START-OF-LOG: 3.0
CALLSIGN: UD9P
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 7541174
NAME: Aleks Polevik
LOCATION: DX
OPERATORS: RA9P
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.79.0
QSO:  7099 PH 2019-03-30 0009 UD9P          59  0001 UT3QD         59  0003
QSO: 14194 PH 2019-03-30 0550 UD9P          59  0594 RT2H          59  0155
QSO: 14194 PH 2019-03-30 0550 UD9P          59  0595 R3AQ          59  0011
QSO: 14194 PH 2019-03-30 0551 UD9P          59  0596 E73FDE        59  0075
QSO: 14194 PH 2019-03-30 0551 UD9P          59  0597 RK2M          59  0008
QSO: 14194 PH 2019-03-30 0551 UD9P          59  0598 RC3C          59  0358
QSO: 14194 PH 2019-03-30 0551 UD9P          59  0599 LN8W          59  0021
QSO: 14194 PH 2019-03-30 0552 UD9P          59  0600 HG1S          59  0019
QSO: 21282 PH 2019-03-30 0552 UD9P          59  0601 A42K          59  0045
QSO: 14194 PH 2019-03-30 0552 UD9P          59  0602 EW8OM         59  0028
QSO: 14194 PH 2019-03-30 0552 UD9P          59  0603 SQ3SPO        59  0041
QSO: 14194 PH 2019-03-30 0553 UD9P          59  0604 SQ5CW         59  0014
QSO: 21251 PH 2019-03-30 0553 UD9P          59  0605 HZ1TT         59  0205
QSO: 14194 PH 2019-03-30 0553 UD9P          59  0606 DL7URH        59  0208
QSO: 14194 PH 2019-03-30 0553 UD9P          59  0607 RW4WA         59  0020
QSO: 14194 PH 2019-03-30 0554 UD9P          59  0608 DJ9ZB         59  0024
QSO: 14194 PH 2019-03-30 0554 UD9P          59  0609 RZ3Q          59  0351
QSO: 14194 PH 2019-03-30 0555 UD9P          59  0610 OL1Z          59  0142
QSO: 14194 PH 2019-03-30 0555 UD9P          59  0611 SP7TEX        59  0006
QSO: 14194 PH 2019-03-30 0555 UD9P          59  0612 EV1R          59  0463
QSO: 14194 PH 2019-03-30 0556 UD9P          59  0613 R4AC          59  0031
QSO: 14194 PH 2019-03-30 0556 UD9P          59  0614 OM8JP         59  0002
QSO: 21191 PH 2019-03-30 0557 UD9P          59  0615 RO9O          59  0058
QSO: 14194 PH 2019-03-30 0557 UD9P          59  0616 OH6K          59  0093
QSO: 14194 PH 2019-03-30 0557 UD9P          59  0617 ES2DJ         59  0003
QSO: 14194 PH 2019-03-30 0558 UD9P          59  0618 UA9XF         59  0044
QSO: 14194 PH 2019-03-30 0558 UD9P          59  0619 DJ5MW         59  0582
QSO: 14194 PH 2019-03-30 0558 UD9P          59  0620 TM5M          59  0072
QSO: 14194 PH 2019-03-30 0559 UD9P          59  0621 SP6NIC        59  0202
QSO: 14194 PH 2019-03-30 0559 UD9P          59  0622 UN4Q          59  0133
QSO: 14194 PH 2019-03-30 0559 UD9P          59  0623 JG4AKL        59  0089
QSO: 14194 PH 2019-03-30 0600 UD9P          59  0624 YO9HP         59  0033
QSO: 14194 PH 2019-03-30 0600 UD9P          59  0625 ES2MC         59  0098
QSO: 14194 PH 2019-03-30 0600 UD9P          59  0626 RA4DR         59  0036
QSO: 14180 PH 2019-03-30 0605 UD9P          59  0627 YP0C          59  0389
QSO: 14182 PH 2019-03-30 0606 UD9P          59  0628 SZ1A          59  0421
QSO: 14193 PH 2019-03-30 0607 UD9P          59  0629 YT1A          59  0097
QSO: 14196 PH 2019-03-30 0607 UD9P          59  0630 HG5A          59  0428
QSO: 14206 PH 2019-03-30 0608 UD9P          59  0631 DL5RBW        59  0016
QSO: 14210 PH 2019-03-30 0609 UD9P          59  0632 IT9XTP        59  0004
QSO: 14215 PH 2019-03-30 0609 UD9P          59  0633 S57AL         59  0364
QSO: 14232 PH 2019-03-30 0611 UD9P          59  0634 YT5A          59  0036
QSO: 14247 PH 2019-03-30 0613 UD9P          59  0635 SN100L        59  0007
QSO: 14247 PH 2019-03-30 0614 UD9P          59  0636 9A775O        59  0233
QSO: 14247 PH 2019-03-30 0615 UD9P          59  0637 HB9IQY        59  0184
QSO: 14247 PH 2019-03-30 0616 UD9P          59  0638 LZ2JA         59  0006
QSO: 14247 PH 2019-03-30 0617 UD9P          59  0639 OM8JP         59  0007
QSO: 14247 PH 2019-03-30 0618 UD9P          59  0640 IZ3ZLT        59  0008
QSO: 14247 PH 2019-03-30 0618 UD9P          59  0641 OL7T          59  0354
QSO: 14247 PH 2019-03-30 0618 UD9P          59  0642 IO9R          59  0034
QSO: 14247 PH 2019-03-30 0619 UD9P          59  0643 OL1Z          59  0157
QSO: 14247 PH 2019-03-30 0619 UD9P          59  0644 LY4L          59  0381
QSO: 14247 PH 2019-03-30 0620 UD9P          59  0645 UA6YN         59  0109
QSO: 14247 PH 2019-03-30 0620 UD9P          59  0646 RW7F          59  0021
QSO: 14247 PH 2019-03-30 0621 UD9P          59  0647 UA4SJO        59  0027
QSO: 14247 PH 2019-03-30 0621 UD9P          59  0648 E72U          59  0019
QSO: 14247 PH 2019-03-30 0622 UD9P          59  0649 YO9CWY        59  0013
QSO: 14247 PH 2019-03-30 0624 UD9P          59  0650 RF9C          59  0064
QSO: 14247 PH 2019-03-30 0624 UD9P          59  0651 SO7M          59  0029
QSO: 14247 PH 2019-03-30 0626 UD9P          59  0652 ES6RW         59  0099
QSO: 14247 PH 2019-03-30 0627 UD9P          59  0653 S53FO         59  0194
QSO: 14247 PH 2019-03-30 0627 UD9P          59  0654 UY2UQ         59  0232
QSO: 14237 PH 2019-03-30 0629 UD9P          59  0655 HA8A          59  0391
QSO: 14232 PH 2019-03-30 0630 UD9P          59  0656 DM70GER       59  0057
QSO: 14207 PH 2019-03-30 0631 UD9P          59  0657 SQ9ORQ        59  0332
QSO: 14199 PH 2019-03-30 0633 UD9P          59  0658 IY5PIS        59  0013
QSO: 14131 PH 2019-03-30 0636 UD9P          59  0659 HG7T          59  0080
QSO: 14139 PH 2019-03-30 0637 UD9P          59  0660 II1A          59  0435
QSO: 14177 PH 2019-03-30 0639 UD9P          59  0661 CN3A          59  0076
QSO: 14220 PH 2019-03-30 0642 UD9P          59  0662 4Z7Z          59  0488
QSO: 14228 PH 2019-03-30 0643 UD9P          59  0663 ED3M          59  0028
QSO: 14262 PH 2019-03-30 0645 UD9P          59  0664 EC1KR         59  0038
QSO: 14279 PH 2019-03-30 0647 UD9P          59  0665 IO5O          59  0771
QSO: 14285 PH 2019-03-30 0647 UD9P          59  0666 LY1R          59  0098
QSO: 14297 PH 2019-03-30 0648 UD9P          59  0667 OK5Z          59  0526
QSO: 14308 PH 2019-03-30 0649 UD9P          59  0668 EB8AH         59  0404
QSO: 14312 PH 2019-03-30 0649 UD9P          59  0669 4L0A          59  0895
QSO: 14315 PH 2019-03-30 0652 UD9P          59  0670 5B4KH         59  0172
QSO: 14321 PH 2019-03-30 0653 UD9P          59  0671 OM70KAP       59  0156
QSO: 14344 PH 2019-03-30 0655 UD9P          59  0672 OZ11A         59  0027
QSO: 14317 PH 2019-03-30 0656 UD9P          59  0673 HB9EOU        59  0010
QSO: 14255 PH 2019-03-30 0659 UD9P          59  0674 EI19RE        59  0053
QSO: 14241 PH 2019-03-30 0700 UD9P          59  0675 EW6W          59  0594
QSO: 14236 PH 2019-03-30 0701 UD9P          59  0676 HA3NU         59  0239
QSO: 14190 PH 2019-03-30 0702 UD9P          59  0677 IK4GRO        59  0059
QSO: 14184 PH 2019-03-30 0703 UD9P          59  0678 UX1UX         59  0015
QSO: 14213 PH 2019-03-30 0705 UD9P          59  0679 R4IB          59  0108
QSO: 14213 PH 2019-03-30 0706 UD9P          59  0680 UR3VKR        59  0061
QSO: 14213 PH 2019-03-30 0706 UD9P          59  0681 RM5F          59  0003
QSO: 14213 PH 2019-03-30 0706 UD9P          59  0682 SE4E          59  0214
QSO: 14213 PH 2019-03-30 0707 UD9P          59  0683 R4FET         59  0035
QSO: 14213 PH 2019-03-30 0707 UD9P          59  0684 YM3KC         59  0001
QSO: 14213 PH 2019-03-30 0707 UD9P          59  0685 UR5ZDZ        59  0029
QSO: 14213 PH 2019-03-30 0708 UD9P          59  0686 LA4O          59  0088
QSO: 14213 PH 2019-03-30 0709 UD9P          59  0687 ED3ST         59  0004
QSO: 14213 PH 2019-03-30 0710 UD9P          59  0688 IZ7ZKV        59  0010
QSO: 14213 PH 2019-03-30 0711 UD9P          59  0689 OH6UX         59  0038
QSO: 14213 PH 2019-03-30 0711 UD9P          59  0690 LY2XW         59  0020
QSO: 14213 PH 2019-03-30 0711 UD9P          59  0691 RY4A          59  0022
QSO: 14213 PH 2019-03-30 0712 UD9P          59  0692 PD5S          59  0008
QSO: 14213 PH 2019-03-30 0712 UD9P          59  0693 S53MM         59  0337
QSO: 14213 PH 2019-03-30 0712 UD9P          59  0694 LY2BKT        59  0202
QSO: 14213 PH 2019-03-30 0713 UD9P          59  0695 S58WW         59  0167
QSO: 14213 PH 2019-03-30 0713 UD9P          59  0696 G7VVE         59  0005
QSO: 21204 PH 2019-03-30 0713 UD9P          59  0697 ZR2A          59  0048
QSO: 14213 PH 2019-03-30 0714 UD9P          59  0698 LY5G          59  0028
QSO: 21204 PH 2019-03-30 0714 UD9P          59  0699 A61ZX         59  0049
QSO: 14213 PH 2019-03-30 0714 UD9P          59  0700 US5QUB        59  0117
QSO: 14213 PH 2019-03-30 0715 UD9P          59  0701 PD0PVL        59  0006
QSO: 14213 PH 2019-03-30 0715 UD9P          59  0702 OK1TD         59  0025
QSO: 14213 PH 2019-03-30 0716 UD9P          59  0703 DB4LI         59  0001
QSO: 14213 PH 2019-03-30 0717 UD9P          59  0704 SP3A          59  0029
QSO: 14213 PH 2019-03-30 0717 UD9P          59  0705 UR4QFP        59  0053
QSO: 14213 PH 2019-03-30 0718 UD9P          59  0706 TM3Z          59  0374
QSO: 14213 PH 2019-03-30 0718 UD9P          59  0707 UB1AHY        59  0013
QSO: 14213 PH 2019-03-30 0719 UD9P          59  0708 4Z5FW         59  0011
QSO: 14213 PH 2019-03-30 0719 UD9P          59  0709 OL7T          59  0403
QSO: 14213 PH 2019-03-30 0720 UD9P          59  0710 UX3IT         59  0023
QSO: 21237 PH 2019-03-30 0720 UD9P          59  0712 4Z7Z          59  0551
QSO: 14213 PH 2019-03-30 0720 UD9P          59  0711 SP2AWJ        59  0011
QSO: 21237 PH 2019-03-30 0721 UD9P          59  0713 A65CR         59  0054
QSO: 14213 PH 2019-03-30 0721 UD9P          59  0714 PD2DVB        59  0014
QSO: 21237 PH 2019-03-30 0721 UD9P          59  0715 4X0A          59  0007
QSO: 14213 PH 2019-03-30 0722 UD9P          59  0716 RX3VF         59  0045
QSO: 14213 PH 2019-03-30 0722 UD9P          59  0717 RA4LBS        59  0013
QSO: 14213 PH 2019-03-30 0722 UD9P          59  0718 R2GB          59  0019
QSO: 14213 PH 2019-03-30 0724 UD9P          59  0719 G4FKG         59  0016
QSO: 14213 PH 2019-03-30 0724 UD9P          59  0720 R3OM          59  0077
QSO: 14213 PH 2019-03-30 0724 UD9P          59  0721 GW5L          59  0002
QSO: 14213 PH 2019-03-30 0725 UD9P          59  0722 YQ6A          59  0344
QSO: 14213 PH 2019-03-30 0725 UD9P          59  0723 RC1W          59  0043
QSO: 14213 PH 2019-03-30 0725 UD9P          59  0724 IR4B          59  0009
QSO: 14213 PH 2019-03-30 0726 UD9P          59  0725 UA3RKK        59  0033
QSO: 14213 PH 2019-03-30 0726 UD9P          59  0726 UT7IS         59  0009
QSO: 14213 PH 2019-03-30 0727 UD9P          59  0727 LY2TS         59  0047
QSO: 14213 PH 2019-03-30 0727 UD9P          59  0728 IK5IFH        59  0023
QSO: 14213 PH 2019-03-30 0727 UD9P          59  0729 EW1TZ         59  0049
QSO: 14213 PH 2019-03-30 0728 UD9P          59  0730 OK2MBP        59  0225
QSO: 14213 PH 2019-03-30 0728 UD9P          59  0731 OK1TA         59  0090
QSO: 14213 PH 2019-03-30 0728 UD9P          59  0732 9A1AA         59  0471
QSO: 14213 PH 2019-03-30 0729 UD9P          59  0733 HB90CXZ       59  0155
QSO: 14213 PH 2019-03-30 0729 UD9P          59  0734 HA8IB         59  0030
QSO: 14213 PH 2019-03-30 0729 UD9P          59  0735 ON1TO         59  0236
QSO: 14213 PH 2019-03-30 0730 UD9P          59  0736 OH1TD         59  0029
QSO: 14213 PH 2019-03-30 0730 UD9P          59  0737 OK2KR         59  0003
QSO: 14213 PH 2019-03-30 0730 UD9P          59  0738 YU2A          59  0132
QSO: 14213 PH 2019-03-30 0731 UD9P          59  0739 IK7NXU        59  0094
QSO: 14213 PH 2019-03-30 0731 UD9P          59  0740 SC3A          59  0075
QSO: 14213 PH 2019-03-30 0732 UD9P          59  0741 OM3HT         59  0078
QSO: 14213 PH 2019-03-30 0732 UD9P          59  0742 LZ73A         59  1017
QSO: 14213 PH 2019-03-30 0733 UD9P          59  0743 SP6CZ         59  0011
QSO: 14213 PH 2019-03-30 0733 UD9P          59  0744 SN2B          59  0076
QSO: 14213 PH 2019-03-30 0733 UD9P          59  0745 IO3F          59  0086
QSO: 14213 PH 2019-03-30 0733 UD9P          59  0746 9A1CFR        59  0039
QSO: 14213 PH 2019-03-30 0734 UD9P          59  0747 DL6MIG        59  0098
QSO: 14213 PH 2019-03-30 0734 UD9P          59  0748 TM5T          59  0040
QSO: 14213 PH 2019-03-30 0734 UD9P          59  0749 R2ZCA         59  0035
QSO: 14213 PH 2019-03-30 0734 UD9P          59  0750 PB5X          59  0001
QSO: 14213 PH 2019-03-30 0735 UD9P          59  0751 ED4A          59  0020
QSO: 14213 PH 2019-03-30 0735 UD9P          59  0752 DL9GS         59  0036
QSO: 14213 PH 2019-03-30 0736 UD9P          59  0753 JA3QOS        59  0120
QSO: 14213 PH 2019-03-30 0736 UD9P          59  0754 M0PKZ         59  0010
QSO: 14213 PH 2019-03-30 0736 UD9P          59  0755 UY3U          59  0012
QSO: 14213 PH 2019-03-30 0737 UD9P          59  0756 YO4RST        59  0024
QSO: 14213 PH 2019-03-30 0737 UD9P          59  0757 RK3IT         59  0038
QSO: 14213 PH 2019-03-30 0737 UD9P          59  0758 SE3X          59  0084
QSO: 14213 PH 2019-03-30 0738 UD9P          59  0759 B4T           59  0354
QSO: 14213 PH 2019-03-30 0738 UD9P          59  0760 SP2KPD        59  0282
QSO: 14213 PH 2019-03-30 0738 UD9P          59  0761 IW1FRU        59  0021
QSO: 14213 PH 2019-03-30 0739 UD9P          59  0762 4X4LF         59  0006
QSO: 14213 PH 2019-03-30 0739 UD9P          59  0763 IK2YCW        59  0121
QSO: 14213 PH 2019-03-30 0739 UD9P          59  0764 SO4R          59  0069
QSO: 14213 PH 2019-03-30 0740 UD9P          59  0765 DL0DX         59  0382
QSO: 14213 PH 2019-03-30 0740 UD9P          59  0766 PD5S          59  0016
QSO: 14213 PH 2019-03-30 0740 UD9P          59  0767 OZ1IVM        59  0148
QSO: 14213 PH 2019-03-30 0741 UD9P          59  0768 G8X           59  0039
QSO: 14213 PH 2019-03-30 0742 UD9P          59  0769 TC3B          59  0033
QSO: 14213 PH 2019-03-30 0742 UD9P          59  0770 JJ0JML        59  0242
QSO: 21224 PH 2019-03-30 0743 UD9P          59  0771 LZ9V          59  0008
QSO: 21224 PH 2019-03-30 0744 UD9P          59  0772 4Z4AK         59  0215
QSO: 14213 PH 2019-03-30 0744 UD9P          59  0773 OK1CLD        59  0042
QSO: 21224 PH 2019-03-30 0745 UD9P          59  0774 LZ1GU         59  0008
QSO: 14213 PH 2019-03-30 0745 UD9P          59  0775 PD0PVL        59  0021
QSO: 14213 PH 2019-03-30 0745 UD9P          59  0776 R9CD          59  0066
QSO: 21224 PH 2019-03-30 0745 UD9P          59  0777 4X1OM         59  0001
QSO: 14213 PH 2019-03-30 0745 UD9P          59  0778 R3AAA         59  0019
QSO: 14213 PH 2019-03-30 0746 UD9P          59  0779 M0VCB         59  0099
QSO: 14213 PH 2019-03-30 0746 UD9P          59  0780 ON8SAT        59  0130
QSO: 14213 PH 2019-03-30 0747 UD9P          59  0781 IU3BTY        59  0035
QSO: 14213 PH 2019-03-30 0747 UD9P          59  0782 S50R          59  0103
QSO: 14213 PH 2019-03-30 0748 UD9P          59  0783 DF2RG         59  0063
QSO: 14213 PH 2019-03-30 0748 UD9P          59  0784 EW8DX         59  0259
QSO: 21224 PH 2019-03-30 0749 UD9P          59  0785 7Z1IS         59  0031
QSO: 14213 PH 2019-03-30 0749 UD9P          59  0786 S50L          59  0118
QSO: 14213 PH 2019-03-30 0750 UD9P          59  0787 YL2QV         59  0028
QSO: 14213 PH 2019-03-30 0750 UD9P          59  0788 OK1QA         59  0047
QSO: 14213 PH 2019-03-30 0751 UD9P          59  0789 EE1B          59  0004
QSO: 14213 PH 2019-03-30 0751 UD9P          59  0790 F5DRD         59  0015
QSO: 14213 PH 2019-03-30 0751 UD9P          59  0791 UA1F          59  0080
QSO: 14213 PH 2019-03-30 0752 UD9P          59  0792 UT7E          59  0017
QSO: 14213 PH 2019-03-30 0752 UD9P          59  0793 DL8AAE        59  0015
QSO: 14213 PH 2019-03-30 0753 UD9P          59  0794 S50LD         59  0182
QSO: 14213 PH 2019-03-30 0753 UD9P          59  0795 D1DX          59  0024
QSO: 14213 PH 2019-03-30 0753 UD9P          59  0796 R3XA          59  0281
QSO: 14213 PH 2019-03-30 0754 UD9P          59  0797 F8KGH         59  0120
QSO: 14213 PH 2019-03-30 0754 UD9P          59  0798 F4GTT         59  0120
QSO: 14213 PH 2019-03-30 0754 UD9P          59  0799 SB7W          59  0054
QSO: 14213 PH 2019-03-30 0755 UD9P          59  0800 DL7VX         59  0060
QSO: 14213 PH 2019-03-30 0755 UD9P          59  0801 DR19RGD       59  0042
QSO: 14213 PH 2019-03-30 0755 UD9P          59  0802 DK2OY         59  0444
QSO: 14213 PH 2019-03-30 0756 UD9P          59  0803 DJ5IW         59  0013
QSO: 14213 PH 2019-03-30 0757 UD9P          59  0804 OT5A          59  0048
QSO: 14213 PH 2019-03-30 0757 UD9P          59  0805 OL0W          59  0254
QSO: 14213 PH 2019-03-30 0757 UD9P          59  0806 UA4PAN        59  0048
QSO: 14213 PH 2019-03-30 0757 UD9P          59  0807 U1BD          59  0047
QSO: 14213 PH 2019-03-30 0758 UD9P          59  0808 JA4GGR        59  0206
QSO: 14213 PH 2019-03-30 0758 UD9P          59  0809 HG8C          59  0121
QSO: 14213 PH 2019-03-30 0759 UD9P          59  0810 JE1RXJ        59  0202
QSO: 14213 PH 2019-03-30 0759 UD9P          59  0811 ES1BH         59  0062
QSO: 14213 PH 2019-03-30 0759 UD9P          59  0812 EW3LN         59  0022
QSO: 14213 PH 2019-03-30 0759 UD9P          59  0813 RW9XU         59  0024
QSO: 14213 PH 2019-03-30 0800 UD9P          59  0814 S52OW         59  0012
QSO: 14213 PH 2019-03-30 0800 UD9P          59  0815 ON5GQ         59  0019
QSO: 14213 PH 2019-03-30 0801 UD9P          59  0816 YL6W          59  0505
QSO: 14213 PH 2019-03-30 0801 UD9P          59  0817 SQ5PMB        59  0148
QSO: 14213 PH 2019-03-30 0801 UD9P          59  0818 OK2TS         59  0010
QSO: 14213 PH 2019-03-30 0802 UD9P          59  0819 ED7O          59  0482
QSO: 14213 PH 2019-03-30 0803 UD9P          59  0820 F6DZU         59  0176
QSO: 14213 PH 2019-03-30 0803 UD9P          59  0821 DH1TST        59  0136
QSO: 14213 PH 2019-03-30 0803 UD9P          59  0822 EW8LM         59  0073
QSO: 14213 PH 2019-03-30 0804 UD9P          59  0823 LZ7PW         59  0029
QSO: 14213 PH 2019-03-30 0804 UD9P          59  0824 R3PIQ         59  0008
QSO: 14213 PH 2019-03-30 0804 UD9P          59  0825 UX5UN         59  0033
QSO: 14213 PH 2019-03-30 0805 UD9P          59  0826 ON6LR         59  0038
QSO: 14213 PH 2019-03-30 0805 UD9P          59  0827 OE5CWO/P      59  0006
QSO: 14213 PH 2019-03-30 0805 UD9P          59  0828 IZ0OTV        59  0058
QSO: 14213 PH 2019-03-30 0806 UD9P          59  0829 RJ7A          59  0053
QSO: 14213 PH 2019-03-30 0807 UD9P          59  0830 ON7VG         59  0013
QSO: 14213 PH 2019-03-30 0807 UD9P          59  0831 OE2GBP        59  0004
QSO: 14213 PH 2019-03-30 0808 UD9P          59  0832 OU2V          59  0092
QSO: 14213 PH 2019-03-30 0808 UD9P          59  0833 2E0UDX        59  0021
QSO: 14213 PH 2019-03-30 0808 UD9P          59  0834 DL1STG        59  0074
QSO: 14213 PH 2019-03-30 0809 UD9P          59  0835 OK1K          59  0034
QSO: 14213 PH 2019-03-30 0809 UD9P          59  0836 GB2GP         59  0315
QSO: 14213 PH 2019-03-30 0810 UD9P          59  0837 HG6R          59  0008
QSO: 14213 PH 2019-03-30 0810 UD9P          59  0838 RN4SN         59  0087
QSO: 14213 PH 2019-03-30 0810 UD9P          59  0839 E77M          59  0033
QSO: 14213 PH 2019-03-30 0811 UD9P          59  0840 ON8UK         59  0006
QSO: 14213 PH 2019-03-30 0811 UD9P          59  0841 DP7D          59  0085
QSO: 14213 PH 2019-03-30 0812 UD9P          59  0842 IN3EQV        59  0006
QSO: 14213 PH 2019-03-30 0813 UD9P          59  0843 EA1DHB        59  0003
QSO: 14213 PH 2019-03-30 0813 UD9P          59  0844 HB9FUX        59  0018
QSO: 14213 PH 2019-03-30 0813 UD9P          59  0845 DL3LAB        59  0004
QSO: 14213 PH 2019-03-30 0814 UD9P          59  0846 SE6W          59  0106
QSO: 14213 PH 2019-03-30 0814 UD9P          59  0847 EA3HJO        59  0018
QSO: 14213 PH 2019-03-30 0814 UD9P          59  0848 OH5BQ         59  0038
QSO: 14213 PH 2019-03-30 0814 UD9P          59  0849 R1NU          59  0018
QSO: 14213 PH 2019-03-30 0815 UD9P          59  0850 S55N          59  0009
QSO: 14213 PH 2019-03-30 0815 UD9P          59  0851 RA3DJA        59  0016
QSO: 14213 PH 2019-03-30 0815 UD9P          59  0852 SN9A          59  0238
QSO: 14213 PH 2019-03-30 0816 UD9P          59  0853 RM4A          59  0028
QSO: 14213 PH 2019-03-30 0817 UD9P          59  0854 2E0EPB        59  0018
QSO: 14213 PH 2019-03-30 0817 UD9P          59  0855 OH7MFO        59  0141
QSO: 14213 PH 2019-03-30 0817 UD9P          59  0856 M0PGX         59  0012
QSO: 14213 PH 2019-03-30 0818 UD9P          59  0857 RM4HZ         59  0506
QSO: 14213 PH 2019-03-30 0818 UD9P          59  0858 DL9DM         59  0040
QSO: 14213 PH 2019-03-30 0818 UD9P          59  0859 EO3Q          59  0016
QSO: 21255 PH 2019-03-30 0819 UD9P          59  0860 YC9FAR        59  0141
QSO: 14213 PH 2019-03-30 0819 UD9P          59  0861 RG1A          59  0050
QSO: 14213 PH 2019-03-30 0820 UD9P          59  0862 OM1AKU        59  0031
QSO: 14213 PH 2019-03-30 0821 UD9P          59  0863 DL9JBN        59  0033
QSO: 14213 PH 2019-03-30 0821 UD9P          59  0864 HA5BA         59  0007
QSO: 14213 PH 2019-03-30 0822 UD9P          59  0865 UA9FKH        59  0043
QSO: 14213 PH 2019-03-30 0823 UD9P          59  0866 M7K           59  0200
QSO: 14213 PH 2019-03-30 0823 UD9P          59  0867 S51F          59  0018
QSO: 14213 PH 2019-03-30 0823 UD9P          59  0868 LY3BB         59  0047
QSO: 14213 PH 2019-03-30 0824 UD9P          59  0869 OK1DLX        59  0009
QSO: 14213 PH 2019-03-30 0824 UD9P          59  0870 JE1LFX        59  0216
QSO: 21236 PH 2019-03-30 0825 UD9P          59  0872 YB1AR         59  0256
QSO: 14213 PH 2019-03-30 0825 UD9P          59  0871 DC8TT         59  0043
QSO: 14213 PH 2019-03-30 0826 UD9P          59  0873 YU1HFG        59  0007
QSO: 14213 PH 2019-03-30 0826 UD9P          59  0874 DL4WA         59  0082
QSO: 14213 PH 2019-03-30 0826 UD9P          59  0875 SP2AYC        59  0018
QSO: 14213 PH 2019-03-30 0827 UD9P          59  0876 R7GU          59  0023
QSO: 21252 PH 2019-03-30 0828 UD9P          59  0878 YB2IQ         59  0177
QSO: 14213 PH 2019-03-30 0828 UD9P          59  0877 UY5TE         59  0001
QSO: 14213 PH 2019-03-30 0828 UD9P          59  0879 PA7RA         59  0022
QSO: 14213 PH 2019-03-30 0829 UD9P          59  0880 F6EXV         59  0008
QSO: 14213 PH 2019-03-30 0831 UD9P          59  0881 F2VX          59  0008
QSO: 14213 PH 2019-03-30 0832 UD9P          59  0882 DL1LRI        59  0007
QSO: 14213 PH 2019-03-30 0832 UD9P          59  0883 SQ9KDT        59  0159
QSO: 14213 PH 2019-03-30 0832 UD9P          59  0884 IW1RHS        59  0057
QSO: 14213 PH 2019-03-30 0833 UD9P          59  0885 DK0WAE        59  0049
QSO: 14213 PH 2019-03-30 0834 UD9P          59  0886 LA5LJA        59  0027
QSO: 14213 PH 2019-03-30 0834 UD9P          59  0887 F4FTA         59  0064
QSO: 14213 PH 2019-03-30 0835 UD9P          59  0888 DR6R          59  0111
QSO: 14213 PH 2019-03-30 0835 UD9P          59  0889 SN100L        59  0059
QSO: 14213 PH 2019-03-30 0836 UD9P          59  0890 PE1EWR        59  0114
QSO: 14213 PH 2019-03-30 0836 UD9P          59  0891 OH7MFO        59  0160
QSO: 14213 PH 2019-03-30 0839 UD9P          59  0892 EI5IQ         59  0003
QSO: 14213 PH 2019-03-30 0839 UD9P          59  0893 OH3FM         59  0010
QSO: 14213 PH 2019-03-30 0840 UD9P          59  0894 LZ3SD         59  0139
QSO: 14213 PH 2019-03-30 0840 UD9P          59  0895 OM7RU         59  0343
QSO: 14213 PH 2019-03-30 0840 UD9P          59  0896 DG1PM         59  0050
QSO: 14213 PH 2019-03-30 0841 UD9P          59  0897 BD5FFK        59  0124
QSO: 14213 PH 2019-03-30 0842 UD9P          59  0898 JA1AGE        59  0005
QSO: 14213 PH 2019-03-30 0842 UD9P          59  0899 PF1SCT        59  0038
QSO: 14213 PH 2019-03-30 0842 UD9P          59  0900 DJ7UD         59  0021
QSO: 14213 PH 2019-03-30 0842 UD9P          59  0901 UA3BL         59  0321
QSO: 14213 PH 2019-03-30 0843 UD9P          59  0902 DJ1AA         59  0014
QSO: 14213 PH 2019-03-30 0843 UD9P          59  0903 RK3IT         59  0072
QSO: 14213 PH 2019-03-30 0843 UD9P          59  0904 IR6T          59  0153
QSO: 14213 PH 2019-03-30 0844 UD9P          59  0905 BY3GA         59  0136
QSO: 14213 PH 2019-03-30 0844 UD9P          59  0906 SP5PRF        59  0034
QSO: 14213 PH 2019-03-30 0845 UD9P          59  0907 SM3EAE        59  0027
QSO: 14213 PH 2019-03-30 0845 UD9P          59  0908 EI4GNB        59  0093
QSO: 14213 PH 2019-03-30 0845 UD9P          59  0909 JA3QOS        59  0142
QSO: 14213 PH 2019-03-30 0846 UD9P          59  0910 JA0ARF        59  0060
QSO: 14213 PH 2019-03-30 0846 UD9P          59  0911 JS2LGN        59  0190
QSO: 14213 PH 2019-03-30 0846 UD9P          59  0912 LY2MM         59  0138
QSO:  7136 PH 2019-03-30 0847 UD9P          59  0913 ES5TV         59  0946
QSO: 14213 PH 2019-03-30 0847 UD9P          59  0914 PH0AS         59  0080
QSO: 14213 PH 2019-03-30 0847 UD9P          59  0915 RC6U          59  0812
QSO: 14213 PH 2019-03-30 0847 UD9P          59  0916 EE1B          59  0041
QSO: 14213 PH 2019-03-30 0848 UD9P          59  0917 DL1ATZ        59  0248
QSO: 14213 PH 2019-03-30 0848 UD9P          59  0918 ON7AH         59  0004
