START-OF-LOG: 3.0
CALLSIGN: EI4GNB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 521100
NAME: tim hannigan
LOCATION: DX
OPERATORS: EI4GNB
CLUB:
CERTIFICATE: NO
CREATED-BY: SD by EI5DI
SOAPBOX: amazing how confusing things get when you accidentally enable VOX!!
QSO:  7147 PH 2019-03-30 2140 EI4GNB        59   322   EW6W          59  1578
QSO:  7144 PH 2019-03-30 2141 EI4GNB        59   323   HA8A          59   940
QSO:  7141 PH 2019-03-30 2144 EI4GNB        59   324   HB9EOU        59   681
QSO:  7000 PH 2019-03-30 2145 EI4GNB        59   325   S51CK         59   739
QSO:  7135 PH 2019-03-30 2148 EI4GNB        59   326   NE1C          59   568
QSO:  7130 PH 2019-03-30 2150 EI4GNB        59   327   VC2Z          59  1235
QSO:  7129 PH 2019-03-30 2152 EI4GNB        59   328   NN2DX         59  2112
QSO:  7120 PH 2019-03-30 2153 EI4GNB        59   329   LY5R          59  1245
QSO:  7114 PH 2019-03-30 2159 EI4GNB        59   330   IS0SWW        59   417
QSO:  7111 PH 2019-03-30 2202 EI4GNB        59   331   S50X          59   360
QSO:  7108 PH 2019-03-30 2206 EI4GNB        59   332   SQ9JYK        59   197
QSO:  7108 PH 2019-03-30 2209 EI4GNB        59   333   ES7A          59  1513
QSO:  7101 PH 2019-03-30 2212 EI4GNB        59   334   VE3EJ         59  1793
QSO:  7100 PH 2019-03-30 2213 EI4GNB        59   335   UA5L          59  3173
QSO:  7094 PH 2019-03-30 2215 EI4GNB        59   336   EE5V          59  1109
QSO:  7091 PH 2019-03-30 2216 EI4GNB        59   337   RC7KY         59   624
QSO:  7060 PH 2019-03-30 2220 EI4GNB        59   338   S55O          59   872
QSO:  7049 PH 2019-03-30 2221 EI4GNB        59   339   9A1AA         59  1010
QSO:  3603 PH 2019-03-30 2225 EI4GNB        59   340   9A2KI         59   382
QSO:  3606 PH 2019-03-30 2226 EI4GNB        59   341   DJ5MW         59  1768
QSO:  3610 PH 2019-03-30 2227 EI4GNB        59   342   DR50DIG       59   923
QSO:  3614 PH 2019-03-30 2229 EI4GNB        59   343   HB90TOC       59   591
QSO:  3616 PH 2019-03-30 2229 EI4GNB        59   344   M9T           59   239
QSO:  3500 PH 2019-03-30 2230 EI4GNB        59   345   UY2UQ         59   498
QSO:  3500 PH 2019-03-30 2231 EI4GNB        59   346   YO5OHO        59   240
QSO:  3625 PH 2019-03-30 2232 EI4GNB        59   347   DR7B          59   203
QSO:  3627 PH 2019-03-30 2233 EI4GNB        59   348   RT9T/3        59   099
QSO:  3635 PH 2019-03-30 2234 EI4GNB        59   349   TF3T          59   140
QSO:  3640 PH 2019-03-30 2235 EI4GNB        59   350   F4GTD         59   005
QSO:  3641 PH 2019-03-30 2237 EI4GNB        59   351   IU1FSL        59   478
QSO:  3500 PH 2019-03-30 2238 EI4GNB        59   352   KR2AR         59   586
QSO:  3500 PH 2019-03-30 2239 EI4GNB        59   353   OL9R          59   628
QSO:  3663 PH 2019-03-30 2242 EI4GNB        59   354   PE4BAS        59   238
QSO:  3666 PH 2019-03-30 2245 EI4GNB        59   355   IK2YCW        59   599
QSO:  3668 PH 2019-03-30 2246 EI4GNB        59   356   LN8W          59   401
QSO:  3671 PH 2019-03-30 2253 EI4GNB        59   357   ED9E          59   627
QSO:  3674 PH 2019-03-30 2254 EI4GNB        59   358   S56B          59   684
QSO:  3679 PH 2019-03-30 2256 EI4GNB        59   359   HB9EOU        59   662
QSO:  3681 PH 2019-03-30 2300 EI4GNB        59   360   LY71A         59   016
QSO:  3684 PH 2019-03-30 2301 EI4GNB        59   361   DK1FW         59   740
QSO:  3500 PH 2019-03-30 2302 EI4GNB        59   362   UP2L          59  2491
QSO:  3694 PH 2019-03-30 2304 EI4GNB        59   363   LY9A          59   446
QSO:  3696 PH 2019-03-30 2305 EI4GNB        59   364   OM7RU         59   683
QSO:  3700 PH 2019-03-30 2306 EI4GNB        59   365   4L0A          59  2673
QSO:  3702 PH 2019-03-30 2307 EI4GNB        59   366   EU4E          59   544
QSO:  3500 PH 2019-03-30 2309 EI4GNB        59   367   RM2U          59   793
QSO:  3709 PH 2019-03-30 2311 EI4GNB        59   368   SE0X          59   601
QSO:  3712 PH 2019-03-30 2311 EI4GNB        59   369   EE5T          59   101
QSO:  3713 PH 2019-03-30 2313 EI4GNB        59   370   OL7T          59  1019
QSO:  3715 PH 2019-03-30 2314 EI4GNB        59   371   II2S          59   495
QSO:  3721 PH 2019-03-30 2316 EI4GNB        59   372   OK5Z          59  1611
QSO:  3727 PH 2019-03-30 2322 EI4GNB        59   373   D4C           59   604
QSO:  3733 PH 2019-03-30 2323 EI4GNB        59   374   SO4R          59   429
QSO:  3500 PH 2019-03-30 2325 EI4GNB        59   375   CN2CO         59  2957
QSO:  3738 PH 2019-03-30 2328 EI4GNB        59   376   9A1CPB        59  1728
QSO:  3740 PH 2019-03-30 2328 EI4GNB        59   377   OL4C          59  1354
QSO:  3756 PH 2019-03-30 2331 EI4GNB        59   378   YT5A          59   718
QSO:  3762 PH 2019-03-30 2340 EI4GNB        59   379   US2YW         59   903
QSO:  3500 PH 2019-03-30 2344 EI4GNB        59   380   HG5A          59  1876
QSO:  3772 PH 2019-03-30 2347 EI4GNB        59   381   EW6W          59  1764
QSO:  3779 PH 2019-03-30 2348 EI4GNB        59   382   9A5Y          59  2298
QSO:  3781 PH 2019-03-30 2349 EI4GNB        59   383   IO4X          59  2101
QSO:  3500 PH 2019-03-30 2351 EI4GNB        59   384   LZ9W          59   815
QSO:  3793 PH 2019-03-30 2354 EI4GNB        59   385   SP8R          59   921
QSO:  3799 PH 2019-03-30 2356 EI4GNB        59   386   DP7D          59   630
QSO:  1847 PH 2019-03-30 2359 EI4GNB        59   387   OT5A          59   332
QSO:  1868 PH 2019-03-31 0002 EI4GNB        59   388   EI19RE        59   085
QSO:  7047 PH 2019-03-31 0009 EI4GNB        59   389   VE3DZ         59  1542
QSO:  7050 PH 2019-03-31 0009 EI4GNB        59   390   LY5W          59   439
QSO:  7000 PH 2019-03-31 0011 EI4GNB        59   391   EM2Q          59   490
QSO:  7074 PH 2019-03-31 0013 EI4GNB        59   392   RJ4P          59  2007
QSO:  7090 PH 2019-03-31 0016 EI4GNB        59   393   RA4FWA        59   247
QSO:  7102 PH 2019-03-31 0018 EI4GNB        59   394   UN5GM         59   602
QSO:  7104 PH 2019-03-31 0021 EI4GNB        59   395   A42K          59   468
QSO:  7000 PH 2019-03-31 0023 EI4GNB        59   396   IO9A          59  1995
QSO:  7127 PH 2019-03-31 0025 EI4GNB        59   397   RU1A          59  2927
QSO:  7135 PH 2019-03-31 0026 EI4GNB        59   398   AC1U          59  1805
QSO:  7137 PH 2019-03-31 0027 EI4GNB        59   399   OL9Z          59  1089
QSO:  7000 PH 2019-03-31 0045 EI4GNB        59   400   CN3A          59  1366
QSO:  7182 PH 2019-03-31 0049 EI4GNB        59   401   II9P          59  1236
QSO:  7188 PH 2019-03-31 0052 EI4GNB        59   402   II8K          59  2053
QSO:  3795 PH 2019-03-31 0101 EI4GNB        59   403   CN3A          59   728
QSO:  3779 PH 2019-03-31 0103 EI4GNB        59   404   LZ73A         59  3323
QSO:  3773 PH 2019-03-31 0105 EI4GNB        59   405   OM3BH         59  1912
QSO:  3770 PH 2019-03-31 0106 EI4GNB        59   406   II9P          59   486
QSO:  3762 PH 2019-03-31 0109 EI4GNB        59   407   OP4K          59   966
QSO:  3747 PH 2019-03-31 0111 EI4GNB        59   408   HA8A          59  1166
QSO:  3500 PH 2019-03-31 0112 EI4GNB        59   409   CQ3J          59   212
QSO:  3724 PH 2019-03-31 0115 EI4GNB        59   410   3Z7H          59   882
QSO:  3721 PH 2019-03-31 0116 EI4GNB        59   411   OM0M          59  1731
QSO:  3719 PH 2019-03-31 0117 EI4GNB        59   412   F5USK         59   011
QSO:  3717 PH 2019-03-31 0118 EI4GNB        59   413   DA2X          59   845
QSO:  3715 PH 2019-03-31 0119 EI4GNB        59   414   UA5L          59   340
QSO:  3712 PH 2019-03-31 0120 EI4GNB        59   415   SZ1A          59  1540
QSO:  3699 PH 2019-03-31 0128 EI4GNB        59   416   S51YI         59   811
QSO:  3687 PH 2019-03-31 0130 EI4GNB        59   417   VO1AX         59   442
QSO:  3684 PH 2019-03-31 0131 EI4GNB        59   418   HG7T          59   985
QSO:  3677 PH 2019-03-31 0134 EI4GNB        59   419   YP8T          59  1725
QSO:  3669 PH 2019-03-31 0137 EI4GNB        59   420   UR5TM         59   553
QSO:  3657 PH 2019-03-31 0138 EI4GNB        59   421   LY3BB         59   387
QSO:  3653 PH 2019-03-31 0139 EI4GNB        59   422   DB2B          59   524
QSO:  3642 PH 2019-03-31 0141 EI4GNB        59   423   S50LD         59   420
QSO:  3627 PH 2019-03-31 0143 EI4GNB        59   424   LY5YY         59   181
QSO:  3609 PH 2019-03-31 0145 EI4GNB        59   425   9A3W          59   947
QSO:  3603 PH 2019-03-31 0146 EI4GNB        59   426   PG00T         59   729
QSO:  7144 PH 2019-03-31 0151 EI4GNB        59   427   UW1M          59  2033
QSO:  7144 PH 2019-03-31 0153 EI4GNB        59   428   WX3B          59  1177
QSO: 21216 PH 2019-03-31 1045 EI4GNB        59   429   ES7A          59  1960
QSO: 21000 PH 2019-03-31 1050 EI4GNB        59   430   DF5BM         59   017
QSO: 14000 PH 2019-03-31 1056 EI4GNB        59   431   R0AA          59   491
QSO: 14104 PH 2019-03-31 1058 EI4GNB        59   432   RT9A          59   357
QSO: 14106 PH 2019-03-31 1058 EI4GNB        59   433   EA2DNR        59   713
QSO: 14116 PH 2019-03-31 1101 EI4GNB        59   434   RU0A          59   864
QSO: 14123 PH 2019-03-31 1103 EI4GNB        59   435   9A5O          59   452
QSO: 14132 PH 2019-03-31 1105 EI4GNB        59   436   FG4KH         59   845
QSO: 14136 PH 2019-03-31 1106 EI4GNB        59   437   S57DX         59  1467
QSO: 14140 PH 2019-03-31 1107 EI4GNB        59   438   PJ4K          59  3941
QSO: 14151 PH 2019-03-31 1109 EI4GNB        59   439   LY9Y          59  1105
QSO: 14162 PH 2019-03-31 1115 EI4GNB        59   440   SM5S          59   158
QSO: 14172 PH 2019-03-31 1129 EI4GNB        59   441   RM2U          59  1118
QSO: 14174 PH 2019-03-31 1130 EI4GNB        59   442   RN4W          59   152
QSO: 14000 PH 2019-03-31 1130 EI4GNB        59   443   SO4R          59   660
QSO: 14181 PH 2019-03-31 1132 EI4GNB        59   444   LY2MM         59   745
QSO: 14208 PH 2019-03-31 1137 EI4GNB        59   445   RZ3Z          59   918
QSO: 14000 PH 2019-03-31 1139 EI4GNB        59   446   UW1M          59  2765
QSO: 14224 PH 2019-03-31 1142 EI4GNB        59   447   RM9I          59  2657
QSO: 14227 PH 2019-03-31 1143 EI4GNB        59   448   YL2SM         59  1085
QSO: 14000 PH 2019-03-31 1145 EI4GNB        59   449   DJ5AN         59   845
QSO: 14237 PH 2019-03-31 1146 EI4GNB        59   450   EW5Z          59  2275
QSO: 14238 PH 2019-03-31 1147 EI4GNB        59   451   RW2F          59  1653
QSO: 14240 PH 2019-03-31 1150 EI4GNB        59   452   PJ2T          59  1120
QSO: 14267 PH 2019-03-31 1158 EI4GNB        59   453   RN3Z          59   051
QSO: 14267 PH 2019-03-31 1159 EI4GNB        59   454   UA3BL         59   883
QSO: 14267 PH 2019-03-31 1204 EI4GNB        59   455   YO3FFF        59   115
QSO: 14000 PH 2019-03-31 1208 EI4GNB        59   456   LY5G          59   235
QSO: 14338 PH 2019-03-31 1212 EI4GNB        59   457   9A5Y          59  3002
QSO: 14336 PH 2019-03-31 1213 EI4GNB        59   458   DL5YM         59   349
QSO: 14330 PH 2019-03-31 1214 EI4GNB        59   459   OG6N          59   997
QSO: 14327 PH 2019-03-31 1216 EI4GNB        59   460   EA2LMI        59  1347
QSO: 14000 PH 2019-03-31 1216 EI4GNB        59   461   S58Y          59  1954
QSO: 14000 PH 2019-03-31 1218 EI4GNB        59   462   YL2CI         59   647
QSO: 14313 PH 2019-03-31 1220 EI4GNB        59   463   5B4KH         59   427
QSO: 14310 PH 2019-03-31 1220 EI4GNB        59   464   DM9EE         59   067
QSO: 14308 PH 2019-03-31 1221 EI4GNB        59   465   OE6Z          59  1506
QSO: 14303 PH 2019-03-31 1222 EI4GNB        59   466   EF1W          59   598
QSO: 14000 PH 2019-03-31 1224 EI4GNB        59   467   EE7R          59   217
QSO: 14292 PH 2019-03-31 1225 EI4GNB        59   468   EC2DX         59  2299
QSO: 14285 PH 2019-03-31 1227 EI4GNB        59   469   DP7D          59   879
QSO: 14000 PH 2019-03-31 1228 EI4GNB        59   470   DJ1AA         59   606
QSO: 14277 PH 2019-03-31 1229 EI4GNB        59   471   EW6W          59  2307
QSO: 14262 PH 2019-03-31 1234 EI4GNB        59   472   9A73A         59  2181
QSO: 14000 PH 2019-03-31 1236 EI4GNB        59   473   EA5DFV        59  1601
QSO: 14244 PH 2019-03-31 1237 EI4GNB        59   474   S57AL         59  1379
QSO: 14236 PH 2019-03-31 1241 EI4GNB        59   475   S50LD         59   541
QSO: 14218 PH 2019-03-31 1249 EI4GNB        59   476   RO5F          59  1035
QSO: 14000 PH 2019-03-31 1250 EI4GNB        59   477   NR4AA         59  1351
QSO: 14207 PH 2019-03-31 1251 EI4GNB        59   478   RM3DA         59  1278
QSO: 14000 PH 2019-03-31 1251 EI4GNB        59   479   IZ6BXV        59   108
QSO: 14199 PH 2019-03-31 1252 EI4GNB        59   480   II2S          59   915
QSO: 14197 PH 2019-03-31 1253 EI4GNB        59   481   IR6T          59  1480
QSO: 14192 PH 2019-03-31 1256 EI4GNB        59   482   RN7F          59   173
QSO: 14000 PH 2019-03-31 1256 EI4GNB        59   483   DP6T          59  1457
QSO: 14174 PH 2019-03-31 1300 EI4GNB        59   484   K3RA          59  1256
QSO: 14169 PH 2019-03-31 1301 EI4GNB        59   485   IQ4FA         59   806
QSO: 14000 PH 2019-03-31 1302 EI4GNB        59   486   RC5Z          59   938
QSO: 14157 PH 2019-03-31 1304 EI4GNB        59   487   NY6DX         59   552
QSO: 14000 PH 2019-03-31 1306 EI4GNB        59   488   OH73ELK       59   800
QSO: 14146 PH 2019-03-31 1307 EI4GNB        59   489   YT7E          59   214
QSO: 14145 PH 2019-03-31 1308 EI4GNB        59   490   IW9CHX        59   700
QSO: 14140 PH 2019-03-31 1309 EI4GNB        59   491   UT5EL         59   750
QSO: 14139 PH 2019-03-31 1309 EI4GNB        59   492   R125IL        59   629
QSO: 14133 PH 2019-03-31 1310 EI4GNB        59   493   YO2LEA        59   395
QSO: 14000 PH 2019-03-31 1311 EI4GNB        59   494   IR9Z          59   854
QSO: 14122 PH 2019-03-31 1314 EI4GNB        59   495   EE5V          59  1552
QSO: 14000 PH 2019-03-31 1315 EI4GNB        59   496   DR1X          59  1139
QSO: 14106 PH 2019-03-31 1318 EI4GNB        59   497   OH1VR         59   406
QSO: 14103 PH 2019-03-31 1320 EI4GNB        59   498   4Z4DX         59   498
QSO: 14118 PH 2019-03-31 1426 EI4GNB        59   499   IR7R          59   348
QSO: 14131 PH 2019-03-31 1428 EI4GNB        59   500   VA3WW         59   337
QSO: 14138 PH 2019-03-31 1429 EI4GNB        59   501   UD4F          59  1830
QSO: 14144 PH 2019-03-31 1440 EI4GNB        59   502   SP2KPD        59  1076
QSO: 14121 PH 2019-03-31 1453 EI4GNB        59   503   CT3HF         59   229
QSO: 14130 PH 2019-03-31 1454 EI4GNB        59   504   RM4HZ         59  1254
QSO: 14000 PH 2019-03-31 1503 EI4GNB        59   505   KG1E          59   365
QSO: 14161 PH 2019-03-31 1504 EI4GNB        59   506   W8PR          59  1318
QSO: 14176 PH 2019-03-31 1507 EI4GNB        59   507   OM3BH         59  2522
QSO: 14191 PH 2019-03-31 1509 EI4GNB        59   508   UW6E          59   866
QSO: 14191 PH 2019-03-31 1510 EI4GNB        59   509   S53FO         59   557
QSO: 14191 PH 2019-03-31 1510 EI4GNB        59   510   RA3RPS        59   017
QSO: 14191 PH 2019-03-31 1510 EI4GNB        59   511   YO9HP         59   418
QSO: 14000 PH 2019-03-31 1511 EI4GNB        59   512   YU2A          59   364
QSO: 14191 PH 2019-03-31 1513 EI4GNB        59   513   LZ8E          59   308
QSO: 14202 PH 2019-03-31 1518 EI4GNB        59   514   K3WW          59   945
QSO: 14206 PH 2019-03-31 1519 EI4GNB        59   515   CR6P          59  2343
QSO: 14229 PH 2019-03-31 1522 EI4GNB        59   516   R3GM          59   081
QSO: 14274 PH 2019-03-31 1532 EI4GNB        59   517   NR7DX         59  1137
QSO: 14000 PH 2019-03-31 1534 EI4GNB        59   518   E7DX          59  3027
QSO: 14300 PH 2019-03-31 1537 EI4GNB        59   519   UI5R          59   264
QSO: 14303 PH 2019-03-31 1538 EI4GNB        59   520   S53M          59   166
QSO: 14349 PH 2019-03-31 1542 EI4GNB        59   521   K2SSS         59  1015
QSO: 14163 PH 2019-03-31 1608 EI4GNB        59   522   NO7R          59   496
QSO: 14223 PH 2019-03-31 1623 EI4GNB        59   523   DP4X          59   361
QSO: 14229 PH 2019-03-31 1625 EI4GNB        59   524   S52ZW         59   597
QSO: 14170 PH 2019-03-31 1636 EI4GNB        59   525   DD2ML         59   749
QSO: 14179 PH 2019-03-31 1640 EI4GNB        59   526   K9CT          59  1088
QSO: 14000 PH 2019-03-31 1642 EI4GNB        59   527   YT1T          59   697
QSO: 14297 PH 2019-03-31 1652 EI4GNB        59   528   HG8C          59   714
QSO: 14338 PH 2019-03-31 1657 EI4GNB        59   529   KW7Y          59  2561
QSO: 14129 PH 2019-03-31 1702 EI4GNB        59   530   ED9E          59  1081
QSO: 14188 PH 2019-03-31 1708 EI4GNB        59   531   IZ7ECL        59   215
QSO: 14000 PH 2019-03-31 1716 EI4GNB        59   532   7Z1IS         59   903
QSO: 14327 PH 2019-03-31 1723 EI4GNB        59   533   N6AR          59  1278
QSO: 14000 PH 2019-03-31 1724 EI4GNB        59   534   KJ4QHL        59   940
QSO:  7199 PH 2019-03-31 1916 EI4GNB        59   535   SP3P          59   656
QSO:  7174 PH 2019-03-31 1936 EI4GNB        59   536   EF9Z          59  3153
QSO:  7000 PH 2019-03-31 1943 EI4GNB        59   537   OZ1KEF        59   490
QSO:  7158 PH 2019-03-31 1944 EI4GNB        59   538   9A1CPB        59  2684
QSO:  7153 PH 2019-03-31 1945 EI4GNB        59   539   IK2YCW        59  1268
QSO:  7140 PH 2019-03-31 1949 EI4GNB        59   540   SP2KPD        59  1163
QSO:  7127 PH 2019-03-31 1952 EI4GNB        59   541   IZ6BXV        59   159
QSO:  7000 PH 2019-03-31 2001 EI4GNB        59   542   IU1FSL        59   688
QSO:  7112 PH 2019-03-31 2002 EI4GNB        59   543   OM7RU         59  1113
QSO:  7000 PH 2019-03-31 2042 EI4GNB        59   544   RX3APM        59  2503
QSO:  7103 PH 2019-03-31 2044 EI4GNB        59   545   OZ1ACB        59   313
QSO:  7000 PH 2019-03-31 2045 EI4GNB        59   546   DK1KC         59   617
QSO:  7103 PH 2019-03-31 2049 EI4GNB        59   547   OK1BLU        59   245
QSO:  7056 PH 2019-03-31 2052 EI4GNB        59   548   SI9AM         59  1187
QSO:  7060 PH 2019-03-31 2054 EI4GNB        59   549   OH8WW         59   295
QSO:  7083 PH 2019-03-31 2058 EI4GNB        59   550   IQ8SN         59  1711
QSO:  7085 PH 2019-03-31 2059 EI4GNB        59   551   EE1I          59   421
QSO:  7000 PH 2019-03-31 2101 EI4GNB        59   552   DL1NKS        59  1166
QSO:  7143 PH 2019-03-31 2103 EI4GNB        59   553   S56X          59  1135
QSO:  7199 PH 2019-03-31 2110 EI4GNB        59   554   LY7Z          59  3230
QSO:  3621 PH 2019-03-31 2112 EI4GNB        59   555   ON4KCY        59   900
QSO:  3625 PH 2019-03-31 2113 EI4GNB        59   556   DK6BA         59   472
QSO:  3634 PH 2019-03-31 2116 EI4GNB        59   557   EW5Z          59  2832
QSO:  3636 PH 2019-03-31 2117 EI4GNB        59   558   9A1AA         59  1550
QSO:  3646 PH 2019-03-31 2119 EI4GNB        59   559   ES3V          59  1122
QSO:  3653 PH 2019-03-31 2120 EI4GNB        59   560   YT0A          59  1998
QSO:  3654 PH 2019-03-31 2121 EI4GNB        59   561   TM3Z          59  1560
QSO:  3500 PH 2019-03-31 2121 EI4GNB        59   562   PC3T          59   455
QSO:  3677 PH 2019-03-31 2124 EI4GNB        59   563   SP4DZT        59   584
QSO:  3686 PH 2019-03-31 2125 EI4GNB        59   564   ON7CL         59  1121
QSO:  3697 PH 2019-03-31 2129 EI4GNB        59   565   EA3QP         59   210
QSO:  3701 PH 2019-03-31 2130 EI4GNB        59   566   II8K          59  3052
QSO:  3716 PH 2019-03-31 2133 EI4GNB        59   567   DH8BQA        59  1468
QSO:  3721 PH 2019-03-31 2135 EI4GNB        59   568   DM5B          59   963
QSO:  3500 PH 2019-03-31 2136 EI4GNB        59   569   ON7HLU        59   987
QSO:  3500 PH 2019-03-31 2137 EI4GNB        59   570   DP6M          59   585
QSO:  3746 PH 2019-03-31 2139 EI4GNB        59   571   DL0DX         59  1374
QSO:  3761 PH 2019-03-31 2142 EI4GNB        59   572   DL4ZA         59   591
QSO:  3500 PH 2019-03-31 2142 EI4GNB        59   573   ES5TV         59  3917
QSO:  3500 PH 2019-03-31 2144 EI4GNB        59   574   LY29A         59  3981
QSO:  3791 PH 2019-03-31 2145 EI4GNB        59   575   LY2FN         59   458
QSO:  7000 PH 2019-03-31 2159 EI4GNB        59   576   EE3E          59   373
QSO:  7000 PH 2019-03-31 2207 EI4GNB        59   577   UI2F          59   296
QSO:  7124 PH 2019-03-31 2210 EI4GNB        59   578   P33W          59  5453
QSO:  7127 PH 2019-03-31 2212 EI4GNB        59   579   WA1LAD        59   115
QSO:  7172 PH 2019-03-31 2217 EI4GNB        59   580   S57AL         59  1950
QSO:  7173 PH 2019-03-31 2219 EI4GNB        59   581   ED5S          59  2003
QSO:  7050 PH 2019-03-31 2229 EI4GNB        59   582   DL3RAR        59   436
QSO:  7050 PH 2019-03-31 2231 EI4GNB        59   583   OK2SGY        59   336
QSO:  7050 PH 2019-03-31 2233 EI4GNB        59   584   EA5EOR        59   232
QSO:  7050 PH 2019-03-31 2234 EI4GNB        59   585   SP5DRE        59   167
QSO:  7098 PH 2019-03-31 2239 EI4GNB        59   586   SZ1A          59  2228
QSO:  7115 PH 2019-03-31 2240 EI4GNB        59   587   OM8A          59  1751
QSO:  7000 PH 2019-03-31 2241 EI4GNB        59   588   D4C           59  1499
QSO:  7146 PH 2019-03-31 2244 EI4GNB        59   589   HG1S          59   857
QSO:  7000 PH 2019-03-31 2248 EI4GNB        59   590   NW1P          59  2903
QSO:  7046 PH 2019-03-31 2253 EI4GNB        59   591   VE9CB         59  3077
QSO:  7063 PH 2019-03-31 2255 EI4GNB        59   592   9K2HN         59  3030
QSO:  7065 PH 2019-03-31 2255 EI4GNB        59   593   LY5Q          59   759
QSO:  7073 PH 2019-03-31 2256 EI4GNB        59   594   EB8AH         59  3526
QSO:  7000 PH 2019-03-31 2259 EI4GNB        59   595   SX2K          59   752
QSO:  7114 PH 2019-03-31 2301 EI4GNB        59   596   IO3F          59  1727
QSO:  1830 PH 2019-03-31 2308 EI4GNB        59   597   M7K           59  2562
QSO:  1844 PH 2019-03-31 2310 EI4GNB        59   598   LY7Z          59  3400
QSO:  1872 PH 2019-03-31 2312 EI4GNB        59   599   LZ9W          59   501
QSO:  1880 PH 2019-03-31 2313 EI4GNB        59   600   HB9EOU        59   168
QSO:  1877 PH 2019-03-31 2316 EI4GNB        59   601   S58Y          59  2409
QSO:  3604 PH 2019-03-31 2318 EI4GNB        59   602   SP2KPD        59  1260
QSO:  3620 PH 2019-03-31 2320 EI4GNB        59   603   SN9L          59  2219
QSO:  3625 PH 2019-03-31 2321 EI4GNB        59   604   DL4SKF        59   484
QSO:  3641 PH 2019-03-31 2322 EI4GNB        59   605   M7K           59  2569
QSO:  3674 PH 2019-03-31 2326 EI4GNB        59   606   UT6CW         59   491
QSO:  3500 PH 2019-03-31 2326 EI4GNB        59   607   HG1S          59   742
QSO:  3701 PH 2019-03-31 2329 EI4GNB        59   608   9A775O        59  1754
QSO:  3725 PH 2019-03-31 2334 EI4GNB        59   609   OV1RR         59   247
QSO:  3726 PH 2019-03-31 2335 EI4GNB        59   610   SQ7CL         59   847
QSO:  3777 PH 2019-03-31 2342 EI4GNB        59   611   7W7W          59  1433
QSO:  3780 PH 2019-03-31 2343 EI4GNB        59   612   HB9CVQ        59   074
QSO:  3792 PH 2019-03-31 2345 EI4GNB        59   613   WU2X          59  3119
QSO:  1845 PH 2019-03-31 2346 EI4GNB        59   614   OP2A          59  1278
QSO:  3607 PH 2019-03-31 2349 EI4GNB        59   615   S54K          59  1694
QSO:  3633 PH 2019-03-31 2351 EI4GNB        59   616   S53BB         59   162
QSO:  3654 PH 2019-03-31 2353 EI4GNB        59   617   OM3IAG        59   336
QSO:  3713 PH 2019-03-31 2357 EI4GNB        59   618   J42L          59  1086
QSO:  3720 PH 2019-03-31 2358 EI4GNB        59   619   EI19RE        59   778
END-OF-LOG:
