START-OF-LOG: 3.0
CALLSIGN: ED9E
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2643275
NAME: CEUTA CONTEST TEAM
LOCATION: DX
OPERATORS: EA9CD EA9ACD EA9ACL EA9ACT EA9AAU EA7KI
CLUB: URE
CERTIFICATE: NO
CREATED-BY: Win-Test 4.24.0
QSO:  3710 PH 2019-03-30 0003 ED9E          59  0001   S5LMM         59  002
QSO: 14153 PH 2019-03-30 1132 ED9E          59  0327   DM9KC         59  030
QSO: 14119 PH 2019-03-30 1138 ED9E          59  0328   HA8IB         59  109
QSO: 14122 PH 2019-03-30 1139 ED9E          59  0329   VE9CB         59  334
QSO: 14130 PH 2019-03-30 1141 ED9E          59  0330   VP5P          59  584
QSO: 14143 PH 2019-03-30 1143 ED9E          59  0331   PZ5RA         59  360
QSO: 14106 PH 2019-03-30 1147 ED9E          59  0332   DL0WM         59  094
QSO: 14106 PH 2019-03-30 1148 ED9E          59  0333   DK1FW         59  253
QSO: 14106 PH 2019-03-30 1149 ED9E          59  0334   TM8A          59  337
QSO: 21227 PH 2019-03-30 1159 ED9E          59  0335   ZZ4A          59  056
QSO: 21237 PH 2019-03-30 1159 ED9E          59  0336   LO5D          59  035
QSO: 21240 PH 2019-03-30 1200 ED9E          59  0337   CV7S          59  040
QSO: 21276 PH 2019-03-30 1201 ED9E          59  0338   ZX5J          59  1014
QSO: 21291 PH 2019-03-30 1201 ED9E          59  0339   PT4A          59  337
QSO: 21306 PH 2019-03-30 1202 ED9E          59  0340   ZR2A          59  131
QSO: 21285 PH 2019-03-30 1202 ED9E          59  0341   ZS6S          59  060
QSO: 21281 PH 2019-03-30 1203 ED9E          59  0342   A42K          59  299
QSO: 21262 PH 2019-03-30 1204 ED9E          59  0343   A61QQ         59  607
QSO: 21300 PH 2019-03-30 1211 ED9E          59  0344   EF9Z          59  1324
QSO: 14126 PH 2019-03-30 1221 ED9E          59  0345   PI4AMF        59  389
QSO: 14134 PH 2019-03-30 1225 ED9E          59  0346   DR19RGD       59  150
QSO:  7143 PH 2019-03-30 1241 ED9E          59  0347   IZ4REF        59  326
QSO:  7178 PH 2019-03-30 1245 ED9E          59  0348   9A1A          59  1068
QSO:  7129 PH 2019-03-30 1248 ED9E          59  0349   IQ4FA         59  439
QSO:  7164 PH 2019-03-30 1314 ED9E          59  0350   LZ9W          59  1050
QSO:  7154 PH 2019-03-30 1338 ED9E          59  0351   F1PNJ         59  088
QSO:  7152 PH 2019-03-30 1338 ED9E          59  0352   EA3IAZ        59  047
QSO:  7130 PH 2019-03-30 1339 ED9E          59  0353   IQ2DB         59  112
QSO:  7087 PH 2019-03-30 1344 ED9E          59  0354   IZ2BHQ        59  056
QSO:  7112 PH 2019-03-30 1345 ED9E          59  0355   II6S          59  597
QSO:  7072 PH 2019-03-30 1346 ED9E          59  0356   MU0GSY        59  121
QSO:  7168 PH 2019-03-30 1349 ED9E          59  0357   OM8A          59  483
QSO:  7161 PH 2019-03-30 1415 ED9E          59  0358   DJ5MW         59  1050
QSO:  7089 PH 2019-03-30 1416 ED9E          59  0359   TM3Z          59  553
QSO: 28500 PH 2019-03-30 1418 ED9E          59  0360   DF4C          59  039
QSO: 28390 PH 2019-03-30 1419 ED9E          59  0361   9L1YXJ        59  074
QSO: 21203 PH 2019-03-30 1428 ED9E          59  0362   PY5WW         59  221
QSO: 21220 PH 2019-03-30 1429 ED9E          59  0363   LU2DD         59  115
QSO: 21230 PH 2019-03-30 1430 ED9E          59  0364   PR2E          59  225
QSO: 21255 PH 2019-03-30 1433 ED9E          59  0365   5T5PA         59  204
QSO: 21291 PH 2019-03-30 1437 ED9E          59  0366   ED7O          59  1169
QSO: 21286 PH 2019-03-30 1439 ED9E          59  0367   CE3CT         59  535
QSO: 21240 PH 2019-03-30 1443 ED9E          59  0368   PR7AA         59  759
QSO: 21215 PH 2019-03-30 1445 ED9E          59  0369   D4C           59  583
QSO: 28507 PH 2019-03-30 1449 ED9E          59  0370   PT4A          59  472
QSO: 28430 PH 2019-03-30 1452 ED9E          59  0371   PY2TMV        59  003
QSO: 28425 PH 2019-03-30 1453 ED9E          59  0372   ZW5B          59  024
QSO: 28425 PH 2019-03-30 1454 ED9E          59  0373   PU2RDB        59  005
QSO: 28425 PH 2019-03-30 1454 ED9E          59  0374   PY5KD         59  001
QSO: 28425 PH 2019-03-30 1455 ED9E          59  0375   PU2NBI        59  005
QSO: 28425 PH 2019-03-30 1455 ED9E          59  0376   PU5BOY        59  004
QSO: 28425 PH 2019-03-30 1456 ED9E          59  0377   PS6T          59  1267
QSO: 28425 PH 2019-03-30 1457 ED9E          59  0378   PY2DXX        59  003
QSO: 28425 PH 2019-03-30 1457 ED9E          59  0379   PU2UAF        59  005
QSO: 28425 PH 2019-03-30 1500 ED9E          59  0380   PU5KGB        59  008
QSO: 28425 PH 2019-03-30 1500 ED9E          59  0381   PY5CC         59  012
QSO: 14108 PH 2019-03-30 1511 ED9E          59  0382   DL1MHJ        59  217
QSO: 14108 PH 2019-03-30 1512 ED9E          59  0383   IZ2JQP        59  038
QSO: 14108 PH 2019-03-30 1514 ED9E          59  0384   G4PVM         59  290
QSO: 14108 PH 2019-03-30 1515 ED9E          59  0385   PA3AAV        59  096
QSO: 14108 PH 2019-03-30 1515 ED9E          59  0386   PD0WR         59  051
QSO: 14108 PH 2019-03-30 1515 ED9E          59  0387   MM2T          59  003
QSO: 14108 PH 2019-03-30 1516 ED9E          59  0388   GW9T          59  077
QSO: 14108 PH 2019-03-30 1516 ED9E          59  0389   DL8AAE        59  044
QSO: 14108 PH 2019-03-30 1517 ED9E          59  0390   PD5LX         59  001
QSO: 14108 PH 2019-03-30 1518 ED9E          59  0391   DL7ARJ        59  134
QSO: 14108 PH 2019-03-30 1518 ED9E          59  0392   HA0LZ         59  034
QSO: 14108 PH 2019-03-30 1519 ED9E          59  0393   IR4B          59  080
QSO: 14108 PH 2019-03-30 1519 ED9E          59  0394   PA1X          59  002
QSO: 14108 PH 2019-03-30 1519 ED9E          59  0395   S52D          59  048
QSO: 14108 PH 2019-03-30 1521 ED9E          59  0396   VE3CX         59  092
QSO: 14108 PH 2019-03-30 1522 ED9E          59  0397   DL5RJ         59  005
QSO: 14108 PH 2019-03-30 1523 ED9E          59  0398   G3ZGC         59  107
QSO: 14108 PH 2019-03-30 1523 ED9E          59  0399   HB2C          59  041
QSO: 14108 PH 2019-03-30 1524 ED9E          59  0400   DF2WF         59  025
QSO: 14108 PH 2019-03-30 1525 ED9E          59  0401   IU8HRV        59  029
QSO: 14108 PH 2019-03-30 1525 ED9E          59  0402   IZ7BAS        59  018
QSO: 14108 PH 2019-03-30 1526 ED9E          59  0403   9A73A         59  263
QSO: 14108 PH 2019-03-30 1526 ED9E          59  0404   S50L          59  231
QSO: 14108 PH 2019-03-30 1527 ED9E          59  0405   F6EZV         59  164
QSO: 14108 PH 2019-03-30 1528 ED9E          59  0406   OK1OA         59  207
QSO: 14108 PH 2019-03-30 1528 ED9E          59  0407   OK1TA         59  304
QSO: 14108 PH 2019-03-30 1529 ED9E          59  0408   5Q8B          59  031
QSO: 14108 PH 2019-03-30 1530 ED9E          59  0409   DL8UV         59  214
QSO: 14108 PH 2019-03-30 1531 ED9E          59  0410   SP8TJ         59  041
QSO: 14108 PH 2019-03-30 1532 ED9E          59  0411   PD5JFK        59  003
QSO: 14108 PH 2019-03-30 1533 ED9E          59  0412   IU8CFS        59  018
QSO: 14108 PH 2019-03-30 1534 ED9E          59  0413   OM8JP         59  043
QSO: 14108 PH 2019-03-30 1535 ED9E          59  0414   M0PGX         59  112
QSO: 14108 PH 2019-03-30 1535 ED9E          59  0415   DA2X          59  388
QSO: 14108 PH 2019-03-30 1537 ED9E          59  0416   DL0DX         59  743
QSO: 14108 PH 2019-03-30 1537 ED9E          59  0417   OP4K          59  568
QSO: 14108 PH 2019-03-30 1538 ED9E          59  0418   YC2YEN        59  052
QSO: 14108 PH 2019-03-30 1540 ED9E          59  0419   OK2TS         59  094
QSO: 14108 PH 2019-03-30 1540 ED9E          59  0420   DL1KPH        59  001
QSO: 14108 PH 2019-03-30 1542 ED9E          59  0421   DL9NDM        59  138
QSO: 14108 PH 2019-03-30 1542 ED9E          59  0422   OR2F          59  753
QSO: 14108 PH 2019-03-30 1543 ED9E          59  0423   DM5B          59  471
QSO: 14108 PH 2019-03-30 1544 ED9E          59  0424   G8X           59  233
QSO: 14108 PH 2019-03-30 1544 ED9E          59  0425   PD3ED         59  001
QSO: 14108 PH 2019-03-30 1544 ED9E          59  0426   SP2WGB        59  072
QSO: 14108 PH 2019-03-30 1545 ED9E          59  0427   DK2OY         59  922
QSO: 14108 PH 2019-03-30 1546 ED9E          59  0428   PE4BAS        59  165
QSO: 14108 PH 2019-03-30 1547 ED9E          59  0429   IZ5TJD/7      59  089
QSO: 14108 PH 2019-03-30 1548 ED9E          59  0430   DL1BSN        59  103
QSO: 14108 PH 2019-03-30 1548 ED9E          59  0431   S53R          59  064
QSO: 14108 PH 2019-03-30 1548 ED9E          59  0432   ON6LR         59  128
QSO: 14108 PH 2019-03-30 1549 ED9E          59  0433   SP3IOE        59  001
QSO: 14108 PH 2019-03-30 1549 ED9E          59  0434   YU5CW         59  037
QSO: 14108 PH 2019-03-30 1549 ED9E          59  0435   PI4CC         59  279
QSO: 14108 PH 2019-03-30 1550 ED9E          59  0436   S55X          59  374
QSO: 14108 PH 2019-03-30 1551 ED9E          59  0437   LA5LJA        59  084
QSO: 14108 PH 2019-03-30 1552 ED9E          59  0438   OK1UU         59  006
QSO: 14108 PH 2019-03-30 1553 ED9E          59  0439   OZ1ELY        59  064
QSO: 14108 PH 2019-03-30 1555 ED9E          59  0440   OE2XWL        59  136
QSO: 14108 PH 2019-03-30 1555 ED9E          59  0441   EA9EU         59  004
QSO: 14108 PH 2019-03-30 1558 ED9E          59  0442   YO2LEA        59  149
QSO: 14108 PH 2019-03-30 1559 ED9E          59  0443   UR5WCW        59  037
QSO:  7157 PH 2019-03-30 1607 ED9E          59  0444   EA5EOR        59  146
QSO:  7165 PH 2019-03-30 1622 ED9E          59  0445   ED1R          59  491
QSO:  7157 PH 2019-03-30 1633 ED9E          59  0446   ED3D          59  085
QSO:  7074 PH 2019-03-30 1641 ED9E          59  0447   S51CK         59  570
QSO:  7126 PH 2019-03-30 1646 ED9E          59  0448   IB2A          59  196
QSO:  7185 PH 2019-03-30 1656 ED9E          59  0449   EF3R          59  052
QSO:  7185 PH 2019-03-30 1701 ED9E          59  0450   EA3GZA        59  048
QSO:  7185 PH 2019-03-30 1702 ED9E          59  0451   ED3ST         59  065
QSO:  7185 PH 2019-03-30 1703 ED9E          59  0452   CN3A          59  969
QSO:  7185 PH 2019-03-30 1706 ED9E          59  0453   EA3KT         59  091
QSO:  7185 PH 2019-03-30 1711 ED9E          59  0454   EA2CE         59  066
QSO:  7185 PH 2019-03-30 1713 ED9E          59  0455   ON1TO         59  590
QSO:  7185 PH 2019-03-30 1714 ED9E          59  0456   LZ7DX         59  143
QSO:  7185 PH 2019-03-30 1721 ED9E          59  0457   IR8D          59  699
QSO: 14239 PH 2019-03-30 1734 ED9E          59  0458   GM0OPS        59  272
QSO: 14239 PH 2019-03-30 1735 ED9E          59  0459   PD2TW         59  106
QSO: 14239 PH 2019-03-30 1737 ED9E          59  0460   HG7T          59  964
QSO: 14239 PH 2019-03-30 1739 ED9E          59  0461   AC3BU         59  212
QSO: 14239 PH 2019-03-30 1740 ED9E          59  0462   N3ED          59  282
QSO: 14239 PH 2019-03-30 1741 ED9E          59  0463   S51JQ         59  021
QSO: 14239 PH 2019-03-30 1741 ED9E          59  0464   W8PR          59  889
QSO: 14239 PH 2019-03-30 1742 ED9E          59  0465   C6AOD         59  016
QSO: 14239 PH 2019-03-30 1742 ED9E          59  0466   N2CW          59  363
QSO: 14239 PH 2019-03-30 1743 ED9E          59  0467   VC6V          59  480
QSO: 14239 PH 2019-03-30 1743 ED9E          59  0468   EA8DGS        59  106
QSO: 14239 PH 2019-03-30 1744 ED9E          59  0469   K2QMF         59  093
QSO: 14239 PH 2019-03-30 1746 ED9E          59  0470   SP1JQJ        59  248
QSO: 14239 PH 2019-03-30 1746 ED9E          59  0471   W3JJ          59  028
QSO: 14239 PH 2019-03-30 1747 ED9E          59  0472   YT3X          59  967
QSO: 14239 PH 2019-03-30 1747 ED9E          59  0473   DL3CA         59  007
QSO: 14239 PH 2019-03-30 1748 ED9E          59  0474   DL4LAM        59  286
QSO: 14239 PH 2019-03-30 1748 ED9E          59  0475   K3LR          59  946
QSO: 14239 PH 2019-03-30 1749 ED9E          59  0476   S55O          59  637
QSO: 14239 PH 2019-03-30 1750 ED9E          59  0477   N8BI          59  328
QSO: 14239 PH 2019-03-30 1750 ED9E          59  0478   K2RET         59  051
QSO: 14239 PH 2019-03-30 1751 ED9E          59  0479   S52ZW         59  349
QSO: 14239 PH 2019-03-30 1753 ED9E          59  0480   OK2RZ         59  003
QSO: 14239 PH 2019-03-30 1754 ED9E          59  0481   OK1TT         59  003
QSO: 14239 PH 2019-03-30 1755 ED9E          59  0482   S57DX         59  1043
QSO: 14239 PH 2019-03-30 1757 ED9E          59  0483   S58WW         59  361
QSO: 14239 PH 2019-03-30 1757 ED9E          59  0484   IZ3NYG        59  338
QSO: 14239 PH 2019-03-30 1758 ED9E          59  0485   DL0HMK        59  341
QSO: 14239 PH 2019-03-30 1759 ED9E          59  0486   NW3Y          59  718
QSO: 14239 PH 2019-03-30 1800 ED9E          59  0487   N2OO          59  014
QSO: 14239 PH 2019-03-30 1802 ED9E          59  0488   K2SSS         59  540
QSO: 14239 PH 2019-03-30 1805 ED9E          59  0489   W3DA          59  039
QSO: 14239 PH 2019-03-30 1807 ED9E          59  0490   NI0K          59  030
QSO: 14239 PH 2019-03-30 1812 ED9E          59  0491   IY5PIS        59  026
QSO: 14239 PH 2019-03-30 1816 ED9E          59  0492   OE3KLU        59  162
QSO: 14239 PH 2019-03-30 1818 ED9E          59  0493   UR2Y          59  488
QSO: 14239 PH 2019-03-30 1819 ED9E          59  0494   DL4ZB         59  287
QSO: 14239 PH 2019-03-30 1820 ED9E          59  0495   SV1JFL        59  026
QSO: 14239 PH 2019-03-30 1821 ED9E          59  0496   IK2XSL        59  060
QSO: 14239 PH 2019-03-30 1821 ED9E          59  0497   SP2IKP        59  047
QSO: 14239 PH 2019-03-30 1823 ED9E          59  0498   HB9BUN        59  068
QSO: 14239 PH 2019-03-30 1824 ED9E          59  0499   IT9DGG        59  079
QSO: 14239 PH 2019-03-30 1825 ED9E          59  0500   P33W          59  2891
QSO: 14239 PH 2019-03-30 1825 ED9E          59  0501   HA2MM         59  009
QSO: 14239 PH 2019-03-30 1827 ED9E          59  0502   DF0DIG        59  109
QSO: 14239 PH 2019-03-30 1830 ED9E          59  0503   PI4SHB        59  179
QSO: 14239 PH 2019-03-30 1831 ED9E          59  0504   HB9GNP        59  073
QSO: 14239 PH 2019-03-30 1832 ED9E          59  0505   HA4UC         59  027
QSO: 14239 PH 2019-03-30 1833 ED9E          59  0506   DK1CE         59  090
QSO: 14239 PH 2019-03-30 1834 ED9E          59  0507   DJ9MH         59  128
QSO: 14239 PH 2019-03-30 1835 ED9E          59  0508   DJ5MW         59  1400
QSO: 14239 PH 2019-03-30 1836 ED9E          59  0509   N4RV          59  413
QSO: 14239 PH 2019-03-30 1837 ED9E          59  0510   DL9LM         59  105
QSO: 14239 PH 2019-03-30 1838 ED9E          59  0511   DL0JR         59  440
QSO: 14239 PH 2019-03-30 1839 ED9E          59  0512   DG5BQ         59  005
QSO: 14239 PH 2019-03-30 1840 ED9E          59  0513   E73FDE        59  171
QSO: 14239 PH 2019-03-30 1842 ED9E          59  0514   IQ2LS         59  099
QSO: 14239 PH 2019-03-30 1843 ED9E          59  0515   PD1BU         59  016
QSO: 14239 PH 2019-03-30 1843 ED9E          59  0516   LZ1KDP        59  021
QSO: 14239 PH 2019-03-30 1844 ED9E          59  0517   PA3GRM        59  083
QSO: 14239 PH 2019-03-30 1846 ED9E          59  0518   IT9HLZ        59  015
QSO: 14239 PH 2019-03-30 1846 ED9E          59  0519   IK0PHY        59  530
QSO: 14239 PH 2019-03-30 1846 ED9E          59  0520   LZ1PUB        59  095
QSO: 14239 PH 2019-03-30 1847 ED9E          59  0521   OK7W          59  1067
QSO: 14239 PH 2019-03-30 1848 ED9E          59  0522   OE1XA         59  161
QSO: 14239 PH 2019-03-30 1849 ED9E          59  0523   TC3B          59  201
QSO: 14239 PH 2019-03-30 1850 ED9E          59  0524   ON4AT         59  154
QSO: 14239 PH 2019-03-30 1851 ED9E          59  0525   ON5IA         59  032
QSO: 14239 PH 2019-03-30 1851 ED9E          59  0526   Z3B           59  235
QSO: 14239 PH 2019-03-30 1852 ED9E          59  0527   DK9BM         59  024
QSO: 14239 PH 2019-03-30 1853 ED9E          59  0528   DJ8MP         59  009
QSO: 14239 PH 2019-03-30 1853 ED9E          59  0529   DC1HR         59  112
QSO: 14239 PH 2019-03-30 1854 ED9E          59  0530   SP6ZT         59  066
QSO: 14239 PH 2019-03-30 1855 ED9E          59  0531   SN8U          59  118
QSO: 14239 PH 2019-03-30 1857 ED9E          59  0532   DF5BM         59  013
QSO: 14239 PH 2019-03-30 1857 ED9E          59  0533   YO3GCL        59  032
QSO: 14239 PH 2019-03-30 1858 ED9E          59  0534   YO3RU         59  262
QSO: 14239 PH 2019-03-30 1858 ED9E          59  0535   DL9GWD        59  271
QSO: 14239 PH 2019-03-30 1900 ED9E          59  0536   DF2AJ         59  287
QSO: 14239 PH 2019-03-30 1901 ED9E          59  0537   US2YW         59  809
QSO: 14239 PH 2019-03-30 1902 ED9E          59  0538   SP5I          59  029
QSO: 14239 PH 2019-03-30 1903 ED9E          59  0539   IK4DCX        59  455
QSO: 14239 PH 2019-03-30 1903 ED9E          59  0540   IK2RZL        59  026
QSO: 14239 PH 2019-03-30 1904 ED9E          59  0541   HG6R          59  212
QSO: 14239 PH 2019-03-30 1904 ED9E          59  0542   SV3RPQ        59  240
QSO: 14239 PH 2019-03-30 1906 ED9E          59  0543   DL6GW         59  052
QSO: 14239 PH 2019-03-30 1907 ED9E          59  0544   TC3N          59  230
QSO: 14239 PH 2019-03-30 1907 ED9E          59  0545   SP5YW         59  039
QSO: 14239 PH 2019-03-30 1908 ED9E          59  0546   UY3U          59  049
QSO: 14126 PH 2019-03-30 1913 ED9E          59  0547   ZY2A          59  234
QSO: 14209 PH 2019-03-30 1915 ED9E          59  0548   Z66Y          59  826
QSO: 14259 PH 2019-03-30 1916 ED9E          59  0549   LZ116RF       59  458
QSO: 14113 PH 2019-03-30 1918 ED9E          59  0550   EE8K          59  494
QSO: 14136 PH 2019-03-30 1920 ED9E          59  0551   VY0AA         59  246
QSO: 14145 PH 2019-03-30 1924 ED9E          59  0552   HI8JSG        59  028
QSO: 14165 PH 2019-03-30 1925 ED9E          59  0553   FG4KH         59  403
QSO: 14178 PH 2019-03-30 1926 ED9E          59  0554   VC2W          59  1324
QSO: 14343 PH 2019-03-30 1932 ED9E          59  0555   ZZ2T          59  826
QSO: 21250 PH 2019-03-30 1937 ED9E          59  0556   LU5FB         59  1029
QSO: 21296 PH 2019-03-30 1939 ED9E          59  0557   P44W          59  654
QSO:  7072 PH 2019-03-30 1952 ED9E          59  0558   ED2W          59  233
QSO:  7090 PH 2019-03-30 1954 ED9E          59  0559   UV5U          59  787
QSO:  7093 PH 2019-03-30 1959 ED9E          59  0560   RL5A          59  214
QSO:  7096 PH 2019-03-30 2000 ED9E          59  0561   UW2M          59  2064
QSO:  7199 PH 2019-03-30 2002 ED9E          59  0562   UP0L          59  1092
QSO:  7197 PH 2019-03-30 2003 ED9E          59  0563   EE5T          59  183
QSO:  7057 PH 2019-03-30 2006 ED9E          59  0564   DL4MP         59  020
QSO:  7057 PH 2019-03-30 2009 ED9E          59  0565   OK2OCT        59  001
QSO:  7153 PH 2019-03-30 2013 ED9E          59  0566   ED5S          59  1129
QSO:  7136 PH 2019-03-30 2015 ED9E          59  0567   ED9B          59  1425
QSO:  7163 PH 2019-03-30 2016 ED9E          59  0568   TA4CS         59  142
QSO:  7168 PH 2019-03-30 2016 ED9E          59  0569   SN3A          59  1226
QSO:  7161 PH 2019-03-30 2018 ED9E          59  0570   EW6W          59  1547
QSO:  7084 PH 2019-03-30 2019 ED9E          59  0571   RX3APM        59  1377
QSO:  7079 PH 2019-03-30 2020 ED9E          59  0572   RA9Y          59  904
QSO:  7064 PH 2019-03-30 2021 ED9E          59  0573   OL9Z          59  839
QSO:  7050 PH 2019-03-30 2025 ED9E          59  0574   RC7KY         59  545
QSO:  3707 PH 2019-03-30 2029 ED9E          59  0575   DP6T          59  998
QSO:  3608 PH 2019-03-30 2033 ED9E          59  0576   LZ8E          59  147
QSO:  3621 PH 2019-03-30 2034 ED9E          59  0577   YP8T          59  1448
QSO:  3642 PH 2019-03-30 2037 ED9E          59  0578   DN1PIA        59  218
QSO:  3653 PH 2019-03-30 2037 ED9E          59  0579   YO5OHO        59  122
QSO:  3687 PH 2019-03-30 2040 ED9E          59  0580   UP2L          59  2363
QSO:  7181 PH 2019-03-30 2059 ED9E          59  0581   EC2DX         59  1605
QSO:  7125 PH 2019-03-30 2100 ED9E          59  0582   OM0M          59  1454
QSO:  7061 PH 2019-03-30 2102 ED9E          59  0583   P33W          59  3263
QSO:  7091 PH 2019-03-30 2103 ED9E          59  0584   RL4F          59  975
QSO:  7102 PH 2019-03-30 2104 ED9E          59  0585   II2S          59  841
QSO:  7145 PH 2019-03-30 2106 ED9E          59  0586   UT7CR         59  1183
QSO:  7086 PH 2019-03-30 2109 ED9E          59  0587   UX2MF         59  589
QSO:  7086 PH 2019-03-30 2110 ED9E          59  0588   UR5WCQ        59  225
QSO:  7086 PH 2019-03-30 2113 ED9E          59  0589   IZ8JHD        59  060
QSO:  7100 PH 2019-03-30 2121 ED9E          59  0590   SN9L          59  1060
QSO:  7118 PH 2019-03-30 2129 ED9E          59  0591   RJ4P          59  1769
QSO:  7120 PH 2019-03-30 2132 ED9E          59  0592   LY5R          59  1213
QSO:  7175 PH 2019-03-30 2136 ED9E          59  0593   EF9Z          59  1857
QSO:  7193 PH 2019-03-30 2137 ED9E          59  0594   II8K          59  1888
QSO:  7080 PH 2019-03-30 2138 ED9E          59  0595   RA3Y          59  1001
QSO:  3693 PH 2019-03-30 2147 ED9E          59  0596   F1DHX         59  019
QSO:  3711 PH 2019-03-30 2159 ED9E          59  0597   IO4X          59  1937
QSO:  3671 PH 2019-03-30 2220 ED9E          59  0598   IZ1ANK        59  090
QSO:  3671 PH 2019-03-30 2220 ED9E          59  0599   LY2FN         59  252
QSO:  3671 PH 2019-03-30 2221 ED9E          59  0600   EA3QP         59  074
QSO:  3671 PH 2019-03-30 2222 ED9E          59  0601   IU1JCZ        59  262
QSO:  3671 PH 2019-03-30 2224 ED9E          59  0602   LY2TS         59  156
QSO:  3671 PH 2019-03-30 2225 ED9E          59  0603   5P1B          59  182
QSO:  3671 PH 2019-03-30 2225 ED9E          59  0604   F6BMI         59  058
QSO:  3671 PH 2019-03-30 2227 ED9E          59  0605   SP4DZT        59  375
QSO:  3671 PH 2019-03-30 2228 ED9E          59  0606   UX5N          59  739
QSO:  3671 PH 2019-03-30 2228 ED9E          59  0607   9A1AD         59  207
QSO:  3671 PH 2019-03-30 2229 ED9E          59  0608   9A9J          59  176
QSO:  3671 PH 2019-03-30 2231 ED9E          59  0609   MM2N          59  128
QSO:  3671 PH 2019-03-30 2233 ED9E          59  0610   PE2LZ         59  333
QSO:  3671 PH 2019-03-30 2233 ED9E          59  0611   UT5EL         59  605
QSO:  3671 PH 2019-03-30 2234 ED9E          59  0612   MW6M          59  129
QSO:  3671 PH 2019-03-30 2234 ED9E          59  0613   SP4SHD        59  279
QSO:  3671 PH 2019-03-30 2237 ED9E          59  0614   F5PHW         59  053
QSO:  3671 PH 2019-03-30 2239 ED9E          59  0615   PI4AMG        59  799
QSO:  3671 PH 2019-03-30 2239 ED9E          59  0616   ES3V          59  471
QSO:  3671 PH 2019-03-30 2243 ED9E          59  0617   G6UBM         59  109
QSO:  3671 PH 2019-03-30 2243 ED9E          59  0618   TM29X         59  826
QSO:  3671 PH 2019-03-30 2244 ED9E          59  0619   IZ2SMQ        59  066
QSO:  3671 PH 2019-03-30 2245 ED9E          59  0620   YO5OHY        59  181
QSO:  3671 PH 2019-03-30 2246 ED9E          59  0621   M6BIR         59  082
QSO:  3671 PH 2019-03-30 2246 ED9E          59  0622   IQ3BM         59  378
QSO:  3671 PH 2019-03-30 2248 ED9E          59  0623   9A4OP/QRP     59  188
QSO:  3671 PH 2019-03-30 2248 ED9E          59  0624   UR5E          59  107
QSO:  3671 PH 2019-03-30 2249 ED9E          59  0625   S58WW         59  467
QSO:  3671 PH 2019-03-30 2250 ED9E          59  0626   OL9R          59  635
QSO:  3671 PH 2019-03-30 2251 ED9E          59  0627   IQ3VV         59  351
QSO:  3671 PH 2019-03-30 2252 ED9E          59  0628   EI4GNB        59  357
QSO:  3671 PH 2019-03-30 2257 ED9E          59  0629   PA3DDP        59  239
QSO:  3671 PH 2019-03-30 2301 ED9E          59  0630   9A2GF         59  048
QSO:  3671 PH 2019-03-30 2304 ED9E          59  0631   E79EA         59  241
QSO:  3671 PH 2019-03-30 2304 ED9E          59  0632   ED3M          59  205
QSO:  7055 PH 2019-03-30 2313 ED9E          59  0633   UN5GM         59  560
QSO:  7079 PH 2019-03-30 2314 ED9E          59  0634   PA5KM         59  156
QSO:  7092 PH 2019-03-30 2316 ED9E          59  0635   DR1X          59  906
QSO:  7082 PH 2019-03-30 2318 ED9E          59  0636   J42L          59  1056
QSO:  7053 PH 2019-03-30 2319 ED9E          59  0637   IR4E          59  081
QSO:  7107 PH 2019-03-30 2320 ED9E          59  0638   IO9A          59  1944
QSO:  7105 PH 2019-03-30 2321 ED9E          59  0639   YT5A          59  1113
QSO:  7053 PH 2019-03-30 2322 ED9E          59  0640   OE2S          59  504
QSO:  7053 PH 2019-03-30 2322 ED9E          59  0641   UW5ZM         59  1090
QSO:  7053 PH 2019-03-30 2322 ED9E          59  0642   IW0GTA        59  151
QSO:  7053 PH 2019-03-30 2323 ED9E          59  0643   LZ73A         59  3159
QSO:  7053 PH 2019-03-30 2323 ED9E          59  0644   SZ4KRD        59  392
QSO:  7053 PH 2019-03-30 2324 ED9E          59  0645   F5LIW         59  670
QSO:  7053 PH 2019-03-30 2325 ED9E          59  0646   DL0JR         59  562
QSO:  7053 PH 2019-03-30 2325 ED9E          59  0647   UA5L          59  3269
QSO:  7053 PH 2019-03-30 2325 ED9E          59  0648   R8CT          59  646
QSO:  7053 PH 2019-03-30 2326 ED9E          59  0649   F1AGR         59  589
QSO:  7053 PH 2019-03-30 2326 ED9E          59  0650   E70AB         59  047
QSO:  7053 PH 2019-03-30 2327 ED9E          59  0651   TC2MK         59  994
QSO:  7053 PH 2019-03-30 2327 ED9E          59  0652   SB3W          59  260
QSO:  7053 PH 2019-03-30 2328 ED9E          59  0653   TM4T          59  238
QSO:  7053 PH 2019-03-30 2329 ED9E          59  0654   DG9SEH        59  489
QSO:  7053 PH 2019-03-30 2330 ED9E          59  0655   DL7A          59  455
QSO:  7053 PH 2019-03-30 2332 ED9E          59  0656   HB9BUN        59  082
QSO:  7053 PH 2019-03-30 2332 ED9E          59  0657   M0CUK         59  046
QSO:  7053 PH 2019-03-30 2333 ED9E          59  0658   IR7T          59  473
