START-OF-LOG: 3.0
CALLSIGN: M9T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 299292
NAME: Bob Edgar
LOCATION: DX
OPERATORS: G0KYS
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
SOAPBOX: Fun contest.  Only the occasional weak signal heard on 15m.
QSO: 14181 PH 2019-03-31 1204 M9T           59  0331   OK5Z          59  2299
QSO: 14184 PH 2019-03-31 1208 M9T           59  0332   K3ZO          59  1640
QSO: 14190 PH 2019-03-31 1211 M9T           59  0333   IS0SWW        59  0769
QSO: 14197 PH 2019-03-31 1212 M9T           59  0334   IR6T          59  1446
QSO: 14217 PH 2019-03-31 1216 M9T           59  0335   UW2M          59  3209
QSO: 14223 PH 2019-03-31 1217 M9T           59  0336   SN9L          59  1681
QSO: 14258 PH 2019-03-31 1332 M9T           59  0337   YT3X          59  1671
QSO: 14299 PH 2019-03-31 1342 M9T           59  0338   RT5K          59  2634
QSO: 14322 PH 2019-03-31 1346 M9T           59  0339   IO5O          59  3484
QSO: 14238 PH 2019-03-31 1352 M9T           59  0340   9A5Y          59  3121
QSO: 14209 PH 2019-03-31 1355 M9T           59  0341   RM3DA         59  1346
QSO: 14202 PH 2019-03-31 1359 M9T           59  0342   NN3W          59  2972
QSO: 14172 PH 2019-03-31 1404 M9T           59  0343   LZ73A         59  4231
QSO:  7146 PH 2019-03-31 1411 M9T           59  0344   YT0A          59  1630
QSO:  7135 PH 2019-03-31 1412 M9T           59  0345   DF8AE         59  0158
QSO:  7108 PH 2019-03-31 1421 M9T           59  0346   DL2BBL        59  0074
QSO:  7108 PH 2019-03-31 1422 M9T           59  0347   DL4ZB         59  0218
QSO:  7108 PH 2019-03-31 1424 M9T           59  0348   IS0SWW        59  0592
QSO:  7108 PH 2019-03-31 1427 M9T           59  0349   DH5DX/P       59  0180
QSO:  7108 PH 2019-03-31 1430 M9T           59  0350   PF1SCT        59  0222
QSO:  7108 PH 2019-03-31 1432 M9T           59  0351   DF6XE         59  0114
QSO:  7108 PH 2019-03-31 1437 M9T           59  0352   DH2AAK        59  0022
QSO: 14122 PH 2019-03-31 1442 M9T           59  0353   CT3HF         59  0198
QSO: 14153 PH 2019-03-31 1447 M9T           59  0354   KG1E          59  0344
QSO:  7086 PH 2019-03-31 1503 M9T           59  0355   LY2UU         59  0483
QSO:  7062 PH 2019-03-31 1505 M9T           59  0356   F5LIW         59  0948
QSO:  7053 PH 2019-03-31 1506 M9T           59  0357   MU0GSY        59  0273
QSO:  7134 PH 2019-03-31 1510 M9T           59  0358   DG1IU         59  0579
QSO:  7163 PH 2019-03-31 1512 M9T           59  0359   DG9SEH        59  0697
QSO: 14230 PH 2019-03-31 1514 M9T           59  0360   R3GM          59  0058
QSO: 14241 PH 2019-03-31 1515 M9T           59  0361   UW1M          59  3030
QSO: 14260 PH 2019-03-31 1516 M9T           59  0362   IR8D          59  1463
QSO: 14281 PH 2019-03-31 1522 M9T           59  0363   IR9Z          59  0939
QSO: 14307 PH 2019-03-31 1525 M9T           59  0364   IO9R          59  0941
QSO:  7170 PH 2019-03-31 1552 M9T           59  0365   SO7M          59  0601
QSO:  7152 PH 2019-03-31 1557 M9T           59  0366   SN9L          59  1880
QSO:  7135 PH 2019-03-31 1600 M9T           59  0367   DF8DE         59  0255
QSO:  7127 PH 2019-03-31 1601 M9T           59  0368   DG1ATN        59  0305
QSO:  7107 PH 2019-03-31 1606 M9T           59  0369   IU3UNA        59  1346
QSO:  7061 PH 2019-03-31 1610 M9T           59  0370   EE3E          59  0256
QSO:  7049 PH 2019-03-31 1611 M9T           59  0371   LY5Q          59  0588
QSO: 14285 PH 2019-03-31 1613 M9T           59  0372   UV5U          59  1109
QSO: 14254 PH 2019-03-31 1615 M9T           59  0373   W2AW          59  0415
QSO: 14244 PH 2019-03-31 1617 M9T           59  0374   YO3APJ        59  1091
QSO: 14226 PH 2019-03-31 1620 M9T           59  0375   WX3B          59  0705
QSO: 14180 PH 2019-03-31 1626 M9T           59  0376   RT2C          59  2454
QSO: 14126 PH 2019-03-31 1631 M9T           59  0377   VE3YAA        59  0888
QSO:  7066 PH 2019-03-31 1640 M9T           59  0378   ES6RW         59  0574
QSO:  7066 PH 2019-03-31 1640 M9T           59  0379   DR9W          59  0013
QSO:  7072 PH 2019-03-31 1649 M9T           59  0380   RL4A          59  1242
QSO:  7091 PH 2019-03-31 1652 M9T           59  0381   RQ5D          59  0787
QSO:  7104 PH 2019-03-31 1655 M9T           59  0382   OZ1KEF        59  0465
QSO:  7118 PH 2019-03-31 1657 M9T           59  0383   S50X          59  0490
QSO:  7121 PH 2019-03-31 1658 M9T           59  0384   EM2Q          59  0960
QSO:  7128 PH 2019-03-31 1659 M9T           59  0385   ES7A          59  2415
QSO:  7138 PH 2019-03-31 1701 M9T           59  0386   DL0JR         59  0930
QSO:  7166 PH 2019-03-31 1707 M9T           59  0387   IN3ZNR        59  0357
QSO:  7188 PH 2019-03-31 1712 M9T           59  0388   OH5NQ         59  0505
QSO: 14199 PH 2019-03-31 1724 M9T           59  0389   SZ1A          59  1933
QSO: 14328 PH 2019-03-31 1732 M9T           59  0390   N6AR          59  1294
QSO:  7197 PH 2019-03-31 1734 M9T           59  0391   UN3M          59  0350
QSO:  7163 PH 2019-03-31 1739 M9T           59  0392   RA2F          59  0335
QSO:  7157 PH 2019-03-31 1741 M9T           59  0393   EE100V        59  0416
QSO:  7151 PH 2019-03-31 1742 M9T           59  0394   3Z7H          59  1519
QSO:  7149 PH 2019-03-31 1750 M9T           59  0395   SE6W          59  0544
QSO:  7074 PH 2019-03-31 1811 M9T           59  0396   DR7B          59  0283
QSO:  7063 PH 2019-03-31 1812 M9T           59  0397   UA3BL         59  1011
QSO:  7057 PH 2019-03-31 1952 M9T           59  0398   OG7A          59  2217
QSO:  7060 PH 2019-03-31 1953 M9T           59  0399   LN8W          59  1165
QSO:  7112 PH 2019-03-31 1959 M9T           59  0400   OM7RU         59  1112
QSO:  7120 PH 2019-03-31 2000 M9T           59  0401   IU1FSL        59  0687
QSO:  7136 PH 2019-03-31 2005 M9T           59  0402   IO3F          59  1606
QSO:  7160 PH 2019-03-31 2006 M9T           59  0403   IW2MZX        59  0232
QSO:  3798 PH 2019-03-31 2013 M9T           59  0404   ED9B          59  2499
QSO:  3795 PH 2019-03-31 2014 M9T           59  0405   EA1AJV        59  0178
QSO:  3785 PH 2019-03-31 2015 M9T           59  0406   LZ9W          59  1123
QSO:  3782 PH 2019-03-31 2018 M9T           59  0407   9A775O        59  1627
QSO:  3777 PH 2019-03-31 2019 M9T           59  0408   F5LIW         59  1081
QSO:  3766 PH 2019-03-31 2021 M9T           59  0409   EF9Z          59  3234
QSO:  3747 PH 2019-03-31 2023 M9T           59  0410   YT5A          59  0927
QSO:  3744 PH 2019-03-31 2026 M9T           59  0411   DM5SB         59  0106
QSO:  3742 PH 2019-03-31 2027 M9T           59  0412   DR9W          59  0129
QSO:  3731 PH 2019-03-31 2029 M9T           59  0413   LY2J          59  1578
QSO:  3727 PH 2019-03-31 2030 M9T           59  0414   UW2M          59  3778
QSO:  3724 PH 2019-03-31 2031 M9T           59  0415   II2S          59  0700
QSO:  3722 PH 2019-03-31 2031 M9T           59  0416   EI19RE        59  0741
QSO:  3720 PH 2019-03-31 2033 M9T           59  0417   UW1M          59  3162
QSO:  3700 PH 2019-03-31 2036 M9T           59  0418   DK5KK         59  0174
QSO:  3698 PH 2019-03-31 2037 M9T           59  0419   OG7A          59  2265
QSO:  3693 PH 2019-03-31 2038 M9T           59  0420   MI0SLE        59  0289
QSO:  3678 PH 2019-03-31 2039 M9T           59  0421   I2WIJ         59  0588
QSO:  3646 PH 2019-03-31 2043 M9T           59  0422   IQ2DB         59  0369
QSO:  3641 PH 2019-03-31 2044 M9T           59  0423   LC6C          59  1306
QSO:  3637 PH 2019-03-31 2044 M9T           59  0424   SK7K          59  1015
QSO:  3630 PH 2019-03-31 2047 M9T           59  0425   DR7B          59  0466
QSO:  3625 PH 2019-03-31 2047 M9T           59  0426   OP4K          59  1596
QSO:  3616 PH 2019-03-31 2048 M9T           59  0427   GB2GP         59  1485
QSO:  3601 PH 2019-03-31 2051 M9T           59  0428   OR1Z          59  0390
END-OF-LOG:
