START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: CR6P
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6568692
OPERATORS: CT1DWT CT1HIX CT2HKN CT2IQK CT2GSN CT2HOV EA1CBX EC1DD CT1HXB CT5KHX
NAME:
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  7105 PH 2019-03-30 0003 CR6P          59  0001   VE3DZ         59  0004   0
QSO: 14206 PH 2019-03-30 1053 CR6P          59  0691   IK3ZBM        59  0034   0
QSO: 14206 PH 2019-03-30 1054 CR6P          59  0692   DL4BBJ        59  0267   0
QSO: 14206 PH 2019-03-30 1054 CR6P          59  0693   PA1TO         59  0034   0
QSO: 14206 PH 2019-03-30 1055 CR6P          59  0694   YT3X          59  0443   0
QSO: 14206 PH 2019-03-30 1055 CR6P          59  0695   DQ1P          59  0205   0
QSO: 14206 PH 2019-03-30 1056 CR6P          59  0696   OE3FVU        59  0031   0
QSO: 14206 PH 2019-03-30 1056 CR6P          59  0697   RA2F          59  0048   0
QSO: 14206 PH 2019-03-30 1056 CR6P          59  0698   PA3T          59  0031   0
QSO: 14206 PH 2019-03-30 1100 CR6P          59  0699   UA9CUA        59  0258   0
QSO: 14206 PH 2019-03-30 1100 CR6P          59  0700   EW8G          59  0083   0
QSO: 14206 PH 2019-03-30 1100 CR6P          59  0701   IQ4FA         59  0250   0
QSO: 14206 PH 2019-03-30 1101 CR6P          59  0702   OZ1KEF        59  0140   0
QSO: 14206 PH 2019-03-30 1101 CR6P          59  0703   G8HBS         59  0017   0
QSO: 14206 PH 2019-03-30 1102 CR6P          59  0704   M4M           59  0054   0
QSO: 14206 PH 2019-03-30 1102 CR6P          59  0705   ON8SAT        59  0225   0
QSO: 14206 PH 2019-03-30 1103 CR6P          59  0706   RN0A          59  0284   0
QSO: 14206 PH 2019-03-30 1104 CR6P          59  0707   DL4DBM        59  0071   0
QSO: 14206 PH 2019-03-30 1104 CR6P          59  0708   PI4AMF        59  0294   0
QSO: 14206 PH 2019-03-30 1104 CR6P          59  0709   SB7W          59  0148   0
QSO: 14206 PH 2019-03-30 1105 CR6P          59  0710   IN3EQD        59  0204   0
QSO: 14206 PH 2019-03-30 1105 CR6P          59  0711   PE1EWR        59  0137   0
QSO: 14206 PH 2019-03-30 1106 CR6P          59  0712   YL2GP         59  0076   0
QSO: 14206 PH 2019-03-30 1106 CR6P          59  0713   M0IHT         59  0006   0
QSO: 14206 PH 2019-03-30 1107 CR6P          59  0714   M0RIU         59  0085   0
QSO: 14206 PH 2019-03-30 1108 CR6P          59  0715   SM3EAE        59  0069   0
QSO: 14206 PH 2019-03-30 1109 CR6P          59  0716   RM3M          59  0185   0
QSO: 14206 PH 2019-03-30 1110 CR6P          59  0717   RK9DM         59  0247   0
QSO: 14206 PH 2019-03-30 1110 CR6P          59  0718   G8ZRE         59  0034   0
QSO: 14206 PH 2019-03-30 1110 CR6P          59  0719   YL3FT         59  0190   0
QSO: 14206 PH 2019-03-30 1111 CR6P          59  0720   UA5L          59  1652   0
QSO: 14206 PH 2019-03-30 1111 CR6P          59  0721   SP8TZ         59  0019   0
QSO: 14206 PH 2019-03-30 1111 CR6P          59  0722   UT5EL         59  0180   0
QSO: 14206 PH 2019-03-30 1112 CR6P          59  0723   LY5XX         59  0178   0
QSO: 14206 PH 2019-03-30 1112 CR6P          59  0724   HB90VQQ       59  0020   0
QSO: 14206 PH 2019-03-30 1113 CR6P          59  0725   LA5LJA        59  0060   0
QSO: 14206 PH 2019-03-30 1113 CR6P          59  0726   DL1MHJ        59  0177   0
QSO: 14206 PH 2019-03-30 1115 CR6P          59  0727   DK1KC         59  0206   0
QSO: 14206 PH 2019-03-30 1115 CR6P          59  0728   GW5L          59  0106   0
QSO: 14206 PH 2019-03-30 1115 CR6P          59  0729   PD2TW         59  0001   0
QSO: 14206 PH 2019-03-30 1115 CR6P          59  0730   SP1JQJ        59  0151   0
QSO: 14206 PH 2019-03-30 1116 CR6P          59  0731   PA1RLM        59  0010   0
QSO: 14206 PH 2019-03-30 1116 CR6P          59  0732   RW1CW         59  0269   0
QSO: 14206 PH 2019-03-30 1117 CR6P          59  0733   GW7ERI        59  0012   0
QSO: 14206 PH 2019-03-30 1117 CR6P          59  0734   SP2WGB        59  0059   0
QSO: 14206 PH 2019-03-30 1118 CR6P          59  0735   OK1BJ         59  0014   0
QSO: 14206 PH 2019-03-30 1118 CR6P          59  0736   PC5WB         59  0009   0
QSO: 14206 PH 2019-03-30 1119 CR6P          59  0737   2E0CVN        59  0151   0
QSO: 14206 PH 2019-03-30 1119 CR6P          59  0738   LA8HGA        59  0147   0
QSO: 14206 PH 2019-03-30 1120 CR6P          59  0739   YT3R          59  0032   0
QSO: 14206 PH 2019-03-30 1120 CR6P          59  0740   YL2CI         59  0286   0
QSO: 14206 PH 2019-03-30 1120 CR6P          59  0741   9A3W          59  0482   0
QSO: 14206 PH 2019-03-30 1121 CR6P          59  0742   MI0OBC        59  0109   0
QSO: 14206 PH 2019-03-30 1121 CR6P          59  0743   M0CKX         59  0102   0
QSO: 14206 PH 2019-03-30 1122 CR6P          59  0744   RA6GW         59  0092   0
QSO: 14206 PH 2019-03-30 1123 CR6P          59  0745   OM6W          59  0089   0
QSO: 14206 PH 2019-03-30 1123 CR6P          59  0746   M0ILT         59  0054   0
QSO: 14206 PH 2019-03-30 1123 CR6P          59  0747   S52MZ         59  0008   0
QSO: 14206 PH 2019-03-30 1123 CR6P          59  0748   DM9KC         59  0026   0
QSO: 14206 PH 2019-03-30 1124 CR6P          59  0749   DL0WM         59  0086   0
QSO: 14206 PH 2019-03-30 1124 CR6P          59  0750   OT5L          59  0160   0
QSO: 14206 PH 2019-03-30 1125 CR6P          59  0751   DL1EK         59  0010   0
QSO: 14206 PH 2019-03-30 1125 CR6P          59  0752   DF9JS         59  0010   0
QSO: 14206 PH 2019-03-30 1125 CR6P          59  0753   UT3UFH        59  0049   0
QSO: 14206 PH 2019-03-30 1125 CR6P          59  0754   LY9Y          59  0657   0
QSO: 14206 PH 2019-03-30 1126 CR6P          59  0755   OZ5GOL        59  0015   0
QSO: 14206 PH 2019-03-30 1126 CR6P          59  0756   UZ0U          59  0356   0
QSO: 14206 PH 2019-03-30 1127 CR6P          59  0757   OM3KHT        59  0137   0
QSO: 14206 PH 2019-03-30 1127 CR6P          59  0758   R4IB          59  0227   0
QSO: 14206 PH 2019-03-30 1128 CR6P          59  0759   RT9X          59  0047   0
QSO: 14206 PH 2019-03-30 1128 CR6P          59  0760   OK1AWG        59  0002   0
QSO: 14206 PH 2019-03-30 1129 CR6P          59  0761   OK2TOP        59  0076   0
QSO: 14206 PH 2019-03-30 1129 CR6P          59  0762   OK1PFM        59  0024   0
QSO: 14206 PH 2019-03-30 1130 CR6P          59  0763   RW9XU         59  0065   0
QSO: 14206 PH 2019-03-30 1131 CR6P          59  0764   KA1YQC        59  0090   0
QSO: 14206 PH 2019-03-30 1131 CR6P          59  0765   DL7BF         59  0001   0
QSO: 14206 PH 2019-03-30 1131 CR6P          59  0766   S54K          59  0366   0
QSO: 14206 PH 2019-03-30 1132 CR6P          59  0767   DJ8OG         59  0223   0
QSO: 14206 PH 2019-03-30 1132 CR6P          59  0768   PI4SHB        59  0102   0
QSO: 14206 PH 2019-03-30 1132 CR6P          59  0769   SP2KPD        59  0409   0
QSO: 14206 PH 2019-03-30 1133 CR6P          59  0770   EE8K          59  0164   0
QSO: 14206 PH 2019-03-30 1133 CR6P          59  0771   RO9A          59  0025   0
QSO: 14206 PH 2019-03-30 1133 CR6P          59  0772   DL5JS         59  0112   0
QSO: 14206 PH 2019-03-30 1134 CR6P          59  0773   SP9KDA        59  0385   0
QSO: 14206 PH 2019-03-30 1134 CR6P          59  0774   S50R          59  0189   0
QSO: 14206 PH 2019-03-30 1134 CR6P          59  0775   DL70AFUG      59  0093   0
QSO: 14206 PH 2019-03-30 1135 CR6P          59  0776   HB9EFJ        59  0090   0
QSO: 14206 PH 2019-03-30 1135 CR6P          59  0777   RK9CYA        59  0397   0
QSO: 14206 PH 2019-03-30 1136 CR6P          59  0778   DL3SKF        59  0084   0
QSO: 14206 PH 2019-03-30 1136 CR6P          59  0779   RA1CE         59  0032   0
QSO: 14206 PH 2019-03-30 1136 CR6P          59  0780   RA4ACX        59  0105   0
QSO: 14206 PH 2019-03-30 1137 CR6P          59  0781   YL2UI         59  0003   0
QSO: 14206 PH 2019-03-30 1137 CR6P          59  0782   DM4EAX        59  0056   0
QSO: 14206 PH 2019-03-30 1137 CR6P          59  0783   LY2MM         59  0323   0
QSO: 14206 PH 2019-03-30 1138 CR6P          59  0784   UA9LAO        59  0385   0
QSO: 14206 PH 2019-03-30 1138 CR6P          59  0785   SE6W          59  0170   0
QSO: 14206 PH 2019-03-30 1138 CR6P          59  0786   WX1S          59  0031   0
QSO: 14206 PH 2019-03-30 1138 CR6P          59  0787   U1BD          59  0130   0
QSO: 14206 PH 2019-03-30 1139 CR6P          59  0788   ON1TO         59  0438   0
QSO: 14206 PH 2019-03-30 1140 CR6P          59  0789   IK1BPL        59  0014   0
QSO: 14206 PH 2019-03-30 1140 CR6P          59  0790   UR3GU         59  0469   0
QSO: 14206 PH 2019-03-30 1140 CR6P          59  0791   DK6BA         59  0002   0
QSO: 14206 PH 2019-03-30 1140 CR6P          59  0792   M0SHK         59  0013   0
QSO: 14206 PH 2019-03-30 1141 CR6P          59  0793   PA3FPQ        59  0015   0
QSO: 14206 PH 2019-03-30 1141 CR6P          59  0794   UR4QFP        59  0131   0
QSO: 14206 PH 2019-03-30 1142 CR6P          59  0795   DD8UW         59  0008   0
QSO: 14206 PH 2019-03-30 1142 CR6P          59  0796   PD8DX         59  0021   0
QSO: 14206 PH 2019-03-30 1142 CR6P          59  0797   I2BRT         59  0070   0
QSO: 14206 PH 2019-03-30 1143 CR6P          59  0798   IQ3BM         59  0208   0
QSO: 14206 PH 2019-03-30 1143 CR6P          59  0799   LY5R          59  0631   0
QSO: 14206 PH 2019-03-30 1143 CR6P          59  0800   HG1S          59  0358   0
QSO: 14206 PH 2019-03-30 1144 CR6P          59  0801   RN4NF         59  0061   0
QSO: 14206 PH 2019-03-30 1145 CR6P          59  0802   LY2BKT        59  0313   0
QSO: 14206 PH 2019-03-30 1145 CR6P          59  0803   SQ9KPK        59  0010   0
QSO: 14206 PH 2019-03-30 1145 CR6P          59  0804   RL9I          59  0107   0
QSO: 14206 PH 2019-03-30 1145 CR6P          59  0805   UR5WCQ        59  0113   0
QSO: 14206 PH 2019-03-30 1146 CR6P          59  0806   G3TBK         59  0045   0
QSO: 14206 PH 2019-03-30 1147 CR6P          59  0807   SQ9NIU        59  0025   0
QSO: 14206 PH 2019-03-30 1147 CR6P          59  0808   IU2HEE        59  0009   0
QSO: 14206 PH 2019-03-30 1148 CR6P          59  0809   UN7QF         59  0395   0
QSO: 14206 PH 2019-03-30 1148 CR6P          59  0810   WA3C          59  0427   0
QSO: 14206 PH 2019-03-30 1149 CR6P          59  0811   EI9HSB        59  0056   0
QSO: 14206 PH 2019-03-30 1149 CR6P          59  0812   ON4AT         59  0084   0
QSO: 14206 PH 2019-03-30 1149 CR6P          59  0813   DL1SA         59  0059   0
QSO: 14206 PH 2019-03-30 1149 CR6P          59  0814   UZ1WW         59  0117   0
QSO: 14206 PH 2019-03-30 1150 CR6P          59  0815   N4MM          59  0031   0
QSO: 14206 PH 2019-03-30 1151 CR6P          59  0816   WA2WGF        59  0041   0
QSO: 14206 PH 2019-03-30 1151 CR6P          59  0817   K3MD          59  0228   0
QSO: 14206 PH 2019-03-30 1152 CR6P          59  0818   WC2L          59  0242   0
QSO: 14206 PH 2019-03-30 1152 CR6P          59  0819   NR2H          59  0016   0
QSO: 14206 PH 2019-03-30 1153 CR6P          59  0820   WO2X          59  0145   0
QSO: 14206 PH 2019-03-30 1154 CR6P          59  0821   KC1ERO        59  0054   0
QSO: 14206 PH 2019-03-30 1154 CR6P          59  0822   W1HS          59  0124   0
QSO: 14206 PH 2019-03-30 1154 CR6P          59  0823   N4EMM         59  0009   0
QSO: 14206 PH 2019-03-30 1155 CR6P          59  0824   KL7RA         59  0468   0
QSO: 14206 PH 2019-03-30 1155 CR6P          59  0825   VE3DZ         59  0588   0
QSO: 14206 PH 2019-03-30 1156 CR6P          59  0826   KQ1F          59  0142   0
QSO: 14206 PH 2019-03-30 1157 CR6P          59  0827   W4HOG         59  0004   0
QSO: 14206 PH 2019-03-30 1157 CR6P          59  0828   N3VJ          59  0015   0
QSO: 14206 PH 2019-03-30 1158 CR6P          59  0829   KF2TI         59  0010   0
QSO: 14206 PH 2019-03-30 1158 CR6P          59  0830   VE3HM         59  0103   0
QSO: 14206 PH 2019-03-30 1159 CR6P          59  0831   WO2T          59  0163   0
QSO: 14206 PH 2019-03-30 1159 CR6P          59  0832   NW3Y          59  0453   0
QSO: 14206 PH 2019-03-30 1201 CR6P          59  0833   UA4PN         59  0137   0
QSO: 14206 PH 2019-03-30 1202 CR6P          59  0834   KE9UA         59  0060   0
QSO: 14206 PH 2019-03-30 1202 CR6P          59  0835   K4RUM         59  0043   0
QSO: 14206 PH 2019-03-30 1203 CR6P          59  0836   K3LR          59  0218   0
QSO: 14206 PH 2019-03-30 1204 CR6P          59  0837   KC2MBV        59  0159   0
QSO: 14206 PH 2019-03-30 1204 CR6P          59  0838   K1SM          59  0001   0
QSO: 14206 PH 2019-03-30 1204 CR6P          59  0839   YU5MAV        59  0039   0
QSO: 14206 PH 2019-03-30 1205 CR6P          59  0840   K8NAP         59  0036   0
QSO: 14206 PH 2019-03-30 1205 CR6P          59  0841   N2MUN         59  0026   0
QSO: 14206 PH 2019-03-30 1206 CR6P          59  0842   AB3CX         59  0511   0
QSO: 14206 PH 2019-03-30 1206 CR6P          59  0843   K3WI          59  0089   0
QSO: 14206 PH 2019-03-30 1206 CR6P          59  0844   KR4Z          59  0464   0
QSO: 14206 PH 2019-03-30 1206 CR6P          59  0845   VA2CO         59  0064   0
QSO: 14206 PH 2019-03-30 1207 CR6P          59  0846   MM0AOQ        59  0245   0
QSO: 14206 PH 2019-03-30 1208 CR6P          59  0847   EC8AQQ        59  0015   0
QSO: 14206 PH 2019-03-30 1209 CR6P          59  0848   KM9P          59  0584   0
QSO: 14206 PH 2019-03-30 1209 CR6P          59  0849   AA4XA         59  0067   0
QSO: 14206 PH 2019-03-30 1210 CR6P          59  0850   K9CT          59  0128   0
QSO: 14206 PH 2019-03-30 1210 CR6P          59  0851   NF3R          59  0289   0
QSO: 14206 PH 2019-03-30 1210 CR6P          59  0852   IW1FRU        59  0226   0
QSO: 14206 PH 2019-03-30 1211 CR6P          59  0853   N4ZR          59  0023   0
QSO: 14206 PH 2019-03-30 1211 CR6P          59  0854   FG4KH         59  0174   0
QSO: 14206 PH 2019-03-30 1212 CR6P          59  0855   N1FR          59  0022   0
QSO: 14206 PH 2019-03-30 1212 CR6P          59  0856   KW4MB         59  0085   0
QSO: 14206 PH 2019-03-30 1212 CR6P          59  0857   NY4I          59  0003   0
QSO: 14206 PH 2019-03-30 1213 CR6P          59  0858   N3FJP         59  0066   0
QSO: 14206 PH 2019-03-30 1214 CR6P          59  0859   VA2MAR        59  0005   0
QSO: 14206 PH 2019-03-30 1214 CR6P          59  0860   W3FOX         59  0076   0
QSO: 14206 PH 2019-03-30 1214 CR6P          59  0861   K1OYQ         59  0055   0
QSO: 14206 PH 2019-03-30 1214 CR6P          59  0862   AA1W          59  0098   0
QSO: 14206 PH 2019-03-30 1215 CR6P          59  0863   DD2ML         59  0117   0
QSO: 14206 PH 2019-03-30 1215 CR6P          59  0864   N3QE          59  0659   0
QSO: 14206 PH 2019-03-30 1215 CR6P          59  0865   N1PGA         59  0028   0
QSO: 14206 PH 2019-03-30 1215 CR6P          59  0866   HI3K          59  0480   0
QSO: 14206 PH 2019-03-30 1216 CR6P          59  0867   SN2K          59  0031   0
QSO: 14206 PH 2019-03-30 1216 CR6P          59  0868   N3JUY         59  0056   0
QSO: 14206 PH 2019-03-30 1216 CR6P          59  0869   NU8A          59  0002   0
QSO: 14206 PH 2019-03-30 1218 CR6P          59  0870   9H1MRL        59  0049   0
QSO: 14206 PH 2019-03-30 1219 CR6P          59  0871   OH6DX         59  0046   0
QSO: 14206 PH 2019-03-30 1219 CR6P          59  0872   RK3MXT        59  0053   0
QSO: 14206 PH 2019-03-30 1219 CR6P          59  0873   PA0CGB        59  0065   0
QSO: 14206 PH 2019-03-30 1220 CR6P          59  0874   IX1CLD        59  0139   0
QSO: 14206 PH 2019-03-30 1221 CR6P          59  0875   DK2LO         59  0026   0
QSO: 14206 PH 2019-03-30 1222 CR6P          59  0876   IZ4GOL        59  0036   0
QSO: 14206 PH 2019-03-30 1222 CR6P          59  0877   SM5ALJ        59  0039   0
QSO: 14206 PH 2019-03-30 1223 CR6P          59  0878   LY2ZO         59  0312   0
QSO: 14206 PH 2019-03-30 1223 CR6P          59  0879   DL6BS         59  0021   0
QSO: 14206 PH 2019-03-30 1223 CR6P          59  0880   3Z7H          59  0455   0
QSO: 14206 PH 2019-03-30 1224 CR6P          59  0881   DK1FW         59  0290   0
QSO: 14206 PH 2019-03-30 1225 CR6P          59  0882   IQ3UV         59  0053   0
QSO: 14206 PH 2019-03-30 1225 CR6P          59  0883   PD1B          59  0091   0
QSO: 14206 PH 2019-03-30 1225 CR6P          59  0884   IK4HLQ        59  0001   0
QSO: 14206 PH 2019-03-30 1226 CR6P          59  0885   PI4VPO        59  0057   0
QSO: 14206 PH 2019-03-30 1226 CR6P          59  0886   SP7MC         59  0165   0
QSO: 14206 PH 2019-03-30 1226 CR6P          59  0887   DB4LI         59  0025   0
QSO: 14206 PH 2019-03-30 1226 CR6P          59  0888   R1BBL         59  0087   0
QSO: 14206 PH 2019-03-30 1227 CR6P          59  0889   P33W          59  2083   0
QSO: 14206 PH 2019-03-30 1227 CR6P          59  0890   DJ9HX         59  0064   0
QSO: 14206 PH 2019-03-30 1228 CR6P          59  0891   LY2K          59  0047   0
QSO: 14206 PH 2019-03-30 1228 CR6P          59  0892   SQ5TDZ        59  0062   0
QSO: 14206 PH 2019-03-30 1229 CR6P          59  0893   IZ0COG        59  0108   0
QSO: 14206 PH 2019-03-30 1229 CR6P          59  0894   DF2AJ         59  0232   0
QSO: 14206 PH 2019-03-30 1229 CR6P          59  0895   OM3IAG        59  0036   0
QSO: 14206 PH 2019-03-30 1229 CR6P          59  0896   IU3BTY        59  0102   0
QSO: 14206 PH 2019-03-30 1230 CR6P          59  0897   EB8AC         59  0024   0
QSO: 14206 PH 2019-03-30 1230 CR6P          59  0898   EM9Q          59  0001   0
QSO: 14206 PH 2019-03-30 1231 CR6P          59  0899   DL19RIC       59  0239   0
QSO: 14206 PH 2019-03-30 1231 CR6P          59  0900   OK1OPT        59  0002   0
QSO: 14206 PH 2019-03-30 1231 CR6P          59  0901   ON8UK         59  0086   0
QSO: 14206 PH 2019-03-30 1231 CR6P          59  0902   PD9X          59  0022   0
QSO: 14206 PH 2019-03-30 1232 CR6P          59  0903   DH0GHU        59  0083   0
QSO: 14206 PH 2019-03-30 1232 CR6P          59  0904   DK5LY         59  0008   0
QSO: 14206 PH 2019-03-30 1232 CR6P          59  0905   RZ9WU         59  0049   0
QSO: 14206 PH 2019-03-30 1232 CR6P          59  0906   RN9T          59  0013   0
QSO: 14206 PH 2019-03-30 1233 CR6P          59  0907   IK2GWH        59  0005   0
QSO: 14206 PH 2019-03-30 1233 CR6P          59  0908   DK3TA         59  0004   0
QSO: 14206 PH 2019-03-30 1233 CR6P          59  0909   LZ2PL         59  0048   0
QSO: 14206 PH 2019-03-30 1234 CR6P          59  0910   M0AUG         59  0025   0
QSO: 14206 PH 2019-03-30 1235 CR6P          59  0911   DH5WB         59  0032   0
QSO: 14206 PH 2019-03-30 1235 CR6P          59  0912   PF1SCT        59  0097   0
QSO: 14206 PH 2019-03-30 1235 CR6P          59  0913   DF6QV         59  0256   0
QSO: 14206 PH 2019-03-30 1236 CR6P          59  0914   UW7LL         59  0122   0
QSO: 14206 PH 2019-03-30 1236 CR6P          59  0915   PA4GDR        59  0069   0
QSO: 14206 PH 2019-03-30 1236 CR6P          59  0916   PA3EHT        59  0021   0
QSO: 14206 PH 2019-03-30 1237 CR6P          59  0917   S57YK         59  0040   0
QSO: 14206 PH 2019-03-30 1238 CR6P          59  0918   OP4K          59  0496   0
QSO: 14206 PH 2019-03-30 1238 CR6P          59  0919   HA01FF        59  0368   0
QSO: 14206 PH 2019-03-30 1239 CR6P          59  0920   PD1JFB        59  0009   0
QSO: 14206 PH 2019-03-30 1239 CR6P          59  0921   DR1X          59  0370   0
QSO: 14206 PH 2019-03-30 1241 CR6P          59  0922   SP9GFI        59  0189   0
QSO: 14206 PH 2019-03-30 1241 CR6P          59  0923   PA3HGP        59  0025   0
QSO: 14206 PH 2019-03-30 1242 CR6P          59  0924   DM5B          59  0385   0
QSO: 14206 PH 2019-03-30 1243 CR6P          59  0925   RM2U          59  0502   0
QSO: 14206 PH 2019-03-30 1243 CR6P          59  0926   2E0PKH        59  0001   0
QSO: 14206 PH 2019-03-30 1245 CR6P          59  0927   DL/OE4CQF     59  0001   0
QSO: 14206 PH 2019-03-30 1246 CR6P          59  0928   YO6GUU        59  0097   0
QSO: 14206 PH 2019-03-30 1247 CR6P          59  0929   OK1NYD        59  0011   0
QSO: 14206 PH 2019-03-30 1248 CR6P          59  0930   MI0I          59  0188   0
QSO: 14206 PH 2019-03-30 1248 CR6P          59  0931   DP4G          59  0217   0
QSO: 14206 PH 2019-03-30 1249 CR6P          59  0932   ON3ND         59  0081   0
QSO: 14206 PH 2019-03-30 1249 CR6P          59  0933   YT1T          59  0310   0
QSO: 14206 PH 2019-03-30 1250 CR6P          59  0934   IZ2SNI        59  0017   0
QSO: 14206 PH 2019-03-30 1250 CR6P          59  0935   DH7NK         59  0031   0
QSO: 14206 PH 2019-03-30 1251 CR6P          59  0936   DL1CG         59  0196   0
QSO: 14206 PH 2019-03-30 1252 CR6P          59  0937   SG0X          59  0463   0
QSO: 14206 PH 2019-03-30 1252 CR6P          59  0938   G4P           59  0047   0
QSO: 14206 PH 2019-03-30 1253 CR6P          59  0939   IU1FSL        59  0283   0
QSO: 14206 PH 2019-03-30 1254 CR6P          59  0940   RC2GB         59  0046   0
QSO: 14206 PH 2019-03-30 1255 CR6P          59  0941   F3QW          59  0022   0
QSO: 14206 PH 2019-03-30 1256 CR6P          59  0942   DG1IU         59  0125   0
QSO: 14206 PH 2019-03-30 1256 CR6P          59  0943   RM9I          59  1367   0
QSO: 14206 PH 2019-03-30 1257 CR6P          59  0944   ON6LR         59  0093   0
QSO: 14206 PH 2019-03-30 1257 CR6P          59  0945   RC9J          59  0579   0
QSO: 14206 PH 2019-03-30 1258 CR6P          59  0946   9A1AD         59  0067   0
QSO: 14206 PH 2019-03-30 1259 CR6P          59  0947   IZ3ZLG        59  0021   0
QSO: 14206 PH 2019-03-30 1259 CR6P          59  0948   DL4EBW        59  0067   0
QSO: 14206 PH 2019-03-30 1301 CR6P          59  0949   DH9DX/P       59  0053   0
QSO: 14206 PH 2019-03-30 1301 CR6P          59  0950   M6NMD         59  0001   0
QSO: 14206 PH 2019-03-30 1302 CR6P          59  0951   DK0MOS        59  0022   0
QSO: 14206 PH 2019-03-30 1302 CR6P          59  0952   IZ3WUW        59  0037   0
QSO: 14206 PH 2019-03-30 1303 CR6P          59  0953   PD3AM         59  0103   0
QSO: 14206 PH 2019-03-30 1303 CR6P          59  0954   HB0WR         59  0028   0
QSO: 14206 PH 2019-03-30 1303 CR6P          59  0955   G8NVX         59  0019   0
QSO: 14206 PH 2019-03-30 1303 CR6P          59  0956   RY2FAE        59  0012   0
QSO: 14206 PH 2019-03-30 1304 CR6P          59  0957   SQ5PMB        59  0215   0
QSO: 14206 PH 2019-03-30 1305 CR6P          59  0958   PD0POC        59  0005   0
QSO: 14206 PH 2019-03-30 1305 CR6P          59  0959   IN3HDE        59  0103   0
QSO: 14206 PH 2019-03-30 1306 CR6P          59  0960   RN4SC         59  0087   0
QSO: 14206 PH 2019-03-30 1306 CR6P          59  0961   YO7ARZ        59  0233   0
QSO: 14206 PH 2019-03-30 1306 CR6P          59  0962   SP3FSM        59  0012   0
QSO: 14206 PH 2019-03-30 1307 CR6P          59  0963   DK7MCX        59  0004   0
QSO: 14206 PH 2019-03-30 1308 CR6P          59  0964   DL1BSN        59  0090   0
QSO: 14206 PH 2019-03-30 1308 CR6P          59  0965   OZ1ACB        59  0075   0
QSO: 14206 PH 2019-03-30 1309 CR6P          59  0966   PA4B          59  0038   0
QSO: 14206 PH 2019-03-30 1310 CR6P          59  0967   SN8K          59  0553   0
QSO: 14206 PH 2019-03-30 1310 CR6P          59  0968   UA2K          59  0168   0
QSO: 14206 PH 2019-03-30 1311 CR6P          59  0969   I2EAY         59  0001   0
QSO: 14206 PH 2019-03-30 1311 CR6P          59  0970   SP3AYA        59  0098   0
QSO: 14206 PH 2019-03-30 1312 CR6P          59  0971   LY2BBF        59  0078   0
QSO: 14206 PH 2019-03-30 1312 CR6P          59  0972   LY3CY         59  0043   0
QSO: 14206 PH 2019-03-30 1313 CR6P          59  0973   DM2PB         59  0017   0
QSO: 14206 PH 2019-03-30 1314 CR6P          59  0974   IU3FBL        59  0046   0
QSO: 14206 PH 2019-03-30 1314 CR6P          59  0975   9A775O        59  0475   0
QSO: 14206 PH 2019-03-30 1314 CR6P          59  0976   S51B          59  0033   0
QSO: 14206 PH 2019-03-30 1314 CR6P          59  0977   DL4EAX        59  0057   0
QSO: 14206 PH 2019-03-30 1315 CR6P          59  0978   F5POJ         59  0088   0
QSO: 14206 PH 2019-03-30 1315 CR6P          59  0979   SN2L          59  0039   0
QSO: 14206 PH 2019-03-30 1315 CR6P          59  0980   R9CD          59  0099   0
QSO: 14206 PH 2019-03-30 1315 CR6P          59  0981   I2WIJ         59  0077   0
QSO: 14206 PH 2019-03-30 1316 CR6P          59  0982   OM2DT         59  0147   0
QSO: 14206 PH 2019-03-30 1316 CR6P          59  0983   EU1TL         59  0068   0
QSO: 14206 PH 2019-03-30 1317 CR6P          59  0984   OH6BG         59  0031   0
QSO: 14206 PH 2019-03-30 1317 CR6P          59  0985   HB9EKY        59  0036   0
QSO: 14206 PH 2019-03-30 1318 CR6P          59  0986   S52AQ         59  0096   0
QSO: 14206 PH 2019-03-30 1318 CR6P          59  0987   SB3W          59  0072   0
QSO: 14206 PH 2019-03-30 1318 CR6P          59  0988   SP8ALT        59  0101   0
QSO: 14206 PH 2019-03-30 1319 CR6P          59  0989   ON6AT         59  0006   0
QSO: 14206 PH 2019-03-30 1319 CR6P          59  0990   OT6M          59  0026   0
QSO: 14206 PH 2019-03-30 1319 CR6P          59  0991   ON4DN         59  0139   0
QSO: 14206 PH 2019-03-30 1319 CR6P          59  0992   R3LC          59  0146   0
QSO: 14206 PH 2019-03-30 1320 CR6P          59  0993   IK2MMM        59  0034   0
QSO: 14206 PH 2019-03-30 1320 CR6P          59  0994   GM4JR         59  0073   0
QSO: 14206 PH 2019-03-30 1320 CR6P          59  0995   SK0QO         59  0014   0
QSO: 14206 PH 2019-03-30 1321 CR6P          59  0996   PE1FTV        59  0020   0
QSO: 14206 PH 2019-03-30 1321 CR6P          59  0997   G4FFN         59  0021   0
QSO: 14206 PH 2019-03-30 1322 CR6P          59  0998   M0XII         59  0020   0
