START-OF-LOG: 3.0
CALLSIGN: ND9G
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1085994
NAME: Michael Ricketts
LOCATION: IL
OPERATORS: ND9G
CLUB: Society of Midwest Contesters
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO: 14201 PH 2019-03-30 0015 ND9G          59  0001   HC0E          59  0028
QSO: 14199 PH 2019-03-30 0016 ND9G          59  0002   CE3CT         59  0052
QSO:  3640 PH 2019-03-30 0427 ND9G          59  0320   AI4DB         59  0100
QSO:  3640 PH 2019-03-30 0428 ND9G          59  0321   W5VE          59  0010
QSO:  3640 PH 2019-03-30 0429 ND9G          59  0322   WA2QAU        59  0053
QSO:  3640 PH 2019-03-30 0430 ND9G          59  0323   W5PKK         59  0074
QSO:  3640 PH 2019-03-30 0430 ND9G          59  0324   KX2T          59  0060
QSO:  3640 PH 2019-03-30 0431 ND9G          59  0325   W6TK          59  0240
QSO:  3640 PH 2019-03-30 0431 ND9G          59  0326   WT9U          59  0130
QSO:  3640 PH 2019-03-30 0432 ND9G          59  0327   WB6RLC        59  0135
QSO:  3640 PH 2019-03-30 0432 ND9G          59  0328   NW0M          59  0159
QSO:  3640 PH 2019-03-30 0432 ND9G          59  0329   W9YB          59  0085
QSO:  3640 PH 2019-03-30 0434 ND9G          59  0330   VA3NGE        59  0063
QSO:  3640 PH 2019-03-30 0435 ND9G          59  0331   KG4USN        59  0010
QSO:  3640 PH 2019-03-30 0435 ND9G          59  0332   N9SJ          59  0096
QSO:  3640 PH 2019-03-30 0435 ND9G          59  0333   KI6QDH        59  0220
QSO:  3640 PH 2019-03-30 0436 ND9G          59  0334   ND0TS         59  0078
QSO:  3640 PH 2019-03-30 0437 ND9G          59  0335   NO6M          59  0058
QSO:  3640 PH 2019-03-30 0437 ND9G          59  0336   VE3HM         59  0074
QSO:  3640 PH 2019-03-30 0437 ND9G          59  0337   K6TQ          59  0050
QSO:  3640 PH 2019-03-30 0438 ND9G          59  0338   VE7NY         59  0042
QSO:  3640 PH 2019-03-30 0438 ND9G          59  0339   WS3C          59  0016
QSO:  3640 PH 2019-03-30 0438 ND9G          59  0340   KA1O          59  0032
QSO:  3640 PH 2019-03-30 0439 ND9G          59  0341   HB9EOU        59  0301
QSO:  3640 PH 2019-03-30 0439 ND9G          59  0342   KA4JRY        59  0060
QSO:  3640 PH 2019-03-30 0439 ND9G          59  0343   AG6AU         59  0025
QSO:  3640 PH 2019-03-30 0440 ND9G          59  0344   W9PA          59  0007
QSO:  3640 PH 2019-03-30 0441 ND9G          59  0345   AD0H          59  0004
QSO:  3640 PH 2019-03-30 0441 ND9G          59  0346   N9LF          59  0035
QSO:  3640 PH 2019-03-30 0442 ND9G          59  0347   WB9HFK        59  0110
QSO:  3640 PH 2019-03-30 0442 ND9G          59  0348   KZ4M          59  0030
QSO:  3640 PH 2019-03-30 0442 ND9G          59  0349   KT5J          59  0844
QSO:  3640 PH 2019-03-30 0443 ND9G          59  0350   K5LLA         59  0150
QSO:  3640 PH 2019-03-30 0445 ND9G          59  0351   N3DRL         59  0019
QSO:  3640 PH 2019-03-30 0446 ND9G          59  0352   K0TT          59  0341
QSO:  3640 PH 2019-03-30 0446 ND9G          59  0353   K7STO         59  0058
QSO:  3640 PH 2019-03-30 0446 ND9G          59  0354   KJ8N          59  0183
QSO:  3640 PH 2019-03-30 0447 ND9G          59  0355   KD5J          59  0071
QSO:  3640 PH 2019-03-30 0447 ND9G          59  0356   DR1X          59  0264
QSO:  3640 PH 2019-03-30 0448 ND9G          59  0357   W7CO          59  0072
QSO:  3640 PH 2019-03-30 0448 ND9G          59  0358   N1XL          59  0055
QSO:  3640 PH 2019-03-30 0448 ND9G          59  0359   W1OF          59  0019
QSO:  3640 PH 2019-03-30 0452 ND9G          59  0360   VE5MX         59  0582
QSO:  3640 PH 2019-03-30 0452 ND9G          59  0361   W6AER         59  0048
QSO:  3640 PH 2019-03-30 0454 ND9G          59  0362   AC2RL         59  0085
QSO:  3640 PH 2019-03-30 0454 ND9G          59  0363   NN5J          59  0366
QSO:  3640 PH 2019-03-30 0456 ND9G          59  0364   W2DLT         59  0096
QSO:  3640 PH 2019-03-30 0456 ND9G          59  0365   F5USK         59  0097
QSO:  3640 PH 2019-03-30 0457 ND9G          59  0366   VE3IDT        59  0033
QSO:  1827 PH 2019-03-30 0556 ND9G          59  0367   VY2ZM         59  0297
QSO:  1830 PH 2019-03-30 0557 ND9G          59  0368   W8BI          59  0240
QSO:  3647 PH 2019-03-30 0558 ND9G          59  0369   NB4C          59  0174
QSO:  3653 PH 2019-03-30 0559 ND9G          59  0370   EC2DX         59  0553
QSO:  3656 PH 2019-03-30 0559 ND9G          59  0371   KU6W          59  0333
QSO:  3682 PH 2019-03-30 0602 ND9G          59  0372   D4C           59  0445
QSO:  3686 PH 2019-03-30 0602 ND9G          59  0373   NW1P          59  0424
QSO:  3703 PH 2019-03-30 0603 ND9G          59  0374   VC6V          59  0300
QSO:  3706 PH 2019-03-30 0604 ND9G          59  0375   NR3X          59  0668
QSO:  3709 PH 2019-03-30 0604 ND9G          59  0376   PJ4K          59  1251
QSO:  3713 PH 2019-03-30 0605 ND9G          59  0377   NO6T          59  0925
QSO:  3718 PH 2019-03-30 0608 ND9G          59  0378   VE7SAR        59  0074
QSO:  3718 PH 2019-03-30 0608 ND9G          59  0379   WB7OYL        59  0003
QSO:  3718 PH 2019-03-30 0608 ND9G          59  0380   WA7AA         59  0026
QSO:  3718 PH 2019-03-30 0610 ND9G          59  0381   K6LRN         59  0109
QSO:  3718 PH 2019-03-30 0612 ND9G          59  0382   KC3DUO        59  0001
QSO:  3718 PH 2019-03-30 0614 ND9G          59  0383   VE6CSX        59  0069
QSO:  3718 PH 2019-03-30 0615 ND9G          59  0384   VE6DDD        59  0135
QSO:  3718 PH 2019-03-30 0615 ND9G          59  0385   KZ1W          59  0495
QSO:  3718 PH 2019-03-30 0616 ND9G          59  0386   WI7N          59  0065
QSO:  3718 PH 2019-03-30 0617 ND9G          59  0387   VE7FO         59  0042
QSO: 14163 PH 2019-03-30 1219 ND9G          59  0388   LY29A         59  1561
QSO:  7131 PH 2019-03-30 1224 ND9G          59  0389   KH7XS         59  1568
QSO:  7141 PH 2019-03-30 1225 ND9G          59  0390   NR7DX         59  0141
QSO:  7164 PH 2019-03-30 1228 ND9G          59  0391   VK4QH         59  0244
QSO:  7166 PH 2019-03-30 1228 ND9G          59  0392   KW7Y          59  0796
QSO:  7172 PH 2019-03-30 1229 ND9G          59  0393   VC6V          59  0365
QSO:  7179 PH 2019-03-30 1230 ND9G          59  0394   VK4KW         59  0494
QSO:  7188 PH 2019-03-30 1231 ND9G          59  0395   VK6NC         59  0485
QSO:  7194 PH 2019-03-30 1232 ND9G          59  0396   WX3B          59  0450
QSO:  7197 PH 2019-03-30 1233 ND9G          59  0397   VK2IM         59  0274
QSO:  7207 PH 2019-03-30 1235 ND9G          59  0398   NH6P          59  1233
QSO:  7212 PH 2019-03-30 1236 ND9G          59  0399   KT3RR         59  0084
QSO: 14154 PH 2019-03-30 1242 ND9G          59  0400   DJ1AA         59  0205
QSO: 14170 PH 2019-03-30 1244 ND9G          59  0401   J42L          59  0957
QSO: 14169 PH 2019-03-30 1245 ND9G          59  0402   UV5U          59  0540
QSO: 14175 PH 2019-03-30 1249 ND9G          59  0403   UD4F          59  0872
QSO: 14185 PH 2019-03-30 1251 ND9G          59  0404   LZ9W          59  0632
QSO: 14188 PH 2019-03-30 1252 ND9G          59  0405   IK2YCW        59  0433
QSO: 14190 PH 2019-03-30 1254 ND9G          59  0406   HG1S          59  0410
QSO: 14196 PH 2019-03-30 1255 ND9G          59  0407   HG5A          59  1011
QSO: 14198 PH 2019-03-30 1257 ND9G          59  0408   3Z7H          59  0492
QSO: 14201 PH 2019-03-30 1257 ND9G          59  0409   YL2SM         59  0127
QSO: 14218 PH 2019-03-30 1301 ND9G          59  0410   SO7M          59  0249
QSO: 14219 PH 2019-03-30 1302 ND9G          59  0411   YT5A          59  0459
QSO: 14229 PH 2019-03-30 1304 ND9G          59  0412   9A5Y          59  1205
QSO: 14239 PH 2019-03-30 1307 ND9G          59  0413   F6DZU         59  0349
QSO: 14244 PH 2019-03-30 1307 ND9G          59  0414   DR1X          59  0429
QSO: 14246 PH 2019-03-30 1307 ND9G          59  0415   9A1A          59  0643
QSO: 14253 PH 2019-03-30 1310 ND9G          59  0416   TM6M          59  1564
QSO: 14259 PH 2019-03-30 1311 ND9G          59  0417   YT3X          59  0607
QSO: 14266 PH 2019-03-30 1311 ND9G          59  0418   EW5Z          59  0955
QSO: 14268 PH 2019-03-30 1312 ND9G          59  0419   F5OHM         59  0370
QSO: 14156 PH 2019-03-30 1339 ND9G          59  0420   9A775O        59  0495
QSO: 14159 PH 2019-03-30 1340 ND9G          59  0421   LZ2JA         59  0224
QSO: 14167 PH 2019-03-30 1342 ND9G          59  0422   LY5Y          59  0514
QSO: 14168 PH 2019-03-30 1342 ND9G          59  0423   UR2Y          59  0325
QSO: 14173 PH 2019-03-30 1344 ND9G          59  0424   OR2F          59  0629
QSO: 14178 PH 2019-03-30 1346 ND9G          59  0425   PI4CC         59  0181
QSO: 14188 PH 2019-03-30 1347 ND9G          59  0426   IO9A          59  1141
QSO: 14189 PH 2019-03-30 1349 ND9G          59  0427   IR8D          59  0500
QSO: 14197 PH 2019-03-30 1350 ND9G          59  0428   ES7A          59  1083
QSO: 14201 PH 2019-03-30 1352 ND9G          59  0429   OM70KAP       59  0816
QSO: 14206 PH 2019-03-30 1353 ND9G          59  0430   CR6P          59  1058
QSO: 14208 PH 2019-03-30 1354 ND9G          59  0431   F1AGR         59  0254
QSO: 14209 PH 2019-03-30 1355 ND9G          59  0432   UW1M          59  1196
QSO: 14210 PH 2019-03-30 1355 ND9G          59  0433   LY1R          59  2301
QSO: 14215 PH 2019-03-30 1356 ND9G          59  0434   YP8T          59  0995
QSO: 14216 PH 2019-03-30 1357 ND9G          59  0435   II8K          59  1029
QSO: 14221 PH 2019-03-30 1358 ND9G          59  0436   YL2BJ         59  0365
QSO: 14222 PH 2019-03-30 1359 ND9G          59  0437   IR6T          59  0507
QSO: 14227 PH 2019-03-30 1400 ND9G          59  0438   DL5ANT        59  0177
QSO: 14233 PH 2019-03-30 1402 ND9G          59  0439   UW2M          59  1548
QSO: 14235 PH 2019-03-30 1402 ND9G          59  0440   RX3APM        59  0826
QSO: 14244 PH 2019-03-30 1405 ND9G          59  0441   SP1NY         59  0623
QSO: 14248 PH 2019-03-30 1407 ND9G          59  0442   SG0X          59  0552
QSO: 14255 PH 2019-03-30 1408 ND9G          59  0443   EI19RE        59  0848
QSO: 14257 PH 2019-03-30 1416 ND9G          59  0444   P40L          59  1453
QSO: 14265 PH 2019-03-30 1418 ND9G          59  0445   IO5O          59  1470
QSO: 14268 PH 2019-03-30 1419 ND9G          59  0446   OT5A          59  0295
QSO: 14271 PH 2019-03-30 1421 ND9G          59  0447   RA4SAT        59  0052
QSO: 14271 PH 2019-03-30 1421 ND9G          59  0448   YL6W          59  0833
QSO: 14273 PH 2019-03-30 1422 ND9G          59  0449   IO4X          59  0984
QSO: 14274 PH 2019-03-30 1423 ND9G          59  0450   E7DX          59  1134
QSO: 14280 PH 2019-03-30 1423 ND9G          59  0451   EW6W          59  1041
QSO: 14278 PH 2019-03-30 1424 ND9G          59  0452   CR6K          59  0860
QSO: 14282 PH 2019-03-30 1425 ND9G          59  0453   UA5L          59  2148
QSO: 14284 PH 2019-03-30 1426 ND9G          59  0454   ES5TV         59  1729
QSO: 14287 PH 2019-03-30 1426 ND9G          59  0455   G6MC          59  0639
QSO: 14289 PH 2019-03-30 1427 ND9G          59  0456   DL2ARD        59  0849
QSO: 14294 PH 2019-03-30 1428 ND9G          59  0457   LY5R          59  0860
QSO: 14296 PH 2019-03-30 1429 ND9G          59  0458   RT2C          59  1272
QSO: 14297 PH 2019-03-30 1429 ND9G          59  0459   TM29X         59  0414
QSO: 14299 PH 2019-03-30 1430 ND9G          59  0460   SN2B          59  0504
QSO: 14302 PH 2019-03-30 1431 ND9G          59  0461   OE6Z          59  0696
QSO: 14306 PH 2019-03-30 1432 ND9G          59  0462   EC1KR         59  0819
QSO: 14308 PH 2019-03-30 1433 ND9G          59  0463   EC2DX         59  0908
QSO: 14313 PH 2019-03-30 1433 ND9G          59  0464   RT5K          59  1368
QSO: 14315 PH 2019-03-30 1436 ND9G          59  0465   4L0A          59  1789
QSO: 14317 PH 2019-03-30 1437 ND9G          59  0466   RJ4P          59  1256
QSO: 14318 PH 2019-03-30 1437 ND9G          59  0467   OM0M          59  1064
QSO: 14320 PH 2019-03-30 1438 ND9G          59  0468   UT5EL         59  0236
QSO: 14322 PH 2019-03-30 1438 ND9G          59  0469   VP9I          59  0152
QSO: 14330 PH 2019-03-30 1439 ND9G          59  0470   DD2ML         59  0271
QSO: 14331 PH 2019-03-30 1440 ND9G          59  0471   S57DX         59  0815
QSO: 14333 PH 2019-03-30 1440 ND9G          59  0472   IB9A          59  0615
QSO: 14333 PH 2019-03-30 1440 ND9G          59  0473   HA3DX         59  0390
QSO: 14334 PH 2019-03-30 1441 ND9G          59  0474   OK7W          59  0758
QSO: 14337 PH 2019-03-30 1441 ND9G          59  0475   LY7Z          59  1595
QSO: 14338 PH 2019-03-30 1442 ND9G          59  0476   OK5Z          59  0965
QSO: 14339 PH 2019-03-30 1442 ND9G          59  0477   S50K          59  0742
QSO: 14341 PH 2019-03-30 1443 ND9G          59  0478   YT1A          59  0807
QSO: 14343 PH 2019-03-30 1444 ND9G          59  0479   OG7A          59  1083
QSO: 14343 PH 2019-03-30 1444 ND9G          59  0480   YP0C          59  0943
QSO: 14345 PH 2019-03-30 1445 ND9G          59  0481   RU1A          59  1805
QSO: 14158 PH 2019-03-30 1447 ND9G          59  0482   VP5P          59  0884
QSO: 14162 PH 2019-03-30 1449 ND9G          59  0483   TM1K          59  0183
QSO: 14166 PH 2019-03-30 1450 ND9G          59  0484   IR2Q          59  0614
QSO: 14171 PH 2019-03-30 1451 ND9G          59  0485   9A1CPB        59  1007
QSO: 14173 PH 2019-03-30 1452 ND9G          59  0486   HB9EOU        59  0355
QSO: 14176 PH 2019-03-30 1453 ND9G          59  0487   K5WA          59  0920
QSO: 14182 PH 2019-03-30 1454 ND9G          59  0488   YO3VU         59  0158
QSO: 14189 PH 2019-03-30 1455 ND9G          59  0489   S57AL         59  0530
QSO: 14205 PH 2019-03-30 1500 ND9G          59  0490   TI8II         59  0379
QSO: 14217 PH 2019-03-30 1502 ND9G          59  0491   IR7R          59  0129
QSO: 14222 PH 2019-03-30 1505 ND9G          59  0492   WN1GIV        59  0477
QSO: 14227 PH 2019-03-30 1505 ND9G          59  0493   HA8A          59  0729
QSO: 14241 PH 2019-03-30 1510 ND9G          59  0494   ED7O          59  1229
QSO: 14172 PH 2019-03-30 1605 ND9G          59  0495   DP6T          59  0720
QSO: 14178 PH 2019-03-30 1606 ND9G          59  0496   NJ6G          59  0935
QSO: 14182 PH 2019-03-30 1607 ND9G          59  0497   RK7A          59  0625
QSO: 14188 PH 2019-03-30 1608 ND9G          59  0498   TM8A          59  0467
QSO: 14195 PH 2019-03-30 1609 ND9G          59  0499   OM3BH         59  1087
QSO: 14210 PH 2019-03-30 1613 ND9G          59  0500   SO4R          59  0365
QSO: 14217 PH 2019-03-30 1617 ND9G          59  0501   IW1CHX        59  0333
QSO: 14221 PH 2019-03-30 1617 ND9G          59  0502   DG9SEH        59  0332
QSO: 14231 PH 2019-03-30 1624 ND9G          59  0503   SN9L          59  0849
QSO: 14234 PH 2019-03-30 1624 ND9G          59  0504   HA8IB         59  0164
QSO: 14239 PH 2019-03-30 1627 ND9G          59  0505   CN2CO         59  2236
QSO: 14241 PH 2019-03-30 1628 ND9G          59  0506   KH7XS         59  1661
QSO: 14242 PH 2019-03-30 1628 ND9G          59  0507   II9P          59  0762
QSO: 14251 PH 2019-03-30 1629 ND9G          59  0508   EA3CI         59  0555
QSO: 14260 PH 2019-03-30 1633 ND9G          59  0509   LZ73A         59  2222
QSO: 14261 PH 2019-03-30 1634 ND9G          59  0510   II1A          59  1036
QSO: 14267 PH 2019-03-30 1635 ND9G          59  0511   DM70GER       59  0891
QSO: 14281 PH 2019-03-30 1637 ND9G          59  0512   G5O           59  0241
QSO: 14287 PH 2019-03-30 1639 ND9G          59  0513   OK1DOY        59  0003
QSO: 14286 PH 2019-03-30 1640 ND9G          59  0514   D4C           59  0964
QSO: 14292 PH 2019-03-30 1641 ND9G          59  0515   HG7T          59  0916
QSO: 14295 PH 2019-03-30 1641 ND9G          59  0516   IO3F          59  0565
QSO: 14298 PH 2019-03-30 1642 ND9G          59  0517   S58Y          59  1027
QSO: 14304 PH 2019-03-30 1643 ND9G          59  0518   KR2AR         59  0412
QSO: 14310 PH 2019-03-30 1645 ND9G          59  0519   DJ5MW         59  1285
QSO: 14315 PH 2019-03-30 1647 ND9G          59  0520   KT5J          59  1719
QSO: 14347 PH 2019-03-30 1749 ND9G          59  0521   W7EB          59  0295
QSO: 14326 PH 2019-03-30 1751 ND9G          59  0522   VE7GL         59  0123
QSO: 14321 PH 2019-03-30 1755 ND9G          59  0523   EF5T          59  0086
QSO: 14302 PH 2019-03-30 1757 ND9G          59  0524   UX5N          59  0362
QSO: 14291 PH 2019-03-30 1759 ND9G          59  0525   K9FA          59  0031
QSO: 14339 PH 2019-03-30 2015 ND9G          59  0526   VB7R          59  0626
QSO: 14338 PH 2019-03-30 2016 ND9G          59  0527   NR5W          59  0977
QSO: 14345 PH 2019-03-30 2016 ND9G          59  0528   WN6K          59  0303
QSO: 14328 PH 2019-03-30 2019 ND9G          59  0529   KU6W          59  0754
QSO: 14320 PH 2019-03-30 2021 ND9G          59  0530   W6TK          59  0631
QSO: 14315 PH 2019-03-30 2022 ND9G          59  0531   KL7RA         59  0926
QSO: 14312 PH 2019-03-30 2022 ND9G          59  0532   PJ4K          59  2484
QSO: 14310 PH 2019-03-30 2025 ND9G          59  0533   WP4X          59  1364
QSO: 14302 PH 2019-03-30 2026 ND9G          59  0534   PJ4DX         59  0786
QSO: 14298 PH 2019-03-30 2026 ND9G          59  0535   KJ4QHL        59  0436
QSO: 14294 PH 2019-03-30 2027 ND9G          59  0536   EB8AH         59  1655
QSO: 14292 PH 2019-03-30 2029 ND9G          59  0537   N6JV          59  0842
QSO: 14282 PH 2019-03-30 2030 ND9G          59  0538   NO6T          59  2103
QSO: 14271 PH 2019-03-30 2031 ND9G          59  0539   VC6V          59  0877
QSO: 14270 PH 2019-03-30 2031 ND9G          59  0540   VE6DDD        59  0234
QSO: 14263 PH 2019-03-30 2033 ND9G          59  0541   VE6AO         59  0695
QSO: 14258 PH 2019-03-30 2034 ND9G          59  0542   EA8DEG        59  0116
QSO: 14256 PH 2019-03-30 2034 ND9G          59  0543   NG7M          59  0196
QSO: 14251 PH 2019-03-30 2035 ND9G          59  0544   NR6O          59  1023
QSO: 14242 PH 2019-03-30 2036 ND9G          59  0545   KB5KYX        59  0511
QSO: 14232 PH 2019-03-30 2040 ND9G          59  0546   WQ6X          59  0538
QSO: 14228 PH 2019-03-30 2041 ND9G          59  0547   N7GP          59  0529
QSO: 14228 PH 2019-03-30 2042 ND9G          59  0548   WA5WFE        59  0129
QSO: 14228 PH 2019-03-30 2042 ND9G          59  0549   WA0WWW        59  0064
QSO: 14228 PH 2019-03-30 2043 ND9G          59  0550   TM6M          59  2477
QSO: 14225 PH 2019-03-30 2046 ND9G          59  0551   CR3DX         59  2484
QSO: 14221 PH 2019-03-30 2047 ND9G          59  0552   NB6U          59  0119
QSO: 14215 PH 2019-03-30 2047 ND9G          59  0553   PJ2T          59  0592
QSO: 14209 PH 2019-03-30 2048 ND9G          59  0554   KS5Z          59  0758
QSO: 14201 PH 2019-03-30 2049 ND9G          59  0555   KK6P          59  1495
QSO: 14193 PH 2019-03-30 2050 ND9G          59  0556   NC7M          59  0624
QSO: 14187 PH 2019-03-30 2052 ND9G          59  0557   HI3K          59  0716
QSO: 14185 PH 2019-03-30 2052 ND9G          59  0558   W0RIC         59  1462
QSO: 14174 PH 2019-03-30 2054 ND9G          59  0559   KE8FT         59  0302
QSO: 14168 PH 2019-03-30 2056 ND9G          59  0560   TO2BC         59  0068
QSO: 14162 PH 2019-03-30 2057 ND9G          59  0561   WR5O          59  0917
QSO:  7140 PH 2019-03-30 2059 ND9G          59  0562   VE3EJ         59  1689
QSO:  7143 PH 2019-03-30 2100 ND9G          59  0563   W4AQL         59  0236
QSO:  7151 PH 2019-03-30 2101 ND9G          59  0564   VE9AA         59  0224
QSO:  7154 PH 2019-03-30 2101 ND9G          59  0565   WA1FCN        59  0378
QSO:  7162 PH 2019-03-30 2103 ND9G          59  0566   VE9CB         59  1558
QSO:  7166 PH 2019-03-30 2104 ND9G          59  0567   K4XL          59  0837
QSO:  7178 PH 2019-03-30 2106 ND9G          59  0568   AE4ED         59  0145
QSO:  7182 PH 2019-03-30 2107 ND9G          59  0569   WU2X          59  1661
QSO:  7185 PH 2019-03-30 2107 ND9G          59  0570   AA4LS         59  0343
QSO:  7189 PH 2019-03-30 2108 ND9G          59  0571   AG4W          59  0914
QSO:  7193 PH 2019-03-30 2109 ND9G          59  0572   N3QE          59  1100
QSO:  7201 PH 2019-03-30 2109 ND9G          59  0573   VA3SWG        59  0311
QSO:  7214 PH 2019-03-30 2110 ND9G          59  0574   VA3WW         59  0231
QSO:  7210 PH 2019-03-30 2111 ND9G          59  0575   NE9M          59  0216
QSO:  7220 PH 2019-03-30 2120 ND9G          59  0576   KN4LXH        52  0002
QSO:  7220 PH 2019-03-30 2120 ND9G          59  0577   KD5J          59  0111
QSO:  7220 PH 2019-03-30 2120 ND9G          59  0578   N3ZPC         59  0005
QSO:  7143 PH 2019-03-30 2124 ND9G          59  0579   VC2W          59  1490
QSO:  7170 PH 2019-03-30 2202 ND9G          59  0580   9A9R          59  0590
QSO:  7128 PH 2019-03-30 2204 ND9G          59  0581   VE3CX         59  0709
QSO:  7139 PH 2019-03-30 2240 ND9G          59  0582   IK2YCW        59  0451
QSO:  7141 PH 2019-03-30 2241 ND9G          59  0583   HB9EOU        59  0710
QSO:  7144 PH 2019-03-30 2244 ND9G          59  0584   HA8A          59  1009
QSO:  7157 PH 2019-03-30 2247 ND9G          59  0585   OP2A          59  0434
QSO:  7159 PH 2019-03-30 2248 ND9G          59  0586   RT5K          59  1914
QSO:  7168 PH 2019-03-30 2252 ND9G          59  0587   SN3A          59  1428
QSO:  7177 PH 2019-03-30 2255 ND9G          59  0588   9A1A          59  1561
QSO:  7178 PH 2019-03-30 2256 ND9G          59  0589   LZ73A         59  3113
QSO:  7184 PH 2019-03-30 2258 ND9G          59  0590   LZ9W          59  1447
QSO: 14162 PH 2019-03-30 2300 ND9G          59  0591   LU5FF         59  0116
QSO: 14158 PH 2019-03-30 2303 ND9G          59  0592   BA3MM         59  0308
QSO: 14175 PH 2019-03-30 2304 ND9G          59  0593   CO2SG         59  0106
QSO: 14180 PH 2019-03-30 2307 ND9G          59  0594   HK3C          59  0596
QSO: 14185 PH 2019-03-30 2309 ND9G          59  0595   FM5AN         59  0265
QSO: 14190 PH 2019-03-30 2310 ND9G          59  0596   LU7DD         59  0263
QSO: 14197 PH 2019-03-30 2311 ND9G          59  0597   TG9ANF        59  0365
QSO: 14206 PH 2019-03-30 2312 ND9G          59  0598   PT4A          59  0905
QSO: 14210 PH 2019-03-30 2313 ND9G          59  0599   PR4T          59  1422
QSO: 14214 PH 2019-03-30 2314 ND9G          59  0600   YV5GPA        59  0397
QSO: 14220 PH 2019-03-30 2314 ND9G          59  0601   V31VP         59  1052
QSO: 14222 PH 2019-03-30 2315 ND9G          59  0602   LU3MAM        59  0259
QSO: 14224 PH 2019-03-30 2316 ND9G          59  0603   ZY2A          59  0449
QSO: 14227 PH 2019-03-30 2316 ND9G          59  0604   PS2T          59  2137
QSO: 14229 PH 2019-03-30 2317 ND9G          59  0605   CB6P          59  0890
QSO: 14234 PH 2019-03-30 2318 ND9G          59  0606   ZP5AA         59  0897
QSO: 14237 PH 2019-03-30 2319 ND9G          59  0607   K0TT          59  1060
QSO: 14237 PH 2019-03-30 2320 ND9G          59  0608   VA7GI         59  0042
QSO: 14237 PH 2019-03-30 2322 ND9G          59  0609   WE6Z          59  0380
QSO: 14237 PH 2019-03-30 2322 ND9G          59  0610   W6QU          59  0146
QSO: 14237 PH 2019-03-30 2322 ND9G          59  0611   AA7CR         59  0167
QSO: 14237 PH 2019-03-30 2323 ND9G          59  0612   B1Z           59  0354
QSO: 14237 PH 2019-03-30 2323 ND9G          59  0613   K9PPY         59  0124
QSO: 14237 PH 2019-03-30 2324 ND9G          59  0614   VA7DBJ        59  0021
QSO: 14237 PH 2019-03-30 2324 ND9G          59  0615   W7ATJ         59  0006
QSO: 14237 PH 2019-03-30 2325 ND9G          59  0616   KF7WRS        59  0091
QSO: 14237 PH 2019-03-30 2325 ND9G          59  0617   KG7VCL        59  0004
QSO: 14237 PH 2019-03-30 2325 ND9G          59  0618   ZW5T          59  0267
QSO: 14237 PH 2019-03-30 2325 ND9G          59  0619   K6JAT         59  0289
QSO: 14237 PH 2019-03-30 2326 ND9G          59  0620   K7WP          59  0078
QSO: 14237 PH 2019-03-30 2326 ND9G          59  0621   AG7AA         59  0039
QSO: 14237 PH 2019-03-30 2326 ND9G          59  0622   K7PAC         59  0085
QSO: 14237 PH 2019-03-30 2327 ND9G          59  0623   K7JKM         59  0034
QSO: 14237 PH 2019-03-30 2327 ND9G          59  0624   K6RC          59  0329
QSO: 14237 PH 2019-03-30 2327 ND9G          59  0625   W7JHR         59  0052
QSO: 14237 PH 2019-03-30 2328 ND9G          59  0626   KB7KLT        59  0118
QSO: 14237 PH 2019-03-30 2328 ND9G          59  0627   KD6RMS        59  0068
QSO: 14237 PH 2019-03-30 2329 ND9G          59  0628   KI7KWE        59  0012
QSO: 14237 PH 2019-03-30 2330 ND9G          59  0629   KI7UIN        59  0019
QSO: 14237 PH 2019-03-30 2330 ND9G          59  0630   KA6BIM        59  0803
QSO: 14237 PH 2019-03-30 2331 ND9G          59  0631   K7VIT         59  0075
QSO: 14237 PH 2019-03-30 2331 ND9G          59  0632   AG7KO         59  0111
QSO: 14237 PH 2019-03-30 2331 ND9G          59  0633   AD7OG         59  0013
QSO: 14237 PH 2019-03-30 2332 ND9G          59  0634   N7MU          59  0041
QSO: 14237 PH 2019-03-30 2332 ND9G          59  0635   AF6SA         59  0412
QSO: 14237 PH 2019-03-30 2332 ND9G          59  0636   AK6W          59  0414
QSO: 14237 PH 2019-03-30 2332 ND9G          59  0637   KG7QXE        59  0091
QSO: 14237 PH 2019-03-30 2333 ND9G          59  0638   CB1H          59  1009
QSO: 14237 PH 2019-03-30 2333 ND9G          59  0639   K7MWK         59  0026
QSO: 14237 PH 2019-03-30 2333 ND9G          59  0640   KC7RH         59  0035
QSO: 14237 PH 2019-03-30 2334 ND9G          59  0641   NT6F          59  0044
QSO: 14237 PH 2019-03-30 2334 ND9G          59  0642   PP5DZ         59  0309
QSO: 14237 PH 2019-03-30 2334 ND9G          59  0643   WA7URJ        59  0015
QSO: 14237 PH 2019-03-31 0001 ND9G          59  0644   4M1K          59  0345
QSO: 14165 PH 2019-03-31 0005 ND9G          59  0645   KC9EI         59  0140
QSO: 14165 PH 2019-03-31 0006 ND9G          59  0646   K6LRN         59  0218
