START-OF-LOG: 3.0
CALLSIGN: CR6K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 10855460
NAME: Jose Manuel Farto Lopes
LOCATION: DX
OPERATORS: CT1CJJ
CLUB:
CERTIFICATE: NO
CREATED-BY: DXLog.net v2.3.18
QSO:  7161 PH 2019-03-30 0000 CR6K          59  0001   W1KRS         59  0001   0
QSO: 14278 PH 2019-03-30 1404 CR6K          59  0809   N3DRL         59  0085   0
QSO: 14278 PH 2019-03-30 1405 CR6K          59  0810   HA8QB         59  0043   0
QSO: 14278 PH 2019-03-30 1405 CR6K          59  0811   K4CGY         59  0046   0
QSO: 14278 PH 2019-03-30 1406 CR6K          59  0812   W2AW          59  0051   0
QSO: 14278 PH 2019-03-30 1406 CR6K          59  0813   E73RB         59  0112   0
QSO: 14278 PH 2019-03-30 1406 CR6K          59  0814   KM2G          59  0086   0
QSO: 14278 PH 2019-03-30 1407 CR6K          59  0815   DD0VU         59  0248   0
QSO: 14278 PH 2019-03-30 1407 CR6K          59  0816   VE3OTL        59  0177   0
QSO: 14278 PH 2019-03-30 1407 CR6K          59  0817   NO9E          59  0110   0
QSO: 14278 PH 2019-03-30 1408 CR6K          59  0818   IZ5TJD/7      59  0056   0
QSO: 14278 PH 2019-03-30 1408 CR6K          59  0819   YT6W          59  0091   0
QSO: 14278 PH 2019-03-30 1408 CR6K          59  0820   YU3MUP        59  0025   0
QSO: 14278 PH 2019-03-30 1409 CR6K          59  0821   W4JUU         59  0074   0
QSO: 14278 PH 2019-03-30 1409 CR6K          59  0822   DL1ATZ        59  0368   0
QSO: 14278 PH 2019-03-30 1409 CR6K          59  0823   9A6DJX        59  0093   0
QSO: 14278 PH 2019-03-30 1409 CR6K          59  0824   OS0C          59  0044   0
QSO: 14278 PH 2019-03-30 1410 CR6K          59  0825   KS5Z          59  0333   0
QSO: 14278 PH 2019-03-30 1411 CR6K          59  0826   OK1KHA        59  0033   0
QSO: 14278 PH 2019-03-30 1411 CR6K          59  0827   KT5J          59  1408   0
QSO: 14278 PH 2019-03-30 1411 CR6K          59  0828   OK1BLU        59  0111   0
QSO: 14278 PH 2019-03-30 1412 CR6K          59  0829   OM4IK         59  0173   0
QSO: 14278 PH 2019-03-30 1412 CR6K          59  0830   W5GN          59  0131   0
QSO: 14278 PH 2019-03-30 1412 CR6K          59  0831   N8II          59  0135   0
QSO: 14278 PH 2019-03-30 1413 CR6K          59  0832   HB90TOC       59  0345   0
QSO: 14278 PH 2019-03-30 1413 CR6K          59  0833   DF2RG         59  0159   0
QSO: 14278 PH 2019-03-30 1414 CR6K          59  0834   DK2AT         59  0198   0
QSO: 14278 PH 2019-03-30 1414 CR6K          59  0835   KT5J          59  1408   0
QSO: 14278 PH 2019-03-30 1414 CR6K          59  0836   N2RC          59  0015   0
QSO: 14278 PH 2019-03-30 1415 CR6K          59  0837   AA4XA         59  0111   0
QSO: 14278 PH 2019-03-30 1415 CR6K          59  0838   DL2VK         59  0361   0
QSO: 14278 PH 2019-03-30 1415 CR6K          59  0839   WA2MCR        59  0013   0
QSO: 14278 PH 2019-03-30 1415 CR6K          59  0840   SP6ZT         59  0059   0
QSO: 14278 PH 2019-03-30 1416 CR6K          59  0841   S55OO         59  0023   0
QSO: 14278 PH 2019-03-30 1416 CR6K          59  0842   OK1CLD        59  0138   0
QSO: 14278 PH 2019-03-30 1416 CR6K          59  0843   W2YE          59  0079   0
QSO: 14278 PH 2019-03-30 1416 CR6K          59  0844   IT9FXY        59  0025   0
QSO: 14278 PH 2019-03-30 1417 CR6K          59  0845   K3IE          59  0013   0
QSO: 14278 PH 2019-03-30 1417 CR6K          59  0846   K1VLU         59  0012   0
QSO: 14278 PH 2019-03-30 1417 CR6K          59  0847   YU2A          59  0236   0
QSO: 14278 PH 2019-03-30 1418 CR6K          59  0848   IK8YDP        59  0025   0
QSO: 14278 PH 2019-03-30 1418 CR6K          59  0849   K3RA          59  0748   0
QSO: 14278 PH 2019-03-30 1418 CR6K          59  0850   LY9Y          59  0765   0
QSO: 14278 PH 2019-03-30 1418 CR6K          59  0851   S55O          59  0486   0
QSO: 14278 PH 2019-03-30 1419 CR6K          59  0852   VA3DVE        59  0010   0
QSO: 14278 PH 2019-03-30 1420 CR6K          59  0853   VO1AX         59  0214   0
QSO: 14278 PH 2019-03-30 1420 CR6K          59  0854   NE1C          59  0240   0
QSO: 14278 PH 2019-03-30 1421 CR6K          59  0855   S54K          59  0455   0
QSO: 14278 PH 2019-03-30 1422 CR6K          59  0856   9A1EA         59  0029   0
QSO: 14278 PH 2019-03-30 1422 CR6K          59  0857   OL5W          59  0017   0
QSO: 14278 PH 2019-03-30 1423 CR6K          59  0858   OM3KFF        59  0020   0
QSO: 14278 PH 2019-03-30 1423 CR6K          59  0859   S58WW         59  0255   0
QSO: 14278 PH 2019-03-30 1424 CR6K          59  0860   ND9G          59  0452   0
QSO: 14278 PH 2019-03-30 1424 CR6K          59  0861   9A6DZ         59  0011   0
QSO: 14278 PH 2019-03-30 1425 CR6K          59  0862   K3WI          59  0142   0
QSO: 14278 PH 2019-03-30 1426 CR6K          59  0863   OK1TFH        59  0013   0
QSO: 14278 PH 2019-03-30 1427 CR6K          59  0864   IQ3UV         59  0078   0
QSO: 14278 PH 2019-03-30 1428 CR6K          59  0865   VE3YAA        59  0320   0
QSO: 14278 PH 2019-03-30 1428 CR6K          59  0866   I2BRT         59  0120   0
QSO: 14278 PH 2019-03-30 1428 CR6K          59  0867   DJ2IA         59  0036   0
QSO: 14278 PH 2019-03-30 1429 CR6K          59  0868   IZ8CLM        59  0003   0
QSO: 14278 PH 2019-03-30 1429 CR6K          59  0869   DG0CH         59  0044   0
QSO: 14278 PH 2019-03-30 1429 CR6K          59  0870   9A3W          59  0581   0
QSO: 14278 PH 2019-03-30 1430 CR6K          59  0871   DP4X          59  0194   0
QSO: 14278 PH 2019-03-30 1430 CR6K          59  0872   OM2DT         59  0165   0
QSO: 14278 PH 2019-03-30 1431 CR6K          59  0873   NR7DX         59  0256   0
QSO: 14278 PH 2019-03-30 1432 CR6K          59  0874   N2YG          59  0048   0
QSO: 21309 PH 2019-03-30 1435 CR6K          59  0875   HK3TK         59  0041   0
QSO: 21278 PH 2019-03-30 1438 CR6K          59  0876   ZP5DA         59  0045   0
QSO: 21261 PH 2019-03-30 1438 CR6K          59  0877   CB6P          59  0364   0
QSO: 21207 PH 2019-03-30 1440 CR6K          59  0878   PY8WW         59  0105   0
QSO: 21255 PH 2019-03-30 1442 CR6K          59  0879   5T5PA         59  0219   0
QSO: 21201 PH 2019-03-30 1443 CR6K          59  0880   PY5WW         59  0231   0
QSO: 28400 PH 2019-03-30 1447 CR6K          59  0881   CN3A          59  0053   0
QSO: 28405 PH 2019-03-30 1448 CR6K          59  0882   PS2T          59  1251   0
QSO: 28405 PH 2019-03-30 1449 CR6K          59  0883   PT4A          59  0471   0
QSO: 28405 PH 2019-03-30 1450 CR6K          59  0884   PU2UAF        59  0004   0
QSO: 28405 PH 2019-03-30 1451 CR6K          59  0885   PU2RDB        59  0004   0
QSO: 28405 PH 2019-03-30 1452 CR6K          59  0886   PU1JSV        59  0003   0
QSO: 28405 PH 2019-03-30 1452 CR6K          59  0887   PU2NBI        59  0004   0
QSO: 28405 PH 2019-03-30 1453 CR6K          59  0888   ZW5B          59  0023   0
QSO: 28405 PH 2019-03-30 1453 CR6K          59  0889   PU5BOY        59  0002   0
QSO: 28405 PH 2019-03-30 1454 CR6K          59  0890   ZW1P          59  0024   0
QSO: 28405 PH 2019-03-30 1454 CR6K          59  0891   PU1JAM        59  0002   0
QSO: 28405 PH 2019-03-30 1456 CR6K          59  0892   PY2TMV        59  0004   0
QSO: 28405 PH 2019-03-30 1457 CR6K          59  0893   PU2XYT        59  0009   0
QSO: 28405 PH 2019-03-30 1458 CR6K          59  0894   PU2MMO        59  0003   0
QSO: 28405 PH 2019-03-30 1459 CR6K          59  0895   PY2QT         59  0032   0
QSO: 28405 PH 2019-03-30 1459 CR6K          59  0896   PY2WLM        59  0014   0
QSO: 28405 PH 2019-03-30 1500 CR6K          59  0897   PY1FOG        59  0016   0
QSO: 28405 PH 2019-03-30 1501 CR6K          59  0898   PY2DXX        59  0004   0
QSO: 28405 PH 2019-03-30 1503 CR6K          59  0899   PY2RSA        59  0002   0
QSO: 28405 PH 2019-03-30 1504 CR6K          59  0900   PU2KNM        59  0004   0
QSO: 28405 PH 2019-03-30 1504 CR6K          59  0901   PU2SON        59  0002   0
QSO: 28405 PH 2019-03-30 1505 CR6K          59  0902   PU5QGB        59  0009   0
QSO: 14277 PH 2019-03-30 1510 CR6K          59  0903   IU0KCF        59  0027   0
QSO: 14277 PH 2019-03-30 1510 CR6K          59  0904   WB8SIG        59  0020   0
QSO: 14277 PH 2019-03-30 1511 CR6K          59  0905   W8DLW         59  0006   0
QSO: 14277 PH 2019-03-30 1511 CR6K          59  0906   IZ7BAS        59  0013   0
QSO: 14277 PH 2019-03-30 1512 CR6K          59  0907   AD5XD         59  0630   0
QSO: 14277 PH 2019-03-30 1513 CR6K          59  0908   K8TLC         59  0081   0
QSO: 14277 PH 2019-03-30 1513 CR6K          59  0909   KB8O          59  0061   0
QSO: 14277 PH 2019-03-30 1514 CR6K          59  0910   WA2HZS        59  0005   0
QSO: 14277 PH 2019-03-30 1514 CR6K          59  0911   OK1TA         59  0302   0
QSO: 14277 PH 2019-03-30 1515 CR6K          59  0912   SP9NH         59  0018   0
QSO: 14277 PH 2019-03-30 1516 CR6K          59  0913   DL4SKF        59  0134   0
QSO: 14277 PH 2019-03-30 1517 CR6K          59  0914   N8DT          59  0041   0
QSO: 14277 PH 2019-03-30 1517 CR6K          59  0915   W8CAR         59  0016   0
QSO: 14277 PH 2019-03-30 1518 CR6K          59  0916   W5FFK         59  0003   0
QSO: 14277 PH 2019-03-30 1519 CR6K          59  0917   W1HS          59  0226   0
QSO: 14277 PH 2019-03-30 1519 CR6K          59  0918   DL1EK         59  0045   0
QSO: 14277 PH 2019-03-30 1519 CR6K          59  0919   SQ1WO         59  0033   0
QSO: 14277 PH 2019-03-30 1520 CR6K          59  0920   SP1JQJ        59  0225   0
QSO: 14277 PH 2019-03-30 1520 CR6K          59  0921   KD9GY         59  0110   0
QSO: 14277 PH 2019-03-30 1520 CR6K          59  0922   UW1WU         59  0170   0
QSO: 14277 PH 2019-03-30 1521 CR6K          59  0923   OK2BSQ        59  0023   0
QSO: 14277 PH 2019-03-30 1521 CR6K          59  0924   VE3TW         59  0145   0
QSO: 14277 PH 2019-03-30 1522 CR6K          59  0925   IT9GQB        59  0060   0
QSO: 14277 PH 2019-03-30 1522 CR6K          59  0926   KM4JA         59  0090   0
QSO: 14277 PH 2019-03-30 1522 CR6K          59  0927   DG7NFX        59  0179   0
QSO: 14277 PH 2019-03-30 1523 CR6K          59  0928   NO6T          59  1541   0
QSO: 14277 PH 2019-03-30 1523 CR6K          59  0929   DL0PS         59  0014   0
QSO: 14277 PH 2019-03-30 1524 CR6K          59  0930   SV1BFW        59  0049   0
QSO: 14277 PH 2019-03-30 1525 CR6K          59  0931   W4JAM         59  0376   0
QSO: 14277 PH 2019-03-30 1525 CR6K          59  0932   DG9SEH        59  0300   0
QSO: 14277 PH 2019-03-30 1526 CR6K          59  0933   PP5RT         59  0190   0
QSO: 14277 PH 2019-03-30 1526 CR6K          59  0934   Z66Y          59  0628   0
QSO: 14277 PH 2019-03-30 1526 CR6K          59  0935   YL0A          59  0155   0
QSO: 14277 PH 2019-03-30 1527 CR6K          59  0936   KU2M          59  0223   0
QSO: 14277 PH 2019-03-30 1527 CR6K          59  0937   AB0RE         59  0013   0
QSO: 14277 PH 2019-03-30 1527 CR6K          59  0938   K0VXU         59  0038   0
QSO: 14277 PH 2019-03-30 1528 CR6K          59  0939   OM3IAG        59  0041   0
QSO: 14277 PH 2019-03-30 1528 CR6K          59  0940   OK2DIK        59  0066   0
QSO: 14277 PH 2019-03-30 1529 CR6K          59  0941   IW7EBB        59  0120   0
QSO: 14277 PH 2019-03-30 1529 CR6K          59  0942   KN2T          59  0013   0
QSO: 14277 PH 2019-03-30 1530 CR6K          59  0943   KC4NX         59  0222   0
QSO: 14277 PH 2019-03-30 1530 CR6K          59  0944   HG8C          59  0219   0
QSO: 14277 PH 2019-03-30 1530 CR6K          59  0945   YL2GP         59  0129   0
QSO: 14277 PH 2019-03-30 1531 CR6K          59  0946   OM1AKU        59  0090   0
QSO: 14277 PH 2019-03-30 1531 CR6K          59  0947   SP1O          59  0009   0
QSO: 14277 PH 2019-03-30 1532 CR6K          59  0948   W9TB          59  0002   0
QSO: 14277 PH 2019-03-30 1532 CR6K          59  0949   SP7MC         59  0291   0
QSO: 14277 PH 2019-03-30 1532 CR6K          59  0950   KR1A          59  0134   0
QSO: 14277 PH 2019-03-30 1532 CR6K          59  0951   SN3P          59  0053   0
QSO: 14277 PH 2019-03-30 1533 CR6K          59  0952   SQ5TDZ        59  0083   0
QSO: 14277 PH 2019-03-30 1534 CR6K          59  0953   AC6ZM         59  0336   0
QSO: 14277 PH 2019-03-30 1534 CR6K          59  0954   SP9FMP        59  0037   0
QSO: 14277 PH 2019-03-30 1535 CR6K          59  0955   YO6GUU        59  0111   0
QSO: 14277 PH 2019-03-30 1535 CR6K          59  0956   SP9TKW        59  0023   0
QSO: 14277 PH 2019-03-30 1535 CR6K          59  0957   SP3A          59  0136   0
QSO: 14277 PH 2019-03-30 1536 CR6K          59  0958   YO5OHY        59  0050   0
QSO: 14277 PH 2019-03-30 1536 CR6K          59  0959   TC3N          59  0190   0
QSO: 14277 PH 2019-03-30 1537 CR6K          59  0960   OG7A          59  1140   0
QSO: 14277 PH 2019-03-30 1537 CR6K          59  0961   OE1HHB        59  0377   0
QSO: 14277 PH 2019-03-30 1537 CR6K          59  0962   EW1P          59  0527   0
QSO: 14277 PH 2019-03-30 1538 CR6K          59  0963   KA6BIM        59  0508   0
QSO: 14277 PH 2019-03-30 1538 CR6K          59  0964   9A775O        59  0545   0
QSO: 14277 PH 2019-03-30 1538 CR6K          59  0965   OK1PMA        59  0074   0
QSO: 14277 PH 2019-03-30 1538 CR6K          59  0966   Z3B           59  0181   0
QSO: 14277 PH 2019-03-30 1539 CR6K          59  0967   DL7GW         59  0019   0
QSO: 14277 PH 2019-03-30 1539 CR6K          59  0968   OE1PPA        59  0030   0
QSO: 14277 PH 2019-03-30 1540 CR6K          59  0969   E74UK         59  0014   0
QSO: 14277 PH 2019-03-30 1540 CR6K          59  0970   KE3GK         59  0233   0
QSO: 14277 PH 2019-03-30 1540 CR6K          59  0971   S52ZW         59  0305   0
QSO: 14277 PH 2019-03-30 1541 CR6K          59  0972   Z32U          59  0017   0
QSO: 14277 PH 2019-03-30 1541 CR6K          59  0973   K9ARZ         59  0004   0
QSO: 14277 PH 2019-03-30 1541 CR6K          59  0974   SV1PMH        59  0114   0
QSO: 14277 PH 2019-03-30 1542 CR6K          59  0975   SQ9ANS        59  0080   0
QSO: 14277 PH 2019-03-30 1542 CR6K          59  0976   SP2KPD        59  0481   0
QSO: 14277 PH 2019-03-30 1542 CR6K          59  0977   OK1K          59  0098   0
QSO: 14277 PH 2019-03-30 1543 CR6K          59  0978   DL7UXG        59  0198   0
QSO: 14277 PH 2019-03-30 1543 CR6K          59  0979   N2BJ          59  0289   0
QSO: 14277 PH 2019-03-30 1543 CR6K          59  0980   SP5GNI        59  0021   0
QSO: 14277 PH 2019-03-30 1544 CR6K          59  0981   OK1OA         59  0214   0
QSO: 14277 PH 2019-03-30 1544 CR6K          59  0982   SP2AYC        59  0086   0
QSO: 14277 PH 2019-03-30 1544 CR6K          59  0983   YO3GD         59  0045   0
QSO: 14277 PH 2019-03-30 1545 CR6K          59  0984   VE2SCA        59  0049   0
QSO: 14277 PH 2019-03-30 1546 CR6K          59  0985   HA0LZ         59  0047   0
QSO: 14277 PH 2019-03-30 1546 CR6K          59  0986   ZS9Z          59  0027   0
QSO: 14277 PH 2019-03-30 1547 CR6K          59  0987   KU1CW         59  0878   0
QSO: 14277 PH 2019-03-30 1547 CR6K          59  0988   SP3KX         59  0003   0
QSO: 14277 PH 2019-03-30 1547 CR6K          59  0989   K1LU          59  0070   0
QSO: 14277 PH 2019-03-30 1547 CR6K          59  0990   WR2G          59  0211   0
QSO: 14277 PH 2019-03-30 1548 CR6K          59  0991   WS4WW         59  0161   0
QSO: 14277 PH 2019-03-30 1548 CR6K          59  0992   W7DT          59  0165   0
QSO: 14277 PH 2019-03-30 1549 CR6K          59  0993   VO1IDX        59  0349   0
QSO: 14277 PH 2019-03-30 1549 CR6K          59  0994   KW3A          59  0242   0
QSO: 14277 PH 2019-03-30 1550 CR6K          59  0995   SG0M          59  0046   0
QSO: 14277 PH 2019-03-30 1550 CR6K          59  0996   W4KW          59  0328   0
QSO: 14277 PH 2019-03-30 1551 CR6K          59  0997   OK1TD         59  0157   0
QSO: 14277 PH 2019-03-30 1551 CR6K          59  0998   YL2SW         59  0333   0
QSO: 14277 PH 2019-03-30 1551 CR6K          59  0999   EA8DHV        59  0012   0
QSO: 14277 PH 2019-03-30 1552 CR6K          59  1000   KB8YBG        59  0152   0
QSO: 14277 PH 2019-03-30 1552 CR6K          59  1001   OM6W          59  0146   0
QSO: 14277 PH 2019-03-30 1552 CR6K          59  1002   RO5F          59  0174   0
QSO: 14277 PH 2019-03-30 1553 CR6K          59  1003   RY2FAE        59  0022   0
QSO: 14277 PH 2019-03-30 1554 CR6K          59  1004   N5QH          59  0007   0
QSO: 14277 PH 2019-03-30 1554 CR6K          59  1005   HG315VA       59  0003   0
QSO: 14277 PH 2019-03-30 1555 CR6K          59  1006   N7WY          59  0100   0
QSO: 14277 PH 2019-03-30 1555 CR6K          59  1007   KZ1W          59  0871   0
QSO: 14277 PH 2019-03-30 1555 CR6K          59  1008   NF3C          59  0054   0
QSO: 14277 PH 2019-03-30 1556 CR6K          59  1009   VE6AO         59  0288   0
QSO: 14277 PH 2019-03-30 1556 CR6K          59  1010   N9WK          59  0035   0
QSO: 14277 PH 2019-03-30 1558 CR6K          59  1011   KW2J          59  0099   0
QSO: 14277 PH 2019-03-30 1600 CR6K          59  1012   OK1ULL        59  0062   0
QSO: 14277 PH 2019-03-30 1600 CR6K          59  1013   EA8BGO        59  0041   0
QSO: 14277 PH 2019-03-30 1600 CR6K          59  1014   J42L          59  1247   0
QSO: 14277 PH 2019-03-30 1600 CR6K          59  1015   K0STP         59  0039   0
QSO: 14277 PH 2019-03-30 1601 CR6K          59  1016   K5UA          59  0151   0
QSO: 14277 PH 2019-03-30 1602 CR6K          59  1017   HA7VK         59  0066   0
QSO: 14277 PH 2019-03-30 1602 CR6K          59  1018   YT7TA         59  0006   0
QSO: 14277 PH 2019-03-30 1603 CR6K          59  1019   SP2GCE        59  0081   0
QSO: 14277 PH 2019-03-30 1606 CR6K          59  1020   HG6R          59  0163   0
QSO: 14277 PH 2019-03-30 1607 CR6K          59  1021   K9KGM         59  0028   0
QSO: 14277 PH 2019-03-30 1607 CR6K          59  1022   YO3RU         59  0222   0
QSO: 14277 PH 2019-03-30 1608 CR6K          59  1023   SP9RTL        59  0174   0
QSO: 14277 PH 2019-03-30 1609 CR6K          59  1024   OZ1KIH        59  0031   0
QSO: 14277 PH 2019-03-30 1609 CR6K          59  1025   ED8B          59  0091   0
QSO: 14277 PH 2019-03-30 1610 CR6K          59  1026   IT9OPR        59  0126   0
QSO: 14277 PH 2019-03-30 1610 CR6K          59  1027   YU2BPA        59  0056   0
QSO: 14277 PH 2019-03-30 1610 CR6K          59  1028   N4RLG         59  0002   0
QSO: 14277 PH 2019-03-30 1611 CR6K          59  1029   N1ALO         59  0139   0
QSO: 14277 PH 2019-03-30 1611 CR6K          59  1030   NK3Y          59  0041   0
QSO: 14277 PH 2019-03-30 1612 CR6K          59  1031   II8K          59  1257   0
QSO: 14277 PH 2019-03-30 1612 CR6K          59  1032   YO5OBA        59  0242   0
QSO: 14277 PH 2019-03-30 1612 CR6K          59  1033   VE6DDD        59  0198   0
QSO: 14277 PH 2019-03-30 1612 CR6K          59  1034   K2QMF         59  0061   0
QSO: 14277 PH 2019-03-30 1613 CR6K          59  1035   W9ELN         59  0051   0
QSO: 14277 PH 2019-03-30 1613 CR6K          59  1036   NU7J          59  0182   0
QSO: 14277 PH 2019-03-30 1614 CR6K          59  1037   LY5R          59  0970   0
QSO: 14277 PH 2019-03-30 1615 CR6K          59  1038   IU8HRV        59  0044   0
QSO: 14277 PH 2019-03-30 1615 CR6K          59  1039   W8JMZ         59  0052   0
QSO: 14277 PH 2019-03-30 1616 CR6K          59  1040   IK8ARF        59  0025   0
QSO: 14277 PH 2019-03-30 1617 CR6K          59  1041   SP3IOE        59  0008   0
QSO: 14277 PH 2019-03-30 1618 CR6K          59  1042   N6JV          59  0670   0
QSO: 14277 PH 2019-03-30 1618 CR6K          59  1043   NR5W          59  0728   0
QSO: 14277 PH 2019-03-30 1619 CR6K          59  1044   KO0Z          59  0108   0
QSO: 14277 PH 2019-03-30 1619 CR6K          59  1045   SN2W          59  0106   0
QSO: 14277 PH 2019-03-30 1620 CR6K          59  1046   VA3IPG        59  0045   0
QSO: 14277 PH 2019-03-30 1620 CR6K          59  1047   RU1A          59  2049   0
QSO: 14277 PH 2019-03-30 1621 CR6K          59  1048   HA0LZ         59  0059   0
QSO: 14277 PH 2019-03-30 1621 CR6K          59  1049   SP8TZ         59  0044   0
QSO: 14277 PH 2019-03-30 1622 CR6K          59  1050   K6YRA         59  0024   0
QSO: 14277 PH 2019-03-30 1622 CR6K          59  1051   3Z7H          59  0531   0
QSO: 14277 PH 2019-03-30 1623 CR6K          59  1052   NW6P          59  0771   0
QSO: 14277 PH 2019-03-30 1623 CR6K          59  1053   K8JT          59  0220   0
QSO: 14277 PH 2019-03-30 1623 CR6K          59  1054   NR6O          59  0669   0
QSO: 14277 PH 2019-03-30 1624 CR6K          59  1055   VE1SQ         59  0055   0
QSO: 14277 PH 2019-03-30 1625 CR6K          59  1056   VE1BB         59  0096   0
QSO: 14277 PH 2019-03-30 1625 CR6K          59  1057   A73A          59  0295   0
QSO: 14277 PH 2019-03-30 1626 CR6K          59  1058   W7TZZ         59  0007   0
QSO: 14277 PH 2019-03-30 1626 CR6K          59  1059   WT9U          59  0317   0
QSO: 14277 PH 2019-03-30 1627 CR6K          59  1060   WX3B          59  0258   0
QSO: 14277 PH 2019-03-30 1628 CR6K          59  1061   K7ABV         59  0150   0
QSO: 14277 PH 2019-03-30 1629 CR6K          59  1062   NC1CC         59  0047   0
QSO: 14277 PH 2019-03-30 1629 CR6K          59  1063   N1NDN         59  0013   0
QSO: 14277 PH 2019-03-30 1630 CR6K          59  1064   K7RB          59  0107   0
QSO: 14277 PH 2019-03-30 1630 CR6K          59  1065   NF6A          59  0710   0
QSO: 14277 PH 2019-03-30 1630 CR6K          59  1066   AC3BU         59  0174   0
QSO: 14277 PH 2019-03-30 1631 CR6K          59  1067   SQ9KPK        59  0014   0
QSO: 14277 PH 2019-03-30 1632 CR6K          59  1068   YL2QV         59  0192   0
QSO: 14277 PH 2019-03-30 1632 CR6K          59  1069   AC2RL         59  0167   0
QSO: 14277 PH 2019-03-30 1633 CR6K          59  1070   IR9Z          59  0300   0
QSO: 14277 PH 2019-03-30 1633 CR6K          59  1071   K1SM          59  0123   0
QSO: 14277 PH 2019-03-30 1634 CR6K          59  1072   YU7ONE        59  0066   0
QSO: 14277 PH 2019-03-30 1635 CR6K          59  1073   WA7JUJ        59  0002   0
QSO: 14277 PH 2019-03-30 1635 CR6K          59  1074   WX0Z          59  0122   0
QSO: 14277 PH 2019-03-30 1636 CR6K          59  1075   NE4EI         59  0137   0
QSO: 14277 PH 2019-03-30 1636 CR6K          59  1076   W5GAD         59  0049   0
QSO: 14277 PH 2019-03-30 1637 CR6K          59  1077   KD2EJ         59  0030   0
QSO: 14277 PH 2019-03-30 1638 CR6K          59  1078   VA1CC         59  0064   0
QSO: 14277 PH 2019-03-30 1640 CR6K          59  1079   W6RS          59  0071   0
QSO: 14277 PH 2019-03-30 1640 CR6K          59  1080   WV4P          59  0161   0
QSO: 14277 PH 2019-03-30 1641 CR6K          59  1081   YT1T          59  0371   0
QSO: 14277 PH 2019-03-30 1642 CR6K          59  1082   K3VA          59  0049   0
QSO: 14277 PH 2019-03-30 1642 CR6K          59  1083   SP4AAZ        59  0047   0
QSO: 14277 PH 2019-03-30 1643 CR6K          59  1084   SP8FB         59  0068   0
QSO: 14277 PH 2019-03-30 1643 CR6K          59  1085   LZ7JQ         59  0056   0
QSO: 14277 PH 2019-03-30 1644 CR6K          59  1086   N2YQT         59  0001   0
QSO: 14277 PH 2019-03-30 1645 CR6K          59  1087   K7GS          59  0020   0
QSO: 14277 PH 2019-03-30 1645 CR6K          59  1088   ES7A          59  1284   0
QSO: 14277 PH 2019-03-30 1646 CR6K          59  1089   5Q8B          59  0041   0
QSO: 14277 PH 2019-03-30 1646 CR6K          59  1090   SQ2WHH        59  0421   0
QSO: 14277 PH 2019-03-30 1646 CR6K          59  1091   DL5YM         59  0191   0
QSO: 14277 PH 2019-03-30 1647 CR6K          59  1092   N1NDN         59  0002   0
QSO: 14277 PH 2019-03-30 1648 CR6K          59  1093   K1YWW         59  0007   0
QSO: 14277 PH 2019-03-30 1648 CR6K          59  1094   A61ZX         59  0363   0
QSO: 14277 PH 2019-03-30 1648 CR6K          59  1095   SQ3POS        59  0023   0
QSO: 14277 PH 2019-03-30 1649 CR6K          59  1096   WP4SK         59  0133   0
QSO: 14278 PH 2019-03-30 1650 CR6K          59  1097   K0WPM         59  0076   0
QSO: 14278 PH 2019-03-30 1650 CR6K          59  1098   KT7E          59  0187   0
QSO: 14278 PH 2019-03-30 1651 CR6K          59  1099   W9ILY         59  0044   0
QSO: 14278 PH 2019-03-30 1651 CR6K          59  1100   SQ3M          59  0058   0
QSO: 14278 PH 2019-03-30 1652 CR6K          59  1101   LZ7EA         59  0114   0
QSO: 14278 PH 2019-03-30 1652 CR6K          59  1102   YQ6A          59  0534   0
QSO: 14278 PH 2019-03-30 1653 CR6K          59  1103   FG5GP         59  0055   0
QSO: 14278 PH 2019-03-30 1653 CR6K          59  1104   NL7V          59  0108   0
QSO: 14278 PH 2019-03-30 1655 CR6K          59  1105   KX2T          59  0202   0
QSO: 14278 PH 2019-03-30 1655 CR6K          59  1106   WE1M          59  0015   0
QSO: 14126 PH 2019-03-30 1657 CR6K          59  1107   VC6V          59  0434   0
QSO: 14130 PH 2019-03-30 1658 CR6K          59  1108   VY0ERC        59  0249   0
QSO: 14135 PH 2019-03-30 1658 CR6K          59  1109   VY0AA         59  0221   0
QSO: 14138 PH 2019-03-30 1659 CR6K          59  1110   VE5MX         59  1151   0
QSO: 14140 PH 2019-03-30 1659 CR6K          59  1111   VB7R          59  0336   0
QSO: 14154 PH 2019-03-30 1700 CR6K          59  1112   NY6DX         59  0197   0
QSO: 14187 PH 2019-03-30 1702 CR6K          59  1113   IO9A          59  1418   0
QSO: 14214 PH 2019-03-30 1702 CR6K          59  1114   WR1ST         59  0058   0
QSO: 14249 PH 2019-03-30 1704 CR6K          59  1115   NP2P          59  1079   0
QSO: 21255 PH 2019-03-30 1706 CR6K          59  1116   II9P          59  0148   0
QSO: 21195 PH 2019-03-30 1707 CR6K          59  1117   ZV5B          59  0076   0
QSO: 21228 PH 2019-03-30 1708 CR6K          59  1118   LQ7E          59  0159   0
