START-OF-LOG: 3.0
CALLSIGN: NN2DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 12284349
NAME: Ray Higgins
LOCATION: ME
OPERATORS: W2RE
CLUB: Frankford Radio Club
CERTIFICATE: NO
CREATED-BY: SkookumLogger 2.4.2 on macOS 10.10.4, http
QSO:  7134 PH 2019-03-30 0000 NN2DX         59  001    IU3KGO        59  001
QSO:  3737 PH 2019-03-30 0554 NN2DX         59  623    CR6P          59  344
QSO:  7164 PH 2019-03-30 0559 NN2DX         59  624    WZ4F          59  704
QSO:  7161 PH 2019-03-30 0559 NN2DX         59  625    OM3BH         59  614
QSO:  7140 PH 2019-03-30 0602 NN2DX         59  626    OK2FD         59  060
QSO:  7140 PH 2019-03-30 0602 NN2DX         59  627    VP5P          59  402
QSO:  7160 PH 2019-03-30 0605 NN2DX         59  628    ED1R          59  339
QSO:  7169 PH 2019-03-30 0606 NN2DX         59  629    E7DX          59  816
QSO:  7129 PH 2019-03-30 0607 NN2DX         59  630    EE3E          59  083
QSO:  7129 PH 2019-03-30 0608 NN2DX         59  631    IR2Q          59  321
QSO:  7129 PH 2019-03-30 0609 NN2DX         59  632    W4TMD         59  013
QSO:  7129 PH 2019-03-30 0610 NN2DX         59  633    K2OK          59  016
QSO:  7129 PH 2019-03-30 0610 NN2DX         59  634    KB5WWW        59  035
QSO:  7129 PH 2019-03-30 0611 NN2DX         59  635    AF0E          59  057
QSO:  7129 PH 2019-03-30 0612 NN2DX         59  636    AG4W          59  510
QSO:  7129 PH 2019-03-30 0615 NN2DX         59  637    NE4EI         59  105
QSO:  7129 PH 2019-03-30 0617 NN2DX         59  638    WA1FCN        59  227
QSO:  7129 PH 2019-03-30 0617 NN2DX         59  639    S53MR         59  016
QSO:  7129 PH 2019-03-30 0619 NN2DX         59  640    IK2JTS        59  059
QSO:  7129 PH 2019-03-30 0621 NN2DX         59  641    HB9EOU        59  072
QSO:  7129 PH 2019-03-30 0622 NN2DX         59  642    N7DSX         59  021
QSO:  7129 PH 2019-03-30 0622 NN2DX         59  643    ED3M          59  171
QSO:  7129 PH 2019-03-30 0623 NN2DX         59  644    KA8DKT        59  013
QSO:  7129 PH 2019-03-30 0623 NN2DX         59  645    DL5JS         59  043
QSO:  7129 PH 2019-03-30 0624 NN2DX         59  646    IO4X          59  746
QSO:  7129 PH 2019-03-30 0625 NN2DX         59  647    ED9E          59  157
QSO:  7143 PH 2019-03-30 0627 NN2DX         59  648    HG8R          59  341
QSO:  7156 PH 2019-03-30 0629 NN2DX         59  649    IK3UNA        59  136
QSO:  7161 PH 2019-03-30 0629 NN2DX         59  650    EF9Z          59  770
QSO:  7169 PH 2019-03-30 0630 NN2DX         59  651    IK4GRO        59  024
QSO:  7191 PH 2019-03-30 0631 NN2DX         59  652    IQ2CY         59  282
QSO:  7196 PH 2019-03-30 0632 NN2DX         59  653    9A73A         59  713
QSO:  7144 PH 2019-03-30 0636 NN2DX         59  654    II2S          59  137
QSO:  7182 PH 2019-03-30 0639 NN2DX         59  655    F5USK         59  213
QSO:  7130 PH 2019-03-30 0642 NN2DX         59  656    S50L          59  097
QSO:  7130 PH 2019-03-30 0644 NN2DX         59  657    DH6DAO        59  019
QSO:  7130 PH 2019-03-30 0647 NN2DX         59  658    IU4APB        59  062
QSO: 14151 PH 2019-03-30 1001 NN2DX         59  659    EA5IJG        59  067
QSO: 14151 PH 2019-03-30 1002 NN2DX         59  660    TM4T          59  041
QSO: 14151 PH 2019-03-30 1003 NN2DX         59  661    DJ1AA         59  051
QSO: 14151 PH 2019-03-30 1004 NN2DX         59  662    F5KMY         59  034
QSO: 14151 PH 2019-03-30 1007 NN2DX         59  663    IZ0OTV        59  082
QSO: 14151 PH 2019-03-30 1007 NN2DX         59  664    CT1ILT        59  029
QSO: 14151 PH 2019-03-30 1008 NN2DX         59  665    UA5L          59  1485
QSO: 14151 PH 2019-03-30 1009 NN2DX         59  666    E76WO         59  067
QSO: 14151 PH 2019-03-30 1010 NN2DX         59  667    EF7D          59  093
QSO: 14151 PH 2019-03-30 1010 NN2DX         59  668    DF0DIG        59  076
QSO: 14151 PH 2019-03-30 1011 NN2DX         59  669    ED3B          59  172
QSO: 14151 PH 2019-03-30 1012 NN2DX         59  670    F1AFG         59  160
QSO: 14151 PH 2019-03-30 1012 NN2DX         59  671    HG8C          59  098
QSO: 14151 PH 2019-03-30 1013 NN2DX         59  672    EE2A          59  129
QSO: 14151 PH 2019-03-30 1013 NN2DX         59  673    9A5O          59  181
QSO: 14151 PH 2019-03-30 1014 NN2DX         59  674    S50L          59  176
QSO: 14151 PH 2019-03-30 1014 NN2DX         59  675    ED4N          59  350
QSO: 14151 PH 2019-03-30 1015 NN2DX         59  676    DB8DT         59  004
QSO: 14151 PH 2019-03-30 1015 NN2DX         59  677    EA8/M0EDX     59  012
QSO: 14151 PH 2019-03-30 1017 NN2DX         59  678    F5VMN         59  070
QSO: 14151 PH 2019-03-30 1017 NN2DX         59  679    SO4R          59  155
QSO: 14151 PH 2019-03-30 1018 NN2DX         59  680    EA3EAN        59  009
QSO: 14151 PH 2019-03-30 1018 NN2DX         59  681    CT7ABP        59  017
QSO: 14151 PH 2019-03-30 1019 NN2DX         59  682    F8KLY         59  071
QSO: 14151 PH 2019-03-30 1020 NN2DX         59  683    S52ZW         59  171
QSO: 14151 PH 2019-03-30 1020 NN2DX         59  684    PD0PVL        59  060
QSO: 14151 PH 2019-03-30 1021 NN2DX         59  685    TM1K          59  086
QSO: 14151 PH 2019-03-30 1022 NN2DX         59  686    OK5Z          59  733
QSO: 14151 PH 2019-03-30 1023 NN2DX         59  687    F5KSE         59  269
QSO: 14151 PH 2019-03-30 1024 NN2DX         59  688    9A4OP         59  091
QSO: 14151 PH 2019-03-30 1024 NN2DX         59  689    LZ73A         59  1439
QSO: 14151 PH 2019-03-30 1025 NN2DX         59  690    PD0AG         59  026
QSO: 14151 PH 2019-03-30 1026 NN2DX         59  691    DL1PQ         59  015
QSO: 14151 PH 2019-03-30 1027 NN2DX         59  692    PA2CVD        59  024
QSO: 14151 PH 2019-03-30 1027 NN2DX         59  693    DL1NKS        59  384
QSO: 14151 PH 2019-03-30 1027 NN2DX         59  694    DC8TT         59  050
QSO: 14151 PH 2019-03-30 1029 NN2DX         59  695    F4ENK         59  240
QSO: 14151 PH 2019-03-30 1029 NN2DX         59  696    ED2R          59  012
QSO: 14151 PH 2019-03-30 1029 NN2DX         59  697    YU1YV         59  171
QSO: 14151 PH 2019-03-30 1030 NN2DX         59  698    HZ1SK         59  114
QSO: 14151 PH 2019-03-30 1031 NN2DX         59  699    HA8QB         59  027
QSO: 14151 PH 2019-03-30 1032 NN2DX         59  700    S58Y          59  708
QSO: 14151 PH 2019-03-30 1032 NN2DX         59  701    S50R          59  179
QSO: 14151 PH 2019-03-30 1032 NN2DX         59  702    IZ5WTV        59  088
QSO: 14151 PH 2019-03-30 1033 NN2DX         59  703    ON4VDV        59  031
QSO: 14151 PH 2019-03-30 1033 NN2DX         59  704    UT5EL         59  155
QSO: 14151 PH 2019-03-30 1034 NN2DX         59  705    IZ6RMR        59  002
QSO: 14151 PH 2019-03-30 1034 NN2DX         59  706    DL0DX         59  530
QSO: 14151 PH 2019-03-30 1034 NN2DX         59  707    DJ4MO         59  089
QSO: 14151 PH 2019-03-30 1035 NN2DX         59  708    SP3SC         59  023
QSO: 14151 PH 2019-03-30 1035 NN2DX         59  709    UR2Y          59  231
QSO: 14151 PH 2019-03-30 1036 NN2DX         59  710    EA1JO         59  040
QSO: 14151 PH 2019-03-30 1036 NN2DX         59  711    IZ3NVR        59  013
QSO: 14151 PH 2019-03-30 1036 NN2DX         59  712    PA6AA         59  437
QSO: 14151 PH 2019-03-30 1036 NN2DX         59  713    PA3EVY        59  124
QSO: 14151 PH 2019-03-30 1037 NN2DX         59  714    IQ3VV         59  171
QSO: 14151 PH 2019-03-30 1037 NN2DX         59  715    LZ5PX         59  080
QSO: 14151 PH 2019-03-30 1038 NN2DX         59  716    SQ2WHH        59  331
QSO: 14151 PH 2019-03-30 1038 NN2DX         59  717    HB9GIL        59  015
QSO: 14151 PH 2019-03-30 1039 NN2DX         59  718    CT7AIX        59  023
QSO: 14151 PH 2019-03-30 1039 NN2DX         59  719    YP8T          59  722
QSO: 14151 PH 2019-03-30 1039 NN2DX         59  720    HB9OAU        59  142
QSO: 14151 PH 2019-03-30 1040 NN2DX         59  721    RC3C          59  650
QSO: 14151 PH 2019-03-30 1040 NN2DX         59  722    II8K          59  727
QSO: 14151 PH 2019-03-30 1040 NN2DX         59  723    OG55W         59  122
QSO: 14151 PH 2019-03-30 1041 NN2DX         59  724    DM7W          59  072
QSO: 14151 PH 2019-03-30 1042 NN2DX         59  725    OM3AGN        59  013
QSO: 14151 PH 2019-03-30 1042 NN2DX         59  726    ON4AT         59  066
QSO: 14151 PH 2019-03-30 1042 NN2DX         59  727    PH0AS         59  101
QSO: 14151 PH 2019-03-30 1043 NN2DX         59  728    G0UJA         59  023
QSO: 14151 PH 2019-03-30 1043 NN2DX         59  729    DL1ATZ        59  316
QSO: 14151 PH 2019-03-30 1043 NN2DX         59  730    PE2LZ         59  117
QSO: 14151 PH 2019-03-30 1043 NN2DX         59  731    OT5L          59  129
QSO: 14151 PH 2019-03-30 1044 NN2DX         59  732    PX2A          59  884
QSO: 14151 PH 2019-03-30 1044 NN2DX         59  733    ED3C          59  209
QSO: 14151 PH 2019-03-30 1044 NN2DX         59  734    EF5SP         59  041
QSO: 14151 PH 2019-03-30 1045 NN2DX         59  735    OM6W          59  083
QSO: 14151 PH 2019-03-30 1046 NN2DX         59  736    SP9GFI        59  164
QSO: 14151 PH 2019-03-30 1046 NN2DX         59  737    YT6T          59  001
QSO: 14151 PH 2019-03-30 1046 NN2DX         59  738    ON6LR         59  062
QSO: 14151 PH 2019-03-30 1046 NN2DX         59  739    DL6ATM        59  021
QSO: 14151 PH 2019-03-30 1047 NN2DX         59  740    RU1A          59  1282
QSO: 14151 PH 2019-03-30 1047 NN2DX         59  741    R7MM          59  351
QSO: 14151 PH 2019-03-30 1047 NN2DX         59  742    G8HBS         59  016
QSO: 14151 PH 2019-03-30 1048 NN2DX         59  743    PD2DVB        59  076
QSO: 14151 PH 2019-03-30 1048 NN2DX         59  744    PA7RA         59  057
QSO: 14151 PH 2019-03-30 1048 NN2DX         59  745    YU5MAV        59  012
QSO: 14151 PH 2019-03-30 1048 NN2DX         59  746    CS7AOL        59  001
QSO: 14151 PH 2019-03-30 1049 NN2DX         59  747    R4IB          59  203
QSO: 14151 PH 2019-03-30 1049 NN2DX         59  748    LZ1CRI        59  016
QSO: 14151 PH 2019-03-30 1049 NN2DX         59  749    ON8SAT        59  218
QSO: 14151 PH 2019-03-30 1049 NN2DX         59  750    DL1EK         59  006
QSO: 14151 PH 2019-03-30 1050 NN2DX         59  751    DQ1P          59  202
QSO: 14151 PH 2019-03-30 1050 NN2DX         59  752    DF9JS         59  004
QSO: 14151 PH 2019-03-30 1050 NN2DX         59  753    OM2DT         59  131
QSO: 14151 PH 2019-03-30 1051 NN2DX         59  754    OK1BJ         59  006
QSO: 14151 PH 2019-03-30 1051 NN2DX         59  755    DL4DBM        59  067
QSO: 14151 PH 2019-03-30 1051 NN2DX         59  756    LZ4AA         59  056
QSO: 14151 PH 2019-03-30 1052 NN2DX         59  757    IZ3NYG        59  254
QSO: 14151 PH 2019-03-30 1052 NN2DX         59  758    OL7T          59  541
QSO: 14151 PH 2019-03-30 1052 NN2DX         59  759    P33W          59  1868
QSO: 14151 PH 2019-03-30 1052 NN2DX         59  760    PD1JN         59  028
QSO: 14151 PH 2019-03-30 1053 NN2DX         59  761    DK1CE         59  033
QSO: 14151 PH 2019-03-30 1053 NN2DX         59  762    HA3FHH        59  029
QSO: 14151 PH 2019-03-30 1054 NN2DX         59  763    IZ2BHQ        59  030
QSO: 14151 PH 2019-03-30 1055 NN2DX         59  764    DF2AJ         59  188
QSO: 14151 PH 2019-03-30 1055 NN2DX         59  765    DL6MIG        59  114
QSO: 14151 PH 2019-03-30 1055 NN2DX         59  766    PA2Z          59  041
QSO: 14151 PH 2019-03-30 1056 NN2DX         59  767    PA1FD         59  048
QSO: 14151 PH 2019-03-30 1056 NN2DX         59  768    R2AL          59  238
QSO: 14151 PH 2019-03-30 1057 NN2DX         59  769    EA3RP         59  005
QSO: 14151 PH 2019-03-30 1057 NN2DX         59  770    RZ3Z          59  520
QSO: 14151 PH 2019-03-30 1057 NN2DX         59  771    IK0PHY        59  346
QSO: 14151 PH 2019-03-30 1058 NN2DX         59  772    EA3PT         59  180
QSO: 14151 PH 2019-03-30 1058 NN2DX         59  773    F8KGH         59  194
QSO: 14151 PH 2019-03-30 1058 NN2DX         59  774    OK1TA         59  207
QSO: 14151 PH 2019-03-30 1059 NN2DX         59  775    UZ1WW         59  100
QSO: 14151 PH 2019-03-30 1059 NN2DX         59  776    CR5E          59  001
QSO: 14151 PH 2019-03-30 1059 NN2DX         59  777    EA5DFV        59  565
QSO: 14151 PH 2019-03-30 1100 NN2DX         59  778    MX0ONL        59  030
QSO: 14151 PH 2019-03-30 1100 NN2DX         59  779    RZ3Q          59  653
QSO: 14151 PH 2019-03-30 1100 NN2DX         59  780    EE1G          59  377
QSO: 14151 PH 2019-03-30 1101 NN2DX         59  781    DK2LO         59  015
QSO: 14151 PH 2019-03-30 1101 NN2DX         59  782    G4OBB         59  026
QSO: 14151 PH 2019-03-30 1101 NN2DX         59  783    RU5TT         59  292
QSO: 14151 PH 2019-03-30 1102 NN2DX         59  784    UA4C          59  198
QSO: 14151 PH 2019-03-30 1102 NN2DX         59  785    DP4X          59  110
QSO: 14151 PH 2019-03-30 1102 NN2DX         59  786    DF9VJ         59  124
QSO: 14151 PH 2019-03-30 1102 NN2DX         59  787    IW1DFU        59  010
QSO: 14151 PH 2019-03-30 1103 NN2DX         59  788    ON4KCY        59  192
QSO: 14151 PH 2019-03-30 1103 NN2DX         59  789    IU8HRV        59  007
QSO: 14151 PH 2019-03-30 1103 NN2DX         59  790    DL3RAR        59  135
QSO: 14151 PH 2019-03-30 1103 NN2DX         59  791    R3ST          59  254
QSO: 14151 PH 2019-03-30 1104 NN2DX         59  792    UV7V          59  277
QSO: 14151 PH 2019-03-30 1104 NN2DX         59  793    S51DD         59  177
QSO: 14151 PH 2019-03-30 1104 NN2DX         59  794    R9AE          59  076
QSO: 14151 PH 2019-03-30 1104 NN2DX         59  795    G5O           59  131
QSO: 14151 PH 2019-03-30 1106 NN2DX         59  796    US2YW         59  441
QSO: 14151 PH 2019-03-30 1106 NN2DX         59  797    OT5A          59  158
QSO: 14151 PH 2019-03-30 1106 NN2DX         59  798    S54K          59  352
QSO: 14151 PH 2019-03-30 1106 NN2DX         59  799    PE5O          59  092
QSO: 14151 PH 2019-03-30 1107 NN2DX         59  800    PA9S          59  001
QSO: 14151 PH 2019-03-30 1107 NN2DX         59  801    PI4AMF        59  299
QSO: 14151 PH 2019-03-30 1107 NN2DX         59  802    OM5WW         59  334
QSO: 14151 PH 2019-03-30 1107 NN2DX         59  803    DL0WM         59  077
QSO: 14151 PH 2019-03-30 1108 NN2DX         59  804    IW1CHX        59  167
QSO: 14151 PH 2019-03-30 1108 NN2DX         59  805    OK2FD         59  139
QSO: 14151 PH 2019-03-30 1109 NN2DX         59  806    DK0OD         59  019
QSO: 14151 PH 2019-03-30 1109 NN2DX         59  807    UN4Q          59  289
QSO: 14151 PH 2019-03-30 1109 NN2DX         59  808    DD8EI         59  027
QSO: 14151 PH 2019-03-30 1110 NN2DX         59  809    F5DBT         59  042
QSO: 14151 PH 2019-03-30 1110 NN2DX         59  810    SK2T          59  330
QSO: 14151 PH 2019-03-30 1111 NN2DX         59  811    DL0LK         59  355
QSO: 14151 PH 2019-03-30 1111 NN2DX         59  812    DL1STG        59  100
QSO: 14151 PH 2019-03-30 1111 NN2DX         59  813    PD5GE         59  040
QSO: 14151 PH 2019-03-30 1112 NN2DX         59  814    SF7WT         59  007
QSO: 14151 PH 2019-03-30 1112 NN2DX         59  815    PD1ROS        59  026
QSO: 14151 PH 2019-03-30 1113 NN2DX         59  816    SQ7OFL        59  056
QSO: 14151 PH 2019-03-30 1113 NN2DX         59  817    SB7W          59  155
QSO: 14151 PH 2019-03-30 1113 NN2DX         59  818    DG7NFX        59  094
QSO: 14151 PH 2019-03-30 1114 NN2DX         59  819    PI4KAR        59  171
QSO: 14151 PH 2019-03-30 1114 NN2DX         59  820    G0BBO         59  004
QSO: 14151 PH 2019-03-30 1115 NN2DX         59  821    EC3AIT        59  116
QSO: 14151 PH 2019-03-30 1115 NN2DX         59  822    SM2EKM        59  002
QSO: 14151 PH 2019-03-30 1116 NN2DX         59  823    RO9A          59  013
QSO: 14151 PH 2019-03-30 1116 NN2DX         59  824    SP9KDA        59  377
QSO: 14151 PH 2019-03-30 1116 NN2DX         59  825    LY7Z          59  1223
QSO: 14151 PH 2019-03-30 1117 NN2DX         59  826    DF6XE         59  014
QSO: 14151 PH 2019-03-30 1117 NN2DX         59  827    F6KEX         59  038
QSO: 14151 PH 2019-03-30 1118 NN2DX         59  828    LY29A         59  1397
QSO: 14151 PH 2019-03-30 1118 NN2DX         59  829    SN9A          59  316
QSO: 14151 PH 2019-03-30 1118 NN2DX         59  830    ON4IE         59  002
QSO: 14151 PH 2019-03-30 1119 NN2DX         59  831    LY800SMG      59  369
QSO: 14151 PH 2019-03-30 1119 NN2DX         59  832    G0MTN         59  024
QSO: 14151 PH 2019-03-30 1119 NN2DX         59  833    MI1M          59  038
QSO: 14151 PH 2019-03-30 1120 NN2DX         59  834    G3IAZ         59  035
QSO: 14151 PH 2019-03-30 1120 NN2DX         59  835    OH2RM         59  181
QSO: 14151 PH 2019-03-30 1120 NN2DX         59  836    PA8KW         59  190
QSO: 14151 PH 2019-03-30 1121 NN2DX         59  837    OM8AA         59  154
QSO: 14151 PH 2019-03-30 1121 NN2DX         59  838    OK1OA         59  139
QSO: 14151 PH 2019-03-30 1121 NN2DX         59  839    PA3GEO        59  008
QSO: 14151 PH 2019-03-30 1122 NN2DX         59  840    RL4F          59  023
QSO: 14151 PH 2019-03-30 1122 NN2DX         59  841    OH73ELK       59  232
QSO: 14151 PH 2019-03-30 1122 NN2DX         59  842    OH6GHI        59  011
QSO: 14151 PH 2019-03-30 1122 NN2DX         59  843    DJ8OG         59  216
QSO: 14151 PH 2019-03-30 1123 NN2DX         59  844    SP3A          59  097
QSO: 14151 PH 2019-03-30 1123 NN2DX         59  845    DH1TST        59  263
QSO: 14151 PH 2019-03-30 1123 NN2DX         59  846    PA1RLM        59  015
QSO: 14151 PH 2019-03-30 1124 NN2DX         59  847    OH1HAQ        59  052
QSO: 14151 PH 2019-03-30 1124 NN2DX         59  848    SP2KPD        59  404
QSO: 14151 PH 2019-03-30 1124 NN2DX         59  849    UZ0U          59  353
QSO: 14151 PH 2019-03-30 1125 NN2DX         59  850    OK2MBP        59  322
QSO: 14151 PH 2019-03-30 1125 NN2DX         59  851    D1DX          59  211
QSO: 14151 PH 2019-03-30 1125 NN2DX         59  852    G2BKZ         59  003
QSO: 14151 PH 2019-03-30 1126 NN2DX         59  853    ES5MG         59  229
QSO: 14151 PH 2019-03-30 1126 NN2DX         59  854    S50LD         59  254
QSO: 14151 PH 2019-03-30 1126 NN2DX         59  855    UD4F          59  708
QSO: 14151 PH 2019-03-30 1126 NN2DX         59  856    9A1CFR        59  138
QSO: 14151 PH 2019-03-30 1127 NN2DX         59  857    UA3BL         59  415
QSO: 14151 PH 2019-03-30 1127 NN2DX         59  858    I2BRT         59  059
QSO: 14151 PH 2019-03-30 1127 NN2DX         59  859    R4FET         59  080
QSO: 14151 PH 2019-03-30 1128 NN2DX         59  860    RU4SS         59  381
QSO: 14151 PH 2019-03-30 1128 NN2DX         59  861    IZ4IRX        59  038
QSO: 14151 PH 2019-03-30 1128 NN2DX         59  862    GW9T          59  019
QSO: 14151 PH 2019-03-30 1129 NN2DX         59  863    RK9UE         59  002
QSO: 14151 PH 2019-03-30 1129 NN2DX         59  864    RV9UP         59  374
QSO: 14151 PH 2019-03-30 1130 NN2DX         59  865    M0HMJ         59  107
QSO: 14151 PH 2019-03-30 1130 NN2DX         59  866    PD5ISW        59  047
QSO: 14151 PH 2019-03-30 1130 NN2DX         59  867    RL6M          59  614
QSO: 14151 PH 2019-03-30 1130 NN2DX         59  868    UZ2I          59  918
QSO: 14151 PH 2019-03-30 1131 NN2DX         59  869    DL2ARD        59  530
QSO: 14151 PH 2019-03-30 1131 NN2DX         59  870    G8X           59  140
QSO: 14151 PH 2019-03-30 1131 NN2DX         59  871    M0SHK         59  008
QSO: 14151 PH 2019-03-30 1131 NN2DX         59  872    RW3XZ         59  482
QSO: 14151 PH 2019-03-30 1131 NN2DX         59  873    IZ2LQD        59  051
QSO: 14151 PH 2019-03-30 1132 NN2DX         59  874    M3ZZF         59  043
QSO: 14151 PH 2019-03-30 1133 NN2DX         59  875    MI0HOZ        59  069
QSO: 14151 PH 2019-03-30 1133 NN2DX         59  876    CR7ATQ        59  027
QSO: 14151 PH 2019-03-30 1133 NN2DX         59  877    UR5WCQ        59  104
QSO: 14151 PH 2019-03-30 1134 NN2DX         59  878    DA2X          59  302
QSO: 14151 PH 2019-03-30 1134 NN2DX         59  879    DL9LM         59  090
QSO: 14151 PH 2019-03-30 1134 NN2DX         59  880    M0VCB         59  209
QSO: 14151 PH 2019-03-30 1135 NN2DX         59  881    MW6M          59  059
QSO: 14151 PH 2019-03-30 1135 NN2DX         59  882    S55X          59  317
QSO: 14151 PH 2019-03-30 1135 NN2DX         59  883    2E0CEA        59  010
QSO: 14151 PH 2019-03-30 1136 NN2DX         59  884    PE1EWR        59  149
QSO: 14151 PH 2019-03-30 1136 NN2DX         59  885    UW6E          59  578
QSO: 14151 PH 2019-03-30 1136 NN2DX         59  886    M6ETL         59  056
QSO: 14151 PH 2019-03-30 1137 NN2DX         59  887    IO3F          59  324
QSO: 14151 PH 2019-03-30 1137 NN2DX         59  888    UR3GU         59  465
QSO: 14151 PH 2019-03-30 1137 NN2DX         59  889    M0VGC         59  006
QSO: 14151 PH 2019-03-30 1138 NN2DX         59  890    M0CKX         59  109
QSO: 14151 PH 2019-03-30 1138 NN2DX         59  891    OR2F          59  532
QSO: 14151 PH 2019-03-30 1138 NN2DX         59  892    ON7CL         59  226
QSO: 14151 PH 2019-03-30 1139 NN2DX         59  893    M0IHT         59  025
QSO: 14151 PH 2019-03-30 1139 NN2DX         59  894    RL5A          59  030
QSO: 14151 PH 2019-03-30 1139 NN2DX         59  895    LY5R          59  625
QSO: 14151 PH 2019-03-30 1140 NN2DX         59  896    US5UO         59  109
QSO: 14151 PH 2019-03-30 1140 NN2DX         59  897    YO5OBA        59  214
QSO: 14151 PH 2019-03-30 1140 NN2DX         59  898    YL3FT         59  203
QSO: 14151 PH 2019-03-30 1141 NN2DX         59  899    SP8ALT        59  085
QSO: 14151 PH 2019-03-30 1141 NN2DX         59  900    PA3AAV        59  013
QSO: 14151 PH 2019-03-30 1141 NN2DX         59  901    GW5L          59  116
QSO: 14151 PH 2019-03-30 1141 NN2DX         59  902    HG1S          59  355
QSO: 14151 PH 2019-03-30 1142 NN2DX         59  903    ON1TO         59  440
QSO: 14151 PH 2019-03-30 1142 NN2DX         59  904    G3RTU/P       59  159
QSO: 14151 PH 2019-03-30 1142 NN2DX         59  905    DJ7UC         59  027
QSO: 14151 PH 2019-03-30 1143 NN2DX         59  906    RA6GW         59  108
QSO: 14151 PH 2019-03-30 1143 NN2DX         59  907    MI0M          59  119
QSO: 14151 PH 2019-03-30 1144 NN2DX         59  908    G0DWO         59  001
QSO: 14151 PH 2019-03-30 1144 NN2DX         59  909    UT4U          59  644
QSO: 14151 PH 2019-03-30 1144 NN2DX         59  910    LY2MM         59  327
QSO: 14151 PH 2019-03-30 1144 NN2DX         59  911    ES3V          59  211
QSO: 14151 PH 2019-03-30 1145 NN2DX         59  912    SO3F          59  031
QSO: 14151 PH 2019-03-30 1145 NN2DX         59  913    HB9KG         59  071
QSO: 14151 PH 2019-03-30 1145 NN2DX         59  914    G1SCT         59  101
QSO: 14151 PH 2019-03-30 1146 NN2DX         59  915    ES1TAR        59  062
QSO: 14151 PH 2019-03-30 1146 NN2DX         59  916    DL7A          59  246
QSO: 14151 PH 2019-03-30 1146 NN2DX         59  917    UC4I          59  067
QSO: 14151 PH 2019-03-30 1146 NN2DX         59  918    CT2HTM        59  028
QSO: 14151 PH 2019-03-30 1147 NN2DX         59  919    UA4PN         59  131
QSO: 14151 PH 2019-03-30 1147 NN2DX         59  920    DK6BA         59  007
QSO: 14151 PH 2019-03-30 1148 NN2DX         59  921    UT7LW         59  016
QSO: 14151 PH 2019-03-30 1148 NN2DX         59  922    OE2GEN        59  005
QSO: 14151 PH 2019-03-30 1148 NN2DX         59  923    OL0W          59  348
QSO: 14151 PH 2019-03-30 1148 NN2DX         59  924    DL2VK         59  274
QSO: 14151 PH 2019-03-30 1149 NN2DX         59  925    MI0OBC        59  118
QSO: 14151 PH 2019-03-30 1149 NN2DX         59  926    OE1XA         59  107
QSO: 14151 PH 2019-03-30 1149 NN2DX         59  927    UP2L          59  1586
QSO: 14151 PH 2019-03-30 1150 NN2DX         59  928    F1RHS         59  084
QSO: 14151 PH 2019-03-30 1150 NN2DX         59  929    ES4MC         59  375
QSO: 14151 PH 2019-03-30 1150 NN2DX         59  930    GB2GP         59  500
QSO: 14151 PH 2019-03-30 1150 NN2DX         59  931    SE4E          59  394
QSO: 14151 PH 2019-03-30 1151 NN2DX         59  932    EW7BA         59  174
QSO: 14151 PH 2019-03-30 1151 NN2DX         59  933    OK1TD         59  105
QSO: 14151 PH 2019-03-30 1151 NN2DX         59  934    R1BBL         59  073
QSO: 14151 PH 2019-03-30 1152 NN2DX         59  935    SP9IHP        59  024
QSO: 14151 PH 2019-03-30 1152 NN2DX         59  936    YL2QV         59  144
QSO: 14151 PH 2019-03-30 1152 NN2DX         59  937    DB4LI         59  018
QSO: 14151 PH 2019-03-30 1152 NN2DX         59  938    SP9RTL        59  154
QSO: 14151 PH 2019-03-30 1153 NN2DX         59  939    PC1PM         59  128
QSO: 14151 PH 2019-03-30 1153 NN2DX         59  940    EE1I          59  045
QSO: 14151 PH 2019-03-30 1153 NN2DX         59  941    G6MC          59  454
QSO: 14151 PH 2019-03-30 1154 NN2DX         59  942    YT6W          59  026
QSO: 14151 PH 2019-03-30 1154 NN2DX         59  943    SQ1OD         59  489
QSO: 14151 PH 2019-03-30 1154 NN2DX         59  944    RW1CW         59  300
QSO: 14151 PH 2019-03-30 1155 NN2DX         59  945    RA1CE         59  036
QSO: 14151 PH 2019-03-30 1155 NN2DX         59  946    SV9COL        59  062
QSO: 14151 PH 2019-03-30 1155 NN2DX         59  947    DK1FW         59  264
QSO: 14151 PH 2019-03-30 1156 NN2DX         59  948    SP3QDX        59  080
QSO: 14151 PH 2019-03-30 1156 NN2DX         59  949    2E0KPD        59  005
QSO: 14151 PH 2019-03-30 1157 NN2DX         59  950    IK0TIX        59  002
QSO: 14151 PH 2019-03-30 1157 NN2DX         59  951    DK6FX         59  029
QSO: 14151 PH 2019-03-30 1157 NN2DX         59  952    G4EKL         59  001
QSO: 14151 PH 2019-03-30 1157 NN2DX         59  953    G3Q           59  367
QSO: 14151 PH 2019-03-30 1158 NN2DX         59  954    R2ZCA         59  057
