START-OF-LOG: 3.0
CALLSIGN: WA1Z
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 11753682
NAME: BOB RAYMOND
LOCATION: NH
CLUB: Yankee Clipper Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  7134 PH 2019-03-30 0000 WA1Z          59  0001   F5TLZ         59  001
QSO:  7152 PH 2019-03-30 0703 WA1Z          59  0664   KC1BB         59  238
QSO:  7152 PH 2019-03-30 0705 WA1Z          59  0665   LU2DD         59  131
QSO:  7152 PH 2019-03-30 0705 WA1Z          59  0666   NW6P          59  539
QSO:  7152 PH 2019-03-30 0706 WA1Z          59  0667   WA4IPU        59  032
QSO:  7152 PH 2019-03-30 0706 WA1Z          59  0668   9A73A         59  767
QSO:  7152 PH 2019-03-30 0706 WA1Z          59  0669   M0KPD         59  096
QSO:  7152 PH 2019-03-30 0707 WA1Z          59  0670   EE1G          59  185
QSO:  7152 PH 2019-03-30 0708 WA1Z          59  0671   IW2BZY        59  101
QSO:  7152 PH 2019-03-30 0712 WA1Z          59  0672   M0IEX         59  009
QSO:  7152 PH 2019-03-30 0713 WA1Z          59  0673   ED1R          59  392
QSO:  7152 PH 2019-03-30 0713 WA1Z          59  0674   F6EHJ         59  004
QSO:  7181 PH 2019-03-30 0957 WA1Z          59  0675   FG4KH         59  106
QSO:  7174 PH 2019-03-30 0959 WA1Z          59  0676   VK5CJC        59  002
QSO:  7174 PH 2019-03-30 1000 WA1Z          59  0677   KX4OS         59  008
QSO:  7174 PH 2019-03-30 1002 WA1Z          59  0678   ZL3GQ         59  051
QSO:  7174 PH 2019-03-30 1002 WA1Z          59  0679   YJ0CA         59  259
QSO:  7174 PH 2019-03-30 1003 WA1Z          59  0680   VK2BCQ        59  044
QSO:  7174 PH 2019-03-30 1004 WA1Z          59  0681   VK2SVA        59  013
QSO:  7174 PH 2019-03-30 1004 WA1Z          59  0682   NU4N          59  004
QSO:  7174 PH 2019-03-30 1004 WA1Z          59  0683   K4BBH         59  097
QSO:  7174 PH 2019-03-30 1004 WA1Z          59  0684   VK2BXE        59  006
QSO:  7174 PH 2019-03-30 1005 WA1Z          59  0685   VK2FSAV       59  018
QSO:  7174 PH 2019-03-30 1005 WA1Z          59  0686   VK3BWM        59  002
QSO:  7174 PH 2019-03-30 1006 WA1Z          59  0687   VK5IR         59  020
QSO:  7174 PH 2019-03-30 1007 WA1Z          59  0688   ZL1BQD        59  013
QSO:  7174 PH 2019-03-30 1007 WA1Z          59  0689   VK4FB         59  013
QSO:  7174 PH 2019-03-30 1007 WA1Z          59  0690   VK3MB         59  028
QSO:  7174 PH 2019-03-30 1009 WA1Z          59  0691   K2MK          59  016
QSO:  7174 PH 2019-03-30 1010 WA1Z          59  0692   VK5MKD        59  010
QSO: 14171 PH 2019-03-30 1013 WA1Z          59  0693   EA8/M0EDX     59  011
QSO: 14171 PH 2019-03-30 1014 WA1Z          59  0694   WI1K          59  001
QSO: 14171 PH 2019-03-30 1015 WA1Z          59  0695   EE2A          59  132
QSO: 14171 PH 2019-03-30 1015 WA1Z          59  0696   F5PHY         59  046
QSO: 14171 PH 2019-03-30 1018 WA1Z          59  0697   ED4N          59  353
QSO: 14171 PH 2019-03-30 1018 WA1Z          59  0698   IZ0OTV        59  084
QSO: 14171 PH 2019-03-30 1019 WA1Z          59  0699   ED3B          59  176
QSO: 14171 PH 2019-03-30 1019 WA1Z          59  0700   IU1FSL        59  248
QSO: 14171 PH 2019-03-30 1019 WA1Z          59  0701   F5VMN         59  073
QSO: 14171 PH 2019-03-30 1020 WA1Z          59  0702   HB9OAU        59  139
QSO: 14171 PH 2019-03-30 1021 WA1Z          59  0703   EA6AMM        59  021
QSO: 14171 PH 2019-03-30 1021 WA1Z          59  0704   IZ1XGD        59  001
QSO: 14171 PH 2019-03-30 1022 WA1Z          59  0705   IR7T          59  162
QSO: 14171 PH 2019-03-30 1022 WA1Z          59  0706   9A1CFR        59  121
QSO: 14171 PH 2019-03-30 1022 WA1Z          59  0707   SN100L        59  075
QSO: 14171 PH 2019-03-30 1023 WA1Z          59  0708   ED3C          59  201
QSO: 14171 PH 2019-03-30 1024 WA1Z          59  0709   OK2BRX        59  137
QSO: 14171 PH 2019-03-30 1024 WA1Z          59  0710   PD3AL         59  027
QSO: 14171 PH 2019-03-30 1025 WA1Z          59  0711   9A5O          59  184
QSO: 14171 PH 2019-03-30 1025 WA1Z          59  0712   LZ73A         59  1442
QSO: 14171 PH 2019-03-30 1025 WA1Z          59  0713   S58Y          59  704
QSO: 14171 PH 2019-03-30 1025 WA1Z          59  0714   ED2R          59  010
QSO: 14171 PH 2019-03-30 1026 WA1Z          59  0715   EA3RP         59  002
QSO: 14171 PH 2019-03-30 1026 WA1Z          59  0716   IR9K          59  346
QSO: 14171 PH 2019-03-30 1026 WA1Z          59  0717   TM4T          59  048
QSO: 14171 PH 2019-03-30 1027 WA1Z          59  0718   R2AL          59  226
QSO: 14171 PH 2019-03-30 1028 WA1Z          59  0719   EA3AYK        59  014
QSO: 14171 PH 2019-03-30 1029 WA1Z          59  0720   DL2ARD        59  451
QSO: 14171 PH 2019-03-30 1029 WA1Z          59  0721   CT7AUP        59  010
QSO: 14171 PH 2019-03-30 1030 WA1Z          59  0722   OE2XWL        59  094
QSO: 14171 PH 2019-03-30 1030 WA1Z          59  0723   F5KSE         59  274
QSO: 14171 PH 2019-03-30 1030 WA1Z          59  0724   IZ2BKA        59  008
QSO: 14171 PH 2019-03-30 1031 WA1Z          59  0725   IK2YCW        59  316
QSO: 14171 PH 2019-03-30 1032 WA1Z          59  0726   F4ENK         59  242
QSO: 14171 PH 2019-03-30 1033 WA1Z          59  0727   ON4VDV        59  032
QSO: 14171 PH 2019-03-30 1033 WA1Z          59  0728   DJ4MO         59  088
QSO: 14171 PH 2019-03-30 1033 WA1Z          59  0729   P33W          59  1820
QSO: 14171 PH 2019-03-30 1033 WA1Z          59  0730   S53FO         59  207
QSO: 14171 PH 2019-03-30 1035 WA1Z          59  0731   DK1KC         59  185
QSO: 14171 PH 2019-03-30 1035 WA1Z          59  0732   OG55W         59  121
QSO: 14171 PH 2019-03-30 1035 WA1Z          59  0733   DL4SKF        59  087
QSO: 14171 PH 2019-03-30 1036 WA1Z          59  0734   CT7AIX        59  021
QSO: 14171 PH 2019-03-30 1036 WA1Z          59  0735   UR2Y          59  232
QSO: 14171 PH 2019-03-30 1037 WA1Z          59  0736   YT3R          59  011
QSO: 14171 PH 2019-03-30 1037 WA1Z          59  0737   EA1JO         59  042
QSO: 14171 PH 2019-03-30 1037 WA1Z          59  0738   EA1IQM        59  110
QSO: 14171 PH 2019-03-30 1038 WA1Z          59  0739   SK2T          59  312
QSO: 14171 PH 2019-03-30 1038 WA1Z          59  0740   YP8T          59  721
QSO: 14171 PH 2019-03-30 1039 WA1Z          59  0741   F8KKH         59  139
QSO: 14171 PH 2019-03-30 1039 WA1Z          59  0742   EA2XR         59  007
QSO: 14171 PH 2019-03-30 1039 WA1Z          59  0743   OT5L          59  126
QSO: 14171 PH 2019-03-30 1039 WA1Z          59  0744   DF7TV         59  091
QSO: 14171 PH 2019-03-30 1040 WA1Z          59  0745   DM7W          59  071
QSO: 14171 PH 2019-03-30 1041 WA1Z          59  0746   G0UJA         59  022
QSO: 14171 PH 2019-03-30 1041 WA1Z          59  0747   GX3CO         59  027
QSO: 14171 PH 2019-03-30 1042 WA1Z          59  0748   DL0DX         59  537
QSO: 14171 PH 2019-03-30 1042 WA1Z          59  0749   G4OBB         59  022
QSO: 14171 PH 2019-03-30 1042 WA1Z          59  0750   PA7RA         59  054
QSO: 14171 PH 2019-03-30 1042 WA1Z          59  0751   PE2LZ         59  116
QSO: 14171 PH 2019-03-30 1042 WA1Z          59  0752   IU8HRV        59  002
QSO: 14171 PH 2019-03-30 1043 WA1Z          59  0753   PA3EVY        59  126
QSO: 14171 PH 2019-03-30 1043 WA1Z          59  0754   HB9GIL        59  016
QSO: 14171 PH 2019-03-30 1043 WA1Z          59  0755   S50LD         59  234
QSO: 14171 PH 2019-03-30 1044 WA1Z          59  0756   DL4DBM        59  065
QSO: 14171 PH 2019-03-30 1044 WA1Z          59  0757   IW1DFU        59  006
QSO: 14171 PH 2019-03-30 1044 WA1Z          59  0758   ON4AT         59  067
QSO: 14171 PH 2019-03-30 1044 WA1Z          59  0759   IZ6HYR        59  011
QSO: 14171 PH 2019-03-30 1045 WA1Z          59  0760   UA5L          59  1582
QSO: 14171 PH 2019-03-30 1045 WA1Z          59  0761   CS7APD        59  028
QSO: 14171 PH 2019-03-30 1046 WA1Z          59  0762   S50R          59  186
QSO: 14171 PH 2019-03-30 1046 WA1Z          59  0763   DL4WA         59  143
QSO: 14171 PH 2019-03-30 1046 WA1Z          59  0764   LZ1CRI        59  015
QSO: 14171 PH 2019-03-30 1047 WA1Z          59  0765   PH0AS         59  107
QSO: 14171 PH 2019-03-30 1047 WA1Z          59  0766   DK1CE         59  030
QSO: 14171 PH 2019-03-30 1047 WA1Z          59  0767   OL7T          59  539
QSO: 14171 PH 2019-03-30 1048 WA1Z          59  0768   GW4BKG        59  101
QSO: 14171 PH 2019-03-30 1048 WA1Z          59  0769   SK7K          59  219
QSO: 14171 PH 2019-03-30 1048 WA1Z          59  0770   UR7EN         59  433
QSO: 14171 PH 2019-03-30 1049 WA1Z          59  0771   DL1ATZ        59  318
QSO: 14171 PH 2019-03-30 1049 WA1Z          59  0772   S52ZW         59  187
QSO: 14171 PH 2019-03-30 1049 WA1Z          59  0773   EA3PT         59  177
QSO: 14171 PH 2019-03-30 1049 WA1Z          59  0774   DL8AAE        59  036
QSO: 14171 PH 2019-03-30 1050 WA1Z          59  0775   IQ3VV         59  177
QSO: 14171 PH 2019-03-30 1050 WA1Z          59  0776   SV1JG         59  021
QSO: 14171 PH 2019-03-30 1050 WA1Z          59  0777   DF9LW         59  012
QSO: 14171 PH 2019-03-30 1050 WA1Z          59  0778   S51DD         59  170
QSO: 14171 PH 2019-03-30 1051 WA1Z          59  0779   UT5EOX        59  174
QSO: 14171 PH 2019-03-30 1051 WA1Z          59  0780   ON6LR         59  065
QSO: 14171 PH 2019-03-30 1051 WA1Z          59  0781   ON8SAT        59  219
QSO: 14171 PH 2019-03-30 1051 WA1Z          59  0782   RA2F          59  045
QSO: 14171 PH 2019-03-30 1052 WA1Z          59  0783   F6BLZ         59  153
QSO: 14171 PH 2019-03-30 1052 WA1Z          59  0784   PD2DVB        59  078
QSO: 14171 PH 2019-03-30 1052 WA1Z          59  0785   I0KHY         59  035
QSO: 14171 PH 2019-03-30 1053 WA1Z          59  0786   PE1OKY        59  012
QSO: 14171 PH 2019-03-30 1053 WA1Z          59  0787   UR6QS         59  160
QSO: 14171 PH 2019-03-30 1054 WA1Z          59  0788   EF1W          59  293
QSO: 14171 PH 2019-03-30 1054 WA1Z          59  0789   DM5B          59  346
QSO: 14171 PH 2019-03-30 1054 WA1Z          59  0790   RZ3Z          59  518
QSO: 14171 PH 2019-03-30 1055 WA1Z          59  0791   M0LED         59  015
QSO: 14171 PH 2019-03-30 1055 WA1Z          59  0792   UW6E          59  551
QSO: 14171 PH 2019-03-30 1055 WA1Z          59  0793   OE1HHB        59  332
QSO: 14171 PH 2019-03-30 1056 WA1Z          59  0794   G8X           59  123
QSO: 14171 PH 2019-03-30 1056 WA1Z          59  0795   LY5XX         59  173
QSO: 14171 PH 2019-03-30 1056 WA1Z          59  0796   UT3EV         59  116
QSO: 14171 PH 2019-03-30 1057 WA1Z          59  0797   LY2BBF        59  038
QSO: 14171 PH 2019-03-30 1057 WA1Z          59  0798   HA3FHH        59  030
QSO: 14171 PH 2019-03-30 1057 WA1Z          59  0799   EW1TZ         59  114
QSO: 14171 PH 2019-03-30 1058 WA1Z          59  0800   HG6R          59  072
QSO: 14171 PH 2019-03-30 1058 WA1Z          59  0801   PD1JN         59  029
QSO: 14171 PH 2019-03-30 1058 WA1Z          59  0802   ON7NT         59  002
QSO: 14171 PH 2019-03-30 1059 WA1Z          59  0803   EA1CF         59  034
QSO: 14171 PH 2019-03-30 1100 WA1Z          59  0804   ZP6VT         59  101
QSO: 14171 PH 2019-03-30 1100 WA1Z          59  0805   UD4F          59  687
QSO: 14171 PH 2019-03-30 1100 WA1Z          59  0806   DP4X          59  109
QSO: 14171 PH 2019-03-30 1100 WA1Z          59  0807   OK1TA         59  209
QSO: 14171 PH 2019-03-30 1100 WA1Z          59  0808   SP2KPD        59  387
QSO: 14171 PH 2019-03-30 1101 WA1Z          59  0809   SQ7OFL        59  055
QSO: 14171 PH 2019-03-30 1102 WA1Z          59  0810   G3TBK         59  041
QSO: 14171 PH 2019-03-30 1102 WA1Z          59  0811   M0PGX         59  058
QSO: 14171 PH 2019-03-30 1102 WA1Z          59  0812   DL6MIG        59  121
QSO: 14171 PH 2019-03-30 1102 WA1Z          59  0813   GW7ERI        59  007
QSO: 14171 PH 2019-03-30 1102 WA1Z          59  0814   SV1BFW        59  029
QSO: 14171 PH 2019-03-30 1103 WA1Z          59  0815   S54K          59  349
QSO: 14171 PH 2019-03-30 1103 WA1Z          59  0816   M1TZR         59  001
QSO: 14171 PH 2019-03-30 1103 WA1Z          59  0817   F8KLY         59  091
QSO: 14171 PH 2019-03-30 1103 WA1Z          59  0818   OM5WW         59  331
QSO: 14171 PH 2019-03-30 1103 WA1Z          59  0819   G5O           59  130
QSO: 14171 PH 2019-03-30 1104 WA1Z          59  0820   M0PWC         59  020
QSO: 14171 PH 2019-03-30 1104 WA1Z          59  0821   YO8BDW        59  174
QSO: 14171 PH 2019-03-30 1105 WA1Z          59  0822   DF6XE         59  010
QSO: 14171 PH 2019-03-30 1106 WA1Z          59  0823   IU5CJP        59  016
QSO: 14171 PH 2019-03-30 1107 WA1Z          59  0824   RZ3Q          59  657
QSO: 14171 PH 2019-03-30 1107 WA1Z          59  0825   PI4AMF        59  300
QSO: 14171 PH 2019-03-30 1107 WA1Z          59  0826   RU5TT         59  295
QSO: 14171 PH 2019-03-30 1107 WA1Z          59  0827   PE5O          59  093
QSO: 14171 PH 2019-03-30 1108 WA1Z          59  0828   UT5EL         59  176
QSO: 14171 PH 2019-03-30 1108 WA1Z          59  0829   GB2GP         59  453
QSO: 14171 PH 2019-03-30 1108 WA1Z          59  0830   PA9S          59  002
QSO: 14171 PH 2019-03-30 1108 WA1Z          59  0831   DF9VJ         59  127
QSO: 14171 PH 2019-03-30 1109 WA1Z          59  0832   ES1TAR        59  059
QSO: 14171 PH 2019-03-30 1109 WA1Z          59  0833   US2YW         59  445
QSO: 14171 PH 2019-03-30 1110 WA1Z          59  0834   CT1ILT        59  062
QSO: 14171 PH 2019-03-30 1110 WA1Z          59  0835   9A1CFR        59  127
QSO: 14171 PH 2019-03-30 1110 WA1Z          59  0836   KG1V          59  018
QSO: 14171 PH 2019-03-30 1110 WA1Z          59  0837   SP9KDA        59  371
QSO: 14171 PH 2019-03-30 1111 WA1Z          59  0838   RC7A          59  181
QSO: 14171 PH 2019-03-30 1111 WA1Z          59  0839   RL6M          59  597
QSO: 14171 PH 2019-03-30 1111 WA1Z          59  0840   RW1CW         59  266
QSO: 14171 PH 2019-03-30 1111 WA1Z          59  0841   SO7M          59  180
QSO: 14171 PH 2019-03-30 1111 WA1Z          59  0842   SK2T          59  333
QSO: 14171 PH 2019-03-30 1112 WA1Z          59  0843   ER4DX         59  005
QSO: 14171 PH 2019-03-30 1112 WA1Z          59  0844   IQ2DB         59  067
QSO: 14171 PH 2019-03-30 1112 WA1Z          59  0845   OM2AGN        59  020
QSO: 14171 PH 2019-03-30 1112 WA1Z          59  0846   IW1CHX        59  171
QSO: 14171 PH 2019-03-30 1113 WA1Z          59  0847   UT7IS         59  052
QSO: 14171 PH 2019-03-30 1113 WA1Z          59  0848   OZ1KEF        59  145
QSO: 14171 PH 2019-03-30 1113 WA1Z          59  0849   SM2EKM        59  001
QSO: 14171 PH 2019-03-30 1114 WA1Z          59  0850   2E0PLA        59  039
QSO: 14171 PH 2019-03-30 1114 WA1Z          59  0851   R3ST          59  259
QSO: 14171 PH 2019-03-30 1115 WA1Z          59  0852   2M0BHR        59  013
QSO: 14171 PH 2019-03-30 1115 WA1Z          59  0853   SB7W          59  157
QSO: 14171 PH 2019-03-30 1116 WA1Z          59  0854   UT8EL         59  126
QSO: 14171 PH 2019-03-30 1116 WA1Z          59  0855   K1AR          59  123
QSO: 14171 PH 2019-03-30 1118 WA1Z          59  0856   2E0GBD        59  014
QSO: 14171 PH 2019-03-30 1118 WA1Z          59  0857   LY2MM         59  306
QSO: 14171 PH 2019-03-30 1118 WA1Z          59  0858   M0IHT         59  013
QSO: 14171 PH 2019-03-30 1119 WA1Z          59  0859   GW0JWC        59  047
QSO: 14171 PH 2019-03-30 1119 WA1Z          59  0860   MW1MPZ        59  020
QSO: 14171 PH 2019-03-30 1119 WA1Z          59  0861   EI4GNB        59  164
QSO: 14171 PH 2019-03-30 1119 WA1Z          59  0862   OH6GHI        59  010
QSO: 14171 PH 2019-03-30 1120 WA1Z          59  0863   OH73ELK       59  230
QSO: 14171 PH 2019-03-30 1120 WA1Z          59  0864   MW0TTF        59  010
QSO: 14171 PH 2019-03-30 1120 WA1Z          59  0865   RL4F          59  022
QSO: 14171 PH 2019-03-30 1120 WA1Z          59  0866   M0HMJ         59  101
QSO: 14171 PH 2019-03-30 1121 WA1Z          59  0867   DJ7UC         59  025
QSO: 14171 PH 2019-03-30 1121 WA1Z          59  0868   IQ4FA         59  263
QSO: 14171 PH 2019-03-30 1121 WA1Z          59  0869   OH2RM         59  182
QSO: 14171 PH 2019-03-30 1122 WA1Z          59  0870   MI1M          59  040
QSO: 14171 PH 2019-03-30 1122 WA1Z          59  0871   SO3F          59  025
QSO: 14171 PH 2019-03-30 1122 WA1Z          59  0872   UV7V          59  286
QSO: 14171 PH 2019-03-30 1122 WA1Z          59  0873   S52BT         59  072
QSO: 14171 PH 2019-03-30 1123 WA1Z          59  0874   G7RXY         59  128
QSO: 14171 PH 2019-03-30 1123 WA1Z          59  0875   UZ0U          59  351
QSO: 14171 PH 2019-03-30 1123 WA1Z          59  0876   MW6M          59  055
QSO: 14171 PH 2019-03-30 1123 WA1Z          59  0877   UN4Q          59  296
QSO: 14171 PH 2019-03-30 1124 WA1Z          59  0878   G0MTN         59  028
QSO: 14171 PH 2019-03-30 1124 WA1Z          59  0879   LY800SMG      59  375
QSO: 14171 PH 2019-03-30 1124 WA1Z          59  0880   RN3ZJJ        59  018
QSO: 14171 PH 2019-03-30 1125 WA1Z          59  0881   DJ8OG         59  218
QSO: 14171 PH 2019-03-30 1125 WA1Z          59  0882   SO5L          59  229
QSO: 14171 PH 2019-03-30 1126 WA1Z          59  0883   IO3F          59  311
QSO: 14171 PH 2019-03-30 1126 WA1Z          59  0884   NA1RR         59  018
QSO: 14171 PH 2019-03-30 1126 WA1Z          59  0885   MI5JYK        59  077
QSO: 14171 PH 2019-03-30 1127 WA1Z          59  0886   UT3UV         59  037
QSO: 14171 PH 2019-03-30 1127 WA1Z          59  0887   SP1NY         59  506
QSO: 14171 PH 2019-03-30 1127 WA1Z          59  0888   MW8T          59  003
QSO: 14171 PH 2019-03-30 1128 WA1Z          59  0889   RO9A          59  022
QSO: 14171 PH 2019-03-30 1128 WA1Z          59  0890   GW4DVB        59  005
QSO: 14171 PH 2019-03-30 1128 WA1Z          59  0891   RU4SS         59  382
QSO: 14171 PH 2019-03-30 1129 WA1Z          59  0892   IK0PHY        59  380
QSO: 14171 PH 2019-03-30 1130 WA1Z          59  0893   IU2HEE        59  004
QSO: 14171 PH 2019-03-30 1130 WA1Z          59  0894   US5UO         59  106
QSO: 14171 PH 2019-03-30 1131 WA1Z          59  0895   GW9T          59  023
QSO: 14171 PH 2019-03-30 1131 WA1Z          59  0896   M0AUG         59  016
QSO: 14171 PH 2019-03-30 1131 WA1Z          59  0897   SP3A          59  102
QSO: 14171 PH 2019-03-30 1132 WA1Z          59  0898   F4FET         59  083
QSO: 14171 PH 2019-03-30 1132 WA1Z          59  0899   WX1S          59  029
QSO: 14171 PH 2019-03-30 1132 WA1Z          59  0900   IZ6RMR        59  008
QSO: 14171 PH 2019-03-30 1133 WA1Z          59  0901   RW3XZ         59  485
QSO: 14171 PH 2019-03-30 1133 WA1Z          59  0902   YL3CL         59  091
QSO: 14171 PH 2019-03-30 1133 WA1Z          59  0903   RL5A          59  026
QSO: 14171 PH 2019-03-30 1134 WA1Z          59  0904   RA6GW         59  102
QSO: 14171 PH 2019-03-30 1134 WA1Z          59  0905   RK3MXT        59  045
QSO: 14171 PH 2019-03-30 1134 WA1Z          59  0906   I2BRT         59  065
QSO: 14171 PH 2019-03-30 1135 WA1Z          59  0907   UA3BL         59  417
QSO: 14171 PH 2019-03-30 1135 WA1Z          59  0908   YO5OBA        59  209
QSO: 14171 PH 2019-03-30 1135 WA1Z          59  0909   OK2BRX        59  160
QSO: 14171 PH 2019-03-30 1136 WA1Z          59  0910   IU4APB        59  142
QSO: 14171 PH 2019-03-30 1136 WA1Z          59  0911   PA1RLM        59  025
QSO: 14171 PH 2019-03-30 1136 WA1Z          59  0912   RC3C          59  688
QSO: 14171 PH 2019-03-30 1137 WA1Z          59  0913   G7NOT         59  026
QSO: 14171 PH 2019-03-30 1137 WA1Z          59  0914   RM9T          59  364
QSO: 14171 PH 2019-03-30 1137 WA1Z          59  0915   RV9UP         59  377
QSO: 14171 PH 2019-03-30 1138 WA1Z          59  0916   YU5MAV        59  033
QSO: 14171 PH 2019-03-30 1138 WA1Z          59  0917   UR3GU         59  467
QSO: 14171 PH 2019-03-30 1139 WA1Z          59  0918   SV9RGI        59  073
QSO: 14171 PH 2019-03-30 1139 WA1Z          59  0919   SN2K          59  003
QSO: 14171 PH 2019-03-30 1140 WA1Z          59  0920   SV1KYC        59  083
QSO: 14171 PH 2019-03-30 1141 WA1Z          59  0921   LY5R          59  629
QSO: 14171 PH 2019-03-30 1141 WA1Z          59  0922   DG7NFX        59  114
QSO: 14171 PH 2019-03-30 1142 WA1Z          59  0923   MI0HOZ        59  076
QSO: 14171 PH 2019-03-30 1142 WA1Z          59  0924   M0CKX         59  112
QSO: 14171 PH 2019-03-30 1142 WA1Z          59  0925   DA2X          59  310
QSO: 14171 PH 2019-03-30 1142 WA1Z          59  0926   I0OSI         59  121
QSO: 14171 PH 2019-03-30 1143 WA1Z          59  0927   DF6RI         59  089
QSO: 14171 PH 2019-03-30 1144 WA1Z          59  0928   SP1JQJ        59  162
QSO: 14171 PH 2019-03-30 1144 WA1Z          59  0929   FG4KH         59  166
QSO: 14171 PH 2019-03-30 1145 WA1Z          59  0930   OR2F          59  539
QSO: 14171 PH 2019-03-30 1145 WA1Z          59  0931   DL70AFUG      59  098
QSO: 14171 PH 2019-03-30 1145 WA1Z          59  0932   PA3AAV        59  020
QSO: 14171 PH 2019-03-30 1146 WA1Z          59  0933   YL3FT         59  207
QSO: 14171 PH 2019-03-30 1147 WA1Z          59  0934   S55G          59  058
QSO: 14171 PH 2019-03-30 1148 WA1Z          59  0935   UP2L          59  1585
QSO: 14171 PH 2019-03-30 1149 WA1Z          59  0936   IU0IRF        59  006
QSO: 14171 PH 2019-03-30 1149 WA1Z          59  0937   UA9CUA        59  278
QSO: 14171 PH 2019-03-30 1150 WA1Z          59  0938   LG80T         59  047
QSO: 14171 PH 2019-03-30 1150 WA1Z          59  0939   OL0W          59  351
QSO: 14171 PH 2019-03-30 1150 WA1Z          59  0940   MI0OBC        59  119
QSO: 14171 PH 2019-03-30 1150 WA1Z          59  0941   M0VCB         59  214
QSO: 14171 PH 2019-03-30 1151 WA1Z          59  0942   LZ2PL         59  028
QSO: 14171 PH 2019-03-30 1152 WA1Z          59  0943   GW5L          59  119
QSO: 14171 PH 2019-03-30 1152 WA1Z          59  0944   ES3V          59  213
QSO: 14171 PH 2019-03-30 1152 WA1Z          59  0945   F1RHS         59  088
QSO: 14171 PH 2019-03-30 1153 WA1Z          59  0946   R9AE          59  121
QSO: 14171 PH 2019-03-30 1153 WA1Z          59  0947   OK1TD         59  107
QSO: 14171 PH 2019-03-30 1153 WA1Z          59  0948   CT2HTM        59  034
QSO: 14171 PH 2019-03-30 1154 WA1Z          59  0949   UT5UN         59  072
QSO: 14171 PH 2019-03-30 1155 WA1Z          59  0950   DF9OO         59  069
QSO: 14171 PH 2019-03-30 1155 WA1Z          59  0951   IZ0GVZ        59  007
QSO: 14171 PH 2019-03-30 1155 WA1Z          59  0952   ES2MC         59  382
QSO: 14171 PH 2019-03-30 1156 WA1Z          59  0953   OH1LAR        59  123
QSO: 14171 PH 2019-03-30 1156 WA1Z          59  0954   E76WO         59  083
QSO: 14171 PH 2019-03-30 1156 WA1Z          59  0955   OU2V          59  170
QSO: 14171 PH 2019-03-30 1157 WA1Z          59  0956   ES5MG         59  239
QSO: 14171 PH 2019-03-30 1157 WA1Z          59  0957   ED3C          59  235
QSO: 14171 PH 2019-03-30 1157 WA1Z          59  0958   G7TGK         59  003
QSO: 14171 PH 2019-03-30 1157 WA1Z          59  0959   G0GDA         59  001
QSO: 14171 PH 2019-03-30 1158 WA1Z          59  0960   SQ1OD         59  492
QSO: 14171 PH 2019-03-30 1158 WA1Z          59  0961   LY2BKT        59  319
QSO: 14171 PH 2019-03-30 1158 WA1Z          59  0962   OM6W          59  104
QSO: 14171 PH 2019-03-30 1158 WA1Z          59  0963   DK1FW         59  267
QSO: 14171 PH 2019-03-30 1159 WA1Z          59  0964   IK0TIX        59  003
QSO: 14171 PH 2019-03-30 1159 WA1Z          59  0965   EA4DW         59  003
QSO: 14171 PH 2019-03-30 1159 WA1Z          59  0966   SP5I          59  012
QSO: 14171 PH 2019-03-30 1200 WA1Z          59  0967   MI0M          59  132
QSO: 14171 PH 2019-03-30 1200 WA1Z          59  0968   DM9KC         59  044
QSO: 14171 PH 2019-03-30 1200 WA1Z          59  0969   LA8HGA        59  203
QSO: 14171 PH 2019-03-30 1200 WA1Z          59  0970   R2DX          59  034
QSO: 14171 PH 2019-03-30 1201 WA1Z          59  0971   DL0LK         59  385
QSO: 14171 PH 2019-03-30 1201 WA1Z          59  0972   YT6W          59  030
QSO: 14171 PH 2019-03-30 1201 WA1Z          59  0973   OK1MKU        59  134
QSO: 14171 PH 2019-03-30 1202 WA1Z          59  0974   ES7A          59  930
QSO: 14171 PH 2019-03-30 1202 WA1Z          59  0975   RM4HZ         59  739
QSO: 14171 PH 2019-03-30 1202 WA1Z          59  0976   YL2GP         59  090
QSO: 14171 PH 2019-03-30 1203 WA1Z          59  0977   SQ5PMB        59  202
QSO: 14171 PH 2019-03-30 1203 WA1Z          59  0978   YL2QV         59  151
QSO: 14171 PH 2019-03-30 1203 WA1Z          59  0979   RW3RN         59  046
QSO: 14171 PH 2019-03-30 1203 WA1Z          59  0980   SQ2WHH        59  364
QSO: 14171 PH 2019-03-30 1204 WA1Z          59  0981   HG1S          59  377
QSO: 14171 PH 2019-03-30 1204 WA1Z          59  0982   UT4U          59  664
QSO: 14171 PH 2019-03-30 1204 WA1Z          59  0983   M0RNR         59  049
QSO: 14171 PH 2019-03-30 1204 WA1Z          59  0984   RW3DU         59  307
QSO: 14171 PH 2019-03-30 1205 WA1Z          59  0985   RU1A          59  1476
QSO: 14171 PH 2019-03-30 1205 WA1Z          59  0986   UR5RP         59  230
QSO: 14171 PH 2019-03-30 1206 WA1Z          59  0987   IU3EIY        59  006
