START-OF-LOG: 3.0
CALLSIGN: 7W7W
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: Amateur Radio Algeriens
LOCATION: DX
OPERATORS: 7X2QC, 7X5QB, 7X2RO, DL6CX, DL7CX, DL8CX
CLUB:
CERTIFICATE: NO
CREATED-BY: CQWPX Adif2Cabrillo Converter (LZ2FQ)
QSO:  7080 PH 2019-03-30 0000  7W7W          59  1      OE5JSL        59  001    0
QSO: 14208 PH 2019-03-30 1412  7W7W          59  319    SP9KDA        59  416    0
QSO: 14208 PH 2019-03-30 1412  7W7W          59  320    YO3GD         59  034    0
QSO: 14208 PH 2019-03-30 1413  7W7W          59  321    DF2RG         59  158    0
QSO: 14208 PH 2019-03-30 1419  7W7W          59  322    YO3GNF        59  059    0
QSO: 14208 PH 2019-03-30 1420  7W7W          59  323    EN7P          59  028    0
QSO: 14208 PH 2019-03-30 1424  7W7W          59  324    YO2BBX        59  134    0
QSO: 14208 PH 2019-03-30 1425  7W7W          59  325    OM2DT         59  164    0
QSO: 14208 PH 2019-03-30 1428  7W7W          59  326    DJ2IA         59  035    0
QSO: 14208 PH 2019-03-30 1428  7W7W          59  327    SP1JQJ        59  207    0
QSO: 14208 PH 2019-03-30 1429  7W7W          59  328    YU3VIP        59  035    0
QSO: 14208 PH 2019-03-30 1429  7W7W          59  329    LZ5B          59  027    0
QSO: 14208 PH 2019-03-30 1431  7W7W          59  330    EV1R          59  754    0
QSO: 14208 PH 2019-03-30 1432  7W7W          59  331    SQ9KDT        59  255    0
QSO: 14208 PH 2019-03-30 1433  7W7W          59  332    OK6AA         59  004    0
QSO: 14208 PH 2019-03-30 1434  7W7W          59  333    SQ5TDZ        59  078    0
QSO: 14208 PH 2019-03-30 1436  7W7W          59  334    TA1BX         59  070    0
QSO: 14208 PH 2019-03-30 1437  7W7W          59  335    UR5WCW        59  024    0
QSO: 14208 PH 2019-03-30 1438  7W7W          59  336    DL3TA         59  029    0
QSO: 14208 PH 2019-03-30 1439  7W7W          59  337    SN3P          59  033    0
QSO: 14208 PH 2019-03-30 1440  7W7W          59  338    HG6R          59  139    0
QSO: 14208 PH 2019-03-30 1441  7W7W          59  339    RU9AC         59  131    0
QSO: 14208 PH 2019-03-30 1442  7W7W          59  340    DF3IS         59  054    0
QSO: 14208 PH 2019-03-30 1444  7W7W          59  341    DL4SKF        59  125    0
QSO: 14208 PH 2019-03-30 1444  7W7W          59  342    DH5PK         59  008    0
QSO: 14208 PH 2019-03-30 1444  7W7W          59  343    DL4IAZ        59  001    0
QSO: 14208 PH 2019-03-30 1445  7W7W          59  344    UR5FEO        59  172    0
QSO: 14208 PH 2019-03-30 1446  7W7W          59  345    OK1TA         59  293    0
QSO: 14208 PH 2019-03-30 1446  7W7W          59  346    DD0VU         59  253    0
QSO: 14208 PH 2019-03-30 1447  7W7W          59  347    OM8A          59  561    0
QSO: 14208 PH 2019-03-30 1447  7W7W          59  348    DL2BDA        59  131    0
QSO: 14208 PH 2019-03-30 1447  7W7W          59  349    DF9VJ         59  189    0
QSO: 14208 PH 2019-03-30 1448  7W7W          59  350    DH1TST        59  311    0
QSO: 14208 PH 2019-03-30 1448  7W7W          59  351    YL2SW         59  090    0
QSO: 14208 PH 2019-03-30 1451  7W7W          59  352    DA2X          59  376    0
QSO: 14208 PH 2019-03-30 1453  7W7W          59  353    DL9NDM        59  135    0
QSO: 14208 PH 2019-03-30 1453  7W7W          59  354    DL9GS         59  074    0
QSO: 14208 PH 2019-03-30 1456  7W7W          59  355    OK1AXG        59  057    0
QSO: 14208 PH 2019-03-30 1456  7W7W          59  356    SP2KPD        59  456    0
QSO: 14208 PH 2019-03-30 1500  7W7W          59  357    DL4LAM        59  217    0
QSO: 14208 PH 2019-03-30 1502  7W7W          59  358    UR5WCQ        59  157    0
QSO: 14208 PH 2019-03-30 1505  7W7W          59  359    OL5W          59  026    0
QSO: 14208 PH 2019-03-30 1506  7W7W          59  360    OK1OPT        59  072    0
QSO: 14208 PH 2019-03-30 1509  7W7W          59  361    PA7AL         59  151    0
QSO: 14208 PH 2019-03-30 1513  7W7W          59  362    YL2QV         59  182    0
QSO: 14208 PH 2019-03-30 1515  7W7W          59  363    YO4RST        59  108    0
QSO: 14208 PH 2019-03-30 1520  7W7W          59  364    UC2K          59  004    0
QSO: 14208 PH 2019-03-30 1548  7W7W          59  365    EW1TZ         59  166    0
QSO: 14208 PH 2019-03-30 1549  7W7W          59  366    YO9HP         59  216    0
QSO: 14208 PH 2019-03-30 1549  7W7W          59  367    G4IIY         59  031    0
QSO: 14208 PH 2019-03-30 1550  7W7W          59  368    R6AF          59  042    0
QSO: 14208 PH 2019-03-30 1550  7W7W          59  369    OZ6OM         59  031    0
QSO: 14208 PH 2019-03-30 1551  7W7W          59  370    LZ2PL         59  085    0
QSO: 14208 PH 2019-03-30 1553  7W7W          59  371    SK7K          59  315    0
QSO: 14208 PH 2019-03-30 1553  7W7W          59  372    DJ6GI         59  039    0
QSO: 14208 PH 2019-03-30 1554  7W7W          59  373    DL2SWR        59  172    0
QSO: 14208 PH 2019-03-30 1555  7W7W          59  374    LY5Y          59  640    0
QSO: 14208 PH 2019-03-30 1558  7W7W          59  375    UT8EL         59  188    0
QSO: 14208 PH 2019-03-30 1600  7W7W          59  376    YO3FLM        59  135    0
QSO: 14208 PH 2019-03-30 1600  7W7W          59  377    SP8ALT        59  121    0
QSO: 14208 PH 2019-03-30 1601  7W7W          59  378    LZ4DJ         59  002    0
QSO: 14208 PH 2019-03-30 1602  7W7W          59  379    SM0NJO        59  020    0
QSO: 14208 PH 2019-03-30 1602  7W7W          59  380    US2UZ         59  006    0
QSO: 14208 PH 2019-03-30 1602  7W7W          59  381    UT3UFH        59  078    0
QSO: 14208 PH 2019-03-30 1603  7W7W          59  382    YO4GPC        59  025    0
QSO: 14208 PH 2019-03-30 1604  7W7W          59  383    DK2OK         59  934    0
QSO: 14208 PH 2019-03-30 1605  7W7W          59  384    SP2IKP        59  030    0
QSO: 14208 PH 2019-03-30 1605  7W7W          59  385    US5UO         59  137    0
QSO: 14208 PH 2019-03-30 1606  7W7W          59  386    DL0JR         59  298    0
QSO: 14208 PH 2019-03-30 1606  7W7W          59  387    YL2SW         59  343    0
QSO: 14208 PH 2019-03-30 1607  7W7W          59  388    TC3N          59  200    0
QSO: 14208 PH 2019-03-30 1608  7W7W          59  389    YO4BEX        59  061    0
QSO: 14208 PH 2019-03-30 1608  7W7W          59  390    LZ2PS         59  070    0
QSO: 14208 PH 2019-03-30 1609  7W7W          59  391    LA5LJA        59  087    0
QSO: 14208 PH 2019-03-30 1610  7W7W          59  392    DH8BQA        59  433    0
QSO: 14208 PH 2019-03-30 1610  7W7W          59  393    UR7EN         59  638    0
QSO: 14208 PH 2019-03-30 1611  7W7W          59  394    UR3GU         59  787    0
QSO: 14208 PH 2019-03-30 1611  7W7W          59  395    LZ0M          59  521    0
QSO: 14208 PH 2019-03-30 1611  7W7W          59  396    YM3KC         59  212    0
QSO: 14208 PH 2019-03-30 1612  7W7W          59  397    OZ5EV         59  013    0
QSO: 14208 PH 2019-03-30 1613  7W7W          59  398    TC3B          59  167    0
QSO: 14208 PH 2019-03-30 1613  7W7W          59  399    9K2HN         59  1241   0
QSO: 14208 PH 2019-03-30 1614  7W7W          59  400    A45XR         59  012    0
QSO: 14208 PH 2019-03-30 1616  7W7W          59  401    G5O           59  235    0
QSO: 14208 PH 2019-03-30 1616  7W7W          59  402    GM4JR         59  115    0
QSO: 14208 PH 2019-03-30 1617  7W7W          59  403    5Q8B          59  036    0
QSO: 14208 PH 2019-03-30 1618  7W7W          59  404    SQ1FYY        59  004    0
QSO: 14208 PH 2019-03-30 1619  7W7W          59  405    SQ8LUU        59  018    0
QSO: 14208 PH 2019-03-30 1620  7W7W          59  406    UR6QS         59  251    0
QSO: 14208 PH 2019-03-30 1621  7W7W          59  407    SK40UM        59  6008   0
QSO: 14208 PH 2019-03-30 1622  7W7W          59  408    R5AJ          59  730    0
QSO: 14208 PH 2019-03-30 1623  7W7W          59  409    SN2W          59  109    0
QSO: 14208 PH 2019-03-30 1624  7W7W          59  410    OH1HAQ        59  155    0
QSO: 14208 PH 2019-03-30 1624  7W7W          59  411    SV1GE         59  210    0
QSO: 14208 PH 2019-03-30 1625  7W7W          59  412    LC9T          59  018    0
QSO: 14208 PH 2019-03-30 1626  7W7W          59  413    TA4LYL        59  059    0
QSO: 14208 PH 2019-03-30 1628  7W7W          59  414    SV7RIB        59  035    0
QSO: 14208 PH 2019-03-30 1629  7W7W          59  415    YL3FO         59  099    0
QSO: 14208 PH 2019-03-30 1629  7W7W          59  416    MI0M          59  382    0
QSO: 14208 PH 2019-03-30 1630  7W7W          59  417    SV1JG         59  075    0
QSO: 14208 PH 2019-03-30 1630  7W7W          59  418    OZ4MU         59  136    0
QSO: 14208 PH 2019-03-30 1631  7W7W          59  419    RX6AM         59  210    0
QSO: 14208 PH 2019-03-30 1631  7W7W          59  420    3Z7H          59  210    0
QSO: 14208 PH 2019-03-30 1632  7W7W          59  421    SM6MVE        59  219    0
QSO: 14208 PH 2019-03-30 1635  7W7W          59  422    SQ5SAA        59  097    0
QSO: 14208 PH 2019-03-30 1636  7W7W          59  423    SQ1OD         59  606    0
QSO: 14208 PH 2019-03-30 1638  7W7W          59  424    A73A          59  300    0
QSO: 14208 PH 2019-03-30 1639  7W7W          59  425    LY4L          59  781    0
QSO: 14208 PH 2019-03-30 1639  7W7W          59  426    LY4T          59  084    0
QSO: 14208 PH 2019-03-30 1640  7W7W          59  427    EA8OM         59  035    0
QSO: 14208 PH 2019-03-30 1641  7W7W          59  428    UV5U          59  674    0
QSO: 14208 PH 2019-03-30 1641  7W7W          59  429    SQ8Z          59  013    0
QSO: 14208 PH 2019-03-30 1642  7W7W          59  430    SE6W          59  228    0
QSO: 14208 PH 2019-03-30 1642  7W7W          59  431    UZ1WW         59  322    0
QSO: 14208 PH 2019-03-30 1644  7W7W          59  432    SM5ACQ        59  020    0
QSO: 14208 PH 2019-03-30 1646  7W7W          59  433    TA3PZ         59  041    0
QSO: 14208 PH 2019-03-30 1648  7W7W          59  434    YO5TP         59  023    0
QSO: 14208 PH 2019-03-30 1650  7W7W          59  435    LA8CJ         59  043    0
QSO: 14208 PH 2019-03-30 1651  7W7W          59  436    SP5GNI        59  025    0
QSO:  3698 PH 2019-03-30 1846  7W7W          59  437    YU3EEA        59  487    0
QSO:  3698 PH 2019-03-30 1934  7W7W          59  438    LZ9W          59  607    0
QSO:  3698 PH 2019-03-30 1936  7W7W          59  439    9A1A          59  795    0
QSO:  3698 PH 2019-03-30 1938  7W7W          59  440    UT7CR         59  1072   0
QSO:  3698 PH 2019-03-30 1942  7W7W          59  441    OT5A          59  521    0
QSO:  3698 PH 2019-03-30 1945  7W7W          59  442    EA2DNR        59  498    0
QSO:  3698 PH 2019-03-30 1946  7W7W          59  443    9A7W          59  008    0
QSO:  3698 PH 2019-03-30 1946  7W7W          59  444    OK1GK         59  029    0
QSO:  3698 PH 2019-03-30 1948  7W7W          59  445    SQ6H          59  101    0
QSO:  3698 PH 2019-03-30 1948  7W7W          59  446    9A1CCB        59  007    0
QSO:  3698 PH 2019-03-30 1948  7W7W          59  447    9A2AA         59  025    0
QSO:  3698 PH 2019-03-30 1949  7W7W          59  448    LZ3SD         59  296    0
QSO:  3698 PH 2019-03-30 1950  7W7W          59  449    OH7XI         59  002    0
QSO:  3698 PH 2019-03-30 1950  7W7W          59  450    S51YI         59  584    0
QSO:  3698 PH 2019-03-30 1952  7W7W          59  451    DL4FCS        59  016    0
QSO:  3698 PH 2019-03-30 1954  7W7W          59  452    YL2GP         59  155    0
QSO:  3698 PH 2019-03-30 1954  7W7W          59  453    YT1RK         59  127    0
QSO:  3698 PH 2019-03-30 1955  7W7W          59  454    EA5/R3AR      59  121    0
QSO:  3698 PH 2019-03-30 1957  7W7W          59  455    DR4W          59  089    0
QSO:  3698 PH 2019-03-30 1957  7W7W          59  456    SP4DZT        59  263    0
QSO:  3698 PH 2019-03-30 1958  7W7W          59  457    CQ3J          59  066    0
QSO:  3698 PH 2019-03-30 1959  7W7W          59  458    OH3RB         59  5022   0
QSO:  3698 PH 2019-03-30 2001  7W7W          59  459    IK2YCW        59  475    0
QSO:  3698 PH 2019-03-30 2003  7W7W          59  460    HB3YRZ        59  002    0
QSO:  3698 PH 2019-03-30 2004  7W7W          59  461    IZ8QNS        59  077    0
QSO:  3698 PH 2019-03-30 2005  7W7W          59  462    YL2SW         59  614    0
QSO:  3698 PH 2019-03-30 2005  7W7W          59  463    DL1NKS        59  621    0
QSO:  3698 PH 2019-03-30 2006  7W7W          59  464    UZ1WW         59  393    0
QSO:  3698 PH 2019-03-30 2007  7W7W          59  465    9A2NA         59  015    0
QSO:  3698 PH 2019-03-30 2010  7W7W          59  466    RQ5D          59  532    0
QSO:  3698 PH 2019-03-30 2014  7W7W          59  467    LZ0M          59  651    0
QSO:  3698 PH 2019-03-30 2015  7W7W          59  468    EU4E          59  450    0
QSO:  3698 PH 2019-03-30 2016  7W7W          59  469    S56B          59  505    0
QSO:  3698 PH 2019-03-30 2017  7W7W          59  470    OR2F          59  1007   0
QSO:  3698 PH 2019-03-30 2019  7W7W          59  471    OS8A          59  364    0
QSO:  3698 PH 2019-03-30 2020  7W7W          59  472    RA3Y          59  371    0
QSO:  3698 PH 2019-03-30 2021  7W7W          59  473    EU1WW         59  523    0
QSO:  3698 PH 2019-03-30 2022  7W7W          59  474    IK8UND        59  190    0
QSO:  3698 PH 2019-03-30 2024  7W7W          59  475    OP4K          59  777    0
QSO:  3698 PH 2019-03-30 2029  7W7W          59  476    F5PHW         59  005    0
QSO:  3698 PH 2019-03-30 2035  7W7W          59  477    D4C           59  506    0
QSO:  3698 PH 2019-03-30 2037  7W7W          59  478    9A73A         59  1418   0
QSO:  3698 PH 2019-03-30 2040  7W7W          59  479    DP7D          59  395    0
QSO:  3698 PH 2019-03-30 2041  7W7W          59  480    LZ73A         59  2874   0
QSO:  3698 PH 2019-03-30 2045  7W7W          59  481    IQ4FA         59  353    0
QSO:  3698 PH 2019-03-30 2045  7W7W          59  482    J42L          59  256    0
QSO:  3698 PH 2019-03-30 2047  7W7W          59  483    DB2B          59  446    0
QSO:  3698 PH 2019-03-30 2050  7W7W          59  484    SP8FB         59  140    0
QSO:  3698 PH 2019-03-30 2057  7W7W          59  485    HG5A          59  1602   0
QSO:  3698 PH 2019-03-30 2058  7W7W          59  486    IV3ZXQ        59  291    0
QSO:  3698 PH 2019-03-30 2100  7W7W          59  487    9A1AA         59  951    0
QSO:  3698 PH 2019-03-30 2104  7W7W          59  488    DR50DIG       59  851    0
QSO:  3698 PH 2019-03-30 2107  7W7W          59  489    SP9GFI        59  373    0
QSO:  3698 PH 2019-03-30 2107  7W7W          59  490    DL3SKF        59  172    0
QSO:  3698 PH 2019-03-30 2108  7W7W          59  491    TM3Z          59  868    0
QSO:  3698 PH 2019-03-30 2108  7W7W          59  492    UR5TM         59  435    0
QSO:  3698 PH 2019-03-30 2109  7W7W          59  493    YT5A          59  585    0
QSO:  3698 PH 2019-03-30 2109  7W7W          59  494    HG1S          59  505    0
QSO:  3698 PH 2019-03-30 2109  7W7W          59  495    IO5O          59  2231   0
QSO:  3698 PH 2019-03-30 2110  7W7W          59  496    9A2KI         59  303    0
QSO:  3698 PH 2019-03-30 2110  7W7W          59  497    IN3EQD        59  301    0
QSO:  3698 PH 2019-03-30 2110  7W7W          59  498    I1JTQ         59  545    0
QSO:  3698 PH 2019-03-30 2111  7W7W          59  499    LY2FN         59  218    0
QSO:  3698 PH 2019-03-30 2111  7W7W          59  500    IO9A          59  1804   0
QSO:  3698 PH 2019-03-30 2112  7W7W          59  501    S57AL         59  1005   0
QSO:  3698 PH 2019-03-30 2112  7W7W          59  502    OT6M          59  507    0
QSO:  3698 PH 2019-03-30 2112  7W7W          59  503    YO6GUU        59  295    0
QSO:  3698 PH 2019-03-30 2113  7W7W          59  504    S54ZZ         59  801    0
QSO:  3698 PH 2019-03-30 2113  7W7W          59  505    S54K          59  696    0
QSO:  3698 PH 2019-03-30 2113  7W7W          59  506    OL4C          59  1223   0
QSO:  3698 PH 2019-03-30 2114  7W7W          59  507    SP2KPD        59  640    0
QSO:  3698 PH 2019-03-30 2114  7W7W          59  508    I0OSI         59  284    0
QSO:  3698 PH 2019-03-30 2115  7W7W          59  509    II2S          59  400    0
QSO:  3698 PH 2019-03-30 2115  7W7W          59  510    E7DX          59  305    0
QSO:  3698 PH 2019-03-30 2116  7W7W          59  511    DH2AAK        59  019    0
QSO:  3698 PH 2019-03-30 2116  7W7W          59  512    OE2VEL        59  002    0
QSO:  3698 PH 2019-03-30 2117  7W7W          59  513    DM3VL         59  001    0
QSO:  3698 PH 2019-03-30 2117  7W7W          59  514    OE2S          59  412    0
QSO:  3698 PH 2019-03-30 2117  7W7W          59  515    LY29A         59  2561   0
QSO:  3698 PH 2019-03-30 2118  7W7W          59  516    MD0CCE        59  001    0
QSO:  3698 PH 2019-03-30 2119  7W7W          59  517    HB3XRB        59  006    0
QSO:  3698 PH 2019-03-30 2119  7W7W          59  518    OE5CSP        59  001    0
QSO:  3698 PH 2019-03-30 2120  7W7W          59  519    DL1ATZ        59  579    0
QSO:  3698 PH 2019-03-30 2121  7W7W          59  520    SV8PMM        59  037    0
QSO:  3698 PH 2019-03-30 2121  7W7W          59  521    IU1FSL        59  399    0
QSO:  3698 PH 2019-03-30 2122  7W7W          59  522    UV7V          59  735    0
QSO:  3698 PH 2019-03-30 2122  7W7W          59  523    IR9Z          59  448    0
QSO:  3698 PH 2019-03-30 2123  7W7W          59  524    DK4VW         59  298    0
QSO:  3698 PH 2019-03-30 2123  7W7W          59  525    4Z5UN         59  198    0
QSO:  3698 PH 2019-03-30 2125  7W7W          59  526    UY7C          59  349    0
QSO:  3698 PH 2019-03-30 2126  7W7W          59  527    F5BMI         59  023    0
QSO:  3698 PH 2019-03-30 2126  7W7W          59  528    UZ7M          59  372    0
QSO:  3698 PH 2019-03-30 2127  7W7W          59  529    DL7URH        59  428    0
QSO:  3698 PH 2019-03-30 2127  7W7W          59  530    S58WW         59  442    0
QSO:  3698 PH 2019-03-30 2128  7W7W          59  531    DG0OKW        59  085    0
QSO:  3698 PH 2019-03-30 2128  7W7W          59  532    DL6DH         59  205    0
QSO:  3698 PH 2019-03-30 2129  7W7W          59  533    LY2TS         59  134    0
QSO:  3698 PH 2019-03-30 2132  7W7W          59  534    DK6BA         59  185    0
QSO:  3698 PH 2019-03-30 2133  7W7W          59  535    PI4AMF        59  755    0
QSO:  3698 PH 2019-03-30 2133  7W7W          59  536    SV6JHA        59  077    0
QSO:  3698 PH 2019-03-30 2136  7W7W          59  537    DK1FW         59  639    0
QSO:  7126 PH 2019-03-30 2144  7W7W          59  538    RX3APM        59  1519   0
QSO:  7126 PH 2019-03-30 2146  7W7W          59  539    DL4SKF        59  199    0
QSO:  7126 PH 2019-03-30 2148  7W7W          59  540    S54K          59  719    0
QSO:  7126 PH 2019-03-30 2155  7W7W          59  541    DL2VK         59  441    0
QSO:  7126 PH 2019-03-30 2159  7W7W          59  542    R8CT          59  622    0
QSO:  7126 PH 2019-03-30 2212  7W7W          59  543    RM9I          59  1856   0
QSO:  7126 PH 2019-03-30 2225  7W7W          59  544    UW2M          59  2390   0
QSO:  7126 PH 2019-03-30 2230  7W7W          59  545    9A9R          59  601    0
QSO:  7126 PH 2019-03-30 2245  7W7W          59  546    9A1AD         59  216    0
QSO:  7126 PH 2019-03-30 2246  7W7W          59  547    SP9WOL        59  004    0
QSO:  7126 PH 2019-03-30 2246  7W7W          59  548    DM2FX         59  012    0
QSO:  7126 PH 2019-03-30 2247  7W7W          59  549    DL7A          59  439    0
QSO:  7126 PH 2019-03-30 2249  7W7W          59  550    HA01FF        59  646    0
QSO:  7126 PH 2019-03-30 2250  7W7W          59  551    SP3AYA        59  267    0
QSO:  7126 PH 2019-03-30 2250  7W7W          59  552    ON4AT         59  216    0
QSO:  7126 PH 2019-03-30 2252  7W7W          59  553    SP9WPN        59  177    0
QSO:  7126 PH 2019-03-30 2252  7W7W          59  554    R2AL          59  688    0
QSO:  7126 PH 2019-03-30 2253  7W7W          59  555    OG6N          59  424    0
QSO:  7126 PH 2019-03-30 2253  7W7W          59  556    YL2SW         59  741    0
QSO:  7126 PH 2019-03-30 2256  7W7W          59  557    YO3APJ        59  596    0
QSO:  7126 PH 2019-03-30 2256  7W7W          59  558    YU7ONE        59  084    0
QSO:  7126 PH 2019-03-30 2257  7W7W          59  559    TC3B          59  248    0
QSO:  7126 PH 2019-03-30 2259  7W7W          59  560    DF8AE         59  026    0
QSO:  7126 PH 2019-03-30 2259  7W7W          59  561    DJ5AN         59  528    0
QSO:  7126 PH 2019-03-30 2300  7W7W          59  562    DL5RU         59  238    0
QSO:  7126 PH 2019-03-30 2301  7W7W          59  563    DH8BQA        59  654    0
QSO:  7126 PH 2019-03-30 2301  7W7W          59  564    Z33B          59  036    0
QSO:  7126 PH 2019-03-30 2302  7W7W          59  565    OM4IK         59  332    0
QSO:  7126 PH 2019-03-30 2303  7W7W          59  566    S51CK         59  767    0
QSO:  7126 PH 2019-03-30 2303  7W7W          59  567    S55PR         59  051    0
QSO:  7126 PH 2019-03-30 2303  7W7W          59  568    9A2MM         59  048    0
QSO:  7126 PH 2019-03-30 2305  7W7W          59  569    9A3W          59  871    0
QSO:  7126 PH 2019-03-30 2308  7W7W          59  570    IZ4TOA        59  273    0
QSO:  7126 PH 2019-03-30 2309  7W7W          59  571    RW0AR         59  014    0
QSO:  7126 PH 2019-03-30 2310  7W7W          59  572    G3TBK         59  082    0
QSO:  7126 PH 2019-03-30 2310  7W7W          59  573    YU1UO         59  252    0
QSO:  7126 PH 2019-03-30 2313  7W7W          59  574    OK2KOJ        59  182    0
QSO:  7126 PH 2019-03-30 2313  7W7W          59  575    YT0A          59  1127   0
QSO:  7126 PH 2019-03-30 2314  7W7W          59  576    R5DF          59  022    0
QSO:  7126 PH 2019-03-30 2316  7W7W          59  577    IR7T          59  568    0
QSO:  7126 PH 2019-03-30 2316  7W7W          59  578    DG3FK         59  157    0
QSO:  7126 PH 2019-03-30 2317  7W7W          59  579    LZ7Y          59  190    0
QSO:  7126 PH 2019-03-30 2318  7W7W          59  580    SN9A          59  286    0
QSO:  7126 PH 2019-03-30 2318  7W7W          59  581    SP8K          59  839    0
QSO:  7126 PH 2019-03-30 2319  7W7W          59  582    DL4RCE        59  409    0
QSO:  7126 PH 2019-03-30 2321  7W7W          59  583    OK2BZ         59  009    0
QSO:  3698 PH 2019-03-30 2348  7W7W          59  584    CN2CO         59  2991   0
QSO:  3698 PH 2019-03-30 2351  7W7W          59  585    EW6W          59  1778   0
QSO:  3698 PH 2019-03-30 2354  7W7W          59  586    S56A          59  360    0
QSO:  3698 PH 2019-03-30 2354  7W7W          59  587    UW1M          59  2030   0
QSO:  3698 PH 2019-03-30 2355  7W7W          59  588    HG7T          59  925    0
QSO:  3698 PH 2019-03-30 2355  7W7W          59  589    UA5L          59  3299   0
QSO:  3698 PH 2019-03-30 2356  7W7W          59  590    ED3M          59  255    0
QSO:  3698 PH 2019-03-30 2357  7W7W          59  591    9A775O        59  989    0
QSO:  3698 PH 2019-03-30 2358  7W7W          59  592    YL3CW         59  834    0
QSO:  3698 PH 2019-03-31 0000  7W7W          59  593    UR5E          59  128    0
QSO:  3698 PH 2019-03-31 0000  7W7W          59  594    IZ0GYR        59  029    0
QSO:  3698 PH 2019-03-31 0001  7W7W          59  595    EA3OH         59  073    0
QSO:  3698 PH 2019-03-31 0001  7W7W          59  596    IK4RQF        59  025    0
QSO:  3698 PH 2019-03-31 0002  7W7W          59  597    IR9K          59  717    0
QSO:  3698 PH 2019-03-31 0003  7W7W          59  598    PG00T         59  689    0
QSO:  3698 PH 2019-03-31 0003  7W7W          59  599    GM3PPG        59  117    0
QSO:  3698 PH 2019-03-31 0004  7W7W          59  600    SO7M          59  275    0
QSO:  3698 PH 2019-03-31 0005  7W7W          59  601    DG1VL         59  020    0
QSO:  3698 PH 2019-03-31 0005  7W7W          59  602    IV3UHL        59  042    0
QSO:  3698 PH 2019-03-31 0006  7W7W          59  603    OL4C          59  1388   0
QSO:  3698 PH 2019-03-31 0007  7W7W          59  604    TM4T          59  280    0
QSO:  3698 PH 2019-03-31 0007  7W7W          59  605    OM3BH         59  1811   0
QSO:  3698 PH 2019-03-31 0008  7W7W          59  606    IQ8SN         59  976    0
QSO:  3698 PH 2019-03-31 0008  7W7W          59  607    IR6T          59  475    0
QSO:  3698 PH 2019-03-31 0008  7W7W          59  608    F5LIW         59  686    0
QSO:  3698 PH 2019-03-31 0009  7W7W          59  609    HB9EOU        59  688    0
QSO:  3698 PH 2019-03-31 0010  7W7W          59  610    P33W          59  3581   0
QSO:  3698 PH 2019-03-31 0010  7W7W          59  611    IK5PWS        59  206    0
QSO:  3698 PH 2019-03-31 0011  7W7W          59  612    SE0X          59  623    0
QSO:  3698 PH 2019-03-31 0011  7W7W          59  613    5P1B          59  238    0
QSO:  3698 PH 2019-03-31 0013  7W7W          59  614    PA6AA         59  715    0
QSO:  3698 PH 2019-03-31 0014  7W7W          59  615    9A5Y          59  2327   0
QSO:  3698 PH 2019-03-31 0014  7W7W          59  616    DJ5AN         59  609    0
QSO:  3698 PH 2019-03-31 0015  7W7W          59  617    S51Z          59  024    0
QSO:  3698 PH 2019-03-31 0016  7W7W          59  618    UX5N          59  806    0
QSO:  3698 PH 2019-03-31 0016  7W7W          59  619    IU1JCZ        59  299    0
QSO:  3698 PH 2019-03-31 0017  7W7W          59  620    DL1MHJ        59  308    0
QSO:  3698 PH 2019-03-31 0018  7W7W          59  621    I4ZSQ         59  013    0
QSO:  3698 PH 2019-03-31 0019  7W7W          59  622    N4RV          59  565    0
QSO:  3698 PH 2019-03-31 0020  7W7W          59  623    DG3FK         59  198    0
QSO:  3698 PH 2019-03-31 0020  7W7W          59  624    DR1X          59  974    0
QSO:  3698 PH 2019-03-31 0021  7W7W          59  625    YQ6A          59  659    0
QSO:  3698 PH 2019-03-31 0022  7W7W          59  626    G5O           59  495    0
QSO:  3698 PH 2019-03-31 0024  7W7W          59  627    UA3BL         59  674    0
QSO:  3698 PH 2019-03-31 0024  7W7W          59  628    IQ4BQ         59  335    0
QSO:  3698 PH 2019-03-31 0035  7W7W          59  629    UR5FEO        59  310    0
QSO:  3698 PH 2019-03-31 0044  7W7W          59  630    II9P          59  461    0
QSO:  3698 PH 2019-03-31 0048  7W7W          59  631    CN3A          59  710    0
QSO:  3698 PH 2019-03-31 0049  7W7W          59  632    ED7O          59  1954   0
QSO:  3698 PH 2019-03-31 0051  7W7W          59  633    F5RAG         59  275    0
QSO:  3698 PH 2019-03-31 0055  7W7W          59  634    RL6M          59  1041   0
QSO:  3698 PH 2019-03-31 0104  7W7W          59  635    EI19RE        59  464    0
QSO:  3698 PH 2019-03-31 0105  7W7W          59  636    OM70KAP       59  923    0
QSO:  3698 PH 2019-03-31 0107  7W7W          59  637    9A1CPB        59  1800   0
QSO:  3698 PH 2019-03-31 0108  7W7W          59  638    F5ISK         59  1002   0
QSO:  3698 PH 2019-03-31 0110  7W7W          59  639    RU1A          59  2965   0
QSO:  3698 PH 2019-03-31 0112  7W7W          59  640    E7CW          59  808    0
QSO:  3698 PH 2019-03-31 0113  7W7W          59  641    OM8A          59  1095   0
