START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.28.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M7K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6396786
OPERATORS: M0SDV
CLUB:
NAME: Jamie Williams
CERTIFICATE: NO
SOAPBOX:
QSO:  3712 PH 2019-03-30 0000 M7K           59  0001   VE9CB         59  001
QSO: 14297 PH 2019-03-30 1314 M7K           59  0659   W4HOG         59  020
QSO: 14297 PH 2019-03-30 1314 M7K           59  0660   LZ2PL         59  060
QSO: 14297 PH 2019-03-30 1315 M7K           59  0661   SK2T          59  385
QSO: 14297 PH 2019-03-30 1315 M7K           59  0662   KM9P          59  667
QSO: 14297 PH 2019-03-30 1315 M7K           59  0663   W8PR          59  650
QSO: 14297 PH 2019-03-30 1317 M7K           59  0664   IZ0OTV        59  108
QSO: 14297 PH 2019-03-30 1318 M7K           59  0665   R2PU          59  059
QSO: 14297 PH 2019-03-30 1318 M7K           59  0666   YO3FLM        59  105
QSO: 14297 PH 2019-03-30 1319 M7K           59  0667   ES1TAR        59  079
QSO: 14297 PH 2019-03-30 1319 M7K           59  0668   UZ1WW         59  161
QSO: 14297 PH 2019-03-30 1320 M7K           59  0669   SQ9KDT        59  222
QSO: 14297 PH 2019-03-30 1320 M7K           59  0670   S52ZW         59  265
QSO: 14297 PH 2019-03-30 1322 M7K           59  0671   YL7X          59  200
QSO: 14297 PH 2019-03-30 1323 M7K           59  0672   W1WEF         59  062
QSO: 14297 PH 2019-03-30 1323 M7K           59  0673   KB8YBG        59  097
QSO: 14297 PH 2019-03-30 1325 M7K           59  0674   PJ4DX         59  430
QSO: 14297 PH 2019-03-30 1325 M7K           59  0675   VE3YAA        59  283
QSO: 14297 PH 2019-03-30 1325 M7K           59  0676   UR5FEO        59  154
QSO: 14297 PH 2019-03-30 1326 M7K           59  0677   W5CHA         59  004
QSO: 14297 PH 2019-03-30 1327 M7K           59  0678   UR5RP         59  242
QSO: 14297 PH 2019-03-30 1331 M7K           59  0679   AC3BU         59  075
QSO: 21241 PH 2019-03-30 1332 M7K           59  0680   PX2A          59  1124
QSO: 14297 PH 2019-03-30 1333 M7K           59  0681   NT3S          59  093
QSO: 14297 PH 2019-03-30 1333 M7K           59  0682   W2JV          59  061
QSO: 14297 PH 2019-03-30 1339 M7K           59  0683   RK6K          59  133
QSO: 14297 PH 2019-03-30 1343 M7K           59  0684   NB1N          59  074
QSO: 14297 PH 2019-03-30 1345 M7K           59  0685   LZ1AQ         59  065
QSO: 14297 PH 2019-03-30 1345 M7K           59  0686   N8WCP         59  047
QSO: 14297 PH 2019-03-30 1346 M7K           59  0687   N2FSB         59  013
QSO: 14297 PH 2019-03-30 1347 M7K           59  0688   NO3U          59  002
QSO: 14297 PH 2019-03-30 1347 M7K           59  0689   KT5J          59  1379
QSO: 14297 PH 2019-03-30 1347 M7K           59  0690   K2NV          59  021
QSO: 14297 PH 2019-03-30 1349 M7K           59  0691   N2MUN         59  067
QSO: 14297 PH 2019-03-30 1351 M7K           59  0692   K4DES         59  065
QSO: 14297 PH 2019-03-30 1352 M7K           59  0693   UA3UBT        59  103
QSO: 21232 PH 2019-03-30 1352 M7K           59  0694   FR4QT         59  546
QSO: 21239 PH 2019-03-30 1354 M7K           59  0695   YF9CDL        59  329
QSO: 21227 PH 2019-03-30 1355 M7K           59  0696   ZX5J          59  1190
QSO: 21214 PH 2019-03-30 1356 M7K           59  0697   D4C           59  458
QSO: 21224 PH 2019-03-30 1357 M7K           59  0698   M7Q           59  010
QSO: 21222 PH 2019-03-30 1359 M7K           59  0699   G4PIQ         59  003
QSO: 21222 PH 2019-03-30 1401 M7K           59  0700   M6NNC         59  013
QSO: 14298 PH 2019-03-30 1407 M7K           59  0701   WA0DKC        59  063
QSO: 14298 PH 2019-03-30 1407 M7K           59  0702   VE3FZ         59  041
QSO: 14298 PH 2019-03-30 1409 M7K           59  0703   N3REW         59  002
QSO: 14298 PH 2019-03-30 1412 M7K           59  0704   VA3YAE        59  002
QSO: 14123 PH 2019-03-30 1415 M7K           59  0705   E27EK         59  235
QSO: 14140 PH 2019-03-30 1416 M7K           59  0706   RO5F          59  112
QSO: 14147 PH 2019-03-30 1417 M7K           59  0707   YQ6A          59  491
QSO: 14153 PH 2019-03-30 1419 M7K           59  0708   AA4AQ         59  808
QSO: 14170 PH 2019-03-30 1420 M7K           59  0709   9A1CPB        59  959
QSO: 14180 PH 2019-03-30 1420 M7K           59  0710   RK7A          59  394
QSO: 21252 PH 2019-03-30 1432 M7K           59  0711   PS2T          59  1216
QSO: 21316 PH 2019-03-30 1433 M7K           59  0712   ZZ2T          59  586
QSO: 21304 PH 2019-03-30 1434 M7K           59  0713   PT4A          59  454
QSO: 14198 PH 2019-03-30 1442 M7K           59  0714   YO4RST        59  097
QSO: 14198 PH 2019-03-30 1444 M7K           59  0715   YO7ARZ        59  260
QSO: 14198 PH 2019-03-30 1444 M7K           59  0716   WA2MCR        59  044
QSO: 14198 PH 2019-03-30 1450 M7K           59  0717   AC1U          59  1073
QSO: 14208 PH 2019-03-30 1453 M7K           59  0718   UW1M          59  1316
QSO: 14217 PH 2019-03-30 1454 M7K           59  0719   IR7R          59  122
QSO: 14234 PH 2019-03-30 1456 M7K           59  0720   RX3APM        59  898
QSO: 14248 PH 2019-03-30 1457 M7K           59  0721   UR3GU         59  704
QSO: 14253 PH 2019-03-30 1458 M7K           59  0722   TM6M          59  1790
QSO: 14262 PH 2019-03-30 1459 M7K           59  0723   Z3B           59  170
QSO: 14293 PH 2019-03-30 1500 M7K           59  0724   SX2AIU        59  497
QSO: 14312 PH 2019-03-30 1501 M7K           59  0725   PI4CC         59  254
QSO: 14313 PH 2019-03-30 1501 M7K           59  0726   RT5K          59  1425
QSO: 14315 PH 2019-03-30 1502 M7K           59  0727   R2DX          59  108
QSO: 14316 PH 2019-03-30 1502 M7K           59  0728   NR3X          59  1036
QSO: 14310 PH 2019-03-30 1505 M7K           59  0729   NO6T          59  1518
QSO: 14310 PH 2019-03-30 1505 M7K           59  0730   VE4EA         59  451
QSO: 14310 PH 2019-03-30 1506 M7K           59  0731   N3DUE         59  121
QSO: 14310 PH 2019-03-30 1507 M7K           59  0732   WA1NPZ        59  221
QSO: 14310 PH 2019-03-30 1507 M7K           59  0733   WA5SOG        59  009
QSO: 14310 PH 2019-03-30 1508 M7K           59  0734   R6KY          59  016
QSO: 14310 PH 2019-03-30 1508 M7K           59  0735   WA0MHJ        59  088
QSO: 14310 PH 2019-03-30 1508 M7K           59  0736   KW3A          59  227
QSO: 14310 PH 2019-03-30 1509 M7K           59  0737   YO9IOE        59  057
QSO: 14310 PH 2019-03-30 1509 M7K           59  0738   KM4IAJ        59  091
QSO: 14310 PH 2019-03-30 1510 M7K           59  0739   VE6DDD        59  174
QSO: 14310 PH 2019-03-30 1510 M7K           59  0740   IR7MT         59  046
QSO: 14310 PH 2019-03-30 1511 M7K           59  0741   KR1A          59  121
QSO: 14310 PH 2019-03-30 1511 M7K           59  0742   N1ALN         59  140
QSO: 14310 PH 2019-03-30 1511 M7K           59  0743   N7WY          59  075
QSO: 14310 PH 2019-03-30 1511 M7K           59  0744   KG1E          59  119
QSO: 14310 PH 2019-03-30 1511 M7K           59  0745   K2EQ          59  040
QSO: 14310 PH 2019-03-30 1512 M7K           59  0746   NR6O          59  351
QSO: 14310 PH 2019-03-30 1512 M7K           59  0747   VE2FN         59  012
QSO: 14310 PH 2019-03-30 1512 M7K           59  0748   KC2KOP        59  060
QSO: 14310 PH 2019-03-30 1513 M7K           59  0749   W1GXZ         59  009
QSO: 14310 PH 2019-03-30 1513 M7K           59  0750   KA2ENE        59  069
QSO: 14310 PH 2019-03-30 1513 M7K           59  0751   WO0WOO        59  005
QSO: 14310 PH 2019-03-30 1514 M7K           59  0752   KC2OSR        59  016
QSO: 14310 PH 2019-03-30 1514 M7K           59  0753   N4VZ          59  162
QSO: 14310 PH 2019-03-30 1514 M7K           59  0754   KX4VU         59  018
QSO: 14310 PH 2019-03-30 1515 M7K           59  0755   W2GFV         59  009
QSO: 14310 PH 2019-03-30 1515 M7K           59  0756   WZ8DX         59  064
QSO: 14310 PH 2019-03-30 1515 M7K           59  0757   N5PT          59  004
QSO: 14310 PH 2019-03-30 1515 M7K           59  0758   KM2B          59  049
QSO: 14310 PH 2019-03-30 1517 M7K           59  0759   WA2HZS        59  009
QSO: 14310 PH 2019-03-30 1518 M7K           59  0760   CZ1Z          59  250
QSO: 14310 PH 2019-03-30 1518 M7K           59  0761   KC4NX         59  213
QSO: 14310 PH 2019-03-30 1519 M7K           59  0762   KA1YQC        59  184
QSO: 14310 PH 2019-03-30 1519 M7K           59  0763   W7DT          59  149
QSO: 14310 PH 2019-03-30 1520 M7K           59  0764   KE0SIS        59  025
QSO: 14310 PH 2019-03-30 1521 M7K           59  0765   VE1SQ         59  048
QSO: 14310 PH 2019-03-30 1521 M7K           59  0766   N2CW          59  294
QSO: 14310 PH 2019-03-30 1521 M7K           59  0767   N2BJ          59  271
QSO: 14310 PH 2019-03-30 1521 M7K           59  0768   W1WH          59  006
QSO: 14310 PH 2019-03-30 1522 M7K           59  0769   WO2X          59  204
QSO: 14310 PH 2019-03-30 1522 M7K           59  0770   K5LLA         59  408
QSO: 14310 PH 2019-03-30 1522 M7K           59  0771   K1SM          59  107
QSO: 14310 PH 2019-03-30 1523 M7K           59  0772   W1HS          59  229
QSO: 14310 PH 2019-03-30 1523 M7K           59  0773   WB2NFL        59  125
QSO: 14310 PH 2019-03-30 1523 M7K           59  0774   K0LUZ         59  076
QSO: 14310 PH 2019-03-30 1524 M7K           59  0775   K7NCK         59  053
QSO: 14310 PH 2019-03-30 1524 M7K           59  0776   VE4BAE        59  012
QSO: 14310 PH 2019-03-30 1525 M7K           59  0777   WB2MSB        59  013
QSO: 14310 PH 2019-03-30 1525 M7K           59  0778   W3DQS         59  128
QSO: 14310 PH 2019-03-30 1525 M7K           59  0779   W5CSM         59  072
QSO: 14310 PH 2019-03-30 1526 M7K           59  0780   ZY2A          59  172
QSO: 14310 PH 2019-03-30 1526 M7K           59  0781   KS2G          59  050
QSO: 14310 PH 2019-03-30 1526 M7K           59  0782   N5OT          59  035
QSO: 14310 PH 2019-03-30 1528 M7K           59  0783   TA2JU         59  060
QSO: 14310 PH 2019-03-30 1528 M7K           59  0784   K0EA          59  056
QSO: 14310 PH 2019-03-30 1529 M7K           59  0785   WI1K          59  012
QSO: 14310 PH 2019-03-30 1529 M7K           59  0786   VE6IVN        59  054
QSO: 14310 PH 2019-03-30 1530 M7K           59  0787   VA3CD         59  049
QSO: 14310 PH 2019-03-30 1530 M7K           59  0788   AA8OY         59  017
QSO: 14310 PH 2019-03-30 1530 M7K           59  0789   N6JV          59  627
QSO: 14310 PH 2019-03-30 1530 M7K           59  0790   LZ3SD         59  210
QSO: 14310 PH 2019-03-30 1532 M7K           59  0791   W2DLT         59  207
QSO: 14310 PH 2019-03-30 1532 M7K           59  0792   KU2M          59  235
QSO: 14310 PH 2019-03-30 1534 M7K           59  0793   NE8P          59  017
QSO: 14310 PH 2019-03-30 1534 M7K           59  0794   M0RIU         59  022
QSO: 14310 PH 2019-03-30 1534 M7K           59  0795   K0VXU         59  042
QSO: 14310 PH 2019-03-30 1535 M7K           59  0796   KK6P          59  1023
QSO: 14310 PH 2019-03-30 1535 M7K           59  0797   NU0P          59  122
QSO: 14310 PH 2019-03-30 1535 M7K           59  0798   KI6QDH        59  306
QSO: 14310 PH 2019-03-30 1535 M7K           59  0799   K5UA          59  135
QSO: 14310 PH 2019-03-30 1536 M7K           59  0800   N8YXR         59  126
QSO: 14310 PH 2019-03-30 1538 M7K           59  0801   WC6H          59  386
QSO: 14310 PH 2019-03-30 1538 M7K           59  0802   K1LU          59  060
QSO: 14310 PH 2019-03-30 1539 M7K           59  0803   NJ6G          59  904
QSO: 14310 PH 2019-03-30 1539 M7K           59  0804   RQ5D          59  1025
QSO: 14310 PH 2019-03-30 1540 M7K           59  0805   N1API         59  097
QSO: 14310 PH 2019-03-30 1540 M7K           59  0806   KD2NFE        59  005
QSO: 14310 PH 2019-03-30 1543 M7K           59  0807   W0ETT         59  162
QSO: 14310 PH 2019-03-30 1543 M7K           59  0808   KC2ZYL        59  002
QSO: 14310 PH 2019-03-30 1544 M7K           59  0809   WG2B          59  002
QSO: 14310 PH 2019-03-30 1545 M7K           59  0810   N8GLS         59  092
QSO: 14310 PH 2019-03-30 1546 M7K           59  0811   V31VP         59  789
QSO: 14310 PH 2019-03-30 1546 M7K           59  0812   WB0X          59  019
QSO: 14310 PH 2019-03-30 1546 M7K           59  0813   K0RJW         59  098
QSO: 14310 PH 2019-03-30 1547 M7K           59  0814   KZ5OH         59  065
QSO: 14310 PH 2019-03-30 1547 M7K           59  0815   NL7V          59  083
QSO: 14310 PH 2019-03-30 1547 M7K           59  0816   GB2GP         59  703
QSO: 14310 PH 2019-03-30 1551 M7K           59  0817   UT8EL         59  184
QSO: 14310 PH 2019-03-30 1552 M7K           59  0818   W7CXX         59  400
QSO: 14310 PH 2019-03-30 1553 M7K           59  0819   VA1CC         59  051
QSO: 14310 PH 2019-03-30 1553 M7K           59  0820   D1DX          59  348
QSO: 14310 PH 2019-03-30 1554 M7K           59  0821   WB8TQZ        59  049
QSO: 14310 PH 2019-03-30 1554 M7K           59  0822   NP2P          59  982
QSO: 14310 PH 2019-03-30 1555 M7K           59  0823   VA3SWG        59  187
QSO: 14310 PH 2019-03-30 1556 M7K           59  0824   KB2FMH        59  040
QSO: 14310 PH 2019-03-30 1556 M7K           59  0825   NC1CC         59  037
QSO: 14310 PH 2019-03-30 1557 M7K           59  0826   WR2G          59  225
QSO: 14310 PH 2019-03-30 1557 M7K           59  0827   AC4CA         59  084
QSO: 14310 PH 2019-03-30 1557 M7K           59  0828   NR2H          59  039
QSO: 14310 PH 2019-03-30 1601 M7K           59  0829   W7DT          59  174
QSO: 14310 PH 2019-03-30 1601 M7K           59  0830   VO1IDX        59  358
QSO: 14310 PH 2019-03-30 1602 M7K           59  0831   W7RN          59  077
QSO: 14310 PH 2019-03-30 1602 M7K           59  0832   NF3C          59  061
QSO: 14310 PH 2019-03-30 1604 M7K           59  0833   K9TWW         59  018
QSO: 14310 PH 2019-03-30 1604 M7K           59  0834   W6LFB         59  027
QSO: 14310 PH 2019-03-30 1604 M7K           59  0835   KB8O          59  088
QSO: 14310 PH 2019-03-30 1605 M7K           59  0836   KE0SRL        59  030
QSO: 14310 PH 2019-03-30 1605 M7K           59  0837   KZ1W          59  883
QSO: 14310 PH 2019-03-30 1606 M7K           59  0838   KC3HOJ        59  011
QSO: 14310 PH 2019-03-30 1606 M7K           59  0839   W4KW          59  341
QSO: 14310 PH 2019-03-30 1606 M7K           59  0840   AB2TC         59  010
QSO: 14310 PH 2019-03-30 1607 M7K           59  0841   PY2LCD        59  052
QSO: 14310 PH 2019-03-30 1607 M7K           59  0842   NE1B          59  136
QSO: 14310 PH 2019-03-30 1608 M7K           59  0843   WA3RHW/4      59  028
QSO: 14310 PH 2019-03-30 1608 M7K           59  0844   W0CXX         59  005
QSO: 14310 PH 2019-03-30 1608 M7K           59  0845   UT1EK         59  008
QSO: 14310 PH 2019-03-30 1609 M7K           59  0846   K3RA          59  845
QSO: 14310 PH 2019-03-30 1611 M7K           59  0847   W4FEB         59  004
QSO: 14310 PH 2019-03-30 1611 M7K           59  0848   W1JGM         59  003
QSO: 14310 PH 2019-03-30 1612 M7K           59  0849   N2LK          59  047
QSO: 14310 PH 2019-03-30 1612 M7K           59  0850   KD3HN         59  120
QSO: 14310 PH 2019-03-30 1612 M7K           59  0851   KW4J          59  106
QSO: 14310 PH 2019-03-30 1612 M7K           59  0852   KD4BWM        59  072
QSO: 14310 PH 2019-03-30 1613 M7K           59  0853   N9PAR         59  004
QSO: 14310 PH 2019-03-30 1614 M7K           59  0854   K5VIP         59  144
QSO: 14310 PH 2019-03-30 1614 M7K           59  0855   K2HL          59  010
QSO: 14310 PH 2019-03-30 1614 M7K           59  0856   WB5WAJ        59  170
QSO: 14310 PH 2019-03-30 1615 M7K           59  0857   N9DR          59  058
QSO: 14310 PH 2019-03-30 1615 M7K           59  0858   W9DZ          59  081
QSO: 14310 PH 2019-03-30 1615 M7K           59  0859   P44W          59  499
QSO: 14310 PH 2019-03-30 1616 M7K           59  0860   K3DVF         59  022
QSO: 14310 PH 2019-03-30 1616 M7K           59  0861   WX4SKY        59  044
QSO: 14310 PH 2019-03-30 1617 M7K           59  0862   AB1EP         59  025
QSO: 14310 PH 2019-03-30 1618 M7K           59  0863   CR6P          59  1232
QSO: 14310 PH 2019-03-30 1619 M7K           59  0864   M0UNN         59  092
QSO: 14310 PH 2019-03-30 1621 M7K           59  0865   N1ALO         59  142
QSO: 14311 PH 2019-03-30 1621 M7K           59  0866   W2ROO         59  009
QSO: 14311 PH 2019-03-30 1624 M7K           59  0867   NC7M          59  424
QSO: 14311 PH 2019-03-30 1624 M7K           59  0868   W2AW          59  127
QSO: 14311 PH 2019-03-30 1625 M7K           59  0869   WA1TAC        59  035
QSO: 14311 PH 2019-03-30 1625 M7K           59  0870   WA9JNO        59  017
QSO: 14311 PH 2019-03-30 1625 M7K           59  0871   CJ3CCO        59  091
QSO: 14311 PH 2019-03-30 1627 M7K           59  0872   ZW8T          59  603
QSO: 14311 PH 2019-03-30 1628 M7K           59  0873   KA6BIM        59  541
QSO: 14311 PH 2019-03-30 1628 M7K           59  0874   P40L          59  1705
QSO: 14311 PH 2019-03-30 1628 M7K           59  0875   KQ4P          59  2123
QSO: 14311 PH 2019-03-30 1628 M7K           59  0876   K0DDD         59  281
QSO: 14311 PH 2019-03-30 1629 M7K           59  0877   W7NQ          59  003
QSO: 14311 PH 2019-03-30 1629 M7K           59  0878   KX4BI         59  107
QSO: 14311 PH 2019-03-30 1629 M7K           59  0879   KG1V          59  033
QSO: 14311 PH 2019-03-30 1629 M7K           59  0880   KI4GGJ        59  046
QSO: 14311 PH 2019-03-30 1630 M7K           59  0881   AJ7G          59  599
QSO: 14311 PH 2019-03-30 1630 M7K           59  0882   WA5WFE        59  061
QSO: 14311 PH 2019-03-30 1630 M7K           59  0883   W7CQQ         59  022
QSO: 14311 PH 2019-03-30 1630 M7K           59  0884   WB6UIA        59  043
QSO: 14311 PH 2019-03-30 1631 M7K           59  0885   K8JT          59  228
QSO:  3747 PH 2019-03-30 1634 M7K           59  0886   DQ5M          59  039
QSO: 14311 PH 2019-03-30 1635 M7K           59  0887   WJ1B          59  046
QSO: 14311 PH 2019-03-30 1635 M7K           59  0888   KS5Z          59  404
QSO: 14311 PH 2019-03-30 1636 M7K           59  0889   KC1FVJ        59  023
QSO: 14311 PH 2019-03-30 1636 M7K           59  0890   N1CEO         59  004
QSO: 14311 PH 2019-03-30 1637 M7K           59  0891   WP4SK         59  125
QSO:  7192 PH 2019-03-30 1638 M7K           59  0892   DH8BQA        59  443
QSO: 14311 PH 2019-03-30 1641 M7K           59  0893   KY0K          59  139
QSO: 14311 PH 2019-03-30 1642 M7K           59  0894   KC3DRZ        59  032
QSO: 14311 PH 2019-03-30 1642 M7K           59  0895   K7RB          59  117
QSO: 14310 PH 2019-03-30 1643 M7K           59  0896   KV5J          59  171
QSO: 14310 PH 2019-03-30 1645 M7K           59  0897   W1GD          59  013
QSO: 14310 PH 2019-03-30 1645 M7K           59  0898   VE2CJR        59  046
QSO: 14310 PH 2019-03-30 1646 M7K           59  0899   VE1BB         59  106
QSO: 14310 PH 2019-03-30 1646 M7K           59  0900   WS3M          59  089
QSO: 14310 PH 2019-03-30 1647 M7K           59  0901   KB5KYX        59  259
QSO:  7188 PH 2019-03-30 1649 M7K           59  0902   TC7C          59  1192
QSO:  7180 PH 2019-03-30 1650 M7K           59  0903   DG1IU         59  208
QSO:  7170 PH 2019-03-30 1653 M7K           59  0904   YB3DY         59  304
QSO: 14310 PH 2019-03-30 1655 M7K           59  0905   C6AOD         59  007
QSO: 14310 PH 2019-03-30 1656 M7K           59  0906   CK3LRL        59  230
QSO: 14310 PH 2019-03-30 1656 M7K           59  0907   K2RB          59  156
QSO: 14310 PH 2019-03-30 1657 M7K           59  0908   N3VMD         59  052
QSO: 14310 PH 2019-03-30 1658 M7K           59  0909   G0SXC         59  002
QSO: 14310 PH 2019-03-30 1659 M7K           59  0910   PJ2/DK5ON     59  059
QSO: 14310 PH 2019-03-30 1659 M7K           59  0911   AK2G          59  005
QSO: 14310 PH 2019-03-30 1700 M7K           59  0912   AE0A          59  051
QSO: 14310 PH 2019-03-30 1701 M7K           59  0913   K0RF          59  012
QSO: 14310 PH 2019-03-30 1702 M7K           59  0914   KD2NE         59  017
QSO: 14310 PH 2019-03-30 1710 M7K           59  0915   WA1KKM        59  005
QSO: 14310 PH 2019-03-30 1711 M7K           59  0916   K1DJ          59  057
QSO: 14310 PH 2019-03-30 1712 M7K           59  0917   PJ4R          59  839
QSO: 14310 PH 2019-03-30 1714 M7K           59  0918   K1TOB         59  015
QSO: 14310 PH 2019-03-30 1716 M7K           59  0919   VE3OAG        59  019
QSO: 14310 PH 2019-03-30 1717 M7K           59  0920   G3RTU/P       59  218
QSO:  7197 PH 2019-03-30 1718 M7K           59  0921   YP8T          59  1230
QSO:  7193 PH 2019-03-30 1719 M7K           59  0922   SG0X          59  703
QSO:  7183 PH 2019-03-30 1720 M7K           59  0923   UN3M          59  194
QSO:  7178 PH 2019-03-30 1721 M7K           59  0924   IR6T          59  1525
QSO:  7172 PH 2019-03-30 1722 M7K           59  0925   9A9R          59  379
QSO:  7161 PH 2019-03-30 1722 M7K           59  0926   9A775O        59  610
QSO:  7156 PH 2019-03-30 1723 M7K           59  0927   EF9Z          59  1681
QSO:  7153 PH 2019-03-30 1723 M7K           59  0928   ED5S          59  928
QSO:  7150 PH 2019-03-30 1724 M7K           59  0929   RU1A          59  2150
QSO:  7141 PH 2019-03-30 1726 M7K           59  0930   HB9EOU        59  520
QSO:  7136 PH 2019-03-30 1727 M7K           59  0931   II0I          59  229
QSO: 14117 PH 2019-03-30 1736 M7K           59  0932   VA2EW         59  925
QSO: 14122 PH 2019-03-30 1737 M7K           59  0933   VE9CB         59  1213
QSO: 14136 PH 2019-03-30 1737 M7K           59  0934   VE2GSO        59  366
QSO: 14153 PH 2019-03-30 1739 M7K           59  0935   WA1Z          59  1653
QSO: 14156 PH 2019-03-30 1740 M7K           59  0936   NN3W          59  1639
QSO: 14159 PH 2019-03-30 1741 M7K           59  0937   KQ2M          59  1457
QSO: 14161 PH 2019-03-30 1742 M7K           59  0938   WR5O          59  663
QSO: 14165 PH 2019-03-30 1742 M7K           59  0939   NR5W          59  788
QSO: 14182 PH 2019-03-30 1743 M7K           59  0940   VE3DZ         59  1157
QSO: 14192 PH 2019-03-30 1744 M7K           59  0941   K1LZ          59  1867
QSO: 14205 PH 2019-03-30 1745 M7K           59  0942   W5MX          59  919
QSO: 14309 PH 2019-03-30 1748 M7K           59  0943   VE3RFA        59  100
QSO: 14309 PH 2019-03-30 1749 M7K           59  0944   VP9I          59  302
QSO: 14309 PH 2019-03-30 1750 M7K           59  0945   N2NKX         59  094
QSO: 14309 PH 2019-03-30 1750 M7K           59  0946   WA3ZIC        59  009
QSO: 14309 PH 2019-03-30 1751 M7K           59  0947   N1SOH         59  038
QSO: 14309 PH 2019-03-30 1751 M7K           59  0948   K1WCC         59  052
QSO: 14309 PH 2019-03-30 1752 M7K           59  0949   K2QMF         59  100
QSO: 14309 PH 2019-03-30 1752 M7K           59  0950   N3ED          59  290
QSO: 14309 PH 2019-03-30 1752 M7K           59  0951   WD5CSK        59  026
QSO: 14309 PH 2019-03-30 1754 M7K           59  0952   KG8OU         59  065
QSO: 14309 PH 2019-03-30 1755 M7K           59  0953   K0JM          59  025
QSO: 14309 PH 2019-03-30 1755 M7K           59  0954   VC2Z          59  958
QSO: 14309 PH 2019-03-30 1755 M7K           59  0955   K1LEE         59  052
QSO: 14309 PH 2019-03-30 1755 M7K           59  0956   LZ1PUB        59  086
QSO: 14309 PH 2019-03-30 1756 M7K           59  0957   W6RS          59  099
QSO: 14309 PH 2019-03-30 1756 M7K           59  0958   KB1YFH        59  008
QSO: 14309 PH 2019-03-30 1757 M7K           59  0959   N6JRL         59  016
QSO: 14309 PH 2019-03-30 1757 M7K           59  0960   WX3B          59  331
QSO: 14309 PH 2019-03-30 1757 M7K           59  0961   W2LE          59  077
QSO: 14309 PH 2019-03-30 1757 M7K           59  0962   K2RET         59  058
QSO: 14309 PH 2019-03-30 1758 M7K           59  0963   N8IMU         59  003
QSO: 14309 PH 2019-03-30 1758 M7K           59  0964   HC0E          59  236
QSO: 14309 PH 2019-03-30 1758 M7K           59  0965   WC3N          59  029
QSO: 14309 PH 2019-03-30 1759 M7K           59  0966   K0TRL         59  056
QSO: 14309 PH 2019-03-30 1759 M7K           59  0967   PQ5B          59  999
QSO: 14309 PH 2019-03-30 1759 M7K           59  0968   KF4J          59  021
QSO: 14309 PH 2019-03-30 1759 M7K           59  0969   WK1DS         59  265
QSO: 14309 PH 2019-03-30 1759 M7K           59  0970   KN4BIT        59  120
QSO: 14309 PH 2019-03-30 1800 M7K           59  0971   KM8AM         59  021
QSO: 14309 PH 2019-03-30 1800 M7K           59  0972   YV7MAY        59  016
QSO: 14309 PH 2019-03-30 1800 M7K           59  0973   UR5E          59  043
QSO: 14309 PH 2019-03-30 1801 M7K           59  0974   VE6FI         59  210
QSO: 14309 PH 2019-03-30 1803 M7K           59  0975   AC2RL         59  195
QSO: 14309 PH 2019-03-30 1803 M7K           59  0976   N4RV          59  389
QSO: 14309 PH 2019-03-30 1803 M7K           59  0977   WS7L          59  414
QSO: 14309 PH 2019-03-30 1804 M7K           59  0978   W1KRS         59  155
QSO: 14309 PH 2019-03-30 1804 M7K           59  0979   AA1JD         59  091
QSO: 14309 PH 2019-03-30 1804 M7K           59  0980   YV5GPA        59  046
QSO: 14309 PH 2019-03-30 1805 M7K           59  0981   NY4I          59  087
QSO: 14309 PH 2019-03-30 1805 M7K           59  0982   K5CKS         59  058
QSO: 14309 PH 2019-03-30 1805 M7K           59  0983   KW4MB         59  106
QSO: 14309 PH 2019-03-30 1805 M7K           59  0984   VE3SKL        59  032
QSO: 14309 PH 2019-03-30 1806 M7K           59  0985   K2QDY         59  149
QSO: 14309 PH 2019-03-30 1806 M7K           59  0986   W3SM          59  058
QSO: 14309 PH 2019-03-30 1806 M7K           59  0987   NX3Z          59  001
QSO: 14309 PH 2019-03-30 1807 M7K           59  0988   K1JTF         59  007
QSO: 14309 PH 2019-03-30 1807 M7K           59  0989   VE3KP         59  140
QSO: 14309 PH 2019-03-30 1807 M7K           59  0990   W5RCG         59  054
QSO: 14309 PH 2019-03-30 1808 M7K           59  0991   K3QID         59  011
QSO: 14309 PH 2019-03-30 1808 M7K           59  0992   KC1NBD        59  025
QSO: 14309 PH 2019-03-30 1808 M7K           59  0993   K9KK          59  014
QSO: 14309 PH 2019-03-30 1809 M7K           59  0994   KC2WYU        59  006
QSO: 14309 PH 2019-03-30 1809 M7K           59  0995   PR7RBA        59  042
QSO: 14309 PH 2019-03-30 1810 M7K           59  0996   N2MTG         59  094
QSO: 14309 PH 2019-03-30 1810 M7K           59  0997   W3IUU         59  042
QSO: 14309 PH 2019-03-30 1811 M7K           59  0998   VA3ZC         59  006
QSO: 14309 PH 2019-03-30 1811 M7K           59  0999   W1DYJ         59  035
