START-OF-LOG: 3.0
CALLSIGN: K3PA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 677840
NAME: Drew Vonada-Smith
LOCATION: KS
OPERATORS: K3PA
CLUB: Kansas City Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
SOAPBOX: Thunderstorms, snow static and bad conditions prevented much of a score.
QSO:  7174 PH 2019-03-30 0000 K3PA          59  0001   N5ODX         59  0001
QSO: 14170 PH 2019-03-31 1351 K3PA          59  0318   IQ4FA         59  0845
QSO: 14172 PH 2019-03-31 1352 K3PA          59  0319   LZ73A         59  4207
QSO: 14177 PH 2019-03-31 1352 K3PA          59  0320   SO4R          59  0819
QSO: 14181 PH 2019-03-31 1353 K3PA          59  0321   OK5Z          59  2418
QSO: 14186 PH 2019-03-31 1354 K3PA          59  0322   YP8T          59  2266
QSO: 14187 PH 2019-03-31 1354 K3PA          59  0323   F5USK         59  0422
QSO: 14196 PH 2019-03-31 1355 K3PA          59  0324   YT5A          59  1317
QSO: 14199 PH 2019-03-31 1355 K3PA          59  0325   HG5A          59  2592
QSO: 14206 PH 2019-03-31 1357 K3PA          59  0326   CN3A          59  2778
QSO: 14209 PH 2019-03-31 1359 K3PA          59  0327   YL6W          59  2065
QSO: 14212 PH 2019-03-31 1401 K3PA          59  0328   UW1M          59  2964
QSO: 14217 PH 2019-03-31 1402 K3PA          59  0329   UW2M          59  3359
QSO: 14221 PH 2019-03-31 1402 K3PA          59  0330   IK2YCW        59  0982
QSO: 14226 PH 2019-03-31 1402 K3PA          59  0331   NE1C          59  0869
QSO: 14238 PH 2019-03-31 1403 K3PA          59  0332   9A5Y          59  3138
QSO: 14246 PH 2019-03-31 1404 K3PA          59  0333   S53MM         59  1169
QSO: 14250 PH 2019-03-31 1404 K3PA          59  0334   S57AL         59  1448
QSO: 14258 PH 2019-03-31 1405 K3PA          59  0335   YT3X          59  1704
QSO: 14261 PH 2019-03-31 1406 K3PA          59  0336   LZ9W          59  1566
QSO: 14262 PH 2019-03-31 1406 K3PA          59  0337   9A73A         59  2299
QSO: 14270 PH 2019-03-31 1409 K3PA          59  0338   EA3CI         59  0970
QSO: 14268 PH 2019-03-31 1410 K3PA          59  0339   TM6M          59  4299
QSO: 14272 PH 2019-03-31 1411 K3PA          59  0340   SP1NY         59  1522
QSO: 14274 PH 2019-03-31 1412 K3PA          59  0341   YL2BJ         59  0826
QSO: 14277 PH 2019-03-31 1412 K3PA          59  0342   OU2V          59  0861
QSO: 14277 PH 2019-03-31 1413 K3PA          59  0343   ES5TV         59  3425
QSO: 14279 PH 2019-03-31 1413 K3PA          59  0344   SO7M          59  0592
QSO: 14280 PH 2019-03-31 1414 K3PA          59  0345   DL2ARD        59  1994
QSO: 14283 PH 2019-03-31 1414 K3PA          59  0346   DJ1AA         59  0702
QSO: 14288 PH 2019-03-31 1415 K3PA          59  0347   UZ0U          59  1003
QSO: 14285 PH 2019-03-31 1416 K3PA          59  0348   DP7D          59  1014
QSO: 14292 PH 2019-03-31 1416 K3PA          59  0349   EC2DX         59  2454
QSO: 14291 PH 2019-03-31 1416 K3PA          59  0350   S58Y          59  2257
QSO: 14296 PH 2019-03-31 1418 K3PA          59  0351   VP9I          59  0644
QSO: 14299 PH 2019-03-31 1418 K3PA          59  0352   RT5K          59  2376
QSO: 14301 PH 2019-03-31 1419 K3PA          59  0353   LY2J          59  1397
QSO: 14304 PH 2019-03-31 1420 K3PA          59  0354   IS0SWW        59  0795
QSO: 14306 PH 2019-03-31 1421 K3PA          59  0355   HA3DX         59  0922
QSO: 14307 PH 2019-03-31 1421 K3PA          59  0356   S53M          59  0016
QSO: 14309 PH 2019-03-31 1422 K3PA          59  0357   OE6Z          59  1711
QSO: 14312 PH 2019-03-31 1422 K3PA          59  0358   EC1KR         59  1908
QSO: 14313 PH 2019-03-31 1422 K3PA          59  0359   VE9CB         59  2444
QSO: 14318 PH 2019-03-31 1423 K3PA          59  0360   EW6W          59  2441
QSO: 14320 PH 2019-03-31 1424 K3PA          59  0361   OK7W          59  1619
QSO: 14327 PH 2019-03-31 1424 K3PA          59  0362   EA2LMI        59  1427
QSO: 14329 PH 2019-03-31 1425 K3PA          59  0363   UT5EL         59  0837
QSO: 14331 PH 2019-03-31 1425 K3PA          59  0364   LY7Z          59  2975
QSO: 14334 PH 2019-03-31 1425 K3PA          59  0365   S50K          59  1842
QSO: 14339 PH 2019-03-31 1426 K3PA          59  0366   DD2ML         59  0655
QSO: 14344 PH 2019-03-31 1426 K3PA          59  0367   LY29A         59  3879
QSO: 14341 PH 2019-03-31 1426 K3PA          59  0368   S57DX         59  1651
QSO: 14153 PH 2019-03-31 1427 K3PA          59  0369   KG1E          59  0319
QSO: 14164 PH 2019-03-31 1428 K3PA          59  0370   NN2DX         59  2852
QSO: 14168 PH 2019-03-31 1428 K3PA          59  0371   M7K           59  1888
QSO: 14173 PH 2019-03-31 1429 K3PA          59  0372   OM8A          59  1491
QSO: 14177 PH 2019-03-31 1429 K3PA          59  0373   HG1S          59  1130
QSO: 14183 PH 2019-03-31 1430 K3PA          59  0374   9A1CPB        59  2462
QSO: 14189 PH 2019-03-31 1430 K3PA          59  0375   9A775O        59  1409
QSO: 14191 PH 2019-03-31 1431 K3PA          59  0376   OT5A          59  0662
QSO: 14199 PH 2019-03-31 1432 K3PA          59  0377   II2S          59  0968
QSO: 14196 PH 2019-03-31 1432 K3PA          59  0378   RQ5D          59  1512
QSO: 14219 PH 2019-03-31 1433 K3PA          59  0379   DJ5AN         59  0891
QSO: 14232 PH 2019-03-31 1435 K3PA          59  0380   EI19RE        59  2106
QSO: 14233 PH 2019-03-31 1435 K3PA          59  0381   DK2OY         59  1867
QSO: 14237 PH 2019-03-31 1436 K3PA          59  0382   EW5Z          59  2547
QSO: 14241 PH 2019-03-31 1437 K3PA          59  0383   HA8A          59  1705
QSO: 14243 PH 2019-03-31 1437 K3PA          59  0384   IK4DCX        59  0736
QSO: 14245 PH 2019-03-31 1437 K3PA          59  0385   HB90TOC       59  0939
QSO: 14247 PH 2019-03-31 1438 K3PA          59  0386   9A1A          59  1907
QSO: 14255 PH 2019-03-31 1439 K3PA          59  0387   NW1P          59  2340
QSO: 14259 PH 2019-03-31 1440 K3PA          59  0388   IR8D          59  1435
QSO: 14264 PH 2019-03-31 1441 K3PA          59  0389   EI2KA         59  0035
QSO: 14267 PH 2019-03-31 1442 K3PA          59  0390   F5OHM         59  0745
QSO: 14273 PH 2019-03-31 1442 K3PA          59  0391   II1A          59  2420
QSO: 14275 PH 2019-03-31 1443 K3PA          59  0392   II8K          59  2732
QSO: 14283 PH 2019-03-31 1443 K3PA          59  0393   YL2SM         59  1332
QSO: 14293 PH 2019-03-31 1445 K3PA          59  0394   F4FFZ         59  1067
QSO: 14295 PH 2019-03-31 1446 K3PA          59  0395   E70R          59  0114
QSO: 14296 PH 2019-03-31 1447 K3PA          59  0396   IB9A          59  1700
QSO: 14302 PH 2019-03-31 1447 K3PA          59  0397   SK7K          59  0676
QSO: 14312 PH 2019-03-31 1448 K3PA          59  0398   EF9Z          59  2865
QSO: 14314 PH 2019-03-31 1449 K3PA          59  0399   P33W          59  4630
QSO: 14328 PH 2019-03-31 1450 K3PA          59  0400   HG7T          59  1489
QSO: 14346 PH 2019-03-31 1450 K3PA          59  0401   ES7A          59  2318
QSO: 14179 PH 2019-03-31 1451 K3PA          59  0402   UR3GU         59  1254
QSO: 14176 PH 2019-03-31 1452 K3PA          59  0403   OM3BH         59  2487
QSO: 14194 PH 2019-03-31 1453 K3PA          59  0404   F5RAG         59  0451
QSO: 14203 PH 2019-03-31 1453 K3PA          59  0405   K3WW          59  0892
QSO: 14211 PH 2019-03-31 1457 K3PA          59  0406   IR6T          59  1578
QSO: 14218 PH 2019-03-31 1458 K3PA          59  0407   RU1A          59  4142
QSO: 14224 PH 2019-03-31 1459 K3PA          59  0408   K5WA          59  2385
QSO: 14227 PH 2019-03-31 1500 K3PA          59  0409   KQ2M          59  2674
QSO: 14240 PH 2019-03-31 1501 K3PA          59  0410   DK1FW         59  1172
QSO: 14249 PH 2019-03-31 1501 K3PA          59  0411   IO3F          59  1467
QSO: 14258 PH 2019-03-31 1502 K3PA          59  0412   IT3X          59  1763
QSO: 14260 PH 2019-03-31 1502 K3PA          59  0413   S54K          59  1326
QSO: 14272 PH 2019-03-31 1503 K3PA          59  0414   EA5DFV        59  1667
QSO: 14278 PH 2019-03-31 1504 K3PA          59  0415   OM70KAP       59  1920
QSO: 14281 PH 2019-03-31 1504 K3PA          59  0416   IO4X          59  2780
QSO: 14295 PH 2019-03-31 1505 K3PA          59  0417   E7DX          59  2934
QSO: 14300 PH 2019-03-31 1505 K3PA          59  0418   RX3APM        59  2210
QSO: 14303 PH 2019-03-31 1506 K3PA          59  0419   DH8BQA        59  1094
QSO: 14304 PH 2019-03-31 1507 K3PA          59  0420   J42L          59  1930
QSO: 14311 PH 2019-03-31 1507 K3PA          59  0421   W3YR          59  0417
QSO: 14313 PH 2019-03-31 1508 K3PA          59  0422   N3FJP         59  0333
QSO: 14317 PH 2019-03-31 1509 K3PA          59  0423   SX2AIU        59  1485
QSO: 14315 PH 2019-03-31 1509 K3PA          59  0424   RK7A          59  1493
QSO: 14321 PH 2019-03-31 1510 K3PA          59  0425   IO5O          59  3571
QSO: 14324 PH 2019-03-31 1512 K3PA          59  0426   WB2ZAB        59  1463
QSO: 14330 PH 2019-03-31 1512 K3PA          59  0427   TM29X         59  1073
QSO: 14343 PH 2019-03-31 1513 K3PA          59  0428   SP5POT        59  0337
QSO: 14345 PH 2019-03-31 1513 K3PA          59  0429   UR2Y          59  0776
QSO: 14152 PH 2019-03-31 1539 K3PA          59  0430   AC1U          59  2408
QSO: 14162 PH 2019-03-31 1539 K3PA          59  0431   K1LZ          59  3237
QSO: 14159 PH 2019-03-31 1540 K3PA          59  0432   WA1Z          59  2915
QSO: 14172 PH 2019-03-31 1540 K3PA          59  0433   DK5DQ         59  0031
QSO: 14178 PH 2019-03-31 1541 K3PA          59  0434   DP6T          59  1545
QSO: 14188 PH 2019-03-31 1542 K3PA          59  0435   IO9A          59  2769
QSO: 14190 PH 2019-03-31 1542 K3PA          59  0436   ED3B          59  0587
QSO: 14195 PH 2019-03-31 1544 K3PA          59  0437   PJ2T          59  1210
QSO: 14210 PH 2019-03-31 1545 K3PA          59  0438   IR7R          59  0398
QSO: 14233 PH 2019-03-31 1546 K3PA          59  0439   VY0AA         59  0748
QSO: 14235 PH 2019-03-31 1548 K3PA          59  0440   OA4SS         59  0751
QSO: 14249 PH 2019-03-31 1549 K3PA          59  0441   II9P          59  1978
QSO: 14257 PH 2019-03-31 1550 K3PA          59  0442   NP2P          59  2096
QSO: 14258 PH 2019-03-31 1551 K3PA          59  0443   RW2F          59  1966
QSO: 14265 PH 2019-03-31 1552 K3PA          59  0444   IN3ZNR        59  0320
QSO: 14269 PH 2019-03-31 1554 K3PA          59  0445   OP2A          59  0225
QSO: 14273 PH 2019-03-31 1554 K3PA          59  0446   CN2CO         59  3994
QSO: 14288 PH 2019-03-31 1555 K3PA          59  0447   OM0M          59  2164
QSO: 14298 PH 2019-03-31 1555 K3PA          59  0448   IR2Q          59  1588
QSO: 14301 PH 2019-03-31 1555 K3PA          59  0449   LN8W          59  0907
QSO: 14310 PH 2019-03-31 1556 K3PA          59  0450   4U1WB         59  0204
QSO: 14317 PH 2019-03-31 1556 K3PA          59  0451   LC6C          59  1096
QSO: 14347 PH 2019-03-31 1558 K3PA          59  0452   KJ4QHL        59  0869
QSO: 14345 PH 2019-03-31 1558 K3PA          59  0453   YT1A          59  1593
QSO: 14265 PH 2019-03-31 1601 K3PA          59  0454   VP5P          59  2346
QSO: 14255 PH 2019-03-31 1601 K3PA          59  0455   V31VP         59  1797
QSO: 14233 PH 2019-03-31 1602 K3PA          59  0456   VY0AA         59  0787
QSO: 14284 PH 2019-03-31 1603 K3PA          59  0457   D4X           59  2866
QSO: 14190 PH 2019-03-31 1603 K3PA          59  0458   VE2GSO        59  0752
QSO: 14264 PH 2019-03-31 1607 K3PA          59  0459   NB4C          59  0604
QSO: 14267 PH 2019-03-31 1608 K3PA          59  0460   AD5XD         59  1592
QSO: 14302 PH 2019-03-31 1609 K3PA          59  0461   YL7X          59  1100
QSO: 14250 PH 2019-03-31 1611 K3PA          59  0462   SN9L          59  1890
QSO: 21254 PH 2019-03-31 1612 K3PA          59  0463   CB6P          59  1261
QSO: 21233 PH 2019-03-31 1615 K3PA          59  0464   PQ5B          59  2221
QSO: 21270 PH 2019-03-31 1616 K3PA          59  0465   HK3C          59  0772
QSO: 21324 PH 2019-03-31 1617 K3PA          59  0466   CV7S          59  1091
QSO: 21330 PH 2019-03-31 1618 K3PA          59  0467   PY2KJ         59  0700
QSO: 21333 PH 2019-03-31 1619 K3PA          59  0468   ZZ4A          59  0008
QSO: 21337 PH 2019-03-31 1620 K3PA          59  0469   ZS2HR         59  0273
QSO: 21316 PH 2019-03-31 1621 K3PA          59  0470   PT4A          59  1260
QSO: 21320 PH 2019-03-31 1622 K3PA          59  0471   D4C           59  1661
QSO: 21208 PH 2019-03-31 1625 K3PA          59  0472   ZW8T          59  1130
QSO: 21210 PH 2019-03-31 1627 K3PA          59  0473   PY5ZHP        59  0265
QSO: 21223 PH 2019-03-31 1628 K3PA          59  0474   ZV2C          59  0424
QSO: 21242 PH 2019-03-31 1629 K3PA          59  0475   LU/DL2OE      59  0327
QSO: 21227 PH 2019-03-31 1629 K3PA          59  0476   LU5FB         59  1955
QSO: 21249 PH 2019-03-31 1630 K3PA          59  0477   CX2CC         59  0350
QSO: 21279 PH 2019-03-31 1631 K3PA          59  0478   PX2A          59  3216
QSO: 21265 PH 2019-03-31 1632 K3PA          59  0479   PY2CP         59  0207
QSO: 21293 PH 2019-03-31 1633 K3PA          59  0480   PJ2T          59  0409
QSO: 21307 PH 2019-03-31 1634 K3PA          59  0481   PS2T          59  3279
QSO: 21336 PH 2019-03-31 1634 K3PA          59  0482   LU2DD         59  0680
QSO: 21347 PH 2019-03-31 1635 K3PA          59  0483   ZZ2T          59  1493
QSO: 21207 PH 2019-03-31 1636 K3PA          59  0484   PY8WW         59  0335
QSO: 21202 PH 2019-03-31 1636 K3PA          59  0485   PY4XX         59  0157
QSO: 21212 PH 2019-03-31 1637 K3PA          59  0486   ZX5J          59  3003
QSO: 21310 PH 2019-03-31 1640 K3PA          59  0487   CE3CT         59  1954
QSO: 14160 PH 2019-03-31 1656 K3PA          59  0488   VC2Z          59  1927
QSO: 14181 PH 2019-03-31 1657 K3PA          59  0489   VE3CX         59  1423
QSO: 14191 PH 2019-03-31 1658 K3PA          59  0490   EA7TG         59  0105
QSO: 14194 PH 2019-03-31 1659 K3PA          59  0491   9K2HN         59  2673
QSO: 14208 PH 2019-03-31 1700 K3PA          59  0492   K3ZO          59  1909
QSO: 14205 PH 2019-03-31 1701 K3PA          59  0493   TG9ANF        59  0429
QSO: 14225 PH 2019-03-31 1703 K3PA          59  0494   WR5O          59  1479
QSO: 14224 PH 2019-03-31 1704 K3PA          59  0495   YO3APJ        59  1138
QSO: 14233 PH 2019-03-31 1706 K3PA          59  0496   DR1X          59  1302
QSO: 14240 PH 2019-03-31 1706 K3PA          59  0497   VC6V          59  1665
QSO: 14252 PH 2019-03-31 1708 K3PA          59  0498   IQ2DB         59  0344
QSO: 14252 PH 2019-03-31 1709 K3PA          59  0499   YT0A          59  1791
QSO: 14264 PH 2019-03-31 1710 K3PA          59  0500   CR6K          59  2473
QSO: 14266 PH 2019-03-31 1711 K3PA          59  0501   F1AGR         59  0703
QSO: 14289 PH 2019-03-31 1712 K3PA          59  0502   EA3QP         59  0152
QSO: 14166 PH 2019-03-31 1714 K3PA          59  0503   F6DZU         59  0864
QSO: 14182 PH 2019-03-31 1716 K3PA          59  0504   MM2N          59  0729
QSO: 14169 PH 2019-03-31 1717 K3PA          59  0505   CN4P          59  1205
QSO: 14178 PH 2019-03-31 1717 K3PA          59  0506   KK6P          59  2379
QSO: 14202 PH 2019-03-31 1718 K3PA          59  0507   KS5Z          59  1247
QSO: 14238 PH 2019-03-31 1719 K3PA          59  0508   4Z7Z          59  1966
QSO: 14244 PH 2019-03-31 1719 K3PA          59  0509   M0UNN         59  0698
QSO: 14242 PH 2019-03-31 1720 K3PA          59  0510   KH7XS         59  3637
QSO: 14254 PH 2019-03-31 1721 K3PA          59  0511   VE6AO         59  1364
QSO: 14219 PH 2019-03-31 1723 K3PA          59  0512   AA3B          59  1205
QSO: 14272 PH 2019-03-31 1725 K3PA          59  0513   CR6T          59  0027
QSO: 14258 PH 2019-03-31 1725 K3PA          59  0514   WQ6X          59  0882
QSO: 14296 PH 2019-03-31 1726 K3PA          59  0515   NW6P          59  1299
QSO: 14173 PH 2019-03-31 1727 K3PA          59  0516   ON7HLU        59  0736
QSO: 14222 PH 2019-03-31 1728 K3PA          59  0517   IZ5CML        59  0008
QSO: 14267 PH 2019-03-31 1728 K3PA          59  0518   NH6P          59  3085
QSO: 21344 PH 2019-03-31 1730 K3PA          59  0519   ZS6TVB        59  0413
QSO: 21247 PH 2019-03-31 1731 K3PA          59  0520   CN3A          59  0669
QSO: 21228 PH 2019-03-31 1732 K3PA          59  0521   PJ4DX         59  1505
QSO: 21215 PH 2019-03-31 1733 K3PA          59  0522   YY2EDF        59  0020
QSO: 21222 PH 2019-03-31 1734 K3PA          59  0523   FY5FY         59  0170
QSO: 21237 PH 2019-03-31 1735 K3PA          59  0524   3G3W          59  1062
QSO: 21256 PH 2019-03-31 1735 K3PA          59  0525   PT7ZT         59  0428
QSO: 21267 PH 2019-03-31 1737 K3PA          59  0526   ZP5AA         59  1474
QSO: 21270 PH 2019-03-31 1738 K3PA          59  0527   PZ5RA         59  1314
QSO: 21272 PH 2019-03-31 1739 K3PA          59  0528   ZY2A          59  0484
QSO: 21282 PH 2019-03-31 1739 K3PA          59  0529   P44W          59  1403
QSO: 21286 PH 2019-03-31 1740 K3PA          59  0530   LO5D          59  0953
QSO: 21295 PH 2019-03-31 1740 K3PA          59  0531   NP2P          59  2210
QSO: 21303 PH 2019-03-31 1741 K3PA          59  0532   OA4SS         59  0864
QSO: 21305 PH 2019-03-31 1741 K3PA          59  0533   FG4KH         59  0970
QSO: 21315 PH 2019-03-31 1742 K3PA          59  0534   WP3GW         59  0056
QSO: 21317 PH 2019-03-31 1743 K3PA          59  0535   CE5JZO        59  0384
QSO: 21330 PH 2019-03-31 1744 K3PA          59  0536   P40L          59  4212
QSO: 21333 PH 2019-03-31 1744 K3PA          59  0537   LU5WW         59  0369
QSO: 21337 PH 2019-03-31 1744 K3PA          59  0538   HP2BWJ        59  0083
QSO: 21340 PH 2019-03-31 1745 K3PA          59  0539   HK3TK         59  0375
QSO: 21348 PH 2019-03-31 1746 K3PA          59  0540   PJ4R          59  2157
QSO: 21356 PH 2019-03-31 1747 K3PA          59  0541   CB8E          59  0915
QSO: 21364 PH 2019-03-31 1749 K3PA          59  0542   LU6DCN        59  0148
QSO: 21366 PH 2019-03-31 1749 K3PA          59  0543   PJ4K          59  4385
QSO: 21376 PH 2019-03-31 1750 K3PA          59  0544   CE1UGE        59  0181
QSO: 21385 PH 2019-03-31 1750 K3PA          59  0545   PY2SBY        59  0167
QSO: 21235 PH 2019-03-31 1755 K3PA          59  0546   LW5DPG        59  0217
QSO: 21244 PH 2019-03-31 1755 K3PA          59  0547   PY2UD         59  0540
QSO: 21258 PH 2019-03-31 1756 K3PA          59  0548   CB6WW         59  0784
QSO: 21261 PH 2019-03-31 1756 K3PA          59  0549   LO7H          59  0854
QSO: 21263 PH 2019-03-31 1757 K3PA          59  0550   TI2CC         59  0348
QSO: 21263 PH 2019-03-31 1758 K3PA          59  0551   LU7DD         59  0434
QSO: 21275 PH 2019-03-31 1758 K3PA          59  0552   PR4T          59  2460
QSO: 21308 PH 2019-03-31 1800 K3PA          59  0553   PY4CK         59  0101
QSO: 21321 PH 2019-03-31 1800 K3PA          59  0554   HC2GRC        59  0303
QSO: 21327 PH 2019-03-31 1801 K3PA          59  0555   PY3PA         59  0109
QSO: 21290 PH 2019-03-31 1801 K3PA          59  0556   NN3W          59  3174
QSO: 21282 PH 2019-03-31 1804 K3PA          59  0557   WP4X          59  2611
QSO: 14155 PH 2019-03-31 1805 K3PA          59  0558   NN3W          59  3188
QSO: 14175 PH 2019-03-31 1805 K3PA          59  0559   KL7RA         59  1677
QSO: 14181 PH 2019-03-31 1806 K3PA          59  0560   PA4VHF        59  0062
QSO: 14190 PH 2019-03-31 1807 K3PA          59  0561   SV9COL        59  0450
QSO: 14215 PH 2019-03-31 1808 K3PA          59  0562   WZ8T          59  0380
QSO: 21200 PH 2019-03-31 1952 K3PA          59  0563   CE2LR         59  2219
QSO: 21216 PH 2019-03-31 1952 K3PA          59  0564   LU1DBQ        59  0099
QSO: 21220 PH 2019-03-31 1954 K3PA          59  0565   CX5A          59  0078
QSO: 21240 PH 2019-03-31 1955 K3PA          59  0566   PY5AMF        59  0198
QSO: 21253 PH 2019-03-31 1956 K3PA          59  0567   TI7W          59  1471
QSO: 21301 PH 2019-03-31 1956 K3PA          59  0568   TI2OY         59  1098
QSO: 21307 PH 2019-03-31 1957 K3PA          59  0569   PY2FSR        59  0111
QSO: 21354 PH 2019-03-31 1958 K3PA          59  0570   CB3PR         59  0099
QSO: 21358 PH 2019-03-31 1959 K3PA          59  0571   PY5QW         59  0674
QSO: 21224 PH 2019-03-31 1959 K3PA          59  0572   AY1D          59  0029
QSO: 21241 PH 2019-03-31 2000 K3PA          59  0573   ZW1P          59  0119
QSO: 14219 PH 2019-03-31 2004 K3PA          59  0574   AB3CV         59  0037
QSO: 14254 PH 2019-03-31 2006 K3PA          59  0575   NR7DX         59  1288
QSO: 14182 PH 2019-03-31 2007 K3PA          59  0576   IZ7ECL        59  0301
QSO: 14241 PH 2019-03-31 2008 K3PA          59  0577   CR3DX         59  3989
QSO: 14246 PH 2019-03-31 2008 K3PA          59  0578   D4C           59  2945
QSO: 14273 PH 2019-03-31 2010 K3PA          59  0579   K3WI          59  0525
QSO: 14273 PH 2019-03-31 2010 K3PA          59  0580   KF3B          59  0029
QSO: 14273 PH 2019-03-31 2011 K3PA          59  0581   KQ1F          59  0606
QSO: 14273 PH 2019-03-31 2011 K3PA          59  0582   KM4ODS        59  0216
QSO: 14273 PH 2019-03-31 2012 K3PA          59  0583   AC3BU         59  0454
QSO: 14273 PH 2019-03-31 2012 K3PA          59  0584   NK3Y          59  0298
QSO: 14273 PH 2019-03-31 2013 K3PA          59  0585   IT9GQB        59  0120
QSO: 14273 PH 2019-03-31 2013 K3PA          59  0586   NC4AZ         59  0034
QSO: 14273 PH 2019-03-31 2013 K3PA          59  0587   CK9ML         59  0225
QSO: 14273 PH 2019-03-31 2014 K3PA          59  0588   KW3A          59  0577
QSO: 14273 PH 2019-03-31 2015 K3PA          59  0589   W2OSR         59  0208
QSO: 14273 PH 2019-03-31 2016 K3PA          59  0590   LZ2PS         59  0187
QSO: 14273 PH 2019-03-31 2016 K3PA          59  0591   KC1CWW        59  0101
QSO: 14273 PH 2019-03-31 2017 K3PA          59  0592   SY1AEA        59  0108
QSO: 14273 PH 2019-03-31 2017 K3PA          59  0593   K3MD          59  1026
QSO: 14273 PH 2019-03-31 2018 K3PA          59  0594   SV1EPE        59  0003
QSO: 14273 PH 2019-03-31 2018 K3PA          59  0595   VE5MX         59  2782
QSO: 14273 PH 2019-03-31 2018 K3PA          59  0596   WK3A          59  0041
QSO: 14273 PH 2019-03-31 2019 K3PA          59  0597   K7VLL         59  0009
QSO: 14273 PH 2019-03-31 2019 K3PA          59  0598   IZ8CKY        59  0011
QSO: 14273 PH 2019-03-31 2021 K3PA          59  0599   EA8BGO        59  0225
QSO: 14273 PH 2019-03-31 2022 K3PA          59  0600   VE2TCK        59  0085
QSO: 14273 PH 2019-03-31 2022 K3PA          59  0601   N4RV          59  1052
QSO: 14273 PH 2019-03-31 2024 K3PA          59  0602   NR3X          59  3217
QSO: 14273 PH 2019-03-31 2025 K3PA          59  0603   W0MB          59  0455
QSO: 14273 PH 2019-03-31 2025 K3PA          59  0604   KA3YJM        59  0066
QSO: 14273 PH 2019-03-31 2026 K3PA          59  0605   K7STO         59  0278
QSO: 14273 PH 2019-03-31 2027 K3PA          59  0606   K4FTO         59  0141
QSO: 14273 PH 2019-03-31 2028 K3PA          59  0607   IT9FXY        59  0192
QSO: 14273 PH 2019-03-31 2028 K3PA          59  0608   VE3FZ         59  0137
QSO: 14273 PH 2019-03-31 2028 K3PA          59  0609   W7UV          59  0007
QSO: 14273 PH 2019-03-31 2029 K3PA          59  0610   IR4B          59  0220
QSO: 14273 PH 2019-03-31 2029 K3PA          59  0611   N7IR          59  0237
QSO: 14273 PH 2019-03-31 2029 K3PA          59  0612   VE3EL         59  0123
QSO: 14273 PH 2019-03-31 2030 K3PA          59  0613   W2ASC         59  0099
QSO: 14273 PH 2019-03-31 2031 K3PA          59  0614   IZ0OTV        59  0325
QSO: 14273 PH 2019-03-31 2032 K3PA          59  0615   AB1ZQ         59  0085
QSO: 14273 PH 2019-03-31 2032 K3PA          59  0616   N2LK          59  0129
QSO: 14273 PH 2019-03-31 2032 K3PA          59  0617   KC2NVG        59  0104
QSO: 14273 PH 2019-03-31 2033 K3PA          59  0618   DK1CE         59  0204
QSO: 14273 PH 2019-03-31 2034 K3PA          59  0619   XE2JS         59  0346
QSO: 14273 PH 2019-03-31 2035 K3PA          59  0620   CN2AM         59  1740
QSO: 14273 PH 2019-03-31 2036 K3PA          59  0621   WA2MCR        59  0339
QSO: 14273 PH 2019-03-31 2037 K3PA          59  0622   W9SE          59  0177
QSO: 14273 PH 2019-03-31 2038 K3PA          59  0623   VE4VE         59  0681
QSO: 14273 PH 2019-03-31 2039 K3PA          59  0624   W2DLT         59  0553
QSO: 14273 PH 2019-03-31 2040 K3PA          59  0625   K1VOI         59  0117
QSO: 14273 PH 2019-03-31 2040 K3PA          59  0626   K4JDF         59  0309
QSO: 14273 PH 2019-03-31 2041 K3PA          59  0627   W2XK          59  0260
QSO: 14273 PH 2019-03-31 2042 K3PA          59  0628   LZ2JA         59  0617
QSO: 14273 PH 2019-03-31 2042 K3PA          59  0629   NL7S          59  0033
QSO: 14273 PH 2019-03-31 2042 K3PA          59  0630   W2GFV         59  0094
QSO: 14185 PH 2019-03-31 2045 K3PA          59  0631   ED7O          59  2920
QSO: 14193 PH 2019-03-31 2045 K3PA          59  0632   W8PR          59  1643
QSO: 14220 PH 2019-03-31 2047 K3PA          59  0633   FG4KH         59  1259
QSO: 14230 PH 2019-03-31 2047 K3PA          59  0634   NJ6G          59  2453
QSO: 14235 PH 2019-03-31 2048 K3PA          59  0635   WZ4F          59  2347
QSO: 14238 PH 2019-03-31 2049 K3PA          59  0636   KZ1W          59  2498
QSO: 14243 PH 2019-03-31 2049 K3PA          59  0637   VC2W          59  2546
QSO: 14259 PH 2019-03-31 2050 K3PA          59  0638   VE6DDD        59  0616
QSO: 14264 PH 2019-03-31 2051 K3PA          59  0639   WX3B          59  1297
QSO: 14329 PH 2019-03-31 2052 K3PA          59  0640   EB8AH         59  3243
QSO: 14164 PH 2019-03-31 2053 K3PA          59  0641   NN6D          59  0408
QSO: 14171 PH 2019-03-31 2054 K3PA          59  0642   VE6FI         59  0761
QSO: 14198 PH 2019-03-31 2055 K3PA          59  0643   KA6BIM        59  1413
