START-OF-LOG: 3.0
CALLSIGN: N3HEE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 552335
NAME: Joe Galicic
LOCATION: MDC
OPERATORS: N3HEE
CLUB: Potomac Valley Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
SOAPBOX: Done entirely with low hanging simple wire antennas !
QSO:  3664 PH 2019-03-31 0136 N3HEE         59  0318   NY6DX         59  0380
QSO:  3620 PH 2019-03-31 0137 N3HEE         59  0319   N9SJ          59  0186
QSO:  3620 PH 2019-03-31 0137 N3HEE         59  0320   N4ZR          59  0166
QSO:  3620 PH 2019-03-31 0137 N3HEE         59  0321   W3FA          59  0040
QSO:  3620 PH 2019-03-31 0138 N3HEE         59  0322   AC0C          59  0117
QSO:  3620 PH 2019-03-31 0138 N3HEE         59  0323   KM4RKT        59  0041
QSO:  3620 PH 2019-03-31 0139 N3HEE         59  0324   WC3N          59  0173
QSO:  3620 PH 2019-03-31 0140 N3HEE         59  0325   AC3BU         59  0380
QSO:  3620 PH 2019-03-31 0140 N3HEE         59  0326   N4VZ          59  0290
QSO:  3620 PH 2019-03-31 0141 N3HEE         59  0327   VE3VY         59  0088
QSO:  3620 PH 2019-03-31 0141 N3HEE         59  0328   N3SD          59  0096
QSO:  3620 PH 2019-03-31 0142 N3HEE         59  0329   K3TN          59  0067
QSO:  3617 PH 2019-03-31 0145 N3HEE         59  0330   AA3B          59  0896
QSO:  3747 PH 2019-03-31 0146 N3HEE         59  0331   K8PGJ         59  0579
QSO:  3620 PH 2019-03-31 0151 N3HEE         59  0332   N4RV          59  0629
QSO:  3620 PH 2019-03-31 0152 N3HEE         59  0333   K1LOL         59  0139
QSO:  3702 PH 2019-03-31 0153 N3HEE         59  0334   VE3NE         59  0165
QSO:  3620 PH 2019-03-31 0154 N3HEE         59  0335   AA1W          59  0274
QSO:  3706 PH 2019-03-31 0156 N3HEE         59  0336   NO7R          59  0466
QSO:  3743 PH 2019-03-31 0156 N3HEE         59  0337   K4BAI         59  1048
QSO:  3733 PH 2019-03-31 0208 N3HEE         59  0339   WK5T          59  0120
QSO:  3720 PH 2019-03-31 0209 N3HEE         59  0340   KD3TB         59  0137
QSO:  3798 PH 2019-03-31 0210 N3HEE         59  0341   AC6ZM         59  0472
QSO:  3699 PH 2019-03-31 0215 N3HEE         59  0342   VE3VN         59  0045
QSO:  3609 PH 2019-03-31 0218 N3HEE         59  0343   NZ6T          59  0292
QSO:  3609 PH 2019-03-31 0218 N3HEE         59  0344   KJ3X          59  0082
QSO:  3609 PH 2019-03-31 0219 N3HEE         59  0345   CJ3CCO        59  0271
QSO:  3609 PH 2019-03-31 0221 N3HEE         59  0346   NS3T          59  0176
QSO:  3609 PH 2019-03-31 0222 N3HEE         59  0347   N3JT          59  0071
QSO:  3609 PH 2019-03-31 0223 N3HEE         59  0348   AB0S          59  0259
QSO:  3815 PH 2019-03-31 0226 N3HEE         59  0349   N8YXR         59  0377
QSO:  3631 PH 2019-03-31 0227 N3HEE         59  0350   KM9P          59  1363
QSO:  3638 PH 2019-03-31 0230 N3HEE         59  0351   NA8V          59  0632
QSO:  3770 PH 2019-03-31 0231 N3HEE         59  0352   W5MX          59  1346
QSO:  3719 PH 2019-03-31 0233 N3HEE         59  0353   AJ7G          59  1097
QSO:  3733 PH 2019-03-31 0234 N3HEE         59  0354   NB1N          59  0321
QSO:  3684 PH 2019-03-31 0236 N3HEE         59  0355   VE3CX         59  1055
QSO:  3776 PH 2019-03-31 0237 N3HEE         59  0356   VC6V          59  0291
QSO:  3761 PH 2019-03-31 0243 N3HEE         59  0358   NE9M          59  0336
QSO:  7164 PH 2019-03-31 0244 N3HEE         59  0359   NR7DX         59  0922
QSO:  7291 PH 2019-03-31 0244 N3HEE         59  0360   ND9G          59  0772
QSO:  7168 PH 2019-03-31 0245 N3HEE         59  0361   SN3A          59  1719
QSO:  7205 PH 2019-03-31 0249 N3HEE         59  0362   N7GP          59  0832
QSO:  7208 PH 2019-03-31 0251 N3HEE         59  0363   KU1CW         59  1657
QSO:  7128 PH 2019-03-31 0252 N3HEE         59  0364   KC1BB         59  0495
QSO:  7287 PH 2019-03-31 0256 N3HEE         59  0365   AC7S          59  0900
QSO:  3610 PH 2019-03-31 0256 N3HEE         59  0366   K3UA          59  0058
QSO:  3644 PH 2019-03-31 0258 N3HEE         59  0367   IO5O          59  2790
QSO:  3707 PH 2019-03-31 0259 N3HEE         59  0368   CR6K          59  1971
QSO:  7187 PH 2019-03-31 0303 N3HEE         59  0370   NG7M          59  0492
QSO:  7240 PH 2019-03-31 0308 N3HEE         59  0371   W4DHT         59  0144
QSO:  3674 PH 2019-03-31 0314 N3HEE         59  0369   CK3LRL        59  0366
QSO:  3784 PH 2019-03-31 0314 N3HEE         59  0372   K3KU          59  0029
QSO:  7257 PH 2019-03-31 0316 N3HEE         59  0373   W6TK          59  1007
QSO:  3629 PH 2019-03-31 0316 N3HEE         59  0374   K3PP          59  0405
QSO:  3819 PH 2019-03-31 0317 N3HEE         59  0375   KN4EWI        59  0206
QSO:  3607 PH 2019-03-31 0319 N3HEE         59  0376   VE3TW         59  0278
QSO:  3616 PH 2019-03-31 0321 N3HEE         59  0377   PJ4R          59  1689
QSO:  3741 PH 2019-03-31 0324 N3HEE         59  0378   OL4C          59  1549
QSO:  7278 PH 2019-03-31 0326 N3HEE         59  0379   WN6K          59  0425
QSO:  7180 PH 2019-03-31 0327 N3HEE         59  0380   WE0Q          59  0076
QSO:  7150 PH 2019-03-31 0330 N3HEE         59  0381   ED7O          59  2093
QSO:  3649 PH 2019-03-31 0336 N3HEE         59  0383   CQ3J          59  0265
QSO:  3643 PH 2019-03-31 0337 N3HEE         59  0384   NI0K          59  0251
QSO:  7203 PH 2019-03-31 0339 N3HEE         59  0386   KA6BIM        59  0941
QSO:  3795 PH 2019-03-31 0341 N3HEE         59  0385   CN3A          59  0913
QSO:  3658 PH 2019-03-31 0344 N3HEE         59  0388   WA8RCN        59  0425
QSO:  7166 PH 2019-03-31 0344 N3HEE         59  0387   NR5W          59  1254
QSO:  3631 PH 2019-03-31 0346 N3HEE         59  0389   WZ0W          59  0228
QSO:  3619 PH 2019-03-31 0352 N3HEE         59  0390   AC2RL         59  0281
QSO:  3619 PH 2019-03-31 0353 N3HEE         59  0391   WC6H          59  0538
QSO:  3619 PH 2019-03-31 0353 N3HEE         59  0392   NC1V          59  0114
QSO:  3619 PH 2019-03-31 0353 N3HEE         59  0393   KQ1F          59  0331
QSO:  3619 PH 2019-03-31 0354 N3HEE         59  0394   NR6O          59  0413
QSO:  3619 PH 2019-03-31 0356 N3HEE         59  0395   NX3Z          59  0083
QSO:  3676 PH 2019-03-31 0359 N3HEE         59  0396   VP5P          59  1864
QSO:  3778 PH 2019-03-31 0401 N3HEE         59  0397   PJ4K          59  3565
QSO:  3775 PH 2019-03-31 0402 N3HEE         59  0398   9A1A          59  1216
QSO:  3691 PH 2019-03-31 0404 N3HEE         59  0399   HB9EOU        59  0824
QSO:  3734 PH 2019-03-31 0405 N3HEE         59  0400   WB9TFF        59  0132
QSO:  3727 PH 2019-03-31 0410 N3HEE         59  0401   D4C           59  0906
QSO:  3749 PH 2019-03-31 0414 N3HEE         59  0402   OM70KAP       59  1083
QSO:  3613 PH 2019-03-31 0415 N3HEE         59  0403   I1JTQ         59  0634
QSO:  3768 PH 2019-03-31 0417 N3HEE         59  0404   HG7T          59  1045
QSO:  3781 PH 2019-03-31 0419 N3HEE         59  0405   E7DX          59  2457
QSO:  3724 PH 2019-03-31 0422 N3HEE         59  0406   WO1N          59  0257
QSO:  3625 PH 2019-03-31 0423 N3HEE         59  0407   V31VP         59  1491
QSO:  3790 PH 2019-03-31 0426 N3HEE         59  0408   LZ9W          59  0974
QSO:  3645 PH 2019-03-31 0435 N3HEE         59  0409   S54ZZ         59  1060
QSO:  3719 PH 2019-03-31 0442 N3HEE         59  0410   WU2X          59  2057
QSO:  3803 PH 2019-03-31 0443 N3HEE         59  0411   KA9EKJ        59  0231
QSO:  3660 PH 2019-03-31 0443 N3HEE         59  0412   N8BJQ         59  0786
QSO:  3684 PH 2019-03-31 0444 N3HEE         59  0413   K8RR          59  0419
QSO:  3721 PH 2019-03-31 0444 N3HEE         59  0414   TM6M          59  3415
QSO:  7179 PH 2019-03-31 0445 N3HEE         59  0415   CR6K          59  2100
QSO:  7130 PH 2019-03-31 0446 N3HEE         59  0416   NH6P          59  2350
QSO:  3722 PH 2019-03-31 0451 N3HEE         59  0417   S51YI         59  0870
QSO:  3697 PH 2019-03-31 0454 N3HEE         59  0418   K3IE          59  0599
QSO:  3798 PH 2019-03-31 0455 N3HEE         59  0419   NN2DX         59  2494
QSO:  3735 PH 2019-03-31 0500 N3HEE         59  0420   DP7D          59  0838
QSO:  7287 PH 2019-03-31 0503 N3HEE         59  0421   PQ5B          59  1789
QSO:  3683 PH 2019-03-31 0504 N3HEE         59  0422   WR1ST         59  0483
QSO:  3767 PH 2019-03-31 0506 N3HEE         59  0423   EB1DJ         59  0374
QSO:  3752 PH 2019-03-31 0509 N3HEE         59  0424   EI19RE        59  0611
QSO:  3784 PH 2019-03-31 0521 N3HEE         59  0426   CN2CO         59  3363
QSO:  3789 PH 2019-03-31 0521 N3HEE         59  0427   NG0C          59  0646
QSO:  3766 PH 2019-03-31 0522 N3HEE         59  0428   N7GP          59  1066
QSO:  3619 PH 2019-03-31 0528 N3HEE         59  0429   W9HT          59  0148
QSO:  3619 PH 2019-03-31 0532 N3HEE         59  0430   KM8AM         59  0380
QSO:  3619 PH 2019-03-31 0534 N3HEE         59  0431   WA9LEY        59  0139
QSO:  3619 PH 2019-03-31 0536 N3HEE         59  0432   WS6K          59  0088
QSO:  3755 PH 2019-03-31 0537 N3HEE         59  0433   NX5M          59  0291
QSO:  7219 PH 2019-03-31 0538 N3HEE         59  0434   WA6KHK        59  0049
QSO:  3731 PH 2019-03-31 0540 N3HEE         59  0435   AD5XD         59  1362
QSO:  3619 PH 2019-03-31 0542 N3HEE         59  0436   KW4J          59  0198
QSO:  3675 PH 2019-03-31 0550 N3HEE         59  0437   W7CXX         59  0675
QSO:  3702 PH 2019-03-31 0553 N3HEE         59  0438   W8BI          59  0986
QSO:  3735 PH 2019-03-31 0557 N3HEE         59  0439   KK6P          59  2030
QSO:  7186 PH 2019-03-31 0603 N3HEE         59  0441   CO8RBD        59  0125
QSO:  3772 PH 2019-03-31 0606 N3HEE         59  0442   K3ZO          59  1416
QSO:  7246 PH 2019-03-31 0610 N3HEE         59  0443   K7HP          59  0288
QSO:  7149 PH 2019-03-31 0613 N3HEE         59  0444   YY2HCM        59  0140
QSO:  3795 PH 2019-03-31 0615 N3HEE         59  0445   CR3DX         59  3316
QSO:  7152 PH 2019-03-31 0619 N3HEE         59  0446   PR4T          59  1874
QSO:  7171 PH 2019-03-31 0624 N3HEE         59  0447   NR6O          59  1137
QSO:  7166 PH 2019-03-31 0624 N3HEE         59  0448   AK6W          59  0550
QSO:  7179 PH 2019-03-31 0625 N3HEE         59  0449   W6AFA         59  0796
QSO:  7180 PH 2019-03-31 0626 N3HEE         59  0450   II2S          59  1066
QSO:  7212 PH 2019-03-31 0629 N3HEE         59  0451   NB6U          59  0223
QSO:  7216 PH 2019-03-31 0631 N3HEE         59  0452   CE2LR         59  1630
QSO:  7226 PH 2019-03-31 0632 N3HEE         59  0453   WP4X          59  2220
QSO:  7210 PH 2019-03-31 0633 N3HEE         59  0454   PJ4R          59  1354
QSO:  7234 PH 2019-03-31 0635 N3HEE         59  0455   PS2T          59  2755
QSO:  7176 PH 2019-03-31 1136 N3HEE         59  0456   VK4KW         59  0948
QSO:  7186 PH 2019-03-31 1138 N3HEE         59  0457   NP2P          59  1963
QSO:  7189 PH 2019-03-31 1141 N3HEE         59  0458   CO5LB         59  0169
QSO:  7193 PH 2019-03-31 1141 N3HEE         59  0459   VK6NC         59  1060
QSO:  7202 PH 2019-03-31 1143 N3HEE         59  0460   VK4QH         59  0820
QSO:  7213 PH 2019-03-31 1144 N3HEE         59  0461   WZ4F          59  1308
QSO:  7220 PH 2019-03-31 1144 N3HEE         59  0462   VP5P          59  2193
QSO:  7134 PH 2019-03-31 1146 N3HEE         59  0463   K9CT          59  1492
QSO:  7139 PH 2019-03-31 1148 N3HEE         59  0464   K9FA          59  0764
QSO:  7193 PH 2019-03-31 1151 N3HEE         59  0465   PJ2T          59  1411
QSO:  7206 PH 2019-03-31 1151 N3HEE         59  0466   NS4T          59  0102
QSO:  7224 PH 2019-03-31 1201 N3HEE         59  0468   K2PS          59  0095
QSO:  7224 PH 2019-03-31 1202 N3HEE         59  0469   N9GUN         59  0052
QSO:  7224 PH 2019-03-31 1203 N3HEE         59  0470   NW6P          59  1192
QSO:  7132 PH 2019-03-31 1207 N3HEE         59  0471   N2BJ          59  0783
QSO:  7161 PH 2019-03-31 1211 N3HEE         59  0472   AD5XD         59  1409
QSO:  7215 PH 2019-03-31 1212 N3HEE         59  0473   W4GE          59  0603
QSO:  7189 PH 2019-03-31 1216 N3HEE         59  0474   WT9Q          59  0274
QSO:  7244 PH 2019-03-31 1218 N3HEE         59  0475   AC4SR         59  0030
QSO:  7259 PH 2019-03-31 1220 N3HEE         59  0476   KD5FBA        59  0093
QSO:  7259 PH 2019-03-31 1221 N3HEE         59  0477   N9LYE         59  0219
QSO:  7264 PH 2019-03-31 1226 N3HEE         59  0478   N9SSW         59  0019
QSO:  7264 PH 2019-03-31 1229 N3HEE         59  0479   K9CJ          59  0115
QSO:  7209 PH 2019-03-31 1235 N3HEE         59  0480   WN8HCV        59  0768
QSO:  7166 PH 2019-03-31 1238 N3HEE         59  0481   K0AD          59  0552
QSO:  7141 PH 2019-03-31 1240 N3HEE         59  0482   KI9A          59  0166
QSO: 14270 PH 2019-03-31 1251 N3HEE         59  0483   N3QE          59  1665
QSO: 14330 PH 2019-03-31 1255 N3HEE         59  0484   OZ11A         59  0589
QSO: 14337 PH 2019-03-31 1257 N3HEE         59  0485   UA5L          59  4334
QSO:  7202 PH 2019-03-31 1302 N3HEE         59  0486   AC9S          59  0784
QSO:  7206 PH 2019-03-31 1303 N3HEE         59  0487   NE4EI         59  0489
QSO:  7229 PH 2019-03-31 1304 N3HEE         59  0488   N0AG          59  0490
QSO:  7197 PH 2019-03-31 1306 N3HEE         59  0489   WX3B          59  1428
QSO:  7165 PH 2019-03-31 1306 N3HEE         59  0490   KO0Z          59  0293
QSO:  7189 PH 2019-03-31 1317 N3HEE         59  0491   N7ZZ          59  0515
QSO:  7189 PH 2019-03-31 1318 N3HEE         59  0492   AC9TN         59  0081
QSO:  7189 PH 2019-03-31 1319 N3HEE         59  0493   NV9L          59  2636
QSO:  7189 PH 2019-03-31 1321 N3HEE         59  0494   WJ4X          59  0121
QSO:  7189 PH 2019-03-31 1322 N3HEE         59  0495   KD9DBQ        59  0122
QSO:  7189 PH 2019-03-31 1322 N3HEE         59  0496   N9JCM         59  0039
QSO:  7189 PH 2019-03-31 1322 N3HEE         59  0497   N0DIM         59  0014
QSO:  7189 PH 2019-03-31 1325 N3HEE         59  0498   KD9ARD        59  0044
QSO:  7189 PH 2019-03-31 1327 N3HEE         59  0499   KR2AR         59  0743
QSO:  7189 PH 2019-03-31 1327 N3HEE         59  0500   W2MMS         59  0043
QSO:  7189 PH 2019-03-31 1327 N3HEE         59  0501   K4KSV         59  0106
QSO:  7189 PH 2019-03-31 1328 N3HEE         59  0502   KT3V          59  0325
QSO:  7189 PH 2019-03-31 1329 N3HEE         59  0503   WU5E          59  0107
QSO:  7189 PH 2019-03-31 1330 N3HEE         59  0504   WF9Y          59  0005
QSO:  7189 PH 2019-03-31 1331 N3HEE         59  0505   N9SRY         59  0016
QSO:  7189 PH 2019-03-31 1332 N3HEE         59  0506   W4MAA         59  0047
QSO:  7189 PH 2019-03-31 1334 N3HEE         59  0507   WD9HYM        59  0019
QSO:  7189 PH 2019-03-31 1335 N3HEE         59  0508   KM4BUN        59  0021
QSO:  7189 PH 2019-03-31 1335 N3HEE         59  0509   W1AKI         59  0065
QSO:  7189 PH 2019-03-31 1336 N3HEE         59  0510   KS9K          59  0789
QSO:  7189 PH 2019-03-31 1338 N3HEE         59  0511   AA4LS         59  0502
QSO:  7155 PH 2019-03-31 1339 N3HEE         59  0512   VE3HM         59  0263
QSO: 14318 PH 2019-03-31 1343 N3HEE         59  0513   EW6W          59  2380
QSO: 14187 PH 2019-03-31 1433 N3HEE         59  0514   F5USK         59  0494
QSO:  7203 PH 2019-03-31 1450 N3HEE         59  0515   KM9P          59  1541
QSO:  7228 PH 2019-03-31 1451 N3HEE         59  0516   N8BJQ         59  0946
QSO:  7217 PH 2019-03-31 1453 N3HEE         59  0517   N8ZVB         59  0087
QSO:  7217 PH 2019-03-31 1453 N3HEE         59  0518   K4LDC         59  0070
QSO:  7217 PH 2019-03-31 1453 N3HEE         59  0519   K1SM          59  0284
QSO:  7219 PH 2019-03-31 1455 N3HEE         59  0520   KM1W          59  0019
QSO:  7214 PH 2019-03-31 1456 N3HEE         59  0521   WC8VOA        59  0690
QSO:  7214 PH 2019-03-31 1501 N3HEE         59  0522   KA2MLH        59  0149
QSO:  7214 PH 2019-03-31 1503 N3HEE         59  0523   W1DQD         59  0017
QSO:  7214 PH 2019-03-31 1504 N3HEE         59  0524   W9BLF         59  0062
QSO:  7214 PH 2019-03-31 1504 N3HEE         59  0525   W1AM          59  0066
QSO:  7214 PH 2019-03-31 1506 N3HEE         59  0526   W4AQL         59  0680
QSO:  7214 PH 2019-03-31 1506 N3HEE         59  0527   K9ELF         59  0075
QSO:  7214 PH 2019-03-31 1507 N3HEE         59  0528   WA1EXA        59  0002
QSO:  7214 PH 2019-03-31 1507 N3HEE         59  0529   KJ4M          59  0098
QSO:  7194 PH 2019-03-31 1509 N3HEE         59  0530   N4ETC         59  0022
QSO:  7175 PH 2019-03-31 1512 N3HEE         59  0531   VA3ROC        59  0416
QSO: 14244 PH 2019-03-31 1514 N3HEE         59  0532   NR6O          59  1416
QSO: 14325 PH 2019-03-31 1515 N3HEE         59  0533   AJ7G          59  1533
QSO: 14225 PH 2019-03-31 1516 N3HEE         59  0534   WK5T          59  0349
QSO: 14267 PH 2019-03-31 1518 N3HEE         59  0535   AD5XD         59  1540
QSO:  7178 PH 2019-03-31 1520 N3HEE         59  0536   NC1V          59  0179
QSO: 14233 PH 2019-03-31 1522 N3HEE         59  0537   VY0AA         59  0695
QSO: 14317 PH 2019-03-31 1523 N3HEE         59  0538   PJ4R          59  1961
QSO:  7205 PH 2019-03-31 1531 N3HEE         59  0539   N7WY          59  0394
QSO: 14308 PH 2019-03-31 1536 N3HEE         59  0540   OE6Z          59  1869
QSO: 14293 PH 2019-03-31 1537 N3HEE         59  0541   F4FFZ         59  1119
QSO:  7209 PH 2019-03-31 1542 N3HEE         59  0542   N8YXR         59  0505
QSO: 14195 PH 2019-03-31 1543 N3HEE         59  0543   PJ2T          59  1209
QSO: 14268 PH 2019-03-31 1544 N3HEE         59  0544   TM6M          59  4438
QSO: 14168 PH 2019-03-31 1556 N3HEE         59  0545   M7K           59  2023
QSO: 14233 PH 2019-03-31 1557 N3HEE         59  0546   G5O           59  0655
QSO:  7183 PH 2019-03-31 1600 N3HEE         59  0548   VA1AVR        59  0001
QSO: 14330 PH 2019-03-31 1606 N3HEE         59  0549   TM29X         59  1235
QSO: 14182 PH 2019-03-31 1647 N3HEE         59  0550   VE3CX         59  1398
QSO: 21260 PH 2019-03-31 1651 N3HEE         59  0551   PR4T          59  2328
QSO: 21279 PH 2019-03-31 1653 N3HEE         59  0552   PX2A          59  3259
QSO: 21316 PH 2019-03-31 1654 N3HEE         59  0553   HC2GRC        59  0251
QSO: 21334 PH 2019-03-31 1656 N3HEE         59  0554   VP9I          59  0055
QSO: 14236 PH 2019-03-31 1703 N3HEE         59  0555   KD5JRY        59  0147
QSO: 14343 PH 2019-03-31 1705 N3HEE         59  0556   9A5Y          59  3379
QSO: 14232 PH 2019-03-31 1707 N3HEE         59  0557   EI19RE        59  2345
QSO: 14285 PH 2019-03-31 1709 N3HEE         59  0558   YT3X          59  1873
QSO: 14342 PH 2019-03-31 1710 N3HEE         59  0559   N6JV          59  1525
QSO: 14188 PH 2019-03-31 1714 N3HEE         59  0560   9A1CPB        59  2551
QSO: 21330 PH 2019-03-31 1718 N3HEE         59  0561   P40L          59  4121
QSO: 21366 PH 2019-03-31 1719 N3HEE         59  0562   PJ4K          59  4278
QSO: 21314 PH 2019-03-31 1720 N3HEE         59  0563   PJ4R          59  2099
QSO: 21293 PH 2019-03-31 1721 N3HEE         59  0564   PJ2T          59  0503
QSO: 21212 PH 2019-03-31 1722 N3HEE         59  0565   ZX5J          59  3116
QSO: 21220 PH 2019-03-31 1724 N3HEE         59  0566   8P1W          59  0336
QSO: 21228 PH 2019-03-31 1724 N3HEE         59  0567   PJ4DX         59  1489
QSO: 21282 PH 2019-03-31 1727 N3HEE         59  0568   P44W          59  1368
QSO: 21305 PH 2019-03-31 1730 N3HEE         59  0569   FG4KH         59  0944
QSO: 21302 PH 2019-03-31 1732 N3HEE         59  0570   PR7AA         59  2218
QSO: 21303 PH 2019-03-31 1801 N3HEE         59  0571   OA4SS         59  0907
QSO: 21207 PH 2019-03-31 1805 N3HEE         59  0572   PY8WW         59  0420
QSO: 21324 PH 2019-03-31 1812 N3HEE         59  0573   CV7S          59  1248
QSO: 21295 PH 2019-03-31 1815 N3HEE         59  0574   NP2P          59  2287
QSO: 21281 PH 2019-03-31 1816 N3HEE         59  0575   WP4X          59  2661
QSO: 28471 PH 2019-03-31 1819 N3HEE         59  0576   N8II          59  0525
QSO: 28483 PH 2019-03-31 1821 N3HEE         59  0577   PR2E          59  0825
QSO: 28423 PH 2019-03-31 1824 N3HEE         59  0578   PT4A          59  1404
QSO: 28439 PH 2019-03-31 1825 N3HEE         59  0579   ZZ2T          59  1548
QSO: 14204 PH 2019-03-31 1830 N3HEE         59  0580   NC7M          59  0766
QSO: 14253 PH 2019-03-31 1831 N3HEE         59  0581   KB5KYX        59  0747
QSO: 14314 PH 2019-03-31 1834 N3HEE         59  0582   P33W          59  5014
QSO: 14338 PH 2019-03-31 1834 N3HEE         59  0583   KW7Y          59  2704
QSO: 14250 PH 2019-03-31 1837 N3HEE         59  0584   EA5DFV        59  1854
QSO: 14302 PH 2019-03-31 1838 N3HEE         59  0585   K0TT          59  1771
QSO: 21222 PH 2019-03-31 1842 N3HEE         59  0587   FY5FY         59  0316
QSO: 14225 PH 2019-03-31 1851 N3HEE         59  0588   KH7XS         59  3718
QSO: 14324 PH 2019-03-31 1852 N3HEE         59  0589   VE6EX         59  0542
QSO: 14336 PH 2019-03-31 1853 N3HEE         59  0590   K5FUV         59  0619
QSO: 14182 PH 2019-03-31 1854 N3HEE         59  0591   NT5V          59  1501
QSO: 14222 PH 2019-03-31 1855 N3HEE         59  0592   W6TK          59  1176
QSO: 14267 PH 2019-03-31 1856 N3HEE         59  0593   NH6P          59  3242
QSO: 14234 PH 2019-03-31 1901 N3HEE         59  0594   N7WY          59  0564
QSO: 21252 PH 2019-03-31 2028 N3HEE         59  0595   TI7W          59  1592
QSO: 21265 PH 2019-03-31 2029 N3HEE         59  0596   LU5FB         59  2193
QSO: 21240 PH 2019-03-31 2034 N3HEE         59  0597   FM5AN         59  0649
QSO: 14346 PH 2019-03-31 2037 N3HEE         59  0598   DJ5MW         59  2751
QSO:  7228 PH 2019-03-31 2038 N3HEE         59  0599   NG1R          59  0900
QSO:  7178 PH 2019-03-31 2039 N3HEE         59  0600   NM2R          59  0390
QSO:  7131 PH 2019-03-31 2040 N3HEE         59  0601   NB4C          59  0933
QSO:  7143 PH 2019-03-31 2041 N3HEE         59  0602   AC6ZM         59  0720
QSO:  7150 PH 2019-03-31 2042 N3HEE         59  0603   VC2Z          59  2164
QSO:  7160 PH 2019-03-31 2043 N3HEE         59  0604   WT9U          59  0658
QSO:  7181 PH 2019-03-31 2044 N3HEE         59  0605   NQ2F          59  1276
QSO:  7204 PH 2019-03-31 2044 N3HEE         59  0606   W4IPC         59  0418
QSO:  7137 PH 2019-03-31 2045 N3HEE         59  0607   EM2Q          59  1205
QSO: 14238 PH 2019-03-31 2049 N3HEE         59  0609   KZ1W          59  2497
QSO: 14340 PH 2019-03-31 2049 N3HEE         59  0610   CR6K          59  2734
QSO: 14276 PH 2019-03-31 2050 N3HEE         59  0611   IO4X          59  3305
QSO:  7240 PH 2019-03-31 2052 N3HEE         59  0608   WG4MC         59  0171
QSO:  7168 PH 2019-03-31 2053 N3HEE         59  0613   KB1W          59  0348
QSO:  7149 PH 2019-03-31 2053 N3HEE         59  0614   K1LZ          59  3657
QSO:  7171 PH 2019-03-31 2055 N3HEE         59  0615   KA9O          59  0088
QSO:  7225 PH 2019-03-31 2057 N3HEE         59  0616   KJ4IZW        59  0039
QSO:  7225 PH 2019-03-31 2057 N3HEE         59  0617   WR9L          59  0149
QSO:  7225 PH 2019-03-31 2059 N3HEE         59  0618   WS9W          59  0228
QSO:  7247 PH 2019-03-31 2102 N3HEE         59  0619   KD9HFW        59  0017
QSO:  7247 PH 2019-03-31 2103 N3HEE         59  0620   KB1VPN        59  0001
QSO:  7247 PH 2019-03-31 2104 N3HEE         59  0621   NE1C          59  1169
QSO:  7247 PH 2019-03-31 2105 N3HEE         59  0622   N9ITB         59  0355
QSO: 14178 PH 2019-03-31 2110 N3HEE         59  0623   KL7RA         59  1931
QSO:  7223 PH 2019-03-31 2112 N3HEE         59  0624   W8MJ          59  2186
QSO:  7236 PH 2019-03-31 2113 N3HEE         59  0625   NC1M          59  0158
QSO:  7236 PH 2019-03-31 2114 N3HEE         59  0626   N8CMQ         59  0048
QSO:  7236 PH 2019-03-31 2117 N3HEE         59  0628   KC9QOJ        59  0034
QSO:  7236 PH 2019-03-31 2117 N3HEE         59  0629   W8DKC         59  0086
QSO: 14172 PH 2019-03-31 2118 N3HEE         59  0627   VE6FI         59  0784
QSO:  7161 PH 2019-03-31 2123 N3HEE         59  0630   K8AO          59  0552
QSO: 14292 PH 2019-03-31 2129 N3HEE         59  0632   VE7GL         59  0810
QSO: 14216 PH 2019-03-31 2130 N3HEE         59  0633   G8X           59  0539
QSO:  7167 PH 2019-03-31 2133 N3HEE         59  0631   M7K           59  2487
QSO:  7234 PH 2019-03-31 2137 N3HEE         59  0634   KB9OWD        59  0096
QSO: 14238 PH 2019-03-31 2141 N3HEE         59  0635   VE6AO         59  1728
QSO: 14271 PH 2019-03-31 2145 N3HEE         59  0638   F5LIW         59  1189
QSO: 14188 PH 2019-03-31 2149 N3HEE         59  0639   TM8A          59  1238
QSO: 14277 PH 2019-03-31 2157 N3HEE         59  0640   ZZ2T          59  1791
QSO:  7144 PH 2019-03-31 2200 N3HEE         59  0637   S56X          59  1154
QSO: 14175 PH 2019-03-31 2200 N3HEE         59  0641   PJ4DX         59  1989
QSO:  7218 PH 2019-03-31 2202 N3HEE         59  0642   K4RO          59  0250
QSO: 14295 PH 2019-03-31 2207 N3HEE         59  0644   PP5RT         59  0759
QSO: 14326 PH 2019-03-31 2218 N3HEE         59  0645   P44W          59  1869
QSO: 14228 PH 2019-03-31 2220 N3HEE         59  0646   PY2MP         59  0767
QSO: 14322 PH 2019-03-31 2221 N3HEE         59  0647   PS2T          59  3721
QSO: 14162 PH 2019-03-31 2223 N3HEE         59  0648   HC0E          59  0759
