START-OF-LOG: 3.0
CALLSIGN: ED7O
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9425640
NAME: Pedro L. Alvarez
LOCATION: DX
OPERATORS: EA1EJ EA7EU EA7RM EC7MA
CLUB: EA Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  7198 PH 2019-03-30 0009 ED7O          59  0001   IQ8SN         59  009
QSO: 14147 PH 2019-03-30 0950 ED7O          59  0684   PA3EPA        59  017
QSO: 14147 PH 2019-03-30 0950 ED7O          59  0685   DG1PM         59  063
QSO: 14147 PH 2019-03-30 0950 ED7O          59  0686   UW7LL         59  034
QSO: 14147 PH 2019-03-30 0951 ED7O          59  0687   DM5B          59  311
QSO: 14147 PH 2019-03-30 0952 ED7O          59  0688   GW0RYT        59  022
QSO: 14147 PH 2019-03-30 0952 ED7O          59  0689   OE2S          59  181
QSO: 14147 PH 2019-03-30 0952 ED7O          59  0690   RZ3Z          59  466
QSO: 14147 PH 2019-03-30 0952 ED7O          59  0691   OK2TA         59  176
QSO: 14147 PH 2019-03-30 0953 ED7O          59  0692   PC2T          59  009
QSO: 14147 PH 2019-03-30 0953 ED7O          59  0693   DJ9MH         59  051
QSO: 14147 PH 2019-03-30 0954 ED7O          59  0694   MI0OBC        59  078
QSO: 14147 PH 2019-03-30 0954 ED7O          59  0695   I8CZW         59  507
QSO: 14147 PH 2019-03-30 0955 ED7O          59  0696   DL9GWD        59  100
QSO: 14147 PH 2019-03-30 0955 ED7O          59  0697   SP6DHH        59  017
QSO: 14147 PH 2019-03-30 0955 ED7O          59  0698   OQ4B          59  030
QSO: 14147 PH 2019-03-30 0955 ED7O          59  0699   IK2WXQ        59  078
QSO: 14147 PH 2019-03-30 0956 ED7O          59  0700   IU4FKM        59  002
QSO: 14147 PH 2019-03-30 0956 ED7O          59  0701   G4PVM         59  163
QSO: 14147 PH 2019-03-30 0957 ED7O          59  0702   SK50HD        59  030
QSO: 14147 PH 2019-03-30 0957 ED7O          59  0703   DL7UXG        59  134
QSO: 14147 PH 2019-03-30 0958 ED7O          59  0704   DK2AT         59  126
QSO: 14147 PH 2019-03-30 0958 ED7O          59  0705   DM4EAX        59  021
QSO: 14147 PH 2019-03-30 0959 ED7O          59  0706   DJ1ND         59  011
QSO: 14147 PH 2019-03-30 0959 ED7O          59  0707   PD1JN         59  022
QSO: 14147 PH 2019-03-30 0959 ED7O          59  0708   HB9GIL        59  008
QSO: 14147 PH 2019-03-30 1000 ED7O          59  0709   UA9XMC        59  256
QSO: 14147 PH 2019-03-30 1002 ED7O          59  0710   OM6W          59  069
QSO: 14147 PH 2019-03-30 1002 ED7O          59  0711   DL0DX         59  504
QSO: 14147 PH 2019-03-30 1002 ED7O          59  0712   LY800SMG      59  332
QSO: 14147 PH 2019-03-30 1002 ED7O          59  0713   R9AE          59  044
QSO: 14147 PH 2019-03-30 1003 ED7O          59  0714   RN4SC         59  070
QSO: 14147 PH 2019-03-30 1003 ED7O          59  0715   SQ9ANS        59  053
QSO: 14147 PH 2019-03-30 1004 ED7O          59  0716   YO3GNF        59  044
QSO: 14147 PH 2019-03-30 1004 ED7O          59  0717   DK2OY         59  603
QSO: 14147 PH 2019-03-30 1005 ED7O          59  0718   4U473B        59  029
QSO: 14147 PH 2019-03-30 1005 ED7O          59  0719   UX3IT         59  135
QSO: 14147 PH 2019-03-30 1006 ED7O          59  0720   UA9LAO        59  338
QSO: 14147 PH 2019-03-30 1006 ED7O          59  0721   OE1H          59  035
QSO: 14147 PH 2019-03-30 1007 ED7O          59  0722   OG55W         59  103
QSO: 14147 PH 2019-03-30 1007 ED7O          59  0723   9A1AA         59  501
QSO: 14147 PH 2019-03-30 1007 ED7O          59  0724   PD5ISW        59  030
QSO: 14147 PH 2019-03-30 1008 ED7O          59  0725   SG0X          59  265
QSO: 14147 PH 2019-03-30 1008 ED7O          59  0726   PA7AL         59  109
QSO: 14147 PH 2019-03-30 1009 ED7O          59  0727   DK6VCO        59  020
QSO: 14147 PH 2019-03-30 1009 ED7O          59  0728   DF0DIG        59  075
QSO: 14147 PH 2019-03-30 1010 ED7O          59  0729   PA3DBS        59  037
QSO: 14147 PH 2019-03-30 1010 ED7O          59  0730   R7MM          59  326
QSO: 14147 PH 2019-03-30 1010 ED7O          59  0731   PA3DDP        59  082
QSO: 14147 PH 2019-03-30 1010 ED7O          59  0732   ON8SAT        59  201
QSO: 14147 PH 2019-03-30 1011 ED7O          59  0733   DH7NK         59  020
QSO: 14147 PH 2019-03-30 1011 ED7O          59  0734   YL2CI         59  211
QSO: 14147 PH 2019-03-30 1011 ED7O          59  0735   SP9YFF        59  107
QSO: 14147 PH 2019-03-30 1012 ED7O          59  0736   DL70AFUG      59  057
QSO: 14147 PH 2019-03-30 1012 ED7O          59  0737   PD0JMH        59  012
QSO: 14147 PH 2019-03-30 1013 ED7O          59  0738   SK2T          59  288
QSO: 14147 PH 2019-03-30 1013 ED7O          59  0739   HB9OAU        59  135
QSO: 14147 PH 2019-03-30 1013 ED7O          59  0740   HG8C          59  099
QSO: 14147 PH 2019-03-30 1014 ED7O          59  0741   DD0VU         59  192
QSO: 14147 PH 2019-03-30 1014 ED7O          59  0742   DK3YD         59  022
QSO: 14147 PH 2019-03-30 1014 ED7O          59  0743   ES6RMR        59  025
QSO: 14147 PH 2019-03-30 1016 ED7O          59  0744   DK9ZE         59  004
QSO: 14147 PH 2019-03-30 1016 ED7O          59  0745   DP4X          59  080
QSO: 14147 PH 2019-03-30 1016 ED7O          59  0746   G7CSM         59  112
QSO: 14147 PH 2019-03-30 1017 ED7O          59  0747   OK1AW         59  023
QSO: 14147 PH 2019-03-30 1017 ED7O          59  0748   OH3FM         59  035
QSO: 14147 PH 2019-03-30 1018 ED7O          59  0749   M0VCB         59  173
QSO: 14147 PH 2019-03-30 1018 ED7O          59  0750   IW3BAS        59  025
QSO: 14147 PH 2019-03-30 1019 ED7O          59  0751   DJ6HR         59  022
QSO: 14147 PH 2019-03-30 1019 ED7O          59  0752   PD9NR         59  005
QSO: 14147 PH 2019-03-30 1019 ED7O          59  0753   OO7W          59  150
QSO: 14147 PH 2019-03-30 1020 ED7O          59  0754   IR7R          59  016
QSO: 14147 PH 2019-03-30 1020 ED7O          59  0755   R4WZ          59  074
QSO: 14147 PH 2019-03-30 1021 ED7O          59  0756   RC7A          59  174
QSO: 14147 PH 2019-03-30 1022 ED7O          59  0757   OK2ABU        59  012
QSO: 14147 PH 2019-03-30 1023 ED7O          59  0758   TA2RG         59  064
QSO: 14147 PH 2019-03-30 1023 ED7O          59  0759   S52BT         59  046
QSO: 14147 PH 2019-03-30 1023 ED7O          59  0760   SQ8T          59  062
QSO: 14147 PH 2019-03-30 1024 ED7O          59  0761   EW7BA         59  146
QSO: 14147 PH 2019-03-30 1025 ED7O          59  0762   DL1PQ         59  014
QSO: 14147 PH 2019-03-30 1025 ED7O          59  0763   F4EIK         59  005
QSO: 14147 PH 2019-03-30 1026 ED7O          59  0764   YU2BPA        59  018
QSO: 14147 PH 2019-03-30 1026 ED7O          59  0765   MI0HOZ        59  034
QSO: 14147 PH 2019-03-30 1027 ED7O          59  0766   DL1NKS        59  386
QSO: 14147 PH 2019-03-30 1027 ED7O          59  0767   RM7C          59  296
QSO: 14147 PH 2019-03-30 1027 ED7O          59  0768   LY3CY         59  015
QSO: 14147 PH 2019-03-30 1027 ED7O          59  0769   I0KHY         59  021
QSO: 14147 PH 2019-03-30 1028 ED7O          59  0770   UW6M          59  002
QSO: 14147 PH 2019-03-30 1028 ED7O          59  0771   PA8KW         59  170
QSO: 14147 PH 2019-03-30 1029 ED7O          59  0772   IZ2BKA        59  005
QSO: 14147 PH 2019-03-30 1029 ED7O          59  0773   OK1CLD        59  090
QSO: 14147 PH 2019-03-30 1029 ED7O          59  0774   IW1FRU        59  153
QSO: 14147 PH 2019-03-30 1030 ED7O          59  0775   UA1CUR        59  192
QSO: 14147 PH 2019-03-30 1030 ED7O          59  0776   US5UO         59  093
QSO: 14147 PH 2019-03-30 1031 ED7O          59  0777   YU5MAV        59  006
QSO: 14147 PH 2019-03-30 1031 ED7O          59  0778   SP9WPN        59  068
QSO: 14147 PH 2019-03-30 1031 ED7O          59  0779   DL3RAR        59  121
QSO: 14147 PH 2019-03-30 1031 ED7O          59  0780   OE3FVU        59  017
QSO: 14147 PH 2019-03-30 1032 ED7O          59  0781   IK7WUI        59  012
QSO: 14147 PH 2019-03-30 1033 ED7O          59  0782   M5AX          59  029
QSO: 14147 PH 2019-03-30 1033 ED7O          59  0783   YT3R          59  007
QSO: 14147 PH 2019-03-30 1034 ED7O          59  0784   G1HYD         59  004
QSO: 14147 PH 2019-03-30 1034 ED7O          59  0785   IZ3NVR        59  012
QSO: 14147 PH 2019-03-30 1034 ED7O          59  0786   DK2LO         59  010
QSO: 14147 PH 2019-03-30 1035 ED7O          59  0787   YO5OHY        59  011
QSO: 14147 PH 2019-03-30 1035 ED7O          59  0788   DL1GO         59  072
QSO: 14147 PH 2019-03-30 1036 ED7O          59  0789   S56A          59  225
QSO: 14147 PH 2019-03-30 1036 ED7O          59  0790   HZ1SK         59  117
QSO: 14147 PH 2019-03-30 1037 ED7O          59  0791   LY2AE         59  096
QSO: 14147 PH 2019-03-30 1038 ED7O          59  0792   SV9COL        59  055
QSO: 14147 PH 2019-03-30 1038 ED7O          59  0793   G8X           59  114
QSO: 14147 PH 2019-03-30 1038 ED7O          59  0794   IQ3VV         59  173
QSO: 14147 PH 2019-03-30 1039 ED7O          59  0795   GX3CO         59  026
QSO: 14147 PH 2019-03-30 1040 ED7O          59  0796   UA3UBT        59  083
QSO: 14147 PH 2019-03-30 1040 ED7O          59  0797   OH1HAQ        59  043
QSO: 14147 PH 2019-03-30 1040 ED7O          59  0798   R6LBK         59  029
QSO: 14147 PH 2019-03-30 1041 ED7O          59  0799   DA2X          59  252
QSO: 14147 PH 2019-03-30 1042 ED7O          59  0800   SV1QVY        59  020
QSO: 14147 PH 2019-03-30 1042 ED7O          59  0801   OK2DIK        59  009
QSO: 14147 PH 2019-03-30 1042 ED7O          59  0802   LA2HFA        59  130
QSO: 14147 PH 2019-03-30 1043 ED7O          59  0803   F5BBD         59  124
QSO: 14147 PH 2019-03-30 1043 ED7O          59  0804   DL8AAE        59  030
QSO: 14147 PH 2019-03-30 1044 ED7O          59  0805   UY2UQ         59  305
QSO: 14147 PH 2019-03-30 1044 ED7O          59  0806   SP2BLC        59  033
QSO: 14147 PH 2019-03-30 1044 ED7O          59  0807   DF2DR         59  005
QSO: 14147 PH 2019-03-30 1044 ED7O          59  0808   MI0M          59  085
QSO: 14147 PH 2019-03-30 1045 ED7O          59  0809   DG1DHS        59  004
QSO: 14147 PH 2019-03-30 1045 ED7O          59  0810   RA3DQP        59  087
QSO: 14147 PH 2019-03-30 1046 ED7O          59  0811   HF40CUF       59  048
QSO: 14147 PH 2019-03-30 1046 ED7O          59  0812   M3ZZF         59  035
QSO: 14147 PH 2019-03-30 1046 ED7O          59  0813   DF9PE         59  026
QSO: 14147 PH 2019-03-30 1047 ED7O          59  0814   RA2F          59  042
QSO: 14147 PH 2019-03-30 1047 ED7O          59  0815   LZ73A         59  1504
QSO: 14147 PH 2019-03-30 1047 ED7O          59  0816   PD3AL         59  037
QSO: 14147 PH 2019-03-30 1048 ED7O          59  0817   M0LED         59  013
QSO: 14147 PH 2019-03-30 1048 ED7O          59  0818   UT3EV         59  112
QSO: 14147 PH 2019-03-30 1048 ED7O          59  0819   OK1BJ         59  005
QSO: 14147 PH 2019-03-30 1049 ED7O          59  0820   MI0I          59  125
QSO: 14147 PH 2019-03-30 1050 ED7O          59  0821   F4IBR         59  030
QSO: 14147 PH 2019-03-30 1050 ED7O          59  0822   UN2E          59  170
QSO: 14147 PH 2019-03-30 1052 ED7O          59  0823   LZ4AA         59  057
QSO: 14147 PH 2019-03-30 1053 ED7O          59  0824   LY5XX         59  171
QSO: 14147 PH 2019-03-30 1053 ED7O          59  0825   DL4FNM        59  001
QSO: 14147 PH 2019-03-30 1054 ED7O          59  0826   OE5JKL        59  004
QSO: 14147 PH 2019-03-30 1054 ED7O          59  0827   G3RTU         59  140
QSO: 14147 PH 2019-03-30 1055 ED7O          59  0828   IT9FRX        59  039
QSO: 14147 PH 2019-03-30 1055 ED7O          59  0829   HG6R          59  069
QSO: 14147 PH 2019-03-30 1056 ED7O          59  0830   UT5EOX        59  172
QSO: 14147 PH 2019-03-30 1056 ED7O          59  0831   DR2Q          59  001
QSO: 14147 PH 2019-03-30 1057 ED7O          59  0832   PA2Z          59  042
QSO: 14147 PH 2019-03-30 1057 ED7O          59  0833   GW9T          59  003
QSO: 14147 PH 2019-03-30 1057 ED7O          59  0834   DL4BBJ        59  271
QSO: 14147 PH 2019-03-30 1057 ED7O          59  0835   SM3EAE        59  064
QSO: 14147 PH 2019-03-30 1058 ED7O          59  0836   IO9A          59  870
QSO: 14147 PH 2019-03-30 1059 ED7O          59  0837   RK6K          59  083
QSO: 14147 PH 2019-03-30 1100 ED7O          59  0838   IU8HRV        59  006
QSO: 14147 PH 2019-03-30 1100 ED7O          59  0839   DF6RI         59  077
QSO: 14147 PH 2019-03-30 1100 ED7O          59  0840   G8ZRE         59  032
QSO: 14147 PH 2019-03-30 1101 ED7O          59  0841   DL1EJD        59  016
QSO: 14147 PH 2019-03-30 1101 ED7O          59  0842   DL7GW         59  011
QSO: 14147 PH 2019-03-30 1101 ED7O          59  0843   DL6MIG        59  120
QSO: 14147 PH 2019-03-30 1101 ED7O          59  0844   PE5O          59  085
QSO: 14147 PH 2019-03-30 1102 ED7O          59  0845   MW0TTF        59  007
QSO: 14147 PH 2019-03-30 1102 ED7O          59  0846   DL9LM         59  081
QSO: 14147 PH 2019-03-30 1102 ED7O          59  0847   IK5PWS        59  042
QSO: 14147 PH 2019-03-30 1103 ED7O          59  0848   PA1TO         59  041
QSO: 14147 PH 2019-03-30 1103 ED7O          59  0849   LZ2JA         59  176
QSO: 14147 PH 2019-03-30 1103 ED7O          59  0850   SP9RTL        59  140
QSO: 14147 PH 2019-03-30 1105 ED7O          59  0851   DL5GCH        59  014
QSO: 14147 PH 2019-03-30 1105 ED7O          59  0852   S51DD         59  178
QSO: 14147 PH 2019-03-30 1105 ED7O          59  0853   DD8EI         59  023
QSO: 14147 PH 2019-03-30 1107 ED7O          59  0854   S56WL         59  036
QSO: 14147 PH 2019-03-30 1107 ED7O          59  0855   DG7YCS        59  012
QSO: 14147 PH 2019-03-30 1108 ED7O          59  0856   UT5EL         59  175
QSO: 14147 PH 2019-03-30 1108 ED7O          59  0857   SP2KPD        59  391
QSO: 14147 PH 2019-03-30 1109 ED7O          59  0858   OE2XWL        59  114
QSO: 14147 PH 2019-03-30 1109 ED7O          59  0859   ES2MC         59  357
QSO: 14147 PH 2019-03-30 1109 ED7O          59  0860   R9LY          59  328
QSO: 14147 PH 2019-03-30 1110 ED7O          59  0861   GM4UYZ        59  023
QSO: 14147 PH 2019-03-30 1111 ED7O          59  0862   RW4WA         59  272
QSO: 14147 PH 2019-03-30 1111 ED7O          59  0863   UT8EL         59  121
QSO: 14147 PH 2019-03-30 1112 ED7O          59  0864   SQ1GQT        59  027
QSO: 14147 PH 2019-03-30 1112 ED7O          59  0865   S53FO         59  230
QSO: 14147 PH 2019-03-30 1113 ED7O          59  0866   YT3X          59  462
QSO: 14147 PH 2019-03-30 1113 ED7O          59  0867   IZ6BXQ        59  013
QSO: 14147 PH 2019-03-30 1114 ED7O          59  0868   I2BRT         59  051
QSO: 14147 PH 2019-03-30 1115 ED7O          59  0869   EA8AQV        59  013
QSO: 14147 PH 2019-03-30 1115 ED7O          59  0870   RO9A          59  012
QSO: 14147 PH 2019-03-30 1115 ED7O          59  0871   SP8TZ         59  021
QSO: 14147 PH 2019-03-30 1116 ED7O          59  0872   DM9KC         59  021
QSO: 14147 PH 2019-03-30 1116 ED7O          59  0873   G8HBS         59  021
QSO: 14147 PH 2019-03-30 1117 ED7O          59  0874   S53MM         59  513
QSO: 14147 PH 2019-03-30 1117 ED7O          59  0875   DF1XC         59  023
QSO: 14147 PH 2019-03-30 1118 ED7O          59  0876   UR5KIT        59  114
QSO: 14147 PH 2019-03-30 1118 ED7O          59  0877   G0MTN         59  023
QSO: 14147 PH 2019-03-30 1119 ED7O          59  0878   YT2VP         59  102
QSO: 14147 PH 2019-03-30 1120 ED7O          59  0879   OM2RA         59  012
QSO: 14147 PH 2019-03-30 1120 ED7O          59  0880   IU4APB        59  138
QSO: 14147 PH 2019-03-30 1120 ED7O          59  0881   DG7NFX        59  098
QSO: 14147 PH 2019-03-30 1121 ED7O          59  0882   IK7JVE        59  035
QSO: 14147 PH 2019-03-30 1122 ED7O          59  0883   OK1OA         59  140
QSO: 14147 PH 2019-03-30 1123 ED7O          59  0884   DL1MHJ        59  186
QSO: 14147 PH 2019-03-30 1123 ED7O          59  0885   LA8HGA        59  154
QSO: 14147 PH 2019-03-30 1123 ED7O          59  0886   IZ2JCD        59  020
QSO: 14147 PH 2019-03-30 1124 ED7O          59  0887   PD7CJT        59  013
QSO: 14147 PH 2019-03-30 1125 ED7O          59  0888   M0IHT         59  017
QSO: 14147 PH 2019-03-30 1125 ED7O          59  0889   IU2HEE        59  001
QSO: 14147 PH 2019-03-30 1125 ED7O          59  0890   PC1PM         59  110
QSO: 14147 PH 2019-03-30 1126 ED7O          59  0891   DK4VF         59  015
QSO: 14147 PH 2019-03-30 1126 ED7O          59  0892   RU9AC         59  045
QSO: 14147 PH 2019-03-30 1127 ED7O          59  0893   IW3ICH        59  010
QSO: 14147 PH 2019-03-30 1127 ED7O          59  0894   IO5O          59  1210
QSO: 14147 PH 2019-03-30 1128 ED7O          59  0895   RC9J          59  543
QSO: 14147 PH 2019-03-30 1128 ED7O          59  0896   DM2AWM        59  040
QSO: 14147 PH 2019-03-30 1129 ED7O          59  0897   RK9CYA        59  396
QSO: 14147 PH 2019-03-30 1129 ED7O          59  0898   OH1NOA        59  171
QSO: 14147 PH 2019-03-30 1130 ED7O          59  0899   IZ5WTV        59  115
QSO: 14147 PH 2019-03-30 1131 ED7O          59  0900   HB9EFJ        59  089
QSO: 14147 PH 2019-03-30 1131 ED7O          59  0901   RO9O          59  090
QSO: 14147 PH 2019-03-30 1132 ED7O          59  0902   UR5WCQ        59  102
QSO: 14147 PH 2019-03-30 1132 ED7O          59  0903   IK3ZBG        59  004
QSO: 14147 PH 2019-03-30 1132 ED7O          59  0904   OL7T          59  570
QSO: 14147 PH 2019-03-30 1133 ED7O          59  0905   R6DBT         59  177
QSO: 14147 PH 2019-03-30 1133 ED7O          59  0906   OE5CWO/P      59  098
QSO: 14147 PH 2019-03-30 1134 ED7O          59  0907   M0VCB         59  208
QSO: 14147 PH 2019-03-30 1134 ED7O          59  0908   HB9GVP        59  019
QSO: 14147 PH 2019-03-30 1135 ED7O          59  0909   IN3JRZ        59  022
QSO: 14147 PH 2019-03-30 1135 ED7O          59  0910   PE1EWR        59  148
QSO: 14147 PH 2019-03-30 1135 ED7O          59  0911   R4WT          59  066
QSO: 14147 PH 2019-03-30 1136 ED7O          59  0912   UN7ZAF        59  116
QSO: 14147 PH 2019-03-30 1137 ED7O          59  0913   VC2Z          59  446
QSO: 14147 PH 2019-03-30 1138 ED7O          59  0914   OR2F          59  531
QSO: 14147 PH 2019-03-30 1140 ED7O          59  0915   K2MD          59  220
QSO: 14147 PH 2019-03-30 1141 ED7O          59  0916   YO5OBA        59  215
QSO: 14147 PH 2019-03-30 1142 ED7O          59  0917   DL2ARD        59  543
QSO: 14147 PH 2019-03-30 1142 ED7O          59  0918   N4EMM         59  006
QSO: 14147 PH 2019-03-30 1142 ED7O          59  0919   M0RNR         59  034
QSO: 14147 PH 2019-03-30 1143 ED7O          59  0920   DK0OD         59  027
QSO: 14147 PH 2019-03-30 1143 ED7O          59  0921   PD2TW         59  009
QSO: 14147 PH 2019-03-30 1143 ED7O          59  0922   HK3C          59  118
QSO: 14147 PH 2019-03-30 1144 ED7O          59  0923   EE8K          59  169
QSO: 14147 PH 2019-03-30 1146 ED7O          59  0924   UA4PN         59  130
QSO: 14147 PH 2019-03-30 1146 ED7O          59  0925   HB9KG         59  022
QSO: 14147 PH 2019-03-30 1146 ED7O          59  0926   8P1W          59  022
QSO: 14147 PH 2019-03-30 1147 ED7O          59  0927   DP6T          59  510
QSO: 14147 PH 2019-03-30 1148 ED7O          59  0928   DG1IU         59  095
QSO: 14147 PH 2019-03-30 1149 ED7O          59  0929   HA01FF        59  358
QSO: 14147 PH 2019-03-30 1151 ED7O          59  0930   OE1XA         59  108
QSO: 14147 PH 2019-03-30 1152 ED7O          59  0931   DL8UV         59  192
QSO: 14147 PH 2019-03-30 1152 ED7O          59  0932   DL2DQL        59  020
QSO: 14147 PH 2019-03-30 1152 ED7O          59  0933   UA0SU         59  411
QSO: 14147 PH 2019-03-30 1153 ED7O          59  0934   DL7FB         59  003
QSO: 14147 PH 2019-03-30 1153 ED7O          59  0935   YT6W          59  025
QSO: 14147 PH 2019-03-30 1153 ED7O          59  0936   UT7LWW        59  018
QSO: 14147 PH 2019-03-30 1153 ED7O          59  0937   PA3JB         59  073
QSO: 14147 PH 2019-03-30 1154 ED7O          59  0938   IZ0COG        59  096
QSO: 14147 PH 2019-03-30 1154 ED7O          59  0939   PF1SCT        59  087
QSO: 14147 PH 2019-03-30 1155 ED7O          59  0940   UT3UFH        59  060
QSO: 14147 PH 2019-03-30 1155 ED7O          59  0941   DK1FW         59  263
QSO: 14147 PH 2019-03-30 1156 ED7O          59  0942   CJ3FV         59  050
QSO: 14147 PH 2019-03-30 1156 ED7O          59  0943   OO9O          59  004
QSO: 14147 PH 2019-03-30 1157 ED7O          59  0944   IU8IYW        59  034
QSO: 14147 PH 2019-03-30 1157 ED7O          59  0945   OE4RPL        59  017
QSO: 14147 PH 2019-03-30 1158 ED7O          59  0946   UA3YCZ        59  124
QSO: 14147 PH 2019-03-30 1158 ED7O          59  0947   EB8AC         59  018
QSO: 14147 PH 2019-03-30 1159 ED7O          59  0948   M0SSK         59  021
QSO: 14147 PH 2019-03-30 1200 ED7O          59  0949   DJ9DJ         59  022
QSO: 14147 PH 2019-03-30 1200 ED7O          59  0950   IW3SOX        59  049
QSO: 14147 PH 2019-03-30 1200 ED7O          59  0951   HG1S          59  374
QSO: 14147 PH 2019-03-30 1201 ED7O          59  0952   UR6QS         59  197
QSO: 14147 PH 2019-03-30 1202 ED7O          59  0953   YO4BEX        59  003
QSO: 14147 PH 2019-03-30 1202 ED7O          59  0954   ES0IA         59  091
QSO: 14147 PH 2019-03-30 1202 ED7O          59  0955   DL5JS         59  130
QSO: 14147 PH 2019-03-30 1202 ED7O          59  0956   PG6F          59  005
QSO: 14147 PH 2019-03-30 1203 ED7O          59  0957   UT1AA         59  064
QSO: 14147 PH 2019-03-30 1204 ED7O          59  0958   IW4BNN        59  026
QSO: 14147 PH 2019-03-30 1204 ED7O          59  0959   PI4KAR        59  183
QSO: 14147 PH 2019-03-30 1204 ED7O          59  0960   ON7VG         59  061
QSO: 14147 PH 2019-03-30 1204 ED7O          59  0961   DF3IS         59  047
QSO: 14147 PH 2019-03-30 1205 ED7O          59  0962   IT9CIL/P      59  033
QSO: 14147 PH 2019-03-30 1205 ED7O          59  0963   LZ0M          59  485
QSO: 14147 PH 2019-03-30 1205 ED7O          59  0964   DL7A          59  257
QSO: 14147 PH 2019-03-30 1206 ED7O          59  0965   GB2GP         59  516
QSO: 14147 PH 2019-03-30 1206 ED7O          59  0966   OG6N          59  012
QSO: 14147 PH 2019-03-30 1207 ED7O          59  0967   PE2K          59  033
QSO: 14147 PH 2019-03-30 1207 ED7O          59  0968   IZ4GOL        59  026
QSO: 14147 PH 2019-03-30 1207 ED7O          59  0969   SQ3POS        59  020
QSO: 14147 PH 2019-03-30 1208 ED7O          59  0970   DC2YY         59  006
QSO: 14147 PH 2019-03-30 1208 ED7O          59  0971   IQ3UV         59  050
QSO: 14147 PH 2019-03-30 1208 ED7O          59  0972   PC9F          59  043
QSO: 14147 PH 2019-03-30 1209 ED7O          59  0973   2E0FTX        59  005
QSO: 14147 PH 2019-03-30 1209 ED7O          59  0974   EN7P          59  001
QSO: 14147 PH 2019-03-30 1209 ED7O          59  0975   UC1A          59  094
QSO: 14147 PH 2019-03-30 1209 ED7O          59  0976   PD8DX         59  023
QSO: 14147 PH 2019-03-30 1210 ED7O          59  0977   DF2AJ         59  219
QSO: 14147 PH 2019-03-30 1210 ED7O          59  0978   M0AUG         59  019
QSO: 14147 PH 2019-03-30 1211 ED7O          59  0979   SV1PMH        59  054
QSO: 14147 PH 2019-03-30 1211 ED7O          59  0980   UV2IZ         59  145
QSO: 14147 PH 2019-03-30 1211 ED7O          59  0981   UN4Q          59  320
QSO: 14147 PH 2019-03-30 1212 ED7O          59  0982   SQ5TDZ        59  054
QSO: 14147 PH 2019-03-30 1213 ED7O          59  0983   PA4GDR        59  060
QSO: 14147 PH 2019-03-30 1213 ED7O          59  0984   UA6GO         59  363
QSO: 14147 PH 2019-03-30 1213 ED7O          59  0985   SM6FZO        59  153
QSO: 14147 PH 2019-03-30 1214 ED7O          59  0986   OK2BRX        59  171
QSO: 14147 PH 2019-03-30 1214 ED7O          59  0987   SO5L          59  232
QSO: 14147 PH 2019-03-30 1214 ED7O          59  0988   YO7ARZ        59  206
QSO: 14147 PH 2019-03-30 1215 ED7O          59  0989   DL7URH        59  308
QSO: 14147 PH 2019-03-30 1215 ED7O          59  0990   PE4BAS        59  149
QSO: 14147 PH 2019-03-30 1215 ED7O          59  0991   DG3JKB        59  007
QSO: 14147 PH 2019-03-30 1215 ED7O          59  0992   DF6QV         59  253
QSO: 14147 PH 2019-03-30 1215 ED7O          59  0993   LZ6Z          59  059
QSO: 14147 PH 2019-03-30 1216 ED7O          59  0994   DL2SWR        59  144
QSO: 14147 PH 2019-03-30 1216 ED7O          59  0995   SP7MC         59  157
QSO: 14147 PH 2019-03-30 1216 ED7O          59  0996   LA5LJA        59  072
QSO: 14147 PH 2019-03-30 1217 ED7O          59  0997   SV3RPQ        59  155
QSO: 14147 PH 2019-03-30 1217 ED7O          59  0998   RV7M          59  204
QSO: 14147 PH 2019-03-30 1218 ED7O          59  0999   DL6RBH        59  020
QSO: 14147 PH 2019-03-30 1218 ED7O          59  1000   DJ9HX         59  054
QSO: 14147 PH 2019-03-30 1219 ED7O          59  1001   OE1PPA        59  008
QSO: 14147 PH 2019-03-30 1219 ED7O          59  1002   9A1AD         59  047
QSO: 14147 PH 2019-03-30 1219 ED7O          59  1003   PB4PT         59  010
QSO: 14147 PH 2019-03-30 1219 ED7O          59  1004   UR4EI         59  032
QSO: 14147 PH 2019-03-30 1220 ED7O          59  1005   UZ1WW         59  136
QSO: 14147 PH 2019-03-30 1220 ED7O          59  1006   YQ6A          59  444
QSO: 14147 PH 2019-03-30 1221 ED7O          59  1007   UR4QFP        59  142
QSO: 14147 PH 2019-03-30 1221 ED7O          59  1008   M0YDK         59  014
QSO: 14147 PH 2019-03-30 1221 ED7O          59  1009   LZ2ZY         59  033
QSO: 14147 PH 2019-03-30 1222 ED7O          59  1010   IT9FRD        59  036
QSO: 14147 PH 2019-03-30 1222 ED7O          59  1011   PA3MET        59  038
QSO: 14147 PH 2019-03-30 1222 ED7O          59  1012   PE1OKY        59  038
QSO: 14147 PH 2019-03-30 1222 ED7O          59  1013   R6KY          59  013
