START-OF-LOG: 3.0
CALLSIGN: UA5L
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 17576700
NAME: Dmitri E. Guskov
LOCATION: DX
OPERATORS: R3DCB R3LA RA9USU RL3FT RN3DNM UA3ASZ UX3IW RT2D
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  3695 PH 2019-03-30 0000 UA5L          59  0001   HB9EOU        59  001
QSO: 14282 PH 2019-03-30 0925 UA5L          59  1366   YO4NF         59  015
QSO: 14282 PH 2019-03-30 0926 UA5L          59  1367   OT5A          59  100
QSO: 14282 PH 2019-03-30 0926 UA5L          59  1368   ON8SAT        59  180
QSO: 14282 PH 2019-03-30 0927 UA5L          59  1369   DK4VW         59  004
QSO: 14282 PH 2019-03-30 0927 UA5L          59  1370   SE3X          59  122
QSO: 14282 PH 2019-03-30 0927 UA5L          59  1371   S52BT         59  020
QSO: 14236 PH 2019-03-30 0928 UA5L          59  1372   RU5A          59  109
QSO: 14282 PH 2019-03-30 0928 UA5L          59  1373   MM3AWA        59  033
QSO: 14243 PH 2019-03-30 0929 UA5L          59  1374   LA8HGA        59  016
QSO: 14282 PH 2019-03-30 0928 UA5L          59  1375   F5KMY         59  024
QSO: 14282 PH 2019-03-30 0929 UA5L          59  1376   DG9SEH        59  190
QSO: 14165 PH 2019-03-30 0930 UA5L          59  1377   PR7AA         59  541
QSO: 14282 PH 2019-03-30 0929 UA5L          59  1378   M5AX          59  018
QSO: 14282 PH 2019-03-30 0929 UA5L          59  1379   OK1MDK        59  071
QSO: 14119 PH 2019-03-30 0930 UA5L          59  1380   EE100V        59  083
QSO: 14282 PH 2019-03-30 0930 UA5L          59  1381   PA1JM         59  005
QSO: 14282 PH 2019-03-30 0930 UA5L          59  1382   YO2LEA        59  129
QSO: 14282 PH 2019-03-30 0931 UA5L          59  1383   IU2GGD        59  018
QSO: 14282 PH 2019-03-30 0931 UA5L          59  1384   S56A          59  186
QSO: 14282 PH 2019-03-30 0931 UA5L          59  1385   OK2AK         59  031
QSO: 14282 PH 2019-03-30 0932 UA5L          59  1386   PE5O          59  028
QSO: 14225 PH 2019-03-30 0932 UA5L          59  1387   PX2A          59  821
QSO: 14282 PH 2019-03-30 0932 UA5L          59  1388   OE2S          59  162
QSO: 14282 PH 2019-03-30 0932 UA5L          59  1389   OM6W          59  056
QSO: 14282 PH 2019-03-30 0933 UA5L          59  1390   DL9GCG        59  001
QSO: 14282 PH 2019-03-30 0933 UA5L          59  1391   I0OSI         59  099
QSO: 14282 PH 2019-03-30 0933 UA5L          59  1392   MI0I          59  078
QSO: 14282 PH 2019-03-30 0934 UA5L          59  1393   IU1FSL        59  224
QSO: 14282 PH 2019-03-30 0934 UA5L          59  1394   YT7E          59  049
QSO: 14282 PH 2019-03-30 0934 UA5L          59  1395   ON6GMT        59  018
QSO: 14282 PH 2019-03-30 0935 UA5L          59  1396   DH8BQA        59  154
QSO: 14337 PH 2019-03-30 0936 UA5L          59  1397   TM1K          59  035
QSO: 14282 PH 2019-03-30 0936 UA5L          59  1398   RA9CCK        59  110
QSO: 14282 PH 2019-03-30 0936 UA5L          59  1399   I4LCK         59  049
QSO: 14282 PH 2019-03-30 0936 UA5L          59  1400   EA1IQM        59  060
QSO: 14282 PH 2019-03-30 0936 UA5L          59  1401   LZ1PUB        59  010
QSO: 14238 PH 2019-03-30 0937 UA5L          59  1402   TA1BX         59  042
QSO: 14282 PH 2019-03-30 0937 UA5L          59  1403   HB9EKY        59  027
QSO: 14270 PH 2019-03-30 0938 UA5L          59  1404   4X6TT         59  072
QSO: 14282 PH 2019-03-30 0939 UA5L          59  1405   HL2KV         59  023
QSO: 14343 PH 2019-03-30 0939 UA5L          59  1406   E73M          59  473
QSO: 14282 PH 2019-03-30 0939 UA5L          59  1407   HL1IWD        59  006
QSO: 14244 PH 2019-03-30 0939 UA5L          59  1408   PE2LZ         59  046
QSO: 14282 PH 2019-03-30 0939 UA5L          59  1409   IR4B          59  037
QSO: 14282 PH 2019-03-30 0940 UA5L          59  1410   JH1ACA        59  066
QSO: 14282 PH 2019-03-30 0940 UA5L          59  1411   LZ4AA         59  001
QSO: 14348 PH 2019-03-30 0940 UA5L          59  1412   RW3DU         59  030
QSO: 14282 PH 2019-03-30 0940 UA5L          59  1413   LA6OHA        59  023
QSO: 14282 PH 2019-03-30 0940 UA5L          59  1414   YO3GNF        59  031
QSO: 14282 PH 2019-03-30 0941 UA5L          59  1415   E73RB         59  100
QSO: 14282 PH 2019-03-30 0941 UA5L          59  1416   F5KSE         59  255
QSO: 14282 PH 2019-03-30 0942 UA5L          59  1417   M7A           59  022
QSO: 14282 PH 2019-03-30 0941 UA5L          59  1418   OE2GBP        59  008
QSO: 14282 PH 2019-03-30 0942 UA5L          59  1419   EA8DSB        59  010
QSO: 14282 PH 2019-03-30 0943 UA5L          59  1420   DL5YM         59  004
QSO: 14282 PH 2019-03-30 0943 UA5L          59  1421   LC9A          59  026
QSO: 14282 PH 2019-03-30 0943 UA5L          59  1422   OZ1KIH        59  012
QSO: 14282 PH 2019-03-30 0944 UA5L          59  1423   LZ5PX         59  062
QSO: 14282 PH 2019-03-30 0944 UA5L          59  1424   PA6AA         59  412
QSO: 14282 PH 2019-03-30 0944 UA5L          59  1425   EA6AMM        59  008
QSO: 14282 PH 2019-03-30 0944 UA5L          59  1426   PE4BAS        59  076
QSO: 14282 PH 2019-03-30 0945 UA5L          59  1427   DL7A          59  204
QSO: 14282 PH 2019-03-30 0944 UA5L          59  1428   I4TJE         59  001
QSO: 14282 PH 2019-03-30 0945 UA5L          59  1429   DK8OL         59  030
QSO: 14282 PH 2019-03-30 0945 UA5L          59  1430   IW1BBQ        59  001
QSO: 14282 PH 2019-03-30 0946 UA5L          59  1431   JJ1XBH        59  018
QSO: 14282 PH 2019-03-30 0947 UA5L          59  1432   JA1JNM        59  034
QSO: 14282 PH 2019-03-30 0947 UA5L          59  1433   YU1LM/QRP     59  057
QSO: 14282 PH 2019-03-30 0949 UA5L          59  1434   PY2EJ         59  004
QSO: 14282 PH 2019-03-30 0949 UA5L          59  1435   4X6YU         59  002
QSO: 14282 PH 2019-03-30 0950 UA5L          59  1436   ON3ND         59  055
QSO: 14282 PH 2019-03-30 0952 UA5L          59  1437   BD2BT         59  052
QSO: 14231 PH 2019-03-30 0952 UA5L          59  1438   RQ5D          59  456
QSO: 14278 PH 2019-03-30 0953 UA5L          59  1439   OE3IDE        59  047
QSO: 14282 PH 2019-03-30 0954 UA5L          59  1440   PC1PM         59  072
QSO: 14282 PH 2019-03-30 0954 UA5L          59  1441   SQ9KPK        59  001
QSO: 14282 PH 2019-03-30 0955 UA5L          59  1442   S53RA         59  020
QSO: 14282 PH 2019-03-30 0955 UA5L          59  1443   BY3GA         59  166
QSO: 14282 PH 2019-03-30 0956 UA5L          59  1444   YO4AAC        59  021
QSO: 14282 PH 2019-03-30 0956 UA5L          59  1445   G3NDC         59  014
QSO: 14282 PH 2019-03-30 0956 UA5L          59  1446   ED4N          59  337
QSO: 14282 PH 2019-03-30 0956 UA5L          59  1447   DP4X          59  062
QSO: 14282 PH 2019-03-30 0956 UA5L          59  1448   F6DRP         59  034
QSO: 14282 PH 2019-03-30 0957 UA5L          59  1449   OM2AGN        59  006
QSO: 14282 PH 2019-03-30 0957 UA5L          59  1450   DK6VCO        59  009
QSO: 14282 PH 2019-03-30 0958 UA5L          59  1451   TF8KY         59  012
QSO: 14282 PH 2019-03-30 0958 UA5L          59  1452   BD4AKC        59  047
QSO: 14282 PH 2019-03-30 0959 UA5L          59  1453   OH6ECM        59  174
QSO: 14282 PH 2019-03-30 0958 UA5L          59  1454   TA4MA         59  140
QSO: 14264 PH 2019-03-30 0959 UA5L          59  1455   F6DZU         59  225
QSO: 14282 PH 2019-03-30 0959 UA5L          59  1456   EA1CS         59  014
QSO: 14282 PH 2019-03-30 0959 UA5L          59  1457   PY2MP         59  159
QSO: 14282 PH 2019-03-30 1000 UA5L          59  1458   IU8LCS        59  047
QSO: 14282 PH 2019-03-30 1000 UA5L          59  1459   EA2DNR        59  136
QSO: 14282 PH 2019-03-30 1000 UA5L          59  1460   EA3OH         59  011
QSO: 14282 PH 2019-03-30 1001 UA5L          59  1461   LZ2PS         59  025
QSO: 14282 PH 2019-03-30 1001 UA5L          59  1462   IZ3NVR        59  006
QSO: 14282 PH 2019-03-30 1002 UA5L          59  1463   R5CA/8        59  005
QSO: 14282 PH 2019-03-30 1001 UA5L          59  1464   DG1PM         59  071
QSO: 14282 PH 2019-03-30 1002 UA5L          59  1465   IK4OMU        59  012
QSO: 14282 PH 2019-03-30 1002 UA5L          59  1466   HB9MXY        59  007
QSO: 14282 PH 2019-03-30 1003 UA5L          59  1467   VO1IDX        59  211
QSO: 14222 PH 2019-03-30 1003 UA5L          59  1468   PS2T          59  884
QSO: 14282 PH 2019-03-30 1003 UA5L          59  1469   PA4B          59  012
QSO: 14282 PH 2019-03-30 1003 UA5L          59  1470   DL3RAR        59  103
QSO: 14282 PH 2019-03-30 1003 UA5L          59  1471   OK1AXG        59  037
QSO: 14282 PH 2019-03-30 1004 UA5L          59  1472   RM9RZ         59  102
QSO: 14282 PH 2019-03-30 1004 UA5L          59  1473   DL9NDM        59  116
QSO: 14308 PH 2019-03-30 1005 UA5L          59  1474   SV9COL        59  029
QSO: 14282 PH 2019-03-30 1005 UA5L          59  1475   ON7VG         59  035
QSO: 14282 PH 2019-03-30 1005 UA5L          59  1476   F6BLZ         59  115
QSO: 14282 PH 2019-03-30 1005 UA5L          59  1477   PY2LCD        59  011
QSO: 14282 PH 2019-03-30 1006 UA5L          59  1478   SC3A          59  104
QSO: 14282 PH 2019-03-30 1006 UA5L          59  1479   BY1OK         59  163
QSO: 14107 PH 2019-03-30 1007 UA5L          59  1480   SP7MC         59  037
QSO: 14282 PH 2019-03-30 1006 UA5L          59  1481   LA4O          59  062
QSO: 14282 PH 2019-03-30 1007 UA5L          59  1482   JA2XCR        59  112
QSO: 14282 PH 2019-03-30 1008 UA5L          59  1483   BD3QT         59  041
QSO: 14282 PH 2019-03-30 1008 UA5L          59  1484   BG2WRJ        59  239
QSO: 14150 PH 2019-03-30 1008 UA5L          59  1485   NN2DX         59  665
QSO: 14282 PH 2019-03-30 1008 UA5L          59  1486   OK1DVA        59  054
QSO: 14282 PH 2019-03-30 1009 UA5L          59  1487   OZ1KKH        59  030
QSO: 14282 PH 2019-03-30 1008 UA5L          59  1488   EA7JZZ        59  026
QSO: 14282 PH 2019-03-30 1009 UA5L          59  1489   BA3MC         59  038
QSO: 14282 PH 2019-03-30 1010 UA5L          59  1490   OZ4EDR        59  044
QSO: 14282 PH 2019-03-30 1011 UA5L          59  1491   PY2SBY        59  036
QSO: 14282 PH 2019-03-30 1011 UA5L          59  1492   DM7W          59  051
QSO: 14282 PH 2019-03-30 1012 UA5L          59  1493   GW5L          59  086
QSO: 14282 PH 2019-03-30 1012 UA5L          59  1494   OM1AKU        59  259
QSO: 14282 PH 2019-03-30 1012 UA5L          59  1495   YU1YV         59  161
QSO: 14282 PH 2019-03-30 1014 UA5L          59  1496   HL5ZI         59  045
QSO: 14272 PH 2019-03-30 1014 UA5L          59  1497   RC9F          59  020
QSO: 14282 PH 2019-03-30 1014 UA5L          59  1498   S55X          59  281
QSO: 14282 PH 2019-03-30 1014 UA5L          59  1499   LA3BPA        59  083
QSO: 14282 PH 2019-03-30 1015 UA5L          59  1500   DF7TV         59  084
QSO: 14282 PH 2019-03-30 1015 UA5L          59  1501   IK7JVE        59  013
QSO: 14286 PH 2019-03-30 1016 UA5L          59  1502   MI0M          59  057
QSO: 14282 PH 2019-03-30 1017 UA5L          59  1503   JH1EYM        59  040
QSO: 14282 PH 2019-03-30 1018 UA5L          59  1504   RQ9A          59  042
QSO: 14282 PH 2019-03-30 1018 UA5L          59  1505   PA2Z          59  023
QSO: 14282 PH 2019-03-30 1019 UA5L          59  1506   EA5/R3AR      59  073
QSO: 14282 PH 2019-03-30 1019 UA5L          59  1507   SP3SC         59  018
QSO: 14282 PH 2019-03-30 1019 UA5L          59  1508   DL9LM         59  063
QSO: 14282 PH 2019-03-30 1020 UA5L          59  1509   ED2R          59  008
QSO: 14282 PH 2019-03-30 1020 UA5L          59  1510   DL4EBW        59  056
QSO: 14282 PH 2019-03-30 1021 UA5L          59  1511   9A5ALC        59  011
QSO: 14282 PH 2019-03-30 1021 UA5L          59  1512   DL1BSN        59  002
QSO: 14282 PH 2019-03-30 1021 UA5L          59  1513   DG3FK         59  049
QSO: 14345 PH 2019-03-30 1022 UA5L          59  1514   UT4U          59  540
QSO: 14282 PH 2019-03-30 1021 UA5L          59  1515   PC2KP         59  006
QSO: 14282 PH 2019-03-30 1022 UA5L          59  1516   RW9XU         59  057
QSO: 14282 PH 2019-03-30 1022 UA5L          59  1517   G3RTU/P       59  027
QSO: 14282 PH 2019-03-30 1022 UA5L          59  1518   ON4CJG        59  028
QSO: 14282 PH 2019-03-30 1023 UA5L          59  1519   PA0CGB        59  052
QSO: 14118 PH 2019-03-30 1023 UA5L          59  1520   IK3UNA        59  327
QSO: 14282 PH 2019-03-30 1023 UA5L          59  1521   IZ4IRX        59  022
QSO: 14282 PH 2019-03-30 1024 UA5L          59  1522   JK1THF        59  040
QSO: 14282 PH 2019-03-30 1024 UA5L          59  1523   EA3GZA        59  011
QSO: 14282 PH 2019-03-30 1025 UA5L          59  1524   RT9YT         59  116
QSO: 14282 PH 2019-03-30 1025 UA5L          59  1525   IZ3WUW        59  031
QSO: 14282 PH 2019-03-30 1026 UA5L          59  1526   DL1EJD        59  005
QSO: 14282 PH 2019-03-30 1026 UA5L          59  1527   PI4KAR        59  158
QSO: 14142 PH 2019-03-30 1026 UA5L          59  1528   EA5DFV        59  490
QSO: 14282 PH 2019-03-30 1027 UA5L          59  1529   SV8RMA        59  014
QSO: 14282 PH 2019-03-30 1026 UA5L          59  1530   4U1A          59  292
QSO: 14282 PH 2019-03-30 1027 UA5L          59  1531   DJ9HX         59  015
QSO: 14282 PH 2019-03-30 1027 UA5L          59  1532   DK0OD         59  008
QSO: 14155 PH 2019-03-30 1028 UA5L          59  1533   ED3D          59  068
QSO: 14282 PH 2019-03-30 1027 UA5L          59  1534   DH0GHU        59  036
QSO: 14282 PH 2019-03-30 1027 UA5L          59  1535   PI4VPO        59  035
QSO: 14282 PH 2019-03-30 1028 UA5L          59  1536   SV1JG/QRP     59  010
QSO: 14282 PH 2019-03-30 1028 UA5L          59  1537   F5GGL         59  017
QSO: 14282 PH 2019-03-30 1029 UA5L          59  1538   EX8MAT        59  084
QSO: 14282 PH 2019-03-30 1029 UA5L          59  1539   DH9DX/P       59  004
QSO: 14282 PH 2019-03-30 1030 UA5L          59  1540   G4L           59  059
QSO: 14282 PH 2019-03-30 1029 UA5L          59  1541   M0RIU         59  071
QSO: 14282 PH 2019-03-30 1030 UA5L          59  1542   PA1TO         59  023
QSO: 14282 PH 2019-03-30 1031 UA5L          59  1543   DF1XC         59  007
QSO: 14282 PH 2019-03-30 1032 UA5L          59  1544   BI4VXX        59  046
QSO: 14282 PH 2019-03-30 1032 UA5L          59  1545   G0UJA         59  018
QSO: 14282 PH 2019-03-30 1032 UA5L          59  1546   E7CW          59  356
QSO: 14282 PH 2019-03-30 1033 UA5L          59  1547   IW4BNN        59  008
QSO: 14282 PH 2019-03-30 1033 UA5L          59  1548   OT5L          59  121
QSO:  7166 PH 2019-03-30 1034 UA5L          59  1549   LG80T         59  103
QSO: 14282 PH 2019-03-30 1034 UA5L          59  1550   DG3AWF        59  010
QSO: 14282 PH 2019-03-30 1033 UA5L          59  1551   SY1AEA        59  004
QSO: 14282 PH 2019-03-30 1034 UA5L          59  1552   HA3FHH        59  021
QSO: 14282 PH 2019-03-30 1035 UA5L          59  1553   DL2BDA        59  065
QSO: 14282 PH 2019-03-30 1035 UA5L          59  1554   JI2ZEY        59  404
QSO: 14282 PH 2019-03-30 1036 UA5L          59  1555   PA3GEO        59  003
QSO: 14282 PH 2019-03-30 1035 UA5L          59  1556   DL8UV         59  161
QSO: 14282 PH 2019-03-30 1036 UA5L          59  1557   HS3LSE        59  100
QSO:  7167 PH 2019-03-30 1037 UA5L          59  1558   IO5O          59  1109
QSO: 14282 PH 2019-03-30 1036 UA5L          59  1559   GM4UYZ        59  011
QSO: 14282 PH 2019-03-30 1036 UA5L          59  1560   HB9KG         59  049
QSO:  7057 PH 2019-03-30 1037 UA5L          59  1561   ES8SX         59  038
QSO: 14282 PH 2019-03-30 1037 UA5L          59  1562   IZ4GOL        59  017
QSO: 14282 PH 2019-03-30 1038 UA5L          59  1563   EC3AIT        59  101
QSO: 14282 PH 2019-03-30 1037 UA5L          59  1564   I0KHY         59  029
QSO:  7063 PH 2019-03-30 1038 UA5L          59  1565   RW2F          59  880
QSO: 14282 PH 2019-03-30 1038 UA5L          59  1566   PC2T          59  045
QSO:  7061 PH 2019-03-30 1039 UA5L          59  1567   9A1AA         59  521
QSO: 14282 PH 2019-03-30 1038 UA5L          59  1568   DK2AT         59  154
QSO: 14282 PH 2019-03-30 1040 UA5L          59  1569   JS2AAV        59  010
QSO: 14282 PH 2019-03-30 1040 UA5L          59  1570   UA9FKH        59  063
QSO: 14282 PH 2019-03-30 1039 UA5L          59  1571   DK2AY         59  047
QSO: 14282 PH 2019-03-30 1041 UA5L          59  1572   HB9O          59  008
QSO: 14347 PH 2019-03-30 1041 UA5L          59  1573   F8KKH         59  140
QSO: 14282 PH 2019-03-30 1041 UA5L          59  1574   IU4APB        59  122
QSO: 14282 PH 2019-03-30 1041 UA5L          59  1575   E73FDE        59  105
QSO: 14282 PH 2019-03-30 1042 UA5L          59  1576   EA7VJ         59  004
QSO: 14282 PH 2019-03-30 1042 UA5L          59  1577   DD8EI         59  012
QSO: 14164 PH 2019-03-30 1043 UA5L          59  1578   DL2VK         59  225
QSO: 14282 PH 2019-03-30 1044 UA5L          59  1579   SP2KPD        59  376
QSO: 14336 PH 2019-03-30 1045 UA5L          59  1580   EC5EA         59  039
QSO: 14282 PH 2019-03-30 1044 UA5L          59  1581   DC1HR         59  060
QSO: 14171 PH 2019-03-30 1045 UA5L          59  1582   WA1Z          59  760
QSO: 14282 PH 2019-03-30 1045 UA5L          59  1583   UA0SU         59  158
QSO: 14282 PH 2019-03-30 1045 UA5L          59  1584   UA9JNT        59  037
QSO: 14332 PH 2019-03-30 1046 UA5L          59  1585   LY7Z          59  1172
QSO: 14282 PH 2019-03-30 1046 UA5L          59  1586   DL9GWD        59  127
QSO: 14282 PH 2019-03-30 1048 UA5L          59  1587   JK1ECD        59  014
QSO: 14196 PH 2019-03-30 1048 UA5L          59  1588   9A1CPB        59  707
QSO: 14282 PH 2019-03-30 1048 UA5L          59  1589   JG1RET        59  030
QSO: 14282 PH 2019-03-30 1048 UA5L          59  1590   DF0DIG        59  096
QSO: 14213 PH 2019-03-30 1049 UA5L          59  1591   UA9P          59  1210
QSO: 14282 PH 2019-03-30 1050 UA5L          59  1592   EI3CTB        59  037
QSO: 14282 PH 2019-03-30 1050 UA5L          59  1593   CR7AUS        59  007
QSO: 14282 PH 2019-03-30 1051 UA5L          59  1594   BI4RFS        59  001
QSO: 14282 PH 2019-03-30 1051 UA5L          59  1595   MI0HOZ        59  046
QSO: 14282 PH 2019-03-30 1052 UA5L          59  1596   A71AE         59  042
QSO: 14282 PH 2019-03-30 1051 UA5L          59  1597   CR5K          59  140
QSO: 14282 PH 2019-03-30 1052 UA5L          59  1598   DL1NKS        59  401
QSO: 14282 PH 2019-03-30 1052 UA5L          59  1599   YT3R          59  020
QSO: 14245 PH 2019-03-30 1053 UA5L          59  1600   DK1FW         59  168
QSO: 14282 PH 2019-03-30 1052 UA5L          59  1601   LZ1AQ         59  031
QSO: 14282 PH 2019-03-30 1053 UA5L          59  1602   EA2DMH        59  045
QSO: 14282 PH 2019-03-30 1054 UA5L          59  1603   ON7TWA/M      59  005
QSO: 14282 PH 2019-03-30 1054 UA5L          59  1604   CT7AUP        59  022
QSO: 14282 PH 2019-03-30 1053 UA5L          59  1605   UA9CTT        59  060
QSO: 14282 PH 2019-03-30 1054 UA5L          59  1606   PA7J          59  002
QSO: 14282 PH 2019-03-30 1054 UA5L          59  1607   OM4IK         59  144
QSO: 14282 PH 2019-03-30 1055 UA5L          59  1608   VE1BB         59  034
QSO: 14282 PH 2019-03-30 1055 UA5L          59  1609   HZ1FI         59  080
QSO: 14282 PH 2019-03-30 1055 UA5L          59  1610   PT4A          59  259
QSO: 14307 PH 2019-03-30 1056 UA5L          59  1611   F6EXV         59  020
QSO: 14282 PH 2019-03-30 1056 UA5L          59  1612   G0JKY         59  035
QSO: 14282 PH 2019-03-30 1057 UA5L          59  1613   HI3K          59  431
QSO: 14282 PH 2019-03-30 1057 UA5L          59  1614   M0CKX         59  100
QSO: 14282 PH 2019-03-30 1057 UA5L          59  1615   SO4R          59  171
QSO: 14282 PH 2019-03-30 1057 UA5L          59  1616   OE6LGF        59  015
QSO: 14282 PH 2019-03-30 1058 UA5L          59  1617   UI8C          59  040
QSO: 14238 PH 2019-03-30 1059 UA5L          59  1618   OK2XDD        59  070
QSO: 14282 PH 2019-03-30 1059 UA5L          59  1619   OK2TS         59  048
QSO: 14282 PH 2019-03-30 1059 UA5L          59  1620   OL5W          59  012
QSO: 14282 PH 2019-03-30 1100 UA5L          59  1621   HS3LSE        59  103
QSO: 14282 PH 2019-03-30 1100 UA5L          59  1622   IT9FRX        59  044
QSO: 14282 PH 2019-03-30 1101 UA5L          59  1623   ON4AT         59  071
QSO: 14282 PH 2019-03-30 1101 UA5L          59  1624   DD2ML         59  003
QSO: 14282 PH 2019-03-30 1102 UA5L          59  1625   PA3T          59  034
QSO: 14282 PH 2019-03-30 1102 UA5L          59  1626   2M0BHR        59  008
QSO: 14282 PH 2019-03-30 1102 UA5L          59  1627   OK1PMA        59  057
QSO: 14155 PH 2019-03-30 1103 UA5L          59  1628   WX7T          59  040
QSO: 14282 PH 2019-03-30 1102 UA5L          59  1629   IW2MXY        59  006
QSO: 14282 PH 2019-03-30 1103 UA5L          59  1630   KX1MAD        59  021
QSO: 14282 PH 2019-03-30 1104 UA5L          59  1631   PJ2T          59  162
QSO: 14282 PH 2019-03-30 1104 UA5L          59  1632   DL0LN         59  012
QSO: 14166 PH 2019-03-30 1104 UA5L          59  1633   YP0C          59  611
QSO: 14282 PH 2019-03-30 1104 UA5L          59  1634   DL1GO         59  080
QSO: 14282 PH 2019-03-30 1105 UA5L          59  1635   RW4WZ         59  069
QSO: 14282 PH 2019-03-30 1105 UA5L          59  1636   G0HDV         59  018
QSO: 14282 PH 2019-03-30 1105 UA5L          59  1637   TM4T          59  093
QSO: 14282 PH 2019-03-30 1106 UA5L          59  1638   CX2CC         59  064
QSO: 14219 PH 2019-03-30 1106 UA5L          59  1639   PI4CC         59  023
QSO: 14282 PH 2019-03-30 1107 UA5L          59  1640   PY2KEY        59  024
QSO: 14282 PH 2019-03-30 1106 UA5L          59  1641   BV1EK         59  011
QSO: 14282 PH 2019-03-30 1107 UA5L          59  1642   IZ2JCD        59  013
QSO: 14282 PH 2019-03-30 1108 UA5L          59  1643   IK2ULM        59  031
QSO: 14282 PH 2019-03-30 1107 UA5L          59  1644   F4HTZ         59  102
QSO: 14282 PH 2019-03-30 1108 UA5L          59  1645   G0BAI         59  003
QSO: 14282 PH 2019-03-30 1109 UA5L          59  1646   G7HJX         59  005
QSO: 14282 PH 2019-03-30 1108 UA5L          59  1647   PA1RLM        59  003
QSO: 14282 PH 2019-03-30 1109 UA5L          59  1648   PA0LIE        59  023
QSO: 14282 PH 2019-03-30 1109 UA5L          59  1649   R9CD          59  097
QSO: 14282 PH 2019-03-30 1110 UA5L          59  1650   LX1FP         59  029
QSO: 14282 PH 2019-03-30 1110 UA5L          59  1651   JA6LCJ        59  039
QSO: 14206 PH 2019-03-30 1110 UA5L          59  1652   CR6P          59  720
QSO: 14282 PH 2019-03-30 1110 UA5L          59  1653   MI4I          59  031
QSO: 14163 PH 2019-03-30 1111 UA5L          59  1654   LY29A         59  1386
QSO: 14282 PH 2019-03-30 1112 UA5L          59  1655   G4OZG         59  108
QSO: 14282 PH 2019-03-30 1111 UA5L          59  1656   YO5OBA        59  190
QSO: 14282 PH 2019-03-30 1112 UA5L          59  1657   OK1TFH        59  001
QSO: 14282 PH 2019-03-30 1112 UA5L          59  1658   ZP6VT         59  104
QSO: 14282 PH 2019-03-30 1113 UA5L          59  1659   WX1S          59  022
QSO: 14282 PH 2019-03-30 1114 UA5L          59  1660   DM3BJ         59  021
QSO: 14192 PH 2019-03-30 1114 UA5L          59  1661   K1LZ          59  945
QSO: 14282 PH 2019-03-30 1113 UA5L          59  1662   HB90VQQ       59  021
QSO: 14282 PH 2019-03-30 1114 UA5L          59  1663   K1AR          59  122
QSO: 14203 PH 2019-03-30 1115 UA5L          59  1664   WU2X          59  748
QSO: 14160 PH 2019-03-30 1115 UA5L          59  1665   KQ2M          59  634
QSO: 14282 PH 2019-03-30 1115 UA5L          59  1666   F1GKS         59  037
QSO: 14225 PH 2019-03-30 1116 UA5L          59  1667   K3WW          59  239
QSO: 14152 PH 2019-03-30 1117 UA5L          59  1668   K3LR          59  093
QSO: 14282 PH 2019-03-30 1117 UA5L          59  1669   YL3FT         59  992
QSO: 14130 PH 2019-03-30 1118 UA5L          59  1670   VP5P          59  544
QSO: 14282 PH 2019-03-30 1118 UA5L          59  1671   LQ7E          59  119
QSO: 14327 PH 2019-03-30 1119 UA5L          59  1672   AC1U          59  690
QSO: 14282 PH 2019-03-30 1119 UA5L          59  1673   DK6CQ         59  100
QSO: 14282 PH 2019-03-30 1120 UA5L          59  1674   OK2DIK        59  032
QSO: 14122 PH 2019-03-30 1121 UA5L          59  1675   VE9CB         59  264
QSO: 14273 PH 2019-03-30 1121 UA5L          59  1676   EA8DED        59  081
QSO: 14282 PH 2019-03-30 1121 UA5L          59  1677   EE2A          59  169
QSO: 14282 PH 2019-03-30 1122 UA5L          59  1678   4X1IM         59  109
QSO: 14282 PH 2019-03-30 1123 UA5L          59  1679   VE9WRS        59  001
QSO: 14141 PH 2019-03-30 1124 UA5L          59  1680   CN4P          59  278
QSO: 14282 PH 2019-03-30 1124 UA5L          59  1681   RL4F          59  027
QSO: 14282 PH 2019-03-30 1124 UA5L          59  1682   WA2WG         59  032
QSO: 14201 PH 2019-03-30 1125 UA5L          59  1683   EI4GNB        59  170
QSO: 14282 PH 2019-03-30 1125 UA5L          59  1684   NV9L          59  884
QSO: 14282 PH 2019-03-30 1125 UA5L          59  1685   M0RNR         59  023
QSO: 14282 PH 2019-03-30 1126 UA5L          59  1686   UD8D          59  185
QSO: 14282 PH 2019-03-30 1125 UA5L          59  1687   NR3X          59  750
QSO: 14282 PH 2019-03-30 1126 UA5L          59  1688   DG7RO         59  002
QSO: 14143 PH 2019-03-30 1126 UA5L          59  1689   PZ5RA         59  331
QSO: 14282 PH 2019-03-30 1127 UA5L          59  1690   TA4/OH2KW     59  003
QSO: 14282 PH 2019-03-30 1126 UA5L          59  1691   WC2L          59  229
QSO: 14233 PH 2019-03-30 1127 UA5L          59  1692   UW2M          59  1171
QSO: 14282 PH 2019-03-30 1127 UA5L          59  1693   RW0BG         59  002
QSO: 14282 PH 2019-03-30 1128 UA5L          59  1694   9H1MRL        59  044
QSO: 14238 PH 2019-03-30 1128 UA5L          59  1695   II4A          59  097
