START-OF-LOG: 3.0
CALLSIGN: YO3APJ
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1821120
NAME: ADRIAN SINITARU
LOCATION: DX
OPERATORS: YO3APJ
CLUB: CSA STEAUA
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  1875 PH 2019-03-30 0032 YO3APJ        59  0001   LY9Y          59  0032
QSO: 14327 PH 2019-03-30 0952 YO3APJ        59  0305   F6BLZ         59  0104
QSO: 14327 PH 2019-03-30 0952 YO3APJ        59  0306   PA3DDP        59  0073
QSO: 14327 PH 2019-03-30 0953 YO3APJ        59  0307   G4XNP         59  0001
QSO: 14327 PH 2019-03-30 0953 YO3APJ        59  0308   EA2DNR        59  0127
QSO: 14327 PH 2019-03-30 0954 YO3APJ        59  0309   DL2FQ         59  0101
QSO: 14327 PH 2019-03-30 0954 YO3APJ        59  0310   G5O           59  0094
QSO: 14327 PH 2019-03-30 0955 YO3APJ        59  0311   OE6HHE        59  0002
QSO: 14327 PH 2019-03-30 0955 YO3APJ        59  0312   DF9OO         59  0024
QSO: 14327 PH 2019-03-30 0956 YO3APJ        59  0313   CT7AIX        59  0003
QSO: 14327 PH 2019-03-30 0956 YO3APJ        59  0314   GW4BKG        59  0081
QSO: 14327 PH 2019-03-30 0957 YO3APJ        59  0315   EF5SP         59  0036
QSO: 14327 PH 2019-03-30 0957 YO3APJ        59  0316   RA1CE         59  0017
QSO: 14327 PH 2019-03-30 0958 YO3APJ        59  0317   EA5IJG        59  0063
QSO: 14327 PH 2019-03-30 0959 YO3APJ        59  0318   EE2A          59  0121
QSO: 14327 PH 2019-03-30 1000 YO3APJ        59  0319   UC4C          59  0376
QSO: 14327 PH 2019-03-30 1000 YO3APJ        59  0320   OH1LAR        59  0111
QSO: 14327 PH 2019-03-30 1000 YO3APJ        59  0321   PC1PM         59  0075
QSO: 14327 PH 2019-03-30 1001 YO3APJ        59  0322   DG1IU         59  0040
QSO: 14327 PH 2019-03-30 1001 YO3APJ        59  0323   ED4N          59  0339
QSO: 14327 PH 2019-03-30 1002 YO3APJ        59  0324   PP5RT         59  0096
QSO: 14327 PH 2019-03-30 1003 YO3APJ        59  0325   DL5OCR        59  0073
QSO: 14327 PH 2019-03-30 1003 YO3APJ        59  0326   DL8UV         59  0149
QSO: 14327 PH 2019-03-30 1003 YO3APJ        59  0327   RD1AH         59  0110
QSO: 14327 PH 2019-03-30 1004 YO3APJ        59  0328   G4CUS         59  0018
QSO: 14327 PH 2019-03-30 1004 YO3APJ        59  0329   OH73ELK       59  0195
QSO: 14327 PH 2019-03-30 1005 YO3APJ        59  0330   SM2HTI        57  0003
QSO: 14327 PH 2019-03-30 1006 YO3APJ        59  0331   F8KR          59  0205
QSO: 14327 PH 2019-03-30 1006 YO3APJ        59  0332   ON4VDV        59  0025
QSO: 14327 PH 2019-03-30 1006 YO3APJ        59  0333   RA3DAD        59  0136
QSO: 14327 PH 2019-03-30 1007 YO3APJ        59  0334   DG9SEH        59  0205
QSO: 14327 PH 2019-03-30 1007 YO3APJ        59  0335   OH6ECM        59  0179
QSO: 14304 PH 2019-03-30 1025 YO3APJ        59  0336   EF9Z          59  1115
QSO: 14301 PH 2019-03-30 1025 YO3APJ        59  0337   RM3M          59  0144
QSO: 14298 PH 2019-03-30 1026 YO3APJ        59  0338   IO5O          59  1096
QSO: 14319 PH 2019-03-30 1028 YO3APJ        59  0339   RU9CC         59  0226
QSO: 14324 PH 2019-03-30 1029 YO3APJ        59  0340   HB9EOU        59  0190
QSO: 14336 PH 2019-03-30 1030 YO3APJ        59  0341   IR8W          59  0112
QSO: 14325 PH 2019-03-30 1031 YO3APJ        59  0342   OZ11A         59  0173
QSO: 14328 PH 2019-03-30 1032 YO3APJ        59  0343   EE8K          59  0146
QSO: 14317 PH 2019-03-30 1033 YO3APJ        59  0344   DP7D          59  0199
QSO: 14307 PH 2019-03-30 1034 YO3APJ        59  0345   PI4AMF        59  0258
QSO: 14271 PH 2019-03-30 1035 YO3APJ        59  0346   ED3C          59  0205
QSO: 14265 PH 2019-03-30 1035 YO3APJ        59  0347   TM8A          59  0260
QSO: 14248 PH 2019-03-30 1036 YO3APJ        59  0348   EA7GV         59  0012
QSO: 14240 PH 2019-03-30 1037 YO3APJ        59  0349   IK0PHY        59  0299
QSO: 14217 PH 2019-03-30 1038 YO3APJ        59  0350   CN2AM         59  0415
QSO: 14287 PH 2019-03-30 1040 YO3APJ        59  0351   OU2V          59  0144
QSO: 14294 PH 2019-03-30 1041 YO3APJ        59  0352   7W7W          59  0207
QSO: 14296 PH 2019-03-30 1041 YO3APJ        59  0353   M7K           59  0410
QSO: 14314 PH 2019-03-30 1042 YO3APJ        59  0354   RU1A          59  1273
QSO: 14327 PH 2019-03-30 1043 YO3APJ        59  0355   RT9S          59  0593
QSO: 14302 PH 2019-03-30 1045 YO3APJ        59  0356   EE1B          59  0093
QSO: 14302 PH 2019-03-30 1046 YO3APJ        59  0357   CN8MAA        59  0026
QSO: 14302 PH 2019-03-30 1047 YO3APJ        59  0358   SM3EAE        59  0055
QSO: 14302 PH 2019-03-30 1047 YO3APJ        59  0359   DD8EI         59  0015
QSO: 14302 PH 2019-03-30 1048 YO3APJ        59  0360   DL8RB         59  0007
QSO: 14302 PH 2019-03-30 1048 YO3APJ        59  0361   M0HMJ         59  0084
QSO: 14302 PH 2019-03-30 1049 YO3APJ        59  0362   DL9GWD        59  0129
QSO: 14302 PH 2019-03-30 1049 YO3APJ        59  0363   PA1TO         59  0032
QSO: 14302 PH 2019-03-30 1051 YO3APJ        59  0364   EA3EVL        59  0121
QSO: 14302 PH 2019-03-30 1052 YO3APJ        59  0365   DB8AH         59  0005
QSO: 14302 PH 2019-03-30 1053 YO3APJ        59  0366   SM5ALJ        59  0007
QSO: 14302 PH 2019-03-30 1053 YO3APJ        59  0367   G1SCT         59  0075
QSO: 14302 PH 2019-03-30 1054 YO3APJ        59  0368   F5PHY         59  0063
QSO: 14302 PH 2019-03-30 1055 YO3APJ        59  0369   R4WZ          59  0100
QSO: 14302 PH 2019-03-30 1056 YO3APJ        59  0370   DL5GCH        59  0013
QSO: 14302 PH 2019-03-30 1056 YO3APJ        59  0371   MI0HOZ        59  0049
QSO: 14302 PH 2019-03-30 1057 YO3APJ        59  0372   DJ6DO         59  0034
QSO: 14302 PH 2019-03-30 1058 YO3APJ        59  0373   EA2DMH        59  0051
QSO: 14302 PH 2019-03-30 1058 YO3APJ        59  0374   F5BBD         59  0130
QSO: 14302 PH 2019-03-30 1058 YO3APJ        59  0375   DM4EAX        59  0046
QSO: 14302 PH 2019-03-30 1059 YO3APJ        59  0376   OH2RM         59  0169
QSO: 14302 PH 2019-03-30 1059 YO3APJ        59  0377   DL0LN         59  0011
QSO: 14302 PH 2019-03-30 1100 YO3APJ        59  0378   ON8PU         59  0055
QSO: 14302 PH 2019-03-30 1100 YO3APJ        59  0379   M0VCB         59  0197
QSO: 14302 PH 2019-03-30 1101 YO3APJ        59  0380   LX1FP         59  0026
QSO: 14302 PH 2019-03-30 1102 YO3APJ        59  0381   M6GOX         59  0014
QSO: 14302 PH 2019-03-30 1102 YO3APJ        59  0382   GI0UVD        59  0014
QSO: 21227 PH 2019-03-30 1312 YO3APJ        59  0383   ZX5J          59  1092
QSO: 21210 PH 2019-03-30 1312 YO3APJ        59  0384   ZW8T          59  0443
QSO: 21242 PH 2019-03-30 1313 YO3APJ        59  0385   PX2A          59  1097
QSO: 21203 PH 2019-03-30 1315 YO3APJ        59  0386   PY5WW         59  0145
QSO: 21237 PH 2019-03-30 1316 YO3APJ        59  0387   LO5D          59  0117
QSO: 21250 PH 2019-03-30 1318 YO3APJ        59  0388   LU4DQ         59  0042
QSO: 21253 PH 2019-03-30 1319 YO3APJ        59  0389   PS2T          59  1110
QSO: 21252 PH 2019-03-30 1319 YO3APJ        59  0390   HZ1TT         59  0319
QSO: 21260 PH 2019-03-30 1320 YO3APJ        59  0391   PR4T          59  0628
QSO: 21255 PH 2019-03-30 1321 YO3APJ        59  0392   5T5PA         59  0062
QSO: 21285 PH 2019-03-30 1322 YO3APJ        59  0393   ZS6S          59  0118
QSO: 21282 PH 2019-03-30 1324 YO3APJ        59  0394   CV7S          59  0105
QSO: 21282 PH 2019-03-30 1325 YO3APJ        59  0395   A42K          59  0335
QSO: 14286 PH 2019-03-30 1327 YO3APJ        59  0396   ED8W          59  0255
QSO: 14269 PH 2019-03-30 1332 YO3APJ        59  0397   DL70AFUG      59  0135
QSO: 14304 PH 2019-03-30 1334 YO3APJ        59  0398   WB2ZAB        59  0479
QSO: 14305 PH 2019-03-30 1334 YO3APJ        59  0399   CR6K          59  0783
QSO: 14306 PH 2019-03-30 1335 YO3APJ        59  0400   EC1KR         59  0734
QSO: 14307 PH 2019-03-30 1336 YO3APJ        59  0401   F4FFZ         59  0395
QSO: 14308 PH 2019-03-30 1336 YO3APJ        59  0402   EC2DX         59  0760
QSO: 14327 PH 2019-03-30 1338 YO3APJ        59  0403   NV9L          59  1059
QSO: 14319 PH 2019-03-30 1342 YO3APJ        59  0404   N3QE          59  0737
QSO: 14255 PH 2019-03-30 1344 YO3APJ        59  0405   EI19RE        59  0802
QSO: 14242 PH 2019-03-30 1346 YO3APJ        59  0406   A42K          59  0670
QSO: 14240 PH 2019-03-30 1347 YO3APJ        59  0407   W5MX          59  0651
QSO: 14224 PH 2019-03-30 1349 YO3APJ        59  0408   NN3W          59  1146
QSO: 14220 PH 2019-03-30 1354 YO3APJ        59  0409   7A1A          59  0237
QSO: 14203 PH 2019-03-30 1356 YO3APJ        59  0410   YB1AR         59  0493
QSO: 14174 PH 2019-03-30 1357 YO3APJ        59  0411   SK2T          59  0428
QSO: 14175 PH 2019-03-30 1358 YO3APJ        59  0412   E2A           59  0559
QSO: 14182 PH 2019-03-30 1359 YO3APJ        59  0413   MU2K          59  0242
QSO: 14206 PH 2019-03-30 1401 YO3APJ        59  0414   A61QQ         59  0682
QSO: 14225 PH 2019-03-30 1402 YO3APJ        59  0415   CR3DX         59  1341
QSO: 14305 PH 2019-03-30 1404 YO3APJ        59  0416   EE5T          59  0129
QSO: 14315 PH 2019-03-30 1407 YO3APJ        59  0417   EA4EUI        59  0012
QSO: 14310 PH 2019-03-30 1410 YO3APJ        59  0418   K3MD          59  0357
QSO: 14285 PH 2019-03-30 1411 YO3APJ        59  0419   KM7W          59  0862
QSO: 14179 PH 2019-03-30 1415 YO3APJ        59  0420   VC2W          59  0830
QSO: 14172 PH 2019-03-30 1417 YO3APJ        59  0421   WA1Z          59  1264
QSO: 14183 PH 2019-03-30 1420 YO3APJ        59  0422   WR2G          59  0072
QSO: 14193 PH 2019-03-30 1422 YO3APJ        59  0423   VC2Z          59  0664
QSO: 14194 PH 2019-03-30 1422 YO3APJ        59  0424   NW1P          59  0959
QSO: 14204 PH 2019-03-30 1423 YO3APJ        59  0425   WU2X          59  1134
QSO: 14204 PH 2019-03-30 1424 YO3APJ        59  0426   W3FOX         59  0132
QSO: 14213 PH 2019-03-30 1425 YO3APJ        59  0427   W8MJ          59  0792
QSO: 14233 PH 2019-03-30 1426 YO3APJ        59  0428   UW2M          59  1615
QSO: 14245 PH 2019-03-30 1427 YO3APJ        59  0429   ON4KCY        59  0247
QSO: 14256 PH 2019-03-30 1428 YO3APJ        59  0430   OG73X         59  0962
QSO: 14265 PH 2019-03-30 1429 YO3APJ        59  0431   2E0TWG        59  0014
QSO: 14265 PH 2019-03-30 1429 YO3APJ        59  0432   LC6C          59  0556
QSO: 14265 PH 2019-03-30 1430 YO3APJ        59  0433   LC9A          59  0087
QSO: 14265 PH 2019-03-30 1431 YO3APJ        59  0434   EC8AQQ        59  0057
QSO: 14265 PH 2019-03-30 1431 YO3APJ        59  0435   UA9CTT        59  0131
QSO: 14265 PH 2019-03-30 1431 YO3APJ        59  0436   GW5L          59  0195
QSO: 14265 PH 2019-03-30 1432 YO3APJ        59  0437   GI4SZW        59  0003
QSO: 14265 PH 2019-03-30 1439 YO3APJ        59  0438   KR2AR         59  0266
QSO: 14265 PH 2019-03-30 1439 YO3APJ        59  0439   EA3PT         59  0291
QSO: 14265 PH 2019-03-30 1439 YO3APJ        59  0440   N2CW          59  0264
QSO: 14266 PH 2019-03-30 1442 YO3APJ        59  0441   G3YFE         59  0015
QSO: 14266 PH 2019-03-30 1443 YO3APJ        59  0442   2E0GBD        59  0035
QSO: 14266 PH 2019-03-30 1443 YO3APJ        59  0443   G8ZRE         59  0068
QSO: 14266 PH 2019-03-30 1444 YO3APJ        59  0444   2E0LZI        59  0021
QSO: 14266 PH 2019-03-30 1445 YO3APJ        59  0445   2E0CVN        59  0192
QSO: 14266 PH 2019-03-30 1446 YO3APJ        59  0446   M0GKC         59  0045
QSO: 14266 PH 2019-03-30 1446 YO3APJ        59  0447   M6LTV         59  0012
QSO: 14266 PH 2019-03-30 1447 YO3APJ        59  0448   G6ASK         59  0025
QSO: 14266 PH 2019-03-30 1448 YO3APJ        59  0449   G0SUQ         59  0011
QSO: 14266 PH 2019-03-30 1449 YO3APJ        59  0450   G3NDC         59  0031
QSO: 14000 PH 2019-03-30 1451 YO3APJ        59  0451   UA9XF         59  0117
QSO: 14000 PH 2019-03-30 1452 YO3APJ        59  0452   2E0WXY        59  0005
QSO: 14000 PH 2019-03-30 1452 YO3APJ        59  0453   G0RCY         59  0001
QSO: 14000 PH 2019-03-30 1453 YO3APJ        59  0454   CS7AOL        59  0038
QSO: 14000 PH 2019-03-30 1454 YO3APJ        59  0455   MM0NBW        59  0001
QSO: 14000 PH 2019-03-30 1456 YO3APJ        59  0456   AA3B          59  0267
QSO: 14000 PH 2019-03-30 1457 YO3APJ        59  0457   G6MC          59  0678
QSO: 14000 PH 2019-03-30 1458 YO3APJ        59  0458   TM29X         59  0497
QSO: 14000 PH 2019-03-30 1502 YO3APJ        59  0459   G6T           59  0063
QSO: 14000 PH 2019-03-30 1620 YO3APJ        59  0460   VE5MX         59  1077
QSO: 14000 PH 2019-03-30 1621 YO3APJ        59  0461   VE3YAA        59  0397
QSO: 14000 PH 2019-03-30 1621 YO3APJ        59  0462   NN2DX         59  1566
QSO: 14000 PH 2019-03-30 1622 YO3APJ        59  0463   KQ2M          59  1312
QSO: 14000 PH 2019-03-30 1624 YO3APJ        59  0464   MM3T          59  0052
QSO: 14000 PH 2019-03-30 1625 YO3APJ        59  0465   PZ5RA         59  0562
QSO: 14000 PH 2019-03-30 1627 YO3APJ        59  0466   EA8OM         59  0028
QSO: 14000 PH 2019-03-30 1628 YO3APJ        59  0467   WN1GIV        59  0620
QSO: 14000 PH 2019-03-30 1629 YO3APJ        59  0468   K3CCR         59  0143
QSO: 14000 PH 2019-03-30 1633 YO3APJ        59  0469   N6AR          59  0507
QSO: 14000 PH 2019-03-30 1635 YO3APJ        59  0470   KJ4QHL        59  0198
QSO: 14000 PH 2019-03-30 1636 YO3APJ        59  0471   4Z7Z          59  1005
QSO: 14000 PH 2019-03-30 1637 YO3APJ        59  0472   4Z4AK         59  0488
QSO: 14000 PH 2019-03-30 1638 YO3APJ        59  0473   KU1CW         59  0937
QSO: 14000 PH 2019-03-30 1640 YO3APJ        59  0474   K0PJ          59  0113
QSO: 14183 PH 2019-03-30 1646 YO3APJ        59  0475   WX3B          59  0275
QSO: 14180 PH 2019-03-30 1646 YO3APJ        59  0476   KW7Y          59  1164
QSO: 14176 PH 2019-03-30 1647 YO3APJ        59  0477   AA4AQ         59  1064
QSO: 14152 PH 2019-03-30 1649 YO3APJ        59  0478   K3LR          59  0847
QSO: 14191 PH 2019-03-30 1651 YO3APJ        59  0479   K3RA          59  0896
QSO: 14214 PH 2019-03-30 1652 YO3APJ        59  0480   WR1ST         59  0027
QSO: 14277 PH 2019-03-30 1655 YO3APJ        59  0481   TF2LL         59  0283
QSO: 14289 PH 2019-03-30 1656 YO3APJ        59  0482   EE100V        59  0379
QSO: 14298 PH 2019-03-30 1659 YO3APJ        59  0483   N8BJQ         59  0487
QSO: 14270 PH 2019-03-30 1703 YO3APJ        59  0484   K8JT          59  0236
QSO: 14244 PH 2019-03-30 1705 YO3APJ        59  0485   K5WA          59  1014
QSO: 14192 PH 2019-03-30 1709 YO3APJ        59  0486   K1LZ          59  1780
QSO: 14173 PH 2019-03-30 1712 YO3APJ        59  0487   ZS9Z          59  0088
QSO: 14177 PH 2019-03-30 1714 YO3APJ        59  0488   ZS6S          59  0212
QSO: 14181 PH 2019-03-30 1716 YO3APJ        59  0489   ZR2A          59  0242
QSO: 14190 PH 2019-03-30 1716 YO3APJ        59  0490   PR4T          59  0778
QSO: 14218 PH 2019-03-30 1718 YO3APJ        59  0491   ZS2HR         59  0138
QSO: 14221 PH 2019-03-30 1720 YO3APJ        59  0492   7Z1IS         59  0432
QSO: 14209 PH 2019-03-30 1722 YO3APJ        59  0493   ED3D          59  0194
QSO: 14234 PH 2019-03-30 1723 YO3APJ        59  0494   ED2R          59  0100
QSO: 14245 PH 2019-03-30 1724 YO3APJ        59  0495   ZX5J          59  1615
QSO: 14286 PH 2019-03-30 1726 YO3APJ        59  0496   D4C           59  1083
QSO: 14328 PH 2019-03-30 1729 YO3APJ        59  0497   LY7Z          59  1813
QSO: 14141 PH 2019-03-30 1734 YO3APJ        59  0498   PJ4DX         59  0511
QSO: 14145 PH 2019-03-30 1736 YO3APJ        59  0499   VP5P          59  1112
QSO:  7163 PH 2019-03-30 1744 YO3APJ        59  0500   3Z7H          59  0565
QSO:  7168 PH 2019-03-30 1744 YO3APJ        59  0501   J42L          59  0795
QSO:  7172 PH 2019-03-30 1745 YO3APJ        59  0502   9A775O        59  0636
QSO:  7189 PH 2019-03-30 1746 YO3APJ        59  0503   II9P          59  0793
QSO:  7193 PH 2019-03-30 1748 YO3APJ        59  0504   LY3BB         59  0164
QSO:  7195 PH 2019-03-30 1749 YO3APJ        59  0505   EI19RE        59  1669
QSO:  7200 PH 2019-03-30 1749 YO3APJ        59  0506   UP0L          59  0855
QSO:  7190 PH 2019-03-30 1750 YO3APJ        59  0507   IR6T          59  1544
QSO:  7184 PH 2019-03-30 1751 YO3APJ        59  0508   UP2L          59  2134
QSO:  7182 PH 2019-03-30 1751 YO3APJ        59  0509   9K2HN         59  1392
QSO:  7167 PH 2019-03-30 1752 YO3APJ        59  0510   SC3A          59  0214
QSO:  7161 PH 2019-03-30 1753 YO3APJ        59  0511   OK5Z          59  1193
QSO:  7155 PH 2019-03-30 1754 YO3APJ        59  0512   SN3A          59  1138
QSO:  7152 PH 2019-03-30 1755 YO3APJ        59  0513   ED3M          59  0375
QSO:  7153 PH 2019-03-30 1756 YO3APJ        59  0514   ED5S          59  0974
QSO:  7150 PH 2019-03-30 1756 YO3APJ        59  0515   RU1A          59  2240
QSO:  7146 PH 2019-03-30 1757 YO3APJ        59  0516   TM4L          59  0369
QSO:  7141 PH 2019-03-30 1758 YO3APJ        59  0517   HB9EOU        59  0541
QSO:  7135 PH 2019-03-30 1759 YO3APJ        59  0518   4U73B         59  0208
QSO:  7132 PH 2019-03-30 1759 YO3APJ        59  0519   SZ1A          59  1126
QSO:  7128 PH 2019-03-30 1800 YO3APJ        59  0520   IQ4FA         59  0656
QSO:  7071 PH 2019-03-30 1801 YO3APJ        59  0521   SI9AM         59  0637
QSO:  7048 PH 2019-03-30 1802 YO3APJ        59  0522   OG7A          59  1196
QSO:  7046 PH 2019-03-30 1803 YO3APJ        59  0523   IR9K          59  0532
QSO:  7068 PH 2019-03-30 1804 YO3APJ        59  0524   IZ4REF        59  0485
QSO:  7069 PH 2019-03-30 1805 YO3APJ        59  0525   II2S          59  0747
QSO:  7086 PH 2019-03-30 1805 YO3APJ        59  0526   RX3APM        59  1200
QSO:  7087 PH 2019-03-30 1806 YO3APJ        59  0527   UW1M          59  1560
QSO:  7090 PH 2019-03-30 1806 YO3APJ        59  0528   RL4F          59  0711
QSO:  7095 PH 2019-03-30 1807 YO3APJ        59  0529   UZ2I          59  1465
QSO:  7098 PH 2019-03-30 1807 YO3APJ        59  0530   IB9A          59  0887
QSO:  7101 PH 2019-03-30 1808 YO3APJ        59  0531   SG0X          59  0750
QSO:  7106 PH 2019-03-30 1809 YO3APJ        59  0532   DJ5MW         59  1370
QSO:  7112 PH 2019-03-30 1810 YO3APJ        59  0533   IQ3PN         59  0101
QSO:  7115 PH 2019-03-30 1810 YO3APJ        59  0534   PA9M          59  0393
QSO:  7122 PH 2019-03-30 1811 YO3APJ        59  0535   SP7MC         59  0380
QSO:  7186 PH 2019-03-30 1815 YO3APJ        59  0536   RQ5D          59  0392
QSO:  7175 PH 2019-03-30 1817 YO3APJ        59  0537   OM70KAP       59  1483
QSO:  7165 PH 2019-03-30 1818 YO3APJ        59  0538   ED1R          59  0613
QSO:  7149 PH 2019-03-30 1823 YO3APJ        59  0539   CN3A          59  1005
QSO:  7137 PH 2019-03-30 1824 YO3APJ        59  0540   IK3UNA        59  0701
QSO:  7131 PH 2019-03-30 1824 YO3APJ        59  0541   RO5F          59  0309
QSO:  7088 PH 2019-03-30 1826 YO3APJ        59  0542   OT6M          59  0320
QSO:  7073 PH 2019-03-30 1827 YO3APJ        59  0543   IT9FRX        59  0263
QSO:  7063 PH 2019-03-30 1828 YO3APJ        59  0544   RA9Y          59  0787
QSO:  7057 PH 2019-03-30 1829 YO3APJ        59  0545   LN8W          59  0619
QSO:  7079 PH 2019-03-30 1830 YO3APJ        59  0546   II1A          59  1247
QSO:  7082 PH 2019-03-30 1830 YO3APJ        59  0547   IO3F          59  0636
QSO:  7100 PH 2019-03-30 1832 YO3APJ        59  0548   UA5L          59  2681
QSO:  7108 PH 2019-03-30 1833 YO3APJ        59  0549   ED9B          59  1289
QSO:  7117 PH 2019-03-30 1834 YO3APJ        59  0550   IO9R          59  0097
QSO:  7121 PH 2019-03-30 1839 YO3APJ        59  0551   9A3W          59  0737
QSO:  7111 PH 2019-03-30 1841 YO3APJ        59  0552   IO4X          59  1510
QSO:  7063 PH 2019-03-30 1843 YO3APJ        59  0553   4Z7Z          59  1161
QSO:  7086 PH 2019-03-30 1845 YO3APJ        59  0554   OK2RZ         59  0023
QSO:  7099 PH 2019-03-30 1846 YO3APJ        59  0555   OH0V          59  0863
QSO:  7127 PH 2019-03-30 1847 YO3APJ        59  0556   S57AL         59  0874
QSO:  7131 PH 2019-03-30 1848 YO3APJ        59  0557   IS0SWW        59  0357
QSO:  7136 PH 2019-03-30 1849 YO3APJ        59  0558   9A73A         59  1307
QSO:  7130 PH 2019-03-30 1850 YO3APJ        59  0559   OG6N          59  0268
QSO:  7150 PH 2019-03-30 1851 YO3APJ        59  0560   SP5POT        59  0130
QSO:  7161 PH 2019-03-30 1853 YO3APJ        59  0561   EW6W          59  1389
QSO:  7070 PH 2019-03-30 1854 YO3APJ        59  0562   JH4UYB        59  1008
QSO:  7062 PH 2019-03-30 1855 YO3APJ        59  0563   TM3Z          59  0751
QSO:  7094 PH 2019-03-30 1858 YO3APJ        59  0564   RL5A          59  0073
QSO:  7089 PH 2019-03-30 1859 YO3APJ        59  0565   ON7MV         59  0432
QSO:  7126 PH 2019-03-30 1901 YO3APJ        59  0566   OM0M          59  1285
QSO:  7132 PH 2019-03-30 2219 YO3APJ        59  0567   K1LZ          59  2222
QSO:  7133 PH 2019-03-30 2219 YO3APJ        59  0568   WX3B          59  0997
QSO:  7134 PH 2019-03-30 2220 YO3APJ        59  0569   KQ2M          59  1951
QSO:  7135 PH 2019-03-30 2221 YO3APJ        59  0570   NE1C          59  0598
QSO:  7144 PH 2019-03-30 2223 YO3APJ        59  0571   VC2W          59  1555
QSO:  7146 PH 2019-03-30 2224 YO3APJ        59  0572   RM2U          59  0705
QSO:  7157 PH 2019-03-30 2225 YO3APJ        59  0573   OP2A          59  0410
QSO:  7160 PH 2019-03-30 2226 YO3APJ        59  0574   RT5K          59  1884
QSO:  7172 PH 2019-03-30 2227 YO3APJ        59  0575   K3LR          59  1436
QSO:  7173 PH 2019-03-30 2227 YO3APJ        59  0576   WU2X          59  1747
QSO:  7178 PH 2019-03-30 2230 YO3APJ        59  0577   LZ73A         59  3072
QSO:  7180 PH 2019-03-30 2230 YO3APJ        59  0578   WA1Z          59  2130
QSO:  7181 PH 2019-03-30 2231 YO3APJ        59  0579   NQ2F          59  0834
QSO:  7190 PH 2019-03-30 2232 YO3APJ        59  0580   OT5A          59  0979
QSO:  7198 PH 2019-03-30 2233 YO3APJ        59  0581   DP7D          59  0751
QSO:  7154 PH 2019-03-30 2236 YO3APJ        59  0582   NR3X          59  1566
QSO:  7120 PH 2019-03-30 2238 YO3APJ        59  0583   CR6P          59  1620
QSO:  7118 PH 2019-03-30 2239 YO3APJ        59  0584   RJ4P          59  1881
QSO:  7111 PH 2019-03-30 2240 YO3APJ        59  0585   EF2O          59  0158
QSO:  7093 PH 2019-03-30 2242 YO3APJ        59  0586   ON1TO         59  0725
QSO:  7073 PH 2019-03-30 2243 YO3APJ        59  0587   G5O           59  0553
QSO:  7044 PH 2019-03-30 2244 YO3APJ        59  0588   VE9CB         59  1652
QSO:  7052 PH 2019-03-30 2247 YO3APJ        59  0589   EW5Z          59  1510
QSO:  7055 PH 2019-03-30 2249 YO3APJ        59  0590   UN5GM         59  0538
QSO:  7060 PH 2019-03-30 2250 YO3APJ        59  0591   CR3DX         59  2774
QSO:  7064 PH 2019-03-30 2251 YO3APJ        59  0592   RA4SAT        59  0732
QSO:  7072 PH 2019-03-30 2251 YO3APJ        59  0593   VE3EJ         59  1867
QSO:  7087 PH 2019-03-30 2252 YO3APJ        59  0594   VE3DZ         59  1466
QSO:  7107 PH 2019-03-30 2254 YO3APJ        59  0595   E73M          59  1132
QSO:  7114 PH 2019-03-30 2255 YO3APJ        59  0596   7W7W          59  0557
QSO:  7117 PH 2019-03-30 2256 YO3APJ        59  0597   VB3E          59  2331
QSO:  7124 PH 2019-03-30 2257 YO3APJ        59  0598   M7K           59  1083
QSO:  7129 PH 2019-03-30 2258 YO3APJ        59  0599   NN2DX         59  2216
QSO:  7138 PH 2019-03-30 2301 YO3APJ        59  0600   A61FK         59  0137
QSO:  7156 PH 2019-03-30 2302 YO3APJ        59  0601   OG73X         59  1511
QSO:  7141 PH 2019-03-30 2308 YO3APJ        59  0602   P33W          59  3504
QSO:  7135 PH 2019-03-30 2308 YO3APJ        59  0603   NW1P          59  1593
QSO:  7097 PH 2019-03-30 2310 YO3APJ        59  0604   WP4X          59  1665
QSO:  7092 PH 2019-03-30 2311 YO3APJ        59  0605   DR1X          59  0894
QSO:  7088 PH 2019-03-30 2312 YO3APJ        59  0606   VA2EW         59  1106
QSO:  7094 PH 2019-03-30 2314 YO3APJ        59  0607   CB1H          59  0980
QSO:  7080 PH 2019-03-30 2315 YO3APJ        59  0608   PA5KM         59  0159
QSO:  7066 PH 2019-03-30 2316 YO3APJ        59  0609   MM4D          59  0364
QSO:  7061 PH 2019-03-30 2317 YO3APJ        59  0610   M0UNN         59  0297
QSO:  7154 PH 2019-03-30 2323 YO3APJ        59  0611   RM9I          59  1896
QSO:  7148 PH 2019-03-30 2324 YO3APJ        59  0612   TM6M          59  2842
QSO:  7116 PH 2019-03-30 2327 YO3APJ        59  0613   RW2F          59  1299
QSO:  7108 PH 2019-03-30 2328 YO3APJ        59  0614   IO9A          59  1951
QSO:  7137 PH 2019-03-30 2331 YO3APJ        59  0615   NN3W          59  2180
QSO:  7127 PH 2019-03-30 2333 YO3APJ        59  0616   4L0A          59  2716
