START-OF-LOG: 3.0
CALLSIGN: HZ1TL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1467882
NAME: NHAW.SIHAIMAN ALSHAMMARI
LOCATION: DX
OPERATORS: HZ1TL
CLUB: SAUDI CONTEST GROUP
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  7111 PH 2019-03-30 0001 HZ1TL         59  0001   YQ6A          59  0003
QSO: 14250 PH 2019-03-30 1256 HZ1TL         59  0304   DK1FW         59  0314
QSO: 14250 PH 2019-03-30 1256 HZ1TL         59  0305   PA6AA         59  0518
QSO: 14250 PH 2019-03-30 1256 HZ1TL         59  0306   SG0X          59  0469
QSO: 14250 PH 2019-03-30 1257 HZ1TL         59  0307   TA4/OH2KW     59  0025
QSO: 14250 PH 2019-03-30 1258 HZ1TL         59  0308   OG6N          59  0081
QSO: 14250 PH 2019-03-30 1258 HZ1TL         59  0309   LA8HGA        59  0241
QSO: 14250 PH 2019-03-30 1258 HZ1TL         59  0310   OG8T          59  0013
QSO: 14250 PH 2019-03-30 1259 HZ1TL         59  0311   OG55W         59  0160
QSO: 14250 PH 2019-03-30 1259 HZ1TL         59  0312   RM7C          59  0326
QSO: 14250 PH 2019-03-30 1259 HZ1TL         59  0313   EA3CI         59  0397
QSO: 14250 PH 2019-03-30 1302 HZ1TL         59  0314   SM5NQB        59  0118
QSO: 14254 PH 2019-03-30 1345 HZ1TL         59  0315   DH5NT         59  0026
QSO: 14254 PH 2019-03-30 1345 HZ1TL         59  0316   UC1A          59  0107
QSO: 14254 PH 2019-03-30 1346 HZ1TL         59  0317   IK2YCW        59  0471
QSO: 14254 PH 2019-03-30 1346 HZ1TL         59  0318   F5TRB         59  0070
QSO: 14254 PH 2019-03-30 1347 HZ1TL         59  0319   DL3LAB        59  0094
QSO: 14254 PH 2019-03-30 1348 HZ1TL         59  0320   OK1TA         59  0255
QSO: 14254 PH 2019-03-30 1348 HZ1TL         59  0321   UA9CUA        59  0300
QSO: 14254 PH 2019-03-30 1349 HZ1TL         59  0322   DK2AT         59  0185
QSO: 14254 PH 2019-03-30 1349 HZ1TL         59  0323   LZ7PW         59  0089
QSO: 14254 PH 2019-03-30 1353 HZ1TL         59  0324   RK9CYA        59  0436
QSO: 14254 PH 2019-03-30 1354 HZ1TL         59  0325   R7GU          59  0080
QSO: 14254 PH 2019-03-30 1355 HZ1TL         59  0326   OZ1DYI        59  0055
QSO: 14254 PH 2019-03-30 1356 HZ1TL         59  0327   8T8A          59  0087
QSO: 14254 PH 2019-03-30 1356 HZ1TL         59  0328   OZ1ACB        59  0090
QSO: 14254 PH 2019-03-30 1357 HZ1TL         59  0329   TC2MK         59  0631
QSO: 14254 PH 2019-03-30 1358 HZ1TL         59  0330   RA9V          59  0028
QSO: 14254 PH 2019-03-30 1358 HZ1TL         59  0331   RU4SS         59  0446
QSO: 14254 PH 2019-03-30 1400 HZ1TL         59  0332   YO4RST        59  0089
QSO: 14254 PH 2019-03-30 1401 HZ1TL         59  0333   I2WIJ         59  0098
QSO: 14254 PH 2019-03-30 1402 HZ1TL         59  0334   G3TBK         59  0059
QSO: 14254 PH 2019-03-30 1402 HZ1TL         59  0335   SK6QA         59  0031
QSO: 14254 PH 2019-03-30 1403 HZ1TL         59  0336   OT5L          59  0187
QSO: 14254 PH 2019-03-30 1403 HZ1TL         59  0337   OH6K          59  0537
QSO: 14254 PH 2019-03-30 1406 HZ1TL         59  0338   RX7K          59  0026
QSO: 14254 PH 2019-03-30 1406 HZ1TL         59  0339   DL1ATZ        59  0366
QSO: 14254 PH 2019-03-30 1407 HZ1TL         59  0340   LC9A          59  0086
QSO: 14254 PH 2019-03-30 1407 HZ1TL         59  0341   TA4LYL        59  0032
QSO: 14254 PH 2019-03-30 1408 HZ1TL         59  0342   AT3A          59  0045
QSO: 14254 PH 2019-03-30 1410 HZ1TL         59  0343   SK50HD        59  0133
QSO: 14254 PH 2019-03-30 1412 HZ1TL         59  0344   ON1TO         59  0509
QSO: 14254 PH 2019-03-30 1413 HZ1TL         59  0345   UW7LL         59  0136
QSO: 14254 PH 2019-03-30 1414 HZ1TL         59  0346   TA2OLS        59  0037
QSO: 14254 PH 2019-03-30 1415 HZ1TL         59  0347   DL0HMK        59  0285
QSO: 14254 PH 2019-03-30 1417 HZ1TL         59  0348   YO4BEX        59  0043
QSO: 14254 PH 2019-03-30 1418 HZ1TL         59  0349   PA7WW         59  0136
QSO: 14254 PH 2019-03-30 1418 HZ1TL         59  0350   OZ1KEF        59  0098
QSO: 14254 PH 2019-03-30 1420 HZ1TL         59  0351   RC7LK         59  0080
QSO: 14254 PH 2019-03-30 1422 HZ1TL         59  0352   PA3DDP        59  0131
QSO: 14254 PH 2019-03-30 1425 HZ1TL         59  0353   DF9VJ         59  0183
QSO: 14254 PH 2019-03-30 1428 HZ1TL         59  0354   SM3EAE        59  0109
QSO: 14254 PH 2019-03-30 1429 HZ1TL         59  0355   TM4T          59  0171
QSO: 14254 PH 2019-03-30 1430 HZ1TL         59  0356   R6LBK         59  0080
QSO: 14254 PH 2019-03-30 1431 HZ1TL         59  0357   A92FQ         59  0004
QSO: 14254 PH 2019-03-30 1436 HZ1TL         59  0358   A96A          59  0131
QSO: 14254 PH 2019-03-30 1441 HZ1TL         59  0359   UR5FEO        59  0170
QSO: 14254 PH 2019-03-30 1442 HZ1TL         59  0360   RM4HZ         59  0817
QSO: 14273 PH 2019-03-30 1617 HZ1TL         59  0361   R6KX          59  0006
QSO: 14273 PH 2019-03-30 1619 HZ1TL         59  0362   LA5LJA        59  0091
QSO: 14273 PH 2019-03-30 1619 HZ1TL         59  0363   G1SCT         59  0160
QSO: 14273 PH 2019-03-30 1623 HZ1TL         59  0364   RJ7A          59  0149
QSO: 14270 PH 2019-03-30 1626 HZ1TL         59  0365   CN4P          59  0501
QSO: 14308 PH 2019-03-30 1627 HZ1TL         59  0366   EC2DX         59  1118
QSO: 14239 PH 2019-03-30 1629 HZ1TL         59  0367   CN2CO         59  2243
QSO: 14228 PH 2019-03-30 1632 HZ1TL         59  0368   SZ1A          59  1039
QSO: 14192 PH 2019-03-30 1634 HZ1TL         59  0369   K1LZ          59  1699
QSO: 14151 PH 2019-03-30 1635 HZ1TL         59  0370   NN2DX         59  1588
QSO:  7162 PH 2019-03-30 1639 HZ1TL         59  0371   9A775O        59  0560
QSO:  7098 PH 2019-03-30 1639 HZ1TL         59  0372   RC6YA         59  0011
QSO:  7000 PH 2019-03-30 1645 HZ1TL         59  0373   RM2U          59  0607
QSO:  7115 PH 2019-03-30 1651 HZ1TL         59  0374   RW4YD         59  0049
QSO:  7115 PH 2019-03-30 1652 HZ1TL         59  0375   LZ1AQ         59  0075
QSO:  7000 PH 2019-03-30 1654 HZ1TL         59  0376   OK2FD         59  0232
QSO:  7000 PH 2019-03-30 1655 HZ1TL         59  0377   IS0SWW        59  0301
QSO:  7115 PH 2019-03-30 1656 HZ1TL         59  0378   OH7MFO        59  0388
QSO:  7115 PH 2019-03-30 1658 HZ1TL         59  0379   R8CT          59  0482
QSO:  7115 PH 2019-03-30 1659 HZ1TL         59  0380   DD0VU         59  0259
QSO:  7115 PH 2019-03-30 1659 HZ1TL         59  0381   YO3GNF        59  0080
QSO:  7115 PH 2019-03-30 1701 HZ1TL         59  0382   DM3F          59  0001
QSO:  7115 PH 2019-03-30 1705 HZ1TL         59  0383   VU2LOC        59  0066
QSO:  7115 PH 2019-03-30 1707 HZ1TL         59  0384   3Z6V          59  0300
QSO:  7115 PH 2019-03-30 1707 HZ1TL         59  0385   LZ2OG         59  0127
QSO:  7115 PH 2019-03-30 1709 HZ1TL         59  0386   RL5A          59  0038
QSO:  7115 PH 2019-03-30 1709 HZ1TL         59  0387   IZ6RMR        59  0017
QSO:  7115 PH 2019-03-30 1710 HZ1TL         59  0388   II2S          59  0719
QSO:  7115 PH 2019-03-30 1710 HZ1TL         59  0389   ER3CT         59  0212
QSO:  7115 PH 2019-03-30 1710 HZ1TL         59  0390   IZ4EDR        59  0330
QSO:  7115 PH 2019-03-30 1711 HZ1TL         59  0391   R2ARR         59  0237
QSO:  7115 PH 2019-03-30 1711 HZ1TL         59  0392   DL1ATZ        59  0444
QSO:  7115 PH 2019-03-30 1712 HZ1TL         59  0393   RL6M          59  0840
QSO:  7115 PH 2019-03-30 1712 HZ1TL         59  0394   A61ZX         59  0378
QSO:  7115 PH 2019-03-30 1712 HZ1TL         59  0395   F6EXV         59  0118
QSO:  7115 PH 2019-03-30 1713 HZ1TL         59  0396   UA5L          59  2539
QSO:  7115 PH 2019-03-30 1713 HZ1TL         59  0397   OH6K          59  0576
QSO:  7115 PH 2019-03-30 1714 HZ1TL         59  0398   OH8WR         59  0118
QSO:  7115 PH 2019-03-30 1714 HZ1TL         59  0399   OH0V          59  0785
QSO:  7115 PH 2019-03-30 1714 HZ1TL         59  0400   UV5U          59  0692
QSO:  7115 PH 2019-03-30 1715 HZ1TL         59  0401   IZ4REF        59  0463
QSO:  7115 PH 2019-03-30 1715 HZ1TL         59  0402   RQ5D          59  0353
QSO:  7115 PH 2019-03-30 1716 HZ1TL         59  0403   YT9A          59  0004
QSO:  7115 PH 2019-03-30 1716 HZ1TL         59  0404   S56X          59  0534
QSO:  7115 PH 2019-03-30 1716 HZ1TL         59  0405   SP8ALT        59  0142
QSO:  7115 PH 2019-03-30 1717 HZ1TL         59  0406   IR9P          59  0175
QSO:  7115 PH 2019-03-30 1718 HZ1TL         59  0407   YU7PEP        59  0025
QSO:  7115 PH 2019-03-30 1718 HZ1TL         59  0408   F4HRM         59  0294
QSO:  7115 PH 2019-03-30 1718 HZ1TL         59  0409   LA5LJA        59  0099
QSO:  7115 PH 2019-03-30 1719 HZ1TL         59  0410   5B4UZ         59  0003
QSO:  7115 PH 2019-03-30 1720 HZ1TL         59  0411   UR5WHQ        59  0079
QSO:  7115 PH 2019-03-30 1720 HZ1TL         59  0412   LZ2PL         59  0113
QSO:  7115 PH 2019-03-30 1720 HZ1TL         59  0413   R3OM          59  0191
QSO:  7115 PH 2019-03-30 1721 HZ1TL         59  0414   SB3W          59  0123
QSO:  7115 PH 2019-03-30 1721 HZ1TL         59  0415   SP2KPD        59  0532
QSO:  7115 PH 2019-03-30 1722 HZ1TL         59  0416   R3AQ          59  0031
QSO:  7115 PH 2019-03-30 1722 HZ1TL         59  0417   YO9IAB        59  0200
QSO:  7115 PH 2019-03-30 1723 HZ1TL         59  0418   UD4C          59  0338
QSO:  7115 PH 2019-03-30 1723 HZ1TL         59  0419   EA5ISZ        59  0011
QSO:  7115 PH 2019-03-30 1724 HZ1TL         59  0420   RT9A          59  0044
QSO:  7115 PH 2019-03-30 1724 HZ1TL         59  0421   EA1JO         59  0168
QSO:  7115 PH 2019-03-30 1727 HZ1TL         59  0422   9W2SAF        59  0291
QSO:  7115 PH 2019-03-30 1732 HZ1TL         59  0423   LG80T         59  0241
QSO:  7115 PH 2019-03-30 1732 HZ1TL         59  0424   YO6GUU        59  0137
QSO:  7115 PH 2019-03-30 1732 HZ1TL         59  0425   IZ4TOA        59  0215
QSO:  7115 PH 2019-03-30 1734 HZ1TL         59  0426   F1FJT         59  0010
QSO:  7115 PH 2019-03-30 1735 HZ1TL         59  0427   9H5JO         59  0009
QSO:  7115 PH 2019-03-30 1736 HZ1TL         59  0428   SP3P          59  0293
QSO:  7115 PH 2019-03-30 1742 HZ1TL         59  0429   YC0POG        59  0157
QSO:  7106 PH 2019-03-30 1802 HZ1TL         59  0430   DJ5MW         59  1363
QSO:  7127 PH 2019-03-30 1808 HZ1TL         59  0431   UV7V          59  0517
QSO:  7127 PH 2019-03-30 1809 HZ1TL         59  0432   UA3BL         59  0521
QSO:  7000 PH 2019-03-30 1812 HZ1TL         59  0433   R4WZ          59  0141
QSO:  3787 PH 2019-03-30 2013 HZ1TL         59  0434   SP8R          59  0749
QSO:  3780 PH 2019-03-30 2015 HZ1TL         59  0435   EE5T          59  0060
QSO:  3775 PH 2019-03-30 2016 HZ1TL         59  0436   9A1A          59  0832
QSO:  3759 PH 2019-03-30 2017 HZ1TL         59  0437   YL3CW         59  0577
QSO:  3757 PH 2019-03-30 2019 HZ1TL         59  0438   YT2ZZ         59  0115
QSO:  3749 PH 2019-03-30 2020 HZ1TL         59  0439   HG7T          59  0720
QSO:  3741 PH 2019-03-30 2021 HZ1TL         59  0440   OL4C          59  1145
QSO:  3735 PH 2019-03-30 2025 HZ1TL         59  0441   S54ZZ         59  0765
QSO:  3722 PH 2019-03-30 2026 HZ1TL         59  0442   UV7V          59  0683
QSO:  3695 PH 2019-03-30 2027 HZ1TL         59  0443   IK8UND        59  0196
QSO:  3687 PH 2019-03-30 2028 HZ1TL         59  0444   UP2L          59  2348
QSO:  3676 PH 2019-03-30 2030 HZ1TL         59  0445   S56B          59  0524
QSO:  3667 PH 2019-03-30 2042 HZ1TL         59  0446   RQ5D          59  0144
QSO:  3732 PH 2019-03-30 2045 HZ1TL         59  0447   IQ4BQ         59  0135
QSO:  3755 PH 2019-03-30 2046 HZ1TL         59  0448   UX2X          59  0762
QSO:  3778 PH 2019-03-30 2049 HZ1TL         59  0449   J42L          59  0260
QSO:  3779 PH 2019-03-30 2051 HZ1TL         59  0450   RO5F          59  0466
QSO:  3769 PH 2019-03-30 2052 HZ1TL         59  0451   HG5A          59  1593
QSO:  3765 PH 2019-03-30 2056 HZ1TL         59  0452   OT5A          59  0589
QSO: 14184 PH 2019-03-31 0532 HZ1TL         59  0453   YT5A          59  0941
QSO: 14212 PH 2019-03-31 0533 HZ1TL         59  0454   RW0A          59  0457
QSO: 14204 PH 2019-03-31 0533 HZ1TL         59  0455   UW1M          59  2234
QSO: 14194 PH 2019-03-31 0534 HZ1TL         59  0456   A42K          59  0934
QSO: 14226 PH 2019-03-31 0537 HZ1TL         59  0457   R0AA          59  0419
QSO: 14218 PH 2019-03-31 0538 HZ1TL         59  0458   RN0CT         59  1649
QSO: 14245 PH 2019-03-31 0540 HZ1TL         59  0459   GB2GP         59  1055
QSO: 14245 PH 2019-03-31 0541 HZ1TL         59  0460   US5QRW        59  0037
QSO: 14245 PH 2019-03-31 0542 HZ1TL         59  0461   YO3APJ        59  0826
QSO: 14245 PH 2019-03-31 0542 HZ1TL         59  0462   UR5ZDZ        59  0063
QSO: 14245 PH 2019-03-31 0544 HZ1TL         59  0463   J42L          59  1588
QSO: 14245 PH 2019-03-31 0545 HZ1TL         59  0464   RV7M          59  0327
QSO: 14245 PH 2019-03-31 0550 HZ1TL         59  0465   UT0EM         59  0116
QSO: 14245 PH 2019-03-31 0553 HZ1TL         59  0466   LZ3DX         59  0029
QSO: 14245 PH 2019-03-31 0554 HZ1TL         59  0467   UT1EK         59  0026
QSO: 14245 PH 2019-03-31 0555 HZ1TL         59  0468   UV7MA         59  0110
QSO: 14245 PH 2019-03-31 0558 HZ1TL         59  0469   SN9A          59  0559
QSO: 14245 PH 2019-03-31 0559 HZ1TL         59  0470   R6DBT         59  0310
QSO: 14245 PH 2019-03-31 0600 HZ1TL         59  0471   OH2RM         59  0235
QSO: 14245 PH 2019-03-31 0606 HZ1TL         59  0472   US2IR         59  0010
QSO: 14245 PH 2019-03-31 0612 HZ1TL         59  0473   M0HMJ         59  0196
QSO: 14245 PH 2019-03-31 0612 HZ1TL         59  0474   UI6A          59  0221
QSO: 14245 PH 2019-03-31 0613 HZ1TL         59  0475   SN9L          59  1409
QSO: 14245 PH 2019-03-31 0615 HZ1TL         59  0476   G8X           59  0334
QSO: 14245 PH 2019-03-31 0624 HZ1TL         59  0477   R2ZCA         59  0137
QSO: 14245 PH 2019-03-31 0626 HZ1TL         59  0478   ES5MG         59  0445
QSO: 14245 PH 2019-03-31 0630 HZ1TL         59  0479   R6DIP         59  0017
QSO: 14245 PH 2019-03-31 0631 HZ1TL         59  0480   UT5EOX        59  0357
QSO: 14245 PH 2019-03-31 0631 HZ1TL         59  0481   GW5L          59  0260
QSO: 14245 PH 2019-03-31 0633 HZ1TL         59  0482   RA4LBS        59  0060
QSO: 14245 PH 2019-03-31 0635 HZ1TL         59  0483   LZ7JQ         59  0086
QSO: 14245 PH 2019-03-31 0638 HZ1TL         59  0484   EW8DX         59  0532
QSO: 14245 PH 2019-03-31 0638 HZ1TL         59  0485   EO3Q          59  0080
QSO: 14245 PH 2019-03-31 0644 HZ1TL         59  0486   UA4ASE/6      59  0049
QSO: 14245 PH 2019-03-31 0645 HZ1TL         59  0487   LB6KC         59  0056
QSO: 14245 PH 2019-03-31 0646 HZ1TL         59  0488   OH6BQH        59  0077
QSO: 14245 PH 2019-03-31 0648 HZ1TL         59  0489   EI5KG         59  0109
QSO: 14245 PH 2019-03-31 0648 HZ1TL         59  0490   UC5D          59  0030
QSO: 14245 PH 2019-03-31 0650 HZ1TL         59  0491   TM3Z          59  1088
QSO: 14245 PH 2019-03-31 0652 HZ1TL         59  0492   MM0AOQ        59  0438
QSO: 14245 PH 2019-03-31 0653 HZ1TL         59  0493   YO3GNF        59  0157
QSO: 14245 PH 2019-03-31 0654 HZ1TL         59  0494   G5O           59  0449
QSO: 14245 PH 2019-03-31 0655 HZ1TL         59  0495   SE3T          59  0019
QSO: 14245 PH 2019-03-31 0656 HZ1TL         59  0496   LY4L          59  1118
QSO: 14245 PH 2019-03-31 0659 HZ1TL         59  0497   OP4K          59  1139
QSO: 14245 PH 2019-03-31 0711 HZ1TL         59  0498   UW5U          59  0003
QSO: 14245 PH 2019-03-31 0711 HZ1TL         59  0499   LY2AE         59  0176
QSO: 14245 PH 2019-03-31 0712 HZ1TL         59  0500   UT3V          59  0032
QSO: 14245 PH 2019-03-31 0713 HZ1TL         59  0501   OE6Z          59  1247
QSO: 14245 PH 2019-03-31 0714 HZ1TL         59  0502   S58Y          59  1724
QSO: 14245 PH 2019-03-31 0716 HZ1TL         59  0503   S57DX         59  1313
QSO: 14245 PH 2019-03-31 0724 HZ1TL         59  0504   DK2OY         59  1408
QSO: 14245 PH 2019-03-31 0725 HZ1TL         59  0505   LZ7Y          59  0371
QSO: 14245 PH 2019-03-31 0727 HZ1TL         59  0506   HG6C          59  0365
QSO: 14245 PH 2019-03-31 0728 HZ1TL         59  0507   YL3IR         59  0038
QSO: 14245 PH 2019-03-31 0732 HZ1TL         59  0508   IZ3WUW        59  0078
QSO: 14245 PH 2019-03-31 0733 HZ1TL         59  0509   A61QQ         59  1178
QSO: 14245 PH 2019-03-31 0733 HZ1TL         59  0510   OK1CLD        59  0171
QSO: 14245 PH 2019-03-31 0739 HZ1TL         59  0511   LA4O          59  0197
QSO: 14245 PH 2019-03-31 0740 HZ1TL         59  0512   UA4PAQ        59  0123
QSO: 14245 PH 2019-03-31 0742 HZ1TL         59  0513   RA9CCK        59  0222
QSO: 14245 PH 2019-03-31 0745 HZ1TL         59  0514   EV1R          59  1272
QSO: 14245 PH 2019-03-31 0746 HZ1TL         59  0515   ES6RW         59  0458
QSO: 14245 PH 2019-03-31 0747 HZ1TL         59  0516   YP8T          59  1920
QSO: 14245 PH 2019-03-31 0748 HZ1TL         59  0517   UT3SO         59  0332
QSO: 14245 PH 2019-03-31 0752 HZ1TL         59  0518   LA7XK         59  0088
QSO: 14245 PH 2019-03-31 0753 HZ1TL         59  0519   VU2RCT        59  0323
QSO: 14245 PH 2019-03-31 0757 HZ1TL         59  0520   EW8G          59  0187
QSO: 14245 PH 2019-03-31 0759 HZ1TL         59  0521   OK2QA         59  0009
QSO: 14245 PH 2019-03-31 0800 HZ1TL         59  0522   OK5Z          59  2042
QSO: 14245 PH 2019-03-31 0800 HZ1TL         59  0523   DL0WM         59  0392
QSO: 14245 PH 2019-03-31 0800 HZ1TL         59  0524   DL2RBB        59  0021
QSO: 14245 PH 2019-03-31 0802 HZ1TL         59  0525   F4FFZ         59  0799
QSO: 14245 PH 2019-03-31 0808 HZ1TL         59  0526   RK3IT         59  0202
QSO: 14245 PH 2019-03-31 0809 HZ1TL         59  0527   RT4W          59  0329
QSO: 14268 PH 2019-03-31 0856 HZ1TL         59  0528   OT5A          59  0490
QSO: 14262 PH 2019-03-31 0857 HZ1TL         59  0529   ES0IA         59  0185
QSO: 14262 PH 2019-03-31 0857 HZ1TL         59  0530   YL2QV         59  0227
QSO: 14262 PH 2019-03-31 0858 HZ1TL         59  0531   RG1A          59  0238
QSO: 14262 PH 2019-03-31 0900 HZ1TL         59  0532   A41KF         59  0117
QSO: 14262 PH 2019-03-31 0901 HZ1TL         59  0533   SV8/SV2HJW    59  0051
QSO: 14262 PH 2019-03-31 0902 HZ1TL         59  0534   F4FTA         59  0165
QSO: 14262 PH 2019-03-31 0903 HZ1TL         59  0535   HA5BA         59  0044
QSO: 14262 PH 2019-03-31 0904 HZ1TL         59  0536   DL2SWR        59  0265
QSO: 14262 PH 2019-03-31 0905 HZ1TL         59  0537   SP5PDA        59  0252
QSO: 14262 PH 2019-03-31 0906 HZ1TL         59  0538   SF5M          59  0115
QSO: 14262 PH 2019-03-31 0906 HZ1TL         59  0539   DL1JGO        59  0196
QSO: 14262 PH 2019-03-31 0908 HZ1TL         59  0540   OK1PMA        59  0250
QSO: 14262 PH 2019-03-31 0909 HZ1TL         59  0541   DL2DQL        59  0299
QSO: 14262 PH 2019-03-31 0911 HZ1TL         59  0542   RN4SC         59  0196
QSO: 14262 PH 2019-03-31 0912 HZ1TL         59  0543   TM8A          59  0765
QSO: 14262 PH 2019-03-31 0920 HZ1TL         59  0544   SP9NH         59  0068
QSO: 14262 PH 2019-03-31 0923 HZ1TL         59  0545   SE6W          59  0404
QSO: 14262 PH 2019-03-31 0925 HZ1TL         59  0546   HA01FF        59  0862
QSO: 14262 PH 2019-03-31 0928 HZ1TL         59  0547   OK2FD         59  0375
QSO: 14262 PH 2019-03-31 0929 HZ1TL         59  0548   SP1JQJ        59  0390
QSO: 14262 PH 2019-03-31 0933 HZ1TL         59  0549   OK2MBP        59  0590
QSO: 14262 PH 2019-03-31 0933 HZ1TL         59  0550   IZ6EGX        59  0014
QSO: 14262 PH 2019-03-31 0934 HZ1TL         59  0551   SK7K          59  0510
QSO: 14262 PH 2019-03-31 0934 HZ1TL         59  0552   UT5RB         59  0153
QSO: 14262 PH 2019-03-31 0936 HZ1TL         59  0553   LY2NY         59  0671
QSO: 14262 PH 2019-03-31 0938 HZ1TL         59  0554   DG4R          59  0024
QSO: 14262 PH 2019-03-31 0939 HZ1TL         59  0555   LY4T          59  0377
QSO: 14262 PH 2019-03-31 0939 HZ1TL         59  0556   UA0SE         59  0433
QSO: 14262 PH 2019-03-31 0940 HZ1TL         59  0557   IR7R          59  0303
QSO: 14262 PH 2019-03-31 0941 HZ1TL         59  0558   UD8D          59  0274
QSO: 14262 PH 2019-03-31 0943 HZ1TL         59  0559   HG7T          59  1175
QSO: 14262 PH 2019-03-31 0943 HZ1TL         59  0560   Z35Y          59  0018
QSO: 14262 PH 2019-03-31 0945 HZ1TL         59  0561   YO4CSL        59  0021
QSO: 14262 PH 2019-03-31 0947 HZ1TL         59  0562   SP5POT        59  0267
QSO: 14262 PH 2019-03-31 0947 HZ1TL         59  0563   UW1WU         59  0271
QSO: 14262 PH 2019-03-31 0951 HZ1TL         59  0564   IZ8CKY        59  0297
QSO: 14262 PH 2019-03-31 0951 HZ1TL         59  0565   EU1EU         59  0171
QSO: 14262 PH 2019-03-31 0952 HZ1TL         59  0566   RA4FWA        59  0381
QSO: 14262 PH 2019-03-31 0955 HZ1TL         59  0567   SM6MVE        59  0454
QSO: 14262 PH 2019-03-31 0956 HZ1TL         59  0568   YO8TRU        59  0019
QSO: 14262 PH 2019-03-31 0958 HZ1TL         59  0569   UZ1WW         59  0538
QSO: 14262 PH 2019-03-31 0959 HZ1TL         59  0570   IR9Z          59  0700
QSO: 14262 PH 2019-03-31 0959 HZ1TL         59  0571   SO3O          59  0092
QSO: 14262 PH 2019-03-31 1000 HZ1TL         59  0572   VU2LOC        59  0098
QSO: 14262 PH 2019-03-31 1001 HZ1TL         59  0573   RA4DR         59  0282
QSO: 14262 PH 2019-03-31 1001 HZ1TL         59  0574   DL4LAM        59  0540
QSO: 14262 PH 2019-03-31 1003 HZ1TL         59  0575   OH5HUZ        59  0037
QSO: 14262 PH 2019-03-31 1003 HZ1TL         59  0576   OM0M          59  2022
QSO: 14262 PH 2019-03-31 1004 HZ1TL         59  0577   RW4WZ         59  0191
QSO: 14262 PH 2019-03-31 1004 HZ1TL         59  0578   IZ5WTV        59  0429
QSO: 14262 PH 2019-03-31 1004 HZ1TL         59  0579   II2S          59  0781
QSO: 14262 PH 2019-03-31 1005 HZ1TL         59  0580   RC4I          59  0242
QSO: 14262 PH 2019-03-31 1006 HZ1TL         59  0581   DJ5AN         59  0779
QSO: 14262 PH 2019-03-31 1006 HZ1TL         59  0582   UP2L          59  3211
QSO: 14262 PH 2019-03-31 1007 HZ1TL         59  0583   R9XV          59  0149
QSO: 14262 PH 2019-03-31 1008 HZ1TL         59  0584   UZ7M          59  0672
QSO: 14262 PH 2019-03-31 1009 HZ1TL         59  0585   DA2X          59  0993
QSO: 14262 PH 2019-03-31 1010 HZ1TL         59  0586   OH6ECM        59  0515
QSO: 14262 PH 2019-03-31 1012 HZ1TL         59  0587   R9CD          59  0128
QSO: 14262 PH 2019-03-31 1033 HZ1TL         59  0588   DK4VF         59  0083
QSO: 14262 PH 2019-03-31 1034 HZ1TL         59  0589   R3XA          59  1371
QSO: 14262 PH 2019-03-31 1042 HZ1TL         59  0590   RN4NF         59  0257
QSO: 14262 PH 2019-03-31 1048 HZ1TL         59  0591   YL3GY         59  0093
QSO: 14262 PH 2019-03-31 1049 HZ1TL         59  0592   R2GB          59  0229
QSO: 14262 PH 2019-03-31 1050 HZ1TL         59  0593   UW2M          59  3053
QSO: 14262 PH 2019-03-31 1053 HZ1TL         59  0594   RT9S          59  1301
QSO: 14262 PH 2019-03-31 1054 HZ1TL         59  0595   DG3FK         59  0361
QSO: 14262 PH 2019-03-31 1054 HZ1TL         59  0596   OH1HAQ        59  0177
QSO: 21274 PH 2019-03-31 1103 HZ1TL         59  0597   UN9GD         59  0058
QSO: 21274 PH 2019-03-31 1103 HZ1TL         59  0598   RT5K          59  2424
QSO: 21274 PH 2019-03-31 1105 HZ1TL         59  0599   DK4VW         59  0403
QSO: 21274 PH 2019-03-31 1106 HZ1TL         59  0600   HA7VK         59  0131
QSO: 21274 PH 2019-03-31 1107 HZ1TL         59  0601   SO5L          59  0473
QSO: 21274 PH 2019-03-31 1107 HZ1TL         59  0602   SP1GDY        59  0001
QSO: 21274 PH 2019-03-31 1108 HZ1TL         59  0603   LY2XW         59  0230
QSO: 21274 PH 2019-03-31 1108 HZ1TL         59  0604   YL6W          59  1798
QSO: 21274 PH 2019-03-31 1108 HZ1TL         59  0605   HG7T          59  0098
QSO: 21274 PH 2019-03-31 1108 HZ1TL         59  0606   RC3C          59  1271
QSO: 21274 PH 2019-03-31 1109 HZ1TL         59  0607   UP160AP       59  0245
QSO: 21274 PH 2019-03-31 1109 HZ1TL         59  0608   RW2F          59  1590
QSO: 21274 PH 2019-03-31 1109 HZ1TL         59  0609   LY1R          59  0531
QSO: 21274 PH 2019-03-31 1109 HZ1TL         59  0610   LY2J          59  1293
QSO: 21274 PH 2019-03-31 1110 HZ1TL         59  0611   UT7CR         59  1716
QSO: 21274 PH 2019-03-31 1110 HZ1TL         59  0612   UT3C          59  0024
QSO: 21274 PH 2019-03-31 1111 HZ1TL         59  0613   RN4NF         59  0259
