START-OF-LOG: 3.0
CALLSIGN: DA2X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2027586
NAME: Irina Stieber
LOCATION: DX
OPERATORS: DJ4MF DL2DXA DL5JJ DL8DYL DL9DRA DM7XX DO1ISE
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: Win-Test 4.27.0
SOAPBOX: Work-weekend at the clubstation - and some operating in the WPX!
SOAPBOX: Thanks for the QSOs...
QSO:  7199 PH 2019-03-30 0006 DA2X          59  0001   P33W          59  023
QSO:  7173 PH 2019-03-30 1222 DA2X          59  0326   DL3DRN        59  043
QSO:  7173 PH 2019-03-30 1223 DA2X          59  0327   IV3EWO        59  055
QSO:  7173 PH 2019-03-30 1223 DA2X          59  0328   OU7M/P        59  080
QSO:  7173 PH 2019-03-30 1224 DA2X          59  0329   IR4P          59  047
QSO:  7173 PH 2019-03-30 1224 DA2X          59  0330   IQ3BM         59  223
QSO:  7173 PH 2019-03-30 1224 DA2X          59  0331   LZ1DM         59  130
QSO:  7173 PH 2019-03-30 1226 DA2X          59  0332   G9Y           59  084
QSO:  7173 PH 2019-03-30 1227 DA2X          59  0333   YU2BPA        59  041
QSO:  7173 PH 2019-03-30 1227 DA2X          59  0334   SP8UZJ        59  075
QSO:  7173 PH 2019-03-30 1228 DA2X          59  0335   E79Q          59  052
QSO:  7173 PH 2019-03-30 1228 DA2X          59  0336   HB90IQY       59  215
QSO:  7173 PH 2019-03-30 1228 DA2X          59  0337   OH7MFO        59  238
QSO:  7173 PH 2019-03-30 1229 DA2X          59  0338   9A1CVG        59  034
QSO:  7173 PH 2019-03-30 1230 DA2X          59  0339   IR4E          59  028
QSO:  7173 PH 2019-03-30 1230 DA2X          59  0340   SQ9GUM        59  013
QSO:  7173 PH 2019-03-30 1231 DA2X          59  0341   YL3GY         59  034
QSO:  7173 PH 2019-03-30 1231 DA2X          59  0342   G3NWR         59  005
QSO:  7173 PH 2019-03-30 1231 DA2X          59  0343   LY2UU         59  223
QSO:  7173 PH 2019-03-30 1232 DA2X          59  0344   PA3MET        59  046
QSO:  7173 PH 2019-03-30 1234 DA2X          59  0345   ED3ST         59  042
QSO:  7173 PH 2019-03-30 1234 DA2X          59  0346   IK4OMO        59  068
QSO:  7173 PH 2019-03-30 1234 DA2X          59  0347   ON4DN         59  050
QSO:  7173 PH 2019-03-30 1235 DA2X          59  0348   SE4E          59  415
QSO:  7173 PH 2019-03-30 1235 DA2X          59  0349   II2S          59  548
QSO:  7173 PH 2019-03-30 1235 DA2X          59  0350   OT2X          59  023
QSO:  7173 PH 2019-03-30 1235 DA2X          59  0351   9A3W          59  512
QSO:  7173 PH 2019-03-30 1236 DA2X          59  0352   LY2NK         59  119
QSO:  7173 PH 2019-03-30 1236 DA2X          59  0353   PB4PT         59  017
QSO:  7173 PH 2019-03-30 1237 DA2X          59  0354   G4P           59  041
QSO:  7173 PH 2019-03-30 1237 DA2X          59  0355   LC7T          59  012
QSO:  7173 PH 2019-03-30 1238 DA2X          59  0356   OP0J          59  036
QSO:  7173 PH 2019-03-30 1239 DA2X          59  0357   EW4GL         59  130
QSO:  7173 PH 2019-03-30 1239 DA2X          59  0358   ES8SX         59  078
QSO: 14343 PH 2019-03-30 1321 DA2X          59  0359   SV9COL        59  144
QSO: 14257 PH 2019-03-30 1330 DA2X          59  0360   ED9B          59  885
QSO: 14206 PH 2019-03-30 1333 DA2X          59  0361   CR6P          59  1024
QSO: 14311 PH 2019-03-30 1339 DA2X          59  0362   EB1EB         59  008
QSO: 14307 PH 2019-03-30 1343 DA2X          59  0363   EC2DX         59  779
QSO: 14266 PH 2019-03-30 1345 DA2X          59  0364   DM70GER       59  728
QSO: 14241 PH 2019-03-30 1348 DA2X          59  0365   KR4Z          59  549
QSO: 14203 PH 2019-03-30 1352 DA2X          59  0366   WU2X          59  1082
QSO: 14156 PH 2019-03-30 1355 DA2X          59  0367   NW3Y          59  626
QSO: 14160 PH 2019-03-30 1401 DA2X          59  0368   KQ2M          59  1033
QSO: 14179 PH 2019-03-30 1404 DA2X          59  0369   VC2W          59  806
QSO: 14212 PH 2019-03-30 1406 DA2X          59  0370   W8MJ          59  772
QSO: 14181 PH 2019-03-30 1432 DA2X          59  0371   RK7A          59  425
QSO: 14175 PH 2019-03-30 1434 DA2X          59  0372   K5WA          59  863
QSO: 14152 PH 2019-03-30 1436 DA2X          59  0373   K3LR          59  598
QSO: 14127 PH 2019-03-30 1437 DA2X          59  0374   VE3DZ         59  910
QSO: 14156 PH 2019-03-30 1441 DA2X          59  0375   W8PR          59  776
QSO: 14262 PH 2019-03-30 1450 DA2X          59  0376   7W7W          59  352
QSO: 14341 PH 2019-03-30 1453 DA2X          59  0377   4Z4AK         59  393
QSO: 14200 PH 2019-03-30 1456 DA2X          59  0378   7Z1IS         59  282
QSO: 14115 PH 2019-03-30 1457 DA2X          59  0379   HZ1HZ         59  358
QSO: 14349 PH 2019-03-30 1458 DA2X          59  0380   A71AE         59  148
QSO: 14148 PH 2019-03-30 1501 DA2X          59  0381   C4W           59  354
QSO: 14257 PH 2019-03-30 1523 DA2X          59  0382   KM9P          59  838
QSO: 14252 PH 2019-03-30 1524 DA2X          59  0383   NR7DX         59  343
QSO: 14220 PH 2019-03-30 1527 DA2X          59  0384   N6AR          59  439
QSO: 14205 PH 2019-03-30 1529 DA2X          59  0385   W5MX          59  712
QSO: 14202 PH 2019-03-30 1530 DA2X          59  0386   N3QE          59  827
QSO: 14113 PH 2019-03-30 1535 DA2X          59  0387   VE3YAA        59  352
QSO: 14107 PH 2019-03-30 1535 DA2X          59  0388   ED9E          59  415
QSO: 14123 PH 2019-03-30 1539 DA2X          59  0389   VA2EW         59  824
QSO: 14131 PH 2019-03-30 1543 DA2X          59  0390   VE6FI         59  150
QSO: 14132 PH 2019-03-30 1543 DA2X          59  0391   VE2GSO        59  262
QSO:  7070 PH 2019-03-30 1545 DA2X          59  0392   ZM4T          59  749
QSO: 14138 PH 2019-03-30 1545 DA2X          59  0393   VE5MX         59  1008
QSO: 14000 PH 2019-03-30 1546 DA2X          59  0394   VY0AA         59  127
QSO: 14142 PH 2019-03-30 1546 DA2X          59  0395   VC6V          59  290
QSO: 14154 PH 2019-03-30 1548 DA2X          59  0396   NY6DX         59  164
QSO: 14176 PH 2019-03-30 1551 DA2X          59  0397   NN5J          59  901
QSO: 14177 PH 2019-03-30 1551 DA2X          59  0398   NJ6G          59  920
QSO: 14179 PH 2019-03-30 1551 DA2X          59  0399   KW7Y          59  1038
QSO: 14182 PH 2019-03-30 1552 DA2X          59  0400   NF4A          59  568
QSO: 14183 PH 2019-03-30 1553 DA2X          59  0401   NR3X          59  1104
QSO: 14257 PH 2019-03-30 1601 DA2X          59  0402   NT5V          59  497
QSO: 14271 PH 2019-03-30 1606 DA2X          59  0403   W0RIC         59  1186
QSO: 14314 PH 2019-03-30 1610 DA2X          59  0404   KL7RA         59  577
QSO: 14326 PH 2019-03-30 1611 DA2X          59  0405   NV9L          59  1346
QSO: 14329 PH 2019-03-30 1614 DA2X          59  0406   K0TT          59  585
QSO: 14139 PH 2019-03-30 1617 DA2X          59  0407   VB7R          59  279
QSO: 14161 PH 2019-03-30 1620 DA2X          59  0408   WR5O          59  523
QSO: 14175 PH 2019-03-30 1622 DA2X          59  0409   AA4AQ         59  988
QSO: 14181 PH 2019-03-30 1625 DA2X          59  0410   WC6H          59  434
QSO: 14202 PH 2019-03-30 1628 DA2X          59  0411   NO6T          59  1619
QSO: 14328 PH 2019-03-30 1644 DA2X          59  0412   WB2ZAB        59  743
QSO: 14323 PH 2019-03-30 1655 DA2X          59  0413   AA3B          59  414
QSO: 14249 PH 2019-03-30 1656 DA2X          59  0414   K9CT          59  381
QSO: 14137 PH 2019-03-30 1657 DA2X          59  0415   VE7GL         59  073
QSO: 14325 PH 2019-03-30 1659 DA2X          59  0416   KU1CW         59  959
QSO: 14173 PH 2019-03-30 1700 DA2X          59  0417   KK6P          59  1181
QSO: 14118 PH 2019-03-30 1702 DA2X          59  0418   VE3CX         59  353
QSO: 14344 PH 2019-03-30 1702 DA2X          59  0419   CK9ML         59  082
QSO: 14296 PH 2019-03-30 1703 DA2X          59  0420   KJ4QHL        59  216
QSO: 14224 PH 2019-03-30 1704 DA2X          59  0421   K3CCR         59  170
QSO: 14130 PH 2019-03-30 1705 DA2X          59  0422   VY0ERC        59  256
QSO: 14178 PH 2019-03-30 1706 DA2X          59  0423   VE2PIB        59  155
QSO: 14259 PH 2019-03-30 1707 DA2X          59  0424   WR2G          59  264
QSO: 14191 PH 2019-03-30 1714 DA2X          59  0425   K3RA          59  924
QSO: 14336 PH 2019-03-30 1717 DA2X          59  0426   K3IE          59  207
QSO:  7089 PH 2019-03-30 1816 DA2X          59  0427   RL4F          59  734
QSO:  7102 PH 2019-03-30 1817 DA2X          59  0428   YL2SW         59  483
QSO:  7130 PH 2019-03-30 1819 DA2X          59  0429   OG6N          59  192
QSO:  7063 PH 2019-03-30 1823 DA2X          59  0430   RA9Y          59  783
QSO:  7065 PH 2019-03-30 1824 DA2X          59  0431   LY29A         59  2294
QSO:  7068 PH 2019-03-30 1825 DA2X          59  0432   UT3QD         59  194
QSO:  7068 PH 2019-03-30 1827 DA2X          59  0433   IO9A          59  1573
QSO:  7068 PH 2019-03-30 1827 DA2X          59  0434   UW6E          59  664
QSO:  7068 PH 2019-03-30 1828 DA2X          59  0435   UC4C          59  608
QSO:  7068 PH 2019-03-30 1828 DA2X          59  0436   R2AL          59  543
QSO:  7068 PH 2019-03-30 1829 DA2X          59  0437   CN3A          59  1182
QSO:  7068 PH 2019-03-30 1829 DA2X          59  0438   G4SVC         59  013
QSO:  7068 PH 2019-03-30 1830 DA2X          59  0439   OH6K          59  603
QSO:  7068 PH 2019-03-30 1830 DA2X          59  0440   G4L           59  065
QSO:  7068 PH 2019-03-30 1830 DA2X          59  0441   M0MJA         59  227
QSO:  7068 PH 2019-03-30 1831 DA2X          59  0442   EE1G          59  603
QSO:  7068 PH 2019-03-30 1831 DA2X          59  0443   F6KFI         59  109
QSO:  7068 PH 2019-03-30 1832 DA2X          59  0444   SX2K          59  407
QSO:  7068 PH 2019-03-30 1832 DA2X          59  0445   R2GB          59  121
QSO:  7068 PH 2019-03-30 1833 DA2X          59  0446   OL7T          59  733
QSO:  7068 PH 2019-03-30 1833 DA2X          59  0447   G6MC          59  712
QSO:  7068 PH 2019-03-30 1835 DA2X          59  0448   UA3BL         59  532
QSO:  7068 PH 2019-03-30 1839 DA2X          59  0449   LY7Z          59  1826
QSO:  7068 PH 2019-03-30 1840 DA2X          59  0450   RX3APM        59  1247
QSO:  7068 PH 2019-03-30 1842 DA2X          59  0451   ES1BH         59  087
QSO:  7068 PH 2019-03-30 1842 DA2X          59  0452   EA1JO         59  192
QSO:  7068 PH 2019-03-30 1843 DA2X          59  0453   F8KLY         59  266
QSO:  7068 PH 2019-03-30 1844 DA2X          59  0454   YL2LW         59  072
QSO:  7068 PH 2019-03-30 1846 DA2X          59  0455   GB2GP         59  836
QSO:  7084 PH 2019-03-30 1849 DA2X          59  0456   E7DX          59  1734
QSO:  7092 PH 2019-03-30 1850 DA2X          59  0457   UR7EN         59  683
QSO:  7101 PH 2019-03-30 1851 DA2X          59  0458   SG0X          59  829
QSO:  7104 PH 2019-03-30 1852 DA2X          59  0459   RC5Z          59  250
QSO:  7109 PH 2019-03-30 1853 DA2X          59  0460   YT0A          59  960
QSO:  7120 PH 2019-03-30 1853 DA2X          59  0461   LY1DZ         59  092
QSO:  7138 PH 2019-03-30 1855 DA2X          59  0462   IK3UNA        59  742
QSO:  7141 PH 2019-03-30 1858 DA2X          59  0463   IQ4FA         59  701
QSO:  7144 PH 2019-03-30 1859 DA2X          59  0464   IZ7NMD        59  136
QSO:  7186 PH 2019-03-30 1902 DA2X          59  0465   RQ5D          59  469
QSO:  7062 PH 2019-03-30 1903 DA2X          59  0466   TM3Z          59  765
QSO:  7082 PH 2019-03-30 1916 DA2X          59  0467   IO3F          59  718
QSO:  7093 PH 2019-03-30 1918 DA2X          59  0468   RL5A          59  128
QSO:  3682 PH 2019-03-30 1924 DA2X          59  0469   S55X          59  434
QSO:  3680 PH 2019-03-30 1926 DA2X          59  0470   OL9R          59  506
QSO:  3684 PH 2019-03-30 1928 DA2X          59  0471   ON7CL         59  469
QSO:  3707 PH 2019-03-30 1929 DA2X          59  0472   DP6T          59  877
QSO:  3768 PH 2019-03-30 1931 DA2X          59  0473   DR1X          59  689
QSO:  3794 PH 2019-03-30 1932 DA2X          59  0474   YU3EEA        59  522
QSO:  3785 PH 2019-03-30 1934 DA2X          59  0475   DR4W          59  058
QSO:  3748 PH 2019-03-30 1935 DA2X          59  0476   HG7T          59  686
QSO:  3741 PH 2019-03-30 1935 DA2X          59  0477   OL4C          59  1078
QSO:  3721 PH 2019-03-30 1937 DA2X          59  0478   UV7V          59  618
QSO:  3724 PH 2019-03-30 1937 DA2X          59  0479   HG1S          59  425
QSO:  3702 PH 2019-03-30 1938 DA2X          59  0480   DG1IU         59  307
QSO:  3697 PH 2019-03-30 1939 DA2X          59  0481   DO8KAS        59  065
QSO:  3697 PH 2019-03-30 1940 DA2X          59  0482   DF1LX         59  010
QSO:  3697 PH 2019-03-30 1941 DA2X          59  0483   DL4LT         59  050
QSO:  3697 PH 2019-03-30 1941 DA2X          59  0484   DD0VU         59  342
QSO:  3697 PH 2019-03-30 1942 DA2X          59  0485   OZ1KVM        59  271
QSO:  3697 PH 2019-03-30 1943 DA2X          59  0486   LZ8E          59  049
QSO:  3697 PH 2019-03-30 1944 DA2X          59  0487   RT5K          59  1653
QSO:  3697 PH 2019-03-30 1946 DA2X          59  0488   EW8DX         59  494
QSO:  3697 PH 2019-03-30 1947 DA2X          59  0489   OK1MDK        59  149
QSO:  3697 PH 2019-03-30 1947 DA2X          59  0490   DL9GWD        59  291
QSO:  3697 PH 2019-03-30 1948 DA2X          59  0491   DL2SWR        59  215
QSO:  3697 PH 2019-03-30 1950 DA2X          59  0492   YL2SW         59  602
QSO:  3697 PH 2019-03-30 1952 DA2X          59  0493   UR5KIT        59  149
QSO:  3662 PH 2019-03-30 1953 DA2X          59  0494   OR2F          59  959
QSO:  3615 PH 2019-03-30 1954 DA2X          59  0495   OK6DJ         59  156
QSO:  3610 PH 2019-03-30 1955 DA2X          59  0496   DR50DIG       59  779
QSO:  3641 PH 2019-03-30 1957 DA2X          59  0497   DN1PIA        59  175
QSO:  3699 PH 2019-03-30 1958 DA2X          59  0498   LY59A         59  480
QSO:  3719 PH 2019-03-30 2000 DA2X          59  0499   ER1BF         59  120
QSO:  3726 PH 2019-03-30 2001 DA2X          59  0500   SQ6H          59  114
QSO:  7124 PH 2019-03-30 2008 DA2X          59  0501   R6KX          59  043
QSO:  7124 PH 2019-03-30 2009 DA2X          59  0502   LZ0M          59  648
QSO:  7124 PH 2019-03-30 2010 DA2X          59  0503   UX5N          59  516
QSO:  7124 PH 2019-03-30 2011 DA2X          59  0504   DD0VU         59  353
QSO:  7124 PH 2019-03-30 2013 DA2X          59  0505   TC3B          59  219
QSO:  7124 PH 2019-03-30 2013 DA2X          59  0506   UT0CK         59  031
QSO:  7124 PH 2019-03-30 2014 DA2X          59  0507   SZ4KRD        59  336
QSO:  7124 PH 2019-03-30 2014 DA2X          59  0508   IR9P          59  205
QSO:  7124 PH 2019-03-30 2015 DA2X          59  0509   IR8W          59  119
QSO:  7124 PH 2019-03-30 2016 DA2X          59  0510   GW8C          59  022
QSO:  7124 PH 2019-03-30 2017 DA2X          59  0511   EA3HZM        59  137
QSO:  7124 PH 2019-03-30 2017 DA2X          59  0512   MM1E          59  101
QSO:  7124 PH 2019-03-30 2018 DA2X          59  0513   F1PNJ         59  109
QSO:  7124 PH 2019-03-30 2019 DA2X          59  0514   F4KV          59  191
QSO:  7124 PH 2019-03-30 2021 DA2X          59  0515   F4BKV         59  192
QSO:  7124 PH 2019-03-30 2024 DA2X          59  0516   UT1ZZ         59  007
QSO:  7124 PH 2019-03-30 2024 DA2X          59  0517   G0HEU         59  045
QSO:  3645 PH 2019-03-30 2034 DA2X          59  0518   HB9EOU        59  551
QSO:  1871 PH 2019-03-30 2045 DA2X          59  0519   DK2OY         59  1106
QSO:  1871 PH 2019-03-30 2046 DA2X          59  0520   LZ9W          59  292
QSO:  1871 PH 2019-03-30 2046 DA2X          59  0521   9A1A          59  397
QSO:  1871 PH 2019-03-30 2047 DA2X          59  0522   LY2PAD        59  115
QSO:  1871 PH 2019-03-30 2047 DA2X          59  0523   S573G         59  364
QSO:  1871 PH 2019-03-30 2047 DA2X          59  0524   HG7T          59  114
QSO:  1871 PH 2019-03-30 2048 DA2X          59  0525   DL9GTB        59  071
QSO:  1871 PH 2019-03-30 2049 DA2X          59  0526   IU3FBL        59  087
QSO:  1871 PH 2019-03-30 2049 DA2X          59  0527   HG7R          59  290
QSO:  1871 PH 2019-03-30 2050 DA2X          59  0528   UX5IS         59  135
QSO:  1871 PH 2019-03-30 2050 DA2X          59  0529   II2S          59  116
QSO:  1871 PH 2019-03-30 2050 DA2X          59  0530   DL1NKS        59  654
QSO:  1871 PH 2019-03-30 2051 DA2X          59  0531   LY4ZZ         59  192
QSO:  1871 PH 2019-03-30 2051 DA2X          59  0532   SQ2NNN        59  126
QSO:  1871 PH 2019-03-30 2052 DA2X          59  0533   HB90AWS       59  174
QSO:  1871 PH 2019-03-30 2052 DA2X          59  0534   F4DVX         59  001
QSO:  1871 PH 2019-03-30 2053 DA2X          59  0535   DL1SUS/P      59  001
QSO:  1871 PH 2019-03-30 2053 DA2X          59  0536   ES5MG         59  406
QSO:  1871 PH 2019-03-30 2054 DA2X          59  0537   LC5K          59  050
QSO:  1871 PH 2019-03-30 2055 DA2X          59  0538   SP5EWX        59  033
QSO:  1871 PH 2019-03-30 2055 DA2X          59  0539   DL5FBB        59  019
QSO:  1871 PH 2019-03-30 2056 DA2X          59  0540   OH6ECM        59  398
QSO:  1871 PH 2019-03-30 2056 DA2X          59  0541   IR6T          59  032
QSO:  1871 PH 2019-03-30 2057 DA2X          59  0542   5P1B          59  154
QSO:  1871 PH 2019-03-30 2057 DA2X          59  0543   E74R          59  173
QSO:  1871 PH 2019-03-30 2058 DA2X          59  0544   EU1AA         59  110
QSO:  1871 PH 2019-03-30 2058 DA2X          59  0545   LY800SMG      59  686
QSO:  1871 PH 2019-03-30 2059 DA2X          59  0546   DL1SUU        59  001
QSO:  1871 PH 2019-03-30 2059 DA2X          59  0547   SE4E          59  583
QSO:  1871 PH 2019-03-30 2100 DA2X          59  0548   LN8W          59  141
QSO:  1871 PH 2019-03-30 2100 DA2X          59  0549   IK2YCW        59  063
QSO:  1871 PH 2019-03-30 2101 DA2X          59  0550   LZ1YE         59  014
QSO:  1871 PH 2019-03-30 2101 DA2X          59  0551   LY4L          59  974
QSO:  1871 PH 2019-03-30 2102 DA2X          59  0552   S57KM         59  038
QSO:  1871 PH 2019-03-30 2102 DA2X          59  0553   9A3W          59  813
QSO:  1871 PH 2019-03-30 2102 DA2X          59  0554   DP7D          59  111
QSO:  1871 PH 2019-03-30 2103 DA2X          59  0555   SK50HD        59  195
QSO:  1871 PH 2019-03-30 2103 DA2X          59  0556   9A4OP/QRP     59  169
QSO:  1871 PH 2019-03-30 2104 DA2X          59  0557   YO2NAA        59  184
QSO:  1871 PH 2019-03-30 2104 DA2X          59  0558   R3XA          59  971
QSO:  1871 PH 2019-03-30 2105 DA2X          59  0559   YL2SW         59  657
QSO:  1871 PH 2019-03-30 2105 DA2X          59  0560   DL2LSM        59  049
QSO:  1871 PH 2019-03-30 2106 DA2X          59  0561   OK2S          59  404
QSO:  1871 PH 2019-03-30 2107 DA2X          59  0562   SP9EML        59  013
QSO:  1871 PH 2019-03-30 2108 DA2X          59  0563   HA1TI         59  062
QSO:  1871 PH 2019-03-30 2108 DA2X          59  0564   DL8UV         59  258
QSO:  1871 PH 2019-03-30 2109 DA2X          59  0565   UA3RKK        59  231
QSO:  1871 PH 2019-03-30 2109 DA2X          59  0566   CN3A          59  151
QSO:  1871 PH 2019-03-30 2110 DA2X          59  0567   OK6Y          59  144
QSO:  1871 PH 2019-03-30 2110 DA2X          59  0568   SP1NY         59  816
QSO:  1871 PH 2019-03-30 2110 DA2X          59  0569   IV3UT         59  020
QSO:  1871 PH 2019-03-30 2111 DA2X          59  0570   UT3SO         59  238
QSO:  1871 PH 2019-03-30 2111 DA2X          59  0571   SP9ZCF        59  135
QSO:  1871 PH 2019-03-30 2113 DA2X          59  0572   DL2SWR        59  223
QSO:  1871 PH 2019-03-30 2113 DA2X          59  0573   DL1AOB        59  041
QSO:  1871 PH 2019-03-30 2114 DA2X          59  0574   G4WPD         59  080
QSO:  1871 PH 2019-03-30 2114 DA2X          59  0575   DC4XO         59  006
QSO:  1871 PH 2019-03-30 2115 DA2X          59  0576   DL7URH        59  415
QSO:  1871 PH 2019-03-30 2115 DA2X          59  0577   DL7UAJ        59  007
QSO:  1871 PH 2019-03-30 2116 DA2X          59  0578   OH6K          59  678
QSO:  1871 PH 2019-03-30 2117 DA2X          59  0579   SM6FZO        59  242
QSO:  1871 PH 2019-03-30 2118 DA2X          59  0580   SQ8T          59  077
QSO:  1871 PH 2019-03-30 2118 DA2X          59  0581   M0GDX         59  088
QSO:  1871 PH 2019-03-30 2119 DA2X          59  0582   E77EE         59  011
QSO:  1871 PH 2019-03-30 2121 DA2X          59  0583   RU1A          59  2644
QSO:  1871 PH 2019-03-30 2122 DA2X          59  0584   EA1IT         59  058
QSO:  1871 PH 2019-03-30 2123 DA2X          59  0585   OM5WW         59  476
QSO:  1871 PH 2019-03-30 2123 DA2X          59  0586   LZ0M          59  679
QSO:  1871 PH 2019-03-30 2124 DA2X          59  0587   UX2MF         59  593
QSO:  1871 PH 2019-03-30 2124 DA2X          59  0588   DL1ATZ        59  583
QSO:  1871 PH 2019-03-30 2124 DA2X          59  0589   RA4FUT        59  095
QSO:  1871 PH 2019-03-30 2125 DA2X          59  0590   HB9KG         59  235
QSO:  1871 PH 2019-03-30 2125 DA2X          59  0591   OK1OA         59  300
QSO:  1871 PH 2019-03-30 2126 DA2X          59  0592   SP6A          59  002
QSO:  1871 PH 2019-03-30 2126 DA2X          59  0593   OH6LEZ        59  014
QSO:  1871 PH 2019-03-30 2129 DA2X          59  0594   LY2BKT        59  492
QSO:  1871 PH 2019-03-30 2130 DA2X          59  0595   G4PVM         59  423
QSO:  1871 PH 2019-03-30 2130 DA2X          59  0596   MX5BAE        59  002
QSO:  1871 PH 2019-03-30 2131 DA2X          59  0597   YP8T          59  1539
QSO:  1871 PH 2019-03-30 2131 DA2X          59  0598   S55X          59  486
QSO:  1871 PH 2019-03-30 2132 DA2X          59  0599   DF1TB         59  024
QSO:  1871 PH 2019-03-30 2132 DA2X          59  0600   YT6K          59  233
QSO:  1871 PH 2019-03-30 2133 DA2X          59  0601   LY2ZO         59  462
QSO:  1871 PH 2019-03-30 2134 DA2X          59  0602   DN1LWL        59  001
QSO:  1871 PH 2019-03-30 2134 DA2X          59  0603   DL1NEO        59  184
QSO:  1871 PH 2019-03-30 2135 DA2X          59  0604   SP3GTS        59  208
QSO:  1871 PH 2019-03-30 2136 DA2X          59  0605   SP2WGB        59  108
QSO:  1871 PH 2019-03-30 2136 DA2X          59  0606   SQ1OD         59  794
QSO:  1871 PH 2019-03-30 2137 DA2X          59  0607   RA4SAT        59  627
QSO:  1871 PH 2019-03-30 2138 DA2X          59  0608   DL0LN         59  011
QSO:  1871 PH 2019-03-30 2139 DA2X          59  0609   DM3SCK        59  015
QSO:  1871 PH 2019-03-30 2139 DA2X          59  0610   DO1SPI        59  014
QSO:  1871 PH 2019-03-30 2140 DA2X          59  0611   DB8AH         59  205
QSO:  1871 PH 2019-03-30 2140 DA2X          59  0612   IR7T          59  428
QSO:  1871 PH 2019-03-30 2140 DA2X          59  0613   DF2RG         59  263
QSO:  1871 PH 2019-03-30 2141 DA2X          59  0614   OE1TKW        59  080
QSO:  1871 PH 2019-03-30 2142 DA2X          59  0615   OE1H          59  091
QSO:  1871 PH 2019-03-30 2143 DA2X          59  0616   SQ2WHH        59  513
QSO:  1871 PH 2019-03-30 2144 DA2X          59  0617   DR4W          59  051
QSO:  1871 PH 2019-03-30 2145 DA2X          59  0618   SP5PDA        59  101
QSO:  1871 PH 2019-03-30 2147 DA2X          59  0619   DK1FD         59  001
QSO:  1871 PH 2019-03-30 2148 DA2X          59  0620   OK1QA         59  115
QSO:  1871 PH 2019-03-30 2149 DA2X          59  0621   OK4OCT        59  040
QSO:  1871 PH 2019-03-30 2150 DA2X          59  0622   UT5EL         59  562
QSO:  1871 PH 2019-03-30 2150 DA2X          59  0623   DP6M          59  377
QSO:  1871 PH 2019-03-30 2151 DA2X          59  0624   DO4JS         59  173
QSO:  1871 PH 2019-03-30 2151 DA2X          59  0625   DJ5MW         59  1713
QSO:  1871 PH 2019-03-30 2152 DA2X          59  0626   DH8BQA        59  607
QSO:  1871 PH 2019-03-30 2152 DA2X          59  0627   GX0MWT        59  002
QSO:  1871 PH 2019-03-30 2153 DA2X          59  0628   UR4RWW        59  358
QSO:  1871 PH 2019-03-30 2153 DA2X          59  0629   YT8A          59  232
QSO:  1871 PH 2019-03-30 2154 DA2X          59  0630   UV5U          59  920
QSO:  1871 PH 2019-03-30 2155 DA2X          59  0631   PA8D          59  001
QSO:  1871 PH 2019-03-30 2156 DA2X          59  0632   SP1FRC        59  058
QSO:  1871 PH 2019-03-30 2157 DA2X          59  0633   9A1AA         59  991
QSO:  1871 PH 2019-03-30 2157 DA2X          59  0634   DL0DX         59  918
QSO:  1871 PH 2019-03-30 2159 DA2X          59  0635   DL4VAI        59  017
QSO:  1871 PH 2019-03-30 2201 DA2X          59  0636   DL19RIC       59  375
QSO:  1871 PH 2019-03-30 2201 DA2X          59  0637   OK1GK         59  103
QSO:  1871 PH 2019-03-30 2201 DA2X          59  0638   LY9Y          59  807
QSO:  1871 PH 2019-03-30 2202 DA2X          59  0639   DJ5AN         59  509
QSO:  1871 PH 2019-03-30 2204 DA2X          59  0640   IK0XBX        59  082
QSO:  1871 PH 2019-03-30 2205 DA2X          59  0641   OK2VV         59  024
QSO:  1871 PH 2019-03-30 2206 DA2X          59  0642   UZ2I          59  1590
QSO:  1871 PH 2019-03-30 2208 DA2X          59  0643   ON7HLU        59  230
QSO:  1871 PH 2019-03-30 2208 DA2X          59  0644   DG0OKW        59  123
QSO:  1871 PH 2019-03-30 2209 DA2X          59  0645   SV6JHA        59  093
QSO:  1871 PH 2019-03-30 2211 DA2X          59  0646   SN9L          59  1106
QSO:  3789 PH 2019-03-30 2245 DA2X          59  0647   IV3ONZ        59  170
QSO:  3789 PH 2019-03-30 2246 DA2X          59  0648   SP4SHD        59  285
QSO:  3789 PH 2019-03-30 2246 DA2X          59  0649   S51YI         59  742
QSO:  3789 PH 2019-03-30 2247 DA2X          59  0650   YP8T          59  1602
QSO:  3789 PH 2019-03-30 2247 DA2X          59  0651   PI4AMF        59  806
QSO:  3789 PH 2019-03-30 2248 DA2X          59  0652   II2S          59  478
QSO:  3789 PH 2019-03-30 2248 DA2X          59  0653   S54ZZ         59  908
QSO:  3789 PH 2019-03-30 2249 DA2X          59  0654   IU1JCZ        59  272
QSO:  3789 PH 2019-03-30 2249 DA2X          59  0655   LY71A         59  012
QSO:  3789 PH 2019-03-30 2250 DA2X          59  0656   SP9GFI        59  417
