START-OF-LOG: 3.0
CALLSIGN: RD4F
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 907943
CLUB:
LOCATION: DX
CREATED-BY: MixW 3.1.1
NAME: Kargashin Oleg
OPERATORS: RD4F
SOAPBOX:
QSO:  1838 PH 2019-03-30 0219 RD4F          59  001    S573G         59  138
QSO: 14130 PH 2019-03-30 0811 RD4F          59  337    OM6W          59  039
QSO: 14130 PH 2019-03-30 0811 RD4F          59  338    9A775O        59  309
QSO: 14130 PH 2019-03-30 0812 RD4F          59  339    G8X           59  048
QSO: 14130 PH 2019-03-30 0812 RD4F          59  340    OK1LV         59  061
QSO: 14130 PH 2019-03-30 0812 RD4F          59  341    S53MM         59  381
QSO: 14130 PH 2019-03-30 0813 RD4F          59  342    HA5BA         59  002
QSO: 14130 PH 2019-03-30 0813 RD4F          59  343    DL4LAM        59  169
QSO: 14130 PH 2019-03-30 0813 RD4F          59  344    DB4LI         59  008
QSO: 14130 PH 2019-03-30 0813 RD4F          59  345    DG9SEH        59  147
QSO: 14130 PH 2019-03-30 0814 RD4F          59  346    IR4B          59  019
QSO: 14130 PH 2019-03-30 0814 RD4F          59  347    YL7X          59  136
QSO: 14130 PH 2019-03-30 0814 RD4F          59  348    S57U          59  002
QSO: 14130 PH 2019-03-30 0815 RD4F          59  349    TA2OLS        59  015
QSO: 14130 PH 2019-03-30 0815 RD4F          59  350    IO5O          59  888
QSO: 14130 PH 2019-03-30 0815 RD4F          59  351    OE3FVU        59  001
QSO: 14130 PH 2019-03-30 0816 RD4F          59  352    SQ2WHH        59  275
QSO: 14130 PH 2019-03-30 0816 RD4F          59  353    DL7VX         59  065
QSO: 14130 PH 2019-03-30 0816 RD4F          59  354    DL7A          59  165
QSO: 14130 PH 2019-03-30 0816 RD4F          59  355    DJ5IW         59  028
QSO: 14130 PH 2019-03-30 0817 RD4F          59  356    DA2X          59  180
QSO: 14130 PH 2019-03-30 0817 RD4F          59  357    LZ9W          59  227
QSO: 14130 PH 2019-03-30 0817 RD4F          59  358    HA7MF         59  001
QSO: 14130 PH 2019-03-30 0818 RD4F          59  359    DF9VJ         59  63
QSO: 14130 PH 2019-03-30 0818 RD4F          59  360    HB9MXY        59  001
QSO: 14130 PH 2019-03-30 0818 RD4F          59  361    YT3X          59  212
QSO: 14130 PH 2019-03-30 0819 RD4F          59  362    DJ9MH         59  004
QSO: 14130 PH 2019-03-30 0819 RD4F          59  363    PG2A          59  006
QSO: 14130 PH 2019-03-30 0819 RD4F          59  364    SQ2EAN        59  039
QSO: 14130 PH 2019-03-30 0819 RD4F          59  365    SN100L        59  053
QSO: 14130 PH 2019-03-30 0820 RD4F          59  366    PF1SCT        59  031
QSO: 14130 PH 2019-03-30 0820 RD4F          59  367    OZ1ACB        59  028
QSO: 14130 PH 2019-03-30 0821 RD4F          59  368    DL7UXG        59  077
QSO: 14130 PH 2019-03-30 0821 RD4F          59  369    TM5T          59  070
QSO: 14130 PH 2019-03-30 0821 RD4F          59  370    SQ3SPO        59  072
QSO: 14130 PH 2019-03-30 0822 RD4F          59  371    JS2LGN        59  177
QSO: 14130 PH 2019-03-30 0823 RD4F          59  372    HG6R          59  015
QSO: 14138 PH 2019-03-30 0824 RD4F          59  373    SK50HD        59  002
QSO: 14130 PH 2019-03-30 0825 RD4F          59  374    DJ5MW         59  811
QSO: 14130 PH 2019-03-30 0826 RD4F          59  375    UN4Q          59  227
QSO: 14130 PH 2019-03-30 0826 RD4F          59  376    R2ET/9        59  097
QSO: 14132 PH 2019-03-30 0829 RD4F          59  377    LY2MM         59  119
QSO: 14115 PH 2019-03-30 0834 RD4F          59  378    DH8BQA        59  094
QSO: 14118 PH 2019-03-30 0835 RD4F          59  379    S57DX         59  297
QSO: 14144 PH 2019-03-30 0836 RD4F          59  380    CR3DX         59  1062
QSO: 14163 PH 2019-03-30 0840 RD4F          59  381    HG1S          59  178
QSO: 14180 PH 2019-03-30 0841 RD4F          59  382    PD1ABO        59  016
QSO: 14194 PH 2019-03-30 0843 RD4F          59  383    EE5V          59  479
QSO: 14198 PH 2019-03-30 0845 RD4F          59  384    D4C           59  235
QSO: 14205 PH 2019-03-30 0847 RD4F          59  385    CR6P          59  471
QSO: 14208 PH 2019-03-30 0847 RD4F          59  386    ED3D          59  027
QSO: 14215 PH 2019-03-30 0849 RD4F          59  387    OG73X         59  497
QSO: 14220 PH 2019-03-30 0851 RD4F          59  388    3Z7H          59  386
QSO: 14347 PH 2019-03-30 0852 RD4F          59  389    RU1A          59  1002
QSO: 14151 PH 2019-03-30 0856 RD4F          59  390    MU2K          59  063
QSO: 14165 PH 2019-03-30 0857 RD4F          59  391    OR2F          59  486
QSO: 14169 PH 2019-03-30 0858 RD4F          59  392    A96A          59  087
QSO: 14143 PH 2019-03-30 0900 RD4F          59  393    EA5DFV        59  237
QSO: 14145 PH 2019-03-30 0901 RD4F          59  394    CN4P          59  154
QSO: 14152 PH 2019-03-30 0902 RD4F          59  395    F6GPT         59  010
QSO: 14155 PH 2019-03-30 0904 RD4F          59  396    RW1CW         59  072
QSO: 14161 PH 2019-03-30 0905 RD4F          59  397    HG7T          59  233
QSO: 14163 PH 2019-03-30 0905 RD4F          59  398    LY29A         59  1105
QSO: 14301 PH 2019-03-30 1131 RD4F          59  399    JE6RPM        59  610
QSO: 14316 PH 2019-03-30 1132 RD4F          59  400    DP7D          59  262
QSO: 14113 PH 2019-03-30 1134 RD4F          59  401    OK2ABU        59  033
QSO: 14113 PH 2019-03-30 1135 RD4F          59  402    DL1SA         59  050
QSO: 14113 PH 2019-03-30 1135 RD4F          59  403    LC9A          59  055
QSO: 14113 PH 2019-03-30 1136 RD4F          59  404    HA3FHH        59  042
QSO: 14113 PH 2019-03-30 1136 RD4F          59  405    YO2KBB        59  033
QSO: 14113 PH 2019-03-30 1137 RD4F          59  406    TA4MA         59  139
QSO: 14113 PH 2019-03-30 1138 RD4F          59  407    SV8/SV2HJW    59  020
QSO: 14113 PH 2019-03-30 1138 RD4F          59  408    OK1MKU        59  126
QSO: 14113 PH 2019-03-30 1139 RD4F          59  409    YO3GA         59  069
QSO: 14113 PH 2019-03-30 1140 RD4F          59  410    OM5WW         59  351
QSO: 14113 PH 2019-03-30 1140 RD4F          59  411    SP1JQJ        59  160
QSO: 14113 PH 2019-03-30 1141 RD4F          59  412    PD0JMH        59  036
QSO: 14113 PH 2019-03-30 1141 RD4F          59  413    UA9YMT        59  038
QSO: 14113 PH 2019-03-30 1142 RD4F          59  414    DQ1P          59  232
QSO: 14113 PH 2019-03-30 1142 RD4F          59  415    PD0AG         59  040
QSO: 14113 PH 2019-03-30 1142 RD4F          59  416    SP9YFF        59  158
QSO: 14113 PH 2019-03-30 1143 RD4F          59  417    DL1ATZ        59  337
QSO: 14113 PH 2019-03-30 1143 RD4F          59  418    PA3MET        59  014
QSO: 14113 PH 2019-03-30 1144 RD4F          59  419    GM4UYZ        59  041
QSO: 14113 PH 2019-03-30 1145 RD4F          59  420    LA8HGA        59  185
QSO: 14113 PH 2019-03-30 1146 RD4F          59  421    DL7FE         59  036
QSO: 14113 PH 2019-03-30 1147 RD4F          59  422    DK1KC         59  229
QSO: 14113 PH 2019-03-30 1147 RD4F          59  423    IU8JCQ        59  001
QSO: 14113 PH 2019-03-30 1147 RD4F          59  424    DL1AG         59  004
QSO: 14113 PH 2019-03-30 1148 RD4F          59  425    IW2FVO        59  028
QSO: 14113 PH 2019-03-30 1148 RD4F          59  426    HA8QB         59  031
QSO: 14113 PH 2019-03-30 1148 RD4F          59  427    PH4E          59  26
QSO: 14113 PH 2019-03-30 1149 RD4F          59  428    EE1G          59  394
QSO: 14113 PH 2019-03-30 1149 RD4F          59  429    EA3QP         59  017
QSO: 14113 PH 2019-03-30 1150 RD4F          59  430    DL7FB         59  001
QSO: 14113 PH 2019-03-30 1150 RD4F          59  431    DK1FW         59  255
QSO: 14113 PH 2019-03-30 1150 RD4F          59  432    ON2LC         59  002
QSO: 14113 PH 2019-03-30 1151 RD4F          59  433    DL3RAR        59  143
QSO: 14113 PH 2019-03-30 1151 RD4F          59  434    2E0PLA        59  051
QSO: 14113 PH 2019-03-30 1152 RD4F          59  435    DF3IS         59  033
QSO: 14113 PH 2019-03-30 1152 RD4F          59  436    SK7K          59  233
QSO: 14113 PH 2019-03-30 1152 RD4F          59  437    YT1RK         59  047
QSO: 14113 PH 2019-03-30 1153 RD4F          59  438    OE2RPL        59  015
QSO: 14113 PH 2019-03-30 1153 RD4F          59  439    DL4WA         59  169
QSO: 14113 PH 2019-03-30 1153 RD4F          59  440    S57YK         59  027
QSO: 14113 PH 2019-03-30 1154 RD4F          59  441    IX1CLD        59  133
QSO: 14113 PH 2019-03-30 1154 RD4F          59  442    F6KEX         59  041
QSO: 14113 PH 2019-03-30 1155 RD4F          59  443    DJ9DJ         59  017
QSO: 14113 PH 2019-03-30 1155 RD4F          59  444    MM0AOQ        59  237
QSO: 14113 PH 2019-03-30 1155 RD4F          59  445    M0RNR         59  043
QSO: 14113 PH 2019-03-30 1156 RD4F          59  446    IZ0COG        59  97
QSO: 14113 PH 2019-03-30 1156 RD4F          59  447    DP4X          59  147
QSO: 14113 PH 2019-03-30 1156 RD4F          59  448    EA4FL         59  039
QSO: 14113 PH 2019-03-30 1156 RD4F          59  449    PA3DDP        59  107
QSO: 14113 PH 2019-03-30 1157 RD4F          59  450    PE1OKY        59  032
QSO: 14113 PH 2019-03-30 1157 RD4F          59  451    S52BT         59  080
QSO: 14113 PH 2019-03-30 1158 RD4F          59  452    LA8CJ         59  009
QSO: 14113 PH 2019-03-30 1158 RD4F          59  453    SQ3POS        59  016
QSO: 14113 PH 2019-03-30 1159 RD4F          59  454    SQ7OFL        59  065
QSO: 14113 PH 2019-03-30 1159 RD4F          59  455    CT7ABP        59  058
QSO: 14113 PH 2019-03-30 1200 RD4F          59  456    OG6N          59  002
QSO: 14113 PH 2019-03-30 1201 RD4F          59  457    RZ3Z          59  555
QSO: 14113 PH 2019-03-30 1201 RD4F          59  458    DK4VW         59  082
QSO: 14113 PH 2019-03-30 1202 RD4F          59  459    EA1DHB        59  001
QSO: 14113 PH 2019-03-30 1203 RD4F          59  460    F5VMN         59  110
QSO: 14113 PH 2019-03-30 1204 RD4F          59  461    IU1LCU        59  006
QSO: 14113 PH 2019-03-30 1204 RD4F          59  462    LZ7EA         59  088
QSO: 14113 PH 2019-03-30 1204 RD4F          59  463    LZ2ZY         59  028
QSO: 14113 PH 2019-03-30 1205 RD4F          59  464    PD2TW         59  022
QSO: 14113 PH 2019-03-30 1205 RD4F          59  465    IZ4GOL        59  025
QSO: 14113 PH 2019-03-30 1205 RD4F          59  466    4Z4AK         59  282
QSO: 14113 PH 2019-03-30 1206 RD4F          59  467    DK2OY         59  721
QSO: 14113 PH 2019-03-30 1206 RD4F          59  468    DM3HZN        59  036
QSO: 14113 PH 2019-03-30 1207 RD4F          59  469    PD1B          59  079
QSO: 14113 PH 2019-03-30 1207 RD4F          59  470    G0C           59  032
QSO: 14113 PH 2019-03-30 1208 RD4F          59  471    PP5RT         59  146
QSO: 14113 PH 2019-03-30 1208 RD4F          59  472    GB2GP         59  520
QSO: 14113 PH 2019-03-30 1208 RD4F          59  473    OK1OA         59  181
QSO: 14113 PH 2019-03-30 1208 RD4F          59  474    IK3ZBM        59  043
QSO: 14113 PH 2019-03-30 1209 RD4F          59  475    YO7ARZ        59  201
QSO: 14113 PH 2019-03-30 1209 RD4F          59  476    OZ5GOL        59  027
QSO: 14113 PH 2019-03-30 1210 RD4F          59  477    DL6RBH        59  017
QSO: 14113 PH 2019-03-30 1210 RD4F          59  478    CT7AUP        59  041
QSO: 14113 PH 2019-03-30 1210 RD4F          59  479    SP7MC         59  153
QSO: 14113 PH 2019-03-30 1210 RD4F          59  480    OE1PPA        59  005
QSO: 14113 PH 2019-03-30 1211 RD4F          59  481    DL9HB         59  048
QSO: 14113 PH 2019-03-30 1211 RD4F          59  482    PE4BAS        59  144
QSO: 14113 PH 2019-03-30 1212 RD4F          59  483    PC9F          59  046
QSO: 14113 PH 2019-03-30 1213 RD4F          59  484    DL2BRN        59  025
QSO: 14113 PH 2019-03-30 1214 RD4F          59  485    IZ3NYG        59  271
QSO: 14113 PH 2019-03-30 1214 RD4F          59  486    DJ9HX         59  049
QSO: 14113 PH 2019-03-30 1215 RD4F          59  487    IK8ARF        59  004
QSO: 14113 PH 2019-03-30 1215 RD4F          59  488    DM5B          59  370
QSO: 14113 PH 2019-03-30 1216 RD4F          59  489    IZ3NVR        59  021
QSO: 14113 PH 2019-03-30 1217 RD4F          59  490    G3NWR         59  001
QSO: 14113 PH 2019-03-30 1217 RD4F          59  491    PA0LIE        59  31
QSO: 14113 PH 2019-03-30 1217 RD4F          59  492    HB90IQY       59  210
QSO: 14113 PH 2019-03-30 1218 RD4F          59  493    DL70AFUG      59  112
QSO: 14113 PH 2019-03-30 1219 RD4F          59  494    LZ6Z          59  062
QSO: 14113 PH 2019-03-30 1219 RD4F          59  495    TM6M          59  1456
QSO: 14113 PH 2019-03-30 1219 RD4F          59  496    IN3EQV        59  029
QSO: 14113 PH 2019-03-30 1219 RD4F          59  497    I0OSI         59  125
QSO: 14113 PH 2019-03-30 1220 RD4F          59  498    YP7P          59  021
QSO: 14113 PH 2019-03-30 1220 RD4F          59  499    PA2CVD        59  060
QSO: 14113 PH 2019-03-30 1221 RD4F          59  500    SV3RPQ        59  158
QSO: 14113 PH 2019-03-30 1221 RD4F          59  501    IU2HEE        59  017
QSO: 14113 PH 2019-03-30 1222 RD4F          59  502    PA4GDR        59  065
QSO: 14113 PH 2019-03-30 1222 RD4F          59  503    IZ3ZLG        59  004
QSO: 14113 PH 2019-03-30 1222 RD4F          59  504    OK2DIK        59  050
QSO: 14113 PH 2019-03-30 1223 RD4F          59  505    IW3IAU        59  001
QSO: 14113 PH 2019-03-30 1224 RD4F          59  506    PA3EHT        59  017
QSO: 14113 PH 2019-03-30 1224 RD4F          59  507    IZ2OOS        59  065
QSO: 14113 PH 2019-03-30 1225 RD4F          59  508    SQ1OD         59  509
QSO: 14113 PH 2019-03-30 1225 RD4F          59  509    SV1QVY        59  037
QSO: 14113 PH 2019-03-30 1226 RD4F          59  510    S56A          59  243
QSO: 14218 PH 2019-03-30 1231 RD4F          59  511    DU1RB         59  325
QSO: 14112 PH 2019-03-30 1237 RD4F          59  512    VP5P          59  647
QSO: 14122 PH 2019-03-30 1238 RD4F          59  513    VE9CB         59  510
QSO: 14124 PH 2019-03-30 1238 RD4F          59  514    VB3E          59  1132
QSO: 14126 PH 2019-03-30 1239 RD4F          59  515    PI4AMF        59  401
QSO: 14127 PH 2019-03-30 1242 RD4F          59  516    VE3DZ         59  674
QSO: 14134 PH 2019-03-30 1242 RD4F          59  517    DR19RGD       59  158
QSO: 14152 PH 2019-03-30 1243 RD4F          59  518    K3LR          59  365
QSO: 14154 PH 2019-03-30 1244 RD4F          59  519    DJ1AA         59  207
QSO: 14160 PH 2019-03-30 1245 RD4F          59  520    KQ2M          59  850
QSO: 14163 PH 2019-03-30 1245 RD4F          59  521    PD8DX         59  076
QSO: 14176 PH 2019-03-30 1246 RD4F          59  522    IS0SWW        59  280
QSO: 14179 PH 2019-03-30 1248 RD4F          59  523    VC2W          59  641
QSO: 14182 PH 2019-03-30 1308 RD4F          59  524    K3ZO          59  684
QSO: 14191 PH 2019-03-30 1313 RD4F          59  525    K1LZ          59  1247
QSO: 14194 PH 2019-03-30 1313 RD4F          59  526    NW1P          59  830
QSO: 14196 PH 2019-03-30 1314 RD4F          59  527    HG5A          59  1034
QSO: 14239 PH 2019-03-30 1327 RD4F          59  528    CN2CO         59  1728
QSO: 14239 PH 2019-03-30 1328 RD4F          59  529    W5MX          59  628
QSO: 14251 PH 2019-03-30 1329 RD4F          59  530    K3RA          59  702
QSO: 14251 PH 2019-03-30 1330 RD4F          59  531    KJ4QHL        59  080
QSO: 14254 PH 2019-03-30 1330 RD4F          59  532    EI19RE        59  778
QSO: 14256 PH 2019-03-30 1331 RD4F          59  533    ED9B          59  887
QSO: 14262 PH 2019-03-30 1332 RD4F          59  534    Z3B           59  063
QSO: 14277 PH 2019-03-30 1333 RD4F          59  535    CN3A          59  1046
QSO: 14285 PH 2019-03-30 1334 RD4F          59  536    KM7W          59  811
QSO: 14107 PH 2019-03-30 1345 RD4F          59  537    VE3EJ         59  1141
QSO: 14133 PH 2019-03-30 1351 RD4F          59  538    VE2GSO        59  108
QSO: 14144 PH 2019-03-30 1353 RD4F          59  539    YT0A          59  742
QSO: 14150 PH 2019-03-30 1354 RD4F          59  540    NN2DX         59  1194
QSO: 14153 PH 2019-03-30 1355 RD4F          59  541    AA4AQ         59  759
QSO: 14156 PH 2019-03-30 1357 RD4F          59  542    NW3Y          59  633
QSO: 14170 PH 2019-03-30 1359 RD4F          59  543    9A1CPB        59  939
QSO: 14184 PH 2019-03-30 1401 RD4F          59  544    NO7R          59  338
QSO: 14205 PH 2019-03-30 1404 RD4F          59  545    F5OHM         59  404
QSO: 14212 PH 2019-03-30 1405 RD4F          59  546    W8MJ          59  770
QSO: 14215 PH 2019-03-30 1405 RD4F          59  547    IU3FBL        59  067
QSO: 14219 PH 2019-03-30 1406 RD4F          59  548    YT5A          59  535
QSO: 14227 PH 2019-03-30 1409 RD4F          59  549    DL5ANT        59  193
QSO: 14350 PH 2019-03-30 1421 RD4F          59  550    A71AE         59  087
QSO: 14324 PH 2019-03-30 1422 RD4F          59  551    4Z7Z          59  799
QSO: 14290 PH 2019-03-30 1426 RD4F          59  552    IO4X          59  985
QSO: 14206 PH 2019-03-30 1439 RD4F          59  553    A61QQ         59  724
QSO: 14144 PH 2019-03-30 1441 RD4F          59  554    HB9EOU        59  349
QSO: 14130 PH 2019-03-30 1444 RD4F          59  555    MI0M          59  266
QSO: 14138 PH 2019-03-30 1447 RD4F          59  556    VE5MX         59  891
QSO: 14194 PH 2019-03-30 1454 RD4F          59  557    N2MM          59  130
QSO: 14199 PH 2019-03-30 1455 RD4F          59  558    7Z1IS         59  280
QSO: 14203 PH 2019-03-30 1456 RD4F          59  559    WU2X          59  1214
QSO: 14212 PH 2019-03-30 1457 RD4F          59  560    WB2ZAB        59  596
QSO: 14227 PH 2019-03-30 1458 RD4F          59  561    DG1ATN        59  037
QSO: 14273 PH 2019-03-30 1503 RD4F          59  562    E7DX          59  1244
QSO: 14322 PH 2019-03-30 1508 RD4F          59  563    DR4W          59  017
QSO: 14326 PH 2019-03-30 1508 RD4F          59  564    NV9L          59  1239
QSO: 14329 PH 2019-03-30 1509 RD4F          59  565    DD2ML         59  320
QSO: 14338 PH 2019-03-30 1510 RD4F          59  566    S50K          59  765
QSO:  7155 PH 2019-03-30 1513 RD4F          59  567    SN3A          59  909
QSO:  7157 PH 2019-03-30 1514 RD4F          59  568    UA9CAW        59  193
QSO:  7159 PH 2019-03-30 1514 RD4F          59  569    S56X          59  448
QSO:  7167 PH 2019-03-30 1516 RD4F          59  570    J42L          59  605
QSO:  7189 PH 2019-03-30 1517 RD4F          59  571    JH4UYB        59  872
QSO:  7050 PH 2019-03-30 1518 RD4F          59  572    EW6F          59  021
QSO:  7064 PH 2019-03-30 1519 RD4F          59  573    RA9Y          59  543
QSO:  7067 PH 2019-03-30 1519 RD4F          59  574    LY5Q          59  309
QSO:  7089 PH 2019-03-30 1521 RD4F          59  575    HA01FF        59  429
QSO:  7120 PH 2019-03-30 1522 RD4F          59  576    RM9I          59  1524
QSO:  7125 PH 2019-03-30 1523 RD4F          59  577    LY1R          59  362
QSO:  7140 PH 2019-03-30 1525 RD4F          59  578    SQ9ORQ        59  500
QSO:  7144 PH 2019-03-30 1526 RD4F          59  579    YT5A          59  817
QSO:  7161 PH 2019-03-30 1526 RD4F          59  580    II2S          59  667
QSO:  7173 PH 2019-03-30 1529 RD4F          59  581    UZ1WW         59  231
QSO:  7183 PH 2019-03-30 1530 RD4F          59  582    UP2L          59  1883
QSO:  7199 PH 2019-03-30 1532 RD4F          59  583    LY4Q          59  046
QSO:  7059 PH 2019-03-30 1539 RD4F          59  584    9A1AA         59  599
QSO:  7071 PH 2019-03-30 1540 RD4F          59  585    UZ7M          59  088
QSO:  7073 PH 2019-03-30 1541 RD4F          59  586    S51CK         59  491
QSO:  7085 PH 2019-03-30 1542 RD4F          59  587    UT7CR         59  843
QSO:  7092 PH 2019-03-30 1542 RD4F          59  588    UA9R          59  527
QSO:  7092 PH 2019-03-30 1542 RD4F          59  589    IZ4REF        59  420
QSO:  7102 PH 2019-03-30 1544 RD4F          59  590    UA9MA         59  1348
QSO:  7103 PH 2019-03-30 1544 RD4F          59  591    RW0A          59  132
QSO:  7108 PH 2019-03-30 1545 RD4F          59  592    UD9P          59  1412
QSO:  7129 PH 2019-03-30 1546 RD4F          59  593    S53MM         59  617
QSO:  7138 PH 2019-03-30 1548 RD4F          59  594    OH73ELK       59  321
QSO:  7172 PH 2019-03-30 1551 RD4F          59  595    9A9R          59  285
QSO:  7178 PH 2019-03-30 1552 RD4F          59  596    IR6T          59  1416
QSO:  7181 PH 2019-03-30 1552 RD4F          59  597    TA4CS         59  050
QSO:  7194 PH 2019-03-30 1554 RD4F          59  598    EI19RE        59  1484
QSO:  7089 PH 2019-03-30 1557 RD4F          59  599    UA0SR         59  095
QSO:  7099 PH 2019-03-30 1557 RD4F          59  600    I8CZW         59  859
QSO:  7136 PH 2019-03-30 1600 RD4F          59  601    UN5GM         59  289
QSO:  7146 PH 2019-03-30 1600 RD4F          59  602    OK6T          59  280
QSO:  7158 PH 2019-03-30 1601 RD4F          59  603    IR8D          59  622
QSO:  7199 PH 2019-03-30 1604 RD4F          59  604    LY5W          59  297
QSO:  7090 PH 2019-03-30 1620 RD4F          59  605    LY4L          59  775
QSO:  7112 PH 2019-03-30 1622 RD4F          59  606    ES3V          59  291
QSO:  7126 PH 2019-03-30 1623 RD4F          59  607    IB2A          59  159
QSO:  7131 PH 2019-03-30 1624 RD4F          59  608    SP7MC         59  322
QSO:  7197 PH 2019-03-30 1707 RD4F          59  609    YP8T          59  1204
QSO:  7192 PH 2019-03-30 1708 RD4F          59  610    DH8BQA        59  500
QSO:  7061 PH 2019-03-30 1710 RD4F          59  611    US2YW         59  693
QSO:  7066 PH 2019-03-30 1711 RD4F          59  612    GI4T          59  076
QSO:  7070 PH 2019-03-30 1712 RD4F          59  613    LY4T          59  111
QSO:  7087 PH 2019-03-30 1713 RD4F          59  614    OT6M          59  216
QSO:  1846 PH 2019-03-30 1716 RD4F          59  615    4L2M          59  005
QSO:  1849 PH 2019-03-30 1717 RD4F          59  616    RZ3MM         59  125
QSO:  3767 PH 2019-03-30 1719 RD4F          59  617    SP9KDA        59  491
QSO:  3772 PH 2019-03-30 1720 RD4F          59  618    RJ4P          59  1418
QSO:  3735 PH 2019-03-31 0405 RD4F          59  619    R125IL        59  411
QSO:  3775 PH 2019-03-31 0407 RD4F          59  620    9A1A          59  1218
QSO:  3792 PH 2019-03-31 0408 RD4F          59  621    SP8R          59  1090
QSO:  7103 PH 2019-03-31 0409 RD4F          59  622    D4C           59  1125
QSO:  7144 PH 2019-03-31 0411 RD4F          59  623    HB9EOU        59  819
QSO:  7148 PH 2019-03-31 0411 RD4F          59  624    IQ8SN         59  1070
QSO:  7169 PH 2019-03-31 0412 RD4F          59  625    OM3BH         59  2044
QSO:  7190 PH 2019-03-31 0413 RD4F          59  626    S52GBB        59  083
QSO:  7057 PH 2019-03-31 0416 RD4F          59  627    LY2UU         59  317
QSO:  7061 PH 2019-03-31 0417 RD4F          59  628    RF9C          59  718
QSO:  7091 PH 2019-03-31 0419 RD4F          59  629    TA7MHZ        59  296
QSO:  7098 PH 2019-03-31 0420 RD4F          59  630    ES2MC         59  560
QSO:  7127 PH 2019-03-31 0422 RD4F          59  631    IK2YCW        59  893
QSO:  7145 PH 2019-03-31 0424 RD4F          59  632    OH3Z          59  365
QSO:  7149 PH 2019-03-31 0424 RD4F          59  633    LZ73A         59  3621
QSO:  7199 PH 2019-03-31 0431 RD4F          59  634    IQ2CY         59  709
QSO: 14147 PH 2019-03-31 0435 RD4F          59  635    JH7RTQ        59  208
QSO: 14147 PH 2019-03-31 0437 RD4F          59  636    JJ2CJB        59  198
QSO: 14147 PH 2019-03-31 0438 RD4F          59  637    JH7SSJ        59  25
QSO: 14147 PH 2019-03-31 0439 RD4F          59  638    A73A          59  312
QSO: 14147 PH 2019-03-31 0440 RD4F          59  639    EX8MAT        59  167
QSO: 14147 PH 2019-03-31 0440 RD4F          59  640    RK9UE         59  060
QSO: 14171 PH 2019-03-31 0443 RD4F          59  641    UA0SU         59  295
QSO: 14186 PH 2019-03-31 0443 RD4F          59  642    RA9VE         59  091
QSO: 14196 PH 2019-03-31 0446 RD4F          59  643    BW/JG1WBB     59  018
QSO: 14212 PH 2019-03-31 0504 RD4F          59  644    RW0A          59  365
QSO: 14246 PH 2019-03-31 0505 RD4F          59  645    UP160AP       59  078
QSO: 14252 PH 2019-03-31 0506 RD4F          59  646    IK2YCW        59  788
QSO: 14142 PH 2019-03-31 0509 RD4F          59  647    RU0A          59  560
QSO: 14152 PH 2019-03-31 0511 RD4F          59  648    IR8W          59  244
QSO: 14161 PH 2019-03-31 0511 RD4F          59  649    RL4A          59  788
QSO: 14183 PH 2019-03-31 0513 RD4F          59  650    IR8D          59  1250
QSO: 14183 PH 2019-03-31 0514 RD4F          59  651    VU2DED        59  251
QSO: 14183 PH 2019-03-31 0515 RD4F          59  652    IK4GUR        59  088
QSO: 14154 PH 2019-03-31 0516 RD4F          59  653    KL7RA         59  1406
QSO: 14259 PH 2019-03-31 0522 RD4F          59  654    BY1AS         59  484
QSO: 14286 PH 2019-03-31 0525 RD4F          59  655    BW/JL3RDC     59  057
QSO: 14230 PH 2019-03-31 0604 RD4F          59  656    NH6JC         59  300
QSO: 14134 PH 2019-03-31 0615 RD4F          59  657    UN2G          59  082
QSO: 14184 PH 2019-03-31 0619 RD4F          59  658    IW1FRU        59  480
QSO: 14310 PH 2019-03-31 0625 RD4F          59  659    R8CT          59  702
QSO: 14312 PH 2019-03-31 0627 RD4F          59  660    UN2E          59  317
QSO: 14330 PH 2019-03-31 0628 RD4F          59  661    JA6WFM        59  275
QSO: 14112 PH 2019-03-31 1405 RD4F          59  662    MM2N          59  617
QSO: 14121 PH 2019-03-31 1405 RD4F          59  663    ED9E          59  967
QSO: 14116 PH 2019-03-31 1408 RD4F          59  664    II1A          59  2377
QSO: 14157 PH 2019-03-31 1417 RD4F          59  665    9V1YC         59  462
QSO: 14190 PH 2019-03-31 1421 RD4F          59  666    YB1AD         59  219
QSO: 14191 PH 2019-03-31 1422 RD4F          59  667    A41NN         59  814
QSO: 14200 PH 2019-03-31 1424 RD4F          59  668    HS0ZED        59  450
QSO: 14203 PH 2019-03-31 1425 RD4F          59  669    YB1TIA        59  423
QSO: 14221 PH 2019-03-31 1429 RD4F          59  670    A61FK         59  561
QSO: 14228 PH 2019-03-31 1430 RD4F          59  671    YB2IQ         59  534
QSO: 14239 PH 2019-03-31 1433 RD4F          59  672    VU2YVK        59  333
QSO: 14263 PH 2019-03-31 1439 RD4F          59  673    YB2DX         59  1000
QSO: 14268 PH 2019-03-31 1439 RD4F          59  674    OP2A          59  763
QSO: 14286 PH 2019-03-31 1440 RD4F          59  675    A71EM         59  351
QSO: 14142 PH 2019-03-31 1442 RD4F          59  676    YC4FIK        59  259
