START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.27.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RQ5D
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7811128
OPERATORS: RN3BL RX3F RN5A UA3A W3AMB
NAME: SERGEY PAVLOV
CERTIFICATE: NO
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  7123 PH 2019-03-30 0323 RQ5D          59  0001   PR7AA         59  291    0
QSO: 14232 PH 2019-03-30 0940 RQ5D          59  0415   PA7AL         59  084    0
QSO: 14232 PH 2019-03-30 0941 RQ5D          59  0416   DK1CE         59  013    0
QSO: 14232 PH 2019-03-30 0941 RQ5D          59  0417   II1A          59  775    0
QSO: 14232 PH 2019-03-30 0941 RQ5D          59  0418   EE2A          51  113    0
QSO: 14232 PH 2019-03-30 0942 RQ5D          59  0419   GW1YQM        59  016    0
QSO: 14232 PH 2019-03-30 0942 RQ5D          59  0420   IT9GQB        59  044    0
QSO: 14232 PH 2019-03-30 0942 RQ5D          59  0421   S53RA         59  011    0
QSO: 14232 PH 2019-03-30 0942 RQ5D          59  0422   SP7AB         59  027    0
QSO: 14232 PH 2019-03-30 0943 RQ5D          59  0423   4U73B         59  023    0
QSO: 14232 PH 2019-03-30 0943 RQ5D          59  0424   OM6W          59  061    0
QSO: 14232 PH 2019-03-30 0943 RQ5D          59  0425   SQ7OFL        59  035    0
QSO: 14232 PH 2019-03-30 0943 RQ5D          59  0426   IV3EWO        59  029    0
QSO: 14232 PH 2019-03-30 0944 RQ5D          59  0427   IK2MMM        59  012    0
QSO: 14232 PH 2019-03-30 0944 RQ5D          59  0428   DH9ET         59  048    0
QSO: 14232 PH 2019-03-30 0944 RQ5D          59  0429   EA4GVA        59  017    0
QSO: 14232 PH 2019-03-30 0945 RQ5D          59  0430   IZ0OTV        59  076    0
QSO: 14232 PH 2019-03-30 0945 RQ5D          59  0431   IU3FBL        59  027    0
QSO: 14232 PH 2019-03-30 0945 RQ5D          59  0432   DL7VX         59  078    0
QSO: 14232 PH 2019-03-30 0946 RQ5D          59  0433   S55X          59  260    0
QSO: 14232 PH 2019-03-30 0946 RQ5D          59  0434   SP7MC         59  021    0
QSO: 14232 PH 2019-03-30 0946 RQ5D          59  0435   ON8SAT        59  188    0
QSO: 14232 PH 2019-03-30 0946 RQ5D          59  0436   EA7JZZ        59  017    0
QSO: 14232 PH 2019-03-30 0947 RQ5D          59  0437   PC1PM         59  066    0
QSO: 14232 PH 2019-03-30 0947 RQ5D          59  0438   YT1T          59  245    0
QSO: 14232 PH 2019-03-30 0947 RQ5D          59  0439   S58WW         59  239    0
QSO: 14232 PH 2019-03-30 0947 RQ5D          59  0440   IK4OMU        59  006    0
QSO: 14232 PH 2019-03-30 0947 RQ5D          59  0441   S55N          59  030    0
QSO: 14232 PH 2019-03-30 0948 RQ5D          59  0442   PY2MP         59  151    0
QSO: 14232 PH 2019-03-30 0949 RQ5D          59  0443   SN9A          59  289    0
QSO: 14232 PH 2019-03-30 0949 RQ5D          59  0444   RM9RZ         59  092    0
QSO: 14232 PH 2019-03-30 0949 RQ5D          59  0445   OE2GBP        59  009    0
QSO: 21195 PH 2019-03-30 0949 RQ5D          59  0008   CN3A          59  021    1
QSO: 14232 PH 2019-03-30 0949 RQ5D          59  0446   PD3AL         59  013    0
QSO: 14232 PH 2019-03-30 0950 RQ5D          59  0447   TA4MA         59  117    0
QSO: 14232 PH 2019-03-30 0950 RQ5D          59  0448   F5KMY         59  030    0
QSO: 14232 PH 2019-03-30 0950 RQ5D          59  0449   PD0RS         59  017    0
QSO: 14232 PH 2019-03-30 0951 RQ5D          59  0450   YO2BBX        59  016    0
QSO: 14232 PH 2019-03-30 0951 RQ5D          59  0451   PD3EEF        59  003    0
QSO: 14232 PH 2019-03-30 0952 RQ5D          59  0452   IZ0IRH        59  048    0
QSO: 14232 PH 2019-03-30 0952 RQ5D          59  0453   IK1TTD        59  001    0
QSO: 14232 PH 2019-03-30 0952 RQ5D          59  0454   DL5YM         59  014    0
QSO: 14232 PH 2019-03-30 0952 RQ5D          59  0455   UN7ZAF        59  068    0
QSO: 14232 PH 2019-03-30 0952 RQ5D          59  0456   UA5L          59  1438   0
QSO: 14232 PH 2019-03-30 0953 RQ5D          59  0457   UA3DVB        59  130    0
QSO: 14232 PH 2019-03-30 0953 RQ5D          59  0458   OZ1KIH        59  013    0
QSO: 14232 PH 2019-03-30 0953 RQ5D          59  0459   PA1TO         59  006    0
QSO: 14232 PH 2019-03-30 0954 RQ5D          59  0460   YO3GA         59  059    0
QSO: 14232 PH 2019-03-30 0954 RQ5D          59  0461   ON2LMP        59  011    0
QSO: 14232 PH 2019-03-30 0954 RQ5D          59  0462   PC9F          59  034    0
QSO: 14232 PH 2019-03-30 0955 RQ5D          59  0463   HB9EOU        59  138    0
QSO: 14232 PH 2019-03-30 0955 RQ5D          59  0464   DF7TV         59  079    0
QSO: 14232 PH 2019-03-30 0955 RQ5D          59  0465   DG1IU         59  038    0
QSO: 14232 PH 2019-03-30 0955 RQ5D          59  0466   DL2FQ         59  102    0
QSO: 14232 PH 2019-03-30 0956 RQ5D          59  0467   TA1BX         59  047    0
QSO: 14232 PH 2019-03-30 0956 RQ5D          59  0468   OK2KOJ        59  024    0
QSO: 14232 PH 2019-03-30 0956 RQ5D          59  0469   LZ4AA         59  036    0
QSO: 14232 PH 2019-03-30 0956 RQ5D          59  0470   DJ6HR         59  018    0
QSO: 14232 PH 2019-03-30 0957 RQ5D          59  0471   PE5O          59  047    0
QSO: 14232 PH 2019-03-30 0957 RQ5D          59  0472   OE2XWL        59  089    0
QSO: 14232 PH 2019-03-30 0958 RQ5D          59  0473   DL1EJD        59  003    0
QSO: 14232 PH 2019-03-30 0958 RQ5D          59  0474   IQ3VV         59  155    0
QSO: 14232 PH 2019-03-30 0958 RQ5D          59  0475   DG5MLA        59  085    0
QSO: 14232 PH 2019-03-30 0958 RQ5D          59  0476   OE1H          59  030    0
QSO: 14232 PH 2019-03-30 0959 RQ5D          59  0477   PD1ROS        59  021    0
QSO: 14232 PH 2019-03-30 0959 RQ5D          59  0478   PX2A          59  855    0
QSO: 14232 PH 2019-03-30 1000 RQ5D          59  0479   SB7W          59  116    0
QSO: 14232 PH 2019-03-30 1000 RQ5D          59  0480   DC1HR         59  057    0
QSO: 14232 PH 2019-03-30 1000 RQ5D          59  0481   PA2CVD        59  017    0
QSO: 14232 PH 2019-03-30 1001 RQ5D          59  0482   IW1DFU        59  003    0
QSO: 14232 PH 2019-03-30 1001 RQ5D          59  0483   SV1JG/QRP     59  001    0
QSO: 14232 PH 2019-03-30 1001 RQ5D          59  0484   DL3ABY        59  008    0
QSO: 14232 PH 2019-03-30 1002 RQ5D          59  0485   YU1LM/QRP     59  060    0
QSO: 14232 PH 2019-03-30 1002 RQ5D          59  0486   DG7UAC/P      59  003    0
QSO: 14232 PH 2019-03-30 1002 RQ5D          59  0487   ON8ZA         59  022    0
QSO: 14232 PH 2019-03-30 1003 RQ5D          59  0488   EA1IQM        59  081    0
QSO: 14232 PH 2019-03-30 1003 RQ5D          59  0489   IZ0COG        59  061    0
QSO: 14232 PH 2019-03-30 1003 RQ5D          59  0490   PA2Z          59  015    0
QSO: 14232 PH 2019-03-30 1003 RQ5D          59  0491   M0KPD         59  148    0
QSO: 14232 PH 2019-03-30 1004 RQ5D          59  0492   9A775O        59  386    0
QSO: 14232 PH 2019-03-30 1004 RQ5D          59  0493   SQ1OD         59  416    0
QSO: 14232 PH 2019-03-30 1004 RQ5D          59  0494   SM6MVE        59  126    0
QSO: 14232 PH 2019-03-30 1004 RQ5D          59  0495   M4M           59  030    0
QSO: 14232 PH 2019-03-30 1005 RQ5D          59  0496   DP4X          59  073    0
QSO: 14232 PH 2019-03-30 1005 RQ5D          59  0497   PE4BAS        59  087    0
QSO: 14232 PH 2019-03-30 1005 RQ5D          59  0498   LC6C          59  365    0
QSO: 14232 PH 2019-03-30 1005 RQ5D          59  0499   IK5PWS        59  022    0
QSO: 14232 PH 2019-03-30 1006 RQ5D          59  0500   PA3T          59  014    0
QSO: 14232 PH 2019-03-30 1006 RQ5D          59  0501   SE4E          59  009    0
QSO: 14232 PH 2019-03-30 1006 RQ5D          59  0502   S59SV         59  003    0
QSO: 14232 PH 2019-03-30 1007 RQ5D          59  0503   2E0GBD        59  007    0
QSO: 14232 PH 2019-03-30 1007 RQ5D          59  0504   RM3F          59  028    0
QSO: 21229 PH 2019-03-30 1007 RQ5D          59  0009   A41NN         59  183    1
QSO: 14232 PH 2019-03-30 1008 RQ5D          59  0505   SP8UZJ        59  044    0
QSO: 14232 PH 2019-03-30 1008 RQ5D          59  0506   2E0LZI        59  016    0
QSO: 14232 PH 2019-03-30 1008 RQ5D          59  0507   S56A          59  208    0
QSO: 14232 PH 2019-03-30 1009 RQ5D          59  0508   IZ4IRX        59  017    0
QSO: 14232 PH 2019-03-30 1009 RQ5D          59  0509   IU4APB        59  113    0
QSO: 14232 PH 2019-03-30 1009 RQ5D          59  0510   ON7VG         59  038    0
QSO: 14232 PH 2019-03-30 1009 RQ5D          59  0511   PI4VPO        59  027    0
QSO: 14232 PH 2019-03-30 1010 RQ5D          59  0512   I8CZW         59  519    0
QSO: 14232 PH 2019-03-30 1010 RQ5D          59  0513   YO6GUU        59  065    0
QSO: 14232 PH 2019-03-30 1011 RQ5D          59  0514   YT2VP         59  080    0
QSO: 14232 PH 2019-03-30 1011 RQ5D          59  0515   F1PSX         59  025    0
QSO: 14232 PH 2019-03-30 1012 RQ5D          59  0516   DG3AWF        59  002    0
QSO: 14232 PH 2019-03-30 1012 RQ5D          59  0517   F6DRP         59  044    0
QSO: 14232 PH 2019-03-30 1012 RQ5D          59  0518   CN8MAA        59  023    0
QSO: 14232 PH 2019-03-30 1013 RQ5D          59  0519   G1SCT         59  049    0
QSO: 14232 PH 2019-03-30 1013 RQ5D          59  0520   HB90AWS       59  084    0
QSO: 14232 PH 2019-03-30 1014 RQ5D          59  0521   OE3FVU        59  009    0
QSO: 14232 PH 2019-03-30 1014 RQ5D          59  0522   PA0CGB        59  047    0
QSO: 14232 PH 2019-03-30 1015 RQ5D          59  0523   DG2NMH        59  026    0
QSO: 14232 PH 2019-03-30 1015 RQ5D          59  0524   DL3RAR        59  110    0
QSO: 14232 PH 2019-03-30 1015 RQ5D          59  0525   DF2RG         59  114    0
QSO: 14232 PH 2019-03-30 1016 RQ5D          59  0526   IT9OPR        59  049    0
QSO: 14232 PH 2019-03-30 1016 RQ5D          59  0527   DM5KK         59  014    0
QSO: 14232 PH 2019-03-30 1016 RQ5D          59  0528   SV8RMA        59  009    0
QSO: 14232 PH 2019-03-30 1017 RQ5D          59  0529   LX1JH         59  022    0
QSO: 14232 PH 2019-03-30 1017 RQ5D          59  0530   DL9TU         59  012    0
QSO: 14232 PH 2019-03-30 1017 RQ5D          59  0531   9A2TX         59  003    0
QSO: 14232 PH 2019-03-30 1017 RQ5D          59  0532   EA1DHB        59  045    0
QSO: 14232 PH 2019-03-30 1018 RQ5D          59  0533   DJ1ND         59  014    0
QSO: 14232 PH 2019-03-30 1018 RQ5D          59  0534   PC2KP         59  004    0
QSO: 14232 PH 2019-03-30 1018 RQ5D          59  0535   MX0ONL        59  020    0
QSO: 14232 PH 2019-03-30 1019 RQ5D          59  0536   G3RTU/P       59  123    0
QSO: 14232 PH 2019-03-30 1019 RQ5D          59  0537   EE1I          59  025    0
QSO: 14232 PH 2019-03-30 1019 RQ5D          59  0538   G4DJC         59  015    0
QSO: 14232 PH 2019-03-30 1019 RQ5D          59  0539   G4L           59  054    0
QSO: 14232 PH 2019-03-30 1020 RQ5D          59  0540   DJ9MH         59  076    0
QSO: 14232 PH 2019-03-30 1020 RQ5D          59  0541   ED4N          59  354    0
QSO: 14232 PH 2019-03-30 1020 RQ5D          59  0542   IZ5WTV        59  081    0
QSO: 14232 PH 2019-03-30 1021 RQ5D          59  0543   IN3EQD        59  152    0
QSO: 14232 PH 2019-03-30 1021 RQ5D          59  0544   IC8AJU        59  073    0
QSO: 14232 PH 2019-03-30 1021 RQ5D          59  0545   PE2LZ         59  092    0
QSO: 14232 PH 2019-03-30 1021 RQ5D          59  0546   MM0AOQ        59  165    0
QSO: 14232 PH 2019-03-30 1022 RQ5D          59  0547   OK1XC         59  060    0
QSO: 14232 PH 2019-03-30 1022 RQ5D          59  0548   F4HTZ         59  084    0
QSO: 14232 PH 2019-03-30 1022 RQ5D          59  0549   EA1CF         59  025    0
QSO: 14232 PH 2019-03-30 1023 RQ5D          59  0550   EF5SP         59  038    0
QSO: 14232 PH 2019-03-30 1024 RQ5D          59  0551   IK7JVE        59  017    0
QSO: 14232 PH 2019-03-30 1024 RQ5D          59  0552   SZ4KRD        59  176    0
QSO: 14232 PH 2019-03-30 1024 RQ5D          59  0553   LA3BPA        59  089    0
QSO: 14232 PH 2019-03-30 1025 RQ5D          59  0554   8P1W          59  015    0
QSO: 14232 PH 2019-03-30 1026 RQ5D          59  0555   SP3ZHP        59  017    0
QSO: 14232 PH 2019-03-30 1026 RQ5D          59  0556   DF0DIG        59  089    0
QSO: 14232 PH 2019-03-30 1027 RQ5D          59  0557   HB9EKY        59  019    0
QSO: 14232 PH 2019-03-30 1027 RQ5D          59  0558   PD0JMH        59  015    0
QSO: 14232 PH 2019-03-30 1027 RQ5D          59  0559   F6BLZ         59  130    0
QSO: 14232 PH 2019-03-30 1027 RQ5D          59  0560   PC2T          59  034    0
QSO: 14232 PH 2019-03-30 1028 RQ5D          59  0561   DK2AT         59  147    0
QSO: 14232 PH 2019-03-30 1028 RQ5D          59  0562   S55BA         59  218    0
QSO: 14232 PH 2019-03-30 1029 RQ5D          59  0563   TC3B          59  102    0
QSO: 14232 PH 2019-03-30 1029 RQ5D          59  0564   R3AAA         59  075    0
QSO: 14232 PH 2019-03-30 1030 RQ5D          59  0565   F4HRU         59  052    0
QSO: 14232 PH 2019-03-30 1030 RQ5D          59  0566   SQ5TDZ        59  052    0
QSO: 14232 PH 2019-03-30 1031 RQ5D          59  0567   SV8/SV2HJW    59  011    0
QSO: 14232 PH 2019-03-30 1031 RQ5D          59  0568   PA3DDP        59  092    0
QSO: 14232 PH 2019-03-30 1031 RQ5D          59  0569   SP1JQJ        59  131    0
QSO: 14232 PH 2019-03-30 1032 RQ5D          59  0570   SQ9ANS        59  064    0
QSO: 14232 PH 2019-03-30 1032 RQ5D          59  0571   HG6C          59  153    0
QSO: 14232 PH 2019-03-30 1032 RQ5D          59  0572   OE5CWO/P      59  071    0
QSO: 14232 PH 2019-03-30 1033 RQ5D          59  0573   DL9GWD        59  118    0
QSO: 14232 PH 2019-03-30 1034 RQ5D          59  0574   M3OZP         59  003    0
QSO: 14232 PH 2019-03-30 1034 RQ5D          59  0575   E73FDE        59  098    0
QSO: 14232 PH 2019-03-30 1035 RQ5D          59  0576   IW0GTA        59  035    0
QSO: 14232 PH 2019-03-30 1035 RQ5D          59  0577   EA2DMH        59  032    0
QSO: 14232 PH 2019-03-30 1035 RQ5D          59  0578   S56BL         59  165    0
QSO: 14232 PH 2019-03-30 1036 RQ5D          59  0579   IU8IPU        59  053    0
QSO: 14232 PH 2019-03-30 1036 RQ5D          59  0580   PE1RUS        59  043    0
QSO: 14232 PH 2019-03-30 1037 RQ5D          59  0581   IU0MBJ        59  039    0
QSO: 14232 PH 2019-03-30 1037 RQ5D          59  0582   DC8TT         59  053    0
QSO: 14232 PH 2019-03-30 1037 RQ5D          59  0583   DG8KV         59  002    0
QSO: 14232 PH 2019-03-30 1038 RQ5D          59  0584   DL1BSN        59  010    0
QSO: 14232 PH 2019-03-30 1038 RQ5D          59  0585   PA8KW         59  173    0
QSO: 14232 PH 2019-03-30 1038 RQ5D          59  0586   DJ9HX         59  020    0
QSO: 14232 PH 2019-03-30 1039 RQ5D          59  0587   ON7TWA/M      59  003    0
QSO: 14232 PH 2019-03-30 1039 RQ5D          59  0588   EA2DNR        59  170    0
QSO: 14232 PH 2019-03-30 1039 RQ5D          59  0589   OK2TS         59  044    0
QSO: 14232 PH 2019-03-30 1039 RQ5D          59  0590   G0HDV         59  007    0
QSO: 14232 PH 2019-03-30 1040 RQ5D          59  0591   OK2XDD        59  059    0
QSO: 14232 PH 2019-03-30 1040 RQ5D          59  0592   DL1NKS        59  392    0
QSO: 14232 PH 2019-03-30 1040 RQ5D          59  0593   M0VCB         59  187    0
QSO: 14232 PH 2019-03-30 1040 RQ5D          59  0594   IT9FRX        59  033    0
QSO: 14232 PH 2019-03-30 1041 RQ5D          59  0595   DR1X          59  343    0
QSO: 14232 PH 2019-03-30 1041 RQ5D          59  0596   S53FO         59  212    0
QSO: 14232 PH 2019-03-30 1041 RQ5D          59  0597   YU3MUP        59  019    0
QSO: 14232 PH 2019-03-30 1042 RQ5D          59  0598   PD9NR         59  010    0
QSO: 14232 PH 2019-03-30 1042 RQ5D          59  0599   SQ6WE         59  001    0
QSO: 14232 PH 2019-03-30 1042 RQ5D          59  0600   DH0GHU        59  045    0
QSO: 14232 PH 2019-03-30 1043 RQ5D          59  0601   YO2KBB        59  025    0
QSO: 14232 PH 2019-03-30 1043 RQ5D          59  0602   DL70AFUG      59  075    0
QSO: 14232 PH 2019-03-30 1044 RQ5D          59  0603   YT3R          59  016    0
QSO: 14232 PH 2019-03-30 1044 RQ5D          59  0604   MI0HOZ        59  042    0
QSO: 14232 PH 2019-03-30 1044 RQ5D          59  0605   OT5X          59  204    0
QSO: 14232 PH 2019-03-30 1045 RQ5D          59  0606   DL6MIG        59  110    0
QSO: 14232 PH 2019-03-30 1045 RQ5D          59  0607   OE6LGF        59  014    0
QSO: 14232 PH 2019-03-30 1045 RQ5D          59  0608   SQ1WO         59  022    0
QSO: 14232 PH 2019-03-30 1046 RQ5D          59  0609   F4DLL         59  062    0
QSO: 14232 PH 2019-03-30 1046 RQ5D          59  0610   UR2Y          59  239    0
QSO: 14232 PH 2019-03-30 1046 RQ5D          59  0611   DL4BBJ        59  265    0
QSO: 14232 PH 2019-03-30 1047 RQ5D          59  0612   DL6SBD        59  020    0
QSO: 14232 PH 2019-03-30 1047 RQ5D          59  0613   EA8DSB        59  019    0
QSO: 14232 PH 2019-03-30 1047 RQ5D          59  0614   SP2KPD        59  378    0
QSO: 14232 PH 2019-03-30 1047 RQ5D          59  0615   I0KHY         59  031    0
QSO: 14232 PH 2019-03-30 1048 RQ5D          59  0616   OM4IK         59  139    0
QSO: 14232 PH 2019-03-30 1048 RQ5D          59  0617   PI4AMF        59  269    0
QSO: 14232 PH 2019-03-30 1048 RQ5D          59  0618   TC3N          59  133    0
QSO: 14232 PH 2019-03-30 1049 RQ5D          59  0619   DL1GO         59  076    0
QSO: 14232 PH 2019-03-30 1049 RQ5D          59  0620   ON8PU         59  051    0
QSO: 14232 PH 2019-03-30 1049 RQ5D          59  0621   IR5K          59  139    0
QSO: 14232 PH 2019-03-30 1049 RQ5D          59  0622   S52BT         59  061    0
QSO: 14232 PH 2019-03-30 1050 RQ5D          59  0623   YO5OBA        59  172    0
QSO: 14232 PH 2019-03-30 1050 RQ5D          59  0624   SP3LD         59  049    0
QSO: 14232 PH 2019-03-30 1050 RQ5D          59  0625   9A4OP/QPR     59  097    0
QSO: 14232 PH 2019-03-30 1051 RQ5D          59  0626   SP9WPN        59  076    0
QSO: 14232 PH 2019-03-30 1051 RQ5D          59  0627   PC1TK         59  003    0
QSO: 14232 PH 2019-03-30 1051 RQ5D          59  0628   OK1PMA        59  051    0
QSO: 14232 PH 2019-03-30 1052 RQ5D          59  0629   DL9NDM        59  119    0
QSO: 14232 PH 2019-03-30 1052 RQ5D          59  0630   EA3GZA        59  025    0
QSO: 14232 PH 2019-03-30 1052 RQ5D          59  0631   M0RIU         59  080    0
QSO: 14232 PH 2019-03-30 1053 RQ5D          59  0632   SP9KDA        59  362    0
QSO: 14232 PH 2019-03-30 1054 RQ5D          59  0633   LX1FP         59  023    0
QSO: 14232 PH 2019-03-30 1054 RQ5D          59  0634   PE2K          59  019    0
QSO: 14232 PH 2019-03-30 1054 RQ5D          59  0635   SP9GFI        59  166    0
QSO: 14232 PH 2019-03-30 1055 RQ5D          59  0636   2E0CEA        59  003    0
QSO: 14232 PH 2019-03-30 1055 RQ5D          59  0637   HA01FF        59  350    0
QSO: 14232 PH 2019-03-30 1055 RQ5D          59  0638   DK9ZE         59  017    0
QSO: 14232 PH 2019-03-30 1056 RQ5D          59  0639   G4OZG         59  101    0
QSO: 14232 PH 2019-03-30 1056 RQ5D          59  0640   CR7AUS        59  008    0
QSO: 14232 PH 2019-03-30 1056 RQ5D          59  0641   OK2TC         59  041    0
QSO: 14232 PH 2019-03-30 1057 RQ5D          59  0642   G0WKH         59  008    0
QSO: 14232 PH 2019-03-30 1057 RQ5D          59  0643   M0SSK         59  009    0
QSO: 14232 PH 2019-03-30 1057 RQ5D          59  0644   OM5WW         59  328    0
QSO: 14232 PH 2019-03-30 1058 RQ5D          59  0645   IQ4FA         59  248    0
QSO: 14232 PH 2019-03-30 1058 RQ5D          59  0646   IK3ZBM        59  036    0
QSO: 14232 PH 2019-03-30 1059 RQ5D          59  0647   PA4GDR        59  051    0
QSO: 14232 PH 2019-03-30 1059 RQ5D          59  0648   DF6XE         59  009    0
QSO: 14232 PH 2019-03-30 1059 RQ5D          59  0649   DL3OCE        59  012    0
QSO: 14232 PH 2019-03-30 1059 RQ5D          59  0650   OZ1KEF        59  139    0
QSO: 14232 PH 2019-03-30 1100 RQ5D          59  0651   DD6DR         59  058    0
QSO: 14232 PH 2019-03-30 1100 RQ5D          59  0652   TM1K          59  110    0
QSO: 14232 PH 2019-03-30 1100 RQ5D          59  0653   DL4LT         59  017    0
QSO: 14232 PH 2019-03-30 1100 RQ5D          59  0654   IW5EDI        59  006    0
QSO: 14232 PH 2019-03-30 1101 RQ5D          59  0655   DL4SKF        59  096    0
QSO: 14232 PH 2019-03-30 1101 RQ5D          59  0656   9A5O          59  194    0
QSO: 14232 PH 2019-03-30 1101 RQ5D          59  0657   OL5W          59  014    0
QSO: 14232 PH 2019-03-30 1102 RQ5D          59  0658   PE2HLA        59  001    0
QSO: 14232 PH 2019-03-30 1102 RQ5D          59  0659   OE6MMD        59  190    0
QSO: 14232 PH 2019-03-30 1102 RQ5D          59  0660   DM5B          59  349    0
QSO: 14232 PH 2019-03-30 1102 RQ5D          59  0661   DL1MHJ        59  170    0
QSO: 14232 PH 2019-03-30 1103 RQ5D          59  0662   DF1XC         59  018    0
QSO: 14232 PH 2019-03-30 1103 RQ5D          59  0663   PI4SHB        59  005    0
QSO: 14232 PH 2019-03-30 1103 RQ5D          59  0664   EA2XR         59  019    0
QSO: 14232 PH 2019-03-30 1103 RQ5D          59  0665   DL6RBH        59  007    0
QSO: 14232 PH 2019-03-30 1104 RQ5D          59  0666   OK2DIK        59  021    0
QSO: 14232 PH 2019-03-30 1104 RQ5D          59  0667   YT1RK         59  039    0
QSO: 14232 PH 2019-03-30 1104 RQ5D          59  0668   SQ9KPK        59  008    0
QSO: 14232 PH 2019-03-30 1105 RQ5D          59  0669   YU1VG         59  117    0
QSO: 14232 PH 2019-03-30 1105 RQ5D          59  0670   M6GOX         59  017    0
QSO: 14232 PH 2019-03-30 1105 RQ5D          59  0671   GM0V          59  020    0
QSO: 14232 PH 2019-03-30 1106 RQ5D          59  0672   ON6NL         59  020    0
QSO: 14232 PH 2019-03-30 1106 RQ5D          59  0673   YO3FLM        59  088    0
QSO: 14232 PH 2019-03-30 1106 RQ5D          59  0674   IZ0COG        59  083    0
QSO: 14232 PH 2019-03-30 1106 RQ5D          59  0675   M0HMJ         59  092    0
QSO: 14232 PH 2019-03-30 1107 RQ5D          59  0676   SQ5PMB        59  182    0
QSO: 14232 PH 2019-03-30 1107 RQ5D          59  0677   GW9T          59  008    0
QSO: 14232 PH 2019-03-30 1108 RQ5D          59  0678   S56NM         59  063    0
QSO: 14232 PH 2019-03-30 1108 RQ5D          59  0679   DG2BHB        59  023    0
QSO: 14232 PH 2019-03-30 1108 RQ5D          59  0680   F5LIW         59  290    0
QSO: 14232 PH 2019-03-30 1109 RQ5D          59  0681   OE1XA         59  095    0
QSO: 14232 PH 2019-03-30 1109 RQ5D          59  0682   IZ2XCK        59  007    0
QSO: 14232 PH 2019-03-30 1109 RQ5D          59  0683   IW1RLS        59  001    0
QSO: 14232 PH 2019-03-30 1109 RQ5D          59  0684   EI5IQ         59  025    0
QSO: 14232 PH 2019-03-30 1109 RQ5D          59  0685   OT5L          59  144    0
QSO: 14232 PH 2019-03-30 1110 RQ5D          59  0686   SP8TZ         59  018    0
QSO: 14232 PH 2019-03-30 1110 RQ5D          59  0687   IZ3NVR        59  018    0
QSO: 14232 PH 2019-03-30 1111 RQ5D          59  0688   OK1AXG        59  041    0
QSO: 14232 PH 2019-03-30 1111 RQ5D          59  0689   GX3CO         59  039    0
QSO: 14232 PH 2019-03-30 1112 RQ5D          59  0690   IU2GGD        59  039    0
QSO: 14232 PH 2019-03-30 1112 RQ5D          59  0691   IR8W          59  126    0
QSO: 14232 PH 2019-03-30 1112 RQ5D          59  0692   IZ2LQD        59  047    0
QSO: 14232 PH 2019-03-30 1113 RQ5D          59  0693   CT7ABP        59  032    0
QSO: 14232 PH 2019-03-30 1113 RQ5D          59  0694   M3GJS         59  001    0
QSO: 14232 PH 2019-03-30 1113 RQ5D          59  0695   OK1OA         59  132    0
QSO: 14232 PH 2019-03-30 1114 RQ5D          59  0696   GW0JWC        59  046    0
QSO: 14232 PH 2019-03-30 1114 RQ5D          59  0697   PD7CJT        59  006    0
QSO: 14232 PH 2019-03-30 1114 RQ5D          59  0698   PD9MVR        59  010    0
QSO: 14232 PH 2019-03-30 1115 RQ5D          59  0699   HA3FHH        59  038    0
QSO: 14232 PH 2019-03-30 1115 RQ5D          59  0700   YU5MAV        59  026    0
QSO: 14232 PH 2019-03-30 1116 RQ5D          59  0701   RA6GW         59  086    0
QSO: 14232 PH 2019-03-30 1116 RQ5D          59  0702   LZ7EA         59  077    0
QSO: 14232 PH 2019-03-30 1117 RQ5D          59  0703   F8KR          59  241    0
QSO: 14232 PH 2019-03-30 1117 RQ5D          59  0704   M5AX          59  042    0
QSO: 14232 PH 2019-03-30 1117 RQ5D          59  0705   LZ1AQ         59  043    0
QSO: 14232 PH 2019-03-30 1118 RQ5D          59  0706   M0RNR         59  015    0
QSO: 14232 PH 2019-03-30 1118 RQ5D          59  0707   S56WL         59  004    0
QSO: 14232 PH 2019-03-30 1118 RQ5D          59  0708   IZ3AYQ        59  003    0
QSO: 14232 PH 2019-03-30 1119 RQ5D          59  0709   TA1API        59  044    0
QSO: 14232 PH 2019-03-30 1119 RQ5D          59  0710   ON7ER         59  018    0
QSO: 14232 PH 2019-03-30 1119 RQ5D          59  0711   F5TRB         59  054    0
QSO: 14232 PH 2019-03-30 1120 RQ5D          59  0712   DL7A          59  232    0
QSO: 14232 PH 2019-03-30 1121 RQ5D          59  0713   PA1RLM        59  014    0
QSO: 14232 PH 2019-03-30 1123 RQ5D          59  0714   Z36BGJ        59  002    0
QSO: 14232 PH 2019-03-30 1123 RQ5D          59  0715   ON4KCY        59  207    0
QSO: 14232 PH 2019-03-30 1123 RQ5D          59  0716   EF9Z          59  1231   0
QSO: 14232 PH 2019-03-30 1123 RQ5D          59  0717   PY2LCD        59  035    0
QSO: 14232 PH 2019-03-30 1124 RQ5D          59  0718   IR7R          59  053    0
