START-OF-LOG: 3.0
CALLSIGN: IQ3PN
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 309918
NAME: IQ3PN Sezione ARI Pordenone
LOCATION: DX
OPERATORS: iw3ssd iv3bku iv3nvb iv3bty iv3jvj iv3fhh iv3osc iv3dlz iv3ble iv3dmj
QSO:  1800 PH 2019-03-31 0020 IQ3PN         59     317 LN8W          59     166
QSO:  1800 PH 2019-03-31 0021 IQ3PN         59     318 E77EE         59     058
QSO:  1800 PH 2019-03-31 0022 IQ3PN         59     319 OE2S          59     538
QSO:  3500 PH 2019-03-31 0037 IQ3PN         59     320 YP8T          59    1669
QSO:  3500 PH 2019-03-31 0038 IQ3PN         59     321 EC3DX         59    1917
QSO:  3500 PH 2019-03-31 0039 IQ3PN         59     322 CQ3J          59     205
QSO:  3500 PH 2019-03-31 0040 IQ3PN         59     323 OM4M          59     248
QSO:  3500 PH 2019-03-31 0041 IQ3PN         59     324 LY80SMG       59     778
QSO:  3500 PH 2019-03-31 0043 IQ3PN         59     325 E7CW          59     786
QSO:  3500 PH 2019-03-31 0043 IQ3PN         59     326 UT5EL         59     668
QSO:  3500 PH 2019-03-31 0044 IQ3PN         59     327 DJ5AN         59     644
QSO:  3500 PH 2019-03-31 0045 IQ3PN         59     328 RU1A          59    2950
QSO:  3500 PH 2019-03-31 0046 IQ3PN         59     329 HA01FF        59     700
QSO:  3500 PH 2019-03-31 0049 IQ3PN         59     330 3Z7H          59     865
QSO:  3500 PH 2019-03-31 0050 IQ3PN         59     331 YL3CW         59     861
QSO:  3500 PH 2019-03-31 0052 IQ3PN         59     332 SV2IGQ        59     002
QSO:  3500 PH 2019-03-31 0053 IQ3PN         59     333 DP7D          59     694
QSO:  3500 PH 2019-03-31 0054 IQ3PN         59     334 OL7T          59    1116
QSO:  3500 PH 2019-03-31 0057 IQ3PN         59     335 YT3TPS        59     138
QSO:  3666 PH 2019-03-31 0257 IQ3PN         59     336 EC2DX         59    2022
QSO:  3660 PH 2019-03-31 0302 IQ3PN         59     337 7W7W          59     699
QSO:  3646 PH 2019-03-31 0305 IQ3PN         59     338 MI0SLE        59     218
QSO:  3618 PH 2019-03-31 0306 IQ3PN         59     339 YP0C          59    1440
QSO:  1868 PH 2019-03-31 0318 IQ3PN         59     340 9A3W          59     998
QSO:  1873 PH 2019-03-31 0318 IQ3PN         59     341 SO4R          59     227
QSO:  1886 PH 2019-03-31 0321 IQ3PN         59     342 S58Y          59    1599
QSO:  1891 PH 2019-03-31 0322 IQ3PN         59     343 HG0GR         59     399
QSO:  1896 PH 2019-03-31 0323 IQ3PN         59     344 DL1CG         59     311
QSO:  1888 PH 2019-03-31 0325 IQ3PN         59     345 YO8RZJ        59     156
QSO:  1880 PH 2019-03-31 0326 IQ3PN         59     346 ED3M          59     212
QSO:  1866 PH 2019-03-31 0328 IQ3PN         59     347 HA8A          59    1239
QSO:  1862 PH 2019-03-31 0329 IQ3PN         59     348 DK2OY         59    1227
QSO:  1853 PH 2019-03-31 0333 IQ3PN         59     349 EW6W          59    1814
QSO:  1870 PH 2019-03-31 0337 IQ3PN         59     350 VY2ZM         59     492
QSO:  1835 PH 2019-03-31 0339 IQ3PN         59     351 HG1S          59     145
QSO:  1871 PH 2019-03-31 0341 IQ3PN         59     352 YT6K          59     315
QSO:  1896 PH 2019-03-31 0343 IQ3PN         59     353 OK1JOK        59     166
QSO:  1866 PH 2019-03-31 0347 IQ3PN         59     354 OL7T          59    1193
QSO:  1844 PH 2019-03-31 0351 IQ3PN         59     355 II2S          59     233
QSO:  3725 PH 2019-03-31 0409 IQ3PN         59     356 9A5Y          59    2509
QSO:  3715 PH 2019-03-31 0412 IQ3PN         59     357 SZ1A          59     168
QSO:  3702 PH 2019-03-31 0414 IQ3PN         59     358 RW2F          59    1536
QSO:  3691 PH 2019-03-31 0415 IQ3PN         59     359 HB9EOU        59     837
QSO:  3682 PH 2019-03-31 0416 IQ3PN         59     360 LY5R          59    1356
QSO:  3678 PH 2019-03-31 0418 IQ3PN         59     361 SN9L          59     349
QSO:  3675 PH 2019-03-31 0419 IQ3PN         59     362 LN8W          59     546
QSO:  3668 PH 2019-03-31 0421 IQ3PN         59     363 LY4MA         59     134
QSO:  3664 PH 2019-03-31 0422 IQ3PN         59     364 DL1CG         59     361
QSO:  3661 PH 2019-03-31 0424 IQ3PN         59     365 SP1NY         59    1111
QSO:  3693 PH 2019-03-31 0425 IQ3PN         59     366 IK3UNA        59     911
QSO:  3725 PH 2019-03-31 0428 IQ3PN         59     367 YT2ZZ         59     216
QSO:  3733 PH 2019-03-31 0428 IQ3PN         59     368 OK5Z          59    1905
QSO: 14230 PH 2019-03-31 0457 IQ3PN         59     369 UD9P          59    1949
QSO: 14275 PH 2019-03-31 0500 IQ3PN         59     370 RF9C          59     735
QSO: 14275 PH 2019-03-31 0500 IQ3PN         59     371 RT4W          59     286
QSO: 14275 PH 2019-03-31 0501 IQ3PN         59     372 RW4WZ         59     136
QSO: 14275 PH 2019-03-31 0502 IQ3PN         59     373 UA9R          59     608
QSO: 14275 PH 2019-03-31 0502 IQ3PN         59     374 A73A          59     321
QSO: 14275 PH 2019-03-31 0504 IQ3PN         59     375 RK9LWA        59     216
QSO: 14275 PH 2019-03-31 0505 IQ3PN         59     376 R9VKB         59     131
QSO: 14275 PH 2019-03-31 0506 IQ3PN         59     377 LZ9W          59    1138
QSO: 14275 PH 2019-03-31 0507 IQ3PN         59     378 UA4SJO        59     129
QSO: 14275 PH 2019-03-31 0508 IQ3PN         59     379 IV3UHL        59     114
QSO: 14275 PH 2019-03-31 0509 IQ3PN         59     380 UA4WAU        59     061
QSO: 14275 PH 2019-03-31 0511 IQ3PN         59     381 R4IB          59     284
QSO: 14275 PH 2019-03-31 0511 IQ3PN         59     382 RM9RZ         59     377
QSO: 14275 PH 2019-03-31 0512 IQ3PN         59     383 RK9UE         59     095
QSO: 14275 PH 2019-03-31 0514 IQ3PN         59     384 RW4YD         59     113
QSO: 14275 PH 2019-03-31 0515 IQ3PN         59     385 RA9FEL        59     164
QSO: 14275 PH 2019-03-31 0517 IQ3PN         59     386 RU4LM         59     040
QSO: 14275 PH 2019-03-31 0518 IQ3PN         59     387 R0AS          59     085
QSO: 14275 PH 2019-03-31 0518 IQ3PN         59     388 RC6U          59    1617
QSO: 14275 PH 2019-03-31 0519 IQ3PN         59     389 YT5A          59     937
QSO: 14275 PH 2019-03-31 0522 IQ3PN         59     390 UA9CUA        59     328
QSO: 14317 PH 2019-03-31 0525 IQ3PN         59     391 4L0A          59    2777
QSO: 14310 PH 2019-03-31 0526 IQ3PN         59     392 RJ9U          59     365
QSO: 14300 PH 2019-03-31 0527 IQ3PN         59     393 4Z4K          59     624
QSO: 14278 PH 2019-03-31 0528 IQ3PN         59     394 R9AE          59     252
QSO: 14250 PH 2019-03-31 0534 IQ3PN         59     395 4Z7Z          59    1434
QSO: 14235 PH 2019-03-31 0536 IQ3PN         59     396 RT2F          59    1580
QSO: 14295 PH 2019-03-31 0538 IQ3PN         59     397 RJ4P          59    2158
QSO: 14266 PH 2019-03-31 0544 IQ3PN         59     398 UA0SU         59     313
QSO: 14235 PH 2019-03-31 0546 IQ3PN         59     399 RT0F          59    1592
QSO: 14161 PH 2019-03-31 0555 IQ3PN         59     400 YM7KA         59    1191
QSO: 14154 PH 2019-03-31 0557 IQ3PN         59     401 KL7RA         59    1444
QSO: 14254 PH 2019-03-31 0603 IQ3PN         59     402 UP2L          59    2816
QSO: 14279 PH 2019-03-31 0604 IQ3PN         59     403 RG9A          59     183
QSO: 14227 PH 2019-03-31 1138 IQ3PN         59     404 YL2SM         59    1067
QSO: 14278 PH 2019-03-31 1145 IQ3PN         59     405 ES5TV         59    3179
QSO: 14244 PH 2019-03-31 1148 IQ3PN         59     406 PP5RT         59     546
QSO: 14304 PH 2019-03-31 1152 IQ3PN         59     407 EC1KR         59    1781
QSO: 14141 PH 2019-03-31 1155 IQ3PN         59     408 PJ2K          59     408
QSO: 14129 PH 2019-03-31 1159 IQ3PN         59     409 VB3E          59    3042
QSO: 14113 PH 2019-03-31 1200 IQ3PN         59     410 VE3EJ         59    2511
QSO: 14141 PH 2019-03-31 1201 IQ3PN         59     411 PJ4K          59    4048
QSO: 14165 PH 2019-03-31 1206 IQ3PN         59     412 WU2X          59    2407
QSO: 14157 PH 2019-03-31 1211 IQ3PN         59     413 NY8DX         59    5120
QSO: 14171 PH 2019-03-31 1216 IQ3PN         59     414 WX7T          59     439
QSO: 14175 PH 2019-03-31 1218 IQ3PN         59     415 K3RA          59    1126
QSO: 14188 PH 2019-03-31 1220 IQ3PN         59     416 S53EO         59     414
QSO: 14193 PH 2019-03-31 1225 IQ3PN         59     417 RN7F          59     077
QSO: 14210 PH 2019-03-31 1230 IQ3PN         59     418 W5MX          59    1659
QSO: 14220 PH 2019-03-31 1245 IQ3PN         59     419 V31VP         59    1666
QSO: 14265 PH 2019-03-31 1251 IQ3PN         59     420 SM6MVE        59     504
QSO: 14263 PH 2019-03-31 1253 IQ3PN         59     421 P40L          59    3741
QSO: 14232 PH 2019-03-31 1255 IQ3PN         59     422 EI19RE        59    1938
QSO: 14225 PH 2019-03-31 1259 IQ3PN         59     423 NE1C          59     761
QSO: 14262 PH 2019-03-31 1335 IQ3PN         59     424 9A73A         59    2250
QSO: 14232 PH 2019-03-31 1339 IQ3PN         59     425 EI9RE         59    2012
QSO: 14197 PH 2019-03-31 1343 IQ3PN         59     426 YL2SW         59     891
QSO: 14152 PH 2019-03-31 1348 IQ3PN         59     427 AC1U          59    2238
QSO: 14122 PH 2019-03-31 1352 IQ3PN         59     428 ED9E          59     951
QSO: 14347 PH 2019-03-31 1356 IQ3PN         59     429 KR4Z          59    1111
QSO: 14235 PH 2019-03-31 1357 IQ3PN         59     430 WZ4F          59    1531
QSO: 14282 PH 2019-03-31 1404 IQ3PN         59     431 SM6FZO        59     097
QSO: 14112 PH 2019-03-31 1408 IQ3PN         59     432 MM2N          59     624
END-OF-LOG:
