START-OF-LOG: 3.0
CALLSIGN: OP4K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3286164
NAME: Ziegelshiffer Joseph
LOCATION: DX
OPERATORS: OP4K, OP5T, OO9O, ON7ZM
CLUB: Antwerp Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7598.0
QSO:  7173 PH 2019-03-30 0000 OP4K          59  0001   KM7W          59  0001   0
QSO: 14170 PH 2019-03-30 0853 OP4K          59  0306   A96A          59  0083   0
QSO: 14265 PH 2019-03-30 0856 OP4K          59  0307   A61ZX         59  0099   0
QSO: 14265 PH 2019-03-30 0857 OP4K          59  0308   ON8UK         59  0025   0
QSO: 14265 PH 2019-03-30 0857 OP4K          59  0309   UT2UB         59  0143   0
QSO: 14265 PH 2019-03-30 0858 OP4K          59  0310   U1BD          59  0081   0
QSO: 14265 PH 2019-03-30 0900 OP4K          59  0311   7Z1SJ         59  0109   0
QSO: 14265 PH 2019-03-30 0901 OP4K          59  0312   ER3CT         59  0089   0
QSO: 14265 PH 2019-03-30 0902 OP4K          59  0313   UA9FKH        59  0050   0
QSO: 14265 PH 2019-03-30 0902 OP4K          59  0314   UT7E          59  0108   0
QSO: 14265 PH 2019-03-30 0902 OP4K          59  0315   RC7A          59  0096   0
QSO: 14265 PH 2019-03-30 0902 OP4K          59  0316   R4WZ          59  0060   0
QSO: 14265 PH 2019-03-30 0903 OP4K          59  0317   UT7NY         59  0181   0
QSO: 14265 PH 2019-03-30 0903 OP4K          59  0318   ES2MC         59  0229   0
QSO: 14265 PH 2019-03-30 0904 OP4K          59  0319   R2ET/9        59  0109   0
QSO: 14265 PH 2019-03-30 0904 OP4K          59  0320   EW8DX         59  0306   0
QSO: 14265 PH 2019-03-30 0904 OP4K          59  0321   UA9LAO        59  0307   0
QSO: 14265 PH 2019-03-30 0905 OP4K          59  0322   UV2IM         59  0057   0
QSO: 14265 PH 2019-03-30 0905 OP4K          59  0323   UC4C          59  0344   0
QSO: 14265 PH 2019-03-30 0906 OP4K          59  0324   UA6YN         59  0142   0
QSO: 14265 PH 2019-03-30 0906 OP4K          59  0325   UA3DVB        59  0120   0
QSO: 14265 PH 2019-03-30 0907 OP4K          59  0326   UA1CUR        59  0152   0
QSO: 14265 PH 2019-03-30 0907 OP4K          59  0327   ES5YG         59  0002   0
QSO: 14265 PH 2019-03-30 0907 OP4K          59  0328   UA9CUA        59  0210   0
QSO: 14265 PH 2019-03-30 0909 OP4K          59  0329   ON5YT         59  0003   0
QSO: 14119 PH 2019-03-30 0911 OP4K          59  0330   S57DX         59  0311   0
QSO: 14155 PH 2019-03-30 0912 OP4K          59  0331   RW1CW         59  0093   0
QSO: 14159 PH 2019-03-30 0913 OP4K          59  0332   CS5CC         59  0086   0
QSO: 14265 PH 2019-03-30 0915 OP4K          59  0333   YO3APJ        59  0236   0
QSO: 14265 PH 2019-03-30 0915 OP4K          59  0334   LZ4AA         59  0024   0
QSO: 14265 PH 2019-03-30 0916 OP4K          59  0335   UZ7I          59  0035   0
QSO: 14265 PH 2019-03-30 0916 OP4K          59  0336   UT1XX         59  0065   0
QSO: 14265 PH 2019-03-30 0917 OP4K          59  0337   UZ1WW         59  0029   0
QSO: 14265 PH 2019-03-30 0918 OP4K          59  0338   RT4W          59  0146   0
QSO: 14270 PH 2019-03-30 0920 OP4K          59  0339   4X6TT         59  0018   0
QSO: 14265 PH 2019-03-30 0920 OP4K          59  0340   EW8G          59  0064   0
QSO: 14265 PH 2019-03-30 0922 OP4K          59  0341   UV7MA         59  0097   0
QSO: 14265 PH 2019-03-30 0923 OP4K          59  0342   R8MB/1        59  0088   0
QSO: 14265 PH 2019-03-30 0923 OP4K          59  0343   R2AL          59  0206   0
QSO: 14265 PH 2019-03-30 0924 OP4K          59  0344   RA6LIS        59  0084   0
QSO: 14265 PH 2019-03-30 0925 OP4K          59  0345   LZ7PW         59  0046   0
QSO: 14265 PH 2019-03-30 0926 OP4K          59  0346   R3ST          59  0234   0
QSO: 14265 PH 2019-03-30 0926 OP4K          59  0347   UY5TE         59  0019   0
QSO: 14265 PH 2019-03-30 0926 OP4K          59  0348   OG55W         59  0087   0
QSO: 14265 PH 2019-03-30 0927 OP4K          59  0349   YO5TP         59  0014   0
QSO: 14265 PH 2019-03-30 0928 OP4K          59  0350   PS2T          59  0827   0
QSO: 14265 PH 2019-03-30 0929 OP4K          59  0351   SV1KYC        59  0048   0
QSO: 14265 PH 2019-03-30 0929 OP4K          59  0352   LZ1PUB        59  0015   0
QSO: 14265 PH 2019-03-30 0930 OP4K          59  0353   RM3F          59  0022   0
QSO: 14265 PH 2019-03-30 0930 OP4K          59  0354   UA6GO         59  0313   0
QSO: 14265 PH 2019-03-30 0931 OP4K          59  0355   SN8K          59  0362   0
QSO: 14265 PH 2019-03-30 0931 OP4K          59  0356   LZ3SD         59  0167   0
QSO: 14265 PH 2019-03-30 0932 OP4K          59  0357   YT7E          59  0047   0
QSO: 14265 PH 2019-03-30 0935 OP4K          59  0358   OH2RM         59  0148   0
QSO: 14265 PH 2019-03-30 0935 OP4K          59  0359   YU3VIP        59  0021   0
QSO: 14265 PH 2019-03-30 0936 OP4K          59  0360   OH3BKL        59  0036   0
QSO: 14265 PH 2019-03-30 0936 OP4K          59  0361   TC3N          59  0106   0
QSO: 14111 PH 2019-03-30 0938 OP4K          59  0362   R125IL        59  0114   0
QSO: 14133 PH 2019-03-30 0939 OP4K          59  0363   ON4KCY        59  0112   0
QSO: 14160 PH 2019-03-30 0941 OP4K          59  0364   YT2ISM        59  0019   0
QSO: 14265 PH 2019-03-30 0944 OP4K          59  0365   YU2A          59  0186   0
QSO: 14265 PH 2019-03-30 0945 OP4K          59  0366   SV3RPQ        59  0118   0
QSO: 14265 PH 2019-03-30 0946 OP4K          59  0367   LY2AE         59  0075   0
QSO: 14265 PH 2019-03-30 0947 OP4K          59  0368   SV7RIB        59  0012   0
QSO: 14265 PH 2019-03-30 0948 OP4K          59  0369   HG1S          59  0191   0
QSO: 14260 PH 2019-03-30 1026 OP4K          59  0370   LZ73A         59  1444   0
QSO: 14138 PH 2019-03-30 1030 OP4K          59  0371   UA5C          59  0102   0
QSO: 14144 PH 2019-03-30 1031 OP4K          59  0372   HZ1FI         59  0068   0
QSO: 14162 PH 2019-03-30 1032 OP4K          59  0373   YT0A          59  0491   0
QSO: 14179 PH 2019-03-30 1036 OP4K          59  0374   UC4I          59  0061   0
QSO: 14179 PH 2019-03-30 1038 OP4K          59  0375   RV9UP         59  0346   0
QSO: 14179 PH 2019-03-30 1039 OP4K          59  0376   SZ4KRD        59  0181   0
QSO: 14179 PH 2019-03-30 1039 OP4K          59  0377   OH73ELK       59  0213   0
QSO: 14179 PH 2019-03-30 1040 OP4K          59  0378   OH3AC         59  0124   0
QSO: 14179 PH 2019-03-30 1040 OP4K          59  0379   YO5OHY        59  0016   0
QSO: 14179 PH 2019-03-30 1041 OP4K          59  0380   EU1TL         59  0049   0
QSO: 14179 PH 2019-03-30 1041 OP4K          59  0381   UR2Y          59  0236   0
QSO: 14179 PH 2019-03-30 1043 OP4K          59  0382   EA1IQM        59  0114   0
QSO: 14179 PH 2019-03-30 1043 OP4K          59  0383   YL7A          59  0045   0
QSO: 14179 PH 2019-03-30 1044 OP4K          59  0384   YL3FT         59  0189   0
QSO: 14179 PH 2019-03-30 1044 OP4K          59  0385   RW9CQ         59  0238   0
QSO: 14179 PH 2019-03-30 1046 OP4K          59  0386   UR3RUB        59  0025   0
QSO: 14179 PH 2019-03-30 1048 OP4K          59  0387   UY2UQ         59  0306   0
QSO: 14179 PH 2019-03-30 1049 OP4K          59  0388   EF7D          59  0102   0
QSO: 14179 PH 2019-03-30 1050 OP4K          59  0390   EX8MAT        59  0090   0
QSO: 14179 PH 2019-03-30 1051 OP4K          59  0391   EA1JO         59  0053   0
QSO: 14179 PH 2019-03-30 1053 OP4K          59  0392   RD1AH         59  0146   0
QSO: 14179 PH 2019-03-30 1053 OP4K          59  0393   RC1W          59  0093   0
QSO: 14179 PH 2019-03-30 1054 OP4K          59  0394   CS7OOL        59  0002   0
QSO: 14179 PH 2019-03-30 1054 OP4K          59  0395   YT3X          59  0442   0
QSO: 14179 PH 2019-03-30 1056 OP4K          59  0396   JH5MXB        59  0121   0
QSO: 14179 PH 2019-03-30 1056 OP4K          59  0397   R6LBK         59  0032   0
QSO: 14179 PH 2019-03-30 1059 OP4K          59  0398   RN0A          59  0230   0
QSO: 14179 PH 2019-03-30 1059 OP4K          59  0399   EW1TZ         59  0115   0
QSO: 14179 PH 2019-03-30 1101 OP4K          59  0400   OT5L          59  0138   0
QSO: 14179 PH 2019-03-30 1102 OP4K          59  0401   R4WT          59  0101   0
QSO: 14179 PH 2019-03-30 1103 OP4K          59  0402   JA9LJS        59  0076   0
QSO: 14179 PH 2019-03-30 1104 OP4K          59  0403   YU5M          59  0003   0
QSO: 14179 PH 2019-03-30 1104 OP4K          59  0404   CR7ATQ        59  0014   0
QSO: 14179 PH 2019-03-30 1105 OP4K          59  0405   UW7LL         59  0084   0
QSO: 14179 PH 2019-03-30 1106 OP4K          59  0406   LY4S          59  0002   0
QSO: 14179 PH 2019-03-30 1106 OP4K          59  0407   RT9X          59  0044   0
QSO: 14179 PH 2019-03-30 1107 OP4K          59  0408   RA5AD         59  0101   0
QSO: 14179 PH 2019-03-30 1108 OP4K          59  0409   R2AUP         59  0091   0
QSO: 14179 PH 2019-03-30 1109 OP4K          59  0410   UZ2I          59  0877   0
QSO: 14179 PH 2019-03-30 1110 OP4K          59  0411   US0U          59  0114   0
QSO: 14179 PH 2019-03-30 1110 OP4K          59  0412   UT5EL         59  0178   0
QSO: 14179 PH 2019-03-30 1111 OP4K          59  0413   US2YW         59  0447   0
QSO: 14179 PH 2019-03-30 1113 OP4K          59  0414   RZ6D          59  0070   0
QSO: 14179 PH 2019-03-30 1114 OP4K          59  0415   UR4RWW        59  0048   0
QSO: 14179 PH 2019-03-30 1114 OP4K          59  0416   YL2GP         59  0080   0
QSO: 14179 PH 2019-03-30 1114 OP4K          59  0417   ES1TAR        59  0060   0
QSO: 14179 PH 2019-03-30 1115 OP4K          59  0418   UT4U          59  0625   0
QSO: 14179 PH 2019-03-30 1116 OP4K          59  0419   RA4L          59  0034   0
QSO: 14179 PH 2019-03-30 1116 OP4K          59  0420   RU9AC         59  0038   0
QSO: 14179 PH 2019-03-30 1118 OP4K          59  0421   CT1ILT        59  0066   0
QSO: 14179 PH 2019-03-30 1118 OP4K          59  0422   UW6E          59  0567   0
QSO: 14179 PH 2019-03-30 1119 OP4K          59  0423   UR5UJ         59  0042   0
QSO: 14179 PH 2019-03-30 1120 OP4K          59  0424   YL2QV         59  0127   0
QSO: 14179 PH 2019-03-30 1124 OP4K          59  0425   RO9A          59  0020   0
QSO: 14179 PH 2019-03-30 1125 OP4K          59  0426   UT3SO         59  0116   0
QSO: 14179 PH 2019-03-30 1125 OP4K          59  0427   LY5G          59  0127   0
QSO: 14179 PH 2019-03-30 1126 OP4K          59  0428   RA3DAD        59  0187   0
QSO: 14179 PH 2019-03-30 1127 OP4K          59  0429   OH6ECM        59  0206   0
QSO: 14179 PH 2019-03-30 1128 OP4K          59  0430   RA3DQP        59  0095   0
QSO: 14179 PH 2019-03-30 1129 OP4K          59  0431   US5UO         59  0105   0
QSO: 14179 PH 2019-03-30 1130 OP4K          59  0432   CR5K          59  0152   0
QSO: 14179 PH 2019-03-30 1130 OP4K          59  0433   RC3P          59  0001   0
QSO: 14179 PH 2019-03-30 1131 OP4K          59  0434   UT3UV         59  0039   0
QSO: 14179 PH 2019-03-30 1132 OP4K          59  0435   RA6GW         59  0100   0
QSO: 14179 PH 2019-03-30 1133 OP4K          59  0436   LY2ZO         59  0303   0
QSO: 14179 PH 2019-03-30 1134 OP4K          59  0437   CN8MAA        59  0032   0
QSO: 14179 PH 2019-03-30 1135 OP4K          59  0438   EW1P          59  0432   0
QSO: 14179 PH 2019-03-30 1136 OP4K          59  0439   OH1HAQ        59  0058   0
QSO: 14180 PH 2019-03-30 1138 OP4K          59  0440   YL2CI         59  0294   0
QSO: 14180 PH 2019-03-30 1138 OP4K          59  0441   YO9CWY        59  0028   0
QSO: 14180 PH 2019-03-30 1139 OP4K          59  0442   UR5CWQ        59  1108   0
QSO: 14180 PH 2019-03-30 1140 OP4K          59  0443   UR5WCQ        59  0108   0
QSO: 14180 PH 2019-03-30 1140 OP4K          59  0444   UA3ABJ        59  0064   0
QSO: 14180 PH 2019-03-30 1142 OP4K          59  0445   SK2T          59  0351   0
QSO: 14180 PH 2019-03-30 1142 OP4K          59  0446   R4CU          59  0079   0
QSO: 14180 PH 2019-03-30 1143 OP4K          59  0447   RA1CE         59  0034   0
QSO: 14180 PH 2019-03-30 1144 OP4K          59  0448   RG1A          59  0017   0
QSO: 14180 PH 2019-03-30 1145 OP4K          59  0449   YU1VG         59  0900   0
QSO: 14180 PH 2019-03-30 1151 OP4K          59  0450   EC8AQQ        59  0008   0
QSO: 14180 PH 2019-03-30 1153 OP4K          59  0451   IS0SRN        59  0015   0
QSO: 14180 PH 2019-03-30 1158 OP4K          59  0452   ES5MG         59  0240   0
QSO: 14180 PH 2019-03-30 1159 OP4K          59  0453   CR7AUS        59  0012   0
QSO: 14180 PH 2019-03-30 1200 OP4K          59  0454   YO3GA         59  0075   0
QSO: 14180 PH 2019-03-30 1200 OP4K          59  0455   E76WO         59  0084   0
QSO: 14180 PH 2019-03-30 1201 OP4K          59  0456   OO9O          59  0010   0
QSO: 14180 PH 2019-03-30 1202 OP4K          59  0457   IY7GMB        59  0073   0
QSO: 14180 PH 2019-03-30 1202 OP4K          59  0458   IK7JVE        59  0042   0
QSO: 14180 PH 2019-03-30 1203 OP4K          59  0459   UR4EI         59  0029   0
QSO: 14180 PH 2019-03-30 1204 OP4K          59  0460   YO4BEX        59  0006   0
QSO: 14180 PH 2019-03-30 1204 OP4K          59  0461   UA3YCZ        59  0125   0
QSO: 14180 PH 2019-03-30 1205 OP4K          59  0462   4X1IM         59  0128   0
QSO: 14180 PH 2019-03-30 1205 OP4K          59  0463   SV1ONV        59  0023   0
QSO: 14180 PH 2019-03-30 1206 OP4K          59  0464   UT1AA         59  0007   0
QSO: 14180 PH 2019-03-30 1207 OP4K          59  0465   UR5RP         59  0231   0
QSO: 14180 PH 2019-03-30 1208 OP4K          59  0466   R1BBL         59  0080   0
QSO: 14180 PH 2019-03-30 1209 OP4K          59  0467   UR6QS         59  0199   0
QSO: 14180 PH 2019-03-30 1209 OP4K          59  0468   LZ7EA         59  0089   0
QSO: 14180 PH 2019-03-30 1210 OP4K          59  0469   UX7MR         59  0025   0
QSO: 14180 PH 2019-03-30 1210 OP4K          59  0470   LZ6Z          59  0056   0
QSO: 14180 PH 2019-03-30 1211 OP4K          59  0471   YO8BDW        59  0186   0
QSO: 14180 PH 2019-03-30 1211 OP4K          59  0472   RV7M          59  0200   0
QSO: 14180 PH 2019-03-30 1212 OP4K          59  0473   TA3PZ         59  0212   0
QSO: 14180 PH 2019-03-30 1213 OP4K          59  0474   IT9CIL/P      59  0036   0
QSO: 14180 PH 2019-03-30 1213 OP4K          59  0475   US5QUB        59  0176   0
QSO: 14180 PH 2019-03-30 1214 OP4K          59  0476   ON1TO         59  0457   0
QSO: 14180 PH 2019-03-30 1215 OP4K          59  0477   YO7ARZ        59  0207   0
QSO: 14180 PH 2019-03-30 1216 OP4K          59  0478   TC3B          59  0119   0
QSO: 14180 PH 2019-03-30 1216 OP4K          59  0479   RT2H          59  0194   0
QSO: 14180 PH 2019-03-30 1217 OP4K          59  0480   SV1JG/QRP     59  0045   0
QSO: 14180 PH 2019-03-30 1217 OP4K          59  0481   UR3GU         59  0510   0
QSO: 14180 PH 2019-03-30 1218 OP4K          59  0482   ES6RW         59  0244   0
QSO: 14180 PH 2019-03-30 1219 OP4K          59  0483   II8K          59  0900   0
QSO: 14180 PH 2019-03-30 1220 OP4K          59  0484   RK3MXT        59  0054   0
QSO: 14180 PH 2019-03-30 1221 OP4K          59  0485   IU8HRV        59  0028   0
QSO: 14180 PH 2019-03-30 1222 OP4K          59  0486   CT7ABP        59  0069   0
QSO: 14183 PH 2019-03-30 1225 OP4K          59  0487   K3ZO          59  0589   0
QSO: 14189 PH 2019-03-30 1225 OP4K          59  0488   IR8D          59  0391   0
QSO: 14190 PH 2019-03-30 1226 OP4K          59  0489   NR4AA         59  0503   0
QSO: 14182 PH 2019-03-30 1227 OP4K          59  0490   WX7T          59  0150   0
QSO: 14132 PH 2019-03-30 1228 OP4K          59  0491   UI5R          59  0177   0
QSO: 14147 PH 2019-03-30 1231 OP4K          59  0492   ED7O          59  1032   0
QSO: 14186 PH 2019-03-30 1232 OP4K          59  0493   II9P          59  0534   0
QSO: 14199 PH 2019-03-30 1233 OP4K          59  0494   D4C           59  0602   0
QSO: 14204 PH 2019-03-30 1237 OP4K          59  0495   WU2X          59  0933   0
QSO: 14206 PH 2019-03-30 1238 OP4K          59  0496   CR6P          59  0918   0
QSO: 14213 PH 2019-03-30 1238 OP4K          59  0497   W8MJ          59  0643   0
QSO: 14215 PH 2019-03-30 1239 OP4K          59  0498   YP8T          59  0910   0
QSO: 14224 PH 2019-03-30 1241 OP4K          59  0499   NN3W          59  0957   0
QSO: 14240 PH 2019-03-30 1242 OP4K          59  0500   W5MX          59  0543   0
QSO: 14251 PH 2019-03-30 1243 OP4K          59  0501   K3RA          59  0634   0
QSO: 14266 PH 2019-03-30 1245 OP4K          59  0502   EW5Z          59  0888   0
QSO: 14272 PH 2019-03-30 1247 OP4K          59  0503   Z66Y          59  0563   0
QSO: 14277 PH 2019-03-30 1247 OP4K          59  0504   CN3A          59  0960   0
QSO: 14285 PH 2019-03-30 1249 OP4K          59  0505   KM7W          59  0738   0
QSO: 14293 PH 2019-03-30 1249 OP4K          59  0506   SX2AIU        59  0394   0
QSO: 14302 PH 2019-03-30 1251 OP4K          59  0507   NR3X          59  0843   0
QSO: 14304 PH 2019-03-30 1252 OP4K          59  0508   EF9Z          59  1403   0
QSO: 14306 PH 2019-03-30 1252 OP4K          59  0509   EC1KR         59  0656   0
QSO: 14327 PH 2019-03-30 1254 OP4K          59  0510   NV9L          59  0982   0
QSO: 14328 PH 2019-03-30 1255 OP4K          59  0511   AC1U          59  0876   0
QSO: 14334 PH 2019-03-30 1256 OP4K          59  0512   N6AR          59  0296   0
QSO: 14141 PH 2019-03-30 1300 OP4K          59  0513   RK7A          59  0203   0
QSO: 14152 PH 2019-03-30 1301 OP4K          59  0514   K3LR          59  0414   0
QSO: 14160 PH 2019-03-30 1301 OP4K          59  0515   KQ2M          59  0896   0
QSO: 14170 PH 2019-03-30 1302 OP4K          59  0516   J42L          59  0996   0
QSO: 14171 PH 2019-03-30 1302 OP4K          59  0517   WA1Z          59  1125   0
QSO: 14179 PH 2019-03-30 1304 OP4K          59  0518   VC2W          59  0684   0
QSO: 14184 PH 2019-03-30 1305 OP4K          59  0519   UC6K          59  0200   0
QSO: 14192 PH 2019-03-30 1306 OP4K          59  0520   K1LZ          59  1233   0
QSO: 14233 PH 2019-03-30 1309 OP4K          59  0521   UW2M          59  1426   0
QSO: 14252 PH 2019-03-30 1315 OP4K          59  0522   KJ4QHL        59  0060   0
QSO: 14257 PH 2019-03-30 1316 OP4K          59  0523   ED9B          59  0870   0
QSO: 21250 PH 2019-03-30 1320 OP4K          59  0524   LU4DQ         59  0045   0
QSO: 21253 PH 2019-03-30 1321 OP4K          59  0525   PS2T          59  1115   0
QSO: 21215 PH 2019-03-30 1323 OP4K          59  0526   D4C           59  0392   0
QSO: 21220 PH 2019-03-30 1323 OP4K          59  0527   LU2DD         59  0053   0
QSO: 21235 PH 2019-03-30 1325 OP4K          59  0528   LU7DD         59  0049   0
QSO: 21237 PH 2019-03-30 1325 OP4K          59  0529   LO5D          59  0130   0
QSO: 21255 PH 2019-03-30 1331 OP4K          59  0530   5T5PA         59  0081   0
QSO: 21260 PH 2019-03-30 1332 OP4K          59  0531   PR4T          59  0639   0
QSO: 21291 PH 2019-03-30 1333 OP4K          59  0532   PT4A          59  0392   0
QSO: 14108 PH 2019-03-30 1336 OP4K          59  0533   VE3EJ         59  1113   0
QSO: 14122 PH 2019-03-30 1337 OP4K          59  0534   VE9CB         59  0685   0
QSO: 14125 PH 2019-03-30 1338 OP4K          59  0535   VB3E          59  1285   0
QSO: 14128 PH 2019-03-30 1338 OP4K          59  0536   VE3DX         59  0771   0
QSO: 14140 PH 2019-03-30 1340 OP4K          59  0537   VC2Z          59  0624   0
QSO: 14151 PH 2019-03-30 1342 OP4K          59  0538   NN2DX         59  1174   0
QSO: 14153 PH 2019-03-30 1344 OP4K          59  0539   AA4AQ         59  0742   0
QSO: 14195 PH 2019-03-30 1352 OP4K          59  0540   NW1P          59  0909   0
QSO: 14203 PH 2019-03-30 1355 OP4K          59  0541   YB1AR         59  0492   0
QSO: 14278 PH 2019-03-30 1400 OP4K          59  0542   CR6K          59  0801   0
QSO: 14296 PH 2019-03-30 1402 OP4K          59  0543   RL4F          59  0311   0
QSO: 14323 PH 2019-03-30 1405 OP4K          59  0544   K4XL          59  1250   0
QSO: 21288 PH 2019-03-30 1407 OP4K          59  0545   ZZ4A          59  0108   0
QSO: 21295 PH 2019-03-30 1408 OP4K          59  0546   PY2KJ         59  0256   0
QSO: 21300 PH 2019-03-30 1409 OP4K          59  0547   PS2C          59  0000   0
QSO: 21300 PH 2019-03-30 1410 OP4K          59  0548   PS2C          59  0076   0
QSO: 21317 PH 2019-03-30 1411 OP4K          59  0549   ZZ2T          59  0547   0
QSO: 21243 PH 2019-03-30 1416 OP4K          59  0550   PX2A          59  1214   0
QSO: 21240 PH 2019-03-30 1418 OP4K          59  0551   PR7AA         59  0723   0
QSO: 21231 PH 2019-03-30 1419 OP4K          59  0552   PR2E          59  0220   0
QSO: 14114 PH 2019-03-30 1423 OP4K          59  0553   VA2EW         59  0704   0
QSO: 14128 PH 2019-03-30 1427 OP4K          59  0554   VE3DZ         59  0886   0
QSO: 14173 PH 2019-03-30 1429 OP4K          59  0555   OR2F          59  0702   0
QSO: 14225 PH 2019-03-30 1432 OP4K          59  0556   CR3DX         59  1426   0
QSO: 14239 PH 2019-03-30 1434 OP4K          59  0557   CN2CO         59  1938   0
QSO: 14250 PH 2019-03-30 1441 OP4K          59  0558   K9CT          59  0286   0
QSO: 14280 PH 2019-03-30 1510 OP4K          59  0559   CN4P          59  0413   0
QSO: 14297 PH 2019-03-30 1512 OP4K          59  0560   TM29X         59  0522   0
QSO: 14293 PH 2019-03-30 1515 OP4K          59  0561   A71EM         59  0205   0
QSO: 14290 PH 2019-03-30 1519 OP4K          59  0562   NO6T          59  1535   0
QSO: 14290 PH 2019-03-30 1523 OP4K          59  0563   PA3GEO        59  0027   0
QSO: 14290 PH 2019-03-30 1525 OP4K          59  0564   KE8FT         59  0206   0
QSO: 14290 PH 2019-03-30 1528 OP4K          59  0565   PA2CVD        59  0104   0
QSO: 14290 PH 2019-03-30 1528 OP4K          59  0566   W4JAM         59  0378   0
QSO: 14252 PH 2019-03-30 1532 OP4K          59  0567   NR7DX         59  0355   0
QSO: 14108 PH 2019-03-30 1537 OP4K          59  0568   ED9E          59  0417   0
QSO: 14119 PH 2019-03-30 1540 OP4K          59  0569   VE3CX         59  0141   0
QSO: 14133 PH 2019-03-30 1541 OP4K          59  0570   VE2GSO        59  0259   0
QSO: 14138 PH 2019-03-30 1542 OP4K          59  0571   VE5MX         59  1004   0
QSO: 14139 PH 2019-03-30 1543 OP4K          59  0572   VY0AA         59  0123   0
QSO: 14143 PH 2019-03-30 1545 OP4K          59  0573   VC6V          59  0284   0
QSO: 14155 PH 2019-03-30 1613 OP4K          59  0574   WX3B          59  0246   0
QSO: 14161 PH 2019-03-30 1615 OP4K          59  0575   WR5O          59  0516   0
QSO: 14209 PH 2019-03-30 1623 OP4K          59  0576   CN2AM         59  0689   0
QSO: 14218 PH 2019-03-30 1624 OP4K          59  0577   K3PA          59  0231   0
QSO: 14249 PH 2019-03-30 1629 OP4K          59  0578   NP2P          59  1031   0
QSO: 14328 PH 2019-03-30 1638 OP4K          59  0579   WB2ZAB        59  0733   0
QSO: 14332 PH 2019-03-30 1640 OP4K          59  0580   OP2A          59  0093   0
QSO: 14128 PH 2019-03-30 1645 OP4K          59  0581   CT3HF         59  0085   0
QSO: 14279 PH 2019-03-30 1652 OP4K          59  0582   EB8AH         59  1175   0
QSO: 14325 PH 2019-03-30 1654 OP4K          59  0583   KU1CW         59  0951   0
QSO:  7106 PH 2019-03-30 1700 OP4K          59  0584   RM2U          59  0627   0
QSO:  7117 PH 2019-03-30 1712 OP4K          59  0585   BD7GT         59  0733   0
QSO:  7122 PH 2019-03-30 1713 OP4K          59  0586   YU4TDX        59  0205   0
QSO:  7124 PH 2019-03-30 1714 OP4K          59  0587   HG8R          59  0811   0
QSO:  7125 PH 2019-03-30 1715 OP4K          59  0588   OG73X         59  1159   0
QSO:  7128 PH 2019-03-30 1717 OP4K          59  0589   IQ4FA         59  0625   0
QSO:  7130 PH 2019-03-30 1719 OP4K          59  0590   RO5F          59  0260   0
QSO:  7136 PH 2019-03-30 1720 OP4K          59  0591   YL9T          59  0278   0
QSO:  7140 PH 2019-03-30 1723 OP4K          59  0592   YB2DX         59  0655   0
QSO:  7143 PH 2019-03-30 1724 OP4K          59  0593   S55BA         59  0244   0
QSO:  7146 PH 2019-03-30 1725 OP4K          59  0594   TM4L          59  0319   0
QSO:  7147 PH 2019-03-30 1727 OP4K          59  0595   SO4R          59  0773   0
QSO:  7148 PH 2019-03-30 1728 OP4K          59  0596   LY1FW         59  0920   0
QSO:  7153 PH 2019-03-30 1730 OP4K          59  0597   ED5S          59  0941   0
QSO:  7161 PH 2019-03-30 1732 OP4K          59  0598   OM8A          59  0720   0
QSO:  7162 PH 2019-03-30 1733 OP4K          59  0599   OK5Z          59  1164   0
QSO:  7163 PH 2019-03-30 1734 OP4K          59  0600   3Z7H          59  0560   0
QSO:  7173 PH 2019-03-30 1736 OP4K          59  0601   9A9R          59  0404   0
QSO:  7175 PH 2019-03-30 1739 OP4K          59  0602   OM70KAP       59  1441   0
QSO:  7180 PH 2019-03-30 1740 OP4K          59  0603   9A5Y          59  1717   0
QSO:  7193 PH 2019-03-30 1745 OP4K          59  0604   LY3BB         59  0160   0
QSO:  7195 PH 2019-03-30 1746 OP4K          59  0605   EI19RE        59  1663   0
QSO:  7197 PH 2019-03-30 1747 OP4K          59  0606   YP8T          59  1291   0
QSO:  7172 PH 2019-03-30 1751 OP4K          59  0607   9A775O        59  0645   0
QSO:  7194 PH 2019-03-30 1754 OP4K          59  0608   OM5WW         59  0386   0
QSO:  7194 PH 2019-03-30 1755 OP4K          59  0609   YO9IAB        59  0211   0
QSO:  7194 PH 2019-03-30 1755 OP4K          59  0610   IZ1RDQ        59  0068   0
QSO:  7194 PH 2019-03-30 1757 OP4K          59  0611   HB9ZCF        59  0087   0
QSO:  7194 PH 2019-03-30 1758 OP4K          59  0612   UV7V          59  0515   0
QSO:  7194 PH 2019-03-30 1759 OP4K          59  0613   HA01FF        59  0476   0
QSO:  7194 PH 2019-03-30 1759 OP4K          59  0614   OE1HHB        59  0417   0
QSO:  7194 PH 2019-03-30 1759 OP4K          59  0615   LY2NY         59  0593   0
QSO:  7194 PH 2019-03-30 1759 OP4K          59  0616   IO3F          59  0606   0
