START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: EU6AF
CATEGORY: SINGLE-OP ALL HIGH CW
CATEGORY-OVERLAY: 
CLAIMED-SCORE: 176175
CLUB: 
CONTEST: EUHFC
OPERATORS: 
NAME: ANATOLY
ADDRESS: Postavy Nekrasova 5
ADDRESS: NEKRASOVA5
QSO: 14010 CW 2012-08-04 1202 EU6AF         599 82     S59ABC        599 74
QSO:  7024 CW 2012-08-04 1732 EU6AF         599 82     UA4WI         599 80
QSO:  7024 CW 2012-08-04 1732 EU6AF         599 82     OK2BFN        599 63
QSO:  7024 CW 2012-08-04 1733 EU6AF         599 82     DL1THB        599 68
QSO:  7024 CW 2012-08-04 1733 EU6AF         599 82     YU2A          599 64
QSO:  7024 CW 2012-08-04 1736 EU6AF         599 82     S55Z          599 79
QSO:  7024 CW 2012-08-04 1738 EU6AF         599 82     DF1DV         599 81
QSO:  7024 CW 2012-08-04 1738 EU6AF         599 82     SP4GFG        599 72
QSO:  7024 CW 2012-08-04 1738 EU6AF         599 82     DL4ME         599 58
QSO:  7024 CW 2012-08-04 1739 EU6AF         599 82     LY2OM         599 58
QSO:  7024 CW 2012-08-04 1740 EU6AF         599 82     UT2LU         599 83
QSO:  7024 CW 2012-08-04 1742 EU6AF         599 82     UA3AKI        599 78
QSO:  7024 CW 2012-08-04 1742 EU6AF         599 82     UA1CUR        599 04
QSO:  7024 CW 2012-08-04 1743 EU6AF         599 82     YU1LM         599 78
QSO:  7024 CW 2012-08-04 1744 EU6AF         599 82     SQ9BDN        599 71
QSO:  7024 CW 2012-08-04 1744 EU6AF         599 82     UA6CEY        599 09
QSO:  7024 CW 2012-08-04 1744 EU6AF         599 82     UT5DJ         599 85
QSO:  7024 CW 2012-08-04 1745 EU6AF         599 82     UT7NW         599 75
QSO:  7024 CW 2012-08-04 1746 EU6AF         599 82     EU1AZ         599 87
QSO:  7024 CW 2012-08-04 1747 EU6AF         599 82     LY5Z          599 76
QSO:  7024 CW 2012-08-04 1748 EU6AF         599 82     RM5D          599 80
QSO:  7024 CW 2012-08-04 1748 EU6AF         599 82     S52AU         599 70
QSO:  7024 CW 2012-08-04 1748 EU6AF         599 82     LY7Z          599 88
QSO:  7024 CW 2012-08-04 1749 EU6AF         599 82     RV3TG         599 72
QSO:  7024 CW 2012-08-04 1749 EU6AF         599 82     OU2I          599 75
QSO:  7024 CW 2012-08-04 1750 EU6AF         599 82     OG6N          599 85
QSO:  7024 CW 2012-08-04 1751 EU6AF         599 82     IK4UNH        599 92
QSO:  7024 CW 2012-08-04 1751 EU6AF         599 82     S58A          599 68
QSO:  7024 CW 2012-08-04 1752 EU6AF         599 82     DL1QQ         599 91
QSO:  7024 CW 2012-08-04 1753 EU6AF         599 82     DJ6TK         599 60
QSO:  7024 CW 2012-08-04 1753 EU6AF         599 82     DL8UAA        599 56
QSO:  7024 CW 2012-08-04 1754 EU6AF         599 82     UR5FEL        599 89
QSO:  7024 CW 2012-08-04 1754 EU6AF         599 82     LY4G          599 05
QSO:  7024 CW 2012-08-04 1755 EU6AF         599 82     UY2IG         599 82
QSO:  7024 CW 2012-08-04 1756 EU6AF         599 82     S54X          599 82
QSO:  7024 CW 2012-08-04 1758 EU6AF         599 82     RM4R          599 84
QSO:  7024 CW 2012-08-04 1758 EU6AF         599 82     ES4RX         599 79
QSO:  7024 CW 2012-08-04 1759 EU6AF         599 82     IK4ZHH        599 94
QSO:  7024 CW 2012-08-04 1800 EU6AF         599 82     DG7EE         599 84
QSO:  7025 CW 2012-08-04 1814 EU6AF         599 82     YO6ADW        599 64
QSO:  7025 CW 2012-08-04 1814 EU6AF         599 82     SM3C          599 60
QSO:  7025 CW 2012-08-04 1814 EU6AF         599 82     9A2BW         599 67
QSO:  7025 CW 2012-08-04 1815 EU6AF         599 82     R5GA          599 85
QSO:  7025 CW 2012-08-04 1816 EU6AF         599 82     S50C          599 91
QSO:  7025 CW 2012-08-04 1816 EU6AF         599 82     EU3NA         599 75
QSO:  7025 CW 2012-08-04 1817 EU6AF         599 82     UY6IM         599 89
QSO:  7025 CW 2012-08-04 1817 EU6AF         599 82     RA6IGE        599 89
QSO:  7025 CW 2012-08-04 1818 EU6AF         599 82     GM0OAA        599 72
QSO:  7025 CW 2012-08-04 1820 EU6AF         599 82     UA4ALI        599 81
QSO:  7025 CW 2012-08-04 1821 EU6AF         599 82     SE6W          599 00
QSO:  7025 CW 2012-08-04 1822 EU6AF         599 82     DL7DZ         599 66
QSO:  7025 CW 2012-08-04 1822 EU6AF         599 82     SN7Q          599 72
QSO:  7025 CW 2012-08-04 1824 EU6AF         599 82     DK9IP         599 76
QSO:  7025 CW 2012-08-04 1824 EU6AF         599 82     OM7SR         599 69
QSO:  7025 CW 2012-08-04 1824 EU6AF         599 82     DK4YJ         599 95
QSO:  7025 CW 2012-08-04 1825 EU6AF         599 82     UR5LF         599 77
QSO:  7025 CW 2012-08-04 1825 EU6AF         599 82     UR4IZ         599 76
QSO:  7025 CW 2012-08-04 1826 EU6AF         599 82     LY3CY         599 74
QSO:  7025 CW 2012-08-04 1828 EU6AF         599 82     UA3QPA        599 80
QSO:  7025 CW 2012-08-04 1829 EU6AF         599 82     YU1DW/P       599 68
QSO:  7025 CW 2012-08-04 1829 EU6AF         599 82     HG8C          599 76
QSO:  7025 CW 2012-08-04 1830 EU6AF         599 82     DJ5MW         599 87
QSO:  7025 CW 2012-08-04 1831 EU6AF         599 82     LA/LY5G       599 77
QSO:  7025 CW 2012-08-04 1831 EU6AF         599 82     EU6AA         599 60
QSO:  7025 CW 2012-08-04 1832 EU6AF         599 82     OK5Z          599 94
QSO:  7025 CW 2012-08-04 1833 EU6AF         599 82     OQ5M          599 99
QSO:  7025 CW 2012-08-04 1834 EU6AF         599 82     UA4CNJ        599 82
QSO:  7025 CW 2012-08-04 1834 EU6AF         599 82     IK2NCJ        599 90
QSO:  7025 CW 2012-08-04 1835 EU6AF         599 82     YL2TD         599 88
QSO:  7025 CW 2012-08-04 1836 EU6AF         599 82     S52P          599 81
QSO:  7025 CW 2012-08-04 1838 EU6AF         599 82     I2WIJ         599 73
QSO:  7025 CW 2012-08-04 1840 EU6AF         599 82     DL4FN         599 84
QSO:  7025 CW 2012-08-04 1840 EU6AF         599 82     RA0LQ/MM      599 93
QSO:  7025 CW 2012-08-04 1841 EU6AF         599 82     YT5W          599 66
QSO:  3517 CW 2012-08-04 1855 EU6AF         599 82     OZ4FF         599 57
QSO:  3517 CW 2012-08-04 1856 EU6AF         599 82     UX1UF         599 01
QSO:  3517 CW 2012-08-04 1856 EU6AF         599 82     SP2LNW        599 79
QSO:  3517 CW 2012-08-04 1856 EU6AF         599 82     UT2LU         599 83
QSO:  3517 CW 2012-08-04 1857 EU6AF         599 82     RX3AGQ        599 89
QSO:  3517 CW 2012-08-04 1857 EU6AF         599 82     YU2A          599 64
QSO:  3517 CW 2012-08-04 1858 EU6AF         599 82     RX3AEX        599 88
QSO:  3517 CW 2012-08-04 1858 EU6AF         599 82     UY5LM         599 82
QSO:  3517 CW 2012-08-04 1859 EU6AF         599 82     RM5D          599 80
QSO:  3517 CW 2012-08-04 1859 EU6AF         599 82     LZ0M          599 89
QSO:  3517 CW 2012-08-04 1859 EU6AF         599 82     UR5LF         599 77
QSO:  3517 CW 2012-08-04 1900 EU6AF         599 82     YO2IS         599 62
QSO:  3517 CW 2012-08-04 1900 EU6AF         599 82     R1AUR         599 10
QSO:  3517 CW 2012-08-04 1901 EU6AF         599 82     UA3PP         599 75
QSO:  3517 CW 2012-08-04 1901 EU6AF         599 82     YO3AAJ        599 63
QSO:  3517 CW 2012-08-04 1902 EU6AF         599 82     HG6N          599 72
QSO:  3517 CW 2012-08-04 1902 EU6AF         599 82     OM7SR         599 69
QSO:  3517 CW 2012-08-04 1903 EU6AF         599 82     HA6P          599 85
QSO:  3517 CW 2012-08-04 1903 EU6AF         599 82     YL4U          599 92
QSO:  3517 CW 2012-08-04 1904 EU6AF         599 82     DL7DZ         599 66
QSO:  3517 CW 2012-08-04 1904 EU6AF         599 82     G0ORH         599 91
QSO:  3517 CW 2012-08-04 1905 EU6AF         599 82     UW4E          599 94
QSO:  3517 CW 2012-08-04 1906 EU6AF         599 82     YO9HG         599 60
QSO:  3517 CW 2012-08-04 1906 EU6AF         599 82     UY5QQ         599 71
QSO:  3517 CW 2012-08-04 1908 EU6AF         599 82     LY7M          599 73
QSO:  3517 CW 2012-08-04 1909 EU6AF         599 82     RN3F          599 89
QSO:  3517 CW 2012-08-04 1909 EU6AF         599 82     UR7QM         599 59
QSO:  3517 CW 2012-08-04 1910 EU6AF         599 82     E77R          599 86
QSO:  3517 CW 2012-08-04 1910 EU6AF         599 82     ON7GR         599 78
QSO:  3517 CW 2012-08-04 1911 EU6AF         599 82     RA1AP/P       599 12
QSO:  3517 CW 2012-08-04 1912 EU6AF         599 82     YT1FZ         599 86
QSO:  3517 CW 2012-08-04 1913 EU6AF         599 82     SN7O          599 75
QSO:  3517 CW 2012-08-04 1913 EU6AF         599 82     UY6IM         599 89
QSO:  3517 CW 2012-08-04 1913 EU6AF         599 82     HA0GK         599 82
QSO:  3517 CW 2012-08-04 1914 EU6AF         599 82     YL2CV         599 73
QSO:  3517 CW 2012-08-04 1914 EU6AF         599 82     RD3FP         599 90
QSO:  3517 CW 2012-08-04 1915 EU6AF         599 82     SM6CNN        599 60
QSO:  3517 CW 2012-08-04 1915 EU6AF         599 82     UA4ALI        599 81
QSO:  3517 CW 2012-08-04 1916 EU6AF         599 82     SE6Y          599 62
QSO:  3517 CW 2012-08-04 1916 EU6AF         599 82     RU5TT         599 66
QSO:  3517 CW 2012-08-04 1916 EU6AF         599 82     RA3NC         599 73
QSO:  3517 CW 2012-08-04 1917 EU6AF         599 82     RV3ZN         599 81
QSO:  3517 CW 2012-08-04 1918 EU6AF         599 82     UW5Q          599 99
QSO:  3517 CW 2012-08-04 1918 EU6AF         599 82     UR5FEL        599 89
QSO:  3517 CW 2012-08-04 1918 EU6AF         599 82     UR4CU         599 81
QSO:  3517 CW 2012-08-04 1919 EU6AF         599 82     9A5K          599 89
QSO:  3517 CW 2012-08-04 1919 EU6AF         599 82     E7CW          599 95
QSO:  3517 CW 2012-08-04 1920 EU6AF         599 82     OK2BFN        599 63
QSO:  3517 CW 2012-08-04 1921 EU6AF         599 82     S54X          599 82
QSO:  3517 CW 2012-08-04 1921 EU6AF         599 82     LY2SA         599 68
QSO:  3517 CW 2012-08-04 1921 EU6AF         599 82     DL5ZBA        599 82
QSO:  3517 CW 2012-08-04 1922 EU6AF         599 82     DJ1OJ         599 53
QSO:  3517 CW 2012-08-04 1923 EU6AF         599 82     OU2I          599 75
QSO:  3517 CW 2012-08-04 1924 EU6AF         599 82     SM2EZT        599 71
QSO:  3517 CW 2012-08-04 1924 EU6AF         599 82     YU1DW/P       599 68
QSO:  3517 CW 2012-08-04 1925 EU6AF         599 82     DL7UGO        599 74
QSO:  3517 CW 2012-08-04 1926 EU6AF         599 82     SP6IHE        599 74
QSO:  3517 CW 2012-08-04 1927 EU6AF         599 82     DL1HSI        599 63
QSO:  3517 CW 2012-08-04 1927 EU6AF         599 82     OK2BM         599 67
QSO:  3517 CW 2012-08-04 1928 EU6AF         599 82     LZ1QZ         599 82
QSO:  3517 CW 2012-08-04 1928 EU6AF         599 82     HA1ZN         599 75
QSO:  3517 CW 2012-08-04 1928 EU6AF         599 82     SP4JCP        599 75
QSO:  3517 CW 2012-08-04 1929 EU6AF         599 82     DL4ME         599 58
QSO:  3517 CW 2012-08-04 1929 EU6AF         599 82     LZ1FY         599 05
QSO:  3517 CW 2012-08-04 1929 EU6AF         599 82     HG1G          599 72
QSO:  3517 CW 2012-08-04 1930 EU6AF         599 82     DJ1XT         599 67
QSO:  3517 CW 2012-08-04 1930 EU6AF         599 82     EW6CU         599 75
QSO:  3517 CW 2012-08-04 1931 EU6AF         599 82     OH1RX         599 79
QSO:  3517 CW 2012-08-04 1931 EU6AF         599 82     DJ1YF         599 58
QSO:  3517 CW 2012-08-04 1932 EU6AF         599 82     RU3XY         599 89
QSO:  3517 CW 2012-08-04 1932 EU6AF         599 82     YL2TD         599 88
QSO:  3517 CW 2012-08-04 1932 EU6AF         599 82     UA1ANA        599 70
QSO:  3517 CW 2012-08-04 1933 EU6AF         599 82     EU6AA         599 60
QSO:  3517 CW 2012-08-04 1934 EU6AF         599 82     UA6LCJ        599 62
QSO:  3517 CW 2012-08-04 1934 EU6AF         599 82     I2WIJ         599 73
QSO:  3517 CW 2012-08-04 1935 EU6AF         599 82     YO2CJX        599 82
QSO:  3517 CW 2012-08-04 1935 EU6AF         599 82     LY6A          599 77
QSO:  3517 CW 2012-08-04 1935 EU6AF         599 82     RG5A          599 97
QSO:  3517 CW 2012-08-04 1936 EU6AF         599 82     UT3UZ         599 78
QSO:  3517 CW 2012-08-04 1936 EU6AF         599 82     RN3BO         599 89
QSO:  3517 CW 2012-08-04 1937 EU6AF         599 82     UC7A          599 83
QSO:  3517 CW 2012-08-04 1937 EU6AF         599 82     OK5Z          599 94
QSO:  3517 CW 2012-08-04 1938 EU6AF         599 82     EW2A          599 78
QSO:  3517 CW 2012-08-04 1939 EU6AF         599 82     UR5IHQ        599 72
QSO:  3517 CW 2012-08-04 1939 EU6AF         599 82     UA6CEY        599 09
QSO:  3517 CW 2012-08-04 1939 EU6AF         599 82     Z39A          599 87
QSO:  3517 CW 2012-08-04 1940 EU6AF         599 82     SM6BSK        599 54
QSO:  3517 CW 2012-08-04 1940 EU6AF         599 82     YL2PA         599 65
QSO:  3517 CW 2012-08-04 1942 EU6AF         599 82     UT4EK         599 83
QSO:  3517 CW 2012-08-04 1943 EU6AF         599 82     UT3SO         599 81
QSO:  3517 CW 2012-08-04 1944 EU6AF         599 82     HB9DCM        599 85
QSO:  3517 CW 2012-08-04 1944 EU6AF         599 82     OH2LU         599 53
QSO:  3517 CW 2012-08-04 1945 EU6AF         599 82     LY2F          599 72
QSO:  3517 CW 2012-08-04 1946 EU6AF         599 82     RA6CZ/P       599 73
QSO:  3517 CW 2012-08-04 1947 EU6AF         599 82     EU1AI         599 77
QSO:  3517 CW 2012-08-04 1947 EU6AF         599 82     UX5UU         599 72
QSO:  3517 CW 2012-08-04 1949 EU6AF         599 82     SP6LV         599 57
QSO:  3517 CW 2012-08-04 1949 EU6AF         599 82     OL8M          599 82
QSO:  3517 CW 2012-08-04 1949 EU6AF         599 82     YO9IF         599 59
QSO:  3517 CW 2012-08-04 1950 EU6AF         599 82     S53V          599 65
QSO:  3517 CW 2012-08-04 1951 EU6AF         599 82     RW4CLF        599 99
QSO:  3517 CW 2012-08-04 1952 EU6AF         599 82     EU1FC         599 89
QSO:  3517 CW 2012-08-04 1952 EU6AF         599 82     LY2GW         599 79
QSO:  3517 CW 2012-08-04 1953 EU6AF         599 82     UA1CUR        599 04
QSO:  3517 CW 2012-08-04 1953 EU6AF         599 82     UU2CW         599 68
QSO:  3517 CW 2012-08-04 1954 EU6AF         599 82     LZ4AE         599 95
QSO:  3517 CW 2012-08-04 1956 EU6AF         599 82     R8XF          599 80
QSO:  3517 CW 2012-08-04 1956 EU6AF         599 82     HA3NU         599 72
QSO:  3517 CW 2012-08-04 1957 EU6AF         599 82     RT2M          599 89
QSO:  3517 CW 2012-08-04 1959 EU6AF         599 82     PE7T          599 79
QSO:  3517 CW 2012-08-04 2001 EU6AF         599 82     S52P          599 81
QSO:  3517 CW 2012-08-04 2001 EU6AF         599 82     S57WJ         599 89
QSO:  3517 CW 2012-08-04 2002 EU6AF         599 82     OK1HCG        599 74
QSO:  3517 CW 2012-08-04 2003 EU6AF         599 82     HA1SN         599 66
QSO:  3517 CW 2012-08-04 2003 EU6AF         599 82     UA3AKI        599 78
QSO:  3517 CW 2012-08-04 2004 EU6AF         599 82     YU1ARL        599 61
QSO:  3517 CW 2012-08-04 2005 EU6AF         599 82     SP1AEN        599 72
QSO:  3517 CW 2012-08-04 2005 EU6AF         599 82     YU5T          599 80
QSO:  3517 CW 2012-08-04 2007 EU6AF         599 82     YT1BX         599 03
QSO:  3517 CW 2012-08-04 2008 EU6AF         599 82     UR5XMM        599 06
QSO:  3517 CW 2012-08-04 2009 EU6AF         599 82     LY1EE         599 75
QSO:  3517 CW 2012-08-04 2009 EU6AF         599 82     LZ2JR         599 89
QSO:  3517 CW 2012-08-04 2009 EU6AF         599 82     EU5M          599 86
QSO:  3517 CW 2012-08-04 2010 EU6AF         599 82     LY5Z          599 76
QSO:  3517 CW 2012-08-04 2010 EU6AF         599 82     OL4M          599 47
QSO:  3517 CW 2012-08-04 2011 EU6AF         599 82     OU2V          599 79
QSO:  3517 CW 2012-08-04 2012 EU6AF         599 82     PA5WT         599 77
QSO:  3517 CW 2012-08-04 2012 EU6AF         599 82     DL4ZZ         599 97
QSO:  3517 CW 2012-08-04 2013 EU6AF         599 82     YT8A          599 70
QSO:  3517 CW 2012-08-04 2013 EU6AF         599 82     S56A          599 62
QSO:  3517 CW 2012-08-04 2014 EU6AF         599 82     RK6AX         599 82
QSO:  3517 CW 2012-08-04 2015 EU6AF         599 82     RZ4AA         599 79
QSO:  3517 CW 2012-08-04 2015 EU6AF         599 82     RA6IGE        599 89
QSO:  3517 CW 2012-08-04 2016 EU6AF         599 82     DL1QQ         599 91
QSO:  3517 CW 2012-08-04 2018 EU6AF         599 82     R1TEU         599 79
QSO:  3517 CW 2012-08-04 2019 EU6AF         599 82     UA4NBA        599 81
QSO:  3517 CW 2012-08-04 2020 EU6AF         599 82     DJ5HB         599 06
QSO:  3517 CW 2012-08-04 2022 EU6AF         599 82     OK2EA         599 75
QSO:  3517 CW 2012-08-04 2022 EU6AF         599 82     SC3N          599 59
QSO:  3517 CW 2012-08-04 2024 EU6AF         599 82     LY5D          599 83
QSO:  3517 CW 2012-08-04 2024 EU6AF         599 82     UW1WU         599 09
QSO:  3517 CW 2012-08-04 2025 EU6AF         599 82     GO3TXF        599 65
QSO:  3517 CW 2012-08-04 2026 EU6AF         599 82     S57J          599 82
QSO:  3517 CW 2012-08-04 2027 EU6AF         599 82     UA4CNJ        599 82
QSO:  3517 CW 2012-08-04 2028 EU6AF         599 82     RA3VX         599 78
QSO:  3517 CW 2012-08-04 2028 EU6AF         599 82     DL3HWD        599 59
QSO:  3517 CW 2012-08-04 2028 EU6AF         599 82     YL8M          599 75
QSO:  3517 CW 2012-08-04 2029 EU6AF         599 82     DJ3XD         599 57
QSO:  3517 CW 2012-08-04 2030 EU6AF         599 82     S53F          599 83
QSO:  3517 CW 2012-08-04 2030 EU6AF         599 82     I1HJT         599 78
QSO:  3517 CW 2012-08-04 2031 EU6AF         599 82     HA6NL         599 72
QSO:  3517 CW 2012-08-04 2032 EU6AF         599 82     LY5R          599 75
QSO:  3517 CW 2012-08-04 2032 EU6AF         599 82     DF1MM         599 72
QSO:  3517 CW 2012-08-04 2032 EU6AF         599 82     DK9IP         599 76
QSO:  3517 CW 2012-08-04 2033 EU6AF         599 82     R7MM          599 68
QSO:  3517 CW 2012-08-04 2034 EU6AF         599 82     PA3CVI        599 81
QSO:  3517 CW 2012-08-04 2035 EU6AF         599 82     DL5CL         599 66
QSO:  3517 CW 2012-08-04 2035 EU6AF         599 82     US2IF         599 81
QSO:  3517 CW 2012-08-04 2036 EU6AF         599 82     YP8T          599 06
QSO:  3517 CW 2012-08-04 2037 EU6AF         599 82     LA7SI         599 73
QSO:  3517 CW 2012-08-04 2038 EU6AF         599 82     YO4FTE        599 91
QSO:  3517 CW 2012-08-04 2040 EU6AF         599 82     DO6PS         599 11
QSO:  3517 CW 2012-08-04 2041 EU6AF         599 82     DL4FN         599 84
QSO:  3517 CW 2012-08-04 2042 EU6AF         599 82     DL3ZAI        599 63
QSO:  3517 CW 2012-08-04 2044 EU6AF         599 82     SP4GFG        599 72
QSO:  3517 CW 2012-08-04 2045 EU6AF         599 82     UU8JM         599 03
QSO:  3517 CW 2012-08-04 2045 EU6AF         599 82     LY3B          599 83
QSO:  3517 CW 2012-08-04 2046 EU6AF         599 82     LY2J          599 84
QSO:  3517 CW 2012-08-04 2046 EU6AF         599 82     LZ2FM         599 90
QSO:  3517 CW 2012-08-04 2047 EU6AF         599 82     YR1C          599 99
QSO:  3517 CW 2012-08-04 2047 EU6AF         599 82     UV5U          599 72
QSO:  3517 CW 2012-08-04 2047 EU6AF         599 82     RO3T          599 88
QSO:  3517 CW 2012-08-04 2048 EU6AF         599 82     OK1NE         599 67
QSO:  3517 CW 2012-08-04 2048 EU6AF         599 82     LY2N          599 65
QSO:  3517 CW 2012-08-04 2049 EU6AF         599 82     OK1GS         599 57
QSO:  3517 CW 2012-08-04 2050 EU6AF         599 82     UT8UL         599 82
QSO:  3517 CW 2012-08-04 2050 EU6AF         599 82     LY4G          599 05
QSO:  3517 CW 2012-08-04 2050 EU6AF         599 82     ON5WL         599 64
QSO:  3517 CW 2012-08-04 2051 EU6AF         599 82     UA6HRX        599 82
QSO:  3517 CW 2012-08-04 2052 EU6AF         599 82     UT5ULX        599 85
QSO:  3517 CW 2012-08-04 2053 EU6AF         599 82     EC8TEM        599 07
QSO:  3517 CW 2012-08-04 2054 EU6AF         599 82     OM5WW         599 89
QSO:  3517 CW 2012-08-04 2055 EU6AF         599 82     UW1M          599 72
QSO:  3517 CW 2012-08-04 2055 EU6AF         599 82     UA4WI         599 80
QSO:  3517 CW 2012-08-04 2056 EU6AF         599 82     LY1CT         599 77
QSO:  3517 CW 2012-08-04 2056 EU6AF         599 82     SQ7B          599 94
QSO:  3517 CW 2012-08-04 2057 EU6AF         599 82     DK1II         599 66
QSO:  3517 CW 2012-08-04 2057 EU6AF         599 82     SQ9BDN        599 71
QSO:  3517 CW 2012-08-04 2058 EU6AF         599 82     EA3KU         599 77
QSO:  3517 CW 2012-08-04 2058 EU6AF         599 82     SE6W          599 00
QSO:  3517 CW 2012-08-04 2059 EU6AF         599 82     LY2BKT        599 82
QSO:  3517 CW 2012-08-04 2100 EU6AF         599 82     DF6RI         599 76
QSO:  3517 CW 2012-08-04 2102 EU6AF         599 82     4O4A          599 82
QSO:  3517 CW 2012-08-04 2103 EU6AF         599 82     YL5T          599 04
QSO:  3517 CW 2012-08-04 2103 EU6AF         599 82     EA2NN         599 92
QSO:  3517 CW 2012-08-04 2105 EU6AF         599 82     G3XTT         599 68
QSO:  3517 CW 2012-08-04 2105 EU6AF         599 82     OK1IBP        599 73
QSO:  3517 CW 2012-08-04 2108 EU6AF         599 82     YU6DX         599 95
QSO:  3517 CW 2012-08-04 2109 EU6AF         599 82     IV3DYS        599 75
QSO:  3517 CW 2012-08-04 2109 EU6AF         599 82     SP2DNI        599 68
QSO:  3517 CW 2012-08-04 2110 EU6AF         599 82     IK8UND        599 93
QSO:  3517 CW 2012-08-04 2111 EU6AF         599 82     OP5T          599 71
QSO:  1826 CW 2012-08-04 2127 EU6AF         599 82     YT3M          599 77
QSO:  1826 CW 2012-08-04 2129 EU6AF         599 82     UW4E          599 94
QSO:  1826 CW 2012-08-04 2129 EU6AF         599 82     HA6P          599 85
QSO:  1826 CW 2012-08-04 2130 EU6AF         599 82     RU3XY         599 89
QSO:  1826 CW 2012-08-04 2131 EU6AF         599 82     SP6IHE        599 74
QSO:  1826 CW 2012-08-04 2132 EU6AF         599 82     LZ9R          599 90
QSO:  1826 CW 2012-08-04 2133 EU6AF         599 82     UT7NW         599 75
QSO:  1826 CW 2012-08-04 2135 EU6AF         599 82     UA4CNJ        599 82
QSO:  1826 CW 2012-08-04 2136 EU6AF         599 82     9A3VM         599 69
QSO:  1826 CW 2012-08-04 2137 EU6AF         599 82     LY2J          599 84
QSO:  1826 CW 2012-08-04 2138 EU6AF         599 82     HA6NL         599 72
QSO:  1826 CW 2012-08-04 2138 EU6AF         599 82     YL2PA         599 65
QSO:  1826 CW 2012-08-04 2139 EU6AF         599 82     I2WIJ         599 73
QSO:  1826 CW 2012-08-04 2140 EU6AF         599 82     YL4U          599 92
QSO:  1826 CW 2012-08-04 2140 EU6AF         599 82     UX1UF         599 01
QSO:  1826 CW 2012-08-04 2140 EU6AF         599 82     DK1II         599 66
QSO:  1826 CW 2012-08-04 2140 EU6AF         599 82     LY4L          599 90
QSO:  1826 CW 2012-08-04 2141 EU6AF         599 82     YT5W          599 66
QSO:  1826 CW 2012-08-04 2141 EU6AF         599 82     HG6N          599 72
QSO:  1826 CW 2012-08-04 2142 EU6AF         599 82     OE5KE         599 61
QSO:  1826 CW 2012-08-04 2143 EU6AF         599 82     EW8DJ         599 80
QSO:  1826 CW 2012-08-04 2144 EU6AF         599 82     LY1CT         599 77
QSO:  1826 CW 2012-08-04 2144 EU6AF         599 82     RZ6FA         599 83
QSO:  1826 CW 2012-08-04 2145 EU6AF         599 82     LY2BKT        599 82
QSO:  1826 CW 2012-08-04 2146 EU6AF         599 82     RW4CLF        599 99
QSO:  1826 CW 2012-08-04 2147 EU6AF         599 82     UU2CW         599 68
QSO:  1826 CW 2012-08-04 2147 EU6AF         599 82     UW1M          599 72
QSO:  1826 CW 2012-08-04 2147 EU6AF         599 82     OK1FPS        599 89
QSO:  1826 CW 2012-08-04 2148 EU6AF         599 82     SP4GL         599 89
QSO:  1826 CW 2012-08-04 2148 EU6AF         599 82     DL4ME         599 58
QSO:  1826 CW 2012-08-04 2149 EU6AF         599 82     YL5T          599 04
QSO:  1826 CW 2012-08-04 2149 EU6AF         599 82     YL8M          599 75
QSO:  1826 CW 2012-08-04 2149 EU6AF         599 82     LY3B          599 83
QSO:  1826 CW 2012-08-04 2150 EU6AF         599 82     UA6CEY        599 09
QSO:  1826 CW 2012-08-04 2150 EU6AF         599 82     EW8EW         599 79
QSO:  1826 CW 2012-08-04 2151 EU6AF         599 82     R7MM          599 68
QSO:  1826 CW 2012-08-04 2151 EU6AF         599 82     EU5M          599 86
QSO:  1826 CW 2012-08-04 2152 EU6AF         599 82     S51Z          599 77
QSO:  1826 CW 2012-08-04 2153 EU6AF         599 82     SP2LNW        599 79
QSO:  1826 CW 2012-08-04 2154 EU6AF         599 82     OL5Y          599 84
QSO:  1826 CW 2012-08-04 2154 EU6AF         599 82     OK5Z          599 94
QSO:  1826 CW 2012-08-04 2155 EU6AF         599 82     UA3QPA        599 80
QSO:  1826 CW 2012-08-04 2155 EU6AF         599 82     SN7Q          599 72
QSO:  1826 CW 2012-08-04 2155 EU6AF         599 82     RU5TT         599 66
QSO:  1826 CW 2012-08-04 2156 EU6AF         599 82     UT5CY/P       599 62
QSO:  1826 CW 2012-08-04 2157 EU6AF         599 82     YU2A          599 64
QSO:  1826 CW 2012-08-04 2157 EU6AF         599 82     S57AL         599 83
QSO:  1826 CW 2012-08-04 2158 EU6AF         599 82     HG8C          599 76
QSO:  1826 CW 2012-08-04 2158 EU6AF         599 82     RN7F          599 07
QSO:  1826 CW 2012-08-04 2159 EU6AF         599 82     DD2ML         599 99
QSO:  1826 CW 2012-08-04 2200 EU6AF         599 82     RG5A          599 97
QSO:  1826 CW 2012-08-04 2200 EU6AF         599 82     LY5R          599 75
QSO:  1826 CW 2012-08-04 2201 EU6AF         599 82     LY6A          599 77
QSO:  1826 CW 2012-08-04 2202 EU6AF         599 82     DL5ZBA        599 82
QSO:  1826 CW 2012-08-04 2204 EU6AF         599 82     RO3T          599 88
QSO:  1826 CW 2012-08-04 2205 EU6AF         599 82     SM2EZT        599 71
QSO:  1826 CW 2012-08-04 2206 EU6AF         599 82     SP2DNI        599 68
QSO:  1826 CW 2012-08-04 2207 EU6AF         599 82     S53V          599 65
QSO:  1826 CW 2012-08-04 2208 EU6AF         599 82     EW6CU         599 75
QSO:  1826 CW 2012-08-04 2208 EU6AF         599 82     OH1RX         599 79
