START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: RK6AX
CATEGORY: SINGLE-OP ALL LOW CW
CATEGORY-OVERLAY: 
CLAIMED-SCORE: 49152
CLUB: Russian CW Club
CONTEST: EUHFC
OPERATORS: 
NAME: Valentin V lukashov
ADDRESS: box 77
ADDRESS: Krasnodar
QSO: 14027 CW 2012-08-04 1203 RK6AX         599 82     HA6P          599 85
QSO:  3507 CW 2012-08-04 2047 RK6AX         599 82     R5GA          599 85
QSO:  3506 CW 2012-08-04 2047 RK6AX         599 82     YQ6A          599 74
QSO:  3504 CW 2012-08-04 2048 RK6AX         599 82     RZ6FA         599 83
QSO:  3511 CW 2012-08-04 2050 RK6AX         599 82     S50A          599 63
QSO:  3512 CW 2012-08-04 2051 RK6AX         599 82     3Z5W          599 69
QSO:  3514 CW 2012-08-04 2053 RK6AX         599 82     UW2M          599 84
QSO:  3519 CW 2012-08-04 2054 RK6AX         599 82     R3ZZ          599 70
QSO:  3531 CW 2012-08-04 2056 RK6AX         599 82     UA2FL         599 64
QSO:  3535 CW 2012-08-04 2057 RK6AX         599 82     SM3M          599 87
QSO:  3543 CW 2012-08-04 2059 RK6AX         599 82     YU1DW/P       599 68
QSO:  3544 CW 2012-08-04 2059 RK6AX         599 82     UA6LCN        599 71
QSO:  3546 CW 2012-08-04 2100 RK6AX         599 82     SA1A          599 89
QSO:  3549 CW 2012-08-04 2101 RK6AX         599 82     EU1AZ         599 87
QSO:  3563 CW 2012-08-04 2103 RK6AX         599 82     UT7NW         599 75
QSO:  3565 CW 2012-08-04 2104 RK6AX         599 82     HG8C          599 76
QSO:  3540 CW 2012-08-04 2107 RK6AX         599 82     UX1UF         599 01
QSO:  3535 CW 2012-08-04 2109 RK6AX         599 82     UA3QPA        599 80
QSO:  3513 CW 2012-08-04 2111 RK6AX         599 82     YT0Z          599 75
QSO:  3508 CW 2012-08-04 2114 RK6AX         599 82     HA6NL         599 72
QSO:  3510 CW 2012-08-04 2115 RK6AX         599 82     HA1ZN         599 75
QSO:  3515 CW 2012-08-04 2116 RK6AX         599 82     LB1GB         599 80
QSO:  3521 CW 2012-08-04 2117 RK6AX         599 82     DL5AXX        599 83
QSO:  3522 CW 2012-08-04 2118 RK6AX         599 82     YP8T          599 06
QSO:  3538 CW 2012-08-04 2119 RK6AX         599 82     LY2T          599 84
QSO:  3539 CW 2012-08-04 2120 RK6AX         599 82     YT1FZ         599 86
QSO:  3542 CW 2012-08-04 2127 RK6AX         599 82     S50C          599 91
QSO:  3542 CW 2012-08-04 2127 RK6AX         599 82     UA3AKI        599 78
QSO:  3539 CW 2012-08-04 2128 RK6AX         599 82     9A7P          599 95
QSO:  3516 CW 2012-08-04 2132 RK6AX         599 82     RM3Z          599 73
QSO:  3512 CW 2012-08-04 2133 RK6AX         599 82     4O3A          599 81
QSO:  3511 CW 2012-08-04 2134 RK6AX         599 82     E71A          599 78
QSO:  3502 CW 2012-08-04 2137 RK6AX         599 82     RM3F          599 79
QSO:  3505 CW 2012-08-04 2138 RK6AX         599 82     EW8EW         599 79
QSO:  3511 CW 2012-08-04 2140 RK6AX         599 82     LY2BAW        599 71
QSO:  3521 CW 2012-08-04 2142 RK6AX         599 82     S53MM         599 92
QSO:  3528 CW 2012-08-04 2144 RK6AX         599 82     LZ1FY         599 05
QSO:  3529 CW 2012-08-04 2145 RK6AX         599 82     HA8KW         599 86
QSO:  3536 CW 2012-08-04 2146 RK6AX         599 82     YT3M          599 77
QSO:  3537 CW 2012-08-04 2147 RK6AX         599 82     LZ2NG         599 89
QSO:  3544 CW 2012-08-04 2149 RK6AX         599 82     RX3AGQ        599 89
QSO:  3540 CW 2012-08-04 2152 RK6AX         599 82     UA6AKD        599 75
QSO:  3537 CW 2012-08-04 2153 RK6AX         599 82     YL2SM         599 88
QSO:  3535 CW 2012-08-04 2154 RK6AX         599 82     SP7LIE        599 78
QSO:  3533 CW 2012-08-04 2155 RK6AX         599 82     UW3L          599 89
QSO:  3523 CW 2012-08-04 2158 RK6AX         599 82     ER6A          599 84
QSO:  3515 CW 2012-08-04 2200 RK6AX         599 82     OE3K          599 77
QSO:  3511 CW 2012-08-04 2200 RK6AX         599 82     RU4SO         599 91
QSO:  3505 CW 2012-08-04 2202 RK6AX         599 82     UA1ANA        599 70
QSO:  3505 CW 2012-08-04 2203 RK6AX         599 82     R3QA          599 82
QSO:  3508 CW 2012-08-04 2205 RK6AX         599 82     UY6IM         599 89
QSO:  3516 CW 2012-08-04 2206 RK6AX         599 82     LY5D          599 83
END-OF-LOG:
