START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.48, modified by DXHF upload.
CALLSIGN: SM3U
GRID-LOCATOR: JO99AK
CLAIMED-SCORE: 752050
CLUB: SK0MT
OPERATORS: SM0MPV
QSO: 14205 PH 2023-09-09 0624 SM3U          59  001    UN0LM         59  069
QSO: 28417 PH 2023-09-09 1459 SM3U          59  141    PP1WW         59  085
QTC: 28417 PH  2023-09-09 1502 SM3U          008/10     PP1WW         1449 DM5F          056
QTC: 28417 PH  2023-09-09 1502 SM3U          008/10     PP1WW         1450 DL1ATZ        009
QTC: 28417 PH  2023-09-09 1502 SM3U          008/10     PP1WW         1450 DK4VW         161
QTC: 28417 PH  2023-09-09 1502 SM3U          008/10     PP1WW         1450 M3M           045
QTC: 28417 PH  2023-09-09 1502 SM3U          008/10     PP1WW         1450 F4IEX         057
QTC: 28417 PH  2023-09-09 1502 SM3U          008/10     PP1WW         1451 HA5AQ         085
QTC: 28417 PH  2023-09-09 1502 SM3U          008/10     PP1WW         1452 DF2FQ         058
QTC: 28417 PH  2023-09-09 1502 SM3U          008/10     PP1WW         1453 M0VQP         008
QTC: 28417 PH  2023-09-09 1502 SM3U          008/10     PP1WW         1454 DL8RDL        090
QTC: 28417 PH  2023-09-09 1502 SM3U          008/10     PP1WW         1454 DL7ANR        081
QSO: 28424 PH 2023-09-09 1505 SM3U          59  142    4X0T          59  489
QSO: 14247 PH 2023-09-09 1509 SM3U          59  143    E2A           59  188
QTC: 14247 PH  2023-09-09 1511 SM3U          019/10     E2A           1332 DG6OG         015
QTC: 14247 PH  2023-09-09 1511 SM3U          019/10     E2A           1339 TC110TC       052
QTC: 14247 PH  2023-09-09 1511 SM3U          019/10     E2A           1433 I2YBC         009
QTC: 14247 PH  2023-09-09 1511 SM3U          019/10     E2A           1435 PD1ACS        034
QTC: 14247 PH  2023-09-09 1511 SM3U          019/10     E2A           1436 M0RCM         004
QTC: 14247 PH  2023-09-09 1511 SM3U          019/10     E2A           1436 DJ5MJ         007
QTC: 14247 PH  2023-09-09 1511 SM3U          019/10     E2A           1439 DG3IAM        033
QTC: 14247 PH  2023-09-09 1511 SM3U          019/10     E2A           1439 E79A          039
QTC: 14247 PH  2023-09-09 1511 SM3U          019/10     E2A           1447 YB7K          110
QTC: 14247 PH  2023-09-09 1511 SM3U          019/10     E2A           1451 TA1API        020
QSO: 14225 PH 2023-09-09 1513 SM3U          59  144    BI4VIP        59  235
QTC: 14225 PH  2023-09-09 1515 SM3U          025/10     BI4VIP        1430 SE4E          065
QTC: 14225 PH  2023-09-09 1515 SM3U          025/10     BI4VIP        1431 DQ1P          008
QTC: 14225 PH  2023-09-09 1515 SM3U          025/10     BI4VIP        1431 ON6NL         038
QTC: 14225 PH  2023-09-09 1515 SM3U          025/10     BI4VIP        1432 SP8R          795
QTC: 14225 PH  2023-09-09 1515 SM3U          025/10     BI4VIP        1432 IK0PHY        386
QTC: 14225 PH  2023-09-09 1515 SM3U          025/10     BI4VIP        1433 IK1PMR        158
QTC: 14225 PH  2023-09-09 1515 SM3U          025/10     BI4VIP        1433 DA0M          115
QTC: 14225 PH  2023-09-09 1515 SM3U          025/10     BI4VIP        1434 PA5PJB        003
QTC: 14225 PH  2023-09-09 1515 SM3U          025/10     BI4VIP        1435 DJ2MT         013
QTC: 14225 PH  2023-09-09 1515 SM3U          025/10     BI4VIP        1435 9A6Y          331
QSO: 14238 PH 2023-09-09 1515 SM3U          59  145    UN6LN         59  298
QSO: 14228 PH 2023-09-09 1516 SM3U          59  146    JE6RPM        59  465
QSO: 21264 PH 2023-09-09 1519 SM3U          59  147    PT5J          59  938
QTC: 21264 PH  2023-09-09 1521 SM3U          081/10     PT5J          1333 DK5JM         008
QTC: 21264 PH  2023-09-09 1521 SM3U          081/10     PT5J          1335 CT7BJG        008
QTC: 21264 PH  2023-09-09 1521 SM3U          081/10     PT5J          1338 CT7BJG        019
QTC: 21264 PH  2023-09-09 1521 SM3U          081/10     PT5J          1338 EA1IQM        016
QTC: 21264 PH  2023-09-09 1521 SM3U          081/10     PT5J          1339 DG4EAE        002
QTC: 21264 PH  2023-09-09 1521 SM3U          081/10     PT5J          1339 DC2AM         003
QTC: 21264 PH  2023-09-09 1521 SM3U          081/10     PT5J          1339 I0KHY         026
QTC: 21264 PH  2023-09-09 1521 SM3U          081/10     PT5J          1339 DO2RPH        011
QTC: 21264 PH  2023-09-09 1521 SM3U          081/10     PT5J          1340 M7AAL         010
QTC: 21264 PH  2023-09-09 1521 SM3U          081/10     PT5J          1341 IZ6JPK        017
QSO: 28550 PH 2023-09-09 1528 SM3U          59  148    HC1JQ         59  030
QSO: 28472 PH 2023-09-09 1537 SM3U          59  149    PY2RSA        59  033
QSO: 21208 PH 2023-09-09 1540 SM3U          59  150    TA3DE         59  064
QSO: 21271 PH 2023-09-09 1541 SM3U          59  151    UN3M          59  055
QSO: 14200 PH 2023-09-09 1541 SM3U          59  152    4X7R          59  1068
QSO: 21290 PH 2023-09-09 1544 SM3U          59  153    ED8M          59  044
QSO: 21373 PH 2023-09-09 1547 SM3U          59  154    VA2UR         59  080
QSO: 28434 PH 2023-09-09 1549 SM3U          59  155    XQ3SK         59  003
QSO: 21183 PH 2023-09-09 1556 SM3U          59  156    TA4A          59  151
QTC: 21183 PH  2023-09-09 1556 SM3U          021/2      TA4A          1554 F8CRS         064
QTC: 21183 PH  2023-09-09 1556 SM3U          021/2      TA4A          1555 DF1XV         141
QSO: 14245 PH 2023-09-09 1559 SM3U          59  157    JH1GEX        59  234
QTC: 14245 PH  2023-09-09 1601 SM3U          008/10     JH1GEX        0753 DB1VI         006
QTC: 14245 PH  2023-09-09 1601 SM3U          008/10     JH1GEX        0754 DO1GM         002
QTC: 14245 PH  2023-09-09 1601 SM3U          008/10     JH1GEX        0754 DO5MSM        007
QTC: 14245 PH  2023-09-09 1601 SM3U          008/10     JH1GEX        0755 M0IQD         003
QTC: 14245 PH  2023-09-09 1601 SM3U          008/10     JH1GEX        0755 DL0RD         037
QTC: 14245 PH  2023-09-09 1601 SM3U          008/10     JH1GEX        0804 DH4PSG        040
QTC: 14245 PH  2023-09-09 1601 SM3U          008/10     JH1GEX        0806 DK6FG         034
QTC: 14245 PH  2023-09-09 1601 SM3U          008/10     JH1GEX        0807 DM3F          014
QTC: 14245 PH  2023-09-09 1601 SM3U          008/10     JH1GEX        0808 G2MN          031
QTC: 14245 PH  2023-09-09 1601 SM3U          008/10     JH1GEX        0814 DF7HH         013
QSO: 28520 PH 2023-09-09 1604 SM3U          59  158    FH4VVK        59  000
QSO: 21226 PH 2023-09-09 1607 SM3U          59  159    EA8RM         59  194
QSO: 28429 PH 2023-09-09 1608 SM3U          59  160    EA8RM         59  195
QSO: 28521 PH 2023-09-09 1609 SM3U          59  161    LT9H          59  026
QSO: 28514 PH 2023-09-09 1610 SM3U          59  162    LO7H          59  094
QTC: 28514 PH  2023-09-09 1612 SM3U          005/10     LO7H          1442 DP5P          112
QTC: 28514 PH  2023-09-09 1612 SM3U          005/10     LO7H          1442 DQ1P          087
QTC: 28514 PH  2023-09-09 1612 SM3U          005/10     LO7H          1443 DK2LO         050
QTC: 28514 PH  2023-09-09 1612 SM3U          005/10     LO7H          1444 DB1VQ         028
QTC: 28514 PH  2023-09-09 1612 SM3U          005/10     LO7H          1445 OM1BCO        021
QTC: 28514 PH  2023-09-09 1612 SM3U          005/10     LO7H          1448 SE2P          172
QTC: 28514 PH  2023-09-09 1612 SM3U          005/10     LO7H          1448 DK4VW         159
QTC: 28514 PH  2023-09-09 1612 SM3U          005/10     LO7H          1448 DF1MM         129
QTC: 28514 PH  2023-09-09 1612 SM3U          005/10     LO7H          1449 DK2AT         046
QTC: 28514 PH  2023-09-09 1612 SM3U          005/10     LO7H          1449 SP9XCN        162
QSO: 21381 PH 2023-09-09 1614 SM3U          59  163    HS8NKB        59  048
QSO: 14206 PH 2023-09-09 1615 SM3U          59  164    RD8D          59  132
QSO: 14190 PH 2023-09-09 1617 SM3U          59  165    BD7BM         59  025
QSO: 14210 PH 2023-09-09 1619 SM3U          59  166    BH4QBV        59  108
QTC: 14210 PH  2023-09-09 1622 SM3U          009/10     BH4QBV        1229 II8M          031
QTC: 14210 PH  2023-09-09 1622 SM3U          009/10     BH4QBV        1235 DF0HQ         667
QTC: 14210 PH  2023-09-09 1622 SM3U          009/10     BH4QBV        1244 S51CK         042
QTC: 14210 PH  2023-09-09 1622 SM3U          009/10     BH4QBV        1256 SN7D          256
QTC: 14210 PH  2023-09-09 1622 SM3U          009/10     BH4QBV        1556 IK1PMR        177
QTC: 14210 PH  2023-09-09 1622 SM3U          009/10     BH4QBV        1600 DL0KA         103
QTC: 14210 PH  2023-09-09 1622 SM3U          009/10     BH4QBV        1603 RA3GAS        022
QTC: 14210 PH  2023-09-09 1622 SM3U          009/10     BH4QBV        1605 1Z0GUK        047
QTC: 14210 PH  2023-09-09 1622 SM3U          009/10     BH4QBV        1607 IW9I          661
QTC: 14210 PH  2023-09-09 1622 SM3U          009/10     BH4QBV        1606 UA6AA         009
QSO: 14268 PH 2023-09-09 1623 SM3U          59  167    E29TGW        59  028
QSO: 21330 PH 2023-09-09 1628 SM3U          59  168    YB5DDE        59  134
QSO: 14273 PH 2023-09-09 1629 SM3U          59  169    9N7AA         59  439
QSO: 28492 PH 2023-09-09 1631 SM3U          59  170    CB8E          59  072
QSO: 21234 PH 2023-09-09 1635 SM3U          59  171    NP2X          59  310
QTC: 21234 PH  2023-09-09 1637 SM3U          025/10     NP2X          1525 IZ2LTW        049
QTC: 21234 PH  2023-09-09 1637 SM3U          025/10     NP2X          1526 HB9EHJ        020
QTC: 21234 PH  2023-09-09 1637 SM3U          025/10     NP2X          1534 OM2VL         597
QTC: 21234 PH  2023-09-09 1637 SM3U          025/10     NP2X          1535 OM2VL         008
QTC: 21234 PH  2023-09-09 1637 SM3U          025/10     NP2X          1537 LZ5K          371
QTC: 21234 PH  2023-09-09 1637 SM3U          025/10     NP2X          1537 SP9XCN        177
QTC: 21234 PH  2023-09-09 1637 SM3U          025/10     NP2X          1539 HG4I          167
QTC: 21234 PH  2023-09-09 1637 SM3U          025/10     NP2X          1539 YQ6A          279
QTC: 21234 PH  2023-09-09 1637 SM3U          025/10     NP2X          1540 OE3DEA        116
QTC: 21234 PH  2023-09-09 1637 SM3U          025/10     NP2X          1541 OK2QA         012
QSO: 14215 PH 2023-09-09 1640 SM3U          59  172    A44A          59  693
QSO: 14212 PH 2023-09-09 1642 SM3U          59  173    UA9BA         59  313
QTC: 14212 PH  2023-09-09 1644 SM3U          024/10     UA9BA         1301 DK5EQ         056
QTC: 14212 PH  2023-09-09 1644 SM3U          024/10     UA9BA         1301 2M0KIE        009
QTC: 14212 PH  2023-09-09 1644 SM3U          024/10     UA9BA         1302 G1EZF         016
QTC: 14212 PH  2023-09-09 1644 SM3U          024/10     UA9BA         1303 IU1NKS        039
QTC: 14212 PH  2023-09-09 1644 SM3U          024/10     UA9BA         1303 DK0SGW        012
QTC: 14212 PH  2023-09-09 1644 SM3U          024/10     UA9BA         1303 DK2OY         078
QTC: 14212 PH  2023-09-09 1644 SM3U          024/10     UA9BA         1303 DL5CV         006
QTC: 14212 PH  2023-09-09 1644 SM3U          024/10     UA9BA         1303 ON4FF         006
QTC: 14212 PH  2023-09-09 1644 SM3U          024/10     UA9BA         1304 PD0OQV        003
QTC: 14212 PH  2023-09-09 1644 SM3U          024/10     UA9BA         1134 DL5SEU        082
QSO: 21243 PH 2023-09-09 1700 SM3U          59  174    PY3TD         59  140
QSO: 14195 PH 2023-09-09 1702 SM3U          59  175    YB9ELS        59  189
QSO: 21292 PH 2023-09-09 1705 SM3U          59  176    E2A           59  246
QSO: 21261 PH 2023-09-09 1706 SM3U          59  177    9M2U          59  040
QSO: 21222 PH 2023-09-09 1708 SM3U          59  178    PZ5RA         59  143
QSO: 21249 PH 2023-09-09 1714 SM3U          59  179    W3ICM         59  202
QSO: 21214 PH 2023-09-09 1715 SM3U          59  180    K3RA          59  377
QTC: 21214 PH  2023-09-09 1718 SM3U          019/10     K3RA          1535 DL1DXA        025
QTC: 21214 PH  2023-09-09 1718 SM3U          019/10     K3RA          1536 HA5AQ         102
QTC: 21214 PH  2023-09-09 1718 SM3U          019/10     K3RA          1536 G8KEK         030
QTC: 21214 PH  2023-09-09 1718 SM3U          019/10     K3RA          1537 G4OBB         037
QTC: 21214 PH  2023-09-09 1718 SM3U          019/10     K3RA          1537 YU6HSU        010
QTC: 21214 PH  2023-09-09 1718 SM3U          019/10     K3RA          1153 DJ9HX         100
QTC: 21214 PH  2023-09-09 1718 SM3U          019/10     K3RA          1138 EA5DFV        323
QTC: 21214 PH  2023-09-09 1718 SM3U          019/10     K3RA          1138 DA2X          430
QTC: 21214 PH  2023-09-09 1718 SM3U          019/10     K3RA          1138 DL5L          255
QTC: 21214 PH  2023-09-09 1718 SM3U          019/10     K3RA          1138 DK4VW         178
QSO: 14210 PH 2023-09-09 1721 SM3U          59  181    9K2HN         59  143
QSO: 21258 PH 2023-09-09 1722 SM3U          59  182    9M2M          59  057
QSO: 14225 PH 2023-09-09 1722 SM3U          59  183    UP5B          59  064
QSO: 28410 PH 2023-09-09 1725 SM3U          59  184    V51MA         59  043
QSO: 21196 PH 2023-09-09 1737 SM3U          59  185    EA8AQV        59  218
QSO: 14260 PH 2023-09-09 1745 SM3U          59  186    9M2DGA        59  009
QSO: 14240 PH 2023-09-09 1746 SM3U          59  187    YB1RKT        59  065
QTC: 14240 PH  2023-09-09 1748 SM3U          004/10     YB1RKT        1349 IV3NTI        011
QTC: 14240 PH  2023-09-09 1748 SM3U          004/10     YB1RKT        1350 ER3CT         030
QTC: 14240 PH  2023-09-09 1748 SM3U          004/10     YB1RKT        1351 DF6ON         045
QTC: 14240 PH  2023-09-09 1748 SM3U          004/10     YB1RKT        1354 IP3A          098
QTC: 14240 PH  2023-09-09 1748 SM3U          004/10     YB1RKT        1355 II8M          041
QTC: 14240 PH  2023-09-09 1748 SM3U          004/10     YB1RKT        1358 HA5GF         022
QTC: 14240 PH  2023-09-09 1748 SM3U          004/10     YB1RKT        1401 DL0SN         417
QTC: 14240 PH  2023-09-09 1748 SM3U          004/10     YB1RKT        1446 DF0HQ         775
QTC: 14240 PH  2023-09-09 1748 SM3U          004/10     YB1RKT        1449 DL7SN         061
QTC: 14240 PH  2023-09-09 1748 SM3U          004/10     YB1RKT        1454 OZ5E          310
QSO: 21270 PH 2023-09-09 1749 SM3U          59  188    YC9KNX        59  022
QSO: 14263 PH 2023-09-09 1754 SM3U          59  189    9M2M          59  089
QSO: 14237 PH 2023-09-09 1757 SM3U          59  190    YB1RDH        59  151
QSO: 14249 PH 2023-09-09 1800 SM3U          59  191    4X0T          59  627
QTC: 14249 PH  2023-09-09 1802 SM3U          061/10     4X0T          1627 DL3OH         054
QTC: 14249 PH  2023-09-09 1802 SM3U          061/10     4X0T          1628 DO4EB         011
QTC: 14249 PH  2023-09-09 1802 SM3U          061/10     4X0T          1628 DL5ALW        050
QTC: 14249 PH  2023-09-09 1802 SM3U          061/10     4X0T          1629 DK6QW         020
QTC: 14249 PH  2023-09-09 1802 SM3U          061/10     4X0T          1629 DK3YD         021
QTC: 14249 PH  2023-09-09 1802 SM3U          061/10     4X0T          1630 F1IKA         005
QTC: 14249 PH  2023-09-09 1802 SM3U          061/10     4X0T          1630 DL2RZ         069
QTC: 14249 PH  2023-09-09 1802 SM3U          061/10     4X0T          1631 DG2SI         008
QTC: 14249 PH  2023-09-09 1802 SM3U          061/10     4X0T          1633 GI4MBM        010
QTC: 14249 PH  2023-09-09 1802 SM3U          061/10     4X0T          1633 PD1YV         014
QSO: 21315 PH 2023-09-09 1804 SM3U          59  192    PY7RP         59  668
QSO: 21275 PH 2023-09-09 1804 SM3U          59  193    PY2QT         59  274
QSO: 21293 PH 2023-09-09 1805 SM3U          59  194    PY2CX         59  234
QTC: 21293 PH  2023-09-09 1806 SM3U          023/10     PY2CX         1755 GW4AYJ        020
QTC: 21293 PH  2023-09-09 1806 SM3U          023/10     PY2CX         1755 DF0HQ         988
QTC: 21293 PH  2023-09-09 1806 SM3U          023/10     PY2CX         1756 DL7URH        099
QTC: 21293 PH  2023-09-09 1806 SM3U          023/10     PY2CX         1756 DR3K          137
QTC: 21293 PH  2023-09-09 1806 SM3U          023/10     PY2CX         1757 RU4SO         252
QTC: 21293 PH  2023-09-09 1806 SM3U          023/10     PY2CX         1757 DL2RZ         098
QTC: 21293 PH  2023-09-09 1806 SM3U          023/10     PY2CX         1759 EA1EXE        133
QTC: 21293 PH  2023-09-09 1806 SM3U          023/10     PY2CX         1800 LZ5K          438
QTC: 21293 PH  2023-09-09 1806 SM3U          023/10     PY2CX         1800 DJ3HW         111
QTC: 21293 PH  2023-09-09 1806 SM3U          023/10     PY2CX         1801 DL5L          289
QSO: 28430 PH 2023-09-09 1808 SM3U          59  195    LU1VM         59  080
QSO: 14173 PH 2023-09-09 1809 SM3U          59  196    EA8RM         59  342
QTC: 14173 PH  2023-09-09 1811 SM3U          017/10     EA8RM         1553 DK7R          075
QTC: 14173 PH  2023-09-09 1811 SM3U          017/10     EA8RM         1553 IB3M          372
QTC: 14173 PH  2023-09-09 1811 SM3U          017/10     EA8RM         1553 9A6D          060
QTC: 14173 PH  2023-09-09 1811 SM3U          017/10     EA8RM         1553 DQ1P          207
QTC: 14173 PH  2023-09-09 1811 SM3U          017/10     EA8RM         1553 OH1NA         036
QTC: 14173 PH  2023-09-09 1811 SM3U          017/10     EA8RM         1554 DL9A          378
QTC: 14173 PH  2023-09-09 1811 SM3U          017/10     EA8RM         1554 DF1QR         380
QTC: 14173 PH  2023-09-09 1811 SM3U          017/10     EA8RM         1554 HA4AQ         108
QTC: 14173 PH  2023-09-09 1811 SM3U          017/10     EA8RM         1554 DF4XV         140
QTC: 14173 PH  2023-09-09 1811 SM3U          017/10     EA8RM         1555 DK4VW         184
QSO: 14197 PH 2023-09-09 1813 SM3U          59  197    K1LZ          59  1317
QSO: 21303 PH 2023-09-09 1814 SM3U          59  198    N8II          59  078
QTC: 21303 PH  2023-09-09 1817 SM3U          009/10     N8II          1756 9A5MX         633
QTC: 21303 PH  2023-09-09 1817 SM3U          009/10     N8II          1759 EI3JE         254
QTC: 21303 PH  2023-09-09 1817 SM3U          009/10     N8II          1800 DA0BCC        263
QTC: 21303 PH  2023-09-09 1817 SM3U          009/10     N8II          1801 OH5Z          060
QTC: 21303 PH  2023-09-09 1817 SM3U          009/10     N8II          1803 I4VEK         096
QTC: 21303 PH  2023-09-09 1817 SM3U          009/10     N8II          1807 YT9A          084
QTC: 21303 PH  2023-09-09 1817 SM3U          009/10     N8II          1808 EA3/KC1KUG    020
QTC: 21303 PH  2023-09-09 1817 SM3U          009/10     N8II          1809 DK5KK         038
QTC: 21303 PH  2023-09-09 1817 SM3U          009/10     N8II          1810 DA2R          229
QTC: 21303 PH  2023-09-09 1817 SM3U          009/10     N8II          1810 DP2P          144
QSO: 21308 PH 2023-09-09 1823 SM3U          59  199    TI2OY         59  231
QSO: 21234 PH 2023-09-09 1825 SM3U          59  200    PP1WW         59  267
QSO: 28443 PH 2023-09-09 1827 SM3U          59  201    PY2EX         59  111
QTC: 28443 PH  2023-09-09 1828 SM3U          009/10     PY2EX         1812 DK1LJ         020
QTC: 28443 PH  2023-09-09 1828 SM3U          009/10     PY2EX         1813 PD1DRE        015
QTC: 28443 PH  2023-09-09 1828 SM3U          009/10     PY2EX         1813 DJ2FR         031
QTC: 28443 PH  2023-09-09 1828 SM3U          009/10     PY2EX         1813 G7FSD         078
QTC: 28443 PH  2023-09-09 1828 SM3U          009/10     PY2EX         1814 PF1SCT        016
QTC: 28443 PH  2023-09-09 1828 SM3U          009/10     PY2EX         1814 DF1QR         456
QTC: 28443 PH  2023-09-09 1828 SM3U          009/10     PY2EX         1815 DL5L          292
QTC: 28443 PH  2023-09-09 1828 SM3U          009/10     PY2EX         1815 DA0M          173
QTC: 28443 PH  2023-09-09 1828 SM3U          009/10     PY2EX         1815 DK2WU         044
QTC: 28443 PH  2023-09-09 1828 SM3U          009/10     PY2EX         1816 DJ6VX         036
QSO: 28407 PH 2023-09-09 1830 SM3U          59  202    PY2ZZ         59  051
QSO: 21264 PH 2023-09-09 1830 SM3U          59  203    CT9ABN        59  057
QSO: 21253 PH 2023-09-09 1839 SM3U          59  204    ZD7BG         59  152
QSO: 14233 PH 2023-09-09 1851 SM3U          59  205    PT7WM         59  137
QSO: 21333 PH 2023-09-09 1854 SM3U          59  206    CB8E          59  216
QTC: 21333 PH  2023-09-09 1856 SM3U          017/10     CB8E          1750 LZ1UK         084
QTC: 21333 PH  2023-09-09 1856 SM3U          017/10     CB8E          1751 IS0YLN        008
QTC: 21333 PH  2023-09-09 1856 SM3U          017/10     CB8E          1752 DK1LJ         012
QTC: 21333 PH  2023-09-09 1856 SM3U          017/10     CB8E          1752 9A5Y          536
QTC: 21333 PH  2023-09-09 1856 SM3U          017/10     CB8E          1755 S56A          062
QTC: 21333 PH  2023-09-09 1856 SM3U          017/10     CB8E          1755 DK4KL         007
QTC: 21333 PH  2023-09-09 1856 SM3U          017/10     CB8E          1756 DG8DP         083
QTC: 21333 PH  2023-09-09 1856 SM3U          017/10     CB8E          1810 CT7AKW        095
QTC: 21333 PH  2023-09-09 1856 SM3U          017/10     CB8E          1811 IZ1EPM        029
QTC: 21333 PH  2023-09-09 1856 SM3U          017/10     CB8E          1813 IZ3XEF        040
QSO: 21290 PH 2023-09-09 1858 SM3U          59  207    PY6HD         59  347
QSO: 21319 PH 2023-09-09 1907 SM3U          59  208    PY2PPZ        59  023
QSO: 21380 PH 2023-09-09 1908 SM3U          59  209    ZW2N          59  638
QTC: 21380 PH  2023-09-09 1910 SM3U          081/9      ZW2N          1904 RU3A          168
QTC: 21380 PH  2023-09-09 1910 SM3U          081/9      ZW2N          1904 DF9XV         242
QTC: 21380 PH  2023-09-09 1910 SM3U          081/9      ZW2N          1904 DH1PS         125
QTC: 21380 PH  2023-09-09 1910 SM3U          081/9      ZW2N          1906 9A5Y          585
QTC: 21380 PH  2023-09-09 1910 SM3U          081/9      ZW2N          1906 DF1MM         174
QTC: 21380 PH  2023-09-09 1910 SM3U          081/9      ZW2N          1907 DL7AZ         079
QTC: 21380 PH  2023-09-09 1910 SM3U          081/9      ZW2N          1907 LY5EW         207
QTC: 21380 PH  2023-09-09 1910 SM3U          081/9      ZW2N          1907 OG7Z          287
QTC: 21380 PH  2023-09-09 1910 SM3U          081/9      ZW2N          1907 SP9XCN        207
QSO: 21353 PH 2023-09-09 1911 SM3U          59  210    LT9H          59  050
QSO: 21360 PH 2023-09-09 1912 SM3U          59  211    V3O           59  000
QTC: 21360 PH  2023-09-09 1914 SM3U          116/10     V3O           1506 DK2LO         044
QTC: 21360 PH  2023-09-09 1914 SM3U          116/10     V3O           1507 IK4ZIF        039
QTC: 21360 PH  2023-09-09 1914 SM3U          116/10     V3O           1509 IZ2LTW        042
QTC: 21360 PH  2023-09-09 1914 SM3U          116/10     V3O           1509 M7VOM         006
QTC: 21360 PH  2023-09-09 1914 SM3U          116/10     V3O           1509 DK2AT         057
QTC: 21360 PH  2023-09-09 1914 SM3U          116/10     V3O           1511 EA5FV         311
QTC: 21360 PH  2023-09-09 1914 SM3U          116/10     V3O           1513 I2JSB         003
QTC: 21360 PH  2023-09-09 1914 SM3U          116/10     V3O           1513 EI5GSB        091
QTC: 21360 PH  2023-09-09 1914 SM3U          116/10     V3O           1513 DH1PS         040
QTC: 21360 PH  2023-09-09 1914 SM3U          116/10     V3O           1514 M0ABRR        004
QSO: 21392 PH 2023-09-09 1917 SM3U          59  212    HC1JQ         59  174
QSO: 21260 PH 2023-09-09 1918 SM3U          59  213    PT7WM         59  155
QTC: 21260 PH  2023-09-09 1920 SM3U          021/6      PT7WM         1910 RU1A          1149
QTC: 21260 PH  2023-09-09 1920 SM3U          021/6      PT7WM         1912 EW1I          202
QTC: 21260 PH  2023-09-09 1920 SM3U          021/6      PT7WM         1914 SN7T          122
QTC: 21260 PH  2023-09-09 1920 SM3U          021/6      PT7WM         1915 SM6BDW        014
QTC: 21260 PH  2023-09-09 1920 SM3U          021/6      PT7WM         1916 SM5TOG        045
QTC: 21260 PH  2023-09-09 1920 SM3U          021/6      PT7WM         1917 EA3T          011
QSO: 21214 PH 2023-09-09 1922 SM3U          59  214    PP5KW         59  267
QTC: 21214 PH  2023-09-09 1925 SM3U          041/10     PP5KW         1813 EW1I          203
QTC: 21214 PH  2023-09-09 1925 SM3U          041/10     PP5KW         1914 DK1KC         053
QTC: 21214 PH  2023-09-09 1925 SM3U          041/10     PP5KW         1914 DL5KBO        124
QTC: 21214 PH  2023-09-09 1925 SM3U          041/10     PP5KW         1914 DK4VW         234
QTC: 21214 PH  2023-09-09 1925 SM3U          041/10     PP5KW         1915 DL4PSG        101
QTC: 21214 PH  2023-09-09 1925 SM3U          041/10     PP5KW         1915 RU3A          174
QTC: 21214 PH  2023-09-09 1925 SM3U          041/10     PP5KW         1917 DO2ANW        029
QTC: 21214 PH  2023-09-09 1925 SM3U          041/10     PP5KW         1917 DJ2HW         135
QTC: 21214 PH  2023-09-09 1925 SM3U          041/10     PP5KW         1918 DL4RCE        185
QTC: 21214 PH  2023-09-09 1925 SM3U          041/10     PP5KW         1921 DH3AP         020
QSO: 14240 PH 2023-09-09 1934 SM3U          59  215    HZ1BW         59  104
QTC: 14240 PH  2023-09-09 1937 SM3U          014/10     HZ1BW         1922 DK8ET         003
QTC: 14240 PH  2023-09-09 1937 SM3U          014/10     HZ1BW         1923 DA2R          253
QTC: 14240 PH  2023-09-09 1937 SM3U          014/10     HZ1BW         1925 DL1BUG        214
QTC: 14240 PH  2023-09-09 1937 SM3U          014/10     HZ1BW         1927 DK4VW         240
QTC: 14240 PH  2023-09-09 1937 SM3U          014/10     HZ1BW         1927 SP8R          1161
QTC: 14240 PH  2023-09-09 1937 SM3U          014/10     HZ1BW         1928 IB3M          420
QTC: 14240 PH  2023-09-09 1937 SM3U          014/10     HZ1BW         1928 HG4I          321
QTC: 14240 PH  2023-09-09 1937 SM3U          014/10     HZ1BW         1929 IZ0DHC        046
QTC: 14240 PH  2023-09-09 1937 SM3U          014/10     HZ1BW         1929 LY5W          221
QTC: 14240 PH  2023-09-09 1937 SM3U          014/10     HZ1BW         1931 DK2ZO         071
QSO: 14215 PH 2023-09-09 1938 SM3U          59  216    HZ1TT         59  265
QTC: 14215 PH  2023-09-09 1939 SM3U          047/3      HZ1TT         1935 IK2ZJJ        005
QTC: 14215 PH  2023-09-09 1939 SM3U          047/3      HZ1TT         1936 DF9XV         254
QTC: 14215 PH  2023-09-09 1939 SM3U          047/3      HZ1TT         1938 DL1BUG        218
QSO: 14200 PH 2023-09-09 1940 SM3U          59  217    PY7RP         59  711
QSO: 21239 PH 2023-09-09 1942 SM3U          59  218    PR1T          59  979
QSO:  7158 PH 2023-09-09 1945 SM3U          59  219    P33W          59  1509
QSO:  7184 PH 2023-09-09 1946 SM3U          59  220    JE6RPM        59  763
QSO: 21223 PH 2023-09-09 1948 SM3U          59  221    PY2EX         59  208
QSO: 21366 PH 2023-09-09 1949 SM3U          59  222    LU1HLH        59  249
QSO: 21373 PH 2023-09-09 1952 SM3U          59  223    PX2R          59  185
QTC: 21373 PH  2023-09-09 1954 SM3U          026/5      PX2R          1927 IU1NKS        207
QTC: 21373 PH  2023-09-09 1954 SM3U          026/5      PX2R          1929 DA0M          189
QTC: 21373 PH  2023-09-09 1954 SM3U          026/5      PX2R          1939 F5JRC         022
