START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.48, modified by DXHF upload.
CALLSIGN: I2WIJ
GRID-LOCATOR: JN45OK
CLAIMED-SCORE: 68880
CLUB: Italian Contest Club
QSO: 21267 PH 2023-09-10 1230 I2WIJ         59  001    9N7AA         59  874
QTC: 14253 PH  2023-09-10 2050 I2WIJ         067/10     PY2NY         2035 DK2WU         113
QTC: 14253 PH  2023-09-10 2050 I2WIJ         067/10     PY2NY         2035 DL9ECA        205
QTC: 14253 PH  2023-09-10 2050 I2WIJ         067/10     PY2NY         2036 F8CRS         266
QTC: 14253 PH  2023-09-10 2050 I2WIJ         067/10     PY2NY         2036 DK8K          243
QTC: 14253 PH  2023-09-10 2050 I2WIJ         067/10     PY2NY         2037 DJ3HW         309
QTC: 14253 PH  2023-09-10 2050 I2WIJ         067/10     PY2NY         2038 OK1HBO        063
QTC: 14253 PH  2023-09-10 2050 I2WIJ         067/10     PY2NY         2039 DJ9KH         143
QTC: 14253 PH  2023-09-10 2050 I2WIJ         067/10     PY2NY         2039 DL5KUT        011
QSO: 14257 PH 2023-09-10 2051 I2WIJ         59  091    PY4JW         59  1275
QTC: 14257 PH  2023-09-10 2052 I2WIJ         132/10     PY4JW         1921 SP9EML        031
QTC: 14257 PH  2023-09-10 2052 I2WIJ         132/10     PY4JW         1921 DL7YS         170
QTC: 14257 PH  2023-09-10 2052 I2WIJ         132/10     PY4JW         1922 DL1ALP        005
QTC: 14257 PH  2023-09-10 2052 I2WIJ         132/10     PY4JW         1922 YQ6A          618
QTC: 14257 PH  2023-09-10 2052 I2WIJ         132/10     PY4JW         1923 DL9ECA        190
QTC: 14257 PH  2023-09-10 2052 I2WIJ         132/10     PY4JW         1923 DL5ANS        166
QTC: 14257 PH  2023-09-10 2052 I2WIJ         132/10     PY4JW         1924 M0LED         013
QTC: 14257 PH  2023-09-10 2052 I2WIJ         132/10     PY4JW         1924 DL1BUG        418
QTC: 14257 PH  2023-09-10 2052 I2WIJ         132/10     PY4JW         1924 DJ5AN         282
QTC: 14257 PH  2023-09-10 2052 I2WIJ         132/10     PY4JW         1925 DK6AC         043
QSO: 14288 PH 2023-09-10 2053 I2WIJ         59  092    W1AW/1        59  883
QSO: 14306 PH 2023-09-10 2054 I2WIJ         59  093    N2KHH         59  144
QSO: 14202 PH 2023-09-10 2055 I2WIJ         59  094    PT5J          59  2273
QSO: 14226 PH 2023-09-10 2056 I2WIJ         59  095    LU1HLH        59  518
QTC: 14226 PH  2023-09-10 2058 I2WIJ         051/10     LU1HLH        2009 DK6WL         086
QTC: 14226 PH  2023-09-10 2058 I2WIJ         051/10     LU1HLH        2013 IU8RIA        348
QTC: 14226 PH  2023-09-10 2058 I2WIJ         051/10     LU1HLH        2024 DA0BCC        823
QTC: 14226 PH  2023-09-10 2058 I2WIJ         051/10     LU1HLH        2026 9A1KDE        219
QTC: 14226 PH  2023-09-10 2058 I2WIJ         051/10     LU1HLH        2029 LY4I          114
QTC: 14226 PH  2023-09-10 2058 I2WIJ         051/10     LU1HLH        2032 DL7AT         012
QTC: 14226 PH  2023-09-10 2058 I2WIJ         051/10     LU1HLH        2039 DR3W          586
QTC: 14226 PH  2023-09-10 2058 I2WIJ         051/10     LU1HLH        2042 YU7RCI        140
QTC: 14226 PH  2023-09-10 2058 I2WIJ         051/10     LU1HLH        2050 IK0PHY        775
QTC: 14226 PH  2023-09-10 2058 I2WIJ         051/10     LU1HLH        2051 DL4RCE        555
QTC: 14221 PH  2023-09-10 2105 I2WIJ         080/10     K5ZD          2026 DK9IP         375
QTC: 14221 PH  2023-09-10 2105 I2WIJ         080/10     K5ZD          2027 ON5TTT        005
QTC: 14221 PH  2023-09-10 2105 I2WIJ         080/10     K5ZD          2027 DL3RAR        238
QTC: 14221 PH  2023-09-10 2105 I2WIJ         080/10     K5ZD          2027 DL2W          079
QTC: 14221 PH  2023-09-10 2105 I2WIJ         080/10     K5ZD          2029 PE0CD         062
QTC: 14221 PH  2023-09-10 2105 I2WIJ         080/10     K5ZD          2029 I1NVU         081
QTC: 14221 PH  2023-09-10 2105 I2WIJ         080/10     K5ZD          2029 IK0PHY        761
QTC: 14221 PH  2023-09-10 2105 I2WIJ         080/10     K5ZD          2030 IZ4FCB        003
QTC: 14221 PH  2023-09-10 2105 I2WIJ         080/10     K5ZD          2030 DL9ECA        201
QTC: 14221 PH  2023-09-10 2105 I2WIJ         080/10     K5ZD          2030 9A3SMS        191
QSO: 14145 PH 2023-09-10 2106 I2WIJ         59  096    VE3AT         59  2406
QSO: 14286 PH 2023-09-10 2112 I2WIJ         59  097    PR1T          59  1666
QTC: 14286 PH  2023-09-10 2113 I2WIJ         175/4      PR1T          2109 OG6N          039
QTC: 14286 PH  2023-09-10 2113 I2WIJ         175/4      PR1T          2110 DK9CK         085
QTC: 14286 PH  2023-09-10 2113 I2WIJ         175/4      PR1T          2110 DM6BS         096
QTC: 14286 PH  2023-09-10 2113 I2WIJ         175/4      PR1T          2111 DM7EE         251
QSO: 14152 PH 2023-09-10 2115 I2WIJ         59  098    4L2M          59  2350
QSO:  7157 PH 2023-09-10 2117 I2WIJ         59  099    R8TT          59  775
QTC:  7157 PH  2023-09-10 2119 I2WIJ         076/10     R8TT          2049 DK2BK         004
QTC:  7157 PH  2023-09-10 2119 I2WIJ         076/10     R8TT          2100 DL7ANR        201
QTC:  7157 PH  2023-09-10 2119 I2WIJ         076/10     R8TT          2101 DL7ANR        202
QTC:  7157 PH  2023-09-10 2119 I2WIJ         076/10     R8TT          2105 DM5F          173
QTC:  7157 PH  2023-09-10 2119 I2WIJ         076/10     R8TT          2108 DM5F          174
QTC:  7157 PH  2023-09-10 2119 I2WIJ         076/10     R8TT          2108 UA6YN         132
QTC:  7157 PH  2023-09-10 2119 I2WIJ         076/10     R8TT          2110 OK7N          071
QTC:  7157 PH  2023-09-10 2119 I2WIJ         076/10     R8TT          2111 DL6RBH        070
QTC:  7157 PH  2023-09-10 2119 I2WIJ         076/10     R8TT          2112 DK1KC         130
QTC:  7157 PH  2023-09-10 2119 I2WIJ         076/10     R8TT          2114 EA5DFV        976
QSO:  7184 PH 2023-09-10 2122 I2WIJ         59  100    PT5J          59  2300
QSO:  7137 PH 2023-09-10 2126 I2WIJ         59  101    4X7R          59  2594
QSO:  7153 PH 2023-09-10 2129 I2WIJ         59  102    K1LZ          59  2863
QSO:  7150 PH 2023-09-10 2130 I2WIJ         59  103    P33W          59  3043
QSO:  7182 PH 2023-09-10 2134 I2WIJ         59  104    4L4NW         59  856
QSO: 14189 PH 2023-09-10 2136 I2WIJ         59  105    KC1XX         59  734
QSO: 14212 PH 2023-09-10 2138 I2WIJ         59  106    AB2E          59  505
QTC: 14212 PH  2023-09-10 2139 I2WIJ         090/3      AB2E          2136 DL2RZ         335
QTC: 14212 PH  2023-09-10 2139 I2WIJ         090/3      AB2E          2136 DL2W          098
QTC: 14212 PH  2023-09-10 2139 I2WIJ         090/3      AB2E          2138 DJ8XB         061
QSO: 14224 PH 2023-09-10 2140 I2WIJ         59  107    AI4WW         59  320
QTC: 14224 PH  2023-09-10 2142 I2WIJ         039/10     AI4WW         2007 DL5L          598
QTC: 14224 PH  2023-09-10 2142 I2WIJ         039/10     AI4WW         2010 DJ0SO         574
QTC: 14224 PH  2023-09-10 2142 I2WIJ         039/10     AI4WW         2010 DL3AN         117
QTC: 14224 PH  2023-09-10 2142 I2WIJ         039/10     AI4WW         2012 DO4JS         063
QTC: 14224 PH  2023-09-10 2142 I2WIJ         039/10     AI4WW         2014 DL8LR         094
QTC: 14224 PH  2023-09-10 2142 I2WIJ         039/10     AI4WW         2017 OK1HBO        056
QTC: 14224 PH  2023-09-10 2142 I2WIJ         039/10     AI4WW         2024 DK70BAD       077
QTC: 14224 PH  2023-09-10 2142 I2WIJ         039/10     AI4WW         2027 DL4ZA         230
QTC: 14224 PH  2023-09-10 2142 I2WIJ         039/10     AI4WW         2054 DC2AN         013
QTC: 14224 PH  2023-09-10 2142 I2WIJ         039/10     AI4WW         2055 SP7WP         032
QSO: 14262 PH 2023-09-10 2145 I2WIJ         59  108    LO7H          59  625
QTC: 14262 PH  2023-09-10 2147 I2WIJ         062/10     LO7H          2116 DM5B          420
QTC: 14262 PH  2023-09-10 2147 I2WIJ         062/10     LO7H          2119 DF3CE         049
QTC: 14262 PH  2023-09-10 2147 I2WIJ         062/10     LO7H          2120 DF7CB         017
QTC: 14262 PH  2023-09-10 2147 I2WIJ         062/10     LO7H          2120 DL3AN         124
QTC: 14262 PH  2023-09-10 2147 I2WIJ         062/10     LO7H          2120 DJ9HX         291
QTC: 14262 PH  2023-09-10 2147 I2WIJ         062/10     LO7H          2128 F1AAX         150
QTC: 14262 PH  2023-09-10 2147 I2WIJ         062/10     LO7H          2129 G0SNJ         075
QTC: 14262 PH  2023-09-10 2147 I2WIJ         062/10     LO7H          2130 IS0MKX        1985
QTC: 14262 PH  2023-09-10 2147 I2WIJ         062/10     LO7H          2132 2M0VED        001
QTC: 14262 PH  2023-09-10 2147 I2WIJ         062/10     LO7H          2133 G3R           053
QSO: 14270 PH 2023-09-10 2148 I2WIJ         59  109    NU4E          59  788
QTC: 14270 PH  2023-09-10 2150 I2WIJ         088/7      NU4E          2140 DL5L          632
QTC: 14270 PH  2023-09-10 2150 I2WIJ         088/7      NU4E          2141 DK5DQ         859
QTC: 14270 PH  2023-09-10 2150 I2WIJ         088/7      NU4E          2142 S57DX         628
QTC: 14270 PH  2023-09-10 2150 I2WIJ         088/7      NU4E          2146 G3R           058
QTC: 14270 PH  2023-09-10 2150 I2WIJ         088/7      NU4E          2147 OK1OA         151
QTC: 14270 PH  2023-09-10 2150 I2WIJ         088/7      NU4E          2147 2E0PLA        154
QTC: 14270 PH  2023-09-10 2150 I2WIJ         088/7      NU4E          2148 DL7ANR        207
QTC: 14286 PH  2023-09-10 2153 I2WIJ         176/6      PR1T          2114 IT9ICG        021
QTC: 14286 PH  2023-09-10 2153 I2WIJ         176/6      PR1T          2115 DG4KAL        009
QTC: 14286 PH  2023-09-10 2153 I2WIJ         176/6      PR1T          2116 OM2ZM         010
QTC: 14286 PH  2023-09-10 2153 I2WIJ         176/6      PR1T          2116 DB1RUL        078
QTC: 14286 PH  2023-09-10 2153 I2WIJ         176/6      PR1T          2116 TF8KY         099
QTC: 14286 PH  2023-09-10 2153 I2WIJ         176/6      PR1T          2117 PD9RW         067
QSO: 14300 PH 2023-09-10 2154 I2WIJ         59  110    XQ3SK         59  378
QSO: 14254 PH 2023-09-10 2158 I2WIJ         59  111    CB3W          59  241
QSO: 14225 PH 2023-09-10 2200 I2WIJ         59  112    YV6BXN        59  102
QSO: 14222 PH 2023-09-10 2201 I2WIJ         59  113    PT7WM         59  424
QTC: 14222 PH  2023-09-10 2203 I2WIJ         060/8      PT7WM         2131 DK6WL         182
QTC: 14222 PH  2023-09-10 2203 I2WIJ         060/8      PT7WM         2133 S57DX         612
QTC: 14222 PH  2023-09-10 2203 I2WIJ         060/8      PT7WM         2149 IK4DCX        481
QTC: 14222 PH  2023-09-10 2203 I2WIJ         060/8      PT7WM         2150 ON7AB         007
QTC: 14222 PH  2023-09-10 2203 I2WIJ         060/8      PT7WM         2150 EA2US         001
QTC: 14222 PH  2023-09-10 2203 I2WIJ         060/8      PT7WM         2154 OM2VL         1822
QTC: 14222 PH  2023-09-10 2203 I2WIJ         060/8      PT7WM         2155 9A1KDE        289
QTC: 14222 PH  2023-09-10 2203 I2WIJ         060/8      PT7WM         2159 DK2AT         196
END-OF-LOG:
