START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.48, modified by DXHF upload.
CALLSIGN: TA4A
GRID-LOCATOR: KM57GS
CLAIMED-SCORE: 130702
QSO: 14253 PH 2023-09-09 0606 TA4A          59  001    IB3M          59  158
QTC: 21228 PH  2023-09-09 1651 DP5P          022/8      TA4A          1558 DL7PIP        038
QTC: 21228 PH  2023-09-09 1651 DP5P          022/8      TA4A          1558 DK7R          078
QTC: 21228 PH  2023-09-09 1651 DP5P          022/8      TA4A          1648 DP5A          122
QSO: 21228 PH 2023-09-09 1652 TA4A          59  159    IK4ZIF        59  055
QSO: 21228 PH 2023-09-09 1653 TA4A          59  160    DL5MAE        59  056
QSO: 21228 PH 2023-09-09 1653 TA4A          59  161    DA2R          59  200
QSO: 21228 PH 2023-09-09 1653 TA4A          59  162    OP5T          59  059
QSO: 21228 PH 2023-09-09 1653 TA4A          59  163    DJ1OJ         59  028
QSO: 21228 PH 2023-09-09 1654 TA4A          59  164    OG7Z          59  255
QTC: 21228 PH  2023-09-09 1655 DP5P          023/2      TA4A          1652 IK4ZIF        055
QTC: 21228 PH  2023-09-09 1655 DP5P          023/2      TA4A          1653 DL5MAE        056
QSO: 21228 PH 2023-09-09 1655 TA4A          59  165    DH2PA         59  022
QSO: 21228 PH 2023-09-09 1656 TA4A          59  166    DF5EN         59  087
QSO: 21228 PH 2023-09-09 1656 TA4A          59  167    PG7M          59  097
QSO: 21228 PH 2023-09-09 1657 TA4A          59  168    DK2ZO         59  022
QSO: 21228 PH 2023-09-09 1657 TA4A          59  169    DJ4WT         59  098
QSO: 21228 PH 2023-09-09 1658 TA4A          59  170    DL1CSB        59  033
QSO: 21227 PH 2023-09-09 1658 TA4A          59  171    DL4MFA        59  021
QSO: 21227 PH 2023-09-09 1659 TA4A          59  172    DL7USW/P      59  001
QSO: 21228 PH 2023-09-09 1702 TA4A          59  173    DL5RMH        59  149
QTC: 21228 PH  2023-09-09 1704 DL5RMH        024/10     TA4A          1653 OP5T          059
QTC: 21228 PH  2023-09-09 1704 DL5RMH        024/10     TA4A          1653 DJ1OJ         028
QTC: 21228 PH  2023-09-09 1704 DL5RMH        024/10     TA4A          1654 OG7Z          255
QTC: 21228 PH  2023-09-09 1704 DL5RMH        024/10     TA4A          1655 DH2PA         022
QTC: 21228 PH  2023-09-09 1704 DL5RMH        024/10     TA4A          1656 DF5EN         087
QTC: 21228 PH  2023-09-09 1704 DL5RMH        024/10     TA4A          1656 PG7M          097
QTC: 21228 PH  2023-09-09 1704 DL5RMH        024/10     TA4A          1657 DK2ZO         022
QTC: 21228 PH  2023-09-09 1704 DL5RMH        024/10     TA4A          1657 DJ4WT         098
QTC: 21228 PH  2023-09-09 1704 DL5RMH        024/10     TA4A          1658 DL1CSB        033
QTC: 21228 PH  2023-09-09 1704 DL5RMH        024/10     TA4A          1658 DL4MFA        021
QSO: 21228 PH 2023-09-09 1705 TA4A          59  174    DC5CH         59  002
QSO: 21228 PH 2023-09-09 1705 TA4A          59  175    DL4ZA         59  133
QSO: 21228 PH 2023-09-09 1705 TA4A          59  176    DL1BUG        59  178
QTC: 21228 PH  2023-09-09 1706 DL1BUG        025/4      TA4A          1659 DL7USW/P      001
QTC: 21228 PH  2023-09-09 1706 DL1BUG        025/4      TA4A          1702 DL5RMH        149
QTC: 21228 PH  2023-09-09 1706 DL1BUG        025/4      TA4A          1705 DC5CH         002
QTC: 21228 PH  2023-09-09 1706 DL1BUG        025/4      TA4A          1705 DL4ZA         133
QSO: 21228 PH 2023-09-09 1706 TA4A          59  177    DR3W          59  211
QSO: 21228 PH 2023-09-09 1707 TA4A          59  178    DL7ANR        59  097
QSO: 21228 PH 2023-09-09 1707 TA4A          59  179    DL4RCE        59  143
QTC: 21228 PH  2023-09-09 1708 DL4RCE        026/3      TA4A          1705 DL1BUG        178
QTC: 21228 PH  2023-09-09 1708 DL4RCE        026/3      TA4A          1706 DR3W          211
QTC: 21228 PH  2023-09-09 1708 DL4RCE        026/3      TA4A          1707 DL7ANR        097
QSO: 21228 PH 2023-09-09 1708 TA4A          59  180    ON4CGB        59  015
QSO: 21228 PH 2023-09-09 1709 TA4A          59  181    DM7EE         59  104
QSO: 21228 PH 2023-09-09 1709 TA4A          59  182    DL7PIA        59  002
QSO: 21228 PH 2023-09-09 1709 TA4A          59  183    DL1NEO        59  024
QSO: 21228 PH 2023-09-09 1710 TA4A          59  184    DB9SH         59  105
QSO: 21228 PH 2023-09-09 1711 TA4A          59  185    DL7SI         59  073
QSO: 14253 PH 2023-09-09 2012 TA4A          59  186    DL2W          59  007
QTC: 14253 PH  2023-09-09 2013 DL2W          027/7      TA4A          1707 DL4RCE        143
QTC: 14253 PH  2023-09-09 2013 DL2W          027/7      TA4A          1708 ON4CGB        015
QTC: 14253 PH  2023-09-09 2013 DL2W          027/7      TA4A          1709 DM7EE         104
QTC: 14253 PH  2023-09-09 2013 DL2W          027/7      TA4A          1709 DL7PIA        002
QTC: 14253 PH  2023-09-09 2013 DL2W          027/7      TA4A          1709 DL1NEO        024
QTC: 14253 PH  2023-09-09 2013 DL2W          027/7      TA4A          1710 DB9SH         105
QTC: 14253 PH  2023-09-09 2013 DL2W          027/7      TA4A          1711 DL7SI         073
QSO: 14253 PH 2023-09-09 2015 TA4A          59  187    IZ0XVK        59  001
QSO: 14253 PH 2023-09-09 2017 TA4A          59  188    IK0PHY        59  543
QTC: 14253 PH  2023-09-09 2017 IK0PHY        028/2      TA4A          2012 DL2W          007
QTC: 14253 PH  2023-09-09 2017 IK0PHY        028/2      TA4A          2015 IZ0XVK        001
QSO: 14253 PH 2023-09-09 2018 TA4A          59  189    DF9ME         59  030
QSO:  7161 PH 2023-09-09 2021 TA4A          59  190    RU1A          59  1186
QSO: 14252 PH 2023-09-09 2024 TA4A          59  191    DK1WB         59  089
QSO: 14253 PH 2023-09-09 2027 TA4A          59  192    DK2TX         59  067
QSO: 14253 PH 2023-09-09 2028 TA4A          59  193    IW2NRI        59  027
QSO: 14253 PH 2023-09-09 2029 TA4A          59  194    DL0KA         59  133
QTC: 14253 PH  2023-09-09 2031 DL0KA         029/6      TA4A          2017 IK0PHY        543
QTC: 14253 PH  2023-09-09 2031 DL0KA         029/6      TA4A          2018 DF9ME         030
QTC: 14253 PH  2023-09-09 2031 DL0KA         029/6      TA4A          2021 RU1A          1186
QTC: 14253 PH  2023-09-09 2031 DL0KA         029/6      TA4A          2024 DK1WB         089
QTC: 14253 PH  2023-09-09 2031 DL0KA         029/6      TA4A          2027 DK2TX         067
QTC: 14253 PH  2023-09-09 2031 DL0KA         029/6      TA4A          2028 IW2NRI        027
QSO: 14253 PH 2023-09-09 2032 TA4A          59  195    DR5W          59  040
QSO: 14253 PH 2023-09-09 2032 TA4A          59  196    IN3PDI        59  010
QSO: 14250 PH 2023-09-09 2034 TA4A          59  197    DL0SN         59  655
QSO:  7155 PH 2023-09-09 2038 TA4A          59  198    OM2VL         59  846
QTC:  7155 PH  2023-09-09 2039 OM2VL         030/4      TA4A          2029 DL0KA         133
QTC:  7155 PH  2023-09-09 2039 OM2VL         030/4      TA4A          2032 DR5W          040
QTC:  7155 PH  2023-09-09 2039 OM2VL         030/4      TA4A          2032 IN3PDI        010
QTC:  7155 PH  2023-09-09 2039 OM2VL         030/4      TA4A          2034 DL0SN         655
QSO:  3703 PH 2023-09-09 2041 TA4A          59  199    OM2VL         59  847
QSO:  7151 PH 2023-09-09 2044 TA4A          59  200    DF0HQ         59  1094
QSO:  7151 PH 2023-09-09 2044 TA4A          59  201    LZ1W          59  092
QSO:  7151 PH 2023-09-09 2045 TA4A          59  202    DF9ME         59  033
QSO:  7150 PH 2023-09-09 2052 TA4A          59  203    SP9RQH        59  013
QSO:  7162 PH 2023-09-09 2059 TA4A          59  204    SP8R          59  1233
QTC:  7162 PH  2023-09-09 2100 SP8R          031/6      TA4A          2038 OM2VL         846
QTC:  7162 PH  2023-09-09 2100 SP8R          031/6      TA4A          2041 OM2VL         847
QTC:  7162 PH  2023-09-09 2100 SP8R          031/6      TA4A          2044 DF0HQ         1094
QTC:  7162 PH  2023-09-09 2100 SP8R          031/6      TA4A          2044 LZ1W          092
QTC:  7162 PH  2023-09-09 2100 SP8R          031/6      TA4A          2045 DF9ME         033
QTC:  7162 PH  2023-09-09 2100 SP8R          031/6      TA4A          2052 SP9RQH        013
QSO: 14274 PH 2023-09-09 2127 TA4A          59  205    DM5B          59  179
QSO: 14285 PH 2023-09-09 2128 TA4A          59  206    DA2X          59  646
QSO: 14282 PH 2023-09-09 2132 TA4A          59  207    DK5DQ         59  400
QTC: 14282 PH  2023-09-09 2133 DK5DQ         032/3      TA4A          2059 SP8R          1233
QTC: 14282 PH  2023-09-09 2133 DK5DQ         032/3      TA4A          2127 DM5B          179
QTC: 14282 PH  2023-09-09 2133 DK5DQ         032/3      TA4A          2128 DA2X          646
QSO: 14253 PH 2023-09-09 2136 TA4A          59  208    IK3UNA        59  680
QSO: 14237 PH 2023-09-09 2139 TA4A          59  209    DA0M          59  353
QSO: 14177 PH 2023-09-09 2150 TA4A          59  210    DL7UMA        59  019
QTC: 14177 PH  2023-09-09 2151 DK2OY         033/4      TA4A          2132 DK5DQ         400
QTC: 14177 PH  2023-09-09 2151 DK2OY         033/4      TA4A          2136 IK3UNA        680
QTC: 14177 PH  2023-09-09 2151 DK2OY         033/4      TA4A          2139 DA0M          353
QTC: 14177 PH  2023-09-09 2151 DK2OY         033/4      TA4A          2150 DL7UMA        019
QSO: 14177 PH 2023-09-09 2152 TA4A          59  211    DG8DZ         59  009
QSO: 14177 PH 2023-09-09 2155 TA4A          59  212    DL3YAZ        59  015
QSO: 14177 PH 2023-09-09 2156 TA4A          59  213    SQ4CTM        59  009
QSO: 14177 PH 2023-09-09 2158 TA4A          59  214    DL7PIA        59  035
QSO: 14177 PH 2023-09-09 2158 TA4A          59  215    OZ8ABA        59  127
QSO: 14177 PH 2023-09-09 2200 TA4A          59  216    DK3YB         59  027
QSO: 14177 PH 2023-09-09 2200 TA4A          59  217    DJ8XB         59  031
QSO: 14177 PH 2023-09-09 2201 TA4A          59  218    DL2NBU        59  349
QTC: 14177 PH  2023-09-09 2202 DL2NBU        034/6      TA4A          2152 DG8DZ         009
QTC: 14177 PH  2023-09-09 2202 DL2NBU        034/6      TA4A          2155 DL3YAZ        015
QTC: 14177 PH  2023-09-09 2202 DL2NBU        034/6      TA4A          2156 SQ4CTM        009
QTC: 14177 PH  2023-09-09 2202 DL2NBU        034/6      TA4A          2158 DL7PIA        035
QTC: 14177 PH  2023-09-09 2202 DL2NBU        034/6      TA4A          2158 OZ8ABA        127
QTC: 14177 PH  2023-09-09 2202 DL2NBU        034/6      TA4A          2200 DK3YB         027
QSO: 14177 PH 2023-09-09 2203 TA4A          59  219    DL5MAE        59  115
QTC: 14177 PH  2023-09-09 2204 DL5MAE        035/2      TA4A          2200 DJ8XB         031
QTC: 14177 PH  2023-09-09 2204 DL5MAE        035/2      TA4A          2201 DL2NBU        349
QSO: 14177 PH 2023-09-09 2205 TA4A          59  220    DL6UAA        59  145
QSO: 14177 PH 2023-09-09 2206 TA4A          59  221    DL9DX         59  066
QSO: 14177 PH 2023-09-09 2207 TA4A          59  222    DL2RZ         59  108
QSO: 14256 PH 2023-09-10 0507 TA4A          59  223    US5QUB        59  068
QSO: 14256 PH 2023-09-10 0508 TA4A          59  224    PA3BUD        59  063
QSO: 14256 PH 2023-09-10 0508 TA4A          59  225    DH1PS         59  192
QSO: 14256 PH 2023-09-10 0509 TA4A          59  226    DK6WT         59  089
QSO: 14256 PH 2023-09-10 0510 TA4A          59  227    IT9OPR        59  114
QSO: 14256 PH 2023-09-10 0510 TA4A          59  228    SM6NT         59  089
QSO: 14256 PH 2023-09-10 0511 TA4A          59  229    OE1PFC        59  009
QSO: 14256 PH 2023-09-10 0512 TA4A          59  230    DM5F          59  079
QSO: 14256 PH 2023-09-10 0512 TA4A          59  231    ON4ROL        59  014
QSO: 14256 PH 2023-09-10 0513 TA4A          59  232    DL0HN         59  269
QSO: 14256 PH 2023-09-10 0513 TA4A          59  233    IK1PMR        59  253
QTC: 14256 PH  2023-09-10 0516 DL0HN         036/10     TA4A          2203 DL5MAE        115
QTC: 14256 PH  2023-09-10 0516 DL0HN         036/10     TA4A          2205 DL6UAA        145
QTC: 14256 PH  2023-09-10 0516 DL0HN         036/10     TA4A          2206 DL9DX         066
QTC: 14256 PH  2023-09-10 0516 DL0HN         036/10     TA4A          2207 DL2RZ         108
QTC: 14256 PH  2023-09-10 0516 DL0HN         036/10     TA4A          0507 US5QUB        068
QTC: 14256 PH  2023-09-10 0516 DL0HN         036/10     TA4A          0508 PA3BUD        063
QTC: 14256 PH  2023-09-10 0516 DL0HN         036/10     TA4A          0508 DH1PS         192
QTC: 14256 PH  2023-09-10 0516 DL0HN         036/10     TA4A          0509 DK6WT         089
QTC: 14256 PH  2023-09-10 0516 DL0HN         036/10     TA4A          0510 IT9OPR        114
QTC: 14256 PH  2023-09-10 0516 DL0HN         036/10     TA4A          0510 SM6NT         089
QSO: 14256 PH 2023-09-10 0517 TA4A          59  234    DL7URH        59  123
QSO: 14256 PH 2023-09-10 0518 TA4A          59  235    OK2BFN        59  009
QSO: 14268 PH 2023-09-10 0520 TA4A          59  236    EA5DFV        59  694
QTC: 14268 PH  2023-09-10 0522 EA5DFV        037/7      TA4A          0511 OE1PFC        009
QTC: 14268 PH  2023-09-10 0522 EA5DFV        037/7      TA4A          0512 DM5F          079
QTC: 14268 PH  2023-09-10 0522 EA5DFV        037/7      TA4A          0512 ON4ROL        014
QTC: 14268 PH  2023-09-10 0522 EA5DFV        037/7      TA4A          0513 DL0HN         269
QTC: 14268 PH  2023-09-10 0522 EA5DFV        037/7      TA4A          0513 IK1PMR        253
QTC: 14268 PH  2023-09-10 0522 EA5DFV        037/7      TA4A          0517 DL7URH        123
QTC: 14268 PH  2023-09-10 0522 EA5DFV        037/7      TA4A          0518 OK2BFN        009
QSO: 14180 PH 2023-09-10 0530 TA4A          59  237    EA3GCT        59  127
QSO: 14180 PH 2023-09-10 0531 TA4A          59  238    DL2LBK        59  170
QSO: 14180 PH 2023-09-10 0531 TA4A          59  239    IZ8EQG        59  023
QSO: 14180 PH 2023-09-10 0532 TA4A          59  240    E77EA         59  101
QTC: 14180 PH  2023-09-10 0533 E77EA         038/4      TA4A          0520 EA5DFV        694
QTC: 14180 PH  2023-09-10 0533 E77EA         038/4      TA4A          0530 EA3GCT        127
QTC: 14180 PH  2023-09-10 0533 E77EA         038/4      TA4A          0531 DL2LBK        170
QTC: 14180 PH  2023-09-10 0533 E77EA         038/4      TA4A          0531 IZ8EQG        023
QSO: 14180 PH 2023-09-10 0533 TA4A          59  241    DB9SH         59  144
QSO: 14180 PH 2023-09-10 0534 TA4A          59  242    SQ8B          59  121
QTC: 14180 PH  2023-09-10 0537 DL9RAZ        039/3      TA4A          0532 E77EA         101
QTC: 14180 PH  2023-09-10 0537 DL9RAZ        039/3      TA4A          0533 DB9SH         144
QTC: 14180 PH  2023-09-10 0537 DL9RAZ        039/3      TA4A          0534 SQ8B          121
QSO: 14180 PH 2023-09-10 0539 TA4A          59  243    OM1AVV        59  058
QSO: 14180 PH 2023-09-10 0540 TA4A          59  244    OE5TXF        59  011
QSO: 14180 PH 2023-09-10 0540 TA4A          59  245    DH3GE         59  215
QSO: 14180 PH 2023-09-10 0540 TA4A          59  246    RK3TT         59  082
QSO: 14180 PH 2023-09-10 0541 TA4A          59  247    EW1I          59  212
QSO: 14180 PH 2023-09-10 0541 TA4A          59  248    LB5GI         59  134
QSO: 14180 PH 2023-09-10 0541 TA4A          59  249    HA5PP         59  004
QSO: 14180 PH 2023-09-10 0542 TA4A          59  250    DK8VX         59  012
QSO: 14180 PH 2023-09-10 0542 TA4A          59  251    DL7YS         59  122
QSO: 14180 PH 2023-09-10 0542 TA4A          59  252    OE6TXW        59  001
QSO: 14180 PH 2023-09-10 0543 TA4A          59  253    OM2VL         59  1251
QTC: 14180 PH  2023-09-10 0544 OM2VL         040/6      TA4A          0539 OM1AVV        058
QTC: 14180 PH  2023-09-10 0544 OM2VL         040/6      TA4A          0540 OE5TXF        011
QTC: 14180 PH  2023-09-10 0544 OM2VL         040/6      TA4A          0540 DH3GE         215
QTC: 14180 PH  2023-09-10 0544 OM2VL         040/6      TA4A          0540 RK3TT         082
QTC: 14180 PH  2023-09-10 0544 OM2VL         040/6      TA4A          0541 EW1I          212
QTC: 14180 PH  2023-09-10 0544 OM2VL         040/6      TA4A          0541 LB5GI         134
QSO: 14180 PH 2023-09-10 0544 TA4A          59  254    LY5W          59  586
QTC: 14180 PH  2023-09-10 0546 DF1QR         041/6      TA4A          0541 HA5PP         004
QTC: 14180 PH  2023-09-10 0546 DF1QR         041/6      TA4A          0542 DK8VX         012
QTC: 14180 PH  2023-09-10 0546 DF1QR         041/6      TA4A          0542 DL7YS         122
QTC: 14180 PH  2023-09-10 0546 DF1QR         041/6      TA4A          0542 OE6TXW        001
QTC: 14180 PH  2023-09-10 0546 DF1QR         041/6      TA4A          0543 OM2VL         1251
QTC: 14180 PH  2023-09-10 0546 DF1QR         041/6      TA4A          0544 LY5W          586
QSO: 14180 PH 2023-09-10 0546 TA4A          59  255    SP9MAT        59  024
QSO: 14180 PH 2023-09-10 0546 TA4A          59  256    DP5P          59  238
QSO: 14180 PH 2023-09-10 0547 TA4A          59  257    DA0BCC        59  515
QSO: 14180 PH 2023-09-10 0547 TA4A          59  258    DR3K          59  167
QTC: 14180 PH  2023-09-10 0548 DR3K          042/3      TA4A          0546 SP9MAT        024
QTC: 14180 PH  2023-09-10 0548 DR3K          042/3      TA4A          0546 DP5P          238
QTC: 14180 PH  2023-09-10 0548 DR3K          042/3      TA4A          0547 DA0BCC        515
QSO: 14180 PH 2023-09-10 0548 TA4A          59  259    OE6BOT        59  012
QSO: 14180 PH 2023-09-10 0549 TA4A          59  260    IT9AOI        59  032
QSO: 14180 PH 2023-09-10 0549 TA4A          59  261    SP2MKI        59  094
QSO: 14180 PH 2023-09-10 0550 TA4A          59  262    ES1BH         59  003
QSO: 14180 PH 2023-09-10 0550 TA4A          59  263    DJ3HW         59  173
QTC: 14180 PH  2023-09-10 0551 DJ3HW         043/5      TA4A          0547 DR3K          167
QTC: 14180 PH  2023-09-10 0551 DJ3HW         043/5      TA4A          0548 OE6BOT        012
QTC: 14180 PH  2023-09-10 0551 DJ3HW         043/5      TA4A          0549 IT9AOI        032
QTC: 14180 PH  2023-09-10 0551 DJ3HW         043/5      TA4A          0549 SP2MKI        094
QTC: 14180 PH  2023-09-10 0551 DJ3HW         043/5      TA4A          0550 ES1BH         003
QSO: 14180 PH 2023-09-10 0551 TA4A          59  264    UA6AA         59  040
QSO: 14180 PH 2023-09-10 0553 TA4A          59  265    PA3HLE        59  089
QSO: 14180 PH 2023-09-10 0554 TA4A          59  266    DF8KY         59  047
QSO: 14180 PH 2023-09-10 0555 TA4A          59  267    SM3U          59  375
QTC: 14180 PH  2023-09-10 0556 SM3U          044/4      TA4A          0550 DJ3HW         173
QTC: 14180 PH  2023-09-10 0556 SM3U          044/4      TA4A          0551 UA6AA         040
QTC: 14180 PH  2023-09-10 0556 SM3U          044/4      TA4A          0553 PA3HLE        089
QTC: 14180 PH  2023-09-10 0556 SM3U          044/4      TA4A          0554 DF8KY         047
QSO: 14180 PH 2023-09-10 0557 TA4A          59  268    S56A          59  088
QSO: 14180 PH 2023-09-10 0557 TA4A          59  269    DK7R          59  139
QSO: 14180 PH 2023-09-10 0559 TA4A          59  270    SP4AWE        59  065
QSO: 14180 PH 2023-09-10 0559 TA4A          59  271    IT9BGE        59  057
QSO: 14180 PH 2023-09-10 0601 TA4A          59  272    DB5ZF         59  033
QSO: 14180 PH 2023-09-10 0601 TA4A          59  273    F1RHS         59  086
QSO: 14180 PH 2023-09-10 0602 TA4A          59  274    DJ2VA         59  091
QSO: 14180 PH 2023-09-10 0603 TA4A          59  275    IU1MRG        59  027
QSO: 14180 PH 2023-09-10 0604 TA4A          59  276    ED1R          59  053
QSO: 14180 PH 2023-09-10 0605 TA4A          59  277    DF8TM         59  034
QTC: 14180 PH  2023-09-10 0608 DL0RD         045/4      TA4A          0555 SM3U          375
QTC: 14180 PH  2023-09-10 0608 DL0RD         045/4      TA4A          0557 S56A          088
QTC: 14180 PH  2023-09-10 0608 DL0RD         045/4      TA4A          0557 DK7R          139
QTC: 14180 PH  2023-09-10 0608 DL0RD         045/4      TA4A          0559 SP4AWE        065
QSO: 14180 PH 2023-09-10 0608 TA4A          59  278    PD5S          59  014
QSO: 14180 PH 2023-09-10 0608 TA4A          59  279    HB2C          59  057
QSO: 14180 PH 2023-09-10 0610 TA4A          59  280    Z35M          59  001
QTC: 14178 PH  2023-09-10 0612 RU1A          046/6      TA4A          0559 IT9BGE        057
QTC: 14178 PH  2023-09-10 0612 RU1A          046/6      TA4A          0601 DB5ZF         033
QTC: 14178 PH  2023-09-10 0612 RU1A          046/6      TA4A          0601 F1RHS         086
QTC: 14178 PH  2023-09-10 0612 RU1A          046/6      TA4A          0602 DJ2VA         091
QTC: 14178 PH  2023-09-10 0612 RU1A          046/6      TA4A          0603 IU1MRG        027
QTC: 14178 PH  2023-09-10 0612 RU1A          046/6      TA4A          0604 ED1R          053
QSO: 14178 PH 2023-09-10 0613 TA4A          59  281    M0VGC         59  005
QSO: 14178 PH 2023-09-10 0614 TA4A          59  282    SP8DR         59  057
QSO: 14178 PH 2023-09-10 0614 TA4A          59  283    YO9HP         59  574
QTC: 14178 PH  2023-09-10 0616 YO9HP         047/6      TA4A          0605 DF8TM         034
QTC: 14178 PH  2023-09-10 0616 YO9HP         047/6      TA4A          0608 PD5S          014
QTC: 14178 PH  2023-09-10 0616 YO9HP         047/6      TA4A          0608 HB2C          057
QTC: 14178 PH  2023-09-10 0616 YO9HP         047/6      TA4A          0610 Z35M          001
QTC: 14178 PH  2023-09-10 0616 YO9HP         047/6      TA4A          0613 M0VGC         005
QTC: 14178 PH  2023-09-10 0616 YO9HP         047/6      TA4A          0614 SP8DR         057
QSO: 14178 PH 2023-09-10 0617 TA4A          59  284    ER/UT1ZZ      59  073
QSO: 14178 PH 2023-09-10 0617 TA4A          59  285    IK5ODY        59  003
QSO: 14178 PH 2023-09-10 0620 TA4A          59  286    SE2P          59  311
QTC: 14178 PH  2023-09-10 0621 SE2P          048/3      TA4A          0614 YO9HP         574
QTC: 14178 PH  2023-09-10 0621 SE2P          048/3      TA4A          0617 ER/UT1ZZ      073
QTC: 14178 PH  2023-09-10 0621 SE2P          048/3      TA4A          0617 IK5ODY        003
QTC: 14178 PH  2023-09-10 0625 SP9XCN        049/1      TA4A          0620 SE2P          311
QSO: 14178 PH 2023-09-10 0625 TA4A          59  287    SN7T          59  126
QSO: 14178 PH 2023-09-10 0627 TA4A          59  288    G0DDZ         59  025
QTC: 14178 PH  2023-09-10 0629 DK2OY         050/2      TA4A          0625 SN7T          126
QTC: 14178 PH  2023-09-10 0629 DK2OY         050/2      TA4A          0627 G0DDZ         025
QSO: 14178 PH 2023-09-10 0630 TA4A          59  289    DK0WAE        59  105
QSO: 14178 PH 2023-09-10 0631 TA4A          59  290    IK0ALT        59  040
QSO: 14178 PH 2023-09-10 0632 TA4A          59  291    YO5PVZ        59  011
QSO: 14178 PH 2023-09-10 0636 TA4A          59  292    IZ8EPX        59  014
QSO: 14178 PH 2023-09-10 0637 TA4A          59  293    DK9IP         59  132
QSO: 14178 PH 2023-09-10 0639 TA4A          59  294    IZ8AXJ        59  017
QTC: 14178 PH  2023-09-10 0640 IB3M          051/6      TA4A          0630 DK0WAE        105
QTC: 14178 PH  2023-09-10 0640 IB3M          051/6      TA4A          0631 IK0ALT        040
QTC: 14178 PH  2023-09-10 0640 IB3M          051/6      TA4A          0632 YO5PVZ        011
QTC: 14178 PH  2023-09-10 0640 IB3M          051/6      TA4A          0636 IZ8EPX        014
QTC: 14178 PH  2023-09-10 0640 IB3M          051/6      TA4A          0637 DK9IP         132
QTC: 14178 PH  2023-09-10 0640 IB3M          051/6      TA4A          0639 IZ8AXJ        017
QSO: 14178 PH 2023-09-10 0640 TA4A          59  295    DF7HH         59  176
QSO: 14178 PH 2023-09-10 0643 TA4A          59  296    IK1RGK        59  167
QSO: 14178 PH 2023-09-10 0643 TA4A          59  297    9A3SMS        59  078
QSO: 14178 PH 2023-09-10 0644 TA4A          59  298    DM7EE         59  173
QTC: 14178 PH  2023-09-10 0644 DM7EE         052/3      TA4A          0640 DF7HH         176
QTC: 14178 PH  2023-09-10 0644 DM7EE         052/3      TA4A          0643 IK1RGK        167
QTC: 14178 PH  2023-09-10 0644 DM7EE         052/3      TA4A          0643 9A3SMS        078
QSO: 14178 PH 2023-09-10 0645 TA4A          59  299    OK1OA         59  113
QSO: 14178 PH 2023-09-10 0645 TA4A          59  300    DB4AA         59  069
QSO: 14178 PH 2023-09-10 0646 TA4A          59  301    DF2FQ         59  133
QSO: 14178 PH 2023-09-10 0649 TA4A          59  302    DL5ANS        59  049
QTC: 14178 PH  2023-09-10 0650 DL5ANS        053/4      TA4A          0644 DM7EE         173
QTC: 14178 PH  2023-09-10 0650 DL5ANS        053/4      TA4A          0645 OK1OA         113
QTC: 14178 PH  2023-09-10 0650 DL5ANS        053/4      TA4A          0645 DB4AA         069
QTC: 14178 PH  2023-09-10 0650 DL5ANS        053/4      TA4A          0646 DF2FQ         133
QSO: 14178 PH 2023-09-10 0653 TA4A          59  303    DL8RDL        59  172
QSO: 14178 PH 2023-09-10 0653 TA4A          59  304    S56C          59  025
QSO: 14178 PH 2023-09-10 0655 TA4A          59  305    DM3F          59  086
QSO: 14178 PH 2023-09-10 0658 TA4A          59  306    SP4SHD        59  083
QSO: 14178 PH 2023-09-10 0700 TA4A          59  307    IU8QTM        59  001
QSO: 14178 PH 2023-09-10 0702 TA4A          59  308    DB1VQ         59  062
QSO: 21214 PH 2023-09-10 0708 TA4A          59  309    S56C          59  028
QSO: 21214 PH 2023-09-10 0708 TA4A          59  310    DK2BO         59  088
QSO: 21214 PH 2023-09-10 0709 TA4A          59  311    DF5CK         59  088
QSO: 21214 PH 2023-09-10 0710 TA4A          59  312    DF7OA         59  020
QSO: 21214 PH 2023-09-10 0710 TA4A          59  313    DL1ROT        59  036
QSO: 21214 PH 2023-09-10 0710 TA4A          59  314    SP9XCN        59  405
QTC: 21214 PH  2023-09-10 0712 SP9XCN        054/9      TA4A          0649 DL5ANS        049
QTC: 21214 PH  2023-09-10 0712 SP9XCN        054/9      TA4A          0653 DL8RDL        172
QTC: 21214 PH  2023-09-10 0712 SP9XCN        054/9      TA4A          0653 S56C          025
QTC: 21214 PH  2023-09-10 0712 SP9XCN        054/9      TA4A          0655 DM3F          086
QTC: 21214 PH  2023-09-10 0712 SP9XCN        054/9      TA4A          0658 SP4SHD        083
QTC: 21214 PH  2023-09-10 0712 SP9XCN        054/9      TA4A          0700 IU8QTM        001
QTC: 21214 PH  2023-09-10 0712 SP9XCN        054/9      TA4A          0702 DB1VQ         062
QTC: 21214 PH  2023-09-10 0712 SP9XCN        054/9      TA4A          0708 S56C          028
QTC: 21214 PH  2023-09-10 0712 SP9XCN        054/9      TA4A          0708 DK2BO         088
QSO: 21214 PH 2023-09-10 0712 TA4A          59  315    DM5F          59  088
QSO: 21214 PH 2023-09-10 0713 TA4A          59  316    EW8DX         59  074
QSO: 21214 PH 2023-09-10 0713 TA4A          59  317    F4CVQ         59  076
QSO: 21214 PH 2023-09-10 0713 TA4A          59  318    IW2FUT        59  057
QSO: 21214 PH 2023-09-10 0714 TA4A          59  319    DO8WA         59  122
