START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93      , modified by DXHF upload.
QSO: 28511 PH 2023-09-09 1300 VE3AT         59  683  LZ5K  59  264
QTC: 28000 PH 2023-09-09 1301 VE3AT           85/7    LZ5K  1241 IO7A            20
QTC: 28000 PH 2023-09-09 1301 VE3AT           85/7    LZ5K  1241 G3SED           12
QTC: 28000 PH 2023-09-09 1301 VE3AT           85/7    LZ5K  1242 S56A            21
QTC: 28000 PH 2023-09-09 1301 VE3AT           85/7    LZ5K  1243 DF9XV           55
QTC: 28000 PH 2023-09-09 1301 VE3AT           85/7    LZ5K  1244 ZA/DL1DAW      113
QTC: 28000 PH 2023-09-09 1301 VE3AT           85/7    LZ5K  1245 IT9SAZ           5
QTC: 28000 PH 2023-09-09 1301 VE3AT           85/7    LZ5K  1245 DL2NBU         119
QTC: 28000 PH 2023-09-09 1301 VE3AT           86/2    IK0PHY  1246 DL9A           275
QTC: 28000 PH 2023-09-09 1301 VE3AT           86/2    IK0PHY  1246 IB3M           268
QSO: 28511 PH 2023-09-09 1302 VE3AT         59  684  DK4VW  59  140
QSO: 28511 PH 2023-09-09 1302 VE3AT         59  685  9A5Y  59  226
QTC: 28000 PH 2023-09-09 1303 VE3AT          87/10    9A5Y  1246 TK4RC           14
QTC: 28000 PH 2023-09-09 1303 VE3AT          87/10    9A5Y  1248 IU1NKS          34
QTC: 28000 PH 2023-09-09 1303 VE3AT          87/10    9A5Y  1250 TC100TC         37
QTC: 28000 PH 2023-09-09 1303 VE3AT          87/10    9A5Y  1250 SP8R           683
QTC: 28000 PH 2023-09-09 1303 VE3AT          87/10    9A5Y  1251 SV2AEL          17
QTC: 28000 PH 2023-09-09 1303 VE3AT          87/10    9A5Y  1253 YQ6A           216
QTC: 28000 PH 2023-09-09 1303 VE3AT          87/10    9A5Y  1255 9A3SMS          30
QTC: 28000 PH 2023-09-09 1303 VE3AT          87/10    9A5Y  1256 IU8RIA          56
QTC: 28000 PH 2023-09-09 1303 VE3AT          87/10    9A5Y  1257 ED5I            30
QTC: 28000 PH 2023-09-09 1303 VE3AT          87/10    9A5Y  1258 9A5MX          422
QSO: 28511 PH 2023-09-09 1304 VE3AT         59  686  F6DRP  59  34
QSO: 28511 PH 2023-09-09 1304 VE3AT         59  687  CT8ACX  59  16
QSO: 28511 PH 2023-09-09 1305 VE3AT         59  689  LZ1DM  59  29
QSO: 28511 PH 2023-09-09 1305 VE3AT         59  690  DL9UP  59  54
QSO: 28511 PH 2023-09-09 1306 VE3AT         59  691  DP6P  59  104
QSO: 28511 PH 2023-09-09 1307 VE3AT         59  692  DA2X  59  315
QSO: 28511 PH 2023-09-09 1311 VE3AT         59  693  2E0PLA  59  33
QSO: 28511 PH 2023-09-09 1313 VE3AT         59  694  IT9OPR  59  39
QSO: 28511 PH 2023-09-09 1313 VE3AT         59  695  DH3GE  59  129
QSO: 28511 PH 2023-09-09 1315 VE3AT         59  696  DL5KBO  59  75
QSO: 28511 PH 2023-09-09 1316 VE3AT         59  697  G4WWS  59  1
QSO: 28511 PH 2023-09-09 1317 VE3AT         59  698  DJ4WT  59  55
QSO: 21258 PH 2023-09-09 1318 VE3AT         59  699  UT6EE  59  26
QSO: 28492 PH 2023-09-09 1318 VE3AT         59  700  OM2VL  59  497
QTC: 28000 PH 2023-09-09 1319 VE3AT          88/10    OM2VL  1258 S52W            12
QTC: 28000 PH 2023-09-09 1319 VE3AT          88/10    OM2VL  1259 YO4DG           18
QTC: 28000 PH 2023-09-09 1319 VE3AT          88/10    OM2VL  1300 LZ5K           264
QTC: 28000 PH 2023-09-09 1319 VE3AT          88/10    OM2VL  1302 DK4VW          140
QTC: 28000 PH 2023-09-09 1319 VE3AT          88/10    OM2VL  1302 9A5Y           226
QTC: 28000 PH 2023-09-09 1319 VE3AT          88/10    OM2VL  1304 F6DRP           34
QTC: 28000 PH 2023-09-09 1319 VE3AT          88/10    OM2VL  1304 CT8ACX          16
QTC: 28000 PH 2023-09-09 1319 VE3AT          88/10    OM2VL  1305 LZ1DM           29
QTC: 28000 PH 2023-09-09 1319 VE3AT          88/10    OM2VL  1305 DL9UP           54
QTC: 28000 PH 2023-09-09 1319 VE3AT          88/10    OM2VL  1306 DP6P           104
QSO: 21258 PH 2023-09-09 1321 VE3AT         59  701  DK7RD  59  4
QSO: 21258 PH 2023-09-09 1321 VE3AT         59  702  DJ5IW  59  26
QSO: 21258 PH 2023-09-09 1321 VE3AT         59  703  DK2OY  59  84
QTC: 21000 PH 2023-09-09 1323 VE3AT          89/10    DK2OY  1307 DA2X           315
QTC: 21000 PH 2023-09-09 1323 VE3AT          89/10    DK2OY  1311 2E0PLA          33
QTC: 21000 PH 2023-09-09 1323 VE3AT          89/10    DK2OY  1313 IT9OPR          39
QTC: 21000 PH 2023-09-09 1323 VE3AT          89/10    DK2OY  1313 DH3GE          129
QTC: 21000 PH 2023-09-09 1323 VE3AT          89/10    DK2OY  1315 DL5KBO          75
QTC: 21000 PH 2023-09-09 1323 VE3AT          89/10    DK2OY  1316 G4WWS            1
QTC: 21000 PH 2023-09-09 1323 VE3AT          89/10    DK2OY  1317 DJ4WT           55
QTC: 21000 PH 2023-09-09 1323 VE3AT          89/10    DK2OY  1318 UT6EE           26
QTC: 21000 PH 2023-09-09 1323 VE3AT          89/10    DK2OY  1318 OM2VL          497
QTC: 21000 PH 2023-09-09 1323 VE3AT          89/10    DK2OY  1321 DK7RD            4
QSO: 21258 PH 2023-09-09 1323 VE3AT         59  704  DA0N  59  10
QSO: 21258 PH 2023-09-09 1323 VE3AT         59  705  DH0HAN  59  18
QSO: 21258 PH 2023-09-09 1324 VE3AT         59  706  M0KZT  59  2
QSO: 21258 PH 2023-09-09 1324 VE3AT         59  708  SP7SUM  59  22
QSO: 21258 PH 2023-09-09 1325 VE3AT         59  709  DL9ZWG  59  16
QSO: 21258 PH 2023-09-09 1325 VE3AT         59  710  DL7NY/P  59  6
QSO: 21258 PH 2023-09-09 1327 VE3AT         59  712  DL1IJU  59  9
QSO: 21258 PH 2023-09-09 1327 VE3AT         59  713  DO9LDT  59  4
QSO: 21258 PH 2023-09-09 1327 VE3AT         59  714  SN3F  59  55
QTC: 21000 PH 2023-09-09 1329 VE3AT          90/10    DK5EQ  1321 DJ5IW           26
QTC: 21000 PH 2023-09-09 1329 VE3AT          90/10    DK5EQ  1321 DK2OY           84
QTC: 21000 PH 2023-09-09 1329 VE3AT          90/10    DK5EQ  1323 DA0N            10
QTC: 21000 PH 2023-09-09 1329 VE3AT          90/10    DK5EQ  1323 DH0HAN          18
QTC: 21000 PH 2023-09-09 1329 VE3AT          90/10    DK5EQ  1324 M0KZT            2
QTC: 21000 PH 2023-09-09 1329 VE3AT          90/10    DK5EQ  1324 SP7SUM          22
QTC: 21000 PH 2023-09-09 1329 VE3AT          90/10    DK5EQ  1325 DL9ZWG          16
QTC: 21000 PH 2023-09-09 1329 VE3AT          90/10    DK5EQ  1325 DL7NY/P          6
QTC: 21000 PH 2023-09-09 1329 VE3AT          90/10    DK5EQ  1327 DL1IJU           9
QTC: 21000 PH 2023-09-09 1329 VE3AT          90/10    DK5EQ  1327 DO9LDT           4
QSO: 21258 PH 2023-09-09 1329 VE3AT         59  715  M5GUS  59  4
QSO: 21258 PH 2023-09-09 1330 VE3AT         59  716  IZ1ANK  59  43
QSO: 21258 PH 2023-09-09 1330 VE3AT         59  717  SP8BRT  59  39
QSO: 21258 PH 2023-09-09 1330 VE3AT         59  718  DB5ZF  59  22
QSO: 21258 PH 2023-09-09 1331 VE3AT         59  719  HB9BAS  59  34
QSO: 21258 PH 2023-09-09 1331 VE3AT         59  720  DL3KF  59  3
QSO: 21258 PH 2023-09-09 1332 VE3AT         59  721  DK2BO  59  45
QSO: 21258 PH 2023-09-09 1332 VE3AT         59  722  US5QUB  59  54
QSO: 21258 PH 2023-09-09 1333 VE3AT         59  723  2E0DGL  59  3
QSO: 21258 PH 2023-09-09 1333 VE3AT         59  724  SN3N  59  7
QSO: 21258 PH 2023-09-09 1333 VE3AT         59  725  PF0X  59  2
QSO: 21258 PH 2023-09-09 1333 VE3AT         59  726  OE4CEN  59  4
QSO: 21258 PH 2023-09-09 1334 VE3AT         59  727  DM5F  59  35
QSO: 21258 PH 2023-09-09 1335 VE3AT         59  728  YQ6A  59  236
QSO: 21258 PH 2023-09-09 1335 VE3AT         59  729  DL6RDM  59  106
QSO: 21258 PH 2023-09-09 1335 VE3AT         59  730  DM6BS  59  8
QSO: 21258 PH 2023-09-09 1336 VE3AT         59  731  DL2NBU  59  146
QSO: 21258 PH 2023-09-09 1336 VE3AT         59  732  R2OFF  59  7
QSO: 21258 PH 2023-09-09 1336 VE3AT         59  733  DK5PD  59  187
QSO: 21258 PH 2023-09-09 1337 VE3AT         59  734  DL3RAR  59  71
QTC: 21000 PH 2023-09-09 1338 VE3AT          91/10    DL3RAR  1327 SN3F            55
QTC: 21000 PH 2023-09-09 1338 VE3AT          91/10    DL3RAR  1329 M5GUS            4
QTC: 21000 PH 2023-09-09 1338 VE3AT          91/10    DL3RAR  1330 IZ1ANK          43
QTC: 21000 PH 2023-09-09 1338 VE3AT          91/10    DL3RAR  1330 SP8BRT          39
QTC: 21000 PH 2023-09-09 1338 VE3AT          91/10    DL3RAR  1330 DB5ZF           22
QTC: 21000 PH 2023-09-09 1338 VE3AT          91/10    DL3RAR  1331 HB9BAS          34
QTC: 21000 PH 2023-09-09 1338 VE3AT          91/10    DL3RAR  1331 DL3KF            3
QTC: 21000 PH 2023-09-09 1338 VE3AT          91/10    DL3RAR  1332 DK2BO           45
QTC: 21000 PH 2023-09-09 1338 VE3AT          91/10    DL3RAR  1332 US5QUB          54
QTC: 21000 PH 2023-09-09 1338 VE3AT          91/10    DL3RAR  1333 2E0DGL           3
QSO: 21258 PH 2023-09-09 1339 VE3AT         59  735  DF5EN  59  62
QSO: 21258 PH 2023-09-09 1339 VE3AT         59  736  DJ4WT  59  62
QTC: 21000 PH 2023-09-09 1340 VE3AT           92/3    DJ4WT  1333 SN3N             7
QTC: 21000 PH 2023-09-09 1340 VE3AT           92/3    DJ4WT  1333 PF0X             2
QTC: 21000 PH 2023-09-09 1340 VE3AT           92/3    DJ4WT  1333 OE4CEN           4
QSO: 21258 PH 2023-09-09 1340 VE3AT         59  737  DF9XV  59  78
QSO: 21258 PH 2023-09-09 1341 VE3AT         59  738  TM50KJU  59  3
QSO: 21258 PH 2023-09-09 1341 VE3AT         59  739  DP6R  59  66
QSO: 21258 PH 2023-09-09 1342 VE3AT         59  740  DK0AM  59  80
QSO: 21258 PH 2023-09-09 1342 VE3AT         59  741  9A5Y  59  266
QSO: 21258 PH 2023-09-09 1342 VE3AT         59  742  DG6OG  59  17
QSO: 21258 PH 2023-09-09 1342 VE3AT         59  743  SP2R  59  15
QSO: 21258 PH 2023-09-09 1342 VE3AT         59  744  2M0KIE  59  21
QSO: 21258 PH 2023-09-09 1343 VE3AT         59  745  CT7BJG  59  23
QSO: 21258 PH 2023-09-09 1343 VE3AT         59  746  SQ3POS  59  3
QSO: 21258 PH 2023-09-09 1344 VE3AT         59  747  DC6ZF  57  20
QSO: 21258 PH 2023-09-09 1344 VE3AT         59  748  DG4MCB  59  21
QSO: 21258 PH 2023-09-09 1345 VE3AT         59  749  EI6AK  59  1
QSO: 21258 PH 2023-09-09 1346 VE3AT         59  750  RA3GAS  59  19
QSO: 21258 PH 2023-09-09 1346 VE3AT         59  751  DL4MFA  59  8
QSO: 21258 PH 2023-09-09 1346 VE3AT         59  752  SE4E  59  57
QSO: 21258 PH 2023-09-09 1346 VE3AT         59  753  OG3B  59  102
QSO: 21258 PH 2023-09-09 1347 VE3AT         59  754  HA5AQ  59  53
QSO: 21258 PH 2023-09-09 1347 VE3AT         59  755  SP5BN  59  3
QSO: 21258 PH 2023-09-09 1347 VE3AT         59  756  IK4ZIF  59  11
QSO: 21258 PH 2023-09-09 1348 VE3AT         59  757  IU1MRG  59  18
QSO: 21258 PH 2023-09-09 1348 VE3AT         59  758  E77EA  59  7
QSO: 21258 PH 2023-09-09 1348 VE3AT         59  759  OK1OA  59  63
QSO: 21258 PH 2023-09-09 1349 VE3AT         59  760  DL4YAO  59  8
QSO: 21258 PH 2023-09-09 1349 VE3AT         59  761  DJ3HW  59  64
QSO: 21258 PH 2023-09-09 1349 VE3AT         59  762  IP3A  59  95
QTC: 21000 PH 2023-09-09 1350 VE3AT          93/10    IP3A  1334 DM5F            35
QTC: 21000 PH 2023-09-09 1350 VE3AT          93/10    IP3A  1335 YQ6A           236
QTC: 21000 PH 2023-09-09 1350 VE3AT          93/10    IP3A  1335 DL6RDM         106
QTC: 21000 PH 2023-09-09 1350 VE3AT          93/10    IP3A  1335 DM6BS            8
QTC: 21000 PH 2023-09-09 1350 VE3AT          93/10    IP3A  1336 DL2NBU         146
QTC: 21000 PH 2023-09-09 1350 VE3AT          93/10    IP3A  1336 R2OFF            7
QTC: 21000 PH 2023-09-09 1350 VE3AT          93/10    IP3A  1336 DK5PD          187
QTC: 21000 PH 2023-09-09 1350 VE3AT          93/10    IP3A  1337 DL3RAR          71
QTC: 21000 PH 2023-09-09 1350 VE3AT          93/10    IP3A  1339 DF5EN           62
QTC: 21000 PH 2023-09-09 1350 VE3AT          93/10    IP3A  1339 DJ4WT           62
QSO: 21258 PH 2023-09-09 1351 VE3AT         59  763  G8OLA  59  9
QSO: 21258 PH 2023-09-09 1351 VE3AT         59  764  HA5GF  59  19
QSO: 21258 PH 2023-09-09 1351 VE3AT         59  765  DM3F  59  41
QSO: 21258 PH 2023-09-09 1351 VE3AT         59  766  ON5GM  59  6
QSO: 21258 PH 2023-09-09 1352 VE3AT         59  767  IK3XTV  59  7
QSO: 21258 PH 2023-09-09 1352 VE3AT         59  768  LB4YI  59  19
QSO: 21258 PH 2023-09-09 1352 VE3AT         59  769  EW1I  59  80
QTC: 21000 PH 2023-09-09 1354 VE3AT          94/10    EW1I  1340 DF9XV           78
QTC: 21000 PH 2023-09-09 1354 VE3AT          94/10    EW1I  1341 TM50KJU          3
QTC: 21000 PH 2023-09-09 1354 VE3AT          94/10    EW1I  1341 DP6R            66
QTC: 21000 PH 2023-09-09 1354 VE3AT          94/10    EW1I  1342 DK0AM           80
QTC: 21000 PH 2023-09-09 1354 VE3AT          94/10    EW1I  1342 9A5Y           266
QTC: 21000 PH 2023-09-09 1354 VE3AT          94/10    EW1I  1342 DG6OG           17
QTC: 21000 PH 2023-09-09 1354 VE3AT          94/10    EW1I  1342 SP2R            15
QTC: 21000 PH 2023-09-09 1354 VE3AT          94/10    EW1I  1342 2M0KIE          21
QTC: 21000 PH 2023-09-09 1354 VE3AT          94/10    EW1I  1343 CT7BJG          23
QTC: 21000 PH 2023-09-09 1354 VE3AT          94/10    EW1I  1343 SQ3POS           3
QSO: 21258 PH 2023-09-09 1354 VE3AT         59  770  M7UNK  59  9
QSO: 21258 PH 2023-09-09 1354 VE3AT         59  771  OH5BE  59  9
QSO: 21258 PH 2023-09-09 1355 VE3AT         59  772  SP4AWE  59  38
QSO: 21258 PH 2023-09-09 1355 VE3AT         59  773  DL8IH  59  9
QSO: 21258 PH 2023-09-09 1355 VE3AT         59  774  EI0W  59  11
QSO: 21258 PH 2023-09-09 1356 VE3AT         59  775  EA3RCI  59  1
QSO: 21258 PH 2023-09-09 1356 VE3AT         59  776  HB2C  59  10
QSO: 21258 PH 2023-09-09 1356 VE3AT         59  777  RA3VE  59  14
QSO: 21258 PH 2023-09-09 1356 VE3AT         59  778  G4DHQ  59  24
QSO: 21258 PH 2023-09-09 1357 VE3AT         59  779  DO8MN  59  4
QSO: 21258 PH 2023-09-09 1357 VE3AT         59  780  DH4BM  59  2
QSO: 21258 PH 2023-09-09 1358 VE3AT         59  781  DF7OA  59  13
QSO: 21258 PH 2023-09-09 1358 VE3AT         59  782  F4EQN  59  7
QSO: 21258 PH 2023-09-09 1358 VE3AT         59  783  SM5X  59  4
QSO: 21258 PH 2023-09-09 1359 VE3AT         59  784  DL1NBR/P  59  4
QSO: 21258 PH 2023-09-09 1400 VE3AT         59  786  DL0TZ  59  49
QSO: 21258 PH 2023-09-09 1400 VE3AT         59  787  OH6NEQ  59  3
QSO: 21258 PH 2023-09-09 1400 VE3AT         59  788  DK5DQ  59  187
QSO: 21258 PH 2023-09-09 1401 VE3AT         59  789  DL1DXA  59  17
QSO: 21258 PH 2023-09-09 1401 VE3AT         59  790  DC8YZ  59  26
QTC: 21000 PH 2023-09-09 1402 VE3AT          95/10    DC8YZ  1344 DC6ZF           20
QTC: 21000 PH 2023-09-09 1402 VE3AT          95/10    DC8YZ  1344 DG4MCB          21
QTC: 21000 PH 2023-09-09 1402 VE3AT          95/10    DC8YZ  1345 EI6AK            1
QTC: 21000 PH 2023-09-09 1402 VE3AT          95/10    DC8YZ  1346 RA3GAS          19
QTC: 21000 PH 2023-09-09 1402 VE3AT          95/10    DC8YZ  1346 DL4MFA           8
QTC: 21000 PH 2023-09-09 1402 VE3AT          95/10    DC8YZ  1346 SE4E            57
QTC: 21000 PH 2023-09-09 1402 VE3AT          95/10    DC8YZ  1346 OG3B           102
QTC: 21000 PH 2023-09-09 1402 VE3AT          95/10    DC8YZ  1347 HA5AQ           53
QTC: 21000 PH 2023-09-09 1402 VE3AT          95/10    DC8YZ  1347 SP5BN            3
QTC: 21000 PH 2023-09-09 1402 VE3AT          95/10    DC8YZ  1347 IK4ZIF          11
QSO: 21258 PH 2023-09-09 1402 VE3AT         59  791  HB9TIH  59  42
QSO: 21258 PH 2023-09-09 1403 VE3AT         59  792  DF1MM  59  114
QSO: 21258 PH 2023-09-09 1403 VE3AT         59  793  SP4SHD  59  37
QTC: 21000 PH 2023-09-09 1403 VE3AT           96/3    SP4SHD  1348 IU1MRG          18
QTC: 21000 PH 2023-09-09 1403 VE3AT           96/3    SP4SHD  1348 E77EA            7
QTC: 21000 PH 2023-09-09 1403 VE3AT           96/3    SP4SHD  1348 OK1OA           63
QSO: 21258 PH 2023-09-09 1404 VE3AT         59  794  DK2WU  59  32
QSO: 21258 PH 2023-09-09 1404 VE3AT         59  795  SE2P  59  162
QSO: 21258 PH 2023-09-09 1404 VE3AT         59  796  ON6NL  59  25
QSO: 21258 PH 2023-09-09 1404 VE3AT         59  797  SP9XCN  59  139
QSO: 21258 PH 2023-09-09 1405 VE3AT         59  798  MW0JKU  59  8
QSO: 21258 PH 2023-09-09 1406 VE3AT         59  799  HA9A  59  6
QSO: 21258 PH 2023-09-09 1406 VE3AT         59  800  DF6ON  59  46
QSO: 21258 PH 2023-09-09 1406 VE3AT         59  801  DK1TBL  59  27
QSO: 21258 PH 2023-09-09 1406 VE3AT         59  802  G2MN  59  80
QSO: 21258 PH 2023-09-09 1407 VE3AT         59  803  DL7JV  59  58
QSO: 21258 PH 2023-09-09 1407 VE3AT         59  804  PA1ZT  59  15
QSO: 21258 PH 2023-09-09 1407 VE3AT         59  805  DL9NDW  59  15
QSO: 21258 PH 2023-09-09 1408 VE3AT         59  806  DG8DP  59  68
QSO: 21258 PH 2023-09-09 1408 VE3AT         59  807  DL9RAZ  59  20
QSO: 21258 PH 2023-09-09 1409 VE3AT         59  808  SP9AB  59  34
QTC: 21000 PH 2023-09-09 1412 VE3AT          97/10    SP9AB  1349 DL4YAO           8
QTC: 21000 PH 2023-09-09 1412 VE3AT          97/10    SP9AB  1349 DJ3HW           64
QTC: 21000 PH 2023-09-09 1412 VE3AT          97/10    SP9AB  1349 IP3A            95
QTC: 21000 PH 2023-09-09 1412 VE3AT          97/10    SP9AB  1351 G8OLA            9
QTC: 21000 PH 2023-09-09 1412 VE3AT          97/10    SP9AB  1351 HA5GF           19
QTC: 21000 PH 2023-09-09 1412 VE3AT          97/10    SP9AB  1351 DM3F            41
QTC: 21000 PH 2023-09-09 1412 VE3AT          97/10    SP9AB  1351 ON5GM            6
QTC: 21000 PH 2023-09-09 1412 VE3AT          97/10    SP9AB  1352 IK3XTV           7
QTC: 21000 PH 2023-09-09 1412 VE3AT          97/10    SP9AB  1352 LB4YI           19
QTC: 21000 PH 2023-09-09 1412 VE3AT          97/10    SP9AB  1352 EW1I            80
QSO: 21258 PH 2023-09-09 1413 VE3AT         59  809  DJ9MH  59  76
QSO: 21258 PH 2023-09-09 1413 VE3AT         59  810  DH8BQA  59  75
QTC: 21000 PH 2023-09-09 1414 VE3AT          98/10    DH8BQA  1354 M7UNK            9
QTC: 21000 PH 2023-09-09 1414 VE3AT          98/10    DH8BQA  1354 OH5BE            9
QTC: 21000 PH 2023-09-09 1414 VE3AT          98/10    DH8BQA  1355 SP4AWE          38
QTC: 21000 PH 2023-09-09 1414 VE3AT          98/10    DH8BQA  1355 DL8IH            9
QTC: 21000 PH 2023-09-09 1414 VE3AT          98/10    DH8BQA  1355 EI0W            11
QTC: 21000 PH 2023-09-09 1414 VE3AT          98/10    DH8BQA  1356 EA3RCI           1
QTC: 21000 PH 2023-09-09 1414 VE3AT          98/10    DH8BQA  1356 HB2C            10
QTC: 21000 PH 2023-09-09 1414 VE3AT          98/10    DH8BQA  1356 RA3VE           14
QTC: 21000 PH 2023-09-09 1414 VE3AT          98/10    DH8BQA  1356 G4DHQ           24
QTC: 21000 PH 2023-09-09 1414 VE3AT          98/10    DH8BQA  1357 DO8MN            4
QSO: 21258 PH 2023-09-09 1414 VE3AT         59  811  DL5ZBS  59  1
QSO: 21258 PH 2023-09-09 1415 VE3AT         59  812  II0K  59  15
QSO: 21258 PH 2023-09-09 1415 VE3AT         59  813  F4INY  59  114
QSO: 21258 PH 2023-09-09 1416 VE3AT         59  814  EI1CN  59  11
QSO: 21258 PH 2023-09-09 1416 VE3AT         59  815  PG7M  59  65
QSO: 21258 PH 2023-09-09 1416 VE3AT         59  816  DG9MEH  59  7
QSO: 21258 PH 2023-09-09 1417 VE3AT         59  817  F8EXM  59  21
QSO: 21258 PH 2023-09-09 1417 VE3AT         59  818  DL6AL  59  22
QSO: 21258 PH 2023-09-09 1417 VE3AT         59  819  DB9SH  59  80
QSO: 21258 PH 2023-09-09 1417 VE3AT         59  820  DK7DCM  59  3
QSO: 28510 PH 2023-09-09 1418 VE3AT         59  821  G4OBB  59  29
QSO: 28510 PH 2023-09-09 1419 VE3AT         59  822  YO7ARZ  59  21
QSO: 28504 PH 2023-09-09 1419 VE3AT         59  823  IO8V  59  331
QSO: 28508 PH 2023-09-09 1421 VE3AT         59  824  OK2TS  59  43
QSO: 28508 PH 2023-09-09 1421 VE3AT         59  825  DJ6DO  59  37
QSO: 28508 PH 2023-09-09 1422 VE3AT         59  826  S51B  59  30
QSO: 28508 PH 2023-09-09 1423 VE3AT         59  827  IZ2LTW  59  25
QSO: 28508 PH 2023-09-09 1423 VE3AT         59  828  IZ6JPK  59  27
QSO: 28548 PH 2023-09-09 1424 VE3AT         59  829  EI3JE  59  7
QSO: 28515 PH 2023-09-09 1424 VE3AT         59  830  EI7M  59  507
QTC: 28000 PH 2023-09-09 1425 VE3AT           99/6    EI7M  1357 DH4BM            2
QTC: 28000 PH 2023-09-09 1425 VE3AT           99/6    EI7M  1358 DF7OA           13
QTC: 28000 PH 2023-09-09 1425 VE3AT           99/6    EI7M  1358 F4EQN            7
QTC: 28000 PH 2023-09-09 1425 VE3AT           99/6    EI7M  1358 SM5X             4
QTC: 28000 PH 2023-09-09 1425 VE3AT           99/6    EI7M  1359 DL1NBR/P         4
QTC: 28000 PH 2023-09-09 1425 VE3AT           99/6    EI7M  1400 DL0TZ           49
QSO: 28508 PH 2023-09-09 1426 VE3AT         59  831  IK3ZBA  59  8
QSO: 28508 PH 2023-09-09 1426 VE3AT         59  832  PA9M  59  14
QSO: 28508 PH 2023-09-09 1428 VE3AT         59  833  9A/PD0RH/P  59  1
QSO: 28473 PH 2023-09-09 1428 VE3AT         59  834  IK3UNA  59  251
QSO: 28489 PH 2023-09-09 1429 VE3AT         59  835  DL0SN  59  437
QSO: 28508 PH 2023-09-09 1429 VE3AT         59  836  IW2CLG  59  1
QSO: 28508 PH 2023-09-09 1430 VE3AT         59  837  YU7RCI  59  8
QSO: 28410 PH 2023-09-09 1430 VE3AT         59  838  YO9HP  59  269
QTC: 28000 PH 2023-09-09 1432 VE3AT         100/10    YO9HP  1400 OH6NEQ           3
QTC: 28000 PH 2023-09-09 1432 VE3AT         100/10    YO9HP  1400 DK5DQ          187
QTC: 28000 PH 2023-09-09 1432 VE3AT         100/10    YO9HP  1401 DL1DXA          17
QTC: 28000 PH 2023-09-09 1432 VE3AT         100/10    YO9HP  1401 DC8YZ           26
QTC: 28000 PH 2023-09-09 1432 VE3AT         100/10    YO9HP  1402 HB9TIH          42
QTC: 28000 PH 2023-09-09 1432 VE3AT         100/10    YO9HP  1403 DF1MM          114
QTC: 28000 PH 2023-09-09 1432 VE3AT         100/10    YO9HP  1403 SP4SHD          37
QTC: 28000 PH 2023-09-09 1432 VE3AT         100/10    YO9HP  1404 DK2WU           32
QTC: 28000 PH 2023-09-09 1432 VE3AT         100/10    YO9HP  1404 SE2P           162
QTC: 28000 PH 2023-09-09 1432 VE3AT         100/10    YO9HP  1404 ON6NL           25
QSO: 28508 PH 2023-09-09 1434 VE3AT         59  839  DG8DBW  59  41
QSO: 28508 PH 2023-09-09 1435 VE3AT         59  840  IK8PGE  59  3
QSO: 28508 PH 2023-09-09 1443 VE3AT         59  841  DL7SI  59  51
QTC: 28000 PH 2023-09-09 1444 VE3AT         102/10    DL7SI  1408 DL9RAZ          20
QTC: 28000 PH 2023-09-09 1444 VE3AT         102/10    DL7SI  1409 SP9AB           34
QTC: 28000 PH 2023-09-09 1444 VE3AT         102/10    DL7SI  1413 DJ9MH           76
QTC: 28000 PH 2023-09-09 1444 VE3AT         102/10    DL7SI  1413 DH8BQA          75
QTC: 28000 PH 2023-09-09 1444 VE3AT         102/10    DL7SI  1414 DL5ZBS           1
QTC: 28000 PH 2023-09-09 1444 VE3AT         102/10    DL7SI  1415 II0K            15
QTC: 28000 PH 2023-09-09 1444 VE3AT         102/10    DL7SI  1415 F4INY          114
QTC: 28000 PH 2023-09-09 1444 VE3AT         102/10    DL7SI  1416 EI1CN           11
QTC: 28000 PH 2023-09-09 1444 VE3AT         102/10    DL7SI  1416 PG7M            65
QTC: 28000 PH 2023-09-09 1444 VE3AT         102/10    DL7SI  1416 DG9MEH           7
QSO: 21258 PH 2023-09-09 1448 VE3AT         59  842  PA3HSM  59  69
QSO: 21258 PH 2023-09-09 1448 VE3AT         59  843  LA1TPA  59  4
QSO: 21258 PH 2023-09-09 1449 VE3AT         59  844  F4JBG  59  15
QSO: 21258 PH 2023-09-09 1449 VE3AT         59  845  MM1E  59  43
QSO: 21258 PH 2023-09-09 1449 VE3AT         59  846  IW2FUT  59  26
QSO: 21258 PH 2023-09-09 1449 VE3AT         59  847  YT7BA  59  33
QSO: 21258 PH 2023-09-09 1451 VE3AT         59  848  ON6EF  59  2
QSO: 21258 PH 2023-09-09 1451 VE3AT         59  849  SP8DR  59  20
QSO: 21258 PH 2023-09-09 1452 VE3AT         59  850  DK7R  59  55
QTC: 21000 PH 2023-09-09 1454 VE3AT         103/10    DK7R  1417 F8EXM           21
QTC: 21000 PH 2023-09-09 1454 VE3AT         103/10    DK7R  1417 DL6AL           22
QTC: 21000 PH 2023-09-09 1454 VE3AT         103/10    DK7R  1417 DB9SH           80
QTC: 21000 PH 2023-09-09 1454 VE3AT         103/10    DK7R  1417 DK7DCM           3
QTC: 21000 PH 2023-09-09 1454 VE3AT         103/10    DK7R  1418 G4OBB           29
QTC: 21000 PH 2023-09-09 1454 VE3AT         103/10    DK7R  1419 YO7ARZ          21
