START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.25, modified by DXHF upload.
CALLSIGN: JA7NVF
CLAIMED-SCORE: 126000
CLUB: Western Washington DX Club
OPERATORS:
QSO: 21000 PH  2023-09-09 0400 JA7NVF        59  0001 RU1A          59   0369
QTC: 21231 CW  2023-09-09 0841 DL0RD         013/10     JA7NVF        0735 DG4MCB        010
QTC: 21231 CW  2023-09-09 0841 DL0RD         013/10     JA7NVF        0743 OK2EQ         003
QTC: 21231 CW  2023-09-09 0841 DL0RD         013/10     JA7NVF        0744 DL0SN         296
QTC: 21231 CW  2023-09-09 0841 DL0RD         013/10     JA7NVF        0746 SQ8B          005
QTC: 21231 CW  2023-09-09 0841 DL0RD         013/10     JA7NVF        0747 IU8RIA        036
QTC: 21231 CW  2023-09-09 0841 DL0RD         013/10     JA7NVF        0748 EU2ABF        001
QTC: 21231 CW  2023-09-09 0841 DL0RD         013/10     JA7NVF        0748 IU4DTB        003
QTC: 21231 CW  2023-09-09 0843 OM2VL         014/10     JA7NVF        0749 DK2CB         001
QTC: 21231 CW  2023-09-09 0843 OM2VL         014/10     JA7NVF        0750 DL0KA         016
QTC: 21231 CW  2023-09-09 0843 OM2VL         014/10     JA7NVF        0756 HB9BEI        006
QTC: 21231 CW  2023-09-09 0843 OM2VL         014/10     JA7NVF        0757 M7XTT         018
QTC: 21231 CW  2023-09-09 0843 OM2VL         014/10     JA7NVF        0757 G0KNK         001
QTC: 21231 CW  2023-09-09 0843 OM2VL         014/10     JA7NVF        0758 HA5NR         002
QTC: 21231 CW  2023-09-09 0843 OM2VL         014/10     JA7NVF        0759 DL7JV         014
QTC: 21231 CW  2023-09-09 0843 OM2VL         014/10     JA7NVF        0759 DQ1P          013
QTC: 21231 CW  2023-09-09 0843 OM2VL         014/10     JA7NVF        0800 DL6RDM        043
QTC: 21231 CW  2023-09-09 0843 OM2VL         014/10     JA7NVF        0800 DA3T          004
QSO: 28000 PH  2023-09-09 0844 JA7NVF        59  0174 OM2VL         59   0324
QSO: 28000 PH  2023-09-09 0849 JA7NVF        59  0175 9A5Y          59   0150
QSO: 21223 PH  2023-09-09 0854 JA7NVF        59  0176 G0H           59   0004
QSO: 21223 PH  2023-09-09 0855 JA7NVF        59  0177 OK2RZ         59   0011
QSO: 21223 PH  2023-09-09 0857 JA7NVF        59  0178 9A5MX         59   0299
QTC: 21223 CW  2023-09-09 0857 9A5MX         015/10     JA7NVF        0801 SA3HLE        014
QTC: 21223 CW  2023-09-09 0857 9A5MX         015/10     JA7NVF        0801 RV6AVU        024
QTC: 21223 CW  2023-09-09 0857 9A5MX         015/10     JA7NVF        0801 LY5W          011
QTC: 21223 CW  2023-09-09 0857 9A5MX         015/10     JA7NVF        0803 DL1BUG        063
QTC: 21223 CW  2023-09-09 0857 9A5MX         015/10     JA7NVF        0806 YQ6A          182
QTC: 21223 CW  2023-09-09 0857 9A5MX         015/10     JA7NVF        0809 ON3ACD        010
QTC: 21223 CW  2023-09-09 0857 9A5MX         015/10     JA7NVF        0809 DL5ANS        002
QTC: 21223 CW  2023-09-09 0857 9A5MX         015/10     JA7NVF        0809 LZ1W          005
QTC: 21223 CW  2023-09-09 0857 9A5MX         015/10     JA7NVF        0810 PA0GJV        002
QTC: 21223 CW  2023-09-09 0857 9A5MX         015/10     JA7NVF        0811 ZA/DL1DAW     061
QSO: 21223 PH  2023-09-09 0857 JA7NVF        59  0179 DL2OE         59   0023
QSO: 21223 PH  2023-09-09 0900 JA7NVF        59  0180 DL9RAR        59   0076
QTC: 21223 CW  2023-09-09 0900 DL2OE         016/10     JA7NVF        0811 YO9HP         127
QTC: 21223 CW  2023-09-09 0900 DL2OE         016/10     JA7NVF        0811 UA4FDK        004
QTC: 21223 CW  2023-09-09 0900 DL2OE         016/10     JA7NVF        0812 OP5T          002
QTC: 21223 CW  2023-09-09 0900 DL2OE         016/10     JA7NVF        0812 SP2MKI        017
QTC: 21223 CW  2023-09-09 0900 DL2OE         016/10     JA7NVF        0812 G2MN          033
QTC: 21223 CW  2023-09-09 0900 DL2OE         016/10     JA7NVF        0813 DK2TG         004
QTC: 21223 CW  2023-09-09 0900 DL2OE         016/10     JA7NVF        0813 G7FSD         047
QTC: 21223 CW  2023-09-09 0900 DL2OE         016/10     JA7NVF        0814 LA9TY         036
QTC: 21223 CW  2023-09-09 0900 DL2OE         016/10     JA7NVF        0814 DB5SM         013
QTC: 21223 CW  2023-09-09 0900 DL2OE         016/10     JA7NVF        0816 F5IG          012
QSO: 21223 PH  2023-09-09 0901 JA7NVF        59  0181 SP8K          59   0114
QSO: 21223 PH  2023-09-09 0901 JA7NVF        59  0182 DH1TST        59   0002
QSO: 21223 PH  2023-09-09 0902 JA7NVF        59  0183 DJ6HR         59   0026
QSO: 21223 PH  2023-09-09 0902 JA7NVF        59  0184 DM7EE         59   0013
QSO: 21223 PH  2023-09-09 0903 JA7NVF        59  0185 RA3VE         59   0005
QSO: 21223 PH  2023-09-09 0904 JA7NVF        59  0186 DB1VQ         59   0012
QSO: 21223 PH  2023-09-09 0904 JA7NVF        59  0187 SM4YWL        59   0004
QSO: 21223 PH  2023-09-09 0905 JA7NVF        59  0188 DK6FE         59   0040
QSO: 21223 PH  2023-09-09 0905 JA7NVF        59  0189 MM3AWA        59   0007
QSO: 21223 PH  2023-09-09 0906 JA7NVF        59  0190 DJ2MX         59   0008
QSO: 21223 PH  2023-09-09 0907 JA7NVF        59  0191 F4JVZ         59   0006
QSO: 21223 PH  2023-09-09 0909 JA7NVF        59  0192 IK1RGK        59   0032
QSO: 21223 PH  2023-09-09 0910 JA7NVF        59  0193 DL7YS         59   0036
QSO: 21223 PH  2023-09-09 0910 JA7NVF        59  0194 EA5DFV        59   0265
QSO: 21223 PH  2023-09-09 0912 JA7NVF        59  0195 DR3W          59   0044
QTC: 21223 CW  2023-09-09 0912 DR3W          017/10     JA7NVF        0816 DH4PSG        043
QTC: 21223 CW  2023-09-09 0912 DR3W          017/10     JA7NVF        0817 HA5GF         009
QTC: 21223 CW  2023-09-09 0912 DR3W          017/10     JA7NVF        0819 G8HBS         019
QTC: 21223 CW  2023-09-09 0912 DR3W          017/10     JA7NVF        0820 PA5WK         005
QTC: 21223 CW  2023-09-09 0912 DR3W          017/10     JA7NVF        0820 DL0RD         043
QTC: 21223 CW  2023-09-09 0912 DR3W          017/10     JA7NVF        0821 MM7FEM        001
QTC: 21223 CW  2023-09-09 0912 DR3W          017/10     JA7NVF        0821 DL2SWR        001
QTC: 21223 CW  2023-09-09 0912 DR3W          017/10     JA7NVF        0822 US5QUB        032
QTC: 21223 CW  2023-09-09 0912 DR3W          017/10     JA7NVF        0824 SP8R          491
QTC: 21223 CW  2023-09-09 0912 DR3W          017/10     JA7NVF        0826 SP8K          089
QSO: 21223 PH  2023-09-09 0914 JA7NVF        59  0196 DJ9MH         59   0032
QTC: 21223 CW  2023-09-09 0914 DJ9MH         018/10     JA7NVF        0836 DJ9KH         005
QTC: 21223 CW  2023-09-09 0914 DJ9MH         018/10     JA7NVF        0837 EI9JU         005
QTC: 21223 CW  2023-09-09 0914 DJ9MH         018/10     JA7NVF        0839 DL7PIP        021
QTC: 21223 CW  2023-09-09 0914 DJ9MH         018/10     JA7NVF        0844 OM2VL         324
QTC: 21223 CW  2023-09-09 0914 DJ9MH         018/10     JA7NVF        0849 9A5Y          150
QTC: 21223 CW  2023-09-09 0914 DJ9MH         018/10     JA7NVF        0854 G0H           004
QTC: 21223 CW  2023-09-09 0914 DJ9MH         018/10     JA7NVF        0855 OK2RZ         011
QTC: 21223 CW  2023-09-09 0914 DJ9MH         018/10     JA7NVF        0857 9A5MX         299
QTC: 21223 CW  2023-09-09 0914 DJ9MH         018/10     JA7NVF        0857 DL2OE         023
QTC: 21223 CW  2023-09-09 0914 DJ9MH         018/10     JA7NVF        0900 DL9RAR        076
QSO: 21223 PH  2023-09-09 0914 JA7NVF        59  0197 DL9UP         59   0002
QTC: 21223 CW  2023-09-09 0916 DL9UP         019/10     JA7NVF        0901 SP8K          114
QTC: 21223 CW  2023-09-09 0916 DL9UP         019/10     JA7NVF        0901 DH1TST        002
QTC: 21223 CW  2023-09-09 0916 DL9UP         019/10     JA7NVF        0902 DJ6HR         026
QTC: 21223 CW  2023-09-09 0916 DL9UP         019/10     JA7NVF        0902 DM7EE         013
QTC: 21223 CW  2023-09-09 0916 DL9UP         019/10     JA7NVF        0903 RA3VE         005
QTC: 21223 CW  2023-09-09 0916 DL9UP         019/10     JA7NVF        0904 DB1VQ         012
QTC: 21223 CW  2023-09-09 0916 DL9UP         019/10     JA7NVF        0904 SM4YWL        004
QTC: 21223 CW  2023-09-09 0916 DL9UP         019/10     JA7NVF        0905 DK6FE         040
QTC: 21223 CW  2023-09-09 0916 DL9UP         019/10     JA7NVF        0905 MM3AWA        007
QTC: 21223 CW  2023-09-09 0916 DL9UP         019/10     JA7NVF        0906 DJ2MX         008
QSO: 21223 PH  2023-09-09 0917 JA7NVF        59  0198 DJ5AN         59   0048
QSO: 21223 PH  2023-09-09 0917 JA7NVF        59  0199 F6DRP         59   0013
QSO: 21223 PH  2023-09-09 0918 JA7NVF        59  0200 DL4RCE        59   0072
QSO: 21223 PH  2023-09-09 0918 JA7NVF        59  0201 DJ3JB         59   0046
QSO: 21223 PH  2023-09-09 0919 JA7NVF        59  0202 DJ4WM         59   0008
QSO: 21223 PH  2023-09-09 0919 JA7NVF        59  0203 LA3BPA        59   0009
QSO: 21223 PH  2023-09-09 0920 JA7NVF        59  0204 PB5X          59   0009
QSO: 21223 PH  2023-09-09 0921 JA7NVF        59  0205 F6IRS         59   0004
QSO: 21223 PH  2023-09-09 0922 JA7NVF        59  0206 IU4QLM        59   0001
QSO: 21223 PH  2023-09-09 0923 JA7NVF        59  0207 Z35W          59   0023
QSO: 21223 PH  2023-09-09 0923 JA7NVF        59  0208 EU4A          59   0003
QSO: 21223 PH  2023-09-09 0924 JA7NVF        59  0209 DH3GE         59   0075
QSO: 21223 PH  2023-09-09 0925 JA7NVF        59  0210 DM5B          59   0011
QTC: 21223 CW  2023-09-09 0926 IB3M          020/10     JA7NVF        0907 F4JVZ         006
QTC: 21223 CW  2023-09-09 0926 IB3M          020/10     JA7NVF        0909 IK1RGK        032
QTC: 21223 CW  2023-09-09 0926 IB3M          020/10     JA7NVF        0910 DL7YS         036
QTC: 21223 CW  2023-09-09 0926 IB3M          020/10     JA7NVF        0910 EA5DFV        265
QTC: 21223 CW  2023-09-09 0926 IB3M          020/10     JA7NVF        0912 DR3W          044
QTC: 21223 CW  2023-09-09 0926 IB3M          020/10     JA7NVF        0914 DJ9MH         032
QTC: 21223 CW  2023-09-09 0926 IB3M          020/10     JA7NVF        0914 DL9UP         002
QTC: 21223 CW  2023-09-09 0926 IB3M          020/10     JA7NVF        0917 DJ5AN         048
QTC: 21223 CW  2023-09-09 0926 IB3M          020/10     JA7NVF        0917 F6DRP         013
QTC: 21223 CW  2023-09-09 0926 IB3M          020/10     JA7NVF        0918 DL4RCE        072
QSO: 21223 PH  2023-09-09 0927 JA7NVF        59  0211 SN7T          59   0057
QSO: 21223 PH  2023-09-09 0927 JA7NVF        59  0212 DL5SEU        59   0001
QSO: 21223 PH  2023-09-09 0928 JA7NVF        59  0213 DJ6RBH        59   0007
QSO: 21223 PH  2023-09-09 0928 JA7NVF        59  0214 DK5EQ         59   0021
QSO: 21223 PH  2023-09-09 0929 JA7NVF        59  0215 DL1NPG        59   0010
QSO: 21223 PH  2023-09-09 0929 JA7NVF        59  0216 SP8KP         59   0008
QSO: 21223 PH  2023-09-09 0930 JA7NVF        59  0217 DN5ME         59   0003
QSO: 21223 PH  2023-09-09 0933 JA7NVF        59  0218 DK9TF         59   0014
QSO: 21223 PH  2023-09-09 0934 JA7NVF        59  0219 YL2VW         59   0045
QSO: 21223 PH  2023-09-09 0934 JA7NVF        59  0220 DA0M          59   0019
QSO: 21223 PH  2023-09-09 0934 JA7NVF        59  0221 I5HKK         59   0001
QSO: 21223 PH  2023-09-09 0935 JA7NVF        59  0222 DL0IK         59   0004
QSO: 21223 PH  2023-09-09 0936 JA7NVF        59  0223 DL2DQL        59   0011
QSO: 21223 PH  2023-09-09 0937 JA7NVF        59  0224 SP4AWE        59   0028
QSO: 21223 PH  2023-09-09 0937 JA7NVF        59  0225 SE4E          59   0046
QSO: 21301 PH  2023-09-09 0940 JA7NVF        59  0226 LZ9Z          59   0001
QSO: 21301 PH  2023-09-09 0942 JA7NVF        59  0227 PA5HA         59   0022
QSO: 21301 PH  2023-09-09 0945 JA7NVF        59  0228 UR7LO         59   0161
QSO: 21301 PH  2023-09-09 0946 JA7NVF        59  0229 DL5RMH        59   0005
QSO: 21301 PH  2023-09-09 0946 JA7NVF        59  0230 DL1LRI        59   0011
QTC: 21301 CW  2023-09-09 0951 DP5P          021/10     JA7NVF        0918 DJ3JB         046
QTC: 21301 CW  2023-09-09 0951 DP5P          021/10     JA7NVF        0919 DJ4WM         008
QTC: 21301 CW  2023-09-09 0951 DP5P          021/10     JA7NVF        0919 LA3BPA        009
QTC: 21301 CW  2023-09-09 0951 DP5P          021/10     JA7NVF        0920 PB5X          009
QTC: 21301 CW  2023-09-09 0951 DP5P          021/10     JA7NVF        0921 F6IRS         004
QTC: 21301 CW  2023-09-09 0951 DP5P          021/10     JA7NVF        0922 IU4QLM        001
QTC: 21301 CW  2023-09-09 0951 DP5P          021/10     JA7NVF        0923 Z35W          023
QTC: 21301 CW  2023-09-09 0951 DP5P          021/10     JA7NVF        0923 EU4A          003
QTC: 21301 CW  2023-09-09 0951 DP5P          021/10     JA7NVF        0925 DM5B          011
QTC: 21301 CW  2023-09-09 0951 DP5P          021/10     JA7NVF        0927 SN7T          057
QSO: 21301 PH  2023-09-09 0952 JA7NVF        59  0231 DJ5TM         59   0009
QSO: 21301 PH  2023-09-09 0952 JA7NVF        59  0232 DK5DQ         59   0120
QSO: 21301 PH  2023-09-09 0953 JA7NVF        59  0233 DD1MR         59   0012
QSO: 21301 PH  2023-09-09 0953 JA7NVF        59  0234 LB4ZI         59   0012
QSO: 21301 PH  2023-09-09 0953 JA7NVF        59  0235 IK2HMU        59   0006
QSO: 21301 PH  2023-09-09 0954 JA7NVF        59  0236 DM5F          59   0024
QSO: 21301 PH  2023-09-09 0955 JA7NVF        59  0237 F1DHF         59   0001
QSO: 21301 PH  2023-09-09 0956 JA7NVF        59  0238 DJ6LW         59   0004
QSO: 21301 PH  2023-09-09 0957 JA7NVF        59  0239 DL9MFY        59   0002
QSO: 21301 PH  2023-09-09 0958 JA7NVF        59  0240 9A3YT         59   0003
QSO: 21301 PH  2023-09-09 1000 JA7NVF        59  0241 DD4FU         59   0010
QSO: 21301 PH  2023-09-09 1000 JA7NVF        59  0242 SM5JVF        59   0025
QSO: 21301 PH  2023-09-09 1002 JA7NVF        59  0243 TC100TC       59   0018
QTC: 21301 CW  2023-09-09 1004 SE4E          022/10     JA7NVF        0927 DL5SEU        001
QTC: 21301 CW  2023-09-09 1004 SE4E          022/10     JA7NVF        0928 DJ6RBH        007
QTC: 21301 CW  2023-09-09 1004 SE4E          022/10     JA7NVF        0928 DK5EQ         021
QTC: 21301 CW  2023-09-09 1004 SE4E          022/10     JA7NVF        0929 DL1NPG        010
QTC: 21301 CW  2023-09-09 1004 SE4E          022/10     JA7NVF        0929 SP8KP         008
QTC: 21301 CW  2023-09-09 1004 SE4E          022/10     JA7NVF        0930 DN5ME         003
QTC: 21301 CW  2023-09-09 1004 SE4E          022/10     JA7NVF        0933 DK9TF         014
QTC: 21301 CW  2023-09-09 1004 SE4E          022/10     JA7NVF        0934 YL2VW         045
QTC: 21301 CW  2023-09-09 1004 SE4E          022/10     JA7NVF        0934 DA0M          019
QTC: 21301 CW  2023-09-09 1004 SE4E          022/10     JA7NVF        0934 I5HKK         001
QSO: 21301 PH  2023-09-09 1006 JA7NVF        59  0244 F6FNA         59   0001
QSO: 21301 PH  2023-09-09 1007 JA7NVF        59  0245 HB9HST        59   0005
QSO: 21301 PH  2023-09-09 1008 JA7NVF        59  0246 F6GNP/M       59   0014
QSO: 21301 PH  2023-09-09 1008 JA7NVF        59  0247 RY2A          59   0001
QSO: 21301 PH  2023-09-09 1010 JA7NVF        59  0248 SE4L          59   0006
QSO: 21301 PH  2023-09-09 1011 JA7NVF        59  0249 IO7A          59   0004
QSO: 21301 PH  2023-09-09 1011 JA7NVF        59  0250 OK6TW         59   0001
QSO: 21301 PH  2023-09-09 1012 JA7NVF        59  0251 R9FER         59   0026
QSO: 21301 PH  2023-09-09 1013 JA7NVF        59  0252 DK2WU         59   0012
QSO: 21301 PH  2023-09-09 1013 JA7NVF        59  0253 YL1ZX         59   0008
QSO: 21301 PH  2023-09-09 1014 JA7NVF        59  0254 DL2RZ         59   0029
QSO: 21301 PH  2023-09-09 1017 JA7NVF        59  0255 YO2LEA        59   0025
QSO: 21301 PH  2023-09-09 1018 JA7NVF        59  0256 DJ8XB         59   0001
QSO: 21301 PH  2023-09-09 1020 JA7NVF        59  0257 UR5ECW        59   0005
QSO: 21301 PH  2023-09-09 1022 JA7NVF        59  0258 LZ1DM         59   0013
QSO: 21301 PH  2023-09-09 1023 JA7NVF        59  0259 OZ1LTW        59   0002
QSO: 21301 PH  2023-09-09 1023 JA7NVF        59  0260 G4DST         59   0005
QSO: 21301 PH  2023-09-09 1025 JA7NVF        59  0261 PA7KCC        59   0003
QSO: 21301 PH  2023-09-09 1026 JA7NVF        59  0262 DG6YFF        59   0002
QSO: 21301 PH  2023-09-09 1026 JA7NVF        59  0263 MW7IHR        59   0033
QSO: 21301 PH  2023-09-09 1027 JA7NVF        59  0264 DL7DZ         59   0001
QSO: 21301 PH  2023-09-09 1027 JA7NVF        59  0265 OK1QA         59   0001
QSO: 21301 PH  2023-09-09 1029 JA7NVF        59  0266 OZ3/DL3NX     59   0001
QSO: 21301 PH  2023-09-09 1030 JA7NVF        59  0267 MW0BYS        59   0004
QSO: 21301 PH  2023-09-09 1030 JA7NVF        59  0268 LZ3TY         59   0010
QSO: 21301 PH  2023-09-09 1031 JA7NVF        59  0269 LB4YI         59   0010
QSO: 21301 PH  2023-09-09 1031 JA7NVF        59  0270 DL4YAR        59   0009
QSO: 21301 PH  2023-09-09 1032 JA7NVF        59  0271 DH9DX/P       59   0010
QSO: 21301 PH  2023-09-09 1033 JA7NVF        59  0272 DL3DRN        59   0005
QSO: 21301 PH  2023-09-09 1035 JA7NVF        59  0273 EI3GZ         59   0006
QSO: 21301 PH  2023-09-09 1036 JA7NVF        59  0274 HB3XCT        59   0001
QSO: 21301 PH  2023-09-09 1037 JA7NVF        59  0275 F4JBG         59   0010
QSO: 21301 PH  2023-09-09 1038 JA7NVF        59  0276 2E0KUE        59   0003
QSO: 21301 PH  2023-09-09 1038 JA7NVF        59  0277 2E1DFI        59   0004
QSO: 21301 PH  2023-09-09 1039 JA7NVF        59  0278 G0CXP/M       59   0101
QSO: 21301 PH  2023-09-09 1042 JA7NVF        59  0279 DL1ABR        59   0053
QTC: 21301 CW  2023-09-09 1042 DL1ABR        023/10     JA7NVF        0935 DL0IK         004
QTC: 21301 CW  2023-09-09 1042 DL1ABR        023/10     JA7NVF        0936 DL2DQL        011
QTC: 21301 CW  2023-09-09 1042 DL1ABR        023/10     JA7NVF        0937 SP4AWE        028
QTC: 21301 CW  2023-09-09 1042 DL1ABR        023/10     JA7NVF        0937 SE4E          046
QTC: 21301 CW  2023-09-09 1042 DL1ABR        023/10     JA7NVF        0940 LZ9Z          001
QTC: 21301 CW  2023-09-09 1042 DL1ABR        023/10     JA7NVF        0942 PA5HA         022
QTC: 21301 CW  2023-09-09 1042 DL1ABR        023/10     JA7NVF        0945 UR7LO         161
QTC: 21301 CW  2023-09-09 1042 DL1ABR        023/10     JA7NVF        0946 DL5RMH        005
QTC: 21301 CW  2023-09-09 1042 DL1ABR        023/10     JA7NVF        0946 DL1LRI        011
QTC: 21301 CW  2023-09-09 1042 DL1ABR        023/10     JA7NVF        0952 DJ5TM         009
QSO: 21301 PH  2023-09-09 1042 JA7NVF        59  0280 M0ZVB         59   0003
QSO: 21301 PH  2023-09-09 1043 JA7NVF        59  0281 DL9HB         59   0010
QSO: 21301 PH  2023-09-09 1043 JA7NVF        59  0282 M0JUV         59   0011
QSO: 21301 PH  2023-09-09 1044 JA7NVF        59  0283 G4RUW         59   0003
QSO: 21301 PH  2023-09-09 1044 JA7NVF        59  0284 M1GRY         59   0003
QSO: 21301 PH  2023-09-09 1044 JA7NVF        59  0285 DF2RT         59   0008
QSO: 21301 PH  2023-09-09 1045 JA7NVF        59  0286 OH1NA         59   0002
QSO: 21301 PH  2023-09-09 1045 JA7NVF        59  0287 DL9UN         59   0017
QSO: 21301 PH  2023-09-09 1045 JA7NVF        59  0288 UT6EE         59   0009
QSO: 21301 PH  2023-09-09 1046 JA7NVF        59  0289 DK6TW         59   0010
QSO: 21301 PH  2023-09-09 1047 JA7NVF        59  0290 DO9SK         59   0001
QSO: 21301 PH  2023-09-09 1049 JA7NVF        59  0291 G0CHE         59   0003
QSO: 21301 PH  2023-09-09 1051 JA7NVF        59  0292 DL8MEF        59   0027
QSO: 21301 PH  2023-09-09 1057 JA7NVF        59  0293 F4IHL         59   0003
QTC: 21301 CW  2023-09-09 1057 DL7JV         024/10     JA7NVF        0952 DK5DQ         120
QTC: 21301 CW  2023-09-09 1057 DL7JV         024/10     JA7NVF        0953 DD1MR         012
QTC: 21301 CW  2023-09-09 1057 DL7JV         024/10     JA7NVF        0953 LB4ZI         012
QTC: 21301 CW  2023-09-09 1057 DL7JV         024/10     JA7NVF        0953 IK2HMU        006
QTC: 21301 CW  2023-09-09 1057 DL7JV         024/10     JA7NVF        0954 DM5F          024
QTC: 21301 CW  2023-09-09 1057 DL7JV         024/10     JA7NVF        0955 F1DHF         001
QTC: 21301 CW  2023-09-09 1057 DL7JV         024/10     JA7NVF        0956 DJ6LW         004
QTC: 21301 CW  2023-09-09 1057 DL7JV         024/10     JA7NVF        0957 DL9MFY        002
QTC: 21301 CW  2023-09-09 1057 DL7JV         024/10     JA7NVF        0958 9A3YT         003
QTC: 21301 CW  2023-09-09 1057 DL7JV         024/10     JA7NVF        1000 DD4FU         010
QSO: 21301 PH  2023-09-09 1101 JA7NVF        59  0294 DJ2FL         59   0008
QTC: 21301 CW  2023-09-09 1101 DL7DZ         025/10     JA7NVF        1000 SM5JVF        025
QTC: 21301 CW  2023-09-09 1101 DL7DZ         025/10     JA7NVF        1002 TC100TC       018
QTC: 21301 CW  2023-09-09 1101 DL7DZ         025/10     JA7NVF        1006 F6FNA         001
QTC: 21301 CW  2023-09-09 1101 DL7DZ         025/10     JA7NVF        1007 HB9HST        005
QTC: 21301 CW  2023-09-09 1101 DL7DZ         025/10     JA7NVF        1008 F6GNP/M       014
QTC: 21301 CW  2023-09-09 1101 DL7DZ         025/10     JA7NVF        1008 RY2A          001
QTC: 21301 CW  2023-09-09 1101 DL7DZ         025/10     JA7NVF        1010 SE4L          006
QTC: 21301 CW  2023-09-09 1101 DL7DZ         025/10     JA7NVF        1011 IO7A          004
QTC: 21301 CW  2023-09-09 1101 DL7DZ         025/10     JA7NVF        1011 OK6TW         001
QTC: 21301 CW  2023-09-09 1101 DL7DZ         025/10     JA7NVF        1012 R9FER         026
QSO: 21301 PH  2023-09-09 1102 JA7NVF        59  0295 DB8DT         59   0007
QSO: 21301 PH  2023-09-09 1102 JA7NVF        59  0296 DG3FFM        59   0024
QSO: 21301 PH  2023-09-09 1103 JA7NVF        59  0297 PI4KAR        59   0001
QSO: 21301 PH  2023-09-09 1103 JA7NVF        59  0298 ON5ZYZ        59   0003
QSO: 21301 PH  2023-09-09 1104 JA7NVF        59  0299 DK0WAE        59   0041
QSO: 21301 PH  2023-09-09 1104 JA7NVF        59  0300 DL8IH         59   0001
QSO: 21301 PH  2023-09-09 1105 JA7NVF        59  0301 OZ1KKH        59   0006
QSO: 21301 PH  2023-09-09 1107 JA7NVF        59  0302 DP6R          59   0069
QTC: 21301 CW  2023-09-09 1107 DP6R          026/10     JA7NVF        1013 DK2WU         012
QTC: 21301 CW  2023-09-09 1107 DP6R          026/10     JA7NVF        1013 YL1ZX         008
QTC: 21301 CW  2023-09-09 1107 DP6R          026/10     JA7NVF        1014 DL2RZ         029
QTC: 21301 CW  2023-09-09 1107 DP6R          026/10     JA7NVF        1017 YO2LEA        025
QTC: 21301 CW  2023-09-09 1107 DP6R          026/10     JA7NVF        1018 DJ8XB         001
QTC: 21301 CW  2023-09-09 1107 DP6R          026/10     JA7NVF        1020 UR5ECW        005
QTC: 21301 CW  2023-09-09 1107 DP6R          026/10     JA7NVF        1022 LZ1DM         013
QTC: 21301 CW  2023-09-09 1107 DP6R          026/10     JA7NVF        1023 OZ1LTW        002
QTC: 21301 CW  2023-09-09 1107 DP6R          026/10     JA7NVF        1023 G4DST         005
QTC: 21301 CW  2023-09-09 1107 DP6R          026/10     JA7NVF        1025 PA7KCC        003
QSO: 21301 PH  2023-09-09 1108 JA7NVF        59  0303 GI0LDI        59   0004
QSO: 21301 PH  2023-09-09 1110 JA7NVF        59  0304 DO2RPH        59   0004
QSO: 21301 PH  2023-09-09 1113 JA7NVF        59  0305 IW2NRI        59   0006
QSO: 21301 PH  2023-09-09 1114 JA7NVF        59  0306 G0SNJ         59   0019
QSO: 21301 PH  2023-09-09 1115 JA7NVF        59  0307 G3KMV         59   0005
QSO: 21301 PH  2023-09-09 1116 JA7NVF        59  0308 DJ6VXX        59   0034
QSO: 21301 PH  2023-09-09 1122 JA7NVF        59  0309 EW8DX         59   0039
QSO: 21266 PH  2023-09-10 0528 JA7NVF        59  0310 RT2C          59   0002
QTC: 21266 CW  2023-09-10 0529 RT2C          027/10     JA7NVF        1026 DG6YFF        002
QTC: 21266 CW  2023-09-10 0529 RT2C          027/10     JA7NVF        1026 MW7IHR        033
QTC: 21266 CW  2023-09-10 0529 RT2C          027/10     JA7NVF        1027 DL7DZ         001
QTC: 21266 CW  2023-09-10 0529 RT2C          027/10     JA7NVF        1027 OK1QA         001
QTC: 21266 CW  2023-09-10 0529 RT2C          027/10     JA7NVF        1029 OZ3/DL3NX     001
QTC: 21266 CW  2023-09-10 0529 RT2C          027/10     JA7NVF        1030 MW0BYS        004
QTC: 21266 CW  2023-09-10 0529 RT2C          027/10     JA7NVF        1030 LZ3TY         010
QTC: 21266 CW  2023-09-10 0529 RT2C          027/10     JA7NVF        1031 LB4YI         010
QTC: 21266 CW  2023-09-10 0529 RT2C          027/10     JA7NVF        1031 DL4YAR        009
QTC: 21266 CW  2023-09-10 0529 RT2C          027/10     JA7NVF        1032 DH9DX/P       010
QSO: 21266 PH  2023-09-10 0531 JA7NVF        59  0311 DR2Q          59   0118
QSO: 21266 PH  2023-09-10 0533 JA7NVF        59  0312 RV3X/P        59   0013
QSO: 21266 PH  2023-09-10 0534 JA7NVF        59  0313 DL7URH        59   0124
QSO: 21266 PH  2023-09-10 0537 JA7NVF        59  0314 LB5GI         59   0133
QSO: 21266 PH  2023-09-10 0538 JA7NVF        59  0315 SV3HHH        59   0042
QTC: 21266 CW  2023-09-10 0545 E74A          028/10     JA7NVF        1033 DL3DRN        005
QTC: 21266 CW  2023-09-10 0545 E74A          028/10     JA7NVF        1035 EI3GZ         006
QTC: 21266 CW  2023-09-10 0545 E74A          028/10     JA7NVF        1036 HB3XCT        001
QTC: 21266 CW  2023-09-10 0545 E74A          028/10     JA7NVF        1037 F4JBG         010
QTC: 21266 CW  2023-09-10 0545 E74A          028/10     JA7NVF        1038 2E0KUE        003
