START-OF-LOG: 3.0
CONTEST: ARRL-DX-SSB
LOCATION: DX
CALLSIGN: KL7RA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CREATED-BY: WIN-TEST 4.28.0
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
OPERATORS: KL7SB KL0R KL2HD WL7ACQ KL7KK K7XH K6ST AL4Y WL7BDO KA1NCN
QSO: 14181 PH 2019-03-02 1935 KL7RA       59    KW N7NG        59    WY
QSO: 14181 PH 2019-03-02 1935 KL7RA       59    KW N1AV        59    AZ
QSO: 14181 PH 2019-03-02 1936 KL7RA       59    KW KM4HQL      59    GA
QSO: 14181 PH 2019-03-02 1936 KL7RA       59    KW W5TMC       59    OK
QSO: 14181 PH 2019-03-02 1936 KL7RA       59    KW W6FKX       59    CA
QSO: 14181 PH 2019-03-02 1937 KL7RA       59    KW WV4P        59    TN
QSO: 14181 PH 2019-03-02 1937 KL7RA       59    KW VE6KDX      59    AB
QSO: 14181 PH 2019-03-02 1938 KL7RA       59    KW KG5CIK      59    TX
QSO: 14181 PH 2019-03-02 1938 KL7RA       59    KW W6TWH       59    CA
QSO: 14181 PH 2019-03-02 1938 KL7RA       59    KW K7NLF       59    AZ
QSO: 14181 PH 2019-03-02 1938 KL7RA       59    KW W6OOL       59    CA
QSO: 14181 PH 2019-03-02 1938 KL7RA       59    KW W4VIC       59    VA
QSO: 14181 PH 2019-03-02 1939 KL7RA       59    KW W4ZAO       59    VA
QSO: 14181 PH 2019-03-02 1939 KL7RA       59    KW K1TTT       59    MA
QSO: 14181 PH 2019-03-02 1939 KL7RA       59    KW AJ6O        59    CA
QSO: 14181 PH 2019-03-02 1940 KL7RA       59    KW WB2AKH      59    FL
QSO: 14181 PH 2019-03-02 1940 KL7RA       59    KW KG5CRJ      59    NC
QSO: 14181 PH 2019-03-02 1940 KL7RA       59    KW K4XU        59    OR
QSO: 14181 PH 2019-03-02 1940 KL7RA       59    KW VE4GV       59    MB
QSO: 14181 PH 2019-03-02 1940 KL7RA       59    KW K1QS        59    ME
QSO: 14181 PH 2019-03-02 1941 KL7RA       59    KW KD5JRY      59    LA
QSO: 14181 PH 2019-03-02 1941 KL7RA       59    KW NX5T        59    TX
QSO: 14181 PH 2019-03-02 1941 KL7RA       59    KW AD5A        59    TX
QSO: 14181 PH 2019-03-02 1941 KL7RA       59    KW W2RD        59    NJ
QSO: 14181 PH 2019-03-02 1941 KL7RA       59    KW K6WM        59    CA
QSO: 14181 PH 2019-03-02 1941 KL7RA       59    KW K1VR        59    MA
QSO: 14181 PH 2019-03-02 1942 KL7RA       59    KW KF7GPO      59    WA
QSO: 14181 PH 2019-03-02 1942 KL7RA       59    KW N3US        59    VA
QSO: 14181 PH 2019-03-02 1942 KL7RA       59    KW N2RC        59    NY
QSO: 14181 PH 2019-03-02 1943 KL7RA       59    KW KC4TNQ      59    TN
QSO: 14181 PH 2019-03-02 1943 KL7RA       59    KW W0EWD       59    IA
QSO: 14181 PH 2019-03-02 1943 KL7RA       59    KW W1GD        59    MA
QSO: 14181 PH 2019-03-02 1943 KL7RA       59    KW W3LL        59    MD
QSO: 14181 PH 2019-03-02 1944 KL7RA       59    KW K3PP        59    PA
QSO: 14181 PH 2019-03-02 1944 KL7RA       59    KW K8CX        59    OH
QSO: 14181 PH 2019-03-02 1944 KL7RA       59    KW N3RS        59    PA
QSO: 14181 PH 2019-03-02 1944 KL7RA       59    KW WX4G        59    FL
QSO: 14181 PH 2019-03-02 1944 KL7RA       59    KW W9RF        59    IL
QSO: 14181 PH 2019-03-02 1944 KL7RA       59    KW KY7M        59    AZ
QSO: 14181 PH 2019-03-02 1945 KL7RA       59    KW KD0GN       59    CO
QSO: 14181 PH 2019-03-02 1945 KL7RA       59    KW KB7KYK      59    WA
QSO: 14181 PH 2019-03-02 1945 KL7RA       59    KW WB7TJI      59    UT
QSO: 14181 PH 2019-03-02 1946 KL7RA       59    KW W1CTN       59    CT
QSO: 14181 PH 2019-03-02 1946 KL7RA       59    KW K4OWR       59    TN
QSO: 14181 PH 2019-03-02 1946 KL7RA       59    KW WT4R        59    TN
QSO: 14181 PH 2019-03-02 1946 KL7RA       59    KW K3WJV       59    PA
QSO: 14181 PH 2019-03-02 1947 KL7RA       59    KW AD0AZ       59    ID
QSO: 14181 PH 2019-03-02 1947 KL7RA       59    KW W3YY        59    VA
QSO: 14181 PH 2019-03-02 1947 KL7RA       59    KW K7ABV       59    MT
QSO: 14181 PH 2019-03-02 1948 KL7RA       59    KW N6AR        59    FL
QSO: 14181 PH 2019-03-02 1948 KL7RA       59    KW WQ4S        59    FL
QSO: 14181 PH 2019-03-02 1948 KL7RA       59    KW KN4BIT      59    FL
QSO: 14181 PH 2019-03-02 1949 KL7RA       59    KW KF6CRW      59    ID
QSO: 14181 PH 2019-03-02 1949 KL7RA       59    KW N0EO        59    MN
QSO: 14181 PH 2019-03-02 1949 KL7RA       59    KW AE0A        59    SD
QSO: 14181 PH 2019-03-02 1949 KL7RA       59    KW K5YM        59    OK
QSO: 14181 PH 2019-03-02 1950 KL7RA       59    KW WB5XX       59    AR
QSO: 14181 PH 2019-03-02 1950 KL7RA       59    KW N3RD        59    PA
QSO: 14181 PH 2019-03-02 1950 KL7RA       59    KW AA2W        59    MO
QSO: 14181 PH 2019-03-02 1951 KL7RA       59    KW AA9A        59    WI
QSO: 14181 PH 2019-03-02 1951 KL7RA       59    KW W4GMT       59    NC
QSO: 14181 PH 2019-03-02 1951 KL7RA       59    KW VE3DZ       59    ON
QSO: 14181 PH 2019-03-02 1951 KL7RA       59    KW K2AX        59    NJ
QSO: 14181 PH 2019-03-02 1951 KL7RA       59    KW VA7TLSWF4W  59    GA
QSO: 14181 PH 2019-03-02 1952 KL7RA       59    KW W4STV       59    FL
QSO: 14181 PH 2019-03-02 1952 KL7RA       59    KW K1KI        59    CT
QSO: 14181 PH 2019-03-02 1953 KL7RA       59    KW AC7NK       59    AZ
QSO: 14181 PH 2019-03-02 1953 KL7RA       59    KW W7WDX       59    AZ
QSO: 14181 PH 2019-03-02 1953 KL7RA       59    KW NR4O        59    NC
QSO: 14181 PH 2019-03-02 1954 KL7RA       59    KW K3FMQ       59    PA
QSO: 14181 PH 2019-03-02 1954 KL7RA       59    KW N2SR        59    NJ
QSO: 14181 PH 2019-03-02 1955 KL7RA       59    KW KK4ZZZ      59    TN
QSO: 14181 PH 2019-03-02 1955 KL7RA       59    KW NU7J        59    WA
QSO: 14181 PH 2019-03-02 1956 KL7RA       59    KW W6DVS       59    NC
QSO: 14181 PH 2019-03-02 1956 KL7RA       59    KW KF7RU       59    OR
QSO: 14181 PH 2019-03-02 1956 KL7RA       59    KW WD4OJM      59    SC
QSO: 14181 PH 2019-03-02 1956 KL7RA       59    KW K4AFE       59    TN
QSO: 14181 PH 2019-03-02 1957 KL7RA       59    KW W0CER       59    KS
QSO: 14181 PH 2019-03-02 1957 KL7RA       59    KW W8GOC       59    OH
QSO:  7230 PH 2019-03-02 1958 KL7RA       59    KW VA7TLS      59    BC
QSO: 14181 PH 2019-03-02 1958 KL7RA       59    KW N3ED        59    PA
QSO: 14181 PH 2019-03-02 1958 KL7RA       59    KW W1VE        59    VT
QSO: 14181 PH 2019-03-02 1959 KL7RA       59    KW NN5T        59    TX
QSO: 14181 PH 2019-03-02 1959 KL7RA       59    KW W2NQ        59    OR
QSO: 14181 PH 2019-03-02 1959 KL7RA       59    KW N5OK        59    OK
QSO: 14181 PH 2019-03-02 2000 KL7RA       59    KW N7RBP       59    OR
QSO: 14181 PH 2019-03-02 2000 KL7RA       59    KW W9SSS       59    CA
QSO: 14181 PH 2019-03-02 2001 KL7RA       59    KW W2CG        59    NJ
QSO: 14181 PH 2019-03-02 2001 KL7RA       59    KW K4GIG       59    AL
QSO: 14181 PH 2019-03-02 2002 KL7RA       59    KW W2ZQ        59    NJ
QSO: 14181 PH 2019-03-02 2003 KL7RA       59    KW KE7XV       59    WA
QSO: 14181 PH 2019-03-02 2003 KL7RA       59    KW AC8G        59    OH
QSO: 14181 PH 2019-03-02 2004 KL7RA       59    KW WB4JFS      59    NC
QSO: 14181 PH 2019-03-02 2004 KL7RA       59    KW WV0CQ       59    WV
QSO: 14181 PH 2019-03-02 2005 KL7RA       59    KW NJ9U        59    IN
QSO: 14181 PH 2019-03-02 2005 KL7RA       59    KW WZ1Y        59    KS
QSO: 14181 PH 2019-03-02 2006 KL7RA       59    KW N5RK        59    TX
QSO: 14181 PH 2019-03-02 2006 KL7RA       59    KW KE0QPG      59    KS
QSO: 14181 PH 2019-03-02 2006 KL7RA       59    KW N1UR        59    VT
QSO: 14181 PH 2019-03-02 2007 KL7RA       59    KW N6ITY       59    AZ
QSO: 14181 PH 2019-03-02 2007 KL7RA       59    KW W0GJT       59    CO
QSO: 14181 PH 2019-03-02 2007 KL7RA       59    KW K2CJ        59    NJ
QSO: 14181 PH 2019-03-02 2007 KL7RA       59    KW W3FIZ       59    PA
QSO: 14181 PH 2019-03-02 2008 KL7RA       59    KW KB0GI       59    MO
QSO: 14181 PH 2019-03-02 2008 KL7RA       59    KW W3FV        59    PA
QSO: 14181 PH 2019-03-02 2008 KL7RA       59    KW NW3Y        59    DE
QSO: 14181 PH 2019-03-02 2008 KL7RA       59    KW VE5XO       59    SK
QSO: 14181 PH 2019-03-02 2008 KL7RA       59    KW AB7AB       59    AZ
QSO: 14181 PH 2019-03-02 2009 KL7RA       59    KW WB9HFK      59    IL
QSO: 14181 PH 2019-03-02 2009 KL7RA       59    KW N4RV        59    VA
QSO: 14181 PH 2019-03-02 2009 KL7RA       59    KW KB8WR       59    OH
QSO: 14181 PH 2019-03-02 2010 KL7RA       59    KW KD5JCW      59    TX
QSO: 14181 PH 2019-03-02 2010 KL7RA       59    KW KT4Q        59    FL
QSO: 14181 PH 2019-03-02 2011 KL7RA       59    KW K4WBG       59    VA
QSO: 14181 PH 2019-03-02 2011 KL7RA       59    KW K4REB       59    NC
QSO: 14181 PH 2019-03-02 2012 KL7RA       59    KW AC1EV       59    NH
QSO: 14181 PH 2019-03-02 2012 KL7RA       59    KW ND4Y        59    KY
QSO: 14181 PH 2019-03-02 2012 KL7RA       59    KW W0GG        59    OR
QSO: 14181 PH 2019-03-02 2012 KL7RA       59    KW N6DW        59    VA
QSO: 14181 PH 2019-03-02 2012 KL7RA       59    KW VE5WI       59    SK
QSO: 14181 PH 2019-03-02 2013 KL7RA       59    KW N3KCJ       59    AZ
QSO: 14181 PH 2019-03-02 2013 KL7RA       59    KW KA0X        59    MO
QSO: 14181 PH 2019-03-02 2013 KL7RA       59    KW W5FN        59    OK
QSO: 14181 PH 2019-03-02 2013 KL7RA       59    KW WB2QJ       59    TN
QSO: 14181 PH 2019-03-02 2014 KL7RA       59    KW N7IR        59    AZ
QSO: 14181 PH 2019-03-02 2014 KL7RA       59    KW KC4G        59    SC
QSO: 14181 PH 2019-03-02 2014 KL7RA       59    KW W3NRJ       59    MD
QSO: 14181 PH 2019-03-02 2014 KL7RA       59    KW AA7EA       59    OR
QSO: 14181 PH 2019-03-02 2014 KL7RA       59    KW W4BBT       59    NC
QSO: 14181 PH 2019-03-02 2014 KL7RA       59    KW N7EL        59    AZ
QSO: 14181 PH 2019-03-02 2015 KL7RA       59    KW K7IE        59    AZ
QSO: 14181 PH 2019-03-02 2015 KL7RA       59    KW W7DBS       59    NV
QSO: 14181 PH 2019-03-02 2015 KL7RA       59    KW W4MD        59    AL
QSO: 14181 PH 2019-03-02 2016 KL7RA       59    KW WE5V        59    AR
QSO: 14181 PH 2019-03-02 2017 KL7RA       59    KW N5PBP       59    TX
QSO: 14181 PH 2019-03-02 2017 KL7RA       59    KW K7RG        59    OR
QSO: 14181 PH 2019-03-02 2017 KL7RA       59    KW WA4BUO      59    SC
QSO: 14181 PH 2019-03-02 2017 KL7RA       59    KW N4GU        59    NC
QSO: 14181 PH 2019-03-02 2018 KL7RA       59    KW AD0PE       59    MO
QSO: 14181 PH 2019-03-02 2019 KL7RA       59    KW K8KI        59    AL
QSO: 14181 PH 2019-03-02 2019 KL7RA       59    KW AA7KJ       59    OR
QSO: 14181 PH 2019-03-02 2019 KL7RA       59    KW K4WLS       59    GA
QSO: 14181 PH 2019-03-02 2019 KL7RA       59    KW K8KQ        59    WV
QSO: 14181 PH 2019-03-02 2019 KL7RA       59    KW AD7SF       59    WA
QSO: 14181 PH 2019-03-02 2019 KL7RA       59    KW KD7VIK      59    OR
QSO: 14181 PH 2019-03-02 2020 KL7RA       59    KW W4KW        59    TN
QSO: 14181 PH 2019-03-02 2020 KL7RA       59    KW KV4CQ       59    NC
QSO: 14181 PH 2019-03-02 2021 KL7RA       59    KW ND9A        59    IN
QSO: 14181 PH 2019-03-02 2021 KL7RA       59    KW AA4XA       59    NC
QSO: 14181 PH 2019-03-02 2022 KL7RA       59    KW WA1NPZ      59    NH
QSO: 14181 PH 2019-03-02 2022 KL7RA       59    KW W8MJ        59    MI
QSO: 14181 PH 2019-03-02 2023 KL7RA       59    KW AI4WL       59    NC
QSO: 14181 PH 2019-03-02 2023 KL7RA       59    KW K8PK        59    OH
QSO: 14181 PH 2019-03-02 2023 KL7RA       59    KW KC4LZN      59    FL
QSO: 14181 PH 2019-03-02 2023 KL7RA       59    KW KE7AH       59    WA
QSO: 14181 PH 2019-03-02 2024 KL7RA       59    KW K9BGL       59    IL
QSO: 14181 PH 2019-03-02 2025 KL7RA       59    KW KJ5VW       59    TX
QSO: 14181 PH 2019-03-02 2026 KL7RA       59    KW N7WO        59    ID
QSO: 14181 PH 2019-03-02 2027 KL7RA       59    KW KD0QG       59    CO
QSO: 14181 PH 2019-03-02 2027 KL7RA       59    KW N4BP        59    FL
QSO: 14181 PH 2019-03-02 2027 KL7RA       59    KW NO9E        59    GA
QSO: 14181 PH 2019-03-02 2028 KL7RA       59    KW W3ZL        59    NC
QSO: 14181 PH 2019-03-02 2028 KL7RA       59    KW K4WCL       59    SC
QSO: 14181 PH 2019-03-02 2028 KL7RA       59    KW KI0F        59    MN
QSO: 14181 PH 2019-03-02 2029 KL7RA       59    KW VE7BFM/W6   59    CA
QSO: 14181 PH 2019-03-02 2030 KL7RA       59    KW K8MFO       59    OH
QSO: 14181 PH 2019-03-02 2030 KL7RA       59    KW NC4MI       59    NC
QSO: 14181 PH 2019-03-02 2032 KL7RA       59    KW KB7AK       59    WA
QSO: 14181 PH 2019-03-02 2032 KL7RA       59    KW W4TTY       59    VA
QSO: 14181 PH 2019-03-02 2032 KL7RA       59    KW N2RJ        59    NJ
QSO: 14181 PH 2019-03-02 2032 KL7RA       59    KW K2QMF       59    NY
QSO: 14181 PH 2019-03-02 2033 KL7RA       59    KW K4LDC       59    GA
QSO: 14181 PH 2019-03-02 2033 KL7RA       59    KW N5PBP       59    TX
QSO: 14181 PH 2019-03-02 2033 KL7RA       59    KW KK4WX       59    GA
QSO: 14181 PH 2019-03-02 2034 KL7RA       59    KW W4TLZ       59    AL
QSO: 14181 PH 2019-03-02 2034 KL7RA       59    KW W1DGL       59    AZ
QSO: 14181 PH 2019-03-02 2034 KL7RA       59    KW KX4BI       59    AL
QSO: 14181 PH 2019-03-02 2034 KL7RA       59    KW K4ADB       59    SC
QSO: 14181 PH 2019-03-02 2035 KL7RA       59    KW KB0HP       59    CO
QSO: 14181 PH 2019-03-02 2035 KL7RA       59    KW W5LEO       59    FL
QSO: 14181 PH 2019-03-02 2035 KL7RA       59    KW VE6CSX      59    AB
QSO: 14181 PH 2019-03-02 2035 KL7RA       59    KW AF6SA       59    CA
QSO: 14181 PH 2019-03-02 2035 KL7RA       59    KW W5JDF       59    TX
QSO: 14181 PH 2019-03-02 2036 KL7RA       59    KW N4GK        59    AL
QSO: 14181 PH 2019-03-02 2036 KL7RA       59    KW K2UV        59    NY
QSO: 14181 PH 2019-03-02 2036 KL7RA       59    KW K4BAI       59    GA
QSO: 14181 PH 2019-03-02 2037 KL7RA       59    KW KX4MI       59    SC
QSO: 14181 PH 2019-03-02 2037 KL7RA       59    KW K9ARZ       59    IL
QSO: 14181 PH 2019-03-02 2037 KL7RA       59    KW KT4TN       59    TN
QSO: 14181 PH 2019-03-02 2037 KL7RA       59    KW WA4IAX      59    MS
QSO: 14181 PH 2019-03-02 2037 KL7RA       59    KW KC7ZZ       59    AZ
QSO: 14181 PH 2019-03-02 2038 KL7RA       59    KW N1XL        59    NC
QSO: 14181 PH 2019-03-02 2038 KL7RA       59    KW W1CTN       59    CT
QSO: 14181 PH 2019-03-02 2038 KL7RA       59    KW AI5SF       59    OK
QSO: 14181 PH 2019-03-02 2038 KL7RA       59    KW W0TML       59    CO
QSO: 14181 PH 2019-03-02 2039 KL7RA       59    KW WO5R        59    TX
QSO: 14181 PH 2019-03-02 2039 KL7RA       59    KW KG7VDX      59    WA
QSO: 14181 PH 2019-03-02 2039 KL7RA       59    KW W5GN        59    TX
QSO: 14181 PH 2019-03-02 2040 KL7RA       59    KW W4RR        59    SC
QSO: 14181 PH 2019-03-02 2040 KL7RA       59    KW AK1WM       59    OR
QSO: 14181 PH 2019-03-02 2040 KL7RA       59    KW VE6HII      59    AB
QSO: 14181 PH 2019-03-02 2041 KL7RA       59    KW W1PIT       59    IN
QSO: 14181 PH 2019-03-02 2041 KL7RA       59    KW N6VOC       59    CA
QSO: 14181 PH 2019-03-02 2041 KL7RA       59    KW W6RS        59    WA
QSO: 14181 PH 2019-03-02 2042 KL7RA       59    KW K5XU        59    MS
QSO: 14181 PH 2019-03-02 2042 KL7RA       59    KW K5WDW       59    TX
QSO: 14181 PH 2019-03-02 2042 KL7RA       59    KW K6JHD       59    CA
QSO: 14181 PH 2019-03-02 2042 KL7RA       59    KW K5FUV       59    AR
QSO: 14181 PH 2019-03-02 2044 KL7RA       59    KW K0HT        59    GA
QSO: 14181 PH 2019-03-02 2044 KL7RA       59    KW NT7MM       59    AZ
QSO: 14181 PH 2019-03-02 2044 KL7RA       59    KW W9RE        59    IN
QSO: 14181 PH 2019-03-02 2045 KL7RA       59    KW W9IIX       59    IL
QSO: 14181 PH 2019-03-02 2045 KL7RA       59    KW KA2D        59    NY
QSO: 14181 PH 2019-03-02 2045 KL7RA       59    KW W0MB        59    MO
QSO: 14181 PH 2019-03-02 2045 KL7RA       59    KW K1JB        59    ME
QSO: 14181 PH 2019-03-02 2045 KL7RA       59    KW W3GQ        59    NC
QSO: 14181 PH 2019-03-02 2046 KL7RA       59    KW AI4RJ       59    GA
QSO: 14181 PH 2019-03-02 2046 KL7RA       59    KW W5ABM       59    TX
QSO: 14181 PH 2019-03-02 2046 KL7RA       59    KW KI7N        59    OR
QSO: 14181 PH 2019-03-02 2046 KL7RA       59    KW KM6XX       59    CA
QSO: 14181 PH 2019-03-02 2046 KL7RA       59    KW KA3ZLS      59    DE
QSO: 14181 PH 2019-03-02 2047 KL7RA       59    KW K3WW        59    PA
QSO: 14181 PH 2019-03-02 2047 KL7RA       59    KW K6AJA       59    CA
QSO: 14181 PH 2019-03-02 2048 KL7RA       59    KW W7JOI       59    OR
QSO: 14181 PH 2019-03-02 2049 KL7RA       59    KW K4YTZ       59    SC
QSO: 14181 PH 2019-03-02 2049 KL7RA       59    KW WS5C        59    TX
QSO: 14181 PH 2019-03-02 2049 KL7RA       59    KW N8WAE       59    AL
QSO: 14181 PH 2019-03-02 2049 KL7RA       59    KW N0GC        59    ND
QSO: 14181 PH 2019-03-02 2050 KL7RA       59    KW KS4XU       59    TX
QSO: 14181 PH 2019-03-02 2051 KL7RA       59    KW K7AJG       59    WA
QSO: 14181 PH 2019-03-02 2051 KL7RA       59    KW K9IMM       59    WI
QSO: 14181 PH 2019-03-02 2051 KL7RA       59    KW WA0WWW      59    WA
QSO: 14181 PH 2019-03-02 2051 KL7RA       59    KW K0XB        59    CA
QSO: 14181 PH 2019-03-02 2051 KL7RA       59    KW WA2PCN      59    SC
QSO: 14181 PH 2019-03-02 2052 KL7RA       59    KW WG3U        59    MD
QSO: 14181 PH 2019-03-02 2052 KL7RA       59    KW WB5EUC      59    GA
QSO: 14181 PH 2019-03-02 2052 KL7RA       59    KW KI7DV       59    WA
QSO: 14181 PH 2019-03-02 2053 KL7RA       59    KW W4YE        59    VA
QSO: 14181 PH 2019-03-02 2053 KL7RA       59    KW N4TZ        59    IN
QSO: 14181 PH 2019-03-02 2054 KL7RA       59    KW K0JFJ       59    AZ
QSO: 14181 PH 2019-03-02 2054 KL7RA       59    KW W0UY        59    KS
QSO: 14181 PH 2019-03-02 2054 KL7RA       59    KW AG5Z        59    MS
QSO: 14181 PH 2019-03-02 2054 KL7RA       59    KW WX1S        59    NH
QSO: 14181 PH 2019-03-02 2054 KL7RA       59    KW WB2P        59    NJ
QSO: 14181 PH 2019-03-02 2054 KL7RA       59    KW K4PI        59    GA
QSO: 14181 PH 2019-03-02 2055 KL7RA       59    KW K0SRL       59    IA
QSO: 14181 PH 2019-03-02 2055 KL7RA       59    KW KA0WS       59    AL
QSO: 14181 PH 2019-03-02 2056 KL7RA       59    KW N7DT        59    WA
QSO: 14181 PH 2019-03-02 2056 KL7RA       59    KW W4KZ        59    ME
QSO: 14181 PH 2019-03-02 2056 KL7RA       59    KW WA1Z        59    NH
QSO: 14181 PH 2019-03-02 2057 KL7RA       59    KW K6JR        59    OR
QSO: 14181 PH 2019-03-02 2057 KL7RA       59    KW K7SCN/MM    59    WA
QSO: 14243 PH 2019-03-02 2058 KL7RA       59    KW N6WM        59    CA
QSO: 14181 PH 2019-03-02 2059 KL7RA       59    KW N2SUB       59    SC
QSO: 14181 PH 2019-03-02 2100 KL7RA       59    KW AF7VC       59    AZ
QSO: 14181 PH 2019-03-02 2100 KL7RA       59    KW K4XL        59    VA
QSO: 14181 PH 2019-03-02 2100 KL7RA       59    KW WT8E        59    OH
QSO: 14181 PH 2019-03-02 2101 KL7RA       59    KW N9GB        59    KS
QSO: 14181 PH 2019-03-02 2101 KL7RA       59    KW W3EKT       59    MD
QSO: 14181 PH 2019-03-02 2101 KL7RA       59    KW W7MRF       59    AZ
QSO: 14181 PH 2019-03-02 2102 KL7RA       59    KW KC7IGT      59    WA
QSO: 14181 PH 2019-03-02 2102 KL7RA       59    KW KK7ER       59    OR
QSO: 14181 PH 2019-03-02 2102 KL7RA       59    KW K9UNY       59    AR
QSO: 14181 PH 2019-03-02 2103 KL7RA       59    KW N7BIN       59    OR
QSO: 14331 PH 2019-03-02 2103 KL7RA       59    KW K9CT        59    IL
QSO: 14181 PH 2019-03-02 2103 KL7RA       59    KW N3AD        59    PA
QSO: 14181 PH 2019-03-02 2104 KL7RA       59    KW W9KY        59    IN
QSO: 14181 PH 2019-03-02 2105 KL7RA       59    KW K8LEE       59    IN
QSO: 14181 PH 2019-03-02 2105 KL7RA       59    KW W4MRJ       59    FL
QSO: 14181 PH 2019-03-02 2105 KL7RA       59    KW K0HMZ       59    ND
QSO: 14181 PH 2019-03-02 2106 KL7RA       59    KW WA7LNW      59    UT
QSO: 14181 PH 2019-03-02 2106 KL7RA       59    KW W0IRS       59    CO
QSO: 14181 PH 2019-03-02 2107 KL7RA       59    KW AD6FR       59    CA
QSO: 14181 PH 2019-03-02 2107 KL7RA       59    KW N8YXR       59    MI
QSO: 14181 PH 2019-03-02 2107 KL7RA       59    KW W4PM        59    VA
QSO: 14181 PH 2019-03-02 2107 KL7RA       59    KW KA1ZD       59    CT
QSO: 14181 PH 2019-03-02 2108 KL7RA       59    KW KE4LKG      59    KY
QSO: 14181 PH 2019-03-02 2108 KL7RA       59    KW KE5YYP      59    MS
QSO: 14181 PH 2019-03-02 2108 KL7RA       59    KW AC7FF       59    AZ
QSO: 14181 PH 2019-03-02 2109 KL7RA       59    KW WD8LQT      59    GA
QSO: 14181 PH 2019-03-02 2109 KL7RA       59    KW N8DE        59    MI
QSO: 14181 PH 2019-03-02 2109 KL7RA       59    KW W4RTV       59    TN
QSO: 14185 PH 2019-03-02 2109 KL7RA       59    KW AB4EJ       59    AL
QSO: 14181 PH 2019-03-02 2109 KL7RA       59    KW KB7ZUT      59    AZ
QSO: 14181 PH 2019-03-02 2110 KL7RA       59    KW WF5J        59    TX
QSO: 14181 PH 2019-03-02 2110 KL7RA       59    KW AK4T        59    NC
QSO: 14188 PH 2019-03-02 2110 KL7RA       59    KW K7RL        59    WA
QSO: 14181 PH 2019-03-02 2110 KL7RA       59    KW W9AV        59    WI
QSO: 14181 PH 2019-03-02 2111 KL7RA       59    KW VA3DF       59    ON
QSO: 14181 PH 2019-03-02 2111 KL7RA       59    KW KC4FRA      59    KY
QSO: 14181 PH 2019-03-02 2112 KL7RA       59    KW KC0CC       59    MO
QSO: 14181 PH 2019-03-02 2112 KL7RA       59    KW W2GS        59    MS
QSO: 14181 PH 2019-03-02 2112 KL7RA       59    KW KE4H        59    NC
QSO: 14181 PH 2019-03-02 2112 KL7RA       59    KW W4FOA       59    GA
QSO: 14181 PH 2019-03-02 2113 KL7RA       59    KW K0EA        59    MN
QSO: 14181 PH 2019-03-02 2113 KL7RA       59    KW W2PP        59    NC
QSO: 14181 PH 2019-03-02 2113 KL7RA       59    KW NL7D        59    AZ
QSO: 14181 PH 2019-03-02 2114 KL7RA       59    KW AH2AQ/5     59    NM
QSO: 14181 PH 2019-03-02 2114 KL7RA       59    KW KE0TL       59    MN
QSO: 14181 PH 2019-03-02 2114 KL7RA       59    KW WD9Q        59    IN
QSO: 14181 PH 2019-03-02 2114 KL7RA       59    KW NN1C        59    MA
QSO: 14000 PH 2019-03-02 2114 KL7RA       59    KW KE0EB       59    KY
QSO: 14000 PH 2019-03-02 2115 KL7RA       59    KW K1GD        59    TX
QSO: 14000 PH 2019-03-02 2115 KL7RA       59    KW W7JHJ       59    OR
QSO: 14000 PH 2019-03-02 2115 KL7RA       59    KW W1RM        59    CT
QSO: 14181 PH 2019-03-02 2116 KL7RA       59    KW AA4V        59    SC
QSO: 14181 PH 2019-03-02 2116 KL7RA       59    KW W1RM        59    CT
QSO: 14181 PH 2019-03-02 2116 KL7RA       59    KW W0XG        59    MN
QSO: 14181 PH 2019-03-02 2117 KL7RA       59    KW WE4AWJ      59    VA
QSO: 14181 PH 2019-03-02 2117 KL7RA       59    KW WA0MHJ      59    MN
QSO: 14181 PH 2019-03-02 2117 KL7RA       59    KW N8RA        59    CT
QSO: 14181 PH 2019-03-02 2118 KL7RA       59    KW KC9KBB      59    IL
QSO: 14181 PH 2019-03-02 2119 KL7RA       59    KW AG5GN       59    MS
QSO: 14181 PH 2019-03-02 2119 KL7RA       59    KW AF4NJ       59    KY
QSO: 14181 PH 2019-03-02 2120 KL7RA       59    KW N5CGA       59    TX
QSO: 14181 PH 2019-03-02 2120 KL7RA       59    KW N4QS        59    KY
QSO: 14181 PH 2019-03-02 2120 KL7RA       59    KW K5BG        59    TX
QSO: 14181 PH 2019-03-02 2120 KL7RA       59    KW K4TZ        59    TN
QSO: 14181 PH 2019-03-02 2120 KL7RA       59    KW WA0RSX      59    CO
QSO: 14181 PH 2019-03-02 2121 KL7RA       59    KW WA1F        59    GA
QSO: 14181 PH 2019-03-02 2121 KL7RA       59    KW N1MM        59    CT
QSO: 14181 PH 2019-03-02 2121 KL7RA       59    KW K4ITE       59    GA
QSO: 14181 PH 2019-03-02 2122 KL7RA       59    KW K4EEH       59    AL
QSO: 14181 PH 2019-03-02 2122 KL7RA       59    KW K4TXL       59    TN
QSO: 14181 PH 2019-03-02 2122 KL7RA       59    KW W3JX        59    MD
QSO: 14181 PH 2019-03-02 2122 KL7RA       59    KW N1MM        59    CT
QSO: 14181 PH 2019-03-02 2122 KL7RA       59    KW W7VI        59    WA
