START-OF-LOG: 3.0
ARRL-SECTION:
CALLSIGN: OH7UE
CLAIMED-SCORE: 1657095
CLUB: Moonshine Hill Contest Group Palo ry
CONTEST: CQ-WW-RTTY
CREATED-BY: WriteLog V10.52FE
NAME: Mauno Hirvonen
OPERATORS: OH7UE
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
QSO:  7000 RY 2009-09-26 0000 OH7UE         599     15 DX     OM3KWZ        599 15     DX
QSO: 14000 RY 2009-09-26 0607 OH7UE         599     15 DX     UT5EPP        599 16     DX
QSO: 14000 RY 2009-09-26 0608 OH7UE         599     15 DX     DL8OH         599 14     DX
QSO: 14000 RY 2009-09-26 0608 OH7UE         599     15 DX     OS4U          599 14     DX
QSO: 14000 RY 2009-09-26 0609 OH7UE         599     15 DX     YO8SAI        599 20     DX
QSO: 14000 RY 2009-09-26 0609 OH7UE         599     15 DX     OL3A          599 15     DX
QSO: 14000 RY 2009-09-26 0610 OH7UE         599     15 DX     RK9FBE        599 17     DX
QSO: 14000 RY 2009-09-26 0612 OH7UE         599     15 DX     4Z5MY         599 20     DX
QSO: 14000 RY 2009-09-26 0613 OH7UE         599     15 DX     UY5TE         599 16     DX
QSO: 14000 RY 2009-09-26 0613 OH7UE         599     15 DX     JI1QZQ        599 25     DX
QSO: 14000 RY 2009-09-26 0614 OH7UE         599     15 DX     JA1BNW        599 25     DX
QSO: 14000 RY 2009-09-26 0615 OH7UE         599     15 DX     UR5UJ         599 16     DX
QSO: 14000 RY 2009-09-26 0616 OH7UE         599     15 DX     UR5ZMK        599 16     DX
QSO: 14000 RY 2009-09-26 0616 OH7UE         599     15 DX     YO3BL         599 20     DX
QSO: 14000 RY 2009-09-26 0617 OH7UE         599     15 DX     US7IB         599 16     DX
QSO: 14000 RY 2009-09-26 0617 OH7UE         599     15 DX     EX8AI         599 17     DX
QSO: 14000 RY 2009-09-26 0618 OH7UE         599     15 DX     IZ3GTL        599 15     DX
QSO: 14000 RY 2009-09-26 0619 OH7UE         599     15 DX     IZ3GOG        599 15     DX
QSO: 14000 RY 2009-09-26 0619 OH7UE         599     15 DX     PA7RAV        599 14     DX
QSO: 14000 RY 2009-09-26 0620 OH7UE         599     15 DX     OK1EP         599 15     DX
QSO: 14000 RY 2009-09-26 0621 OH7UE         599     15 DX     S51OE         599 15     DX
QSO: 14000 RY 2009-09-26 0623 OH7UE         599     15 DX     IW8EH         599 15     DX
QSO: 14000 RY 2009-09-26 0624 OH7UE         599     15 DX     OM3NI         599 15     DX
QSO: 14000 RY 2009-09-26 0624 OH7UE         599     15 DX     UA9UNG        599 18     DX
QSO: 14000 RY 2009-09-26 0625 OH7UE         599     15 DX     PD7RB         599 14     DX
QSO: 14000 RY 2009-09-26 0626 OH7UE         599     15 DX     PD5LO         599 14     DX
QSO: 14000 RY 2009-09-26 0627 OH7UE         599     15 DX     JA8GWK        599 25     DX
QSO: 14000 RY 2009-09-26 0628 OH7UE         599     15 DX     F4FDR         599 14     DX
QSO: 14000 RY 2009-09-26 0629 OH7UE         599     15 DX     HG3FMZ        599 15     DX
QSO: 14000 RY 2009-09-26 0629 OH7UE         599     15 DX     PA2ALF        599 14     DX
QSO: 14000 RY 2009-09-26 0630 OH7UE         599     15 DX     IK6VXO        599 15     DX
QSO: 14000 RY 2009-09-26 0630 OH7UE         599     15 DX     DK1QH         599 14     DX
QSO: 14000 RY 2009-09-26 0631 OH7UE         599     15 DX     DL4CF         599 14     DX
QSO: 14000 RY 2009-09-26 0631 OH7UE         599     15 DX     UX7FC         599 16     DX
QSO: 14000 RY 2009-09-26 0632 OH7UE         599     15 DX     HA8BE         599 15     DX
QSO: 14000 RY 2009-09-26 0633 OH7UE         599     15 DX     JH1PCE        599 25     DX
QSO: 14000 RY 2009-09-26 0633 OH7UE         599     15 DX     JE1LFX        599 25     DX
QSO: 14000 RY 2009-09-26 0634 OH7UE         599     15 DX     HL5YI         599 25     DX
QSO: 14000 RY 2009-09-26 0634 OH7UE         599     15 DX     RX6AM         599 16     DX
QSO: 14000 RY 2009-09-26 0635 OH7UE         599     15 DX     UR3QX         599 16     DX
QSO: 14000 RY 2009-09-26 0635 OH7UE         599     15 DX     DS5DNO        599 25     DX
QSO: 14000 RY 2009-09-26 0636 OH7UE         599     15 DX     OL3Z          599 15     DX
QSO: 14000 RY 2009-09-26 0637 OH7UE         599     15 DX     I3THJ         599 15     DX
QSO: 14000 RY 2009-09-26 0638 OH7UE         599     15 DX     JG7PSJ        599 25     DX
QSO: 14000 RY 2009-09-26 0638 OH7UE         599     15 DX     HA2EOA        599 15     DX
QSO: 14000 RY 2009-09-26 0639 OH7UE         599     15 DX     JR2PMT        599 25     DX
QSO: 14000 RY 2009-09-26 0639 OH7UE         599     15 DX     JA1KLW        599 25     DX
QSO: 21000 RY 2009-09-26 0641 OH7UE         599     15 DX     9K2HN         599 21     DX
QSO: 21000 RY 2009-09-26 0645 OH7UE         599     15 DX     JM1XCW        599 25     DX
QSO: 21000 RY 2009-09-26 0650 OH7UE         599     15 DX     JK3GWT        599 25     DX
QSO: 21000 RY 2009-09-26 0651 OH7UE         599     15 DX     P29CW         599 28     DX
QSO: 21000 RY 2009-09-26 0652 OH7UE         599     15 DX     OH7KNM        599 15     DX
QSO: 21000 RY 2009-09-26 0653 OH7UE         599     15 DX     JA2ZS         599 25     DX
QSO: 21000 RY 2009-09-26 0654 OH7UE         599     15 DX     DS5FNE        599 25     DX
QSO: 21000 RY 2009-09-26 0654 OH7UE         599     15 DX     VK3TDX        599 30     DX
QSO: 21000 RY 2009-09-26 0655 OH7UE         599     15 DX     VU2PTT        599 22     DX
QSO: 21000 RY 2009-09-26 0656 OH7UE         599     15 DX     JA2DXD        599 25     DX
QSO: 21000 RY 2009-09-26 0656 OH7UE         599     15 DX     JA1UTZ        599 25     DX
QSO: 21000 RY 2009-09-26 0657 OH7UE         599     15 DX     3W1M          599 26     DX
QSO: 21000 RY 2009-09-26 0658 OH7UE         599     15 DX     YB1YCT        599 28     DX
QSO: 21000 RY 2009-09-26 0658 OH7UE         599     15 DX     JF1PJK        599 25     DX
QSO: 21000 RY 2009-09-26 0659 OH7UE         599     15 DX     JM1NKT        599 25     DX
QSO: 21000 RY 2009-09-26 0700 OH7UE         599     15 DX     JA1BJI        599 25     DX
QSO: 21000 RY 2009-09-26 0701 OH7UE         599     15 DX     JI2TNT/9      599 25     DX
QSO: 21000 RY 2009-09-26 0725 OH7UE         599     15 DX     JA1CPZ        599 25     DX
QSO: 21000 RY 2009-09-26 0726 OH7UE         599     15 DX     JA1PRV        599 25     DX
QSO: 21000 RY 2009-09-26 0726 OH7UE         599     15 DX     E21YDP        599 26     DX
QSO: 21000 RY 2009-09-26 0727 OH7UE         599     15 DX     OH7JJT        599 15     DX
QSO: 21000 RY 2009-09-26 0728 OH7UE         599     15 DX     YD8AFB        599 28     DX
QSO: 21000 RY 2009-09-26 0729 OH7UE         599     15 DX     JA1ADN        599 25     DX
QSO: 21000 RY 2009-09-26 0729 OH7UE         599     15 DX     JA1BNW        599 25     DX
QSO: 21000 RY 2009-09-26 0730 OH7UE         599     15 DX     RA0QC         599 19     DX
QSO: 21000 RY 2009-09-26 0730 OH7UE         599     15 DX     JA1WZG        599 25     DX
QSO: 21000 RY 2009-09-26 0731 OH7UE         599     15 DX     JJ1NZH        599 25     DX
QSO: 21000 RY 2009-09-26 0731 OH7UE         599     15 DX     JN1BMX        599 25     DX
QSO: 21000 RY 2009-09-26 0736 OH7UE         599     15 DX     3V8SS         599 33     DX
QSO: 21000 RY 2009-09-26 0736 OH7UE         599     15 DX     4Z8BB         599 20     DX
QSO: 21000 RY 2009-09-26 0739 OH7UE         599     15 DX     VQ9LA         599 39     DX
QSO: 21000 RY 2009-09-26 0742 OH7UE         599     15 DX     IS0GQX        599 15     DX
QSO: 21000 RY 2009-09-26 0744 OH7UE         599     15 DX     OH1TN         599 15     DX
QSO: 21000 RY 2009-09-26 0745 OH7UE         599     15 DX     JJ1ZEJ        599 25     DX
QSO: 21000 RY 2009-09-26 0745 OH7UE         599     15 DX     I4IKW         599 15     DX
QSO: 21000 RY 2009-09-26 0746 OH7UE         599     15 DX     OH7FF         599 15     DX
QSO: 21000 RY 2009-09-26 0747 OH7UE         599     15 DX     YB8EXL        599 28     DX
QSO: 21000 RY 2009-09-26 0749 OH7UE         599     15 DX     UA0CNX        599 19     DX
QSO: 21000 RY 2009-09-26 0752 OH7UE         599     15 DX     JL1OXH        599 25     DX
QSO: 21000 RY 2009-09-26 0753 OH7UE         599     15 DX     JL1SAM        599 25     DX
QSO: 21000 RY 2009-09-26 0756 OH7UE         599     15 DX     FT5GA         599 14     DX
QSO: 21000 RY 2009-09-26 0759 OH7UE         599     15 DX     4Z5CP         599 20     DX
QSO: 21000 RY 2009-09-26 0802 OH7UE         599     15 DX     H2E           599 20     DX
QSO: 21000 RY 2009-09-26 0803 OH7UE         599     15 DX     RW0A          599 18     DX
QSO: 21000 RY 2009-09-26 0805 OH7UE         599     15 DX     A71FJ         599 21     DX
QSO: 21000 RY 2009-09-26 0815 OH7UE         599     15 DX     4K9W          599 21     DX
QSO: 21000 RY 2009-09-26 0816 OH7UE         599     15 DX     IT9RGY        599 15     DX
QSO: 21000 RY 2009-09-26 0818 OH7UE         599     15 DX     VU2LBW        599 22     DX
QSO: 21000 RY 2009-09-26 0819 OH7UE         599     15 DX     ZC4LI         599 20     DX
QSO: 21000 RY 2009-09-26 0820 OH7UE         599     15 DX     S58M          599 15     DX
QSO: 21000 RY 2009-09-26 0821 OH7UE         599     15 DX     ZS2EZ         599 38     DX
QSO: 21000 RY 2009-09-26 0823 OH7UE         599     15 DX     9M2CNC        599 28     DX
QSO: 21000 RY 2009-09-26 0825 OH7UE         599     15 DX     EY7AB         599 17     DX
QSO: 21000 RY 2009-09-26 0831 OH7UE         599     15 DX     YT2B          599 15     DX
QSO: 21000 RY 2009-09-26 0833 OH7UE         599     15 DX     SV1DVZ        599 20     DX
QSO: 21000 RY 2009-09-26 0834 OH7UE         599     15 DX     EE9K          599 33     DX
QSO: 21000 RY 2009-09-26 0835 OH7UE         599     15 DX     UA6CE         599 16     DX
QSO: 21000 RY 2009-09-26 0836 OH7UE         599     15 DX     EA3GGB        599 14     DX
QSO: 21000 RY 2009-09-26 0838 OH7UE         599     15 DX     UZ4E          599 16     DX
QSO: 21000 RY 2009-09-26 0839 OH7UE         599     15 DX     ZS2I          599 38     DX
QSO: 21000 RY 2009-09-26 0840 OH7UE         599     15 DX     EI7WL         599 14     DX
QSO: 21000 RY 2009-09-26 0840 OH7UE         599     15 DX     EA7WB         599 14     DX
QSO: 21000 RY 2009-09-26 0842 OH7UE         599     15 DX     IV3TMV        599 15     DX
QSO: 21000 RY 2009-09-26 0844 OH7UE         599     15 DX     YO5BBO        599 20     DX
QSO: 21000 RY 2009-09-26 0845 OH7UE         599     15 DX     UT4ZG         599 16     DX
QSO: 21000 RY 2009-09-26 0848 OH7UE         599     15 DX     ES5Q          599 15     DX
QSO: 21000 RY 2009-09-26 0849 OH7UE         599     15 DX     UN6P          599 17     DX
QSO: 21000 RY 2009-09-26 0857 OH7UE         599     15 DX     EA1AKS        599 14     DX
QSO: 21000 RY 2009-09-26 0858 OH7UE         599     15 DX     SV8RX         599 20     DX
QSO: 21000 RY 2009-09-26 0859 OH7UE         599     15 DX     UN7PL         599 17     DX
QSO: 21000 RY 2009-09-26 0901 OH7UE         599     15 DX     VU2NKS        599 22     DX
QSO: 21000 RY 2009-09-26 0910 OH7UE         599     15 DX     IW9BCW        599 15     DX
QSO: 21000 RY 2009-09-26 0912 OH7UE         599     15 DX     EA5RM         599 14     DX
QSO: 21000 RY 2009-09-26 0913 OH7UE         599     15 DX     SX1L          599 20     DX
QSO: 21000 RY 2009-09-26 0915 OH7UE         599     15 DX     EX8AB         599 17     DX
QSO: 21000 RY 2009-09-26 0917 OH7UE         599     15 DX     IT9QDS        599 15     DX
QSO: 21000 RY 2009-09-26 0917 OH7UE         599     15 DX     EA1ACP        599 14     DX
QSO: 21000 RY 2009-09-26 0918 OH7UE         599     15 DX     EA3GYK        599 14     DX
QSO: 21000 RY 2009-09-26 0919 OH7UE         599     15 DX     T70A          599 15     DX
QSO: 21000 RY 2009-09-26 0920 OH7UE         599     15 DX     ER3MM         599 16     DX
QSO: 21000 RY 2009-09-26 0921 OH7UE         599     15 DX     ER0FEO        599 16     DX
QSO: 14000 RY 2009-09-26 0930 OH7UE         599     15 DX     DL1RG         599 14     DX
QSO: 14000 RY 2009-09-26 0930 OH7UE         599     15 DX     DL5KUT        599 14     DX
QSO: 14000 RY 2009-09-26 0931 OH7UE         599     15 DX     S56WPF        599 15     DX
QSO: 14000 RY 2009-09-26 0932 OH7UE         599     15 DX     UW0L          599 16     DX
QSO: 14000 RY 2009-09-26 0932 OH7UE         599     15 DX     JK1LUY        599 25     DX
QSO: 14000 RY 2009-09-26 0933 OH7UE         599     15 DX     RU3SE         599 16     DX
QSO: 14000 RY 2009-09-26 0934 OH7UE         599     15 DX     DF8TI         599 14     DX
QSO: 14000 RY 2009-09-26 0934 OH7UE         599     15 DX     DL6SFR        599 14     DX
QSO: 14000 RY 2009-09-26 0935 OH7UE         599     15 DX     RA0LG         599 19     DX
QSO: 14000 RY 2009-09-26 0936 OH7UE         599     15 DX     SP3DOF        599 15     DX
QSO: 14000 RY 2009-09-26 0936 OH7UE         599     15 DX     SP6DMI        599 15     DX
QSO: 14000 RY 2009-09-26 0937 OH7UE         599     15 DX     JA2XYO        599 25     DX
QSO: 14000 RY 2009-09-26 0938 OH7UE         599     15 DX     JK1NSR        599 25     DX
QSO: 14000 RY 2009-09-26 0938 OH7UE         599     15 DX     S57AM         599 15     DX
QSO: 14000 RY 2009-09-26 0939 OH7UE         599     15 DX     DL1DWL        599 14     DX
QSO: 14000 RY 2009-09-26 0940 OH7UE         599     15 DX     UT5PQ         599 16     DX
QSO: 14000 RY 2009-09-26 0940 OH7UE         599     15 DX     UA3TN         599 16     DX
QSO: 14000 RY 2009-09-26 0941 OH7UE         599     15 DX     DL8YAU        599 14     DX
QSO: 14000 RY 2009-09-26 0941 OH7UE         599     15 DX     UA0FAI        599 19     DX
QSO: 14000 RY 2009-09-26 0942 OH7UE         599     15 DX     G4DBW         599 14     DX
QSO: 14000 RY 2009-09-26 0942 OH7UE         599     15 DX     UX0SX         599 16     DX
QSO: 14000 RY 2009-09-26 0943 OH7UE         599     15 DX     RU0LL         599 19     DX
QSO: 14000 RY 2009-09-26 0943 OH7UE         599     15 DX     JH3KHS        599 25     DX
QSO: 14000 RY 2009-09-26 0944 OH7UE         599     15 DX     EA4BT         599 14     DX
QSO: 14000 RY 2009-09-26 0944 OH7UE         599     15 DX     PA5F          599 14     DX
QSO: 14000 RY 2009-09-26 0945 OH7UE         599     15 DX     HA7TM         599 15     DX
QSO: 14000 RY 2009-09-26 0946 OH7UE         599     15 DX     UR5ETN        599 16     DX
QSO: 14000 RY 2009-09-26 0946 OH7UE         599     15 DX     RA9AAA        599 17     DX
QSO: 14000 RY 2009-09-26 0947 OH7UE         599     15 DX     OK2PCL        599 15     DX
QSO: 14000 RY 2009-09-26 0947 OH7UE         599     15 DX     UT4HZ         599 16     DX
QSO: 14000 RY 2009-09-26 0948 OH7UE         599     15 DX     EW1NA         599 16     DX
QSO: 14000 RY 2009-09-26 0949 OH7UE         599     15 DX     RA0QC         599 19     DX
QSO: 14000 RY 2009-09-26 0949 OH7UE         599     15 DX     JA2FSM        599 25     DX
QSO: 14000 RY 2009-09-26 0950 OH7UE         599     15 DX     PA0RRA        599 14     DX
QSO: 14000 RY 2009-09-26 0951 OH7UE         599     15 DX     DS5UE         599 25     DX
QSO: 14000 RY 2009-09-26 0952 OH7UE         599     15 DX     SP9FT         599 15     DX
QSO: 14000 RY 2009-09-26 0952 OH7UE         599     15 DX     JA6BZI        599 25     DX
QSO: 14000 RY 2009-09-26 0953 OH7UE         599     15 DX     S56WPF        599 15     DX
QSO: 14000 RY 2009-09-26 0953 OH7UE         599     15 DX     DK6CQ         599 14     DX
QSO: 14000 RY 2009-09-26 0954 OH7UE         599     15 DX     DF2HL         599 14     DX
QSO: 14000 RY 2009-09-26 0954 OH7UE         599     15 DX     OM3TPN        599 15     DX
QSO: 14000 RY 2009-09-26 0956 OH7UE         599     15 DX     JH1GUO/4      599 25     DX
QSO: 14000 RY 2009-09-26 0956 OH7UE         599     15 DX     7N2TRM        599 25     DX
QSO: 14000 RY 2009-09-26 0957 OH7UE         599     15 DX     DS1MFC        599 25     DX
QSO: 14000 RY 2009-09-26 0958 OH7UE         599     15 DX     UT3UA         599 16     DX
QSO: 14000 RY 2009-09-26 0958 OH7UE         599     15 DX     DL4ME         599 14     DX
QSO: 14000 RY 2009-09-26 0959 OH7UE         599     15 DX     UA4LA         599 16     DX
QSO: 14000 RY 2009-09-26 1000 OH7UE         599     15 DX     4Z5CP         599 20     DX
QSO: 14000 RY 2009-09-26 1001 OH7UE         599     15 DX     BD1TCC        599 24     DX
QSO: 14000 RY 2009-09-26 1001 OH7UE         599     15 DX     JA1ETN        599 25     DX
QSO: 14000 RY 2009-09-26 1002 OH7UE         599     15 DX     OO0A          599 14     DX
QSO: 14000 RY 2009-09-26 1003 OH7UE         599     15 DX     UT4EK         599 16     DX
QSO: 14000 RY 2009-09-26 1003 OH7UE         599     15 DX     UA4HJ         599 16     DX
QSO: 14000 RY 2009-09-26 1004 OH7UE         599     15 DX     RU4WD         599 16     DX
QSO: 14000 RY 2009-09-26 1004 OH7UE         599     15 DX     SN5E          599 15     DX
QSO: 14000 RY 2009-09-26 1005 OH7UE         599     15 DX     DC2KN         599 14     DX
QSO: 14000 RY 2009-09-26 1006 OH7UE         599     15 DX     UR7EQ         599 16     DX
QSO: 14000 RY 2009-09-26 1006 OH7UE         599     15 DX     EA5RM         599 14     DX
QSO: 14000 RY 2009-09-26 1007 OH7UE         599     15 DX     I3EVK         599 15     DX
QSO: 14000 RY 2009-09-26 1007 OH7UE         599     15 DX     UA0LMO        599 19     DX
QSO: 14000 RY 2009-09-26 1008 OH7UE         599     15 DX     RX0AW         599 18     DX
QSO: 14000 RY 2009-09-26 1009 OH7UE         599     15 DX     UU7J          599 16     DX
QSO: 14000 RY 2009-09-26 1009 OH7UE         599     15 DX     UA0YAY        599 23     DX
QSO: 14000 RY 2009-09-26 1010 OH7UE         599     15 DX     EX2U          599 17     DX
QSO: 14000 RY 2009-09-26 1011 OH7UE         599     15 DX     3Z70RG        599 15     DX
QSO: 14000 RY 2009-09-26 1012 OH7UE         599     15 DX     JA3MVI/1      599 25     DX
QSO: 14000 RY 2009-09-26 1014 OH7UE         599     15 DX     VK4BL         599 30     DX
QSO: 14000 RY 2009-09-26 1015 OH7UE         599     15 DX     SP1S          599 15     DX
QSO: 14000 RY 2009-09-26 1016 OH7UE         599     15 DX     UA4SAW        599 16     DX
QSO: 14000 RY 2009-09-26 1016 OH7UE         599     15 DX     DH0GHU        599 14     DX
QSO: 14000 RY 2009-09-26 1017 OH7UE         599     15 DX     RV3WD         599 16     DX
QSO: 14000 RY 2009-09-26 1017 OH7UE         599     15 DX     SO70M         599 15     DX
QSO: 14000 RY 2009-09-26 1018 OH7UE         599     15 DX     DV0JM         599 27     DX
QSO: 14000 RY 2009-09-26 1019 OH7UE         599     15 DX     ON6DP         599 14     DX
QSO: 14000 RY 2009-09-26 1019 OH7UE         599     15 DX     DP4P          599 14     DX
QSO: 14000 RY 2009-09-26 1021 OH7UE         599     15 DX     JA1RPK        599 25     DX
QSO: 14000 RY 2009-09-26 1021 OH7UE         599     15 DX     SM7BHM        599 14     DX
QSO: 14000 RY 2009-09-26 1022 OH7UE         599     15 DX     EA5FHC        599 14     DX
QSO: 14000 RY 2009-09-26 1023 OH7UE         599     15 DX     EA5DKU        599 14     DX
QSO: 14000 RY 2009-09-26 1023 OH7UE         599     15 DX     DK5ST         599 14     DX
QSO: 14000 RY 2009-09-26 1024 OH7UE         599     15 DX     DL6FCK        599 14     DX
QSO: 14000 RY 2009-09-26 1025 OH7UE         599     15 DX     RA9SN         599 19     DX
QSO: 14000 RY 2009-09-26 1026 OH7UE         599     15 DX     JA8TR         599 25     DX
QSO: 14000 RY 2009-09-26 1026 OH7UE         599     15 DX     RV3ZN         599 16     DX
QSO: 14000 RY 2009-09-26 1027 OH7UE         599     15 DX     RW4WZ         599 16     DX
QSO: 14000 RY 2009-09-26 1027 OH7UE         599     15 DX     UT8EL         599 16     DX
QSO: 14000 RY 2009-09-26 1028 OH7UE         599     15 DX     DG3FAW        599 14     DX
QSO: 14000 RY 2009-09-26 1029 OH7UE         599     15 DX     VK3TDX        599 30     DX
QSO: 14000 RY 2009-09-26 1030 OH7UE         599     15 DX     JR3CNK        599 25     DX
QSO: 14000 RY 2009-09-26 1032 OH7UE         599     15 DX     PD7BZ         599 14     DX
QSO: 14000 RY 2009-09-26 1033 OH7UE         599     15 DX     RW0SR         599 18     DX
QSO: 14000 RY 2009-09-26 1034 OH7UE         599     15 DX     OM7RC         599 15     DX
QSO: 14000 RY 2009-09-26 1035 OH7UE         599     15 DX     JA7BME        599 25     DX
QSO: 14000 RY 2009-09-26 1035 OH7UE         599     15 DX     I2OGV         599 15     DX
QSO: 14000 RY 2009-09-26 1036 OH7UE         599     15 DX     HA9RC         599 15     DX
QSO: 14000 RY 2009-09-26 1038 OH7UE         599     15 DX     YU1ZM         599 15     DX
QSO: 14000 RY 2009-09-26 1039 OH7UE         599     15 DX     G3TXF         599 14     DX
QSO: 14000 RY 2009-09-26 1039 OH7UE         599     15 DX     IW1AYD        599 15     DX
QSO: 14000 RY 2009-09-26 1040 OH7UE         599     15 DX     OZ1NF         599 14     DX
QSO: 14000 RY 2009-09-26 1040 OH7UE         599     15 DX     9A1CMS        599 15     DX
QSO: 14000 RY 2009-09-26 1041 OH7UE         599     15 DX     JA0BFN        599 25     DX
QSO: 14000 RY 2009-09-26 1042 OH7UE         599     15 DX     JA2AXB        599 25     DX
QSO: 14000 RY 2009-09-26 1043 OH7UE         599     15 DX     JA8EIU        599 25     DX
QSO: 14000 RY 2009-09-26 1043 OH7UE         599     15 DX     JA2DGQ/3      599 25     DX
QSO: 14000 RY 2009-09-26 1044 OH7UE         599     15 DX     JR2PAU        599 25     DX
QSO: 14000 RY 2009-09-26 1045 OH7UE         599     15 DX     OK2PQS        599 15     DX
QSO: 14000 RY 2009-09-26 1045 OH7UE         599     15 DX     OM7OM         599 15     DX
QSO: 14000 RY 2009-09-26 1046 OH7UE         599     15 DX     SP6DNE        599 15     DX
QSO: 14000 RY 2009-09-26 1046 OH7UE         599     15 DX     SP6DNZ        599 15     DX
QSO: 14000 RY 2009-09-26 1047 OH7UE         599     15 DX     JA4XHF/3      599 25     DX
QSO: 14000 RY 2009-09-26 1048 OH7UE         599     15 DX     OE5FDM        599 15     DX
QSO: 14000 RY 2009-09-26 1048 OH7UE         599     15 DX     DF2KD         599 14     DX
QSO: 14000 RY 2009-09-26 1049 OH7UE         599     15 DX     UA0CW         599 19     DX
QSO: 14000 RY 2009-09-26 1050 OH7UE         599     15 DX     DL9GTB        599 14     DX
QSO: 14000 RY 2009-09-26 1050 OH7UE         599     15 DX     JA6EWW        599 25     DX
QSO: 14000 RY 2009-09-26 1052 OH7UE         599     15 DX     UW5U          599 16     DX
QSO: 14000 RY 2009-09-26 1053 OH7UE         599     15 DX     SP6NVK        599 15     DX
QSO: 14000 RY 2009-09-26 1053 OH7UE         599     15 DX     RZ6AK         599 16     DX
QSO: 14000 RY 2009-09-26 1054 OH7UE         599     15 DX     JA3BXZ        599 25     DX
QSO: 14000 RY 2009-09-26 1054 OH7UE         599     15 DX     SP2JLR        599 15     DX
QSO: 14000 RY 2009-09-26 1055 OH7UE         599     15 DX     OZ6TL         599 14     DX
QSO: 14000 RY 2009-09-26 1055 OH7UE         599     15 DX     JA2VHG        599 25     DX
QSO: 14000 RY 2009-09-26 1056 OH7UE         599     15 DX     JJ2DWL        599 25     DX
QSO: 14000 RY 2009-09-26 1057 OH7UE         599     15 DX     PD5CW         599 14     DX
QSO: 14000 RY 2009-09-26 1057 OH7UE         599     15 DX     US5LAE        599 16     DX
QSO: 14000 RY 2009-09-26 1058 OH7UE         599     15 DX     JQ6BPQ        599 25     DX
QSO: 14000 RY 2009-09-26 1059 OH7UE         599     15 DX     JQ6NAW        599 25     DX
QSO: 14000 RY 2009-09-26 1059 OH7UE         599     15 DX     UN8LWF        599 17     DX
QSO: 14000 RY 2009-09-26 1102 OH7UE         599     15 DX     RX6LD         599 16     DX
QSO: 14000 RY 2009-09-26 1103 OH7UE         599     15 DX     JA2VHO        599 25     DX
QSO: 14000 RY 2009-09-26 1103 OH7UE         599     15 DX     RX9FG         599 17     DX
QSO: 14000 RY 2009-09-26 1105 OH7UE         599     15 DX     OK2UHP        599 15     DX
QSO: 14000 RY 2009-09-26 1106 OH7UE         599     15 DX     GA0DBW        599 14     DX
QSO: 14000 RY 2009-09-26 1107 OH7UE         599     15 DX     VK2CA         599 30     DX
QSO: 14000 RY 2009-09-26 1107 OH7UE         599     15 DX     RZ6AK         599 16     DX
QSO: 14000 RY 2009-09-26 1108 OH7UE         599     15 DX     JA7MA         599 25     DX
QSO: 14000 RY 2009-09-26 1109 OH7UE         599     15 DX     7N2UQC        599 25     DX
QSO: 14000 RY 2009-09-26 1110 OH7UE         599     15 DX     JH0BQX        599 25     DX
QSO: 14000 RY 2009-09-26 1111 OH7UE         599     15 DX     JA0EOK        599 25     DX
QSO: 14000 RY 2009-09-26 1112 OH7UE         599     15 DX     BD4TR         599 24     DX
QSO: 14000 RY 2009-09-26 1113 OH7UE         599     15 DX     DL9NO         599 14     DX
QSO: 14000 RY 2009-09-26 1114 OH7UE         599     15 DX     VE2SB         599 5      MO
QSO: 14000 RY 2009-09-26 1116 OH7UE         599     15 DX     JA1BWA        599 25     DX
QSO: 14000 RY 2009-09-26 1116 OH7UE         599     15 DX     JA4RMX        599 25     DX
QSO: 14000 RY 2009-09-26 1118 OH7UE         599     15 DX     RZ3TZZ        599 16     DX
QSO: 14000 RY 2009-09-26 1119 OH7UE         599     15 DX     W1GSH         599 5      RI
QSO: 14000 RY 2009-09-26 1119 OH7UE         599     15 DX     YP3A          599 20     DX
QSO: 14000 RY 2009-09-26 1120 OH7UE         599     15 DX     K3GW          599 5      PA
QSO: 14000 RY 2009-09-26 1120 OH7UE         599     15 DX     W3MF          599 5      PA
QSO: 14000 RY 2009-09-26 1120 OH7UE         599     15 DX     RV0AL         599 18     DX
QSO: 14000 RY 2009-09-26 1121 OH7UE         599     15 DX     K3WI          599 5      MD
QSO: 14000 RY 2009-09-26 1122 OH7UE         599     15 DX     EU8RZ         599 16     DX
QSO: 14000 RY 2009-09-26 1122 OH7UE         599     15 DX     W3PO          599 5      MD
QSO: 14000 RY 2009-09-26 1123 OH7UE         599     15 DX     OK2PAD        599 15     DX
QSO: 14000 RY 2009-09-26 1123 OH7UE         599     15 DX     NG1G          599 5      RI
QSO: 14000 RY 2009-09-26 1124 OH7UE         599     15 DX     OE3SGU        599 15     DX
QSO: 14000 RY 2009-09-26 1124 OH7UE         599     15 DX     WD8KNC        599 4      OH
QSO: 14000 RY 2009-09-26 1126 OH7UE         599     15 DX     W1IPS         599 5      NH
QSO: 14000 RY 2009-09-26 1126 OH7UE         599     15 DX     UT8EL         599 16     DX
QSO: 14000 RY 2009-09-26 1127 OH7UE         599     15 DX     ER0FEO        599 16     DX
