START-OF-LOG: 2.0
CONTEST: CQ-WW-RTTY
CALLSIGN: ER2RM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 0
OPERATORS: ER2RM
CLUB: TIRAS
NAME: MIKE RUDENCO
LOCATION: DX
QSO:  3600 RY 2009-09-26 0009 ER2RM         599 16 DX  UZ4E          599 16 DX
QSO: 14080 RY 2009-09-26 1325 ER2RM         599 16 DX  K1FWE         599 05 NH
QSO: 14080 RY 2009-09-26 1327 ER2RM         599 16 DX  OP7B          599 14 DX
QSO: 14080 RY 2009-09-26 1329 ER2RM         599 16 DX  IT9STX        599 15 DX
QSO: 14080 RY 2009-09-26 1330 ER2RM         599 16 DX  IQ2CJ         599 15 DX
QSO: 14080 RY 2009-09-26 1332 ER2RM         599 16 DX  W4PK          599 05 VA
QSO: 14080 RY 2009-09-26 1333 ER2RM         599 16 DX  F5UTN         599 14 DX
QSO: 14080 RY 2009-09-26 1336 ER2RM         599 16 DX  F5VBT         599 14 DX
QSO: 14080 RY 2009-09-26 1337 ER2RM         599 16 DX  TF3AM         599 40 DX
QSO: 14080 RY 2009-09-26 1338 ER2RM         599 16 DX  RV3FF         599 16 DX
QSO: 14080 RY 2009-09-26 1343 ER2RM         599 16 DX  OH6R          599 15 DX
QSO: 14080 RY 2009-09-26 1352 ER2RM         599 16 DX  LA5TFA        599 14 DX
QSO: 14080 RY 2009-09-26 1354 ER2RM         599 16 DX  IK2SGF        599 15 DX
QSO: 14080 RY 2009-09-26 1358 ER2RM         599 16 DX  RG9A          599 17 DX
QSO: 14080 RY 2009-09-26 1358 ER2RM         599 16 DX  PD1KSA        599 14 DX
QSO: 14080 RY 2009-09-26 1359 ER2RM         599 16 DX  K4FJ          599 05 VA
QSO: 14080 RY 2009-09-26 1400 ER2RM         599 16 DX  SP2IU         599 15 DX
QSO: 14080 RY 2009-09-26 1417 ER2RM         599 16 DX  VE3AP         599 04 ON
QSO: 14080 RY 2009-09-26 1421 ER2RM         599 16 DX  SN4L          599 15 DX
QSO: 14080 RY 2009-09-26 1423 ER2RM         599 16 DX  DR5X          599 14 DX
QSO: 14080 RY 2009-09-26 1424 ER2RM         599 16 DX  CT3FQ         599 33 DX
QSO: 14080 RY 2009-09-26 1425 ER2RM         599 16 DX  LY1R          599 15 DX
QSO: 14080 RY 2009-09-26 1427 ER2RM         599 16 DX  K0IR          599 04 MN
QSO: 14080 RY 2009-09-26 1430 ER2RM         599 16 DX  RN1AO         599 16 DX
QSO: 14080 RY 2009-09-26 1450 ER2RM         599 16 DX  A61BK         599 21 DX
QSO: 14080 RY 2009-09-26 1452 ER2RM         599 16 DX  C37URE        599 14 DX
QSO: 14080 RY 2009-09-26 1501 ER2RM         599 16 DX  OK1FCR        599 15 DX
QSO: 14080 RY 2009-09-26 1505 ER2RM         599 16 DX  EA2BNU        599 14 DX
QSO: 14080 RY 2009-09-26 1505 ER2RM         599 16 DX  OK2UFB        599 15 DX
QSO: 14080 RY 2009-09-26 1506 ER2RM         599 16 DX  G4DBW         599 14 DX
QSO: 14080 RY 2009-09-26 1511 ER2RM         599 16 DX  EA1AKS        599 14 DX
QSO: 14080 RY 2009-09-26 1513 ER2RM         599 16 DX  UR5KED        599 16 DX
QSO: 14080 RY 2009-09-26 1516 ER2RM         599 16 DX  SP6DMI        599 15 DX
QSO: 14080 RY 2009-09-26 1518 ER2RM         599 16 DX  PD2PKM        599 14 DX
QSO: 14080 RY 2009-09-26 1520 ER2RM         599 16 DX  SN5E          599 15 DX
QSO: 14080 RY 2009-09-26 1523 ER2RM         599 16 DX  TF3AO         599 40 DX
QSO: 14080 RY 2009-09-26 1531 ER2RM         599 16 DX  W0LSD         599 04 CO
QSO: 14080 RY 2009-09-26 1532 ER2RM         599 16 DX  VA3PL         599 04 ON
QSO: 14080 RY 2009-09-26 1533 ER2RM         599 16 DX  AA3B          599 05 PA
QSO: 14080 RY 2009-09-26 1542 ER2RM         599 16 DX  W1UE          599 05 MA
QSO: 14080 RY 2009-09-26 1544 ER2RM         599 16 DX  OK2NMA        599 15 DX
QSO: 14080 RY 2009-09-26 1545 ER2RM         599 16 DX  SP1S          599 15 DX
QSO: 14080 RY 2009-09-26 1546 ER2RM         599 16 DX  KD3RF         599 05 PA
QSO: 14080 RY 2009-09-26 1549 ER2RM         599 16 DX  DM5JBN        599 14 DX
QSO: 14080 RY 2009-09-26 1550 ER2RM         599 16 DX  OM3RRC        599 15 DX
QSO: 14080 RY 2009-09-26 1551 ER2RM         599 16 DX  OM/SQ9UM      599 15 DX
QSO: 14080 RY 2009-09-26 1551 ER2RM         599 16 DX  F6FTB         599 14 DX
QSO: 14080 RY 2009-09-26 1552 ER2RM         599 16 DX  W2RZS         599 05 NY
QSO: 14080 RY 2009-09-26 1552 ER2RM         599 16 DX  G3KNU         599 14 DX
QSO: 14080 RY 2009-09-26 1553 ER2RM         599 16 DX  DF5WW         599 14 DX
QSO: 14080 RY 2009-09-26 1554 ER2RM         599 16 DX  DJ0MCZ        599 14 DX
QSO: 14080 RY 2009-09-26 1555 ER2RM         599 16 DX  NE0U          599 04 MN
QSO: 14080 RY 2009-09-26 1555 ER2RM         599 16 DX  OZ6TL         599 14 DX
QSO: 14080 RY 2009-09-26 1557 ER2RM         599 16 DX  K6JRY         599 05 RI
QSO: 14080 RY 2009-09-26 1558 ER2RM         599 16 DX  I2SVA         599 15 DX
QSO: 14080 RY 2009-09-26 1559 ER2RM         599 16 DX  K9IUQ         599 04 IL
QSO: 14080 RY 2009-09-26 1601 ER2RM         599 16 DX  EW4DX         599 16 DX
QSO: 14080 RY 2009-09-26 1602 ER2RM         599 16 DX  OK1HGM        599 15 DX
QSO: 14080 RY 2009-09-26 1603 ER2RM         599 16 DX  W2LK          599 05 NY
QSO: 14080 RY 2009-09-26 1604 ER2RM         599 16 DX  W3FV          599 05 PA
QSO: 14080 RY 2009-09-26 1604 ER2RM         599 16 DX  I2BZN         599 15 DX
QSO: 14080 RY 2009-09-26 1605 ER2RM         599 16 DX  SP7QJB        599 15 DX
QSO: 14080 RY 2009-09-26 1606 ER2RM         599 16 DX  PA5V          599 14 DX
QSO: 14080 RY 2009-09-26 1609 ER2RM         599 16 DX  IK2GWH        599 15 DX
QSO: 14080 RY 2009-09-26 1612 ER2RM         599 16 DX  WA0JH         599 04 SD
QSO: 14080 RY 2009-09-26 1614 ER2RM         599 16 DX  S56WPF        599 15 DX
QSO: 14080 RY 2009-09-26 1615 ER2RM         599 16 DX  K9CT          599 04 IL
QSO: 14080 RY 2009-09-26 1616 ER2RM         599 16 DX  W9WI          599 04 TN
QSO: 14080 RY 2009-09-26 1619 ER2RM         599 16 DX  WD4DDU        599 05 VA
QSO: 14080 RY 2009-09-26 1621 ER2RM         599 16 DX  GU0SUP        599 14 DX
QSO: 14080 RY 2009-09-26 1622 ER2RM         599 16 DX  HB9DBK        599 14 DX
QSO: 14080 RY 2009-09-26 1624 ER2RM         599 16 DX  I2XLF         599 15 DX
QSO: 14080 RY 2009-09-26 1625 ER2RM         599 16 DX  3Z70RG        599 15 DX
QSO: 14080 RY 2009-09-26 1626 ER2RM         599 16 DX  PD2ATG        599 14 DX
QSO: 14080 RY 2009-09-26 1628 ER2RM         599 16 DX  KA1C          599 05 ME
QSO: 14080 RY 2009-09-26 1632 ER2RM         599 16 DX  G8MIA         599 14 DX
QSO: 14080 RY 2009-09-26 1633 ER2RM         599 16 DX  W3YX          599 04 OH
QSO: 14080 RY 2009-09-26 1634 ER2RM         599 16 DX  OM1VA         599 15 DX
QSO: 14080 RY 2009-09-26 1635 ER2RM         599 16 DX  YO5AEX        599 20 DX
QSO: 14080 RY 2009-09-26 1637 ER2RM         599 16 DX  OK1FHI        599 15 DX
QSO: 14080 RY 2009-09-26 1641 ER2RM         599 16 DX  IK1MEG        599 15 DX
QSO: 14080 RY 2009-09-26 1642 ER2RM         599 16 DX  DL0ER         599 14 DX
QSO: 14080 RY 2009-09-26 1647 ER2RM         599 16 DX  IK2XDE        599 15 DX
QSO: 14080 RY 2009-09-26 1651 ER2RM         599 16 DX  OP4A          599 14 DX
QSO: 14080 RY 2009-09-26 1651 ER2RM         599 16 DX  PA3BFH        599 14 DX
QSO: 14080 RY 2009-09-26 1652 ER2RM         599 16 DX  DF9DD         599 14 DX
QSO: 14080 RY 2009-09-26 1652 ER2RM         599 16 DX  SP6DNZ        599 15 DX
QSO: 14080 RY 2009-09-26 1654 ER2RM         599 16 DX  DJ6BQ         599 14 DX
QSO: 14080 RY 2009-09-26 1659 ER2RM         599 16 DX  RW6CR         599 16 DX
QSO: 14080 RY 2009-09-26 1701 ER2RM         599 16 DX  OK2PQS        599 15 DX
QSO: 14080 RY 2009-09-26 1701 ER2RM         599 16 DX  DG5EKE        599 14 DX
QSO: 14080 RY 2009-09-26 1702 ER2RM         599 16 DX  PA0RRA        599 14 DX
QSO: 14080 RY 2009-09-26 1704 ER2RM         599 16 DX  YO7LCB        599 20 DX
QSO: 14080 RY 2009-09-26 1705 ER2RM         599 16 DX  DK2CF         599 14 DX
QSO: 14080 RY 2009-09-26 1707 ER2RM         599 16 DX  F5AXG         599 14 DX
QSO: 14080 RY 2009-09-26 1708 ER2RM         599 16 DX  PA3HGF        599 14 DX
QSO: 14080 RY 2009-09-26 1710 ER2RM         599 16 DX  PA5O          599 14 DX
QSO: 14080 RY 2009-09-26 1711 ER2RM         599 16 DX  EB3FLY        599 14 DX
QSO: 14080 RY 2009-09-26 1712 ER2RM         599 16 DX  SP4TXI        599 15 DX
QSO: 14080 RY 2009-09-26 1713 ER2RM         599 16 DX  DJ2TH         599 14 DX
QSO: 14080 RY 2009-09-26 1715 ER2RM         599 16 DX  PA4B          599 14 DX
QSO: 14080 RY 2009-09-26 1715 ER2RM         599 16 DX  DL1ECG        599 14 DX
QSO: 14080 RY 2009-09-26 1720 ER2RM         599 16 DX  YO7DAA        599 20 DX
QSO: 14080 RY 2009-09-26 1720 ER2RM         599 16 DX  KG7HF         599 05 NH
QSO: 14080 RY 2009-09-26 1723 ER2RM         599 16 DX  VE3KF         599 04 ON
QSO: 14080 RY 2009-09-26 1725 ER2RM         599 16 DX  HA7TM         599 15 DX
QSO: 14080 RY 2009-09-26 1726 ER2RM         599 16 DX  GW5NF         599 14 DX
QSO: 14080 RY 2009-09-26 1728 ER2RM         599 16 DX  K0PK          599 04 MN
QSO: 14080 RY 2009-09-26 1729 ER2RM         599 16 DX  OE2GEN        599 15 DX
QSO: 14080 RY 2009-09-26 1738 ER2RM         599 16 DX  YU7AE         599 15 DX
QSO: 14080 RY 2009-09-26 1741 ER2RM         599 16 DX  N6AR          599 05 FL
QSO: 14080 RY 2009-09-26 1741 ER2RM         599 16 DX  W7CT          599 03 CT
QSO: 14080 RY 2009-09-26 1753 ER2RM         599 16 DX  VE7KS         599 03 BC
QSO: 14080 RY 2009-09-26 1755 ER2RM         599 16 DX  DL3WKG        599 14 DX
QSO: 14080 RY 2009-09-26 1802 ER2RM         599 16 DX  UV5U          599 16 DX
QSO: 14080 RY 2009-09-26 1803 ER2RM         599 16 DX  UT7MA         599 16 DX
QSO: 14080 RY 2009-09-26 1805 ER2RM         599 16 DX  HA3LI         599 15 DX
QSO: 14080 RY 2009-09-26 1807 ER2RM         599 16 DX  W1ZK          599 05 VT
QSO: 14080 RY 2009-09-26 1811 ER2RM         599 16 DX  DL5AXX        599 14 DX
QSO: 14080 RY 2009-09-26 1813 ER2RM         599 16 DX  G3TXF         599 14 DX
QSO: 14080 RY 2009-09-26 1813 ER2RM         599 16 DX  OE1TKW        599 15 DX
QSO: 14080 RY 2009-09-26 1814 ER2RM         599 16 DX  VA3XQ         599 04 ON
QSO: 14080 RY 2009-09-26 1815 ER2RM         599 16 DX  AB0LR         599 04 CO
QSO: 14080 RY 2009-09-26 1818 ER2RM         599 16 DX  K7ZS          599 03 OR
QSO: 14080 RY 2009-09-26 1819 ER2RM         599 16 DX  AB4GG         599 05 TN
QSO: 14080 RY 2009-09-26 1821 ER2RM         599 16 DX  HA3OU         599 15 DX
QSO: 14080 RY 2009-09-26 1824 ER2RM         599 16 DX  YU1KT         599 15 DX
QSO: 14080 RY 2009-09-26 1824 ER2RM         599 16 DX  W9IU          599 04 IN
QSO: 14080 RY 2009-09-26 1831 ER2RM         599 16 DX  KP4MS         599 08 DX
QSO: 14080 RY 2009-09-26 1832 ER2RM         599 16 DX  N9WKW         599 04 IN
QSO: 14080 RY 2009-09-26 1834 ER2RM         599 16 DX  DF0FFH        599 14 DX
QSO: 14080 RY 2009-09-26 1838 ER2RM         599 16 DX  E72MM         599 15 DX
QSO: 14080 RY 2009-09-26 1840 ER2RM         599 16 DX  W4GAC         599 05 FL
QSO: 14080 RY 2009-09-26 1844 ER2RM         599 16 DX  W1MAW         599 05 MA
QSO: 14080 RY 2009-09-26 1854 ER2RM         599 16 DX  WB4GLI        599 05 FL
QSO: 14080 RY 2009-09-26 1855 ER2RM         599 16 DX  K0AD          599 04 MN
QSO: 14080 RY 2009-09-26 1900 ER2RM         599 16 DX  EB1LA         599 14 DX
QSO: 14080 RY 2009-09-26 1900 ER2RM         599 16 DX  NE3H          599 05 PA
QSO: 14080 RY 2009-09-26 1903 ER2RM         599 16 DX  K9SG          599 04 IN
QSO: 14080 RY 2009-09-26 1907 ER2RM         599 16 DX  W7NNN         599 03 WA
QSO: 14080 RY 2009-09-26 1913 ER2RM         599 16 DX  S51OE         599 15 DX
QSO: 14080 RY 2009-09-26 1916 ER2RM         599 16 DX  WD4GBW        599 05 VA
QSO: 14080 RY 2009-09-26 1921 ER2RM         599 16 DX  NO2T          599 05 NJ
QSO: 14080 RY 2009-09-26 1927 ER2RM         599 16 DX  W8AEF         599 03 AZ
QSO: 14080 RY 2009-09-26 1928 ER2RM         599 16 DX  K7BTW         599 03 WA
QSO: 14080 RY 2009-09-26 1930 ER2RM         599 16 DX  W2YC          599 05 NJ
QSO: 14080 RY 2009-09-26 1933 ER2RM         599 16 DX  KN5O          599 04 LA
QSO: 14080 RY 2009-09-26 1939 ER2RM         599 16 DX  W4LWW         599 04 TN
QSO: 14080 RY 2009-09-26 1942 ER2RM         599 16 DX  UR4IOR        599 16 DX
QSO: 14080 RY 2009-09-26 2013 ER2RM         599 16 DX  AA7A          599 03 AZ
QSO: 14080 RY 2009-09-26 2027 ER2RM         599 16 DX  K7SV          599 05 VA
QSO: 14080 RY 2009-09-26 2032 ER2RM         599 16 DX  N4ZZ          599 04 TN
QSO: 14080 RY 2009-09-26 2035 ER2RM         599 16 DX  W4GKM         599 04 TN
QSO: 14080 RY 2009-09-26 2059 ER2RM         599 16 DX  N2BJ          599 04 IL
QSO: 14080 RY 2009-09-26 2100 ER2RM         599 16 DX  VE9NC         599 05 NB
QSO: 14080 RY 2009-09-26 2106 ER2RM         599 16 DX  VE2SB         599 05 QC
QSO:  7040 RY 2009-09-26 2111 ER2RM         599 16 DX  DP4P          599 14 DX
QSO:  7040 RY 2009-09-26 2115 ER2RM         599 16 DX  US5IQ         599 16 DX
QSO:  7040 RY 2009-09-26 2115 ER2RM         599 16 DX  RW0A          599 18 DX
QSO:  7040 RY 2009-09-26 2118 ER2RM         599 16 DX  GB50ATG       599 14 DX
QSO:  7040 RY 2009-09-26 2119 ER2RM         599 16 DX  UN8LWF        599 17 DX
QSO:  7040 RY 2009-09-26 2124 ER2RM         599 16 DX  JA3LEB        599 25 DX
QSO:  7040 RY 2009-09-26 2125 ER2RM         599 16 DX  OL3A          599 15 DX
QSO:  7040 RY 2009-09-26 2127 ER2RM         599 16 DX  YL7A          599 15 DX
QSO:  7040 RY 2009-09-26 2128 ER2RM         599 16 DX  RZ4HZW        599 16 DX
QSO:  7040 RY 2009-09-26 2128 ER2RM         599 16 DX  IV3TMV        599 15 DX
QSO:  7040 RY 2009-09-26 2129 ER2RM         599 16 DX  IT9RBW        599 15 DX
QSO:  7040 RY 2009-09-26 2130 ER2RM         599 16 DX  OL5Q          599 15 DX
QSO:  7040 RY 2009-09-26 2131 ER2RM         599 16 DX  T70A          599 15 DX
QSO:  7040 RY 2009-09-26 2132 ER2RM         599 16 DX  RU4CO         599 16 DX
QSO:  7040 RY 2009-09-26 2133 ER2RM         599 16 DX  PI4CC         599 14 DX
QSO:  7040 RY 2009-09-26 2135 ER2RM         599 16 DX  K1TTT         599 05 MA
QSO:  7040 RY 2009-09-26 2137 ER2RM         599 16 DX  IV3IZU        599 15 DX
QSO:  7040 RY 2009-09-26 2137 ER2RM         599 16 DX  OL3Z          599 15 DX
QSO:  7040 RY 2009-09-26 2138 ER2RM         599 16 DX  DL5AXX        599 14 DX
QSO:  7040 RY 2009-09-26 2139 ER2RM         599 16 DX  UN6P          599 17 DX
QSO:  7040 RY 2009-09-26 2140 ER2RM         599 16 DX  OH6R          599 15 DX
QSO:  7040 RY 2009-09-26 2142 ER2RM         599 16 DX  VA2AM         599 05 QC
QSO:  7040 RY 2009-09-26 2144 ER2RM         599 16 DX  RA9SC         599 16 DX
QSO:  7040 RY 2009-09-26 2146 ER2RM         599 16 DX  K4GMH         599 05 VA
QSO:  7040 RY 2009-09-26 2147 ER2RM         599 16 DX  W2FU          599 05 NY
QSO:  7040 RY 2009-09-26 2148 ER2RM         599 16 DX  DL8MBS        599 14 DX
QSO:  7040 RY 2009-09-26 2149 ER2RM         599 16 DX  DL3G          599 14 DX
QSO:  7040 RY 2009-09-26 2151 ER2RM         599 16 DX  VK6IR         599 29 DX
QSO:  7040 RY 2009-09-26 2155 ER2RM         599 16 DX  5Q2J          599 14 DX
QSO:  7040 RY 2009-09-26 2156 ER2RM         599 16 DX  DH6BH         599 14 DX
QSO:  7040 RY 2009-09-26 2157 ER2RM         599 16 DX  OH8A          599 15 DX
QSO:  7040 RY 2009-09-26 2202 ER2RM         599 16 DX  SU1KM         599 34 DX
QSO:  7040 RY 2009-09-26 2204 ER2RM         599 16 DX  DJ8OG         599 14 DX
QSO:  7040 RY 2009-09-26 2205 ER2RM         599 16 DX  SV2BFN        599 20 DX
QSO:  7040 RY 2009-09-26 2206 ER2RM         599 16 DX  PI4DX         599 14 DX
QSO:  7040 RY 2009-09-26 2207 ER2RM         599 16 DX  SX1L          599 20 DX
QSO:  7040 RY 2009-09-26 2210 ER2RM         599 16 DX  H2E           599 20 DX
QSO:  7040 RY 2009-09-26 2211 ER2RM         599 16 DX  F5VBT         599 14 DX
QSO:  7040 RY 2009-09-26 2217 ER2RM         599 16 DX  WA1Z          599 05 NH
QSO:  7040 RY 2009-09-26 2221 ER2RM         599 16 DX  IZ7FLT        599 15 DX
QSO:  7040 RY 2009-09-26 2221 ER2RM         599 16 DX  RO4W          599 16 DX
QSO:  7040 RY 2009-09-26 2224 ER2RM         599 16 DX  UN1L          599 17 DX
QSO:  7040 RY 2009-09-26 2225 ER2RM         599 16 DX  VE1OP         599 05 NS
QSO:  7040 RY 2009-09-26 2226 ER2RM         599 16 DX  IK2RZP        599 15 DX
QSO:  7040 RY 2009-09-26 2226 ER2RM         599 16 DX  DJ6BQ         599 14 DX
QSO:  7040 RY 2009-09-26 2228 ER2RM         599 16 DX  OH4KA         599 15 DX
QSO:  7040 RY 2009-09-26 2235 ER2RM         599 16 DX  RW0SR         599 18 DX
QSO:  7040 RY 2009-09-26 2239 ER2RM         599 16 DX  VA3DX         599 04 ON
QSO:  7040 RY 2009-09-26 2244 ER2RM         599 16 DX  N4ZZ          599 04 TN
QSO:  7040 RY 2009-09-26 2246 ER2RM         599 16 DX  KA4RRU        599 05 VA
QSO:  7040 RY 2009-09-26 2248 ER2RM         599 16 DX  EB1LA         599 14 DX
QSO:  7040 RY 2009-09-26 2251 ER2RM         599 16 DX  UA0AGI        599 18 DX
QSO:  7040 RY 2009-09-26 2258 ER2RM         599 16 DX  P49X          599 09 DX
QSO:  7040 RY 2009-09-26 2301 ER2RM         599 16 DX  K4FJ          599 05 VA
QSO:  7040 RY 2009-09-26 2302 ER2RM         599 16 DX  DR5N          599 14 DX
QSO:  7040 RY 2009-09-26 2303 ER2RM         599 16 DX  DL5KUT        599 14 DX
QSO:  7040 RY 2009-09-26 2306 ER2RM         599 16 DX  K3WW          599 05 PA
QSO:  7040 RY 2009-09-26 2311 ER2RM         599 16 DX  TI5/NP3D      599 07 DX
QSO:  7040 RY 2009-09-26 2314 ER2RM         599 16 DX  AA3B          599 05 PA
QSO:  7040 RY 2009-09-26 2324 ER2RM         599 16 DX  W3FV          599 05 PA
QSO:  7040 RY 2009-09-26 2326 ER2RM         599 16 DX  4Z5CP         599 20 DX
QSO:  7040 RY 2009-09-26 2327 ER2RM         599 16 DX  W3MF          599 05 PA
QSO:  7040 RY 2009-09-26 2328 ER2RM         599 16 DX  NA3M          599 05 MD
QSO:  7040 RY 2009-09-26 2331 ER2RM         599 16 DX  I2SVA         599 15 DX
QSO:  7040 RY 2009-09-26 2337 ER2RM         599 16 DX  NQ4U          599 04 TN
QSO:  7040 RY 2009-09-26 2341 ER2RM         599 16 DX  DJ5QV         599 14 DX
QSO:  7040 RY 2009-09-26 2348 ER2RM         599 16 DX  HQ9R          599 07 DX
QSO:  7040 RY 2009-09-26 2349 ER2RM         599 16 DX  ON4AXU        599 14 DX
QSO:  7040 RY 2009-09-26 2355 ER2RM         599 16 DX  PD5LO         599 14 DX
QSO:  7040 RY 2009-09-26 2359 ER2RM         599 16 DX  KC4HW         599 04 AL
QSO:  7040 RY 2009-09-27 0003 ER2RM         599 16 DX  K1FWE         599 05 NH
QSO:  7040 RY 2009-09-27 0009 ER2RM         599 16 DX  YY5LI         599 09 DX
QSO:  7040 RY 2009-09-27 0023 ER2RM         599 16 DX  N4KG          599 04 AL
QSO:  7040 RY 2009-09-27 0025 ER2RM         599 16 DX  N1SV          599 05 MA
QSO:  7040 RY 2009-09-27 0029 ER2RM         599 16 DX  NR4M          599 05 VA
QSO:  7040 RY 2009-09-27 0030 ER2RM         599 16 DX  W3LL          599 05 MD
QSO:  7040 RY 2009-09-27 0033 ER2RM         599 16 DX  W0GJ          599 04 MN
QSO:  7040 RY 2009-09-27 0034 ER2RM         599 16 DX  HI3TEJ        599 08 DX
QSO:  7040 RY 2009-09-27 0040 ER2RM         599 16 DX  W1UE          599 05 MA
QSO:  7040 RY 2009-09-27 0043 ER2RM         599 16 DX  G3V           599 14 DX
QSO:  7040 RY 2009-09-27 0058 ER2RM         599 16 DX  ER3ZZ         599 16 DX
QSO:  7040 RY 2009-09-27 0101 ER2RM         599 16 DX  W4GAC         599 05 FL
QSO:  7040 RY 2009-09-27 0103 ER2RM         599 16 DX  GI5K          599 14 DX
QSO:  7040 RY 2009-09-27 0119 ER2RM         599 16 DX  OD5NJ         599 20 DX
QSO:  7040 RY 2009-09-27 0132 ER2RM         599 16 DX  YW5T          599 09 DX
QSO:  7040 RY 2009-09-27 0136 ER2RM         599 16 DX  DL0NS         599 14 DX
QSO:  7040 RY 2009-09-27 0138 ER2RM         599 16 DX  OH2ET         599 15 DX
QSO:  7040 RY 2009-09-27 0139 ER2RM         599 16 DX  K1LT          599 04 OH
QSO:  7040 RY 2009-09-27 0147 ER2RM         599 16 DX  UU1AZ         599 16 DX
QSO:  7040 RY 2009-09-27 0149 ER2RM         599 16 DX  RA9SN         599 16 DX
QSO:  7040 RY 2009-09-27 0149 ER2RM         599 16 DX  RW9UW         599 18 DX
QSO:  7040 RY 2009-09-27 0156 ER2RM         599 16 DX  EA1SA         599 14 DX
QSO:  7040 RY 2009-09-27 0159 ER2RM         599 16 DX  C37URE        599 14 DX
QSO:  7040 RY 2009-09-27 0418 ER2RM         599 16 DX  9A5BTP        599 15 DX
QSO:  7040 RY 2009-09-27 0419 ER2RM         599 16 DX  HF70W         599 15 DX
QSO:  7040 RY 2009-09-27 0420 ER2RM         599 16 DX  RW3WX         599 16 DX
QSO:  7040 RY 2009-09-27 0421 ER2RM         599 16 DX  UA3AGW        599 16 DX
QSO:  7040 RY 2009-09-27 0424 ER2RM         599 16 DX  RA4ST         599 16 DX
QSO:  7040 RY 2009-09-27 0426 ER2RM         599 16 DX  E7DX          599 15 DX
QSO:  7040 RY 2009-09-27 0426 ER2RM         599 16 DX  RK9AX         599 17 DX
QSO:  7040 RY 2009-09-27 0427 ER2RM         599 16 DX  LY2CV         599 15 DX
QSO:  7040 RY 2009-09-27 0428 ER2RM         599 16 DX  Z37M          599 15 DX
QSO:  7040 RY 2009-09-27 0429 ER2RM         599 16 DX  DL0CS         599 14 DX
QSO:  7040 RY 2009-09-27 0430 ER2RM         599 16 DX  RA9A          599 17 DX
QSO:  7040 RY 2009-09-27 0432 ER2RM         599 16 DX  UA6GM         599 16 DX
QSO:  7040 RY 2009-09-27 0434 ER2RM         599 16 DX  RV3ZN         599 16 DX
QSO:  7040 RY 2009-09-27 0435 ER2RM         599 16 DX  RA3BB         599 16 DX
QSO:  7040 RY 2009-09-27 0437 ER2RM         599 16 DX  9A5MT         599 15 DX
QSO:  7040 RY 2009-09-27 0437 ER2RM         599 16 DX  DD1JN         599 14 DX
QSO:  7040 RY 2009-09-27 0441 ER2RM         599 16 DX  F4JRC         599 14 DX
QSO: 14080 RY 2009-09-27 0539 ER2RM         599 16 DX  JQ1BVI        599 25 DX
QSO: 14080 RY 2009-09-27 0540 ER2RM         599 16 DX  UA0AZ         599 18 DX
QSO: 14080 RY 2009-09-27 0541 ER2RM         599 16 DX  JJ1ZEJ        599 25 DX
QSO: 14080 RY 2009-09-27 0547 ER2RM         599 16 DX  EK6TA         599 21 DX
QSO: 14080 RY 2009-09-27 0548 ER2RM         599 16 DX  RW4WZ         599 16 DX
QSO: 14080 RY 2009-09-27 0549 ER2RM         599 16 DX  UN7PL         599 17 DX
QSO: 14080 RY 2009-09-27 0552 ER2RM         599 16 DX  A73A          599 21 DX
QSO: 14080 RY 2009-09-27 0555 ER2RM         599 16 DX  UA9AFS        599 17 DX
QSO: 14080 RY 2009-09-27 0558 ER2RM         599 16 DX  JA3LEB        599 25 DX
QSO: 14080 RY 2009-09-27 0559 ER2RM         599 16 DX  RX9FG         599 17 DX
QSO: 14080 RY 2009-09-27 0600 ER2RM         599 16 DX  JF1PJK        599 25 DX
QSO: 14080 RY 2009-09-27 0601 ER2RM         599 16 DX  RA0ACM        599 18 DX
QSO: 14080 RY 2009-09-27 0602 ER2RM         599 16 DX  RK6AXS        599 16 DX
QSO: 14080 RY 2009-09-27 0603 ER2RM         599 16 DX  JH4UYB        599 25 DX
QSO: 14080 RY 2009-09-27 0605 ER2RM         599 16 DX  EX2M          599 17 DX
QSO: 14080 RY 2009-09-27 0607 ER2RM         599 16 DX  UN1L          599 17 DX
QSO: 14080 RY 2009-09-27 0608 ER2RM         599 16 DX  H2E           599 20 DX
QSO: 14080 RY 2009-09-27 0608 ER2RM         599 16 DX  UN7CN         599 17 DX
QSO: 14080 RY 2009-09-27 0610 ER2RM         599 16 DX  RA9DZ         599 17 DX
QSO: 14080 RY 2009-09-27 0619 ER2RM         599 16 DX  TM0C          599 14 DX
QSO: 14080 RY 2009-09-27 0624 ER2RM         599 16 DX  ZC4VJ         599 20 DX
QSO: 14080 RY 2009-09-27 0628 ER2RM         599 16 DX  OG4X          599 15 DX
QSO: 14080 RY 2009-09-27 0629 ER2RM         599 16 DX  YT0A          599 15 DX
QSO: 14080 RY 2009-09-27 0641 ER2RM         599 16 DX  UN6G          599 17 DX
QSO: 14080 RY 2009-09-27 0646 ER2RM         599 16 DX  RA4FUN        599 16 DX
QSO: 14080 RY 2009-09-27 0647 ER2RM         599 16 DX  RA9SC         599 16 DX
