START-OF-LOG: 3.0
CALLSIGN: K7RE
CLUB:
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 479668
OPERATORS: K7RE
SOAPBOX: I spent about 32 hours in this one this time out.  I didn't quite
SOAPBOX: match my last year's score.  Next year those elusive sun spots should
SOAPBOX: really help thin out the massive QRM on 20M. Activity levels on this
SOAPBOX: contest mode never cease to amaze me each year. I was glad to be able
SOAPBOX: to give out SD once again. All QSO's uploaded to LOTW.
NAME: Brian D. Kassel
CREATED-BY: N1MM Logger V9.3.2
LOCATION: SD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 14072 RY 2009-09-26 0003 K7RE          599 04 SD  W4BQF         599 05 GA
QSO: 14073 RY 2009-09-26 0003 K7RE          599 04 SD  LV5V          599 13 DX
QSO: 14073 RY 2009-09-26 0006 K7RE          599 04 SD  W2JU          599 05 CT
QSO: 14073 RY 2009-09-26 0006 K7RE          599 04 SD  W2YE          599 05 VA
QSO: 14073 RY 2009-09-26 0007 K7RE          599 04 SD  K4FJ          599 05 VA
QSO: 14073 RY 2009-09-26 0008 K7RE          599 04 SD  KC3EF         599 05 MD
QSO: 14073 RY 2009-09-26 0008 K7RE          599 04 SD  WI2E          599 05 PA
QSO: 14073 RY 2009-09-26 0009 K7RE          599 04 SD  NK0S          599 04 NC
QSO: 14073 RY 2009-09-26 0010 K7RE          599 04 SD  K2DLS         599 05 NJ
QSO: 14073 RY 2009-09-26 0010 K7RE          599 04 SD  K5WTA         599 04 FL
QSO: 14073 RY 2009-09-26 0011 K7RE          599 04 SD  N3CHX         599 05 PA
QSO: 14073 RY 2009-09-26 0012 K7RE          599 04 SD  KG7HF         599 05 NH
QSO: 14073 RY 2009-09-26 0012 K7RE          599 04 SD  WB2RHM        599 05 NC
QSO: 14073 RY 2009-09-26 0013 K7RE          599 04 SD  KU1T          599 05 WV
QSO: 14073 RY 2009-09-26 0014 K7RE          599 04 SD  WB2COY        599 05 NY
QSO: 14073 RY 2009-09-26 0015 K7RE          599 04 SD  KW3W          599 05 MD
QSO: 14073 RY 2009-09-26 0015 K7RE          599 04 SD  AB1J          599 05 MA
QSO: 14073 RY 2009-09-26 0016 K7RE          599 04 SD  KN3A          599 05 PA
QSO: 14073 RY 2009-09-26 0017 K7RE          599 04 SD  KN4QD         599 05 SC
QSO: 14073 RY 2009-09-26 0017 K7RE          599 04 SD  K3WW          599 05 PA
QSO: 14073 RY 2009-09-26 0018 K7RE          599 04 SD  NE3H          599 05 PA
QSO: 14073 RY 2009-09-26 0018 K7RE          599 04 SD  N2QT          599 05 VA
QSO: 14073 RY 2009-09-26 0020 K7RE          599 04 SD  VA2AM         599 05 QC
QSO: 14073 RY 2009-09-26 0020 K7RE          599 04 SD  N3GGT         599 05 PA
QSO: 14073 RY 2009-09-26 0022 K7RE          599 04 SD  K8ZEE         599 04 NC
QSO: 14073 RY 2009-09-26 0022 K7RE          599 04 SD  KA4RRU        599 05 VA
QSO: 14073 RY 2009-09-26 0023 K7RE          599 04 SD  N4RP          599 05 VA
QSO: 14073 RY 2009-09-26 0023 K7RE          599 04 SD  WB5NPW        599 04 LA
QSO: 14073 RY 2009-09-26 0024 K7RE          599 04 SD  KC2SZ         599 05 NJ
QSO: 14073 RY 2009-09-26 0025 K7RE          599 04 SD  K4GSG         599 05 AL
QSO: 14073 RY 2009-09-26 0025 K7RE          599 04 SD  W8JE          599 04 MS
QSO: 14073 RY 2009-09-26 0027 K7RE          599 04 SD  N3QO          599 05 PA
QSO: 14073 RY 2009-09-26 0031 K7RE          599 04 SD  LU1BJW        599 13 DX
QSO: 14073 RY 2009-09-26 0033 K7RE          599 04 SD  KQ4VY         599 05 SC
QSO: 14073 RY 2009-09-26 0034 K7RE          599 04 SD  AF4OX         599 05 SC
QSO: 14073 RY 2009-09-26 0037 K7RE          599 04 SD  KI4ITV        599 05 VA
QSO: 14073 RY 2009-09-26 0037 K7RE          599 04 SD  N3UA          599 05 VA
QSO: 14073 RY 2009-09-26 0038 K7RE          599 04 SD  OA4AHW        599 10 DX
QSO: 14073 RY 2009-09-26 0039 K7RE          599 04 SD  PT9PA         599 11 DX
QSO: 14073 RY 2009-09-26 0040 K7RE          599 04 SD  ND4V          599 05 GA
QSO: 14073 RY 2009-09-26 0041 K7RE          599 04 SD  NN4K          599 05 GA
QSO: 14073 RY 2009-09-26 0042 K7RE          599 04 SD  AJ4FM         599 05 VA
QSO: 14073 RY 2009-09-26 0044 K7RE          599 04 SD  N0NI          599 04 IA
QSO: 14073 RY 2009-09-26 0044 K7RE          599 04 SD  LU9DTC        599 13 DX
QSO: 14073 RY 2009-09-26 0046 K7RE          599 04 SD  VE4EAR        599 04 MB
QSO: 14073 RY 2009-09-26 0047 K7RE          599 04 SD  K4SN          599 05 FL
QSO: 14063 RY 2009-09-26 2005 K7RE          599 04 SD  W3DQN         599 05 MD
QSO: 14063 RY 2009-09-26 2006 K7RE          599 04 SD  VE3CGR        599 04 ON
QSO: 14063 RY 2009-09-26 2006 K7RE          599 04 SD  N6PC          599 03 CA
QSO: 14063 RY 2009-09-26 2007 K7RE          599 04 SD  EI6HB         599 14 DX
QSO: 14063 RY 2009-09-26 2007 K7RE          599 04 SD  KJ4IZW        599 05 SC
QSO: 14063 RY 2009-09-26 2008 K7RE          599 04 SD  K3QIA         599 05 PA
QSO: 14063 RY 2009-09-26 2009 K7RE          599 04 SD  DG9MDM        599 14 DX
QSO: 14063 RY 2009-09-26 2009 K7RE          599 04 SD  DH0GHU        599 14 DX
QSO: 14063 RY 2009-09-26 2011 K7RE          599 04 SD  HG3FMZ        599 15 DX
QSO: 14063 RY 2009-09-26 2012 K7RE          599 04 SD  IZ5CML        599 15 DX
QSO: 14063 RY 2009-09-26 2012 K7RE          599 04 SD  KI4WAX        599 05 SC
QSO: 14063 RY 2009-09-26 2013 K7RE          599 04 SD  OZ4VW         599 14 DX
QSO: 14063 RY 2009-09-26 2014 K7RE          599 04 SD  K4EDI         599 04 TN
QSO: 14063 RY 2009-09-26 2014 K7RE          599 04 SD  EA5ET         599 14 DX
QSO: 14063 RY 2009-09-26 2015 K7RE          599 04 SD  ON4BHQ        599 14 DX
QSO: 14063 RY 2009-09-26 2016 K7RE          599 04 SD  PD5CW         599 14 DX
QSO: 14063 RY 2009-09-26 2017 K7RE          599 04 SD  VE3VA         599 04 ON
QSO: 14063 RY 2009-09-26 2017 K7RE          599 04 SD  LZ8E          599 20 DX
QSO: 14063 RY 2009-09-26 2018 K7RE          599 04 SD  DL1RG         599 14 DX
QSO: 14063 RY 2009-09-26 2018 K7RE          599 04 SD  AA7A          599 03 AZ
QSO: 14063 RY 2009-09-26 2019 K7RE          599 04 SD  W6EU          599 03 CA
QSO: 14063 RY 2009-09-26 2019 K7RE          599 04 SD  ON6LEO        599 14 DX
QSO: 14063 RY 2009-09-26 2020 K7RE          599 04 SD  DL8NBE        599 14 DX
QSO: 14063 RY 2009-09-26 2020 K7RE          599 04 SD  N6QQ          599 03 CA
QSO: 14063 RY 2009-09-26 2021 K7RE          599 04 SD  KT7G          599 03 WA
QSO: 14063 RY 2009-09-26 2022 K7RE          599 04 SD  W1BYH         599 05 MA
QSO: 14063 RY 2009-09-26 2023 K7RE          599 04 SD  IW2HUS        599 15 DX
QSO: 14063 RY 2009-09-26 2023 K7RE          599 04 SD  S56WPF        599 15 DX
QSO: 14063 RY 2009-09-26 2026 K7RE          599 04 SD  HA6NN         599 15 DX
QSO: 14063 RY 2009-09-26 2028 K7RE          599 04 SD  IT9ZMX        599 15 DX
QSO: 14063 RY 2009-09-26 2028 K7RE          599 04 SD  W4HOD         599 05 AL
QSO: 14063 RY 2009-09-26 2029 K7RE          599 04 SD  DL3FCG        599 14 DX
QSO: 14063 RY 2009-09-26 2031 K7RE          599 04 SD  DL1MIM        599 14 DX
QSO: 14063 RY 2009-09-26 2032 K7RE          599 04 SD  W5UHQ         599 04 OH
QSO: 14063 RY 2009-09-26 2032 K7RE          599 04 SD  W3PO          599 05 MD
QSO: 14063 RY 2009-09-26 2033 K7RE          599 04 SD  DK6IM         599 14 DX
QSO: 14063 RY 2009-09-26 2033 K7RE          599 04 SD  K4ZJ          599 05 GA
QSO: 14063 RY 2009-09-26 2034 K7RE          599 04 SD  TM9FL         599 14 DX
QSO: 14063 RY 2009-09-26 2035 K7RE          599 04 SD  N8GU          599 04 OH
QSO: 14063 RY 2009-09-26 2036 K7RE          599 04 SD  9A6ZT         599 15 DX
QSO: 14063 RY 2009-09-26 2037 K7RE          599 04 SD  DF9DD         599 14 DX
QSO: 14063 RY 2009-09-26 2038 K7RE          599 04 SD  PD0EMR        599 14 DX
QSO: 14063 RY 2009-09-26 2039 K7RE          599 04 SD  F6DKQ         599 14 DX
QSO: 14063 RY 2009-09-26 2040 K7RE          599 04 SD  NN3RP         599 05 MD
QSO: 14063 RY 2009-09-26 2041 K7RE          599 04 SD  EA3FHP        599 14 DX
QSO: 14063 RY 2009-09-26 2041 K7RE          599 04 SD  W8DM          599 04 MS
QSO: 14063 RY 2009-09-26 2042 K7RE          599 04 SD  K2DSL         599 05 NJ
QSO: 14063 RY 2009-09-26 2043 K7RE          599 04 SD  DJ0CC         599 14 DX
QSO: 14063 RY 2009-09-26 2043 K7RE          599 04 SD  VE7CC         599 03 BC
QSO: 14063 RY 2009-09-26 2044 K7RE          599 04 SD  KA1C          599 05 ME
QSO: 14063 RY 2009-09-26 2045 K7RE          599 04 SD  IZ1DXS        599 15 DX
QSO: 14063 RY 2009-09-26 2046 K7RE          599 04 SD  PA2PDV        599 14 DX
QSO: 14063 RY 2009-09-26 2049 K7RE          599 04 SD  HB9TMW        599 14 DX
QSO: 14063 RY 2009-09-26 2052 K7RE          599 04 SD  NU3H          599 05 VA
QSO: 14063 RY 2009-09-26 2053 K7RE          599 04 SD  AE4CW         599 05 FL
QSO: 14063 RY 2009-09-26 2053 K7RE          599 04 SD  G4DBW         599 14 DX
QSO: 14063 RY 2009-09-26 2055 K7RE          599 04 SD  F4EQA         599 14 DX
QSO: 14063 RY 2009-09-26 2057 K7RE          599 04 SD  IZ2PCJ        599 15 DX
QSO: 14063 RY 2009-09-26 2058 K7RE          599 04 SD  N2UM          599 05 NY
QSO: 14073 RY 2009-09-26 2108 K7RE          599 04 SD  N7KFE         599 03 OR
QSO: 14074 RY 2009-09-26 2117 K7RE          599 04 SD  EE2K          599 14 DX
QSO: 14074 RY 2009-09-26 2117 K7RE          599 04 SD  EE2K          599 14 DX
QSO: 14075 RY 2009-09-26 2118 K7RE          599 04 SD  W7NNN         599 03 WA
QSO: 14082 RY 2009-09-26 2119 K7RE          599 04 SD  VA2UP         599 05 QC
QSO: 14086 RY 2009-09-26 2121 K7RE          599 04 SD  I2DJX         599 15 DX
QSO: 14091 RY 2009-09-26 2124 K7RE          599 04 SD  F5CQ          599 14 DX
QSO: 14093 RY 2009-09-26 2125 K7RE          599 04 SD  VE3KF         599 04 ON
QSO: 14096 RY 2009-09-26 2126 K7RE          599 04 SD  IQ2CJ         599 15 DX
QSO: 14102 RY 2009-09-26 2133 K7RE          599 04 SD  CT3FQ         599 33 DX
QSO: 14107 RY 2009-09-26 2135 K7RE          599 04 SD  EB1LA         599 14 DX
QSO: 14111 RY 2009-09-26 2136 K7RE          599 04 SD  YW4D          599 09 DX
QSO: 14118 RY 2009-09-26 2139 K7RE          599 04 SD  W4UK          599 05 SC
QSO: 14061 RY 2009-09-26 2142 K7RE          599 04 SD  NQ4U          599 04 TN
QSO: 14067 RY 2009-09-26 2143 K7RE          599 04 SD  VE5CPU        599 04 SK
QSO: 14077 RY 2009-09-26 2145 K7RE          599 04 SD  VY2SS         599 05 PEI
QSO: 14077 RY 2009-09-26 2148 K7RE          599 04 SD  LT0H          599 13 DX
QSO: 14083 RY 2009-09-26 2203 K7RE          599 04 SD  UA0FAI        599 19 DX
QSO: 14085 RY 2009-09-26 2207 K7RE          599 04 SD  JA1SJV        599 25 DX
QSO: 14085 RY 2009-09-26 2208 K7RE          599 04 SD  JH8SIT        599 25 DX
QSO: 14085 RY 2009-09-26 2209 K7RE          599 04 SD  JG1GGU        599 25 DX
QSO: 14085 RY 2009-09-26 2211 K7RE          599 04 SD  JA1XRH        599 25 DX
QSO: 14085 RY 2009-09-26 2211 K7RE          599 04 SD  K6MM          599 03 CA
QSO: 14085 RY 2009-09-26 2212 K7RE          599 04 SD  JI3BFC        599 25 DX
QSO: 14085 RY 2009-09-26 2213 K7RE          599 04 SD  WA4ZXV        599 05 GA
QSO: 14085 RY 2009-09-26 2215 K7RE          599 04 SD  JA2AXB        599 25 DX
QSO: 14085 RY 2009-09-26 2216 K7RE          599 04 SD  WY5I          599 04 FL
QSO: 14085 RY 2009-09-26 2217 K7RE          599 04 SD  JE3EDJ        599 25 DX
QSO: 14085 RY 2009-09-26 2217 K7RE          599 04 SD  JF2KOZ        599 25 DX
QSO: 14085 RY 2009-09-26 2218 K7RE          599 04 SD  JG7PSJ        599 25 DX
QSO: 14085 RY 2009-09-26 2218 K7RE          599 04 SD  7L1WII        599 25 DX
QSO: 14085 RY 2009-09-26 2219 K7RE          599 04 SD  JI1RXQ        599 25 DX
QSO: 14085 RY 2009-09-26 2219 K7RE          599 04 SD  JA1IOA        599 25 DX
QSO: 14085 RY 2009-09-26 2220 K7RE          599 04 SD  JJ0KDW        599 25 DX
QSO: 14085 RY 2009-09-26 2222 K7RE          599 04 SD  JA2FSM        599 25 DX
QSO: 14085 RY 2009-09-26 2223 K7RE          599 04 SD  K3BEV         599 05 PA
QSO: 14085 RY 2009-09-26 2224 K7RE          599 04 SD  JA7WQJ        599 25 DX
QSO: 14085 RY 2009-09-26 2225 K7RE          599 04 SD  JR3UIC        599 25 DX
QSO: 14085 RY 2009-09-26 2233 K7RE          599 04 SD  K3JT          599 05 WV
QSO: 14085 RY 2009-09-26 2235 K7RE          599 04 SD  JF9KVT        599 25 DX
QSO: 14085 RY 2009-09-26 2237 K7RE          599 04 SD  JA8JMG        599 25 DX
QSO: 14085 RY 2009-09-26 2238 K7RE          599 04 SD  K4CX          599 04 TN
QSO: 14085 RY 2009-09-26 2242 K7RE          599 04 SD  JA1DSI        599 25 DX
QSO: 14085 RY 2009-09-26 2245 K7RE          599 04 SD  N2ZAK         599 05 NJ
QSO: 14085 RY 2009-09-26 2246 K7RE          599 04 SD  N4OGW         599 04 MS
QSO: 14085 RY 2009-09-26 2248 K7RE          599 04 SD  K4HAL         599 04 AL
QSO: 14085 RY 2009-09-26 2249 K7RE          599 04 SD  WA1GOS        599 05 MA
QSO: 14085 RY 2009-09-26 2251 K7RE          599 04 SD  K5ZD          599 05 MA
QSO: 14085 RY 2009-09-26 2252 K7RE          599 04 SD  KB3CTX        599 05 PA
QSO:  7034 RY 2009-09-26 2305 K7RE          599 04 SD  VE3XD         599 04 ON
QSO:  7038 RY 2009-09-26 2309 K7RE          599 04 SD  N1SV          599 05 MA
QSO:  7044 RY 2009-09-26 2313 K7RE          599 04 SD  S53M          599 15 DX
QSO:  7049 RY 2009-09-26 2316 K7RE          599 04 SD  AB9H          599 04 IL
QSO:  7048 RY 2009-09-26 2318 K7RE          599 04 SD  VE3KI         599 04 ON
QSO:  7048 RY 2009-09-26 2324 K7RE          599 04 SD  WF7T          599 03 TN
QSO:  7048 RY 2009-09-26 2325 K7RE          599 04 SD  N6CK          599 03 CA
QSO:  7048 RY 2009-09-26 2330 K7RE          599 04 SD  WA1FCN        599 04 AL
QSO:  7048 RY 2009-09-26 2331 K7RE          599 04 SD  N3JT          599 05 VA
QSO:  7048 RY 2009-09-26 2334 K7RE          599 04 SD  KC0BMF        599 04 IA
QSO:  7048 RY 2009-09-26 2334 K7RE          599 04 SD  K5AM          599 04 NM
QSO:  7048 RY 2009-09-26 2335 K7RE          599 04 SD  W6SX          599 03 CA
QSO:  7048 RY 2009-09-26 2335 K7RE          599 04 SD  WI2E          599 05 PA
QSO:  7048 RY 2009-09-26 2336 K7RE          599 04 SD  VE1OP         599 05 NS
QSO:  7048 RY 2009-09-26 2336 K7RE          599 04 SD  VE3WDM        599 04 ON
QSO:  7048 RY 2009-09-26 2338 K7RE          599 04 SD  N3DAP         599 05 PA
QSO:  7048 RY 2009-09-26 2338 K7RE          599 04 SD  VE2FK         599 05 QC
QSO:  7048 RY 2009-09-26 2339 K7RE          599 04 SD  KS0AA         599 04 KS
QSO:  7048 RY 2009-09-26 2342 K7RE          599 04 SD  K0IR          599 04 MN
QSO:  7048 RY 2009-09-26 2346 K7RE          599 04 SD  W8JGU         599 04 OH
QSO: 14067 RY 2009-09-26 2354 K7RE          599 04 SD  KP2DX         599 08 DX
QSO: 14072 RY 2009-09-26 2355 K7RE          599 04 SD  HI8PLE        599 08 DX
QSO: 14075 RY 2009-09-26 2357 K7RE          599 04 SD  XE2AU         599 06 DX
QSO: 14075 RY 2009-09-26 2358 K7RE          599 04 SD  AB4GG         599 04 TN
QSO: 14076 RY 2009-09-26 2359 K7RE          599 04 SD  K6EU          599 03 CA
QSO: 14077 RY 2009-09-27 0002 K7RE          599 04 SD  WB4MNK        599 05 FL
QSO: 14079 RY 2009-09-27 0003 K7RE          599 04 SD  HI3TEJ        599 08 DX
QSO: 14083 RY 2009-09-27 0010 K7RE          599 04 SD  WQ6O          599 03 CA
QSO: 14085 RY 2009-09-27 0011 K7RE          599 04 SD  WD5DBV        599 04 LA
QSO: 14085 RY 2009-09-27 0012 K7RE          599 04 SD  WB5TUF        599 04 TX
QSO: 14091 RY 2009-09-27 0015 K7RE          599 04 SD  AD5XD         599 04 TX
QSO: 14094 RY 2009-09-27 0016 K7RE          599 04 SD  J79ZG         599 08 DX
QSO: 14096 RY 2009-09-27 0017 K7RE          599 04 SD  WA1FCN        599 04 AL
QSO: 14101 RY 2009-09-27 0018 K7RE          599 04 SD  WD5K          599 04 TX
QSO: 14109 RY 2009-09-27 0019 K7RE          599 04 SD  LV6D          599 13 DX
QSO: 14113 RY 2009-09-27 0020 K7RE          599 04 SD  ZX2B          599 11 DX
QSO: 14116 RY 2009-09-27 0024 K7RE          599 04 SD  LT2F          599 13 DX
QSO: 14117 RY 2009-09-27 0027 K7RE          599 04 SD  LU7YW         599 13 DX
QSO: 14119 RY 2009-09-27 0028 K7RE          599 04 SD  NN1N          599 05 CT
QSO: 14120 RY 2009-09-27 0029 K7RE          599 04 SD  HK6P          599 09 DX
QSO: 14122 RY 2009-09-27 0031 K7RE          599 04 SD  N3ZK          599 05 PA
QSO: 14077 RY 2009-09-27 0034 K7RE          599 04 SD  KN5O          599 04 LA
QSO: 14084 RY 2009-09-27 0040 K7RE          599 04 SD  KM6Z          599 03 CA
QSO: 14084 RY 2009-09-27 0051 K7RE          599 04 SD  TG9ANF        599 07 DX
QSO: 14087 RY 2009-09-27 0054 K7RE          599 04 SD  AB4SF         599 05 VA
QSO: 14087 RY 2009-09-27 0056 K7RE          599 04 SD  K1FWE         599 05 NH
QSO:  7048 RY 2009-09-27 0100 K7RE          599 04 SD  AG4W          599 04 AL
QSO:  7049 RY 2009-09-27 0102 K7RE          599 04 SD  W7CT          599 03 UT
QSO:  7050 RY 2009-09-27 0104 K7RE          599 04 SD  CR3L          599 33 DX
QSO:  7051 RY 2009-09-27 0106 K7RE          599 04 SD  XE3RR         599 06 DX
QSO:  7056 RY 2009-09-27 0113 K7RE          599 04 SD  P49X          599 09 DX
QSO:  7062 RY 2009-09-27 0121 K7RE          599 04 SD  KC7QR         599 03 ID
QSO:  7062 RY 2009-09-27 0122 K7RE          599 04 SD  W6HGF         599 03 VA
QSO:  7062 RY 2009-09-27 0122 K7RE          599 04 SD  KK4A          599 05 AL
QSO:  7062 RY 2009-09-27 0123 K7RE          599 04 SD  K4FPD         599 05 VA
QSO:  7062 RY 2009-09-27 0124 K7RE          599 04 SD  K4FPF         599 05 VA
QSO:  7062 RY 2009-09-27 0124 K7RE          599 04 SD  N3EN          599 05 MD
QSO:  7062 RY 2009-09-27 0126 K7RE          599 04 SD  W3OFD         599 05 PA
QSO:  7062 RY 2009-09-27 0132 K7RE          599 04 SD  K9WX          599 04 IN
QSO:  7062 RY 2009-09-27 0134 K7RE          599 04 SD  K3RMB         599 05 PA
QSO:  7062 RY 2009-09-27 0136 K7RE          599 04 SD  KR2D          599 05 NJ
QSO:  7062 RY 2009-09-27 0137 K7RE          599 04 SD  W9AKS         599 04 WI
QSO:  7062 RY 2009-09-27 0140 K7RE          599 04 SD  N9BT          599 04 IL
QSO:  7062 RY 2009-09-27 0141 K7RE          599 04 SD  KW7E          599 03 AZ
QSO:  7062 RY 2009-09-27 0141 K7RE          599 04 SD  N6VH          599 03 CA
QSO:  7062 RY 2009-09-27 0142 K7RE          599 04 SD  WX6V          599 03 CA
QSO:  7062 RY 2009-09-27 0143 K7RE          599 04 SD  VA6MM         599 04 AB
QSO:  7062 RY 2009-09-27 0144 K7RE          599 04 SD  W3SFG         599 05 MD
QSO:  7062 RY 2009-09-27 0144 K7RE          599 04 SD  W0JPL         599 04 MO
QSO:  7062 RY 2009-09-27 0145 K7RE          599 04 SD  WA1LWS        599 05 MD
QSO:  7062 RY 2009-09-27 0146 K7RE          599 04 SD  K0GEO         599 04 TX
QSO:  7062 RY 2009-09-27 0146 K7RE          599 04 SD  ND9E          599 04 IL
QSO:  7062 RY 2009-09-27 0147 K7RE          599 04 SD  UW8I          599 16 DX
QSO:  7062 RY 2009-09-27 0147 K7RE          599 04 SD  W4UEF         599 05 NC
QSO:  7062 RY 2009-09-27 0148 K7RE          599 04 SD  K9EMG         599 04 WI
QSO:  7062 RY 2009-09-27 0150 K7RE          599 04 SD  N1WR          599 05 MD
QSO:  7062 RY 2009-09-27 0153 K7RE          599 04 SD  N5TU          599 04 OK
QSO:  7062 RY 2009-09-27 0156 K7RE          599 04 SD  K0BX          599 04 MO
QSO:  7062 RY 2009-09-27 0159 K7RE          599 04 SD  YL7A          599 15 DX
QSO:  7062 RY 2009-09-27 0201 K7RE          599 04 SD  UT2UZ         599 16 DX
QSO:  7062 RY 2009-09-27 0208 K7RE          599 04 SD  KF0IQ         599 04 MO
QSO:  7062 RY 2009-09-27 0209 K7RE          599 04 SD  K7HBN         599 03 WA
QSO:  3588 RY 2009-09-27 0212 K7RE          599 04 SD  VY2SS         599 05 PEI
QSO:  3589 RY 2009-09-27 0213 K7RE          599 04 SD  K0PC          599 04 MN
QSO:  3589 RY 2009-09-27 0215 K7RE          599 04 SD  N8WXQ         599 05 CT
QSO:  3589 RY 2009-09-27 0215 K7RE          599 04 SD  WD8JJA        599 04 IN
QSO:  3589 RY 2009-09-27 0216 K7RE          599 04 SD  NF0N          599 04 NE
QSO:  3589 RY 2009-09-27 0217 K7RE          599 04 SD  K9CHP         599 04 NY
QSO:  3589 RY 2009-09-27 0217 K7RE          599 04 SD  VE3MCF        599 04 ON
QSO:  3589 RY 2009-09-27 0218 K7RE          599 04 SD  ND9E          599 04 IL
QSO:  3589 RY 2009-09-27 0219 K7RE          599 04 SD  NT0F          599 04 IA
QSO:  3589 RY 2009-09-27 0219 K7RE          599 04 SD  K9VIC         599 04 IL
QSO:  3589 RY 2009-09-27 0220 K7RE          599 04 SD  N9BT          599 04 IL
QSO:  3567 RY 2009-09-27 0227 K7RE          599 04 SD  K1TTT         599 05 MA
QSO:  3568 RY 2009-09-27 0228 K7RE          599 04 SD  K4FJ          599 05 VA
QSO:  3570 RY 2009-09-27 0229 K7RE          599 04 SD  AG4W          599 04 AL
QSO:  3571 RY 2009-09-27 0231 K7RE          599 04 SD  W0ZQ          599 04 MN
QSO:  3572 RY 2009-09-27 0231 K7RE          599 04 SD  N2OPW         599 04 OH
QSO:  3573 RY 2009-09-27 0232 K7RE          599 04 SD  K8MM          599 04 MI
QSO:  3574 RY 2009-09-27 0233 K7RE          599 04 SD  W2YE          599 05 VA
QSO:  3576 RY 2009-09-27 0234 K7RE          599 04 SD  AA3B          599 05 PA
QSO:  3579 RY 2009-09-27 0236 K7RE          599 04 SD  AA5AU         599 04 LA
QSO:  3579 RY 2009-09-27 0237 K7RE          599 04 SD  AA8LL         599 04 OH
QSO:  3579 RY 2009-09-27 0238 K7RE          599 04 SD  K0TZ          599 04 CO
QSO:  3579 RY 2009-09-27 0238 K7RE          599 04 SD  K3QIA         599 05 PA
QSO:  3587 RY 2009-09-27 0247 K7RE          599 04 SD  K0IDT         599 04 NE
QSO:  3589 RY 2009-09-27 0248 K7RE          599 04 SD  K7RSM         599 03 AZ
QSO:  3594 RY 2009-09-27 0249 K7RE          599 04 SD  NQ4U          599 04 TN
QSO:  3594 RY 2009-09-27 0250 K7RE          599 04 SD  VA2UP         599 05 QC
QSO:  3596 RY 2009-09-27 0254 K7RE          599 04 SD  K1FWE         599 05 NH
QSO:  3597 RY 2009-09-27 0255 K7RE          599 04 SD  VE3TES        599 04 ON
QSO:  7032 RY 2009-09-27 0302 K7RE          599 04 SD  XE2K          599 06 DX
QSO:  7034 RY 2009-09-27 0304 K7RE          599 04 SD  YV1JGT        599 09 DX
QSO:  7037 RY 2009-09-27 0306 K7RE          599 04 SD  N8BJQ         599 04 OH
QSO:  7037 RY 2009-09-27 0308 K7RE          599 04 SD  WB8TLI        599 04 OH
QSO:  7037 RY 2009-09-27 0312 K7RE          599 04 SD  N6PE          599 03 CA
QSO:  7037 RY 2009-09-27 0314 K7RE          599 04 SD  VA2UP         599 05 QC
QSO:  7037 RY 2009-09-27 0314 K7RE          599 04 SD  W4HOD         599 04 AL
QSO:  7037 RY 2009-09-27 0317 K7RE          599 04 SD  AB1J          599 05 MA
QSO:  7037 RY 2009-09-27 0318 K7RE          599 04 SD  N0KE          599 04 CO
QSO:  7037 RY 2009-09-27 0320 K7RE          599 04 SD  KD5LNO        599 04 TX
QSO:  7037 RY 2009-09-27 0321 K7RE          599 04 SD  N6AR          599 05 FL
QSO:  7037 RY 2009-09-27 0322 K7RE          599 04 SD  AL9A          599 01 DX
QSO:  7037 RY 2009-09-27 0323 K7RE          599 04 SD  WD5DBV        599 04 LA
QSO:  7038 RY 2009-09-27 0330 K7RE          599 04 SD  N8NOE         599 04 MI
QSO:  7038 RY 2009-09-27 0331 K7RE          599 04 SD  HI8PLE        599 08 DX
QSO:  7038 RY 2009-09-27 0332 K7RE          599 04 SD  KC8GCR        599 05 WV
QSO:  7038 RY 2009-09-27 0333 K7RE          599 04 SD  K4HAL         599 04 AL
QSO:  7038 RY 2009-09-27 0339 K7RE          599 04 SD  YY5LI         599 09 DX
QSO:  7038 RY 2009-09-27 0340 K7RE          599 04 SD  K5ZE          599 04 TX
QSO:  7038 RY 2009-09-27 0341 K7RE          599 04 SD  KD5JHE        599 04 MS
QSO:  7038 RY 2009-09-27 0342 K7RE          599 04 SD  KG5YYA        599 04 KY
QSO:  7038 RY 2009-09-27 0344 K7RE          599 04 SD  WS4C          599 05 SC
QSO:  3594 RY 2009-09-27 0349 K7RE          599 04 SD  K5ZD          599 05 MA
QSO:  3594 RY 2009-09-27 0349 K7RE          599 04 SD  N6CCH         599 03 CA
QSO:  3594 RY 2009-09-27 0351 K7RE          599 04 SD  WI2E          599 05 PA
QSO:  3594 RY 2009-09-27 0355 K7RE          599 04 SD  VE3DZ         599 04 ON
QSO:  3594 RY 2009-09-27 0356 K7RE          599 04 SD  KB1EFS        599 05 MA
QSO:  3594 RY 2009-09-27 0400 K7RE          599 04 SD  KG4CUY        599 04 AL
QSO:  3594 RY 2009-09-27 0401 K7RE          599 04 SD  AA7A          599 03 AZ
QSO:  3594 RY 2009-09-27 0401 K7RE          599 04 SD  K7EG          599 03 WA
