START-OF-LOG: 2.0 ARRL_SECTION: DX
CONTEST: CQ-WW-RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CALLSIGN: RZ4HZW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 0
NAME: COLLECTIVE RADIOSTATION
OPERATORS: RX4HJ, RN4HFJ, RA4HVX, RN4HBU, RK4HM, RW4HT, RN4HGJ
SOAPBOX: [email hidden]
QSO:  7044 RY 2009-09-26 0003 RZ4HZW        599 16 DX     LX1ER         599 14 DX     0
QSO: 14090 RY 2009-09-26 0736 RZ4HZW        599 16 DX     HA8BE         599 15 DX     0
QSO: 14090 RY 2009-09-26 0737 RZ4HZW        599 16 DX     OH6R          599 15 DX     0
QSO: 14090 RY 2009-09-26 0737 RZ4HZW        599 16 DX     SM7BHM        599 14 DX     0
QSO: 14090 RY 2009-09-26 0739 RZ4HZW        599 16 DX     AO1ET         599 14 DX     0
QSO: 14090 RY 2009-09-26 0741 RZ4HZW        599 16 DX     SQ8LEC        599 15 DX     0
QSO: 14090 RY 2009-09-26 0747 RZ4HZW        599 16 DX     IK4JQS        599 15 DX     0
QSO: 14090 RY 2009-09-26 0749 RZ4HZW        599 16 DX     EO3Q          599 16 DX     0
QSO: 21077 RY 2009-09-26 0752 RZ4HZW        599 16 DX     IZ0HAP        599 15 DX     0
QSO: 21077 RY 2009-09-26 0753 RZ4HZW        599 16 DX     IK3ASM        599 15 DX     0
QSO: 21077 RY 2009-09-26 0754 RZ4HZW        599 16 DX     IT9SVJ        599 15 DX     0
QSO: 21077 RY 2009-09-26 0754 RZ4HZW        599 16 DX     F8BNN         599 14 DX     0
QSO: 21077 RY 2009-09-26 0755 RZ4HZW        599 16 DX     G4ZOB         599 14 DX     0
QSO: 21077 RY 2009-09-26 0756 RZ4HZW        599 16 DX     DL8NBE        599 14 DX     0
QSO: 21077 RY 2009-09-26 0757 RZ4HZW        599 16 DX     IZ3GOM        599 15 DX     0
QSO: 21077 RY 2009-09-26 0758 RZ4HZW        599 16 DX     DJ1TU         599 14 DX     0
QSO: 21077 RY 2009-09-26 0759 RZ4HZW        599 16 DX     DK4RL         599 14 DX     0
QSO: 21077 RY 2009-09-26 0759 RZ4HZW        599 16 DX     IW2MYH        599 15 DX     0
QSO: 21077 RY 2009-09-26 0800 RZ4HZW        599 16 DX     G6PZ          599 14 DX     0
QSO: 21077 RY 2009-09-26 0801 RZ4HZW        599 16 DX     IZ0EHL        599 15 DX     0
QSO: 21077 RY 2009-09-26 0801 RZ4HZW        599 16 DX     IK0WRB        599 15 DX     0
QSO: 21077 RY 2009-09-26 0802 RZ4HZW        599 16 DX     DL1LH         599 14 DX     0
QSO: 21077 RY 2009-09-26 0804 RZ4HZW        599 16 DX     G3KNU         599 14 DX     0
QSO: 21077 RY 2009-09-26 0805 RZ4HZW        599 16 DX     IW8EHK        599 15 DX     0
QSO: 21077 RY 2009-09-26 0806 RZ4HZW        599 16 DX     DL4MCF        599 14 DX     0
QSO: 21077 RY 2009-09-26 0806 RZ4HZW        599 16 DX     F6KPQ         599 14 DX     0
QSO: 21077 RY 2009-09-26 0808 RZ4HZW        599 16 DX     DO1ESK        599 14 DX     0
QSO: 21077 RY 2009-09-26 0811 RZ4HZW        599 16 DX     DL6DCD        599 14 DX     0
QSO: 21077 RY 2009-09-26 0812 RZ4HZW        599 16 DX     IW4EQI        599 15 DX     0
QSO: 21077 RY 2009-09-26 0814 RZ4HZW        599 16 DX     PI4W          599 14 DX     0
QSO: 21077 RY 2009-09-26 0815 RZ4HZW        599 16 DX     IW4EGX        599 15 DX     0
QSO: 21077 RY 2009-09-26 0818 RZ4HZW        599 16 DX     IK2SAI        599 15 DX     0
QSO: 21077 RY 2009-09-26 0819 RZ4HZW        599 16 DX     DR09ANT       599 14 DX     0
QSO: 21077 RY 2009-09-26 0820 RZ4HZW        599 16 DX     DG2JA         599 14 DX     0
QSO: 21077 RY 2009-09-26 0820 RZ4HZW        599 16 DX     I3KAN         599 15 DX     0
QSO: 21077 RY 2009-09-26 0822 RZ4HZW        599 16 DX     YL2CI         599 15 DX     0
QSO: 21077 RY 2009-09-26 0822 RZ4HZW        599 16 DX     PDL0NS        599 14 DX     0
QSO: 21077 RY 2009-09-26 0823 RZ4HZW        599 16 DX     IK2BUF        599 15 DX     0
QSO: 21077 RY 2009-09-26 0823 RZ4HZW        599 16 DX     DL1MAJ        599 14 DX     0
QSO: 21077 RY 2009-09-26 0824 RZ4HZW        599 16 DX     DO3NO         599 14 DX     0
QSO: 21077 RY 2009-09-26 0824 RZ4HZW        599 16 DX     IK5FKF        599 15 DX     0
QSO: 21077 RY 2009-09-26 0825 RZ4HZW        599 16 DX     I3EVK         599 15 DX     0
QSO: 21077 RY 2009-09-26 0826 RZ4HZW        599 16 DX     IK4MGP        599 15 DX     0
QSO: 21077 RY 2009-09-26 0826 RZ4HZW        599 16 DX     F5PBM         599 14 DX     0
QSO: 21077 RY 2009-09-26 0827 RZ4HZW        599 16 DX     ON6LEO        599 14 DX     0
QSO: 21077 RY 2009-09-26 0829 RZ4HZW        599 16 DX     IK1VDN        599 15 DX     0
QSO: 21077 RY 2009-09-26 0829 RZ4HZW        599 16 DX     IZ0MQN        599 15 DX     0
QSO: 21077 RY 2009-09-26 0830 RZ4HZW        599 16 DX     DL9NO         599 14 DX     0
QSO: 21077 RY 2009-09-26 0830 RZ4HZW        599 16 DX     HB9BTI        599 14 DX     0
QSO: 21077 RY 2009-09-26 0831 RZ4HZW        599 16 DX     GM3MZX        599 14 DX     0
QSO: 21077 RY 2009-09-26 0832 RZ4HZW        599 16 DX     3V8SS         599 33 DX     0
QSO: 21077 RY 2009-09-26 0832 RZ4HZW        599 16 DX     DL1FCU        599 14 DX     0
QSO: 21077 RY 2009-09-26 0834 RZ4HZW        599 16 DX     DF9ZP         599 14 DX     0
QSO: 21077 RY 2009-09-26 0835 RZ4HZW        599 16 DX     DJ6JH         599 14 DX     0
QSO: 21077 RY 2009-09-26 0836 RZ4HZW        599 16 DX     DL1NFG        599 14 DX     0
QSO: 21077 RY 2009-09-26 0836 RZ4HZW        599 16 DX     S53EO         599 15 DX     0
QSO: 21077 RY 2009-09-26 0837 RZ4HZW        599 16 DX     DO6SR         599 14 DX     0
QSO: 21077 RY 2009-09-26 0837 RZ4HZW        599 16 DX     DG3FAW        599 14 DX     0
QSO: 21077 RY 2009-09-26 0838 RZ4HZW        599 16 DX     IK2YSJ        599 15 DX     0
QSO: 21077 RY 2009-09-26 0839 RZ4HZW        599 16 DX     RZ9HT         599 18 DX     0
QSO: 21077 RY 2009-09-26 0840 RZ4HZW        599 16 DX     YO5BBO        599 20 DX     0
QSO: 21077 RY 2009-09-26 0841 RZ4HZW        599 16 DX     F5VBT         599 14 DX     0
QSO: 21077 RY 2009-09-26 0842 RZ4HZW        599 16 DX     RV0AUI        599 18 DX     0
QSO: 21077 RY 2009-09-26 0845 RZ4HZW        599 16 DX     I2XLF         599 15 DX     0
QSO: 21077 RY 2009-09-26 0846 RZ4HZW        599 16 DX     OE9SLH        599 15 DX     0
QSO: 21077 RY 2009-09-26 0848 RZ4HZW        599 16 DX     IV3AVQ        599 15 DX     0
QSO: 21077 RY 2009-09-26 0849 RZ4HZW        599 16 DX     HA1YI         599 15 DX     0
QSO: 21077 RY 2009-09-26 0849 RZ4HZW        599 16 DX     F1GTU         599 14 DX     0
QSO: 21077 RY 2009-09-26 0850 RZ4HZW        599 16 DX     E72W          599 15 DX     0
QSO: 21077 RY 2009-09-26 0850 RZ4HZW        599 16 DX     UA0YAY        599 23 DX     0
QSO: 21077 RY 2009-09-26 0854 RZ4HZW        599 16 DX     F6HRP         599 14 DX     0
QSO: 21077 RY 2009-09-26 0856 RZ4HZW        599 16 DX     DJ6TB         599 14 DX     0
QSO: 21077 RY 2009-09-26 0857 RZ4HZW        599 16 DX     IZ3GOG        599 15 DX     0
QSO: 21077 RY 2009-09-26 0858 RZ4HZW        599 16 DX     HB9DUQ        599 14 DX     0
QSO: 14094 RY 2009-09-26 0905 RZ4HZW        599 16 DX     T70A          599 15 DX     0
QSO: 14094 RY 2009-09-26 0906 RZ4HZW        599 16 DX     SP7QJB        599 15 DX     0
QSO: 14094 RY 2009-09-26 0907 RZ4HZW        599 16 DX     YO3AID        599 20 DX     0
QSO: 14094 RY 2009-09-26 0916 RZ4HZW        599 16 DX     OS4U          599 14 DX     0
QSO: 14094 RY 2009-09-26 0930 RZ4HZW        599 16 DX     IQ4RN         599 15 DX     0
QSO: 14103 RY 2009-09-26 0932 RZ4HZW        599 16 DX     HF70M         599 15 DX     0
QSO: 14105 RY 2009-09-26 0934 RZ4HZW        599 16 DX     PA0LOU        599 14 DX     0
QSO: 14105 RY 2009-09-26 0940 RZ4HZW        599 16 DX     G3KNU         599 14 DX     0
QSO: 14105 RY 2009-09-26 0941 RZ4HZW        599 16 DX     PD0EMR        599 14 DX     0
QSO: 14105 RY 2009-09-26 0943 RZ4HZW        599 16 DX     DL4MCF        599 14 DX     0
QSO: 14105 RY 2009-09-26 0945 RZ4HZW        599 16 DX     SP9CTS        599 15 DX     0
QSO: 14105 RY 2009-09-26 0946 RZ4HZW        599 16 DX     HB9CRV        599 14 DX     0
QSO: 14105 RY 2009-09-26 0946 RZ4HZW        599 16 DX     9A5X          599 15 DX     0
QSO: 14105 RY 2009-09-26 0947 RZ4HZW        599 16 DX     IW1AYD        599 15 DX     0
QSO: 14105 RY 2009-09-26 0947 RZ4HZW        599 16 DX     DL4ME         599 14 DX     0
QSO: 14105 RY 2009-09-26 0949 RZ4HZW        599 16 DX     OK2UHP        599 15 DX     0
QSO: 14105 RY 2009-09-26 0950 RZ4HZW        599 16 DX     DJ8UV         599 14 DX     0
QSO: 14105 RY 2009-09-26 0953 RZ4HZW        599 16 DX     OH2ET         599 15 DX     0
QSO: 14105 RY 2009-09-26 0957 RZ4HZW        599 16 DX     RZ3DZI        599 16 DX     0
QSO: 14105 RY 2009-09-26 0958 RZ4HZW        599 16 DX     ES1LS         599 15 DX     0
QSO: 14105 RY 2009-09-26 0959 RZ4HZW        599 16 DX     IW5ALG        599 15 DX     0
QSO: 14105 RY 2009-09-26 1001 RZ4HZW        599 16 DX     DP4P          599 14 DX     0
QSO: 14105 RY 2009-09-26 1001 RZ4HZW        599 16 DX     RX6AM         599 16 DX     0
QSO: 14105 RY 2009-09-26 1002 RZ4HZW        599 16 DX     G0DAY         599 14 DX     0
QSO: 14105 RY 2009-09-26 1002 RZ4HZW        599 16 DX     DF9DD         599 14 DX     0
QSO: 14105 RY 2009-09-26 1003 RZ4HZW        599 16 DX     RW3AI         599 16 DX     0
QSO: 14105 RY 2009-09-26 1004 RZ4HZW        599 16 DX     PD2YL         599 14 DX     0
QSO: 14105 RY 2009-09-26 1004 RZ4HZW        599 16 DX     UT4HZ         599 16 DX     0
QSO: 14105 RY 2009-09-26 1005 RZ4HZW        599 16 DX     DR800GRZ      599 14 DX     0
QSO: 14105 RY 2009-09-26 1006 RZ4HZW        599 16 DX     AM1W          599 14 DX     0
QSO: 14105 RY 2009-09-26 1008 RZ4HZW        599 16 DX     IZ5OOP        599 15 DX     0
QSO: 14105 RY 2009-09-26 1008 RZ4HZW        599 16 DX     DF2RG         599 14 DX     0
QSO: 14105 RY 2009-09-26 1009 RZ4HZW        599 16 DX     YO3BL         599 20 DX     0
QSO: 14105 RY 2009-09-26 1011 RZ4HZW        599 16 DX     SN3C          599 15 DX     0
QSO: 14105 RY 2009-09-26 1011 RZ4HZW        599 16 DX     RK3FWI        599 16 DX     0
QSO: 14105 RY 2009-09-26 1012 RZ4HZW        599 16 DX     G4WGE         599 14 DX     0
QSO: 14105 RY 2009-09-26 1012 RZ4HZW        599 16 DX     DL6SFR        599 14 DX     0
QSO: 14105 RY 2009-09-26 1013 RZ4HZW        599 16 DX     UN7JX         599 17 DX     0
QSO: 14105 RY 2009-09-26 1014 RZ4HZW        599 16 DX     LY2CG         599 15 DX     0
QSO: 14105 RY 2009-09-26 1015 RZ4HZW        599 16 DX     PA3BFH        599 14 DX     0
QSO: 14105 RY 2009-09-26 1017 RZ4HZW        599 16 DX     IK2SAI        599 15 DX     0
QSO: 14105 RY 2009-09-26 1020 RZ4HZW        599 16 DX     IW9BCW        599 15 DX     0
QSO: 14105 RY 2009-09-26 1021 RZ4HZW        599 16 DX     OH1FFN        599 15 DX     0
QSO: 14105 RY 2009-09-26 1021 RZ4HZW        599 16 DX     SP1MWN        599 15 DX     0
QSO: 14105 RY 2009-09-26 1022 RZ4HZW        599 16 DX     JA3GN         599 25 DX     0
QSO: 14105 RY 2009-09-26 1023 RZ4HZW        599 16 DX     DJ3GE         599 14 DX     0
QSO: 14105 RY 2009-09-26 1027 RZ4HZW        599 16 DX     YU1JW         599 15 DX     0
QSO: 14105 RY 2009-09-26 1029 RZ4HZW        599 16 DX     DL1RG         599 14 DX     0
QSO: 14105 RY 2009-09-26 1030 RZ4HZW        599 16 DX     CT3FQ         599 33 DX     0
QSO: 14105 RY 2009-09-26 1031 RZ4HZW        599 16 DX     IV3TMV        599 15 DX     0
QSO: 14105 RY 2009-09-26 1033 RZ4HZW        599 16 DX     UX0SX         599 16 DX     0
QSO: 14105 RY 2009-09-26 1034 RZ4HZW        599 16 DX     RW0AJ         599 18 DX     0
QSO: 14105 RY 2009-09-26 1034 RZ4HZW        599 16 DX     W1KQ          599 05 MA     0
QSO: 14105 RY 2009-09-26 1035 RZ4HZW        599 16 DX     DH0GHU        599 14 DX     0
QSO: 14105 RY 2009-09-26 1037 RZ4HZW        599 16 DX     OH7HM         599 15 DX     0
QSO: 14105 RY 2009-09-26 1038 RZ4HZW        599 16 DX     DJ6JH         599 14 DX     0
QSO: 14105 RY 2009-09-26 1040 RZ4HZW        599 16 DX     DL1THB        599 14 DX     0
QSO: 14105 RY 2009-09-26 1042 RZ4HZW        599 16 DX     LY2WN         599 15 DX     0
QSO: 14105 RY 2009-09-26 1044 RZ4HZW        599 16 DX     S54G          599 15 DX     0
QSO: 14105 RY 2009-09-26 1045 RZ4HZW        599 16 DX     JA2FSM        599 25 DX     0
QSO: 14105 RY 2009-09-26 1045 RZ4HZW        599 16 DX     RW6BN         599 16 DX     0
QSO: 14105 RY 2009-09-26 1046 RZ4HZW        599 16 DX     UR7EQ         599 16 DX     0
QSO: 14105 RY 2009-09-26 1047 RZ4HZW        599 16 DX     DJ2TH         599 14 DX     0
QSO: 14105 RY 2009-09-26 1047 RZ4HZW        599 16 DX     W1EQ          599 05 CT     0
QSO: 14105 RY 2009-09-26 1048 RZ4HZW        599 16 DX     EW6GL         599 16 DX     0
QSO: 14105 RY 2009-09-26 1049 RZ4HZW        599 16 DX     DK6AH         599 14 DX     0
QSO: 14105 RY 2009-09-26 1054 RZ4HZW        599 16 DX     W1NR          599 05 MA     0
QSO: 14105 RY 2009-09-26 1055 RZ4HZW        599 16 DX     NO2T          599 05 NJ     0
QSO: 14105 RY 2009-09-26 1058 RZ4HZW        599 16 DX     RV3ZN         599 16 DX     0
QSO: 14105 RY 2009-09-26 1059 RZ4HZW        599 16 DX     S51OE         599 15 DX     0
QSO: 14105 RY 2009-09-26 1100 RZ4HZW        599 16 DX     OH7FAE        599 15 DX     0
QSO: 14105 RY 2009-09-26 1101 RZ4HZW        599 16 DX     DG5OBB        599 14 DX     0
QSO: 14105 RY 2009-09-26 1102 RZ4HZW        599 16 DX     PD0MFP        599 14 DX     0
QSO: 14105 RY 2009-09-26 1103 RZ4HZW        599 16 DX     JA2AXB        599 25 DX     0
QSO: 14105 RY 2009-09-26 1108 RZ4HZW        599 16 DX     DJ0MCZ        599 14 DX     0
QSO: 14105 RY 2009-09-26 1109 RZ4HZW        599 16 DX     PE2KP         599 14 DX     0
QSO: 14105 RY 2009-09-26 1110 RZ4HZW        599 16 DX     PD0JMH        599 14 DX     0
QSO: 14105 RY 2009-09-26 1113 RZ4HZW        599 16 DX     YO4UQ         599 20 DX     0
QSO: 14105 RY 2009-09-26 1113 RZ4HZW        599 16 DX     UR5ZMK        599 16 DX     0
QSO: 14105 RY 2009-09-26 1114 RZ4HZW        599 16 DX     DL4MFF        599 14 DX     0
QSO: 14105 RY 2009-09-26 1115 RZ4HZW        599 16 DX     DH7SA         599 14 DX     0
QSO: 14105 RY 2009-09-26 1116 RZ4HZW        599 16 DX     UA6BJY        599 16 DX     0
QSO: 14105 RY 2009-09-26 1117 RZ4HZW        599 16 DX     SO70M         599 15 DX     0
QSO: 14105 RY 2009-09-26 1118 RZ4HZW        599 16 DX     JA1BNW        599 25 DX     0
QSO: 14105 RY 2009-09-26 1119 RZ4HZW        599 16 DX     TF3AM         599 40 DX     0
QSO: 14105 RY 2009-09-26 1119 RZ4HZW        599 16 DX     ER3AU         599 16 DX     0
QSO: 14105 RY 2009-09-26 1120 RZ4HZW        599 16 DX     DL1DWL        599 14 DX     0
QSO: 14105 RY 2009-09-26 1121 RZ4HZW        599 16 DX     K2ZC          599 05 NJ     0
QSO: 14105 RY 2009-09-26 1122 RZ4HZW        599 16 DX     CT3FQ         599 33 DX     0
QSO: 14105 RY 2009-09-26 1122 RZ4HZW        599 16 DX     DK3WN         599 14 DX     0
QSO: 14105 RY 2009-09-26 1123 RZ4HZW        599 16 DX     JA7BHE        599 25 DX     0
QSO: 14105 RY 2009-09-26 1126 RZ4HZW        599 16 DX     YL2NN         599 15 DX     0
QSO: 14105 RY 2009-09-26 1126 RZ4HZW        599 16 DX     DL5KUD        599 14 DX     0
QSO: 14105 RY 2009-09-26 1128 RZ4HZW        599 16 DX     IK2GWH        599 15 DX     0
QSO: 14105 RY 2009-09-26 1128 RZ4HZW        599 16 DX     PE1CPJ        599 14 DX     0
QSO: 14105 RY 2009-09-26 1130 RZ4HZW        599 16 DX     PD2ATG        599 14 DX     0
QSO: 14105 RY 2009-09-26 1132 RZ4HZW        599 16 DX     K4FJ          599 05 VA     0
QSO: 14105 RY 2009-09-26 1133 RZ4HZW        599 16 DX     RA6XE         599 16 DX     0
QSO: 14105 RY 2009-09-26 1134 RZ4HZW        599 16 DX     LX1ER         599 14 DX     0
QSO: 14105 RY 2009-09-26 1135 RZ4HZW        599 16 DX     RZ1OM         599 16 DX     0
QSO: 14105 RY 2009-09-26 1136 RZ4HZW        599 16 DX     US6CQ         599 16 DX     0
QSO: 14105 RY 2009-09-26 1136 RZ4HZW        599 16 DX     DH6BH         599 14 DX     0
QSO: 14105 RY 2009-09-26 1137 RZ4HZW        599 16 DX     K8AJS         599 04 OH     0
QSO: 14105 RY 2009-09-26 1138 RZ4HZW        599 16 DX     JI1RXQ        599 25 DX     0
QSO: 14105 RY 2009-09-26 1139 RZ4HZW        599 16 DX     RK9JWR        599 17 DX     0
QSO: 14105 RY 2009-09-26 1140 RZ4HZW        599 16 DX     SM6GKT        599 14 DX     0
QSO: 14105 RY 2009-09-26 1142 RZ4HZW        599 16 DX     ON4APR        599 14 DX     0
QSO: 14105 RY 2009-09-26 1143 RZ4HZW        599 16 DX     IK2YSJ        599 15 DX     0
QSO: 14105 RY 2009-09-26 1146 RZ4HZW        599 16 DX     YL2PA         599 15 DX     0
QSO: 14105 RY 2009-09-26 1148 RZ4HZW        599 16 DX     OZ1DSD        599 14 DX     0
QSO: 14105 RY 2009-09-26 1148 RZ4HZW        599 16 DX     JA8TR         599 25 DX     0
QSO: 14105 RY 2009-09-26 1149 RZ4HZW        599 16 DX     UR8QR         599 16 DX     0
QSO: 14105 RY 2009-09-26 1150 RZ4HZW        599 16 DX     DF1VB         599 14 DX     0
QSO: 14105 RY 2009-09-26 1151 RZ4HZW        599 16 DX     EV1P          599 16 DX     0
QSO: 14105 RY 2009-09-26 1153 RZ4HZW        599 16 DX     SP2FOV        599 15 DX     0
QSO: 14105 RY 2009-09-26 1158 RZ4HZW        599 16 DX     IK2VIW        599 15 DX     0
QSO: 14105 RY 2009-09-26 1200 RZ4HZW        599 16 DX     G4DBW         599 14 DX     0
QSO: 14105 RY 2009-09-26 1201 RZ4HZW        599 16 DX     SQ4FXM        599 15 DX     0
QSO: 14105 RY 2009-09-26 1204 RZ4HZW        599 16 DX     DL2AL         599 14 DX     0
QSO: 14105 RY 2009-09-26 1206 RZ4HZW        599 16 DX     JI3BFC        599 25 DX     0
QSO: 14105 RY 2009-09-26 1207 RZ4HZW        599 16 DX     AG4W          599 04 AL     0
QSO: 14105 RY 2009-09-26 1208 RZ4HZW        599 16 DX     RA2FB         599 15 DX     0
QSO: 14107 RY 2009-09-26 1208 RZ4HZW        599 16 DX     IW2GRA        599 15 DX     0
QSO: 14105 RY 2009-09-26 1210 RZ4HZW        599 16 DX     RZ6BU         599 16 DX     0
QSO: 14105 RY 2009-09-26 1210 RZ4HZW        599 16 DX     DL9MS         599 14 DX     0
QSO: 14105 RY 2009-09-26 1212 RZ4HZW        599 16 DX     JA3CG         599 25 DX     0
QSO: 14105 RY 2009-09-26 1216 RZ4HZW        599 16 DX     RN6MA         599 16 DX     0
QSO: 14105 RY 2009-09-26 1218 RZ4HZW        599 16 DX     W1ZK          599 05 VT     0
QSO: 14105 RY 2009-09-26 1221 RZ4HZW        599 16 DX     W4LC          599 04 KY     0
QSO: 14105 RY 2009-09-26 1222 RZ4HZW        599 16 DX     JA2KCY        599 25 DX     0
QSO: 14105 RY 2009-09-26 1224 RZ4HZW        599 16 DX     RX0AW         599 18 DX     0
QSO: 14105 RY 2009-09-26 1225 RZ4HZW        599 16 DX     AB4GG         599 04 TN     0
QSO: 14105 RY 2009-09-26 1227 RZ4HZW        599 16 DX     UX2MF         599 16 DX     0
QSO: 14105 RY 2009-09-26 1227 RZ4HZW        599 16 DX     SP6DNZ        599 15 DX     0
QSO: 14105 RY 2009-09-26 1230 RZ4HZW        599 16 DX     Z33A          599 15 DX     0
QSO: 14105 RY 2009-09-26 1233 RZ4HZW        599 16 DX     OK4BX         599 15 DX     0
QSO: 14105 RY 2009-09-26 1234 RZ4HZW        599 16 DX     DL2DWP        599 14 DX     0
QSO: 14105 RY 2009-09-26 1236 RZ4HZW        599 16 DX     VY2SS         599 05 PEI    0
QSO: 14105 RY 2009-09-26 1239 RZ4HZW        599 16 DX     WD4DDU        599 05 VA     0
QSO: 14105 RY 2009-09-26 1240 RZ4HZW        599 16 DX     DJ1TU         599 14 DX     0
QSO: 14105 RY 2009-09-26 1241 RZ4HZW        599 16 DX     SP4CJA        599 15 DX     0
QSO: 14105 RY 2009-09-26 1242 RZ4HZW        599 16 DX     YO9HP         599 20 DX     0
QSO: 14105 RY 2009-09-26 1242 RZ4HZW        599 16 DX     YU1KA         599 15 DX     0
QSO: 14105 RY 2009-09-26 1244 RZ4HZW        599 16 DX     W0WP          599 04 IA     0
QSO: 14105 RY 2009-09-26 1244 RZ4HZW        599 16 DX     IK0WRB        599 15 DX     0
QSO: 14105 RY 2009-09-26 1249 RZ4HZW        599 16 DX     SP9CXX        599 15 DX     0
QSO: 14105 RY 2009-09-26 1249 RZ4HZW        599 16 DX     OK2NMA        599 15 DX     0
QSO: 14105 RY 2009-09-26 1251 RZ4HZW        599 16 DX     DL4KW         599 14 DX     0
QSO: 14105 RY 2009-09-26 1253 RZ4HZW        599 16 DX     VE2SB         599 05 QC     0
QSO: 14105 RY 2009-09-26 1254 RZ4HZW        599 16 DX     OE2IGP        599 15 DX     0
QSO: 14105 RY 2009-09-26 1255 RZ4HZW        599 16 DX     ON6LEO        599 14 DX     0
QSO: 14105 RY 2009-09-26 1256 RZ4HZW        599 16 DX     K2DSL         599 05 OJ     0
QSO: 14105 RY 2009-09-26 1257 RZ4HZW        599 16 DX     DL1AKL        599 14 DX     0
QSO: 14105 RY 2009-09-26 1259 RZ4HZW        599 16 DX     UT8EU         599 16 DX     0
QSO: 14105 RY 2009-09-26 1259 RZ4HZW        599 16 DX     NX5O          599 04 OK     0
QSO: 14105 RY 2009-09-26 1302 RZ4HZW        599 16 DX     PA7LV         599 14 DX     0
QSO: 14105 RY 2009-09-26 1304 RZ4HZW        599 16 DX     HK1XHK        599 09 DX     0
QSO: 14105 RY 2009-09-26 1305 RZ4HZW        599 16 DX     OM/SQ9UM      599 15 DX     0
QSO: 14105 RY 2009-09-26 1306 RZ4HZW        599 16 DX     HB9CAL        599 14 DX     0
QSO: 14105 RY 2009-09-26 1307 RZ4HZW        599 16 DX     UT6IS         599 16 DX     0
QSO: 14105 RY 2009-09-26 1307 RZ4HZW        599 16 DX     YT5W          599 15 DX     0
QSO: 14105 RY 2009-09-26 1308 RZ4HZW        599 16 DX     G3SNU         599 14 DX     0
QSO: 14105 RY 2009-09-26 1309 RZ4HZW        599 16 DX     VA3TTU        599 04 ON     0
QSO: 14105 RY 2009-09-26 1310 RZ4HZW        599 16 DX     EV8D          599 16 DX     0
QSO: 14105 RY 2009-09-26 1312 RZ4HZW        599 16 DX     G0CER         599 14 DX     0
QSO: 14105 RY 2009-09-26 1314 RZ4HZW        599 16 DX     N5KRC         599 04 TX     0
QSO: 14105 RY 2009-09-26 1315 RZ4HZW        599 16 DX     WB0N          599 04 MN     0
QSO: 14105 RY 2009-09-26 1316 RZ4HZW        599 16 DX     N2QT          599 05 VA     0
QSO: 14105 RY 2009-09-26 1317 RZ4HZW        599 16 DX     DL9SN         599 14 DX     0
QSO: 14105 RY 2009-09-26 1317 RZ4HZW        599 16 DX     UY7MM         599 16 DX     0
QSO: 14105 RY 2009-09-26 1318 RZ4HZW        599 16 DX     W0LSD         599 04 CO     0
QSO: 14105 RY 2009-09-26 1319 RZ4HZW        599 16 DX     WA8RPK        599 04 OH     0
QSO: 14105 RY 2009-09-26 1320 RZ4HZW        599 16 DX     IZ4OUA        599 15 DX     0
QSO: 14105 RY 2009-09-26 1321 RZ4HZW        599 16 DX     WG0M          599 04 MN     0
QSO: 14105 RY 2009-09-26 1325 RZ4HZW        599 16 DX     XE2WWW        599 06 DX     0
QSO: 14105 RY 2009-09-26 1326 RZ4HZW        599 16 DX     W8HW          599 04 FL     0
QSO: 14105 RY 2009-09-26 1335 RZ4HZW        599 16 DX     IK2DKX        599 15 DX     0
QSO: 14105 RY 2009-09-26 1337 RZ4HZW        599 16 DX     NC4CS         599 05 NC     0
QSO: 14105 RY 2009-09-26 1338 RZ4HZW        599 16 DX     F8BNN         599 14 DX     0
QSO: 14105 RY 2009-09-26 1339 RZ4HZW        599 16 DX     UA9FAR        599 17 DX     0
QSO: 14105 RY 2009-09-26 1341 RZ4HZW        599 16 DX     K0BX          599 04 MO     0
QSO: 14105 RY 2009-09-26 1341 RZ4HZW        599 16 DX     UT0RM         599 16 DX     0
QSO: 14105 RY 2009-09-26 1342 RZ4HZW        599 16 DX     EX8AB         599 17 DX     0
QSO: 14105 RY 2009-09-26 1345 RZ4HZW        599 16 DX     VA2UP         599 05 QC     0
QSO: 14105 RY 2009-09-26 1346 RZ4HZW        599 16 DX     WB8K          599 04 OH     0
QSO: 14105 RY 2009-09-26 1349 RZ4HZW        599 16 DX     W4OJC         599 05 GA     0
QSO: 14105 RY 2009-09-26 1350 RZ4HZW        599 16 DX     IK5FKF        599 15 DX     0
QSO: 14105 RY 2009-09-26 1352 RZ4HZW        599 16 DX     UA6GM         599 16 DX     0
QSO: 14105 RY 2009-09-26 1353 RZ4HZW        599 16 DX     HE8TOC        599 14 DX     0
QSO: 14105 RY 2009-09-26 1355 RZ4HZW        599 16 DX     DL4RU         599 14 DX     0
QSO: 14105 RY 2009-09-26 1356 RZ4HZW        599 16 DX     JE6UWU        599 25 DX     0
QSO: 14105 RY 2009-09-26 1359 RZ4HZW        599 16 DX     DL1KCQ        599 14 DX     0
