START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.1.0
CONTEST: CQ-WW-RTTY
CALLSIGN: SX1L
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1677012
OPERATORS: SV1GE, SV1RP, SV1AAU, SV1JCZ, SV1GYG, SV2FWV/1
CLUB:
NAME: GEORGE VLACHOPOULOS
SOAPBOX:
QSO:  3580 RY 2009-09-26 0200 SX1L          599 20  DX  C37URE        599 14  DX  0
QSO: 14078 RY 2009-09-26 0811 SX1L          599 20  DX  F5UTN         599 14  DX  0
QSO: 14078 RY 2009-09-26 0812 SX1L          599 20  DX  UY8LM         599 16  DX  0
QSO: 14078 RY 2009-09-26 0814 SX1L          599 20  DX  F8BNN         599 14  DX  0
QSO: 14078 RY 2009-09-26 0815 SX1L          599 20  DX  DL4MAU        599 14  DX  0
QSO: 14078 RY 2009-09-26 0815 SX1L          599 20  DX  OE9GHV        599 15  DX  0
QSO: 14078 RY 2009-09-26 0816 SX1L          599 20  DX  DK2TX         599 14  DX  0
QSO: 14078 RY 2009-09-26 0816 SX1L          599 20  DX  SP6DMI        599 15  DX  0
QSO: 14078 RY 2009-09-26 0818 SX1L          599 20  DX  DL9NO         599 14  DX  0
QSO: 14078 RY 2009-09-26 0822 SX1L          599 20  DX  HA5AWT        599 15  DX  0
QSO: 14078 RY 2009-09-26 0824 SX1L          599 20  DX  HG3FMZ        599 15  DX  0
QSO: 14078 RY 2009-09-26 0824 SX1L          599 20  DX  PE1MPA        599 14  DX  0
QSO: 14078 RY 2009-09-26 0825 SX1L          599 20  DX  SP2IW         599 15  DX  0
QSO: 14078 RY 2009-09-26 0826 SX1L          599 20  DX  DL5JSP        599 14  DX  0
QSO: 14078 RY 2009-09-26 0826 SX1L          599 20  DX  LZ2NKM        599 20  DX  0
QSO: 14078 RY 2009-09-26 0827 SX1L          599 20  DX  OM/SQ9UM      599 15  DX  0
QSO: 14078 RY 2009-09-26 0827 SX1L          599 20  DX  RZ3TZZ        599 16  DX  0
QSO: 14078 RY 2009-09-26 0827 SX1L          599 20  DX  HG8C          599 15  DX  0
QSO: 14078 RY 2009-09-26 0829 SX1L          599 20  DX  OE9G          599 15  DX  0
QSO: 14078 RY 2009-09-26 0830 SX1L          599 20  DX  UX1UX         599 16  DX  0
QSO: 14078 RY 2009-09-26 0831 SX1L          599 20  DX  DL4ME         599 14  DX  0
QSO: 14078 RY 2009-09-26 0831 SX1L          599 20  DX  DL5KUD        599 14  DX  0
QSO: 14078 RY 2009-09-26 0832 SX1L          599 20  DX  HB9CRV        599 14  DX  0
QSO: 14078 RY 2009-09-26 0832 SX1L          599 20  DX  UT4HZY        599 16  DX  0
QSO: 14078 RY 2009-09-26 0832 SX1L          599 20  DX  UT4HZ         599 16  DX  0
QSO: 14078 RY 2009-09-26 0833 SX1L          599 20  DX  DK6CQ         599 14  DX  0
QSO: 14078 RY 2009-09-26 0834 SX1L          599 20  DX  IZ8EDL        599 15  DX  0
QSO: 14078 RY 2009-09-26 0837 SX1L          599 20  DX  IZ2EEV        599 15  DX  0
QSO: 14078 RY 2009-09-26 0837 SX1L          599 20  DX  OK1FLC        599 15  DX  0
QSO: 14078 RY 2009-09-26 0838 SX1L          599 20  DX  YO9CWY        599 20  DX  0
QSO: 14078 RY 2009-09-26 0839 SX1L          599 20  DX  F8DZU         599 14  DX  0
QSO: 14078 RY 2009-09-26 0839 SX1L          599 20  DX  DL2DWP        599 14  DX  0
QSO: 14078 RY 2009-09-26 0840 SX1L          599 20  DX  UR5ETN        599 16  DX  0
QSO: 14078 RY 2009-09-26 0840 SX1L          599 20  DX  PA5TT         599 14  DX  0
QSO: 14078 RY 2009-09-26 0841 SX1L          599 20  DX  RV3ZN         599 16  DX  0
QSO: 14078 RY 2009-09-26 0842 SX1L          599 20  DX  EA3GYK        599 14  DX  0
QSO: 14078 RY 2009-09-26 0843 SX1L          599 20  DX  OK2PCL        599 15  DX  0
QSO: 14078 RY 2009-09-26 0844 SX1L          599 20  DX  Z33AM         599 15  DX  0
QSO: 14078 RY 2009-09-26 0845 SX1L          599 20  DX  OL16BND       599 15  DX  0
QSO: 14078 RY 2009-09-26 0846 SX1L          599 20  DX  RN3ZQ         599 16  DX  0
QSO: 14078 RY 2009-09-26 0847 SX1L          599 20  DX  SP6DNZ        599 15  DX  0
QSO: 14078 RY 2009-09-26 0847 SX1L          599 20  DX  PD5MJF        599 14  DX  0
QSO: 14078 RY 2009-09-26 0848 SX1L          599 20  DX  LZ8E          599 20  DX  0
QSO: 14078 RY 2009-09-26 0848 SX1L          599 20  DX  OK1USU        599 15  DX  0
QSO: 14078 RY 2009-09-26 0849 SX1L          599 20  DX  PA7HPH        599 14  DX  0
QSO: 14078 RY 2009-09-26 0849 SX1L          599 20  DX  DL6DCD        599 14  DX  0
QSO: 14078 RY 2009-09-26 0849 SX1L          599 20  DX  UA3DCW        599 16  DX  0
QSO: 14078 RY 2009-09-26 0850 SX1L          599 20  DX  OZ7XE         599 14  DX  0
QSO: 14078 RY 2009-09-26 0851 SX1L          599 20  DX  I0JBL         599 15  DX  0
QSO: 14078 RY 2009-09-26 0852 SX1L          599 20  DX  9A2BW         599 15  DX  0
QSO: 14078 RY 2009-09-26 0852 SX1L          599 20  DX  HB9BTI        599 14  DX  0
QSO: 14078 RY 2009-09-26 0853 SX1L          599 20  DX  DJ8UV         599 14  DX  0
QSO: 14078 RY 2009-09-26 0853 SX1L          599 20  DX  RK3FWI        599 16  DX  0
QSO: 14078 RY 2009-09-26 0854 SX1L          599 20  DX  SK4TL         599 14  DX  0
QSO: 14078 RY 2009-09-26 0854 SX1L          599 20  DX  DB2KT         599 14  DX  0
QSO: 14078 RY 2009-09-26 0856 SX1L          599 20  DX  I2XLF         599 15  DX  0
QSO: 14078 RY 2009-09-26 0857 SX1L          599 20  DX  OM3KWZ        599 15  DX  0
QSO: 14078 RY 2009-09-26 0857 SX1L          599 20  DX  F5VBT         599 14  DX  0
QSO: 14078 RY 2009-09-26 0859 SX1L          599 20  DX  UR5WCA        599 16  DX  0
QSO: 14078 RY 2009-09-26 0859 SX1L          599 20  DX  YU1NS         599 15  DX  0
QSO: 14078 RY 2009-09-26 0900 SX1L          599 20  DX  DD1JN         599 14  DX  0
QSO: 14078 RY 2009-09-26 0900 SX1L          599 20  DX  RK3ANL        599 16  DX  0
QSO: 14078 RY 2009-09-26 0902 SX1L          599 20  DX  EA2CYJ        599 14  DX  0
QSO: 14078 RY 2009-09-26 0903 SX1L          599 20  DX  G4KIU         599 14  DX  0
QSO: 14078 RY 2009-09-26 0903 SX1L          599 20  DX  DL9ZEA        599 14  DX  0
QSO: 14078 RY 2009-09-26 0904 SX1L          599 20  DX  RU4HP         599 16  DX  0
QSO: 14078 RY 2009-09-26 0905 SX1L          599 20  DX  RX3XP         599 16  DX  0
QSO: 21100 RY 2009-09-26 0908 SX1L          599 20  DX  EA5DKU        599 14  DX  0
QSO: 21100 RY 2009-09-26 0908 SX1L          599 20  DX  F4FDA         599 14  DX  0
QSO: 21100 RY 2009-09-26 0908 SX1L          599 20  DX  EW4DX         599 16  DX  0
QSO: 21100 RY 2009-09-26 0909 SX1L          599 20  DX  G6MC          599 14  DX  0
QSO: 21100 RY 2009-09-26 0909 SX1L          599 20  DX  ON6LEO        599 14  DX  0
QSO: 21100 RY 2009-09-26 0910 SX1L          599 20  DX  DF4ZW         599 14  DX  0
QSO: 21100 RY 2009-09-26 0910 SX1L          599 20  DX  RK4WWQ        599 16  DX  0
QSO: 21100 RY 2009-09-26 0911 SX1L          599 20  DX  G4ZOB         599 14  DX  0
QSO: 21100 RY 2009-09-26 0911 SX1L          599 20  DX  DF0FFH        599 14  DX  0
QSO: 21100 RY 2009-09-26 0912 SX1L          599 20  DX  IK2FIL        599 15  DX  0
QSO: 21100 RY 2009-09-26 0912 SX1L          599 20  DX  OH2CI         599 15  DX  0
QSO: 21100 RY 2009-09-26 0913 SX1L          599 20  DX  SP6JZP        599 15  DX  0
QSO: 21100 RY 2009-09-26 0914 SX1L          599 20  DX  UT4HZ         599 16  DX  0
QSO: 21100 RY 2009-09-26 0914 SX1L          599 20  DX  GU0SUP        599 14  DX  0
QSO: 21100 RY 2009-09-26 0914 SX1L          599 20  DX  SP2QCW        599 15  DX  0
QSO: 21100 RY 2009-09-26 0915 SX1L          599 20  DX  ES4MM         599 15  DX  0
QSO: 21100 RY 2009-09-26 0915 SX1L          599 20  DX  EA7AZA        599 14  DX  0
QSO: 21100 RY 2009-09-26 0916 SX1L          599 20  DX  OH7UE         599 15  DX  0
QSO: 21100 RY 2009-09-26 0917 SX1L          599 20  DX  9A2JH         599 15  DX  0
QSO: 21100 RY 2009-09-26 0917 SX1L          599 20  DX  OL6X          599 15  DX  0
QSO: 21100 RY 2009-09-26 0918 SX1L          599 20  DX  SP9CXX        599 15  DX  0
QSO: 21100 RY 2009-09-26 0918 SX1L          599 20  DX  I1BAY         599 15  DX  0
QSO: 21100 RY 2009-09-26 0919 SX1L          599 20  DX  IK4MGP        599 15  DX  0
QSO: 21100 RY 2009-09-26 0920 SX1L          599 20  DX  OE8SPW        599 15  DX  0
QSO: 21100 RY 2009-09-26 0921 SX1L          599 20  DX  PE1MPA        599 14  DX  0
QSO: 21100 RY 2009-09-26 0921 SX1L          599 20  DX  SQ3RX         599 15  DX  0
QSO: 21100 RY 2009-09-26 0922 SX1L          599 20  DX  G8APB         599 14  DX  0
QSO: 21100 RY 2009-09-26 0923 SX1L          599 20  DX  HA8IE         599 15  DX  0
QSO: 21100 RY 2009-09-26 0924 SX1L          599 20  DX  DO6SR         599 14  DX  0
QSO: 21100 RY 2009-09-26 0924 SX1L          599 20  DX  DL1MIM        599 14  DX  0
QSO: 21100 RY 2009-09-26 0925 SX1L          599 20  DX  HB9CAL        599 14  DX  0
QSO: 21100 RY 2009-09-26 0925 SX1L          599 20  DX  OM7OM         599 15  DX  0
QSO:  7042 RY 2009-09-26 0926 SX1L          599 20  DX  9A5MT         599 15  DX  0
QSO: 21100 RY 2009-09-26 0926 SX1L          599 20  DX  G6HZ          599 14  DX  0
QSO: 21100 RY 2009-09-26 0926 SX1L          599 20  DX  DK5MB         599 14  DX  0
QSO: 21100 RY 2009-09-26 0927 SX1L          599 20  DX  G6PZ          599 14  DX  0
QSO: 21100 RY 2009-09-26 0927 SX1L          599 20  DX  SM2JUR        599 14  DX  0
QSO: 21100 RY 2009-09-26 0928 SX1L          599 20  DX  EA3JW         599 14  DX  0
QSO: 21100 RY 2009-09-26 0928 SX1L          599 20  DX  EI9ES         599 14  DX  0
QSO: 21100 RY 2009-09-26 0929 SX1L          599 20  DX  DL4MCF        599 14  DX  0
QSO: 21100 RY 2009-09-26 0929 SX1L          599 20  DX  OM/SQ9UM      599 15  DX  0
QSO: 21100 RY 2009-09-26 0930 SX1L          599 20  DX  YU1KT         599 15  DX  0
QSO: 21100 RY 2009-09-26 0930 SX1L          599 20  DX  SM7BJW        599 14  DX  0
QSO: 21100 RY 2009-09-26 0931 SX1L          599 20  DX  G4FKA         599 14  DX  0
QSO: 21100 RY 2009-09-26 0931 SX1L          599 20  DX  F5RXL         599 14  DX  0
QSO: 21100 RY 2009-09-26 0932 SX1L          599 20  DX  DJ1TU         599 14  DX  0
QSO: 21100 RY 2009-09-26 0933 SX1L          599 20  DX  IK2NCF        599 15  DX  0
QSO: 21100 RY 2009-09-26 0934 SX1L          599 20  DX  IW2MYH        599 15  DX  0
QSO: 21100 RY 2009-09-26 0935 SX1L          599 20  DX  F8KGH         599 14  DX  0
QSO: 21100 RY 2009-09-26 0935 SX1L          599 20  DX  HA3OU         599 15  DX  0
QSO: 21100 RY 2009-09-26 0936 SX1L          599 20  DX  DF2RG         599 14  DX  0
QSO: 21100 RY 2009-09-26 0936 SX1L          599 20  DX  EU1AZ         599 16  DX  0
QSO: 21100 RY 2009-09-26 0937 SX1L          599 20  DX  ER3MM         599 16  DX  0
QSO: 21100 RY 2009-09-26 0937 SX1L          599 20  DX  DL9NDS        599 14  DX  0
QSO: 21100 RY 2009-09-26 0938 SX1L          599 20  DX  F6KPQ         599 14  DX  0
QSO: 21100 RY 2009-09-26 0938 SX1L          599 20  DX  OM8A          599 15  DX  0
QSO: 21100 RY 2009-09-26 0941 SX1L          599 20  DX  RK3MWI        599 16  DX  0
QSO: 21100 RY 2009-09-26 0941 SX1L          599 20  DX  OM7AX         599 15  DX  0
QSO: 21100 RY 2009-09-26 0942 SX1L          599 20  DX  OM3LU         599 15  DX  0
QSO: 21100 RY 2009-09-26 0943 SX1L          599 20  DX  DL8MBS        599 14  DX  0
QSO: 21100 RY 2009-09-26 0943 SX1L          599 20  DX  US6CQ         599 16  DX  0
QSO: 21100 RY 2009-09-26 0945 SX1L          599 20  DX  UR5KED        599 16  DX  0
QSO: 21100 RY 2009-09-26 0946 SX1L          599 20  DX  DM2BLE        599 14  DX  0
QSO: 21100 RY 2009-09-26 0946 SX1L          599 20  DX  UT0AZA        599 16  DX  0
QSO: 21100 RY 2009-09-26 0947 SX1L          599 20  DX  IS0LFZ        599 15  DX  0
QSO: 21100 RY 2009-09-26 0948 SX1L          599 20  DX  HA8BE         599 15  DX  0
QSO: 21100 RY 2009-09-26 0949 SX1L          599 20  DX  IQ3FX         599 15  DX  0
QSO: 21100 RY 2009-09-26 0949 SX1L          599 20  DX  OK4BX         599 15  DX  0
QSO: 21100 RY 2009-09-26 0950 SX1L          599 20  DX  PI4W          599 14  DX  0
QSO: 21100 RY 2009-09-26 0951 SX1L          599 20  DX  DL1AKL        599 14  DX  0
QSO: 21100 RY 2009-09-26 0951 SX1L          599 20  DX  IZ0EHL        599 15  DX  0
QSO: 21100 RY 2009-09-26 0952 SX1L          599 20  DX  F8BNN         599 14  DX  0
QSO: 21100 RY 2009-09-26 0953 SX1L          599 20  DX  IK2BUF        599 15  DX  0
QSO: 21100 RY 2009-09-26 0954 SX1L          599 20  DX  E72W          599 15  DX  0
QSO: 21100 RY 2009-09-26 0955 SX1L          599 20  DX  DH2PL         599 14  DX  0
QSO: 21100 RY 2009-09-26 0956 SX1L          599 20  DX  DJ5MY         599 14  DX  0
QSO: 21100 RY 2009-09-26 0957 SX1L          599 20  DX  DL9DAJ        599 14  DX  0
QSO: 21100 RY 2009-09-26 0958 SX1L          599 20  DX  OH8GBO        599 15  DX  0
QSO: 21100 RY 2009-09-26 0958 SX1L          599 20  DX  IQ1NO         599 15  DX  0
QSO: 21100 RY 2009-09-26 0959 SX1L          599 20  DX  SP1MWN        599 15  DX  0
QSO: 21100 RY 2009-09-26 0959 SX1L          599 20  DX  UT5UKY        599 16  DX  0
QSO: 21100 RY 2009-09-26 1000 SX1L          599 20  DX  IK0CHU        599 15  DX  0
QSO: 21100 RY 2009-09-26 1001 SX1L          599 20  DX  DO6HMA        599 14  DX  0
QSO: 21100 RY 2009-09-26 1001 SX1L          599 20  DX  G3KNU         599 14  DX  0
QSO: 21100 RY 2009-09-26 1002 SX1L          599 20  DX  IV3TMV        599 15  DX  0
QSO: 21100 RY 2009-09-26 1002 SX1L          599 20  DX  YL2CV         599 15  DX  0
QSO: 21100 RY 2009-09-26 1003 SX1L          599 20  DX  DL7UKA        599 14  DX  0
QSO: 21100 RY 2009-09-26 1004 SX1L          599 20  DX  G4GEE         599 14  DX  0
QSO: 21100 RY 2009-09-26 1004 SX1L          599 20  DX  OE2GEN        599 15  DX  0
QSO: 21100 RY 2009-09-26 1005 SX1L          599 20  DX  UR8QR         599 16  DX  0
QSO: 21100 RY 2009-09-26 1006 SX1L          599 20  DX  DJ2IA         599 14  DX  0
QSO: 21100 RY 2009-09-26 1007 SX1L          599 20  DX  DO6YL         599 14  DX  0
QSO: 21100 RY 2009-09-26 1008 SX1L          599 20  DX  F1GTU         599 14  DX  0
QSO: 21100 RY 2009-09-26 1008 SX1L          599 20  DX  GA0FGI        599 14  DX  0
QSO: 21100 RY 2009-09-26 1010 SX1L          599 20  DX  M0VIE         599 14  DX  0
QSO: 21100 RY 2009-09-26 1011 SX1L          599 20  DX  LA2QM         599 14  DX  0
QSO: 21100 RY 2009-09-26 1012 SX1L          599 20  DX  RX9TX         599 16  DX  0
QSO: 21100 RY 2009-09-26 1013 SX1L          599 20  DX  EU8RZ         599 16  DX  0
QSO: 21100 RY 2009-09-26 1013 SX1L          599 20  DX  OH6CT         599 15  DX  0
QSO: 21100 RY 2009-09-26 1014 SX1L          599 20  DX  G1XKZ         599 14  DX  0
QSO: 21100 RY 2009-09-26 1015 SX1L          599 20  DX  G4KRN         599 14  DX  0
QSO: 21100 RY 2009-09-26 1016 SX1L          599 20  DX  OH2ET         599 15  DX  0
QSO: 21100 RY 2009-09-26 1017 SX1L          599 20  DX  IZ3ENH        599 15  DX  0
QSO: 21100 RY 2009-09-26 1018 SX1L          599 20  DX  GB50ATG       599 14  DX  0
QSO: 21100 RY 2009-09-26 1019 SX1L          599 20  DX  OK2BJ         599 15  DX  0
QSO: 21100 RY 2009-09-26 1019 SX1L          599 20  DX  M5LRO         599 14  DX  0
QSO: 21100 RY 2009-09-26 1020 SX1L          599 20  DX  GM3MZX        599 14  DX  0
QSO: 21100 RY 2009-09-26 1020 SX1L          599 20  DX  OE5FDM        599 15  DX  0
QSO: 21100 RY 2009-09-26 1021 SX1L          599 20  DX  G8VOI         599 14  DX  0
QSO: 21100 RY 2009-09-26 1021 SX1L          599 20  DX  2E0BPP        599 14  DX  0
QSO: 21100 RY 2009-09-26 1022 SX1L          599 20  DX  G4RFC         599 14  DX  0
QSO: 21100 RY 2009-09-26 1023 SX1L          599 20  DX  DG9MDM        599 14  DX  0
QSO: 21100 RY 2009-09-26 1024 SX1L          599 20  DX  CT3BD         599 33  DX  0
QSO: 21100 RY 2009-09-26 1025 SX1L          599 20  DX  OH7FF         599 15  DX  0
QSO: 21100 RY 2009-09-26 1025 SX1L          599 20  DX  DK1BX         599 14  DX  0
QSO: 21100 RY 2009-09-26 1026 SX1L          599 20  DX  DK4RL         599 14  DX  0
QSO: 21100 RY 2009-09-26 1026 SX1L          599 20  DX  DL4NN         599 14  DX  0
QSO: 21100 RY 2009-09-26 1027 SX1L          599 20  DX  DF9OO         599 14  DX  0
QSO: 21100 RY 2009-09-26 1027 SX1L          599 20  DX  G3TXF         599 14  DX  0
QSO: 14098 RY 2009-09-26 1032 SX1L          599 20  DX  UT2UB         599 16  DX  0
QSO: 14098 RY 2009-09-26 1032 SX1L          599 20  DX  IW1AYD        599 15  DX  0
QSO: 14098 RY 2009-09-26 1033 SX1L          599 20  DX  UT5EPP        599 16  DX  0
QSO: 14098 RY 2009-09-26 1035 SX1L          599 20  DX  TM9FL         599 14  DX  0
QSO: 14098 RY 2009-09-26 1035 SX1L          599 20  DX  DL8YAU        599 14  DX  0
QSO: 14098 RY 2009-09-26 1036 SX1L          599 20  DX  DH2PL         599 14  DX  0
QSO: 14098 RY 2009-09-26 1037 SX1L          599 20  DX  RW4WZ         599 16  DX  0
QSO: 14098 RY 2009-09-26 1038 SX1L          599 20  DX  OK2PQS        599 15  DX  0
QSO: 14098 RY 2009-09-26 1038 SX1L          599 20  DX  UX0SX         599 16  DX  0
QSO: 14098 RY 2009-09-26 1039 SX1L          599 20  DX  OM7RC         599 15  DX  0
QSO: 14098 RY 2009-09-26 1040 SX1L          599 20  DX  M5LRO         599 14  DX  0
QSO: 14098 RY 2009-09-26 1041 SX1L          599 20  DX  G4LWD         599 14  DX  0
QSO: 14098 RY 2009-09-26 1042 SX1L          599 20  DX  G3TTJ         599 14  DX  0
QSO: 14098 RY 2009-09-26 1046 SX1L          599 20  DX  DL1NR         599 14  DX  0
QSO: 14098 RY 2009-09-26 1046 SX1L          599 20  DX  YU1NSK        599 15  DX  0
QSO: 14098 RY 2009-09-26 1050 SX1L          599 20  DX  ON6DP         599 14  DX  0
QSO: 14098 RY 2009-09-26 1050 SX1L          599 20  DX  PD7BZ         599 14  DX  0
QSO: 14098 RY 2009-09-26 1051 SX1L          599 20  DX  KA2D          599 05  NY  0
QSO: 14098 RY 2009-09-26 1052 SX1L          599 20  DX  DF2HL         599 14  DX  0
QSO: 14098 RY 2009-09-26 1053 SX1L          599 20  DX  YO4UQ         599 20  DX  0
QSO: 14098 RY 2009-09-26 1053 SX1L          599 20  DX  IK2WYI        599 15  DX  0
QSO: 14098 RY 2009-09-26 1054 SX1L          599 20  DX  DL1THB        599 14  DX  0
QSO: 14098 RY 2009-09-26 1054 SX1L          599 20  DX  DF8TI         599 14  DX  0
QSO: 14098 RY 2009-09-26 1056 SX1L          599 20  DX  EA3GBA        599 14  DX  0
QSO: 14098 RY 2009-09-26 1059 SX1L          599 20  DX  SP3DOF        599 15  DX  0
QSO: 14098 RY 2009-09-26 1059 SX1L          599 20  DX  IZ4JMA        599 15  DX  0
QSO: 14098 RY 2009-09-26 1100 SX1L          599 20  DX  DL9GTB        599 14  DX  0
QSO: 14098 RY 2009-09-26 1101 SX1L          599 20  DX  3Z70RG        599 15  DX  0
QSO: 14098 RY 2009-09-26 1101 SX1L          599 20  DX  YU7AE         599 15  DX  0
QSO: 14098 RY 2009-09-26 1102 SX1L          599 20  DX  OE5FDM        599 15  DX  0
QSO: 14098 RY 2009-09-26 1102 SX1L          599 20  DX  TF3AM         599 40  DX  0
QSO: 14098 RY 2009-09-26 1103 SX1L          599 20  DX  DL2ARG        599 14  DX  0
QSO: 28081 RY 2009-09-26 1111 SX1L          599 20  DX  9A7R          599 15  DX  0
QSO: 21103 RY 2009-09-26 1120 SX1L          599 20  DX  G0CER         599 14  DX  0
QSO: 21103 RY 2009-09-26 1121 SX1L          599 20  DX  SV1JG         599 20  DX  0
QSO: 21103 RY 2009-09-26 1122 SX1L          599 20  DX  G8MIA         599 14  DX  0
QSO: 21103 RY 2009-09-26 1123 SX1L          599 20  DX  SP6XP         599 15  DX  0
QSO: 21103 RY 2009-09-26 1123 SX1L          599 20  DX  DL6CNG        599 14  DX  0
QSO: 21103 RY 2009-09-26 1124 SX1L          599 20  DX  G4JKZ         599 14  DX  0
QSO: 21103 RY 2009-09-26 1124 SX1L          599 20  DX  DL3DRN        599 14  DX  0
QSO: 21103 RY 2009-09-26 1125 SX1L          599 20  DX  EA1ACP        599 14  DX  0
QSO: 21103 RY 2009-09-26 1125 SX1L          599 20  DX  OH6R          599 15  DX  0
QSO: 21103 RY 2009-09-26 1126 SX1L          599 20  DX  IK4TVP        599 15  DX  0
QSO: 21103 RY 2009-09-26 1127 SX1L          599 20  DX  SO9K          599 15  DX  0
QSO: 21103 RY 2009-09-26 1128 SX1L          599 20  DX  G4MUL         599 14  DX  0
QSO: 21103 RY 2009-09-26 1128 SX1L          599 20  DX  F5PBM         599 14  DX  0
QSO: 21103 RY 2009-09-26 1129 SX1L          599 20  DX  UA3SAQ        599 16  DX  0
QSO: 21103 RY 2009-09-26 1130 SX1L          599 20  DX  DL8NBE        599 14  DX  0
QSO: 21103 RY 2009-09-26 1131 SX1L          599 20  DX  G0MTN         599 14  DX  0
QSO: 21103 RY 2009-09-26 1131 SX1L          599 20  DX  G4WGE         599 14  DX  0
QSO: 21103 RY 2009-09-26 1132 SX1L          599 20  DX  G0MTN         599 14  DX  0
QSO: 21103 RY 2009-09-26 1132 SX1L          599 20  DX  G3RTU         599 14  DX  0
QSO: 21103 RY 2009-09-26 1132 SX1L          599 20  DX  DL5KUT        599 14  DX  0
QSO: 21103 RY 2009-09-26 1133 SX1L          599 20  DX  DO4DXA        599 14  DX  0
QSO: 21103 RY 2009-09-26 1133 SX1L          599 20  DX  UT8EL         599 16  DX  0
QSO: 21103 RY 2009-09-26 1133 SX1L          599 20  DX  G0HVQ         599 14  DX  0
QSO: 21103 RY 2009-09-26 1134 SX1L          599 20  DX  PI4C          599 14  DX  0
QSO: 21103 RY 2009-09-26 1135 SX1L          599 20  DX  PI4CC         599 14  DX  0
QSO: 21103 RY 2009-09-26 1135 SX1L          599 20  DX  DM2RG         599 14  DX  0
QSO: 21103 RY 2009-09-26 1137 SX1L          599 20  DX  G3VDB         599 14  DX  0
QSO: 21103 RY 2009-09-26 1137 SX1L          599 20  DX  IK2GZU        599 15  DX  0
QSO: 21103 RY 2009-09-26 1138 SX1L          599 20  DX  VE2SB         599 05  QC  0
QSO: 21103 RY 2009-09-26 1139 SX1L          599 20  DX  I5JFG         599 15  DX  0
QSO: 21103 RY 2009-09-26 1140 SX1L          599 20  DX  DL8SCG        599 14  DX  0
QSO: 21103 RY 2009-09-26 1140 SX1L          599 20  DX  G3TBK         599 14  DX  0
QSO: 21103 RY 2009-09-26 1145 SX1L          599 20  DX  G3YBY         599 14  DX  0
QSO: 21103 RY 2009-09-26 1146 SX1L          599 20  DX  G3RWL         599 14  DX  0
QSO: 21103 RY 2009-09-26 1146 SX1L          599 20  DX  OL3Z          599 15  DX  0
QSO: 21103 RY 2009-09-26 1147 SX1L          599 20  DX  EA1S          599 14  DX  0
QSO: 21103 RY 2009-09-26 1147 SX1L          599 20  DX  9A6ZT         599 15  DX  0
QSO: 21103 RY 2009-09-26 1148 SX1L          599 20  DX  DO5OT         599 14  DX  0
QSO: 21103 RY 2009-09-26 1149 SX1L          599 20  DX  G8LRS         599 14  DX  0
QSO: 21103 RY 2009-09-26 1149 SX1L          599 20  DX  S58M          599 15  DX  0
QSO: 21103 RY 2009-09-26 1150 SX1L          599 20  DX  DL1HTY        599 14  DX  0
QSO: 21103 RY 2009-09-26 1151 SX1L          599 20  DX  DL4LAM        599 14  DX  0
QSO: 21103 RY 2009-09-26 1151 SX1L          599 20  DX  M5AEX         599 14  DX  0
QSO: 21103 RY 2009-09-26 1152 SX1L          599 20  DX  SP1DMD        599 15  DX  0
QSO: 21103 RY 2009-09-26 1152 SX1L          599 20  DX  DH0GHU        599 14  DX  0
QSO: 21103 RY 2009-09-26 1153 SX1L          599 20  DX  S57OWA        599 15  DX  0
QSO: 21103 RY 2009-09-26 1155 SX1L          599 20  DX  DQ4W          599 14  DX  0
QSO: 21103 RY 2009-09-26 1157 SX1L          599 20  DX  3A2MW         599 14  DX  0
QSO: 21103 RY 2009-09-26 1158 SX1L          599 20  DX  YT2T          599 15  DX  0
QSO: 21103 RY 2009-09-26 1159 SX1L          599 20  DX  DM2DMI        599 14  DX  0
QSO: 21103 RY 2009-09-26 1159 SX1L          599 20  DX  IW2NRI        599 15  DX  0
QSO: 21103 RY 2009-09-26 1201 SX1L          599 20  DX  DK3GI         599 14  DX  0
QSO: 21103 RY 2009-09-26 1202 SX1L          599 20  DX  I2SVA         599 15  DX  0
QSO: 21103 RY 2009-09-26 1202 SX1L          599 20  DX  IK2WFN        599 15  DX  0
QSO: 21095 RY 2009-09-26 1204 SX1L          599 20  DX  EF8M          599 33  DX  0
QSO: 21103 RY 2009-09-26 1206 SX1L          599 20  DX  DF4WC         599 14  DX  0
QSO: 21103 RY 2009-09-26 1207 SX1L          599 20  DX  M0PNN         599 14  DX  0
QSO:  7044 RY 2009-09-26 1208 SX1L          599 20  DX  HB9EBC        599 14  DX  0
QSO: 21103 RY 2009-09-26 1208 SX1L          599 20  DX  DO6GZ         599 14  DX  0
QSO: 14122 RY 2009-09-26 1214 SX1L          599 20  DX  DL4MFF        599 14  DX  0
QSO: 14122 RY 2009-09-26 1215 SX1L          599 20  DX  RL3FL         599 16  DX  0
QSO: 14122 RY 2009-09-26 1215 SX1L          599 20  DX  HB9HQX        599 14  DX  0
QSO: 14122 RY 2009-09-26 1216 SX1L          599 20  DX  EU1DX         599 16  DX  0
