START-OF-LOG: 3.0
CALLSIGN: SV9CVY
CLUB:
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 2110824
OPERATORS: SV9CVY
NAME: MICHAEL DIMITRAKAKIS
CREATED-BY: N1MM Logger V9.6.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  7000 RY 2009-09-26 0002 SV9CVY        599 20 DX  CR3L          599 33 DX
QSO: 14000 RY 2009-09-26 0729 SV9CVY        599 20 DX  EO3Q          599 16 DX
QSO: 14000 RY 2009-09-26 0730 SV9CVY        599 20 DX  IZ8EDL        599 15 DX
QSO: 14000 RY 2009-09-26 0730 SV9CVY        599 20 DX  RV6LCI        599 16 DX
QSO: 14000 RY 2009-09-26 0731 SV9CVY        599 20 DX  RN6MA         599 16 DX
QSO: 14000 RY 2009-09-26 0731 SV9CVY        599 20 DX  SP8EEX        599 15 DX
QSO: 14000 RY 2009-09-26 0732 SV9CVY        599 20 DX  IZ2QKG        599 15 DX
QSO: 14000 RY 2009-09-26 0733 SV9CVY        599 20 DX  JM1XCW        599 25 DX
QSO: 14000 RY 2009-09-26 0734 SV9CVY        599 20 DX  RX6LD         599 16 DX
QSO: 14000 RY 2009-09-26 0734 SV9CVY        599 20 DX  DL8MBS        599 14 DX
QSO: 14000 RY 2009-09-26 0735 SV9CVY        599 20 DX  DJ6UP         599 14 DX
QSO: 14000 RY 2009-09-26 0735 SV9CVY        599 20 DX  UA4PN         599 16 DX
QSO: 14000 RY 2009-09-26 0736 SV9CVY        599 20 DX  UA4LA         599 16 DX
QSO: 14000 RY 2009-09-26 0736 SV9CVY        599 20 DX  UT7MA         599 16 DX
QSO: 14000 RY 2009-09-26 0737 SV9CVY        599 20 DX  UR8EQ         599 16 DX
QSO: 14000 RY 2009-09-26 0737 SV9CVY        599 20 DX  SQ3RX         599 15 DX
QSO: 14000 RY 2009-09-26 0738 SV9CVY        599 20 DX  EA2BNU        599 14 DX
QSO: 14000 RY 2009-09-26 0738 SV9CVY        599 20 DX  RV9CP         599 17 DX
QSO: 14000 RY 2009-09-26 0739 SV9CVY        599 20 DX  RU3SE         599 16 DX
QSO: 14000 RY 2009-09-26 0739 SV9CVY        599 20 DX  DK7ZT         599 14 DX
QSO: 14000 RY 2009-09-26 0740 SV9CVY        599 20 DX  RK6AXS        599 16 DX
QSO: 14000 RY 2009-09-26 0740 SV9CVY        599 20 DX  YU1ZZ         599 15 DX
QSO: 14000 RY 2009-09-26 0741 SV9CVY        599 20 DX  OM/SQ9UM      599 15 DX
QSO: 14000 RY 2009-09-26 0741 SV9CVY        599 20 DX  DL5KUD        599 14 DX
QSO: 14000 RY 2009-09-26 0742 SV9CVY        599 20 DX  OK2BGB        599 15 DX
QSO: 14000 RY 2009-09-26 0743 SV9CVY        599 20 DX  DG1RZH        599 14 DX
QSO: 14000 RY 2009-09-26 0743 SV9CVY        599 20 DX  JA7BME        599 25 DX
QSO: 14000 RY 2009-09-26 0744 SV9CVY        599 20 DX  OK2PQS        599 15 DX
QSO: 14000 RY 2009-09-26 0746 SV9CVY        599 20 DX  DJ8UV         599 14 DX
QSO: 14000 RY 2009-09-26 0747 SV9CVY        599 20 DX  VK6IR         599 29 DX
QSO: 14000 RY 2009-09-26 0747 SV9CVY        599 20 DX  UR3QXX        599 16 DX
QSO: 14000 RY 2009-09-26 0748 SV9CVY        599 20 DX  IK2YSJ        599 15 DX
QSO: 14000 RY 2009-09-26 0748 SV9CVY        599 20 DX  EX8AI         599 17 DX
QSO: 14000 RY 2009-09-26 0749 SV9CVY        599 20 DX  DL9NDS        599 14 DX
QSO: 14000 RY 2009-09-26 0750 SV9CVY        599 20 DX  G4DBW         599 14 DX
QSO: 14000 RY 2009-09-26 0750 SV9CVY        599 20 DX  IK2QIN        599 15 DX
QSO: 14000 RY 2009-09-26 0751 SV9CVY        599 20 DX  F4FKJ         599 14 DX
QSO: 14000 RY 2009-09-26 0751 SV9CVY        599 20 DX  UA3DCW        599 16 DX
QSO: 14000 RY 2009-09-26 0752 SV9CVY        599 20 DX  RV0AUI        599 18 DX
QSO: 14000 RY 2009-09-26 0752 SV9CVY        599 20 DX  JG1GGU        599 25 DX
QSO: 14000 RY 2009-09-26 0754 SV9CVY        599 20 DX  I2BZN         599 15 DX
QSO: 14000 RY 2009-09-26 0754 SV9CVY        599 20 DX  OE8SPW        599 15 DX
QSO: 14000 RY 2009-09-26 0754 SV9CVY        599 20 DX  DK4RL         599 14 DX
QSO: 14000 RY 2009-09-26 0755 SV9CVY        599 20 DX  DL1AKL        599 14 DX
QSO: 14000 RY 2009-09-26 0756 SV9CVY        599 20 DX  IZ3GOG        599 15 DX
QSO: 14000 RY 2009-09-26 0756 SV9CVY        599 20 DX  OK1KMG        599 15 DX
QSO: 14000 RY 2009-09-26 0757 SV9CVY        599 20 DX  DL4NN         599 14 DX
QSO: 14000 RY 2009-09-26 0757 SV9CVY        599 20 DX  S51JQ         599 15 DX
QSO: 14000 RY 2009-09-26 0758 SV9CVY        599 20 DX  YL2GP         599 15 DX
QSO: 14000 RY 2009-09-26 0758 SV9CVY        599 20 DX  OM7AG         599 15 DX
QSO: 14000 RY 2009-09-26 0759 SV9CVY        599 20 DX  YL3CUP        599 15 DX
QSO: 14000 RY 2009-09-26 0759 SV9CVY        599 20 DX  SQ9AOR        599 15 DX
QSO: 14000 RY 2009-09-26 0800 SV9CVY        599 20 DX  OH6R          599 15 DX
QSO: 14000 RY 2009-09-26 0800 SV9CVY        599 20 DX  JA1OVD        599 25 DX
QSO: 14000 RY 2009-09-26 0801 SV9CVY        599 20 DX  DG3FAW        599 14 DX
QSO: 14000 RY 2009-09-26 0801 SV9CVY        599 20 DX  OP4A          599 14 DX
QSO: 14000 RY 2009-09-26 0802 SV9CVY        599 20 DX  DJ0MCZ        599 14 DX
QSO: 14000 RY 2009-09-26 0803 SV9CVY        599 20 DX  F6DGH         599 14 DX
QSO: 14000 RY 2009-09-26 0803 SV9CVY        599 20 DX  YP3A          599 20 DX
QSO: 14000 RY 2009-09-26 0804 SV9CVY        599 20 DX  G4KIU         599 14 DX
QSO: 14000 RY 2009-09-26 0804 SV9CVY        599 20 DX  DJ2TH         599 14 DX
QSO: 14000 RY 2009-09-26 0805 SV9CVY        599 20 DX  DH7SA         599 14 DX
QSO: 14000 RY 2009-09-26 0805 SV9CVY        599 20 DX  UY7MM         599 16 DX
QSO: 14000 RY 2009-09-26 0806 SV9CVY        599 20 DX  IK0CHU        599 15 DX
QSO: 14000 RY 2009-09-26 0806 SV9CVY        599 20 DX  TK/DF6ZY      599 15 DX
QSO: 14000 RY 2009-09-26 0807 SV9CVY        599 20 DX  RK3FWI        599 16 DX
QSO: 14000 RY 2009-09-26 0807 SV9CVY        599 20 DX  YO9CWY        599 20 DX
QSO: 14000 RY 2009-09-26 0809 SV9CVY        599 20 DX  RV4LC         599 16 DX
QSO: 14000 RY 2009-09-26 0809 SV9CVY        599 20 DX  DM2RG         599 14 DX
QSO: 14000 RY 2009-09-26 0810 SV9CVY        599 20 DX  OM7AX         599 15 DX
QSO: 14000 RY 2009-09-26 0811 SV9CVY        599 20 DX  JA2HTO        599 25 DX
QSO: 14000 RY 2009-09-26 0812 SV9CVY        599 20 DX  GG0FGI        599 14 DX
QSO: 14000 RY 2009-09-26 0812 SV9CVY        599 20 DX  JA2XYO        599 25 DX
QSO: 14000 RY 2009-09-26 0813 SV9CVY        599 20 DX  YU1KT         599 15 DX
QSO: 14000 RY 2009-09-26 0813 SV9CVY        599 20 DX  I3KAN         599 15 DX
QSO: 14000 RY 2009-09-26 0814 SV9CVY        599 20 DX  OK1USU        599 15 DX
QSO: 14000 RY 2009-09-26 0815 SV9CVY        599 20 DX  JA9CWJ        599 25 DX
QSO: 14000 RY 2009-09-26 0816 SV9CVY        599 20 DX  IZ2EEV        599 15 DX
QSO: 14000 RY 2009-09-26 0816 SV9CVY        599 20 DX  SP9FT         599 15 DX
QSO: 14000 RY 2009-09-26 0817 SV9CVY        599 20 DX  RW3AI         599 16 DX
QSO: 14000 RY 2009-09-26 0818 SV9CVY        599 20 DX  EA3ANE        599 14 DX
QSO: 14000 RY 2009-09-26 0818 SV9CVY        599 20 DX  HA0LW         599 15 DX
QSO: 14000 RY 2009-09-26 0819 SV9CVY        599 20 DX  LZ9R          599 20 DX
QSO: 14000 RY 2009-09-26 0819 SV9CVY        599 20 DX  G8APB         599 14 DX
QSO: 14000 RY 2009-09-26 0820 SV9CVY        599 20 DX  DH7KU         599 14 DX
QSO: 14000 RY 2009-09-26 0820 SV9CVY        599 20 DX  DK3WN         599 14 DX
QSO: 14000 RY 2009-09-26 0821 SV9CVY        599 20 DX  EA3GYK        599 14 DX
QSO: 14000 RY 2009-09-26 0822 SV9CVY        599 20 DX  OO0A          599 14 DX
QSO: 14000 RY 2009-09-26 0822 SV9CVY        599 20 DX  UA0LD         599 19 DX
QSO: 14000 RY 2009-09-26 0823 SV9CVY        599 20 DX  IZ5OOP        599 15 DX
QSO: 14000 RY 2009-09-26 0823 SV9CVY        599 20 DX  M0RIA         599 14 DX
QSO: 14000 RY 2009-09-26 0824 SV9CVY        599 20 DX  EA5GSW        599 14 DX
QSO: 14000 RY 2009-09-26 0824 SV9CVY        599 20 DX  HA6NN         599 15 DX
QSO: 14000 RY 2009-09-26 0825 SV9CVY        599 20 DX  OM3TPN        599 15 DX
QSO: 14000 RY 2009-09-26 0825 SV9CVY        599 20 DX  LZ8E          599 20 DX
QSO: 14000 RY 2009-09-26 0826 SV9CVY        599 20 DX  JR1NHD        599 25 DX
QSO: 14000 RY 2009-09-26 0827 SV9CVY        599 20 DX  YL2NK         599 15 DX
QSO: 14000 RY 2009-09-26 0828 SV9CVY        599 20 DX  HA2EOA        599 15 DX
QSO: 14000 RY 2009-09-26 0828 SV9CVY        599 20 DX  PA2ALF        599 14 DX
QSO: 14000 RY 2009-09-26 0829 SV9CVY        599 20 DX  S56WPF        599 15 DX
QSO: 14000 RY 2009-09-26 0829 SV9CVY        599 20 DX  RK9JWR        599 17 DX
QSO: 14000 RY 2009-09-26 0830 SV9CVY        599 20 DX  OK1BMW        599 15 DX
QSO: 14000 RY 2009-09-26 0830 SV9CVY        599 20 DX  UX6IB         599 16 DX
QSO: 14000 RY 2009-09-26 0831 SV9CVY        599 20 DX  YO7LGI        599 20 DX
QSO: 14000 RY 2009-09-26 0831 SV9CVY        599 20 DX  IK8UND        599 15 DX
QSO: 14000 RY 2009-09-26 0832 SV9CVY        599 20 DX  DL0NS         599 14 DX
QSO: 14000 RY 2009-09-26 0832 SV9CVY        599 20 DX  RV3YN         599 16 DX
QSO: 14000 RY 2009-09-26 0833 SV9CVY        599 20 DX  DK1QH         599 14 DX
QSO: 14000 RY 2009-09-26 0833 SV9CVY        599 20 DX  SX5R          599 20 DX
QSO: 14000 RY 2009-09-26 0834 SV9CVY        599 20 DX  OE2GEN        599 15 DX
QSO: 14000 RY 2009-09-26 0835 SV9CVY        599 20 DX  RN3QO         599 16 DX
QSO: 14000 RY 2009-09-26 0835 SV9CVY        599 20 DX  OM5TX         599 15 DX
QSO: 14000 RY 2009-09-26 0836 SV9CVY        599 20 DX  9A9DR         599 15 DX
QSO: 14000 RY 2009-09-26 0836 SV9CVY        599 20 DX  LX1ER         599 14 DX
QSO: 14000 RY 2009-09-26 0837 SV9CVY        599 20 DX  UU7J          599 16 DX
QSO: 14000 RY 2009-09-26 0837 SV9CVY        599 20 DX  YO3BL         599 20 DX
QSO: 14000 RY 2009-09-26 0838 SV9CVY        599 20 DX  SV8CS         599 20 DX
QSO: 14000 RY 2009-09-26 0838 SV9CVY        599 20 DX  SO6I          599 15 DX
QSO: 14000 RY 2009-09-26 0839 SV9CVY        599 20 DX  IT9STX        599 15 DX
QSO: 14000 RY 2009-09-26 0839 SV9CVY        599 20 DX  SP6BSL        599 15 DX
QSO: 14000 RY 2009-09-26 0840 SV9CVY        599 20 DX  PA3MR         599 14 DX
QSO: 14000 RY 2009-09-26 0841 SV9CVY        599 20 DX  DQ4W          599 14 DX
QSO: 14000 RY 2009-09-26 0841 SV9CVY        599 20 DX  RX9DJ         599 17 DX
QSO: 14000 RY 2009-09-26 0842 SV9CVY        599 20 DX  E72MM         599 15 DX
QSO: 14000 RY 2009-09-26 0842 SV9CVY        599 20 DX  G0DAY         599 14 DX
QSO: 14000 RY 2009-09-26 0843 SV9CVY        599 20 DX  RA2FB         599 15 DX
QSO: 14000 RY 2009-09-26 0844 SV9CVY        599 20 DX  G0RPM         599 14 DX
QSO: 14000 RY 2009-09-26 0844 SV9CVY        599 20 DX  OK4BX         599 15 DX
QSO: 14000 RY 2009-09-26 0844 SV9CVY        599 20 DX  DF2HL         599 14 DX
QSO: 14000 RY 2009-09-26 0845 SV9CVY        599 20 DX  F8KGH         599 14 DX
QSO: 14000 RY 2009-09-26 0845 SV9CVY        599 20 DX  DD2ML         599 14 DX
QSO: 14000 RY 2009-09-26 0846 SV9CVY        599 20 DX  HB9JNM        599 14 DX
QSO: 14000 RY 2009-09-26 0848 SV9CVY        599 20 DX  JA2VHO        599 25 DX
QSO: 14000 RY 2009-09-26 0848 SV9CVY        599 20 DX  OE3SGU        599 15 DX
QSO: 14000 RY 2009-09-26 0849 SV9CVY        599 20 DX  DL1DWL        599 14 DX
QSO: 14000 RY 2009-09-26 0850 SV9CVY        599 20 DX  JA6ZPR        599 25 DX
QSO: 14000 RY 2009-09-26 0850 SV9CVY        599 20 DX  DL2AL         599 14 DX
QSO: 14000 RY 2009-09-26 0851 SV9CVY        599 20 DX  DM3HZN        599 14 DX
QSO: 14000 RY 2009-09-26 0851 SV9CVY        599 20 DX  IV3TMV        599 15 DX
QSO: 14000 RY 2009-09-26 0852 SV9CVY        599 20 DX  I1BAY         599 15 DX
QSO: 14000 RY 2009-09-26 0852 SV9CVY        599 20 DX  EW4DX         599 16 DX
QSO: 14000 RY 2009-09-26 0853 SV9CVY        599 20 DX  RZ3FQ         599 16 DX
QSO: 14000 RY 2009-09-26 0853 SV9CVY        599 20 DX  PA5TT         599 14 DX
QSO: 14000 RY 2009-09-26 0854 SV9CVY        599 20 DX  DR5N          599 14 DX
QSO: 14000 RY 2009-09-26 0854 SV9CVY        599 20 DX  SP2MKZ        599 15 DX
QSO: 14000 RY 2009-09-26 0855 SV9CVY        599 20 DX  UA3TN         599 16 DX
QSO: 14000 RY 2009-09-26 0856 SV9CVY        599 20 DX  JH4VDP        599 25 DX
QSO: 14000 RY 2009-09-26 0856 SV9CVY        599 20 DX  SP5CJQ        599 15 DX
QSO: 14000 RY 2009-09-26 0857 SV9CVY        599 20 DX  SP2JLR        599 15 DX
QSO: 14000 RY 2009-09-26 0857 SV9CVY        599 20 DX  JA9RRH        599 25 DX
QSO: 14000 RY 2009-09-26 0858 SV9CVY        599 20 DX  UT4HZ         599 16 DX
QSO: 14000 RY 2009-09-26 0858 SV9CVY        599 20 DX  DF2RG         599 14 DX
QSO: 14000 RY 2009-09-26 0900 SV9CVY        599 20 DX  JF1OPL        599 25 DX
QSO: 14000 RY 2009-09-26 0900 SV9CVY        599 20 DX  EA2CYJ        599 14 DX
QSO: 14000 RY 2009-09-26 0902 SV9CVY        599 20 DX  JA7COI        599 25 DX
QSO: 14000 RY 2009-09-26 0903 SV9CVY        599 20 DX  RA3CO         599 16 DX
QSO: 14000 RY 2009-09-26 0904 SV9CVY        599 20 DX  JA3RAR        599 25 DX
QSO: 14000 RY 2009-09-26 0904 SV9CVY        599 20 DX  S50R          599 15 DX
QSO: 14000 RY 2009-09-26 0905 SV9CVY        599 20 DX  IS0LFZ        599 15 DX
QSO: 14000 RY 2009-09-26 0906 SV9CVY        599 20 DX  LZ2NKM        599 20 DX
QSO: 14000 RY 2009-09-26 0906 SV9CVY        599 20 DX  JA6COW        599 25 DX
QSO: 14000 RY 2009-09-26 0907 SV9CVY        599 20 DX  US6CQ         599 16 DX
QSO: 14000 RY 2009-09-26 0907 SV9CVY        599 20 DX  IQ3FX         599 15 DX
QSO: 14000 RY 2009-09-26 0908 SV9CVY        599 20 DX  LA3BO         599 14 DX
QSO: 14000 RY 2009-09-26 0908 SV9CVY        599 20 DX  UR8QR         599 16 DX
QSO: 14000 RY 2009-09-26 0908 SV9CVY        599 20 DX  DL6DCD        599 14 DX
QSO: 14000 RY 2009-09-26 0909 SV9CVY        599 20 DX  RA0WXE        599 18 DX
QSO: 14000 RY 2009-09-26 0910 SV9CVY        599 20 DX  IK0MIB        599 15 DX
QSO: 14000 RY 2009-09-26 0911 SV9CVY        599 20 DX  EA4MA         599 14 DX
QSO: 14000 RY 2009-09-26 0911 SV9CVY        599 20 DX  IQ5FI         599 15 DX
QSO: 14000 RY 2009-09-26 0912 SV9CVY        599 20 DX  US0HZ         599 16 DX
QSO: 14000 RY 2009-09-26 0912 SV9CVY        599 20 DX  IK3ASM        599 15 DX
QSO: 14000 RY 2009-09-26 0913 SV9CVY        599 20 DX  DC8TS         599 14 DX
QSO: 14000 RY 2009-09-26 0913 SV9CVY        599 20 DX  SQ9FCH        599 15 DX
QSO: 14000 RY 2009-09-26 0914 SV9CVY        599 20 DX  RN3ZQ         599 16 DX
QSO: 14000 RY 2009-09-26 0915 SV9CVY        599 20 DX  DC1NSK        599 14 DX
QSO: 14000 RY 2009-09-26 0916 SV9CVY        599 20 DX  RX0AT         599 18 DX
QSO: 14000 RY 2009-09-26 0916 SV9CVY        599 20 DX  OL16BND       599 15 DX
QSO: 14000 RY 2009-09-26 0916 SV9CVY        599 20 DX  IK1VDN        599 15 DX
QSO: 21000 RY 2009-09-26 0919 SV9CVY        599 20 DX  UA9BA         599 17 DX
QSO: 28000 RY 2009-09-26 1053 SV9CVY        599 20 DX  FT5GA         599 39 DX
QSO: 28000 RY 2009-09-26 1127 SV9CVY        599 20 DX  UW2N          599 16 DX
QSO: 28000 RY 2009-09-26 1128 SV9CVY        599 20 DX  EA5RM         599 14 DX
QSO: 28000 RY 2009-09-26 1129 SV9CVY        599 20 DX  DP4P          599 14 DX
QSO: 28000 RY 2009-09-26 1130 SV9CVY        599 20 DX  DD2ML         599 14 DX
QSO: 28000 RY 2009-09-26 1130 SV9CVY        599 20 DX  F8KGH         599 14 DX
QSO: 28000 RY 2009-09-26 1131 SV9CVY        599 20 DX  OL6X          599 15 DX
QSO: 28000 RY 2009-09-26 1131 SV9CVY        599 20 DX  EA3GYK        599 14 DX
QSO: 28000 RY 2009-09-26 1132 SV9CVY        599 20 DX  F8KGH         599 14 DX
QSO: 28000 RY 2009-09-26 1133 SV9CVY        599 20 DX  OL3A          599 15 DX
QSO: 28000 RY 2009-09-26 1134 SV9CVY        599 20 DX  9A2DI         599 15 DX
QSO: 28000 RY 2009-09-26 1135 SV9CVY        599 20 DX  YO7DAA        599 20 DX
QSO: 28000 RY 2009-09-26 1136 SV9CVY        599 20 DX  F6BKI         599 14 DX
QSO: 28000 RY 2009-09-26 1137 SV9CVY        599 20 DX  UX0SX         599 16 DX
QSO: 28000 RY 2009-09-26 1139 SV9CVY        599 20 DX  DQ4W          599 14 DX
QSO: 28000 RY 2009-09-26 1139 SV9CVY        599 20 DX  EA5GSW        599 14 DX
QSO: 28000 RY 2009-09-26 1141 SV9CVY        599 20 DX  9A7R          599 15 DX
QSO: 28000 RY 2009-09-26 1142 SV9CVY        599 20 DX  EA3EGB        599 14 DX
QSO: 28000 RY 2009-09-26 1142 SV9CVY        599 20 DX  EA5FHC        599 14 DX
QSO: 28000 RY 2009-09-26 1143 SV9CVY        599 20 DX  DL8SCG        599 14 DX
QSO: 28000 RY 2009-09-26 1143 SV9CVY        599 20 DX  OL6X          599 15 DX
QSO: 28000 RY 2009-09-26 1146 SV9CVY        599 20 DX  DF8BSD        599 14 DX
QSO: 28000 RY 2009-09-26 1146 SV9CVY        599 20 DX  DF4WC         599 14 DX
QSO: 21000 RY 2009-09-26 1151 SV9CVY        599 20 DX  DL3G          599 14 DX
QSO: 21000 RY 2009-09-26 1151 SV9CVY        599 20 DX  S57OWA        599 15 DX
QSO: 21000 RY 2009-09-26 1152 SV9CVY        599 20 DX  S54K          599 15 DX
QSO: 21000 RY 2009-09-26 1152 SV9CVY        599 20 DX  DD1JN         599 14 DX
QSO: 21000 RY 2009-09-26 1153 SV9CVY        599 20 DX  I2XLF         599 15 DX
QSO: 21000 RY 2009-09-26 1153 SV9CVY        599 20 DX  RZ6BU         599 16 DX
QSO: 21000 RY 2009-09-26 1154 SV9CVY        599 20 DX  YO5BYV        599 20 DX
QSO: 21000 RY 2009-09-26 1154 SV9CVY        599 20 DX  M5AEX         599 14 DX
QSO: 21000 RY 2009-09-26 1155 SV9CVY        599 20 DX  IK0TUM        599 15 DX
QSO: 21000 RY 2009-09-26 1155 SV9CVY        599 20 DX  G3YBY         599 14 DX
QSO: 21000 RY 2009-09-26 1156 SV9CVY        599 20 DX  GM3MZX        599 14 DX
QSO: 21000 RY 2009-09-26 1156 SV9CVY        599 20 DX  DJ2IA         599 14 DX
QSO: 21000 RY 2009-09-26 1157 SV9CVY        599 20 DX  ES3RFL        599 15 DX
QSO: 21000 RY 2009-09-26 1158 SV9CVY        599 20 DX  YO5BBO        599 20 DX
QSO: 21000 RY 2009-09-26 1158 SV9CVY        599 20 DX  RA9AMO        599 17 DX
QSO: 21000 RY 2009-09-26 1159 SV9CVY        599 20 DX  UA9AFS        599 17 DX
QSO: 21000 RY 2009-09-26 1159 SV9CVY        599 20 DX  M0VIE         599 14 DX
QSO: 21000 RY 2009-09-26 1200 SV9CVY        599 20 DX  I5JFG         599 15 DX
QSO: 21000 RY 2009-09-26 1200 SV9CVY        599 20 DX  DK4RL         599 14 DX
QSO: 21000 RY 2009-09-26 1201 SV9CVY        599 20 DX  HA3OU         599 15 DX
QSO: 21000 RY 2009-09-26 1202 SV9CVY        599 20 DX  M0RIA         599 14 DX
QSO: 21000 RY 2009-09-26 1202 SV9CVY        599 20 DX  UR2VA         599 16 DX
QSO: 21000 RY 2009-09-26 1203 SV9CVY        599 20 DX  DK5MB         599 14 DX
QSO: 21000 RY 2009-09-26 1204 SV9CVY        599 20 DX  DP4P          599 14 DX
QSO: 21000 RY 2009-09-26 1204 SV9CVY        599 20 DX  LZ9R          599 20 DX
QSO: 21000 RY 2009-09-26 1204 SV9CVY        599 20 DX  RW0LT         599 19 DX
QSO: 21000 RY 2009-09-26 1205 SV9CVY        599 20 DX  IK5FKF        599 15 DX
QSO: 21000 RY 2009-09-26 1206 SV9CVY        599 20 DX  YT2B          599 15 DX
QSO: 21000 RY 2009-09-26 1206 SV9CVY        599 20 DX  G0MTN         599 14 DX
QSO: 21000 RY 2009-09-26 1206 SV9CVY        599 20 DX  IV3TMV        599 15 DX
QSO: 21000 RY 2009-09-26 1207 SV9CVY        599 20 DX  UX0FF         599 16 DX
QSO: 21000 RY 2009-09-26 1207 SV9CVY        599 20 DX  IQ3FX         599 15 DX
QSO: 21000 RY 2009-09-26 1208 SV9CVY        599 20 DX  I4IKW         599 15 DX
QSO: 21000 RY 2009-09-26 1209 SV9CVY        599 20 DX  G3KNU         599 14 DX
QSO: 21000 RY 2009-09-26 1209 SV9CVY        599 20 DX  M0PNN         599 14 DX
QSO: 21000 RY 2009-09-26 1210 SV9CVY        599 20 DX  UK7AZ         599 17 DX
QSO: 21000 RY 2009-09-26 1211 SV9CVY        599 20 DX  F8ATM         599 14 DX
QSO: 21000 RY 2009-09-26 1211 SV9CVY        599 20 DX  LA2QM         599 14 DX
QSO: 21000 RY 2009-09-26 1212 SV9CVY        599 20 DX  YU1NR         599 15 DX
QSO: 21000 RY 2009-09-26 1212 SV9CVY        599 20 DX  GA0FGI        599 14 DX
QSO: 21000 RY 2009-09-26 1213 SV9CVY        599 20 DX  UU7J          599 16 DX
QSO: 21000 RY 2009-09-26 1213 SV9CVY        599 20 DX  I2SVA         599 15 DX
QSO: 21000 RY 2009-09-26 1214 SV9CVY        599 20 DX  YT0A          599 15 DX
QSO: 21000 RY 2009-09-26 1215 SV9CVY        599 20 DX  UN4PG         599 17 DX
QSO: 21000 RY 2009-09-26 1215 SV9CVY        599 20 DX  LP2F          599 13 DX
QSO: 21000 RY 2009-09-26 1216 SV9CVY        599 20 DX  DO4DXA        599 14 DX
QSO: 21000 RY 2009-09-26 1216 SV9CVY        599 20 DX  DF0FFH        599 14 DX
QSO: 21000 RY 2009-09-26 1217 SV9CVY        599 20 DX  UA4WCM        599 16 DX
QSO: 21000 RY 2009-09-26 1217 SV9CVY        599 20 DX  DL9GFB        599 14 DX
QSO: 21000 RY 2009-09-26 1218 SV9CVY        599 20 DX  YO9HP         599 20 DX
QSO: 21000 RY 2009-09-26 1218 SV9CVY        599 20 DX  LA2OKA        599 14 DX
QSO: 21000 RY 2009-09-26 1221 SV9CVY        599 20 DX  SP8YZZ        599 15 DX
QSO: 21000 RY 2009-09-26 1222 SV9CVY        599 20 DX  UA4PN         599 16 DX
QSO: 21000 RY 2009-09-26 1222 SV9CVY        599 20 DX  YO2IS         599 20 DX
QSO: 21000 RY 2009-09-26 1223 SV9CVY        599 20 DX  LA3BO         599 14 DX
QSO: 21000 RY 2009-09-26 1223 SV9CVY        599 20 DX  SQ9AOR        599 15 DX
QSO: 21000 RY 2009-09-26 1224 SV9CVY        599 20 DX  MW0CRI        599 14 DX
QSO: 21000 RY 2009-09-26 1224 SV9CVY        599 20 DX  G4ZOB         599 14 DX
QSO: 21000 RY 2009-09-26 1225 SV9CVY        599 20 DX  DL2MGF        599 14 DX
QSO: 21000 RY 2009-09-26 1226 SV9CVY        599 20 DX  K1LPS         599 05 8
QSO: 21000 RY 2009-09-26 1226 SV9CVY        599 20 DX  DL1HTY        599 14 DX
QSO: 21000 RY 2009-09-26 1227 SV9CVY        599 20 DX  ER5DX         599 16 DX
QSO: 21000 RY 2009-09-26 1228 SV9CVY        599 20 DX  DF1DX         599 14 DX
QSO: 21000 RY 2009-09-26 1228 SV9CVY        599 20 DX  DO7WP         599 14 DX
QSO: 21000 RY 2009-09-26 1229 SV9CVY        599 20 DX  UA4NC         599 16 DX
QSO: 21000 RY 2009-09-26 1229 SV9CVY        599 20 DX  LZ8E          599 20 DX
QSO: 21000 RY 2009-09-26 1230 SV9CVY        599 20 DX  SP1DMD        599 15 DX
QSO: 21000 RY 2009-09-26 1231 SV9CVY        599 20 DX  OH5HBA        599 15 DX
QSO: 21000 RY 2009-09-26 1231 SV9CVY        599 20 DX  DM2RG         599 14 DX
QSO: 21000 RY 2009-09-26 1232 SV9CVY        599 20 DX  OM7OM         599 15 DX
QSO: 21000 RY 2009-09-26 1232 SV9CVY        599 20 DX  IK2SAI        599 15 DX
QSO: 21000 RY 2009-09-26 1233 SV9CVY        599 20 DX  G0CER         599 14 DX
QSO: 21000 RY 2009-09-26 1234 SV9CVY        599 20 DX  CT1EEK        599 14 DX
QSO: 21000 RY 2009-09-26 1234 SV9CVY        599 20 DX  DF2RG         599 14 DX
QSO: 21000 RY 2009-09-26 1235 SV9CVY        599 20 DX  RV6ASU        599 16 DX
QSO: 21000 RY 2009-09-26 1235 SV9CVY        599 20 DX  YO3APJ        599 20 DX
QSO: 21000 RY 2009-09-26 1236 SV9CVY        599 20 DX  G4MUL         599 14 DX
QSO: 21000 RY 2009-09-26 1237 SV9CVY        599 20 DX  OH3UU         599 15 DX
QSO: 21000 RY 2009-09-26 1237 SV9CVY        599 20 DX  Z37M          599 15 DX
QSO: 21000 RY 2009-09-26 1238 SV9CVY        599 20 DX  OH8GBO        599 15 DX
