START-OF-LOG: 3.0
CALLSIGN: K1TTT
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 5657364
OPERATORS: AK2D, AK2X, K1MK, K1SFA, K1TTT, KM1P, N1FJ, N1SR, N2KW, N2WQ, W1EQO, W1TO
QSO:  3573 RY 2009-09-26 0543 K1TTT         599 05 MA  G8MIA         599 14 DX
QSO:  3573 RY 2009-09-26 0544 K1TTT         599 05 MA  K9MUG/4       599 04 AL
QSO:  3573 RY 2009-09-26 0545 K1TTT         599 05 MA  F5PBM         599 14 DX
QSO:  7030 RY 2009-09-26 0545 K1TTT         599 05 MA  XE2EU         599 06 DX
QSO:  7030 RY 2009-09-26 0546 K1TTT         599 05 MA  XE2ES         599 06 DX
QSO:  3573 RY 2009-09-26 0547 K1TTT         599 05 MA  PA0TCA        599 14 DX
QSO:  3573 RY 2009-09-26 0548 K1TTT         599 05 MA  GU0SUP        599 14 DX
QSO:  7030 RY 2009-09-26 0548 K1TTT         599 05 MA  K6ZSR         599 03 CA
QSO:  3573 RY 2009-09-26 0548 K1TTT         599 05 MA  SP3RBG        599 15 DX
QSO:  3573 RY 2009-09-26 0550 K1TTT         599 05 MA  F5BBD         599 14 DX
QSO:  3573 RY 2009-09-26 0551 K1TTT         599 05 MA  G4DBW         599 14 DX
QSO:  3573 RY 2009-09-26 0552 K1TTT         599 05 MA  G0KBL         599 14 DX
QSO:  7030 RY 2009-09-26 0552 K1TTT         599 05 MA  KR7X          599 03 OR
QSO:  7030 RY 2009-09-26 0553 K1TTT         599 05 MA  K9CT          599 04 IL
QSO:  3573 RY 2009-09-26 0553 K1TTT         599 05 MA  G0HVQ         599 14 DX
QSO:  3573 RY 2009-09-26 0553 K1TTT         599 05 MA  F5RXL         599 14 DX
QSO:  7030 RY 2009-09-26 0553 K1TTT         599 05 MA  EE3R          599 14 DX
QSO:  3573 RY 2009-09-26 0554 K1TTT         599 05 MA  WA1EHK        599 05 CT
QSO:  3573 RY 2009-09-26 0554 K1TTT         599 05 MA  G4BHT         599 14 DX
QSO:  7030 RY 2009-09-26 0555 K1TTT         599 05 MA  DK3GI         599 14 DX
QSO:  3573 RY 2009-09-26 0557 K1TTT         599 05 MA  WF7T          599 04 TN
QSO:  3573 RY 2009-09-26 0557 K1TTT         599 05 MA  NF6P          599 03 CA
QSO:  3573 RY 2009-09-26 0558 K1TTT         599 05 MA  DJ1TU         599 14 DX
QSO:  7030 RY 2009-09-26 0559 K1TTT         599 05 MA  N8NOE         599 04 MI
QSO:  3573 RY 2009-09-26 0600 K1TTT         599 05 MA  F6HKA         599 14 DX
QSO:  3573 RY 2009-09-26 0601 K1TTT         599 05 MA  EC8AFM        599 33 DX
QSO:  3573 RY 2009-09-26 0603 K1TTT         599 05 MA  NN4R          599 05 AL
QSO:  7032 RY 2009-09-26 0605 K1TTT         599 05 MA  S52X          599 15 DX
QSO:  3573 RY 2009-09-26 0605 K1TTT         599 05 MA  N4KG          599 04 AL
QSO:  7032 RY 2009-09-26 0605 K1TTT         599 05 MA  KA4RRU        599 05 VA
QSO:  3573 RY 2009-09-26 0606 K1TTT         599 05 MA  GM4FAM        599 14 DX
QSO:  3573 RY 2009-09-26 0607 K1TTT         599 05 MA  F4FDA         599 14 DX
QSO:  7072 RY 2009-09-26 0609 K1TTT         599 05 MA  KH6MB         599 31 DX
QSO:  7059 RY 2009-09-26 0610 K1TTT         599 05 MA  YW5T          599 09 DX
QSO:  3573 RY 2009-09-26 0611 K1TTT         599 05 MA  N6TV          599 03 CA
QSO:  3573 RY 2009-09-26 0612 K1TTT         599 05 MA  WB2RHM        599 05 NC
QSO:  7040 RY 2009-09-26 0614 K1TTT         599 05 MA  LX7I          599 14 DX
QSO:  3573 RY 2009-09-26 0615 K1TTT         599 05 MA  KW3W          599 05 MD
QSO:  3573 RY 2009-09-26 0617 K1TTT         599 05 MA  AA7A          599 03 AZ
QSO:  7028 RY 2009-09-26 0617 K1TTT         599 05 MA  CO8LY         599 08 DX
QSO:  3595 RY 2009-09-26 0618 K1TTT         599 05 MA  EF8M          599 33 DX
QSO:  3573 RY 2009-09-26 0620 K1TTT         599 05 MA  K9YC          599 03 CA
QSO:  3573 RY 2009-09-26 0621 K1TTT         599 05 MA  N6VH          599 03 CA
QSO:  3573 RY 2009-09-26 0622 K1TTT         599 05 MA  KB3LIX        599 05 PA
QSO:  3573 RY 2009-09-26 0622 K1TTT         599 05 MA  K3FIV         599 03 CA
QSO:  7046 RY 2009-09-26 0623 K1TTT         599 05 MA  EA1AKS        599 14 DX
QSO:  7048 RY 2009-09-26 0625 K1TTT         599 05 MA  HQ9R          599 07 DX
QSO:  3575 RY 2009-09-26 0627 K1TTT         599 05 MA  XE2K          599 06 DX
QSO:  3573 RY 2009-09-26 0629 K1TTT         599 05 MA  W6RKC         599 03 CA
QSO:  3573 RY 2009-09-26 0630 K1TTT         599 05 MA  W0TUP         599 04 ND
QSO:  3573 RY 2009-09-26 0630 K1TTT         599 05 MA  WQ6O          599 03 CA
QSO:  7052 RY 2009-09-26 0630 K1TTT         599 05 MA  AN1A          599 14 DX
QSO:  3573 RY 2009-09-26 0630 K1TTT         599 05 MA  WB5AAA        599 04 AR
QSO:  3573 RY 2009-09-26 0631 K1TTT         599 05 MA  WT6X          599 03 CA
QSO:  7055 RY 2009-09-26 0633 K1TTT         599 05 MA  KH6ZM         599 31 DX
QSO:  3573 RY 2009-09-26 0634 K1TTT         599 05 MA  ZX2B          599 11 DX
QSO:  7040 RY 2009-09-26 0636 K1TTT         599 05 MA  EA5HIH        599 14 DX
QSO:  3573 RY 2009-09-26 0637 K1TTT         599 05 MA  K7ZS          599 03 OR
QSO:  3573 RY 2009-09-26 0638 K1TTT         599 05 MA  W4YCC         599 05 SC
QSO:  7081 RY 2009-09-26 0640 K1TTT         599 05 MA  HI3TEJ        599 08 DX
QSO:  3573 RY 2009-09-26 0640 K1TTT         599 05 MA  K4FX          599 05 NC
QSO:  3577 RY 2009-09-26 0642 K1TTT         599 05 MA  W7NNN         599 03 WA
QSO:  3573 RY 2009-09-26 0643 K1TTT         599 05 MA  N8NOE         599 04 MI
QSO:  3573 RY 2009-09-26 0644 K1TTT         599 05 MA  K4FJ          599 05 VA
QSO:  7050 RY 2009-09-26 0645 K1TTT         599 05 MA  F8BNN         599 14 DX
QSO:  3573 RY 2009-09-26 0646 K1TTT         599 05 MA  WA7NPX        599 04 CO
QSO:  7047 RY 2009-09-26 0646 K1TTT         599 05 MA  DR5N          599 14 DX
QSO:  3575 RY 2009-09-26 0647 K1TTT         599 05 MA  K7IA          599 04 NM
QSO:  7052 RY 2009-09-26 0647 K1TTT         599 05 MA  F5BZB         599 14 DX
QSO:  3578 RY 2009-09-26 0650 K1TTT         599 05 MA  AD5XD         599 04 TX
QSO:  7047 RY 2009-09-26 0655 K1TTT         599 05 MA  C37URE        599 14 DX
QSO:  7048 RY 2009-09-26 0656 K1TTT         599 05 MA  9A5BTP        599 15 DX
QSO:  3586 RY 2009-09-26 0656 K1TTT         599 05 MA  VE3NE         599 04 ON
QSO:  7060 RY 2009-09-26 0659 K1TTT         599 05 MA  EE9K          599 33 DX
QSO:  3581 RY 2009-09-26 0701 K1TTT         599 05 MA  N6PE          599 03 CA
QSO:  3581 RY 2009-09-26 0701 K1TTT         599 05 MA  KR7X          599 03 OR
QSO:  7056 RY 2009-09-26 0702 K1TTT         599 05 MA  HI8PLE        599 08 DX
QSO:  3581 RY 2009-09-26 0702 K1TTT         599 05 MA  W7BPM         599 03 WA
QSO:  3581 RY 2009-09-26 0702 K1TTT         599 05 MA  NI7F          599 03 UT
QSO:  3581 RY 2009-09-26 0703 K1TTT         599 05 MA  W9ILY         599 04 IL
QSO:  7046 RY 2009-09-26 0703 K1TTT         599 05 MA  CE1KR         599 12 DX
QSO:  3581 RY 2009-09-26 0704 K1TTT         599 05 MA  VE5PV         599 04 SK
QSO:  3581 RY 2009-09-26 0704 K1TTT         599 05 MA  KE1B          599 03 CA
QSO:  3581 RY 2009-09-26 0706 K1TTT         599 05 MA  NC6RJ         599 03 CA
QSO:  3581 RY 2009-09-26 0707 K1TTT         599 05 MA  K0YR          599 04 MN
QSO:  3593 RY 2009-09-26 0709 K1TTT         599 05 MA  KD7MSC        599 03 OR
QSO:  7038 RY 2009-09-26 0710 K1TTT         599 05 MA  YV1JGT        599 09 DX
QSO:  7041 RY 2009-09-26 0711 K1TTT         599 05 MA  XE3DX         599 06 DX
QSO:  3581 RY 2009-09-26 0712 K1TTT         599 05 MA  K6JHX         599 03 WA
QSO:  7052 RY 2009-09-26 0713 K1TTT         599 05 MA  HK3/IZ0GYP    599 09 DX
QSO:  7037 RY 2009-09-26 0715 K1TTT         599 05 MA  DL5AXX        599 14 DX
QSO:  3581 RY 2009-09-26 0715 K1TTT         599 05 MA  KM6I          599 03 CA
QSO:  7037 RY 2009-09-26 0716 K1TTT         599 05 MA  IK2SAI        599 15 DX
QSO:  3581 RY 2009-09-26 0716 K1TTT         599 05 MA  K2ZC          599 05 NJ
QSO:  3581 RY 2009-09-26 0718 K1TTT         599 05 MA  LV5V          599 13 DX
QSO:  7043 RY 2009-09-26 0718 K1TTT         599 05 MA  EA3EJJ        599 14 DX
QSO:  3581 RY 2009-09-26 0719 K1TTT         599 05 MA  KD5JHE        599 04 MS
QSO:  7049 RY 2009-09-26 0722 K1TTT         599 05 MA  F4FDA         599 14 DX
QSO:  7049 RY 2009-09-26 0724 K1TTT         599 05 MA  WB3JFS        599 03 NV
QSO:  3585 RY 2009-09-26 0724 K1TTT         599 05 MA  NC4CS         599 05 NC
QSO:  7049 RY 2009-09-26 0725 K1TTT         599 05 MA  K6KYJ         599 03 CA
QSO:  3581 RY 2009-09-26 0726 K1TTT         599 05 MA  NI7R          599 03 AZ
QSO:  7049 RY 2009-09-26 0728 K1TTT         599 05 MA  N6TV          599 03 CA
QSO:  3577 RY 2009-09-26 0730 K1TTT         599 05 MA  VE7CC         599 03 BC
QSO:  3581 RY 2009-09-26 0731 K1TTT         599 05 MA  WX6V          599 03 CA
QSO:  3581 RY 2009-09-26 0732 K1TTT         599 05 MA  N5MOA         599 04 TX
QSO:  3581 RY 2009-09-26 0732 K1TTT         599 05 MA  N6QQ          599 03 CA
QSO:  3581 RY 2009-09-26 0733 K1TTT         599 05 MA  W0LSD         599 04 CO
QSO:  3574 RY 2009-09-26 0733 K1TTT         599 05 MA  VA7ST         599 03 BC
QSO:  3580 RY 2009-09-26 0736 K1TTT         599 05 MA  K7BTW         599 03 WA
QSO:  3581 RY 2009-09-26 0737 K1TTT         599 05 MA  AI6YL         599 03 CA
QSO:  7044 RY 2009-09-26 0737 K1TTT         599 05 MA  XE2K          599 06 DX
QSO:  3581 RY 2009-09-26 0738 K1TTT         599 05 MA  AI4FR         599 05 FL
QSO:  3581 RY 2009-09-26 0739 K1TTT         599 05 MA  KG8DH         599 04 OH
QSO:  7055 RY 2009-09-26 0740 K1TTT         599 05 MA  YV5VD         599 09 DX
QSO:  3581 RY 2009-09-26 0741 K1TTT         599 05 MA  VA7KO         599 03 BC
QSO:  3591 RY 2009-09-26 0747 K1TTT         599 05 MA  W7CT          599 03 UT
QSO:  3593 RY 2009-09-26 0751 K1TTT         599 05 MA  W1EQ          599 05 CT
QSO:  3581 RY 2009-09-26 0752 K1TTT         599 05 MA  K7VIT         599 03 OR
QSO:  3596 RY 2009-09-26 0754 K1TTT         599 05 MA  AA4NU         599 04 TN
QSO:  7039 RY 2009-09-26 0758 K1TTT         599 05 MA  VA2UP         599 05 QC
QSO:  3576 RY 2009-09-26 0758 K1TTT         599 05 MA  KL7RA         599 01 DX
QSO:  7039 RY 2009-09-26 0758 K1TTT         599 05 MA  W1UE          599 05 MA
QSO:  7039 RY 2009-09-26 0800 K1TTT         599 05 MA  VE7CC         599 03 BC
QSO:  7039 RY 2009-09-26 0801 K1TTT         599 05 MA  F6HRP         599 14 DX
QSO:  7039 RY 2009-09-26 0802 K1TTT         599 05 MA  NX5O          599 04 OK
QSO:  7039 RY 2009-09-26 0803 K1TTT         599 05 MA  F6FTB         599 14 DX
QSO:  3581 RY 2009-09-26 0803 K1TTT         599 05 MA  WI7N          599 03 OR
QSO:  7039 RY 2009-09-26 0804 K1TTT         599 05 MA  W0LSD         599 04 CO
QSO:  7039 RY 2009-09-26 0804 K1TTT         599 05 MA  W4GAC         599 05 FL
QSO:  7039 RY 2009-09-26 0804 K1TTT         599 05 MA  W6KY          599 03 CA
QSO:  3581 RY 2009-09-26 0805 K1TTT         599 05 MA  KH6ZM         599 31 DX
QSO:  7039 RY 2009-09-26 0805 K1TTT         599 05 MA  VK5NPR        599 30 DX
QSO:  3581 RY 2009-09-26 0806 K1TTT         599 05 MA  NX5O          599 04 OK
QSO:  7039 RY 2009-09-26 0807 K1TTT         599 05 MA  CO2IZ         599 08 DX
QSO:  3581 RY 2009-09-26 0808 K1TTT         599 05 MA  WY3P          599 05 VA
QSO:  3581 RY 2009-09-26 0809 K1TTT         599 05 MA  K6KR          599 03 WA
QSO:  3581 RY 2009-09-26 0810 K1TTT         599 05 MA  WB1EDI        599 05 NH
QSO:  7039 RY 2009-09-26 0810 K1TTT         599 05 MA  KN6OP         599 03 CA
QSO:  7039 RY 2009-09-26 0811 K1TTT         599 05 MA  N6QQ          599 03 CA
QSO:  3581 RY 2009-09-26 0811 K1TTT         599 05 MA  NE1F          599 05 NH
QSO:  3581 RY 2009-09-26 0814 K1TTT         599 05 MA  W6KY          599 03 CA
QSO:  3581 RY 2009-09-26 0815 K1TTT         599 05 MA  N7UVH         599 03 ID
QSO:  7039 RY 2009-09-26 0816 K1TTT         599 05 MA  VK3TDX        599 30 DX
QSO:  7039 RY 2009-09-26 0817 K1TTT         599 05 MA  KK4E          599 03 CA
QSO:  3581 RY 2009-09-26 0820 K1TTT         599 05 MA  W6HGF         599 05 VA
QSO:  3581 RY 2009-09-26 0822 K1TTT         599 05 MA  AG4W          599 04 AL
QSO:  7039 RY 2009-09-26 0822 K1TTT         599 05 MA  TI8II         599 07 DX
QSO:  3581 RY 2009-09-26 0822 K1TTT         599 05 MA  KC0BMF        599 04 IA
QSO:  3581 RY 2009-09-26 0824 K1TTT         599 05 MA  AG4CZ         599 04 KY
QSO:  3581 RY 2009-09-26 0824 K1TTT         599 05 MA  K7WP          599 03 AZ
QSO:  3598 RY 2009-09-26 0828 K1TTT         599 05 MA  TI8II         599 07 DX
QSO:  3581 RY 2009-09-26 0830 K1TTT         599 05 MA  W6KW          599 03 CA
QSO:  7039 RY 2009-09-26 0830 K1TTT         599 05 MA  NK5Z          599 04 TX
QSO:  3581 RY 2009-09-26 0830 K1TTT         599 05 MA  W8TOM         599 04 MI
QSO:  3581 RY 2009-09-26 0834 K1TTT         599 05 MA  AD7OG         599 03 OR
QSO:  7039 RY 2009-09-26 0835 K1TTT         599 05 MA  WD4DDU        599 05 VA
QSO:  3581 RY 2009-09-26 0836 K1TTT         599 05 MA  AD7XZ         599 03 OR
QSO:  7031 RY 2009-09-26 0843 K1TTT         599 05 MA  WQ6O          599 03 CA
QSO:  3581 RY 2009-09-26 0844 K1TTT         599 05 MA  W1ZK          599 05 VT
QSO: 28080 RY 2009-09-26 0846 K1TTT         599 05 MA  W1ZK          599 05 VT
QSO:  3581 RY 2009-09-26 0851 K1TTT         599 05 MA  K9IUQ         599 04 IL
QSO:  3581 RY 2009-09-26 0852 K1TTT         599 05 MA  AC0C          599 04 KS
QSO:  7039 RY 2009-09-26 0853 K1TTT         599 05 MA  K6VUG         599 03 CA
QSO:  7039 RY 2009-09-26 0854 K1TTT         599 05 MA  FO8RZ         599 32 DX
QSO:  7035 RY 2009-09-26 0908 K1TTT         599 05 MA  ZX2B          599 11 DX
QSO:  3581 RY 2009-09-26 0909 K1TTT         599 05 MA  AB7R          599 03 WA
QSO:  7043 RY 2009-09-26 0911 K1TTT         599 05 MA  VK6IR         599 29 DX
QSO:  7051 RY 2009-09-26 0914 K1TTT         599 05 MA  AI4FR         599 05 FL
QSO:  7033 RY 2009-09-26 0918 K1TTT         599 05 MA  JA3LEB        599 25 DX
QSO:  7026 RY 2009-09-26 0924 K1TTT         599 05 MA  JE1LFX        599 25 DX
QSO:  3581 RY 2009-09-26 0928 K1TTT         599 05 MA  NJ1F          599 05 NY
QSO:  7028 RY 2009-09-26 0928 K1TTT         599 05 MA  K5DD          599 04 TX
QSO:  7028 RY 2009-09-26 0929 K1TTT         599 05 MA  AB5C          599 04 TX
QSO:  3581 RY 2009-09-26 0931 K1TTT         599 05 MA  VE7KS         599 03 BC
QSO:  7028 RY 2009-09-26 0934 K1TTT         599 05 MA  WC2C          599 05 NY
QSO:  3581 RY 2009-09-26 0935 K1TTT         599 05 MA  K5KA          599 04 OK
QSO:  3581 RY 2009-09-26 0940 K1TTT         599 05 MA  KB1EFS        599 05 MA
QSO:  7035 RY 2009-09-26 0941 K1TTT         599 05 MA  K7BTW         599 03 WA
QSO:  3575 RY 2009-09-26 0945 K1TTT         599 05 MA  N0NI          599 04 IA
QSO:  3581 RY 2009-09-26 0946 K1TTT         599 05 MA  K5NZ          599 04 TX
QSO:  7028 RY 2009-09-26 0946 K1TTT         599 05 MA  NR4M          599 05 VA
QSO:  3581 RY 2009-09-26 0947 K1TTT         599 05 MA  N7RP          599 04 NM
QSO:  7035 RY 2009-09-26 0952 K1TTT         599 05 MA  KP4ED         599 08 DX
QSO:  3581 RY 2009-09-26 0956 K1TTT         599 05 MA  W7HJ          599 05 VA
QSO:  7030 RY 2009-09-26 0957 K1TTT         599 05 MA  JA1OVD        599 25 DX
QSO:  7039 RY 2009-09-26 1000 K1TTT         599 05 MA  N1KWF         599 05 NH
QSO:  7028 RY 2009-09-26 1004 K1TTT         599 05 MA  NJ1F          599 05 NY
QSO:  7028 RY 2009-09-26 1005 K1TTT         599 05 MA  WY7FD         599 04 WY
QSO:  7028 RY 2009-09-26 1007 K1TTT         599 05 MA  VK8PDX        599 29 DX
QSO:  3581 RY 2009-09-26 1009 K1TTT         599 05 MA  WY7FD         599 04 WY
QSO:  3581 RY 2009-09-26 1012 K1TTT         599 05 MA  W9OL          599 04 IL
QSO: 14073 RY 2009-09-26 1012 K1TTT         599 05 MA  DR09ANT       599 14 DX
QSO: 14076 RY 2009-09-26 1014 K1TTT         599 05 MA  IT9ZMX        599 15 DX
QSO: 14077 RY 2009-09-26 1015 K1TTT         599 05 MA  OM8A          599 15 DX
QSO: 14078 RY 2009-09-26 1015 K1TTT         599 05 MA  UZ4E          599 16 DX
QSO: 14080 RY 2009-09-26 1016 K1TTT         599 05 MA  ES5Q          599 15 DX
QSO: 14082 RY 2009-09-26 1017 K1TTT         599 05 MA  YT5W          599 15 DX
QSO:  3581 RY 2009-09-26 1017 K1TTT         599 05 MA  AL7R          599 01 DX
QSO: 14082 RY 2009-09-26 1017 K1TTT         599 05 MA  S51ZZ         599 15 DX
QSO:  7047 RY 2009-09-26 1018 K1TTT         599 05 MA  N7AT          599 03 AZ
QSO: 14084 RY 2009-09-26 1018 K1TTT         599 05 MA  DM5TI         599 14 DX
QSO:  3581 RY 2009-09-26 1019 K1TTT         599 05 MA  KA9MOM        599 04 IL
QSO:  7038 RY 2009-09-26 1019 K1TTT         599 05 MA  JR3NZC        599 25 DX
QSO:  7037 RY 2009-09-26 1020 K1TTT         599 05 MA  VK7AD         599 30 DX
QSO: 14085 RY 2009-09-26 1020 K1TTT         599 05 MA  RA6DE         599 16 DX
QSO:  3581 RY 2009-09-26 1021 K1TTT         599 05 MA  KA5EYH        599 04 TX
QSO: 14086 RY 2009-09-26 1021 K1TTT         599 05 MA  C37URE        599 14 DX
QSO:  3581 RY 2009-09-26 1022 K1TTT         599 05 MA  KC9ECI        599 04 WI
QSO: 14087 RY 2009-09-26 1022 K1TTT         599 05 MA  LX1SF         599 14 DX
QSO:  3581 RY 2009-09-26 1024 K1TTT         599 05 MA  K0XB          599 04 MN
QSO: 14091 RY 2009-09-26 1025 K1TTT         599 05 MA  SY2V          599 20 DX
QSO:  7028 RY 2009-09-26 1025 K1TTT         599 05 MA  NO2T          599 05 NJ
QSO: 14093 RY 2009-09-26 1026 K1TTT         599 05 MA  F8DBF         599 14 DX
QSO:  3581 RY 2009-09-26 1029 K1TTT         599 05 MA  KN8DMK        599 04 OH
QSO: 14089 RY 2009-09-26 1031 K1TTT         599 05 MA  GI5K          599 14 DX
QSO:  7052 RY 2009-09-26 1031 K1TTT         599 05 MA  W7CT          599 03 UT
QSO: 14089 RY 2009-09-26 1032 K1TTT         599 05 MA  IK1ZFO        599 15 DX
QSO: 14090 RY 2009-09-26 1033 K1TTT         599 05 MA  DG3FAW        599 14 DX
QSO: 14090 RY 2009-09-26 1034 K1TTT         599 05 MA  DJ6JH         599 14 DX
QSO:  7048 RY 2009-09-26 1034 K1TTT         599 05 MA  NC5O          599 04 TX
QSO:  3581 RY 2009-09-26 1034 K1TTT         599 05 MA  VE3DZ         599 04 ON
QSO: 14090 RY 2009-09-26 1037 K1TTT         599 05 MA  PE1MPA        599 14 DX
QSO:  3581 RY 2009-09-26 1037 K1TTT         599 05 MA  K0FX          599 04 CO
QSO: 14090 RY 2009-09-26 1039 K1TTT         599 05 MA  YL2PA         599 15 DX
QSO:  7028 RY 2009-09-26 1039 K1TTT         599 05 MA  JP1QDH        599 25 DX
QSO: 14090 RY 2009-09-26 1040 K1TTT         599 05 MA  UT7UJ         599 16 DX
QSO:  3581 RY 2009-09-26 1040 K1TTT         599 05 MA  NQ4K          599 05 VA
QSO:  3581 RY 2009-09-26 1041 K1TTT         599 05 MA  AE5PW         599 04 AR
QSO:  7029 RY 2009-09-26 1041 K1TTT         599 05 MA  JA5JWQ        599 25 DX
QSO: 14090 RY 2009-09-26 1041 K1TTT         599 05 MA  PD7BZ         599 14 DX
QSO: 14090 RY 2009-09-26 1043 K1TTT         599 05 MA  DL2KDW        599 14 DX
QSO: 14090 RY 2009-09-26 1043 K1TTT         599 05 MA  EC1AJV        599 14 DX
QSO: 14090 RY 2009-09-26 1044 K1TTT         599 05 MA  SM6GKT        599 14 DX
QSO:  3581 RY 2009-09-26 1044 K1TTT         599 05 MA  K5WMH         599 04 NM
QSO: 14090 RY 2009-09-26 1045 K1TTT         599 05 MA  OZ1BXG        599 14 DX
QSO:  7027 RY 2009-09-26 1045 K1TTT         599 05 MA  JE2UFF        599 25 DX
QSO:  3581 RY 2009-09-26 1045 K1TTT         599 05 MA  K3CT          599 05 PA
QSO: 14090 RY 2009-09-26 1046 K1TTT         599 05 MA  DL0ER         599 14 DX
QSO:  3590 RY 2009-09-26 1046 K1TTT         599 05 MA  K8SIA         599 04 MI
QSO: 14090 RY 2009-09-26 1047 K1TTT         599 05 MA  DL1KCQ        599 14 DX
QSO: 14090 RY 2009-09-26 1047 K1TTT         599 05 MA  EA8AJO        599 33 DX
QSO:  3581 RY 2009-09-26 1047 K1TTT         599 05 MA  W4OX          599 05 FL
QSO: 14090 RY 2009-09-26 1048 K1TTT         599 05 MA  DL2AL         599 14 DX
QSO: 14090 RY 2009-09-26 1048 K1TTT         599 05 MA  IQ1NO         599 15 DX
QSO:  7030 RY 2009-09-26 1048 K1TTT         599 05 MA  W0HDC         599 04 NE
QSO:  3581 RY 2009-09-26 1049 K1TTT         599 05 MA  W4TKI         599 04 AL
QSO: 14090 RY 2009-09-26 1049 K1TTT         599 05 MA  UR5ZMK        599 16 DX
QSO: 14090 RY 2009-09-26 1051 K1TTT         599 05 MA  SN2009EM      599 15 DX
QSO: 14090 RY 2009-09-26 1051 K1TTT         599 05 MA  M5LRO         599 14 DX
QSO:  3585 RY 2009-09-26 1051 K1TTT         599 05 MA  WA2ETU        599 05 NY
QSO: 14090 RY 2009-09-26 1052 K1TTT         599 05 MA  G4WGE         599 14 DX
QSO: 14090 RY 2009-09-26 1052 K1TTT         599 05 MA  G6MC          599 14 DX
QSO:  3581 RY 2009-09-26 1054 K1TTT         599 05 MA  VK5NPR        599 30 DX
QSO: 14090 RY 2009-09-26 1054 K1TTT         599 05 MA  LV5V          599 13 DX
QSO:  3596 RY 2009-09-26 1055 K1TTT         599 05 MA  N2ED          599 05 NJ
QSO: 14090 RY 2009-09-26 1056 K1TTT         599 05 MA  EA3DUM        599 14 DX
QSO:  3581 RY 2009-09-26 1056 K1TTT         599 05 MA  K8SDX         599 04 OH
QSO: 14090 RY 2009-09-26 1056 K1TTT         599 05 MA  RA2FB         599 15 DX
QSO: 14090 RY 2009-09-26 1058 K1TTT         599 05 MA  EA8BGO        599 33 DX
QSO:  3581 RY 2009-09-26 1100 K1TTT         599 05 MA  W0WQ          599 04 MN
QSO: 14090 RY 2009-09-26 1100 K1TTT         599 05 MA  RA9CDW        599 17 DX
QSO:  7036 RY 2009-09-26 1100 K1TTT         599 05 MA  VA7KO         599 03 BC
QSO:  3581 RY 2009-09-26 1101 K1TTT         599 05 MA  W7VP          599 03 WA
QSO: 14090 RY 2009-09-26 1101 K1TTT         599 05 MA  RX9KA         599 17 DX
QSO: 14090 RY 2009-09-26 1102 K1TTT         599 05 MA  RA9A          599 17 DX
QSO:  3581 RY 2009-09-26 1102 K1TTT         599 05 MA  W9VQ          599 04 IL
QSO: 14090 RY 2009-09-26 1103 K1TTT         599 05 MA  OL3Z          599 15 DX
QSO: 14090 RY 2009-09-26 1104 K1TTT         599 05 MA  GM5A          599 14 DX
QSO:  3581 RY 2009-09-26 1104 K1TTT         599 05 MA  K2PO/7        599 03 OR
QSO: 14090 RY 2009-09-26 1104 K1TTT         599 05 MA  PE1CPJ        599 14 DX
QSO: 14090 RY 2009-09-26 1105 K1TTT         599 05 MA  OH1HM         599 15 DX
QSO: 14090 RY 2009-09-26 1105 K1TTT         599 05 MA  DL4CF         599 14 DX
QSO: 14090 RY 2009-09-26 1106 K1TTT         599 05 MA  UU7J          599 16 DX
QSO:  3581 RY 2009-09-26 1106 K1TTT         599 05 MA  W5VFO         599 04 TX
QSO: 14090 RY 2009-09-26 1106 K1TTT         599 05 MA  F5JGA         599 14 DX
QSO: 14090 RY 2009-09-26 1107 K1TTT         599 05 MA  G3V           599 14 DX
QSO: 14090 RY 2009-09-26 1107 K1TTT         599 05 MA  UW8I          599 16 DX
QSO: 14090 RY 2009-09-26 1108 K1TTT         599 05 MA  OE9GHV        599 15 DX
QSO: 14090 RY 2009-09-26 1108 K1TTT         599 05 MA  YP3A          599 20 DX
QSO: 14090 RY 2009-09-26 1108 K1TTT         599 05 MA  IK0CHU        599 15 DX
QSO: 14090 RY 2009-09-26 1109 K1TTT         599 05 MA  DL1TRK        599 14 DX
QSO: 14090 RY 2009-09-26 1110 K1TTT         599 05 MA  YL2NN         599 15 DX
QSO: 14090 RY 2009-09-26 1111 K1TTT         599 05 MA  E72MM         599 15 DX
QSO: 14090 RY 2009-09-26 1111 K1TTT         599 05 MA  ER2RM         599 16 DX
QSO:  7036 RY 2009-09-26 1111 K1TTT         599 05 MA  VE3DZ         599 04 ON
QSO: 21093 RY 2009-09-26 1112 K1TTT         599 05 MA  IK7XLU        599 15 DX
QSO: 14090 RY 2009-09-26 1112 K1TTT         599 05 MA  RW3PF         599 16 DX
QSO: 14090 RY 2009-09-26 1113 K1TTT         599 05 MA  DL5MGH        599 14 DX
QSO:  3581 RY 2009-09-26 1113 K1TTT         599 05 MA  VK6HD         599 29 DX
QSO: 14090 RY 2009-09-26 1113 K1TTT         599 05 MA  IK2GWH        599 15 DX
QSO:  7029 RY 2009-09-26 1114 K1TTT         599 05 MA  N0KE          599 04 CO
QSO: 14090 RY 2009-09-26 1114 K1TTT         599 05 MA  IK2DKX        599 15 DX
QSO: 14090 RY 2009-09-26 1114 K1TTT         599 05 MA  G3TTJ         599 14 DX
