START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO: 14019 CW 2018-08-11 1108 VE3AT         599  408  SP5GH         599 20
QSO: 14019 CW 2018-08-11 1108 VE3AT         599  409  SP9GFI        599 93
QSO: 14019 CW 2018-08-11 1109 VE3AT         599  410  OZ/DJ1XT      599 12
QSO: 14019 CW 2018-08-11 1109 VE3AT         599  411  M3M           599 10
QSO: 14019 CW 2018-08-11 1109 VE3AT         599  412  UY5VA         599 111
QSO: 14019 CW 2018-08-11 1110 VE3AT         599  413  DD2EG         599 49
QTC: 14000 CW 2018-08-11 1111 VE3AT          48/10    DM6V          1058 SE4E           116
QTC: 14000 CW 2018-08-11 1111 VE3AT          48/10    DM6V          1100 SP3A            84
QTC: 14000 CW 2018-08-11 1111 VE3AT          48/10    DM6V          1100 YO2QY           42
QTC: 14000 CW 2018-08-11 1111 VE3AT          48/10    DM6V          1100 F4VSQ            2
QTC: 14000 CW 2018-08-11 1111 VE3AT          48/10    DM6V          1101 OG6N             4
QTC: 14000 CW 2018-08-11 1111 VE3AT          48/10    DM6V          1101 RT3T            58
QTC: 14000 CW 2018-08-11 1111 VE3AT          48/10    DM6V          1101 DF4XF           94
QTC: 14000 CW 2018-08-11 1111 VE3AT          48/10    DM6V          1102 UA4S            19
QTC: 14000 CW 2018-08-11 1111 VE3AT          48/10    DM6V          1102 9A5O            77
QTC: 14000 CW 2018-08-11 1111 VE3AT          48/10    DM6V          1102 PB7Z            54
QSO: 14019 CW 2018-08-11 1112 VE3AT         599  414  DL8MAS        599 57
QSO: 14019 CW 2018-08-11 1112 VE3AT         599  415  LY4ZZ         599 3
QSO: 14019 CW 2018-08-11 1112 VE3AT         599  416  SE5E          599 50
QTC: 14000 CW 2018-08-11 1114 VE3AT          49/10    SE5E          1103 PD7RB           12
QTC: 14000 CW 2018-08-11 1114 VE3AT          49/10    SE5E          1103 DL5ANS          14
QTC: 14000 CW 2018-08-11 1114 VE3AT          49/10    SE5E          1103 HB9ALO          14
QTC: 14000 CW 2018-08-11 1114 VE3AT          49/10    SE5E          1104 UW8SM           45
QTC: 14000 CW 2018-08-11 1114 VE3AT          49/10    SE5E          1105 F6HKA          143
QTC: 14000 CW 2018-08-11 1114 VE3AT          49/10    SE5E          1105 HA6NN           10
QTC: 14000 CW 2018-08-11 1114 VE3AT          49/10    SE5E          1105 UT3SO           94
QTC: 14000 CW 2018-08-11 1114 VE3AT          49/10    SE5E          1106 OK1GS           51
QTC: 14000 CW 2018-08-11 1114 VE3AT          49/10    SE5E          1106 ON4PJA           9
QTC: 14000 CW 2018-08-11 1114 VE3AT          49/10    SE5E          1107 M0IHT           13
QSO: 14019 CW 2018-08-11 1114 VE3AT         599  417  ON5JT         599 67
QSO: 14019 CW 2018-08-11 1114 VE3AT         599  418  DA0A          599 7
QSO: 14019 CW 2018-08-11 1115 VE3AT         599  419  DJ9HX         599 33
QSO: 14019 CW 2018-08-11 1115 VE3AT         599  420  G3LPU         599 2
QSO: 14019 CW 2018-08-11 1116 VE3AT         599  421  SP1AEN        599 33
QSO: 14019 CW 2018-08-11 1116 VE3AT         599  422  RA3NC         599 112
QSO: 14019 CW 2018-08-11 1116 VE3AT         599  423  UY7C          599 180
QTC: 14000 CW 2018-08-11 1118 VE3AT          50/10    UY7C          1107 DL3RHN         110
QTC: 14000 CW 2018-08-11 1118 VE3AT          50/10    UY7C          1108 SP5GH           20
QTC: 14000 CW 2018-08-11 1118 VE3AT          50/10    UY7C          1108 SP9GFI          93
QTC: 14000 CW 2018-08-11 1118 VE3AT          50/10    UY7C          1109 OZ/DJ1XT        12
QTC: 14000 CW 2018-08-11 1118 VE3AT          50/10    UY7C          1109 M3M             10
QTC: 14000 CW 2018-08-11 1118 VE3AT          50/10    UY7C          1109 UY5VA          111
QTC: 14000 CW 2018-08-11 1118 VE3AT          50/10    UY7C          1110 DD2EG           49
QTC: 14000 CW 2018-08-11 1118 VE3AT          50/10    UY7C          1112 DL8MAS          57
QTC: 14000 CW 2018-08-11 1118 VE3AT          50/10    UY7C          1112 LY4ZZ            3
QTC: 14000 CW 2018-08-11 1118 VE3AT          50/10    UY7C          1112 SE5E            50
QSO: 14019 CW 2018-08-11 1118 VE3AT         599  424  PA0GJV        599 27
QSO: 14019 CW 2018-08-11 1120 VE3AT         599  425  UX7QD         599 20
QSO: 14019 CW 2018-08-11 1120 VE3AT         599  426  HB9CIC        599 31
QSO: 14019 CW 2018-08-11 1120 VE3AT         599  427  DF1MM         599 76
QSO: 14019 CW 2018-08-11 1120 VE3AT         599  428  OZ4FF         599 44
QTC: 14000 CW 2018-08-11 1123 VE3AT          51/10    OZ4FF         1114 ON5JT           67
QTC: 14000 CW 2018-08-11 1123 VE3AT          51/10    OZ4FF         1114 DA0A             7
QTC: 14000 CW 2018-08-11 1123 VE3AT          51/10    OZ4FF         1115 DJ9HX           33
QTC: 14000 CW 2018-08-11 1123 VE3AT          51/10    OZ4FF         1115 G3LPU            2
QTC: 14000 CW 2018-08-11 1123 VE3AT          51/10    OZ4FF         1116 SP1AEN          33
QTC: 14000 CW 2018-08-11 1123 VE3AT          51/10    OZ4FF         1116 RA3NC          112
QTC: 14000 CW 2018-08-11 1123 VE3AT          51/10    OZ4FF         1116 UY7C           180
QTC: 14000 CW 2018-08-11 1123 VE3AT          51/10    OZ4FF         1118 PA0GJV          27
QTC: 14000 CW 2018-08-11 1123 VE3AT          51/10    OZ4FF         1120 UX7QD           20
QTC: 14000 CW 2018-08-11 1123 VE3AT          51/10    OZ4FF         1120 HB9CIC          31
QSO: 14019 CW 2018-08-11 1123 VE3AT         599  429  HB9DAX        599 1
QSO: 14019 CW 2018-08-11 1124 VE3AT         599  430  DL1MAJ        599 86
QTC: 14000 CW 2018-08-11 1124 VE3AT           52/3    DL1MAJ        1120 DF1MM           76
QTC: 14000 CW 2018-08-11 1124 VE3AT           52/3    DL1MAJ        1120 OZ4FF           44
QTC: 14000 CW 2018-08-11 1124 VE3AT           52/3    DL1MAJ        1123 HB9DAX           1
QSO: 14019 CW 2018-08-11 1125 VE3AT         599  431  SP3CW         599 157
QSO: 14019 CW 2018-08-11 1126 VE3AT         599  432  DL5JQ         599 23
QSO: 14019 CW 2018-08-11 1126 VE3AT         599  433  S57AW         599 77
QSO: 14019 CW 2018-08-11 1127 VE3AT         599  434  DA3T          599 60
QTC: 14000 CW 2018-08-11 1128 VE3AT           53/4    DA3T          1124 DL1MAJ          86
QTC: 14000 CW 2018-08-11 1128 VE3AT           53/4    DA3T          1125 SP3CW          157
QTC: 14000 CW 2018-08-11 1128 VE3AT           53/4    DA3T          1126 DL5JQ           23
QTC: 14000 CW 2018-08-11 1128 VE3AT           53/4    DA3T          1126 S57AW           77
QSO: 14019 CW 2018-08-11 1129 VE3AT         599  435  UT4U          599 321
QTC: 14000 CW 2018-08-11 1129 VE3AT           54/1    UT4U          1127 DA3T            60
QSO: 14019 CW 2018-08-11 1129 VE3AT         599  436  DP6P          599 61
QSO: 14019 CW 2018-08-11 1130 VE3AT         599  437  DL5NO         599 4
QSO: 14019 CW 2018-08-11 1130 VE3AT         599  438  F8KLY         599 52
QSO: 14019 CW 2018-08-11 1130 VE3AT         599  439  LZ1QN         599 17
QSO: 14019 CW 2018-08-11 1131 VE3AT         599  440  DL1DQW        599 107
QTC: 14000 CW 2018-08-11 1131 VE3AT           55/5    DL1DQW        1129 UT4U           321
QTC: 14000 CW 2018-08-11 1131 VE3AT           55/5    DL1DQW        1129 DP6P            61
QTC: 14000 CW 2018-08-11 1131 VE3AT           55/5    DL1DQW        1130 DL5NO            4
QTC: 14000 CW 2018-08-11 1131 VE3AT           55/5    DL1DQW        1130 F8KLY           52
QTC: 14000 CW 2018-08-11 1131 VE3AT           55/5    DL1DQW        1130 LZ1QN           17
QSO: 14019 CW 2018-08-11 1132 VE3AT         599  441  YO7ARY        599 12
QSO: 14019 CW 2018-08-11 1132 VE3AT         599  442  DL3HAH        599 11
QSO: 14019 CW 2018-08-11 1133 VE3AT         599  443  DL4SDW        599 30
QSO: 14019 CW 2018-08-11 1134 VE3AT         599  444  LX1RFJ        599 11
QSO: 14019 CW 2018-08-11 1134 VE3AT         599  445  DL4UCS        599 48
QSO: 14019 CW 2018-08-11 1135 VE3AT         599  446  9A/HA3YE      599 11
QSO: 14019 CW 2018-08-11 1136 VE3AT         599  447  OZ4CG         599 18
QSO: 14019 CW 2018-08-11 1136 VE3AT         599  448  IK0PXD        599 44
QSO: 14019 CW 2018-08-11 1137 VE3AT         599  449  DM2TO         599 27
QSO: 14019 CW 2018-08-11 1138 VE3AT         599  450  DL7ARJ        599 135
QSO: 14019 CW 2018-08-11 1138 VE3AT         599  451  DF2AJ         599 58
QSO: 14019 CW 2018-08-11 1139 VE3AT         599  452  HB9ARF        599 67
QSO: 14019 CW 2018-08-11 1140 VE3AT         599  453  SA0BXV        599 18
QSO: 14019 CW 2018-08-11 1141 VE3AT         599  454  OM8ON         599 93
QSO: 14019 CW 2018-08-11 1142 VE3AT         599  455  DL5JAN        599 29
QSO: 14019 CW 2018-08-11 1142 VE3AT         599  456  HB9BMZ        599 0
QSO: 14019 CW 2018-08-11 1143 VE3AT         599  457  ON6FC         599 1
QSO: 14019 CW 2018-08-11 1143 VE3AT         599  458  YL5X          599 45
QSO: 14019 CW 2018-08-11 1144 VE3AT         599  459  DF8XC         599 63
QSO: 14019 CW 2018-08-11 1144 VE3AT         599  460  OH8WR         599 3
QSO: 14019 CW 2018-08-11 1145 VE3AT         599  461  DJ4KW         599 34
QSO: 14019 CW 2018-08-11 1145 VE3AT         599  462  SF3A          599 12
QSO: 14019 CW 2018-08-11 1145 VE3AT         599  463  DF6RI         599 48
QSO: 14019 CW 2018-08-11 1146 VE3AT         599  464  LA2HFA        599 58
QSO: 14019 CW 2018-08-11 1146 VE3AT         599  465  LA2US         599 20
QSO: 14019 CW 2018-08-11 1147 VE3AT         599  466  DK6OR         599 3
QSO: 14019 CW 2018-08-11 1147 VE3AT         599  467  OH2BN         599 35
QSO: 14019 CW 2018-08-11 1148 VE3AT         599  468  IU8HPD        599 67
QSO: 14019 CW 2018-08-11 1148 VE3AT         599  469  DJ3RA         599 1
QSO: 14019 CW 2018-08-11 1149 VE3AT         599  470  HB9LF         599 0
QSO: 14019 CW 2018-08-11 1149 VE3AT         599  471  OP4K          599 388
QTC: 14000 CW 2018-08-11 1151 VE3AT          56/10    OP4K          1131 DL1DQW         107
QTC: 14000 CW 2018-08-11 1151 VE3AT          56/10    OP4K          1132 YO7ARY          12
QTC: 14000 CW 2018-08-11 1151 VE3AT          56/10    OP4K          1132 DL3HAH          11
QTC: 14000 CW 2018-08-11 1151 VE3AT          56/10    OP4K          1133 DL4SDW          30
QTC: 14000 CW 2018-08-11 1151 VE3AT          56/10    OP4K          1134 LX1RFJ          11
QTC: 14000 CW 2018-08-11 1151 VE3AT          56/10    OP4K          1134 DL4UCS          48
QTC: 14000 CW 2018-08-11 1151 VE3AT          56/10    OP4K          1135 9A/HA3YE        11
QTC: 14000 CW 2018-08-11 1151 VE3AT          56/10    OP4K          1136 OZ4CG           18
QTC: 14000 CW 2018-08-11 1151 VE3AT          56/10    OP4K          1136 IK0PXD          44
QTC: 14000 CW 2018-08-11 1151 VE3AT          56/10    OP4K          1137 DM2TO           27
QSO: 14019 CW 2018-08-11 1152 VE3AT         599  472  MW6M          599 49
QSO: 21015 CW 2018-08-11 1152 VE3AT         599  473  IK2AOO        599 10
QSO: 14019 CW 2018-08-11 1153 VE3AT         599  474  OH3BCX        599 31
QSO: 14019 CW 2018-08-11 1153 VE3AT         599  475  OH2KM         599 30
QSO: 14019 CW 2018-08-11 1153 VE3AT         599  476  OZ7EA         599 37
QSO: 14019 CW 2018-08-11 1154 VE3AT         599  477  SP1JQJ        599 48
QSO: 14019 CW 2018-08-11 1154 VE3AT         599  478  UA4M          599 299
QTC: 14000 CW 2018-08-11 1155 VE3AT          57/10    UA4M          1138 DL7ARJ         135
QTC: 14000 CW 2018-08-11 1155 VE3AT          57/10    UA4M          1138 DF2AJ           58
QTC: 14000 CW 2018-08-11 1155 VE3AT          57/10    UA4M          1139 HB9ARF          67
QTC: 14000 CW 2018-08-11 1155 VE3AT          57/10    UA4M          1140 SA0BXV          18
QTC: 14000 CW 2018-08-11 1155 VE3AT          57/10    UA4M          1141 OM8ON           93
QTC: 14000 CW 2018-08-11 1155 VE3AT          57/10    UA4M          1142 DL5JAN          29
QTC: 14000 CW 2018-08-11 1155 VE3AT          57/10    UA4M          1142 HB9BMZ           0
QTC: 14000 CW 2018-08-11 1155 VE3AT          57/10    UA4M          1143 ON6FC            1
QTC: 14000 CW 2018-08-11 1155 VE3AT          57/10    UA4M          1143 YL5X            45
QTC: 14000 CW 2018-08-11 1155 VE3AT          57/10    UA4M          1144 DF8XC           63
QSO: 21019 CW 2018-08-11 1156 VE3AT         599  479  DM6V          599 405
QSO: 14019 CW 2018-08-11 1156 VE3AT         599  480  DF4UM         599 39
QSO: 14019 CW 2018-08-11 1157 VE3AT         599  481  SP3DOF        599 40
QSO: 14019 CW 2018-08-11 1158 VE3AT         599  482  DL5LYM        599 15
QSO: 21025 CW 2018-08-11 1159 VE3AT         599  483  LX7I          599 393
QSO: 14019 CW 2018-08-11 1159 VE3AT         599  484  DK8AX         599 75
QSO: 14019 CW 2018-08-11 1159 VE3AT         599  485  S53V          599 45
QSO: 14019 CW 2018-08-11 1200 VE3AT         599  486  ER4A          599 407
QTC: 14000 CW 2018-08-11 1201 VE3AT          58/10    ER4A          1144 OH8WR            3
QTC: 14000 CW 2018-08-11 1201 VE3AT          58/10    ER4A          1145 DJ4KW           34
QTC: 14000 CW 2018-08-11 1201 VE3AT          58/10    ER4A          1145 SF3A            12
QTC: 14000 CW 2018-08-11 1201 VE3AT          58/10    ER4A          1145 DF6RI           48
QTC: 14000 CW 2018-08-11 1201 VE3AT          58/10    ER4A          1146 LA2HFA          58
QTC: 14000 CW 2018-08-11 1201 VE3AT          58/10    ER4A          1146 LA2US           20
QTC: 14000 CW 2018-08-11 1201 VE3AT          58/10    ER4A          1147 DK6OR            3
QTC: 14000 CW 2018-08-11 1201 VE3AT          58/10    ER4A          1147 OH2BN           35
QTC: 14000 CW 2018-08-11 1201 VE3AT          58/10    ER4A          1148 IU8HPD          67
QTC: 14000 CW 2018-08-11 1201 VE3AT          58/10    ER4A          1148 DJ3RA            1
QSO: 14019 CW 2018-08-11 1202 VE3AT         599  487  DL5YM         599 56
QSO: 14019 CW 2018-08-11 1202 VE3AT         599  488  G4DBW         599 37
QSO: 14019 CW 2018-08-11 1203 VE3AT         599  489  DL1ATZ        599 41
QSO: 14019 CW 2018-08-11 1203 VE3AT         599  490  DJ8EW         599 68
QSO: 14004 CW 2018-08-11 1204 VE3AT         599  491  OH0Z          599 83
QSO: 14019 CW 2018-08-11 1205 VE3AT         599  492  M0CYR         599 14
QSO: 14019 CW 2018-08-11 1205 VE3AT         599  493  SP2MKT        599 45
QSO: 21013 CW 2018-08-11 1206 VE3AT         599  494  DL5AXX        599 3
QSO: 14019 CW 2018-08-11 1209 VE3AT         599  495  DL8TG         599 1
QSO: 14019 CW 2018-08-11 1210 VE3AT         599  496  PG2AA         599 5
QSO: 21018 CW 2018-08-11 1211 VE3AT         599  497  OM2VL         599 345
QSO: 14019 CW 2018-08-11 1213 VE3AT         599  498  DL4XU         599 1
QSO: 14019 CW 2018-08-11 1214 VE3AT         599  499  ON4DN         599 57
QSO: 14019 CW 2018-08-11 1215 VE3AT         599  500  M0P           599 36
QSO: 14019 CW 2018-08-11 1215 VE3AT         599  501  G3SQU         599 4
QSO: 14019 CW 2018-08-11 1217 VE3AT         599  502  EV6Z          599 76
QSO: 14019 CW 2018-08-11 1217 VE3AT         599  503  DL7VHP        599 35
QSO: 14019 CW 2018-08-11 1218 VE3AT         599  504  UT3V          599 30
QSO: 14019 CW 2018-08-11 1218 VE3AT         599  505  SP7LIE        599 75
QTC: 14000 CW 2018-08-11 1221 VE3AT          59/10    SP7LIE        1149 HB9LF            0
QTC: 14000 CW 2018-08-11 1221 VE3AT          59/10    SP7LIE        1149 OP4K           388
QTC: 14000 CW 2018-08-11 1221 VE3AT          59/10    SP7LIE        1152 MW6M            49
QTC: 14000 CW 2018-08-11 1221 VE3AT          59/10    SP7LIE        1152 IK2AOO          10
QTC: 14000 CW 2018-08-11 1221 VE3AT          59/10    SP7LIE        1153 OH3BCX          31
QTC: 14000 CW 2018-08-11 1221 VE3AT          59/10    SP7LIE        1153 OH2KM           30
QTC: 14000 CW 2018-08-11 1221 VE3AT          59/10    SP7LIE        1153 OZ7EA           37
QTC: 14000 CW 2018-08-11 1221 VE3AT          59/10    SP7LIE        1154 SP1JQJ          48
QTC: 14000 CW 2018-08-11 1221 VE3AT          59/10    SP7LIE        1154 UA4M           299
QTC: 14000 CW 2018-08-11 1221 VE3AT          59/10    SP7LIE        1156 DM6V           405
QSO: 14019 CW 2018-08-11 1221 VE3AT         599  506  DL6AWJ        599 79
QSO: 14019 CW 2018-08-11 1222 VE3AT         599  507  DF4PD         599 15
QSO: 14019 CW 2018-08-11 1222 VE3AT         599  508  DK5KK         599 276
QTC: 14000 CW 2018-08-11 1224 VE3AT          60/10    DK5KK         1156 DF4UM           39
QTC: 14000 CW 2018-08-11 1224 VE3AT          60/10    DK5KK         1157 SP3DOF          40
QTC: 14000 CW 2018-08-11 1224 VE3AT          60/10    DK5KK         1158 DL5LYM          15
QTC: 14000 CW 2018-08-11 1224 VE3AT          60/10    DK5KK         1159 LX7I           393
QTC: 14000 CW 2018-08-11 1224 VE3AT          60/10    DK5KK         1159 DK8AX           75
QTC: 14000 CW 2018-08-11 1224 VE3AT          60/10    DK5KK         1159 S53V            45
QTC: 14000 CW 2018-08-11 1224 VE3AT          60/10    DK5KK         1200 ER4A           407
QTC: 14000 CW 2018-08-11 1224 VE3AT          60/10    DK5KK         1202 DL5YM           56
QTC: 14000 CW 2018-08-11 1224 VE3AT          60/10    DK5KK         1202 G4DBW           37
QTC: 14000 CW 2018-08-11 1224 VE3AT          60/10    DK5KK         1203 DL1ATZ          41
QSO: 14019 CW 2018-08-11 1225 VE3AT         599  509  TF3VS         599 30
QSO: 14019 CW 2018-08-11 1225 VE3AT         599  510  EA5FID        599 213
QSO: 14019 CW 2018-08-11 1226 VE3AT         599  511  DL8BH         599 1
QSO: 14019 CW 2018-08-11 1227 VE3AT         599  512  DL7VRG        599 15
QSO: 14019 CW 2018-08-11 1227 VE3AT         599  513  SM0S          599 99
QSO: 21010 CW 2018-08-11 1229 VE3AT         599  514  OM5ZW         599 363
QTC: 14000 CW 2018-08-11 1231 VE3AT           61/8    9A7DX         1203 DJ8EW           68
QTC: 14000 CW 2018-08-11 1231 VE3AT           61/8    9A7DX         1204 OH0Z            83
QTC: 14000 CW 2018-08-11 1231 VE3AT           61/8    9A7DX         1205 M0CYR           14
QTC: 14000 CW 2018-08-11 1231 VE3AT           61/8    9A7DX         1205 SP2MKT          45
QTC: 14000 CW 2018-08-11 1231 VE3AT           61/8    9A7DX         1206 DL5AXX           3
QTC: 14000 CW 2018-08-11 1231 VE3AT           61/8    9A7DX         1209 DL8TG            1
QTC: 14000 CW 2018-08-11 1231 VE3AT           61/8    9A7DX         1210 PG2AA            5
QTC: 14000 CW 2018-08-11 1231 VE3AT           61/8    9A7DX         1211 OM2VL          345
QSO: 14019 CW 2018-08-11 1231 VE3AT         599  515  DL1RTL        599 77
QTC: 14000 CW 2018-08-11 1233 VE3AT          62/10    DL1RTL        1213 DL4XU            1
QTC: 14000 CW 2018-08-11 1233 VE3AT          62/10    DL1RTL        1214 ON4DN           57
QTC: 14000 CW 2018-08-11 1233 VE3AT          62/10    DL1RTL        1215 M0P             36
QTC: 14000 CW 2018-08-11 1233 VE3AT          62/10    DL1RTL        1215 G3SQU            4
QTC: 14000 CW 2018-08-11 1233 VE3AT          62/10    DL1RTL        1217 EV6Z            76
QTC: 14000 CW 2018-08-11 1233 VE3AT          62/10    DL1RTL        1217 DL7VHP          35
QTC: 14000 CW 2018-08-11 1233 VE3AT          62/10    DL1RTL        1218 UT3V            30
QTC: 14000 CW 2018-08-11 1233 VE3AT          62/10    DL1RTL        1218 SP7LIE          75
QTC: 14000 CW 2018-08-11 1233 VE3AT          62/10    DL1RTL        1221 DL6AWJ          79
QTC: 14000 CW 2018-08-11 1233 VE3AT          62/10    DL1RTL        1222 DF4PD           15
QSO: 21016 CW 2018-08-11 1234 VE3AT         599  516  F5IN          599 337
QSO: 14019 CW 2018-08-11 1234 VE3AT         599  517  SM9A          599 57
QTC: 14000 CW 2018-08-11 1236 VE3AT           63/9    SM9A          1222 DK5KK          276
QTC: 14000 CW 2018-08-11 1236 VE3AT           63/9    SM9A          1225 TF3VS           30
QTC: 14000 CW 2018-08-11 1236 VE3AT           63/9    SM9A          1225 EA5FID         213
QTC: 14000 CW 2018-08-11 1236 VE3AT           63/9    SM9A          1226 DL8BH            1
QTC: 14000 CW 2018-08-11 1236 VE3AT           63/9    SM9A          1227 DL7VRG          15
QTC: 14000 CW 2018-08-11 1236 VE3AT           63/9    SM9A          1227 SM0S            99
QTC: 14000 CW 2018-08-11 1236 VE3AT           63/9    SM9A          1229 OM5ZW          363
QTC: 14000 CW 2018-08-11 1236 VE3AT           63/9    SM9A          1231 DL1RTL          77
QTC: 14000 CW 2018-08-11 1236 VE3AT           63/9    SM9A          1234 F5IN           337
QSO: 21018 CW 2018-08-11 1236 VE3AT         599  518  CT1JGA        599 22
QSO: 14019 CW 2018-08-11 1237 VE3AT         599  519  DL0UD         599 143
QSO: 14019 CW 2018-08-11 1238 VE3AT         599  520  DL9ZP         599 2
QSO: 14019 CW 2018-08-11 1238 VE3AT         599  521  DG0KS         599 26
QTC: 14000 CW 2018-08-11 1240 VE3AT           64/5    DL2MDU        1234 SM9A            57
QTC: 14000 CW 2018-08-11 1240 VE3AT           64/5    DL2MDU        1236 CT1JGA          22
QTC: 14000 CW 2018-08-11 1240 VE3AT           64/5    DL2MDU        1237 DL0UD          143
QTC: 14000 CW 2018-08-11 1240 VE3AT           64/5    DL2MDU        1238 DL9ZP            2
QTC: 14000 CW 2018-08-11 1240 VE3AT           64/5    DL2MDU        1238 DG0KS           26
QSO: 21013 CW 2018-08-11 1242 VE3AT         599  522  DJ5MW         599 424
QSO: 21013 CW 2018-08-11 1242 VE3AT         599  523  HG7T          599 530
QSO: 21013 CW 2018-08-11 1243 VE3AT         599  524  UW2M          599 469
QSO: 21013 CW 2018-08-11 1244 VE3AT         599  525  DJ8OG         599 22
QSO: 21013 CW 2018-08-11 1244 VE3AT         599  526  SN7Q          599 399
QSO: 21013 CW 2018-08-11 1244 VE3AT         599  527  DK0MM         599 437
QSO: 14027 CW 2018-08-11 1247 VE3AT         599  528  OG2B          599 53
QSO: 21013 CW 2018-08-11 1247 VE3AT         599  529  IR2C          599 412
QTC: 14000 CW 2018-08-11 1250 VE3AT           65/7    IR2C          1242 DJ5MW          424
QTC: 14000 CW 2018-08-11 1250 VE3AT           65/7    IR2C          1242 HG7T           530
QTC: 14000 CW 2018-08-11 1250 VE3AT           65/7    IR2C          1243 UW2M           469
QTC: 14000 CW 2018-08-11 1250 VE3AT           65/7    IR2C          1244 DJ8OG           22
QTC: 14000 CW 2018-08-11 1250 VE3AT           65/7    IR2C          1244 SN7Q           399
QTC: 14000 CW 2018-08-11 1250 VE3AT           65/7    IR2C          1244 DK0MM          437
QTC: 14000 CW 2018-08-11 1250 VE3AT           65/7    IR2C          1247 OG2B            53
QSO: 21013 CW 2018-08-11 1251 VE3AT         599  530  DK5KK         599 287
QSO: 21013 CW 2018-08-11 1253 VE3AT         599  531  EF1A          599 317
QTC: 21000 CW 2018-08-11 1253 VE3AT           66/2    EF1A          1247 IR2C           412
QTC: 21000 CW 2018-08-11 1253 VE3AT           66/2    EF1A          1251 DK5KK          287
QSO: 21013 CW 2018-08-11 1254 VE3AT         599  532  CT7AGZ        599 69
QSO: 14041 CW 2018-08-11 1256 VE3AT         599  533  TM5EE         599 391
QSO: 21020 CW 2018-08-11 1258 VE3AT         599  534  LZ5K          599 228
QSO: 21013 CW 2018-08-11 1301 VE3AT         599  535  EA5DFV        599 90
QSO: 14033 CW 2018-08-11 1302 VE3AT         599  536  SP3HLM        599 136
QSO: 21013 CW 2018-08-11 1302 VE3AT         599  537  DL3HAH        599 43
QSO: 21013 CW 2018-08-11 1303 VE3AT         599  538  DJ5MY         599 107
QSO: 14030 CW 2018-08-11 1305 VE3AT         599  539  RG6G          599 74
QSO: 21013 CW 2018-08-11 1305 VE3AT         599  540  S57DX         599 292
QSO: 14030 CW 2018-08-11 1308 VE3AT         599  541  DM5A          599 238
QSO: 21013 CW 2018-08-11 1310 VE3AT         599  542  I2WIJ         599 7
QSO: 14023 CW 2018-08-11 1315 VE3AT         599  543  OK3C          599 32
QSO: 14014 CW 2018-08-11 1323 VE3AT         599  544  US0HZ         599 107
QSO: 14014 CW 2018-08-11 1324 VE3AT         599  545  SP9PKZ        599 94
QSO: 14014 CW 2018-08-11 1325 VE3AT         599  546  DF9LJ         599 145
QTC: 14000 CW 2018-08-11 1326 VE3AT          67/10    DF9LJ         1253 EF1A           317
QTC: 14000 CW 2018-08-11 1326 VE3AT          67/10    DF9LJ         1254 CT7AGZ          69
QTC: 14000 CW 2018-08-11 1326 VE3AT          67/10    DF9LJ         1256 TM5EE          391
QTC: 14000 CW 2018-08-11 1326 VE3AT          67/10    DF9LJ         1258 LZ5K           228
QTC: 14000 CW 2018-08-11 1326 VE3AT          67/10    DF9LJ         1301 EA5DFV          90
QTC: 14000 CW 2018-08-11 1326 VE3AT          67/10    DF9LJ         1302 SP3HLM         136
QTC: 14000 CW 2018-08-11 1326 VE3AT          67/10    DF9LJ         1302 DL3HAH          43
QTC: 14000 CW 2018-08-11 1326 VE3AT          67/10    DF9LJ         1303 DJ5MY          107
QTC: 14000 CW 2018-08-11 1326 VE3AT          67/10    DF9LJ         1305 RG6G            74
QTC: 14000 CW 2018-08-11 1326 VE3AT          67/10    DF9LJ         1305 S57DX          292
QSO: 14014 CW 2018-08-11 1328 VE3AT         599  547  R4WT          599 37
QSO: 14042 CW 2018-08-11 1329 VE3AT         599  548  RW1A          599 359
QSO: 14014 CW 2018-08-11 1331 VE3AT         599  549  G3RSD         599 20
QSO: 14014 CW 2018-08-11 1333 VE3AT         599  550  S51ZJ         599 2
QSO: 14014 CW 2018-08-11 1333 VE3AT         599  551  DL7URH        599 106
QTC: 14000 CW 2018-08-11 1336 VE3AT          68/10    DL7URH        1308 DM5A           238
QTC: 14000 CW 2018-08-11 1336 VE3AT          68/10    DL7URH        1310 I2WIJ            7
QTC: 14000 CW 2018-08-11 1336 VE3AT          68/10    DL7URH        1315 OK3C            32
QTC: 14000 CW 2018-08-11 1336 VE3AT          68/10    DL7URH        1323 US0HZ          107
QTC: 14000 CW 2018-08-11 1336 VE3AT          68/10    DL7URH        1324 SP9PKZ          94
QTC: 14000 CW 2018-08-11 1336 VE3AT          68/10    DL7URH        1325 DF9LJ          145
QTC: 14000 CW 2018-08-11 1336 VE3AT          68/10    DL7URH        1328 R4WT            37
QTC: 14000 CW 2018-08-11 1336 VE3AT          68/10    DL7URH        1329 RW1A           359
QTC: 14000 CW 2018-08-11 1336 VE3AT          68/10    DL7URH        1331 G3RSD           20
QTC: 14000 CW 2018-08-11 1336 VE3AT          68/10    DL7URH        1333 S51ZJ            2
QSO: 14014 CW 2018-08-11 1336 VE3AT         599  552  PA1LIO        599 25
QSO: 14014 CW 2018-08-11 1338 VE3AT         599  553  YL2QN         599 66
