START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
QTC: 14000 CW 2018-08-12 1703 W9RE           10/10     HG7T          0429 DL8WX           66
QTC: 14000 CW 2018-08-12 1703 W9RE           10/10     HG7T          0429 DK3WW          200
QTC: 14000 CW 2018-08-12 1703 W9RE           10/10     HG7T          0429 DK0MM          291
QTC: 14000 CW 2018-08-12 1703 W9RE           10/10     HG7T          0429 PA4M           186
QSO: 14023 CW 2018-08-12 1704 W9RE          599    232 OH6RE         599 205
QSO: 14023 CW 2018-08-12 1704 W9RE          599    233 RW1A          599 855
QTC: 14000 CW 2018-08-12 1705 W9RE           11/10     RW1A          0430 DL1HBT          21
QTC: 14000 CW 2018-08-12 1705 W9RE           11/10     RW1A          0430 LY5W           181
QTC: 14000 CW 2018-08-12 1705 W9RE           11/10     RW1A          0430 DK9OY           39
QTC: 14000 CW 2018-08-12 1705 W9RE           11/10     RW1A          0431 OH6BA            7
QTC: 14000 CW 2018-08-12 1705 W9RE           11/10     RW1A          0431 DK5KK          161
QTC: 14000 CW 2018-08-12 1705 W9RE           11/10     RW1A          0431 E73Y            73
QTC: 14000 CW 2018-08-12 1705 W9RE           11/10     RW1A          0432 S52AW          145
QTC: 14000 CW 2018-08-12 1705 W9RE           11/10     RW1A          0432 DL3DTH          52
QTC: 14000 CW 2018-08-12 1705 W9RE           11/10     RW1A          0433 TM5EE          299
QTC: 14000 CW 2018-08-12 1705 W9RE           11/10     RW1A          0447 DL7CX           64
QSO: 14023 CW 2018-08-12 1706 W9RE          599    234 DL5XJ         599 406
QTC: 14000 CW 2018-08-12 1707 W9RE           12/10     DL5XJ         0451 PA3GVI          26
QTC: 14000 CW 2018-08-12 1707 W9RE           12/10     DL5XJ         0451 DL6MHW         107
QTC: 14000 CW 2018-08-12 1707 W9RE           12/10     DL5XJ         0453 DL2MDU         208
QTC: 14000 CW 2018-08-12 1707 W9RE           12/10     DL5XJ         0455 DK5DQ           34
QTC: 14000 CW 2018-08-12 1707 W9RE           12/10     DL5XJ         0456 DK8AX           19
QTC: 14000 CW 2018-08-12 1707 W9RE           12/10     DL5XJ         1700 DK5QN           97
QTC: 14000 CW 2018-08-12 1707 W9RE           12/10     DL5XJ         1709 SP4G            33
QTC: 14000 CW 2018-08-12 1707 W9RE           12/10     DL5XJ         1711 S53M            40
QTC: 14000 CW 2018-08-12 1707 W9RE           12/10     DL5XJ         1712 SP3DOF          94
QTC: 14000 CW 2018-08-12 1707 W9RE           12/10     DL5XJ         1713 UR7R            57
QSO: 14023 CW 2018-08-12 1707 W9RE          599    235 DM6V          599 1111
QTC: 14000 CW 2018-08-12 1709 W9RE           13/10     DM6V          1713 OM5ZW          532
QTC: 14000 CW 2018-08-12 1709 W9RE           13/10     DM6V          1716 LX7I           558
QTC: 14000 CW 2018-08-12 1709 W9RE           13/10     DM6V          1717 HG2DX          145
QTC: 14000 CW 2018-08-12 1709 W9RE           13/10     DM6V          1846 G0MGM           29
QTC: 14000 CW 2018-08-12 1709 W9RE           13/10     DM6V          1847 DL8DYL         111
QTC: 14000 CW 2018-08-12 1709 W9RE           13/10     DM6V          1848 LZ5K           363
QTC: 14000 CW 2018-08-12 1709 W9RE           13/10     DM6V          1849 LZ1QN           69
QTC: 14000 CW 2018-08-12 1709 W9RE           13/10     DM6V          1852 HG7T           716
QTC: 14000 CW 2018-08-12 1709 W9RE           13/10     DM6V          1854 CT1JGA          80
QTC: 14000 CW 2018-08-12 1709 W9RE           13/10     DM6V          2030 IZ2DII          34
QSO: 14023 CW 2018-08-12 1709 W9RE          599    236 DM3C          599 594
QSO: 14023 CW 2018-08-12 1710 W9RE          599    237 SN6A          599 322
QSO: 14023 CW 2018-08-12 1711 W9RE          599    238 OK2FD         599 264
QSO: 14023 CW 2018-08-12 1711 W9RE          599    239 DL1AQY        599 120
QSO: 14023 CW 2018-08-12 1712 W9RE          599    240 RK3ER         599 354
QSO: 14023 CW 2018-08-12 1713 W9RE          599    241 DL1MAJ        599 256
QTC: 14000 CW 2018-08-12 1714 W9RE           14/10     DL1MAJ        2031 DK1NO           81
QTC: 14000 CW 2018-08-12 1714 W9RE           14/10     DL1MAJ        2034 HA9RT           79
QTC: 14000 CW 2018-08-12 1714 W9RE           14/10     DL1MAJ        2034 IZ8GCB          25
QTC: 14000 CW 2018-08-12 1714 W9RE           14/10     DL1MAJ        2035 DL6DH          117
QTC: 14000 CW 2018-08-12 1714 W9RE           14/10     DL1MAJ        2039 DK6SP          408
QTC: 14000 CW 2018-08-12 1714 W9RE           14/10     DL1MAJ        2040 S51B            21
QTC: 14000 CW 2018-08-12 1714 W9RE           14/10     DL1MAJ        2243 DP6A           536
QTC: 14000 CW 2018-08-12 1714 W9RE           14/10     DL1MAJ        2247 IK4UPB         121
QTC: 14000 CW 2018-08-12 1714 W9RE           14/10     DL1MAJ        2248 IK8UND          56
QTC: 14000 CW 2018-08-12 1714 W9RE           14/10     DL1MAJ        2249 I2WIJ          224
QSO: 14023 CW 2018-08-12 1715 W9RE          599    242 SN7O          599 500
QSO: 14023 CW 2018-08-12 1715 W9RE          599    243 SM5IMO        599 316
QSO: 14023 CW 2018-08-12 1716 W9RE          599    244 DL4DZ         599 99
QTC: 14000 CW 2018-08-12 1718 W9RE           15/10     DK7HA         2251 OH0Z           328
QTC: 14000 CW 2018-08-12 1718 W9RE           15/10     DK7HA         2321 SJ2W           216
QTC: 14000 CW 2018-08-12 1718 W9RE           15/10     DK7HA         0135 HB9CVQ         298
QTC: 14000 CW 2018-08-12 1718 W9RE           15/10     DK7HA         0136 M0SDV          270
QTC: 14000 CW 2018-08-12 1718 W9RE           15/10     DK7HA         0138 SN7Q           737
QTC: 14000 CW 2018-08-12 1718 W9RE           15/10     DK7HA         0140 DM3C           457
QTC: 14000 CW 2018-08-12 1718 W9RE           15/10     DK7HA         0145 OM2VL          740
QTC: 14000 CW 2018-08-12 1718 W9RE           15/10     DK7HA         0147 DK3YD          139
QTC: 14000 CW 2018-08-12 1718 W9RE           15/10     DK7HA         0148 F5IN           586
QTC: 14000 CW 2018-08-12 1718 W9RE           15/10     DK7HA         0155 HA7A           256
QSO: 14019 CW 2018-08-12 1810 W9RE          599    245 DJ3RA         599 89
QSO: 14019 CW 2018-08-12 1810 W9RE          599    246 OL5Y          599 135
QSO: 14019 CW 2018-08-12 1811 W9RE          599    247 SQ3R          599 345
QSO: 14019 CW 2018-08-12 1812 W9RE          599    248 YL2VW         599 147
QSO: 14019 CW 2018-08-12 1812 W9RE          599    249 DK9OY         599 317
QTC: 14000 CW 2018-08-12 1814 W9RE           16/10     DK9OY         0159 3Z1K           165
QTC: 14000 CW 2018-08-12 1814 W9RE           16/10     DK9OY         0221 F5IN           621
QTC: 14000 CW 2018-08-12 1814 W9RE           16/10     DK9OY         0222 LX7I           760
QTC: 14000 CW 2018-08-12 1814 W9RE           16/10     DK9OY         0226 EI/DK5GB       254
QTC: 14000 CW 2018-08-12 1814 W9RE           16/10     DK9OY         0228 LY2J            87
QTC: 14000 CW 2018-08-12 1814 W9RE           16/10     DK9OY         0230 DR5X           711
QTC: 14000 CW 2018-08-12 1814 W9RE           16/10     DK9OY         0233 YQ6A           395
QTC: 14000 CW 2018-08-12 1814 W9RE           16/10     DK9OY         0235 HA3NU          174
QTC: 14000 CW 2018-08-12 1814 W9RE           16/10     DK9OY         0236 EW3LN          126
QTC: 14000 CW 2018-08-12 1814 W9RE           16/10     DK9OY         0238 UA3KW          268
QSO: 14019 CW 2018-08-12 1815 W9RE          599    250 DJ1YF         599 79
QSO: 14019 CW 2018-08-12 1816 W9RE          599    251 DL5MAE        599 278
QTC: 14000 CW 2018-08-12 1821 W9RE           17/10     DL5MAE        0239 HB9DHG         656
QTC: 14000 CW 2018-08-12 1821 W9RE           17/10     DL5MAE        0241 DP6A           675
QTC: 14000 CW 2018-08-12 1821 W9RE           17/10     DL5MAE        0333 OE2S            23
QTC: 14000 CW 2018-08-12 1821 W9RE           17/10     DL5MAE        0336 DL1NKS         199
QTC: 14000 CW 2018-08-12 1821 W9RE           17/10     DL5MAE        0354 DL6MHW         396
QTC: 14000 CW 2018-08-12 1821 W9RE           17/10     DL5MAE        0402 M0SDV          324
QTC: 14000 CW 2018-08-12 1821 W9RE           17/10     DL5MAE        0403 DL1BUG         496
QTC: 14000 CW 2018-08-12 1821 W9RE           17/10     DL5MAE        0404 DM3C           493
QTC: 14000 CW 2018-08-12 1821 W9RE           17/10     DL5MAE        0405 PA2A           169
QTC: 14000 CW 2018-08-12 1821 W9RE           17/10     DL5MAE        0406 DJ5MY          231
QSO: 14019 CW 2018-08-12 1822 W9RE          599    252 DL8WX         599 426
QSO: 14019 CW 2018-08-12 1823 W9RE          599    253 HA6NL         599 295
QTC: 14000 CW 2018-08-12 1825 W9RE           18/10     HA6NL         0407 HB9FKK         117
QTC: 14000 CW 2018-08-12 1825 W9RE           18/10     HA6NL         0411 IK2SND          41
QTC: 14000 CW 2018-08-12 1825 W9RE           18/10     HA6NL         1348 DF5EG           93
QTC: 14000 CW 2018-08-12 1825 W9RE           18/10     HA6NL         1348 LZ5K           646
QTC: 14000 CW 2018-08-12 1825 W9RE           18/10     HA6NL         1349 OK7PN          582
QTC: 14000 CW 2018-08-12 1825 W9RE           18/10     HA6NL         1349 DR5X           846
QTC: 14000 CW 2018-08-12 1825 W9RE           18/10     HA6NL         1349 DM5A           561
QTC: 14000 CW 2018-08-12 1825 W9RE           18/10     HA6NL         1350 DL8WX          405
QTC: 14000 CW 2018-08-12 1825 W9RE           18/10     HA6NL         1350 DL8QS          250
QTC: 14000 CW 2018-08-12 1825 W9RE           18/10     HA6NL         1350 DL5XJ          368
QSO: 14019 CW 2018-08-12 1825 W9RE          599    254 DP6A          599 830
QTC: 14000 CW 2018-08-12 1827 W9RE           19/10     DP6A          1351 DM3C           566
QTC: 14000 CW 2018-08-12 1827 W9RE           19/10     DP6A          1351 DL5YM          195
QTC: 14000 CW 2018-08-12 1827 W9RE           19/10     DP6A          1352 DP6P           198
QTC: 14000 CW 2018-08-12 1827 W9RE           19/10     DP6A          1352 F6HKA          475
QTC: 14000 CW 2018-08-12 1827 W9RE           19/10     DP6A          1353 SP2KPD         564
QTC: 14000 CW 2018-08-12 1827 W9RE           19/10     DP6A          1354 IR3C           302
QTC: 14000 CW 2018-08-12 1827 W9RE           19/10     DP6A          1354 I2IFT          281
QTC: 14000 CW 2018-08-12 1827 W9RE           19/10     DP6A          1354 DM6V          1013
QTC: 14000 CW 2018-08-12 1827 W9RE           19/10     DP6A          1355 DK3WW          726
QTC: 14000 CW 2018-08-12 1827 W9RE           19/10     DP6A          1356 DL3DTH         390
QTC: 14000 CW 2018-08-12 1829 W9RE           20/10     LX7I          1359 HG7T          1036
QTC: 14000 CW 2018-08-12 1829 W9RE           20/10     LX7I          1359 DL3HAH         191
QTC: 14000 CW 2018-08-12 1829 W9RE           20/10     LX7I          1400 DL5LYM         166
QTC: 14000 CW 2018-08-12 1829 W9RE           20/10     LX7I          1400 RU7M           403
QTC: 14000 CW 2018-08-12 1829 W9RE           20/10     LX7I          1401 DL1NEO         105
QTC: 14000 CW 2018-08-12 1829 W9RE           20/10     LX7I          1401 DL0UM          538
QTC: 14000 CW 2018-08-12 1829 W9RE           20/10     LX7I          1402 DK0MM          883
QTC: 14000 CW 2018-08-12 1829 W9RE           20/10     LX7I          1404 S57DX          567
QTC: 14000 CW 2018-08-12 1829 W9RE           20/10     LX7I          1406 DL6RAI         142
QTC: 14000 CW 2018-08-12 1829 W9RE           20/10     LX7I          1410 S59ABC         702
QSO: 14019 CW 2018-08-12 1830 W9RE          599    255 OK1VK         599 115
QSO: 14023 CW 2018-08-12 2247 W9RE          599    256 DL7VHP        599 145
QSO: 14023 CW 2018-08-12 2247 W9RE          599    257 DK5KK         599 594
QTC: 14000 CW 2018-08-12 2250 W9RE           21/10     DK5KK         1413 F5IN           812
QTC: 14000 CW 2018-08-12 2250 W9RE           21/10     DK5KK         1414 F5MUX          191
QTC: 14000 CW 2018-08-12 2250 W9RE           21/10     DK5KK         1414 IT9VDQ         334
QTC: 14000 CW 2018-08-12 2250 W9RE           21/10     DK5KK         1415 HB9CVQ         364
QTC: 14000 CW 2018-08-12 2250 W9RE           21/10     DK5KK         1416 EF1A           444
QTC: 14000 CW 2018-08-12 2250 W9RE           21/10     DK5KK         1428 DK5DQ          377
QTC: 14000 CW 2018-08-12 2250 W9RE           21/10     DK5KK         1431 DK6SP          665
QTC: 14000 CW 2018-08-12 2250 W9RE           21/10     DK5KK         1638 YT9A            21
QTC: 14000 CW 2018-08-12 2250 W9RE           21/10     DK5KK         1639 I2SVA           54
QTC: 14000 CW 2018-08-12 2250 W9RE           21/10     DK5KK         1640 9A7DX          367
QSO: 14023 CW 2018-08-12 2250 W9RE          599    258 SP3CW         599 567
QTC: 14000 CW 2018-08-12 2252 W9RE           22/10     SP3CW         1642 YL7X           593
QTC: 14000 CW 2018-08-12 2252 W9RE           22/10     SP3CW         1643 ES5RR          311
QTC: 14000 CW 2018-08-12 2252 W9RE           22/10     SP3CW         1643 S59ABC         732
QTC: 14000 CW 2018-08-12 2252 W9RE           22/10     SP3CW         1643 DR5X           883
QTC: 14000 CW 2018-08-12 2252 W9RE           22/10     SP3CW         1645 SI5Y           152
QTC: 14000 CW 2018-08-12 2252 W9RE           22/10     SP3CW         1647 I2IFT          310
QTC: 14000 CW 2018-08-12 2252 W9RE           22/10     SP3CW         1648 G3T            153
QTC: 14000 CW 2018-08-12 2252 W9RE           22/10     SP3CW         1648 SP3A           314
QTC: 14000 CW 2018-08-12 2252 W9RE           22/10     SP3CW         1648 OG6N           414
QTC: 14000 CW 2018-08-12 2252 W9RE           22/10     SP3CW         1649 G5LP           301
QSO: 14023 CW 2018-08-12 2252 W9RE          599    259 UA2FZ         599 490
QTC: 14000 CW 2018-08-12 2253 W9RE           23/10     UA2FZ         1649 DL5RJ          132
QTC: 14000 CW 2018-08-12 2253 W9RE           23/10     UA2FZ         1649 YO8TTT         291
QTC: 14000 CW 2018-08-12 2253 W9RE           23/10     UA2FZ         1650 DL0UM          576
QTC: 14000 CW 2018-08-12 2253 W9RE           23/10     UA2FZ         1652 I3FDZ          337
QTC: 14000 CW 2018-08-12 2253 W9RE           23/10     UA2FZ         1655 M3M             37
QTC: 14000 CW 2018-08-12 2253 W9RE           23/10     UA2FZ         1655 DA3T           165
QTC: 14000 CW 2018-08-12 2253 W9RE           23/10     UA2FZ         1659 DF6RI          124
QTC: 14000 CW 2018-08-12 2253 W9RE           23/10     UA2FZ         1700 DK7HA          247
QTC: 14000 CW 2018-08-12 2253 W9RE           23/10     UA2FZ         1701 HA9RP           66
QTC: 14000 CW 2018-08-12 2253 W9RE           23/10     UA2FZ         1701 SP2KPD         590
QSO: 14023 CW 2018-08-12 2254 W9RE          599    260 LZ1QV         599 214
QSO: 14023 CW 2018-08-12 2254 W9RE          599    261 DK1KC         599 290
QTC: 14000 CW 2018-08-12 2256 W9RE           24/10     DK1KC         1701 EW8DX          481
QTC: 14000 CW 2018-08-12 2256 W9RE           24/10     DK1KC         1704 OH6RE          205
QTC: 14000 CW 2018-08-12 2256 W9RE           24/10     DK1KC         1704 RW1A           855
QTC: 14000 CW 2018-08-12 2256 W9RE           24/10     DK1KC         1706 DL5XJ          406
QTC: 14000 CW 2018-08-12 2256 W9RE           24/10     DK1KC         1707 DM6V          1111
QTC: 14000 CW 2018-08-12 2256 W9RE           24/10     DK1KC         1709 DM3C           594
QTC: 14000 CW 2018-08-12 2256 W9RE           24/10     DK1KC         1710 SN6A           322
QTC: 14000 CW 2018-08-12 2256 W9RE           24/10     DK1KC         1711 OK2FD          264
QTC: 14000 CW 2018-08-12 2256 W9RE           24/10     DK1KC         1711 DL1AQY         120
QTC: 14000 CW 2018-08-12 2256 W9RE           24/10     DK1KC         1712 RK3ER          354
QSO: 14023 CW 2018-08-12 2257 W9RE          599    262 DK5DQ         599 497
QSO: 14023 CW 2018-08-12 2257 W9RE          599    263 YU5R          599 390
QSO: 14023 CW 2018-08-12 2258 W9RE          599    264 IU8SPD        599 257
QSO: 14023 CW 2018-08-12 2258 W9RE          599    265 IR3C          599 412
QSO: 14023 CW 2018-08-12 2259 W9RE          599    266 DL3DTH        599 477
QSO: 14023 CW 2018-08-12 2259 W9RE          599    267 SP2LNW        599 512
QTC: 14000 CW 2018-08-12 2322 W9RE           25/10     DL6DH         1713 DL1MAJ         256
QTC: 14000 CW 2018-08-12 2322 W9RE           25/10     DL6DH         1715 SN7O           500
QTC: 14000 CW 2018-08-12 2322 W9RE           25/10     DL6DH         1715 SM5IMO         316
QTC: 14000 CW 2018-08-12 2322 W9RE           25/10     DL6DH         1716 DL4DZ           99
QTC: 14000 CW 2018-08-12 2322 W9RE           25/10     DL6DH         1810 DJ3RA           89
QTC: 14000 CW 2018-08-12 2322 W9RE           25/10     DL6DH         1810 OL5Y           135
QTC: 14000 CW 2018-08-12 2322 W9RE           25/10     DL6DH         1811 SQ3R           345
QTC: 14000 CW 2018-08-12 2322 W9RE           25/10     DL6DH         1812 YL2VW          147
QTC: 14000 CW 2018-08-12 2322 W9RE           25/10     DL6DH         1812 DK9OY          317
QTC: 14000 CW 2018-08-12 2322 W9RE           25/10     DL6DH         1815 DJ1YF           79
QTC: 14000 CW 2018-08-12 2324 W9RE           26/10     EA5FID        1816 DL5MAE         278
QTC: 14000 CW 2018-08-12 2324 W9RE           26/10     EA5FID        1822 DL8WX          426
QTC: 14000 CW 2018-08-12 2324 W9RE           26/10     EA5FID        1823 HA6NL          295
QTC: 14000 CW 2018-08-12 2324 W9RE           26/10     EA5FID        1825 DP6A           830
QTC: 14000 CW 2018-08-12 2324 W9RE           26/10     EA5FID        1830 OK1VK          115
QTC: 14000 CW 2018-08-12 2324 W9RE           26/10     EA5FID        2247 DL7VHP         145
QTC: 14000 CW 2018-08-12 2324 W9RE           26/10     EA5FID        2247 DK5KK          594
QTC: 14000 CW 2018-08-12 2324 W9RE           26/10     EA5FID        2250 SP3CW          567
QTC: 14000 CW 2018-08-12 2324 W9RE           26/10     EA5FID        2252 UA2FZ          490
QTC: 14000 CW 2018-08-12 2324 W9RE           26/10     EA5FID        2254 LZ1QV          214
END-OF-LOG:
