START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.28.0-dev
CONTEST: REF-CW
LOCATION: FY
CALLSIGN: FY5KE
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 4803612
OPERATORS: FY5FY F6FVY
CLUB: CDXC
NAME: Radio Amateurs Club de Kourou
CERTIFICATE: NO
SOAPBOX: 
RIG: TS-590 + monobanders 40m to 10m. Dipole on 80m. Remote operating.
QSO:  3512 CW 2018-01-27 0601 FY5KE         599 FY     F5OHM         599 36    
QSO: 14030 CW 2018-01-27 1139 FY5KE         599 FY     F6CXJ         599 47    
QSO: 14030 CW 2018-01-27 1140 FY5KE         599 FY     UR0HQ         599 045   
QSO: 14030 CW 2018-01-27 1140 FY5KE         599 FY     ON4LDU        599 002   
QSO: 14030 CW 2018-01-27 1141 FY5KE         599 FY     G3ZGC         599 058   
QSO: 14030 CW 2018-01-27 1142 FY5KE         599 FY     DL1VJL        599 001   
QSO: 14030 CW 2018-01-27 1143 FY5KE         599 FY     F6KEH         599 34    
QSO: 14030 CW 2018-01-27 1143 FY5KE         599 FY     E77C          599 001   
QSO: 14030 CW 2018-01-27 1144 FY5KE         599 FY     TA3AER        599 001   
QSO: 14030 CW 2018-01-27 1145 FY5KE         599 FY     F4FRG         599 35    
QSO: 14030 CW 2018-01-27 1146 FY5KE         599 FY     F5KEQ         599 44    
QSO: 14030 CW 2018-01-27 1147 FY5KE         599 FY     EC1RS         599 001   
QSO: 14030 CW 2018-01-27 1147 FY5KE         599 FY     F6DYX         599 49    
QSO: 14030 CW 2018-01-27 1148 FY5KE         599 FY     F6GTH         599 47    
QSO: 14030 CW 2018-01-27 1149 FY5KE         599 FY     EA8/HB9FIH    599 034   
QSO: 14030 CW 2018-01-27 1149 FY5KE         599 FY     SP6FPY        599 001   
QSO: 14030 CW 2018-01-27 1150 FY5KE         599 FY     F6KAT         599 57    
QSO: 14030 CW 2018-01-27 1151 FY5KE         599 FY     OZ6PI         599 001   
QSO: 14030 CW 2018-01-27 1152 FY5KE         599 FY     CT1FJW        599 001   
QSO: 14030 CW 2018-01-27 1152 FY5KE         599 FY     DF3PN         599 015   
QSO: 14030 CW 2018-01-27 1153 FY5KE         599 FY     DG7EE         599 030   
QSO: 14030 CW 2018-01-27 1153 FY5KE         599 FY     OH3AC         599 011   
QSO: 14030 CW 2018-01-27 1153 FY5KE         599 FY     OK4RQ         599 133   
QSO: 14030 CW 2018-01-27 1154 FY5KE         599 FY     LY2PX         599 089   
QSO: 14015 CW 2018-01-27 1158 FY5KE         599 FY     F6REF         599 00    
QSO: 14013 CW 2018-01-27 1158 FY5KE         599 FY     F6KPQ         599 56    
QSO: 14031 CW 2018-01-27 1200 FY5KE         599 FY     F5IN          599 45    
QSO: 14037 CW 2018-01-27 1202 FY5KE         599 FY     DJ7MH         599 001   
QSO: 14037 CW 2018-01-27 1202 FY5KE         599 FY     LZ1GE         599 017   
QSO: 14037 CW 2018-01-27 1203 FY5KE         599 FY     DF3FS         599 134   
QSO: 14037 CW 2018-01-27 1204 FY5KE         599 FY     S52AU         599 079   
QSO: 14037 CW 2018-01-27 1204 FY5KE         599 FY     OH3GZ         599 030   
QSO: 14037 CW 2018-01-27 1205 FY5KE         599 FY     RV3YM         599 030   
QSO: 14037 CW 2018-01-27 1206 FY5KE         599 FY     SP1NQN        599 012   
QSO: 14037 CW 2018-01-27 1207 FY5KE         599 FY     DL2FCA        599 079   
QSO: 14037 CW 2018-01-27 1208 FY5KE         599 FY     G3SZU         599 001   
QSO: 14034 CW 2018-01-27 1209 FY5KE         599 FY     OK2BJK        599 050   
QSO: 14034 CW 2018-01-27 1210 FY5KE         599 FY     IZ0HTW        599 001   
QSO: 14034 CW 2018-01-27 1211 FY5KE         599 FY     F6KJX         599 41    
QSO: 14034 CW 2018-01-27 1211 FY5KE         599 FY     F6KJJ         599 38    
QSO: 14034 CW 2018-01-27 1211 FY5KE         599 FY     PT8SBR        599 001   
QSO: 14034 CW 2018-01-27 1212 FY5KE         599 FY     F6HPP         599 02    
QSO: 14034 CW 2018-01-27 1212 FY5KE         599 FY     YO7SR         599 001   
QSO: 14034 CW 2018-01-27 1213 FY5KE         599 FY     M1CEC         599 001   
QSO: 14034 CW 2018-01-27 1213 FY5KE         599 FY     GM4FDM        599 005   
QSO: 14034 CW 2018-01-27 1214 FY5KE         599 FY     DL8PG         599 002   
QSO: 14034 CW 2018-01-27 1214 FY5KE         599 FY     SP2MKT        599 001   
QSO: 14034 CW 2018-01-27 1215 FY5KE         599 FY     VK3SIM        599 001   
QSO: 14034 CW 2018-01-27 1216 FY5KE         599 FY     F6DRA         599 81    
QSO: 14034 CW 2018-01-27 1216 FY5KE         599 FY     R7MM          599 064   
QSO: 14034 CW 2018-01-27 1216 FY5KE         599 FY     K8YC          599 001   
QSO: 14034 CW 2018-01-27 1217 FY5KE         599 FY     OH1ZAA        599 044   
QSO: 14034 CW 2018-01-27 1218 FY5KE         599 FY     EI2CL         599 001   
QSO: 14034 CW 2018-01-27 1219 FY5KE         599 FY     SF6W          599 075   
QSO: 14034 CW 2018-01-27 1220 FY5KE         599 FY     F5HPY         599 85    
QSO: 14034 CW 2018-01-27 1220 FY5KE         599 FY     F8EEQ         599 59    
QSO: 14034 CW 2018-01-27 1220 FY5KE         599 FY     PA8MM         599 001   
QSO: 14034 CW 2018-01-27 1221 FY5KE         599 FY     US3EW         599 016   
QSO: 14018 CW 2018-01-27 1223 FY5KE         599 FY     F6DCQ         599 74    
QSO: 14009 CW 2018-01-27 1225 FY5KE         599 FY     TM2O          599 24    
QSO: 14019 CW 2018-01-27 1225 FY5KE         599 FY     F6KLO         599 19    
QSO: 14037 CW 2018-01-27 1226 FY5KE         599 FY     FG/F5HRY      599 FG    
QSO: 14056 CW 2018-01-27 1228 FY5KE         599 FY     F6KTW         599 87    
QSO: 14029 CW 2018-01-27 1229 FY5KE         599 FY     F4HQZ         599 29    
QSO: 14009 CW 2018-01-27 1237 FY5KE         599 FY     F5KKD         599 93    
QSO: 14010 CW 2018-01-27 1239 FY5KE         599 FY     F6EQZ         599 51    
QSO: 14010 CW 2018-01-27 1239 FY5KE         599 FY     F6KBF         599 78    
QSO: 14010 CW 2018-01-27 1240 FY5KE         599 FY     RG3B          599 026   
QSO: 14010 CW 2018-01-27 1241 FY5KE         599 FY     F6AOI         599 06    
QSO: 14010 CW 2018-01-27 1241 FY5KE         599 FY     VE3VEE        599 001   
QSO: 14010 CW 2018-01-27 1241 FY5KE         599 FY     S52D          599 011   
QSO: 14010 CW 2018-01-27 1242 FY5KE         599 FY     VK2GR         599 001   
QSO: 14010 CW 2018-01-27 1243 FY5KE         599 FY     F5JLV         599 52    
QSO: 14010 CW 2018-01-27 1244 FY5KE         599 FY     9A5O          599 012   
QSO: 14010 CW 2018-01-27 1244 FY5KE         599 FY     DL2BQV        599 001   
QSO: 14010 CW 2018-01-27 1245 FY5KE         599 FY     GM4ATA        599 001   
QSO: 14010 CW 2018-01-27 1245 FY5KE         599 FY     F5LEN         599 54    
QSO: 14010 CW 2018-01-27 1246 FY5KE         599 FY     F8KID/P       599 54    
QSO: 14010 CW 2018-01-27 1246 FY5KE         599 FY     EA1UU         599 001   
QSO: 14010 CW 2018-01-27 1247 FY5KE         599 FY     F5SEY         599 44    
QSO: 14010 CW 2018-01-27 1247 FY5KE         599 FY     DL0CK         599 007   
QSO: 14010 CW 2018-01-27 1248 FY5KE         599 FY     F6GNZ         599 78    
QSO: 14010 CW 2018-01-27 1249 FY5KE         599 FY     LY2BBF        599 001   
QSO: 14010 CW 2018-01-27 1249 FY5KE         599 FY     F5SGI/P       599 14    
QSO: 14010 CW 2018-01-27 1249 FY5KE         599 FY     F5GGL         599 33    
QSO: 14010 CW 2018-01-27 1250 FY5KE         599 FY     F8CRS         599 67    
QSO: 14010 CW 2018-01-27 1251 FY5KE         599 FY     CT7AQS        599 001   
QSO: 14010 CW 2018-01-27 1251 FY5KE         599 FY     F5HIJ         599 33    
QSO: 14010 CW 2018-01-27 1252 FY5KE         599 FY     IV3OKO        599 001   
QSO: 14010 CW 2018-01-27 1254 FY5KE         599 FY     F5LQE         599 78    
QSO: 14010 CW 2018-01-27 1255 FY5KE         599 FY     F5ICC         599 24    
QSO: 14010 CW 2018-01-27 1255 FY5KE         599 FY     I1ZDW         599 001   
QSO: 14010 CW 2018-01-27 1256 FY5KE         599 FY     TF3DC         599 009   
QSO: 21020 CW 2018-01-27 1305 FY5KE         599 FY     FG/F5HRY      599 FG    
QSO: 21022 CW 2018-01-27 1308 FY5KE         599 FY     F5OTS/P       599 58    
QSO: 21022 CW 2018-01-27 1308 FY5KE         599 FY     GW5R          599 251   
QSO: 21022 CW 2018-01-27 1309 FY5KE         599 FY     DL6KVA        599 027   
QSO: 21022 CW 2018-01-27 1309 FY5KE         599 FY     F5UTN         599 27    
QSO: 21022 CW 2018-01-27 1309 FY5KE         599 FY     F6GTH         599 47    
QSO: 21022 CW 2018-01-27 1309 FY5KE         599 FY     F4CWN         599 32    
QSO: 21022 CW 2018-01-27 1310 FY5KE         599 FY     F8CRS         599 67    
QSO: 21022 CW 2018-01-27 1310 FY5KE         599 FY     IZ0HTW        599 001   
QSO: 21022 CW 2018-01-27 1311 FY5KE         599 FY     F6KHM         599 29    
QSO: 21022 CW 2018-01-27 1311 FY5KE         599 FY     F5HIJ         599 33    
QSO: 21022 CW 2018-01-27 1311 FY5KE         599 FY     F5BSB         599 12    
QSO: 21022 CW 2018-01-27 1312 FY5KE         599 FY     GW5R          599 253   
QSO: 21022 CW 2018-01-27 1312 FY5KE         599 FY     F6DCQ         599 74    
QSO: 21022 CW 2018-01-27 1313 FY5KE         599 FY     F4HJO         599 76    
QSO: 21022 CW 2018-01-27 1313 FY5KE         599 FY     M0CTP         599 001   
QSO: 21022 CW 2018-01-27 1314 FY5KE         599 FY     EI4K          599 003   
QSO: 21022 CW 2018-01-27 1314 FY5KE         599 FY     F6HPP         599 02    
QSO: 21022 CW 2018-01-27 1315 FY5KE         599 FY     F5UQE         599 59    
QSO: 21022 CW 2018-01-27 1315 FY5KE         599 FY     F6HKS         599 81    
QSO: 21022 CW 2018-01-27 1317 FY5KE         599 FY     YO2LLL        599 001   
QSO: 21022 CW 2018-01-27 1317 FY5KE         599 FY     DL1NKS        599 005   
QSO: 21022 CW 2018-01-27 1317 FY5KE         599 FY     F5OHM         599 36    
QSO: 21022 CW 2018-01-27 1318 FY5KE         599 FY     HB9TG         599 001   
QSO: 21022 CW 2018-01-27 1319 FY5KE         599 FY     IZ7WMM        599 001   
QSO: 21022 CW 2018-01-27 1319 FY5KE         599 FY     SP2HWW        599 001   
QSO: 21022 CW 2018-01-27 1320 FY5KE         599 FY     DM90AIW       599 082   
QSO: 21022 CW 2018-01-27 1320 FY5KE         599 FY     EA5GFI        599 001   
QSO: 21022 CW 2018-01-27 1321 FY5KE         599 FY     UA6HFI        599 081   
QSO: 21022 CW 2018-01-27 1321 FY5KE         599 FY     F6DRA         599 81    
QSO: 21022 CW 2018-01-27 1322 FY5KE         599 FY     F4DZR         599 83    
QSO: 21022 CW 2018-01-27 1323 FY5KE         599 FY     F2FZ          599 47    
QSO: 21022 CW 2018-01-27 1324 FY5KE         599 FY     EA1UU         599 001   
QSO: 21022 CW 2018-01-27 1325 FY5KE         599 FY     DM9LSB        599 001   
QSO: 21022 CW 2018-01-27 1325 FY5KE         599 FY     F6IPQ         599 47    
QSO: 21022 CW 2018-01-27 1326 FY5KE         599 FY     EA5QX         599 001   
QSO: 21022 CW 2018-01-27 1326 FY5KE         599 FY     MI0SAI        599 001   
QSO: 21022 CW 2018-01-27 1326 FY5KE         599 FY     F6FYA         599 37    
QSO: 21022 CW 2018-01-27 1327 FY5KE         599 FY     F6DYX         599 49    
QSO: 21022 CW 2018-01-27 1328 FY5KE         599 FY     IK1PKH        599 001   
QSO: 21022 CW 2018-01-27 1328 FY5KE         599 FY     EI0CZ         599 001   
QSO: 21022 CW 2018-01-27 1329 FY5KE         599 FY     F8FZC         599 17    
QSO: 21022 CW 2018-01-27 1329 FY5KE         599 FY     I2IFT         599 066   
QSO: 21022 CW 2018-01-27 1330 FY5KE         599 FY     F5HDN         599 87    
QSO: 21022 CW 2018-01-27 1331 FY5KE         599 FY     F6EQZ         599 51    
QSO: 21022 CW 2018-01-27 1331 FY5KE         599 FY     LA7DFA        599 001   
QSO: 21022 CW 2018-01-27 1332 FY5KE         599 FY     F6KPQ         599 56    
QSO: 21022 CW 2018-01-27 1332 FY5KE         599 FY     TM55M         599 55    
QSO: 21022 CW 2018-01-27 1333 FY5KE         599 FY     F5OEV         599 85    
QSO: 21022 CW 2018-01-27 1334 FY5KE         599 FY     DL1SWN        599 001   
QSO: 21022 CW 2018-01-27 1334 FY5KE         599 FY     F1UVN         599 62    
QSO: 21022 CW 2018-01-27 1334 FY5KE         599 FY     F8KLY         599 69    
QSO: 21022 CW 2018-01-27 1335 FY5KE         599 FY     F8GQO         599 81    
QSO: 21022 CW 2018-01-27 1335 FY5KE         599 FY     F4HEC         599 37    
QSO: 21022 CW 2018-01-27 1336 FY5KE         599 FY     IU3HVW        599 001   
QSO: 21022 CW 2018-01-27 1337 FY5KE         599 FY     F6KNB         599 33    
QSO: 21022 CW 2018-01-27 1339 FY5KE         599 FY     F5KLE/P       599 30    
QSO: 21022 CW 2018-01-27 1341 FY5KE         599 FY     F5IAE         599 18    
QSO: 21022 CW 2018-01-27 1342 FY5KE         599 FY     TM2O          599 24    
QSO: 21022 CW 2018-01-27 1343 FY5KE         599 FY     F6EYB         599 40    
QSO: 21022 CW 2018-01-27 1343 FY5KE         599 FY     F5NKX         599 50    
QSO: 21022 CW 2018-01-27 1344 FY5KE         599 FY     F5LMG         599 27    
QSO: 21022 CW 2018-01-27 1345 FY5KE         599 FY     GM3YOR        599 001   
QSO: 21022 CW 2018-01-27 1345 FY5KE         599 FY     F8EEQ         599 59    
QSO: 21022 CW 2018-01-27 1346 FY5KE         599 FY     CT7AQS        599 001   
QSO: 21022 CW 2018-01-27 1346 FY5KE         599 FY     F8DCZ         599 56    
QSO: 21022 CW 2018-01-27 1347 FY5KE         599 FY     IK2AUK        599 040   
QSO: 21022 CW 2018-01-27 1350 FY5KE         599 FY     F5KMB         599 60    
QSO: 21022 CW 2018-01-27 1350 FY5KE         599 FY     OH2KW         599 085   
QSO: 21022 CW 2018-01-27 1351 FY5KE         599 FY     F6GCT         599 77    
QSO: 21022 CW 2018-01-27 1352 FY5KE         599 FY     CT7/F6HBR     599 056   
QSO: 21022 CW 2018-01-27 1353 FY5KE         599 FY     F6FTB         599 21    
QSO: 21022 CW 2018-01-27 1353 FY5KE         599 FY     EA2BNU        599 134   
QSO: 21022 CW 2018-01-27 1354 FY5KE         599 FY     HI8A          599 020   
QSO: 21022 CW 2018-01-27 1355 FY5KE         599 FY     F5NTJ         599 83    
QSO: 21022 CW 2018-01-27 1355 FY5KE         599 FY     F4KJK/P       599 43    
QSO: 21022 CW 2018-01-27 1356 FY5KE         599 FY     IU3GOM        599 001   
QSO: 21022 CW 2018-01-27 1356 FY5KE         599 FY     I3DBD         599 001   
QSO: 21022 CW 2018-01-27 1358 FY5KE         599 FY     RL6K          599 001   
QSO: 21022 CW 2018-01-27 1358 FY5KE         599 FY     TM5G          599 44    
QSO: 21022 CW 2018-01-27 1358 FY5KE         599 FY     F5LGF         599 67    
QSO: 21022 CW 2018-01-27 1359 FY5KE         599 FY     F4EFB         599 13    
QSO: 21022 CW 2018-01-27 1402 FY5KE         599 FY     IZ8MXB        599 001   
QSO: 21022 CW 2018-01-27 1402 FY5KE         599 FY     F8FUA         599 14    
QSO: 21022 CW 2018-01-27 1403 FY5KE         599 FY     F5PTI         599 16    
QSO: 21022 CW 2018-01-27 1404 FY5KE         599 FY     F8FSC         599 39    
QSO: 21022 CW 2018-01-27 1405 FY5KE         599 FY     F4HQZ         599 29    
QSO: 21022 CW 2018-01-27 1405 FY5KE         599 FY     F5MDB         599 70    
QSO: 21022 CW 2018-01-27 1406 FY5KE         599 FY     F4EZC         599 44    
QSO: 21022 CW 2018-01-27 1407 FY5KE         599 FY     F4BDG         599 77    
QSO: 21022 CW 2018-01-27 1408 FY5KE         599 FY     F5MWA         599 83    
QSO: 21022 CW 2018-01-27 1408 FY5KE         599 FY     F4FRG         599 35    
QSO: 21022 CW 2018-01-27 1409 FY5KE         599 FY     F6BQG         599 35    
QSO: 21022 CW 2018-01-27 1411 FY5KE         599 FY     EA3KU         599 020   
QSO: 21022 CW 2018-01-27 1412 FY5KE         599 FY     F5LEN         599 54    
QSO: 21022 CW 2018-01-27 1412 FY5KE         599 FY     F8KID/P       599 54    
QSO: 21022 CW 2018-01-27 1412 FY5KE         599 FY     I0GOJ         599 010   
QSO: 21022 CW 2018-01-27 1413 FY5KE         599 FY     F6KDL         599 68    
QSO: 21022 CW 2018-01-27 1413 FY5KE         599 FY     OH2IS         599 002   
QSO: 21022 CW 2018-01-27 1415 FY5KE         599 FY     IZ7XMY        599 001   
QSO: 21022 CW 2018-01-27 1415 FY5KE         599 FY     F8ATS         599 91    
QSO: 21022 CW 2018-01-27 1416 FY5KE         599 FY     F6AML         599 89    
QSO: 21022 CW 2018-01-27 1416 FY5KE         599 FY     F6KOP         599 77    
QSO: 21022 CW 2018-01-27 1416 FY5KE         599 FY     I0GOJ         599 012   
QSO: 21022 CW 2018-01-27 1417 FY5KE         599 FY     F6GUF         599 37    
QSO: 21020 CW 2018-01-27 1424 FY5KE         599 FY     F6REF         599 00    
QSO: 21022 CW 2018-01-27 1426 FY5KE         599 FY     IK6PRN        599 001   
QSO: 21022 CW 2018-01-27 1426 FY5KE         599 FY     F6DEV         599 09    
QSO: 21022 CW 2018-01-27 1427 FY5KE         599 FY     OH4UI         599 001   
QSO: 21022 CW 2018-01-27 1429 FY5KE         599 FY     F6KRK         599 78    
QSO: 21022 CW 2018-01-27 1429 FY5KE         599 FY     F5ICC         599 24    
QSO: 21022 CW 2018-01-27 1430 FY5KE         599 FY     F5JMI         599 84    
QSO: 21022 CW 2018-01-27 1431 FY5KE         599 FY     F5DM          599 78    
QSO: 21022 CW 2018-01-27 1431 FY5KE         599 FY     F6GOE         599 19    
QSO: 21022 CW 2018-01-27 1435 FY5KE         599 FY     EC6PG         599 001   
QSO: 21022 CW 2018-01-27 1435 FY5KE         599 FY     F6KBF         599 78    
QSO: 21022 CW 2018-01-27 1436 FY5KE         599 FY     F6KLO         599 19    
QSO: 21022 CW 2018-01-27 1436 FY5KE         599 FY     IK8YDP        599 001   
QSO: 21022 CW 2018-01-27 1437 FY5KE         599 FY     EA8/HB9FIH    599 060   
QSO: 21022 CW 2018-01-27 1437 FY5KE         599 FY     F5CBQ         599 56    
QSO: 21030 CW 2018-01-27 1445 FY5KE         599 FY     FG4KH         599 FG    
QSO: 21022 CW 2018-01-27 1457 FY5KE         599 FY     OK4DZ         599 066   
QSO: 21022 CW 2018-01-27 1500 FY5KE         599 FY     F6KEH         599 34    
QSO: 21022 CW 2018-01-27 1501 FY5KE         599 FY     DL8KAC        599 001   
QSO: 21022 CW 2018-01-27 1502 FY5KE         599 FY     EA5FX         599 001   
QSO: 21022 CW 2018-01-27 1505 FY5KE         599 FY     G3SWH         599 002   
QSO: 21022 CW 2018-01-27 1505 FY5KE         599 FY     OM3EY         599 004   
QSO: 21022 CW 2018-01-27 1508 FY5KE         599 FY     F6IRE         599 34    
QSO: 21022 CW 2018-01-27 1510 FY5KE         599 FY     HA2MI         599 002   
QSO: 21022 CW 2018-01-27 1512 FY5KE         599 FY     DL7EQ         599 001   
QSO: 21022 CW 2018-01-27 1514 FY5KE         599 FY     DL1CHK        599 001   
QSO: 21022 CW 2018-01-27 1515 FY5KE         599 FY     F5FJ          599 40    
QSO: 21022 CW 2018-01-27 1516 FY5KE         599 FY     F5SSQ         599 86    
QSO: 21022 CW 2018-01-27 1516 FY5KE         599 FY     DJ9SO         599 001   
QSO: 21022 CW 2018-01-27 1517 FY5KE         599 FY     G5LP          599 001   
QSO: 21022 CW 2018-01-27 1517 FY5KE         599 FY     DF1AI         599 001   
QSO: 21022 CW 2018-01-27 1519 FY5KE         599 FY     F5UMP         599 59    
QSO: 21022 CW 2018-01-27 1519 FY5KE         599 FY     ON4CDX        599 001   
QSO: 21022 CW 2018-01-27 1520 FY5KE         599 FY     PA3WB         599 001   
QSO: 21022 CW 2018-01-27 1521 FY5KE         599 FY     F2LG          599 59    
QSO: 21022 CW 2018-01-27 1522 FY5KE         599 FY     F8NJ          599 10    
QSO: 21022 CW 2018-01-27 1523 FY5KE         599 FY     DK5JI         599 001   
QSO: 21022 CW 2018-01-27 1523 FY5KE         599 FY     DL8PG         599 003   
QSO: 21022 CW 2018-01-27 1526 FY5KE         599 FY     F4HHY         599 77    
QSO: 21022 CW 2018-01-27 1527 FY5KE         599 FY     F5LQE         599 78    
QSO: 21022 CW 2018-01-27 1528 FY5KE         599 FY     IK2HAB        599 001   
QSO: 21022 CW 2018-01-27 1528 FY5KE         599 FY     G4ZOY         599 004   
QSO: 21022 CW 2018-01-27 1530 FY5KE         599 FY     F6CEL         599 02    
QSO: 21022 CW 2018-01-27 1534 FY5KE         599 FY     DL7ARJ        599 047   
QSO: 21022 CW 2018-01-27 1536 FY5KE         599 FY     IV3AOL        599 001   
QSO: 21022 CW 2018-01-27 1538 FY5KE         599 FY     F6FET         599 53    
QSO: 21022 CW 2018-01-27 1539 FY5KE         599 FY     F8KHP         599 88    
QSO: 21022 CW 2018-01-27 1539 FY5KE         599 FY     IK1BXN        599 012   
QSO: 21022 CW 2018-01-27 1541 FY5KE         599 FY     IK2NUX        599 001   
QSO: 21022 CW 2018-01-27 1543 FY5KE         599 FY     WA5OBV        599 001   
QSO: 21022 CW 2018-01-27 1544 FY5KE         599 FY     F5TZN         559 80    
QSO: 21022 CW 2018-01-27 1546 FY5KE         599 FY     GM3TAL        599 001   
QSO: 21022 CW 2018-01-27 1547 FY5KE         599 FY     F5SIB         599 45    
QSO: 21022 CW 2018-01-27 1551 FY5KE         599 FY     N8II          599 003   
QSO: 21022 CW 2018-01-27 1553 FY5KE         599 FY     DL3YBR        559 001   
QSO: 21022 CW 2018-01-27 1556 FY5KE         599 FY     AD4E          599 001   
QSO: 21022 CW 2018-01-27 1556 FY5KE         599 FY     F6ARS         599 77    
QSO: 21022 CW 2018-01-27 1557 FY5KE         599 FY     S58P          599 001   
QSO: 21022 CW 2018-01-27 1559 FY5KE         599 FY     K0NM          599 001   
QSO: 21022 CW 2018-01-27 1601 FY5KE         599 FY     F4GOU/P       599 16    
QSO: 21022 CW 2018-01-27 1602 FY5KE         599 FY     OE3PKU        599 001   
QSO: 21022 CW 2018-01-27 1603 FY5KE         599 FY     CT1ELZ        599 029   
QSO: 21022 CW 2018-01-27 1605 FY5KE         599 FY     IK4ZHH        599 002   
QSO: 21022 CW 2018-01-27 1605 FY5KE         599 FY     F5GGL         599 33    
QSO: 21022 CW 2018-01-27 1611 FY5KE         599 FY     F8DRE         599 28    
QSO: 21022 CW 2018-01-27 1611 FY5KE         599 FY     IZ2FLX        599 002   
QSO: 21022 CW 2018-01-27 1612 FY5KE         599 FY     DL5ANT        599 002   
QSO: 21022 CW 2018-01-27 1614 FY5KE         599 FY     F5KOU         599 80    
QSO: 21022 CW 2018-01-27 1616 FY5KE         599 FY     F5CQ          599 35    
QSO: 21022 CW 2018-01-27 1618 FY5KE         599 FY     G3MVH         599 001   
QSO: 21022 CW 2018-01-27 1621 FY5KE         599 FY     F1AGR         599 46    
QSO: 21022 CW 2018-01-27 1622 FY5KE         599 FY     IT9CKA        599 046   
QSO: 21022 CW 2018-01-27 1624 FY5KE         599 FY     DL1EKG        599 001   
QSO: 21022 CW 2018-01-27 1629 FY5KE         599 FY     F5VHY         599 47    
QSO: 21022 CW 2018-01-27 1630 FY5KE         599 FY     DF2IY         599 015   
QSO: 21022 CW 2018-01-27 1630 FY5KE         599 FY     F6BBO         599 78    
QSO: 21022 CW 2018-01-27 1632 FY5KE         599 FY     F5CT          599 61    
QSO: 21022 CW 2018-01-27 1637 FY5KE         599 FY     F5IF          599 66    
QSO: 21022 CW 2018-01-27 1638 FY5KE         599 FY     F8UFT         599 66    
QSO: 21022 CW 2018-01-27 1640 FY5KE         599 FY     HK3Q          599 011   
QSO: 14025 CW 2018-01-27 1647 FY5KE         599 FY     F6FTB         599 21    
QSO: 14048 CW 2018-01-27 1648 FY5KE         599 FY     F5PCV         599 62    
QSO: 14021 CW 2018-01-27 1650 FY5KE         599 FY     HA3NU         599 003   
QSO: 14021 CW 2018-01-27 1650 FY5KE         599 FY     F5MA          599 78    
QSO: 14021 CW 2018-01-27 1651 FY5KE         599 FY     HB9AMO        599 002   
QSO: 14021 CW 2018-01-27 1651 FY5KE         599 FY     F8GQO         599 81    
QSO: 14021 CW 2018-01-27 1652 FY5KE         599 FY     F5KDC         599 63    
QSO: 14021 CW 2018-01-27 1652 FY5KE         599 FY     F6ARS         599 77    
QSO: 14021 CW 2018-01-27 1653 FY5KE         599 FY     K3DY          599 013   
QSO: 14021 CW 2018-01-27 1653 FY5KE         599 FY     F6JOE         599 01    
QSO: 14021 CW 2018-01-27 1654 FY5KE         599 FY     K1GQ          599 044   
QSO: 14021 CW 2018-01-27 1656 FY5KE         599 FY     F5OWL         599 83    
QSO: 14021 CW 2018-01-27 1656 FY5KE         599 FY     OH4UI         599 003   
QSO: 14021 CW 2018-01-27 1656 FY5KE         599 FY     F6GUF         599 37    
QSO: 14021 CW 2018-01-27 1657 FY5KE         599 FY     F1AGR         599 46    
QSO: 14021 CW 2018-01-27 1657 FY5KE         599 FY     F4WCE         599 29    
QSO: 14021 CW 2018-01-27 1658 FY5KE         599 FY     F5JNX         599 68    
QSO: 14021 CW 2018-01-27 1659 FY5KE         599 FY     UX0HO         599 051   
QSO: 14021 CW 2018-01-27 1659 FY5KE         599 FY     VE9HF         599 089   
QSO: 14021 CW 2018-01-27 1700 FY5KE         599 FY     F6BQG         599 35    
QSO: 14021 CW 2018-01-27 1700 FY5KE         599 FY     K0VXU         599 001   
QSO: 14021 CW 2018-01-27 1701 FY5KE         599 FY     F4VQT         599 50    
QSO: 14021 CW 2018-01-27 1701 FY5KE         599 FY     F8ATM         599 81    
QSO: 14021 CW 2018-01-27 1702 FY5KE         599 FY     G5LP          599 002   
QSO: 14021 CW 2018-01-27 1702 FY5KE         599 FY     W2LE          599 047   
QSO: 14021 CW 2018-01-27 1703 FY5KE         599 FY     S51DV         599 001   
QSO: 14021 CW 2018-01-27 1704 FY5KE         599 FY     FM5AN         599 FM    
QSO: 14021 CW 2018-01-27 1705 FY5KE         599 FY     EA8/DJ8UL     599 001   
QSO: 14021 CW 2018-01-27 1706 FY5KE         599 FY     PY2EX         599 008   
QSO: 14021 CW 2018-01-27 1706 FY5KE         599 FY     F6GVC         599 47    
QSO: 14021 CW 2018-01-27 1708 FY5KE         599 FY     W5BGP         599 001   
QSO: 14021 CW 2018-01-27 1709 FY5KE         599 FY     F5OHM         599 36    
QSO: 14021 CW 2018-01-27 1709 FY5KE         599 FY     F6BBO         599 78    
QSO: 14021 CW 2018-01-27 1710 FY5KE         599 FY     F6BUL         599 74    
QSO: 14021 CW 2018-01-27 1712 FY5KE         599 FY     F1DUZ         599 49    
QSO: 14021 CW 2018-01-27 1712 FY5KE         599 FY     F6CLN         599 31    
QSO: 14021 CW 2018-01-27 1714 FY5KE         599 FY     CT1APP        599 004   
