START-OF-LOG: 3.0
CALLSIGN: RA1ALC
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 333960
NAME: USTAVNIKOV ALEX
LOCATION: DX
OPERATORS: RA1ALC
CLUB:
CERTIFICATE: NO
CREATED-BY: MixW 1.0.0
SOAPBOX: ICOM-756PROII, AV-620
QSO:  3585 RY 2016-09-24 0002 RA1ALC        599 16 DX  DR5N          599 14 DX
QSO: 14102 RY 2016-09-24 1233 RA1ALC        599 16 DX  RK9DO         599 17 DX
QSO: 14103 RY 2016-09-24 1234 RA1ALC        599 16 DX  KB8O          599 04 OH
QSO: 14103 RY 2016-09-24 1234 RA1ALC        599 16 DX  HA8JV         599 15 DX
QSO: 14104 RY 2016-09-24 1236 RA1ALC        599 16 DX  PI4COM        599 14 DX
QSO: 14104 RY 2016-09-24 1236 RA1ALC        599 16 DX  IK3TPP        599 15 DX
QSO: 14105 RY 2016-09-24 1237 RA1ALC        599 16 DX  S53EO         599 15 DX
QSO: 14105 RY 2016-09-24 1238 RA1ALC        599 16 DX  4O10A         599 15 DX
QSO: 14106 RY 2016-09-24 1240 RA1ALC        599 16 DX  K1SFA         599 05 MA
QSO: 14108 RY 2016-09-24 1241 RA1ALC        599 16 DX  DR5N          599 14 DX
QSO: 14108 RY 2016-09-24 1241 RA1ALC        599 16 DX  M9K           599 14 DX
QSO: 14109 RY 2016-09-24 1243 RA1ALC        599 16 DX  OH2V          599 15 DX
QSO: 14110 RY 2016-09-24 1243 RA1ALC        599 16 DX  A71EM         599 21 DX
QSO: 14111 RY 2016-09-24 1244 RA1ALC        599 16 DX  K9CT          599 04 IL
QSO: 14111 RY 2016-09-24 1245 RA1ALC        599 16 DX  DL1REM        599 14 DX
QSO: 14112 RY 2016-09-24 1245 RA1ALC        599 16 DX  OK3RM         599 15 DX
QSO: 14112 RY 2016-09-24 1246 RA1ALC        599 16 DX  ON7TK         599 14 DX
QSO: 14114 RY 2016-09-24 1246 RA1ALC        599 16 DX  PA2CVD        599 14 DX
QSO: 14113 RY 2016-09-24 1247 RA1ALC        599 16 DX  EM0I          599 16 DX
QSO: 14114 RY 2016-09-24 1247 RA1ALC        599 16 DX  RO9A          599 17 DX
QSO: 14114 RY 2016-09-24 1248 RA1ALC        599 16 DX  VA2UP         599 05 QC
QSO: 14114 RY 2016-09-24 1249 RA1ALC        599 16 DX  DF3EH         599 14 DX
QSO: 14115 RY 2016-09-24 1249 RA1ALC        599 16 DX  DL0SLG        599 14 DX
QSO: 14116 RY 2016-09-24 1251 RA1ALC        599 16 DX  IQ3RK         599 15 DX
QSO: 14117 RY 2016-09-24 1251 RA1ALC        599 16 DX  S58J          599 15 DX
QSO: 14117 RY 2016-09-24 1252 RA1ALC        599 16 DX  HB9TTK        599 15 DX
QSO: 14117 RY 2016-09-24 1253 RA1ALC        599 16 DX  OE2IGP        599 15 DX
QSO: 14118 RY 2016-09-24 1253 RA1ALC        599 16 DX  YT2AAA        599 15 DX
QSO: 14118 RY 2016-09-24 1254 RA1ALC        599 16 DX  RG9A          599 17 DX
QSO: 14119 RY 2016-09-24 1255 RA1ALC        599 16 DX  IQ1RY         599 15 DX
QSO: 14120 RY 2016-09-24 1255 RA1ALC        599 16 DX  2E0AOZ        599 14 DX
QSO: 14120 RY 2016-09-24 1256 RA1ALC        599 16 DX  UB7K          599 16 DX
QSO: 14121 RY 2016-09-24 1256 RA1ALC        599 16 DX  PA2IP         599 14 DX
QSO: 14123 RY 2016-09-24 1258 RA1ALC        599 16 DX  MD/DL1RTL     599 14 DX
QSO: 14123 RY 2016-09-24 1258 RA1ALC        599 16 DX  DJ50MUC       599 14 DX
QSO: 14124 RY 2016-09-24 1259 RA1ALC        599 16 DX  RA0WHE        599 18 DX
QSO: 14124 RY 2016-09-24 1259 RA1ALC        599 16 DX  OR5T          599 14 DX
QSO: 14125 RY 2016-09-24 1301 RA1ALC        599 16 DX  DF0SAX        599 14 DX
QSO: 14126 RY 2016-09-24 1301 RA1ALC        599 16 DX  PA5WT         599 14 DX
QSO: 14127 RY 2016-09-24 1302 RA1ALC        599 16 DX  P49X          599 09 DX
QSO: 14128 RY 2016-09-24 1303 RA1ALC        599 16 DX  IK2NCJ        599 15 DX
QSO: 14129 RY 2016-09-24 1304 RA1ALC        599 16 DX  IK2XDE        599 15 DX
QSO: 14130 RY 2016-09-24 1305 RA1ALC        599 16 DX  NY6DX         599 05 NY
QSO: 14132 RY 2016-09-24 1306 RA1ALC        599 16 DX  DN2MR         599 14 DX
QSO: 14133 RY 2016-09-24 1307 RA1ALC        599 16 DX  G0BRC         599 14 DX
QSO: 14134 RY 2016-09-24 1307 RA1ALC        599 16 DX  PA2ALF        599 14 DX
QSO: 14135 RY 2016-09-24 1308 RA1ALC        599 16 DX  EC7WA         599 14 DX
QSO: 14136 RY 2016-09-24 1308 RA1ALC        599 16 DX  K0KX          599 04 MN
QSO: 14136 RY 2016-09-24 1310 RA1ALC        599 16 DX  IT9BLB        599 15 DX
QSO: 14138 RY 2016-09-24 1310 RA1ALC        599 16 DX  IZ4JMA        599 15 DX
QSO: 14138 RY 2016-09-24 1311 RA1ALC        599 16 DX  JS3CTQ        599 25 DX
QSO: 14141 RY 2016-09-24 1315 RA1ALC        599 16 DX  DL5KUT        599 14 DX
QSO: 14141 RY 2016-09-24 1316 RA1ALC        599 16 DX  IQ2DN         599 15 DX
QSO: 21089 RY 2016-09-24 1319 RA1ALC        599 16 DX  EA3EZD        599 14 DX
QSO: 21092 RY 2016-09-24 1321 RA1ALC        599 16 DX  AD4ES         599 05 FL
QSO: 21094 RY 2016-09-24 1321 RA1ALC        599 16 DX  VE9ZZ         599 05 NB
QSO: 21092 RY 2016-09-24 1323 RA1ALC        599 16 DX  K1LZ          599 05 MA
QSO: 21113 RY 2016-09-24 1324 RA1ALC        599 16 DX  VC3S          599 04 ON
QSO: 21093 RY 2016-09-24 1328 RA1ALC        599 16 DX  AA3B          599 05 PA
QSO: 21104 RY 2016-09-24 1331 RA1ALC        599 16 DX  K3LR          599 05 PA
QSO: 21105 RY 2016-09-24 1332 RA1ALC        599 16 DX  TF1AM         599 40 DX
QSO: 21106 RY 2016-09-24 1334 RA1ALC        599 16 DX  W3FV          599 05 PA
QSO: 21105 RY 2016-09-24 1335 RA1ALC        599 16 DX  P49X          599 09 DX
QSO: 21107 RY 2016-09-24 1337 RA1ALC        599 16 DX  AN400M        599 14 DX
QSO: 21122 RY 2016-09-24 1340 RA1ALC        599 16 DX  NV9L          599 04 IL
QSO: 21123 RY 2016-09-24 1340 RA1ALC        599 16 DX  N3QE          599 05 MD
QSO: 21124 RY 2016-09-24 1342 RA1ALC        599 16 DX  AB3CV         599 05 MD
QSO: 21125 RY 2016-09-24 1342 RA1ALC        599 16 DX  VE2EBK        599 05 QC
QSO: 21131 RY 2016-09-24 1343 RA1ALC        599 16 DX  NP2X          599 08 DX
QSO: 14083 RY 2016-09-24 1345 RA1ALC        599 16 DX  AC0C          599 04 KS
QSO: 14083 RY 2016-09-24 1347 RA1ALC        599 16 DX  DX2R          599 27 DX
QSO: 14085 RY 2016-09-24 1348 RA1ALC        599 16 DX  F4GWY         599 14 DX
QSO: 14087 RY 2016-09-24 1350 RA1ALC        599 16 DX  4J90HAM       599 21 DX
QSO: 14088 RY 2016-09-24 1351 RA1ALC        599 16 DX  GI5I          599 14 DX
QSO: 14091 RY 2016-09-24 1353 RA1ALC        599 16 DX  PI4CG         599 14 DX
QSO: 14093 RY 2016-09-24 1354 RA1ALC        599 16 DX  I4DZ          599 15 DX
QSO: 14093 RY 2016-09-24 1354 RA1ALC        599 16 DX  RA7A          599 16 DX
QSO: 14094 RY 2016-09-24 1355 RA1ALC        599 16 DX  LX7I          599 14 DX
QSO: 14097 RY 2016-09-24 1357 RA1ALC        599 16 DX  BD3CB         599 24 DX
QSO: 14099 RY 2016-09-24 1359 RA1ALC        599 16 DX  W4AAA         599 05 NC
QSO: 14100 RY 2016-09-24 1359 RA1ALC        599 16 DX  IT9CTG        599 15 DX
QSO: 14100 RY 2016-09-24 1401 RA1ALC        599 16 DX  IZ5ICH        599 15 DX
QSO: 14101 RY 2016-09-24 1402 RA1ALC        599 16 DX  OH5C          599 15 DX
QSO: 14101 RY 2016-09-24 1403 RA1ALC        599 16 DX  YB1BML        599 28 DX
QSO: 14103 RY 2016-09-24 1404 RA1ALC        599 16 DX  ER1LW         599 16 DX
QSO: 14104 RY 2016-09-24 1405 RA1ALC        599 16 DX  AA3B          599 05 PA
QSO: 14105 RY 2016-09-24 1406 RA1ALC        599 16 DX  R7MM          599 16 DX
QSO: 14106 RY 2016-09-24 1406 RA1ALC        599 16 DX  UX7QV         599 16 DX
QSO: 14107 RY 2016-09-24 1407 RA1ALC        599 16 DX  PA7LV         599 14 DX
QSO: 14108 RY 2016-09-24 1407 RA1ALC        599 16 DX  PA3DBS        599 14 DX
QSO: 14109 RY 2016-09-24 1409 RA1ALC        599 16 DX  OH8A          599 15 DX
QSO: 14110 RY 2016-09-24 1411 RA1ALC        599 16 DX  KI6DY         599 04 KS
QSO: 14111 RY 2016-09-24 1412 RA1ALC        599 16 DX  IZ8IFL        599 15 DX
QSO: 14113 RY 2016-09-24 1413 RA1ALC        599 16 DX  IW2MXY        599 15 DX
QSO: 14115 RY 2016-09-24 1414 RA1ALC        599 16 DX  N0AT          599 04 MN
QSO: 14117 RY 2016-09-24 1415 RA1ALC        599 16 DX  IT9STX        599 15 DX
QSO: 14117 RY 2016-09-24 1415 RA1ALC        599 16 DX  WH0RU         599 27 DX
QSO: 14120 RY 2016-09-24 1418 RA1ALC        599 16 DX  IZ5IOS        599 15 DX
QSO: 14121 RY 2016-09-24 1419 RA1ALC        599 16 DX  IU1GNA        599 15 DX
QSO: 14121 RY 2016-09-24 1420 RA1ALC        599 16 DX  K2PO          599 03 OR
QSO: 14123 RY 2016-09-24 1422 RA1ALC        599 16 DX  OM4Q          599 15 DX
QSO: 14124 RY 2016-09-24 1424 RA1ALC        599 16 DX  SP4TXI        599 15 DX
QSO: 14124 RY 2016-09-24 1425 RA1ALC        599 16 DX  GM4UQG        599 14 DX
QSO: 14128 RY 2016-09-24 1427 RA1ALC        599 16 DX  AB0RX         599 04 MO
QSO: 14132 RY 2016-09-24 1429 RA1ALC        599 16 DX  E2X           599 26 DX
QSO: 14135 RY 2016-09-24 1430 RA1ALC        599 16 DX  DF2F          599 14 DX
QSO: 14135 RY 2016-09-24 1431 RA1ALC        599 16 DX  IZ3QFG        599 15 DX
QSO: 14136 RY 2016-09-24 1432 RA1ALC        599 16 DX  TF3PPN        599 40 DX
QSO: 14137 RY 2016-09-24 1433 RA1ALC        599 16 DX  IK5BDI        599 15 DX
QSO: 14138 RY 2016-09-24 1434 RA1ALC        599 16 DX  E21YDP        599 26 DX
QSO: 14139 RY 2016-09-24 1434 RA1ALC        599 16 DX  MJ5Z          599 14 DX
QSO: 14139 RY 2016-09-24 1436 RA1ALC        599 16 DX  W7RN          599 03 NV
QSO: 21099 RY 2016-09-24 1440 RA1ALC        599 16 DX  N2PA          599 05 NY
QSO: 14123 RY 2016-09-24 1447 RA1ALC        599 16 DX  DH0GHU        599 14 DX
QSO: 21086 RY 2016-09-24 1451 RA1ALC        599 16 DX  AN400D        599 14 DX
QSO: 21079 RY 2016-09-24 1519 RA1ALC        599 16 DX  EA1BD         599 14 DX
QSO: 21109 RY 2016-09-24 1524 RA1ALC        599 16 DX  EA4EJP        599 14 DX
QSO: 21110 RY 2016-09-24 1524 RA1ALC        599 16 DX  VA2UP         599 05 QC
QSO: 21110 RY 2016-09-24 1526 RA1ALC        599 16 DX  K3MJW         599 05 PA
QSO: 14079 RY 2016-09-24 1535 RA1ALC        599 16 DX  DL3BQA        599 14 DX
QSO: 14079 RY 2016-09-24 1536 RA1ALC        599 16 DX  II1TO         599 15 DX
QSO: 14079 RY 2016-09-24 1536 RA1ALC        599 16 DX  I0WBX         599 15 DX
QSO: 14080 RY 2016-09-24 1537 RA1ALC        599 16 DX  AN400I        599 14 DX
QSO: 14082 RY 2016-09-24 1538 RA1ALC        599 16 DX  F4FHZ         599 14 DX
QSO: 14082 RY 2016-09-24 1540 RA1ALC        599 16 DX  G3YQA         599 14 DX
QSO: 14093 RY 2016-09-24 1547 RA1ALC        599 16 DX  DG7CF         599 14 DX
QSO: 14093 RY 2016-09-24 1548 RA1ALC        599 16 DX  DK5MB         599 14 DX
QSO: 14098 RY 2016-09-24 1550 RA1ALC        599 16 DX  HB9DHG        599 14 DX
QSO: 14100 RY 2016-09-24 1551 RA1ALC        599 16 DX  HB9AWS        599 14 DX
QSO: 14101 RY 2016-09-24 1552 RA1ALC        599 16 DX  IK2YCW        599 15 DX
QSO: 14111 RY 2016-09-24 1557 RA1ALC        599 16 DX  LZ6K          599 20 DX
QSO: 14116 RY 2016-09-24 1559 RA1ALC        599 16 DX  VE2SG         599 05 QC
QSO: 14117 RY 2016-09-24 1600 RA1ALC        599 16 DX  LZ5XQ         599 20 DX
QSO: 14118 RY 2016-09-24 1600 RA1ALC        599 16 DX  IZ7WWY        599 15 DX
QSO: 14118 RY 2016-09-24 1602 RA1ALC        599 16 DX  LZ7A          599 20 DX
QSO: 14121 RY 2016-09-24 1604 RA1ALC        599 16 DX  YB5QZ         599 28 DX
QSO: 14121 RY 2016-09-24 1605 RA1ALC        599 16 DX  WG0M          599 04 MN
QSO: 14123 RY 2016-09-24 1606 RA1ALC        599 16 DX  LX1ER         599 14 DX
QSO: 14126 RY 2016-09-24 1609 RA1ALC        599 16 DX  YT2U          599 15 DX
QSO: 14128 RY 2016-09-24 1610 RA1ALC        599 16 DX  N0NI          599 04 IA
QSO: 14131 RY 2016-09-24 1611 RA1ALC        599 16 DX  M0UKR         599 14 DX
QSO: 14131 RY 2016-09-24 1612 RA1ALC        599 16 DX  VA7ST         599 03 BC
QSO: 14136 RY 2016-09-24 1615 RA1ALC        599 16 DX  DU1JM         599 27 DX
QSO: 14138 RY 2016-09-24 1617 RA1ALC        599 16 DX  EA5EJ         599 14 DX
QSO: 14140 RY 2016-09-24 1618 RA1ALC        599 16 DX  IZ2KXC        599 15 DX
QSO: 14143 RY 2016-09-24 1619 RA1ALC        599 16 DX  G4NDM         599 14 DX
QSO: 14144 RY 2016-09-24 1620 RA1ALC        599 16 DX  RL3A          599 16 DX
QSO: 14145 RY 2016-09-24 1621 RA1ALC        599 16 DX  IT9RZU        599 15 DX
QSO: 14148 RY 2016-09-24 1622 RA1ALC        599 16 DX  E79DS         599 15 DX
QSO:  7035 RY 2016-09-24 1624 RA1ALC        599 16 DX  UA4M          599 16 DX
QSO:  7035 RY 2016-09-24 1625 RA1ALC        599 16 DX  LN7TTT        599 14 DX
QSO:  7036 RY 2016-09-24 1626 RA1ALC        599 16 DX  UT9UZ         599 16 DX
QSO:  7034 RY 2016-09-24 1626 RA1ALC        599 16 DX  LY5W          599 15 DX
QSO:  7037 RY 2016-09-24 1627 RA1ALC        599 16 DX  LY2PAD        599 15 DX
QSO:  7038 RY 2016-09-24 1628 RA1ALC        599 16 DX  UR5EPV        599 16 DX
QSO:  7039 RY 2016-09-24 1629 RA1ALC        599 16 DX  LZ5K          599 20 DX
QSO:  7040 RY 2016-09-24 1630 RA1ALC        599 16 DX  RK0UT         599 18 DX
QSO:  7041 RY 2016-09-24 1631 RA1ALC        599 16 DX  9A2TN         599 15 DX
QSO:  7041 RY 2016-09-24 1632 RA1ALC        599 16 DX  EM0I          599 16 DX
QSO:  7042 RY 2016-09-24 1633 RA1ALC        599 16 DX  RA9CUU        599 17 DX
QSO:  7043 RY 2016-09-24 1634 RA1ALC        599 16 DX  IZ4DZD        599 15 DX
QSO:  7043 RY 2016-09-24 1634 RA1ALC        599 16 DX  UA3PI         599 16 DX
QSO:  7044 RY 2016-09-24 1635 RA1ALC        599 16 DX  R0QA          599 19 DX
QSO:  7045 RY 2016-09-24 1636 RA1ALC        599 16 DX  UC8U          599 18 DX
QSO:  7046 RY 2016-09-24 1637 RA1ALC        599 16 DX  RG9A          599 17 DX
QSO:  7047 RY 2016-09-24 1637 RA1ALC        599 16 DX  DM6DX         599 14 DX
QSO:  7047 RY 2016-09-24 1638 RA1ALC        599 16 DX  PA2ALF        599 14 DX
QSO:  7048 RY 2016-09-24 1641 RA1ALC        599 16 DX  G4DBW         599 14 DX
QSO:  7048 RY 2016-09-24 1641 RA1ALC        599 16 DX  YU8NU         599 15 DX
QSO:  7050 RY 2016-09-24 1645 RA1ALC        599 16 DX  YT2AAA        599 15 DX
QSO:  7050 RY 2016-09-24 1645 RA1ALC        599 16 DX  OK6K          599 15 DX
QSO:  7052 RY 2016-09-24 1646 RA1ALC        599 16 DX  IN3VVK        599 15 DX
QSO:  7052 RY 2016-09-24 1647 RA1ALC        599 16 DX  LA7Q          599 14 DX
QSO:  7053 RY 2016-09-24 1648 RA1ALC        599 16 DX  OZ11A         599 14 DX
QSO:  7054 RY 2016-09-24 1649 RA1ALC        599 16 DX  RW0A          599 18 DX
QSO:  7057 RY 2016-09-24 1653 RA1ALC        599 16 DX  JR4OZR        599 25 DX
QSO:  7061 RY 2016-09-24 1654 RA1ALC        599 16 DX  SP5UUD        599 15 DX
QSO:  7062 RY 2016-09-24 1655 RA1ALC        599 16 DX  HB9TTK        599 15 DX
QSO:  7062 RY 2016-09-24 1657 RA1ALC        599 16 DX  SE4E          599 14 DX
QSO: 14082 RY 2016-09-24 1703 RA1ALC        599 16 DX  AN400D        599 14 DX
QSO: 14084 RY 2016-09-24 1704 RA1ALC        599 16 DX  PA3GDD        599 14 DX
QSO: 14085 RY 2016-09-24 1705 RA1ALC        599 16 DX  IV3/YT3H      599 15 DX
QSO: 14091 RY 2016-09-24 1708 RA1ALC        599 16 DX  IW7DBM        599 15 DX
QSO: 14091 RY 2016-09-24 1709 RA1ALC        599 16 DX  IK2AQZ        599 15 DX
QSO: 14092 RY 2016-09-24 1710 RA1ALC        599 16 DX  EA6BH         599 14 DX
QSO: 14095 RY 2016-09-24 1712 RA1ALC        599 16 DX  KZ1W          599 03 WA
QSO: 14096 RY 2016-09-24 1716 RA1ALC        599 16 DX  N0KK          599 04 MN
QSO: 14099 RY 2016-09-24 1719 RA1ALC        599 16 DX  IW1FZR        599 15 DX
QSO: 14100 RY 2016-09-24 1720 RA1ALC        599 16 DX  K9OM          599 04 WI
QSO: 14103 RY 2016-09-24 1725 RA1ALC        599 16 DX  SV3EXU        599 20 DX
QSO: 14106 RY 2016-09-24 1726 RA1ALC        599 16 DX  LY6A          599 15 DX
QSO: 14109 RY 2016-09-24 1727 RA1ALC        599 16 DX  ON6DP         599 14 DX
QSO: 14110 RY 2016-09-24 1728 RA1ALC        599 16 DX  SZ1A          599 20 DX
QSO: 14111 RY 2016-09-24 1729 RA1ALC        599 16 DX  HG7T          599 15 DX
QSO: 14118 RY 2016-09-24 1732 RA1ALC        599 16 DX  W3LL          599 05 MD
QSO: 14119 RY 2016-09-24 1736 RA1ALC        599 16 DX  IV3SKB        599 15 DX
QSO: 14143 RY 2016-09-24 1740 RA1ALC        599 16 DX  IK2HKT        599 15 DX
QSO: 14144 RY 2016-09-24 1741 RA1ALC        599 16 DX  DD1A          599 14 DX
QSO: 14148 RY 2016-09-24 1743 RA1ALC        599 16 DX  N0HJZ         599 04 MN
QSO:  3587 RY 2016-09-24 1745 RA1ALC        599 16 DX  SE4E          599 14 DX
QSO:  3588 RY 2016-09-24 1746 RA1ALC        599 16 DX  SQ1OD         599 15 DX
QSO:  7038 RY 2016-09-25 0528 RA1ALC        599 16 DX  AN400V        599 14 DX
QSO:  7040 RY 2016-09-25 0529 RA1ALC        599 16 DX  UW0K          599 16 DX
QSO:  7040 RY 2016-09-25 0530 RA1ALC        599 16 DX  EU8A          599 16 DX
QSO:  7042 RY 2016-09-25 0531 RA1ALC        599 16 DX  3Z670BY       599 15 DX
QSO:  7042 RY 2016-09-25 0531 RA1ALC        599 16 DX  RV3ZN         599 16 DX
QSO:  7043 RY 2016-09-25 0532 RA1ALC        599 16 DX  UV5U          599 16 DX
QSO:  7044 RY 2016-09-25 0533 RA1ALC        599 16 DX  IU4CHE        599 15 DX
QSO:  7045 RY 2016-09-25 0533 RA1ALC        599 16 DX  UR5CN         599 16 DX
QSO:  7046 RY 2016-09-25 0534 RA1ALC        599 16 DX  9A701A        599 15 DX
QSO:  7052 RY 2016-09-25 0538 RA1ALC        599 16 DX  YO3GNF        599 20 DX
QSO:  7052 RY 2016-09-25 0539 RA1ALC        599 16 DX  UX1UX         599 16 DX
QSO:  7053 RY 2016-09-25 0539 RA1ALC        599 16 DX  SK7K          599 14 DX
QSO:  7054 RY 2016-09-25 0540 RA1ALC        599 16 DX  LX8RTTY       599 14 DX
QSO:  7054 RY 2016-09-25 0541 RA1ALC        599 16 DX  S57DX         599 15 DX
QSO:  7055 RY 2016-09-25 0542 RA1ALC        599 16 DX  OR3A          599 14 DX
QSO:  7057 RY 2016-09-25 0543 RA1ALC        599 16 DX  SP9KDA        599 15 DX
QSO:  7059 RY 2016-09-25 0543 RA1ALC        599 16 DX  IW7DBM        599 15 DX
QSO:  7060 RY 2016-09-25 0545 RA1ALC        599 16 DX  LZ5XQ         599 20 DX
QSO:  7061 RY 2016-09-25 0546 RA1ALC        599 16 DX  OH2ET         599 15 DX
QSO:  7061 RY 2016-09-25 0547 RA1ALC        599 16 DX  G9V           599 14 DX
QSO:  7063 RY 2016-09-25 0549 RA1ALC        599 16 DX  IQ1RY         599 15 DX
QSO:  7063 RY 2016-09-25 0549 RA1ALC        599 16 DX  DL6DCD        599 14 DX
QSO:  7068 RY 2016-09-25 0551 RA1ALC        599 16 DX  DL0LK         599 14 DX
QSO:  7070 RY 2016-09-25 0553 RA1ALC        599 16 DX  LY9Y          599 15 DX
QSO:  7072 RY 2016-09-25 0554 RA1ALC        599 16 DX  HB9TOC        599 14 DX
QSO: 14114 RY 2016-09-25 0559 RA1ALC        599 16 DX  LZ2JA         599 20 DX
QSO: 21097 RY 2016-09-25 1648 RA1ALC        599 16 DX  SV8CS         599 20 DX
QSO: 21094 RY 2016-09-25 1652 RA1ALC        599 16 DX  IQ9UI         599 15 DX
QSO: 14077 RY 2016-09-25 1654 RA1ALC        599 16 DX  OE5CCN        599 15 DX
QSO: 14079 RY 2016-09-25 1655 RA1ALC        599 16 DX  CS5CRE        599 14 DX
QSO: 14081 RY 2016-09-25 1657 RA1ALC        599 16 DX  UW3E          599 16 DX
QSO: 14081 RY 2016-09-25 1658 RA1ALC        599 16 DX  TA1BX         599 20 DX
QSO: 14092 RY 2016-09-25 1703 RA1ALC        599 16 DX  S55X          599 15 DX
QSO: 14092 RY 2016-09-25 1704 RA1ALC        599 16 DX  IN3FHE        599 15 DX
QSO: 14096 RY 2016-09-25 1705 RA1ALC        599 16 DX  DJ3NG         599 14 DX
QSO: 14102 RY 2016-09-25 1708 RA1ALC        599 16 DX  IQ3UD         599 15 DX
QSO: 14107 RY 2016-09-25 1709 RA1ALC        599 16 DX  RA6GW         599 16 DX
QSO: 14116 RY 2016-09-25 1711 RA1ALC        599 16 DX  RV1CC         599 16 DX
QSO: 14136 RY 2016-09-25 1714 RA1ALC        599 16 DX  3Z9M          599 15 DX
QSO: 14145 RY 2016-09-25 1716 RA1ALC        599 16 DX  SV2JAO        599 20 DX
QSO:  3580 RY 2016-09-25 1721 RA1ALC        599 16 DX  OK2HBR        599 15 DX
QSO:  3582 RY 2016-09-25 1723 RA1ALC        599 16 DX  IQ2CJ         599 15 DX
QSO:  3581 RY 2016-09-25 1725 RA1ALC        599 16 DX  YO5BYV        599 20 DX
QSO:  3584 RY 2016-09-25 1727 RA1ALC        599 16 DX  DJ3IW         599 14 DX
QSO:  3584 RY 2016-09-25 1728 RA1ALC        599 16 DX  EU8A          599 16 DX
QSO:  3586 RY 2016-09-25 1729 RA1ALC        599 16 DX  DL8OH         599 14 DX
QSO:  3587 RY 2016-09-25 1729 RA1ALC        599 16 DX  UT8AL         599 16 DX
QSO:  3589 RY 2016-09-25 1731 RA1ALC        599 16 DX  HG1G          599 15 DX
QSO:  3590 RY 2016-09-25 1733 RA1ALC        599 16 DX  HA3MY         599 15 DX
QSO:  3597 RY 2016-09-25 1734 RA1ALC        599 16 DX  E7C           599 15 DX
QSO:  7040 RY 2016-09-25 1737 RA1ALC        599 16 DX  IT9CLN        599 15 DX
QSO:  7042 RY 2016-09-25 1739 RA1ALC        599 16 DX  UR7QM         599 16 DX
QSO:  7044 RY 2016-09-25 1740 RA1ALC        599 16 DX  A61DD         599 21 DX
QSO:  7044 RY 2016-09-25 1741 RA1ALC        599 16 DX  S53F          599 15 DX
QSO:  7045 RY 2016-09-25 1742 RA1ALC        599 16 DX  UR8UZ         599 16 DX
QSO:  7045 RY 2016-09-25 1743 RA1ALC        599 16 DX  OK1FGD        599 15 DX
QSO:  7046 RY 2016-09-25 1745 RA1ALC        599 16 DX  YL3ID         599 15 DX
QSO:  7048 RY 2016-09-25 1746 RA1ALC        599 16 DX  DL9NDV        599 14 DX
QSO:  7049 RY 2016-09-25 1748 RA1ALC        599 16 DX  SB7W          599 14 DX
QSO:  7050 RY 2016-09-25 1748 RA1ALC        599 16 DX  RK2A          599 16 DX
QSO:  7050 RY 2016-09-25 1749 RA1ALC        599 16 DX  MD/DL4SVA     599 14 DX
QSO:  7052 RY 2016-09-25 1750 RA1ALC        599 16 DX  SO7BIT        599 15 DX
QSO:  7055 RY 2016-09-25 1751 RA1ALC        599 16 DX  5Q2T          599 14 DX
QSO:  7057 RY 2016-09-25 1752 RA1ALC        599 16 DX  UR4CU         599 16 DX
QSO:  7057 RY 2016-09-25 1754 RA1ALC        599 16 DX  GW0A          599 14 DX
QSO:  7060 RY 2016-09-25 1755 RA1ALC        599 16 DX  PA3GVI        599 14 DX
QSO:  7062 RY 2016-09-25 1756 RA1ALC        599 16 DX  DR5N          599 14 DX
QSO:  7064 RY 2016-09-25 1757 RA1ALC        599 16 DX  M0OSH         599 14 DX
QSO:  7066 RY 2016-09-25 1758 RA1ALC        599 16 DX  F5NBX         599 14 DX
QSO: 14083 RY 2016-09-25 1801 RA1ALC        599 16 DX  CT1EHK        599 14 DX
QSO: 14085 RY 2016-09-25 1802 RA1ALC        599 16 DX  CR5U          599 14 DX
QSO: 14094 RY 2016-09-25 1807 RA1ALC        599 16 DX  GU0URR        599 14 DX
QSO: 14107 RY 2016-09-25 1812 RA1ALC        599 16 DX  G3P           599 14 DX
QSO:  3575 RY 2016-09-25 1814 RA1ALC        599 16 DX  UT5UML        599 16 DX
QSO:  3576 RY 2016-09-25 1815 RA1ALC        599 16 DX  RX3VF         599 16 DX
QSO:  3582 RY 2016-09-25 1817 RA1ALC        599 16 DX  UA4S          599 16 DX
QSO:  3585 RY 2016-09-25 1818 RA1ALC        599 16 DX  IT9DSZ        599 15 DX
QSO:  3587 RY 2016-09-25 1819 RA1ALC        599 16 DX  ON4CT         599 14 DX
QSO:  3589 RY 2016-09-25 1821 RA1ALC        599 16 DX  OH5C          599 15 DX
QSO:  3592 RY 2016-09-25 1822 RA1ALC        599 16 DX  SM8MX         599 14 DX
QSO:  3595 RY 2016-09-25 1825 RA1ALC        599 16 DX  DN0UKW        599 14 DX
QSO:  3598 RY 2016-09-25 1826 RA1ALC        599 16 DX  OK1DBE        599 15 DX
QSO:  7032 RY 2016-09-25 1827 RA1ALC        599 16 DX  OL9R          599 15 DX
