START-OF-LOG: 3.0
CALLSIGN: OH2ET
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3229931
NAME: Kissen Kipina Club
LOCATION: DX
OPERATORS: @OH2GI OH2HAN OH2LU OH2MZB OH6XY
CLUB: Contest Club Finland
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5916.0
SOAPBOX: Note1! IZ7ZKV gave everybody 59907
SOAPBOX: Note2! VE9BWK gave everybody 59905 MAR (Maritime Province?)
QSO:  3597 RY 2016-09-24 0001 OH2ET         599 15 DX  F5BEG         599 14 DX  0
QSO: 14074 RY 2016-09-24 1005 OH2ET         599 15 DX  KP2/WE5DX     599 08 DX  1
QSO: 21106 RY 2016-09-24 1006 OH2ET         599 15 DX  ZZ2T          599 11 DX  0
QSO: 14083 RY 2016-09-24 1006 OH2ET         599 15 DX  CR3W          599 33 DX  1
QSO: 21132 RY 2016-09-24 1009 OH2ET         599 15 DX  TR8CA         599 36 DX  0
QSO: 21113 RY 2016-09-24 1012 OH2ET         599 15 DX  IT9VCE        599 15 DX  0
QSO: 21105 RY 2016-09-24 1013 OH2ET         599 15 DX  SV9OFS        599 20 DX  0
QSO: 14079 RY 2016-09-24 1014 OH2ET         599 15 DX  PI4VAD        599 14 DX  1
QSO: 21104 RY 2016-09-24 1014 OH2ET         599 15 DX  EA8DED        599 33 DX  0
QSO: 14079 RY 2016-09-24 1014 OH2ET         599 15 DX  LU2FE         599 13 DX  1
QSO: 14079 RY 2016-09-24 1015 OH2ET         599 15 DX  HS0ZIA        599 26 DX  1
QSO: 14079 RY 2016-09-24 1016 OH2ET         599 15 DX  G6OKU         599 14 DX  1
QSO: 14079 RY 2016-09-24 1016 OH2ET         599 15 DX  G4WGE         599 14 DX  1
QSO: 14079 RY 2016-09-24 1017 OH2ET         599 15 DX  PA4VHF        599 14 DX  1
QSO: 14079 RY 2016-09-24 1017 OH2ET         599 15 DX  PA0AWH        599 14 DX  1
QSO: 14079 RY 2016-09-24 1018 OH2ET         599 15 DX  JH7XRG        599 25 DX  1
QSO: 14079 RY 2016-09-24 1019 OH2ET         599 15 DX  JJ5HUD        599 25 DX  1
QSO: 21096 RY 2016-09-24 1020 OH2ET         599 15 DX  CT1BXT        599 14 DX  0
QSO: 14079 RY 2016-09-24 1020 OH2ET         599 15 DX  JH1GTY        599 25 DX  1
QSO: 14079 RY 2016-09-24 1021 OH2ET         599 15 DX  JA8DWZ        599 25 DX  1
QSO: 14079 RY 2016-09-24 1022 OH2ET         599 15 DX  9A5RPZ        599 15 DX  1
QSO: 21088 RY 2016-09-24 1022 OH2ET         599 15 DX  ED2C          599 14 DX  0
QSO: 14079 RY 2016-09-24 1023 OH2ET         599 15 DX  DL5MK         599 14 DX  1
QSO: 21080 RY 2016-09-24 1024 OH2ET         599 15 DX  AN400V        599 14 DX  0
QSO: 14079 RY 2016-09-24 1024 OH2ET         599 15 DX  MM0CBL        599 14 DX  1
QSO: 14079 RY 2016-09-24 1025 OH2ET         599 15 DX  OM3R          599 15 DX  1
QSO: 14079 RY 2016-09-24 1027 OH2ET         599 15 DX  DG7CF         599 14 DX  1
QSO: 14079 RY 2016-09-24 1028 OH2ET         599 15 DX  ZL3JT         599 32 DX  1
QSO: 14079 RY 2016-09-24 1028 OH2ET         599 15 DX  IU1BSV        599 15 DX  1
QSO: 14079 RY 2016-09-24 1029 OH2ET         599 15 DX  DK7ZT         599 14 DX  1
QSO: 21090 RY 2016-09-24 1029 OH2ET         599 15 DX  IT9CTG        599 15 DX  0
QSO: 14081 RY 2016-09-24 1031 OH2ET         599 15 DX  KP4JRS        599 08 DX  1
QSO: 21109 RY 2016-09-24 1032 OH2ET         599 15 DX  AN400N        599 14 DX  0
QSO: 14079 RY 2016-09-24 1033 OH2ET         599 15 DX  JA2KCY        599 25 DX  1
QSO: 14079 RY 2016-09-24 1034 OH2ET         599 15 DX  UY2RA         599 16 DX  1
QSO: 14079 RY 2016-09-24 1034 OH2ET         599 15 DX  SP9BNM        599 15 DX  1
QSO: 14079 RY 2016-09-24 1034 OH2ET         599 15 DX  M5M           599 14 DX  1
QSO: 14079 RY 2016-09-24 1035 OH2ET         599 15 DX  YO5OHY        599 20 DX  1
QSO: 21127 RY 2016-09-24 1035 OH2ET         599 15 DX  JP7DKQ        599 25 DX  0
QSO: 14079 RY 2016-09-24 1036 OH2ET         599 15 DX  RA0WHE        599 18 DX  1
QSO: 21129 RY 2016-09-24 1036 OH2ET         599 15 DX  EA2ASB        599 14 DX  0
QSO: 14079 RY 2016-09-24 1036 OH2ET         599 15 DX  JA2ATE        599 25 DX  1
QSO: 14079 RY 2016-09-24 1037 OH2ET         599 15 DX  JA3JM         599 25 DX  1
QSO: 21134 RY 2016-09-24 1037 OH2ET         599 15 DX  EA3CI         599 14 DX  0
QSO: 14079 RY 2016-09-24 1038 OH2ET         599 15 DX  JG2MWA        599 25 DX  1
QSO: 14079 RY 2016-09-24 1038 OH2ET         599 15 DX  DL6SFR        599 14 DX  1
QSO: 14076 RY 2016-09-24 1039 OH2ET         599 15 DX  SV9OFS        599 20 DX  1
QSO: 21103 RY 2016-09-24 1044 OH2ET         599 15 DX  9A0Z          599 15 DX  0
QSO: 14079 RY 2016-09-24 1044 OH2ET         599 15 DX  JH1CTV        599 25 DX  1
QSO: 14079 RY 2016-09-24 1047 OH2ET         599 15 DX  JA2FSU        599 25 DX  1
QSO: 14079 RY 2016-09-24 1048 OH2ET         599 15 DX  OK2EA         599 15 DX  1
QSO: 21097 RY 2016-09-24 1049 OH2ET         599 15 DX  I8JIT         599 15 DX  0
QSO: 14079 RY 2016-09-24 1050 OH2ET         599 15 DX  RU4SS         599 16 DX  1
QSO: 21097 RY 2016-09-24 1051 OH2ET         599 15 DX  EA4IE         599 14 DX  0
QSO: 14079 RY 2016-09-24 1052 OH2ET         599 15 DX  EB5CUZ        599 14 DX  1
QSO: 21096 RY 2016-09-24 1052 OH2ET         599 15 DX  R0QA          599 19 DX  0
QSO: 14079 RY 2016-09-24 1053 OH2ET         599 15 DX  JA3MIB        599 25 DX  1
QSO: 21095 RY 2016-09-24 1053 OH2ET         599 15 DX  F5MUX         599 14 DX  0
QSO: 14079 RY 2016-09-24 1054 OH2ET         599 15 DX  VK2RT         599 30 DX  1
QSO: 14079 RY 2016-09-24 1055 OH2ET         599 15 DX  HG3FMZ        599 15 DX  1
QSO: 21094 RY 2016-09-24 1055 OH2ET         599 15 DX  JA1LLV        599 25 DX  0
QSO: 21094 RY 2016-09-24 1056 OH2ET         599 15 DX  JN1MSO        599 25 DX  0
QSO: 21094 RY 2016-09-24 1056 OH2ET         599 15 DX  JA1IZ         599 25 DX  0
QSO: 14079 RY 2016-09-24 1057 OH2ET         599 15 DX  JG1LHB        599 25 DX  1
QSO: 21094 RY 2016-09-24 1057 OH2ET         599 15 DX  JA1LLG        599 25 DX  0
QSO: 14079 RY 2016-09-24 1058 OH2ET         599 15 DX  DL0JBB        599 14 DX  1
QSO: 14079 RY 2016-09-24 1059 OH2ET         599 15 DX  UT2IO         599 16 DX  1
QSO: 14079 RY 2016-09-24 1100 OH2ET         599 15 DX  JA8JLC        599 25 DX  1
QSO: 21094 RY 2016-09-24 1101 OH2ET         599 15 DX  JA1SVP        599 25 DX  0
QSO: 14079 RY 2016-09-24 1101 OH2ET         599 15 DX  JA2JNC        599 25 DX  1
QSO: 14079 RY 2016-09-24 1102 OH2ET         599 15 DX  JA1XBX        599 25 DX  1
QSO: 14079 RY 2016-09-24 1103 OH2ET         599 15 DX  DK0GER        599 14 DX  1
QSO: 14079 RY 2016-09-24 1104 OH2ET         599 15 DX  JA3NVF        599 25 DX  1
QSO: 14079 RY 2016-09-24 1104 OH2ET         599 15 DX  JA1AYO        599 25 DX  1
QSO: 14079 RY 2016-09-24 1105 OH2ET         599 15 DX  DF3IS         599 14 DX  1
QSO: 14079 RY 2016-09-24 1106 OH2ET         599 15 DX  JH3EQP        599 25 DX  1
QSO: 14079 RY 2016-09-24 1106 OH2ET         599 15 DX  DM8T          599 14 DX  1
QSO: 14079 RY 2016-09-24 1107 OH2ET         599 15 DX  JK3NSD        599 25 DX  1
QSO: 21082 RY 2016-09-24 1107 OH2ET         599 15 DX  SV9RNG        599 20 DX  0
QSO: 14079 RY 2016-09-24 1108 OH2ET         599 15 DX  JH8SIT        599 25 DX  1
QSO: 14079 RY 2016-09-24 1110 OH2ET         599 15 DX  JO7KMB        599 25 DX  1
QSO: 14079 RY 2016-09-24 1110 OH2ET         599 15 DX  JH1CHU        599 25 DX  1
QSO: 21081 RY 2016-09-24 1110 OH2ET         599 15 DX  RO9A          599 17 DX  0
QSO: 14079 RY 2016-09-24 1111 OH2ET         599 15 DX  JG1EGG        599 25 DX  1
QSO: 14079 RY 2016-09-24 1112 OH2ET         599 15 DX  G3TXF         599 14 DX  1
QSO: 14079 RY 2016-09-24 1113 OH2ET         599 15 DX  OK1FGD        599 15 DX  1
QSO: 14079 RY 2016-09-24 1113 OH2ET         599 15 DX  DL6NWA        599 14 DX  1
QSO: 14081 RY 2016-09-24 1114 OH2ET         599 15 DX  EI7KD         599 14 DX  1
QSO: 21112 RY 2016-09-24 1114 OH2ET         599 15 DX  EA2BNU        599 15 DX  0
QSO: 14079 RY 2016-09-24 1115 OH2ET         599 15 DX  DF0SAX        599 14 DX  1
QSO: 14079 RY 2016-09-24 1115 OH2ET         599 15 DX  S51A          599 15 DX  1
QSO: 21119 RY 2016-09-24 1115 OH2ET         599 15 DX  YV1YLY        599 09 DX  0
QSO: 21117 RY 2016-09-24 1118 OH2ET         599 15 DX  LX7I          599 14 DX  0
QSO: 14080 RY 2016-09-24 1119 OH2ET         599 15 DX  PA3EVY        599 14 DX  1
QSO: 14082 RY 2016-09-24 1120 OH2ET         599 15 DX  ED2C          599 14 DX  1
QSO: 21090 RY 2016-09-24 1121 OH2ET         599 15 DX  4O10A         599 15 DX  0
QSO: 14087 RY 2016-09-24 1123 OH2ET         599 15 DX  UW1M          599 16 DX  1
QSO: 21090 RY 2016-09-24 1124 OH2ET         599 15 DX  JA8IDS        599 25 DX  0
QSO: 14094 RY 2016-09-24 1125 OH2ET         599 15 DX  HB9DHG        599 14 DX  1
QSO: 14107 RY 2016-09-24 1126 OH2ET         599 15 DX  K1SFA         599 05 MA  1
QSO: 14115 RY 2016-09-24 1128 OH2ET         599 15 DX  LX1ER         599 14 DX  1
QSO: 14118 RY 2016-09-24 1129 OH2ET         599 15 DX  OE2IGP        599 15 DX  1
QSO: 21138 RY 2016-09-24 1129 OH2ET         599 15 DX  EA5EJ         599 14 DX  0
QSO: 21125 RY 2016-09-24 1130 OH2ET         599 15 DX  SV1BJW        599 20 DX  0
QSO: 21125 RY 2016-09-24 1131 OH2ET         599 15 DX  IZ7UMS        599 15 DX  0
QSO: 21125 RY 2016-09-24 1132 OH2ET         599 15 DX  S50W          599 15 DX  0
QSO: 28086 RY 2016-09-24 1133 OH2ET         599 15 DX  CR3W          599 33 DX  1
QSO: 14130 RY 2016-09-24 1135 OH2ET         599 15 DX  W3FV          599 05 PA  1
QSO: 14124 RY 2016-09-24 1136 OH2ET         599 15 DX  VC3S          599 04 ON  1
QSO: 14124 RY 2016-09-24 1137 OH2ET         599 15 DX  SE4E          599 14 DX  1
QSO: 14115 RY 2016-09-24 1138 OH2ET         599 15 DX  UT5CW         599 16 DX  1
QSO: 14115 RY 2016-09-24 1139 OH2ET         599 15 DX  VA2UP         599 05 QC  1
QSO: 21113 RY 2016-09-24 1140 OH2ET         599 15 DX  EB5CS         599 14 DX  0
QSO: 14113 RY 2016-09-24 1140 OH2ET         599 15 DX  MM0EAX        599 14 DX  1
QSO: 21113 RY 2016-09-24 1141 OH2ET         599 15 DX  IO9R          599 15 DX  0
QSO: 14107 RY 2016-09-24 1141 OH2ET         599 15 DX  F5MUX         599 14 DX  1
QSO: 14102 RY 2016-09-24 1142 OH2ET         599 15 DX  P49X          599 09 DX  1
QSO: 14102 RY 2016-09-24 1142 OH2ET         599 15 DX  K3LR          599 05 PA  1
QSO: 14105 RY 2016-09-24 1143 OH2ET         599 15 DX  AA3B          599 05 PA  1
QSO: 14105 RY 2016-09-24 1144 OH2ET         599 15 DX  ER1LW         599 16 DX  1
QSO: 14106 RY 2016-09-24 1145 OH2ET         599 15 DX  AN400M        599 14 DX  1
QSO: 21102 RY 2016-09-24 1145 OH2ET         599 15 DX  IZ0PMV        599 15 DX  0
QSO: 14109 RY 2016-09-24 1146 OH2ET         599 15 DX  DR5N          599 14 DX  1
QSO: 14111 RY 2016-09-24 1147 OH2ET         599 15 DX  SK7K          599 14 DX  1
QSO: 21101 RY 2016-09-24 1147 OH2ET         599 15 DX  9A5D          599 15 DX  0
QSO: 21100 RY 2016-09-24 1149 OH2ET         599 15 DX  L77D          599 13 DX  0
QSO: 21099 RY 2016-09-24 1150 OH2ET         599 15 DX  DL2SAX        599 14 DX  0
QSO: 14112 RY 2016-09-24 1152 OH2ET         599 15 DX  VE3UTT        599 04 ON  1
QSO: 21084 RY 2016-09-24 1154 OH2ET         599 15 DX  AN400I        599 14 DX  0
QSO: 21085 RY 2016-09-24 1154 OH2ET         599 15 DX  CR5U          599 14 DX  0
QSO: 14120 RY 2016-09-24 1155 OH2ET         599 15 DX  3Z9M          599 15 DX  1
QSO: 14121 RY 2016-09-24 1156 OH2ET         599 15 DX  RV3ZN         599 16 DX  1
QSO: 21088 RY 2016-09-24 1157 OH2ET         599 15 DX  EA2XR         599 14 DX  0
QSO: 14127 RY 2016-09-24 1157 OH2ET         599 15 DX  PA0MIR        599 14 DX  1
QSO: 14127 RY 2016-09-24 1159 OH2ET         599 15 DX  PA2ALF        599 14 DX  1
QSO: 14127 RY 2016-09-24 1200 OH2ET         599 15 DX  K3DMG         599 04 OH  1
QSO: 14127 RY 2016-09-24 1201 OH2ET         599 15 DX  W4LC          599 04 KY  1
QSO: 14127 RY 2016-09-24 1201 OH2ET         599 15 DX  G8GNI         599 14 DX  1
QSO: 14127 RY 2016-09-24 1202 OH2ET         599 15 DX  G8GHD         599 14 DX  1
QSO: 14127 RY 2016-09-24 1202 OH2ET         599 15 DX  IZ4XAI        599 15 DX  1
QSO: 14127 RY 2016-09-24 1203 OH2ET         599 15 DX  OM7AG         599 15 DX  1
QSO: 21093 RY 2016-09-24 1204 OH2ET         599 15 DX  K1LZ          599 05 MA  0
QSO: 14127 RY 2016-09-24 1204 OH2ET         599 15 DX  DK6CQ         599 14 DX  1
QSO: 14127 RY 2016-09-24 1205 OH2ET         599 15 DX  F8CRS         599 14 DX  1
QSO: 21094 RY 2016-09-24 1205 OH2ET         599 15 DX  AA3B          599 05 PA  0
QSO: 14127 RY 2016-09-24 1205 OH2ET         599 15 DX  F6FTB         599 14 DX  1
QSO: 14127 RY 2016-09-24 1206 OH2ET         599 15 DX  PA2IP         599 14 DX  1
QSO: 21095 RY 2016-09-24 1206 OH2ET         599 15 DX  TC7W          599 15 DX  0
QSO: 14127 RY 2016-09-24 1207 OH2ET         599 15 DX  UT3SO         599 16 DX  1
QSO: 21096 RY 2016-09-24 1208 OH2ET         599 15 DX  CO6WYR        599 08 DX  0
QSO: 21096 RY 2016-09-24 1211 OH2ET         599 15 DX  DJ5IW         599 14 DX  0
QSO: 14133 RY 2016-09-24 1212 OH2ET         599 15 DX  OR5T          599 14 DX  1
QSO: 14127 RY 2016-09-24 1213 OH2ET         599 15 DX  N3QE          599 05 MD  1
QSO: 14124 RY 2016-09-24 1214 OH2ET         599 15 DX  MD/DL1RTL     599 14 DX  1
QSO: 21097 RY 2016-09-24 1216 OH2ET         599 15 DX  NR4M          599 05 VA  0
QSO: 14120 RY 2016-09-24 1217 OH2ET         599 15 DX  W4AAW         599 05 VA  1
QSO: 21102 RY 2016-09-24 1219 OH2ET         599 15 DX  OH8A          599 15 DX  0
QSO: 14127 RY 2016-09-24 1219 OH2ET         599 15 DX  WA0LPV        599 04 MN  1
QSO: 14127 RY 2016-09-24 1220 OH2ET         599 15 DX  UX7BV         599 16 DX  1
QSO: 14127 RY 2016-09-24 1220 OH2ET         599 15 DX  DR3W          599 14 DX  1
QSO: 14127 RY 2016-09-24 1221 OH2ET         599 15 DX  OM4O          599 15 DX  1
QSO: 14127 RY 2016-09-24 1221 OH2ET         599 15 DX  PD0MHZ        599 14 DX  1
QSO: 14127 RY 2016-09-24 1222 OH2ET         599 15 DX  AC0C          599 04 KS  1
QSO: 14127 RY 2016-09-24 1222 OH2ET         599 15 DX  KU4V          599 05 NC  1
QSO: 21107 RY 2016-09-24 1222 OH2ET         599 15 DX  EA8LG         599 33 DX  0
QSO: 14127 RY 2016-09-24 1223 OH2ET         599 15 DX  VE3KI         599 04 ON  1
QSO: 14127 RY 2016-09-24 1223 OH2ET         599 15 DX  WE6EZ         599 04 TX  1
QSO: 14127 RY 2016-09-24 1224 OH2ET         599 15 DX  OK2RVM        599 15 DX  1
QSO: 14127 RY 2016-09-24 1225 OH2ET         599 15 DX  DC9ZP         599 14 DX  1
QSO: 21111 RY 2016-09-24 1225 OH2ET         599 15 DX  HG7T          599 15 DX  0
QSO: 14127 RY 2016-09-24 1226 OH2ET         599 15 DX  N2MUN         599 05 NY  1
QSO: 14127 RY 2016-09-24 1226 OH2ET         599 15 DX  WG0M          599 04 MN  1
QSO: 14127 RY 2016-09-24 1229 OH2ET         599 15 DX  DL6DH         599 14 DX  1
QSO: 14127 RY 2016-09-24 1230 OH2ET         599 15 DX  AA3LX         599 05 PA  1
QSO: 14127 RY 2016-09-24 1231 OH2ET         599 15 DX  JA2XYO        599 25 DX  1
QSO: 14127 RY 2016-09-24 1232 OH2ET         599 15 DX  GW9J          599 14 DX  1
QSO: 14127 RY 2016-09-24 1234 OH2ET         599 15 DX  VE3IAE        599 04 ON  1
QSO: 14127 RY 2016-09-24 1236 OH2ET         599 15 DX  K8AJS         599 04 OH  1
QSO: 14127 RY 2016-09-24 1237 OH2ET         599 15 DX  PA3GVI        599 14 DX  1
QSO: 14127 RY 2016-09-24 1237 OH2ET         599 15 DX  UT5UML        599 16 DX  1
QSO: 14127 RY 2016-09-24 1239 OH2ET         599 15 DX  DK1AX         599 14 DX  1
QSO: 21113 RY 2016-09-24 1239 OH2ET         599 15 DX  W4AAW         599 05 VA  0
QSO: 21117 RY 2016-09-24 1240 OH2ET         599 15 DX  S51A          599 15 DX  0
QSO: 14127 RY 2016-09-24 1240 OH2ET         599 15 DX  N1API         599 05 CT  1
QSO: 14127 RY 2016-09-24 1241 OH2ET         599 15 DX  PD0JMH        599 14 DX  1
QSO: 21119 RY 2016-09-24 1241 OH2ET         599 15 DX  DK5MB         599 14 DX  0
QSO: 14127 RY 2016-09-24 1242 OH2ET         599 15 DX  IK5BSC        599 15 DX  1
QSO: 21120 RY 2016-09-24 1242 OH2ET         599 15 DX  RL3A          599 16 DX  0
QSO: 14127 RY 2016-09-24 1243 OH2ET         599 15 DX  UA0OK         599 18 DX  1
QSO: 14127 RY 2016-09-24 1244 OH2ET         599 15 DX  PC2C          599 14 DX  1
QSO: 14127 RY 2016-09-24 1245 OH2ET         599 15 DX  K0KX          599 04 MN  1
QSO: 21123 RY 2016-09-24 1245 OH2ET         599 15 DX  N3QE          599 05 MD  0
QSO: 14127 RY 2016-09-24 1246 OH2ET         599 15 DX  DL1FCU        599 14 DX  1
QSO: 14127 RY 2016-09-24 1247 OH2ET         599 15 DX  F5BEG         599 14 DX  1
QSO: 14127 RY 2016-09-24 1247 OH2ET         599 15 DX  N2CG          599 05 NJ  1
QSO: 21118 RY 2016-09-24 1247 OH2ET         599 15 DX  FM/DD5ZZ      599 08 DX  0
QSO: 14127 RY 2016-09-24 1249 OH2ET         599 15 DX  HB0A          599 14 DX  1
QSO: 14127 RY 2016-09-24 1250 OH2ET         599 15 DX  DL3MVC        599 14 DX  1
QSO: 21114 RY 2016-09-24 1250 OH2ET         599 15 DX  LT0H          599 13 DX  0
QSO: 21114 RY 2016-09-24 1251 OH2ET         599 15 DX  VC3S          599 04 ON  0
QSO: 14120 RY 2016-09-24 1252 OH2ET         599 15 DX  W5MX          599 04 KY  1
QSO: 21112 RY 2016-09-24 1253 OH2ET         599 15 DX  KP2/WE5DX     599 08 DX  0
QSO: 21112 RY 2016-09-24 1254 OH2ET         599 15 DX  OH5C          599 15 DX  0
QSO: 14111 RY 2016-09-24 1254 OH2ET         599 15 DX  K9CT          599 04 IL  1
QSO: 14088 RY 2016-09-24 1256 OH2ET         599 15 DX  YB0COU        599 28 DX  1
QSO: 21110 RY 2016-09-24 1257 OH2ET         599 15 DX  V31MA         599 07 DX  0
QSO: 21109 RY 2016-09-24 1258 OH2ET         599 15 DX  DJ8OG         599 14 DX  0
QSO: 21106 RY 2016-09-24 1259 OH2ET         599 15 DX  PU2TRX        599 11 DX  0
QSO: 14080 RY 2016-09-24 1300 OH2ET         599 15 DX  UR7CT         599 16 DX  1
QSO: 14080 RY 2016-09-24 1300 OH2ET         599 15 DX  RA9HM         599 18 DX  1
QSO: 21106 RY 2016-09-24 1301 OH2ET         599 15 DX  LQ7E          599 13 DX  0
QSO: 14080 RY 2016-09-24 1301 OH2ET         599 15 DX  N0BUI         599 04 MN  1
QSO: 14080 RY 2016-09-24 1302 OH2ET         599 15 DX  W9DCA         599 04 IL  1
QSO: 21105 RY 2016-09-24 1303 OH2ET         599 15 DX  K3LR          599 05 PA  0
QSO: 21104 RY 2016-09-24 1304 OH2ET         599 15 DX  SM5FUG        599 14 DX  0
QSO: 14080 RY 2016-09-24 1304 OH2ET         599 15 DX  ON6NL         599 14 DX  1
QSO: 14080 RY 2016-09-24 1304 OH2ET         599 15 DX  ON6ZV         599 14 DX  1
QSO: 21102 RY 2016-09-24 1305 OH2ET         599 15 DX  VA2UP         599 05 QC  0
QSO: 14080 RY 2016-09-24 1305 OH2ET         599 15 DX  NK4L          599 05 DE  1
QSO: 21102 RY 2016-09-24 1306 OH2ET         599 15 DX  LU1FKR        599 13 DX  0
QSO: 21101 RY 2016-09-24 1306 OH2ET         599 15 DX  N2PA          599 05 NY  0
QSO: 14080 RY 2016-09-24 1307 OH2ET         599 15 DX  NW1P          599 05 ME  1
QSO: 21098 RY 2016-09-24 1307 OH2ET         599 15 DX  K3OQ          599 05 MD  0
QSO: 14080 RY 2016-09-24 1308 OH2ET         599 15 DX  PA0FAW        599 14 DX  1
QSO: 14080 RY 2016-09-24 1309 OH2ET         599 15 DX  UT5EPP        599 16 DX  1
QSO: 14080 RY 2016-09-24 1310 OH2ET         599 15 DX  WB4YDY        599 04 TN  1
QSO: 21095 RY 2016-09-24 1310 OH2ET         599 15 DX  LY1R          599 15 DX  0
QSO: 14079 RY 2016-09-24 1312 OH2ET         599 15 DX  EU1DX         599 16 DX  1
QSO: 21092 RY 2016-09-24 1313 OH2ET         599 15 DX  N2MM          599 05 NJ  0
QSO: 14081 RY 2016-09-24 1313 OH2ET         599 15 DX  AN400I        599 14 DX  1
QSO: 21090 RY 2016-09-24 1315 OH2ET         599 15 DX  PI4CG         599 14 DX  0
QSO: 14082 RY 2016-09-24 1315 OH2ET         599 15 DX  DU1JM         599 27 DX  1
QSO: 14083 RY 2016-09-24 1316 OH2ET         599 15 DX  PA3GDD        599 14 DX  1
QSO: 21088 RY 2016-09-24 1316 OH2ET         599 15 DX  K1SD          599 05 RI  0
QSO: 14084 RY 2016-09-24 1317 OH2ET         599 15 DX  NR4M          599 05 VA  1
QSO: 21086 RY 2016-09-24 1318 OH2ET         599 15 DX  CO3GD         599 08 DX  0
QSO: 14088 RY 2016-09-24 1319 OH2ET         599 15 DX  A92AA         599 21 DX  1
QSO: 21086 RY 2016-09-24 1319 OH2ET         599 15 DX  CO2AME        599 08 DX  0
QSO: 14088 RY 2016-09-24 1319 OH2ET         599 15 DX  2E0LJZ        599 14 DX  1
QSO: 14088 RY 2016-09-24 1320 OH2ET         599 15 DX  GI5I          599 14 DX  1
QSO: 14089 RY 2016-09-24 1321 OH2ET         599 15 DX  OU4O          599 14 DX  1
QSO: 21085 RY 2016-09-24 1322 OH2ET         599 15 DX  KU2M          599 05 NJ  0
QSO: 14093 RY 2016-09-24 1323 OH2ET         599 15 DX  UD3T          599 16 DX  1
QSO: 21085 RY 2016-09-24 1323 OH2ET         599 15 DX  N4BP          599 05 FL  0
QSO: 14097 RY 2016-09-24 1324 OH2ET         599 15 DX  R0QA          599 19 DX  1
QSO: 21084 RY 2016-09-24 1324 OH2ET         599 15 DX  VE2ZT         599 05 QC  0
QSO: 14098 RY 2016-09-24 1325 OH2ET         599 15 DX  BD3CB         599 24 DX  1
QSO: 21083 RY 2016-09-24 1325 OH2ET         599 15 DX  N8VCF         599 05 WV  0
QSO: 14099 RY 2016-09-24 1325 OH2ET         599 15 DX  SN7Q          599 15 DX  1
QSO: 21083 RY 2016-09-24 1326 OH2ET         599 15 DX  OK1KSL        599 15 DX  0
QSO: 21082 RY 2016-09-24 1328 OH2ET         599 15 DX  WA3EKL        599 05 MD  0
QSO: 14107 RY 2016-09-24 1328 OH2ET         599 15 DX  OH1VR         599 15 DX  1
QSO: 14111 RY 2016-09-24 1330 OH2ET         599 15 DX  A71EM         599 21 DX  1
QSO: 14116 RY 2016-09-24 1332 OH2ET         599 15 DX  UC8U          599 18 DX  1
QSO: 21116 RY 2016-09-24 1334 OH2ET         599 15 DX  HB0/DL5YM     599 14 DX  0
QSO: 14129 RY 2016-09-24 1335 OH2ET         599 15 DX  OH8KVY        599 15 DX  1
QSO: 21114 RY 2016-09-24 1335 OH2ET         599 15 DX  AA4V          599 05 SC  0
QSO: 14132 RY 2016-09-24 1336 OH2ET         599 15 DX  W4PK          599 05 VA  1
QSO: 21109 RY 2016-09-24 1337 OH2ET         599 15 DX  KB8O          599 04 OH  0
QSO: 14133 RY 2016-09-24 1338 OH2ET         599 15 DX  E2X           599 26 DX  1
QSO: 21107 RY 2016-09-24 1338 OH2ET         599 15 DX  W3FV          599 05 PA  0
QSO: 14139 RY 2016-09-24 1339 OH2ET         599 15 DX  E21YDP        599 26 DX  1
QSO: 21106 RY 2016-09-24 1340 OH2ET         599 15 DX  P49X          599 09 DX  0
QSO: 14140 RY 2016-09-24 1340 OH2ET         599 15 DX  HI3/HA3JB     599 08 DX  1
QSO: 14145 RY 2016-09-24 1341 OH2ET         599 15 DX  EI4KF         599 14 DX  1
QSO: 21105 RY 2016-09-24 1343 OH2ET         599 15 DX  K9CT          599 04 IL  0
QSO: 14079 RY 2016-09-24 1344 OH2ET         599 15 DX  KA1C          599 05 ME  1
QSO: 14079 RY 2016-09-24 1344 OH2ET         599 15 DX  WA3IIA        599 05 PA  1
QSO: 14079 RY 2016-09-24 1345 OH2ET         599 15 DX  PD0ME         599 14 DX  1
QSO: 14079 RY 2016-09-24 1346 OH2ET         599 15 DX  AD0LI         599 04 CO  1
QSO: 14079 RY 2016-09-24 1347 OH2ET         599 15 DX  W7ZR          599 03 AZ  1
QSO: 21098 RY 2016-09-24 1349 OH2ET         599 15 DX  W4PK          599 05 VA  0
QSO: 14079 RY 2016-09-24 1349 OH2ET         599 15 DX  VE9BWK        599 05 MAR 1
QSO: 21098 RY 2016-09-24 1350 OH2ET         599 15 DX  W2YR          599 05 NJ  0
QSO: 14079 RY 2016-09-24 1350 OH2ET         599 15 DX  RA5ZB         599 16 DX  1
QSO: 21098 RY 2016-09-24 1351 OH2ET         599 15 DX  DN2MR         599 14 DX  0
QSO: 14079 RY 2016-09-24 1351 OH2ET         599 15 DX  W4CU          599 05 FL  1
