START-OF-LOG: 3.0
CALLSIGN: MJ5Z
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1612629
NAME: Kazunori Watanabe
LOCATION: DX
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: YES
CREATED-BY: Win-Test 4.16.0
SOAPBOX: 80m: dipole
SOAPBOX: 40m: dipole - obviously not working properly
SOAPBOX: 20-10m: Optibeam
SOAPBOX: 2 x K3, MK2R+, 2 x OMBPF6, INRAD triplexer, Win-Test
SOAPBOX: Frustrated by defective 40m dipole and sixpack antenna switch, but overall
SOAPBOX: enjoyed the contest.
SOAPBOX: From last year's score which is EU record,
SOAPBOX: QSOs down by 1,000
SOAPBOX: Score is halved
SOAPBOX: Thanks everyone for QSO!
SOAPBOX: 73 Kazu
SOAPBOX: MJ5Z, MJ0CFW, M5Z, M0CFW, JK3GAD
QSO:  3601 RY 2016-09-24 0025 MJ5Z          599 14 DX  I4DZ          599 15 DX  0
QSO: 14130 RY 2016-09-24 0944 MJ5Z          599 14 DX  JA1CPU        599 25 DX  0
QSO: 14130 RY 2016-09-24 0945 MJ5Z          599 14 DX  RN4HFJ        599 16 DX  0
QSO: 21137 RY 2016-09-24 0945 MJ5Z          599 14 DX  UC6A          599 16 DX  0
QSO: 14130 RY 2016-09-24 0946 MJ5Z          599 14 DX  IK2NCJ        599 15 DX  0
QSO: 14130 RY 2016-09-24 0946 MJ5Z          599 14 DX  LY2EW         599 15 DX  0
QSO: 14130 RY 2016-09-24 0947 MJ5Z          599 14 DX  R7NW          599 16 DX  0
QSO: 14130 RY 2016-09-24 0947 MJ5Z          599 14 DX  LZ7A          599 20 DX  0
QSO: 21137 RY 2016-09-24 0947 MJ5Z          599 14 DX  RN4SN         599 16 DX  0
QSO: 14130 RY 2016-09-24 0948 MJ5Z          599 14 DX  OK2SPD        599 15 DX  0
QSO: 14130 RY 2016-09-24 0948 MJ5Z          599 14 DX  YT2AAA        599 15 DX  0
QSO: 14130 RY 2016-09-24 0948 MJ5Z          599 14 DX  UA3ZAY        599 16 DX  0
QSO: 14130 RY 2016-09-24 0949 MJ5Z          599 14 DX  SN4F          599 15 DX  0
QSO: 14130 RY 2016-09-24 0949 MJ5Z          599 14 DX  OH6DX         599 15 DX  0
QSO: 14130 RY 2016-09-24 0949 MJ5Z          599 14 DX  IQ1RY         599 15 DX  0
QSO: 14130 RY 2016-09-24 0950 MJ5Z          599 14 DX  OM4Q          599 15 DX  0
QSO: 14130 RY 2016-09-24 0950 MJ5Z          599 14 DX  UR7EW         599 16 DX  0
QSO: 21137 RY 2016-09-24 0950 MJ5Z          599 14 DX  RK3DSW        599 16 DX  0
QSO: 14130 RY 2016-09-24 0951 MJ5Z          599 14 DX  Z39A          599 15 DX  0
QSO: 14130 RY 2016-09-24 0951 MJ5Z          599 14 DX  RU3ALR        599 16 DX  0
QSO: 14130 RY 2016-09-24 0952 MJ5Z          599 14 DX  HA5PP         599 15 DX  0
QSO: 14130 RY 2016-09-24 0952 MJ5Z          599 14 DX  SG5G          599 14 DX  0
QSO: 21137 RY 2016-09-24 0952 MJ5Z          599 14 DX  JK1OAR        599 25 DX  0
QSO: 14130 RY 2016-09-24 0953 MJ5Z          599 14 DX  JS3CTQ        599 25 DX  0
QSO: 14130 RY 2016-09-24 0953 MJ5Z          599 14 DX  R7FG          599 16 DX  0
QSO: 14130 RY 2016-09-24 0955 MJ5Z          599 14 DX  EA8BGO        599 33 DX  0
QSO: 14130 RY 2016-09-24 0956 MJ5Z          599 14 DX  JA8WKE        599 25 DX  0
QSO: 14130 RY 2016-09-24 0957 MJ5Z          599 14 DX  JF8QNF        599 25 DX  0
QSO: 14130 RY 2016-09-24 1002 MJ5Z          599 14 DX  YT2U          599 15 DX  0
QSO: 14130 RY 2016-09-24 1003 MJ5Z          599 14 DX  UA3XO         599 16 DX  0
QSO: 21136 RY 2016-09-24 1006 MJ5Z          599 14 DX  JJ0PJD        599 25 DX  0
QSO: 21136 RY 2016-09-24 1007 MJ5Z          599 14 DX  UR5UJ         599 16 DX  0
QSO: 14130 RY 2016-09-24 1007 MJ5Z          599 14 DX  LA7SI         599 14 DX  0
QSO: 21136 RY 2016-09-24 1008 MJ5Z          599 14 DX  JM1LWY        599 25 DX  0
QSO: 21136 RY 2016-09-24 1009 MJ5Z          599 14 DX  Z37V          599 15 DX  0
QSO: 21136 RY 2016-09-24 1009 MJ5Z          599 14 DX  JA1SVP        599 25 DX  0
QSO: 14130 RY 2016-09-24 1009 MJ5Z          599 14 DX  RU5TT         599 16 DX  0
QSO: 14130 RY 2016-09-24 1011 MJ5Z          599 14 DX  UT8IM         599 16 DX  0
QSO: 21136 RY 2016-09-24 1012 MJ5Z          599 14 DX  JO7GVC        599 25 DX  0
QSO: 21136 RY 2016-09-24 1012 MJ5Z          599 14 DX  UR7QM         599 16 DX  0
QSO: 21136 RY 2016-09-24 1013 MJ5Z          599 14 DX  JA1WSK        599 25 DX  0
QSO: 14130 RY 2016-09-24 1015 MJ5Z          599 14 DX  LZ8U          599 20 DX  0
QSO: 14130 RY 2016-09-24 1016 MJ5Z          599 14 DX  9A0Z          599 15 DX  0
QSO: 21136 RY 2016-09-24 1016 MJ5Z          599 14 DX  R7FG          599 16 DX  0
QSO: 21136 RY 2016-09-24 1017 MJ5Z          599 14 DX  RU4SS         599 16 DX  0
QSO: 21136 RY 2016-09-24 1017 MJ5Z          599 14 DX  LZ1JZ         599 20 DX  0
QSO: 14130 RY 2016-09-24 1017 MJ5Z          599 14 DX  S52R          599 15 DX  0
QSO: 14130 RY 2016-09-24 1019 MJ5Z          599 14 DX  SM6NET        599 14 DX  0
QSO: 21136 RY 2016-09-24 1019 MJ5Z          599 14 DX  JE1SGH        599 25 DX  0
QSO: 21136 RY 2016-09-24 1020 MJ5Z          599 14 DX  JA1BPA        599 25 DX  0
QSO: 21136 RY 2016-09-24 1020 MJ5Z          599 14 DX  SZ1A          599 20 DX  0
QSO: 21136 RY 2016-09-24 1021 MJ5Z          599 14 DX  JM1NKT        599 25 DX  0
QSO: 21136 RY 2016-09-24 1021 MJ5Z          599 14 DX  JA1UXV        599 25 DX  0
QSO: 21136 RY 2016-09-24 1023 MJ5Z          599 14 DX  RW0A          599 18 DX  0
QSO: 21136 RY 2016-09-24 1023 MJ5Z          599 14 DX  JA2ATE        599 25 DX  0
QSO: 21136 RY 2016-09-24 1024 MJ5Z          599 14 DX  UA3ZAY        599 16 DX  0
QSO: 14130 RY 2016-09-24 1024 MJ5Z          599 14 DX  UY2IF         599 16 DX  0
QSO: 21136 RY 2016-09-24 1025 MJ5Z          599 14 DX  JN1RQV        599 25 DX  0
QSO: 14130 RY 2016-09-24 1025 MJ5Z          599 14 DX  TA3MHA        599 20 DX  0
QSO: 21136 RY 2016-09-24 1025 MJ5Z          599 14 DX  UX5UO         599 16 DX  0
QSO: 21136 RY 2016-09-24 1026 MJ5Z          599 14 DX  UA6CE         599 16 DX  0
QSO: 21136 RY 2016-09-24 1026 MJ5Z          599 14 DX  ER1OO         599 16 DX  0
QSO: 14130 RY 2016-09-24 1028 MJ5Z          599 14 DX  EU1DX         599 16 DX  0
QSO: 21136 RY 2016-09-24 1028 MJ5Z          599 14 DX  G4FKA         599 14 DX  0
QSO: 21136 RY 2016-09-24 1028 MJ5Z          599 14 DX  RK4FD         599 16 DX  0
QSO: 21136 RY 2016-09-24 1028 MJ5Z          599 14 DX  RU3ALR        599 16 DX  0
QSO: 21136 RY 2016-09-24 1029 MJ5Z          599 14 DX  YO4AAC        599 20 DX  0
QSO: 14130 RY 2016-09-24 1030 MJ5Z          599 14 DX  OK1BA         599 15 DX  0
QSO: 14130 RY 2016-09-24 1031 MJ5Z          599 14 DX  EM0I          599 16 DX  0
QSO: 21136 RY 2016-09-24 1031 MJ5Z          599 14 DX  IT9VCE        599 15 DX  0
QSO: 14130 RY 2016-09-24 1032 MJ5Z          599 14 DX  Z36N          599 15 DX  0
QSO: 21136 RY 2016-09-24 1032 MJ5Z          599 14 DX  UR6QS         599 16 DX  0
QSO: 14130 RY 2016-09-24 1033 MJ5Z          599 14 DX  JR3TOE        599 25 DX  0
QSO: 21136 RY 2016-09-24 1033 MJ5Z          599 14 DX  RW3LB         599 16 DX  0
QSO: 14130 RY 2016-09-24 1034 MJ5Z          599 14 DX  RA4LY         599 16 DX  0
QSO: 14130 RY 2016-09-24 1036 MJ5Z          599 14 DX  SP9CVY        599 15 DX  0
QSO: 21136 RY 2016-09-24 1036 MJ5Z          599 14 DX  RA9YE         599 18 DX  0
QSO: 21136 RY 2016-09-24 1037 MJ5Z          599 14 DX  RV3ZN         599 16 DX  0
QSO: 21136 RY 2016-09-24 1037 MJ5Z          599 14 DX  JA3HBF        599 25 DX  0
QSO: 21136 RY 2016-09-24 1038 MJ5Z          599 14 DX  JF3LOP        599 25 DX  0
QSO: 14130 RY 2016-09-24 1040 MJ5Z          599 14 DX  IT9HLR        599 15 DX  0
QSO: 14130 RY 2016-09-24 1040 MJ5Z          599 14 DX  F2DX          599 14 DX  0
QSO: 21136 RY 2016-09-24 1040 MJ5Z          599 14 DX  UT3RS         599 16 DX  0
QSO: 14130 RY 2016-09-24 1044 MJ5Z          599 14 DX  F8CMF         599 14 DX  0
QSO: 14130 RY 2016-09-24 1045 MJ5Z          599 14 DX  UB7K          599 16 DX  0
QSO: 14130 RY 2016-09-24 1045 MJ5Z          599 14 DX  DK1IP         599 14 DX  0
QSO: 21136 RY 2016-09-24 1046 MJ5Z          599 14 DX  UT5ECZ        599 16 DX  0
QSO: 14130 RY 2016-09-24 1047 MJ5Z          599 14 DX  RU4SS         599 16 DX  0
QSO: 14130 RY 2016-09-24 1048 MJ5Z          599 14 DX  DF1LX         599 14 DX  0
QSO: 21136 RY 2016-09-24 1048 MJ5Z          599 14 DX  IT9PQJ        599 15 DX  0
QSO: 14130 RY 2016-09-24 1048 MJ5Z          599 14 DX  W2LE          599 05 NJ  0
QSO: 21136 RY 2016-09-24 1048 MJ5Z          599 14 DX  UR5FS         599 16 DX  0
QSO: 14130 RY 2016-09-24 1049 MJ5Z          599 14 DX  M7T           599 14 DX  0
QSO: 14130 RY 2016-09-24 1049 MJ5Z          599 14 DX  DJ8EW         599 14 DX  0
QSO: 21136 RY 2016-09-24 1050 MJ5Z          599 14 DX  EW8AX         599 16 DX  0
QSO: 14130 RY 2016-09-24 1050 MJ5Z          599 14 DX  DL1QW         599 14 DX  0
QSO: 21136 RY 2016-09-24 1050 MJ5Z          599 14 DX  US5LOC        599 16 DX  0
QSO: 21136 RY 2016-09-24 1051 MJ5Z          599 14 DX  RJ3F          599 16 DX  0
QSO: 14130 RY 2016-09-24 1051 MJ5Z          599 14 DX  F4DSK         599 14 DX  0
QSO: 21136 RY 2016-09-24 1051 MJ5Z          599 14 DX  VU2IBI        599 22 DX  0
QSO: 21136 RY 2016-09-24 1052 MJ5Z          599 14 DX  JE1RRK        599 25 DX  0
QSO: 14131 RY 2016-09-24 1054 MJ5Z          599 14 DX  F4DSK         599 15 DX  0
QSO: 14131 RY 2016-09-24 1055 MJ5Z          599 14 DX  SN7Q          599 15 DX  0
QSO: 21136 RY 2016-09-24 1056 MJ5Z          599 14 DX  RM3F          599 16 DX  0
QSO: 21136 RY 2016-09-24 1057 MJ5Z          599 14 DX  JS1IFK        599 25 DX  0
QSO: 21136 RY 2016-09-24 1057 MJ5Z          599 14 DX  R7TO          599 16 DX  0
QSO: 14131 RY 2016-09-24 1058 MJ5Z          599 14 DX  OK1RPL        599 15 DX  0
QSO: 14131 RY 2016-09-24 1100 MJ5Z          599 14 DX  JA4XHF/3      599 25 DX  0
QSO: 21136 RY 2016-09-24 1100 MJ5Z          599 14 DX  UX0SX         599 16 DX  0
QSO: 21136 RY 2016-09-24 1100 MJ5Z          599 14 DX  UR1YDD        599 16 DX  0
QSO: 14131 RY 2016-09-24 1100 MJ5Z          599 14 DX  W3FV          599 05 PA  0
QSO: 14131 RY 2016-09-24 1101 MJ5Z          599 14 DX  IK2XDE        599 15 DX  0
QSO: 14131 RY 2016-09-24 1101 MJ5Z          599 14 DX  VA3DF         599 04 ON  0
QSO: 21136 RY 2016-09-24 1102 MJ5Z          599 14 DX  JH0EXA        599 25 DX  0
QSO: 14131 RY 2016-09-24 1103 MJ5Z          599 14 DX  DD1A          599 14 DX  0
QSO: 14131 RY 2016-09-24 1103 MJ5Z          599 14 DX  SP5JP         599 15 DX  0
QSO: 21136 RY 2016-09-24 1104 MJ5Z          599 14 DX  UT4UFU        599 16 DX  0
QSO: 14131 RY 2016-09-24 1104 MJ5Z          599 14 DX  IV3UT         599 15 DX  0
QSO: 14131 RY 2016-09-24 1104 MJ5Z          599 14 DX  SP3GXH        599 15 DX  0
QSO: 14131 RY 2016-09-24 1105 MJ5Z          599 14 DX  UY2RA         599 16 DX  0
QSO: 14131 RY 2016-09-24 1105 MJ5Z          599 14 DX  SP9H          599 15 DX  0
QSO: 14131 RY 2016-09-24 1106 MJ5Z          599 14 DX  IU1GNA        599 15 DX  0
QSO: 21136 RY 2016-09-24 1107 MJ5Z          599 14 DX  JE8BKW        599 25 DX  0
QSO: 21136 RY 2016-09-24 1108 MJ5Z          599 14 DX  RA3XEV        599 16 DX  0
QSO: 14131 RY 2016-09-24 1108 MJ5Z          599 14 DX  SM7CIL        599 14 DX  0
QSO: 14131 RY 2016-09-24 1109 MJ5Z          599 14 DX  GM0FGI        599 14 DX  0
QSO: 14131 RY 2016-09-24 1109 MJ5Z          599 14 DX  DL3FBB        599 14 DX  0
QSO: 21136 RY 2016-09-24 1110 MJ5Z          599 14 DX  JA0DIN        599 25 DX  0
QSO: 14131 RY 2016-09-24 1110 MJ5Z          599 14 DX  IQ7MU         599 15 DX  0
QSO: 14131 RY 2016-09-24 1110 MJ5Z          599 14 DX  UA9YE         599 18 DX  0
QSO: 14131 RY 2016-09-24 1111 MJ5Z          599 14 DX  GJ3YHU        599 14 DX  0
QSO: 14131 RY 2016-09-24 1112 MJ5Z          599 14 DX  JP7DKQ        599 25 DX  0
QSO: 14131 RY 2016-09-24 1113 MJ5Z          599 14 DX  TA1L          599 20 DX  0
QSO: 14131 RY 2016-09-24 1114 MJ5Z          599 14 DX  W8JY          599 04 MI  0
QSO: 14131 RY 2016-09-24 1114 MJ5Z          599 14 DX  KF2OG         599 05 NY  0
QSO: 21136 RY 2016-09-24 1116 MJ5Z          599 14 DX  JS3CTQ        599 25 DX  0
QSO: 21136 RY 2016-09-24 1116 MJ5Z          599 14 DX  SV1BJW        599 20 DX  0
QSO: 14131 RY 2016-09-24 1116 MJ5Z          599 14 DX  5P1KZX        599 14 DX  0
QSO: 21136 RY 2016-09-24 1117 MJ5Z          599 14 DX  JE7HYK        599 25 DX  0
QSO: 14131 RY 2016-09-24 1117 MJ5Z          599 14 DX  IZ0UME        599 15 DX  0
QSO: 14131 RY 2016-09-24 1117 MJ5Z          599 14 DX  OK5NW         599 15 DX  0
QSO: 14131 RY 2016-09-24 1118 MJ5Z          599 14 DX  JA9CWJ        599 25 DX  0
QSO: 14131 RY 2016-09-24 1119 MJ5Z          599 14 DX  VK4MA         599 30 DX  0
QSO: 21136 RY 2016-09-24 1119 MJ5Z          599 14 DX  RX3AFE        599 16 DX  0
QSO: 21136 RY 2016-09-24 1119 MJ5Z          599 14 DX  UT4UFZ        599 16 DX  0
QSO: 21136 RY 2016-09-24 1121 MJ5Z          599 14 DX  SW9XB         599 20 DX  0
QSO: 14131 RY 2016-09-24 1122 MJ5Z          599 14 DX  EA5HRT        599 14 DX  0
QSO: 21136 RY 2016-09-24 1122 MJ5Z          599 14 DX  TA1BM         599 20 DX  0
QSO: 14131 RY 2016-09-24 1122 MJ5Z          599 14 DX  UV5U          599 16 DX  0
QSO: 21136 RY 2016-09-24 1123 MJ5Z          599 14 DX  RW4WZ         599 16 DX  0
QSO: 21136 RY 2016-09-24 1123 MJ5Z          599 14 DX  RW4WZ         599 16 DX  0
QSO: 14131 RY 2016-09-24 1124 MJ5Z          599 14 DX  UR3AC         599 16 DX  0
QSO: 21136 RY 2016-09-24 1126 MJ5Z          599 14 DX  IT9WDC        599 15 DX  0
QSO: 14131 RY 2016-09-24 1127 MJ5Z          599 14 DX  OZ0A          599 14 DX  0
QSO: 14131 RY 2016-09-24 1128 MJ5Z          599 14 DX  DF9GR         599 14 DX  0
QSO: 14131 RY 2016-09-24 1128 MJ5Z          599 14 DX  DL5KUD        599 14 DX  0
QSO: 14131 RY 2016-09-24 1128 MJ5Z          599 14 DX  RU3XB         599 16 DX  0
QSO: 21136 RY 2016-09-24 1129 MJ5Z          599 14 DX  JR3RIY        599 25 DX  0
QSO: 14131 RY 2016-09-24 1132 MJ5Z          599 14 DX  JA0GJJ        599 25 DX  0
QSO: 14131 RY 2016-09-24 1132 MJ5Z          599 14 DX  KR2Q          599 05 NJ  0
QSO: 14131 RY 2016-09-24 1133 MJ5Z          599 14 DX  SP72PW        599 15 DX  0
QSO: 21136 RY 2016-09-24 1133 MJ5Z          599 14 DX  JI3FLA        599 25 DX  0
QSO: 14131 RY 2016-09-24 1133 MJ5Z          599 14 DX  RZ4AG         599 16 DX  0
QSO: 14131 RY 2016-09-24 1134 MJ5Z          599 14 DX  KU4V          599 05 NC  0
QSO: 21136 RY 2016-09-24 1135 MJ5Z          599 14 DX  RV3DBK        599 16 DX  0
QSO: 14131 RY 2016-09-24 1135 MJ5Z          599 14 DX  DM2RM         599 14 DX  0
QSO: 14131 RY 2016-09-24 1135 MJ5Z          599 14 DX  LB8IB         599 14 DX  0
QSO: 21136 RY 2016-09-24 1136 MJ5Z          599 14 DX  UW6E          599 16 DX  0
QSO: 14131 RY 2016-09-24 1136 MJ5Z          599 14 DX  S51A          599 15 DX  0
QSO: 14131 RY 2016-09-24 1136 MJ5Z          599 14 DX  RW3DY         599 16 DX  0
QSO: 14131 RY 2016-09-24 1137 MJ5Z          599 14 DX  WA4CQG        599 04 AL  0
QSO: 21136 RY 2016-09-24 1137 MJ5Z          599 14 DX  UR5EPV        599 16 DX  0
QSO: 14131 RY 2016-09-24 1137 MJ5Z          599 14 DX  IK3TPP        599 15 DX  0
QSO: 14131 RY 2016-09-24 1138 MJ5Z          599 14 DX  SP6MLX        599 15 DX  0
QSO: 21136 RY 2016-09-24 1138 MJ5Z          599 14 DX  RW3DKK        599 16 DX  0
QSO: 14131 RY 2016-09-24 1139 MJ5Z          599 14 DX  N4CW          599 05 NC  0
QSO: 21136 RY 2016-09-24 1141 MJ5Z          599 14 DX  RV3UQ         599 16 DX  0
QSO: 21136 RY 2016-09-24 1142 MJ5Z          599 14 DX  RX3VF         599 16 DX  0
QSO: 21136 RY 2016-09-24 1142 MJ5Z          599 14 DX  RA4L          599 16 DX  0
QSO: 14131 RY 2016-09-24 1142 MJ5Z          599 14 DX  UC6A          599 16 DX  0
QSO: 14131 RY 2016-09-24 1143 MJ5Z          599 14 DX  DL3BQA        599 14 DX  0
QSO: 14131 RY 2016-09-24 1143 MJ5Z          599 14 DX  DL1REM        599 14 DX  0
QSO: 14134 RY 2016-09-24 1145 MJ5Z          599 14 DX  N6AR          599 05 FL  0
QSO: 14134 RY 2016-09-24 1148 MJ5Z          599 14 DX  SP4TXI        599 15 DX  0
QSO: 21136 RY 2016-09-24 1148 MJ5Z          599 14 DX  RA1ALC        599 16 DX  0
QSO: 14134 RY 2016-09-24 1148 MJ5Z          599 14 DX  R6YY          599 16 DX  0
QSO: 21136 RY 2016-09-24 1148 MJ5Z          599 14 DX  RA1ALC        599 16 DX  0
QSO: 21136 RY 2016-09-24 1149 MJ5Z          599 14 DX  RW4F          599 16 DX  0
QSO: 21136 RY 2016-09-24 1151 MJ5Z          599 14 DX  RY7A          599 16 DX  0
QSO: 21136 RY 2016-09-24 1152 MJ5Z          599 14 DX  JH4UYB        599 25 DX  0
QSO: 14134 RY 2016-09-24 1154 MJ5Z          599 14 DX  LY5G          599 15 DX  0
QSO: 14134 RY 2016-09-24 1155 MJ5Z          599 14 DX  RM3F          599 16 DX  0
QSO: 14134 RY 2016-09-24 1156 MJ5Z          599 14 DX  YO5OHY        599 20 DX  0
QSO: 14134 RY 2016-09-24 1157 MJ5Z          599 14 DX  W9OA/9        599 04 IL  0
QSO: 21136 RY 2016-09-24 1159 MJ5Z          599 14 DX  F6HRP         599 14 DX  0
QSO: 21136 RY 2016-09-24 1200 MJ5Z          599 14 DX  UC8U          599 18 DX  0
QSO: 14134 RY 2016-09-24 1203 MJ5Z          599 14 DX  EW7EW         599 16 DX  0
QSO: 14134 RY 2016-09-24 1204 MJ5Z          599 14 DX  OM7AG         599 15 DX  0
QSO: 14134 RY 2016-09-24 1205 MJ5Z          599 14 DX  LY4T          599 15 DX  0
QSO: 14134 RY 2016-09-24 1206 MJ5Z          599 14 DX  W4LC          599 04 KY  0
QSO: 14134 RY 2016-09-24 1207 MJ5Z          599 14 DX  IW3FVZ        599 15 DX  0
QSO: 14134 RY 2016-09-24 1208 MJ5Z          599 14 DX  R7RIB         599 16 DX  0
QSO: 14134 RY 2016-09-24 1209 MJ5Z          599 14 DX  IV3/YT3H      599 15 DX  0
QSO: 14134 RY 2016-09-24 1210 MJ5Z          599 14 DX  W2VUF         599 05 NY  0
QSO: 14134 RY 2016-09-24 1210 MJ5Z          599 14 DX  SP2MKZ        599 15 DX  0
QSO: 14134 RY 2016-09-24 1211 MJ5Z          599 14 DX  JR6EZE        599 25 DX  0
QSO: 21136 RY 2016-09-24 1212 MJ5Z          599 14 DX  UT8EL         599 16 DX  0
QSO: 14134 RY 2016-09-24 1213 MJ5Z          599 14 DX  VE3UTT        599 04 ON  0
QSO: 14134 RY 2016-09-24 1213 MJ5Z          599 14 DX  K0KX          599 04 MN  0
QSO: 14134 RY 2016-09-24 1214 MJ5Z          599 14 DX  AC0C          599 04 KS  0
QSO: 21136 RY 2016-09-24 1214 MJ5Z          599 14 DX  UB7K          599 16 DX  0
QSO: 14134 RY 2016-09-24 1215 MJ5Z          599 14 DX  SP2ZIE        599 15 DX  0
QSO: 14134 RY 2016-09-24 1215 MJ5Z          599 14 DX  SP7ICE        599 15 DX  0
QSO: 14134 RY 2016-09-24 1216 MJ5Z          599 14 DX  UA4S          599 16 DX  0
QSO: 21136 RY 2016-09-24 1216 MJ5Z          599 14 DX  KU2M          599 05 NJ  0
QSO: 14134 RY 2016-09-24 1216 MJ5Z          599 14 DX  SV5/DL3DRN    599 20 DX  0
QSO: 21136 RY 2016-09-24 1217 MJ5Z          599 14 DX  RA3FD         599 16 DX  0
QSO: 14134 RY 2016-09-24 1217 MJ5Z          599 14 DX  OK2RVM        599 15 DX  0
QSO: 14134 RY 2016-09-24 1220 MJ5Z          599 14 DX  SK6AW         599 14 DX  0
QSO: 14134 RY 2016-09-24 1222 MJ5Z          599 14 DX  UT2IW         599 16 DX  0
QSO: 14134 RY 2016-09-24 1222 MJ5Z          599 14 DX  YL3DJ         599 15 DX  0
QSO: 14134 RY 2016-09-24 1223 MJ5Z          599 14 DX  N4KG          599 04 AL  0
QSO: 14134 RY 2016-09-24 1224 MJ5Z          599 14 DX  IZ6GVC        599 15 DX  0
QSO: 14134 RY 2016-09-24 1225 MJ5Z          599 14 DX  K3LR          599 05 PA  0
QSO: 14134 RY 2016-09-24 1225 MJ5Z          599 14 DX  K9OM          599 04 WI  0
QSO: 21136 RY 2016-09-24 1227 MJ5Z          599 14 DX  IT9BLB        599 15 DX  0
QSO: 21136 RY 2016-09-24 1227 MJ5Z          599 14 DX  9A701A        599 15 DX  0
QSO: 21136 RY 2016-09-24 1228 MJ5Z          599 14 DX  UA4M          599 16 DX  0
QSO: 14134 RY 2016-09-24 1231 MJ5Z          599 14 DX  SM5EPO        599 14 DX  0
QSO: 14134 RY 2016-09-24 1231 MJ5Z          599 14 DX  AA3LX         599 05 PA  0
QSO: 21136 RY 2016-09-24 1233 MJ5Z          599 14 DX  UY5AA         599 16 DX  0
QSO: 21136 RY 2016-09-24 1234 MJ5Z          599 14 DX  OH5RF         599 15 DX  0
QSO: 21136 RY 2016-09-24 1234 MJ5Z          599 14 DX  DK0EE         599 14 DX  0
QSO: 21136 RY 2016-09-24 1237 MJ5Z          599 14 DX  N2MM          599 05 NJ  0
QSO: 21136 RY 2016-09-24 1240 MJ5Z          599 14 DX  OS4U          599 14 DX  0
QSO: 21136 RY 2016-09-24 1241 MJ5Z          599 14 DX  G5K           599 14 DX  0
QSO: 21136 RY 2016-09-24 1244 MJ5Z          599 14 DX  RM3DA         599 16 DX  0
QSO: 14138 RY 2016-09-24 1245 MJ5Z          599 14 DX  LY7Z          599 15 DX  0
QSO: 21136 RY 2016-09-24 1245 MJ5Z          599 14 DX  3Z5N          599 15 DX  0
QSO: 14138 RY 2016-09-24 1247 MJ5Z          599 14 DX  KD8AJK        599 04 OH  0
QSO: 14138 RY 2016-09-24 1247 MJ5Z          599 14 DX  W1EQ          599 05 CT  0
QSO: 14138 RY 2016-09-24 1248 MJ5Z          599 14 DX  W5BEN         599 04 TN  0
QSO: 14138 RY 2016-09-24 1249 MJ5Z          599 14 DX  YT1X          599 15 DX  0
QSO: 21136 RY 2016-09-24 1250 MJ5Z          599 14 DX  VA3DX         599 04 ON  0
QSO: 14138 RY 2016-09-24 1251 MJ5Z          599 14 DX  W4UK          599 05 SC  0
QSO: 21136 RY 2016-09-24 1251 MJ5Z          599 14 DX  K8KWT         599 04 MI  0
QSO: 14138 RY 2016-09-24 1251 MJ5Z          599 14 DX  K8AJS         599 04 OH  0
QSO: 21136 RY 2016-09-24 1252 MJ5Z          599 14 DX  NS0M          599 04 MO  0
QSO: 14138 RY 2016-09-24 1255 MJ5Z          599 14 DX  UR3CMA        599 16 DX  0
QSO: 14138 RY 2016-09-24 1256 MJ5Z          599 14 DX  DN2MR         599 14 DX  0
QSO: 14138 RY 2016-09-24 1256 MJ5Z          599 14 DX  SQ7SAU        599 15 DX  0
QSO: 21136 RY 2016-09-24 1257 MJ5Z          599 14 DX  F5MUX         599 14 DX  0
QSO: 21136 RY 2016-09-24 1257 MJ5Z          599 14 DX  W3LL          599 05 MD  0
QSO: 14138 RY 2016-09-24 1300 MJ5Z          599 14 DX  SB0A          599 14 DX  0
QSO: 21136 RY 2016-09-24 1300 MJ5Z          599 14 DX  SC3DX         599 14 DX  0
QSO: 21136 RY 2016-09-24 1301 MJ5Z          599 14 DX  UT3IJ         599 16 DX  0
QSO: 21136 RY 2016-09-24 1301 MJ5Z          599 14 DX  UA4S          599 16 DX  0
QSO: 14138 RY 2016-09-24 1302 MJ5Z          599 14 DX  IK5BSC        599 15 DX  0
QSO: 21136 RY 2016-09-24 1302 MJ5Z          599 14 DX  W4GKR         599 05 NC  0
QSO: 21136 RY 2016-09-24 1302 MJ5Z          599 14 DX  RA6GW         599 16 DX  0
QSO: 14138 RY 2016-09-24 1302 MJ5Z          599 14 DX  CT1BXT        599 14 DX  0
QSO: 14138 RY 2016-09-24 1303 MJ5Z          599 14 DX  SK6QA         599 14 DX  0
QSO: 21136 RY 2016-09-24 1304 MJ5Z          599 14 DX  M0BCT         599 14 DX  0
QSO: 21136 RY 2016-09-24 1304 MJ5Z          599 14 DX  LA7XK         599 14 DX  0
QSO: 14138 RY 2016-09-24 1304 MJ5Z          599 14 DX  UA4S          599 16 DX  0
QSO: 14139 RY 2016-09-24 1307 MJ5Z          599 14 DX  GU0SUP        599 14 DX  0
