START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: DL8DWL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY: CLASSIC
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 165765
CREATED-BY: UcxLog 7.65
NAME: Detlef Rämsch
QSO: 14000 RY 2016-09-24 1111 DL8DWL        599 14 DX  IQ9UI         599 15 DX
QSO:  3500 RY 2016-09-24 1924 DL8DWL        599 14 DX  HA3MY         599 15 DX
QSO:  3500 RY 2016-09-24 1924 DL8DWL        599 14 DX  DN5MX         599 14 DX
QSO:  3500 RY 2016-09-24 1925 DL8DWL        599 14 DX  OK2SGY        599 15 DX
QSO:  3500 RY 2016-09-24 1926 DL8DWL        599 14 DX  OE3CHC        599 15 DX
QSO:  3500 RY 2016-09-24 1927 DL8DWL        599 14 DX  SM7GXR        599 14 DX
QSO:  3500 RY 2016-09-24 1928 DL8DWL        599 14 DX  DL0POLIO      599 14 DX
QSO:  3500 RY 2016-09-24 1929 DL8DWL        599 14 DX  DF8AA         599 14 DX
QSO:  3500 RY 2016-09-24 1929 DL8DWL        599 14 DX  DB2KT         599 14 DX
QSO:  3500 RY 2016-09-24 1930 DL8DWL        599 14 DX  LA8OKA        599 14 DX
QSO:  3500 RY 2016-09-24 1931 DL8DWL        599 14 DX  UZ5ZU         599 16 DX
QSO:  3500 RY 2016-09-24 1932 DL8DWL        599 14 DX  IZ8FDG        599 15 DX
QSO:  3500 RY 2016-09-24 1933 DL8DWL        599 14 DX  OK1APY        599 15 DX
QSO:  3500 RY 2016-09-24 1933 DL8DWL        599 14 DX  DL0GMH        599 14 DX
QSO:  3500 RY 2016-09-24 1934 DL8DWL        599 14 DX  DF5BX         599 14 DX
QSO:  3500 RY 2016-09-24 1935 DL8DWL        599 14 DX  I1JTQ         599 15 DX
QSO:  3500 RY 2016-09-24 1935 DL8DWL        599 14 DX  HF250NCH      599 15 DX
QSO:  3500 RY 2016-09-24 1936 DL8DWL        599 14 DX  ON3DI         599 14 DX
QSO:  3500 RY 2016-09-24 1937 DL8DWL        599 14 DX  SP2GCJ        599 15 DX
QSO:  3500 RY 2016-09-24 1937 DL8DWL        599 14 DX  OK2SGW        599 15 DX
QSO:  3500 RY 2016-09-24 1938 DL8DWL        599 14 DX  HA3GO         599 15 DX
QSO:  3500 RY 2016-09-24 1939 DL8DWL        599 14 DX  M7W           599 14 DX
QSO:  3500 RY 2016-09-24 1939 DL8DWL        599 14 DX  ON4APU        599 14 DX
QSO:  3500 RY 2016-09-24 1940 DL8DWL        599 14 DX  OK1CRM        599 15 DX
QSO:  3500 RY 2016-09-24 1940 DL8DWL        599 14 DX  DO8WA         599 14 DX
QSO:  3500 RY 2016-09-24 1941 DL8DWL        599 14 DX  SP5DL         599 15 DX
QSO:  3500 RY 2016-09-24 1942 DL8DWL        599 14 DX  RA3FD         599 16 DX
QSO:  3500 RY 2016-09-24 1943 DL8DWL        599 14 DX  DH1TST        599 14 DX
QSO:  3500 RY 2016-09-24 1943 DL8DWL        599 14 DX  YT2U          599 15 DX
QSO:  3500 RY 2016-09-24 1944 DL8DWL        599 14 DX  SM7MX         599 14 DX
QSO:  3500 RY 2016-09-24 1945 DL8DWL        599 14 DX  HG1G          599 15 DX
QSO:  3500 RY 2016-09-24 1946 DL8DWL        599 14 DX  OK2RVM        599 15 DX
QSO:  3500 RY 2016-09-24 1952 DL8DWL        599 14 DX  YO3APJ        599 20 DX
QSO:  3500 RY 2016-09-24 1953 DL8DWL        599 14 DX  DL5ST         599 14 DX
QSO:  3500 RY 2016-09-24 1955 DL8DWL        599 14 DX  SQ6NSG        599 15 DX
QSO:  3500 RY 2016-09-24 1955 DL8DWL        599 14 DX  OZ6TL         599 14 DX
QSO:  3500 RY 2016-09-24 1956 DL8DWL        599 14 DX  IK4UXA        599 15 DX
QSO:  3500 RY 2016-09-24 1957 DL8DWL        599 14 DX  OM3TLE        599 15 DX
QSO:  3500 RY 2016-09-24 1958 DL8DWL        599 14 DX  LY4OO         599 15 DX
QSO:  3500 RY 2016-09-24 1958 DL8DWL        599 14 DX  DO3PKE        599 14 DX
QSO:  3500 RY 2016-09-24 1959 DL8DWL        599 14 DX  UX1UX         599 16 DX
QSO:  3500 RY 2016-09-24 1959 DL8DWL        599 14 DX  OM3PA         599 15 DX
QSO:  3500 RY 2016-09-24 2000 DL8DWL        599 14 DX  G8X           599 14 DX
QSO:  3500 RY 2016-09-24 2000 DL8DWL        599 14 DX  DL1DTL        599 14 DX
QSO:  3500 RY 2016-09-24 2001 DL8DWL        599 14 DX  OK1RPL        599 15 DX
QSO:  3500 RY 2016-09-24 2002 DL8DWL        599 14 DX  SQ1EIX        599 15 DX
QSO:  3500 RY 2016-09-24 2004 DL8DWL        599 14 DX  DG0CG         599 14 DX
QSO:  3500 RY 2016-09-24 2005 DL8DWL        599 14 DX  SM5FUG        599 14 DX
QSO:  3500 RY 2016-09-24 2006 DL8DWL        599 14 DX  SP6EIY        599 15 DX
QSO:  3500 RY 2016-09-24 2007 DL8DWL        599 14 DX  DM2RM         599 14 DX
QSO:  3500 RY 2016-09-24 2014 DL8DWL        599 14 DX  HA8BT         599 15 DX
QSO:  3500 RY 2016-09-24 2014 DL8DWL        599 14 DX  S50A          599 15 DX
QSO:  3500 RY 2016-09-24 2016 DL8DWL        599 14 DX  LZ9W          599 20 DX
QSO:  3500 RY 2016-09-24 2017 DL8DWL        599 14 DX  LX7I          599 14 DX
QSO:  3500 RY 2016-09-24 2018 DL8DWL        599 14 DX  DL1MAJ        599 14 DX
QSO:  3500 RY 2016-09-24 2019 DL8DWL        599 14 DX  9A8FCC        599 15 DX
QSO:  3500 RY 2016-09-24 2022 DL8DWL        599 14 DX  SP7IIT        599 15 DX
QSO:  3500 RY 2016-09-24 2022 DL8DWL        599 14 DX  UA4M          599 16 DX
QSO:  3500 RY 2016-09-24 2024 DL8DWL        599 14 DX  DL0SLG        599 14 DX
QSO:  3500 RY 2016-09-24 2024 DL8DWL        599 14 DX  OZ1JTE        599 14 DX
QSO:  3500 RY 2016-09-24 2026 DL8DWL        599 14 DX  9A701A        599 15 DX
QSO:  3500 RY 2016-09-24 2028 DL8DWL        599 14 DX  SK7K          599 14 DX
QSO:  3500 RY 2016-09-24 2029 DL8DWL        599 14 DX  RM3DA         599 16 DX
QSO:  3500 RY 2016-09-24 2030 DL8DWL        599 14 DX  OH8A          599 15 DX
QSO:  3500 RY 2016-09-24 2031 DL8DWL        599 14 DX  M7T           599 14 DX
QSO:  7000 RY 2016-09-24 2035 DL8DWL        599 14 DX  MW2I          599 14 DX
QSO:  7000 RY 2016-09-24 2037 DL8DWL        599 14 DX  SV5/DL3DRN    599 20 DX
QSO:  7000 RY 2016-09-24 2039 DL8DWL        599 14 DX  SZ1A          599 20 DX
QSO:  7000 RY 2016-09-24 2045 DL8DWL        599 14 DX  LZ5XQ         599 20 DX
QSO:  7000 RY 2016-09-24 2050 DL8DWL        599 14 DX  CR3W          599 33 DX
QSO:  3500 RY 2016-09-24 2058 DL8DWL        599 14 DX  IT9DSZ        599 15 DX
QSO:  3500 RY 2016-09-24 2102 DL8DWL        599 14 DX  HB9TOC        599 14 DX
QSO:  3500 RY 2016-09-24 2102 DL8DWL        599 14 DX  DL3MVC        599 14 DX
QSO:  3500 RY 2016-09-24 2104 DL8DWL        599 14 DX  HA3LI         599 15 DX
QSO:  3500 RY 2016-09-24 2106 DL8DWL        599 14 DX  OL9A          599 15 DX
QSO:  3500 RY 2016-09-24 2107 DL8DWL        599 14 DX  E79DS         599 15 DX
QSO:  3500 RY 2016-09-24 2108 DL8DWL        599 14 DX  E7C           599 15 DX
QSO:  3500 RY 2016-09-24 2112 DL8DWL        599 14 DX  LZ1YQ         599 20 DX
QSO:  3500 RY 2016-09-24 2117 DL8DWL        599 14 DX  OH5C          599 15 DX
QSO:  3500 RY 2016-09-24 2118 DL8DWL        599 14 DX  MJ5Z          599 14 DX
QSO:  3500 RY 2016-09-24 2120 DL8DWL        599 14 DX  OH0Z          599 15 DX
QSO:  3500 RY 2016-09-24 2123 DL8DWL        599 14 DX  EW7BA         599 16 DX
QSO:  3500 RY 2016-09-24 2127 DL8DWL        599 14 DX  OH10A         599 15 DX
END-OF-LOG:
