START-OF-LOG: 3.0
CALLSIGN: DL5XL
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 770028
NAME: Felix Riess
LOCATION: DX
OPERATORS: DL5XL
CLUB: Rhein Ruhr DX Association
CERTIFICATE: YES
CREATED-BY: MixW 3.2
SOAPBOX: I had lots of plans for the weekend, and operating the RTTY contest
SOAPBOX: was just one of them. But it turned out to be so much fun that I spent
SOAPBOX: 28 hours on the radio. There was still some time left for sleeping and
SOAPBOX: outdoor activities, but not too much. Thanks for an enjoyable contest!
SOAPBOX: MixW V3.2 still is quite a good contest software.
QSO:  3589 RY 2016-09-24 0130 DL5XL         599 14 DX  OM3R          599 15 DX  0
QSO: 14119 RY 2016-09-24 1111 DL5XL         599 14 DX  EA5HRT        599 14 DX  0
QSO: 14119 RY 2016-09-24 1113 DL5XL         599 14 DX  UA4S          599 16 DX  0
QSO: 14119 RY 2016-09-24 1114 DL5XL         599 14 DX  UA3ZAY        599 16 DX  0
QSO: 14119 RY 2016-09-24 1115 DL5XL         599 14 DX  UA4M          599 16 DX  0
QSO: 14119 RY 2016-09-24 1116 DL5XL         599 14 DX  VE3UTT        599 04 ON  0
QSO: 14119 RY 2016-09-24 1117 DL5XL         599 14 DX  JJ0PJD        599 25 DX  0
QSO: 14119 RY 2016-09-24 1118 DL5XL         599 14 DX  W5BEN         599 04 TN  0
QSO: 14119 RY 2016-09-24 1120 DL5XL         599 14 DX  EU8A          599 16 DX  0
QSO: 14119 RY 2016-09-24 1122 DL5XL         599 14 DX  WH6YH         599 05 GA  0
QSO: 14119 RY 2016-09-24 1124 DL5XL         599 14 DX  AA4AK         599 05 ME  0
QSO: 14119 RY 2016-09-24 1125 DL5XL         599 14 DX  LZ7A          599 20 DX  0
QSO: 14119 RY 2016-09-24 1125 DL5XL         599 14 DX  F6AOJ         599 14 DX  0
QSO: 14119 RY 2016-09-24 1126 DL5XL         599 14 DX  Z37V          599 15 DX  0
QSO: 14119 RY 2016-09-24 1128 DL5XL         599 14 DX  RU4LM         599 16 DX  0
QSO: 14119 RY 2016-09-24 1128 DL5XL         599 14 DX  NO2T          599 05 NJ  0
QSO: 21103 RY 2016-09-24 1132 DL5XL         599 14 DX  VU2LBW        599 22 DX  0
QSO: 21129 RY 2016-09-24 1135 DL5XL         599 14 DX  ZB2TT         599 14 DX  0
QSO: 21084 RY 2016-09-24 1137 DL5XL         599 14 DX  CR5U          599 14 DX  0
QSO: 21093 RY 2016-09-24 1138 DL5XL         599 14 DX  CS5CRE        599 14 DX  0
QSO: 21128 RY 2016-09-24 1139 DL5XL         599 14 DX  HA1TNX        599 15 DX  0
QSO: 21129 RY 2016-09-24 1141 DL5XL         599 14 DX  D66D          599 39 DX  0
QSO: 21079 RY 2016-09-24 1144 DL5XL         599 14 DX  ZZ2T          599 11 DX  0
QSO: 28085 RY 2016-09-24 1146 DL5XL         599 14 DX  CR3W          599 33 DX  0
QSO: 28095 RY 2016-09-24 1150 DL5XL         599 14 DX  DL5KUT        599 14 DX  0
QSO: 28095 RY 2016-09-24 1154 DL5XL         599 14 DX  DF8XC         599 14 DX  0
QSO: 14094 RY 2016-09-24 1201 DL5XL         599 14 DX  4O10A         599 15 DX  0
QSO: 14082 RY 2016-09-24 1204 DL5XL         599 14 DX  CR3W          599 33 DX  0
QSO: 14081 RY 2016-09-24 1205 DL5XL         599 14 DX  EA1GT         599 14 DX  0
QSO: 14081 RY 2016-09-24 1206 DL5XL         599 14 DX  ON5AM         599 14 DX  0
QSO: 14119 RY 2016-09-24 1208 DL5XL         599 14 DX  IQ7MU         599 15 DX  0
QSO: 14079 RY 2016-09-24 1209 DL5XL         599 14 DX  UA3PI         599 16 DX  0
QSO: 21108 RY 2016-09-24 1437 DL5XL         599 14 DX  P49X          599 09 DX  0
QSO: 21118 RY 2016-09-24 1439 DL5XL         599 14 DX  LX7I          599 14 DX  0
QSO: 21118 RY 2016-09-24 1443 DL5XL         599 14 DX  YV1YLY        599 09 DX  0
QSO: 21087 RY 2016-09-24 1445 DL5XL         599 14 DX  9A701A        599 15 DX  0
QSO: 21120 RY 2016-09-24 1446 DL5XL         599 14 DX  N6EE          599 03 CA  0
QSO: 21119 RY 2016-09-24 1448 DL5XL         599 14 DX  N3FJP         599 05 MD  0
QSO: 21119 RY 2016-09-24 1449 DL5XL         599 14 DX  WE6EZ         599 04 TX  0
QSO: 21119 RY 2016-09-24 1450 DL5XL         599 14 DX  W4GE          599 05 SC  0
QSO: 21119 RY 2016-09-24 1451 DL5XL         599 14 DX  W4TTY         599 05 VA  0
QSO: 21119 RY 2016-09-24 1453 DL5XL         599 14 DX  WA3GGM        599 05 DE  0
QSO: 21119 RY 2016-09-24 1453 DL5XL         599 14 DX  N3FCP         599 05 PA  0
QSO: 21119 RY 2016-09-24 1457 DL5XL         599 14 DX  W1EQ          599 05 CT  0
QSO: 21119 RY 2016-09-24 1458 DL5XL         599 14 DX  N3OW          599 05 PA  0
QSO: 21119 RY 2016-09-24 1458 DL5XL         599 14 DX  WA1DRQ        599 05 MA  0
QSO: 21119 RY 2016-09-24 1459 DL5XL         599 14 DX  W4RJF         599 05 NC  0
QSO: 21119 RY 2016-09-24 1501 DL5XL         599 14 DX  N5KWN         599 04 TX  0
QSO: 21119 RY 2016-09-24 1501 DL5XL         599 14 DX  K0PC          599 04 MN  0
QSO: 21119 RY 2016-09-24 1502 DL5XL         599 14 DX  N0BUI         599 04 MN  0
QSO: 21119 RY 2016-09-24 1503 DL5XL         599 14 DX  VA3VF         599 04 ON  0
QSO: 21119 RY 2016-09-24 1504 DL5XL         599 14 DX  N4BCD         599 04 TN  0
QSO: 21119 RY 2016-09-24 1506 DL5XL         599 14 DX  WA5ICA        599 04 TX  0
QSO: 21119 RY 2016-09-24 1507 DL5XL         599 14 DX  K0YQ          599 04 CO  0
QSO: 21119 RY 2016-09-24 1508 DL5XL         599 14 DX  VA2QR         599 05 QC  0
QSO: 21119 RY 2016-09-24 1509 DL5XL         599 14 DX  N4XYZ         599 05 VA  0
QSO: 21119 RY 2016-09-24 1509 DL5XL         599 14 DX  VE3TW         599 04 ON  0
QSO: 21119 RY 2016-09-24 1510 DL5XL         599 14 DX  WJ2D          599 05 NC  0
QSO: 21119 RY 2016-09-24 1510 DL5XL         599 14 DX  KU8V          599 05 VA  0
QSO: 21119 RY 2016-09-24 1513 DL5XL         599 14 DX  K2KIB         599 05 NJ  0
QSO: 21119 RY 2016-09-24 1514 DL5XL         599 14 DX  K0KX          599 04 MN  0
QSO: 21119 RY 2016-09-24 1516 DL5XL         599 14 DX  K9DJ          599 04 WI  0
QSO: 21119 RY 2016-09-24 1518 DL5XL         599 14 DX  VE2BVV        599 05 QC  0
QSO: 21119 RY 2016-09-24 1519 DL5XL         599 14 DX  KA1C          599 05 ME  0
QSO: 21119 RY 2016-09-24 1521 DL5XL         599 14 DX  WA1NPZ        599 05 NH  0
QSO: 21119 RY 2016-09-24 1523 DL5XL         599 14 DX  K4XL          599 05 VA  0
QSO: 21119 RY 2016-09-24 1524 DL5XL         599 14 DX  K2YG          599 05 NJ  0
QSO: 21119 RY 2016-09-24 1525 DL5XL         599 14 DX  KC1SA         599 05 CT  0
QSO: 21119 RY 2016-09-24 1525 DL5XL         599 14 DX  KU2M          599 05 NJ  0
QSO: 21119 RY 2016-09-24 1526 DL5XL         599 14 DX  AB0RX         599 04 MO  0
QSO: 21119 RY 2016-09-24 1528 DL5XL         599 14 DX  VA6CV         599 04 AB  0
QSO: 21119 RY 2016-09-24 1530 DL5XL         599 14 DX  YE4IJ         599 28 DX  0
QSO: 21119 RY 2016-09-24 1531 DL5XL         599 14 DX  W4VIC         599 05 VA  0
QSO: 21119 RY 2016-09-24 1535 DL5XL         599 14 DX  N1FF          599 05 MA  0
QSO: 21119 RY 2016-09-24 1535 DL5XL         599 14 DX  KC5FP         599 04 TX  0
QSO: 21119 RY 2016-09-24 1536 DL5XL         599 14 DX  KM4JA         599 04 AL  0
QSO: 21119 RY 2016-09-24 1537 DL5XL         599 14 DX  VE2CLM        599 05 QC  0
QSO: 21119 RY 2016-09-24 1538 DL5XL         599 14 DX  V31DL         599 07 DX  0
QSO: 21119 RY 2016-09-24 1539 DL5XL         599 14 DX  VE2FK         599 05 QC  0
QSO: 21119 RY 2016-09-24 1540 DL5XL         599 14 DX  N3BUO         599 04 TX  0
QSO: 21119 RY 2016-09-24 1540 DL5XL         599 14 DX  N8BJQ         599 04 OH  0
QSO: 21119 RY 2016-09-24 1541 DL5XL         599 14 DX  AC0C          599 04 KS  0
QSO: 21119 RY 2016-09-24 1542 DL5XL         599 14 DX  WB2COY/P      599 05 NY  0
QSO: 21119 RY 2016-09-24 1543 DL5XL         599 14 DX  KB9DVC        599 04 IL  0
QSO: 21119 RY 2016-09-24 1544 DL5XL         599 14 DX  VA3MJR        599 04 ON  0
QSO: 21119 RY 2016-09-24 1549 DL5XL         599 14 DX  K3MD          599 05 PA  0
QSO: 21119 RY 2016-09-24 1550 DL5XL         599 14 DX  K9CT          599 04 IL  0
QSO: 21119 RY 2016-09-24 1551 DL5XL         599 14 DX  K0JJR         599 04 MN  0
QSO: 21119 RY 2016-09-24 1551 DL5XL         599 14 DX  W0TY          599 04 MO  0
QSO: 21119 RY 2016-09-24 1553 DL5XL         599 14 DX  AK2S          599 05 NJ  0
QSO: 21119 RY 2016-09-24 1554 DL5XL         599 14 DX  W1ARY         599 05 CT  0
QSO: 21119 RY 2016-09-24 1554 DL5XL         599 14 DX  NG2P          599 05 NY  0
QSO: 21119 RY 2016-09-24 1555 DL5XL         599 14 DX  N4ZQ          599 05 FL  0
QSO: 21119 RY 2016-09-24 1556 DL5XL         599 14 DX  K0BJ          599 04 KS  0
QSO: 21119 RY 2016-09-24 1557 DL5XL         599 14 DX  W0JW          599 04 IA  0
QSO: 21119 RY 2016-09-24 1602 DL5XL         599 14 DX  K9DX          599 04 IL  0
QSO: 21119 RY 2016-09-24 1604 DL5XL         599 14 DX  K0FX          599 04 CO  0
QSO: 21119 RY 2016-09-24 1604 DL5XL         599 14 DX  KB3LIX        599 05 PA  0
QSO: 21119 RY 2016-09-24 1606 DL5XL         599 14 DX  K9JWI         599 04 IN  0
QSO: 21119 RY 2016-09-24 1607 DL5XL         599 14 DX  AC9KW         599 04 IL  0
QSO: 21119 RY 2016-09-24 1608 DL5XL         599 14 DX  4Z1TL         599 20 DX  0
QSO: 21119 RY 2016-09-24 1609 DL5XL         599 14 DX  KS0M          599 04 MO  0
QSO: 14107 RY 2016-09-24 1612 DL5XL         599 14 DX  UR5FS         599 16 DX  0
QSO: 14119 RY 2016-09-24 1613 DL5XL         599 14 DX  UT1AA         599 16 DX  0
QSO: 14143 RY 2016-09-24 1617 DL5XL         599 14 DX  DL0LK         599 14 DX  0
QSO: 14074 RY 2016-09-24 1620 DL5XL         599 14 DX  K2YGM         599 05 NY  0
QSO: 14074 RY 2016-09-24 1621 DL5XL         599 14 DX  K1XS          599 05 CT  0
QSO: 14074 RY 2016-09-24 1622 DL5XL         599 14 DX  VE6WQ         599 04 AB  0
QSO: 14074 RY 2016-09-24 1623 DL5XL         599 14 DX  AB3WS         599 05 MD  0
QSO: 14074 RY 2016-09-24 1626 DL5XL         599 14 DX  IK2XDE        599 15 DX  0
QSO: 14074 RY 2016-09-24 1626 DL5XL         599 14 DX  K7MDH         599 03 CA  0
QSO: 14074 RY 2016-09-24 1627 DL5XL         599 14 DX  UV7V          599 16 DX  0
QSO: 14074 RY 2016-09-24 1629 DL5XL         599 14 DX  N3SQD         599 05 PA  0
QSO: 14074 RY 2016-09-24 1631 DL5XL         599 14 DX  UT3IJ         599 16 DX  0
QSO: 14074 RY 2016-09-24 1631 DL5XL         599 14 DX  VE3GYL        599 04 ON  0
QSO: 14074 RY 2016-09-24 1633 DL5XL         599 14 DX  UX4CR         599 16 DX  0
QSO: 14074 RY 2016-09-24 1635 DL5XL         599 14 DX  VA6AK         599 04 AB  0
QSO: 14074 RY 2016-09-24 1636 DL5XL         599 14 DX  EA5HJO        599 14 DX  0
QSO: 14074 RY 2016-09-24 1637 DL5XL         599 14 DX  KI6DY         599 04 KS  0
QSO: 14074 RY 2016-09-24 1641 DL5XL         599 14 DX  RX3AFE        599 16 DX  0
QSO: 14074 RY 2016-09-24 1643 DL5XL         599 14 DX  W1DX          599 05 CT  0
QSO: 14074 RY 2016-09-24 1645 DL5XL         599 14 DX  SV1PMR        599 20 DX  0
QSO: 14074 RY 2016-09-24 1646 DL5XL         599 14 DX  S50W          599 15 DX  0
QSO: 14129 RY 2016-09-24 1654 DL5XL         599 14 DX  ZS2EZ         599 38 DX  0
QSO: 14130 RY 2016-09-24 1656 DL5XL         599 14 DX  UR3CN         599 16 DX  0
QSO: 14097 RY 2016-09-24 1656 DL5XL         599 14 DX  YE1ZAT        599 28 DX  0
QSO: 14094 RY 2016-09-24 1700 DL5XL         599 14 DX  RK3DXW        599 16 DX  0
QSO: 14144 RY 2016-09-24 1704 DL5XL         599 14 DX  KG4SS         599 08 DX  0
QSO: 14129 RY 2016-09-24 1709 DL5XL         599 14 DX  HB0/DL5YM     599 14 DX  0
QSO: 14073 RY 2016-09-24 1714 DL5XL         599 14 DX  OG7A          599 15 DX  0
QSO: 14073 RY 2016-09-24 1717 DL5XL         599 14 DX  UT3IA         599 16 DX  0
QSO: 14073 RY 2016-09-24 1719 DL5XL         599 14 DX  K7VIC         599 03 MT  0
QSO: 14073 RY 2016-09-24 1720 DL5XL         599 14 DX  K0ACP         599 04 MI  0
QSO: 14073 RY 2016-09-24 1721 DL5XL         599 14 DX  W2YE          599 05 VA  0
QSO: 14073 RY 2016-09-24 1721 DL5XL         599 14 DX  CT3FW         599 33 DX  0
QSO: 14073 RY 2016-09-24 1722 DL5XL         599 14 DX  R7NZ          599 16 DX  0
QSO: 14072 RY 2016-09-24 1724 DL5XL         599 14 DX  D1M           599 16 DX  0
QSO: 14072 RY 2016-09-24 1725 DL5XL         599 14 DX  HG1S          599 15 DX  0
QSO: 14072 RY 2016-09-24 1725 DL5XL         599 14 DX  VE7SZ         599 03 BC  0
QSO: 14072 RY 2016-09-24 1726 DL5XL         599 14 DX  YU1RH         599 15 DX  0
QSO: 14073 RY 2016-09-24 1727 DL5XL         599 14 DX  DU1JM         599 27 DX  0
QSO: 14073 RY 2016-09-24 1730 DL5XL         599 14 DX  N7QT          599 03 WA  0
QSO: 14073 RY 2016-09-24 1731 DL5XL         599 14 DX  I0YQV         599 15 DX  0
QSO: 14073 RY 2016-09-24 1731 DL5XL         599 14 DX  VE3TW         599 04 ON  0
QSO: 14073 RY 2016-09-24 1732 DL5XL         599 14 DX  AC2OC         599 05 NY  0
QSO: 14073 RY 2016-09-24 1735 DL5XL         599 14 DX  VA7XB         599 03 BC  0
QSO: 14073 RY 2016-09-24 1735 DL5XL         599 14 DX  RV3ZN         599 16 DX  0
QSO: 14073 RY 2016-09-24 1736 DL5XL         599 14 DX  OR5T          599 14 DX  0
QSO: 14073 RY 2016-09-24 1740 DL5XL         599 14 DX  Z33B          599 15 DX  0
QSO:  7051 RY 2016-09-24 1741 DL5XL         599 14 DX  LX8RTTY       599 14 DX  0
QSO:  7051 RY 2016-09-24 1742 DL5XL         599 14 DX  LX7I          599 14 DX  0
QSO:  7051 RY 2016-09-24 1743 DL5XL         599 14 DX  IK8NBE        599 15 DX  0
QSO:  7067 RY 2016-09-24 1745 DL5XL         599 14 DX  E79DS         599 15 DX  0
QSO:  7069 RY 2016-09-24 1746 DL5XL         599 14 DX  UV7V          599 16 DX  0
QSO:  7068 RY 2016-09-24 1747 DL5XL         599 14 DX  DL0SLG        599 14 DX  0
QSO:  7067 RY 2016-09-24 1749 DL5XL         599 14 DX  LY5G          599 15 DX  0
QSO:  7066 RY 2016-09-24 1750 DL5XL         599 14 DX  HB9TTK        599 14 DX  0
QSO:  7065 RY 2016-09-24 1751 DL5XL         599 14 DX  SG5G          599 14 DX  0
QSO:  7065 RY 2016-09-24 1752 DL5XL         599 14 DX  SK7K          599 14 DX  0
QSO:  7064 RY 2016-09-24 1754 DL5XL         599 14 DX  UR5ZDZ        599 16 DX  0
QSO:  7064 RY 2016-09-24 1755 DL5XL         599 14 DX  UT9UZ         599 16 DX  0
QSO:  7064 RY 2016-09-24 1756 DL5XL         599 14 DX  LY4T          599 15 DX  0
QSO:  7064 RY 2016-09-24 1756 DL5XL         599 14 DX  YO7CVL        599 20 DX  0
QSO:  7064 RY 2016-09-24 1757 DL5XL         599 14 DX  LN7TTT        599 14 DX  0
QSO:  7064 RY 2016-09-24 1757 DL5XL         599 14 DX  R6LC          599 16 DX  0
QSO:  7064 RY 2016-09-24 1758 DL5XL         599 14 DX  OS4U          599 14 DX  0
QSO:  7064 RY 2016-09-24 1758 DL5XL         599 14 DX  RX3VF         599 16 DX  0
QSO:  7064 RY 2016-09-24 1759 DL5XL         599 14 DX  OK1RPL        599 15 DX  0
QSO:  7064 RY 2016-09-24 1759 DL5XL         599 14 DX  RN3FY         599 16 DX  0
QSO:  7064 RY 2016-09-24 1800 DL5XL         599 14 DX  UT3SO         599 16 DX  0
QSO:  7064 RY 2016-09-24 1801 DL5XL         599 14 DX  OK2RVM        599 15 DX  0
QSO:  7064 RY 2016-09-24 1802 DL5XL         599 14 DX  SP9CXN        599 15 DX  0
QSO:  7064 RY 2016-09-24 1802 DL5XL         599 14 DX  UY5TE         599 16 DX  0
QSO:  7064 RY 2016-09-24 1803 DL5XL         599 14 DX  YL3ID         599 15 DX  0
QSO:  7064 RY 2016-09-24 1804 DL5XL         599 14 DX  P3X           599 20 DX  0
QSO:  7064 RY 2016-09-24 1805 DL5XL         599 14 DX  9A7T          599 15 DX  0
QSO:  7064 RY 2016-09-24 1805 DL5XL         599 14 DX  RO9A          599 17 DX  0
QSO: 21086 RY 2016-09-24 1811 DL5XL         599 14 DX  CR3W          599 33 DX  0
QSO: 21101 RY 2016-09-24 1814 DL5XL         599 14 DX  N8CWU         599 04 OH  0
QSO: 21083 RY 2016-09-24 1815 DL5XL         599 14 DX  HI8CSS        599 08 DX  0
QSO: 21111 RY 2016-09-24 1819 DL5XL         599 14 DX  YV5AAX        599 09 DX  0
QSO: 21091 RY 2016-09-24 1822 DL5XL         599 14 DX  9A5D          599 15 DX  0
QSO: 21087 RY 2016-09-24 1823 DL5XL         599 14 DX  LT0H          599 13 DX  0
QSO: 14107 RY 2016-09-24 1824 DL5XL         599 14 DX  S51AF         599 15 DX  0
QSO: 14108 RY 2016-09-24 1840 DL5XL         599 14 DX  RK4FD         599 16 DX  0
QSO: 14116 RY 2016-09-24 1842 DL5XL         599 14 DX  RC5Z          599 16 DX  0
QSO: 14117 RY 2016-09-24 1843 DL5XL         599 14 DX  S57DX         599 15 DX  0
QSO: 14118 RY 2016-09-24 1845 DL5XL         599 14 DX  IV3SKB        599 15 DX  0
QSO: 14123 RY 2016-09-24 1846 DL5XL         599 14 DX  K9CT          599 04 IL  0
QSO: 28081 RY 2016-09-24 1847 DL5XL         599 14 DX  CW4MAX        599 13 DX  0
QSO: 28082 RY 2016-09-24 1848 DL5XL         599 14 DX  LU2FGL        599 13 DX  0
QSO: 28081 RY 2016-09-24 1849 DL5XL         599 14 DX  PU2KNM        599 11 DX  0
QSO: 28091 RY 2016-09-24 1850 DL5XL         599 14 DX  ZZ2T          599 11 DX  0
QSO: 28096 RY 2016-09-24 1852 DL5XL         599 14 DX  CE4SFG        599 12 DX  0
QSO: 28087 RY 2016-09-24 1854 DL5XL         599 14 DX  PY2NY         599 11 DX  0
QSO: 28084 RY 2016-09-24 1855 DL5XL         599 14 DX  PU2WDX        599 11 DX  0
QSO: 28084 RY 2016-09-24 1856 DL5XL         599 14 DX  LW5DW         599 13 DX  0
QSO: 28094 RY 2016-09-24 1857 DL5XL         599 14 DX  LQ7E          599 13 DX  0
QSO: 28090 RY 2016-09-24 1858 DL5XL         599 14 DX  LU7HN         599 13 DX  0
QSO:  7055 RY 2016-09-24 1913 DL5XL         599 14 DX  OH0JWL        599 15 DX  0
QSO:  7054 RY 2016-09-24 1916 DL5XL         599 14 DX  MD/DL4SVA     599 14 DX  0
QSO:  7071 RY 2016-09-24 1919 DL5XL         599 14 DX  9A0Z          599 15 DX  0
QSO:  7062 RY 2016-09-24 1920 DL5XL         599 14 DX  CR3W          599 33 DX  0
QSO:  7061 RY 2016-09-24 1925 DL5XL         599 14 DX  SP5UUD        599 15 DX  0
QSO:  7060 RY 2016-09-24 1927 DL5XL         599 14 DX  LB8IB         599 14 DX  0
QSO:  7057 RY 2016-09-24 1928 DL5XL         599 14 DX  UR4CU         599 16 DX  0
QSO:  7052 RY 2016-09-24 1930 DL5XL         599 14 DX  OK6K          599 15 DX  0
QSO:  7052 RY 2016-09-24 1932 DL5XL         599 14 DX  OK7GU         599 15 DX  0
QSO:  7051 RY 2016-09-24 1932 DL5XL         599 14 DX  F4GWY         599 14 DX  0
QSO:  7049 RY 2016-09-24 1937 DL5XL         599 14 DX  UW4I          599 16 DX  0
QSO:  7076 RY 2016-09-24 1939 DL5XL         599 14 DX  SP5JP         599 15 DX  0
QSO:  7074 RY 2016-09-24 1940 DL5XL         599 14 DX  RJ3F          599 16 DX  0
QSO:  7069 RY 2016-09-24 1941 DL5XL         599 14 DX  Z37V          599 15 DX  0
QSO: 14096 RY 2016-09-24 1942 DL5XL         599 14 DX  E2X           599 26 DX  0
QSO: 14146 RY 2016-09-24 1946 DL5XL         599 14 DX  IZ4AFW        599 15 DX  0
QSO: 14145 RY 2016-09-24 1946 DL5XL         599 14 DX  D66D          599 39 DX  0
QSO: 14142 RY 2016-09-24 1947 DL5XL         599 14 DX  UT4ZG         599 16 DX  0
QSO: 14134 RY 2016-09-24 1948 DL5XL         599 14 DX  K0AP          599 04 KS  0
QSO: 14133 RY 2016-09-24 1949 DL5XL         599 14 DX  VA7KO         599 03 BC  0
QSO: 14133 RY 2016-09-24 1949 DL5XL         599 14 DX  AD4ES         599 05 FL  0
QSO: 14146 RY 2016-09-24 1952 DL5XL         599 14 DX  WG0M          599 04 MN  0
QSO: 14146 RY 2016-09-24 1953 DL5XL         599 14 DX  K4WW          599 04 KY  0
QSO: 14146 RY 2016-09-24 1956 DL5XL         599 14 DX  N1ENG         599 05 MA  0
QSO: 14146 RY 2016-09-24 1956 DL5XL         599 14 DX  VE3KI         599 04 ON  0
QSO: 14146 RY 2016-09-24 1957 DL5XL         599 14 DX  KB3JZB        599 05 PA  0
QSO: 14146 RY 2016-09-24 1958 DL5XL         599 14 DX  WA1DRQ        599 05 MA  0
QSO: 14146 RY 2016-09-24 1959 DL5XL         599 14 DX  K2PO          599 03 OR  0
QSO: 14146 RY 2016-09-24 2001 DL5XL         599 14 DX  VE2BVV        599 05 QC  0
QSO: 14146 RY 2016-09-24 2002 DL5XL         599 14 DX  K0BX          599 04 MO  0
QSO: 14146 RY 2016-09-24 2002 DL5XL         599 14 DX  PY2SHF        599 11 DX  0
QSO: 14146 RY 2016-09-24 2004 DL5XL         599 14 DX  K7DR          599 04 MI  0
QSO: 14146 RY 2016-09-24 2005 DL5XL         599 14 DX  K7BVT         599 03 OR  0
QSO: 14146 RY 2016-09-24 2006 DL5XL         599 14 DX  K4YYL         599 05 SC  0
QSO: 14146 RY 2016-09-24 2007 DL5XL         599 14 DX  W0JW          599 04 IA  0
QSO: 14146 RY 2016-09-24 2007 DL5XL         599 14 DX  W7YAQ         599 03 OR  0
QSO: 14146 RY 2016-09-24 2009 DL5XL         599 14 DX  N8VCF         599 04 WV  0
QSO: 14146 RY 2016-09-24 2010 DL5XL         599 14 DX  AK4AO         599 05 VA  0
QSO: 14146 RY 2016-09-24 2011 DL5XL         599 14 DX  VE5RI         599 04 SK  0
QSO: 14146 RY 2016-09-24 2013 DL5XL         599 14 DX  K0MD          599 04 MN  0
QSO: 14146 RY 2016-09-24 2014 DL5XL         599 14 DX  AC9KW         599 04 IL  0
QSO: 14146 RY 2016-09-24 2014 DL5XL         599 14 DX  VE2PDT        599 05 QC  0
QSO: 14146 RY 2016-09-24 2015 DL5XL         599 14 DX  N3NZ          599 05 PA  0
QSO: 14146 RY 2016-09-24 2015 DL5XL         599 14 DX  K3DMG         599 04 OH  0
QSO: 14146 RY 2016-09-24 2016 DL5XL         599 14 DX  VA2ES         599 05 QC  0
QSO: 14146 RY 2016-09-24 2018 DL5XL         599 14 DX  WI2A          599 05 NY  0
QSO: 14146 RY 2016-09-24 2018 DL5XL         599 14 DX  KB1EFS        599 05 MA  0
QSO: 14146 RY 2016-09-24 2019 DL5XL         599 14 DX  ZX2V          599 11 DX  0
QSO: 14146 RY 2016-09-24 2020 DL5XL         599 14 DX  AC0C          599 04 KS  0
QSO: 14146 RY 2016-09-24 2021 DL5XL         599 14 DX  W4XMT         599 05 NC  0
QSO: 14146 RY 2016-09-24 2022 DL5XL         599 14 DX  K3BLN         599 05 PA  0
QSO: 14146 RY 2016-09-24 2024 DL5XL         599 14 DX  KK7JS         599 04 TX  0
QSO: 14146 RY 2016-09-24 2025 DL5XL         599 14 DX  K5VIP         599 05 VA  0
QSO: 14146 RY 2016-09-24 2028 DL5XL         599 14 DX  YV6BXN        599 09 DX  0
QSO: 14146 RY 2016-09-24 2028 DL5XL         599 14 DX  3G3O          599 12 DX  0
QSO: 14146 RY 2016-09-24 2029 DL5XL         599 14 DX  VY2MP         599 05 PE  0
QSO: 14146 RY 2016-09-24 2029 DL5XL         599 14 DX  AK2S          599 05 NJ  0
QSO: 14146 RY 2016-09-24 2030 DL5XL         599 14 DX  VE7KW         599 03 BC  0
QSO: 14146 RY 2016-09-24 2032 DL5XL         599 14 DX  WA3AAT        599 05 PA  0
QSO: 14146 RY 2016-09-24 2034 DL5XL         599 14 DX  W4UAT         599 03 CA  0
QSO: 14146 RY 2016-09-24 2035 DL5XL         599 14 DX  VE3IAE        599 04 ON  0
QSO: 14146 RY 2016-09-24 2035 DL5XL         599 14 DX  KE8M          599 04 OH  0
QSO: 14146 RY 2016-09-24 2036 DL5XL         599 14 DX  KE1V          599 05 MA  0
QSO: 14146 RY 2016-09-24 2037 DL5XL         599 14 DX  W3CB          599 05 MD  0
QSO: 14146 RY 2016-09-24 2038 DL5XL         599 14 DX  DL3BQA        599 14 DX  0
QSO: 14146 RY 2016-09-24 2039 DL5XL         599 14 DX  N4KG          599 04 AL  0
QSO: 14146 RY 2016-09-24 2040 DL5XL         599 14 DX  N9OJC         599 04 IN  0
QSO: 14146 RY 2016-09-24 2041 DL5XL         599 14 DX  K9JWI         599 04 IN  0
QSO: 14146 RY 2016-09-24 2041 DL5XL         599 14 DX  N4CW          599 05 NC  0
QSO: 14146 RY 2016-09-24 2044 DL5XL         599 14 DX  KA4GAV        599 04 MN  0
QSO: 14146 RY 2016-09-24 2045 DL5XL         599 14 DX  N7QT          599 03 WA  0
QSO: 14146 RY 2016-09-24 2046 DL5XL         599 14 DX  W4GE          599 05 SC  0
QSO: 14146 RY 2016-09-24 2048 DL5XL         599 14 DX  KU4QG         599 05 AL  0
QSO: 14087 RY 2016-09-24 2052 DL5XL         599 14 DX  HK1T          599 09 DX  0
QSO: 14095 RY 2016-09-24 2052 DL5XL         599 14 DX  KP4CPC        599 08 PR  0
QSO: 14099 RY 2016-09-24 2054 DL5XL         599 14 DX  W4AAA         599 05 NC  0
QSO: 14116 RY 2016-09-24 2055 DL5XL         599 14 DX  HI3/HA3JB     599 08 DX  0
