START-OF-LOG: 3.0
CALLSIGN: A61DD
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 727311
NAME: Ali Saleh Alshehhi
LOCATION: DX
OPERATORS: A61DD
CLUB: Bahrain Contest Team
CERTIFICATE: NO
CREATED-BY: MixW
QSO: 21080 RY 2016-09-24 1317 A61DD         599 21 DX  RK4FAJ        599 16 DX
QSO:  7046 RY 2016-09-24 2025 A61DD         599 21 DX  YT2AAA        599 15 DX
QSO:  7051 RY 2016-09-24 2029 A61DD         599 21 DX  EU6A          599 16 DX
QSO:  7051 RY 2016-09-24 2030 A61DD         599 21 DX  DN5MX         599 14 DX
QSO:  7051 RY 2016-09-24 2031 A61DD         599 21 DX  OG30OJ        599 15 DX
QSO:  7051 RY 2016-09-24 2032 A61DD         599 21 DX  YU7XX         599 15 DX
QSO:  7051 RY 2016-09-24 2033 A61DD         599 21 DX  OK3PJ         599 15 DX
QSO:  7051 RY 2016-09-24 2035 A61DD         599 21 DX  DD1A          599 14 DX
QSO:  7051 RY 2016-09-24 2037 A61DD         599 21 DX  UX4CR         599 16 DX
QSO:  7051 RY 2016-09-24 2037 A61DD         599 21 DX  SP4Z          599 15 DX
QSO:  7051 RY 2016-09-24 2038 A61DD         599 21 DX  DL1GME        599 14 DX
QSO:  7051 RY 2016-09-24 2040 A61DD         599 21 DX  UA0CW         599 19 DX
QSO:  7051 RY 2016-09-24 2041 A61DD         599 21 DX  OZ/DJ5LA      599 14 DX
QSO:  7051 RY 2016-09-24 2042 A61DD         599 21 DX  UT9UZ         599 16 DX
QSO:  7051 RY 2016-09-24 2043 A61DD         599 21 DX  S52DD         599 15 DX
QSO:  7051 RY 2016-09-24 2045 A61DD         599 21 DX  IK7IMK        599 15 DX
QSO:  7051 RY 2016-09-24 2045 A61DD         599 21 DX  DQ4W          599 14 DX
QSO:  7051 RY 2016-09-24 2047 A61DD         599 21 DX  DL5ST         599 14 DX
QSO:  7051 RY 2016-09-24 2049 A61DD         599 21 DX  SP5XOV        599 15 DX
QSO:  7051 RY 2016-09-24 2050 A61DD         599 21 DX  LZ3YY         599 20 DX
QSO:  7051 RY 2016-09-24 2052 A61DD         599 21 DX  OK1HEH        599 15 DX
QSO:  7051 RY 2016-09-24 2053 A61DD         599 21 DX  SO7BIT        599 15 DX
QSO:  7051 RY 2016-09-24 2054 A61DD         599 21 DX  W1DX          599 5  CT
QSO:  7051 RY 2016-09-24 2055 A61DD         599 21 DX  5P9X          599 14 DX
QSO:  7051 RY 2016-09-24 2056 A61DD         599 21 DX  5P9X          599 14 DX
QSO:  7051 RY 2016-09-24 2058 A61DD         599 21 DX  SM5CZQ        599 14 DX
QSO:  7051 RY 2016-09-24 2059 A61DD         599 21 DX  I0WBX         599 15 DX
QSO:  7051 RY 2016-09-24 2100 A61DD         599 21 DX  DK1AX         599 14 DX
QSO:  7051 RY 2016-09-24 2101 A61DD         599 21 DX  OG2P          599 15 DX
QSO:  7051 RY 2016-09-24 2102 A61DD         599 21 DX  CT2GMH        599 14 DX
QSO:  7051 RY 2016-09-24 2102 A61DD         599 21 DX  PI4COM        599 14 DX
QSO:  7051 RY 2016-09-24 2103 A61DD         599 21 DX  VU2PTT        599 22 DX
QSO:  7051 RY 2016-09-24 2104 A61DD         599 21 DX  PI4CC         599 14 DX
QSO:  7051 RY 2016-09-24 2105 A61DD         599 21 DX  GM0FGI        599 16 DX
QSO:  7051 RY 2016-09-24 2108 A61DD         599 21 DX  M7T           599 14 DX
QSO:  7051 RY 2016-09-24 2108 A61DD         599 21 DX  JE1IBI        599 25 DX
QSO:  7051 RY 2016-09-24 2111 A61DD         599 21 DX  SP3F          599 15 DX
QSO:  7051 RY 2016-09-24 2111 A61DD         599 21 DX  SP6TRX        599 15 DX
QSO:  7051 RY 2016-09-24 2112 A61DD         599 21 DX  RK4FAJ        599 16 DX
QSO:  7051 RY 2016-09-24 2113 A61DD         599 21 DX  9A701A        599 15 DX
QSO:  7051 RY 2016-09-24 2116 A61DD         599 21 DX  RW3TT         599 16 DX
QSO:  7051 RY 2016-09-24 2117 A61DD         599 21 DX  IZ4AFW        599 15 DX
QSO:  7051 RY 2016-09-24 2118 A61DD         599 21 DX  SP6BEN        599 15 DX
QSO:  7051 RY 2016-09-24 2119 A61DD         599 21 DX  I2DJX         599 15 DX
QSO:  7051 RY 2016-09-24 2120 A61DD         599 21 DX  IZ2KXC        599 15 DX
QSO:  7051 RY 2016-09-24 2122 A61DD         599 21 DX  RA6WF         599 16 DX
QSO:  7051 RY 2016-09-24 2123 A61DD         599 21 DX  IT9CTG        599 15 DX
QSO:  7051 RY 2016-09-24 2124 A61DD         599 21 DX  DN2RMC        599 14 DX
QSO:  7051 RY 2016-09-24 2124 A61DD         599 21 DX  JR3NZC        599 25 DX
QSO:  7051 RY 2016-09-24 2125 A61DD         599 21 DX  G0BRC         599 14 DX
QSO:  7051 RY 2016-09-24 2126 A61DD         599 21 DX  IK7BEF        599 15 DX
QSO:  7051 RY 2016-09-24 2127 A61DD         599 21 DX  RA1APV        599 16 DX
QSO:  7051 RY 2016-09-24 2128 A61DD         599 21 DX  UX5UO         599 16 DX
QSO:  7051 RY 2016-09-24 2128 A61DD         599 21 DX  UX7QV         599 16 DX
QSO:  7051 RY 2016-09-24 2130 A61DD         599 21 DX  SP9CVY        599 15 DX
QSO:  7051 RY 2016-09-24 2131 A61DD         599 21 DX  JA3FYC        599 25 DX
QSO:  7051 RY 2016-09-24 2132 A61DD         599 21 DX  CS5CRE        599 14 DX
QSO:  7051 RY 2016-09-24 2132 A61DD         599 21 DX  IK0ALH        599 15 DX
QSO:  7051 RY 2016-09-24 2133 A61DD         599 21 DX  SP9KDA        599 15 DX
QSO:  7051 RY 2016-09-24 2134 A61DD         599 21 DX  JA5MHD        599 25 DX
QSO:  7051 RY 2016-09-24 2134 A61DD         599 21 DX  3Z9M          599 15 DX
QSO:  7051 RY 2016-09-24 2135 A61DD         599 21 DX  YO6FGZ        599 20 DX
QSO:  7051 RY 2016-09-24 2135 A61DD         599 21 DX  UW0K          599 16 DX
QSO:  7051 RY 2016-09-24 2137 A61DD         599 21 DX  RJ3F          599 16 DX
QSO:  7051 RY 2016-09-24 2138 A61DD         599 21 DX  UT8IM         599 16 DX
QSO:  7051 RY 2016-09-24 2139 A61DD         599 21 DX  IK3XJP        599 15 DX
QSO:  7051 RY 2016-09-24 2139 A61DD         599 21 DX  YO3GNF        599 20 DX
QSO:  7051 RY 2016-09-24 2140 A61DD         599 21 DX  EM0I          599 16 DX
QSO:  7051 RY 2016-09-24 2141 A61DD         599 21 DX  S57SWR        599 15 DX
QSO:  7051 RY 2016-09-24 2143 A61DD         599 21 DX  JA5AUC        599 25 DX
QSO:  7051 RY 2016-09-24 2144 A61DD         599 21 DX  E2X           599 26 DX
QSO:  7051 RY 2016-09-24 2145 A61DD         599 21 DX  4O10A         599 15 DX
QSO:  7051 RY 2016-09-24 2145 A61DD         599 21 DX  DL6KVA        599 14 DX
QSO:  7051 RY 2016-09-24 2147 A61DD         599 21 DX  YO6DBL        599 20 DX
QSO:  7051 RY 2016-09-24 2149 A61DD         599 21 DX  OU2X          599 14 DX
QSO:  7051 RY 2016-09-24 2152 A61DD         599 21 DX  IK5UAN        599 15 DX
QSO:  7051 RY 2016-09-24 2153 A61DD         599 21 DX  IV3JCC        599 15 DX
QSO:  7051 RY 2016-09-24 2157 A61DD         599 21 DX  DJ8EP         599 14 DX
QSO:  7051 RY 2016-09-24 2158 A61DD         599 21 DX  DJ8EW         599 14 DX
QSO:  7051 RY 2016-09-24 2159 A61DD         599 21 DX  BV0WPX        599 24 DX
QSO:  7051 RY 2016-09-24 2202 A61DD         599 21 DX  S51J          599 15 DX
QSO:  7051 RY 2016-09-24 2204 A61DD         599 21 DX  DG0OFZ        599 14 DX
QSO:  7051 RY 2016-09-24 2205 A61DD         599 21 DX  AA3B          599 05 PA
QSO:  7051 RY 2016-09-24 2207 A61DD         599 21 DX  JA6JYM        599 25 DX
QSO:  7051 RY 2016-09-24 2208 A61DD         599 21 DX  EA5EJ         599 14 DX
QSO:  7051 RY 2016-09-24 2209 A61DD         599 21 DX  RA3FD         599 16 DX
QSO:  7051 RY 2016-09-24 2210 A61DD         599 21 DX  DL0HMK        599 14 DX
QSO:  7051 RY 2016-09-24 2210 A61DD         599 21 DX  IK8ARF        599 15 DX
QSO:  7051 RY 2016-09-24 2212 A61DD         599 21 DX  S57X          599 15 DX
QSO:  7051 RY 2016-09-24 2213 A61DD         599 21 DX  RK3DXW        599 16 DX
QSO:  7051 RY 2016-09-24 2213 A61DD         599 21 DX  LZ5XQ         599 20 DX
QSO:  7051 RY 2016-09-24 2214 A61DD         599 21 DX  LX7I          599 14 DX
QSO:  7051 RY 2016-09-24 2217 A61DD         599 21 DX  HB9YC         599 14 DX
QSO:  7051 RY 2016-09-24 2219 A61DD         599 21 DX  G4DBW         599 14 DX
QSO:  7051 RY 2016-09-24 2220 A61DD         599 21 DX  RW3DKK        599 16 DX
QSO:  7051 RY 2016-09-24 2221 A61DD         599 21 DX  BA5CJ         599 24 DX
QSO:  7051 RY 2016-09-24 2222 A61DD         599 21 DX  RV5K          599 16 DX
QSO:  7051 RY 2016-09-24 2223 A61DD         599 21 DX  HB9DHG        599 14 DX
QSO:  7051 RY 2016-09-24 2224 A61DD         599 21 DX  YO4CVV        599 20 DX
QSO:  7051 RY 2016-09-24 2225 A61DD         599 21 DX  LZ5K          599 20 DX
QSO:  7051 RY 2016-09-24 2227 A61DD         599 21 DX  EU8A          599 16 DX
QSO:  7051 RY 2016-09-24 2228 A61DD         599 21 DX  KB1EFS        599 05 MA
QSO:  7051 RY 2016-09-24 2229 A61DD         599 21 DX  DL8ZAW        599 14 DX
QSO:  7051 RY 2016-09-24 2230 A61DD         599 21 DX  PA0GJV        599 14 DX
QSO:  7051 RY 2016-09-24 2230 A61DD         599 21 DX  DL6ZB         599 14 DX
QSO:  7051 RY 2016-09-24 2231 A61DD         599 21 DX  IV3XZG        599 15 DX
QSO:  7051 RY 2016-09-24 2232 A61DD         599 21 DX  DL8ZU         599 14 DX
QSO:  7051 RY 2016-09-24 2234 A61DD         599 21 DX  SP9H          599 15 DX
QSO:  7051 RY 2016-09-24 2235 A61DD         599 21 DX  G5K           599 14 DX
QSO:  7051 RY 2016-09-24 2238 A61DD         599 21 DX  HK3W          599 09 DX
QSO:  7051 RY 2016-09-24 2238 A61DD         599 21 DX  OK1PX         599 15 DX
QSO:  7051 RY 2016-09-24 2241 A61DD         599 21 DX  DL9IM         599 14 DX
QSO:  7051 RY 2016-09-24 2242 A61DD         599 21 DX  MX0YHC        599 14 DX
QSO:  7051 RY 2016-09-24 2244 A61DD         599 21 DX  YB2ECG        599 28 DX
QSO:  7051 RY 2016-09-24 2244 A61DD         599 21 DX  OU4O          599 14 DX
QSO:  7051 RY 2016-09-24 2245 A61DD         599 21 DX  CT1BXT        599 14 DX
QSO:  7051 RY 2016-09-24 2246 A61DD         599 21 DX  DF9GR         599 14 DX
QSO:  7051 RY 2016-09-24 2247 A61DD         599 21 DX  LX1ER         599 14 DX
QSO:  7051 RY 2016-09-24 2248 A61DD         599 21 DX  NR4M          599 05 VA
QSO:  7051 RY 2016-09-24 2249 A61DD         599 21 DX  R7RIB         599 16 DX
QSO:  7051 RY 2016-09-24 2250 A61DD         599 21 DX  N2MM          599 05 NJ
QSO:  7051 RY 2016-09-24 2251 A61DD         599 21 DX  HB9BUN        599 14 DX
QSO:  7051 RY 2016-09-24 2252 A61DD         599 21 DX  SV1NZX        599 20 DX
QSO:  7051 RY 2016-09-24 2255 A61DD         599 21 DX  US0LY         599 16 DX
QSO:  7051 RY 2016-09-24 2256 A61DD         599 21 DX  IZ8IFL        599 15 DX
QSO:  7051 RY 2016-09-24 2257 A61DD         599 21 DX  K9RX          599 05 SC
QSO:  7051 RY 2016-09-24 2258 A61DD         599 21 DX  YL2GD         599 15 DX
QSO:  7051 RY 2016-09-24 2259 A61DD         599 21 DX  SK7K          599 14 DX
QSO:  7051 RY 2016-09-24 2259 A61DD         599 21 DX  F4FLF         599 14 DX
QSO:  7051 RY 2016-09-24 2303 A61DD         599 21 DX  UT2IO         599 16 DX
QSO:  7051 RY 2016-09-24 2303 A61DD         599 21 DX  K3LR          599 05 PA
QSO:  7051 RY 2016-09-24 2304 A61DD         599 21 DX  UR5FBM        599 16 DX
QSO:  7051 RY 2016-09-24 2305 A61DD         599 21 DX  SV9OFS        599 20 DX
QSO:  7051 RY 2016-09-24 2306 A61DD         599 21 DX  SP3UIW        599 15 DX
QSO:  7051 RY 2016-09-24 2306 A61DD         599 21 DX  UT8UU         599 16 DX
QSO:  7051 RY 2016-09-24 2308 A61DD         599 21 DX  DF2F          599 14 DX
QSO:  7051 RY 2016-09-24 2312 A61DD         599 21 DX  SV3QUP        599 20 DX
QSO:  7051 RY 2016-09-24 2313 A61DD         599 21 DX  DK2WU         599 14 DX
QSO:  7050 RY 2016-09-24 2317 A61DD         599 21 DX  DD1UN         599 14 DX
QSO:  7050 RY 2016-09-24 2319 A61DD         599 21 DX  LZ8U          599 20 DX
QSO:  7050 RY 2016-09-24 2319 A61DD         599 21 DX  OH2ECG        599 15 DX
QSO:  7050 RY 2016-09-24 2320 A61DD         599 21 DX  G4LPD         599 14 DX
QSO:  7051 RY 2016-09-24 2324 A61DD         599 21 DX  UW7W          599 16 DX
QSO:  7051 RY 2016-09-24 2327 A61DD         599 21 DX  VC3S          599 04 ON
QSO:  7051 RY 2016-09-24 2328 A61DD         599 21 DX  IU4CHE        599 15 DX
QSO:  7051 RY 2016-09-24 2328 A61DD         599 21 DX  OK2EA         599 15 DX
QSO:  7046 RY 2016-09-24 2334 A61DD         599 21 DX  IZ1PMC        599 15 DX
QSO:  7046 RY 2016-09-24 2337 A61DD         599 21 DX  OK2SG         599 15 DX
QSO:  7046 RY 2016-09-24 2338 A61DD         599 21 DX  K3MD          599 05 PA
QSO:  7046 RY 2016-09-24 2338 A61DD         599 21 DX  OK1KSL        599 15 DX
QSO:  7046 RY 2016-09-24 2339 A61DD         599 21 DX  KA2KON        599 05 NH
QSO:  7046 RY 2016-09-24 2340 A61DD         599 21 DX  K4LTE         599 05 NC
QSO:  7046 RY 2016-09-24 2342 A61DD         599 21 DX  W3LL          599 05 MD
QSO:  7046 RY 2016-09-24 2342 A61DD         599 21 DX  IK7NXU        599 15 DX
QSO:  7046 RY 2016-09-24 2343 A61DD         599 21 DX  SP3PJY        599 15 DX
QSO:  7046 RY 2016-09-24 2344 A61DD         599 21 DX  KM4JA         599 04 AL
QSO:  7046 RY 2016-09-24 2345 A61DD         599 21 DX  UT2UB         599 16 DX
QSO:  7046 RY 2016-09-24 2348 A61DD         599 21 DX  W2YR          599 05 NJ
QSO:  7046 RY 2016-09-24 2349 A61DD         599 21 DX  PA0MIR        599 14 DX
QSO:  7046 RY 2016-09-24 2351 A61DD         599 21 DX  ZA5G          599 15 DX
QSO:  7046 RY 2016-09-24 2351 A61DD         599 21 DX  OH0Z          599 15 DX
QSO:  7046 RY 2016-09-24 2352 A61DD         599 21 DX  DL7URH        599 14 DX
QSO:  7046 RY 2016-09-24 2353 A61DD         599 21 DX  Z37V          599 15 DX
QSO:  7046 RY 2016-09-24 2354 A61DD         599 21 DX  DL0TUM        599 14 DX
QSO:  7046 RY 2016-09-24 2356 A61DD         599 21 DX  W7RY          599 05 MO
QSO:  7046 RY 2016-09-24 2356 A61DD         599 21 DX  WA1NPZ        599 05 NH
QSO:  7046 RY 2016-09-24 2357 A61DD         599 21 DX  UY5AA         599 16 DX
QSO:  7046 RY 2016-09-24 2358 A61DD         599 21 DX  DL6UAA        599 14 DX
QSO:  7046 RY 2016-09-24 2359 A61DD         599 21 DX  W2YC          599 05 NJ
QSO:  7046 RY 2016-09-25 0000 A61DD         599 21 DX  R0QA          599 19 DX
QSO:  7046 RY 2016-09-25 0002 A61DD         599 21 DX  W2WI          599 05 NJ
QSO:  7046 RY 2016-09-25 0004 A61DD         599 21 DX  NO2T          599 05 NJ
QSO:  7046 RY 2016-09-25 0005 A61DD         599 21 DX  WJ2D          599 05 NC
QSO:  7046 RY 2016-09-25 0009 A61DD         599 21 DX  IK8NBE        599 15 DX
QSO:  7046 RY 2016-09-25 0010 A61DD         599 21 DX  WS6X          599 05 VA
QSO:  7046 RY 2016-09-25 0012 A61DD         599 21 DX  NV9L          599 14 DE
QSO:  7046 RY 2016-09-25 0013 A61DD         599 21 DX  YW5T          599 09 DX
QSO:  7046 RY 2016-09-25 0013 A61DD         599 21 DX  KE1V          599 05 MA
QSO:  7046 RY 2016-09-25 0015 A61DD         599 21 DX  W4TTY         599 09 AV
QSO:  7046 RY 2016-09-25 0016 A61DD         599 21 DX  EA2ASB        599 14 DX
QSO:  7046 RY 2016-09-25 0017 A61DD         599 21 DX  LZ1QZ         599 20 DX
QSO:  7046 RY 2016-09-25 0018 A61DD         599 21 DX  EA7GXD        599 20 DX
QSO:  7046 RY 2016-09-25 0018 A61DD         599 21 DX  DK5MB         599 14 DX
QSO:  7046 RY 2016-09-25 0019 A61DD         599 21 DX  PA4O          599 14 DX
QSO:  7046 RY 2016-09-25 0020 A61DD         599 21 DX  DB9OH         599 14 DX
QSO:  7046 RY 2016-09-25 0021 A61DD         599 21 DX  DL5ALW        599 14 DX
QSO:  7046 RY 2016-09-25 0023 A61DD         599 21 DX  EU4T          599 16 DX
QSO:  7046 RY 2016-09-25 0031 A61DD         599 21 DX  DK0TU         599 14 DX
QSO:  7041 RY 2016-09-25 0041 A61DD         599 21 DX  SP9GMI        599 15 DX
QSO:  7041 RY 2016-09-25 0043 A61DD         599 21 DX  MW2I          599 14 DX
QSO:  7041 RY 2016-09-25 0043 A61DD         599 21 DX  EC5JC         599 14 DX
QSO:  7050 RY 2016-09-25 0051 A61DD         599 21 DX  WX1S          599 02 NH
QSO:  7050 RY 2016-09-25 0052 A61DD         599 21 DX  UR6EA         599 16 DX
QSO:  7050 RY 2016-09-25 0053 A61DD         599 21 DX  K4WMS         599 05 VA
QSO:  7050 RY 2016-09-25 0054 A61DD         599 21 DX  GM4FDM        599 14 DX
QSO:  7050 RY 2016-09-25 0055 A61DD         599 21 DX  VY2/W5AJ      599 05 PE
QSO:  7050 RY 2016-09-25 0056 A61DD         599 21 DX  W3FIZ         599 05 PA
QSO:  7050 RY 2016-09-25 0059 A61DD         599 21 DX  YO5BYV        599 20 DX
QSO:  7050 RY 2016-09-25 0111 A61DD         599 21 DX  UT7MR         599 16 DX
QSO:  7050 RY 2016-09-25 0115 A61DD         599 21 DX  AB3CV         599 05 MD
QSO:  7050 RY 2016-09-25 0116 A61DD         599 21 DX  8P2K          599 08 DX
QSO:  7050 RY 2016-09-25 0118 A61DD         599 21 DX  W3FV          599 05 PA
QSO:  7050 RY 2016-09-25 0121 A61DD         599 21 DX  9A7T          599 15 DX
QSO:  7050 RY 2016-09-25 0129 A61DD         599 21 DX  PE1HWO        599 14 DX
QSO:  7050 RY 2016-09-25 0130 A61DD         599 21 DX  DL9NDV        599 14 DX
QSO:  7050 RY 2016-09-25 0131 A61DD         599 21 DX  DL4ME         599 14 DX
QSO:  7050 RY 2016-09-25 0132 A61DD         599 21 DX  N3QE          599 05 MD
QSO:  7050 RY 2016-09-25 0135 A61DD         599 21 DX  WA2MCR        599 05 NY
QSO:  7050 RY 2016-09-25 0137 A61DD         599 21 DX  SB0A          599 14 DX
QSO:  7050 RY 2016-09-25 0139 A61DD         599 21 DX  DL2MIJ        599 14 DX
QSO:  7050 RY 2016-09-25 0142 A61DD         599 21 DX  DK7ZT         599 14 DX
QSO:  7050 RY 2016-09-25 0143 A61DD         599 21 DX  UR8UZ         599 16 DX
QSO:  7050 RY 2016-09-25 0144 A61DD         599 21 DX  K1SD          599 05 RI
QSO:  7050 RY 2016-09-25 0146 A61DD         599 21 DX  NP2X          599 08 DX
QSO:  7050 RY 2016-09-25 0147 A61DD         599 21 DX  DM2DMI        599 14 DX
QSO:  7050 RY 2016-09-25 0148 A61DD         599 21 DX  GW0A          599 14 DX
QSO:  7050 RY 2016-09-25 0150 A61DD         599 21 DX  OZ0A          599 14 DX
QSO:  7050 RY 2016-09-25 0151 A61DD         599 21 DX  OK2PCL        599 15 DX
QSO:  7050 RY 2016-09-25 0151 A61DD         599 21 DX  R2OM          599 16 DX
QSO:  7050 RY 2016-09-25 0152 A61DD         599 21 DX  DR3W          599 14 DX
QSO:  7050 RY 2016-09-25 0152 A61DD         599 21 DX  RW3LB         599 16 DX
QSO:  7050 RY 2016-09-25 0153 A61DD         599 21 DX  OK1CT         599 15 DX
QSO:  7050 RY 2016-09-25 0159 A61DD         599 21 DX  YO8RFS        599 20 DX
QSO:  7050 RY 2016-09-25 0201 A61DD         599 21 DX  R7MM          599 16 DX
QSO:  7050 RY 2016-09-25 0205 A61DD         599 21 DX  OK1FGD        599 15 DX
QSO:  7050 RY 2016-09-25 0209 A61DD         599 21 DX  LY2FN         599 15 DX
QSO:  7050 RY 2016-09-25 0211 A61DD         599 21 DX  OK2BEN        599 15 DX
QSO:  7050 RY 2016-09-25 0212 A61DD         599 21 DX  DF9OO         599 14 DX
QSO:  7050 RY 2016-09-25 0212 A61DD         599 21 DX  UT4TA         599 16 DX
QSO:  7050 RY 2016-09-25 0213 A61DD         599 21 DX  OP5C          599 15 DX
QSO:  7050 RY 2016-09-25 0215 A61DD         599 21 DX  HF1D          599 15 DX
QSO:  7050 RY 2016-09-25 0217 A61DD         599 21 DX  UT2AU         599 16 DX
QSO:  7050 RY 2016-09-25 0218 A61DD         599 21 DX  OH5C          599 15 DX
QSO:  7050 RY 2016-09-25 0219 A61DD         599 21 DX  OK1MS         599 15 DX
QSO:  7050 RY 2016-09-25 0220 A61DD         599 21 DX  OH0JWL        599 15 DX
QSO:  7050 RY 2016-09-25 0222 A61DD         599 21 DX  HA0MS         599 15 DX
QSO:  7050 RY 2016-09-25 0223 A61DD         599 21 DX  9A5X          599 15 DX
QSO:  7050 RY 2016-09-25 0223 A61DD         599 21 DX  IQ3UD         599 15 DX
QSO:  7050 RY 2016-09-25 0224 A61DD         599 21 DX  UC6A          599 16 DX
QSO:  7041 RY 2016-09-25 0230 A61DD         599 21 DX  OK1EP         599 15 DX
QSO:  7041 RY 2016-09-25 0230 A61DD         599 21 DX  IK4UOA        599 15 DX
QSO:  7041 RY 2016-09-25 0233 A61DD         599 21 DX  UR4MG         599 16 DX
QSO:  7041 RY 2016-09-25 0233 A61DD         599 21 DX  RZ9A          599 17 DX
QSO: 21080 RY 2016-09-25 0248 A61DD         599 21 DX  JS1IFK        599 25 DX
QSO: 21080 RY 2016-09-25 0252 A61DD         599 21 DX  ZL2PFB        599 22 DX
QSO: 21080 RY 2016-09-25 0253 A61DD         599 21 DX  JR7IWL        599 25 DX
QSO: 21080 RY 2016-09-25 0254 A61DD         599 21 DX  JJ0PJD        599 25 DX
QSO: 21080 RY 2016-09-25 0256 A61DD         599 21 DX  7N4WPY        599 25 DX
QSO: 21080 RY 2016-09-25 0256 A61DD         599 21 DX  JL3MCM        599 25 DX
QSO: 21080 RY 2016-09-25 0257 A61DD         599 21 DX  UA9YE         599 18 DX
QSO: 21080 RY 2016-09-25 0258 A61DD         599 21 DX  RW0A          599 18 DX
QSO: 21080 RY 2016-09-25 0259 A61DD         599 21 DX  JR4OZR        599 25 DX
QSO: 21080 RY 2016-09-25 0306 A61DD         599 21 DX  JS3CTQ        599 25 DX
QSO: 21080 RY 2016-09-25 0311 A61DD         599 21 DX  JL7FSO        599 25 DX
QSO: 21080 RY 2016-09-25 0320 A61DD         599 21 DX  JH5MXB        599 25 DX
QSO: 21080 RY 2016-09-25 0323 A61DD         599 21 DX  VK3VT         599 30 DX
QSO: 21080 RY 2016-09-25 0324 A61DD         599 21 DX  UN8PA         599 17 DX
QSO: 21080 RY 2016-09-25 0327 A61DD         599 21 DX  JP3KCX        599 25 DX
QSO: 21080 RY 2016-09-25 0330 A61DD         599 21 DX  JE1AEX        599 25 DX
QSO: 21080 RY 2016-09-25 0331 A61DD         599 21 DX  JL1RUC        599 25 DX
QSO: 21080 RY 2016-09-25 0332 A61DD         599 21 DX  RO9A          599 17 DX
QSO: 21080 RY 2016-09-25 0332 A61DD         599 21 DX  VU2LBW        599 22 DX
QSO: 21080 RY 2016-09-25 0333 A61DD         599 21 DX  YB0NDT        599 28 DX
QSO: 21080 RY 2016-09-25 0334 A61DD         599 21 DX  JN1THL        599 25 DX
QSO: 21080 RY 2016-09-25 0335 A61DD         599 21 DX  VU2AE         599 22 DX
QSO: 21081 RY 2016-09-25 0338 A61DD         599 21 DX  JA9AVA        599 25 DX
QSO: 21081 RY 2016-09-25 0338 A61DD         599 21 DX  UC8U          599 18 DX
QSO: 21081 RY 2016-09-25 0339 A61DD         599 21 DX  RT4W          599 16 DX
QSO: 21081 RY 2016-09-25 0340 A61DD         599 21 DX  JG3RPL        599 25 DX
QSO: 21081 RY 2016-09-25 0343 A61DD         599 21 DX  JE1LFX        599 25 DX
QSO: 21081 RY 2016-09-25 0344 A61DD         599 21 DX  JH9KVF        599 25 DX
QSO: 21080 RY 2016-09-25 0352 A61DD         599 21 DX  JA1DOF        599 25 DX
QSO: 21080 RY 2016-09-25 0353 A61DD         599 21 DX  JH1XUM        599 25 DX
QSO: 21080 RY 2016-09-25 0354 A61DD         599 21 DX  RA0ANO        599 18 DX
QSO: 21080 RY 2016-09-25 0355 A61DD         599 21 DX  JF2UPM        599 25 DX
QSO: 21080 RY 2016-09-25 0359 A61DD         599 21 DX  RD4WM         599 16 DX
QSO: 21080 RY 2016-09-25 0359 A61DD         599 21 DX  JA8GMZ        599 25 DX
QSO: 21080 RY 2016-09-25 0400 A61DD         599 21 DX  JL1MTY        599 25 DX
QSO: 21080 RY 2016-09-25 0401 A61DD         599 21 DX  JA7GYP        599 25 DX
QSO: 21080 RY 2016-09-25 0404 A61DD         599 21 DX  UA4UT         599 16 DX
QSO: 21080 RY 2016-09-25 0408 A61DD         599 21 DX  RU4LM         599 16 DX
QSO: 21080 RY 2016-09-25 0408 A61DD         599 21 DX  UR5FBM        599 16 DX
QSO: 21080 RY 2016-09-25 0409 A61DD         599 21 DX  ES5Q          599 15 DX
QSO: 21080 RY 2016-09-25 0410 A61DD         599 21 DX  JA7IC         599 25 DX
QSO: 21080 RY 2016-09-25 0411 A61DD         599 21 DX  UT8IT         599 16 DX
QSO: 21080 RY 2016-09-25 0412 A61DD         599 21 DX  JP6OGP        599 25 DX
QSO: 21080 RY 2016-09-25 0413 A61DD         599 21 DX  UB0A          599 18 DX
QSO: 21080 RY 2016-09-25 0414 A61DD         599 21 DX  RD9D          599 17 DX
QSO: 21080 RY 2016-09-25 0415 A61DD         599 21 DX  JE4PCV        599 25 DX
QSO: 21080 RY 2016-09-25 0415 A61DD         599 21 DX  9A701A        599 15 DX
QSO: 21080 RY 2016-09-25 0417 A61DD         599 21 DX  JR6EZE        599 25 DX
QSO: 21080 RY 2016-09-25 0418 A61DD         599 21 DX  JA9APS        599 25 DX
QSO: 21080 RY 2016-09-25 0419 A61DD         599 21 DX  JM1XCW        599 25 DX
QSO: 21080 RY 2016-09-25 0419 A61DD         599 21 DX  JH0BBA        599 25 DX
QSO: 21080 RY 2016-09-25 0420 A61DD         599 21 DX  RZ4WZ         599 16 DX
QSO: 21080 RY 2016-09-25 0420 A61DD         599 21 DX  JG1XIO        599 25 DX
