START-OF-LOG: 3.0
CALLSIGN: 8P2K
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 583881
NAME: Dean St Hill
LOCATION: DX
OPERATORS: 8P6SH
CLUB:
CERTIFICATE: YES
CREATED-BY: WriteLog V12.09F
SOAPBOX: Blew a power supply for rig 2 at around 0900z on day 2.
QSO:  7048 RY 2016-09-24 0023 8P2K          599     08 DX     PI4CC         599 14     DX
QSO: 21078 RY 2016-09-24 1843 8P2K          599     08 DX     WA3EKL        599 5      MD
QSO: 21078 RY 2016-09-24 1845 8P2K          599     08 DX     IK5FKF        599 15     DX
QSO: 21078 RY 2016-09-24 1845 8P2K          599     08 DX     K5ZD          599 5      MA
QSO: 21078 RY 2016-09-24 1846 8P2K          599     08 DX     N4KG          599 4      AL
QSO: 21078 RY 2016-09-24 1846 8P2K          599     08 DX     KA1C          599 5      ME
QSO: 14146 RY 2016-09-24 1846 8P2K          599     08 DX     W4ELP         599 5      GA
QSO: 21078 RY 2016-09-24 1847 8P2K          599     08 DX     KE8M          599 4      OH
QSO: 21078 RY 2016-09-24 1848 8P2K          599     08 DX     K3JPT         599 5      PA
QSO: 21078 RY 2016-09-24 1849 8P2K          599     08 DX     W1DX          599 5      CT
QSO: 21078 RY 2016-09-24 1856 8P2K          599     08 DX     K0XB          599 4      MN
QSO: 21078 RY 2016-09-24 1900 8P2K          599     08 DX     W2TT          599 5      NJ
QSO: 21078 RY 2016-09-24 1901 8P2K          599     08 DX     9A5D          599 15     DX
QSO: 21078 RY 2016-09-24 1903 8P2K          599     08 DX     AB3WS         599 5      MD
QSO: 21078 RY 2016-09-24 1904 8P2K          599     08 DX     IV3TMV        599 15     DX
QSO: 21078 RY 2016-09-24 1905 8P2K          599     08 DX     EA1BD         599 14     DX
QSO: 21078 RY 2016-09-24 1908 8P2K          599     08 DX     KR9U          599 4      IN
QSO: 21079 RY 2016-09-24 1922 8P2K          599     08 DX     EA7VJ         599 14     DX
QSO: 21079 RY 2016-09-24 1923 8P2K          599     08 DX     EA3LX         599 14     DX
QSO: 14143 RY 2016-09-24 1924 8P2K          599     08 DX     UW0K          599 16     DX
QSO: 14143 RY 2016-09-24 1924 8P2K          599     08 DX     RK4FF         599 16     DX
QSO: 14143 RY 2016-09-24 1925 8P2K          599     08 DX     DL6SFR        599 14     DX
QSO: 21079 RY 2016-09-24 1926 8P2K          599     08 DX     OK7LO         599 15     DX
QSO: 14143 RY 2016-09-24 1926 8P2K          599     08 DX     G3P           599 14     DX
QSO: 21079 RY 2016-09-24 1926 8P2K          599     08 DX     EA4KT         599 14     DX
QSO: 21079 RY 2016-09-24 1927 8P2K          599     08 DX     EA3GOM        599 14     DX
QSO: 14143 RY 2016-09-24 1928 8P2K          599     08 DX     PD5MJF        599 14     DX
QSO: 21079 RY 2016-09-24 1929 8P2K          599     08 DX     9A701A        599 15     DX
QSO: 14143 RY 2016-09-24 1930 8P2K          599     08 DX     4O10A         599 15     DX
QSO: 21079 RY 2016-09-24 1930 8P2K          599     08 DX     9A4W          599 15     DX
QSO: 14143 RY 2016-09-24 1931 8P2K          599     08 DX     OH2ET         599 15     DX
QSO: 21079 RY 2016-09-24 1932 8P2K          599     08 DX     AC9KW         599 4      IL
QSO: 21079 RY 2016-09-24 1932 8P2K          599     08 DX     W9ILY         599 4      IL
QSO: 14143 RY 2016-09-24 1933 8P2K          599     08 DX     IK3TPP        599 15     DX
QSO: 14143 RY 2016-09-24 1934 8P2K          599     08 DX     SP9IHP        599 15     DX
QSO: 14143 RY 2016-09-24 1935 8P2K          599     08 DX     DR5N          599 14     DX
QSO: 14143 RY 2016-09-24 1936 8P2K          599     08 DX     DL9GTB        599 14     DX
QSO: 14143 RY 2016-09-24 1936 8P2K          599     08 DX     UX7BV         599 16     DX
QSO: 21079 RY 2016-09-24 1938 8P2K          599     08 DX     W3ZGD         599 5      PA
QSO: 14143 RY 2016-09-24 1938 8P2K          599     08 DX     UV5U          599 16     DX
QSO: 21079 RY 2016-09-24 1939 8P2K          599     08 DX     KE2D          599 5      NJ
QSO: 21079 RY 2016-09-24 1940 8P2K          599     08 DX     K7JR          599 3      OR
QSO: 14143 RY 2016-09-24 1941 8P2K          599     08 DX     N4WW          599 5      FL
QSO: 21079 RY 2016-09-24 1941 8P2K          599     08 DX     K5CM          599 4      OK
QSO: 14143 RY 2016-09-24 1941 8P2K          599     08 DX     VC3S          599 4      ON
QSO: 14143 RY 2016-09-24 1942 8P2K          599     08 DX     NC4MI         599 5      NC
QSO: 21079 RY 2016-09-24 1944 8P2K          599     08 DX     EA5RU         599 14     DX
QSO: 14143 RY 2016-09-24 1945 8P2K          599     08 DX     DL6KVA        599 14     DX
QSO: 14143 RY 2016-09-24 1945 8P2K          599     08 DX     SO9C          599 15     DX
QSO: 21079 RY 2016-09-24 1948 8P2K          599     08 DX     VE3KI         599 4      ON
QSO: 14143 RY 2016-09-24 1949 8P2K          599     08 DX     N4AA          599 5      NC
QSO: 21079 RY 2016-09-24 1949 8P2K          599     08 DX     W2LE          599 5      NJ
QSO: 14143 RY 2016-09-24 1950 8P2K          599     08 DX     DL6DH         599 14     DX
QSO: 21079 RY 2016-09-24 1951 8P2K          599     08 DX     WX0V          599 4      MN
QSO: 21079 RY 2016-09-24 1952 8P2K          599     08 DX     W7VO          599 3      OR
QSO: 14143 RY 2016-09-24 1953 8P2K          599     08 DX     KB3LIX        599 5      PA
QSO: 21079 RY 2016-09-24 1956 8P2K          599     08 DX     K3MJW         599 5      PA
QSO: 21079 RY 2016-09-24 1958 8P2K          599     08 DX     N6QQ          599 03     CA
QSO: 21079 RY 2016-09-24 1959 8P2K          599     08 DX     W4DAN         599 4      TN
QSO: 14143 RY 2016-09-24 1959 8P2K          599     08 DX     VA3MJR        599 4      ON
QSO: 14143 RY 2016-09-24 2000 8P2K          599     08 DX     SP2ZIE        599 15     DX
QSO: 14143 RY 2016-09-24 2002 8P2K          599     08 DX     PA3CMF        599 14     DX
QSO: 14143 RY 2016-09-24 2003 8P2K          599     08 DX     CO3JA         599 8      DX
QSO: 14143 RY 2016-09-24 2004 8P2K          599     08 DX     3Z9M          599 15     DX
QSO: 14143 RY 2016-09-24 2004 8P2K          599     08 DX     DK7ZT         599 14     DX
QSO: 14143 RY 2016-09-24 2006 8P2K          599     08 DX     SP9H          599 15     DX
QSO: 21079 RY 2016-09-24 2007 8P2K          599     08 DX     WR0U          599 4      IA
QSO: 21079 RY 2016-09-24 2007 8P2K          599     08 DX     VE3UTT        599 4      ON
QSO: 21079 RY 2016-09-24 2008 8P2K          599     08 DX     EA2ASB        599 14     DX
QSO: 21079 RY 2016-09-24 2009 8P2K          599     08 DX     CR3W          599 33     DX
QSO: 14143 RY 2016-09-24 2012 8P2K          599     08 DX     UR7GO         599 16     DX
QSO: 21079 RY 2016-09-24 2013 8P2K          599     08 DX     S51A          599 15     DX
QSO: 14143 RY 2016-09-24 2013 8P2K          599     08 DX     IZ4AFW        599 15     DX
QSO: 14143 RY 2016-09-24 2016 8P2K          599     08 DX     DK5JM         599 14     DX
QSO: 14143 RY 2016-09-24 2017 8P2K          599     08 DX     YT1X          599 15     DX
QSO: 14143 RY 2016-09-24 2020 8P2K          599     08 DX     GM3W          599 14     DX
QSO: 14143 RY 2016-09-24 2021 8P2K          599     08 DX     IZ4JMA        599 15     DX
QSO: 14143 RY 2016-09-24 2022 8P2K          599     08 DX     UT2IO         599 16     DX
QSO: 21079 RY 2016-09-24 2023 8P2K          599     08 DX     PW7M          599 11     DX
QSO: 14143 RY 2016-09-24 2023 8P2K          599     08 DX     DL1NHW        599 14     DX
QSO: 14143 RY 2016-09-24 2024 8P2K          599     08 DX     DL6UAA        599 14     DX
QSO: 21079 RY 2016-09-24 2025 8P2K          599     08 DX     NC4MI         599 5      NC
QSO: 21079 RY 2016-09-24 2026 8P2K          599     08 DX     W9PA          599 4      IN
QSO: 21079 RY 2016-09-24 2027 8P2K          599     08 DX     WB9MSM        599 4      WI
QSO: 14143 RY 2016-09-24 2028 8P2K          599     08 DX     K9OM          599 5      WI
QSO: 14143 RY 2016-09-24 2028 8P2K          599     08 DX     KY7M          599 3      AZ
QSO: 21079 RY 2016-09-24 2029 8P2K          599     08 DX     K6LL          599 3      AZ
QSO: 21079 RY 2016-09-24 2030 8P2K          599     08 DX     N5IJE         599 4      TX
QSO: 21079 RY 2016-09-24 2032 8P2K          599     08 DX     NK4P          599 4      IN
QSO: 14143 RY 2016-09-24 2032 8P2K          599     08 DX     KE5OG         599 4      TX
QSO: 14143 RY 2016-09-24 2032 8P2K          599     08 DX     KE1V          599 5      MA
QSO: 21079 RY 2016-09-24 2033 8P2K          599     08 DX     K0AD          599 4      MN
QSO: 21079 RY 2016-09-24 2033 8P2K          599     08 DX     W0LSD         599 4      CO
QSO: 14143 RY 2016-09-24 2034 8P2K          599     08 DX     AC0C          599 4      KS
QSO: 21079 RY 2016-09-24 2034 8P2K          599     08 DX     K9ZM          599 4      IL
QSO: 21079 RY 2016-09-24 2035 8P2K          599     08 DX     K6XT          599 4      CO
QSO: 21079 RY 2016-09-24 2036 8P2K          599     08 DX     AC0C          599 4      KS
QSO: 21079 RY 2016-09-24 2036 8P2K          599     08 DX     AA0AW         599 4      MN
QSO: 21079 RY 2016-09-24 2037 8P2K          599     08 DX     K9JWI         599 4      IN
QSO: 21079 RY 2016-09-24 2039 8P2K          599     08 DX     VE7SZ         599 3      BC
QSO: 21079 RY 2016-09-24 2041 8P2K          599     08 DX     K0JJR         599 4      MN
QSO: 14143 RY 2016-09-24 2042 8P2K          599     08 DX     W4GE          599 5      SC
QSO: 14143 RY 2016-09-24 2043 8P2K          599     08 DX     YV5AAX        599 9      DX
QSO: 21079 RY 2016-09-24 2045 8P2K          599     08 DX     W0JW          599 4      IA
QSO: 14143 RY 2016-09-24 2046 8P2K          599     08 DX     9A7T          599 15     DX
QSO: 21079 RY 2016-09-24 2047 8P2K          599     08 DX     AA4V          599 5      SC
QSO: 21079 RY 2016-09-24 2048 8P2K          599     08 DX     NA9RB         599 4      IL
QSO: 21079 RY 2016-09-24 2049 8P2K          599     08 DX     NO0L          599 4      MO
QSO: 14143 RY 2016-09-24 2051 8P2K          599     08 DX     NO0L          599 4      MO
QSO: 14143 RY 2016-09-24 2052 8P2K          599     08 DX     KB1EFS        599 5      MA
QSO: 14143 RY 2016-09-24 2053 8P2K          599     08 DX     F5CQ          599 14     DX
QSO: 14143 RY 2016-09-24 2053 8P2K          599     08 DX     DJ8EW         599 14     DX
QSO: 21079 RY 2016-09-24 2054 8P2K          599     08 DX     N5BCA         599 4      TX
QSO: 14143 RY 2016-09-24 2054 8P2K          599     08 DX     S57AM         599 15     DX
QSO: 14143 RY 2016-09-24 2055 8P2K          599     08 DX     KU4QG         599 5      AL
QSO: 14143 RY 2016-09-24 2056 8P2K          599     08 DX     DF2F          599 14     DX
QSO: 14143 RY 2016-09-24 2057 8P2K          599     08 DX     PA5WT         599 14     DX
QSO: 14143 RY 2016-09-24 2058 8P2K          599     08 DX     N9OJC         599 4      IN
QSO: 14143 RY 2016-09-24 2100 8P2K          599     08 DX     N7NM          599 3      WA
QSO: 14143 RY 2016-09-24 2102 8P2K          599     08 DX     K3MD          599 5      PA
QSO: 14143 RY 2016-09-24 2104 8P2K          599     08 DX     SN7Q          599 15     DX
QSO: 14143 RY 2016-09-24 2105 8P2K          599     08 DX     EW1IP         599 16     DX
QSO: 21079 RY 2016-09-24 2127 8P2K          599     08 DX     VA6CV         599 4      AB
QSO: 14149 RY 2016-09-24 2131 8P2K          599     08 DX     PY1NX         599 11     DX
QSO: 14136 RY 2016-09-24 2132 8P2K          599     08 DX     MJ5Z          599 14     DX
QSO: 14124 RY 2016-09-24 2150 8P2K          599     08 DX     S57DX         599 15     DX
QSO: 14104 RY 2016-09-24 2153 8P2K          599     08 DX     EA8DED        599 33     DX
QSO: 21093 RY 2016-09-24 2153 8P2K          599     08 DX     HK3W          599 9      DX
QSO: 21098 RY 2016-09-24 2155 8P2K          599     08 DX     CB1H          599 12     DX
QSO: 21112 RY 2016-09-24 2156 8P2K          599     08 DX     LT0H          599 13     DX
QSO: 21101 RY 2016-09-24 2158 8P2K          599     08 DX     PP5BK         599 11     DX
QSO:  7055 RY 2016-09-24 2231 8P2K          599     08 DX     MD/DL4SVA     599 14     DX
QSO:  7086 RY 2016-09-24 2234 8P2K          599     08 DX     HK3TU         599 9      DX
QSO:  7089 RY 2016-09-24 2236 8P2K          599     08 DX     HG7T          599 15     DX
QSO:  7089 RY 2016-09-24 2237 8P2K          599     08 DX     4O10A         599 15     DX
QSO:  7089 RY 2016-09-24 2241 8P2K          599     08 DX     IT9BLB        599 15     DX
QSO:  7089 RY 2016-09-24 2242 8P2K          599     08 DX     9A701A        599 15     DX
QSO:  7089 RY 2016-09-24 2243 8P2K          599     08 DX     LY5T          599 15     DX
QSO:  7089 RY 2016-09-24 2244 8P2K          599     08 DX     SN7Q          599 15     DX
QSO:  7089 RY 2016-09-24 2246 8P2K          599     08 DX     UB7K          599 16     DX
QSO: 14105 RY 2016-09-24 2251 8P2K          599     08 DX     WW4LL         599 5      GA
QSO:  7089 RY 2016-09-24 2254 8P2K          599     08 DX     YT2B          599 15     DX
QSO:  7089 RY 2016-09-24 2254 8P2K          599     08 DX     GM4FDM        599 14     DX
QSO:  7089 RY 2016-09-24 2256 8P2K          599     08 DX     DR5N          599 14     DX
QSO:  7089 RY 2016-09-24 2256 8P2K          599     08 DX     RA3FD         599 16     DX
QSO: 14131 RY 2016-09-24 2257 8P2K          599     08 DX     N7AT          599 3      AZ
QSO: 14131 RY 2016-09-24 2259 8P2K          599     08 DX     N3XL          599 5      MD
QSO:  7089 RY 2016-09-24 2302 8P2K          599     08 DX     DF8AA         599 14     DX
QSO:  7090 RY 2016-09-24 2309 8P2K          599     08 DX     IK4CLF        599 15     DX
QSO:  7090 RY 2016-09-24 2310 8P2K          599     08 DX     UX5UO         599 16     DX
QSO:  7054 RY 2016-09-25 0037 8P2K          599     08 DX     DM6DX         599 14     DX
QSO:  7056 RY 2016-09-25 0039 8P2K          599     08 DX     SZ1A          599 20     DX
QSO:  7058 RY 2016-09-25 0041 8P2K          599     08 DX     9A5X          599 15     DX
QSO:  7064 RY 2016-09-25 0043 8P2K          599     08 DX     N8KR          599 4      IN
QSO:  7067 RY 2016-09-25 0044 8P2K          599     08 DX     AD4ES         599 5      FL
QSO:  7070 RY 2016-09-25 0046 8P2K          599     08 DX     LX7I          599 14     DX
QSO:  7069 RY 2016-09-25 0047 8P2K          599     08 DX     VE3CX         599 4      ON
QSO:  7048 RY 2016-09-25 0052 8P2K          599     08 DX     RL3A          599 16     DX
QSO:  7055 RY 2016-09-25 0053 8P2K          599     08 DX     VE9ZZ         599 5      NB
QSO:  7058 RY 2016-09-25 0057 8P2K          599     08 DX     GW0A          599 14     DX
QSO:  7038 RY 2016-09-25 0100 8P2K          599     08 DX     FG5LA         599 8      DX
QSO:  7035 RY 2016-09-25 0103 8P2K          599     08 DX     HP3/VY2SS     599 7      DX
QSO:  7033 RY 2016-09-25 0106 8P2K          599     08 DX     W0GJ          599 4      DX
QSO:  7042 RY 2016-09-25 0108 8P2K          599     08 DX     LZ5K          599 20     DX
QSO:  7051 RY 2016-09-25 0116 8P2K          599     08 DX     A61DD         599 21     DX
QSO:  7063 RY 2016-09-25 0117 8P2K          599     08 DX     G9V           599 14     DX
QSO:  7092 RY 2016-09-25 0124 8P2K          599     08 DX     K3JT          599 5      WV
QSO:  7092 RY 2016-09-25 0125 8P2K          599     08 DX     N3NT          599 5      MD
QSO:  7092 RY 2016-09-25 0126 8P2K          599     08 DX     YU7XX         599 15     DX
QSO:  7092 RY 2016-09-25 0127 8P2K          599     08 DX     K2XR          599 5      PA
QSO:  7092 RY 2016-09-25 0128 8P2K          599     08 DX     VY2MP         599 5      PE
QSO:  7092 RY 2016-09-25 0129 8P2K          599     08 DX     IZ4AFW        599 15     DX
QSO:  7092 RY 2016-09-25 0130 8P2K          599     08 DX     KE0L          599 4      IL
QSO:  7092 RY 2016-09-25 0131 8P2K          599     08 DX     W8AKS         599 5      WV
QSO:  7092 RY 2016-09-25 0132 8P2K          599     08 DX     W9BWR         599 4      KS
QSO:  7093 RY 2016-09-25 0135 8P2K          599     08 DX     OA4AI         599 10     DX
QSO:  7099 RY 2016-09-25 0137 8P2K          599     08 DX     IN3FHE        599 15     DX
QSO:  7099 RY 2016-09-25 0141 8P2K          599     08 DX     IV3JCC        599 15     DX
QSO:  7099 RY 2016-09-25 0143 8P2K          599     08 DX     UW7W          599 16     DX
QSO:  7099 RY 2016-09-25 0144 8P2K          599     08 DX     NA9RB         599 4      IL
QSO:  7099 RY 2016-09-25 0145 8P2K          599     08 DX     RU6B          599 16     DX
QSO:  7099 RY 2016-09-25 0147 8P2K          599     08 DX     OK1EP         599 15     DX
QSO: 14098 RY 2016-09-25 0149 8P2K          599     08 DX     K3EST         599 3      CA
QSO:  7099 RY 2016-09-25 0150 8P2K          599     08 DX     WA1NPZ        599 5      NH
QSO:  7099 RY 2016-09-25 0152 8P2K          599     08 DX     VA2ES         599 5      QC
QSO:  7099 RY 2016-09-25 0200 8P2K          599     08 DX     AA4DD         599 4      TN
QSO:  7099 RY 2016-09-25 0202 8P2K          599     08 DX     N2BJ          599 4      IL
QSO:  7099 RY 2016-09-25 0202 8P2K          599     08 DX     K3MD          599 5      PA
QSO:  7099 RY 2016-09-25 0203 8P2K          599     08 DX     RW3DKK        599 16     DX
QSO:  7099 RY 2016-09-25 0204 8P2K          599     08 DX     KI4GGJ        599 5      GA
QSO:  7099 RY 2016-09-25 0206 8P2K          599     08 DX     OH5C          599 15     DX
QSO:  7099 RY 2016-09-25 0207 8P2K          599     08 DX     KC2NYU        599 5      GA
QSO:  7099 RY 2016-09-25 0210 8P2K          599     08 DX     UW4I          599 16     DX
QSO:  7099 RY 2016-09-25 0211 8P2K          599     08 DX     W7OM          599 3      WA
QSO:  7099 RY 2016-09-25 0211 8P2K          599     08 DX     K5NZ          599 4      TX
QSO:  7099 RY 2016-09-25 0212 8P2K          599     08 DX     UT3IJ         599 16     DX
QSO:  7099 RY 2016-09-25 0213 8P2K          599     08 DX     S53F          599 15     DX
QSO:  7099 RY 2016-09-25 0214 8P2K          599     08 DX     WW4LL         599 5      GA
QSO:  7099 RY 2016-09-25 0214 8P2K          599     08 DX     DL8UI         599 14     DX
QSO:  7099 RY 2016-09-25 0216 8P2K          599     08 DX     SP9KDA        599 15     DX
QSO:  7099 RY 2016-09-25 0218 8P2K          599     08 DX     IQ3RK         599 15     DX
QSO:  7099 RY 2016-09-25 0219 8P2K          599     08 DX     VE3SSV        599 4      ON
QSO:  7099 RY 2016-09-25 0219 8P2K          599     08 DX     UV5U          599 16     DX
QSO:  7099 RY 2016-09-25 0220 8P2K          599     08 DX     WU0B          599 4      SC
QSO:  7099 RY 2016-09-25 0221 8P2K          599     08 DX     K6LL          599 3      AZ
QSO:  7099 RY 2016-09-25 0221 8P2K          599     08 DX     DR3W          599 14     DX
QSO:  7099 RY 2016-09-25 0222 8P2K          599     08 DX     RA1AOB        599 16     DX
QSO:  7099 RY 2016-09-25 0223 8P2K          599     08 DX     G4PWA         599 14     DX
QSO:  7099 RY 2016-09-25 0224 8P2K          599     08 DX     SP9CVY        599 15     DX
QSO:  7099 RY 2016-09-25 0227 8P2K          599     08 DX     LZ7A          599 20     DX
QSO:  7099 RY 2016-09-25 0229 8P2K          599     08 DX     VE2EBK        599 5      DX
QSO:  7099 RY 2016-09-25 0229 8P2K          599     08 DX     RK4FD         599 16     DX
QSO:  7099 RY 2016-09-25 0230 8P2K          599     08 DX     AJ4VE         599 5      GA
QSO:  7099 RY 2016-09-25 0231 8P2K          599     08 DX     K2LNS         599 5      PA
QSO:  7099 RY 2016-09-25 0232 8P2K          599     08 DX     W4OX          599 5      FL
QSO:  7099 RY 2016-09-25 0232 8P2K          599     08 DX     WX0V          599 4      MN
QSO:  7099 RY 2016-09-25 0233 8P2K          599     08 DX     K8KI          599 4      AL
QSO:  7099 RY 2016-09-25 0234 8P2K          599     08 DX     R2OM          599 16     DX
QSO: 14093 RY 2016-09-25 0641 8P2K          599     08 DX     EA6BH         599 14     DX
QSO:  7095 RY 2016-09-25 0642 8P2K          599     08 DX     W7YAQ         599 3      OR
QSO:  7095 RY 2016-09-25 0643 8P2K          599     08 DX     W4AAW         599 5      VA
QSO:  7095 RY 2016-09-25 0644 8P2K          599     08 DX     K3FH          599 5      P
QSO:  7095 RY 2016-09-25 0645 8P2K          599     08 DX     W6DR          599 3      CA
QSO:  7093 RY 2016-09-25 0647 8P2K          599     08 DX     ZL2IFB        599 32     DX
QSO: 14088 RY 2016-09-25 0654 8P2K          599     08 DX     HK1T          599 9      DX
QSO: 14079 RY 2016-09-25 0656 8P2K          599     08 DX     OH2V          599 15     DX
QSO:  7093 RY 2016-09-25 0657 8P2K          599     08 DX     N5KWN         599 4      TX
QSO:  7093 RY 2016-09-25 0659 8P2K          599     08 DX     CT2GMH        599 14     DX
QSO:  7093 RY 2016-09-25 0700 8P2K          599     08 DX     WB3JFS        599 3      NV
QSO:  7093 RY 2016-09-25 0702 8P2K          599     08 DX     LN7TTT        599 14     DX
QSO:  7093 RY 2016-09-25 0703 8P2K          599     08 DX     N6QQ          599 03     CA
QSO: 14108 RY 2016-09-25 0704 8P2K          599     08 DX     OK3RM         599 15     DX
QSO:  7093 RY 2016-09-25 0704 8P2K          599     08 DX     W6RKC         599 3      CA
QSO:  7093 RY 2016-09-25 0705 8P2K          599     08 DX     N5XZ          599 4      TX
QSO:  7093 RY 2016-09-25 0707 8P2K          599     08 DX     W0MB          599 4      MO
QSO:  7093 RY 2016-09-25 0708 8P2K          599     08 DX     DL1QW         599 14     DX
QSO:  7093 RY 2016-09-25 0713 8P2K          599     08 DX     XE2CQ         599 6      DX
QSO:  7093 RY 2016-09-25 0714 8P2K          599     08 DX     NC0P          599 4      AZ
QSO:  7093 RY 2016-09-25 0715 8P2K          599     08 DX     N1KEZ         599 5      OR
QSO: 14118 RY 2016-09-25 0721 8P2K          599     08 DX     VK2RT         599 30     DX
QSO:  7095 RY 2016-09-25 0745 8P2K          599     08 DX     W5JR          599 5      GA
QSO:  7095 RY 2016-09-25 0747 8P2K          599     08 DX     W6CWM         599 3      CA
QSO:  7095 RY 2016-09-25 0750 8P2K          599     08 DX     N6RVI         599 3      CA
QSO:  7095 RY 2016-09-25 0753 8P2K          599     08 DX     HK3VHZ        599 9      DX
QSO:  7059 RY 2016-09-25 0820 8P2K          599     08 DX     HK3TU         599 9      DX
QSO:  7058 RY 2016-09-25 0821 8P2K          599     08 DX     WA3EKL        599 5      MD
QSO:  7051 RY 2016-09-25 0823 8P2K          599     08 DX     VE7SZ         599 3      BC
QSO:  7050 RY 2016-09-25 0824 8P2K          599     08 DX     CM2KL         599 8      DX
QSO:  7048 RY 2016-09-25 0834 8P2K          599     08 DX     KI6DY         599 04     KS
QSO:  7065 RY 2016-09-25 0840 8P2K          599     08 DX     AC6ZM         599 3      OH
QSO: 14087 RY 2016-09-25 0844 8P2K          599     08 DX     HG7T          599 15     DX
QSO:  7065 RY 2016-09-25 0848 8P2K          599     08 DX     KS4P          599 5      VA
QSO: 14092 RY 2016-09-25 0849 8P2K          599     08 DX     IW1CHX        599 15     DX
QSO: 14090 RY 2016-09-25 0851 8P2K          599     08 DX     EA9LZ         599 33     DX
QSO: 14099 RY 2016-09-25 0857 8P2K          599     08 DX     LY7Z          599 15     DX
QSO: 14105 RY 2016-09-25 0906 8P2K          599     08 DX     DJ50MUC       599 14     DX
QSO: 14105 RY 2016-09-25 0907 8P2K          599     08 DX     S50W          599 15     DX
QSO: 14119 RY 2016-09-25 0935 8P2K          599     08 DX     EA8ZT         599 33     DX
QSO: 14119 RY 2016-09-25 0936 8P2K          599     08 DX     G4IRN         599 14     DX
QSO: 14081 RY 2016-09-25 0946 8P2K          599     08 DX     9A701A        599 15     DX
QSO: 28082 RY 2016-09-25 1614 8P2K          599     08 DX     9A3KS         599 15     DX
QSO: 28107 RY 2016-09-25 1628 8P2K          599     08 DX     HP3/VY2SS     599 7      DX
QSO: 28097 RY 2016-09-25 1638 8P2K          599     08 DX     ZZ2T          599 11     DX
QSO: 28099 RY 2016-09-25 1646 8P2K          599     08 DX     IQ9UI         599 15     DX
QSO: 21123 RY 2016-09-25 1710 8P2K          599     08 DX     IZ2KXC        599 15     DX
QSO: 21123 RY 2016-09-25 1711 8P2K          599     08 DX     LY6A          599 15     DX
QSO: 21123 RY 2016-09-25 1712 8P2K          599     08 DX     IK4ALM        599 15     DX
QSO: 21123 RY 2016-09-25 1712 8P2K          599     08 DX     DL4YAO        599 14     DX
QSO: 21123 RY 2016-09-25 1715 8P2K          599     08 DX     IK7NXU        599 15     DX
QSO: 21123 RY 2016-09-25 1719 8P2K          599     08 DX     DH0GHU        599 14     DX
QSO: 21123 RY 2016-09-25 1720 8P2K          599     08 DX     F5MUX         599 14     DX
QSO: 21123 RY 2016-09-25 1721 8P2K          599     08 DX     AB4UF         599 5      FL
QSO: 21123 RY 2016-09-25 1723 8P2K          599     08 DX     XE1MEX        599 6      DX
QSO: 21123 RY 2016-09-25 1724 8P2K          599     08 DX     OM4Q          599 15     DX
QSO: 21123 RY 2016-09-25 1724 8P2K          599     08 DX     DL9GS         599 14     DX
QSO: 21123 RY 2016-09-25 1726 8P2K          599     08 DX     IZ4AFW        599 15     DX
QSO: 21126 RY 2016-09-25 1730 8P2K          599     08 DX     DR3W          599 14     DX
QSO: 21126 RY 2016-09-25 1731 8P2K          599     08 DX     UV5U          599 16     DX
QSO: 21126 RY 2016-09-25 1733 8P2K          599     08 DX     I8JIT         599 15     DX
QSO: 21126 RY 2016-09-25 1733 8P2K          599     08 DX     IO9R          599 15     DX
QSO: 21126 RY 2016-09-25 1734 8P2K          599     08 DX     TK4LS         599 15     DX
QSO: 21126 RY 2016-09-25 1734 8P2K          599     08 DX     SZ1A          599 20     DX
QSO: 21126 RY 2016-09-25 1735 8P2K          599     08 DX     F8DBF         599 14     DX
QSO: 21126 RY 2016-09-25 1735 8P2K          599     08 DX     SV1PMH        599 20     DX
QSO: 21126 RY 2016-09-25 1737 8P2K          599     08 DX     IZ1MHY        599 15     DX
QSO: 21126 RY 2016-09-25 1738 8P2K          599     08 DX     F5NKX         599 14     DX
QSO: 21126 RY 2016-09-25 1738 8P2K          599     08 DX     DJ9MH         599 14     DX
QSO: 21126 RY 2016-09-25 1743 8P2K          599     08 DX     NR4M          599 5      VA
QSO: 21126 RY 2016-09-25 1743 8P2K          599     08 DX     YV1YLY        599 9      DX
QSO: 21126 RY 2016-09-25 1744 8P2K          599     08 DX     DH8AF         599 14     DX
QSO: 21126 RY 2016-09-25 1745 8P2K          599     08 DX     F4EFI         599 14     DX
QSO: 21126 RY 2016-09-25 1746 8P2K          599     08 DX     DL6KVA        599 14     DX
QSO: 21126 RY 2016-09-25 1825 8P2K          599     08 DX     DF3IS         599 14     DX
QSO: 21127 RY 2016-09-25 1828 8P2K          599     08 DX     IW2MXY        599 15     DX
QSO: 21127 RY 2016-09-25 1834 8P2K          599     08 DX     VE3CX         599 4      ON
QSO: 21127 RY 2016-09-25 1840 8P2K          599     08 DX     OE3SGA        599 15     DX
QSO: 21127 RY 2016-09-25 1842 8P2K          599     08 DX     EA5EJ         599 14     DX
QSO: 21127 RY 2016-09-25 1843 8P2K          599     08 DX     HB9BUN        599 14     DX
