START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: WA8CLT
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: WA8CLT
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2014.
QSO: 28033 CW 2014-11-29 0000 WA8CLT        599 04 RA0FF         599 19
QSO: 21081 CW 2014-11-30 1904 WA8CLT        599 04 TO7A          599 8
QSO: 21000 CW 2014-11-30 1905 WA8CLT        599 04 TF3CW         599 40
QSO: 21084 CW 2014-11-30 1905 WA8CLT        599 04 PI4CC         599 14
QSO: 21100 CW 2014-11-30 1907 WA8CLT        599 04 VP2MDX        599 8
QSO: 21000 CW 2014-11-30 1908 WA8CLT        599 4 J79FC         599 8
QSO: 21059 CW 2014-11-30 1909 WA8CLT        599 04 EA6FO         599 14
QSO: 21000 CW 2014-11-30 1911 WA8CLT        599 04 CO8LY         599 08
QSO: 14008 CW 2014-11-30 1914 WA8CLT        599 04 HB2T          599 14
QSO: 14000 CW 2014-11-30 1916 WA8CLT        599 04 ED9U          599 33
QSO: 14016 CW 2014-11-30 1916 WA8CLT        599 04 DL2CC         599 14
QSO: 14017 CW 2014-11-30 1917 WA8CLT        599 04 GM5A          599 14
QSO: 14024 CW 2014-11-30 1918 WA8CLT        599 04 YT1VP         599 15
QSO: 14025 CW 2014-11-30 1919 WA8CLT        599 04 OM0M          599 15
QSO: 14026 CW 2014-11-30 1920 WA8CLT        599 04 DK4M          599 14
QSO: 14027 CW 2014-11-30 1920 WA8CLT        599 04 9A1A          599 15
QSO: 14028 CW 2014-11-30 1921 WA8CLT        599 04 4O3A          599 15
QSO: 14030 CW 2014-11-30 1921 WA8CLT        599 04 IK2AOO        599 15
QSO: 14033 CW 2014-11-30 1922 WA8CLT        599 04 EI5KF         599 14
QSO: 14036 CW 2014-11-30 1922 WA8CLT        599 04 SN7Q          599 15
QSO: 14038 CW 2014-11-30 1923 WA8CLT        599 04 DL0GL         599 14
QSO: 14038 CW 2014-11-30 1923 WA8CLT        599 04 OL4A          599 15
QSO: 14040 CW 2014-11-30 1925 WA8CLT        599 04 OH2XX         599 15
QSO: 14042 CW 2014-11-30 1925 WA8CLT        599 04 LZ9W          599 20
QSO: 14045 CW 2014-11-30 1927 WA8CLT        599 04 3B8MU         599 39
QSO: 14048 CW 2014-11-30 1927 WA8CLT        599 04 SN2B          599 15
QSO: 14070 CW 2014-11-30 1931 WA8CLT        599 04 S56M          599 15
QSO: 14078 CW 2014-11-30 1934 WA8CLT        599 04 OZ1IKY        599 14
QSO: 14084 CW 2014-11-30 1935 WA8CLT        599 04 G5O           599 14
QSO: 14000 CW 2014-11-30 1937 WA8CLT        599 04 GJ2A          599 14
QSO: 14009 CW 2014-11-30 1943 WA8CLT        599 04 7O2A          599 37
QSO: 14032 CW 2014-11-30 1950 WA8CLT        599 04 PI4CC         599 14
END-OF-LOG:
