START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: KH2L
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KH2L
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2014.
QSO: 21000 CW 2014-11-30 0735 KH2L          599 27 NH2DX         599 27
QSO: 28044 CW 2014-11-30 2155 KH2L          599 27 NX0I          599 4
QSO: 28044 CW 2014-11-30 2155 KH2L          599 27 VE7XF         599 3
QSO: 28044 CW 2014-11-30 2157 KH2L          599 27 K5FO          599 4
QSO: 28044 CW 2014-11-30 2158 KH2L          599 27 KF7IQ         599 03
QSO: 28044 CW 2014-11-30 2158 KH2L          599 27 W7RG          599 3
QSO: 28000 CW 2014-11-30 2159 KH2L          599 27 NG0T          599 4
QSO: 28044 CW 2014-11-30 2200 KH2L          599 27 JA1IKA        599 25
QSO: 28044 CW 2014-11-30 2200 KH2L          599 27 K4XL          599 5
QSO: 28044 CW 2014-11-30 2201 KH2L          599 27 KN2M          599 05
QSO: 28044 CW 2014-11-30 2201 KH2L          599 27 KN7K          599 3
QSO: 28044 CW 2014-11-30 2203 KH2L          599 27 N4NM          599 4
QSO: 28044 CW 2014-11-30 2203 KH2L          599 27 W6SZN         599 3
QSO: 28000 CW 2014-11-30 2204 KH2L          599 27 JR2MIO/2      599 25
QSO: 28044 CW 2014-11-30 2205 KH2L          599 27 VE3JI         599 4
QSO: 28044 CW 2014-11-30 2205 KH2L          599 27 W2YC          599 05
QSO: 28043 CW 2014-11-30 2206 KH2L          599 27 N6WBL         599 3
QSO: 28043 CW 2014-11-30 2207 KH2L          599 27 K7BG          599 4
QSO: 28044 CW 2014-11-30 2207 KH2L          599 27 KX7YT         599 3
QSO: 28044 CW 2014-11-30 2208 KH2L          599 27 VE7CA         599 3
QSO: 28044 CW 2014-11-30 2209 KH2L          599 27 K2CJ          599 5
QSO: 28044 CW 2014-11-30 2210 KH2L          599 27 AD4ES         599 5
QSO: 28044 CW 2014-11-30 2212 KH2L          599 27 AB4IQ         599 4
QSO: 28044 CW 2014-11-30 2212 KH2L          599 27 N5MT          599 04
QSO: 28043 CW 2014-11-30 2214 KH2L          599 27 W6PH          599 03
QSO: 28044 CW 2014-11-30 2214 KH2L          599 27 VE5UF         599 4
QSO: 28044 CW 2014-11-30 2216 KH2L          599 27 W9OA          599 4
QSO: 28044 CW 2014-11-30 2217 KH2L          599 27 AA0AI         599 4
QSO: 28000 CW 2014-11-30 2218 KH2L          599 27 K9WA          599 4
QSO: 28044 CW 2014-11-30 2218 KH2L          599 27 WA2VYA        599 4
QSO: 28000 CW 2014-11-30 2219 KH2L          599 27 KY4P          599 05
QSO: 28000 CW 2014-11-30 2220 KH2L          599 27 AF8C          599 04
QSO: 28000 CW 2014-11-30 2220 KH2L          599 27 JA1SCE        599 25
QSO: 28043 CW 2014-11-30 2220 KH2L          599 27 N1UR          599 5
QSO: 28000 CW 2014-11-30 2221 KH2L          599 27 K8CMO         599 04
QSO: 28044 CW 2014-11-30 2221 KH2L          599 27 AG9S          599 4
QSO: 28044 CW 2014-11-30 2221 KH2L          599 27 VE7CV         599 3
QSO: 28000 CW 2014-11-30 2222 KH2L          599 27 VA3DX         599 4
QSO: 28044 CW 2014-11-30 2222 KH2L          599 27 N1API         599 5
QSO: 28044 CW 2014-11-30 2223 KH2L          599 27 K2TE          599 5
QSO: 28044 CW 2014-11-30 2223 KH2L          599 27 WB6JJJ        599 3
QSO: 28044 CW 2014-11-30 2223 KH2L          599 27 WN0L          599 04
QSO: 28044 CW 2014-11-30 2224 KH2L          599 27 N8VV          599 04
QSO: 28044 CW 2014-11-30 2231 KH2L          599 27 KI6QDH        599 3
QSO: 28040 CW 2014-11-30 2236 KH2L          599 27 JA3PYC        599 25
QSO: 28041 CW 2014-11-30 2237 KH2L          599 27 W0EJ          599 04
QSO: 28041 CW 2014-11-30 2237 KH2L          599 27 W1AW/3        599 5
QSO: 28041 CW 2014-11-30 2237 KH2L          599 27 W3GQ          599 5
QSO: 28000 CW 2014-11-30 2239 KH2L          599 27 AI5AA         599 04
QSO: 28041 CW 2014-11-30 2239 KH2L          599 27 AA7V          599 3
QSO: 28041 CW 2014-11-30 2241 KH2L          599 27 KN4Y          599 5
QSO: 28000 CW 2014-11-30 2242 KH2L          599 27 W9AEM         599 04
QSO: 28041 CW 2014-11-30 2242 KH2L          599 27 K6JEB         599 3
QSO: 28041 CW 2014-11-30 2242 KH2L          599 27 NU7Y          599 3
QSO: 28040 CW 2014-11-30 2243 KH2L          599 27 K8AZ          599 4
QSO: 28041 CW 2014-11-30 2243 KH2L          599 27 N7BV          599 3
QSO: 28041 CW 2014-11-30 2243 KH2L          599 27 W8TK          599 3
QSO: 28041 CW 2014-11-30 2244 KH2L          599 27 N3JT          599 5
QSO: 28041 CW 2014-11-30 2244 KH2L          599 27 N6RV          599 03
QSO: 28041 CW 2014-11-30 2245 KH2L          599 27 K4JPD         599 5
QSO: 28040 CW 2014-11-30 2246 KH2L          599 27 JA2IVK        599 25
QSO: 28041 CW 2014-11-30 2246 KH2L          599 27 K0ZX          599 4
QSO: 28041 CW 2014-11-30 2247 KH2L          599 27 KI8R          599 4
QSO: 28041 CW 2014-11-30 2248 KH2L          599 27 W6OAT         599 03
QSO: 28041 CW 2014-11-30 2249 KH2L          599 27 K0WA          599 4
QSO: 28041 CW 2014-11-30 2249 KH2L          599 27 K7SCX         599 4
QSO: 28000 CW 2014-11-30 2250 KH2L          599 27 WA4DT         599 05
QSO: 28000 CW 2014-11-30 2251 KH2L          599 27 XE1MM         599 6
QSO: 28041 CW 2014-11-30 2251 KH2L          599 27 WH7W          599 31
QSO: 28041 CW 2014-11-30 2252 KH2L          599 27 JO4CFV        599 25
QSO: 28041 CW 2014-11-30 2252 KH2L          599 27 N6NG          599 3
QSO: 28040 CW 2014-11-30 2253 KH2L          599 27 W4RX          599 5
QSO: 28041 CW 2014-11-30 2253 KH2L          599 27 K5PX          599 4
QSO: 28041 CW 2014-11-30 2253 KH2L          599 27 WW6D          599 3
QSO: 28041 CW 2014-11-30 2254 KH2L          599 27 N6XI          599 3
QSO: 28000 CW 2014-11-30 2255 KH2L          599 27 K4ORD         599 05
QSO: 28041 CW 2014-11-30 2255 KH2L          599 27 W8KA          599 3
QSO: 28040 CW 2014-11-30 2259 KH2L          599 27 AH2R          599 27
QSO: 28041 CW 2014-11-30 2259 KH2L          599 27 W4QN          599 5
QSO: 28041 CW 2014-11-30 2300 KH2L          599 27 K1IR          599 5
QSO: 28040 CW 2014-11-30 2301 KH2L          599 27 WA1Z          599 5
QSO: 28000 CW 2014-11-30 2303 KH2L          599 27 WA6DBC        599 3
QSO: 28041 CW 2014-11-30 2303 KH2L          599 27 N6HE          599 3
QSO: 28040 CW 2014-11-30 2304 KH2L          599 27 N1XS          599 04
QSO: 28040 CW 2014-11-30 2305 KH2L          599 27 K4FW          599 05
QSO: 28041 CW 2014-11-30 2306 KH2L          599 27 KC0DEB        599 4
QSO: 28041 CW 2014-11-30 2307 KH2L          599 27 KR4F          599 4
QSO: 28041 CW 2014-11-30 2308 KH2L          599 27 K9MK          599 04
QSO: 28000 CW 2014-11-30 2309 KH2L          599 27 K5SBR         599 04
QSO: 28000 CW 2014-11-30 2309 KH2L          599 27 W0SHL         599 4
QSO: 28041 CW 2014-11-30 2309 KH2L          599 27 K3CCR         599 5
QSO: 28041 CW 2014-11-30 2311 KH2L          599 27 JH1GBO        599 25
QSO: 28041 CW 2014-11-30 2311 KH2L          599 27 NW6P          599 3
QSO: 28041 CW 2014-11-30 2312 KH2L          599 27 N6QQ          599 03
QSO: 28041 CW 2014-11-30 2312 KH2L          599 27 W2GS          599 4
QSO: 28041 CW 2014-11-30 2313 KH2L          599 27 K7RR          599 3
QSO: 28041 CW 2014-11-30 2313 KH2L          599 27 W3EKT         599 5
QSO: 28041 CW 2014-11-30 2314 KH2L          599 27 NK3Y          599 5
QSO: 28041 CW 2014-11-30 2315 KH2L          599 27 N0EKM         599 4
QSO: 28000 CW 2014-11-30 2316 KH2L          599 27 JL1LNC        599 25
QSO: 28000 CW 2014-11-30 2316 KH2L          599 27 K7ABV         599 04
QSO: 28041 CW 2014-11-30 2316 KH2L          599 27 VA7OM         599 3
QSO: 28041 CW 2014-11-30 2316 KH2L          599 27 VE6UM         599 04
QSO: 28041 CW 2014-11-30 2317 KH2L          599 27 K0CN          599 4
QSO: 28041 CW 2014-11-30 2317 KH2L          599 27 KG0US         599 04
QSO: 28041 CW 2014-11-30 2318 KH2L          599 27 JN1JYD        599 25
QSO: 28041 CW 2014-11-30 2318 KH2L          599 27 N8FF          599 4
QSO: 28040 CW 2014-11-30 2319 KH2L          599 27 UA0C          599 19
QSO: 28041 CW 2014-11-30 2319 KH2L          599 27 K7RF          599 3
QSO: 28041 CW 2014-11-30 2320 KH2L          599 27 N8FF          599 4
QSO: 28041 CW 2014-11-30 2320 KH2L          599 27 W1QK          599 5
QSO: 28000 CW 2014-11-30 2321 KH2L          599 27 W9VA          599 4
QSO: 28041 CW 2014-11-30 2322 KH2L          599 27 K3WYC         599 3
QSO: 28041 CW 2014-11-30 2323 KH2L          599 27 K0YR          599 4
QSO: 28041 CW 2014-11-30 2323 KH2L          599 27 N4HAI         599 4
QSO: 28041 CW 2014-11-30 2324 KH2L          599 27 K0OU          599 4
QSO: 28000 CW 2014-11-30 2326 KH2L          599 27 K6CSL         599 03
QSO: 28041 CW 2014-11-30 2326 KH2L          599 27 K5IID         599 4
QSO: 28000 CW 2014-11-30 2327 KH2L          599 27 K6CU          599 3
QSO: 28000 CW 2014-11-30 2328 KH2L          599 27 WA8REI        599 04
QSO: 28041 CW 2014-11-30 2328 KH2L          599 27 W6KC          599 3
QSO: 28000 CW 2014-11-30 2329 KH2L          599 27 JA7RQK        599 25
QSO: 28000 CW 2014-11-30 2329 KH2L          599 27 JF2KMX        599 25
QSO: 28041 CW 2014-11-30 2330 KH2L          599 27 JN3TMW        599 25
QSO: 28041 CW 2014-11-30 2330 KH2L          599 27 K4AB          599 4
QSO: 28000 CW 2014-11-30 2332 KH2L          599 27 K2PF          599 05
QSO: 28041 CW 2014-11-30 2332 KH2L          599 27 K2QPN         599 5
QSO: 28041 CW 2014-11-30 2332 KH2L          599 27 N5TIT         599 4
QSO: 28041 CW 2014-11-30 2333 KH2L          599 27 K5WL          599 4
QSO: 28041 CW 2014-11-30 2333 KH2L          599 27 KU7Y          599 3
QSO: 28041 CW 2014-11-30 2334 KH2L          599 27 K2TW          599 5
QSO: 28041 CW 2014-11-30 2335 KH2L          599 27 W7PU          599 3
QSO: 28041 CW 2014-11-30 2335 KH2L          599 27 WB2AA         599 5
QSO: 28041 CW 2014-11-30 2336 KH2L          599 27 K7WP          599 3
QSO: 28041 CW 2014-11-30 2337 KH2L          599 27 K0VBU         599 4
QSO: 28041 CW 2014-11-30 2337 KH2L          599 27 K5CI          599 4
QSO: 28000 CW 2014-11-30 2338 KH2L          599 27 JN3TSY        599 25
QSO: 28000 CW 2014-11-30 2338 KH2L          599 27 N8DE          599 04
QSO: 28041 CW 2014-11-30 2338 KH2L          599 27 W7TX          599 3
QSO: 28041 CW 2014-11-30 2339 KH2L          599 27 KT5V          599 4
QSO: 28041 CW 2014-11-30 2341 KH2L          599 27 K0RC          599 4
QSO: 28000 CW 2014-11-30 2342 KH2L          599 27 W9MS          599 4
QSO: 28041 CW 2014-11-30 2342 KH2L          599 27 K6NA          599 3
QSO: 28041 CW 2014-11-30 2342 KH2L          599 27 NA2M          599 5
QSO: 28041 CW 2014-11-30 2343 KH2L          599 27 JH2FXK        599 25
QSO: 28000 CW 2014-11-30 2344 KH2L          599 27 JE1NVD        599 25
QSO: 28000 CW 2014-11-30 2345 KH2L          599 27 AD5MN         599 04
QSO: 28041 CW 2014-11-30 2345 KH2L          599 27 NE3F          599 5
QSO: 28040 CW 2014-11-30 2346 KH2L          599 28 AL7LO         599 1
QSO: 28025 CW 2014-11-30 2347 KH2L          599 27 KF7E          599 3
QSO: 28041 CW 2014-11-30 2348 KH2L          599 27 N0STL         599 4
QSO: 28041 CW 2014-11-30 2349 KH2L          599 27 K9GY          599 04
QSO: 28041 CW 2014-11-30 2349 KH2L          599 27 WW2P          599 05
QSO: 28000 CW 2014-11-30 2350 KH2L          599 27 WA9LEY        599 04
QSO: 28041 CW 2014-11-30 2350 KH2L          599 27 N6MI          599 03
QSO: 28041 CW 2014-11-30 2351 KH2L          599 27 K3NK          599 5
QSO: 28041 CW 2014-11-30 2351 KH2L          599 27 N2VW          599 5
QSO: 28041 CW 2014-11-30 2353 KH2L          599 27 NG3J          599 5
QSO: 28041 CW 2014-11-30 2353 KH2L          599 27 W7MEM         599 03
QSO: 28000 CW 2014-11-30 2354 KH2L          599 27 KJ4AOM        599 04
QSO: 28000 CW 2014-11-30 2356 KH2L          599 27 NF9V          599 4
QSO: 28041 CW 2014-11-30 2356 KH2L          599 27 JA1SKE        599 25
QSO: 28041 CW 2014-11-30 2356 KH2L          599 27 KB9TQO        599 4
QSO: 28041 CW 2014-11-30 2357 KH2L          599 27 W6SA          599 3
QSO: 28041 CW 2014-11-30 2357 KH2L          599 27 W8BI          599 04
QSO: 28041 CW 2014-11-30 2358 KH2L          599 27 ND3R          599 05
QSO: 28000 CW 2014-11-30 2359 KH2L          599 27 WB9LUR        599 05
END-OF-LOG:
