START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
SPECIFIC: M03
CALLSIGN: DJ6TK
CLAIMED-SCORE: 54876
CREATED-BY: UcxLog 7.87, modified by DXHF upload.
OPERATORS: DJ6TK
CLUB: RHEIN RUHR DX ASSOCIATION
QSO: 14020 CW 2018-10-20 1506 DJ6TK   599 M03    DL4CF         599 F71
QSO: 14020 CW 2018-10-20 1508 DJ6TK   599 M03    DL2ZBO        599 NM
QSO:  7025 CW 2018-10-21 1418 DJ6TK   599 M03    DM3PKK        599 B14
QSO:  7025 CW 2018-10-21 1420 DJ6TK   599 M03    DL2DX         599 S07
QSO:  7025 CW 2018-10-21 1421 DJ6TK   599 M03    R1AT          599 324
QSO:  7025 CW 2018-10-21 1425 DJ6TK   599 M03    DF5BM         599 I13
QSO:  7025 CW 2018-10-21 1426 DJ6TK   599 M03    DL5L          599 X23
QSO:  7025 CW 2018-10-21 1427 DJ6TK   599 M03    EV5A          599 200
QSO:  7025 CW 2018-10-21 1428 DJ6TK   599 M03    DK9OY         599 H32
QSO:  7025 CW 2018-10-21 1431 DJ6TK   599 M03    DJ3XA         599 V01
QSO:  7025 CW 2018-10-21 1432 DJ6TK   599 M03    DL7YS         599 D06
QSO:  7025 CW 2018-10-21 1433 DJ6TK   599 M03    DL8UIL        599 Y24
QSO:  7025 CW 2018-10-21 1434 DJ6TK   599 M03    DL3XM         599 S41
QSO:  7025 CW 2018-10-21 1435 DJ6TK   599 M03    SN740BAR      599 506
END-OF-LOG:
