START-OF-LOG: 2.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CALLSIGN: SV1ENG
CLUB:
CLAIMED-SCORE: 267750
OPERATORS: SV1ENG
CREATED-BY: N1MM Logger V14.3.1, modified by DXHF upload.
QSO: 14053 CW 2018-10-20 1501 SV1ENG        599 001  DL2RUG        599 Y09
QSO:  3512 CW 2018-10-21 0516 SV1ENG        599 314  DL1TSM        599 S07
QSO:  7006 CW 2018-10-21 0521 SV1ENG        599 315  DL1DTL        599 S01
QSO:  7007 CW 2018-10-21 0522 SV1ENG        599 316  DL6IAK        599 A36
QSO:  7017 CW 2018-10-21 0525 SV1ENG        599 317  DF4ZL         599 F16
QSO:  7017 CW 2018-10-21 0526 SV1ENG        599 318  DK9OY         599 H32
QSO:  7017 CW 2018-10-21 0528 SV1ENG        599 319  DL1WA         599 X28
QSO:  7017 CW 2018-10-21 0529 SV1ENG        599 320  DK1KC         599 B10
QSO:  7017 CW 2018-10-21 0530 SV1ENG        599 321  DL2FQ         599 F16
QSO:  7017 CW 2018-10-21 0530 SV1ENG        599 322  DL8WAA        599 S41
QSO:  7017 CW 2018-10-21 0531 SV1ENG        599 323  DL4MHA        599 C06
QSO:  7017 CW 2018-10-21 0533 SV1ENG        599 324  DM5A          599 S02
QSO:  7017 CW 2018-10-21 0535 SV1ENG        599 325  DL2VRL        599 S27
QSO:  7017 CW 2018-10-21 0537 SV1ENG        599 326  DJ8RS         599 V06
QSO:  7017 CW 2018-10-21 0538 SV1ENG        599 327  DJ1SL         599 H48
QSO:  7021 CW 2018-10-21 0541 SV1ENG        599 328  DL8TG         599 W36
QSO:  7021 CW 2018-10-21 0541 SV1ENG        599 329  DJ2IO         599 L05
QSO:  7021 CW 2018-10-21 0544 SV1ENG        599 330  DL2VM         599 S36
QSO:  7021 CW 2018-10-21 0546 SV1ENG        599 331  DL8BH         599 X34
QSO:  7021 CW 2018-10-21 0547 SV1ENG        599 332  DM6WAN        599 S54
QSO:  7021 CW 2018-10-21 0548 SV1ENG        599 333  DL8UIL        599 Y24
QSO:  7021 CW 2018-10-21 0549 SV1ENG        599 334  DD5KG         599 C18
QSO:  7021 CW 2018-10-21 0551 SV1ENG        599 335  DL5ARM        599 X33
QSO:  7023 CW 2018-10-21 0557 SV1ENG        599 336  DF0GEB        599 X08
QSO:  7026 CW 2018-10-21 0609 SV1ENG        599 337  DL0DG         599 L02
QSO:  7036 CW 2018-10-21 0616 SV1ENG        599 338  DJ9AO         599 X22
QSO:  7033 CW 2018-10-21 0616 SV1ENG        599 339  DL6DQW        599 S01
QSO:  7032 CW 2018-10-21 0618 SV1ENG        599 340  DQ1V          599 V19
QSO:  7027 CW 2018-10-21 0619 SV1ENG        599 341  DL9GFB        599 V06
QSO:  7026 CW 2018-10-21 0621 SV1ENG        599 342  DL5SDN        599 P15
QSO:  7022 CW 2018-10-21 0624 SV1ENG        599 343  DR0W          599 T13
QSO:  7021 CW 2018-10-21 0625 SV1ENG        599 344  DK0IW         599 C07
QSO:  7021 CW 2018-10-21 0626 SV1ENG        599 345  DL2VK         599 U07
QSO:  7018 CW 2018-10-21 0627 SV1ENG        599 346  DL9SUB        599 V14
QSO:  7018 CW 2018-10-21 0628 SV1ENG        599 347  DL2DXA        599 S01
QSO:  7010 CW 2018-10-21 0640 SV1ENG        599 348  DL8UKE        599 Y13
QSO:  7005 CW 2018-10-21 0642 SV1ENG        599 349  DL6RAI        599 U08
QSO:  7020 CW 2018-10-21 0645 SV1ENG        599 350  DL6UHA        599 Y27
QSO:  7021 CW 2018-10-21 0646 SV1ENG        599 351  DL3AMI        599 X04
QSO:  7023 CW 2018-10-21 0647 SV1ENG        599 352  DK0OD         599 C06
QSO:  7025 CW 2018-10-21 0647 SV1ENG        599 353  DM3ZF         599 Y28
QSO:  7031 CW 2018-10-21 0649 SV1ENG        599 354  DK5DQ         599 O32
QSO: 14008 CW 2018-10-21 0650 SV1ENG        599 355  DL1NEK        599 B39
QSO: 14008 CW 2018-10-21 0651 SV1ENG        599 356  DM3XI         599 X10
QSO: 14008 CW 2018-10-21 0652 SV1ENG        599 357  DM3C          599 V22
QSO: 14008 CW 2018-10-21 0653 SV1ENG        599 358  DL0FA         599 H07
QSO: 14008 CW 2018-10-21 0655 SV1ENG        599 359  DL3LED        599 E38
QSO: 14008 CW 2018-10-21 0658 SV1ENG        599 360  DL1NEO        599 B36
QSO: 14008 CW 2018-10-21 0658 SV1ENG        599 361  DL4A          599 P55
QSO: 14008 CW 2018-10-21 0659 SV1ENG        599 362  DM3XB         599 V11
QSO: 14008 CW 2018-10-21 0700 SV1ENG        599 363  DL7UPN        599 C16
QSO: 14008 CW 2018-10-21 0700 SV1ENG        599 364  DA0RC         599 DARC
QSO: 14008 CW 2018-10-21 0701 SV1ENG        599 365  DK3UA         599 V03
QSO: 14008 CW 2018-10-21 0701 SV1ENG        599 366  DF2DR         599 P14
QSO: 14008 CW 2018-10-21 0703 SV1ENG        599 367  DL7YS         599 D06
QSO: 14008 CW 2018-10-21 0704 SV1ENG        599 368  DL5NO         599 C13
QSO: 14008 CW 2018-10-21 0704 SV1ENG        599 369  DK6NJ         599 B10
QSO: 14008 CW 2018-10-21 0705 SV1ENG        599 370  DL5JQ         599 L05
QSO: 14008 CW 2018-10-21 0705 SV1ENG        599 371  DF4ZL         599 F16
QSO: 14008 CW 2018-10-21 0706 SV1ENG        599 372  DK4PL         599 S05
QSO: 14008 CW 2018-10-21 0708 SV1ENG        599 373  DM4EE         599 Y19
QSO: 14008 CW 2018-10-21 0711 SV1ENG        599 374  DL0NO         599 50E12
QSO: 14008 CW 2018-10-21 0712 SV1ENG        599 375  DK3WJ         599 X22
QSO: 14008 CW 2018-10-21 0713 SV1ENG        599 376  DF0RW         599 R17
QSO: 14008 CW 2018-10-21 0714 SV1ENG        599 377  DL2R          599 P20
QSO: 14008 CW 2018-10-21 0714 SV1ENG        599 378  DJ6OL         599 H05
QSO: 14004 CW 2018-10-21 0717 SV1ENG        599 379  DL6IAK        599 A36
QSO: 14005 CW 2018-10-21 0719 SV1ENG        599 380  DK9OY         599 H32
QSO: 14006 CW 2018-10-21 0720 SV1ENG        599 381  DJ2QV         599 C30
QSO: 14008 CW 2018-10-21 0720 SV1ENG        599 382  DL2F          599 F07
QSO: 14009 CW 2018-10-21 0721 SV1ENG        599 383  DL0BX         599 N17
QSO: 14010 CW 2018-10-21 0722 SV1ENG        599 384  DR0W          599 T13
QSO: 14017 CW 2018-10-21 0727 SV1ENG        599 385  DL4SL         599 Y13
QSO: 14017 CW 2018-10-21 0729 SV1ENG        599 386  DL4UCS        599 X04
QSO: 14017 CW 2018-10-21 0731 SV1ENG        599 387  DM3ZM         599 Y28
QSO: 14017 CW 2018-10-21 0737 SV1ENG        599 388  DK1KC         599 B10
QSO: 14017 CW 2018-10-21 0739 SV1ENG        599 389  DL6AG         599 S44
QSO: 14017 CW 2018-10-21 0739 SV1ENG        599 390  DF4XF         599 S48
QSO: 14017 CW 2018-10-21 0740 SV1ENG        599 391  DL6AWJ        599 X23
QSO: 14017 CW 2018-10-21 0740 SV1ENG        599 392  DL5MHR        599 T17
QSO: 14017 CW 2018-10-21 0740 SV1ENG        599 393  DF3XZ         599 E13
QSO: 14017 CW 2018-10-21 0741 SV1ENG        599 394  DF5EG         599 L05
QSO: 14017 CW 2018-10-21 0741 SV1ENG        599 395  DL4RDJ        599 U24
QSO: 14017 CW 2018-10-21 0742 SV1ENG        599 396  DL5CC         599 V07
QSO: 14017 CW 2018-10-21 0743 SV1ENG        599 397  DF3OL         599 H24
QSO: 14017 CW 2018-10-21 0743 SV1ENG        599 398  DD5M          599 C01
QSO: 14017 CW 2018-10-21 0744 SV1ENG        599 399  DA0BGS        599 C14
QSO: 14017 CW 2018-10-21 0744 SV1ENG        599 400  DL0VG         599 V11
QSO: 14017 CW 2018-10-21 0745 SV1ENG        599 401  DL5WB         599 X09
QSO: 14017 CW 2018-10-21 0747 SV1ENG        599 402  DF4UM         599 P07
QSO: 14017 CW 2018-10-21 0751 SV1ENG        599 403  DL0LK         599 E03
QSO: 14017 CW 2018-10-21 0752 SV1ENG        599 404  DL8AX         599 R11
QSO: 14017 CW 2018-10-21 0752 SV1ENG        599 405  DK5CM         599 N41
QSO: 14017 CW 2018-10-21 0753 SV1ENG        599 406  DL1JWD        599 X41
QSO: 14017 CW 2018-10-21 0753 SV1ENG        599 407  DL2DXA        599 S01
QSO: 14017 CW 2018-10-21 0754 SV1ENG        599 408  DL5FDP        599 F35
QSO: 14017 CW 2018-10-21 0754 SV1ENG        599 409  DL8UKE        599 Y13
QSO: 14017 CW 2018-10-21 0755 SV1ENG        599 410  DG7NFX        599 B01
QSO: 14017 CW 2018-10-21 0756 SV1ENG        599 411  DJ4WM         599 H61
QSO: 14017 CW 2018-10-21 0757 SV1ENG        599 412  DL4ME         599 X30
QSO: 14017 CW 2018-10-21 0801 SV1ENG        599 413  DL0XM         599 S41
QSO: 14017 CW 2018-10-21 0802 SV1ENG        599 414  DD0VS         599 S09
QSO: 14017 CW 2018-10-21 0803 SV1ENG        599 415  DL1DSW        599 S04
QSO: 14017 CW 2018-10-21 0803 SV1ENG        599 416  DM4QX         599 W29
QSO: 14017 CW 2018-10-21 0804 SV1ENG        599 417  DL4SDR        599 1
QSO: 14017 CW 2018-10-21 0805 SV1ENG        599 418  DD2EG         599 S04
QSO: 14017 CW 2018-10-21 0807 SV1ENG        599 419  DL0DG         599 L02
QSO: 14017 CW 2018-10-21 0807 SV1ENG        599 420  DL8AWK        599 X31
QSO: 14017 CW 2018-10-21 0808 SV1ENG        599 421  DL3CX         599 NM
QSO: 14017 CW 2018-10-21 0822 SV1ENG        599 422  F8GGZ         599
QSO: 14017 CW 2018-10-21 0823 SV1ENG        599 423  DL4SEW        599 P37
QSO: 14017 CW 2018-10-21 0823 SV1ENG        599 424  DJ3TU         599 Z46
QSO: 14017 CW 2018-10-21 0824 SV1ENG        599 425  DL4EDB        599 L17
QSO: 14017 CW 2018-10-21 0825 SV1ENG        599 426  DH0AAC        599 H03
QSO: 14017 CW 2018-10-21 0826 SV1ENG        599 427  DL1KSM        599 G20
QSO: 14017 CW 2018-10-21 0827 SV1ENG        599 428  DF8TY         599 T18
QSO: 14017 CW 2018-10-21 0828 SV1ENG        599 429  DM7W          599 T19
QSO: 14017 CW 2018-10-21 0828 SV1ENG        599 430  DL5JAB        599 S53
QSO: 14017 CW 2018-10-21 0828 SV1ENG        599 431  DM1FS         599 K04
QSO: 14017 CW 2018-10-21 0829 SV1ENG        599 432  DL9KWW        599 V08
QSO: 14017 CW 2018-10-21 0831 SV1ENG        599 433  DL1SAN        599 P14
QSO: 14017 CW 2018-10-21 0831 SV1ENG        599 434  DK3PM         599 V02
QSO: 14017 CW 2018-10-21 0832 SV1ENG        599 435  DF5BM         599 I13
QSO: 14003 CW 2018-10-21 0836 SV1ENG        599 436  DF3AX         599 H43
QSO: 14004 CW 2018-10-21 0836 SV1ENG        599 437  DL3HXS        599 W22
QSO: 14009 CW 2018-10-21 0837 SV1ENG        599 438  DL1NKS        599 B24
QSO: 14010 CW 2018-10-21 0838 SV1ENG        599 439  DL0MBG        599 X16
QSO: 14011 CW 2018-10-21 0838 SV1ENG        599 440  DG7EE         599 S54
QSO: 14013 CW 2018-10-21 0839 SV1ENG        599 441  DL4ZBY        599 F27
QSO: 14014 CW 2018-10-21 0840 SV1ENG        599 442  DK5DQ         599 O32
QSO: 14015 CW 2018-10-21 0840 SV1ENG        599 443  DL1LOD        599 S41
QSO: 14016 CW 2018-10-21 0841 SV1ENG        599 444  DP9A          599 Y37
QSO: 14021 CW 2018-10-21 0842 SV1ENG        599 445  DK7HA         599 E02
QSO: 14021 CW 2018-10-21 0843 SV1ENG        599 446  DL9GFB        599 V06
QSO: 14031 CW 2018-10-21 0844 SV1ENG        599 447  DQ1V          599 V19
QSO: 14033 CW 2018-10-21 0845 SV1ENG        599 448  DL6UHA        599 Y27
QSO: 14035 CW 2018-10-21 0846 SV1ENG        599 449  DL2RTJ        599 X36
QSO: 14036 CW 2018-10-21 0846 SV1ENG        599 450  DL4HRM        599 W35
QSO: 14040 CW 2018-10-21 0847 SV1ENG        599 451  DJ6OZ         599 E18
QSO: 14040 CW 2018-10-21 0847 SV1ENG        599 452  DM3M          599 Q01
QSO: 14041 CW 2018-10-21 0848 SV1ENG        599 453  DF0SX         599 P51
QSO: 14042 CW 2018-10-21 0849 SV1ENG        599 454  DL7UCW        599 Y42
QSO: 14045 CW 2018-10-21 0850 SV1ENG        599 455  DL5YL         599 Y21
QSO: 14046 CW 2018-10-21 0852 SV1ENG        599 456  DK200MARX     599 200KM
QSO: 14047 CW 2018-10-21 0852 SV1ENG        599 457  DM5AA         599 V11
QSO: 14058 CW 2018-10-21 0900 SV1ENG        599 458  DL1RIO/P      599 C12
QSO: 14051 CW 2018-10-21 0901 SV1ENG        599 459  DM4MN         599 R03
QSO: 14045 CW 2018-10-21 0902 SV1ENG        599 460  DL7ARV        599 Y10
QSO: 14040 CW 2018-10-21 0905 SV1ENG        599 461  DL9NO         599 B18
QSO: 14037 CW 2018-10-21 0906 SV1ENG        599 462  DP6T          599 F49
QSO: 14036 CW 2018-10-21 0907 SV1ENG        599 463  DL3RHN        599 V22
QSO: 14036 CW 2018-10-21 0908 SV1ENG        599 464  DL6NBB        599 B26
QSO: 14035 CW 2018-10-21 0909 SV1ENG        599 465  DL2DX         599 S07
QSO: 21011 CW 2018-10-21 0914 SV1ENG        599 466  DK4WW         599 Y24
QSO: 21011 CW 2018-10-21 0915 SV1ENG        599 467  DL3DTH        599 S07
QSO: 21010 CW 2018-10-21 0916 SV1ENG        599 468  DM5A          599 S02
QSO: 21010 CW 2018-10-21 0916 SV1ENG        599 469  DF6LI         599 Y15
QSO: 21010 CW 2018-10-21 0917 SV1ENG        599 470  DF3VM         599 Q05
QSO: 21010 CW 2018-10-21 0917 SV1ENG        599 471  DH8BQA        599 Y19
QSO: 21010 CW 2018-10-21 0917 SV1ENG        599 472  DL7UGN        599 Y22
QSO: 21010 CW 2018-10-21 0918 SV1ENG        599 473  DJ3RA         599 Y22
QSO: 21010 CW 2018-10-21 0918 SV1ENG        599 474  DL5JAG        599 S54
QSO: 21010 CW 2018-10-21 0919 SV1ENG        599 475  DL2RTJ        599 X36
QSO: 21010 CW 2018-10-21 0919 SV1ENG        599 476  DL2RUG        599 Y09
QSO: 21010 CW 2018-10-21 0920 SV1ENG        599 477  DL9GFB        599 V06
QSO: 21010 CW 2018-10-21 0921 SV1ENG        599 478  DL2DTJ        599 S13
QSO: 21010 CW 2018-10-21 0921 SV1ENG        599 479  DL5YL         599 Y21
QSO: 21010 CW 2018-10-21 0922 SV1ENG        599 480  DJ1YF         599 E03
QSO: 21010 CW 2018-10-21 0922 SV1ENG        599 481  DH0AAC        599 H03
QSO: 21010 CW 2018-10-21 0922 SV1ENG        599 482  DK4PL         599 S05
QSO: 21010 CW 2018-10-21 0923 SV1ENG        599 483  DL5DSB        599 S22
QSO: 21010 CW 2018-10-21 0924 SV1ENG        599 484  DA3T          599 S22
QSO: 21010 CW 2018-10-21 0925 SV1ENG        599 485  DK3AX         599 B18
QSO: 21010 CW 2018-10-21 0926 SV1ENG        599 486  DL1RPR        599 Y10
QSO: 21010 CW 2018-10-21 0926 SV1ENG        599 487  DK5KK         599 L05
QSO: 21010 CW 2018-10-21 0927 SV1ENG        599 488  DL2RTU        599 Y11
QSO: 21010 CW 2018-10-21 0927 SV1ENG        599 489  DL7ARV        599 Y10
QSO: 21010 CW 2018-10-21 0928 SV1ENG        599 490  DL6AG         599 S44
QSO: 21010 CW 2018-10-21 0928 SV1ENG        599 491  DL0GL         599 L03
QSO: 21010 CW 2018-10-21 0928 SV1ENG        599 492  DM3VPJ        599 X42
QSO: 21010 CW 2018-10-21 0929 SV1ENG        599 493  DA0RC         599 DARC
QSO: 21010 CW 2018-10-21 0930 SV1ENG        599 494  DL1HZM        599 W18
QSO: 21010 CW 2018-10-21 0931 SV1ENG        599 495  DQ1V          599 V19
QSO: 21010 CW 2018-10-21 0932 SV1ENG        599 496  DL5JAB        599 S53
QSO: 21010 CW 2018-10-21 0932 SV1ENG        599 497  DH7OM         599 I18
QSO: 21010 CW 2018-10-21 0932 SV1ENG        599 498  DL5MHR        599 T17
QSO: 21010 CW 2018-10-21 0933 SV1ENG        599 499  DL9KWW        599 V08
QSO: 21010 CW 2018-10-21 0933 SV1ENG        599 500  DL3ZZA        599 D25
QSO: 21010 CW 2018-10-21 0934 SV1ENG        599 501  DK7A          599 Q05
QSO: 21010 CW 2018-10-21 0935 SV1ENG        599 502  DL4WA         599 X28
QSO: 21010 CW 2018-10-21 0935 SV1ENG        599 503  DL5ANS        599 X23
QSO: 21010 CW 2018-10-21 0935 SV1ENG        599 504  DL8DWW        599 S04
QSO: 21010 CW 2018-10-21 0936 SV1ENG        599 505  DM5JL         599 S04
QSO: 21010 CW 2018-10-21 0937 SV1ENG        599 506  DL0FTL        599 S27
QSO: 21010 CW 2018-10-21 0937 SV1ENG        599 507  DF2AJ         599 P51
QSO: 21010 CW 2018-10-21 0937 SV1ENG        599 508  DL6RAI        599 U08
QSO: 21010 CW 2018-10-21 0938 SV1ENG        599 509  DA0CCC        599 D23
QSO: 21010 CW 2018-10-21 0939 SV1ENG        599 510  DL0FA         599 H07
QSO: 21010 CW 2018-10-21 0939 SV1ENG        599 511  DP9A          599 Y37
QSO: 21010 CW 2018-10-21 0940 SV1ENG        599 512  DL1DSW        599 S04
QSO: 21010 CW 2018-10-21 0940 SV1ENG        599 513  DJ1SL         599 H48
QSO: 21010 CW 2018-10-21 0940 SV1ENG        599 514  DL8UBR        599 Y33
QSO: 21010 CW 2018-10-21 0941 SV1ENG        599 515  DF0RW         599 R17
QSO: 21010 CW 2018-10-21 0942 SV1ENG        599 516  DK9OY         599 H32
QSO: 21010 CW 2018-10-21 0943 SV1ENG        599 517  DL1AI         599 X09
QSO: 21010 CW 2018-10-21 0943 SV1ENG        599 518  DF4XX         599 E38
QSO: 21010 CW 2018-10-21 0944 SV1ENG        599 519  DR7T          599 O47
QSO: 21010 CW 2018-10-21 0944 SV1ENG        599 520  DK5SF         599 Z46
QSO: 21010 CW 2018-10-21 0945 SV1ENG        599 521  DL9GCG        599 P03
QSO: 21010 CW 2018-10-21 0945 SV1ENG        599 522  DK3WM         599 F73
QSO: 21010 CW 2018-10-21 0946 SV1ENG        599 523  DJ2IA         599 F43
QSO: 21010 CW 2018-10-21 0946 SV1ENG        599 524  DL5JS         599 R01
QSO: 21010 CW 2018-10-21 0947 SV1ENG        599 525  DM9KT         599 X06
QSO: 21010 CW 2018-10-21 0948 SV1ENG        599 526  DK1X          599 F35
QSO: 21010 CW 2018-10-21 0948 SV1ENG        599 527  DR0W          599 T13
QSO: 21010 CW 2018-10-21 0948 SV1ENG        599 528  DJ5AN         599 I08
QSO: 21010 CW 2018-10-21 0949 SV1ENG        599 529  DL0BZA        599 C13
QSO: 21010 CW 2018-10-21 0949 SV1ENG        599 530  DH1TST        599 Y11
QSO: 21010 CW 2018-10-21 0950 SV1ENG        599 531  DL1YCF        599 K16
QSO: 21010 CW 2018-10-21 0951 SV1ENG        599 532  DL7LX         599 D07
QSO: 21010 CW 2018-10-21 0951 SV1ENG        599 533  DL7USW/P      599 D26
QSO: 21010 CW 2018-10-21 0953 SV1ENG        599 534  M6MPC/P       599 T21
QSO: 21010 CW 2018-10-21 0954 SV1ENG        599 535  DF2GW         599 A09
QSO: 21010 CW 2018-10-21 0956 SV1ENG        599 536  DL1VDL        599 S06
QSO: 21010 CW 2018-10-21 0956 SV1ENG        599 537  DL1DXA        599 S07
QSO: 21010 CW 2018-10-21 0957 SV1ENG        599 538  DM3PKK        599 B14
QSO: 21010 CW 2018-10-21 0957 SV1ENG        599 539  DL3ARK        599 X36
QSO: 21010 CW 2018-10-21 0957 SV1ENG        599 540  DL1DTL        599 S01
QSO: 21010 CW 2018-10-21 0958 SV1ENG        599 541  DL2ANM        599 X41
QSO: 21010 CW 2018-10-21 0959 SV1ENG        599 542  DF4XF         599 S48
QSO: 21010 CW 2018-10-21 0959 SV1ENG        599 543  DK8K          599 QO7
QSO: 21010 CW 2018-10-21 1000 SV1ENG        599 544  DK1KC         599 B10
QSO: 21010 CW 2018-10-21 1000 SV1ENG        599 545  DL2TR         599 P05
QSO: 21010 CW 2018-10-21 1001 SV1ENG        599 546  DL1DQW        599 S04
QSO: 21010 CW 2018-10-21 1001 SV1ENG        599 547  DK3UA         599 V03
QSO: 21010 CW 2018-10-21 1001 SV1ENG        599 548  DJ1YFK        599 S07
QSO: 21010 CW 2018-10-21 1002 SV1ENG        599 549  DM2CSX        599 1
QSO: 21010 CW 2018-10-21 1003 SV1ENG        599 550  DD5M          599 C01
QSO: 21010 CW 2018-10-21 1004 SV1ENG        599 551  DL7UXD/P      599 D25
QSO: 21010 CW 2018-10-21 1005 SV1ENG        599 552  DJ6PC         599 O03
QSO: 21010 CW 2018-10-21 1006 SV1ENG        599 553  DL5JQ         599 L05
QSO: 21010 CW 2018-10-21 1006 SV1ENG        599 554  DJ3JD         599 H03
QSO: 21010 CW 2018-10-21 1007 SV1ENG        599 555  DL7AT         599 E38
QSO: 21010 CW 2018-10-21 1007 SV1ENG        599 556  DF4ZS         599 F33
QSO: 21010 CW 2018-10-21 1009 SV1ENG        599 557  DL1BZA        599 Y22
QSO: 21010 CW 2018-10-21 1010 SV1ENG        599 558  DM3ZM         599 Y28
QSO: 21010 CW 2018-10-21 1010 SV1ENG        599 559  DG7EE         599 S54
QSO: 21010 CW 2018-10-21 1011 SV1ENG        599 560  DL2DX         599 S07
QSO: 21010 CW 2018-10-21 1011 SV1ENG        599 561  DO6LE         599 B02
QSO: 21010 CW 2018-10-21 1013 SV1ENG        599 562  DD2EG         599 S04
QSO: 21010 CW 2018-10-21 1014 SV1ENG        599 563  DK5GB         599 P24
QSO: 21010 CW 2018-10-21 1014 SV1ENG        599 564  DP4E          599 N62
QSO: 21010 CW 2018-10-21 1016 SV1ENG        599 565  DO5HCS        599 Z87
QSO: 21010 CW 2018-10-21 1017 SV1ENG        599 566  DL3KWR        599 V11
QSO: 21010 CW 2018-10-21 1018 SV1ENG        599 567  DL1WA         599 X28
QSO: 21010 CW 2018-10-21 1018 SV1ENG        599 568  DK3WJ         599 X22
QSO: 21010 CW 2018-10-21 1018 SV1ENG        599 569  DL4HRM        599 W35
QSO: 21005 CW 2018-10-21 1020 SV1ENG        599 570  DL3RHN        599 V22
QSO: 21012 CW 2018-10-21 1024 SV1ENG        599 571  DM4MN         599 R03
QSO: 21014 CW 2018-10-21 1025 SV1ENG        599 572  DQ7Y          599 B19
QSO: 21014 CW 2018-10-21 1026 SV1ENG        599 573  DF3XZ         599 E13
QSO: 21014 CW 2018-10-21 1027 SV1ENG        599 574  DL9UJF        599 Y27
QSO: 21014 CW 2018-10-21 1027 SV1ENG        599 575  DL8MF         599 Y28
QSO: 21014 CW 2018-10-21 1028 SV1ENG        599 576  DM2DZM        599 NM
QSO: 21014 CW 2018-10-21 1028 SV1ENG        599 577  DL3HTF        599 W26
QSO: 21014 CW 2018-10-21 1029 SV1ENG        599 578  DL3SYA        599 V14
QSO: 21014 CW 2018-10-21 1029 SV1ENG        599 579  DK4SC         599 P05
QSO: 21014 CW 2018-10-21 1030 SV1ENG        599 580  DK2TC         599 G08
QSO: 28025 CW 2018-10-21 1034 SV1ENG        599 581  DL1LOD        599 S41
QSO: 28024 CW 2018-10-21 1035 SV1ENG        599 582  DL7ARV        599 Y10
QSO: 28024 CW 2018-10-21 1035 SV1ENG        599 583  DL8UBR        599 Y33
QSO: 28024 CW 2018-10-21 1035 SV1ENG        599 584  DL7UAW/P      599 D17
QSO: 28024 CW 2018-10-21 1036 SV1ENG        599 585  DJ9AO         599 X22
QSO: 28024 CW 2018-10-21 1036 SV1ENG        599 586  DK3UA         599 V03
QSO: 28024 CW 2018-10-21 1037 SV1ENG        599 587  DF5A          599 V11
QSO: 28024 CW 2018-10-21 1037 SV1ENG        599 588  DL5JAN        599 S53
QSO: 28024 CW 2018-10-21 1037 SV1ENG        599 589  DL1WA         599 X28
QSO: 28024 CW 2018-10-21 1038 SV1ENG        599 590  DL8UIL        599 Y24
QSO: 28024 CW 2018-10-21 1039 SV1ENG        599 591  DJ1SL         599 H48
QSO: 28024 CW 2018-10-21 1039 SV1ENG        599 592  DL8OAY        599 H05
QSO: 28024 CW 2018-10-21 1041 SV1ENG        599 593  DJ8OG         599 C25
QSO: 28024 CW 2018-10-21 1041 SV1ENG        599 594  DK5SF         599 Z46
QSO: 28024 CW 2018-10-21 1042 SV1ENG        599 595  DR4A          599 F27
QSO: 28024 CW 2018-10-21 1043 SV1ENG        599 596  DK9OY         599 H32
QSO: 28024 CW 2018-10-21 1043 SV1ENG        599 597  DL1NEK        599 B39
QSO: 28024 CW 2018-10-21 1044 SV1ENG        599 598  DL1DTL        599 S01
QSO: 28024 CW 2018-10-21 1044 SV1ENG        599 599  DL1DQW        599 S04
QSO: 28024 CW 2018-10-21 1044 SV1ENG        599 600  DR0W          599 T13
QSO: 28024 CW 2018-10-21 1045 SV1ENG        599 601  DL0FTL        599 S27
QSO: 28024 CW 2018-10-21 1045 SV1ENG        599 602  DQ7Y          599 B19
QSO: 28024 CW 2018-10-21 1046 SV1ENG        599 603  DL3RHN        599 V22
QSO: 28024 CW 2018-10-21 1046 SV1ENG        599 604  DL6AG         599 S44
QSO: 28024 CW 2018-10-21 1047 SV1ENG        599 605  DL3YM         599 A24
QSO: 28024 CW 2018-10-21 1047 SV1ENG        599 606  DL4HRM        599 W35
QSO: 28024 CW 2018-10-21 1047 SV1ENG        599 607  DF2DR         599 P14
QSO: 28024 CW 2018-10-21 1048 SV1ENG        599 608  DG0OKW        599 X23
QSO: 28024 CW 2018-10-21 1048 SV1ENG        599 609  DR7T          599 O47
QSO: 28024 CW 2018-10-21 1048 SV1ENG        599 610  DL3AMI        599 X04
QSO: 28024 CW 2018-10-21 1049 SV1ENG        599 611  DJ4WM         599 H61
QSO: 28024 CW 2018-10-21 1049 SV1ENG        599 612  DP6T          599 F49
QSO: 28024 CW 2018-10-21 1050 SV1ENG        599 613  DL1HSI        599 W33
QSO: 28024 CW 2018-10-21 1051 SV1ENG        599 614  DL6JZ         599 S07
QSO: 28024 CW 2018-10-21 1051 SV1ENG        599 615  DM2CEH        599 X07
QSO: 28024 CW 2018-10-21 1052 SV1ENG        599 616  DL1HSI        599 W33
QSO: 28008 CW 2018-10-21 1055 SV1ENG        599 617  DL1ATZ        599 X23
QSO: 28008 CW 2018-10-21 1057 SV1ENG        599 618  DA0CCC        599 D23
QSO: 28008 CW 2018-10-21 1057 SV1ENG        599 619  DF8TY         599 T18
QSO: 28008 CW 2018-10-21 1057 SV1ENG        599 620  DJ5MO         599 I43
QSO: 28008 CW 2018-10-21 1057 SV1ENG        599 621  DL1NEO        599 B36
QSO: 28008 CW 2018-10-21 1058 SV1ENG        599 622  DL7ED         599 R09
QSO: 28008 CW 2018-10-21 1059 SV1ENG        599 623  DF1PY         599 K01
QSO: 28008 CW 2018-10-21 1059 SV1ENG        599 624  DM4MN         599 R03
QSO: 28008 CW 2018-10-21 1100 SV1ENG        599 625  DL5DSB        599 S22
QSO: 28008 CW 2018-10-21 1100 SV1ENG        599 626  DF2AJ         599 P51
QSO: 28008 CW 2018-10-21 1101 SV1ENG        599 627  DL0UM         599 O39
QSO: 28008 CW 2018-10-21 1102 SV1ENG        599 628  DM3M          599 Q01
QSO: 28008 CW 2018-10-21 1102 SV1ENG        599 629  DL6DQW        599 S01
