START-OF-LOG: 3.0
CATEGORY: Multi operator
CONTEST: WAG
CREATED-BY: TR4W v.Popov-RUS, modified by DXHF upload.
CALLSIGN: RK4HYT
CLAIMED-SCORE: 107868
ADDRESS-CITY: KINEL-CHERKASSY
ADDRESS-STATE-PROVINCE: SAMARSKAJA OBL.
ADDRESS-POSTALCODE: 446351
ADDRESS-COUNTRY: RUSSIA
OPERATORS: SERGEY  BAKHAEV
OPERATORS: VALENTINA  SPIRINA
OPERATORS: OLESYA  IZYUMSKAYA
OPERATORS: NIKITA  TRIFONOV
QSO: 14000 CW 2018-10-20 1600 RK4HYT        599      1      DP6T          599 F49
QSO: 21000 PH 2018-10-21 1126 RK4HYT        59       308    DJ7OM         59  K19
QSO: 21000 PH 2018-10-21 1127 RK4HYT        59       309    DO1THG        59  W03
QSO: 21000 PH 2018-10-21 1127 RK4HYT        59       310    DO1GM         59  K19
QSO: 21000 PH 2018-10-21 1129 RK4HYT        59       311    DL2WN         59  Z21
QSO: 21000 PH 2018-10-21 1130 RK4HYT        59       312    DG6OG         59  H37
QSO: 21000 PH 2018-10-21 1132 RK4HYT        59       313    DK4IO         59  A36
QSO: 21000 PH 2018-10-21 1133 RK4HYT        59       314    DO4MM         59  I13
QSO: 21000 PH 2018-10-21 1134 RK4HYT        59       315    DK0ZD         59  H50
QSO: 21000 PH 2018-10-21 1135 RK4HYT        59       316    DO8YX         59  N47
QSO: 21000 PH 2018-10-21 1137 RK4HYT        59       317    DL4EBW        59  R29
QSO: 21000 PH 2018-10-21 1138 RK4HYT        59       318    DK0GSM        59  A47
QSO: 21000 PH 2018-10-21 1139 RK4HYT        59       319    DL2LBK        59  M06
QSO: 21000 CW 2018-10-21 1143 RK4HYT        599      320    DK7HA         599 E02
QSO: 21000 CW 2018-10-21 1144 RK4HYT        599      321    DF3AX         599 H43
QSO: 21000 CW 2018-10-21 1145 RK4HYT        599      322    DM2CEH        599 X07
QSO: 21000 CW 2018-10-21 1146 RK4HYT        599      323    DL0RD         599 L16
QSO: 21000 CW 2018-10-21 1146 RK4HYT        599      324    DL4SZB        599 V18
QSO: 21000 CW 2018-10-21 1148 RK4HYT        599      325    DJ1SL         599 H48
QSO: 21000 CW 2018-10-21 1151 RK4HYT        599      326    DL5JS         599 R01
QSO: 21000 CW 2018-10-21 1152 RK4HYT        599      327    DL0WH         599 A20
QSO: 21000 CW 2018-10-21 1153 RK4HYT        599      328    DL8CO         599 F33
QSO: 21000 CW 2018-10-21 1154 RK4HYT        599      329    DL2LRT        599 S36
QSO: 21000 CW 2018-10-21 1155 RK4HYT        599      330    DJ2IO         599 L05
QSO: 21000 CW 2018-10-21 1155 RK4HYT        599      331    DL2RTU        599 Y11
QSO: 21000 CW 2018-10-21 1157 RK4HYT        599      332    DG7EE         599 S54
QSO: 21000 CW 2018-10-21 1158 RK4HYT        599      333    DO9SR         599 R03
QSO: 21000 CW 2018-10-21 1200 RK4HYT        599      334    DL3HXD        599 W29
QSO: 21000 CW 2018-10-21 1201 RK4HYT        599      335    DL7ARV        599 Y10
QSO: 21000 CW 2018-10-21 1203 RK4HYT        599      336    DL0MBG        599 X16
QSO: 14000 PH 2018-10-21 1214 RK4HYT        59       337    DG9SQ         59  Z46
QSO: 14000 PH 2018-10-21 1215 RK4HYT        59       338    DK0ED         59  CM17
QSO: 14000 PH 2018-10-21 1216 RK4HYT        59       339    DL0ESA        59  F42
QSO: 14000 CW 2018-10-21 1221 RK4HYT        599      340    DL5DBY        599 O16
QSO: 14000 CW 2018-10-21 1222 RK4HYT        599      341    DM3A          599 Y01
QSO: 14000 CW 2018-10-21 1223 RK4HYT        599      342    DL8DWW        599 S04
QSO: 14000 CW 2018-10-21 1226 RK4HYT        599      343    DL1VDL        599 S06
QSO: 14000 CW 2018-10-21 1228 RK4HYT        599      344    DL2DXA        599 S01
QSO: 14000 CW 2018-10-21 1229 RK4HYT        599      345    DL7UGN        599 Y22
QSO: 14000 CW 2018-10-21 1230 RK4HYT        599      346    DD5DD         599 Z90
QSO: 14000 CW 2018-10-21 1231 RK4HYT        599      347    DP9A          599 Y37
QSO: 14000 CW 2018-10-21 1232 RK4HYT        599      348    DF0GEB        599 X08
QSO: 14000 CW 2018-10-21 1234 RK4HYT        599      349    DG7LAN/P      599 M21
QSO: 14000 CW 2018-10-21 1235 RK4HYT        599      350    DJ9AO         599 X22
QSO: 14000 CW 2018-10-21 1236 RK4HYT        599      351    DL7UPN        599 C16
QSO: 14000 CW 2018-10-21 1237 RK4HYT        599      352    DR7T          599 O47
QSO: 14000 CW 2018-10-21 1239 RK4HYT        599      353    DL2DX         599 S07
QSO: 14000 CW 2018-10-21 1242 RK4HYT        599      354    DL1TSM        599 S07
QSO: 14000 CW 2018-10-21 1243 RK4HYT        599      355    DK0OD         599 C06
QSO: 14000 CW 2018-10-21 1245 RK4HYT        599      356    DL8CA         599 L23
QSO: 14000 CW 2018-10-21 1247 RK4HYT        599      357    DF1DT         599 O40
QSO: 14000 CW 2018-10-21 1248 RK4HYT        599      358    DL9SUB        599 V14
QSO: 14000 CW 2018-10-21 1251 RK4HYT        599      359    DJ3XA         599 V01
QSO: 14000 CW 2018-10-21 1255 RK4HYT        599      360    DK1X          599 F35
QSO: 14000 CW 2018-10-21 1257 RK4HYT        599      361    DR8M          599 F27
QSO: 14000 CW 2018-10-21 1258 RK4HYT        599      362    DF5BM         599 I13
QSO: 14000 CW 2018-10-21 1259 RK4HYT        599      363    DL3ASM        599 G18
QSO: 14000 CW 2018-10-21 1300 RK4HYT        599      364    DL7YAD        599 N12
QSO: 14000 CW 2018-10-21 1301 RK4HYT        599      365    DJ3CS         599 X04
QSO: 14000 CW 2018-10-21 1302 RK4HYT        599      366    DL0WH         599 A20
QSO: 14000 CW 2018-10-21 1303 RK4HYT        599      367    DP6K          599 B07
QSO: 14000 CW 2018-10-21 1304 RK4HYT        599      368    DJ1YFK        599 S07
QSO: 14000 CW 2018-10-21 1304 RK4HYT        599      369    DM3ZF         599 Y28
QSO: 14000 CW 2018-10-21 1305 RK4HYT        599      370    DF4XX         599 E38
QSO: 14000 CW 2018-10-21 1306 RK4HYT        599      371    DK200MARX     599 200KM
QSO: 14000 CW 2018-10-21 1313 RK4HYT        599      372    DH8BQA        599 Y19
QSO: 14000 CW 2018-10-21 1314 RK4HYT        599      373    DD5M          599 C01
QSO: 14000 CW 2018-10-21 1315 RK4HYT        599      374    DM4MN         599 R03
QSO: 14000 CW 2018-10-21 1316 RK4HYT        599      375    DL6DQW        599 S01
QSO: 14000 CW 2018-10-21 1317 RK4HYT        599      376    DM3F          599 S07
QSO: 14000 CW 2018-10-21 1318 RK4HYT        599      377    DL9GCG        599 P03
QSO: 14000 CW 2018-10-21 1320 RK4HYT        599      378    DL6HCC        599 E14
QSO: 14000 CW 2018-10-21 1322 RK4HYT        599      379    DL6BQ         599 Y22
QSO: 14000 CW 2018-10-21 1325 RK4HYT        599      380    DF3XZ         599 E13
QSO: 14000 CW 2018-10-21 1330 RK4HYT        599      381    DL7GEM        599 F27
QSO: 14000 CW 2018-10-21 1330 RK4HYT        599      382    DL8MKG        599 W13
QSO: 14000 CW 2018-10-21 1332 RK4HYT        599      383    DM2RN         599 NM
QSO: 14000 CW 2018-10-21 1335 RK4HYT        599      384    DK5WO         599 G01
QSO: 14000 CW 2018-10-21 1336 RK4HYT        599      385    DJ2AX         599 X20
QSO: 14000 CW 2018-10-21 1338 RK4HYT        599      386    DL4RDJ        599 U24
QSO: 14000 CW 2018-10-21 1340 RK4HYT        599      387    DL8QS         599 I30
QSO: 14000 CW 2018-10-21 1341 RK4HYT        599      388    DF4XF         599 S48
QSO: 14000 CW 2018-10-21 1344 RK4HYT        599      389    DL2VK         599 U07
QSO: 14000 CW 2018-10-21 1347 RK4HYT        599      390    DL1STG        599 O26
QSO: 14000 CW 2018-10-21 1348 RK4HYT        599      391    DL3DTH        599 S07
QSO: 14000 CW 2018-10-21 1352 RK4HYT        599      392    DR4A          599 F27
QSO: 14000 CW 2018-10-21 1357 RK4HYT        599      393    DR8QS         599 I30
QSO: 14000 CW 2018-10-21 1358 RK4HYT        599      394    DL0LK         599 E03
QSO: 14000 CW 2018-10-21 1400 RK4HYT        599      395    DL1NEO        599 B36
QSO: 14000 CW 2018-10-21 1402 RK4HYT        599      396    DL0MCM        599 MCM
QSO: 14000 CW 2018-10-21 1403 RK4HYT        599      397    DL2ZBO        599 NM
QSO: 14000 CW 2018-10-21 1404 RK4HYT        599      398    DL6JZ         599 S07
QSO: 14000 CW 2018-10-21 1408 RK4HYT        599      399    DL7VEE        599 D26
QSO: 14000 CW 2018-10-21 1411 RK4HYT        599      400    DJ8RS         599 V06
QSO: 14000 CW 2018-10-21 1416 RK4HYT        599      401    DL9GFB        599 V06
QSO:  7000 CW 2018-10-21 1446 RK4HYT        599      402    DF0SX         599 P51
QSO:  7000 CW 2018-10-21 1455 RK4HYT        599      403    DL6KVA        599 V01
QSO:  7000 CW 2018-10-21 1459 RK4HYT        599      404    DL7YS         599 D06
END-OF-LOG:
