START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: IARU-HF
CALLSIGN: OK4YL
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK4YL
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for IARU-HF ARRL/iaru_hf_world_championship/2022.
QSO: 14040 CW 2022-07-09 1200 OK4YL         599 28 C4HQ          599 CARS
QSO: 14000 CW 2022-07-10 0347 OK4YL         599 28 NN7A          599 07
QSO: 14044 CW 2022-07-10 0347 OK4YL         599 28 KC9YL         599 08
QSO: 14044 CW 2022-07-10 0348 OK4YL         599 28 W5TAF         599 8
QSO: 14044 CW 2022-07-10 0349 OK4YL         599 28 PY5DK         599 15
QSO: 14044 CW 2022-07-10 0354 OK4YL         599 28 VA2EBI        599 04
QSO: 14044 CW 2022-07-10 0354 OK4YL         599 28 W7YAQ         599 6
QSO: 14000 CW 2022-07-10 0355 OK4YL         599 28 K3WWP         599 08
QSO: 14044 CW 2022-07-10 0355 OK4YL         599 28 KC9UJS        599 08
QSO: 14044 CW 2022-07-10 0355 OK4YL         599 28 NG7M          599 06
QSO: 14044 CW 2022-07-10 0356 OK4YL         599 28 K8WWS         599 08
QSO: 14044 CW 2022-07-10 0356 OK4YL         599 28 PE1EEC        599 27
QSO: 14044 CW 2022-07-10 0356 OK4YL         599 28 W4UT          599 08
QSO: 14000 CW 2022-07-10 0357 OK4YL         599 28 PY3TD         599 15
QSO: 14044 CW 2022-07-10 0358 OK4YL         599 28 K5CI          599 07
QSO: 14044 CW 2022-07-10 0358 OK4YL         599 28 VE3JZT        599 04
QSO: 14044 CW 2022-07-10 0401 OK4YL         599 28 WB6JJJ        599 6
QSO: 14000 CW 2022-07-10 0402 OK4YL         599 28 WA5SOG        599 07
QSO: 14000 CW 2022-07-10 0403 OK4YL         599 28 YO9CWY        599 28
QSO: 14044 CW 2022-07-10 0403 OK4YL         599 28 K1MD          599 08
QSO: 14257 PH 2022-07-10 0411 OK4YL         59 28 N7ZUF         59 06
QSO: 14257 PH 2022-07-10 0412 OK4YL         59 28 AI4MD         59 08
QSO: 14257 PH 2022-07-10 0413 OK4YL         59 28 K0NG          59 06
QSO: 14257 PH 2022-07-10 0413 OK4YL         59 28 WA8KAN        59 08
QSO: 14257 PH 2022-07-10 0414 OK4YL         59 28 WA4AH         59 08
QSO: 14000 PH 2022-07-10 0417 OK4YL         59 28 KE6GFI        59 06
QSO: 14256 PH 2022-07-10 0417 OK4YL         59 28 N2AA          59 8
QSO: 14000 PH 2022-07-10 0418 OK4YL         59 28 W2TAD         59 8
QSO: 14257 PH 2022-07-10 0419 OK4YL         59 28 WB9DAR        59 08
QSO: 14257 PH 2022-07-10 0419 OK4YL         59 28 XE1CRG        59 10
QSO: 14000 PH 2022-07-10 0420 OK4YL         59 28 XE2EM         59 10
QSO: 14000 PH 2022-07-10 0423 OK4YL         59 28 WX4DAT        59 08
QSO: 14257 PH 2022-07-10 0423 OK4YL         59 28 WO4O          59 08
QSO: 14257 PH 2022-07-10 0424 OK4YL         59 28 KT3T          59 08
QSO: 14257 PH 2022-07-10 0426 OK4YL         59 28 PE1EWR        59 27
QSO: 14000 PH 2022-07-10 0427 OK4YL         59 28 DL4VAI        59 28
QSO: 14257 PH 2022-07-10 0430 OK4YL         59 28 K9OM          59 08
QSO: 14257 PH 2022-07-10 0430 OK4YL         59 28 NY2A          59 08
QSO: 14257 PH 2022-07-10 0434 OK4YL         59 28 W9NZ          59 08
QSO: 14257 PH 2022-07-10 0437 OK4YL         59 28 C4HQ          59 CARS
QSO: 14257 PH 2022-07-10 0437 OK4YL         59 28 IK4LZH        59 28
QSO: 14257 PH 2022-07-10 0438 OK4YL         59 28 5K3K          59 12
QSO: 14257 PH 2022-07-10 0439 OK4YL         59 28 W1AW          59 ARRL
QSO: 14000 PH 2022-07-10 0440 OK4YL         59 28 VJ2J          59 59
QSO: 14000 PH 2022-07-10 0441 OK4YL         59 28 YO6XK         59 28
QSO: 14257 PH 2022-07-10 0441 OK4YL         59 28 AA5H          59 07
QSO: 14257 PH 2022-07-10 0441 OK4YL         59 28 K4RM          59 08
QSO: 14257 PH 2022-07-10 0442 OK4YL         59 28 NN2NN         59 08
QSO: 14257 PH 2022-07-10 0443 OK4YL         59 28 W9HT          59 08
QSO: 14000 PH 2022-07-10 0444 OK4YL         59 28 NW5Q          59 07
QSO: 14257 PH 2022-07-10 0445 OK4YL         59 28 CE1TT         59 14
QSO: 14000 PH 2022-07-10 0446 OK4YL         59 28 YS1YS         59 CRAS
QSO: 14000 PH 2022-07-10 0450 OK4YL         59 28 4Z5MV         59 39
QSO: 14257 PH 2022-07-10 0450 OK4YL         59 28 AB5KM         59 07
QSO: 14257 PH 2022-07-10 0450 OK4YL         59 28 YT0HQ         59 SRS
QSO: 14000 PH 2022-07-10 0452 OK4YL         59 28 YP1EX         59 28
QSO: 14000 PH 2022-07-10 0454 OK4YL         59 28 YU6TM         59 28
QSO: 14257 PH 2022-07-10 0454 OK4YL         59 28 HG1A          59 28
QSO: 14257 PH 2022-07-10 0455 OK4YL         59 28 OR1X          59 27
QSO: 14257 PH 2022-07-10 0457 OK4YL         59 28 S51DD         59 28
QSO: 14257 PH 2022-07-10 0459 OK4YL         59 28 WB0MLI        59 07
QSO: 14257 PH 2022-07-10 0503 OK4YL         59 28 K2RET         59 8
QSO: 14257 PH 2022-07-10 0504 OK4YL         59 28 W7XQ          59 06
QSO: 14257 PH 2022-07-10 0505 OK4YL         59 28 2I0WMN        59 27
QSO: 14257 PH 2022-07-10 0505 OK4YL         59 28 EF4HQ         59 URE
QSO: 14257 PH 2022-07-10 0505 OK4YL         59 28 KG2MM         59 08
QSO: 14257 PH 2022-07-10 0506 OK4YL         59 28 NA6MB         59 06
QSO: 14000 PH 2022-07-10 0508 OK4YL         59 28 KG5ZNJ        59 07
QSO: 14257 PH 2022-07-10 0509 OK4YL         59 28 YT5ANA        59 28
QSO: 14000 PH 2022-07-10 0510 OK4YL         59 28 KN4ADM        59 08
QSO: 14257 PH 2022-07-10 0512 OK4YL         59 28 W8LYO         59 08
QSO: 14257 PH 2022-07-10 0513 OK4YL         59 28 IO9A          59 28
QSO: 14257 PH 2022-07-10 0515 OK4YL         59 28 OK1K          59 28
QSO: 14257 PH 2022-07-10 0516 OK4YL         59 28 9A5Y          59 28
QSO: 14048 CW 2022-07-10 0613 OK4YL         599 28 HB0HQ         599 AFVL
QSO: 14067 CW 2022-07-10 0618 OK4YL         599 28 HA2W          599 28
QSO: 14067 CW 2022-07-10 0619 OK4YL         599 28 AL7LO         599 01
QSO: 14067 CW 2022-07-10 0620 OK4YL         599 28 N2YO          599 08
QSO: 14000 CW 2022-07-10 0621 OK4YL         599 28 F5ICC         599 27
QSO: 14067 CW 2022-07-10 0621 OK4YL         599 28 VE3CT         599 04
QSO: 14067 CW 2022-07-10 0622 OK4YL         599 28 IK3YBX        599 28
QSO: 14067 CW 2022-07-10 0624 OK4YL         599 28 DR7T          599 28
QSO: 14059 CW 2022-07-10 0625 OK4YL         599 28 DL6RDE        599 28
QSO: 14059 CW 2022-07-10 0627 OK4YL         599 28 M1X           599 27
QSO: 14060 CW 2022-07-10 0627 OK4YL         599 28 HA5BMS        599 28
QSO: 14000 CW 2022-07-10 0628 OK4YL         599 28 YO7KBS        599 28
QSO: 14060 CW 2022-07-10 0628 OK4YL         599 28 LY2MM         599 29
QSO: 14059 CW 2022-07-10 0629 OK4YL         599 28 YO4DG         599 28
QSO: 14000 CW 2022-07-10 0630 OK4YL         599 28 IZ5BBS        599 28
QSO: 14060 CW 2022-07-10 0630 OK4YL         599 28 TA3ON         599 39
QSO: 14059 CW 2022-07-10 0631 OK4YL         599 28 K6WSC         599 06
QSO: 14059 CW 2022-07-10 0631 OK4YL         599 28 LZ5PL         599 28
QSO: 14060 CW 2022-07-10 0632 OK4YL         599 28 IO5HQ         599 ARI
QSO: 14060 CW 2022-07-10 0635 OK4YL         599 28 PA3GDG        599 27
QSO: 14059 CW 2022-07-10 0636 OK4YL         599 28 DK0MM         599 28
QSO: 14051 CW 2022-07-10 0643 OK4YL         599 28 4U1UN         599 08
QSO: 14000 CW 2022-07-10 0644 OK4YL         599 28 YO4BEW        599 28
QSO: 14316 PH 2022-07-10 0651 OK4YL         59 28 K1LZ          59 8
QSO: 14313 PH 2022-07-10 0654 OK4YL         59 28 DG3GFG        59 28
QSO: 14000 PH 2022-07-10 0655 OK4YL         59 28 DB1WR         59 28
QSO: 14313 PH 2022-07-10 0655 OK4YL         59 28 TI2WMP        59 11
QSO: 14313 PH 2022-07-10 0655 OK4YL         59 28 YO8WW         59 28
QSO: 14313 PH 2022-07-10 0656 OK4YL         59 28 DL9HB         59 28
QSO: 14000 PH 2022-07-10 0659 OK4YL         59 28 DL2JST        59 28
QSO: 14000 PH 2022-07-10 0659 OK4YL         59 28 F4ISZ         59 27
QSO: 14000 PH 2022-07-10 0659 OK4YL         59 28 IU2JWF        59 28
QSO: 14155 PH 2022-07-10 0704 OK4YL         59 28 KQ2M          59 5
QSO: 14158 PH 2022-07-10 0704 OK4YL         59 28 N4OX          59 08
QSO: 14161 PH 2022-07-10 0705 OK4YL         59 28 IB2C          59 28
QSO: 14164 PH 2022-07-10 0707 OK4YL         59 28 YO4NF         59 28
QSO: 14164 PH 2022-07-10 0708 OK4YL         59 28 OH9AR         59 18
QSO: 14163 PH 2022-07-10 0709 OK4YL         59 28 HA3NU         59 28
QSO: 14164 PH 2022-07-10 0710 OK4YL         59 28 9A50U         59 28
QSO: 14164 PH 2022-07-10 0711 OK4YL         59 28 S55KA         59 28
QSO: 14164 PH 2022-07-10 0711 OK4YL         59 28 YO8BSE        59 28
QSO: 14164 PH 2022-07-10 0712 OK4YL         59 28 PA5P          59 27
QSO: 14000 PH 2022-07-10 0713 OK4YL         59 28 9A0HQ         59 HRS
QSO: 14000 PH 2022-07-10 0717 OK4YL         59 28 OR1Z          59 14
QSO: 14000 PH 2022-07-10 0719 OK4YL         59 28 OZ1HQ         59 EDR
QSO: 14222 PH 2022-07-10 0720 OK4YL         59 28 HG0HQ         59 MRASZ
QSO: 14225 PH 2022-07-10 0721 OK4YL         59 28 DF8XC         59 28
QSO: 14225 PH 2022-07-10 0721 OK4YL         59 28 ED6E          59 37
QSO: 14000 PH 2022-07-10 0723 OK4YL         59 28 2E0IGD        59 27
QSO: 14225 PH 2022-07-10 0723 OK4YL         59 28 YU1LM         59 28
QSO: 14225 PH 2022-07-10 0724 OK4YL         59 28 PG7M          59 27
QSO: 14000 PH 2022-07-10 0725 OK4YL         59 28 SN7R          59 28
QSO: 14225 PH 2022-07-10 0725 OK4YL         59 28 EA4AW         59 37
QSO: 14225 PH 2022-07-10 0726 OK4YL         59 28 SP7MC         59 28
QSO: 14225 PH 2022-07-10 0728 OK4YL         59 28 PD8DX         59 27
QSO: 14225 PH 2022-07-10 0729 OK4YL         59 28 KO4BWN        59 08
QSO: 14225 PH 2022-07-10 0729 OK4YL         59 28 RM4HZ         59 30
QSO: 14225 PH 2022-07-10 0731 OK4YL         59 28 DL3IAS        59 28
QSO: 14000 PH 2022-07-10 0732 OK4YL         59 28 DK1IZ         59 28
QSO: 14200 PH 2022-07-10 0732 OK4YL         59 28 PD4BER        59 27
QSO: 14225 PH 2022-07-10 0733 OK4YL         59 28 CU2YK         59 36
QSO: 14225 PH 2022-07-10 0733 OK4YL         59 28 OH8KXK        59 18
QSO: 14225 PH 2022-07-10 0734 OK4YL         59 28 W4SDX         59 08
QSO: 14000 PH 2022-07-10 0735 OK4YL         59 28 DD1OP         59 28
QSO: 14225 PH 2022-07-10 0736 OK4YL         59 28 HB2T          59 28
QSO: 14225 PH 2022-07-10 0737 OK4YL         59 28 LA4ESA        59 18
QSO: 14225 PH 2022-07-10 0737 OK4YL         59 28 LZ4DJ         59 28
QSO: 14000 PH 2022-07-10 0739 OK4YL         59 28 DG9BFE        59 28
QSO: 14225 PH 2022-07-10 0739 OK4YL         59 28 LZ0HQ         59 BFRA
QSO: 14225 PH 2022-07-10 0740 OK4YL         59 28 YO2CMI        59 28
QSO: 14225 PH 2022-07-10 0741 OK4YL         59 28 DL9NO         59 28
QSO: 14000 PH 2022-07-10 0742 OK4YL         59 28 DL6DBP        59 28
QSO: 14225 PH 2022-07-10 0743 OK4YL         59 28 LY5GT         59 29
QSO: 14000 PH 2022-07-10 0745 OK4YL         59 28 F4ADZ         59 27
QSO: 21000 CW 2022-07-10 0808 OK4YL         599 28 OP0HQ         599 UBA
QSO: 21000 CW 2022-07-10 0808 OK4YL         599 28 S57K          599 28
QSO: 21003 CW 2022-07-10 0809 OK4YL         599 28 LZ0HQ         599 BFRA
QSO: 21004 CW 2022-07-10 0810 OK4YL         599 28 CR3DX         599 36
QSO: 21007 CW 2022-07-10 0811 OK4YL         599 28 E2WRTC        599 49
QSO: 21047 CW 2022-07-10 0813 OK4YL         599 28 IO9HQ         599 ARI
QSO: 21047 CW 2022-07-10 0814 OK4YL         599 28 UN4Q          599 31
QSO: 21000 CW 2022-07-10 0815 OK4YL         599 28 JA6BWH        599 45
QSO: 21047 CW 2022-07-10 0815 OK4YL         599 28 PA3AAV        599 27
QSO: 21047 CW 2022-07-10 0816 OK4YL         599 28 2E0CVN        599 27
QSO: 21047 CW 2022-07-10 0817 OK4YL         599 28 OK1DOL        599 28
QSO: 21051 CW 2022-07-10 0822 OK4YL         599 28 HG5D          599 28
QSO: 21051 CW 2022-07-10 0823 OK4YL         599 28 YO4NF         599 28
QSO: 21002 CW 2022-07-10 0825 OK4YL         599 28 4X6FR         599 39
QSO: 21006 CW 2022-07-10 0827 OK4YL         599 28 EF4HQ         599 URE
QSO: 21010 CW 2022-07-10 0828 OK4YL         599 28 EA2W          599 37
QSO: 21010 CW 2022-07-10 0829 OK4YL         599 28 TM0HQ         599 REF
QSO: 21011 CW 2022-07-10 0830 OK4YL         599 28 B4HQ          599 CRAC
QSO: 21066 CW 2022-07-10 0833 OK4YL         599 28 C4HQ          599 CARS
QSO: 21067 CW 2022-07-10 0833 OK4YL         599 28 EB5F          599 37
QSO: 21063 CW 2022-07-10 0836 OK4YL         599 28 F6FLU         599 27
QSO: 21062 CW 2022-07-10 0838 OK4YL         599 28 MM9I          599 27
QSO: 21060 CW 2022-07-10 0840 OK4YL         599 28 DK0MM         599 28
QSO: 21054 CW 2022-07-10 0844 OK4YL         599 28 IR4K          599 28
QSO: 21058 CW 2022-07-10 0848 OK4YL         599 28 4X1ST         599 39
QSO: 21057 CW 2022-07-10 0849 OK4YL         599 28 F6GCI         599 27
QSO: 21058 CW 2022-07-10 0849 OK4YL         599 28 S50HQ         599 ZRS
QSO: 21056 CW 2022-07-10 0851 OK4YL         599 28 8N6HQ         599 JARL
QSO: 21058 CW 2022-07-10 0851 OK4YL         599 28 YO4AJ         599 28
QSO: 21000 CW 2022-07-10 0853 OK4YL         599 28 F5ICC         599 27
QSO: 21000 CW 2022-07-10 0853 OK4YL         599 28 PA2CHM        599 27
QSO: 21000 CW 2022-07-10 0853 OK4YL         599 28 UY1IF         599 29
QSO: 21000 CW 2022-07-10 0854 OK4YL         599 28 ON3ND         599 27
QSO: 21051 CW 2022-07-10 0854 OK4YL         599 28 PE1EEC        599 27
QSO: 21049 CW 2022-07-10 0856 OK4YL         599 28 EA1DAV        599 37
QSO: 21046 CW 2022-07-10 0858 OK4YL         599 28 BI4RBD        599 44
QSO: 21046 CW 2022-07-10 0858 OK4YL         599 28 GM4X          599 27
QSO: 21055 CW 2022-07-10 0900 OK4YL         599 28 JA6GCE        599 45
QSO: 21048 CW 2022-07-10 0901 OK4YL         599 28 E7HQ          599 BA
QSO: 21044 CW 2022-07-10 0902 OK4YL         599 28 IR7T          599 28
QSO: 21035 CW 2022-07-10 0906 OK4YL         599 28 PA6HQ         599 VERON
QSO: 21000 CW 2022-07-10 0907 OK4YL         599 28 9A0HQ         599 HRS
QSO: 21026 CW 2022-07-10 0909 OK4YL         599 37 YR0HQ         599 FRR
QSO: 21027 CW 2022-07-10 0909 OK4YL         599 28 EA6FO         599 37
QSO: 21026 CW 2022-07-10 0910 OK4YL         599 28 E2HQ          599 RAST
QSO: 21024 CW 2022-07-10 0911 OK4YL         599 28 HG0HQ         599 MRASZ
QSO: 21023 CW 2022-07-10 0912 OK4YL         599 28 VK6T          599 58
QSO: 21019 CW 2022-07-10 0913 OK4YL         599 28 YO4AAC        599 28
QSO: 21040 CW 2022-07-10 0915 OK4YL         599 28 JU1HQ         599 MRSF
QSO: 21037 CW 2022-07-10 0916 OK4YL         599 28 LZ3V          599 28
QSO: 21001 CW 2022-07-10 0917 OK4YL         599 28 OH2HQ         599 SRAL
QSO: 21002 CW 2022-07-10 0919 OK4YL         599 28 DX0HQ         599 PARA
QSO: 21003 CW 2022-07-10 0920 OK4YL         599 28 LZ0HQ         599 BFRA
QSO: 21193 PH 2022-07-10 1008 OK4YL         59 28 GR2HQ         59 RSGB
QSO: 21223 PH 2022-07-10 1010 OK4YL         59 28 K4ZW          59 8
QSO: 21251 PH 2022-07-10 1012 OK4YL         59 28 ED7R          59 37
QSO: 21253 PH 2022-07-10 1013 OK4YL         59 28 4X1DX         59 39
QSO: 21256 PH 2022-07-10 1013 OK4YL         59 28 UP5B          59 30
QSO: 21258 PH 2022-07-10 1014 OK4YL         59 28 OH6RE         59 18
QSO: 21298 PH 2022-07-10 1020 OK4YL         59 28 TM0HQ         59 REF
QSO: 21303 PH 2022-07-10 1020 OK4YL         59 28 LZ0HQ         59 BFRA
QSO: 21308 PH 2022-07-10 1021 OK4YL         59 28 EF4HQ         59 URE
QSO: 21317 PH 2022-07-10 1022 OK4YL         59 28 EE7P          59 37
QSO: 21332 PH 2022-07-10 1023 OK4YL         59 28 F8KGM         59 27
QSO: 21346 PH 2022-07-10 1024 OK4YL         59 28 8N8HQ         59 JARL
QSO: 21347 PH 2022-07-10 1025 OK4YL         59 28 A47HQ         59 ROARS
QSO: 14240 PH 2022-07-10 1026 OK4YL         59 28 OM2HQ         59 SARA
QSO: 14250 PH 2022-07-10 1027 OK4YL         59 28 LZ0HQ         59 BFRA
QSO: 14000 PH 2022-07-10 1029 OK4YL         59 28 EI0HQ         59 IRTS
QSO: 14000 PH 2022-07-10 1034 OK4YL         59 28 F4CPE         59 27
QSO: 14000 PH 2022-07-10 1035 OK4YL         59 28 DB4OS         59 28
QSO: 14262 PH 2022-07-10 1035 OK4YL         59 28 PA1TO         59 27
QSO: 14000 PH 2022-07-10 1039 OK4YL         59 28 F4KMI         59 27
QSO: 14261 PH 2022-07-10 1040 OK4YL         59 28 DA0HQ         59 DARC
QSO: 14000 PH 2022-07-10 1041 OK4YL         59 28 2E0LKC        59 27
QSO: 14261 PH 2022-07-10 1041 OK4YL         59 28 PD0MGX        59 27
QSO: 14261 PH 2022-07-10 1042 OK4YL         59 28 NA4DA         59 08
QSO: 14261 PH 2022-07-10 1042 OK4YL         59 28 OH2HQ         59 SRAL
QSO: 14000 PH 2022-07-10 1043 OK4YL         59 28 EB3AKL        59 37
QSO: 14261 PH 2022-07-10 1046 OK4YL         59 28 GI4JTF        59 27
QSO: 14250 PH 2022-07-10 1047 OK4YL         59 28 DK2MB         59 28
QSO: 14261 PH 2022-07-10 1048 OK4YL         59 28 K4ZW          59 8
QSO: 14000 PH 2022-07-10 1050 OK4YL         59 28 G1MZD         59 27
QSO: 14261 PH 2022-07-10 1052 OK4YL         59 28 PE1NBD        59 27
QSO: 14261 PH 2022-07-10 1055 OK4YL         59 28 SI9YL         59 18
QSO: 14261 PH 2022-07-10 1058 OK4YL         59 28 2E0CVN        59 27
QSO: 14261 PH 2022-07-10 1058 OK4YL         59 28 M7TAS         59 27
QSO: 14261 PH 2022-07-10 1059 OK4YL         59 28 K0OO          59 08
QSO: 14261 PH 2022-07-10 1059 OK4YL         59 28 W4SUN         59 08
QSO: 14261 PH 2022-07-10 1100 OK4YL         59 28 VE3PJ         59 4
QSO: 14000 PH 2022-07-10 1103 OK4YL         59 28 HG0R          59 28
QSO: 14261 PH 2022-07-10 1103 OK4YL         59 28 IR4X          59 28
QSO: 14261 PH 2022-07-10 1105 OK4YL         59 28 YO7OWI        59 28
QSO: 14261 PH 2022-07-10 1106 OK4YL         59 28 WW5L          59 07
QSO: 14261 PH 2022-07-10 1106 OK4YL         59 28 Z32TO         59 R1
QSO: 14261 PH 2022-07-10 1107 OK4YL         59 28 ON3PAT        59 27
QSO: 14261 PH 2022-07-10 1108 OK4YL         59 28 NV9L          59 08
QSO: 14261 PH 2022-07-10 1109 OK4YL         59 28 G4IDF         59 27
QSO: 14261 PH 2022-07-10 1110 OK4YL         59 28 VA1CC         59 09
QSO: 14261 PH 2022-07-10 1111 OK4YL         59 28 CT2IMG        59 37
QSO: 14261 PH 2022-07-10 1112 OK4YL         59 28 VE2NTT        59 04
QSO: 14000 PH 2022-07-10 1113 OK4YL         59 28 G4Y           59 27
QSO: 14000 PH 2022-07-10 1113 OK4YL         59 28 YO6FFB        59 28
END-OF-LOG:
