START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OK1FRO
CLUB:
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 134478
OPERATORS: OK1FRO
NAME: FRANTISEK MRAZEK
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5931.0
QSO:  7000 CW 2017-11-25 1632 OK1FRO        599 15     RL5A          599 16
QSO: 14000 CW 2017-11-26 1100 OK1FRO        599 15     TK0C          599 15
QSO: 14000 CW 2017-11-26 1103 OK1FRO        599 15     R3MU          599 16
QSO: 14000 CW 2017-11-26 1104 OK1FRO        599 15     LY4BF         599 15
QSO: 14000 CW 2017-11-26 1104 OK1FRO        599 15     RT9S          599 16
QSO: 14000 CW 2017-11-26 1105 OK1FRO        599 15     R3QA          599 16
QSO: 14000 CW 2017-11-26 1105 OK1FRO        599 15     UA9D          599 17
QSO: 14000 CW 2017-11-26 1106 OK1FRO        599 15     RA3DNC        599 16
QSO: 14000 CW 2017-11-26 1110 OK1FRO        599 15     R4BZ          599 16
QSO: 14000 CW 2017-11-26 1110 OK1FRO        599 15     MM3T          599 14
QSO: 14000 CW 2017-11-26 1111 OK1FRO        599 15     UR4LIN        599 16
QSO: 14000 CW 2017-11-26 1112 OK1FRO        599 15     UY5QJ         599 16
QSO: 14000 CW 2017-11-26 1114 OK1FRO        599 15     RZ3Z          599 16
QSO: 14000 CW 2017-11-26 1115 OK1FRO        599 15     UX8IX         599 16
QSO: 14000 CW 2017-11-26 1115 OK1FRO        599 15     9A1A          599 15
QSO: 14000 CW 2017-11-26 1120 OK1FRO        599 15     UR3QGJ        599 16
QSO: 14000 CW 2017-11-26 1120 OK1FRO        599 15     G3L           599 14
QSO: 14000 CW 2017-11-26 1122 OK1FRO        599 15     RW3AI         599 16
QSO: 14000 CW 2017-11-26 1125 OK1FRO        599 15     RX3AFE        599 16
QSO: 14000 CW 2017-11-26 1126 OK1FRO        599 15     RA3YDA        599 16
QSO: 14000 CW 2017-11-26 1126 OK1FRO        599 15     UT1AA         599 16
QSO: 14000 CW 2017-11-26 1127 OK1FRO        599 15     R7RC          599 16
QSO: 14000 CW 2017-11-26 1128 OK1FRO        599 15     EA3FZT        599 14
QSO: 14000 CW 2017-11-26 1129 OK1FRO        599 15     UA4PAQ        599 16
QSO: 14000 CW 2017-11-26 1130 OK1FRO        599 15     W3UA          599 05
QSO: 14000 CW 2017-11-26 1131 OK1FRO        599 15     UR5EPV        599 16
QSO: 14000 CW 2017-11-26 1131 OK1FRO        599 15     R3OM          599 16
QSO: 14000 CW 2017-11-26 1132 OK1FRO        599 15     YL2GP         599 15
QSO: 14000 CW 2017-11-26 1132 OK1FRO        599 15     NR4M          599 05
QSO: 14000 CW 2017-11-26 1136 OK1FRO        599 15     IK0YVV        599 15
QSO: 14000 CW 2017-11-26 1137 OK1FRO        599 15     IT9ESW        599 15
QSO: 14000 CW 2017-11-26 1138 OK1FRO        599 15     TM4Q          599 14
QSO: 14000 CW 2017-11-26 1140 OK1FRO        599 15     CN8KD         599 33
QSO: 14000 CW 2017-11-26 1141 OK1FRO        599 15     VY2TT         599 05
QSO: 14000 CW 2017-11-26 1142 OK1FRO        599 15     RV3FF         599 16
QSO: 14000 CW 2017-11-26 1143 OK1FRO        599 15     EW6W          599 16
QSO: 14000 CW 2017-11-26 1146 OK1FRO        599 15     LY2W          599 15
QSO: 14000 CW 2017-11-26 1147 OK1FRO        599 15     OH1TS         599 15
QSO: 14000 CW 2017-11-26 1148 OK1FRO        599 15     TA1NAI        599 20
QSO: 14000 CW 2017-11-26 1149 OK1FRO        599 15     W3LPL         599 05
QSO: 14000 CW 2017-11-26 1150 OK1FRO        599 15     UR5QU         599 16
QSO: 14000 CW 2017-11-26 1152 OK1FRO        599 15     GM3W          599 14
QSO: 14000 CW 2017-11-26 1156 OK1FRO        599 15     R3OQ          599 16
QSO: 14000 CW 2017-11-26 1156 OK1FRO        599 15     W2FU          599 05
QSO: 14000 CW 2017-11-26 1158 OK1FRO        599 15     UA6HFI        599 16
QSO: 14000 CW 2017-11-26 1158 OK1FRO        599 15     K1BX          599 05
QSO: 14000 CW 2017-11-26 1159 OK1FRO        599 15     RA1L          599 16
QSO: 14000 CW 2017-11-26 1202 OK1FRO        599 15     UT8IM         599 16
QSO: 14000 CW 2017-11-26 1204 OK1FRO        599 15     CN2AA         599 33
QSO: 14000 CW 2017-11-26 1205 OK1FRO        599 15     LA7NFA        599 14
QSO: 14000 CW 2017-11-26 1210 OK1FRO        599 15     SM5FUG        599 14
QSO: 14000 CW 2017-11-26 1213 OK1FRO        599 15     W8AV          599 04
QSO: 14000 CW 2017-11-26 1216 OK1FRO        599 15     OG9R          599 15
QSO: 14000 CW 2017-11-26 1216 OK1FRO        599 15     K3MD          599 05
QSO: 14000 CW 2017-11-26 1217 OK1FRO        599 15     SM2BJS        599 14
QSO: 14000 CW 2017-11-26 1219 OK1FRO        599 15     NB1N          599 05
QSO: 14000 CW 2017-11-26 1220 OK1FRO        599 15     WA3C          599 04
QSO: 14000 CW 2017-11-26 1222 OK1FRO        599 15     W8MJ          599 04
QSO: 14000 CW 2017-11-26 1224 OK1FRO        599 15     UA3QAM        599 16
QSO: 14000 CW 2017-11-26 1225 OK1FRO        599 15     UR5LF         599 16
QSO: 14000 CW 2017-11-26 1227 OK1FRO        599 15     RM4R          599 16
QSO: 14000 CW 2017-11-26 1230 OK1FRO        599 15     6Y3M          599 08
QSO: 14000 CW 2017-11-26 1232 OK1FRO        599 15     LY5E          599 15
QSO: 14000 CW 2017-11-26 1234 OK1FRO        599 15     W3EP          599 05
QSO: 14000 CW 2017-11-26 1236 OK1FRO        599 15     GM3A          599 14
QSO: 14000 CW 2017-11-26 1236 OK1FRO        599 15     EI5KF         599 14
QSO: 14000 CW 2017-11-26 1237 OK1FRO        599 15     V26K          599 08
QSO: 14000 CW 2017-11-26 1239 OK1FRO        599 15     UZ2M          599 16
QSO: 14000 CW 2017-11-26 1240 OK1FRO        599 15     KB1W          599 05
QSO: 14000 CW 2017-11-26 1241 OK1FRO        599 15     RN3GQ         599 16
QSO: 14000 CW 2017-11-26 1242 OK1FRO        599 15     CR6K          599 14
QSO: 14000 CW 2017-11-26 1243 OK1FRO        599 15     MM2T          599 14
QSO: 14000 CW 2017-11-26 1244 OK1FRO        599 15     UR5EFL        599 16
QSO: 14000 CW 2017-11-26 1247 OK1FRO        599 15     N4ADC         599 05
QSO: 14000 CW 2017-11-26 1248 OK1FRO        599 15     S57AL         599 15
QSO: 14000 CW 2017-11-26 1249 OK1FRO        599 15     S50K          599 15
QSO: 14000 CW 2017-11-26 1254 OK1FRO        599 15     S57DX         599 15
QSO: 14000 CW 2017-11-26 1255 OK1FRO        599 15     W2YC          599 05
QSO: 14000 CW 2017-11-26 1256 OK1FRO        599 15     WX0B          599 04
QSO: 14000 CW 2017-11-26 1256 OK1FRO        599 15     RA4Y          599 16
QSO: 14000 CW 2017-11-26 1258 OK1FRO        599 15     K3SV          599 05
QSO: 14000 CW 2017-11-26 1258 OK1FRO        599 15     OY1CT         599 14
QSO: 14000 CW 2017-11-26 1259 OK1FRO        599 15     RQ7M          599 16
QSO: 14000 CW 2017-11-26 1301 OK1FRO        599 15     VE9AA         599 05
QSO: 14000 CW 2017-11-26 1303 OK1FRO        599 15     OF1F          599 15
QSO: 14000 CW 2017-11-26 1304 OK1FRO        599 15     LY2XW         599 15
QSO: 14000 CW 2017-11-26 1307 OK1FRO        599 15     N1MM          599 05
QSO: 14000 CW 2017-11-26 1307 OK1FRO        599 15     UR6IM         599 16
QSO: 21000 CW 2017-11-26 1312 OK1FRO        599 15     EE8A          599 33
QSO: 21000 CW 2017-11-26 1314 OK1FRO        599 15     ZW5B          599 11
QSO: 21000 CW 2017-11-26 1319 OK1FRO        599 15     KU2M          599 05
QSO: 21000 CW 2017-11-26 1320 OK1FRO        599 15     W2FU          599 05
QSO: 21000 CW 2017-11-26 1322 OK1FRO        599 15     V47T          599 08
QSO: 21000 CW 2017-11-26 1323 OK1FRO        599 15     OH6QU         599 15
QSO: 21000 CW 2017-11-26 1325 OK1FRO        599 15     K3LR          599 05
QSO: 21000 CW 2017-11-26 1325 OK1FRO        599 15     EF8U          599 33
QSO: 21000 CW 2017-11-26 1326 OK1FRO        599 15     9H6A          599 15
QSO: 21000 CW 2017-11-26 1327 OK1FRO        599 15     W3LPL         599 05
QSO: 21000 CW 2017-11-26 1328 OK1FRO        599 15     XL3T          599 04
QSO: 21000 CW 2017-11-26 1329 OK1FRO        599 15     N2MM          599 05
QSO: 21000 CW 2017-11-26 1330 OK1FRO        599 15     VE3EJ         599 04
QSO: 21000 CW 2017-11-26 1331 OK1FRO        599 15     KQ3F          599 05
QSO: 21000 CW 2017-11-26 1332 OK1FRO        599 15     N4AF          599 05
QSO: 21000 CW 2017-11-26 1333 OK1FRO        599 15     K4OAQ         599 05
QSO: 21000 CW 2017-11-26 1338 OK1FRO        599 15     NR3X          599 05
QSO: 21000 CW 2017-11-26 1339 OK1FRO        599 15     PJ2T          599 09
QSO: 21000 CW 2017-11-26 1340 OK1FRO        599 15     NC1I          599 05
QSO: 21000 CW 2017-11-26 1343 OK1FRO        599 15     CT9/R7KW      599 33
QSO: 21000 CW 2017-11-26 1343 OK1FRO        599 15     W3UA          599 05
QSO: 21000 CW 2017-11-26 1344 OK1FRO        599 15     K2AX          599 05
QSO: 21000 CW 2017-11-26 1346 OK1FRO        599 15     K2SSS         599 05
QSO: 21000 CW 2017-11-26 1347 OK1FRO        599 15     W4FS          599 05
QSO: 21000 CW 2017-11-26 1351 OK1FRO        599 15     K3TUF         599 05
QSO: 21000 CW 2017-11-26 1352 OK1FRO        599 15     W1GD          599 05
QSO: 21000 CW 2017-11-26 1353 OK1FRO        599 15     K3SW          599 05
QSO: 21000 CW 2017-11-26 1354 OK1FRO        599 15     W1EQ          599 05
QSO: 21000 CW 2017-11-26 1356 OK1FRO        599 15     N5DX          599 05
QSO: 14000 CW 2017-11-26 1410 OK1FRO        599 15     UA6GF         599 16
QSO: 14000 CW 2017-11-26 1411 OK1FRO        599 15     VE9HF         599 05
QSO: 14000 CW 2017-11-26 1412 OK1FRO        599 15     TO2SP         599 08
QSO: 14000 CW 2017-11-26 1414 OK1FRO        599 15     YW4D          599 09
QSO: 14000 CW 2017-11-26 1415 OK1FRO        599 15     DR8A          599 14
QSO: 14000 CW 2017-11-26 1416 OK1FRO        599 15     K8MP          599 04
QSO: 14000 CW 2017-11-26 1417 OK1FRO        599 15     CT3KN         599 33
QSO: 14000 CW 2017-11-26 1418 OK1FRO        599 15     K0LUZ         599 05
QSO: 14000 CW 2017-11-26 1419 OK1FRO        599 15     RX7K          599 16
QSO: 14000 CW 2017-11-26 1420 OK1FRO        599 15     TM5T          599 14
QSO: 14000 CW 2017-11-26 1420 OK1FRO        599 15     AA1K          599 05
QSO: 14000 CW 2017-11-26 1422 OK1FRO        599 15     OH0V          599 15
QSO: 14000 CW 2017-11-26 1422 OK1FRO        599 15     K2NV          599 05
QSO: 14000 CW 2017-11-26 1424 OK1FRO        599 15     K9LJN         599 04
QSO: 14000 CW 2017-11-26 1426 OK1FRO        599 15     N2ED          599 05
QSO: 14000 CW 2017-11-26 1427 OK1FRO        599 15     VO2AC         599 02
QSO: 14000 CW 2017-11-26 1430 OK1FRO        599 15     W6NWS         599 05
QSO: 14000 CW 2017-11-26 1435 OK1FRO        599 15     K3LR          599 05
QSO: 14000 CW 2017-11-26 1436 OK1FRO        599 15     HG4I          599 15
QSO: 14000 CW 2017-11-26 1437 OK1FRO        599 15     N2BA          599 05
QSO: 14000 CW 2017-11-26 1447 OK1FRO        599 15     WC1M          599 05
QSO: 14000 CW 2017-11-26 1448 OK1FRO        599 15     SO4M          599 15
QSO: 14000 CW 2017-11-26 1449 OK1FRO        599 15     KQ2M          599 05
QSO: 14000 CW 2017-11-26 1450 OK1FRO        599 15     K0RF          599 04
END-OF-LOG:
