START-OF-LOG: 3.0
CALLSIGN: SQ3R
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 431212
NAME: Marcin
LOCATION: DX
OPERATORS: SQ3HMM
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6883.0
QSO: 21007 CW 2017-11-25 0808 SQ3R          599 15     JA5DQH        599 25
QSO:  1822 CW 2017-11-25 1809 SQ3R          599 15     ES9C          599 15
QSO:  1823 CW 2017-11-25 1809 SQ3R          599 15     LY2W          599 15
QSO:  1821 CW 2017-11-25 1809 SQ3R          599 15     YL2SM         599 15
QSO:  1820 CW 2017-11-25 1809 SQ3R          599 15     EW6W          599 16
QSO:  1819 CW 2017-11-25 1810 SQ3R          599 15     US6EX         599 16
QSO:  1818 CW 2017-11-25 1810 SQ3R          599 15     YU5R          599 15
QSO:  1818 CW 2017-11-25 1810 SQ3R          599 15     SM2CEW        599 14
QSO:  1817 CW 2017-11-25 1811 SQ3R          599 15     OE2S          599 15
QSO:  1812 CW 2017-11-25 1812 SQ3R          599 15     DJ0MDR        599 14
QSO:  1814 CW 2017-11-25 1813 SQ3R          599 15     ZA1WW         599 15
QSO:  1815 CW 2017-11-25 1813 SQ3R          599 15     F5IN          599 14
QSO:  1815 CW 2017-11-25 1814 SQ3R          599 15     LZ2WO         599 20
QSO:  1815 CW 2017-11-25 1814 SQ3R          599 15     PF7DKW        599 14
QSO:  1817 CW 2017-11-25 1815 SQ3R          599 15     LX4A          599 14
QSO:  1819 CW 2017-11-25 1816 SQ3R          599 15     R4RR          599 16
QSO:  1820 CW 2017-11-25 1816 SQ3R          599 15     OK3C          599 15
QSO:  1828 CW 2017-11-25 1819 SQ3R          599 15     M0DXR         599 14
QSO:  1827 CW 2017-11-25 1820 SQ3R          599 15     DL3AMI        599 14
QSO:  7002 CW 2017-11-25 1940 SQ3R          599 15     NR3X          599 05
QSO:  7011 CW 2017-11-25 1945 SQ3R          599 15     US1Q          599 16
QSO:  7018 CW 2017-11-25 1947 SQ3R          599 15     TM6M          599 14
QSO:  7019 CW 2017-11-25 1948 SQ3R          599 15     IS0AFM        599 15
QSO:  7030 CW 2017-11-25 1952 SQ3R          599 15     R4RR          599 16
QSO:  7032 CW 2017-11-25 1955 SQ3R          599 15     ES9C          599 15
QSO:  7035 CW 2017-11-25 1956 SQ3R          599 15     OF1F          599 15
QSO:  7036 CW 2017-11-25 1956 SQ3R          599 15     P33W          599 20
QSO:  7039 CW 2017-11-25 2000 SQ3R          599 15     EA7RM         599 14
QSO:  7040 CW 2017-11-25 2000 SQ3R          599 15     ED1K          599 14
QSO:  7042 CW 2017-11-25 2002 SQ3R          599 15     RA9Y          599 18
QSO:  7043 CW 2017-11-25 2003 SQ3R          599 15     DL6FBL        599 14
QSO:  7045 CW 2017-11-25 2005 SQ3R          599 15     K3SW          599 05
QSO:  7049 CW 2017-11-25 2008 SQ3R          599 15     OH2BAH        599 15
QSO:  7052 CW 2017-11-25 2011 SQ3R          599 15     ES2MC         599 15
QSO:  7065 CW 2017-11-25 2020 SQ3R          599 15     EA5RS         599 14
QSO:  7066 CW 2017-11-25 2021 SQ3R          599 15     EA6SX         599 14
QSO:  3502 CW 2017-11-25 2027 SQ3R          599 15     YL2QN         599 15
QSO:  3504 CW 2017-11-25 2027 SQ3R          599 15     OF6MW         599 15
QSO:  3503 CW 2017-11-25 2029 SQ3R          599 15     LY1DZ         599 15
QSO:  3504 CW 2017-11-25 2029 SQ3R          599 15     LZ5R          599 20
QSO:  3505 CW 2017-11-25 2030 SQ3R          599 15     DK0TA         599 14
QSO:  3506 CW 2017-11-25 2031 SQ3R          599 15     RT9S          599 16
QSO:  3506 CW 2017-11-25 2031 SQ3R          599 15     OM0M          599 15
QSO:  3505 CW 2017-11-25 2032 SQ3R          599 15     LY4L          599 15
QSO:  3507 CW 2017-11-25 2032 SQ3R          599 15     DK1NO         599 14
QSO:  3508 CW 2017-11-25 2033 SQ3R          599 15     YL3CW         599 15
QSO:  3509 CW 2017-11-25 2034 SQ3R          599 15     HB9ARF        599 14
QSO:  3508 CW 2017-11-25 2034 SQ3R          599 15     PA1HR         599 14
QSO:  3510 CW 2017-11-25 2036 SQ3R          599 15     YT1EA         599 15
QSO:  3510 CW 2017-11-25 2036 SQ3R          599 15     LY8O          599 15
QSO:  3511 CW 2017-11-25 2037 SQ3R          599 15     HA4FB         599 15
QSO:  3511 CW 2017-11-25 2038 SQ3R          599 15     9A2X          599 15
QSO:  3510 CW 2017-11-25 2038 SQ3R          599 15     OP4K          599 14
QSO:  3512 CW 2017-11-25 2039 SQ3R          599 15     RW0A          599 18
QSO:  3512 CW 2017-11-25 2039 SQ3R          599 15     DJ9SN         599 14
QSO:  3513 CW 2017-11-25 2040 SQ3R          599 15     YU5A          599 15
QSO:  3513 CW 2017-11-25 2040 SQ3R          599 15     OE/DJ6OI      599 15
QSO:  3514 CW 2017-11-25 2041 SQ3R          599 15     R3ZV          599 16
QSO:  3513 CW 2017-11-25 2042 SQ3R          599 15     LZ7Y          599 20
QSO:  3515 CW 2017-11-25 2043 SQ3R          599 15     DM7C          599 14
QSO:  3515 CW 2017-11-25 2043 SQ3R          599 15     DR5N          599 14
QSO:  3517 CW 2017-11-25 2045 SQ3R          599 15     IK2AOO        599 15
QSO:  3519 CW 2017-11-25 2047 SQ3R          599 15     TM3R          599 14
QSO:  3520 CW 2017-11-25 2048 SQ3R          599 15     M2G           599 14
QSO:  3520 CW 2017-11-25 2049 SQ3R          599 15     E70T          599 15
QSO:  3518 CW 2017-11-25 2050 SQ3R          599 15     EF3A          599 14
QSO:  3521 CW 2017-11-25 2051 SQ3R          599 15     OK8WW         599 15
QSO:  3522 CW 2017-11-25 2051 SQ3R          599 15     UZ2M          599 16
QSO:  3522 CW 2017-11-25 2051 SQ3R          599 15     R5AJ          599 16
QSO:  3523 CW 2017-11-25 2052 SQ3R          599 15     OZ1IKY        599 14
QSO:  3524 CW 2017-11-25 2053 SQ3R          599 15     YU1ED         599 15
QSO:  3525 CW 2017-11-25 2054 SQ3R          599 15     HB9CA         599 14
QSO:  3525 CW 2017-11-25 2054 SQ3R          599 15     YT5A          599 15
QSO:  3527 CW 2017-11-25 2055 SQ3R          599 15     RT5C          599 16
QSO:  3527 CW 2017-11-25 2055 SQ3R          599 15     E74X          599 15
QSO:  3528 CW 2017-11-25 2056 SQ3R          599 15     RL3BZ         599 16
QSO:  3528 CW 2017-11-25 2057 SQ3R          599 15     OF5Z          599 15
QSO:  3528 CW 2017-11-25 2057 SQ3R          599 15     OK2EA         599 15
QSO:  3529 CW 2017-11-25 2057 SQ3R          599 15     UZ3A          599 16
QSO:  3529 CW 2017-11-25 2058 SQ3R          599 15     DL6FBL        599 14
QSO:  3529 CW 2017-11-25 2059 SQ3R          599 15     UF5D          599 16
QSO:  3530 CW 2017-11-25 2059 SQ3R          599 15     LZ9W          599 20
QSO:  3530 CW 2017-11-25 2100 SQ3R          599 15     ES9C          599 15
QSO:  3531 CW 2017-11-25 2100 SQ3R          599 15     UX2X          599 16
QSO:  3532 CW 2017-11-25 2101 SQ3R          599 15     P33W          599 20
QSO:  3532 CW 2017-11-25 2102 SQ3R          599 15     II9P          599 15
QSO:  3533 CW 2017-11-25 2102 SQ3R          599 15     I3FDZ         599 15
QSO:  3533 CW 2017-11-25 2103 SQ3R          599 15     9A1A          599 15
QSO:  3535 CW 2017-11-25 2104 SQ3R          599 15     PI4COM        599 14
QSO:  3534 CW 2017-11-25 2105 SQ3R          599 15     G6T           599 14
QSO:  3534 CW 2017-11-25 2106 SQ3R          599 15     MM3T          599 14
QSO:  3535 CW 2017-11-25 2107 SQ3R          599 15     ZA1WW         599 15
QSO:  3585 CW 2017-11-25 2108 SQ3R          599 15     PA/PY2SEX     599 14
QSO:  3582 CW 2017-11-25 2108 SQ3R          599 15     EC2DX         599 14
QSO:  3580 CW 2017-11-25 2109 SQ3R          599 15     YT5L          599 15
QSO:  3571 CW 2017-11-25 2111 SQ3R          599 15     LX/PA3EZC/P   599 14
QSO:  3570 CW 2017-11-25 2112 SQ3R          599 15     F8KLY         599 14
QSO:  3569 CW 2017-11-25 2112 SQ3R          599 15     DL5GAC        599 14
QSO:  3568 CW 2017-11-25 2113 SQ3R          599 15     OK2MBP        599 15
QSO:  3566 CW 2017-11-25 2114 SQ3R          599 15     DK5AX         599 14
QSO:  3566 CW 2017-11-25 2114 SQ3R          599 15     RW3AO         599 16
QSO:  3565 CW 2017-11-25 2115 SQ3R          599 15     DH7KU         599 14
QSO:  3565 CW 2017-11-25 2115 SQ3R          599 15     BH4IGO        599 24
QSO:  3565 CW 2017-11-25 2116 SQ3R          599 15     9A4QV         599 15
QSO:  3566 CW 2017-11-25 2116 SQ3R          599 15     EA1DAV        599 14
QSO:  3563 CW 2017-11-25 2118 SQ3R          599 15     RT4D          599 16
QSO:  3563 CW 2017-11-25 2119 SQ3R          599 15     OK1VK         599 15
QSO:  3561 CW 2017-11-25 2120 SQ3R          599 15     3V8SS         599 33
QSO:  3561 CW 2017-11-25 2121 SQ3R          599 15     LY2BMX        599 15
QSO:  3560 CW 2017-11-25 2121 SQ3R          599 15     UW7W          599 16
QSO:  3560 CW 2017-11-25 2121 SQ3R          599 15     R3LB          599 16
QSO:  3562 CW 2017-11-25 2121 SQ3R          599 15     DK3WM         599 14
QSO:  3560 CW 2017-11-25 2122 SQ3R          599 15     PA4O          599 14
QSO:  3559 CW 2017-11-25 2122 SQ3R          599 15     IK3UNA        599 15
QSO:  3559 CW 2017-11-25 2122 SQ3R          599 15     OM0WR         599 15
QSO:  3557 CW 2017-11-25 2123 SQ3R          599 15     OZ1LO         599 14
QSO:  3558 CW 2017-11-25 2123 SQ3R          599 15     SE6W          599 14
QSO:  3556 CW 2017-11-25 2124 SQ3R          599 15     HB9CZF        599 14
QSO:  3562 CW 2017-11-25 2124 SQ3R          599 15     DL4HG         599 14
QSO:  3564 CW 2017-11-25 2124 SQ3R          599 15     CR3OO         599 33
QSO:  3567 CW 2017-11-25 2125 SQ3R          599 15     UX2HB         599 16
QSO:  3566 CW 2017-11-25 2126 SQ3R          599 15     4Z5LY         599 20
QSO:  3568 CW 2017-11-25 2126 SQ3R          599 15     SW9AA         599 20
QSO:  3570 CW 2017-11-25 2127 SQ3R          599 15     UT4EK         599 16
QSO:  3562 CW 2017-11-25 2127 SQ3R          599 15     HG0R          599 15
QSO:  3561 CW 2017-11-25 2127 SQ3R          599 15     UX1VX         599 16
QSO:  3560 CW 2017-11-25 2128 SQ3R          599 15     IR6T          599 15
QSO:  3558 CW 2017-11-25 2128 SQ3R          599 15     YU7KW         599 15
QSO:  3556 CW 2017-11-25 2129 SQ3R          599 15     UZ5ZV         599 16
QSO:  3552 CW 2017-11-25 2130 SQ3R          599 15     9A8M          599 15
QSO:  3552 CW 2017-11-25 2130 SQ3R          599 15     9A1AA         599 15
QSO:  3551 CW 2017-11-25 2131 SQ3R          599 15     DF4ZL         599 14
QSO:  7057 CW 2017-11-25 2156 SQ3R          599 15     K5ZD          599 05
QSO:  7056 CW 2017-11-25 2157 SQ3R          599 15     UA6AKD        599 16
QSO:  7049 CW 2017-11-25 2158 SQ3R          599 15     UA7K          599 16
QSO:  7042 CW 2017-11-25 2202 SQ3R          599 15     RW0A          599 18
QSO:  7003 CW 2017-11-25 2204 SQ3R          599 15     KC1XX         599 05
QSO:  7003 CW 2017-11-25 2205 SQ3R          599 15     N5DX          599 05
QSO:  7004 CW 2017-11-25 2205 SQ3R          599 15     K1ZZ          599 05
QSO:  7009 CW 2017-11-25 2208 SQ3R          599 15     UC7A          599 16
QSO:  7015 CW 2017-11-25 2211 SQ3R          599 15     EW8W          599 16
QSO:  7022 CW 2017-11-25 2215 SQ3R          599 15     K1TTT         599 05
QSO:  3559 CW 2017-11-25 2218 SQ3R          599 15     S52CO         599 15
QSO:  3561 CW 2017-11-25 2219 SQ3R          599 15     S58D          599 15
QSO:  3563 CW 2017-11-25 2220 SQ3R          599 15     DJ7MH         599 14
QSO:  3562 CW 2017-11-25 2220 SQ3R          599 15     ES2MC         599 15
QSO:  3561 CW 2017-11-25 2221 SQ3R          599 15     M6T           599 14
QSO:  3560 CW 2017-11-25 2221 SQ3R          599 15     S53Z          599 15
QSO:  3558 CW 2017-11-25 2221 SQ3R          599 15     OK1KKI        599 15
QSO:  3555 CW 2017-11-25 2222 SQ3R          599 15     HA8BT         599 15
QSO:  3556 CW 2017-11-25 2223 SQ3R          599 15     OK5E          599 15
QSO:  3551 CW 2017-11-25 2223 SQ3R          599 15     S57J          599 15
QSO:  3550 CW 2017-11-25 2223 SQ3R          599 15     UN4L          599 17
QSO:  3550 CW 2017-11-25 2224 SQ3R          599 15     DL6KWN        599 14
QSO:  3549 CW 2017-11-25 2224 SQ3R          599 15     S56M          599 15
QSO:  3548 CW 2017-11-25 2224 SQ3R          599 15     E73ESP        599 15
QSO:  3547 CW 2017-11-25 2225 SQ3R          599 15     LY6A          599 15
QSO:  3546 CW 2017-11-25 2225 SQ3R          599 15     HB9TOC        599 14
QSO:  3546 CW 2017-11-25 2226 SQ3R          599 15     YO4NF         599 20
QSO:  3545 CW 2017-11-25 2226 SQ3R          599 15     OK1QM         599 15
QSO:  3545 CW 2017-11-25 2227 SQ3R          599 15     PF7DKW        599 14
QSO:  3544 CW 2017-11-25 2227 SQ3R          599 15     DF0SAX        599 14
QSO:  3542 CW 2017-11-25 2228 SQ3R          599 15     LY4T          599 15
QSO:  3542 CW 2017-11-25 2228 SQ3R          599 15     OL9Z          599 15
QSO:  3543 CW 2017-11-25 2229 SQ3R          599 15     LZ7J          599 20
QSO:  3541 CW 2017-11-25 2229 SQ3R          599 15     HG1R          599 15
QSO:  3541 CW 2017-11-25 2229 SQ3R          599 15     LY2CO         599 15
QSO:  3540 CW 2017-11-25 2230 SQ3R          599 15     S52FT         599 15
QSO:  3544 CW 2017-11-25 2230 SQ3R          599 15     S52P          599 15
QSO:  3539 CW 2017-11-25 2232 SQ3R          599 15     HG7T          599 15
QSO:  3537 CW 2017-11-25 2232 SQ3R          599 15     9A7A          599 15
QSO:  3534 CW 2017-11-25 2233 SQ3R          599 15     LN8W          599 14
QSO:  3532 CW 2017-11-25 2233 SQ3R          599 15     TM1A          599 14
QSO:  3532 CW 2017-11-25 2234 SQ3R          599 15     RX9CAZ        599 17
QSO:  3531 CW 2017-11-25 2234 SQ3R          599 15     DB0RC         599 14
QSO:  3530 CW 2017-11-25 2235 SQ3R          599 15     OM3ZWA        599 15
QSO:  3531 CW 2017-11-25 2235 SQ3R          599 15     II1A          599 15
QSO:  3529 CW 2017-11-25 2236 SQ3R          599 15     DF0HQ         599 14
QSO:  3525 CW 2017-11-25 2238 SQ3R          599 15     R4MZ          599 16
QSO:  3524 CW 2017-11-25 2239 SQ3R          599 15     SB3W          599 14
QSO:  3523 CW 2017-11-25 2239 SQ3R          599 15     IK2UEX        599 15
QSO:  3521 CW 2017-11-25 2240 SQ3R          599 15     OE3MWS        599 15
QSO:  3522 CW 2017-11-25 2241 SQ3R          599 15     UR5R          599 16
QSO:  3520 CW 2017-11-25 2242 SQ3R          599 15     HA3FUT        599 15
QSO:  3518 CW 2017-11-25 2242 SQ3R          599 15     IZ1GAR        599 15
QSO:  3518 CW 2017-11-25 2243 SQ3R          599 15     HG6N          599 15
QSO:  3519 CW 2017-11-25 2243 SQ3R          599 15     OL3A          599 15
QSO:  3514 CW 2017-11-25 2244 SQ3R          599 15     S57Z          599 15
QSO:  3513 CW 2017-11-25 2244 SQ3R          599 15     4O4A          599 15
QSO:  3512 CW 2017-11-25 2245 SQ3R          599 15     RW2F          599 15
QSO:  3513 CW 2017-11-25 2245 SQ3R          599 15     SE6E          599 14
QSO:  3516 CW 2017-11-25 2245 SQ3R          599 15     TM1T          599 14
QSO:  3511 CW 2017-11-25 2246 SQ3R          599 15     S53X          599 15
QSO:  3509 CW 2017-11-25 2248 SQ3R          599 15     LA7THA        599 14
QSO:  3508 CW 2017-11-25 2248 SQ3R          599 15     KC1XX         599 05
QSO:  3509 CW 2017-11-25 2249 SQ3R          599 15     A44A          599 21
QSO:  3513 CW 2017-11-25 2253 SQ3R          599 15     R7AB          599 16
QSO:  3521 CW 2017-11-25 2255 SQ3R          599 15     IQ2LS         599 15
QSO:  3520 CW 2017-11-25 2255 SQ3R          599 15     YR8D          599 20
QSO:  3526 CW 2017-11-25 2256 SQ3R          599 15     OK2HBR        599 15
QSO:  3524 CW 2017-11-25 2257 SQ3R          599 15     EW8DX         599 16
QSO:  3526 CW 2017-11-25 2258 SQ3R          599 15     YL2VW         599 15
QSO:  3529 CW 2017-11-25 2259 SQ3R          599 15     DG7EE         599 14
QSO:  3534 CW 2017-11-25 2259 SQ3R          599 15     RT6A          599 16
QSO:  3536 CW 2017-11-25 2300 SQ3R          599 15     OK1CRM        599 15
QSO:  3537 CW 2017-11-25 2300 SQ3R          599 15     UY4W          599 16
QSO:  3536 CW 2017-11-25 2300 SQ3R          599 15     RU3UR         599 16
QSO:  3538 CW 2017-11-25 2301 SQ3R          599 15     HA6DX         599 15
QSO:  3539 CW 2017-11-25 2301 SQ3R          599 15     M2X           599 14
QSO:  3539 CW 2017-11-25 2302 SQ3R          599 15     UW0K          599 16
QSO:  3540 CW 2017-11-25 2302 SQ3R          599 15     LX7I          599 14
QSO:  3541 CW 2017-11-25 2302 SQ3R          599 15     IK3DVY        599 15
QSO:  3542 CW 2017-11-25 2303 SQ3R          599 15     UT7E          599 16
QSO:  3544 CW 2017-11-25 2303 SQ3R          599 15     RT3O          599 16
QSO:  3546 CW 2017-11-25 2304 SQ3R          599 15     UA4M          599 16
QSO:  3545 CW 2017-11-25 2304 SQ3R          599 15     E72U          599 15
QSO:  3547 CW 2017-11-25 2305 SQ3R          599 15     DL5ARM        599 14
QSO:  3545 CW 2017-11-25 2306 SQ3R          599 15     OK1HRA        599 15
QSO:  3549 CW 2017-11-25 2306 SQ3R          599 15     IZ8VYU        599 15
QSO:  3552 CW 2017-11-25 2306 SQ3R          599 15     EW1I          599 16
QSO:  3552 CW 2017-11-25 2307 SQ3R          599 15     OL0W          599 15
QSO:  3550 CW 2017-11-25 2307 SQ3R          599 15     G4ERW         599 14
QSO:  3548 CW 2017-11-25 2308 SQ3R          599 15     ED1K          599 14
QSO:  3544 CW 2017-11-25 2308 SQ3R          599 15     UR8RF         599 16
QSO:  3541 CW 2017-11-25 2308 SQ3R          599 15     EW6W          599 16
QSO:  3536 CW 2017-11-25 2309 SQ3R          599 15     LZ7A          599 20
QSO:  3531 CW 2017-11-25 2310 SQ3R          599 15     IU4AZC        599 15
QSO:  3530 CW 2017-11-25 2310 SQ3R          599 15     DL7ON         599 14
QSO:  3523 CW 2017-11-25 2311 SQ3R          599 15     9A3XV         599 15
QSO:  3522 CW 2017-11-25 2311 SQ3R          599 15     UR5LAM        599 16
QSO:  3520 CW 2017-11-25 2312 SQ3R          599 15     DL1A          599 14
QSO:  3518 CW 2017-11-25 2312 SQ3R          599 15     F4WBN         599 14
QSO:  3517 CW 2017-11-25 2312 SQ3R          599 15     LY5I          599 15
QSO:  3514 CW 2017-11-25 2313 SQ3R          599 15     UT6UD         599 16
QSO:  3544 CW 2017-11-25 2314 SQ3R          599 15     DA0WRTC       599 14
QSO:  3544 CW 2017-11-25 2315 SQ3R          599 15     YL2CV         599 15
QSO:  3544 CW 2017-11-25 2315 SQ3R          599 15     RA3NC         599 16
QSO:  3544 CW 2017-11-25 2315 SQ3R          599 15     RO5X          599 16
QSO:  3544 CW 2017-11-25 2316 SQ3R          599 15     R3RT          599 16
QSO:  3544 CW 2017-11-25 2317 SQ3R          599 15     SE4E          599 14
QSO:  3544 CW 2017-11-25 2319 SQ3R          599 15     S52WD         599 15
QSO:  3544 CW 2017-11-25 2320 SQ3R          599 15     RM9A          599 17
QSO:  3544 CW 2017-11-25 2320 SQ3R          599 15     R6CC          599 16
QSO:  3544 CW 2017-11-25 2321 SQ3R          599 15     RN3AAB        599 16
QSO:  3544 CW 2017-11-25 2321 SQ3R          599 15     OK7MT         599 15
QSO:  1814 CW 2017-11-25 2325 SQ3R          599 15     UA1OMS        599 16
QSO:  1816 CW 2017-11-25 2325 SQ3R          599 15     UR7R          599 16
QSO:  1818 CW 2017-11-25 2325 SQ3R          599 15     HA8A          599 15
QSO:  1817 CW 2017-11-25 2326 SQ3R          599 15     S53X          599 15
QSO:  1819 CW 2017-11-25 2326 SQ3R          599 15     LZ5R          599 20
QSO:  1821 CW 2017-11-25 2327 SQ3R          599 15     ON4IA         599 14
QSO:  1822 CW 2017-11-25 2327 SQ3R          599 15     EA5WU         599 14
QSO:  1820 CW 2017-11-25 2328 SQ3R          599 15     OM0CS         599 15
QSO:  1820 CW 2017-11-25 2328 SQ3R          599 15     DJ5AN         599 14
QSO:  1823 CW 2017-11-25 2329 SQ3R          599 15     DK0TU         599 14
QSO:  1823 CW 2017-11-25 2329 SQ3R          599 15     SE6E          599 14
QSO:  1824 CW 2017-11-25 2329 SQ3R          599 15     EU4E          599 16
QSO:  1825 CW 2017-11-25 2330 SQ3R          599 15     YU5A          599 15
QSO:  1825 CW 2017-11-25 2330 SQ3R          599 15     PA6X          599 14
QSO:  1826 CW 2017-11-25 2330 SQ3R          599 15     M6T           599 14
QSO:  1828 CW 2017-11-25 2331 SQ3R          599 15     LN8W          599 14
QSO:  1830 CW 2017-11-25 2332 SQ3R          599 15     HG8R          599 15
QSO:  1831 CW 2017-11-25 2332 SQ3R          599 15     F6ENO         599 14
QSO:  1832 CW 2017-11-25 2333 SQ3R          599 15     LY2NK         599 15
QSO:  1829 CW 2017-11-25 2334 SQ3R          599 15     VO1HP         599 05
QSO:  1823 CW 2017-11-25 2334 SQ3R          599 15     DR4A          599 14
QSO:  1834 CW 2017-11-25 2335 SQ3R          599 15     DM7C          599 14
QSO:  1834 CW 2017-11-25 2335 SQ3R          599 15     OK3RM         599 15
QSO:  1836 CW 2017-11-25 2335 SQ3R          599 15     S58MU         599 15
QSO:  1835 CW 2017-11-25 2336 SQ3R          599 15     DK1NO         599 14
QSO:  1837 CW 2017-11-25 2337 SQ3R          599 15     LY6A          599 15
QSO:  1838 CW 2017-11-25 2338 SQ3R          599 15     YQ6A          599 20
QSO:  1838 CW 2017-11-25 2339 SQ3R          599 15     IZ8VYU        599 15
QSO:  1840 CW 2017-11-25 2339 SQ3R          599 15     LY4L          599 15
QSO:  1844 CW 2017-11-25 2341 SQ3R          599 15     DJ2AX         599 14
QSO:  1844 CW 2017-11-25 2341 SQ3R          599 15     OK2BDF        599 15
QSO:  1844 CW 2017-11-25 2341 SQ3R          599 15     HA7MF         599 15
QSO:  1844 CW 2017-11-25 2342 SQ3R          599 15     IK0YUT        599 15
QSO:  1844 CW 2017-11-25 2342 SQ3R          599 15     R3LA          599 16
QSO:  1844 CW 2017-11-25 2342 SQ3R          599 15     F6GCP         599 14
QSO:  1844 CW 2017-11-25 2343 SQ3R          599 15     OM3TSZ        599 15
QSO:  1844 CW 2017-11-25 2344 SQ3R          599 15     YO2CMI        599 20
QSO:  1844 CW 2017-11-25 2344 SQ3R          599 15     OZ1LO         599 14
QSO:  1844 CW 2017-11-25 2345 SQ3R          599 15     RM9A          599 17
QSO:  1844 CW 2017-11-25 2346 SQ3R          599 15     IK2AVH        599 15
QSO:  1844 CW 2017-11-25 2347 SQ3R          599 15     CR3W          599 33
QSO:  1844 CW 2017-11-25 2349 SQ3R          599 15     OH8NW         599 15
QSO:  1844 CW 2017-11-25 2349 SQ3R          599 15     EA5KY         599 14
QSO:  1844 CW 2017-11-25 2350 SQ3R          599 15     HA1AG         599 15
QSO:  1844 CW 2017-11-25 2351 SQ3R          599 15     EU1AA         599 16
QSO:  1844 CW 2017-11-25 2351 SQ3R          599 15     IK7JTF        599 15
QSO:  1844 CW 2017-11-25 2351 SQ3R          599 15     DL9CW         599 14
QSO:  1844 CW 2017-11-25 2351 SQ3R          599 15     DF9GR         599 14
QSO:  1844 CW 2017-11-25 2352 SQ3R          599 15     DF2WF         599 14
QSO:  1844 CW 2017-11-25 2352 SQ3R          599 15     OM5WW         599 15
QSO:  1844 CW 2017-11-25 2353 SQ3R          599 15     HA7I          599 15
QSO:  1844 CW 2017-11-25 2353 SQ3R          599 15     DL5CD         599 14
QSO:  1844 CW 2017-11-25 2353 SQ3R          599 15     DR5N          599 14
QSO:  1844 CW 2017-11-25 2355 SQ3R          599 15     UR3LM         599 16
QSO:  1844 CW 2017-11-25 2356 SQ3R          599 15     G3T           599 14
QSO:  1844 CW 2017-11-25 2358 SQ3R          599 15     DA3T          599 14
QSO:  1844 CW 2017-11-25 2358 SQ3R          599 15     UA3MIF        599 16
QSO:  1844 CW 2017-11-26 0002 SQ3R          599 15     UT8IM         599 16
QSO:  1844 CW 2017-11-26 0002 SQ3R          599 15     DK2BJ         599 14
QSO:  1844 CW 2017-11-26 0003 SQ3R          599 15     G3ZHL         599 14
QSO:  1844 CW 2017-11-26 0005 SQ3R          599 15     EU1A          599 16
QSO:  1844 CW 2017-11-26 0006 SQ3R          599 15     EI9E          599 14
QSO:  1845 CW 2017-11-26 0006 SQ3R          599 15     OF5Z          599 15
QSO:  1846 CW 2017-11-26 0007 SQ3R          599 15     PA/PY2SEX     599 14
QSO:  1849 CW 2017-11-26 0007 SQ3R          599 15     DD1A          599 14
QSO:  1843 CW 2017-11-26 0008 SQ3R          599 15     S57M          599 15
QSO:  1843 CW 2017-11-26 0008 SQ3R          599 15     5B4ALJ        599 20
QSO:  1842 CW 2017-11-26 0009 SQ3R          599 15     G5O           599 14
QSO:  1840 CW 2017-11-26 0010 SQ3R          599 15     IB9T          599 15
QSO:  1839 CW 2017-11-26 0011 SQ3R          599 15     IR6T          599 15
QSO:  1839 CW 2017-11-26 0011 SQ3R          599 15     RA1QD         599 16
QSO:  1837 CW 2017-11-26 0012 SQ3R          599 15     S52CO         599 15
QSO:  1833 CW 2017-11-26 0013 SQ3R          599 15     OH2XX         599 15
QSO:  1832 CW 2017-11-26 0013 SQ3R          599 15     4O7CC         599 15
QSO:  1831 CW 2017-11-26 0013 SQ3R          599 15     DL1T          599 14
QSO:  1829 CW 2017-11-26 0014 SQ3R          599 15     LA7THA        599 14
QSO:  1830 CW 2017-11-26 0014 SQ3R          599 15     OF1F          599 15
QSO:  7021 CW 2017-11-26 0019 SQ3R          599 15     NR4M          599 05
QSO:  7017 CW 2017-11-26 0021 SQ3R          599 15     K3LR          599 05
QSO:  7061 CW 2017-11-26 0028 SQ3R          599 15     UT4LW         599 16
QSO:  7062 CW 2017-11-26 0033 SQ3R          599 15     NP2X          599 08
QSO:  7067 CW 2017-11-26 0035 SQ3R          599 15     W1KM          599 05
QSO:  7069 CW 2017-11-26 0036 SQ3R          599 15     TI7W          599 07
QSO:  7059 CW 2017-11-26 0040 SQ3R          599 15     K8AZ          599 04
QSO:  7059 CW 2017-11-26 0040 SQ3R          599 15     CU4DX         599 14
QSO:  7046 CW 2017-11-26 0045 SQ3R          599 15     W1GD          599 05
QSO:  7041 CW 2017-11-26 0047 SQ3R          599 15     HA7A          599 15
QSO:  7040 CW 2017-11-26 0047 SQ3R          599 15     MW5B          599 14
QSO:  7039 CW 2017-11-26 0049 SQ3R          599 15     RT3F          599 16
QSO:  7037 CW 2017-11-26 0051 SQ3R          599 15     CR3W          599 33
QSO: 14014 CW 2017-11-26 1045 SQ3R          599 15     RW0A          599 18
