START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DL2VK
CLUB:
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 242094
OPERATORS: DL2VK
NAME: Keller
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6903.0
QSO: 14028 CW 2017-11-25 0912 DL2VK         599 14     VK7CW         599 30
QSO:  7052 CW 2017-11-25 2213 DL2VK         599 14     W5LE          599 04
QSO:  7052 CW 2017-11-25 2214 DL2VK         599 14     OM7M          599 15
QSO:  7052 CW 2017-11-25 2214 DL2VK         599 14     N4ZZ          599 04
QSO:  7052 CW 2017-11-25 2215 DL2VK         599 14     K1FFX         599 05
QSO:  7052 CW 2017-11-25 2215 DL2VK         599 14     RC6AA         599 16
QSO:  7052 CW 2017-11-25 2216 DL2VK         599 14     WA2YSJ        599 05
QSO:  7052 CW 2017-11-25 2216 DL2VK         599 14     UR5MM         599 16
QSO:  7052 CW 2017-11-25 2217 DL2VK         599 14     WY3A          599 05
QSO:  7052 CW 2017-11-25 2217 DL2VK         599 14     NA5G          599 04
QSO:  7052 CW 2017-11-25 2218 DL2VK         599 14     W9OP          599 04
QSO:  7052 CW 2017-11-25 2218 DL2VK         599 14     W4YE          599 05
QSO:  7052 CW 2017-11-25 2218 DL2VK         599 14     K1SM          599 05
QSO:  7052 CW 2017-11-25 2219 DL2VK         599 14     P33W          599 20
QSO:  7052 CW 2017-11-25 2220 DL2VK         599 14     N3ND          599 05
QSO:  7052 CW 2017-11-25 2220 DL2VK         599 14     UA4M          599 16
QSO:  7052 CW 2017-11-25 2222 DL2VK         599 14     GW4W          599 14
QSO:  7052 CW 2017-11-25 2223 DL2VK         599 14     G3VPW         599 14
QSO:  7052 CW 2017-11-25 2224 DL2VK         599 14     RU5TT         599 16
QSO:  7052 CW 2017-11-25 2225 DL2VK         599 14     GW4MVA        599 14
QSO:  7052 CW 2017-11-25 2226 DL2VK         599 14     W9OA          599 04
QSO:  7052 CW 2017-11-25 2226 DL2VK         599 14     K1KP          599 05
QSO:  7052 CW 2017-11-25 2226 DL2VK         599 14     KE8BII        599 04
QSO:  7052 CW 2017-11-25 2227 DL2VK         599 14     K3PH          599 05
QSO:  7052 CW 2017-11-25 2228 DL2VK         599 14     G4FPA         599 14
QSO:  7052 CW 2017-11-25 2228 DL2VK         599 14     K9MA          599 04
QSO:  7052 CW 2017-11-25 2230 DL2VK         599 14     K2RB          599 05
QSO:  7052 CW 2017-11-25 2231 DL2VK         599 14     EA1VT         599 14
QSO:  7052 CW 2017-11-25 2231 DL2VK         599 14     UX3IO         599 16
QSO:  7052 CW 2017-11-25 2232 DL2VK         599 14     HG6O          599 15
QSO:  7052 CW 2017-11-25 2232 DL2VK         599 14     N1UR          599 05
QSO:  7052 CW 2017-11-25 2233 DL2VK         599 14     K8AZ          599 04
QSO:  7052 CW 2017-11-25 2234 DL2VK         599 14     AB3CX         599 05
QSO:  7052 CW 2017-11-25 2234 DL2VK         599 14     N2NT          599 05
QSO:  7052 CW 2017-11-25 2235 DL2VK         599 14     WW4LL         599 05
QSO:  7052 CW 2017-11-25 2238 DL2VK         599 14     7Z1SJ         599 21
QSO:  7053 CW 2017-11-25 2241 DL2VK         599 14     KB1W          599 05
QSO:  7056 CW 2017-11-25 2243 DL2VK         599 14     NC1I          599 05
QSO:  7058 CW 2017-11-25 2244 DL2VK         599 14     K1BV          599 05
QSO:  7058 CW 2017-11-25 2246 DL2VK         599 14     K7DR          599 04
QSO:  7058 CW 2017-11-25 2247 DL2VK         599 14     K3MD          599 05
QSO:  7058 CW 2017-11-25 2248 DL2VK         599 14     NE3H          599 05
QSO:  7058 CW 2017-11-25 2249 DL2VK         599 14     VE5MX         599 04
QSO:  7058 CW 2017-11-25 2249 DL2VK         599 14     W2FU          599 05
QSO:  7058 CW 2017-11-25 2249 DL2VK         599 14     K5UV          599 04
QSO:  7058 CW 2017-11-25 2250 DL2VK         599 14     G3P           599 14
QSO:  7058 CW 2017-11-25 2251 DL2VK         599 14     VE9ML         599 05
QSO:  7058 CW 2017-11-25 2252 DL2VK         599 14     F5ICC         599 14
QSO:  7054 CW 2017-11-26 0511 DL2VK         599 14     XE2X          599 06
QSO:  7045 CW 2017-11-26 0520 DL2VK         599 14     ZF2MJ         599 08
QSO:  7023 CW 2017-11-26 0522 DL2VK         599 14     CE3CT         599 12
QSO:  7098 CW 2017-11-26 0531 DL2VK         599 14     HC0E          599 10
QSO:  7047 CW 2017-11-26 0535 DL2VK         599 14     J35X          599 08
QSO:  7008 CW 2017-11-26 0547 DL2VK         599 14     P40L          599 09
QSO:  7033 CW 2017-11-26 0551 DL2VK         599 14     CW5W          599 13
QSO:  7032 CW 2017-11-26 0553 DL2VK         599 14     PX2A          599 11
QSO:  7049 CW 2017-11-26 0555 DL2VK         599 14     HQ9X          599 07
QSO:  7047 CW 2017-11-26 0555 DL2VK         599 14     WA4JUK        599 05
QSO:  7028 CW 2017-11-26 0559 DL2VK         599 14     Z3B           599 15
QSO:  7050 CW 2017-11-26 0600 DL2VK         599 14     ER4A          599 16
QSO:  7049 CW 2017-11-26 0601 DL2VK         599 14     3V8SS         599 33
QSO: 14022 CW 2017-11-26 0613 DL2VK         599 14     A71EM         599 21
QSO: 14017 CW 2017-11-26 0617 DL2VK         599 14     R8WO          599 16
QSO: 14010 CW 2017-11-26 0619 DL2VK         599 14     BY8DX         599 24
QSO: 14065 CW 2017-11-26 0639 DL2VK         599 14     AH0K          599 27
QSO: 14049 CW 2017-11-26 0653 DL2VK         599 14     JH4UYB        599 25
QSO: 14024 CW 2017-11-26 0704 DL2VK         599 14     5X1NH         599 37
QSO: 14022 CW 2017-11-26 0709 DL2VK         599 14     RA0FF         599 19
QSO: 14021 CW 2017-11-26 0711 DL2VK         599 14     RA9AP         599 17
QSO: 14012 CW 2017-11-26 0712 DL2VK         599 14     RT0F          599 19
QSO: 14014 CW 2017-11-26 0712 DL2VK         599 14     RT5K          599 16
QSO: 14024 CW 2017-11-26 0714 DL2VK         599 14     RT4D          599 16
QSO: 14031 CW 2017-11-26 0716 DL2VK         599 14     R2DFD         599 16
QSO: 14031 CW 2017-11-26 0717 DL2VK         599 14     RF9C          599 17
QSO: 14031 CW 2017-11-26 0718 DL2VK         599 14     P33W          599 20
QSO: 14031 CW 2017-11-26 0719 DL2VK         599 14     CT7AJL        599 14
QSO: 14031 CW 2017-11-26 0719 DL2VK         599 14     JA1APK        599 25
QSO: 14008 CW 2017-11-26 0739 DL2VK         599 14     VK2PN         599 30
END-OF-LOG:
