START-OF-LOG: 3.0
CALLSIGN: PS2T
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 13589596
NAME: Ville Hiilesmaa
LOCATION: DX
OPERATORS: PY2KC PY2NA PY2NDX PY2YU PY2ZEA PY5EG
CLUB: Araucaria DX Group
CERTIFICATE: NO
CREATED-BY: Win-Test 4.25.0
SOAPBOX: Nice to get the usual team together once more.
SOAPBOX: Company of good friends compensates for the poor propagation.
SOAPBOX: A few weeks ago, Rodrigo's (PY2KC) brother suddenly passed passed away,
QSO: 21047 CW 2017-11-25 1112 PS2T          599 11     YO8RAW        599 20     0
QSO: 21047 CW 2017-11-25 1112 PS2T          599 11     UY5MR         599 16     0
QSO: 21047 CW 2017-11-25 1113 PS2T          599 11     UX2HX         599 16     0
QSO: 21047 CW 2017-11-25 1113 PS2T          599 11     OF3MF         599 15     0
QSO: 21047 CW 2017-11-25 1115 PS2T          599 11     DL/YL3GX      599 14     0
QSO: 21047 CW 2017-11-25 1115 PS2T          599 11     DL8WEM        599 14     0
QSO: 21047 CW 2017-11-25 1115 PS2T          599 11     UA4S          599 16     0
QSO: 21047 CW 2017-11-25 1115 PS2T          599 11     9A1CBM        599 15     0
QSO: 21047 CW 2017-11-25 1116 PS2T          599 11     9A4W          599 15     0
QSO: 21047 CW 2017-11-25 1116 PS2T          599 11     DL5JQ         599 14     0
QSO: 21047 CW 2017-11-25 1116 PS2T          599 11     DF1DN         599 14     0
QSO: 21047 CW 2017-11-25 1117 PS2T          599 11     UT6EE         599 16     0
QSO: 21047 CW 2017-11-25 1117 PS2T          599 11     DF9XV         599 14     0
QSO: 14046 CW 2017-11-25 1117 PS2T          599 11     NP4Z          599 08     1
QSO: 21047 CW 2017-11-25 1117 PS2T          599 11     SP5CNA        599 15     0
QSO: 21047 CW 2017-11-25 1118 PS2T          599 11     UA6GO         599 16     0
QSO: 21047 CW 2017-11-25 1118 PS2T          599 11     DJ6TK         599 14     0
QSO: 21047 CW 2017-11-25 1118 PS2T          599 11     UT8IT         599 16     0
QSO: 14021 CW 2017-11-25 1119 PS2T          599 11     4U1A          599 15     1
QSO: 21024 CW 2017-11-25 1119 PS2T          599 11     3B9HA         599 39     0
QSO: 21047 CW 2017-11-25 1120 PS2T          599 11     YO3FRI        599 20     0
QSO: 21047 CW 2017-11-25 1120 PS2T          599 11     OM6RM         599 15     0
QSO: 21047 CW 2017-11-25 1121 PS2T          599 11     DF6LQ         599 14     0
QSO: 21047 CW 2017-11-25 1121 PS2T          599 11     UN4PG         599 17     0
QSO: 21047 CW 2017-11-25 1122 PS2T          599 11     DL1LSW        599 14     0
QSO: 21047 CW 2017-11-25 1122 PS2T          599 11     YU1AAV        599 15     0
QSO: 21047 CW 2017-11-25 1122 PS2T          599 11     F5PLC         599 14     0
QSO: 21047 CW 2017-11-25 1122 PS2T          599 11     HB9TST        599 14     0
QSO: 21047 CW 2017-11-25 1123 PS2T          599 11     UR5ZEP        599 16     0
QSO: 21047 CW 2017-11-25 1124 PS2T          599 11     RA6YJ         599 16     0
QSO: 21047 CW 2017-11-25 1124 PS2T          599 11     UT1DX         599 16     0
QSO: 21005 CW 2017-11-25 1124 PS2T          599 11     CR3OO         599 33     0
QSO: 21004 CW 2017-11-25 1125 PS2T          599 11     ZB2TT         599 14     0
QSO: 21047 CW 2017-11-25 1125 PS2T          599 11     LZ5PL         599 20     0
QSO: 21047 CW 2017-11-25 1125 PS2T          599 11     HF3T          599 15     0
QSO: 21047 CW 2017-11-25 1126 PS2T          599 11     UR5R          599 16     0
QSO: 21047 CW 2017-11-25 1126 PS2T          599 11     OZ7BQ         599 14     0
QSO: 21047 CW 2017-11-25 1126 PS2T          599 11     DM3AZ         599 14     0
QSO: 21047 CW 2017-11-25 1126 PS2T          599 11     OM5WW         599 15     0
QSO: 21001 CW 2017-11-25 1127 PS2T          599 11     MW0BRO        599 14     0
QSO: 14032 CW 2017-11-25 1128 PS2T          599 11     VE2IM         599 02     1
QSO: 21002 CW 2017-11-25 1128 PS2T          599 11     4X6FR         599 20     0
QSO: 21047 CW 2017-11-25 1129 PS2T          599 11     US3IZ         599 16     0
QSO: 21047 CW 2017-11-25 1129 PS2T          599 11     OE3DXA        599 15     0
QSO: 21047 CW 2017-11-25 1129 PS2T          599 11     YT6M          599 15     0
QSO: 21047 CW 2017-11-25 1130 PS2T          599 11     HB9CNR        599 14     0
QSO: 21047 CW 2017-11-25 1130 PS2T          599 11     UC7A          599 16     0
QSO: 21047 CW 2017-11-25 1130 PS2T          599 11     F8BCU         599 14     0
QSO: 21047 CW 2017-11-25 1130 PS2T          599 11     DJ1AA         599 14     0
QSO: 21047 CW 2017-11-25 1131 PS2T          599 11     DK0AE         599 14     0
QSO: 21047 CW 2017-11-25 1131 PS2T          599 11     HG3IPA        599 15     0
QSO: 21047 CW 2017-11-25 1131 PS2T          599 11     OH2BKX        599 15     0
QSO: 21047 CW 2017-11-25 1131 PS2T          599 11     SM4JSF        599 14     0
QSO: 21047 CW 2017-11-25 1132 PS2T          599 11     DF2RG         599 14     0
QSO: 21047 CW 2017-11-25 1132 PS2T          599 11     DL5CL         599 14     0
QSO: 21047 CW 2017-11-25 1132 PS2T          599 11     EW1TO         599 16     0
QSO: 21047 CW 2017-11-25 1132 PS2T          599 11     RK3QY         599 16     0
QSO: 21047 CW 2017-11-25 1133 PS2T          599 11     ES3RF         599 15     0
QSO: 21047 CW 2017-11-25 1133 PS2T          599 11     YO3CVG        599 20     0
QSO: 21047 CW 2017-11-25 1134 PS2T          599 11     UN9GD         599 17     0
QSO: 21047 CW 2017-11-25 1134 PS2T          599 11     DL9FBF        599 14     0
QSO: 21047 CW 2017-11-25 1135 PS2T          599 11     HB9YC         599 14     0
QSO: 21047 CW 2017-11-25 1135 PS2T          599 11     YU1ARC        599 15     0
QSO: 21047 CW 2017-11-25 1135 PS2T          599 11     S52P          599 15     0
QSO: 21047 CW 2017-11-25 1136 PS2T          599 11     OK1NF         599 15     0
QSO: 21047 CW 2017-11-25 1136 PS2T          599 11     SN5N          599 15     0
QSO: 21047 CW 2017-11-25 1136 PS2T          599 11     SV1RUX        599 20     0
QSO: 21047 CW 2017-11-25 1137 PS2T          599 11     IK3TZB/QRP    599 15     0
QSO: 21047 CW 2017-11-25 1137 PS2T          599 11     SK0QO         599 14     0
QSO: 21047 CW 2017-11-25 1137 PS2T          599 11     R9XM          599 17     0
QSO: 21047 CW 2017-11-25 1138 PS2T          599 11     IK2FIR        599 15     0
QSO: 21047 CW 2017-11-25 1138 PS2T          599 11     OK2HFC        599 15     0
QSO: 21047 CW 2017-11-25 1138 PS2T          599 11     DL8TG         599 14     0
QSO: 21047 CW 2017-11-25 1139 PS2T          599 11     OH3Z          599 15     0
QSO: 21047 CW 2017-11-25 1139 PS2T          599 11     DL5YM         599 14     0
QSO: 21047 CW 2017-11-25 1139 PS2T          599 11     DK3CC         599 14     0
QSO: 21047 CW 2017-11-25 1140 PS2T          599 11     ES1CW         599 15     0
QSO: 21047 CW 2017-11-25 1140 PS2T          599 11     DF8TY         599 14     0
QSO: 21047 CW 2017-11-25 1140 PS2T          599 11     DL9SCO        599 14     0
QSO: 21047 CW 2017-11-25 1141 PS2T          599 11     RA3R          599 16     0
QSO: 21047 CW 2017-11-25 1142 PS2T          599 11     CR5SSB        599 14     0
QSO: 21047 CW 2017-11-25 1143 PS2T          599 11     ES1CN         599 15     0
QSO: 21047 CW 2017-11-25 1143 PS2T          599 11     DJ7AT         599 14     0
QSO: 21047 CW 2017-11-25 1143 PS2T          599 11     SP7ICE        599 15     0
QSO: 21047 CW 2017-11-25 1144 PS2T          599 11     DK3DUA        599 14     0
QSO: 21047 CW 2017-11-25 1144 PS2T          599 11     UT7I          599 16     0
QSO: 21047 CW 2017-11-25 1144 PS2T          599 11     IZ2FOS        599 15     0
QSO: 21047 CW 2017-11-25 1144 PS2T          599 11     OE1UZ         599 15     0
QSO: 21047 CW 2017-11-25 1145 PS2T          599 11     F9EW          599 14     0
QSO: 21047 CW 2017-11-25 1146 PS2T          599 11     9A7Y          599 15     0
QSO: 21047 CW 2017-11-25 1146 PS2T          599 11     UY1HY         599 16     0
QSO: 21028 CW 2017-11-25 1146 PS2T          599 11     TK0C          599 15     0
QSO: 21051 CW 2017-11-25 1147 PS2T          599 11     9G5W          599 35     0
QSO: 21047 CW 2017-11-25 1147 PS2T          599 11     HB9TOC        599 14     0
QSO: 14008 CW 2017-11-25 1148 PS2T          599 11     VE3RZ/VP9     599 05     1
QSO: 21047 CW 2017-11-25 1148 PS2T          599 11     UT5EOX        599 16     0
QSO: 21065 CW 2017-11-25 1149 PS2T          599 11     3V8SS         599 33     0
QSO: 21047 CW 2017-11-25 1149 PS2T          599 11     F4HXJ         599 14     0
QSO: 21047 CW 2017-11-25 1149 PS2T          599 11     UT0UY         599 16     0
QSO: 21047 CW 2017-11-25 1149 PS2T          599 11     UW7RV         599 16     0
QSO: 21047 CW 2017-11-25 1151 PS2T          599 11     4K9W          599 21     0
QSO: 21047 CW 2017-11-25 1152 PS2T          599 11     DL0AF         599 14     0
QSO: 14095 CW 2017-11-25 1152 PS2T          599 11     ZF2MJ         599 08     1
QSO: 21047 CW 2017-11-25 1152 PS2T          599 11     DO5HCS        599 14     0
QSO: 21047 CW 2017-11-25 1153 PS2T          599 11     RX9WN         599 16     0
QSO: 21047 CW 2017-11-25 1153 PS2T          599 11     YO4SI         599 20     0
QSO: 21047 CW 2017-11-25 1154 PS2T          599 11     K2LE          599 05     0
QSO: 21047 CW 2017-11-25 1154 PS2T          599 11     UX1CL         599 16     0
QSO: 21047 CW 2017-11-25 1154 PS2T          599 11     OK3DM         599 15     0
QSO: 21047 CW 2017-11-25 1155 PS2T          599 11     SX1T          599 20     0
QSO: 21047 CW 2017-11-25 1155 PS2T          599 11     OK7N          599 15     0
QSO: 21047 CW 2017-11-25 1155 PS2T          599 11     OK1CT         599 15     0
QSO: 21047 CW 2017-11-25 1156 PS2T          599 11     R3QA          599 16     0
QSO: 21047 CW 2017-11-25 1156 PS2T          599 11     UA3KW         599 16     0
QSO: 21047 CW 2017-11-25 1157 PS2T          599 11     S51RJ         599 15     0
QSO: 21047 CW 2017-11-25 1157 PS2T          599 11     DL8UZF        599 14     0
QSO: 21047 CW 2017-11-25 1157 PS2T          599 11     UT5NR         599 16     0
QSO: 21047 CW 2017-11-25 1157 PS2T          599 11     VR20EH        599 24     0
QSO: 21047 CW 2017-11-25 1158 PS2T          599 11     UT8IM         599 16     0
QSO: 21047 CW 2017-11-25 1158 PS2T          599 11     OH3EX         599 15     0
QSO: 21047 CW 2017-11-25 1159 PS2T          599 11     LZ1HW         599 20     0
QSO: 21047 CW 2017-11-25 1159 PS2T          599 11     PA0JNH        599 14     0
QSO: 21047 CW 2017-11-25 1159 PS2T          599 11     OK1HWI        599 15     0
QSO: 21047 CW 2017-11-25 1159 PS2T          599 11     RA1CE         599 16     0
QSO: 21047 CW 2017-11-25 1200 PS2T          599 11     UY5MR         599 16     0
QSO: 21047 CW 2017-11-25 1200 PS2T          599 11     UA6AUA        599 16     0
QSO: 21047 CW 2017-11-25 1201 PS2T          599 11     UR7AV         599 16     0
QSO: 21047 CW 2017-11-25 1201 PS2T          599 11     PA3EVY        599 14     0
QSO: 21047 CW 2017-11-25 1201 PS2T          599 11     DL3DRN        599 14     0
QSO: 21047 CW 2017-11-25 1202 PS2T          599 11     LU4AT         599 13     0
QSO: 21047 CW 2017-11-25 1202 PS2T          599 11     RK3QY         599 16     0
QSO: 21047 CW 2017-11-25 1202 PS2T          599 11     F6FTB         599 14     0
QSO: 21047 CW 2017-11-25 1203 PS2T          599 11     DJ1FE         599 14     0
QSO: 21047 CW 2017-11-25 1203 PS2T          599 11     R7MM          599 16     0
QSO: 21047 CW 2017-11-25 1203 PS2T          599 11     LZ1BP         599 20     0
QSO: 21047 CW 2017-11-25 1203 PS2T          599 11     YO8BDW        599 20     0
QSO: 21047 CW 2017-11-25 1204 PS2T          599 11     M5D           599 14     0
QSO: 21047 CW 2017-11-25 1204 PS2T          599 11     YO9CX         599 20     0
QSO: 21047 CW 2017-11-25 1204 PS2T          599 11     PB5DX         599 14     0
QSO: 21047 CW 2017-11-25 1205 PS2T          599 11     EA1BP         599 14     0
QSO: 21047 CW 2017-11-25 1205 PS2T          599 11     IK8BIZ        599 15     0
QSO: 21047 CW 2017-11-25 1205 PS2T          599 11     SP9M          599 15     0
QSO: 21047 CW 2017-11-25 1206 PS2T          599 11     K2AX          599 05     0
QSO: 21047 CW 2017-11-25 1206 PS2T          599 11     EA1IYK        599 14     0
QSO: 21047 CW 2017-11-25 1206 PS2T          599 11     RX7M          599 16     0
QSO: 21047 CW 2017-11-25 1207 PS2T          599 11     SV1DOJ        599 20     0
QSO: 21047 CW 2017-11-25 1207 PS2T          599 11     DK5TX         599 14     0
QSO: 21047 CW 2017-11-25 1207 PS2T          599 11     IK4EWX        599 15     0
QSO: 21047 CW 2017-11-25 1208 PS2T          599 11     UA3AFJ        599 16     0
QSO: 21047 CW 2017-11-25 1208 PS2T          599 11     UT5PY         599 16     0
QSO: 21047 CW 2017-11-25 1208 PS2T          599 11     SP4AAZ        599 15     0
QSO: 21047 CW 2017-11-25 1209 PS2T          599 11     9A2AJ         599 15     0
QSO: 21047 CW 2017-11-25 1209 PS2T          599 11     DL4YAO        599 14     0
QSO: 21047 CW 2017-11-25 1209 PS2T          599 11     DL5JAN        599 14     0
QSO: 21047 CW 2017-11-25 1209 PS2T          599 11     OK6K          599 15     0
QSO: 21047 CW 2017-11-25 1210 PS2T          599 11     YO4PX         599 20     0
QSO: 21047 CW 2017-11-25 1210 PS2T          599 11     I1XPQ         599 15     0
QSO: 21047 CW 2017-11-25 1210 PS2T          599 11     UA3QGT        599 16     0
QSO: 21047 CW 2017-11-25 1210 PS2T          599 11     DK1TX         599 14     0
QSO: 21047 CW 2017-11-25 1211 PS2T          599 11     IW7DMH        599 15     0
QSO: 21047 CW 2017-11-25 1211 PS2T          599 11     G5U           599 14     0
QSO: 21047 CW 2017-11-25 1211 PS2T          599 11     OH8NW         599 15     0
QSO: 21047 CW 2017-11-25 1212 PS2T          599 11     RU5A          599 16     0
QSO: 21047 CW 2017-11-25 1212 PS2T          599 11     SP2HYO        599 15     0
QSO: 21047 CW 2017-11-25 1212 PS2T          599 11     PI4CC         599 14     0
QSO: 21047 CW 2017-11-25 1213 PS2T          599 11     YT5N          599 15     0
QSO: 21047 CW 2017-11-25 1213 PS2T          599 11     UW2Q          599 16     0
QSO: 21047 CW 2017-11-25 1213 PS2T          599 11     SP7LIE        599 15     0
QSO: 21047 CW 2017-11-25 1213 PS2T          599 11     YO5DAS        599 20     0
QSO: 21047 CW 2017-11-25 1214 PS2T          599 11     ON4AMP        599 14     0
QSO: 21047 CW 2017-11-25 1214 PS2T          599 11     G3B           599 14     0
QSO: 21047 CW 2017-11-25 1215 PS2T          599 11     DL0GE/P       599 14     0
QSO: 21047 CW 2017-11-25 1215 PS2T          599 11     DK8RE         599 14     0
QSO: 21047 CW 2017-11-25 1215 PS2T          599 11     C44C          599 20     0
QSO: 21047 CW 2017-11-25 1216 PS2T          599 11     LU3EBT        599 13     0
QSO: 21047 CW 2017-11-25 1216 PS2T          599 11     DL3AMI        599 14     0
QSO: 21047 CW 2017-11-25 1216 PS2T          599 11     OK2ZV         599 15     0
QSO: 21047 CW 2017-11-25 1216 PS2T          599 11     DK6DL         599 14     0
QSO: 21047 CW 2017-11-25 1217 PS2T          599 11     G6XX          599 14     0
QSO: 21047 CW 2017-11-25 1217 PS2T          599 11     SP6MLX        599 15     0
QSO: 21047 CW 2017-11-25 1218 PS2T          599 11     LN8W          599 14     0
QSO: 21047 CW 2017-11-25 1218 PS2T          599 11     DJ3JD         599 14     0
QSO: 21047 CW 2017-11-25 1218 PS2T          599 11     SQ8BGR        599 15     0
QSO: 21047 CW 2017-11-25 1219 PS2T          599 11     DF8XC         599 14     0
QSO: 21047 CW 2017-11-25 1219 PS2T          599 11     K1ZZ          599 05     0
QSO: 21047 CW 2017-11-25 1220 PS2T          599 11     RL6M          599 16     0
QSO: 21047 CW 2017-11-25 1220 PS2T          599 11     UY5YA         599 16     0
QSO: 21047 CW 2017-11-25 1220 PS2T          599 11     S57TQ         599 15     0
QSO: 21047 CW 2017-11-25 1220 PS2T          599 11     OH3AC         599 15     0
QSO: 21047 CW 2017-11-25 1221 PS2T          599 11     DG5AA         599 14     0
QSO: 21047 CW 2017-11-25 1221 PS2T          599 11     OZ1AAR        599 14     0
QSO: 21047 CW 2017-11-25 1221 PS2T          599 11     IR3C          599 15     0
QSO: 21064 CW 2017-11-25 1222 PS2T          599 11     T77C          599 15     0
QSO: 21047 CW 2017-11-25 1223 PS2T          599 11     DG5LP         599 14     0
QSO: 21047 CW 2017-11-25 1223 PS2T          599 11     DK0TU         599 14     0
QSO: 21047 CW 2017-11-25 1223 PS2T          599 11     YO3LW         599 20     0
QSO: 21047 CW 2017-11-25 1224 PS2T          599 11     TA4LYL        599 20     0
QSO: 21047 CW 2017-11-25 1224 PS2T          599 11     R3FC          599 16     0
QSO: 21047 CW 2017-11-25 1224 PS2T          599 11     G4AYU         599 14     0
QSO: 21047 CW 2017-11-25 1224 PS2T          599 11     DL4JLM        599 14     0
QSO: 21047 CW 2017-11-25 1225 PS2T          599 11     OK1MDK        599 15     0
QSO: 21047 CW 2017-11-25 1225 PS2T          599 11     OL7O          599 15     0
QSO: 21047 CW 2017-11-25 1225 PS2T          599 11     IK3ORD        599 15     0
QSO: 21047 CW 2017-11-25 1226 PS2T          599 11     R6YY          599 16     0
QSO: 21047 CW 2017-11-25 1226 PS2T          599 11     DL5GAC        599 14     0
QSO: 21047 CW 2017-11-25 1226 PS2T          599 11     R5FY          599 16     0
QSO: 21047 CW 2017-11-25 1226 PS2T          599 11     OK1VK         599 15     0
QSO: 21047 CW 2017-11-25 1227 PS2T          599 11     F6IIA         599 14     0
QSO: 21047 CW 2017-11-25 1227 PS2T          599 11     OK4DZ         599 15     0
QSO: 21047 CW 2017-11-25 1227 PS2T          599 11     YU1YV         599 15     0
QSO: 21047 CW 2017-11-25 1228 PS2T          599 11     DJ9GS         599 14     0
QSO: 21047 CW 2017-11-25 1228 PS2T          599 11     DK0SU         599 14     0
QSO: 21047 CW 2017-11-25 1228 PS2T          599 11     DL2MM         599 14     0
QSO: 21047 CW 2017-11-25 1228 PS2T          599 11     DL6AZ         599 14     0
QSO: 21047 CW 2017-11-25 1229 PS2T          599 11     LY1R          599 15     0
QSO: 21047 CW 2017-11-25 1229 PS2T          599 11     UA3AGW        599 16     0
QSO: 21047 CW 2017-11-25 1229 PS2T          599 11     UX3IO         599 16     0
QSO: 21047 CW 2017-11-25 1230 PS2T          599 11     DL6FBL        599 14     0
QSO: 21047 CW 2017-11-25 1230 PS2T          599 11     OR2F          599 14     0
QSO: 21047 CW 2017-11-25 1230 PS2T          599 11     DL6ZFG        599 14     0
QSO: 21047 CW 2017-11-25 1231 PS2T          599 11     DL1STG        599 14     0
QSO: 21047 CW 2017-11-25 1231 PS2T          599 11     DL9MFY        599 14     0
QSO: 21047 CW 2017-11-25 1231 PS2T          599 11     UX8IA         599 16     0
QSO: 28029 CW 2017-11-25 1232 PS2T          599 11     A44A          599 21     1
QSO: 21047 CW 2017-11-25 1232 PS2T          599 11     GX3WSC        599 14     0
QSO: 21047 CW 2017-11-25 1232 PS2T          599 11     LZ1FH         599 20     0
QSO: 21047 CW 2017-11-25 1232 PS2T          599 11     YO8OY         599 20     0
QSO: 21047 CW 2017-11-25 1233 PS2T          599 11     E73Y          599 15     0
QSO: 21047 CW 2017-11-25 1233 PS2T          599 11     OH1EB         599 15     0
QSO: 28031 CW 2017-11-25 1233 PS2T          599 11     9G5W          599 35     1
QSO: 21047 CW 2017-11-25 1233 PS2T          599 11     PE1HWO        599 14     0
QSO: 21047 CW 2017-11-25 1234 PS2T          599 11     OL7O          599 15     0
QSO: 21047 CW 2017-11-25 1234 PS2T          599 11     EW1P          599 16     0
QSO: 21047 CW 2017-11-25 1234 PS2T          599 11     RW4HD         599 16     0
QSO: 21047 CW 2017-11-25 1234 PS2T          599 11     YO3DAC        599 20     0
QSO: 21047 CW 2017-11-25 1235 PS2T          599 11     UA6YH         599 16     0
QSO: 21047 CW 2017-11-25 1235 PS2T          599 11     OH6MAP        599 15     0
QSO: 21047 CW 2017-11-25 1235 PS2T          599 11     OM1II         599 15     0
QSO: 21047 CW 2017-11-25 1236 PS2T          599 11     SV2BXA        599 20     0
QSO: 21047 CW 2017-11-25 1236 PS2T          599 11     DH7TNO        599 14     0
QSO: 21047 CW 2017-11-25 1236 PS2T          599 11     HA1RJ         599 15     0
QSO: 21047 CW 2017-11-25 1236 PS2T          599 11     R7KX          599 16     0
QSO: 21047 CW 2017-11-25 1237 PS2T          599 11     LZ7J          599 20     0
QSO: 21047 CW 2017-11-25 1237 PS2T          599 11     OK2LW         599 15     0
QSO: 21047 CW 2017-11-25 1237 PS2T          599 11     DL8JDX        599 14     0
QSO: 21047 CW 2017-11-25 1238 PS2T          599 11     YO4PX         599 20     0
QSO: 21047 CW 2017-11-25 1238 PS2T          599 11     IK2HAB        599 15     0
QSO: 21047 CW 2017-11-25 1239 PS2T          599 11     HB3YGD        599 14     0
QSO: 21047 CW 2017-11-25 1239 PS2T          599 11     UR7ET         599 16     0
QSO: 21047 CW 2017-11-25 1240 PS2T          599 11     EA2DSG        599 14     0
QSO: 21047 CW 2017-11-25 1240 PS2T          599 11     DL2LRT        599 14     0
QSO: 21047 CW 2017-11-25 1241 PS2T          599 11     EA8/DL2DXA    599 33     0
QSO: 21047 CW 2017-11-25 1241 PS2T          599 11     SQ6ELV        599 15     0
QSO: 21047 CW 2017-11-25 1241 PS2T          599 11     DL1RG         599 14     0
QSO: 21047 CW 2017-11-25 1241 PS2T          599 11     IZ2DLV        599 15     0
QSO: 21047 CW 2017-11-25 1242 PS2T          599 11     DG7EE         599 14     0
QSO: 21047 CW 2017-11-25 1242 PS2T          599 11     OM3CAZ        599 15     0
QSO: 21047 CW 2017-11-25 1242 PS2T          599 11     DL7AA         599 14     0
QSO: 21047 CW 2017-11-25 1243 PS2T          599 11     MI0SAI        599 14     0
QSO: 21047 CW 2017-11-25 1243 PS2T          599 11     DL7RV         599 14     0
QSO: 21047 CW 2017-11-25 1244 PS2T          599 11     DL8DWW        599 14     0
QSO: 21047 CW 2017-11-25 1244 PS2T          599 11     PA0RBA        599 14     0
QSO: 21047 CW 2017-11-25 1244 PS2T          599 11     DL7PV         599 14     0
QSO: 21047 CW 2017-11-25 1245 PS2T          599 11     EA1VT         599 14     0
QSO: 21047 CW 2017-11-25 1245 PS2T          599 11     RW3PX         599 16     0
QSO: 21047 CW 2017-11-25 1245 PS2T          599 11     OH5NZ         599 15     0
QSO: 21047 CW 2017-11-25 1245 PS2T          599 11     R2KW          599 15     0
QSO: 21047 CW 2017-11-25 1246 PS2T          599 11     DL1VJL        599 14     0
QSO: 21047 CW 2017-11-25 1246 PS2T          599 11     UA4FDL        599 16     0
QSO: 21047 CW 2017-11-25 1246 PS2T          599 11     DM2M          599 14     0
QSO: 21047 CW 2017-11-25 1247 PS2T          599 11     UT5EL         599 16     0
QSO: 21047 CW 2017-11-25 1247 PS2T          599 11     RA3SI         599 16     0
QSO: 21047 CW 2017-11-25 1247 PS2T          599 11     RN2FQ         599 15     0
QSO: 21047 CW 2017-11-25 1247 PS2T          599 11     DL1JDQ        599 14     0
QSO: 21047 CW 2017-11-25 1248 PS2T          599 11     F6GCI         599 14     0
QSO: 21047 CW 2017-11-25 1249 PS2T          599 11     SP9DLY        599 15     0
QSO: 21018 CW 2017-11-25 1250 PS2T          599 11     HB0A          599 14     0
QSO: 21047 CW 2017-11-25 1251 PS2T          599 11     4L6QC         599 21     0
QSO: 21047 CW 2017-11-25 1251 PS2T          599 11     DL4FNM        599 14     0
QSO: 21047 CW 2017-11-25 1252 PS2T          599 11     G3RLE         599 14     0
QSO: 21047 CW 2017-11-25 1252 PS2T          599 11     K1KP          599 05     0
QSO: 21047 CW 2017-11-25 1252 PS2T          599 11     PC5Q          599 14     0
QSO: 21047 CW 2017-11-25 1252 PS2T          599 11     HG3C          599 15     0
QSO: 21047 CW 2017-11-25 1252 PS2T          599 11     HA6NW         599 15     0
QSO: 21047 CW 2017-11-25 1253 PS2T          599 11     R3OM          599 16     0
QSO: 21047 CW 2017-11-25 1253 PS2T          599 11     EA7BUU        599 14     0
QSO: 21047 CW 2017-11-25 1253 PS2T          599 11     VE9ML         599 05     0
QSO: 21047 CW 2017-11-25 1254 PS2T          599 11     SN8T          599 15     0
QSO: 21047 CW 2017-11-25 1254 PS2T          599 11     LW3DC         599 13     0
QSO: 21047 CW 2017-11-25 1254 PS2T          599 11     CT7/F6HBR     599 14     0
QSO: 21047 CW 2017-11-25 1255 PS2T          599 11     DJ3HW         599 14     0
QSO: 21047 CW 2017-11-25 1255 PS2T          599 11     RA0LQ/MM      599 20     0
QSO: 21047 CW 2017-11-25 1255 PS2T          599 11     G3TA          599 14     0
QSO: 21047 CW 2017-11-25 1255 PS2T          599 11     LZ1MG         599 20     0
QSO: 21047 CW 2017-11-25 1256 PS2T          599 11     F6HDI         599 14     0
QSO: 21047 CW 2017-11-25 1256 PS2T          599 11     DJ3XA         599 14     0
QSO: 21047 CW 2017-11-25 1256 PS2T          599 11     SV2BFN        599 20     0
QSO: 21047 CW 2017-11-25 1256 PS2T          599 11     PA5WT         599 14     0
QSO: 21047 CW 2017-11-25 1257 PS2T          599 11     OK2QX         599 15     0
QSO: 21047 CW 2017-11-25 1257 PS2T          599 11     UT3C          599 16     0
QSO: 21047 CW 2017-11-25 1257 PS2T          599 11     PA3BUD        599 14     0
QSO: 21047 CW 2017-11-25 1257 PS2T          599 11     RA4ACX        599 16     0
QSO: 28021 CW 2017-11-25 1258 PS2T          599 11     GM7R          599 14     1
QSO: 21047 CW 2017-11-25 1258 PS2T          599 11     YO5OTC        599 20     0
QSO: 21047 CW 2017-11-25 1258 PS2T          599 11     DJ3DQ         599 14     0
QSO: 21047 CW 2017-11-25 1259 PS2T          599 11     DK5XG         599 14     0
QSO: 21047 CW 2017-11-25 1300 PS2T          599 11     PA5FN         599 14     0
QSO: 21047 CW 2017-11-25 1300 PS2T          599 11     PA5KT         599 14     0
QSO: 21047 CW 2017-11-25 1300 PS2T          599 11     TA1NAI        599 20     0
QSO: 21047 CW 2017-11-25 1301 PS2T          599 11     R3YC          599 16     0
QSO: 21047 CW 2017-11-25 1301 PS2T          599 11     Z35Y          599 15     0
QSO: 21047 CW 2017-11-25 1301 PS2T          599 11     PA3CVI        599 14     0
QSO: 21047 CW 2017-11-25 1301 PS2T          599 11     EA4GMX        599 14     0
QSO: 21047 CW 2017-11-25 1302 PS2T          599 11     PA0RRS        599 14     0
QSO: 28022 CW 2017-11-25 1302 PS2T          599 11     EF8R          599 33     1
QSO: 21047 CW 2017-11-25 1302 PS2T          599 11     RW3DC         599 16     0
QSO: 21047 CW 2017-11-25 1302 PS2T          599 11     OK2BND        599 15     0
QSO: 21047 CW 2017-11-25 1303 PS2T          599 11     EW6W          599 16     0
QSO: 21047 CW 2017-11-25 1303 PS2T          599 11     UT7UZA        599 16     0
QSO: 21047 CW 2017-11-25 1303 PS2T          599 11     IN3MNS        599 15     0
QSO: 21047 CW 2017-11-25 1303 PS2T          599 11     OZ4VW         599 14     0
