START-OF-LOG: 3.0
CALLSIGN: HA7LW
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 337937
NAME: KALMAN MIZSEI
LOCATION: DX
OPERATORS: HA7LW
CLUB: RRDXA
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6903.0
QSO: 28013 CW 2017-11-25 1025 HA7LW         599 15     PD1DX         599 14
QSO:  7031 CW 2017-11-25 2022 HA7LW         599 15     JA3YBK        599 25
QSO:  7028 CW 2017-11-25 2022 HA7LW         599 15     RX7K          599 16
QSO:  7028 CW 2017-11-25 2023 HA7LW         599 15     W3UA          599 05
QSO:  7035 CW 2017-11-25 2023 HA7LW         599 15     UP0L          599 17
QSO:  7037 CW 2017-11-25 2026 HA7LW         599 15     RZ0C          599 19
QSO:  7046 CW 2017-11-25 2026 HA7LW         599 15     DR8A          599 14
QSO:  7044 CW 2017-11-25 2027 HA7LW         599 15     JS3CTQ        599 25
QSO:  7045 CW 2017-11-25 2028 HA7LW         599 15     VY2TT         599 05
QSO:  7053 CW 2017-11-25 2030 HA7LW         599 15     DP6A          599 14
QSO:  7055 CW 2017-11-25 2035 HA7LW         599 15     CT9/R7KW      599 33
QSO:  7063 CW 2017-11-25 2036 HA7LW         599 15     KA1IS         599 05
QSO:  7079 CW 2017-11-25 2037 HA7LW         599 15     YE2C          599 28
QSO:  7054 CW 2017-11-25 2041 HA7LW         599 15     FY5KE         599 09
QSO:  7055 CW 2017-11-25 2042 HA7LW         599 15     AH2R          599 27
QSO:  7071 CW 2017-11-25 2043 HA7LW         599 15     JH4UTP        599 25
QSO:  7060 CW 2017-11-25 2046 HA7LW         599 15     CU4DX         599 14
QSO:  7058 CW 2017-11-25 2046 HA7LW         599 15     K3WW          599 05
QSO:  7057 CW 2017-11-25 2048 HA7LW         599 15     PA5KT         599 14
QSO:  7053 CW 2017-11-25 2049 HA7LW         599 15     DL1T          599 14
QSO:  7051 CW 2017-11-25 2052 HA7LW         599 15     UD4F          599 16
QSO:  7051 CW 2017-11-25 2052 HA7LW         599 15     LZ5K          599 20
QSO:  7050 CW 2017-11-25 2053 HA7LW         599 15     BI4SSB        599 24
QSO:  7049 CW 2017-11-25 2054 HA7LW         599 15     EC2DX         599 14
QSO:  7049 CW 2017-11-25 2054 HA7LW         599 15     W1GD          599 05
QSO:  7049 CW 2017-11-25 2055 HA7LW         599 15     RT6A          599 16
QSO:  7047 CW 2017-11-25 2057 HA7LW         599 15     IR4M          599 15
QSO:  7046 CW 2017-11-25 2057 HA7LW         599 15     EF8U          599 33
QSO:  7046 CW 2017-11-25 2057 HA7LW         599 15     R4LC          599 16
QSO:  7045 CW 2017-11-25 2059 HA7LW         599 15     K8AZ          599 04
QSO:  7037 CW 2017-11-25 2104 HA7LW         599 15     RT0C          599 19
QSO:  7037 CW 2017-11-25 2104 HA7LW         599 15     RT3F          599 16
QSO:  7036 CW 2017-11-25 2104 HA7LW         599 15     OF1F          599 15
QSO:  7035 CW 2017-11-25 2106 HA7LW         599 15     W1WEF         599 05
QSO:  7034 CW 2017-11-25 2107 HA7LW         599 15     K8MFO         599 04
QSO:  7033 CW 2017-11-25 2109 HA7LW         599 15     DL0GL         599 14
QSO:  7032 CW 2017-11-25 2111 HA7LW         599 15     W1KM          599 05
QSO:  7026 CW 2017-11-25 2118 HA7LW         599 15     OK2D          599 15
QSO:  7026 CW 2017-11-25 2118 HA7LW         599 15     SN8B          599 15
QSO:  7029 CW 2017-11-25 2127 HA7LW         599 15     RA7A          599 16
QSO:  7025 CW 2017-11-25 2130 HA7LW         599 15     W2FU          599 05
QSO:  7024 CW 2017-11-25 2131 HA7LW         599 15     K1KP          599 05
QSO:  7022 CW 2017-11-25 2132 HA7LW         599 15     K1TTT         599 05
QSO:  7021 CW 2017-11-25 2133 HA7LW         599 15     JA6SHL        599 25
QSO:  7021 CW 2017-11-25 2133 HA7LW         599 15     NR4M          599 05
QSO:  7020 CW 2017-11-25 2135 HA7LW         599 15     W8AV          599 04
QSO:  7019 CW 2017-11-25 2136 HA7LW         599 15     NE3H          599 05
QSO:  7003 CW 2017-11-25 2141 HA7LW         599 15     JT5DX         599 23
QSO:  7002 CW 2017-11-25 2142 HA7LW         599 15     NR3X          599 05
QSO:  7001 CW 2017-11-25 2143 HA7LW         599 15     AA1K          599 05
QSO:  7002 CW 2017-11-25 2145 HA7LW         599 15     RV9UP         599 18
QSO:  7001 CW 2017-11-25 2145 HA7LW         599 15     RM9A          599 17
QSO:  7005 CW 2017-11-25 2149 HA7LW         599 15     BY8DX         599 24
QSO:  7003 CW 2017-11-25 2150 HA7LW         599 15     N5DX          599 05
QSO:  7010 CW 2017-11-25 2150 HA7LW         599 15     NC1I          599 05
QSO:  7016 CW 2017-11-25 2158 HA7LW         599 15     VE3EJ         599 04
QSO:  7057 CW 2017-11-25 2201 HA7LW         599 15     V47T          599 08
QSO:  7069 CW 2017-11-25 2204 HA7LW         599 15     VK6LW         599 29
QSO:  7069 CW 2017-11-25 2205 HA7LW         599 15     A44A          599 21
QSO:  7071 CW 2017-11-25 2206 HA7LW         599 15     RC6U          599 16
QSO:  7056 CW 2017-11-25 2207 HA7LW         599 15     NR5M          599 04
QSO:  7057 CW 2017-11-25 2208 HA7LW         599 15     S50A          599 15
QSO:  7046 CW 2017-11-25 2209 HA7LW         599 15     EA7RM         599 14
QSO:  7049 CW 2017-11-25 2210 HA7LW         599 15     W1PY          599 05
QSO:  7043 CW 2017-11-25 2213 HA7LW         599 15     AA1ON         599 05
QSO:  7041 CW 2017-11-25 2214 HA7LW         599 15     N1MM          599 05
QSO:  7040 CW 2017-11-25 2216 HA7LW         599 15     UA3A          599 16
QSO:  7031 CW 2017-11-25 2217 HA7LW         599 15     W4RM          599 05
QSO:  7030 CW 2017-11-25 2217 HA7LW         599 15     KF3B          599 05
QSO:  7027 CW 2017-11-25 2218 HA7LW         599 15     F6ENO         599 14
QSO:  7025 CW 2017-11-25 2219 HA7LW         599 15     NW3Y          599 05
QSO:  7023 CW 2017-11-25 2220 HA7LW         599 15     W9RE          599 04
QSO:  7021 CW 2017-11-25 2221 HA7LW         599 15     PA0O          599 14
QSO:  7013 CW 2017-11-25 2222 HA7LW         599 15     DK8R          599 14
QSO:  7005 CW 2017-11-25 2226 HA7LW         599 15     WW4LL         599 05
QSO:  7006 CW 2017-11-25 2228 HA7LW         599 15     YE1K          599 28
QSO:  7014 CW 2017-11-25 2229 HA7LW         599 15     VE2IM         599 02
QSO:  7015 CW 2017-11-25 2231 HA7LW         599 15     B1Z           599 24
QSO:  7051 CW 2017-11-25 2234 HA7LW         599 15     TO2SP         599 08
QSO: 21001 CW 2017-11-26 1454 HA7LW         599 15     KV2K          599 05
QSO: 21007 CW 2017-11-26 1457 HA7LW         599 15     6Y0W          599 08
QSO: 21014 CW 2017-11-26 1458 HA7LW         599 15     IT9RBW        599 15
QSO: 21034 CW 2017-11-26 1459 HA7LW         599 15     IB9T          599 15
QSO: 21039 CW 2017-11-26 1500 HA7LW         599 15     II9P          599 15
QSO: 21046 CW 2017-11-26 1501 HA7LW         599 15     K2SSS         599 05
QSO: 21048 CW 2017-11-26 1501 HA7LW         599 15     K2NV          599 05
QSO: 21061 CW 2017-11-26 1502 HA7LW         599 15     ED8X          599 33
QSO: 21073 CW 2017-11-26 1503 HA7LW         599 15     TI7W          599 07
QSO: 21007 CW 2017-11-26 1505 HA7LW         599 15     6Y0W          599 08
QSO: 21032 CW 2017-11-26 1507 HA7LW         599 15     VE3EJ         599 04
QSO: 21042 CW 2017-11-26 1507 HA7LW         599 15     K0EJ          599 04
QSO: 21062 CW 2017-11-26 1510 HA7LW         599 15     K4AB          599 04
QSO: 21067 CW 2017-11-26 1510 HA7LW         599 15     ZF2MJ         599 08
QSO: 21069 CW 2017-11-26 1511 HA7LW         599 15     VE3UTT        599 04
QSO: 21093 CW 2017-11-26 1512 HA7LW         599 15     EC7ABV        599 14
QSO: 21007 CW 2017-11-26 1517 HA7LW         599 15     9H6A          599 15
QSO: 21003 CW 2017-11-26 1519 HA7LW         599 15     K2LR          599 05
QSO: 21006 CW 2017-11-26 1522 HA7LW         599 15     W1/LZ4UX      599 05
QSO: 14012 CW 2017-11-26 1525 HA7LW         599 15     FY5FY         599 09
QSO: 14000 CW 2017-11-26 1526 HA7LW         599 15     DF3CB         599 14
QSO: 14008 CW 2017-11-26 1526 HA7LW         599 15     9G5W          599 35
QSO: 14019 CW 2017-11-26 1530 HA7LW         599 15     NR4M          599 05
QSO: 14021 CW 2017-11-26 1531 HA7LW         599 15     W4RM          599 05
QSO: 14021 CW 2017-11-26 1532 HA7LW         599 15     W8MJ          599 04
QSO: 14020 CW 2017-11-26 1532 HA7LW         599 15     CT9/OM3GI     599 33
QSO: 14021 CW 2017-11-26 1535 HA7LW         599 15     K1KP          599 05
QSO: 14032 CW 2017-11-26 1535 HA7LW         599 15     IT9BXR        599 15
QSO: 14035 CW 2017-11-26 1536 HA7LW         599 15     K2AX          599 05
QSO: 14035 CW 2017-11-26 1537 HA7LW         599 15     N3RS          599 05
QSO: 14037 CW 2017-11-26 1539 HA7LW         599 15     VA2WA         599 05
QSO: 14042 CW 2017-11-26 1539 HA7LW         599 15     CR3W          599 33
QSO: 14030 CW 2017-11-26 1541 HA7LW         599 15     EA5/DK5IM     599 14
QSO: 14014 CW 2017-11-26 1723 HA7LW         599 15     UT5ECZ        599 16
QSO:  3501 CW 2017-11-26 1727 HA7LW         599 15     DL7ON         599 14
QSO:  3502 CW 2017-11-26 1728 HA7LW         599 15     OK2OCT        599 15
QSO:  3503 CW 2017-11-26 1728 HA7LW         599 15     YR8D          599 20
QSO:  3504 CW 2017-11-26 1729 HA7LW         599 15     OK1QM         599 15
QSO:  3505 CW 2017-11-26 1730 HA7LW         599 15     OE2S          599 15
QSO:  3506 CW 2017-11-26 1731 HA7LW         599 15     SP9BCH        599 15
QSO:  3507 CW 2017-11-26 1732 HA7LW         599 15     RX9CAZ        599 17
QSO:  3507 CW 2017-11-26 1733 HA7LW         599 15     SP4AWE        599 15
QSO:  3510 CW 2017-11-26 1734 HA7LW         599 15     IZ3NVR        599 15
QSO:  3511 CW 2017-11-26 1735 HA7LW         599 15     YU1KT         599 15
QSO:  3512 CW 2017-11-26 1735 HA7LW         599 15     YT1EA         599 15
QSO:  3517 CW 2017-11-26 1738 HA7LW         599 15     OK8WW         599 15
QSO:  3517 CW 2017-11-26 1738 HA7LW         599 15     DL5JAN        599 14
QSO:  3514 CW 2017-11-26 1738 HA7LW         599 15     YO8DOH        599 20
QSO:  3514 CW 2017-11-26 1739 HA7LW         599 15     SP3UR         599 15
QSO:  3515 CW 2017-11-26 1740 HA7LW         599 15     RW0A          599 18
QSO:  3518 CW 2017-11-26 1740 HA7LW         599 15     DG7EE         599 14
QSO:  3518 CW 2017-11-26 1741 HA7LW         599 15     SN5N          599 15
QSO:  3519 CW 2017-11-26 1742 HA7LW         599 15     UR5R          599 16
QSO:  3520 CW 2017-11-26 1742 HA7LW         599 15     OZ5E          599 14
QSO:  3520 CW 2017-11-26 1743 HA7LW         599 15     EA1DAV        599 14
QSO:  3521 CW 2017-11-26 1743 HA7LW         599 15     DK8R          599 14
QSO:  3521 CW 2017-11-26 1744 HA7LW         599 15     YO4NF         599 20
QSO:  3522 CW 2017-11-26 1745 HA7LW         599 15     YL2SM         599 15
QSO:  3523 CW 2017-11-26 1746 HA7LW         599 15     DL8RDL        599 14
QSO:  3523 CW 2017-11-26 1746 HA7LW         599 15     LZ1AQ         599 20
QSO:  3523 CW 2017-11-26 1746 HA7LW         599 15     P33W          599 20
QSO:  3523 CW 2017-11-26 1747 HA7LW         599 15     R4MZ          599 16
QSO:  3523 CW 2017-11-26 1748 HA7LW         599 15     EW8DX         599 16
QSO:  3523 CW 2017-11-26 1748 HA7LW         599 15     HA8BT         599 15
QSO:  3523 CW 2017-11-26 1749 HA7LW         599 15     R1QE          599 16
QSO:  3523 CW 2017-11-26 1750 HA7LW         599 15     UT5UNZ        599 16
QSO:  3523 CW 2017-11-26 1750 HA7LW         599 15     EU8U          599 16
QSO:  3523 CW 2017-11-26 1750 HA7LW         599 15     YU5W          599 15
QSO:  3523 CW 2017-11-26 1752 HA7LW         599 15     UX4U          599 16
QSO:  3523 CW 2017-11-26 1753 HA7LW         599 15     LY4A          599 15
QSO:  3523 CW 2017-11-26 1753 HA7LW         599 15     OH3RF         599 15
QSO:  3523 CW 2017-11-26 1754 HA7LW         599 15     UD4C          599 16
QSO:  3523 CW 2017-11-26 1754 HA7LW         599 15     OK2MBP        599 15
QSO:  3523 CW 2017-11-26 1755 HA7LW         599 15     RA3DNC        599 16
QSO:  3523 CW 2017-11-26 1755 HA7LW         599 15     DQ1P          599 14
QSO:  3523 CW 2017-11-26 1756 HA7LW         599 15     US6CQ         599 16
QSO:  3523 CW 2017-11-26 1756 HA7LW         599 15     UA7K          599 16
QSO:  3523 CW 2017-11-26 1757 HA7LW         599 15     DL1ARJ        599 14
QSO:  3523 CW 2017-11-26 1758 HA7LW         599 15     EW8GX         599 16
QSO:  3523 CW 2017-11-26 1758 HA7LW         599 15     IZ5OVP        599 15
QSO:  3523 CW 2017-11-26 1759 HA7LW         599 15     YT2U          599 15
QSO:  3523 CW 2017-11-26 1759 HA7LW         599 15     LZ5R          599 20
QSO:  3523 CW 2017-11-26 1759 HA7LW         599 15     EU1U          599 16
QSO:  3523 CW 2017-11-26 1759 HA7LW         599 15     OL9Z          599 15
QSO:  3523 CW 2017-11-26 1800 HA7LW         599 15     DF7GG         599 14
QSO:  3523 CW 2017-11-26 1800 HA7LW         599 15     EW8OM         599 16
QSO:  3523 CW 2017-11-26 1801 HA7LW         599 15     OM0M          599 15
QSO:  3523 CW 2017-11-26 1801 HA7LW         599 15     DL9ZP         599 14
QSO:  3523 CW 2017-11-26 1801 HA7LW         599 15     LZ9W          599 20
QSO:  3523 CW 2017-11-26 1802 HA7LW         599 15     US7IA         599 16
QSO:  3523 CW 2017-11-26 1802 HA7LW         599 15     YT5W/QRP      599 15
QSO:  3523 CW 2017-11-26 1803 HA7LW         599 15     YT1WA         599 15
QSO:  3523 CW 2017-11-26 1803 HA7LW         599 15     DL2AL         599 14
QSO:  3523 CW 2017-11-26 1804 HA7LW         599 15     R3LB          599 16
QSO:  3523 CW 2017-11-26 1804 HA7LW         599 15     S57NML        599 15
QSO:  3523 CW 2017-11-26 1805 HA7LW         599 15     RX7M          599 16
QSO:  3523 CW 2017-11-26 1805 HA7LW         599 15     DL7GEM        599 14
QSO:  3523 CW 2017-11-26 1806 HA7LW         599 15     R6CC          599 16
QSO:  3523 CW 2017-11-26 1806 HA7LW         599 15     UR7QM         599 16
QSO:  3523 CW 2017-11-26 1806 HA7LW         599 15     UT3IA         599 16
QSO:  3523 CW 2017-11-26 1807 HA7LW         599 15     UR5LAM        599 16
QSO:  3523 CW 2017-11-26 1808 HA7LW         599 15     G3V           599 14
QSO:  3523 CW 2017-11-26 1809 HA7LW         599 15     DL5ARM        599 14
QSO:  3523 CW 2017-11-26 1809 HA7LW         599 15     EA5VN         599 14
QSO:  3523 CW 2017-11-26 1809 HA7LW         599 15     PC5Q          599 14
QSO:  3523 CW 2017-11-26 1810 HA7LW         599 15     DM6WAN        599 14
QSO:  3523 CW 2017-11-26 1810 HA7LW         599 15     SN7O          599 15
QSO:  3523 CW 2017-11-26 1811 HA7LW         599 15     DF5SF         599 14
QSO:  3523 CW 2017-11-26 1812 HA7LW         599 15     IC8TEM        599 15
QSO:  3523 CW 2017-11-26 1812 HA7LW         599 15     RA4ACX        599 16
QSO:  3523 CW 2017-11-26 1812 HA7LW         599 15     DL4CF         599 14
QSO:  3523 CW 2017-11-26 1813 HA7LW         599 15     OM7M          599 15
QSO:  3523 CW 2017-11-26 1814 HA7LW         599 15     ES9C          599 15
QSO:  3523 CW 2017-11-26 1814 HA7LW         599 15     EW1EA         599 16
QSO:  3523 CW 2017-11-26 1815 HA7LW         599 15     R4RM          599 16
QSO:  3523 CW 2017-11-26 1815 HA7LW         599 15     US7VF         599 16
QSO:  3523 CW 2017-11-26 1816 HA7LW         599 15     DP6T          599 14
QSO:  3523 CW 2017-11-26 1816 HA7LW         599 15     SP5ICS        599 15
QSO:  3523 CW 2017-11-26 1817 HA7LW         599 15     UA5F          599 16
QSO:  3523 CW 2017-11-26 1817 HA7LW         599 15     IK0ISD        599 15
QSO:  3523 CW 2017-11-26 1818 HA7LW         599 15     DL4DZ         599 14
QSO:  3523 CW 2017-11-26 1818 HA7LW         599 15     HA3HK         599 15
QSO:  3523 CW 2017-11-26 1819 HA7LW         599 15     S53X          599 15
QSO:  3523 CW 2017-11-26 1819 HA7LW         599 15     YU1YV         599 15
QSO:  3523 CW 2017-11-26 1820 HA7LW         599 15     DF4XF         599 14
QSO:  3523 CW 2017-11-26 1821 HA7LW         599 15     DR4A          599 14
QSO:  3523 CW 2017-11-26 1821 HA7LW         599 15     YO3LP         599 20
QSO:  3523 CW 2017-11-26 1822 HA7LW         599 15     RV3FW         599 16
QSO:  3523 CW 2017-11-26 1822 HA7LW         599 15     DJ3NJ         599 14
QSO:  3523 CW 2017-11-26 1822 HA7LW         599 15     SP6MLX        599 15
QSO:  3523 CW 2017-11-26 1823 HA7LW         599 15     IK3YBX        599 15
QSO:  3523 CW 2017-11-26 1823 HA7LW         599 15     IZ3CIX        599 15
QSO:  3523 CW 2017-11-26 1824 HA7LW         599 15     DL7ANR        599 14
QSO:  3523 CW 2017-11-26 1825 HA7LW         599 15     RU3YAA        599 16
QSO:  3523 CW 2017-11-26 1825 HA7LW         599 15     EA5ICL        599 14
QSO:  3523 CW 2017-11-26 1826 HA7LW         599 15     DF6FQ         599 14
QSO:  3523 CW 2017-11-26 1826 HA7LW         599 15     IU4FJI        599 15
QSO:  3523 CW 2017-11-26 1827 HA7LW         599 15     OK1LL         599 15
QSO:  3523 CW 2017-11-26 1827 HA7LW         599 15     DL5JAG        599 14
QSO:  3523 CW 2017-11-26 1827 HA7LW         599 15     YT5N          599 15
QSO:  3523 CW 2017-11-26 1828 HA7LW         599 15     SP2LNW        599 15
QSO:  3523 CW 2017-11-26 1828 HA7LW         599 15     UA3LID        599 16
QSO:  3523 CW 2017-11-26 1829 HA7LW         599 15     PA9CW         599 14
QSO:  3523 CW 2017-11-26 1831 HA7LW         599 15     OK1FSM        599 15
QSO:  3523 CW 2017-11-26 1831 HA7LW         599 15     UZ2M          599 16
QSO:  3523 CW 2017-11-26 1831 HA7LW         599 15     UR5PG         599 16
QSO:  3523 CW 2017-11-26 1832 HA7LW         599 15     DL1EFW        599 14
QSO:  3523 CW 2017-11-26 1833 HA7LW         599 15     DL0GL         599 14
QSO:  3523 CW 2017-11-26 1835 HA7LW         599 15     RO5X          599 16
QSO:  3523 CW 2017-11-26 1835 HA7LW         599 15     DL1GKC        599 14
QSO:  3523 CW 2017-11-26 1836 HA7LW         599 15     UT7NY         599 16
QSO:  3523 CW 2017-11-26 1837 HA7LW         599 15     UX3IO         599 16
QSO:  3523 CW 2017-11-26 1837 HA7LW         599 15     S57WO         599 15
QSO:  3523 CW 2017-11-26 1837 HA7LW         599 15     S52NR         599 15
QSO:  3523 CW 2017-11-26 1838 HA7LW         599 15     DJ1TO         599 14
QSO:  3523 CW 2017-11-26 1839 HA7LW         599 15     DF5BX         599 14
QSO:  3523 CW 2017-11-26 1839 HA7LW         599 15     SK6NL         599 14
QSO:  3523 CW 2017-11-26 1840 HA7LW         599 15     LY3B          599 15
QSO:  3523 CW 2017-11-26 1840 HA7LW         599 15     UT7I          599 16
QSO:  3523 CW 2017-11-26 1841 HA7LW         599 15     LZ7A          599 20
QSO:  3523 CW 2017-11-26 1841 HA7LW         599 15     OK1MGW        599 15
QSO:  3523 CW 2017-11-26 1843 HA7LW         599 15     E74YM         599 15
QSO:  3523 CW 2017-11-26 1843 HA7LW         599 15     SO9M          599 15
QSO:  3523 CW 2017-11-26 1843 HA7LW         599 15     F5INJ         599 14
QSO:  3523 CW 2017-11-26 1844 HA7LW         599 15     SP8SN         599 15
QSO:  3523 CW 2017-11-26 1844 HA7LW         599 15     S56M          599 15
QSO:  3523 CW 2017-11-26 1845 HA7LW         599 15     OK1ZKR        599 15
QSO:  3523 CW 2017-11-26 1846 HA7LW         599 15     IK0OPS        599 15
QSO:  3523 CW 2017-11-26 1846 HA7LW         599 15     UC5D          599 16
QSO:  3523 CW 2017-11-26 1847 HA7LW         599 15     YO8RIX        599 20
QSO:  3523 CW 2017-11-26 1847 HA7LW         599 15     DK8ZB         599 14
QSO:  3523 CW 2017-11-26 1848 HA7LW         599 15     RX7K          599 16
QSO:  3523 CW 2017-11-26 1849 HA7LW         599 15     DL4HBF        599 14
QSO:  3523 CW 2017-11-26 1849 HA7LW         599 15     YU5T          599 15
QSO:  3523 CW 2017-11-26 1850 HA7LW         599 15     UT0CK         599 16
QSO:  3523 CW 2017-11-26 1852 HA7LW         599 15     OF5Z          599 15
QSO:  3529 CW 2017-11-26 1854 HA7LW         599 15     4O7CC         599 15
QSO:  3530 CW 2017-11-26 1854 HA7LW         599 15     ON5JT         599 14
QSO:  3530 CW 2017-11-26 1855 HA7LW         599 15     SN8B          599 15
QSO:  3530 CW 2017-11-26 1855 HA7LW         599 15     ON5WL         599 14
QSO:  3532 CW 2017-11-26 1856 HA7LW         599 15     I3FDZ         599 15
QSO:  3534 CW 2017-11-26 1857 HA7LW         599 15     HB0A          599 14
QSO:  3535 CW 2017-11-26 1859 HA7LW         599 15     EU1WW         599 16
QSO:  3537 CW 2017-11-26 1900 HA7LW         599 15     CT9/9A3XV     599 33
QSO:  3540 CW 2017-11-26 1900 HA7LW         599 15     OL8Z          599 15
QSO:  3540 CW 2017-11-26 1901 HA7LW         599 15     DL3KWF        599 14
QSO:  3540 CW 2017-11-26 1902 HA7LW         599 15     RK3DK         599 16
QSO:  3542 CW 2017-11-26 1902 HA7LW         599 15     SQ3R          599 15
QSO:  3543 CW 2017-11-26 1904 HA7LW         599 15     SP2MKI        599 15
QSO:  3543 CW 2017-11-26 1904 HA7LW         599 15     S53EO         599 15
QSO:  3547 CW 2017-11-26 1905 HA7LW         599 15     DL6FBL        599 14
QSO:  3549 CW 2017-11-26 1907 HA7LW         599 15     UX2X          599 16
QSO:  3551 CW 2017-11-26 1908 HA7LW         599 15     G5U           599 14
QSO:  3552 CW 2017-11-26 1908 HA7LW         599 15     IB9T          599 15
QSO:  3557 CW 2017-11-26 1909 HA7LW         599 15     OL1C          599 15
QSO:  3558 CW 2017-11-26 1910 HA7LW         599 15     PA3DJY        599 14
QSO:  3559 CW 2017-11-26 1912 HA7LW         599 15     SP4GHL        599 15
QSO:  3563 CW 2017-11-26 1913 HA7LW         599 15     DL1T          599 14
QSO:  3565 CW 2017-11-26 1914 HA7LW         599 15     US2IZ         599 16
QSO:  3568 CW 2017-11-26 1915 HA7LW         599 15     LY2J          599 15
QSO:  3568 CW 2017-11-26 1916 HA7LW         599 15     3V8SS         599 33
QSO:  3570 CW 2017-11-26 1917 HA7LW         599 15     UT7IA         599 16
QSO:  3571 CW 2017-11-26 1918 HA7LW         599 15     LZ2JR         599 20
QSO:  3578 CW 2017-11-26 1919 HA7LW         599 15     4L5P          599 21
QSO:  1826 CW 2017-11-26 1933 HA7LW         599 15     LZ9W          599 20
QSO:  1824 CW 2017-11-26 1934 HA7LW         599 15     YU5A          599 15
QSO:  1823 CW 2017-11-26 1936 HA7LW         599 15     IK0YUT        599 15
QSO:  1824 CW 2017-11-26 1937 HA7LW         599 15     OL1A          599 15
QSO:  1819 CW 2017-11-26 1938 HA7LW         599 15     YU5R          599 15
QSO:  1832 CW 2017-11-26 1940 HA7LW         599 15     OL0W          599 15
QSO:  1835 CW 2017-11-26 1943 HA7LW         599 15     9A5Y          599 15
QSO:  7001 CW 2017-11-26 1946 HA7LW         599 15     CT9/OK6RA     599 33
QSO:  7002 CW 2017-11-26 1947 HA7LW         599 15     K2LE          599 05
QSO:  7004 CW 2017-11-26 1950 HA7LW         599 15     UA9R          599 17
QSO:  7007 CW 2017-11-26 1951 HA7LW         599 15     YT5A          599 15
QSO:  7009 CW 2017-11-26 1952 HA7LW         599 15     UA7K          599 16
QSO:  7010 CW 2017-11-26 1952 HA7LW         599 15     UA9W          599 16
QSO:  7014 CW 2017-11-26 1953 HA7LW         599 15     EA9/EA5HPX    599 33
QSO:  7016 CW 2017-11-26 1953 HA7LW         599 15     HB9ARF        599 14
QSO:  7020 CW 2017-11-26 1956 HA7LW         599 15     K2QMF         599 05
QSO:  7022 CW 2017-11-26 1958 HA7LW         599 15     CN2AA         599 33
QSO:  7023 CW 2017-11-26 1959 HA7LW         599 15     JA6HSL        599 25
QSO:  7026 CW 2017-11-26 2000 HA7LW         599 15     G3TXF         599 14
QSO:  7026 CW 2017-11-26 2001 HA7LW         599 15     RZ7T          599 16
QSO:  7033 CW 2017-11-26 2003 HA7LW         599 15     PI4CC         599 14
QSO:  7033 CW 2017-11-26 2004 HA7LW         599 15     UN9L          599 17
QSO:  7034 CW 2017-11-26 2005 HA7LW         599 15     4Z5ML         599 20
QSO:  7035 CW 2017-11-26 2005 HA7LW         599 15     ON5JT         599 14
QSO:  7036 CW 2017-11-26 2006 HA7LW         599 15     M6T           599 14
QSO:  7047 CW 2017-11-26 2012 HA7LW         599 15     PJ2T          599 09
QSO:  7047 CW 2017-11-26 2013 HA7LW         599 15     OP4K          599 14
QSO:  7058 CW 2017-11-26 2013 HA7LW         599 15     CR6K          599 14
QSO:  7073 CW 2017-11-26 2014 HA7LW         599 15     ER3OO         599 16
QSO:  7083 CW 2017-11-26 2015 HA7LW         599 15     A45XR         599 21
QSO:  7071 CW 2017-11-26 2016 HA7LW         599 15     A44A          599 21
QSO:  7069 CW 2017-11-26 2016 HA7LW         599 15     RY7G          599 16
QSO:  7068 CW 2017-11-26 2019 HA7LW         599 15     EA3DN         599 14
QSO:  7064 CW 2017-11-26 2020 HA7LW         599 15     TM5N          599 14
QSO:  7064 CW 2017-11-26 2020 HA7LW         599 15     R4SA          599 16
QSO:  7057 CW 2017-11-26 2021 HA7LW         599 15     UN7LAN        599 17
QSO:  7059 CW 2017-11-26 2024 HA7LW         599 15     7Z1SA         599 21
QSO:  7055 CW 2017-11-26 2025 HA7LW         599 15     LN8W          599 14
QSO:  7051 CW 2017-11-26 2027 HA7LW         599 15     R8TT          599 16
QSO:  7049 CW 2017-11-26 2027 HA7LW         599 15     LZ9W          599 20
QSO:  7049 CW 2017-11-26 2028 HA7LW         599 15     LZ730TRC      599 20
QSO:  7047 CW 2017-11-26 2030 HA7LW         599 15     DK0TA         599 14
QSO:  7046 CW 2017-11-26 2031 HA7LW         599 15     RX9AF         599 17
QSO:  7044 CW 2017-11-26 2031 HA7LW         599 15     RX4HW         599 16
QSO:  7041 CW 2017-11-26 2032 HA7LW         599 15     JE2YRB        599 25
QSO:  7040 CW 2017-11-26 2033 HA7LW         599 15     LZ5R          599 20
QSO:  7040 CW 2017-11-26 2035 HA7LW         599 15     N4AF          599 05
QSO:  7039 CW 2017-11-26 2035 HA7LW         599 15     EW6W          599 16
QSO:  7038 CW 2017-11-26 2036 HA7LW         599 15     EI0R          599 14
QSO:  7036 CW 2017-11-26 2037 HA7LW         599 15     SN2M          599 15
QSO:  7047 CW 2017-11-26 2038 HA7LW         599 15     4U1GSC        599 15
QSO:  7033 CW 2017-11-26 2038 HA7LW         599 15     OH0R          599 15
