START-OF-LOG: 3.0
CALLSIGN: K5EK
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1251840
NAME: Edward J. Kuebert
LOCATION: NC
OPERATORS: K5EK
CLUB: Carolina DX Association
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6903.0
QSO: 21001 CW 2017-11-25 1358 K5EK          599 5      P40W          599 09
QSO:  7069 CW 2017-11-26 0210 K5EK          599 5      VE2IM         599 02
QSO:  7012 CW 2017-11-26 0211 K5EK          599 5      US1Q          599 16
QSO:  7051 CW 2017-11-26 0211 K5EK          599 5      HB9CA         599 14
QSO:  7044 CW 2017-11-26 0212 K5EK          599 5      EF2A          599 14
QSO:  7064 CW 2017-11-26 0213 K5EK          599 5      VE6WQ         599 04
QSO:  7063 CW 2017-11-26 0213 K5EK          599 5      G4R           599 14
QSO:  7019 CW 2017-11-26 0214 K5EK          599 5      G5O           599 14
QSO:  7013 CW 2017-11-26 0215 K5EK          599 5      IR4M          599 15
QSO:  7012 CW 2017-11-26 0216 K5EK          599 5      IR2L          599 15
QSO:  7014 CW 2017-11-26 0219 K5EK          599 5      T40A          599 08
QSO:  7067 CW 2017-11-26 0220 K5EK          599 5      PX2A          599 11
QSO:  7029 CW 2017-11-26 0220 K5EK          599 5      XL3T          599 04
QSO:  7016 CW 2017-11-26 0221 K5EK          599 5      IZ4DLR        599 15
QSO:  1818 CW 2017-11-26 0223 K5EK          599 5      V47T          599 08
QSO:  1821 CW 2017-11-26 0224 K5EK          599 5      VE2IM         599 02
QSO:  3581 CW 2017-11-26 0226 K5EK          599 5      5P3WW         599 14
QSO:  3531 CW 2017-11-26 0227 K5EK          599 5      TO5W          599 08
QSO:  3589 CW 2017-11-26 0227 K5EK          599 5      PJ4Y          599 09
QSO:  3563 CW 2017-11-26 0229 K5EK          599 5      ZF2MJ         599 08
QSO:  7010 CW 2017-11-26 0250 K5EK          599 5      LZ5R          599 20
QSO:  7009 CW 2017-11-26 0250 K5EK          599 5      HG1R          599 15
QSO:  1822 CW 2017-11-26 0253 K5EK          599 5      VE3EJ         599 04
QSO:  1812 CW 2017-11-26 0254 K5EK          599 5      VE9ML         599 05
QSO:  1843 CW 2017-11-26 0256 K5EK          599 5      XL3T          599 04
QSO:  3535 CW 2017-11-26 0257 K5EK          599 5      SP4Z          599 15
QSO:  7027 CW 2017-11-26 0258 K5EK          599 5      SN2M          599 15
QSO:  7061 CW 2017-11-26 0259 K5EK          599 5      G3TXF         599 14
QSO:  7059 CW 2017-11-26 0259 K5EK          599 5      EC2DX         599 14
QSO:  7059 CW 2017-11-26 0300 K5EK          599 5      DK0TA         599 14
QSO:  7063 CW 2017-11-26 0300 K5EK          599 5      IR6T          599 15
QSO:  7027 CW 2017-11-26 0301 K5EK          599 5      DR4A          599 14
QSO:  7024 CW 2017-11-26 0302 K5EK          599 5      OA4SS         599 10
QSO:  7056 CW 2017-11-26 0303 K5EK          599 5      DD1AD         599 14
QSO:  7004 CW 2017-11-26 0304 K5EK          599 5      YN2CC         599 07
QSO:  7056 CW 2017-11-26 0304 K5EK          599 5      DD1A          599 14
QSO:  7016 CW 2017-11-26 0304 K5EK          599 5      P40C          599 09
QSO:  7037 CW 2017-11-26 0305 K5EK          599 5      PJ4Y          599 09
QSO:  7006 CW 2017-11-26 0305 K5EK          599 5      VY2TT         599 05
QSO:  7062 CW 2017-11-26 0306 K5EK          599 5      3B9HA         599 39
QSO:  7021 CW 2017-11-26 0307 K5EK          599 5      KH7M          599 31
QSO:  7021 CW 2017-11-26 0307 K5EK          599 5      HB9FKK        599 14
QSO:  7007 CW 2017-11-26 0307 K5EK          599 5      DK0MM         599 14
QSO:  7038 CW 2017-11-26 0308 K5EK          599 5      SN8B          599 15
QSO:  7009 CW 2017-11-26 0308 K5EK          599 5      HG7T          599 15
QSO:  7067 CW 2017-11-26 0309 K5EK          599 5      HB0A          599 14
QSO:  7026 CW 2017-11-26 0310 K5EK          599 5      DR5N          599 14
QSO:  7002 CW 2017-11-26 0310 K5EK          599 5      PS0F          599 11
QSO:  7013 CW 2017-11-26 0311 K5EK          599 5      PY4VG         599 11
QSO:  7031 CW 2017-11-26 0312 K5EK          599 5      SO4M          599 15
QSO:  7065 CW 2017-11-26 0312 K5EK          599 5      PS2T          599 11
QSO:  7072 CW 2017-11-26 0315 K5EK          599 5      6W1SU         599 35
QSO:  7046 CW 2017-11-26 0316 K5EK          599 5      6Y0W          599 08
QSO:  7001 CW 2017-11-26 0316 K5EK          599 5      EA5/DK5IM     599 14
QSO:  7015 CW 2017-11-26 0317 K5EK          599 5      YU2A          599 15
QSO:  7035 CW 2017-11-26 0317 K5EK          599 5      S56X          599 15
QSO:  7004 CW 2017-11-26 0318 K5EK          599 5      TM3R          599 14
QSO:  7042 CW 2017-11-26 1211 K5EK          599 5      VK3MI         599 30
QSO:  7051 CW 2017-11-26 1211 K5EK          599 5      KH6LC         599 31
QSO:  7047 CW 2017-11-26 1213 K5EK          599 5      ZM4T          599 32
QSO:  7015 CW 2017-11-26 1214 K5EK          599 5      VK2ALR        599 30
QSO:  7011 CW 2017-11-26 1216 K5EK          599 5      HI8A          599 08
QSO:  7010 CW 2017-11-26 1217 K5EK          599 5      TG9ADM        599 07
QSO:  7023 CW 2017-11-26 1218 K5EK          599 5      UP0L          599 17
QSO:  7038 CW 2017-11-26 1223 K5EK          599 5      AH2R          599 27
QSO:  7058 CW 2017-11-26 1233 K5EK          599 5      JA7ZFN        599 25
QSO:  7008 CW 2017-11-26 1234 K5EK          599 5      XE1IM         599 06
QSO:  7024 CW 2017-11-26 1235 K5EK          599 5      WH6R          599 31
QSO:  7050 CW 2017-11-26 1236 K5EK          599 5      AH6KO         599 31
QSO:  7049 CW 2017-11-26 1237 K5EK          599 5      CO2RQ         599 08
QSO:  7017 CW 2017-11-26 1238 K5EK          599 5      CO8OH         599 08
QSO:  7026 CW 2017-11-26 1239 K5EK          599 5      VE7NY         599 03
QSO:  7042 CW 2017-11-26 1240 K5EK          599 5      VE6WZ         599 04
QSO: 14035 CW 2017-11-26 1242 K5EK          599 5      CR3OO         599 33
QSO: 14060 CW 2017-11-26 1244 K5EK          599 5      MM2T          599 14
QSO: 14073 CW 2017-11-26 1244 K5EK          599 5      RA4Y          599 16
QSO: 14010 CW 2017-11-26 1245 K5EK          599 5      LY5R          599 15
QSO: 14074 CW 2017-11-26 1246 K5EK          599 5      OP4K          599 14
QSO: 14052 CW 2017-11-26 1249 K5EK          599 5      HB0A          599 14
QSO: 14045 CW 2017-11-26 1250 K5EK          599 5      S51YI         599 15
QSO: 14101 CW 2017-11-26 1250 K5EK          599 5      UR6IM         599 16
QSO: 14058 CW 2017-11-26 1251 K5EK          599 5      YL2BJ         599 15
QSO: 14020 CW 2017-11-26 1252 K5EK          599 5      M2G           599 14
QSO: 14015 CW 2017-11-26 1252 K5EK          599 5      OH0Z          599 15
QSO: 14012 CW 2017-11-26 1254 K5EK          599 5      HP3SS         599 07
QSO: 14013 CW 2017-11-26 1255 K5EK          599 5      TF3JB         599 40
QSO: 14065 CW 2017-11-26 1255 K5EK          599 5      GJ2A          599 14
QSO: 14045 CW 2017-11-26 1255 K5EK          599 5      EW6W          599 16
QSO: 14033 CW 2017-11-26 1256 K5EK          599 5      YQ6A          599 20
QSO: 14033 CW 2017-11-26 1257 K5EK          599 5      LN8W          599 14
QSO: 14124 CW 2017-11-26 1257 K5EK          599 5      VO2AC         599 02
QSO: 14049 CW 2017-11-26 1259 K5EK          599 5      A44A          599 21
QSO: 14022 CW 2017-11-26 1300 K5EK          599 5      SN5N          599 15
QSO: 14042 CW 2017-11-26 1300 K5EK          599 5      ZA1WW         599 15
QSO: 14089 CW 2017-11-26 1301 K5EK          599 5      P33W          599 20
QSO: 14078 CW 2017-11-26 1302 K5EK          599 5      OZ3SM         599 14
QSO: 14085 CW 2017-11-26 1303 K5EK          599 5      ER1OO         599 16
QSO: 14091 CW 2017-11-26 1303 K5EK          599 5      SE2T          599 14
QSO: 14066 CW 2017-11-26 1304 K5EK          599 5      ES7GN         599 15
QSO: 14079 CW 2017-11-26 1304 K5EK          599 5      E79D          599 15
QSO: 14020 CW 2017-11-26 1306 K5EK          599 5      UP2L          599 17
QSO: 14054 CW 2017-11-26 1308 K5EK          599 5      4Z5LY         599 20
QSO: 14003 CW 2017-11-26 1309 K5EK          599 5      XE1IM         599 06
QSO: 14063 CW 2017-11-26 1310 K5EK          599 5      SX1T          599 20
QSO: 21010 CW 2017-11-26 1312 K5EK          599 5      LZ5R          599 20
QSO: 21037 CW 2017-11-26 1325 K5EK          599 5      3B9HA         599 39
QSO: 21049 CW 2017-11-26 1327 K5EK          599 5      OH0V          599 15
QSO: 21037 CW 2017-11-26 1328 K5EK          599 5      ED2C          599 14
QSO: 21046 CW 2017-11-26 1328 K5EK          599 5      EW6W          599 16
QSO: 21051 CW 2017-11-26 1329 K5EK          599 5      UA2FF         599 15
QSO: 21009 CW 2017-11-26 1330 K5EK          599 5      HB9IIY        599 14
QSO: 21003 CW 2017-11-26 1343 K5EK          599 5      EA5WU         599 14
QSO: 21069 CW 2017-11-26 1344 K5EK          599 5      LY5A          599 15
QSO: 21045 CW 2017-11-26 1345 K5EK          599 5      EA6VQ         599 14
QSO: 21051 CW 2017-11-26 1345 K5EK          599 5      II9W          599 15
QSO: 21038 CW 2017-11-26 1346 K5EK          599 5      DF0HQ         599 14
QSO: 21070 CW 2017-11-26 1348 K5EK          599 5      ZS4TX         599 38
QSO: 21037 CW 2017-11-26 1350 K5EK          599 5      OM7M          599 15
QSO: 21012 CW 2017-11-26 1350 K5EK          599 5      LN8W          599 14
QSO: 21064 CW 2017-11-26 1350 K5EK          599 5      CR6K          599 14
QSO: 21064 CW 2017-11-26 1351 K5EK          599 5      DK5DQ         599 14
QSO: 21024 CW 2017-11-26 1353 K5EK          599 5      EI0R          599 14
QSO: 21063 CW 2017-11-26 1355 K5EK          599 5      UT5EL         599 16
QSO: 21063 CW 2017-11-26 1355 K5EK          599 5      G5K           599 14
QSO: 21020 CW 2017-11-26 1356 K5EK          599 5      8P1W          599 08
QSO: 14059 CW 2017-11-26 1400 K5EK          599 5      GI5I          599 14
QSO: 14068 CW 2017-11-26 1401 K5EK          599 5      HC0E          599 10
QSO: 14091 CW 2017-11-26 1402 K5EK          599 5      SW9AA         599 20
QSO: 14094 CW 2017-11-26 1402 K5EK          599 5      OE2S          599 15
QSO: 14018 CW 2017-11-26 1405 K5EK          599 5      S57AW         599 15
QSO: 14014 CW 2017-11-26 1405 K5EK          599 5      UA7K          599 16
QSO: 14014 CW 2017-11-26 1406 K5EK          599 5      RX7M          599 16
QSO: 14061 CW 2017-11-26 1406 K5EK          599 5      S57DX         599 15
QSO: 14054 CW 2017-11-26 1407 K5EK          599 5      OF5Z          599 15
QSO: 14009 CW 2017-11-26 1409 K5EK          599 5      UZ3A          599 16
QSO: 14093 CW 2017-11-26 1410 K5EK          599 5      S52CO         599 15
QSO: 14002 CW 2017-11-26 1411 K5EK          599 5      YT4W          599 15
QSO: 14024 CW 2017-11-26 1412 K5EK          599 5      G3XSV         599 14
QSO: 14124 CW 2017-11-26 1413 K5EK          599 5      YO3APJ        599 20
QSO: 14064 CW 2017-11-26 1413 K5EK          599 5      OK7K          599 15
QSO: 14068 CW 2017-11-26 1414 K5EK          599 5      YT0A          599 15
QSO: 14068 CW 2017-11-26 1414 K5EK          599 5      EW1TZ         599 16
QSO: 14068 CW 2017-11-26 1415 K5EK          599 5      DF0HQ         599 14
QSO: 14068 CW 2017-11-26 1417 K5EK          599 5      CN2AA         599 33
QSO: 14068 CW 2017-11-26 1417 K5EK          599 5      DJ1AA         599 14
QSO: 14068 CW 2017-11-26 1418 K5EK          599 5      SP3A          599 15
QSO: 14068 CW 2017-11-26 1418 K5EK          599 5      DK0AE         599 14
QSO: 14068 CW 2017-11-26 1419 K5EK          599 5      OE3KAB        599 15
QSO: 14068 CW 2017-11-26 1419 K5EK          599 5      DM7CW         599 14
QSO: 14068 CW 2017-11-26 1420 K5EK          599 5      PC5Q          599 14
QSO: 14068 CW 2017-11-26 1420 K5EK          599 5      PI4M          599 14
QSO: 14068 CW 2017-11-26 1420 K5EK          599 5      OM3R          599 15
QSO: 14068 CW 2017-11-26 1420 K5EK          599 5      UX4U          599 16
QSO: 14068 CW 2017-11-26 1421 K5EK          599 5      OM7LW         599 15
QSO: 14068 CW 2017-11-26 1422 K5EK          599 5      YU1AHW        599 15
QSO: 14068 CW 2017-11-26 1423 K5EK          599 5      SK3W          599 14
QSO: 14068 CW 2017-11-26 1424 K5EK          599 5      YO2LEA        599 20
QSO: 14068 CW 2017-11-26 1424 K5EK          599 5      VE3OTL        599 04
QSO: 14068 CW 2017-11-26 1425 K5EK          599 5      EF8R          599 33
QSO: 14068 CW 2017-11-26 1425 K5EK          599 5      DL1CF         599 14
QSO: 14068 CW 2017-11-26 1426 K5EK          599 5      LA8HGA        599 14
QSO: 14068 CW 2017-11-26 1426 K5EK          599 5      IK2SAI        599 15
QSO: 14068 CW 2017-11-26 1426 K5EK          599 5      G4C           599 14
QSO: 14068 CW 2017-11-26 1427 K5EK          599 5      OK6K          599 15
QSO: 14068 CW 2017-11-26 1428 K5EK          599 5      SP2EWQ        599 15
QSO: 14068 CW 2017-11-26 1428 K5EK          599 5      IZ4DLR        599 15
QSO: 14068 CW 2017-11-26 1428 K5EK          599 5      SP5CNA        599 15
QSO: 14068 CW 2017-11-26 1429 K5EK          599 5      YU7KW         599 15
QSO: 14068 CW 2017-11-26 1430 K5EK          599 5      S53X          599 15
QSO: 14068 CW 2017-11-26 1430 K5EK          599 5      YO8NR         599 20
QSO: 14068 CW 2017-11-26 1431 K5EK          599 5      DL1A          599 14
QSO: 14068 CW 2017-11-26 1432 K5EK          599 5      SD6M          599 14
QSO: 14068 CW 2017-11-26 1432 K5EK          599 5      RA1AL         599 16
QSO: 14068 CW 2017-11-26 1432 K5EK          599 5      VA2AN         599 05
QSO: 14068 CW 2017-11-26 1433 K5EK          599 5      XE2B          599 06
QSO: 14068 CW 2017-11-26 1433 K5EK          599 5      EA5WU         599 14
QSO: 14068 CW 2017-11-26 1434 K5EK          599 5      HG7T          599 15
QSO: 14068 CW 2017-11-26 1434 K5EK          599 5      LY2XW         599 15
QSO: 14068 CW 2017-11-26 1434 K5EK          599 5      SP9H          599 15
QSO: 14068 CW 2017-11-26 1435 K5EK          599 5      E74Y          599 15
QSO: 14068 CW 2017-11-26 1435 K5EK          599 5      DL6KO         599 14
QSO: 14068 CW 2017-11-26 1436 K5EK          599 5      SV1DZI        599 20
QSO: 14068 CW 2017-11-26 1436 K5EK          599 5      DP6T          599 14
QSO: 14068 CW 2017-11-26 1437 K5EK          599 5      RX7K          599 16
QSO: 14068 CW 2017-11-26 1438 K5EK          599 5      OM7LM         599 15
QSO: 14068 CW 2017-11-26 1438 K5EK          599 5      F8KGW         599 14
QSO: 14068 CW 2017-11-26 1439 K5EK          599 5      DM4M          599 14
QSO: 14068 CW 2017-11-26 1439 K5EK          599 5      OH8GET        599 15
QSO: 14068 CW 2017-11-26 1439 K5EK          599 5      DF4XX         599 14
QSO: 14068 CW 2017-11-26 1440 K5EK          599 5      PA/PY2SEX     599 14
QSO: 14068 CW 2017-11-26 1442 K5EK          599 5      SM6NET        599 14
QSO: 14068 CW 2017-11-26 1443 K5EK          599 5      PA1CC         599 14
QSO: 14069 CW 2017-11-26 1445 K5EK          599 5      SP9DLY        599 15
QSO: 14069 CW 2017-11-26 1445 K5EK          599 5      DF5EG         599 14
QSO: 14069 CW 2017-11-26 1446 K5EK          599 5      SN1Y          599 15
QSO: 14069 CW 2017-11-26 1447 K5EK          599 5      VA3ZB         599 04
QSO: 14069 CW 2017-11-26 1447 K5EK          599 5      DF2WF         599 14
QSO: 21044 CW 2017-11-26 1448 K5EK          599 5      SN8B          599 15
QSO: 21019 CW 2017-11-26 1501 K5EK          599 5      PT8CW         599 11
QSO: 14066 CW 2017-11-26 1510 K5EK          599 5      S57J          599 15
QSO: 14066 CW 2017-11-26 1510 K5EK          599 5      SQ8N          599 15
QSO: 14066 CW 2017-11-26 1511 K5EK          599 5      9A1AD         599 15
QSO: 14066 CW 2017-11-26 1512 K5EK          599 5      IO3X          599 15
QSO: 14066 CW 2017-11-26 1512 K5EK          599 5      YT0B          599 15
QSO: 14066 CW 2017-11-26 1513 K5EK          599 5      ED2C          599 14
QSO: 14066 CW 2017-11-26 1513 K5EK          599 5      SN7O          599 15
QSO: 14066 CW 2017-11-26 1514 K5EK          599 5      9A7A          599 15
QSO: 14066 CW 2017-11-26 1514 K5EK          599 5      OM8FR         599 15
QSO: 14066 CW 2017-11-26 1515 K5EK          599 5      PD0ME         599 14
QSO: 14066 CW 2017-11-26 1516 K5EK          599 5      IT9SSI        599 15
QSO: 14066 CW 2017-11-26 1516 K5EK          599 5      DL4ZA         599 14
QSO: 14066 CW 2017-11-26 1517 K5EK          599 5      OK1FED        599 15
QSO: 14066 CW 2017-11-26 1517 K5EK          599 5      LY2W          599 15
QSO: 14066 CW 2017-11-26 1517 K5EK          599 5      DK6WL         599 14
QSO: 14066 CW 2017-11-26 1518 K5EK          599 5      F8DYD         599 14
QSO: 14066 CW 2017-11-26 1519 K5EK          599 5      PA3BUD        599 14
QSO: 14066 CW 2017-11-26 1520 K5EK          599 5      DF0SAX        599 14
QSO: 14066 CW 2017-11-26 1520 K5EK          599 5      YL2VW         599 15
QSO: 14066 CW 2017-11-26 1521 K5EK          599 5      IK3YBX        599 15
QSO: 14066 CW 2017-11-26 1522 K5EK          599 5      LZ7A          599 20
QSO: 14066 CW 2017-11-26 1522 K5EK          599 5      LY5T          599 15
QSO: 14066 CW 2017-11-26 1522 K5EK          599 5      DL2AL         599 14
QSO: 14066 CW 2017-11-26 1524 K5EK          599 5      SP1C          599 15
QSO: 14066 CW 2017-11-26 1525 K5EK          599 5      HA8WZ         599 15
QSO: 14066 CW 2017-11-26 1526 K5EK          599 5      YO3IRM        599 20
QSO: 14066 CW 2017-11-26 1527 K5EK          599 5      OK1DO         599 15
QSO: 14066 CW 2017-11-26 1527 K5EK          599 5      VE9ML         599 05
QSO: 14066 CW 2017-11-26 1528 K5EK          599 5      OH8WW         599 15
QSO: 14066 CW 2017-11-26 1529 K5EK          599 5      OU4N          599 14
QSO: 14066 CW 2017-11-26 1529 K5EK          599 5      LY3B          599 15
QSO: 14066 CW 2017-11-26 1529 K5EK          599 5      PD7RB         599 14
QSO: 14066 CW 2017-11-26 1530 K5EK          599 5      9A5Y          599 15
QSO: 14066 CW 2017-11-26 1531 K5EK          599 5      DA0WRTC       599 14
QSO: 14066 CW 2017-11-26 1531 K5EK          599 5      DL9MFY        599 14
QSO: 14066 CW 2017-11-26 1532 K5EK          599 5      SM5CSS        599 14
QSO: 14066 CW 2017-11-26 1532 K5EK          599 5      HB9AZZ        599 14
QSO: 14066 CW 2017-11-26 1533 K5EK          599 5      DL8SCG        599 14
QSO: 14066 CW 2017-11-26 1533 K5EK          599 5      E79EA         599 15
QSO: 14066 CW 2017-11-26 1533 K5EK          599 5      M8A           599 14
QSO: 14066 CW 2017-11-26 1534 K5EK          599 5      G4ENZ         599 14
QSO: 14066 CW 2017-11-26 1534 K5EK          599 5      LZ5VK         599 20
QSO: 14066 CW 2017-11-26 1536 K5EK          599 5      SP2FAP        599 15
QSO: 14066 CW 2017-11-26 1536 K5EK          599 5      DL8ZAJ        599 14
QSO: 14066 CW 2017-11-26 1536 K5EK          599 5      OP4DN         599 14
QSO: 14066 CW 2017-11-26 1537 K5EK          599 5      IK1BPL        599 15
QSO: 14066 CW 2017-11-26 1538 K5EK          599 5      OZ7D          599 14
QSO: 14066 CW 2017-11-26 1540 K5EK          599 5      DJ5MO         599 14
QSO: 14066 CW 2017-11-26 1541 K5EK          599 5      PA3EVY        599 14
QSO: 14066 CW 2017-11-26 1541 K5EK          599 5      F1IWH         599 14
QSO: 14066 CW 2017-11-26 1542 K5EK          599 5      OK1FED        599 15
QSO: 14066 CW 2017-11-26 1542 K5EK          599 5      DK8IF         599 14
QSO: 14066 CW 2017-11-26 1542 K5EK          599 5      DM8T          599 14
QSO: 14066 CW 2017-11-26 1544 K5EK          599 5      KT5TE         599 04
QSO: 14066 CW 2017-11-26 1545 K5EK          599 5      G9F           599 14
QSO: 14066 CW 2017-11-26 1545 K5EK          599 5      LZ5Z          599 20
QSO: 14066 CW 2017-11-26 1547 K5EK          599 5      OR3A          599 14
QSO: 14066 CW 2017-11-26 1548 K5EK          599 5      LA7XK         599 14
QSO: 14066 CW 2017-11-26 1549 K5EK          599 5      ON8VP         599 14
QSO: 14066 CW 2017-11-26 1549 K5EK          599 5      G4PVM         599 14
QSO: 14066 CW 2017-11-26 1550 K5EK          599 5      DL3AO         599 14
QSO: 14066 CW 2017-11-26 1551 K5EK          599 5      IK4EWX        599 15
QSO: 14066 CW 2017-11-26 1551 K5EK          599 5      DH1TST        599 14
QSO: 14066 CW 2017-11-26 1552 K5EK          599 5      OE5CSP        599 15
QSO: 14066 CW 2017-11-26 1552 K5EK          599 5      DM5EE         599 14
QSO: 14066 CW 2017-11-26 1553 K5EK          599 5      DQ6Q          599 14
QSO: 14066 CW 2017-11-26 1553 K5EK          599 5      LY5E          599 15
QSO: 14066 CW 2017-11-26 1554 K5EK          599 5      SM6CMU        599 14
QSO: 14066 CW 2017-11-26 1554 K5EK          599 5      PG2AA         599 14
QSO: 14066 CW 2017-11-26 1555 K5EK          599 5      DF3AX         599 14
QSO: 14066 CW 2017-11-26 1555 K5EK          599 5      HG5D          599 15
QSO: 14066 CW 2017-11-26 1556 K5EK          599 5      SP9LAS        599 15
QSO: 14066 CW 2017-11-26 1556 K5EK          599 5      DJ3WE         599 14
QSO: 14066 CW 2017-11-26 1558 K5EK          599 5      DK2CF         599 14
QSO: 14066 CW 2017-11-26 1558 K5EK          599 5      I0YQV         599 15
QSO: 14066 CW 2017-11-26 1600 K5EK          599 5      GW9J          599 14
QSO: 14066 CW 2017-11-26 1601 K5EK          599 5      DL2NBY        599 14
QSO: 14066 CW 2017-11-26 1602 K5EK          599 5      S52W          599 15
QSO: 14066 CW 2017-11-26 1603 K5EK          599 5      DF1DN         599 14
QSO: 14066 CW 2017-11-26 1603 K5EK          599 5      PF5X          599 14
QSO: 14066 CW 2017-11-26 1604 K5EK          599 5      TM1T          599 14
QSO: 14066 CW 2017-11-26 1605 K5EK          599 5      HG8K          599 15
QSO: 14066 CW 2017-11-26 1605 K5EK          599 5      IQ3RK         599 15
QSO: 14066 CW 2017-11-26 1606 K5EK          599 5      SQ3R          599 15
QSO: 14066 CW 2017-11-26 1607 K5EK          599 5      DL1NEO        599 14
QSO: 14066 CW 2017-11-26 1607 K5EK          599 5      G3XPO         599 14
QSO: 14066 CW 2017-11-26 1607 K5EK          599 5      DL7VHP        599 14
QSO: 14066 CW 2017-11-26 1608 K5EK          599 5      4Z4DX         599 20
QSO: 14066 CW 2017-11-26 1609 K5EK          599 5      DJ7UC         599 14
QSO: 14066 CW 2017-11-26 1610 K5EK          599 5      4X1OM         599 20
QSO: 14066 CW 2017-11-26 1610 K5EK          599 5      DL5WS         599 14
QSO: 14066 CW 2017-11-26 1610 K5EK          599 5      DM3PKK        599 14
QSO: 14066 CW 2017-11-26 1611 K5EK          599 5      DJ7YP         599 14
QSO: 14066 CW 2017-11-26 1611 K5EK          599 5      OP6AT         599 14
QSO: 14066 CW 2017-11-26 1612 K5EK          599 5      EA5IIK        599 14
QSO: 14066 CW 2017-11-26 1612 K5EK          599 5      TM6M          599 14
QSO: 14066 CW 2017-11-26 1613 K5EK          599 5      I1RJP         599 15
QSO: 14066 CW 2017-11-26 1613 K5EK          599 5      DD4DA         599 14
QSO: 14066 CW 2017-11-26 1614 K5EK          599 5      F5PRH         599 14
QSO: 14066 CW 2017-11-26 1615 K5EK          599 5      IZ8EFD        599 15
QSO: 14066 CW 2017-11-26 1615 K5EK          599 5      EF7AAW        599 14
QSO: 14066 CW 2017-11-26 1616 K5EK          599 5      DK5D          599 14
QSO: 14066 CW 2017-11-26 1616 K5EK          599 5      HB9AAZ        599 14
QSO: 14066 CW 2017-11-26 1616 K5EK          599 5      PA5TT         599 14
QSO: 14066 CW 2017-11-26 1617 K5EK          599 5      F4FFZ         599 14
QSO: 14066 CW 2017-11-26 1617 K5EK          599 5      EA2TT         599 14
QSO: 14066 CW 2017-11-26 1618 K5EK          599 5      DF8XC         599 14
QSO: 14066 CW 2017-11-26 1619 K5EK          599 5      DF9GR         599 14
QSO: 14066 CW 2017-11-26 1619 K5EK          599 5      DJ7YP         599 14
QSO: 14066 CW 2017-11-26 1620 K5EK          599 5      OZ5RM         599 14
QSO: 14066 CW 2017-11-26 1621 K5EK          599 5      G3MXH         599 14
QSO: 14066 CW 2017-11-26 1621 K5EK          599 5      S52GP         599 15
QSO: 14066 CW 2017-11-26 1622 K5EK          599 5      IT9LKX        599 15
QSO: 14066 CW 2017-11-26 1622 K5EK          599 5      DJ1XT         599 14
QSO: 14066 CW 2017-11-26 1622 K5EK          599 5      PA3AAV        599 14
QSO: 14066 CW 2017-11-26 1623 K5EK          599 5      S52AU         599 15
QSO: 14066 CW 2017-11-26 1623 K5EK          599 5      DK2CX         599 14
QSO: 14066 CW 2017-11-26 1624 K5EK          599 5      DF9VJ         599 14
QSO: 14066 CW 2017-11-26 1625 K5EK          599 5      EA3FZT        599 14
QSO: 14066 CW 2017-11-26 1627 K5EK          599 5      DF7XH         599 14
QSO: 14066 CW 2017-11-26 1628 K5EK          599 5      DQ1P          599 14
QSO: 14066 CW 2017-11-26 1628 K5EK          599 5      VE9OA         599 05
QSO: 14066 CW 2017-11-26 1629 K5EK          599 5      PA8KW         599 14
QSO: 14066 CW 2017-11-26 1630 K5EK          599 5      DL5RDP        599 14
QSO: 14066 CW 2017-11-26 1630 K5EK          599 5      DL5FCZ        599 14
QSO: 14066 CW 2017-11-26 1631 K5EK          599 5      DJ9HX         599 14
QSO: 14066 CW 2017-11-26 1631 K5EK          599 5      S52GO         599 15
QSO: 14066 CW 2017-11-26 1632 K5EK          599 5      DK7GH         599 14
QSO: 14066 CW 2017-11-26 1633 K5EK          599 5      S57A          599 15
QSO: 14066 CW 2017-11-26 1634 K5EK          599 5      IK3TPP        599 15
QSO: 14066 CW 2017-11-26 1634 K5EK          599 5      S52NR         599 15
QSO: 14066 CW 2017-11-26 1636 K5EK          599 5      VE3GMZ        599 04
QSO: 14066 CW 2017-11-26 1637 K5EK          599 5      VE1YVN        599 05
QSO: 14066 CW 2017-11-26 1637 K5EK          599 5      9A1CBM        599 15
QSO: 14066 CW 2017-11-26 1637 K5EK          599 5      PB7Z          599 14
QSO: 14066 CW 2017-11-26 1639 K5EK          599 5      ON6UF         599 14
QSO: 14066 CW 2017-11-26 1640 K5EK          599 5      G0HDB         599 14
QSO: 14066 CW 2017-11-26 1640 K5EK          599 5      EE3X          599 14
QSO: 14066 CW 2017-11-26 1641 K5EK          599 5      DK2LO         599 14
QSO: 14066 CW 2017-11-26 1642 K5EK          599 5      PD2JAM        599 14
QSO: 14066 CW 2017-11-26 1643 K5EK          599 5      OK1XC         599 15
QSO: 14066 CW 2017-11-26 1643 K5EK          599 5      DR5N          599 14
QSO: 14066 CW 2017-11-26 1645 K5EK          599 5      ED8X          599 33
QSO: 14066 CW 2017-11-26 1646 K5EK          599 5      DH0GHU        599 14
