START-OF-LOG: 3.0
CALLSIGN: VE3MGY
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 770040
NAME: Brian Campbell
LOCATION: ON
OPERATORS: VE3MGY
CLUB: Contest Club Ontario
CERTIFICATE: YES
CREATED-BY: Win-Test 4.23.0
QSO:  1828 CW 2017-11-25 1017 VE3MGY        599 04     NP2J          599 08     0
QSO: 14092 CW 2017-11-25 1715 VE3MGY        599 04     K5KLA         599 04     0
QSO: 21053 CW 2017-11-25 1716 VE3MGY        599 04     V26K          599 08     0
QSO: 14092 CW 2017-11-25 1718 VE3MGY        599 04     DM4EE         599 14     0
QSO: 21045 CW 2017-11-25 1719 VE3MGY        599 04     PZ5V          599 09     0
QSO: 21045 CW 2017-11-25 1719 VE3MGY        599 04     8R1/AG6UT     599 09     0
QSO: 14092 CW 2017-11-25 1720 VE3MGY        599 04     N5KIP         599 04     0
QSO: 21036 CW 2017-11-25 1723 VE3MGY        599 04     KH6J          599 31     0
QSO: 14092 CW 2017-11-25 1724 VE3MGY        599 04     TM6X          599 14     0
QSO: 14092 CW 2017-11-25 1725 VE3MGY        599 04     OE2S          599 15     0
QSO: 14092 CW 2017-11-25 1725 VE3MGY        599 04     N4TB          599 05     0
QSO: 21024 CW 2017-11-25 1728 VE3MGY        599 04     CE3CT         599 12     0
QSO: 14084 CW 2017-11-25 1730 VE3MGY        599 04     V47T          599 08     0
QSO: 14080 CW 2017-11-25 1731 VE3MGY        599 04     9Y4/VE3EY     599 09     0
QSO: 14065 CW 2017-11-25 1732 VE3MGY        599 04     TI7W          599 07     0
QSO: 21020 CW 2017-11-25 1733 VE3MGY        599 04     P40L          599 09     0
QSO: 14058 CW 2017-11-25 1737 VE3MGY        599 04     EI5KF         599 14     0
QSO: 14056 CW 2017-11-25 1738 VE3MGY        599 04     N4WW          599 05     0
QSO: 14053 CW 2017-11-25 1739 VE3MGY        599 04     VE9ML         599 05     0
QSO: 14052 CW 2017-11-25 1740 VE3MGY        599 04     VE3RZ/VP9     599 05     0
QSO: 14051 CW 2017-11-25 1741 VE3MGY        599 04     PS0F          599 11     0
QSO: 14050 CW 2017-11-25 1753 VE3MGY        599 04     ED8X          599 33     0
QSO: 21009 CW 2017-11-25 1758 VE3MGY        599 04     K5IB          599 04     0
QSO: 14046 CW 2017-11-25 1800 VE3MGY        599 04     KH6LC         599 31     0
QSO: 14043 CW 2017-11-25 1801 VE3MGY        599 04     EF2A          599 14     0
QSO: 14038 CW 2017-11-25 1802 VE3MGY        599 04     K5WA          599 04     0
QSO: 14038 CW 2017-11-25 1804 VE3MGY        599 04     HK3UA         599 09     0
QSO: 14038 CW 2017-11-25 1804 VE3MGY        599 04     K6XX          599 03     0
QSO: 14037 CW 2017-11-25 1808 VE3MGY        599 04     CR6K          599 14     0
QSO: 14032 CW 2017-11-25 1811 VE3MGY        599 04     PJ2T          599 09     0
QSO: 14031 CW 2017-11-25 1811 VE3MGY        599 04     P40L          599 09     0
QSO: 21052 CW 2017-11-25 1812 VE3MGY        599 04     VE6BBP        599 04     0
QSO: 14029 CW 2017-11-25 1813 VE3MGY        599 04     TO5W          599 08     0
QSO: 14028 CW 2017-11-25 1817 VE3MGY        599 04     KH6TU         599 31     0
QSO: 14028 CW 2017-11-25 1817 VE3MGY        599 04     K5FUV         599 04     0
QSO: 14028 CW 2017-11-25 1817 VE3MGY        599 04     NR5M          599 04     0
QSO: 21034 CW 2017-11-25 1818 VE3MGY        599 04     VE6EX         599 04     0
QSO: 14028 CW 2017-11-25 1819 VE3MGY        599 04     K6NR          599 03     0
QSO: 14028 CW 2017-11-25 1821 VE3MGY        599 04     K7MKL         599 04     0
QSO: 14028 CW 2017-11-25 1822 VE3MGY        599 04     W5ZO          599 04     0
QSO: 14028 CW 2017-11-25 1822 VE3MGY        599 04     K3SV          599 05     0
QSO: 14028 CW 2017-11-25 1822 VE3MGY        599 04     WX0B          599 04     0
QSO: 14028 CW 2017-11-25 1824 VE3MGY        599 04     K0RF          599 04     0
QSO: 21015 CW 2017-11-25 1825 VE3MGY        599 04     ZS1EL         599 38     0
QSO: 14028 CW 2017-11-25 1826 VE3MGY        599 04     KJ4M          599 04     0
QSO: 14028 CW 2017-11-25 1826 VE3MGY        599 04     KM4HI         599 05     0
QSO: 14028 CW 2017-11-25 1827 VE3MGY        599 04     NA6O          599 03     0
QSO: 14028 CW 2017-11-25 1828 VE3MGY        599 04     W4SO          599 05     0
QSO: 21002 CW 2017-11-25 1829 VE3MGY        599 04     CR2M          599 14     0
QSO: 14028 CW 2017-11-25 1830 VE3MGY        599 04     W8MJ          599 04     0
QSO: 14028 CW 2017-11-25 1830 VE3MGY        599 04     WB4C          599 05     0
QSO: 14028 CW 2017-11-25 1831 VE3MGY        599 04     S50K          599 15     0
QSO: 14028 CW 2017-11-25 1831 VE3MGY        599 04     K5TMT         599 04     0
QSO: 14028 CW 2017-11-25 1832 VE3MGY        599 04     WB5TUF        599 04     0
QSO: 14028 CW 2017-11-25 1833 VE3MGY        599 04     W4TAA         599 05     0
QSO: 14028 CW 2017-11-25 1834 VE3MGY        599 04     N2MF          599 05     0
QSO: 14028 CW 2017-11-25 1836 VE3MGY        599 04     N7CW          599 03     0
QSO: 14028 CW 2017-11-25 1837 VE3MGY        599 04     K5KU          599 04     0
QSO: 14028 CW 2017-11-25 1837 VE3MGY        599 04     K5NB          599 04     0
QSO: 14028 CW 2017-11-25 1838 VE3MGY        599 04     K2TE          599 05     0
QSO: 14028 CW 2017-11-25 1840 VE3MGY        599 04     YV5AAX        599 09     0
QSO: 14028 CW 2017-11-25 1842 VE3MGY        599 04     EF8R          599 33     0
QSO: 14028 CW 2017-11-25 1845 VE3MGY        599 04     K3ORC         599 05     0
QSO: 14028 CW 2017-11-25 1847 VE3MGY        599 04     NF4J          599 04     0
QSO: 14028 CW 2017-11-25 1849 VE3MGY        599 04     N0NI          599 04     0
QSO: 14028 CW 2017-11-25 1851 VE3MGY        599 04     K5BIU         599 05     0
QSO: 14026 CW 2017-11-25 1859 VE3MGY        599 04     K3SEN         599 05     0
QSO: 21046 CW 2017-11-25 1859 VE3MGY        599 04     V47T          599 08     0
QSO: 14026 CW 2017-11-25 1859 VE3MGY        599 04     N0KQ          599 03     0
QSO: 14026 CW 2017-11-25 1900 VE3MGY        599 04     AE5E          599 04     0
QSO: 14026 CW 2017-11-25 1901 VE3MGY        599 04     N6QQ          599 03     0
QSO: 14026 CW 2017-11-25 1902 VE3MGY        599 04     K7OM          599 05     0
QSO: 14026 CW 2017-11-25 1903 VE3MGY        599 04     M6T           599 14     0
QSO: 14026 CW 2017-11-25 1904 VE3MGY        599 04     WA1S          599 05     0
QSO: 14026 CW 2017-11-25 1904 VE3MGY        599 04     KI0I          599 04     0
QSO: 14026 CW 2017-11-25 1906 VE3MGY        599 04     W5GN          599 04     0
QSO: 14026 CW 2017-11-25 1906 VE3MGY        599 04     K5UA          599 04     0
QSO: 14026 CW 2017-11-25 1907 VE3MGY        599 04     W3USA         599 05     0
QSO: 21013 CW 2017-11-25 1907 VE3MGY        599 04     PX2A          599 11     0
QSO: 21006 CW 2017-11-25 1910 VE3MGY        599 04     C6AGU         599 08     0
QSO: 21006 CW 2017-11-25 1911 VE3MGY        599 04     CW4MAX        599 13     0
QSO: 14026 CW 2017-11-25 1911 VE3MGY        599 04     W7AYY         599 03     0
QSO: 14026 CW 2017-11-25 1912 VE3MGY        599 04     W6XB          599 03     0
QSO: 14026 CW 2017-11-25 1915 VE3MGY        599 04     W7RM          599 03     0
QSO: 21003 CW 2017-11-25 1915 VE3MGY        599 04     K3LR          599 05     0
QSO: 21066 CW 2017-11-25 1918 VE3MGY        599 04     LU6UO         599 13     0
QSO: 14026 CW 2017-11-25 1918 VE3MGY        599 04     KM4JA         599 04     0
QSO: 14026 CW 2017-11-25 1919 VE3MGY        599 04     WF3T          599 05     0
QSO: 21065 CW 2017-11-25 1919 VE3MGY        599 04     H79H          599 07     0
QSO: 21048 CW 2017-11-25 1921 VE3MGY        599 04     XE1EE         599 06     0
QSO: 14026 CW 2017-11-25 1921 VE3MGY        599 04     N4IJ          599 04     0
QSO: 21045 CW 2017-11-25 1921 VE3MGY        599 04     P40W          599 09     0
QSO: 14026 CW 2017-11-25 1923 VE3MGY        599 04     N0EVH         599 04     0
QSO: 14026 CW 2017-11-25 1924 VE3MGY        599 04     W2CO          599 04     0
QSO: 14026 CW 2017-11-25 1925 VE3MGY        599 04     K3LR          599 05     0
QSO: 14026 CW 2017-11-25 1926 VE3MGY        599 04     KC5QIH        599 04     0
QSO:  7034 CW 2017-11-25 1930 VE3MGY        599 04     W3LPL         599 05     0
QSO:  7034 CW 2017-11-25 1931 VE3MGY        599 04     N2UU          599 05     0
QSO:  7034 CW 2017-11-25 1931 VE3MGY        599 04     K8MFO         599 04     0
QSO:  7034 CW 2017-11-25 1932 VE3MGY        599 04     K3LR          599 05     0
QSO:  7034 CW 2017-11-25 1934 VE3MGY        599 04     W1PY          599 05     0
QSO: 14055 CW 2017-11-25 1935 VE3MGY        599 04     V26K          599 08     0
QSO:  7034 CW 2017-11-25 1937 VE3MGY        599 04     K3MD          599 05     0
QSO: 14048 CW 2017-11-25 1939 VE3MGY        599 04     PJ4E          599 09     0
QSO: 14046 CW 2017-11-25 1940 VE3MGY        599 04     N5FO          599 04     0
QSO:  7034 CW 2017-11-25 1940 VE3MGY        599 04     W2OF          599 05     0
QSO:  7034 CW 2017-11-25 1940 VE3MGY        599 04     K3NDM         599 05     0
QSO:  7034 CW 2017-11-25 1941 VE3MGY        599 04     K9IMM         599 04     0
QSO:  7034 CW 2017-11-25 1941 VE3MGY        599 04     K1KP          599 05     0
QSO: 14043 CW 2017-11-25 1941 VE3MGY        599 04     KH6J          599 31     0
QSO:  7034 CW 2017-11-25 1941 VE3MGY        599 04     K1ESE         599 05     0
QSO:  7034 CW 2017-11-25 1942 VE3MGY        599 04     K8PJK         599 04     0
QSO:  7034 CW 2017-11-25 1943 VE3MGY        599 04     AA2Y          599 05     0
QSO:  7034 CW 2017-11-25 1943 VE3MGY        599 04     W2FU          599 05     0
QSO:  7034 CW 2017-11-25 1945 VE3MGY        599 04     VE2OCH        599 05     0
QSO: 14035 CW 2017-11-25 1947 VE3MGY        599 04     CT9/OM3GI     599 33     0
QSO:  7034 CW 2017-11-25 1947 VE3MGY        599 04     K2XR          599 05     0
QSO:  7034 CW 2017-11-25 1947 VE3MGY        599 04     WA2VZQ        599 05     0
QSO: 14032 CW 2017-11-25 1949 VE3MGY        599 04     TO2SP         599 08     0
QSO:  7034 CW 2017-11-25 1950 VE3MGY        599 04     K3TUF         599 05     0
QSO:  7034 CW 2017-11-25 1950 VE3MGY        599 04     NE3F          599 05     0
QSO:  7034 CW 2017-11-25 1951 VE3MGY        599 04     NR4M          599 05     0
QSO:  7034 CW 2017-11-25 1951 VE3MGY        599 04     N7WY          599 04     0
QSO: 14026 CW 2017-11-25 1951 VE3MGY        599 04     W9RE          599 04     0
QSO:  7034 CW 2017-11-25 1952 VE3MGY        599 04     N1IBM         599 05     0
QSO:  7034 CW 2017-11-25 1953 VE3MGY        599 04     N2MM          599 05     0
QSO:  7034 CW 2017-11-25 1953 VE3MGY        599 04     K9RS          599 05     0
QSO: 14025 CW 2017-11-25 1953 VE3MGY        599 04     PY4HO         599 11     0
QSO: 14016 CW 2017-11-25 1955 VE3MGY        599 04     6Y0W          599 08     0
QSO:  7034 CW 2017-11-25 1955 VE3MGY        599 04     N4RA          599 05     0
QSO:  7034 CW 2017-11-25 1956 VE3MGY        599 04     K1AR          599 05     0
QSO:  7034 CW 2017-11-25 1956 VE3MGY        599 04     W3LL          599 05     0
QSO: 14012 CW 2017-11-25 1956 VE3MGY        599 04     K2NV          599 05     0
QSO:  7034 CW 2017-11-25 1956 VE3MGY        599 04     W8AV          599 04     0
QSO:  7034 CW 2017-11-25 1958 VE3MGY        599 04     K1BV          599 05     0
QSO:  7034 CW 2017-11-25 1959 VE3MGY        599 04     K1NY          599 05     0
QSO:  7034 CW 2017-11-25 2000 VE3MGY        599 04     AB4B          599 04     0
QSO:  7034 CW 2017-11-25 2001 VE3MGY        599 04     WG3J          599 05     0
QSO:  7034 CW 2017-11-25 2003 VE3MGY        599 04     KB1EFS        599 05     0
QSO:  7034 CW 2017-11-25 2003 VE3MGY        599 04     WB2LQF        599 05     0
QSO:  7034 CW 2017-11-25 2004 VE3MGY        599 04     K0KX          599 04     0
QSO: 14046 CW 2017-11-25 2004 VE3MGY        599 04     VE2FK         599 05     0
QSO:  7034 CW 2017-11-25 2005 VE3MGY        599 04     N9LJX         599 04     0
QSO:  7034 CW 2017-11-25 2005 VE3MGY        599 04     K8AZ          599 04     0
QSO:  7034 CW 2017-11-25 2007 VE3MGY        599 04     NO9E          599 05     0
QSO:  7034 CW 2017-11-25 2008 VE3MGY        599 04     KX1E          599 05     0
QSO: 14040 CW 2017-11-25 2008 VE3MGY        599 04     PS2T          599 11     0
QSO:  7034 CW 2017-11-25 2009 VE3MGY        599 04     WA2NCF        599 05     0
QSO: 14038 CW 2017-11-25 2009 VE3MGY        599 04     VE9AA         599 05     0
QSO:  7034 CW 2017-11-25 2010 VE3MGY        599 04     N9DMA         599 04     0
QSO:  7034 CW 2017-11-25 2012 VE3MGY        599 04     DK0MM         599 14     0
QSO: 14036 CW 2017-11-25 2013 VE3MGY        599 04     XF1IM         599 06     0
QSO:  7034 CW 2017-11-25 2015 VE3MGY        599 04     K1RV          599 05     0
QSO:  7034 CW 2017-11-25 2015 VE3MGY        599 04     NO2C          599 05     0
QSO:  7034 CW 2017-11-25 2019 VE3MGY        599 04     WB8SCT        599 04     0
QSO: 14033 CW 2017-11-25 2019 VE3MGY        599 04     C6AGU         599 08     0
QSO:  7034 CW 2017-11-25 2021 VE3MGY        599 04     K2AX          599 05     0
QSO: 14024 CW 2017-11-25 2023 VE3MGY        599 04     HP3SS         599 07     0
QSO: 21080 CW 2017-11-25 2024 VE3MGY        599 04     PY2KJ         599 11     0
QSO:  7035 CW 2017-11-25 2025 VE3MGY        599 04     KC9QQ         599 04     0
QSO:  7035 CW 2017-11-25 2026 VE3MGY        599 04     N2LBR         599 05     0
QSO:  7035 CW 2017-11-25 2027 VE3MGY        599 04     N4ADC         599 05     0
QSO:  7035 CW 2017-11-25 2029 VE3MGY        599 04     TK0K          599 15     0
QSO:  7035 CW 2017-11-25 2029 VE3MGY        599 04     WB2KSP        599 05     0
QSO:  7035 CW 2017-11-25 2029 VE3MGY        599 04     WA8MCD        599 04     0
QSO: 21063 CW 2017-11-25 2030 VE3MGY        599 04     KH6TU         599 31     0
QSO:  7035 CW 2017-11-25 2030 VE3MGY        599 04     K4FTO         599 05     0
QSO:  7035 CW 2017-11-25 2030 VE3MGY        599 04     KB3Z          599 05     0
QSO:  7035 CW 2017-11-25 2031 VE3MGY        599 04     W9OP          599 04     0
QSO:  7035 CW 2017-11-25 2031 VE3MGY        599 04     WD8OSE        599 04     0
QSO:  7035 CW 2017-11-25 2031 VE3MGY        599 04     N3ER          599 05     0
QSO:  7035 CW 2017-11-25 2032 VE3MGY        599 04     N2SQW         599 05     0
QSO:  7035 CW 2017-11-25 2032 VE3MGY        599 04     VE3CIB        599 04     0
QSO:  7035 CW 2017-11-25 2033 VE3MGY        599 04     W3UA          599 05     0
QSO:  7035 CW 2017-11-25 2033 VE3MGY        599 04     OE2S          599 15     0
QSO:  7035 CW 2017-11-25 2034 VE3MGY        599 04     W3FIZ         599 05     0
QSO:  7035 CW 2017-11-25 2034 VE3MGY        599 04     NK3Y          599 05     0
QSO:  7035 CW 2017-11-25 2035 VE3MGY        599 04     K2WK          599 05     0
QSO:  7035 CW 2017-11-25 2035 VE3MGY        599 04     WW4LL         599 05     0
QSO:  7035 CW 2017-11-25 2036 VE3MGY        599 04     N3AM          599 05     0
QSO:  7035 CW 2017-11-25 2036 VE3MGY        599 04     K3PP          599 05     0
QSO: 21038 CW 2017-11-25 2037 VE3MGY        599 04     YN2CC         599 07     0
QSO:  7035 CW 2017-11-25 2037 VE3MGY        599 04     K3TN          599 05     0
QSO:  7035 CW 2017-11-25 2038 VE3MGY        599 04     W1NK          599 05     0
QSO: 21030 CW 2017-11-25 2039 VE3MGY        599 04     N0NI          599 04     0
QSO:  7035 CW 2017-11-25 2040 VE3MGY        599 04     WY3A          599 05     0
QSO: 21030 CW 2017-11-25 2040 VE3MGY        599 04     ZW5B          599 11     0
QSO:  7035 CW 2017-11-25 2041 VE3MGY        599 04     W2RD          599 05     0
QSO:  7035 CW 2017-11-25 2042 VE3MGY        599 04     K1KNQ         599 05     0
QSO:  7035 CW 2017-11-25 2042 VE3MGY        599 04     KA9O          599 04     0
QSO: 21026 CW 2017-11-25 2042 VE3MGY        599 04     TO1A          599 09     0
QSO:  7035 CW 2017-11-25 2043 VE3MGY        599 04     CN2AA         599 33     0
QSO:  7035 CW 2017-11-25 2044 VE3MGY        599 04     W1JQ          599 05     0
QSO:  7035 CW 2017-11-25 2045 VE3MGY        599 04     W8IQ          599 04     0
QSO:  7035 CW 2017-11-25 2047 VE3MGY        599 04     WA4JUK        599 05     0
QSO:  7035 CW 2017-11-25 2047 VE3MGY        599 04     W8TU          599 04     0
QSO:  7035 CW 2017-11-25 2048 VE3MGY        599 04     VA2ES         599 05     0
QSO:  7035 CW 2017-11-25 2048 VE3MGY        599 04     N3RD          599 05     0
QSO:  7035 CW 2017-11-25 2048 VE3MGY        599 04     N8TR          599 04     0
QSO:  7035 CW 2017-11-25 2048 VE3MGY        599 04     K2SG          599 05     0
QSO:  7035 CW 2017-11-25 2050 VE3MGY        599 04     N2JNE         599 05     0
QSO:  7035 CW 2017-11-25 2050 VE3MGY        599 04     W2EG          599 05     0
QSO:  7035 CW 2017-11-25 2052 VE3MGY        599 04     KG4V          599 05     0
QSO: 14049 CW 2017-11-25 2054 VE3MGY        599 04     OH8WW         599 15     0
QSO:  7087 CW 2017-11-25 2138 VE3MGY        599 04     K0EJ          599 04     0
QSO:  7081 CW 2017-11-25 2139 VE3MGY        599 04     N2NT          599 05     0
QSO:  7079 CW 2017-11-25 2141 VE3MGY        599 04     NA8V          599 04     0
QSO:  7078 CW 2017-11-25 2142 VE3MGY        599 04     W4FS          599 05     0
QSO:  7073 CW 2017-11-25 2142 VE3MGY        599 04     N2AN          599 05     0
QSO:  7069 CW 2017-11-25 2145 VE3MGY        599 04     ED8X          599 33     0
QSO: 14041 CW 2017-11-25 2147 VE3MGY        599 04     W5WZ          599 04     0
QSO:  7068 CW 2017-11-25 2147 VE3MGY        599 04     OM7RU         599 15     0
QSO:  7064 CW 2017-11-25 2148 VE3MGY        599 04     K1BX          599 05     0
QSO:  7058 CW 2017-11-25 2149 VE3MGY        599 04     K3WW          599 05     0
QSO:  7056 CW 2017-11-25 2150 VE3MGY        599 04     K5ZD          599 05     0
QSO:  7052 CW 2017-11-25 2153 VE3MGY        599 04     AB1J          599 05     0
QSO:  7052 CW 2017-11-25 2153 VE3MGY        599 04     W9PA          599 04     0
QSO:  7052 CW 2017-11-25 2154 VE3MGY        599 04     K1VMT         599 05     0
QSO:  7052 CW 2017-11-25 2155 VE3MGY        599 04     OM7M          599 15     0
QSO:  7052 CW 2017-11-25 2156 VE3MGY        599 04     K8CN          599 05     0
QSO:  7052 CW 2017-11-25 2156 VE3MGY        599 04     N7AT          599 03     0
QSO:  7052 CW 2017-11-25 2156 VE3MGY        599 04     N8UM          599 04     0
QSO: 14024 CW 2017-11-25 2157 VE3MGY        599 04     PZ5V          599 09     0
QSO:  7052 CW 2017-11-25 2157 VE3MGY        599 04     N1RES         599 05     0
QSO: 14011 CW 2017-11-25 2159 VE3MGY        599 04     K5TR          599 04     0
QSO:  7052 CW 2017-11-25 2200 VE3MGY        599 04     K9DU          599 04     0
QSO:  7052 CW 2017-11-25 2202 VE3MGY        599 04     KA1IOR        599 05     0
QSO:  7052 CW 2017-11-25 2203 VE3MGY        599 04     NJ0F          599 04     0
QSO: 14082 CW 2017-11-25 2204 VE3MGY        599 04     PY4XX         599 11     0
QSO:  7052 CW 2017-11-25 2205 VE3MGY        599 04     DL5MEV        599 14     0
QSO: 14073 CW 2017-11-25 2205 VE3MGY        599 04     AD1C          599 04     0
QSO:  7052 CW 2017-11-25 2206 VE3MGY        599 04     N8MZ          599 04     0
QSO:  7052 CW 2017-11-25 2208 VE3MGY        599 04     N8MR          599 04     0
QSO:  7052 CW 2017-11-25 2208 VE3MGY        599 04     N0HJZ         599 04     0
QSO: 14067 CW 2017-11-25 2208 VE3MGY        599 04     PX2A          599 11     0
QSO:  7052 CW 2017-11-25 2209 VE3MGY        599 04     CR7AJL        599 14     0
QSO:  7048 CW 2017-11-25 2211 VE3MGY        599 04     TM5N          599 14     0
QSO:  7047 CW 2017-11-25 2211 VE3MGY        599 04     EA5RS         599 14     0
QSO:  7042 CW 2017-11-25 2213 VE3MGY        599 04     K1BG          599 05     0
QSO:  7042 CW 2017-11-25 2214 VE3MGY        599 04     K5RM          599 04     0
QSO:  7040 CW 2017-11-25 2215 VE3MGY        599 04     N1MM          599 05     0
QSO:  7039 CW 2017-11-25 2215 VE3MGY        599 04     IR4X          599 15     0
QSO:  7037 CW 2017-11-25 2216 VE3MGY        599 04     SN2B          599 15     0
QSO:  7036 CW 2017-11-25 2218 VE3MGY        599 04     K3SW          599 05     0
QSO: 14047 CW 2017-11-25 2218 VE3MGY        599 04     W7RN          599 03     0
QSO:  7036 CW 2017-11-25 2219 VE3MGY        599 04     CR3W          599 33     0
QSO: 14043 CW 2017-11-25 2220 VE3MGY        599 04     VP5M          599 08     0
QSO: 14040 CW 2017-11-25 2222 VE3MGY        599 04     N5PHT         599 04     0
QSO:  7032 CW 2017-11-25 2223 VE3MGY        599 04     OK2D          599 15     0
QSO: 14031 CW 2017-11-25 2225 VE3MGY        599 04     N2YB          599 40     0
QSO:  3530 CW 2017-11-25 2229 VE3MGY        599 04     W3LL          599 05     0
QSO:  3530 CW 2017-11-25 2229 VE3MGY        599 04     KG4V          599 05     0
QSO:  7087 CW 2017-11-25 2230 VE3MGY        599 04     K1LT          599 04     0
QSO:  7085 CW 2017-11-25 2230 VE3MGY        599 04     N4WW          599 05     0
QSO:  7083 CW 2017-11-25 2232 VE3MGY        599 04     K4AB          599 04     0
QSO:  7070 CW 2017-11-25 2236 VE3MGY        599 04     W1AEC         599 05     0
QSO:  3530 CW 2017-11-25 2237 VE3MGY        599 04     W4RJC         599 05     0
QSO:  3530 CW 2017-11-25 2237 VE3MGY        599 04     NB1N          599 05     0
QSO:  7066 CW 2017-11-25 2238 VE3MGY        599 04     VE3RZ/VP9     599 05     0
QSO:  3530 CW 2017-11-25 2238 VE3MGY        599 04     AC2QH         599 05     0
QSO:  3530 CW 2017-11-25 2238 VE3MGY        599 04     K1ESE         599 05     0
QSO:  3530 CW 2017-11-25 2239 VE3MGY        599 04     N2WK          599 05     0
QSO:  7063 CW 2017-11-25 2239 VE3MGY        599 04     N4AF          599 05     0
QSO:  3530 CW 2017-11-25 2240 VE3MGY        599 04     N4AF          599 05     0
QSO:  7058 CW 2017-11-25 2240 VE3MGY        599 04     N1RR          599 05     0
QSO:  3530 CW 2017-11-25 2241 VE3MGY        599 04     WT9U          599 04     0
QSO:  3530 CW 2017-11-25 2242 VE3MGY        599 04     K8HP          599 05     0
QSO:  3530 CW 2017-11-25 2242 VE3MGY        599 04     N4RA          599 05     0
QSO:  3530 CW 2017-11-25 2242 VE3MGY        599 04     K1AR          599 05     0
QSO:  3530 CW 2017-11-25 2242 VE3MGY        599 04     N1LN          599 05     0
QSO:  7057 CW 2017-11-25 2243 VE3MGY        599 04     V47T          599 08     0
QSO:  3530 CW 2017-11-25 2244 VE3MGY        599 04     N8UM          599 04     0
QSO:  7056 CW 2017-11-25 2244 VE3MGY        599 04     NR5M          599 04     0
QSO:  3530 CW 2017-11-25 2245 VE3MGY        599 04     N3IQ          599 05     0
QSO:  3530 CW 2017-11-25 2245 VE3MGY        599 04     WY3A          599 05     0
QSO:  3530 CW 2017-11-25 2246 VE3MGY        599 04     K2LE          599 05     0
QSO:  3530 CW 2017-11-25 2246 VE3MGY        599 04     N3KN          599 05     0
QSO:  7055 CW 2017-11-25 2246 VE3MGY        599 04     V26K          599 08     0
QSO:  3530 CW 2017-11-25 2247 VE3MGY        599 04     WQ3E          599 05     0
QSO:  3530 CW 2017-11-25 2247 VE3MGY        599 04     WA2FZB        599 05     0
QSO:  3530 CW 2017-11-25 2248 VE3MGY        599 04     K1MC          599 05     0
QSO:  3530 CW 2017-11-25 2249 VE3MGY        599 04     K2ARM         599 05     0
QSO:  3530 CW 2017-11-25 2250 VE3MGY        599 04     K9IMM         599 04     0
QSO:  7051 CW 2017-11-25 2251 VE3MGY        599 04     TO2SP         599 08     0
QSO:  3530 CW 2017-11-25 2251 VE3MGY        599 04     N1IBM         599 05     0
QSO:  7050 CW 2017-11-25 2252 VE3MGY        599 04     K0MD          599 04     0
QSO:  7050 CW 2017-11-25 2252 VE3MGY        599 04     VE2BWL        599 05     0
QSO:  3530 CW 2017-11-25 2253 VE3MGY        599 04     AD9I          599 04     0
QSO:  3530 CW 2017-11-25 2254 VE3MGY        599 04     K7DR          599 04     0
QSO:  7048 CW 2017-11-25 2255 VE3MGY        599 04     K4PV          599 05     0
QSO:  3530 CW 2017-11-25 2255 VE3MGY        599 04     NJ1T          599 05     0
QSO:  3530 CW 2017-11-25 2255 VE3MGY        599 04     K3VAR         599 05     0
QSO:  3530 CW 2017-11-25 2256 VE3MGY        599 04     K0ZR          599 05     0
QSO:  3530 CW 2017-11-25 2257 VE3MGY        599 04     W9MC          599 04     0
QSO:  7038 CW 2017-11-25 2259 VE3MGY        599 04     K2CYE         599 05     0
QSO:  3530 CW 2017-11-25 2259 VE3MGY        599 04     N2LBR         599 05     0
QSO:  3530 CW 2017-11-25 2300 VE3MGY        599 04     K1SM          599 05     0
QSO:  3530 CW 2017-11-25 2302 VE3MGY        599 04     W8TWA         599 04     0
QSO:  3530 CW 2017-11-25 2302 VE3MGY        599 04     N3WT          599 05     0
QSO:  3530 CW 2017-11-25 2303 VE3MGY        599 04     W2NO          599 05     0
QSO:  3530 CW 2017-11-25 2303 VE3MGY        599 04     W0ODS         599 04     0
QSO:  3530 CW 2017-11-25 2304 VE3MGY        599 04     K1VR          599 05     0
QSO:  3530 CW 2017-11-25 2305 VE3MGY        599 04     WA8OJR        599 05     0
QSO:  3530 CW 2017-11-25 2305 VE3MGY        599 04     KC2SZ         599 05     0
QSO:  3530 CW 2017-11-25 2306 VE3MGY        599 04     N2NT          599 05     0
QSO:  7023 CW 2017-11-25 2307 VE3MGY        599 04     W9RE          599 04     0
QSO:  3530 CW 2017-11-25 2308 VE3MGY        599 04     K9UIY         599 04     0
QSO:  3530 CW 2017-11-25 2308 VE3MGY        599 04     W3GVX         599 05     0
QSO:  3530 CW 2017-11-25 2309 VE3MGY        599 04     EA1DR         599 14     0
QSO:  3530 CW 2017-11-25 2310 VE3MGY        599 04     NE3H          599 05     0
QSO:  3530 CW 2017-11-25 2310 VE3MGY        599 04     W5WZ          599 04     0
QSO:  3530 CW 2017-11-25 2310 VE3MGY        599 04     K3ND          599 05     0
QSO:  3530 CW 2017-11-25 2311 VE3MGY        599 04     K3YP          599 04     0
QSO:  7017 CW 2017-11-25 2311 VE3MGY        599 04     NN7CW         599 05     0
QSO:  3530 CW 2017-11-25 2313 VE3MGY        599 04     K2AX          599 05     0
