START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.24.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: F6DZD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 178295
OPERATORS:
NAME: JEAN-FRANCOIS BRETON
CERTIFICATE: NO
SOAPBOX:
QSO:  3500 CW 2017-11-25 0152 F6DZD         599 14     DL9GFB        599 14     0
QSO:  3545 CW 2017-11-25 2036 F6DZD         599 14     HG5A          599 15     0
QSO:  3547 CW 2017-11-25 2037 F6DZD         599 14     M7W           599 14     0
QSO:  3557 CW 2017-11-25 2039 F6DZD         599 14     IR2L          599 15     0
QSO:  3559 CW 2017-11-25 2039 F6DZD         599 14     DL0GL         599 14     0
QSO:  3578 CW 2017-11-25 2043 F6DZD         599 14     E76WO         599 15     0
QSO:  7020 CW 2017-11-25 2108 F6DZD         599 14     CN2AA         599 33     0
QSO:  7034 CW 2017-11-25 2110 F6DZD         599 14     UP0L          599 17     0
QSO:  7038 CW 2017-11-25 2111 F6DZD         599 14     4U1GSC        599 15     0
QSO:  3513 CW 2017-11-25 2143 F6DZD         599 14     S57Z          599 15     0
QSO:  3505 CW 2017-11-25 2144 F6DZD         599 14     GM3YOR        599 14     0
QSO:  3533 CW 2017-11-25 2146 F6DZD         599 14     9A1A          599 15     0
QSO:  3540 CW 2017-11-25 2151 F6DZD         599 14     LX7I          599 14     0
QSO:  3540 CW 2017-11-25 2158 F6DZD         599 14     HG1R          599 15     0
QSO:  3541 CW 2017-11-25 2159 F6DZD         599 14     IU4AZC        599 15     0
QSO:  7004 CW 2017-11-25 2202 F6DZD         599 14     CT9/OK6RA     599 33     0
QSO:  7012 CW 2017-11-25 2203 F6DZD         599 14     YT5A          599 15     0
QSO:  7026 CW 2017-11-26 0636 F6DZD         599 14     SN8B          599 15     0
QSO:  7034 CW 2017-11-26 0640 F6DZD         599 14     SP4Z          599 15     0
QSO:  7035 CW 2017-11-26 0641 F6DZD         599 14     OK7K          599 15     0
QSO:  7039 CW 2017-11-26 0642 F6DZD         599 14     LZ5K          599 20     0
QSO:  7019 CW 2017-11-26 0643 F6DZD         599 14     OL3Z          599 15     0
QSO:  7004 CW 2017-11-26 0644 F6DZD         599 14     RA3W          599 16     0
QSO:  3519 CW 2017-11-26 0647 F6DZD         599 14     G5O           599 14     0
QSO:  3534 CW 2017-11-26 0647 F6DZD         599 14     PA1HR         599 14     0
QSO:  3535 CW 2017-11-26 0648 F6DZD         599 14     OK5W          599 15     0
QSO:  3538 CW 2017-11-26 0650 F6DZD         599 14     GM2V          599 14     0
QSO:  3568 CW 2017-11-26 0651 F6DZD         599 14     DL1NKS        599 14     0
QSO:  3569 CW 2017-11-26 0653 F6DZD         599 14     LX4A          599 14     0
QSO:  3572 CW 2017-11-26 0654 F6DZD         599 14     SM7ZDI        599 14     0
QSO:  3578 CW 2017-11-26 0656 F6DZD         599 14     DR5N          599 14     0
QSO:  3515 CW 2017-11-26 0658 F6DZD         599 14     DL4CF         599 14     0
QSO:  3519 CW 2017-11-26 0659 F6DZD         599 14     G3V           599 14     0
QSO:  3562 CW 2017-11-26 0700 F6DZD         599 14     OZ3SM         599 14     0
QSO:  1817 CW 2017-11-26 0707 F6DZD         599 14     F5NTV         599 14     0
QSO:  1818 CW 2017-11-26 0708 F6DZD         599 14     G3L           599 14     0
QSO:  1827 CW 2017-11-26 0710 F6DZD         599 14     G4IIY         599 14     0
QSO:  1835 CW 2017-11-26 0713 F6DZD         599 14     GM4AFF        599 14     0
QSO:  1818 CW 2017-11-26 0715 F6DZD         599 14     G4L           599 14     0
QSO:  3509 CW 2017-11-26 0719 F6DZD         599 14     NR4M          599 05     0
QSO:  3517 CW 2017-11-26 0719 F6DZD         599 14     M2G           599 14     0
QSO:  3545 CW 2017-11-26 0722 F6DZD         599 14     CR3W          599 33     0
QSO:  3588 CW 2017-11-26 0726 F6DZD         599 14     TF3SG         599 40     0
QSO:  7005 CW 2017-11-26 0729 F6DZD         599 14     DL1A          599 14     0
QSO: 14002 CW 2017-11-26 0735 F6DZD         599 14     P33W          599 20     0
QSO: 14021 CW 2017-11-26 0737 F6DZD         599 14     SW9AA         599 20     0
QSO: 14026 CW 2017-11-26 0739 F6DZD         599 14     LZ5R          599 20     0
QSO: 14033 CW 2017-11-26 0742 F6DZD         599 14     ZA1WW         599 15     0
QSO: 14021 CW 2017-11-26 0804 F6DZD         599 14     LY5R          599 15     0
QSO: 14037 CW 2017-11-26 0806 F6DZD         599 14     9A5Y          599 15     0
QSO: 14058 CW 2017-11-26 0810 F6DZD         599 14     CN8KD         599 33     0
QSO: 14073 CW 2017-11-26 0815 F6DZD         599 14     RK4FF         599 16     0
QSO: 14009 CW 2017-11-26 0817 F6DZD         599 14     SO4R          599 15     0
QSO: 14012 CW 2017-11-26 0822 F6DZD         599 14     RN9T          599 16     0
QSO: 14017 CW 2017-11-26 0824 F6DZD         599 14     UP2L          599 17     0
QSO: 14023 CW 2017-11-26 0825 F6DZD         599 14     SM4EMO        599 14     0
QSO: 14027 CW 2017-11-26 0826 F6DZD         599 14     UW1M          599 16     0
QSO: 14031 CW 2017-11-26 0827 F6DZD         599 14     SN7Q          599 15     0
QSO: 14032 CW 2017-11-26 0827 F6DZD         599 14     SN8B          599 15     0
QSO: 14037 CW 2017-11-26 0829 F6DZD         599 14     YT5A          599 15     0
QSO: 14041 CW 2017-11-26 0830 F6DZD         599 14     LY4A          599 15     0
QSO: 14050 CW 2017-11-26 0832 F6DZD         599 14     UZ2M          599 16     0
QSO: 14092 CW 2017-11-26 0836 F6DZD         599 14     CR3OO         599 33     0
QSO: 14002 CW 2017-11-26 0846 F6DZD         599 14     RX7M          599 16     0
QSO: 14047 CW 2017-11-26 0902 F6DZD         599 14     YL2BJ         599 15     0
QSO: 14056 CW 2017-11-26 0904 F6DZD         599 14     CN2AA         599 33     0
QSO: 14058 CW 2017-11-26 0907 F6DZD         599 14     OK6TW         599 15     0
QSO: 21009 CW 2017-11-26 0915 F6DZD         599 14     RA4ACX        599 16     0
QSO: 21029 CW 2017-11-26 0918 F6DZD         599 14     UA3RF         599 16     0
QSO: 21031 CW 2017-11-26 0919 F6DZD         599 14     RN3TT         599 16     0
QSO: 21048 CW 2017-11-26 0921 F6DZD         599 14     UZ2M          599 16     0
QSO: 21020 CW 2017-11-26 0930 F6DZD         599 14     RW0A          599 18     0
QSO: 21039 CW 2017-11-26 0932 F6DZD         599 14     R3ZZ          599 16     0
QSO: 21010 CW 2017-11-26 1005 F6DZD         599 14     UZ3A          599 16     0
QSO: 21025 CW 2017-11-26 1007 F6DZD         599 14     RA3SI         599 16     0
QSO: 21037 CW 2017-11-26 1009 F6DZD         599 14     UR8RF         599 16     0
QSO: 21056 CW 2017-11-26 1011 F6DZD         599 14     UA3ABJ        599 16     0
QSO: 21022 CW 2017-11-26 1049 F6DZD         599 14     UY5ZZ         599 16     0
QSO: 21027 CW 2017-11-26 1050 F6DZD         599 14     UT5C          599 16     0
QSO: 21066 CW 2017-11-26 1054 F6DZD         599 14     UR6IM         599 16     0
QSO: 21077 CW 2017-11-26 1056 F6DZD         599 14     LZ9V          599 20     0
QSO: 21011 CW 2017-11-26 1058 F6DZD         599 14     UA7K          599 16     0
QSO: 21012 CW 2017-11-26 1101 F6DZD         599 14     Z3B           599 15     0
QSO: 21017 CW 2017-11-26 1255 F6DZD         599 14     A45XR         599 21     0
QSO: 21048 CW 2017-11-26 1259 F6DZD         599 14     R7AB          599 16     0
QSO: 14004 CW 2017-11-26 1302 F6DZD         599 14     LZ5Z          599 20     0
QSO: 14015 CW 2017-11-26 1306 F6DZD         599 14     HA9RT         599 15     0
QSO: 14022 CW 2017-11-26 1308 F6DZD         599 14     SN5N          599 15     0
QSO: 14034 CW 2017-11-26 1312 F6DZD         599 14     K2AX          599 05     0
QSO: 14036 CW 2017-11-26 1314 F6DZD         599 14     OM3ED         599 15     0
QSO: 14038 CW 2017-11-26 1314 F6DZD         599 14     YL2VW         599 15     0
QSO: 14040 CW 2017-11-26 1315 F6DZD         599 14     ES9C          599 15     0
QSO: 14040 CW 2017-11-26 1317 F6DZD         599 14     CR3W          599 33     0
QSO: 14041 CW 2017-11-26 1318 F6DZD         599 14     HG4F          599 15     0
QSO: 14045 CW 2017-11-26 1319 F6DZD         599 14     LY4T          599 15     0
QSO: 14047 CW 2017-11-26 1321 F6DZD         599 14     UY2UQ         599 16     0
QSO: 14056 CW 2017-11-26 1327 F6DZD         599 14     V26K          599 08     0
QSO: 14057 CW 2017-11-26 1327 F6DZD         599 14     Z3B           599 15     0
QSO: 14060 CW 2017-11-26 1328 F6DZD         599 14     LY2W          599 15     0
QSO: 14021 CW 2017-11-26 1335 F6DZD         599 14     HS0ZIA        599 26     0
QSO: 14025 CW 2017-11-26 1336 F6DZD         599 14     TM6M          599 14     0
QSO: 21038 CW 2017-11-26 1349 F6DZD         599 14     W9RE          599 04     0
QSO: 21026 CW 2017-11-26 1353 F6DZD         599 14     XL3T          599 04     0
QSO: 21027 CW 2017-11-26 1354 F6DZD         599 14     K4OAQ         599 04     0
QSO: 14006 CW 2017-11-26 1450 F6DZD         599 14     W2FU          599 05     0
QSO: 14003 CW 2017-11-26 1457 F6DZD         599 14     UX4U          599 16     0
QSO: 14007 CW 2017-11-26 1459 F6DZD         599 14     HA0LP         599 15     0
QSO: 14012 CW 2017-11-26 1501 F6DZD         599 14     OH8WW         599 15     0
QSO: 14015 CW 2017-11-26 1502 F6DZD         599 14     HG5C          599 15     0
QSO: 14018 CW 2017-11-26 1503 F6DZD         599 14     W3LL          599 05     0
QSO: 14021 CW 2017-11-26 1505 F6DZD         599 14     LZ1RW         599 20     0
QSO: 14023 CW 2017-11-26 1507 F6DZD         599 14     HG7T          599 15     0
QSO: 14032 CW 2017-11-26 1510 F6DZD         599 14     YQ6A          599 20     0
QSO: 14033 CW 2017-11-26 1511 F6DZD         599 14     M6T           599 14     0
QSO: 14048 CW 2017-11-26 1513 F6DZD         599 14     IK0YVV        599 15     0
QSO: 14052 CW 2017-11-26 1516 F6DZD         599 14     IK5ZWU        599 15     0
QSO: 14055 CW 2017-11-26 1517 F6DZD         599 14     EU1A          599 16     0
QSO: 14064 CW 2017-11-26 1519 F6DZD         599 14     OK7K          599 15     0
QSO: 14068 CW 2017-11-26 1520 F6DZD         599 14     W4FS          599 05     0
QSO: 14016 CW 2017-11-26 1526 F6DZD         599 14     OH8X          599 15     0
QSO: 14017 CW 2017-11-26 1527 F6DZD         599 14     NA8V          599 04     0
QSO: 14030 CW 2017-11-26 1530 F6DZD         599 14     OK2EA         599 15     0
QSO: 14031 CW 2017-11-26 1530 F6DZD         599 14     IT9BXR        599 15     0
QSO: 14038 CW 2017-11-26 1532 F6DZD         599 14     KF3B          599 05     0
QSO: 14046 CW 2017-11-26 1535 F6DZD         599 14     UT5C          599 16     0
QSO: 21005 CW 2017-11-26 1537 F6DZD         599 14     PX2A          599 11     0
QSO: 21015 CW 2017-11-26 1542 F6DZD         599 14     PP5BI         599 11     0
QSO: 21019 CW 2017-11-26 1544 F6DZD         599 14     CW5W          599 13     0
QSO: 14012 CW 2017-11-26 1612 F6DZD         599 14     W3LPL         599 05     0
QSO: 14023 CW 2017-11-26 1617 F6DZD         599 14     K1TTT         599 05     0
QSO: 14026 CW 2017-11-26 1619 F6DZD         599 14     5X1NH         599 37     0
QSO: 14050 CW 2017-11-26 1624 F6DZD         599 14     W8AV          599 04     0
QSO: 14002 CW 2017-11-26 1627 F6DZD         599 14     W0EWD         599 04     0
QSO: 14005 CW 2017-11-26 1629 F6DZD         599 14     W8FJ          599 05     0
QSO: 14023 CW 2017-11-26 1633 F6DZD         599 14     VE5MX         599 04     0
QSO: 14027 CW 2017-11-26 1636 F6DZD         599 14     6Y0W          599 08     0
QSO: 14032 CW 2017-11-26 1639 F6DZD         599 14     AB3CX         599 05     0
QSO: 14001 CW 2017-11-26 1640 F6DZD         599 14     N3QE          599 05     0
QSO: 14018 CW 2017-11-26 1642 F6DZD         599 14     W8MJ          599 04     0
QSO: 21036 CW 2017-11-26 1646 F6DZD         599 14     W0AIH         599 04     0
QSO: 14012 CW 2017-11-26 1651 F6DZD         599 14     K3PH          599 05     0
QSO: 14018 CW 2017-11-26 1652 F6DZD         599 14     NR4M          599 05     0
QSO: 14027 CW 2017-11-26 1654 F6DZD         599 14     W1/LZ4UX      599 05     0
QSO: 14030 CW 2017-11-26 1655 F6DZD         599 14     N2WKS         599 05     0
QSO: 14031 CW 2017-11-26 1656 F6DZD         599 14     K3WJV         599 05     0
QSO: 14039 CW 2017-11-26 1658 F6DZD         599 14     K0ZR          599 05     0
QSO: 14040 CW 2017-11-26 1659 F6DZD         599 14     N2RJ          599 05     0
QSO: 14044 CW 2017-11-26 1700 F6DZD         599 14     VE3YAA        599 04     0
QSO: 14049 CW 2017-11-26 1702 F6DZD         599 14     K5RX          599 04     0
QSO: 14061 CW 2017-11-26 1703 F6DZD         599 14     K7AZ          599 03     0
QSO:  7005 CW 2017-11-26 1715 F6DZD         599 14     HG6N          599 15     0
QSO:  7011 CW 2017-11-26 1716 F6DZD         599 14     OM4Q          599 15     0
QSO:  7017 CW 2017-11-26 1718 F6DZD         599 14     OZ2B          599 14     0
QSO:  7019 CW 2017-11-26 1719 F6DZD         599 14     SQ9C          599 15     0
QSO:  7021 CW 2017-11-26 1720 F6DZD         599 14     SW9AA         599 20     0
QSO:  7022 CW 2017-11-26 1721 F6DZD         599 14     OF1F          599 15     0
QSO:  7025 CW 2017-11-26 1722 F6DZD         599 14     LY2GV         599 15     0
QSO:  7025 CW 2017-11-26 1723 F6DZD         599 14     IZ4OSH        599 15     0
QSO:  7028 CW 2017-11-26 1724 F6DZD         599 14     R3ZZ          599 16     0
QSO:  7029 CW 2017-11-26 1725 F6DZD         599 14     HG5A          599 15     0
QSO:  7032 CW 2017-11-26 1726 F6DZD         599 14     M6T           599 14     0
QSO:  7033 CW 2017-11-26 1726 F6DZD         599 14     G3TXF         599 14     0
QSO:  7002 CW 2017-11-26 1728 F6DZD         599 14     OF6MW         599 15     0
QSO:  7015 CW 2017-11-26 1730 F6DZD         599 14     LZ105PBP      599 20     0
QSO:  7015 CW 2017-11-26 1731 F6DZD         599 14     LX7M          599 14     0
QSO:  7019 CW 2017-11-26 1732 F6DZD         599 14     EU1WW         599 16     0
QSO:  7020 CW 2017-11-26 1733 F6DZD         599 14     YU2A          599 15     0
QSO:  7023 CW 2017-11-26 1737 F6DZD         599 14     HA2PP         599 15     0
QSO:  7037 CW 2017-11-26 1738 F6DZD         599 14     EW6W          599 16     0
QSO:  7000 CW 2017-11-26 1742 F6DZD         599 14     YT5N          599 15     0
QSO:  7001 CW 2017-11-26 1742 F6DZD         599 14     LZ4T          599 20     0
QSO:  7005 CW 2017-11-26 1744 F6DZD         599 14     3Z1K          599 15     0
QSO:  7008 CW 2017-11-26 1745 F6DZD         599 14     YT4T          599 15     0
QSO:  7010 CW 2017-11-26 1746 F6DZD         599 14     OM3CPF        599 15     0
QSO:  7017 CW 2017-11-26 1747 F6DZD         599 14     HG8C          599 15     0
QSO:  7027 CW 2017-11-26 1749 F6DZD         599 14     SK3W          599 14     0
QSO:  7029 CW 2017-11-26 1750 F6DZD         599 14     UZ2M          599 16     0
QSO:  7031 CW 2017-11-26 1751 F6DZD         599 14     LA0CX         599 14     0
QSO:  7038 CW 2017-11-26 1752 F6DZD         599 14     9A5Y          599 15     0
QSO: 14005 CW 2017-11-26 1755 F6DZD         599 14     N6AR          599 05     0
QSO: 14062 CW 2017-11-26 1757 F6DZD         599 14     ED8X          599 33     0
QSO: 14081 CW 2017-11-26 1758 F6DZD         599 14     F4FFZ         599 14     0
QSO: 14093 CW 2017-11-26 1800 F6DZD         599 14     VE2BWL        599 05     0
QSO: 14096 CW 2017-11-26 1802 F6DZD         599 14     YW4D          599 09     0
QSO:  7002 CW 2017-11-26 1949 F6DZD         599 14     OF5Z          599 15     0
QSO:  7018 CW 2017-11-26 1954 F6DZD         599 14     IR2L          599 15     0
QSO:  7023 CW 2017-11-26 1956 F6DZD         599 14     DR1D          599 14     0
QSO:  7024 CW 2017-11-26 1957 F6DZD         599 14     EI5KF         599 14     0
QSO:  7025 CW 2017-11-26 1957 F6DZD         599 14     RT3F          599 16     0
QSO:  7033 CW 2017-11-26 2000 F6DZD         599 14     RU1A          599 16     0
QSO:  7038 CW 2017-11-26 2002 F6DZD         599 14     G5O           599 14     0
QSO:  7039 CW 2017-11-26 2003 F6DZD         599 14     LY7Z          599 15     0
QSO: 14055 CW 2017-11-26 2014 F6DZD         599 14     W0AIH         599 04     0
QSO: 14014 CW 2017-11-26 2018 F6DZD         599 14     PX2A          599 11     0
QSO:  7009 CW 2017-11-26 2050 F6DZD         599 14     EW8W          599 16     0
QSO:  7020 CW 2017-11-26 2055 F6DZD         599 14     K2QMF         599 05     0
QSO:  7000 CW 2017-11-26 2056 F6DZD         599 14     UW5U          599 16     0
QSO:  1829 CW 2017-11-26 2105 F6DZD         599 14     GM4FF         599 14     0
QSO:  3571 CW 2017-11-26 2110 F6DZD         599 14     LY2BMX        599 15     0
QSO:  3563 CW 2017-11-26 2113 F6DZD         599 14     CT9/9A3XV     599 33     0
END-OF-LOG:
