START-OF-LOG: 3.0
CALLSIGN: RA5C
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 0
NAME: ALEX CHAVA
LOCATION: DX
OPERATORS: RA5C
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6903.0
QSO: 14038 CW 2017-11-25 0701 RA5C          599 16     E2X           599 26
QSO:  3520 CW 2017-11-25 2005 RA5C          599 16     T70T          599 15
QSO:  3529 CW 2017-11-25 2006 RA5C          599 16     DF0MQ         599 14
QSO:  3532 CW 2017-11-25 2008 RA5C          599 16     TM1A          599 14
QSO:  3535 CW 2017-11-25 2009 RA5C          599 16     OL3A          599 15
QSO:  3537 CW 2017-11-25 2009 RA5C          599 16     9A7A          599 15
QSO:  3538 CW 2017-11-25 2011 RA5C          599 16     LX7I          599 14
QSO:  3543 CW 2017-11-25 2013 RA5C          599 16     9A5Y          599 15
QSO:  7001 CW 2017-11-25 2019 RA5C          599 16     BY8AC         599 24
QSO:  7003 CW 2017-11-25 2021 RA5C          599 16     KC1XX         599 05
QSO:  7006 CW 2017-11-25 2023 RA5C          599 16     TK0C          599 15
QSO:  7006 CW 2017-11-25 2024 RA5C          599 16     ED8X          599 33
QSO:  7008 CW 2017-11-25 2025 RA5C          599 16     RW0A          599 18
QSO:  7010 CW 2017-11-25 2027 RA5C          599 16     EF2A          599 14
QSO:  7022 CW 2017-11-25 2032 RA5C          599 16     EA9/EA5HPX    599 33
QSO:  7028 CW 2017-11-25 2034 RA5C          599 16     W3UA          599 05
QSO:  7039 CW 2017-11-25 2039 RA5C          599 16     OF1RX         599 15
QSO:  7042 CW 2017-11-25 2039 RA5C          599 16     LY5E          599 15
QSO:  7045 CW 2017-11-25 2040 RA5C          599 16     VY2TT         599 05
QSO:  7055 CW 2017-11-25 2045 RA5C          599 16     CT9/R7KW      599 33
QSO:  3564 CW 2017-11-25 2047 RA5C          599 16     CR3OO         599 33
QSO:  3560 CW 2017-11-25 2048 RA5C          599 16     LY2BMX        599 15
QSO:  3558 CW 2017-11-25 2049 RA5C          599 16     9K2NO         599 21
QSO:  3556 CW 2017-11-25 2050 RA5C          599 16     HB9CZF        599 14
QSO:  3547 CW 2017-11-25 2051 RA5C          599 16     DL1A          599 14
QSO:  3540 CW 2017-11-25 2052 RA5C          599 16     OL9Z          599 15
QSO:  3536 CW 2017-11-25 2053 RA5C          599 16     DR4A          599 14
QSO:  3535 CW 2017-11-25 2053 RA5C          599 16     PI4COM        599 14
QSO:  3524 CW 2017-11-25 2100 RA5C          599 16     YT5A          599 15
QSO:  3582 CW 2017-11-25 2106 RA5C          599 16     EC2DX         599 14
QSO:  3532 CW 2017-11-25 2110 RA5C          599 16     P33W          599 20
QSO:  3530 CW 2017-11-25 2111 RA5C          599 16     ES9C          599 15
QSO:  3516 CW 2017-11-25 2113 RA5C          599 16     CN2R          599 33
QSO:  3515 CW 2017-11-25 2113 RA5C          599 16     DM7C          599 14
QSO:  3513 CW 2017-11-25 2114 RA5C          599 16     YU5A          599 15
QSO:  3511 CW 2017-11-25 2115 RA5C          599 16     HA4FB         599 15
QSO:  3509 CW 2017-11-25 2118 RA5C          599 16     EF8R          599 33
QSO:  3502 CW 2017-11-25 2122 RA5C          599 16     R8WF          599 16
QSO:  3505 CW 2017-11-25 2123 RA5C          599 16     HB9CA         599 14
QSO:  3521 CW 2017-11-25 2125 RA5C          599 16     F6ENO         599 14
QSO:  3524 CW 2017-11-25 2127 RA5C          599 16     EI0R          599 14
QSO:  3526 CW 2017-11-25 2128 RA5C          599 16     G3V           599 14
QSO:  3529 CW 2017-11-25 2129 RA5C          599 16     SI6M          599 14
QSO:  3530 CW 2017-11-25 2130 RA5C          599 16     EI3KE         599 14
QSO:  7002 CW 2017-11-25 2138 RA5C          599 16     NR3X          599 05
QSO:  7002 CW 2017-11-25 2138 RA5C          599 16     K2LE          599 05
QSO:  7004 CW 2017-11-25 2139 RA5C          599 16     K1ZZ          599 05
QSO:  7005 CW 2017-11-25 2140 RA5C          599 16     BY8DX         599 24
QSO:  7011 CW 2017-11-25 2142 RA5C          599 16     CN2R          599 33
QSO:  7024 CW 2017-11-25 2144 RA5C          599 16     K1KP          599 05
QSO:  7027 CW 2017-11-25 2144 RA5C          599 16     OK5W          599 15
QSO:  7033 CW 2017-11-25 2146 RA5C          599 16     OH0R          599 15
QSO:  7039 CW 2017-11-25 2152 RA5C          599 16     SN2B          599 15
QSO:  7040 CW 2017-11-25 2153 RA5C          599 16     IR4X          599 15
QSO:  7042 CW 2017-11-25 2156 RA5C          599 16     PJ2T          599 09
QSO:  7055 CW 2017-11-25 2200 RA5C          599 16     CR3OO         599 33
QSO:  7057 CW 2017-11-25 2200 RA5C          599 16     V47T          599 08
QSO:  7062 CW 2017-11-25 2201 RA5C          599 16     CR6K          599 14
QSO:  7063 CW 2017-11-25 2202 RA5C          599 16     N4AF          599 05
QSO:  7004 CW 2017-11-25 2204 RA5C          599 16     JT5DX         599 23
QSO:  7006 CW 2017-11-25 2204 RA5C          599 16     TK0C          599 15
QSO:  3507 CW 2017-11-25 2211 RA5C          599 16     W1MK          599 05
QSO:  3523 CW 2017-11-25 2213 RA5C          599 16     CT9/9A3XV     599 33
QSO:  3549 CW 2017-11-25 2214 RA5C          599 16     S56M          599 15
QSO:  3526 CW 2017-11-25 2219 RA5C          599 16     ED8X          599 33
QSO:  3530 CW 2017-11-25 2220 RA5C          599 16     OK1AY         599 15
QSO:  3530 CW 2017-11-25 2221 RA5C          599 16     SP2KPD        599 15
QSO:  3530 CW 2017-11-25 2222 RA5C          599 16     ND6M          599 03
QSO:  3530 CW 2017-11-25 2223 RA5C          599 16     OK7PN         599 15
QSO:  3530 CW 2017-11-25 2223 RA5C          599 16     CR3W          599 33
QSO:  3530 CW 2017-11-25 2224 RA5C          599 16     DA0WRTC       599 14
QSO:  3530 CW 2017-11-25 2225 RA5C          599 16     UT8IM         599 16
QSO:  3530 CW 2017-11-25 2225 RA5C          599 16     DO7ES         599 14
QSO:  3530 CW 2017-11-25 2226 RA5C          599 16     DL4CF         599 14
QSO:  3530 CW 2017-11-25 2226 RA5C          599 16     RO5X          599 16
QSO:  3530 CW 2017-11-25 2227 RA5C          599 16     SM0BSO        599 14
QSO:  3530 CW 2017-11-25 2228 RA5C          599 16     DK1WB         599 14
QSO:  3530 CW 2017-11-25 2228 RA5C          599 16     R9SK          599 16
QSO:  3530 CW 2017-11-25 2229 RA5C          599 16     SM5BJT        599 18
QSO:  3530 CW 2017-11-25 2230 RA5C          599 16     HB9BXE        599 14
QSO:  3530 CW 2017-11-25 2230 RA5C          599 16     YO4SI         599 20
QSO:  3530 CW 2017-11-25 2231 RA5C          599 16     SN8T          599 15
QSO:  7064 CW 2017-11-25 2316 RA5C          599 16     PJ4I          599 09
QSO:  7065 CW 2017-11-25 2317 RA5C          599 16     W0AIH         599 04
QSO:  7061 CW 2017-11-25 2319 RA5C          599 16     PZ5V          599 09
QSO:  7057 CW 2017-11-25 2320 RA5C          599 16     4V7T          599 08
QSO:  7055 CW 2017-11-25 2321 RA5C          599 16     V26K          599 08
QSO:  7049 CW 2017-11-25 2322 RA5C          599 16     K4PV          599 05
QSO:  7048 CW 2017-11-25 2328 RA5C          599 16     6Y0W          599 08
QSO:  7049 CW 2017-11-25 2330 RA5C          599 16     FY5KE         599 09
QSO:  7052 CW 2017-11-25 2332 RA5C          599 16     TO2SP         599 08
QSO:  7072 CW 2017-11-25 2332 RA5C          599 16     CU4DX         599 14
QSO:  7008 CW 2017-11-25 2337 RA5C          599 16     P40L          599 09
QSO:  7041 CW 2017-11-25 2342 RA5C          599 16     N1MM          599 05
QSO:  7025 CW 2017-11-25 2344 RA5C          599 16     WC1M          599 05
QSO: 21041 CW 2017-11-26 1033 RA5C          599 16     CT9/OM3RM     599 33
QSO: 21058 CW 2017-11-26 1045 RA5C          599 16     IZ4JMA        599 15
QSO: 21058 CW 2017-11-26 1046 RA5C          599 16     EA4DAU        599 14
QSO: 21058 CW 2017-11-26 1047 RA5C          599 16     EF8R          599 33
QSO: 14064 CW 2017-11-26 1051 RA5C          599 16     CT9/R7KW      599 33
QSO: 14055 CW 2017-11-26 1055 RA5C          599 16     TO2SP         599 08
QSO: 21051 CW 2017-11-26 1109 RA5C          599 16     LU4OC         599 13
QSO: 21045 CW 2017-11-26 1115 RA5C          599 16     7X2ARA        599 33
QSO: 21043 CW 2017-11-26 1116 RA5C          599 16     VK6LW         599 29
QSO: 21043 CW 2017-11-26 1118 RA5C          599 16     VK3JA         599 30
QSO: 21034 CW 2017-11-26 1135 RA5C          599 16     EA3NN         599 14
QSO: 21034 CW 2017-11-26 1137 RA5C          599 16     TM6M          599 14
QSO: 21034 CW 2017-11-26 1140 RA5C          599 16     EI7CC         599 14
QSO: 21053 CW 2017-11-26 1217 RA5C          599 16     CR3OO         599 33
QSO: 21040 CW 2017-11-26 1244 RA5C          599 16     CW5W          599 13
QSO: 21045 CW 2017-11-26 1245 RA5C          599 16     PX2A          599 11
QSO: 21055 CW 2017-11-26 1246 RA5C          599 16     CT1BQH        599 14
QSO: 21067 CW 2017-11-26 1256 RA5C          599 16     SU9JG         599 34
QSO: 21036 CW 2017-11-26 1300 RA5C          599 16     9G5W          599 35
QSO: 21028 CW 2017-11-26 1308 RA5C          599 16     F5JY          599 14
QSO: 21028 CW 2017-11-26 1308 RA5C          599 16     EC5AGM        599 14
QSO: 21029 CW 2017-11-26 1310 RA5C          599 16     F6API         599 14
QSO: 21029 CW 2017-11-26 1310 RA5C          599 16     ED2C          599 14
QSO: 21029 CW 2017-11-26 1311 RA5C          599 16     EA1BYA/P      599 14
QSO: 14047 CW 2017-11-26 1318 RA5C          599 16     WF3T          599 05
QSO: 14045 CW 2017-11-26 1319 RA5C          599 16     K5TR          599 04
QSO: 14049 CW 2017-11-26 1321 RA5C          599 16     N2RJ          599 05
QSO: 14050 CW 2017-11-26 1322 RA5C          599 16     W8AV          599 04
QSO: 14052 CW 2017-11-26 1323 RA5C          599 16     HB0A          599 14
QSO: 14052 CW 2017-11-26 1324 RA5C          599 16     PJ4Y          599 09
QSO: 14064 CW 2017-11-26 1328 RA5C          599 16     WB9Z          599 04
QSO: 14067 CW 2017-11-26 1330 RA5C          599 16     PI4M          599 14
QSO: 14067 CW 2017-11-26 1331 RA5C          599 16     OK2BDF        599 15
QSO: 14067 CW 2017-11-26 1331 RA5C          599 16     W9PA          599 04
QSO: 14067 CW 2017-11-26 1332 RA5C          599 16     WK1J          599 05
QSO: 14067 CW 2017-11-26 1332 RA5C          599 16     DL1SO         599 14
QSO: 14067 CW 2017-11-26 1333 RA5C          599 16     IZ3QHA        599 15
QSO: 14067 CW 2017-11-26 1333 RA5C          599 16     PD7Q          599 14
QSO: 14067 CW 2017-11-26 1334 RA5C          599 16     OE5CYL        599 15
QSO: 14067 CW 2017-11-26 1334 RA5C          599 16     DK1MIR        599 14
QSO: 14067 CW 2017-11-26 1335 RA5C          599 16     LZ1HW         599 20
QSO: 14067 CW 2017-11-26 1335 RA5C          599 16     P33W          599 20
QSO: 14067 CW 2017-11-26 1335 RA5C          599 16     DL1NEK        599 14
QSO: 14067 CW 2017-11-26 1336 RA5C          599 16     K9IMM         599 04
QSO: 14067 CW 2017-11-26 1336 RA5C          599 16     N4WW          599 05
QSO: 14067 CW 2017-11-26 1336 RA5C          599 16     DL1GME        599 14
QSO: 14067 CW 2017-11-26 1337 RA5C          599 16     K3MD          599 05
QSO: 14067 CW 2017-11-26 1337 RA5C          599 16     YT0A          599 15
QSO: 14067 CW 2017-11-26 1338 RA5C          599 16     DF3OL         599 14
QSO: 14067 CW 2017-11-26 1338 RA5C          599 16     E72U          599 15
QSO: 14070 CW 2017-11-26 1348 RA5C          599 16     VE3YAA        599 04
QSO: 14053 CW 2017-11-26 1352 RA5C          599 16     DL1TS         599 14
QSO: 14053 CW 2017-11-26 1352 RA5C          599 16     DM2M          599 14
QSO: 14053 CW 2017-11-26 1353 RA5C          599 16     TK0C          599 15
QSO: 14053 CW 2017-11-26 1353 RA5C          599 16     PC8E          599 14
QSO: 14053 CW 2017-11-26 1353 RA5C          599 16     PC5Q          599 14
QSO: 14053 CW 2017-11-26 1354 RA5C          599 16     DL2AXM        599 14
QSO: 14053 CW 2017-11-26 1354 RA5C          599 16     DJ3NK         599 14
QSO: 14053 CW 2017-11-26 1354 RA5C          599 16     KT4Q          599 05
QSO: 14053 CW 2017-11-26 1355 RA5C          599 16     EF8R          599 33
QSO: 14053 CW 2017-11-26 1357 RA5C          599 16     EA1VT         599 14
QSO: 14053 CW 2017-11-26 1357 RA5C          599 16     LZ5Z          599 20
QSO: 14053 CW 2017-11-26 1357 RA5C          599 16     DH8WC         599 14
QSO: 14053 CW 2017-11-26 1358 RA5C          599 16     9A5CW         599 15
QSO: 14053 CW 2017-11-26 1358 RA5C          599 16     PA0CT         599 14
QSO: 14053 CW 2017-11-26 1359 RA5C          599 16     DK7GH         599 14
QSO: 14053 CW 2017-11-26 1359 RA5C          599 16     DL2XC         599 14
QSO: 14053 CW 2017-11-26 1400 RA5C          599 16     ED2C          599 14
QSO: 14053 CW 2017-11-26 1400 RA5C          599 16     G3NWG         599 14
QSO: 14053 CW 2017-11-26 1401 RA5C          599 16     G4C           599 14
QSO: 14053 CW 2017-11-26 1401 RA5C          599 16     DK6OR         599 14
QSO: 14053 CW 2017-11-26 1401 RA5C          599 16     DJ1AA         599 14
QSO: 14053 CW 2017-11-26 1402 RA5C          599 16     IK0AE         599 15
QSO: 14053 CW 2017-11-26 1402 RA5C          599 16     YO5PQQ        599 20
QSO: 14053 CW 2017-11-26 1403 RA5C          599 16     KC4D          599 05
QSO:  7043 CW 2017-11-26 1434 RA5C          599 16     JS3CTQ        599 25
QSO:  7048 CW 2017-11-26 1525 RA5C          599 16     RM9A          599 17
QSO:  7051 CW 2017-11-26 1525 RA5C          599 16     4O7CC         599 15
QSO:  7045 CW 2017-11-26 1601 RA5C          599 16     LX/PA3EZC/P   599 14
QSO:  7035 CW 2017-11-26 1605 RA5C          599 16     DS4EOI        599 25
QSO:  7030 CW 2017-11-26 1612 RA5C          599 16     YU1CA         599 15
QSO:  7030 CW 2017-11-26 1613 RA5C          599 16     DK0MM         599 14
QSO:  7030 CW 2017-11-26 1613 RA5C          599 16     I1NEK         599 15
QSO:  7030 CW 2017-11-26 1613 RA5C          599 16     OK2TRN        599 15
QSO:  7030 CW 2017-11-26 1613 RA5C          599 16     YU2A          599 15
QSO:  7030 CW 2017-11-26 1614 RA5C          599 16     PA3CVI        599 14
QSO:  7030 CW 2017-11-26 1614 RA5C          599 16     EA3QP         599 14
QSO:  7030 CW 2017-11-26 1615 RA5C          599 16     HA8CQ         599 15
QSO:  7030 CW 2017-11-26 1615 RA5C          599 16     DL2TR         599 14
QSO:  7030 CW 2017-11-26 1615 RA5C          599 16     DL2XC         599 14
QSO:  7030 CW 2017-11-26 1617 RA5C          599 16     DL1BC         599 14
QSO:  7030 CW 2017-11-26 1618 RA5C          599 16     OK8DD         599 15
QSO:  7030 CW 2017-11-26 1618 RA5C          599 16     IK2FIR        599 15
QSO:  7030 CW 2017-11-26 1618 RA5C          599 16     DL1JHW        599 14
QSO:  7030 CW 2017-11-26 1619 RA5C          599 16     PA0JLS        599 14
QSO:  7030 CW 2017-11-26 1624 RA5C          599 16     DM4EE         599 14
QSO:  7030 CW 2017-11-26 1625 RA5C          599 16     DG7RO         599 14
QSO:  7030 CW 2017-11-26 1626 RA5C          599 16     PC5D          599 14
QSO:  7030 CW 2017-11-26 1626 RA5C          599 16     DL3LA         599 14
QSO:  7030 CW 2017-11-26 1627 RA5C          599 16     OK1FPQ        599 15
QSO:  7030 CW 2017-11-26 1627 RA5C          599 16     LZ2FP         599 20
QSO:  7030 CW 2017-11-26 1627 RA5C          599 16     OL8R          599 15
QSO:  7030 CW 2017-11-26 1627 RA5C          599 16     I3PXN         599 15
QSO:  7030 CW 2017-11-26 1628 RA5C          599 16     HA3FUT        599 15
QSO:  7030 CW 2017-11-26 1628 RA5C          599 16     DL2TM         599 14
QSO:  7030 CW 2017-11-26 1628 RA5C          599 16     YO5ODT        599 20
QSO:  7030 CW 2017-11-26 1629 RA5C          599 16     PA0GJV        599 14
QSO:  7030 CW 2017-11-26 1629 RA5C          599 16     OK2BLD        599 15
QSO:  7030 CW 2017-11-26 1629 RA5C          599 16     SP3BES        599 15
QSO:  7030 CW 2017-11-26 1630 RA5C          599 16     RM8L          599 17
QSO:  7030 CW 2017-11-26 1630 RA5C          599 16     OK6OK         599 15
QSO:  7030 CW 2017-11-26 1631 RA5C          599 16     OK2VWB        599 15
QSO:  7030 CW 2017-11-26 1631 RA5C          599 16     SP8YB         599 15
QSO:  7030 CW 2017-11-26 1631 RA5C          599 16     IZ1ANZ        599 15
QSO:  7030 CW 2017-11-26 1632 RA5C          599 16     YO8BGD        599 20
QSO:  7030 CW 2017-11-26 1632 RA5C          599 16     LY5W          599 15
QSO:  7030 CW 2017-11-26 1633 RA5C          599 16     DF6QV         599 14
QSO:  7030 CW 2017-11-26 1633 RA5C          599 16     DM3PKK        599 14
QSO:  7030 CW 2017-11-26 1634 RA5C          599 16     LZ3TL         599 20
QSO:  7030 CW 2017-11-26 1634 RA5C          599 16     DR5N          599 14
QSO:  7030 CW 2017-11-26 1635 RA5C          599 16     DL5KUD        599 14
QSO:  7030 CW 2017-11-26 1635 RA5C          599 16     OK1DKR        599 15
QSO:  7030 CW 2017-11-26 1635 RA5C          599 16     SP6TGC        599 15
QSO:  7030 CW 2017-11-26 1636 RA5C          599 16     DL1RTS        599 14
QSO:  7030 CW 2017-11-26 1636 RA5C          599 16     DK6OR         599 14
QSO:  7030 CW 2017-11-26 1637 RA5C          599 16     DG7EE         599 14
QSO:  7030 CW 2017-11-26 1637 RA5C          599 16     DR1D          599 14
QSO:  7030 CW 2017-11-26 1637 RA5C          599 16     HB9ARF        599 14
QSO:  7030 CW 2017-11-26 1638 RA5C          599 16     YO5OHO        599 20
QSO:  7030 CW 2017-11-26 1638 RA5C          599 16     DL1WA         599 14
QSO:  7030 CW 2017-11-26 1639 RA5C          599 16     S56A          599 15
QSO:  7030 CW 2017-11-26 1639 RA5C          599 16     YO4CAH        599 20
QSO:  7030 CW 2017-11-26 1639 RA5C          599 16     S52DD         599 15
QSO:  7030 CW 2017-11-26 1640 RA5C          599 16     EA5WU         599 14
QSO:  7030 CW 2017-11-26 1641 RA5C          599 16     OM8ON         599 15
QSO:  7030 CW 2017-11-26 1641 RA5C          599 16     DL3HTF        599 14
QSO:  7030 CW 2017-11-26 1642 RA5C          599 16     DF3AX         599 14
QSO:  7030 CW 2017-11-26 1642 RA5C          599 16     SP2KPD        599 15
QSO:  7030 CW 2017-11-26 1643 RA5C          599 16     SQ9E          599 15
QSO:  7030 CW 2017-11-26 1643 RA5C          599 16     ES9C          599 15
QSO:  7030 CW 2017-11-26 1644 RA5C          599 16     OM3CUG        599 15
QSO:  7030 CW 2017-11-26 1644 RA5C          599 16     OM6RM         599 15
QSO:  7030 CW 2017-11-26 1645 RA5C          599 16     SJ2W          599 14
QSO:  7030 CW 2017-11-26 1645 RA5C          599 16     OM3TLE        599 15
QSO:  7030 CW 2017-11-26 1645 RA5C          599 16     9A1A          599 15
QSO:  7030 CW 2017-11-26 1646 RA5C          599 16     IZ3PZI        599 15
QSO:  7030 CW 2017-11-26 1646 RA5C          599 16     YT5N          599 15
QSO:  7030 CW 2017-11-26 1647 RA5C          599 16     DL2AL         599 14
QSO:  7030 CW 2017-11-26 1647 RA5C          599 16     SP3HRN        599 15
QSO:  7030 CW 2017-11-26 1647 RA5C          599 16     HB9CIC        599 14
QSO:  7030 CW 2017-11-26 1648 RA5C          599 16     DJ2IA         599 14
QSO:  7030 CW 2017-11-26 1649 RA5C          599 16     OK2EC         599 15
QSO:  7030 CW 2017-11-26 1649 RA5C          599 16     DL5RMH        599 14
QSO:  7030 CW 2017-11-26 1650 RA5C          599 16     I0GOJ         599 15
QSO:  7030 CW 2017-11-26 1651 RA5C          599 16     YO4BEX        599 20
QSO:  7030 CW 2017-11-26 1652 RA5C          599 16     DL3IAS        599 14
QSO:  7030 CW 2017-11-26 1652 RA5C          599 16     DM7C          599 14
QSO:  7030 CW 2017-11-26 1653 RA5C          599 16     HB9TST        599 14
QSO:  7030 CW 2017-11-26 1653 RA5C          599 16     SO4M          599 15
QSO:  7021 CW 2017-11-26 1726 RA5C          599 16     DF1DN         599 14
QSO:  7021 CW 2017-11-26 1727 RA5C          599 16     OK1AOU        599 15
QSO:  7021 CW 2017-11-26 1727 RA5C          599 16     DL1GME        599 14
QSO:  7021 CW 2017-11-26 1728 RA5C          599 16     LZ1OJ         599 20
QSO:  7021 CW 2017-11-26 1728 RA5C          599 16     YT1HA         599 15
QSO:  7021 CW 2017-11-26 1728 RA5C          599 16     G3VPW         599 14
QSO:  7021 CW 2017-11-26 1728 RA5C          599 16     PA2A          599 14
QSO:  7021 CW 2017-11-26 1729 RA5C          599 16     IV3ELR        599 15
QSO:  7021 CW 2017-11-26 1730 RA5C          599 16     LZ1ZJ         599 20
QSO:  7021 CW 2017-11-26 1731 RA5C          599 16     IK1YFE        599 15
QSO:  7021 CW 2017-11-26 1732 RA5C          599 16     YO9SW         599 20
QSO:  7021 CW 2017-11-26 1732 RA5C          599 16     DJ6DO         599 14
QSO:  7021 CW 2017-11-26 1733 RA5C          599 16     LZ1VQ         599 20
QSO:  7021 CW 2017-11-26 1734 RA5C          599 16     S52AU         599 15
QSO:  7021 CW 2017-11-26 1735 RA5C          599 16     EC2DX         599 14
QSO:  7021 CW 2017-11-26 1735 RA5C          599 16     IZ2DII        599 15
QSO:  7021 CW 2017-11-26 1736 RA5C          599 16     ON4CLF        599 14
QSO:  7021 CW 2017-11-26 1736 RA5C          599 16     S58P          599 15
QSO:  7021 CW 2017-11-26 1737 RA5C          599 16     ON4LDP        599 14
QSO:  7021 CW 2017-11-26 1737 RA5C          599 16     DF9GR         599 14
QSO:  7021 CW 2017-11-26 1738 RA5C          599 16     PE2K          599 14
QSO:  7021 CW 2017-11-26 1738 RA5C          599 16     DL3RDM        599 14
QSO:  7021 CW 2017-11-26 1738 RA5C          599 16     YU1YV         599 15
QSO:  7021 CW 2017-11-26 1739 RA5C          599 16     YT5X          599 15
QSO:  7021 CW 2017-11-26 1739 RA5C          599 16     HB9BXE        599 14
QSO:  7021 CW 2017-11-26 1740 RA5C          599 16     DD0VS         599 14
QSO:  7021 CW 2017-11-26 1740 RA5C          599 16     YT4T          599 15
QSO:  7021 CW 2017-11-26 1740 RA5C          599 16     IU4AOS        599 15
QSO:  7021 CW 2017-11-26 1741 RA5C          599 16     E77O          599 15
QSO:  7021 CW 2017-11-26 1742 RA5C          599 16     F5UB          599 14
QSO:  7021 CW 2017-11-26 1743 RA5C          599 16     YT0A          599 15
QSO:  7021 CW 2017-11-26 1744 RA5C          599 16     ER3DX         599 16
QSO:  7021 CW 2017-11-26 1744 RA5C          599 16     S51NM         599 15
QSO:  7021 CW 2017-11-26 1745 RA5C          599 16     DK6WL         599 14
QSO:  7021 CW 2017-11-26 1745 RA5C          599 16     S51J          599 15
QSO:  7021 CW 2017-11-26 1745 RA5C          599 16     OL3A          599 15
QSO:  7021 CW 2017-11-26 1746 RA5C          599 16     RX3AEX        599 16
QSO:  7021 CW 2017-11-26 1747 RA5C          599 16     4Z5TK         599 20
QSO:  7021 CW 2017-11-26 1748 RA5C          599 16     F6FTB         599 14
QSO:  7021 CW 2017-11-26 1749 RA5C          599 16     DK5SF         599 14
QSO:  7021 CW 2017-11-26 1749 RA5C          599 16     E73RB         599 15
QSO:  7021 CW 2017-11-26 1750 RA5C          599 16     DL4SDW        599 14
QSO:  7021 CW 2017-11-26 1751 RA5C          599 16     IK8ARF        599 15
QSO:  7021 CW 2017-11-26 1752 RA5C          599 16     IK2SYK        599 15
QSO:  7021 CW 2017-11-26 1753 RA5C          599 16     G3WKL         599 14
QSO:  7021 CW 2017-11-26 1753 RA5C          599 16     9A7Y          599 15
QSO:  7021 CW 2017-11-26 1754 RA5C          599 16     OE5CCN        599 15
QSO:  7021 CW 2017-11-26 1755 RA5C          599 16     SK1W          599 14
QSO:  7021 CW 2017-11-26 1756 RA5C          599 16     DJ7AT         599 14
QSO:  7021 CW 2017-11-26 1758 RA5C          599 16     DJ3WE         599 14
QSO:  7021 CW 2017-11-26 1758 RA5C          599 16     Z35U          599 15
QSO:  7059 CW 2017-11-26 1915 RA5C          599 16     7Z1SJ         599 21
QSO:  7060 CW 2017-11-26 1916 RA5C          599 16     E21YDP        599 26
QSO:  7067 CW 2017-11-26 1918 RA5C          599 16     9M2CNC        599 28
QSO:  7068 CW 2017-11-26 1921 RA5C          599 16     VK6LW         599 29
QSO:  7045 CW 2017-11-26 1922 RA5C          599 16     AH0K          599 27
QSO:  7041 CW 2017-11-26 1925 RA5C          599 16     A92GE         599 21
QSO:  7035 CW 2017-11-26 1926 RA5C          599 16     VK2GR         599 30
QSO:  7016 CW 2017-11-26 2034 RA5C          599 16     PY4VG         599 11
QSO:  7019 CW 2017-11-26 2036 RA5C          599 16     PP5NY         599 11
QSO:  7020 CW 2017-11-26 2037 RA5C          599 16     S56X          599 15
QSO:  7025 CW 2017-11-26 2039 RA5C          599 16     JA7ZFN        599 25
QSO:  7038 CW 2017-11-26 2043 RA5C          599 16     S58WW         599 15
QSO:  7038 CW 2017-11-26 2043 RA5C          599 16     EF8R          599 33
QSO:  7038 CW 2017-11-26 2044 RA5C          599 16     EA8OG         599 33
QSO:  7038 CW 2017-11-26 2044 RA5C          599 16     IK2YXP        599 15
QSO:  7038 CW 2017-11-26 2045 RA5C          599 16     G3V           599 14
QSO:  7038 CW 2017-11-26 2046 RA5C          599 16     F4FCE         599 14
QSO:  7038 CW 2017-11-26 2046 RA5C          599 16     LY2W          599 15
QSO:  7038 CW 2017-11-26 2047 RA5C          599 16     EA7TH         599 14
QSO:  7038 CW 2017-11-26 2047 RA5C          599 16     EA4GMX        599 14
QSO:  7038 CW 2017-11-26 2048 RA5C          599 16     RX9AF         599 17
QSO:  7038 CW 2017-11-26 2049 RA5C          599 16     F8DGY         599 14
QSO:  7038 CW 2017-11-26 2049 RA5C          599 16     IR3C          599 15
QSO:  7031 CW 2017-11-26 2051 RA5C          599 16     LZ7DX         599 20
QSO:  7031 CW 2017-11-26 2052 RA5C          599 16     9A4GD         599 15
QSO:  7031 CW 2017-11-26 2053 RA5C          599 16     R9MA          599 17
QSO:  7031 CW 2017-11-26 2053 RA5C          599 16     DL5GAC        599 14
QSO:  7031 CW 2017-11-26 2053 RA5C          599 16     IW5EDI        599 15
QSO:  7031 CW 2017-11-26 2054 RA5C          599 16     IR6T          599 15
QSO:  7031 CW 2017-11-26 2054 RA5C          599 16     LY4A          599 15
QSO:  7031 CW 2017-11-26 2055 RA5C          599 16     LZ1QV         599 20
QSO:  7031 CW 2017-11-26 2055 RA5C          599 16     DK3WN         599 14
QSO:  7031 CW 2017-11-26 2056 RA5C          599 16     DF2SD         599 14
QSO:  7031 CW 2017-11-26 2056 RA5C          599 16     HA3MG         599 15
QSO:  7031 CW 2017-11-26 2057 RA5C          599 16     9A2MF         599 15
QSO:  7031 CW 2017-11-26 2057 RA5C          599 16     PC5Q          599 14
QSO:  7031 CW 2017-11-26 2058 RA5C          599 16     DL2RTJ        599 14
QSO:  7031 CW 2017-11-26 2059 RA5C          599 16     OK1ARO        599 15
