START-OF-LOG: 3.0
CALLSIGN: N3ER
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1696044
NAME: Denny Yao
LOCATION: EMA
OPERATORS: N3ER
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6916.0
QSO:  7007 CW 2017-11-25 0002 N3ER          599 5      AA9A          599 04
QSO: 14081 CW 2017-11-25 1415 N3ER          599 5      OK2VX         599 15
QSO: 14081 CW 2017-11-25 1415 N3ER          599 5      OM1II         599 15
QSO: 14081 CW 2017-11-25 1416 N3ER          599 5      YO8NR         599 20
QSO: 14081 CW 2017-11-25 1416 N3ER          599 5      OK1TD         599 15
QSO: 14081 CW 2017-11-25 1416 N3ER          599 5      UA6GO         599 16
QSO: 14081 CW 2017-11-25 1417 N3ER          599 5      DJ7MH         599 14
QSO: 14081 CW 2017-11-25 1417 N3ER          599 5      UX4U          599 16
QSO: 14081 CW 2017-11-25 1417 N3ER          599 5      DL4YAO        599 14
QSO: 14081 CW 2017-11-25 1418 N3ER          599 5      DG0KS         599 14
QSO: 14081 CW 2017-11-25 1419 N3ER          599 5      VO1BQ         599 05
QSO: 14081 CW 2017-11-25 1419 N3ER          599 5      LY2J          599 15
QSO: 14081 CW 2017-11-25 1420 N3ER          599 5      9A1AD         599 15
QSO: 14081 CW 2017-11-25 1420 N3ER          599 5      EA5WU         599 14
QSO: 14081 CW 2017-11-25 1420 N3ER          599 5      UT4PZ         599 16
QSO: 14081 CW 2017-11-25 1421 N3ER          599 5      DL2DWP        599 14
QSO: 14081 CW 2017-11-25 1421 N3ER          599 5      HA3FUT        599 15
QSO: 14081 CW 2017-11-25 1422 N3ER          599 5      YT2RX         599 15
QSO: 14081 CW 2017-11-25 1422 N3ER          599 5      SP6DHH        599 15
QSO: 14081 CW 2017-11-25 1423 N3ER          599 5      RA6C          599 16
QSO: 14081 CW 2017-11-25 1423 N3ER          599 5      TK0C          599 15
QSO: 14081 CW 2017-11-25 1424 N3ER          599 5      F5MA          599 14
QSO: 14081 CW 2017-11-25 1424 N3ER          599 5      SE2T          599 14
QSO: 14081 CW 2017-11-25 1424 N3ER          599 5      UA3EDQ        599 16
QSO: 14081 CW 2017-11-25 1425 N3ER          599 5      SP9H          599 15
QSO: 14081 CW 2017-11-25 1425 N3ER          599 5      DM4CW         599 14
QSO: 14081 CW 2017-11-25 1426 N3ER          599 5      S52W          599 15
QSO: 14081 CW 2017-11-25 1427 N3ER          599 5      OM8FR         599 15
QSO: 14081 CW 2017-11-25 1428 N3ER          599 5      SP2KPD        599 15
QSO: 14081 CW 2017-11-25 1430 N3ER          599 5      OE3MWS        599 15
QSO: 14081 CW 2017-11-25 1430 N3ER          599 5      LZ8U          599 20
QSO: 14081 CW 2017-11-25 1431 N3ER          599 5      EA5DNO        599 14
QSO: 14081 CW 2017-11-25 1432 N3ER          599 5      OK1CZ         599 15
QSO: 14081 CW 2017-11-25 1432 N3ER          599 5      YL2GP         599 15
QSO: 14073 CW 2017-11-25 1434 N3ER          599 5      M2X           599 14
QSO: 14068 CW 2017-11-25 1437 N3ER          599 5      HA1TJ         599 15
QSO: 14067 CW 2017-11-25 1437 N3ER          599 5      G4R           599 14
QSO: 14066 CW 2017-11-25 1438 N3ER          599 5      OH8X          599 15
QSO: 14066 CW 2017-11-25 1438 N3ER          599 5      OF1F          599 15
QSO: 14065 CW 2017-11-25 1439 N3ER          599 5      TI7W          599 07
QSO: 14065 CW 2017-11-25 1440 N3ER          599 5      F4FFZ         599 14
QSO: 14065 CW 2017-11-25 1440 N3ER          599 5      OK7K          599 15
QSO: 14064 CW 2017-11-25 1441 N3ER          599 5      V47T          599 08
QSO: 14063 CW 2017-11-25 1441 N3ER          599 5      OK3A          599 15
QSO: 14063 CW 2017-11-25 1442 N3ER          599 5      S57DX         599 15
QSO: 14062 CW 2017-11-25 1443 N3ER          599 5      HA0LP         599 15
QSO: 14062 CW 2017-11-25 1443 N3ER          599 5      LY4A          599 15
QSO: 14062 CW 2017-11-25 1443 N3ER          599 5      IT9ESW        599 15
QSO: 14061 CW 2017-11-25 1444 N3ER          599 5      DL1A          599 14
QSO: 14061 CW 2017-11-25 1444 N3ER          599 5      6Y3M          599 08
QSO: 14059 CW 2017-11-25 1445 N3ER          599 5      TM3R          599 14
QSO: 14058 CW 2017-11-25 1446 N3ER          599 5      DR4A          599 14
QSO: 14057 CW 2017-11-25 1446 N3ER          599 5      HG5A          599 15
QSO: 14056 CW 2017-11-25 1446 N3ER          599 5      Z31NA         599 15
QSO: 14055 CW 2017-11-25 1447 N3ER          599 5      DF0HQ         599 14
QSO: 14054 CW 2017-11-25 1448 N3ER          599 5      SN1Y          599 15
QSO: 14050 CW 2017-11-25 1449 N3ER          599 5      TM4Q          599 14
QSO: 14050 CW 2017-11-25 1450 N3ER          599 5      PA7RA         599 14
QSO: 14049 CW 2017-11-25 1451 N3ER          599 5      MM2T          599 14
QSO: 14047 CW 2017-11-25 1451 N3ER          599 5      SO4M          599 15
QSO: 14047 CW 2017-11-25 1452 N3ER          599 5      SN7Q          599 15
QSO: 14046 CW 2017-11-25 1452 N3ER          599 5      OM7LW         599 15
QSO: 14046 CW 2017-11-25 1453 N3ER          599 5      PA0VAJ        599 14
QSO: 14044 CW 2017-11-25 1454 N3ER          599 5      IZ4OSH        599 15
QSO: 14043 CW 2017-11-25 1455 N3ER          599 5      RT6A          599 16
QSO: 14042 CW 2017-11-25 1456 N3ER          599 5      HB9CA         599 14
QSO: 14040 CW 2017-11-25 1457 N3ER          599 5      ER4A          599 16
QSO: 14039 CW 2017-11-25 1458 N3ER          599 5      EF2A          599 14
QSO: 14039 CW 2017-11-25 1458 N3ER          599 5      CR5T          599 14
QSO: 14037 CW 2017-11-25 1459 N3ER          599 5      LN8W          599 14
QSO: 14037 CW 2017-11-25 1459 N3ER          599 5      CN2R          599 33
QSO: 14035 CW 2017-11-25 1501 N3ER          599 5      DA0WRTC       599 14
QSO: 14033 CW 2017-11-25 1502 N3ER          599 5      M7O           599 14
QSO: 14032 CW 2017-11-25 1503 N3ER          599 5      CT9/OM3GI     599 33
QSO: 14032 CW 2017-11-25 1504 N3ER          599 5      MM3T          599 14
QSO: 14029 CW 2017-11-25 1506 N3ER          599 5      LZ5R          599 20
QSO: 14029 CW 2017-11-25 1506 N3ER          599 5      ED2C          599 14
QSO: 14029 CW 2017-11-25 1507 N3ER          599 5      ES9C          599 15
QSO: 14028 CW 2017-11-25 1508 N3ER          599 5      OZ5E          599 14
QSO: 14028 CW 2017-11-25 1508 N3ER          599 5      PA4M          599 14
QSO: 14027 CW 2017-11-25 1509 N3ER          599 5      9A1A          599 15
QSO: 14027 CW 2017-11-25 1509 N3ER          599 5      GU3HFN        599 14
QSO: 14025 CW 2017-11-25 1511 N3ER          599 5      EF5F          599 14
QSO: 14025 CW 2017-11-25 1511 N3ER          599 5      OL0W          599 15
QSO: 14024 CW 2017-11-25 1512 N3ER          599 5      YR9F          599 20
QSO: 14024 CW 2017-11-25 1514 N3ER          599 5      9H6A          599 15
QSO: 14024 CW 2017-11-25 1514 N3ER          599 5      DJ7UC         599 14
QSO: 14023 CW 2017-11-25 1515 N3ER          599 5      ON4UN         599 14
QSO: 14017 CW 2017-11-25 1516 N3ER          599 5      S50R          599 15
QSO: 14015 CW 2017-11-25 1517 N3ER          599 5      DF4XX         599 14
QSO: 14014 CW 2017-11-25 1517 N3ER          599 5      YT4W          599 15
QSO: 14014 CW 2017-11-25 1518 N3ER          599 5      HA9RT         599 15
QSO: 28019 CW 2017-11-25 1521 N3ER          599 5      TI7W          599 07
QSO: 28029 CW 2017-11-25 1522 N3ER          599 5      K1TTT         599 05
QSO: 21009 CW 2017-11-25 1530 N3ER          599 5      K0RF          599 04
QSO: 21009 CW 2017-11-25 1531 N3ER          599 5      VY2TT         599 05
QSO: 21010 CW 2017-11-25 1531 N3ER          599 5      OE2S          599 15
QSO: 21015 CW 2017-11-25 1532 N3ER          599 5      S57AL         599 15
QSO: 21015 CW 2017-11-25 1532 N3ER          599 5      NP4Z          599 08
QSO: 21017 CW 2017-11-25 1536 N3ER          599 5      HB9ANF        599 14
QSO: 21018 CW 2017-11-25 1538 N3ER          599 5      EI0R          599 14
QSO: 21019 CW 2017-11-25 1538 N3ER          599 5      IK2YCW        599 15
QSO: 21020 CW 2017-11-25 1539 N3ER          599 5      OK2PYA        599 15
QSO: 21023 CW 2017-11-25 1540 N3ER          599 5      S55O          599 15
QSO: 21024 CW 2017-11-25 1540 N3ER          599 5      EF5F          599 14
QSO: 21024 CW 2017-11-25 1541 N3ER          599 5      EA5RS         599 14
QSO: 21026 CW 2017-11-25 1542 N3ER          599 5      DR5N          599 14
QSO: 21027 CW 2017-11-25 1542 N3ER          599 5      OK7Z          599 15
QSO: 21027 CW 2017-11-25 1543 N3ER          599 5      DK8R          599 14
QSO: 21030 CW 2017-11-25 1544 N3ER          599 5      TM6M          599 14
QSO: 21031 CW 2017-11-25 1544 N3ER          599 5      IZ2FLX        599 15
QSO: 21031 CW 2017-11-25 1545 N3ER          599 5      PA6NB         599 14
QSO: 21033 CW 2017-11-25 1546 N3ER          599 5      HG3R          599 15
QSO: 21035 CW 2017-11-25 1547 N3ER          599 5      IR1Y          599 15
QSO: 21036 CW 2017-11-25 1548 N3ER          599 5      OL3A          599 15
QSO: 21038 CW 2017-11-25 1549 N3ER          599 5      DK4MT         599 14
QSO: 21040 CW 2017-11-25 1549 N3ER          599 5      VP5M          599 08
QSO: 21041 CW 2017-11-25 1550 N3ER          599 5      EF5T          599 14
QSO: 21042 CW 2017-11-25 1550 N3ER          599 5      F8AAN         599 14
QSO: 21047 CW 2017-11-25 1551 N3ER          599 5      6Y0W          599 08
QSO: 21049 CW 2017-11-25 1552 N3ER          599 5      CN2AA         599 33
QSO: 21049 CW 2017-11-25 1553 N3ER          599 5      CW5W          599 13
QSO: 21051 CW 2017-11-25 1553 N3ER          599 5      TO2SP         599 08
QSO: 21051 CW 2017-11-25 1554 N3ER          599 5      EC2DX         599 14
QSO: 21055 CW 2017-11-25 1555 N3ER          599 5      GU4YOX        599 14
QSO: 21056 CW 2017-11-25 1555 N3ER          599 5      F6AUS         599 14
QSO: 21057 CW 2017-11-25 1556 N3ER          599 5      ED2C          599 14
QSO: 21058 CW 2017-11-25 1557 N3ER          599 5      DM8T          599 14
QSO: 21058 CW 2017-11-25 1559 N3ER          599 5      G3WZD         599 14
QSO: 21058 CW 2017-11-25 1600 N3ER          599 5      DL2CC         599 14
QSO: 21058 CW 2017-11-25 1600 N3ER          599 5      OK7PN         599 15
QSO: 21058 CW 2017-11-25 1601 N3ER          599 5      DR4A          599 14
QSO: 21058 CW 2017-11-25 1601 N3ER          599 5      IR4X          599 15
QSO: 21058 CW 2017-11-25 1602 N3ER          599 5      EA5WU         599 14
QSO: 21058 CW 2017-11-25 1603 N3ER          599 5      F6DZD         599 14
QSO: 21058 CW 2017-11-25 1604 N3ER          599 5      EA7IA         599 14
QSO: 21059 CW 2017-11-25 1606 N3ER          599 5      TM3R          599 14
QSO: 21061 CW 2017-11-25 1607 N3ER          599 5      ZF2MJ         599 08
QSO: 21067 CW 2017-11-25 1608 N3ER          599 5      PJ4A          599 09
QSO: 21068 CW 2017-11-25 1609 N3ER          599 5      CR2M          599 14
QSO: 21071 CW 2017-11-25 1609 N3ER          599 5      6W1SU         599 35
QSO: 21072 CW 2017-11-25 1611 N3ER          599 5      HQ9X          599 07
QSO: 21080 CW 2017-11-25 1611 N3ER          599 5      9Y4/VE3EY     599 09
QSO: 21082 CW 2017-11-25 1612 N3ER          599 5      LU2WA         599 13
QSO: 21085 CW 2017-11-25 1613 N3ER          599 5      CO2RQ         599 08
QSO: 21074 CW 2017-11-25 1616 N3ER          599 5      HH2AA         599 08
QSO: 21034 CW 2017-11-25 1618 N3ER          599 5      IB9T          599 15
QSO: 14002 CW 2017-11-25 1632 N3ER          599 5      EI7KD         599 14
QSO: 14003 CW 2017-11-25 1633 N3ER          599 5      VE5MX         599 04
QSO: 14004 CW 2017-11-25 1634 N3ER          599 5      SM6CMU        599 14
QSO: 14004 CW 2017-11-25 1635 N3ER          599 5      DF3NW         599 14
QSO: 14004 CW 2017-11-25 1636 N3ER          599 5      VE3OTL        599 04
QSO: 14004 CW 2017-11-25 1636 N3ER          599 5      S52NR         599 15
QSO: 14004 CW 2017-11-25 1637 N3ER          599 5      ON5AM         599 14
QSO: 14004 CW 2017-11-25 1637 N3ER          599 5      LZ9W          599 20
QSO: 14004 CW 2017-11-25 1638 N3ER          599 5      OP8NT         599 14
QSO: 14004 CW 2017-11-25 1639 N3ER          599 5      KF1P          599 05
QSO: 14004 CW 2017-11-25 1640 N3ER          599 5      OL1C          599 15
QSO: 14004 CW 2017-11-25 1640 N3ER          599 5      EC2DX         599 14
QSO: 14004 CW 2017-11-25 1641 N3ER          599 5      DL5YCI        599 14
QSO: 14004 CW 2017-11-25 1642 N3ER          599 5      VE7NY         599 03
QSO: 14004 CW 2017-11-25 1643 N3ER          599 5      IR4M          599 15
QSO: 14004 CW 2017-11-25 1644 N3ER          599 5      OK7W          599 15
QSO: 14004 CW 2017-11-25 1644 N3ER          599 5      TM1T          599 14
QSO: 14004 CW 2017-11-25 1646 N3ER          599 5      DL6EZ         599 14
QSO: 14004 CW 2017-11-25 1646 N3ER          599 5      IR6T          599 15
QSO: 14004 CW 2017-11-25 1647 N3ER          599 5      6Y0W          599 08
QSO: 14004 CW 2017-11-25 1647 N3ER          599 5      OT6M          599 14
QSO: 14004 CW 2017-11-25 1648 N3ER          599 5      IZ2DLV        599 15
QSO: 14004 CW 2017-11-25 1648 N3ER          599 5      IR4X          599 15
QSO: 14004 CW 2017-11-25 1648 N3ER          599 5      S52GP         599 15
QSO: 14004 CW 2017-11-25 1650 N3ER          599 5      CT9/OL3R      599 33
QSO: 14004 CW 2017-11-25 1650 N3ER          599 5      PI4CC         599 14
QSO: 14004 CW 2017-11-25 1651 N3ER          599 5      EB2RA         599 14
QSO: 14004 CW 2017-11-25 1652 N3ER          599 5      SP4S          599 15
QSO: 14004 CW 2017-11-25 1653 N3ER          599 5      DR5N          599 14
QSO: 14004 CW 2017-11-25 1654 N3ER          599 5      HA8VV         599 15
QSO: 14004 CW 2017-11-25 1655 N3ER          599 5      NN0G          599 04
QSO: 14004 CW 2017-11-25 1655 N3ER          599 5      IZ4DLR        599 15
QSO: 14004 CW 2017-11-25 1656 N3ER          599 5      LY2W          599 15
QSO: 14004 CW 2017-11-25 1657 N3ER          599 5      M0PTO         599 14
QSO: 14004 CW 2017-11-25 1658 N3ER          599 5      DM5EE         599 14
QSO: 14004 CW 2017-11-25 1658 N3ER          599 5      E77W          599 15
QSO: 14004 CW 2017-11-25 1658 N3ER          599 5      DP4X          599 14
QSO: 14004 CW 2017-11-25 1659 N3ER          599 5      G3L           599 14
QSO: 14004 CW 2017-11-25 1702 N3ER          599 5      DF0SAX        599 14
QSO: 14004 CW 2017-11-25 1703 N3ER          599 5      IQ3RK         599 15
QSO: 14004 CW 2017-11-25 1704 N3ER          599 5      PI4COM        599 14
QSO: 14004 CW 2017-11-25 1705 N3ER          599 5      EF3A          599 14
QSO: 14004 CW 2017-11-25 1705 N3ER          599 5      EA1BP         599 14
QSO: 14006 CW 2017-11-25 1707 N3ER          599 5      EA2AZ         599 14
QSO: 14006 CW 2017-11-25 1707 N3ER          599 5      M6T           599 14
QSO: 14007 CW 2017-11-25 1708 N3ER          599 5      ZB2TT         599 14
QSO: 14012 CW 2017-11-25 1710 N3ER          599 5      PJ4Y          599 09
QSO: 14015 CW 2017-11-25 1711 N3ER          599 5      OL3Z          599 15
QSO: 14018 CW 2017-11-25 1712 N3ER          599 5      EA5GIE        599 14
QSO: 14019 CW 2017-11-25 1714 N3ER          599 5      TF3JB         599 40
QSO: 14020 CW 2017-11-25 1716 N3ER          599 5      S57AW         599 15
QSO: 14020 CW 2017-11-25 1716 N3ER          599 5      W0YES         599 04
QSO: 14020 CW 2017-11-25 1717 N3ER          599 5      EA4FL         599 14
QSO: 14020 CW 2017-11-25 1718 N3ER          599 5      LX7I          599 14
QSO: 14023 CW 2017-11-25 1720 N3ER          599 5      DP4E          599 14
QSO: 14024 CW 2017-11-25 1722 N3ER          599 5      PZ5V          599 09
QSO: 14028 CW 2017-11-25 1724 N3ER          599 5      TM6M          599 14
QSO: 14032 CW 2017-11-25 1726 N3ER          599 5      VE2IM         599 02
QSO: 14032 CW 2017-11-25 1727 N3ER          599 5      PJ2T          599 09
QSO: 14037 CW 2017-11-25 1728 N3ER          599 5      EA5KM         599 14
QSO: 14037 CW 2017-11-25 1729 N3ER          599 5      PJ4E          599 09
QSO: 14038 CW 2017-11-25 1729 N3ER          599 5      CR6K          599 14
QSO: 14038 CW 2017-11-25 1730 N3ER          599 5      CR3W          599 33
QSO: 14039 CW 2017-11-25 1731 N3ER          599 5      VE2BWL        599 05
QSO: 14039 CW 2017-11-25 1732 N3ER          599 5      EA5IIK        599 14
QSO: 14040 CW 2017-11-25 1733 N3ER          599 5      A44A          599 21
QSO: 14042 CW 2017-11-25 1733 N3ER          599 5      OK1DO         599 15
QSO: 14042 CW 2017-11-25 1734 N3ER          599 5      F4WBN         599 14
QSO: 14045 CW 2017-11-25 1736 N3ER          599 5      IO2X          599 15
QSO: 14045 CW 2017-11-25 1736 N3ER          599 5      EA8KW         599 33
QSO: 14046 CW 2017-11-25 1737 N3ER          599 5      F6HKA         599 14
QSO: 14048 CW 2017-11-25 1739 N3ER          599 5      EA8/LZ1ABC    599 33
QSO: 14050 CW 2017-11-25 1739 N3ER          599 5      HQ9X          599 07
QSO: 14051 CW 2017-11-25 1740 N3ER          599 5      ED8X          599 33
QSO: 14051 CW 2017-11-25 1742 N3ER          599 5      3B9HA         599 39
QSO: 14052 CW 2017-11-25 1743 N3ER          599 5      EA7TG         599 14
QSO: 14052 CW 2017-11-25 1744 N3ER          599 5      HG3R          599 15
QSO: 14053 CW 2017-11-25 1744 N3ER          599 5      VE3RZ/VP9     599 05
QSO: 14054 CW 2017-11-25 1745 N3ER          599 5      ZF2MJ         599 08
QSO: 14057 CW 2017-11-25 1748 N3ER          599 5      YV6BXN        599 09
QSO: 14058 CW 2017-11-25 1749 N3ER          599 5      EI6JK         599 14
QSO: 14031 CW 2017-11-25 1752 N3ER          599 5      KH7B          599 31
QSO: 14031 CW 2017-11-25 1753 N3ER          599 5      P40L          599 09
QSO: 14037 CW 2017-11-25 1754 N3ER          599 5      TO2SP         599 08
QSO: 14045 CW 2017-11-25 1755 N3ER          599 5      CN8KD         599 33
QSO: 14047 CW 2017-11-25 1756 N3ER          599 5      VE7GL         599 03
QSO: 14048 CW 2017-11-25 1759 N3ER          599 5      8R1/AG6UT     599 09
QSO: 14052 CW 2017-11-25 1800 N3ER          599 5      PS0F          599 11
QSO: 14054 CW 2017-11-25 1800 N3ER          599 5      EA1WX         599 14
QSO: 14055 CW 2017-11-25 1803 N3ER          599 5      V26K          599 08
QSO: 14061 CW 2017-11-25 1804 N3ER          599 5      ED1K          599 14
QSO: 14062 CW 2017-11-25 1805 N3ER          599 5      YW4D          599 09
QSO: 14044 CW 2017-11-25 1811 N3ER          599 5      JA7ZFN        599 25
QSO: 14041 CW 2017-11-25 1812 N3ER          599 5      CT9/R7KW      599 33
QSO: 14040 CW 2017-11-25 1813 N3ER          599 5      XF1IM         599 06
QSO: 14034 CW 2017-11-25 1815 N3ER          599 5      GJ2A          599 14
QSO: 21006 CW 2017-11-25 1844 N3ER          599 5      CW4MAX        599 13
QSO: 21013 CW 2017-11-25 1853 N3ER          599 5      PX2A          599 11
QSO: 21017 CW 2017-11-25 1855 N3ER          599 5      ZF9CW         599 08
QSO: 21024 CW 2017-11-25 1858 N3ER          599 5      CB1H          599 12
QSO: 21032 CW 2017-11-25 1859 N3ER          599 5      ZW5B          599 11
QSO: 21035 CW 2017-11-25 1900 N3ER          599 5      CT9/OM3RM     599 33
QSO: 21036 CW 2017-11-25 1901 N3ER          599 5      KH6J          599 31
QSO: 21037 CW 2017-11-25 1901 N3ER          599 5      PP5EJ         599 11
QSO: 21042 CW 2017-11-25 1902 N3ER          599 5      6Y3M          599 08
QSO: 21050 CW 2017-11-25 1905 N3ER          599 5      A31MM         599 32
QSO: 21053 CW 2017-11-25 1907 N3ER          599 5      V26K          599 08
QSO: 21063 CW 2017-11-25 1908 N3ER          599 5      7Q6M          599 37
QSO: 21068 CW 2017-11-25 1909 N3ER          599 5      VE2IM         599 02
QSO: 21065 CW 2017-11-25 1913 N3ER          599 5      CX4SS         599 13
QSO: 21052 CW 2017-11-25 1914 N3ER          599 5      VE6BBP        599 04
QSO: 21051 CW 2017-11-25 1917 N3ER          599 5      KH6LC         599 31
QSO: 21048 CW 2017-11-25 1917 N3ER          599 5      PS2T          599 11
QSO: 21001 CW 2017-11-25 1926 N3ER          599 5      ZM4T          599 32
QSO: 14002 CW 2017-11-25 1928 N3ER          599 5      ZW8T          599 11
QSO: 14025 CW 2017-11-25 1933 N3ER          599 5      HP3SS         599 07
QSO: 14027 CW 2017-11-25 1934 N3ER          599 5      PY1SL         599 11
QSO: 14030 CW 2017-11-25 1935 N3ER          599 5      5X1NH         599 37
QSO: 14031 CW 2017-11-25 1935 N3ER          599 5      RT1O          599 16
QSO: 14039 CW 2017-11-25 1941 N3ER          599 5      VE9AA         599 05
QSO: 14039 CW 2017-11-25 1941 N3ER          599 5      VA2CZ         599 05
QSO: 14046 CW 2017-11-25 1942 N3ER          599 5      KH6TU         599 31
QSO: 14055 CW 2017-11-25 1946 N3ER          599 5      CE3DNP        599 12
QSO: 14057 CW 2017-11-25 1947 N3ER          599 5      9G5W          599 35
QSO: 14059 CW 2017-11-25 1948 N3ER          599 5      VE7ACN/7      599 03
QSO: 14062 CW 2017-11-25 1949 N3ER          599 5      VE3VEE        599 04
QSO: 14067 CW 2017-11-25 1954 N3ER          599 5      VE7IO         599 03
QSO: 14067 CW 2017-11-25 1955 N3ER          599 5      HI8A          599 08
QSO: 14068 CW 2017-11-25 1955 N3ER          599 5      CR3OO         599 33
QSO: 14068 CW 2017-11-25 1955 N3ER          599 5      VE1RSM        599 05
QSO: 14040 CW 2017-11-25 2000 N3ER          599 5      CE3CT         599 12
QSO: 14035 CW 2017-11-25 2001 N3ER          599 5      FK8DD         599 32
QSO: 14034 CW 2017-11-25 2003 N3ER          599 5      PX2A          599 11
QSO: 14034 CW 2017-11-25 2004 N3ER          599 5      C6AGU         599 08
QSO: 14026 CW 2017-11-25 2006 N3ER          599 5      PJ2/PA3EYC    599 09
QSO: 14023 CW 2017-11-25 2007 N3ER          599 5      LU4HK         599 13
QSO: 14011 CW 2017-11-25 2010 N3ER          599 5      PR7AB         599 11
QSO: 14006 CW 2017-11-25 2012 N3ER          599 5      FY5FY         599 09
QSO: 21012 CW 2017-11-25 2015 N3ER          599 5      PY2EX         599 11
QSO: 21019 CW 2017-11-25 2016 N3ER          599 5      PY4YY         599 11
QSO: 21029 CW 2017-11-25 2019 N3ER          599 5      L33M          599 13
QSO:  7012 CW 2017-11-25 2025 N3ER          599 5      YT5A          599 15
QSO:  7014 CW 2017-11-25 2026 N3ER          599 5      UR7MZ         599 16
QSO:  7018 CW 2017-11-25 2028 N3ER          599 5      9A7A          599 15
QSO:  7026 CW 2017-11-25 2030 N3ER          599 5      OK2D          599 15
QSO:  7036 CW 2017-11-25 2032 N3ER          599 5      VE3MGY        599 04
QSO:  7051 CW 2017-11-25 2034 N3ER          599 5      LZ5K          599 20
QSO:  7061 CW 2017-11-25 2035 N3ER          599 5      CR6K          599 14
QSO:  7069 CW 2017-11-25 2040 N3ER          599 5      A44A          599 21
QSO:  7071 CW 2017-11-25 2041 N3ER          599 5      UA2FZ         599 15
QSO:  7051 CW 2017-11-25 2109 N3ER          599 5      ED8X          599 33
QSO:  7051 CW 2017-11-25 2111 N3ER          599 5      DK0MM         599 14
QSO:  7051 CW 2017-11-25 2113 N3ER          599 5      YT4T          599 15
QSO:  7051 CW 2017-11-25 2113 N3ER          599 5      DL1WA         599 14
QSO:  7051 CW 2017-11-25 2114 N3ER          599 5      OM7LM         599 15
QSO:  7051 CW 2017-11-25 2114 N3ER          599 5      EA5WU         599 14
QSO:  7051 CW 2017-11-25 2115 N3ER          599 5      YO8NR         599 20
QSO:  7051 CW 2017-11-25 2115 N3ER          599 5      FM5AN         599 08
QSO:  7051 CW 2017-11-25 2116 N3ER          599 5      SN2B          599 15
QSO:  7051 CW 2017-11-25 2118 N3ER          599 5      9A7T          599 15
QSO:  7051 CW 2017-11-25 2118 N3ER          599 5      UW1GZ         599 16
QSO:  7051 CW 2017-11-25 2119 N3ER          599 5      F8KGW         599 14
QSO:  7051 CW 2017-11-25 2120 N3ER          599 5      VE9ML         599 05
QSO:  7051 CW 2017-11-25 2120 N3ER          599 5      VE3KQN        599 04
QSO:  7049 CW 2017-11-25 2124 N3ER          599 5      UA7K          599 16
QSO:  7049 CW 2017-11-25 2125 N3ER          599 5      EW6W          599 16
QSO:  7049 CW 2017-11-25 2126 N3ER          599 5      TO5W          599 08
QSO:  7049 CW 2017-11-25 2127 N3ER          599 5      SN2M          599 15
QSO:  7049 CW 2017-11-25 2128 N3ER          599 5      R6AP          599 16
QSO:  7049 CW 2017-11-25 2128 N3ER          599 5      RL4A          599 16
QSO:  7049 CW 2017-11-25 2130 N3ER          599 5      EA4URE        599 14
QSO:  7049 CW 2017-11-25 2130 N3ER          599 5      OL5J          599 15
QSO:  7049 CW 2017-11-25 2130 N3ER          599 5      UR5MM         599 16
QSO:  7049 CW 2017-11-25 2131 N3ER          599 5      ES9C          599 15
QSO:  7049 CW 2017-11-25 2132 N3ER          599 5      IQ3RK         599 15
QSO:  7049 CW 2017-11-25 2133 N3ER          599 5      F4FRG         599 14
QSO:  7049 CW 2017-11-25 2133 N3ER          599 5      UX4U          599 16
QSO:  7049 CW 2017-11-25 2135 N3ER          599 5      YO5OHO        599 20
QSO:  7049 CW 2017-11-25 2135 N3ER          599 5      DL5KUD        599 14
QSO:  7049 CW 2017-11-25 2136 N3ER          599 5      M6W           599 14
QSO:  7049 CW 2017-11-25 2137 N3ER          599 5      LY4A          599 15
QSO:  7049 CW 2017-11-25 2138 N3ER          599 5      E73W          599 15
QSO:  7049 CW 2017-11-25 2138 N3ER          599 5      LY5W          599 15
QSO:  7049 CW 2017-11-25 2139 N3ER          599 5      OM2XA         599 15
QSO:  7049 CW 2017-11-25 2140 N3ER          599 5      EA7TH         599 14
QSO:  7049 CW 2017-11-25 2141 N3ER          599 5      OK2MBP        599 15
QSO:  7049 CW 2017-11-25 2142 N3ER          599 5      SN1Y          599 15
QSO:  7049 CW 2017-11-25 2144 N3ER          599 5      G3P           599 14
QSO:  7049 CW 2017-11-25 2144 N3ER          599 5      EA1WH         599 14
QSO:  7049 CW 2017-11-25 2145 N3ER          599 5      DL2VK         599 14
QSO:  7049 CW 2017-11-25 2145 N3ER          599 5      VE3CEB        599 04
QSO:  7049 CW 2017-11-25 2145 N3ER          599 5      VE3VN         599 04
QSO:  7049 CW 2017-11-25 2146 N3ER          599 5      CN2AA         599 33
QSO:  7049 CW 2017-11-25 2149 N3ER          599 5      VE3AQ         599 04
QSO:  7049 CW 2017-11-25 2149 N3ER          599 5      F5ICC         599 14
QSO:  7014 CW 2017-11-25 2151 N3ER          599 5      HA8VV         599 15
QSO:  7014 CW 2017-11-25 2152 N3ER          599 5      SK3W          599 14
