START-OF-LOG: 3.0
CALLSIGN: YO3LP
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 403368
NAME: Peter Kri��tof
LOCATION: DX
OPERATORS: OM6TY
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: Win-Test 4.12.0
SOAPBOX: only a part time effort, nice contest as usual, TNX
QSO:  3533 CW 2017-11-25 2029 YO3LP         599 20     LY2BMX        599 15     0
QSO:  3533 CW 2017-11-25 2030 YO3LP         599 20     UT5EPP        599 16     0
QSO:  3533 CW 2017-11-25 2032 YO3LP         599 20     R3XA          599 16     0
QSO:  3533 CW 2017-11-25 2032 YO3LP         599 20     EW1P          599 16     0
QSO:  3533 CW 2017-11-25 2034 YO3LP         599 20     HG7T          599 15     0
QSO:  3533 CW 2017-11-25 2034 YO3LP         599 20     OM6RM         599 15     0
QSO:  3533 CW 2017-11-25 2035 YO3LP         599 20     OK2BRQ        599 15     0
QSO:  3533 CW 2017-11-25 2035 YO3LP         599 20     RA3AN         599 16     0
QSO:  3533 CW 2017-11-25 2036 YO3LP         599 20     DJ4MZ         599 14     0
QSO:  3533 CW 2017-11-25 2036 YO3LP         599 20     OK2ON         599 15     0
QSO:  3533 CW 2017-11-25 2037 YO3LP         599 20     LZ1GE         599 20     0
QSO:  7000 CW 2017-11-25 2044 YO3LP         599 20     N1UR          599 05     0
QSO:  7003 CW 2017-11-25 2045 YO3LP         599 20     NC1I          599 05     0
QSO:  7014 CW 2017-11-25 2047 YO3LP         599 20     VE2IM         599 04     0
QSO:  7008 CW 2017-11-25 2048 YO3LP         599 20     CT9/OM3BH     599 15     0
QSO:  7063 CW 2017-11-25 2050 YO3LP         599 20     JA0QNJ        599 25     0
QSO:  7058 CW 2017-11-25 2051 YO3LP         599 20     JE1LFX        599 25     0
QSO:  7043 CW 2017-11-25 2052 YO3LP         599 20     JS3CTQ        599 25     0
QSO:  7036 CW 2017-11-25 2054 YO3LP         599 20     RT0C          599 19     0
QSO:  7060 CW 2017-11-25 2056 YO3LP         599 20     CU4DX         599 14     0
QSO:  7066 CW 2017-11-25 2057 YO3LP         599 20     EA6SX         599 14     0
QSO:  7078 CW 2017-11-25 2100 YO3LP         599 20     YE2C          599 28     0
QSO:  7033 CW 2017-11-25 2113 YO3LP         599 20     HS0ZAR        599 26     0
QSO:  7041 CW 2017-11-25 2115 YO3LP         599 20     RA9Y          599 18     0
QSO:  7041 CW 2017-11-25 2116 YO3LP         599 20     PJ2T          599 09     0
QSO:  7002 CW 2017-11-25 2120 YO3LP         599 20     K2LE          599 05     0
QSO:  7003 CW 2017-11-25 2121 YO3LP         599 20     N5DX          599 05     0
QSO:  7007 CW 2017-11-25 2122 YO3LP         599 20     WC1M          599 05     0
QSO:  7008 CW 2017-11-25 2123 YO3LP         599 20     RW0A          599 18     0
QSO:  7021 CW 2017-11-25 2127 YO3LP         599 20     JA6SHL        599 25     0
QSO:  7047 CW 2017-11-25 2130 YO3LP         599 20     JA3YBK        599 25     0
QSO:  7057 CW 2017-11-25 2131 YO3LP         599 20     V47T          599 08     0
QSO:  3561 CW 2017-11-25 2136 YO3LP         599 20     3V8SS         599 33     0
QSO:  3508 CW 2017-11-25 2139 YO3LP         599 20     4K6FO         599 21     0
QSO:  3515 CW 2017-11-25 2141 YO3LP         599 20     UC9A          599 17     0
QSO:  3506 CW 2017-11-25 2143 YO3LP         599 20     W1MK          599 05     0
QSO:  3524 CW 2017-11-25 2144 YO3LP         599 20     EI0R          599 14     0
QSO:  3540 CW 2017-11-25 2150 YO3LP         599 20     LX7I          599 14     0
QSO:  7001 CW 2017-11-25 2153 YO3LP         599 20     AH0K          599 27     0
QSO:  7006 CW 2017-11-25 2154 YO3LP         599 20     JE2YRB        599 25     0
QSO:  7086 CW 2017-11-25 2200 YO3LP         599 20     UA7K          599 16     0
QSO:  7086 CW 2017-11-25 2202 YO3LP         599 20     UA4M          599 05     0
QSO:  7086 CW 2017-11-25 2202 YO3LP         599 20     G3VPW         599 14     0
QSO:  7086 CW 2017-11-25 2204 YO3LP         599 20     G3P           599 14     0
QSO:  7086 CW 2017-11-25 2204 YO3LP         599 20     SG6T          599 14     0
QSO:  7086 CW 2017-11-25 2206 YO3LP         599 20     CT3KN         599 33     0
QSO:  7086 CW 2017-11-25 2211 YO3LP         599 20     RU3TJ         599 16     0
QSO:  7086 CW 2017-11-25 2214 YO3LP         599 20     G4PVM         599 14     0
QSO:  7086 CW 2017-11-25 2216 YO3LP         599 20     UX2MF         599 16     0
QSO:  7086 CW 2017-11-25 2216 YO3LP         599 20     SM5CIL        599 14     0
QSO:  7086 CW 2017-11-25 2217 YO3LP         599 20     RW4HL         599 16     0
QSO:  7086 CW 2017-11-25 2217 YO3LP         599 20     DK5KF         599 14     0
QSO:  7086 CW 2017-11-25 2218 YO3LP         599 20     PA0RRS        599 14     0
QSO:  7086 CW 2017-11-25 2219 YO3LP         599 20     R3ZZ          599 16     0
QSO:  7086 CW 2017-11-25 2221 YO3LP         599 20     M0BPQ         599 14     0
QSO:  7086 CW 2017-11-25 2222 YO3LP         599 20     PA0RBA        599 14     0
QSO:  7086 CW 2017-11-25 2222 YO3LP         599 20     EA5FQF        599 14     0
QSO:  7086 CW 2017-11-25 2227 YO3LP         599 20     OZ6TL         599 14     0
QSO:  7086 CW 2017-11-25 2228 YO3LP         599 20     EA4CFT        599 14     0
QSO:  7086 CW 2017-11-25 2229 YO3LP         599 20     EA4URE        599 14     0
QSO:  7086 CW 2017-11-25 2231 YO3LP         599 20     EA5IIK        599 14     0
QSO:  7001 CW 2017-11-25 2238 YO3LP         599 20     NR3X          599 05     0
QSO:  7002 CW 2017-11-25 2238 YO3LP         599 20     KC1XX         599 05     0
QSO:  7005 CW 2017-11-25 2239 YO3LP         599 20     YE1K          599 28     0
QSO:  7009 CW 2017-11-25 2241 YO3LP         599 20     W4SO          599 05     0
QSO:  3510 CW 2017-11-25 2246 YO3LP         599 20     VY2TT         599 05     0
QSO:  3523 CW 2017-11-25 2246 YO3LP         599 20     CT9/9A3XV     599 33     0
QSO:  3509 CW 2017-11-25 2249 YO3LP         599 20     EF8R          599 33     0
QSO:  3503 CW 2017-11-25 2253 YO3LP         599 20     4U1A          599 15     0
QSO:  3506 CW 2017-11-25 2254 YO3LP         599 20     OM0M          599 15     0
QSO:  3522 CW 2017-11-25 2256 YO3LP         599 20     BH4IGO        599 24     0
QSO:  3527 CW 2017-11-25 2257 YO3LP         599 20     W1KM          599 05     0
QSO:  3508 CW 2017-11-25 2300 YO3LP         599 20     A44A          599 21     0
QSO:  3506 CW 2017-11-25 2303 YO3LP         599 20     CR6K          599 14     0
QSO:  3507 CW 2017-11-25 2304 YO3LP         599 20     KC1XX         599 05     0
QSO:  7049 CW 2017-11-25 2315 YO3LP         599 20     FY5KE         599 09     0
QSO:  7003 CW 2017-11-25 2323 YO3LP         599 20     RN9N          599 17     0
QSO:  7006 CW 2017-11-25 2324 YO3LP         599 20     W4RM          599 05     0
QSO:  7007 CW 2017-11-25 2325 YO3LP         599 20     K1VR          599 05     0
QSO:  7010 CW 2017-11-25 2325 YO3LP         599 20     W3LPL         599 05     0
QSO:  7014 CW 2017-11-25 2327 YO3LP         599 20     K2QMF         599 05     0
QSO:  7015 CW 2017-11-25 2327 YO3LP         599 20     VE3EJ         599 04     0
QSO:  7019 CW 2017-11-25 2328 YO3LP         599 20     N3RS          599 05     0
QSO:  7024 CW 2017-11-25 2330 YO3LP         599 20     W2FU          599 05     0
QSO:  3500 CW 2017-11-25 2335 YO3LP         599 20     K3LR          599 05     0
QSO:  3532 CW 2017-11-25 2340 YO3LP         599 20     UK9AA         599 17     0
QSO:  3523 CW 2017-11-25 2343 YO3LP         599 20     OH0Z          599 15     0
QSO:  3504 CW 2017-11-25 2346 YO3LP         599 20     ED8X          599 33     0
QSO:  3560 CW 2017-11-25 2355 YO3LP         599 20     SW9AA         599 20     0
QSO:  3533 CW 2017-11-25 2356 YO3LP         599 20     P33W          599 20     0
QSO:  3518 CW 2017-11-25 2358 YO3LP         599 20     RK9A          599 17     0
QSO:  7080 CW 2017-11-26 0003 YO3LP         599 20     TI7W          599 07     0
QSO:  7065 CW 2017-11-26 0005 YO3LP         599 20     ZF2MJ         599 08     0
QSO:  7004 CW 2017-11-26 0627 YO3LP         599 20     P33W          599 20     0
QSO:  7057 CW 2017-11-26 0632 YO3LP         599 20     PZ5V          599 09     0
QSO:  7043 CW 2017-11-26 0634 YO3LP         599 20     ZA1WW         599 15     0
QSO:  7038 CW 2017-11-26 0635 YO3LP         599 20     ZM4T          599 32     0
QSO:  7045 CW 2017-11-26 0635 YO3LP         599 20     E74X          599 15     0
QSO:  7046 CW 2017-11-26 0636 YO3LP         599 20     6Y0W          599 08     0
QSO:  7049 CW 2017-11-26 0636 YO3LP         599 20     3V8SS         599 33     0
QSO:  7038 CW 2017-11-26 0637 YO3LP         599 20     PX2A          599 11     0
QSO:  7044 CW 2017-11-26 0641 YO3LP         599 20     4O7CC         599 15     0
QSO: 14005 CW 2017-11-26 0643 YO3LP         599 20     ZM4T          599 32     0
QSO: 14022 CW 2017-11-26 0648 YO3LP         599 20     A71EM         599 21     0
QSO: 14081 CW 2017-11-26 0653 YO3LP         599 20     C4W           599 20     0
QSO:  7008 CW 2017-11-26 0707 YO3LP         599 20     P40L          599 09     0
QSO:  7034 CW 2017-11-26 0709 YO3LP         599 20     LX7I          599 14     0
QSO:  7037 CW 2017-11-26 0710 YO3LP         599 20     PJ4Y          599 09     0
QSO:  7070 CW 2017-11-26 0712 YO3LP         599 20     OM3TZZ        599 15     0
QSO:  7014 CW 2017-11-26 0714 YO3LP         599 20     CN2R          599 33     0
QSO:  7016 CW 2017-11-26 0715 YO3LP         599 20     K3LR          599 05     0
QSO:  7024 CW 2017-11-26 0716 YO3LP         599 20     OM5WW         599 15     0
QSO:  7025 CW 2017-11-26 0716 YO3LP         599 20     EF8R          599 33     0
QSO:  7041 CW 2017-11-26 0718 YO3LP         599 20     N1RR          599 05     0
QSO:  7082 CW 2017-11-26 0722 YO3LP         599 20     K3TUF         599 05     0
QSO:  7062 CW 2017-11-26 0723 YO3LP         599 20     EA8ZS         599 33     0
QSO:  7055 CW 2017-11-26 0724 YO3LP         599 20     V26K          599 08     0
QSO:  7082 CW 2017-11-26 0727 YO3LP         599 20     SN2B          599 15     0
QSO:  7082 CW 2017-11-26 0728 YO3LP         599 20     NR4M          599 05     0
QSO:  7082 CW 2017-11-26 0728 YO3LP         599 20     DK0MM         599 14     0
QSO:  7082 CW 2017-11-26 0729 YO3LP         599 20     SJ2W          599 14     0
QSO:  7082 CW 2017-11-26 0729 YO3LP         599 20     RU3UR         599 16     0
QSO:  7082 CW 2017-11-26 0731 YO3LP         599 20     IV3DRP        599 15     0
QSO:  7082 CW 2017-11-26 0732 YO3LP         599 20     LY2W          599 15     0
QSO:  7082 CW 2017-11-26 0733 YO3LP         599 20     UT5C          599 16     0
QSO:  7082 CW 2017-11-26 0735 YO3LP         599 20     EC2DX         599 14     0
QSO:  7082 CW 2017-11-26 0735 YO3LP         599 20     OM7AG         599 15     0
QSO:  7082 CW 2017-11-26 0739 YO3LP         599 20     YU0W          599 15     0
QSO:  7082 CW 2017-11-26 0740 YO3LP         599 20     OM6RM         599 15     0
QSO:  7082 CW 2017-11-26 0740 YO3LP         599 20     HB9DAX        599 14     0
QSO:  7082 CW 2017-11-26 0742 YO3LP         599 20     HB9CEY        599 14     0
QSO:  7082 CW 2017-11-26 0742 YO3LP         599 20     IW7DMH        599 15     0
QSO:  7082 CW 2017-11-26 0743 YO3LP         599 20     GM4FDM        599 14     0
QSO:  7082 CW 2017-11-26 0744 YO3LP         599 20     OK2D          599 15     0
QSO:  7082 CW 2017-11-26 0744 YO3LP         599 20     UR5LAM        599 16     0
QSO:  7082 CW 2017-11-26 0745 YO3LP         599 20     R7RM          599 16     0
QSO:  7082 CW 2017-11-26 0746 YO3LP         599 20     YT7AA         599 15     0
QSO:  7082 CW 2017-11-26 0746 YO3LP         599 20     OK2VWB        599 15     0
QSO:  7082 CW 2017-11-26 0747 YO3LP         599 20     UT4LW         599 16     0
QSO:  7082 CW 2017-11-26 0750 YO3LP         599 20     UA3R          599 16     0
QSO:  7082 CW 2017-11-26 0750 YO3LP         599 20     IK3DVY        599 15     0
QSO:  7082 CW 2017-11-26 0752 YO3LP         599 20     IZ3KMY        599 15     0
QSO:  7082 CW 2017-11-26 0752 YO3LP         599 20     IW3RUA        599 15     0
QSO:  7082 CW 2017-11-26 0753 YO3LP         599 20     IZ4JMA        599 15     0
QSO:  7082 CW 2017-11-26 0754 YO3LP         599 20     US1Q          599 16     0
QSO:  7082 CW 2017-11-26 0755 YO3LP         599 20     F6FTB         599 14     0
QSO:  7082 CW 2017-11-26 0757 YO3LP         599 20     YT3EE         599 15     0
QSO:  7082 CW 2017-11-26 0757 YO3LP         599 20     DK2CF         599 14     0
QSO:  7082 CW 2017-11-26 0758 YO3LP         599 20     F5PRH         599 14     0
QSO: 14095 CW 2017-11-26 0801 YO3LP         599 20     JN4MMO        599 25     0
QSO: 14095 CW 2017-11-26 1006 YO3LP         599 20     DL1FMG        599 14     0
QSO: 14095 CW 2017-11-26 1007 YO3LP         599 20     IK2XDE        599 15     0
QSO: 14095 CW 2017-11-26 1007 YO3LP         599 20     UA3AP         599 04     0
QSO: 14095 CW 2017-11-26 1008 YO3LP         599 20     UA6GO         599 16     0
QSO: 14095 CW 2017-11-26 1009 YO3LP         599 20     DL6AG         599 14     0
QSO: 14095 CW 2017-11-26 1009 YO3LP         599 20     DL1JDQ        599 14     0
QSO: 14095 CW 2017-11-26 1009 YO3LP         599 20     LY2W          599 15     0
QSO: 14095 CW 2017-11-26 1010 YO3LP         599 20     UA7K          599 16     0
QSO: 14095 CW 2017-11-26 1010 YO3LP         599 20     UA4M          599 05     0
QSO: 14095 CW 2017-11-26 1010 YO3LP         599 20     PA3CJP        599 14     0
QSO: 14095 CW 2017-11-26 1011 YO3LP         599 20     SP3A          599 15     0
QSO: 14095 CW 2017-11-26 1011 YO3LP         599 20     SP2AYC        599 15     0
QSO: 14095 CW 2017-11-26 1012 YO3LP         599 20     DL8NBJ        599 14     0
QSO: 14095 CW 2017-11-26 1012 YO3LP         599 20     DL4LBK        599 14     0
QSO: 14095 CW 2017-11-26 1013 YO3LP         599 20     R4SO          599 16     0
QSO: 14095 CW 2017-11-26 1013 YO3LP         599 20     CN2AA         599 33     0
QSO: 14095 CW 2017-11-26 1014 YO3LP         599 20     SP2HMY        599 15     0
QSO: 14095 CW 2017-11-26 1015 YO3LP         599 20     SP6DHH        599 15     0
QSO: 14095 CW 2017-11-26 1015 YO3LP         599 20     DL8TG         599 14     0
QSO: 14095 CW 2017-11-26 1016 YO3LP         599 20     GW4J          599 14     0
QSO: 14095 CW 2017-11-26 1017 YO3LP         599 20     EF8R          599 33     0
QSO: 14095 CW 2017-11-26 1017 YO3LP         599 20     OK1MKU        599 15     0
QSO: 14095 CW 2017-11-26 1018 YO3LP         599 20     DM4CW         599 14     0
QSO: 14095 CW 2017-11-26 1018 YO3LP         599 20     DL7UXG        599 14     0
QSO: 14095 CW 2017-11-26 1019 YO3LP         599 20     UA6FZ         599 16     0
QSO: 14095 CW 2017-11-26 1019 YO3LP         599 20     DH2URF        599 14     0
QSO: 14095 CW 2017-11-26 1020 YO3LP         599 20     SE4E          599 14     0
QSO: 14095 CW 2017-11-26 1023 YO3LP         599 20     TK0C          599 15     0
QSO: 14095 CW 2017-11-26 1025 YO3LP         599 20     CT9/OL3R      599 33     0
QSO: 14095 CW 2017-11-26 1026 YO3LP         599 20     DJ3NJ         599 14     0
QSO: 14095 CW 2017-11-26 1026 YO3LP         599 20     RA4DR         599 16     0
QSO: 14095 CW 2017-11-26 1027 YO3LP         599 20     IZ2BHQ        599 15     0
QSO: 14095 CW 2017-11-26 1029 YO3LP         599 20     DL1TS         599 14     0
QSO: 14095 CW 2017-11-26 1029 YO3LP         599 20     DR5N          599 14     0
QSO: 14095 CW 2017-11-26 1030 YO3LP         599 20     DL1SVA        599 14     0
QSO: 14095 CW 2017-11-26 1030 YO3LP         599 20     F5NKX         599 14     0
QSO: 14095 CW 2017-11-26 1031 YO3LP         599 20     GW0KRL        599 14     0
QSO: 14095 CW 2017-11-26 1031 YO3LP         599 20     OK1FRO        599 15     0
QSO: 14095 CW 2017-11-26 1032 YO3LP         599 20     DA3T          599 14     0
QSO: 14095 CW 2017-11-26 1032 YO3LP         599 20     RN4SN         599 16     0
QSO: 14095 CW 2017-11-26 1033 YO3LP         599 20     LA2HFA        599 14     0
QSO: 14095 CW 2017-11-26 1033 YO3LP         599 20     LY1CT         599 15     0
QSO: 14095 CW 2017-11-26 1034 YO3LP         599 20     SP2FAP        599 15     0
QSO: 14095 CW 2017-11-26 1034 YO3LP         599 20     RA1L          599 16     0
QSO: 14095 CW 2017-11-26 1034 YO3LP         599 20     DJ4MZ         599 14     0
QSO: 14095 CW 2017-11-26 1035 YO3LP         599 20     PA3ARK        599 14     0
QSO: 14095 CW 2017-11-26 1036 YO3LP         599 20     RW0A          599 18     0
QSO: 14095 CW 2017-11-26 1037 YO3LP         599 20     DL8ULO        599 14     0
QSO: 14095 CW 2017-11-26 1037 YO3LP         599 20     DL1ARJ        599 14     0
QSO: 14095 CW 2017-11-26 1038 YO3LP         599 20     OH2FTA        599 15     0
QSO: 14095 CW 2017-11-26 1039 YO3LP         599 20     DG0KS         599 14     0
QSO: 14095 CW 2017-11-26 1040 YO3LP         599 20     SK3W          599 14     0
QSO: 14095 CW 2017-11-26 1041 YO3LP         599 20     DL7VHP        599 14     0
QSO: 14095 CW 2017-11-26 1042 YO3LP         599 20     PA0VAJ        599 14     0
QSO: 14095 CW 2017-11-26 1044 YO3LP         599 20     EA5RS         599 14     0
QSO: 14096 CW 2017-11-26 1045 YO3LP         599 20     OM7RU         599 15     0
QSO: 14094 CW 2017-11-26 1046 YO3LP         599 20     7X2ARA        599 33     0
QSO: 14093 CW 2017-11-26 1052 YO3LP         599 20     NH2DX         599 27     0
QSO: 14091 CW 2017-11-26 1053 YO3LP         599 20     FY5FY         599 09     0
QSO: 14083 CW 2017-11-26 1055 YO3LP         599 20     XR6F          599 12     0
QSO: 14006 CW 2017-11-26 1100 YO3LP         599 20     ON5JT         599 14     0
QSO: 14010 CW 2017-11-26 1101 YO3LP         599 20     S53X          599 15     0
QSO: 14015 CW 2017-11-26 1102 YO3LP         599 20     HB0A          599 14     0
QSO: 14026 CW 2017-11-26 1103 YO3LP         599 20     OZ3SM         599 14     0
QSO: 14033 CW 2017-11-26 1104 YO3LP         599 20     M6T           599 14     0
QSO: 21089 CW 2017-11-26 1106 YO3LP         599 20     PY2KJ         599 11     0
QSO: 21002 CW 2017-11-26 1114 YO3LP         599 20     EF8U          599 33     0
QSO: 21002 CW 2017-11-26 1115 YO3LP         599 20     EA5WU         599 14     0
QSO: 21015 CW 2017-11-26 1117 YO3LP         599 20     MI5I          599 14     0
QSO: 21018 CW 2017-11-26 1118 YO3LP         599 20     UA9LDD        599 17     0
QSO: 21036 CW 2017-11-26 1119 YO3LP         599 20     EA6VQ         599 14     0
QSO: 21072 CW 2017-11-26 1215 YO3LP         599 20     3V8SS         599 33     0
QSO: 21043 CW 2017-11-26 1222 YO3LP         599 20     CR3W          599 33     0
QSO: 21053 CW 2017-11-26 1224 YO3LP         599 20     ED7X          599 14     0
QSO: 21061 CW 2017-11-26 1225 YO3LP         599 20     ZB2TT         599 14     0
QSO: 14042 CW 2017-11-26 1227 YO3LP         599 20     NP2X          599 08     0
QSO: 14043 CW 2017-11-26 1227 YO3LP         599 20     VY2TT         599 05     0
QSO: 14099 CW 2017-11-26 1228 YO3LP         599 20     N1MM          599 05     0
QSO: 14087 CW 2017-11-26 1231 YO3LP         599 20     K1BX          599 05     0
QSO: 14084 CW 2017-11-26 1232 YO3LP         599 20     ZF2MJ         599 08     0
QSO: 14078 CW 2017-11-26 1233 YO3LP         599 20     UA9LDD        599 17     0
QSO: 14074 CW 2017-11-26 1234 YO3LP         599 20     OP4K          599 14     0
QSO: 14055 CW 2017-11-26 1237 YO3LP         599 20     GM3A          599 14     0
QSO: 14043 CW 2017-11-26 1243 YO3LP         599 20     VK6LW         599 29     0
QSO: 14001 CW 2017-11-26 1245 YO3LP         599 20     W3LPL         599 05     0
QSO: 14013 CW 2017-11-26 1246 YO3LP         599 20     PJ2T          599 09     0
QSO: 14014 CW 2017-11-26 1247 YO3LP         599 20     OH0Z          599 15     0
QSO: 14022 CW 2017-11-26 1248 YO3LP         599 20     N2SR          599 05     0
QSO:  7063 CW 2017-11-26 1254 YO3LP         599 20     OK8DD         599 15     0
QSO:  7063 CW 2017-11-26 1254 YO3LP         599 20     ES1TU         599 15     0
QSO:  7063 CW 2017-11-26 1255 YO3LP         599 20     RK3Y          599 16     0
QSO:  7063 CW 2017-11-26 1257 YO3LP         599 20     EW4C          599 16     0
QSO:  7063 CW 2017-11-26 1257 YO3LP         599 20     DL6MRS        599 14     0
QSO:  7063 CW 2017-11-26 1258 YO3LP         599 20     M6T           599 14     0
QSO:  7063 CW 2017-11-26 1259 YO3LP         599 20     SP5PMU        599 15     0
QSO:  7063 CW 2017-11-26 1300 YO3LP         599 20     F5OCL         599 14     0
QSO:  7063 CW 2017-11-26 1300 YO3LP         599 20     UT1IM         599 16     0
QSO:  7063 CW 2017-11-26 1303 YO3LP         599 20     RA3NC         599 16     0
QSO:  7063 CW 2017-11-26 1303 YO3LP         599 20     UR4MF         599 16     0
QSO:  7063 CW 2017-11-26 1304 YO3LP         599 20     IQ2XZ         599 15     0
QSO:  7063 CW 2017-11-26 1305 YO3LP         599 20     UA2FBQ        599 15     0
QSO:  7063 CW 2017-11-26 1306 YO3LP         599 20     HA9RP         599 15     0
QSO:  7063 CW 2017-11-26 1308 YO3LP         599 20     UY3CC         599 16     0
QSO:  7063 CW 2017-11-26 1310 YO3LP         599 20     IS0ANT        599 15     0
QSO:  7063 CW 2017-11-26 1311 YO3LP         599 20     R2FI          599 15     0
QSO:  7063 CW 2017-11-26 1312 YO3LP         599 20     RO5K          599 16     0
QSO:  7063 CW 2017-11-26 1313 YO3LP         599 20     G3V           599 14     0
QSO:  7063 CW 2017-11-26 1313 YO3LP         599 20     UR5WFP        599 16     0
QSO:  7063 CW 2017-11-26 1314 YO3LP         599 20     SM6CPY        599 14     0
QSO:  7063 CW 2017-11-26 1315 YO3LP         599 20     SP3HRN        599 15     0
QSO:  7063 CW 2017-11-26 1315 YO3LP         599 20     9A1A          599 15     0
QSO:  7063 CW 2017-11-26 1315 YO3LP         599 20     OM8LA         599 15     0
QSO:  7063 CW 2017-11-26 1316 YO3LP         599 20     G3TXF         599 14     0
QSO:  7063 CW 2017-11-26 1316 YO3LP         599 20     EU1ST         599 16     0
QSO:  7063 CW 2017-11-26 1317 YO3LP         599 20     OM2XA         599 15     0
QSO:  7063 CW 2017-11-26 1317 YO3LP         599 20     HA3MU         599 15     0
QSO:  7063 CW 2017-11-26 1318 YO3LP         599 20     LA7MFA        599 14     0
QSO:  7063 CW 2017-11-26 1319 YO3LP         599 20     E77O          599 15     0
QSO:  7063 CW 2017-11-26 1319 YO3LP         599 20     US5XD         599 16     0
QSO:  7063 CW 2017-11-26 1322 YO3LP         599 20     E77EA         599 15     0
QSO:  7063 CW 2017-11-26 1322 YO3LP         599 20     EU8R          599 16     0
QSO:  7063 CW 2017-11-26 1323 YO3LP         599 20     HA4FB         599 15     0
QSO:  7063 CW 2017-11-26 1323 YO3LP         599 20     RZ3QS         599 16     0
QSO:  7063 CW 2017-11-26 1324 YO3LP         599 20     LZ1VQ         599 20     0
QSO:  7063 CW 2017-11-26 1325 YO3LP         599 20     DL4EPM        599 14     0
QSO:  7063 CW 2017-11-26 1326 YO3LP         599 20     RX9AF         599 17     0
QSO:  7063 CW 2017-11-26 1329 YO3LP         599 20     RC9A          599 17     0
QSO:  7063 CW 2017-11-26 1330 YO3LP         599 20     US3EW         599 16     0
QSO:  7063 CW 2017-11-26 1331 YO3LP         599 20     SP1AEN        599 15     0
QSO:  7063 CW 2017-11-26 1332 YO3LP         599 20     HA7KBR        599 15     0
QSO:  7063 CW 2017-11-26 1333 YO3LP         599 20     RM9A          599 17     0
QSO:  7063 CW 2017-11-26 1333 YO3LP         599 20     DF3TE         599 14     0
QSO:  7063 CW 2017-11-26 1333 YO3LP         599 20     OH3GGQ        599 15     0
QSO:  7063 CW 2017-11-26 1334 YO3LP         599 20     R9MA          599 17     0
QSO:  7063 CW 2017-11-26 1336 YO3LP         599 20     UA9TO         599 16     0
QSO:  7063 CW 2017-11-26 1336 YO3LP         599 20     RC3U          599 16     0
QSO:  7063 CW 2017-11-26 1337 YO3LP         599 20     RW4W          599 16     0
QSO:  7063 CW 2017-11-26 1337 YO3LP         599 20     DL1DBR        599 14     0
QSO:  7042 CW 2017-11-26 1343 YO3LP         599 20     Z35F          599 15     0
QSO: 14085 CW 2017-11-26 1403 YO3LP         599 20     DK6XG         599 14     0
QSO: 14085 CW 2017-11-26 1405 YO3LP         599 20     SM0LPO        599 14     0
QSO: 14085 CW 2017-11-26 1407 YO3LP         599 20     PA3ATN        599 14     0
QSO: 14085 CW 2017-11-26 1408 YO3LP         599 20     SM5CIL        599 14     0
QSO: 14085 CW 2017-11-26 1411 YO3LP         599 20     DL1HAZ        599 14     0
QSO: 14085 CW 2017-11-26 1416 YO3LP         599 20     DK7GH         599 14     0
QSO: 14093 CW 2017-11-26 1420 YO3LP         599 20     K8AJS         599 04     0
QSO: 14083 CW 2017-11-26 1422 YO3LP         599 20     CN2R          599 33     0
QSO: 14057 CW 2017-11-26 1426 YO3LP         599 20     II9P          599 15     0
QSO: 14008 CW 2017-11-26 1429 YO3LP         599 20     9G5W          599 35     0
QSO:  7007 CW 2017-11-26 1438 YO3LP         599 20     SX2T          599 20     0
QSO:  7003 CW 2017-11-26 1440 YO3LP         599 20     R9PA          599 18     0
QSO:  7023 CW 2017-11-26 1444 YO3LP         599 20     RM8L          599 17     0
QSO:  7053 CW 2017-11-26 1446 YO3LP         599 20     DK1KC         599 14     0
QSO:  7053 CW 2017-11-26 1447 YO3LP         599 20     HA1RJ         599 15     0
QSO:  7053 CW 2017-11-26 1447 YO3LP         599 20     UA7KA         599 16     0
QSO:  7053 CW 2017-11-26 1448 YO3LP         599 20     DJ9SN         599 14     0
QSO:  7053 CW 2017-11-26 1449 YO3LP         599 20     LY2BAA        599 15     0
QSO:  7053 CW 2017-11-26 1450 YO3LP         599 20     R7MY          599 16     0
QSO:  7053 CW 2017-11-26 1450 YO3LP         599 20     RU6CO         599 16     0
QSO:  7053 CW 2017-11-26 1451 YO3LP         599 20     RX3MM         599 16     0
QSO:  7053 CW 2017-11-26 1451 YO3LP         599 20     OK1DVA        599 15     0
QSO:  7053 CW 2017-11-26 1453 YO3LP         599 20     G4FJW         599 14     0
QSO:  7053 CW 2017-11-26 1454 YO3LP         599 20     PA0CT         599 14     0
QSO:  7053 CW 2017-11-26 1456 YO3LP         599 20     R4SO          599 16     0
QSO:  7053 CW 2017-11-26 1457 YO3LP         599 20     YL3FW         599 15     0
QSO:  7053 CW 2017-11-26 1458 YO3LP         599 20     IZ2DII        599 15     0
QSO:  7053 CW 2017-11-26 1458 YO3LP         599 20     UA4CNJ        599 16     0
QSO:  7053 CW 2017-11-26 1458 YO3LP         599 20     SO1RON        599 15     0
